tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,272,0.0351892598,-0.0272787567,-0.163328469,0.313964605,0.282721102,-0.194542825,-0.0358644053,-1.7869948e-07,1.30311477e-07,-1.05379706e-06,-7.39165771e-05,7.39163588e-05,1.05401409e-06,6.35089018e-05,4.08238775e-05,151,54,0
0.0001,273,0.0353185348,-0.0273789708,-0.163143903,0.31412065,0.28276816,-0.194471732,-0.0358798653,-1.79354089e-07,1.30788592e-07,-1.04931996e-06,-7.42038173e-05,7.42035991e-05,1.0495379e-06,6.37427365e-05,4.09737731e-05,151,54,0
0.0001,274,0.0354475044,-0.0274792984,-0.163254753,0.314317286,0.282787591,-0.194700792,-0.0358973294,-1.80009181e-07,1.31265679e-07,-1.05597087e-06,-7.45104189e-05,7.45102152e-05,1.05618835e-06,6.3975669e-05,4.11235487e-05,151,54,0
0.0001,275,0.0355759189,-0.0275797676,-0.165186599,0.314480066,0.282915652,-0.196751416,-0.0359270535,-1.80662511e-07,1.31742297e-07,-1.13390286e-06,-7.49301253e-05,7.49299215e-05,1.13411284e-06,6.42096056e-05,4.12735499e-05,151,55,0
0.0001,276,0.0357054919,-0.0276802368,-0.162162691,0.314569235,0.282913327,-0.193838298,-0.0359235778,-1.8131982e-07,1.32222056e-07,-1.02042713e-06,-7.50439067e-05,7.50436811e-05,1.02064871e-06,6.44426618e-05,4.14237256e-05,151,54,0
0.0001,277,0.0358348452,-0.0277803149,-0.162845761,0.314750373,0.28297016,-0.194636971,-0.0359448195,-1.81974357e-07,1.32699242e-07,-1.04792241e-06,-7.53845889e-05,7.53843706e-05,1.0481416e-06,6.46750195e-05,4.15732611e-05,151,54,0
0.0001,278,0.0359629318,-0.0278808475,-0.165176883,0.314952672,0.283069789,-0.197083309,-0.0359772332,-1.82627531e-07,1.33174993e-07,-1.14133309e-06,-7.58301103e-05,7.58298993e-05,1.14154363e-06,6.4908847e-05,4.17231749e-05,151,55,0
0.0001,279,0.0360919535,-0.0279812273,-0.164852411,0.315114111,0.283102155,-0.196874663,-0.0359917283,-1.83282594e-07,1.33652676e-07,-1.13084866e-06,-7.61091796e-05,7.61089614e-05,1.1310608e-06,6.51419396e-05,4.18731252e-05,151,55,0
0.0001,280,0.0362207703,-0.028081527,-0.164739639,0.315259337,0.283158779,-0.196874723,-0.0360076576,-1.83937715e-07,1.34129664e-07,-1.1288713e-06,-7.64014112e-05,7.64011857e-05,1.12908424e-06,6.53752431e-05,4.20229553e-05,151,55,0
0.0001,281,0.0363501273,-0.0281817261,-0.164597586,0.315430284,0.283187747,-0.196848556,-0.0360233374,-1.84592537e-07,1.34608001e-07,-1.12578357e-06,-7.66915618e-05,7.66913363e-05,1.12599696e-06,6.56090633e-05,4.21729019e-05,151,55,0
0.0001,282,0.0364786722,-0.028282335,-0.164701909,0.315588385,0.283238858,-0.197066352,-0.0360408053,-1.85247401e-07,1.35085628e-07,-1.13255135e-06,-7.69986364e-05,7.69984181e-05,1.13276451e-06,6.58421704e-05,4.23230413e-05,151,55,0
0.0001,283,0.0366078913,-0.0283826124,-0.164768144,0.315764248,0.283269793,-0.197246224,-0.0360580869,-1.85901897e-07,1.3556236e-07,-1.13784483e-06,-7.7304423e-05,7.73042193e-05,1.13805811e-06,6.60752048e-05,4.2472755e-05,151,55,0
0.0001,284,0.0367369652,-0.0284826998,-0.164530903,0.315930158,0.283296227,-0.197125226,-0.0360730775,-1.86556647e-07,1.36039475e-07,-1.13090505e-06,-7.75873705e-05,7.7587174e-05,1.13111935e-06,6.63094252e-05,4.26226507e-05,151,55,0
0.0001,285,0.0368659534,-0.0285833236,-0.164219782,0.316073209,0.283345222,-0.196932569,-0.0360877067,-1.87211924e-07,1.36518068e-07,-1.1210816e-06,-7.78689864e-05,7.78687827e-05,1.12129692e-06,6.65423213e-05,4.27727755e-05,151,55,0
0.0001,286,0.0369949788,-0.0286835562,-0.164332926,0.316208452,0.283417404,-0.197157204,-0.0361053236,-1.87867016e-07,1.36994487e-07,-1.12813075e-06,-7.81778726e-05,7.81776471e-05,1.12834596e-06,6.67750865e-05,4.29223473e-05,151,55,0
0.0001,287,0.0371242985,-0.0287838671,-0.164172918,0.316391528,0.283428311,-0.197109684,-0.0361209325,-1.88521156e-07,1.37472966e-07,-1.12427472e-06,-7.8467725e-05,7.84675212e-05,1.12449106e-06,6.7008863e-05,4.30724722e-05,151,55,0
0.0001,288,0.0372527987,-0.0288843308,-0.164207369,0.316524684,0.283497542,-0.197259799,-0.0361379609,-1.89176333e-07,1.37950138e-07,-1.12827013e-06,-7.87715326e-05,7.8771307e-05,1.12848636e-06,6.72412716e-05,4.32222114e-05,151,55,0
0.0001,289,0.0373814888,-0.028984651,-0.16400212,0.31669879,0.283512801,-0.197170287,-0.0361530967,-1.89831439e-07,1.38426614e-07,-1.12267242e-06,-7.90567428e-05,7.90565391e-05,1.12288956e-06,6.74759431e-05,4.33723144e-05,151,55,0
0.0001,290,0.0375109017,-0.0290849581,-0.164292306,0.316861331,0.283562124,-0.197573081,-0.0361720212,-1.90485778e-07,1.38904682e-07,-1.13690487e-06,-7.93788131e-05,7.93786021e-05,1.13712144e-06,6.77083663e-05,4.35220463e-05,151,55,0
0.0001,291,0.0376394615,-0.0291853622,-0.163816869,0.316991746,0.283611029,-0.197216704,-0.0361853577,-1.91140884e-07,1.39381143e-07,-1.12047132e-06,-7.96473614e-05,7.96471359e-05,1.12068915e-06,6.79423028e-05,4.36720547e-05,151,55,0
0.0001,292,0.0377689451,-0.0292855687,-0.163770244,0.317187011,0.283610433,-0.197281733,-0.0362018235,-1.91795678e-07,1.3985948e-07,-1.12116118e-06,-7.99463669e-05,7.99461632e-05,1.12137991e-06,6.81752572e-05,4.38218594e-05,151,55,0
0.0001,293,0.0378974974,-0.0293859951,-0.163860083,0.317305565,0.283692002,-0.1974895,-0.0362192169,-1.92450003e-07,1.40335473e-07,-1.12741554e-06,-8.02534269e-05,8.02532086e-05,1.12763348e-06,6.84089682e-05,4.39717369e-05,151,55,0
0.0001,294,0.038026724,-0.0294863991,-0.163618609,0.317448109,0.283738196,-0.197360605,-0.0362342894,-1.93104583e-07,1.40814123e-07,-1.12025702e-06,-8.05393065e-05,8.0539081e-05,1.12047644e-06,6.86418061e-05,4.4121789e-05,151,55,0
0.0001,295,0.0381556414,-0.0295866877,-0.163601726,0.317637652,0.283741564,-0.197457165,-0.0362509005,-1.93759547e-07,1.41291039e-07,-1.12217333e-06,-8.08393161e-05,8.08391051e-05,1.1223932e-06,6.88755608e-05,4.42716155e-05,151,55,0
0.0001,296,0.0382844619,-0.0296870638,-0.163638517,0.317756325,0.283819765,-0.197608054,-0.0362679325,-1.94414042e-07,1.41767799e-07,-1.12620194e-06,-8.11431019e-05,8.1142869e-05,1.12642192e-06,6.91087989e-05,4.44215111e-05,151,55,0
0.0001,297,0.0384133495,-0.0297873672,-0.16333589,0.317906529,0.283851445,-0.197419852,-0.0362825654,-1.95069319e-07,1.42244744e-07,-1.11671113e-06,-8.14250889e-05,8.14248633e-05,1.11693225e-06,6.93421534e-05,4.45713049e-05,151,55,0
0.0001,298,0.0385423899,-0.0298877843,-0.163127065,0.318067193,0.28387481,-0.197329402,-0.0362978727,-1.95723686e-07,1.4272284e-07,-1.11108955e-06,-8.17132677e-05,8.17130494e-05,1.11131146e-06,6.95756389e-05,4.47213533e-05,151,55,0
0.0001,299,0.0386718139,-0.0299879778,-0.163301572,0.318217486,0.283925176,-0.1976154,-0.0363158695,-1.96378011e-07,1.43200012e-07,-1.12051418e-06,-8.20270579e-05,8.20268178e-05,1.12073576e-06,6.98086005e-05,4.48711144e-05,151,55,0
0.0001,300,0.0388006121,-0.0300884452,-0.163086519,0.318402141,0.283923477,-0.197514981,-0.0363311507,-1.97032833e-07,1.4367788e-07,-1.1145388e-06,-8.23147711e-05,8.23145674e-05,1.11476174e-06,7.00423188e-05,4.50211592e-05,151,55,0
0.0001,301,0.038929414,-0.0301888399,-0.163009763,0.318538398,0.283976108,-0.197552115,-0.0363474116,-1.97687513e-07,1.44154626e-07,-1.114047e-06,-8.26125979e-05,8.26123796e-05,1.11427016e-06,7.02751277e-05,4.51709639e-05,151,55,0
0.0001,302,0.0390583314,-0.0302890632,-0.162986159,0.318658561,0.284046918,-0.197645083,-0.0363639966,-1.98342377e-07,1.44632054e-07,-1.1156842e-06,-8.2912753e-05,8.29125129e-05,1.11590714e-06,7.05084603e-05,4.5320714e-05,151,55,0
0.0001,303,0.0391871594,-0.0303895064,-0.162627473,0.318834543,0.284047931,-0.197400525,-0.0363783166,-1.98997157e-07,1.45108828e-07,-1.10404903e-06,-8.31919751e-05,8.31917569e-05,1.10427402e-06,7.07414656e-05,4.54706169e-05,151,55,0
0.0001,304,0.0393164419,-0.0304896329,-0.162682191,0.31900546,0.284065604,-0.197564855,-0.0363953263,-1.99651097e-07,1.45586426e-07,-1.10868473e-06,-8.34964158e-05,8.3496212e-05,1.10891028e-06,7.09753949e-05,4.56205198e-05,151,55,0
0.0001,305,0.0394451283,-0.0305901617,-0.162519947,0.3191275,0.28412649,-0.197521314,-0.0364110135,-2.00306388e-07,1.46064195e-07,-1.1049201e-06,-8.37885964e-05,8.37883636e-05,1.105146e-06,7.12082183e-05,4.57705355e-05,151,55,0
0.0001,306,0.0395741984,-0.0306907278,-0.162593544,0.31929183,0.284153581,-0.197710916,-0.0364284031,-2.00960656e-07,1.46542007e-07,-1.11040151e-06,-8.40975263e-05,8.4097308e-05,1.11062695e-06,7.14412163e-05,4.59205621e-05,151,55,0
0.0001,307,0.039702829,-0.0307910219,-0.162610799,0.319436878,0.284196347,-0.19784613,-0.0364452414,-2.01614867e-07,1.47018156e-07,-1.11370798e-06,-8.44006354e-05,8.44004098e-05,1.11393331e-06,7.1674629e-05,4.6070305e-05,151,55,0
0.0001,308,0.0398319513,-0.0308912378,-0.162393808,0.319613934,0.284196973,-0.197734967,-0.0364604555,-2.02269703e-07,1.47495442e-07,-1.10751955e-06,-8.46887269e-05,8.46885232e-05,1.10774715e-06,7.190818e-05,4.62201169e-05,151,55,0
0.0001,309,0.0399608202,-0.0309915971,-0.1624493,0.319747865,0.284252167,-0.197906405,-0.0364777148,-2.029238e-07,1.4797233e-07,-1.11227564e-06,-8.49956195e-05,8.49954013e-05,1.11250313e-06,7.21412289e-05,4.63699253e-05,151,55,0
0.0001,310,0.0400893092,-0.0310921073,-0.162380025,0.319905847,0.284277111,-0.197955698,-0.0364939608,-2.03578438e-07,1.48449104e-07,-1.11215616e-06,-8.52928497e-05,8.52926387e-05,1.11238319e-06,7.23747944e-05,4.6520021e-05,151,55,0
0.0001,311,0.0402182899,-0.0311923511,-0.162331223,0.320028812,0.284336478,-0.198022157,-0.0365104005,-2.0423289e-07,1.48926148e-07,-1.11280565e-06,-8.55927137e-05,8.55924882e-05,1.11303279e-06,7.26081416e-05,4.66697747e-05,151,55,0
0.0001,312,0.0403475501,-0.0312925763,-0.162103578,0.320179194,0.284361631,-0.19790858,-0.0365256332,-2.04887542e-07,1.49403391e-07,-1.10636779e-06,-8.58815474e-05,8.58813219e-05,1.1065963e-06,7.28413361e-05,4.68195067e-05,151,55,0
0.0001,313,0.0404762104,-0.0313932933,-0.162122294,0.32030642,0.284418404,-0.198042691,-0.0365424901,-2.05541696e-07,1.4988197e-07,-1.10966914e-06,-8.61853914e-05,8.61851586e-05,1.10989754e-06,7.30748507e-05,4.69699444e-05,151,55,0
0.0001,314,0.0406052545,-0.0314933956,-0.161680147,0.320464671,0.284427404,-0.197712585,-0.0365562513,-2.06196702e-07,1.50358034e-07,-1.09479947e-06,-8.64600152e-05,8.64597896e-05,1.09503037e-06,7.33079141e-05,4.71194107e-05,151,55,0
0.0001,315,0.0407343693,-0.0315936878,-0.161922261,0.320606738,0.284475178,-0.198071361,-0.0365746953,-2.06850814e-07,1.50835206e-07,-1.10688791e-06,-8.67790222e-05,8.67787894e-05,1.10711755e-06,7.35416543e-05,4.72693137e-05,151,55,0
0.0001,316,0.0408631153,-0.0316941962,-0.161708176,0.320747823,0.284508765,-0.197966844,-0.0365899429,-2.07505209e-07,1.51312761e-07,-1.10089275e-06,-8.70683289e-05,8.7068096e-05,1.10112398e-06,7.37745722e-05,4.74193657e-05,151,55,0
0.0001,317,0.0409917943,-0.0317946114,-0.161776483,0.320897698,0.284542084,-0.198153555,-0.0366072245,-2.08159776e-07,1.5178945e-07,-1.1061984e-06,-8.73767713e-05,8.73765457e-05,1.10642918e-06,7.40074538e-05,4.75691086e-05,151,55,0
0.0001,318,0.0411207974,-0.0318950005,-0.161391973,0.32103616,0.284570187,-0.197885528,-0.0366214104,-2.08814413e-07,1.52266978e-07,-1.09372115e-06,-8.76556151e-05,8.76553677e-05,1.09395364e-06,7.42410266e-05,4.77191024e-05,151,55,0
0.0001,319,0.0412498303,-0.03199533,-0.161245435,0.32118538,0.284596026,-0.197849721,-0.0366371833,-2.09468951e-07,1.52744207e-07,-1.0904497e-06,-8.79497966e-05,8.79495565e-05,1.09068321e-06,7.44739809e-05,4.78689581e-05,151,55,0
0.0001,320,0.0413784645,-0.0320957117,-0.161239654,0.321323186,0.28463769,-0.197960854,-0.0366539247,-2.10123474e-07,1.53220412e-07,-1.09276425e-06,-8.8252651e-05,8.82524109e-05,1.09299754e-06,7.47072845e-05,4.80187737e-05,151,55,0
0.0001,321,0.0415074565,-0.0321958549,-0.161282465,0.321468085,0.284671515,-0.198120132,-0.0366709493,-2.10777443e-07,1.53697442e-07,-1.09700784e-06,-8.85586705e-05,8.85584304e-05,1.09724101e-06,7.49408428e-05,4.81684874e-05,151,55,0
0.0001,322,0.0416365489,-0.0322962701,-0.161225483,0.321621478,0.284693956,-0.198174179,-0.0366873704,-2.11431811e-07,1.54174714e-07,-1.09725693e-06,-8.88598152e-05,8.88595823e-05,1.09749101e-06,7.51740808e-05,4.83183903e-05,151,55,0
0.0001,323,0.0417654663,-0.0323965959,-0.161097869,0.321759015,0.284730107,-0.198160008,-0.0367033444,-2.1208588e-07,1.54651644e-07,-1.09476161e-06,-8.91556629e-05,8.91554228e-05,1.09499626e-06,7.54071953e-05,4.8468195e-05,151,55,0
0.0001,324,0.0418940559,-0.032497067,-0.161009401,0.321910232,0.284753054,-0.19818531,-0.0367194712,-2.12740204e-07,1.55128589e-07,-1.09378936e-06,-8.94529076e-05,8.94526529e-05,1.09402492e-06,7.5640768e-05,4.86182435e-05,151,55,0
0.0001,325,0.0420234837,-0.0325972028,-0.160535127,0.322043657,0.284779608,-0.197831348,-0.0367330834,-2.13394557e-07,1.55606699e-07,-1.07807637e-06,-8.97272403e-05,8.97269929e-05,1.0783134e-06,7.58742535e-05,4.87679899e-05,151,55,0
0.0001,326,0.0421519727,-0.0326978527,-0.16104871,0.322195798,0.28482157,-0.198458895,-0.03675339,-2.14048185e-07,1.56083146e-07,-1.10046176e-06,-9.00644518e-05,9.00642117e-05,1.10069686e-06,7.61074407e-05,4.89180748e-05,151,55,0
0.0001,327,0.042281311,-0.0327978842,-0.160866961,0.322351903,0.284834266,-0.198386461,-0.0367689393,-2.14702609e-07,1.56559992e-07,-1.09578571e-06,-9.03570326e-05,9.03567852e-05,1.09602252e-06,7.63403295e-05,4.90675884e-05,151,55,0
0.0001,328,0.0424099118,-0.0328982249,-0.160736501,0.322506338,0.284847379,-0.198372334,-0.0367847569,-2.15357502e-07,1.57036595e-07,-1.09328823e-06,-9.06519854e-05,9.06517525e-05,1.0935255e-06,7.65737568e-05,4.92174622e-05,151,55,0
0.0001,329,0.0425385535,-0.0329988897,-0.160587117,0.322628409,0.28489393,-0.198337168,-0.0368005559,-2.16012026e-07,1.57513355e-07,-1.09000507e-06,-9.09482842e-05,9.09480295e-05,1.09024302e-06,7.68066238e-05,4.93674561e-05,151,55,0
0.0001,330,0.042667482,-0.0330990851,-0.160309792,0.322770268,0.284917265,-0.19817619,-0.0368154831,-2.16666308e-07,1.57989959e-07,-1.0817912e-06,-9.12342439e-05,9.12339965e-05,1.08203028e-06,7.70401748e-05,4.95172062e-05,151,55,0
0.0001,331,0.0427964292,-0.0331996344,-0.160196096,0.322940081,0.284916222,-0.198174313,-0.0368315056,-2.17320036e-07,1.58468623e-07,-1.0798484e-06,-9.1531474e-05,9.15312412e-05,1.08008862e-06,7.72733401e-05,4.96674002e-05,151,55,0
0.0001,332,0.0429252274,-0.0332996026,-0.160524547,0.32306245,0.284976542,-0.198616296,-0.0368505046,-2.17974303e-07,1.58944118e-07,-1.0950472e-06,-9.18565929e-05,9.18563528e-05,1.09528605e-06,7.75066728e-05,4.98167574e-05,151,55,0
0.0001,333,0.0430542082,-0.033400245,-0.160280302,0.323186398,0.285016626,-0.198490098,-0.0368656665,-2.18628173e-07,1.59421404e-07,-1.08812651e-06,-9.21463943e-05,9.21461542e-05,1.08836628e-06,7.77399182e-05,4.99669331e-05,151,55,0
0.0001,334,0.0431829616,-0.0335005745,-0.159908488,0.323318809,0.285042495,-0.198236525,-0.0368799902,-2.19282981e-07,1.59897624e-07,-1.07638732e-06,-9.24282067e-05,9.2427952e-05,1.07662834e-06,7.79727561e-05,5.0116596e-05,151,55,0
0.0001,335,0.0433119051,-0.0336009227,-0.159774035,0.323488235,0.285040528,-0.198214829,-0.0368958972,-2.19937348e-07,1.60375748e-07,-1.07364781e-06,-9.27242436e-05,9.27240108e-05,1.07388996e-06,7.82060888e-05,5.0266528e-05,151,55,0
0.0001,336,0.0434407815,-0.0337012559,-0.159885973,0.323617458,0.285085082,-0.198435634,-0.0369133838,-2.20590721e-07,1.60852537e-07,-1.08028985e-06,-9.3035138e-05,9.30348979e-05,1.08053223e-06,7.8439858e-05,5.04165073e-05,151,55,0
0.0001,337,0.0435694531,-0.0338016897,-0.159796536,0.323762655,0.285104841,-0.198465705,-0.0369295739,-2.21245045e-07,1.6132951e-07,-1.07945993e-06,-9.33346237e-05,9.33343763e-05,1.07970209e-06,7.86729943e-05,5.05663993e-05,151,55,0
0.0001,338,0.043698404,-0.0339020342,-0.159856126,0.323928922,0.285110414,-0.198636055,-0.0369467996,-2.21899214e-07,1.61805829e-07,-1.08415531e-06,-9.36441138e-05,9.3643881e-05,1.08439815e-06,7.89061814e-05,5.0716164e-05,151,55,0
0.0001,339,0.0438271351,-0.0340022743,-0.159766346,0.324073166,0.285130799,-0.198665917,-0.0369629972,-2.22553467e-07,1.62282021e-07,-1.08329448e-06,-9.39434103e-05,9.39431629e-05,1.08353697e-06,7.91393177e-05,5.08658231e-05,151,55,0
0.0001,340,0.0439560637,-0.0341029987,-0.158503756,0.324133009,0.285201043,-0.19751519,-0.0369714648,-2.23207891e-07,1.62760415e-07,-1.03800687e-06,-9.41711987e-05,9.41709295e-05,1.03825528e-06,7.93731087e-05,5.10161008e-05,151,55,0
0.0001,341,0.0440849774,-0.0342029594,-0.159390673,0.324349284,0.285177559,-0.198514819,-0.0369940437,-2.23861605e-07,1.63236322e-07,-1.07374126e-06,-9.45295105e-05,9.45292704e-05,1.07398648e-06,7.96060413e-05,5.11656035e-05,151,55,0
0.0001,342,0.0442138016,-0.0343034975,-0.159530953,0.324476451,0.285220414,-0.198769286,-0.0370118693,-2.24515418e-07,1.63713352e-07,-1.08162931e-06,-9.48451561e-05,9.4844916e-05,1.08187396e-06,7.9838901e-05,5.13155101e-05,151,55,0
0.0001,343,0.0443425179,-0.0344038121,-0.159369141,0.324601561,0.285259366,-0.198725641,-0.0370276086,-2.25169288e-07,1.64189487e-07,-1.07790595e-06,-9.51402108e-05,9.51399561e-05,1.07815094e-06,8.00720154e-05,5.14652565e-05,151,55,0
0.0001,344,0.0444716066,-0.0345041193,-0.159099892,0.324762404,0.285254657,-0.198569581,-0.0370426103,-2.25823513e-07,1.64667043e-07,-1.07007509e-06,-9.54288771e-05,9.54286443e-05,1.07032179e-06,8.03054427e-05,5.16151122e-05,151,55,0
0.0001,345,0.0446000509,-0.0346044935,-0.159234479,0.324892968,0.285292923,-0.198813722,-0.0370602347,-2.26477525e-07,1.65142851e-07,-1.07758672e-06,-9.57417797e-05,9.57415468e-05,1.07783353e-06,8.05390227e-05,5.17649714e-05,151,55,0
0.0001,346,0.044729013,-0.034704756,-0.159214675,0.325050861,0.285299003,-0.198914498,-0.0370769016,-2.27131039e-07,1.65620065e-07,-1.07942139e-06,-9.60460311e-05,9.60458055e-05,1.07966787e-06,8.07724355e-05,5.19147616e-05,151,55,0
0.0001,347,0.044857651,-0.0348053053,-0.1588386,0.325156242,0.285346448,-0.198652625,-0.0370911881,-2.27785577e-07,1.66096271e-07,-1.06750269e-06,-9.63280254e-05,9.63277853e-05,1.06775076e-06,8.10057682e-05,5.20647336e-05,151,55,0
0.0001,348,0.0449866727,-0.0349055603,-0.158856407,0.325311244,0.285356402,-0.198783949,-0.0371081792,-2.28439532e-07,1.6657313e-07,-1.0706151e-06,-9.66360458e-05,9.66358057e-05,1.0708635e-06,8.1238366e-05,5.22143637e-05,151,55,0
0.0001,349,0.0451157279,-0.0350059234,-0.158671901,0.325450182,0.285372943,-0.198714599,-0.0371237136,-2.29093672e-07,1.67050914e-07,-1.0661081e-06,-9.69304092e-05,9.69301691e-05,1.06635741e-06,8.14716404e-05,5.23643102e-05,151,55,0
0.0001,350,0.0452447496,-0.0351061895,-0.158484504,0.325558752,0.285422415,-0.198640764,-0.0371393226,-2.29747172e-07,1.67527816e-07,-1.06141226e-06,-9.7224176e-05,9.72239213e-05,1.0616626e-06,8.17051623e-05,5.25141368e-05,151,55,0
0.0001,351,0.0453734808,-0.0352063663,-0.158676475,0.32570985,0.285437465,-0.198950335,-0.0371573605,-2.30401525e-07,1.68003183e-07,-1.0712339e-06,-9.75419753e-05,9.75417133e-05,1.07148321e-06,8.19385605e-05,5.26636904e-05,151,55,0
0.0001,352,0.0455021225,-0.035306938,-0.158616275,0.325880796,0.285427481,-0.198999301,-0.0371737964,-2.31055182e-07,1.68480256e-07,-1.07128074e-06,-9.78443641e-05,9.78441385e-05,1.0715313e-06,8.21718277e-05,5.28137825e-05,151,55,0
0.0001,353,0.0456307195,-0.0354072973,-0.158092782,0.325948477,0.285503596,-0.198591694,-0.0371870063,-2.31709606e-07,1.68957285e-07,-1.05396043e-06,-9.81162957e-05,9.8116041e-05,1.05421293e-06,8.24055096e-05,5.29637364e-05,151,55,0
0.0001,354,0.0457595959,-0.0355078839,-0.158508882,0.326138079,0.285488188,-0.199123472,-0.0372067466,-2.32363192e-07,1.69434742e-07,-1.07217102e-06,-9.84511571e-05,9.8450917e-05,1.07242192e-06,8.2637569e-05,5.31136284e-05,151,55,0
0.0001,355,0.0458885618,-0.0356080569,-0.158383787,0.326238245,0.285544366,-0.199112028,-0.0372226872,-2.33016408e-07,1.69910251e-07,-1.06983975e-06,-9.87485255e-05,9.87482636e-05,1.07009134e-06,8.28718184e-05,5.32633676e-05,151,55,0
0.0001,356,0.0460171811,-0.0357085988,-0.15835394,0.326386243,0.285555959,-0.199197486,-0.0372393504,-2.33670207e-07,1.7038758e-07,-1.07116352e-06,-9.90537228e-05,9.90534681e-05,1.07141534e-06,8.310454e-05,5.34132996e-05,151,55,0
0.0001,357,0.0461461879,-0.0358088128,-0.158089131,0.326499432,0.285592675,-0.199048296,-0.0372543707,-2.34324261e-07,1.70863856e-07,-1.06360562e-06,-9.93439971e-05,9.93437279e-05,1.06385858e-06,8.33377562e-05,5.35629333e-05,151,55,0
0.0001,358,0.04627534,-0.0359090753,-0.157974571,0.326649308,0.285598844,-0.199042991,-0.0372704044,-2.34978145e-07,1.71341256e-07,-1.06159234e-06,-9.96425952e-05,9.96423405e-05,1.06184666e-06,8.35711835e-05,5.37128399e-05,151,55,0
0.0001,359,0.0464037359,-0.0360096022,-0.158117384,0.326794088,0.285614222,-0.199304968,-0.037288174,-2.35632044e-07,1.71817803e-07,-1.06959089e-06,-9.99587864e-05,9.99585318e-05,1.0698443e-06,8.38039414e-05,5.38627392e-05,151,55,0
0.0001,360,0.0465324633,-0.0361097753,-0.157883167,0.326910675,0.285649478,-0.199186563,-0.0373033695,-2.36286212e-07,1.72293738e-07,-1.06314769e-06,-0.000100249781,0.000100249505,1.0634019e-06,8.40374487e-05,5.40123074e-05,151,55,0
0.0001,361,0.0466612466,-0.0362102203,-0.157816902,0.32706818,0.285647929,-0.19923377,-0.0373198055,-2.36939982e-07,1.72770257e-07,-1.06305265e-06,-0.000100552847,0.000100552592,1.06330776e-06,8.42707959e-05,5.41622067e-05,151,55,0
0.0001,362,0.0467902496,-0.0363104828,-0.157643914,0.327177793,0.285691798,-0.199176013,-0.0373355597,-2.37593866e-07,1.73246235e-07,-1.05895072e-06,-0.000100849968,0.000100849706,1.05920651e-06,8.45036993e-05,5.43117894e-05,151,55,0
0.0001,363,0.0469190367,-0.0364109203,-0.157330975,0.327314079,0.285700828,-0.198975742,-0.0373502709,-2.38247324e-07,1.73723862e-07,-1.0496143e-06,-0.000101136109,0.00010113584,1.04987203e-06,8.47375195e-05,5.44618742e-05,151,55,0
