tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,105,0.000150934458,-8.96595338e-06,0.761069417,-0.763479769,-0.763559997,0.760989726,-0.0203097649,-4.16600157e-11,4.47338401e-13,-0.000610059593,-0.000611574214,0.000611574156,0.000610059651,1.56965962e-06,8.87252161e-10,3,0,0
0.01,106,0.000152371402,-9.05079287e-06,0.761017919,-0.763452053,-0.763532758,0.760936856,-0.0203086659,-4.2056001e-11,4.51797183e-13,-0.00061001943,-0.00061154837,0.00061154837,0.000610019371,1.58459466e-06,8.95830854e-10,3,0,0
0.01,107,0.000153811896,-9.13072108e-06,0.760973454,-0.763429761,-0.7635113,0.760892034,-0.0203077327,-4.2452087e-11,4.55792088e-13,-0.000609984796,-0.000611527066,0.000611527066,0.000609984621,1.59953163e-06,9.03922492e-10,3,0,0
0.01,108,0.00015523842,-9.22239087e-06,0.760919571,-0.763399124,-0.763481438,0.760837436,-0.0203065146,-4.28477184e-11,4.6017465e-13,-0.000609940442,-0.000611498544,0.000611498428,0.000609940558,1.61446565e-06,9.12636966e-10,3,0,0
0.01,109,0.000156675742,-9.30805891e-06,0.760867774,-0.763371468,-0.763454318,0.760784864,-0.0203054138,-4.3243846e-11,4.64306924e-13,-0.000609899987,-0.000611472584,0.000611472642,0.000609899987,1.62939921e-06,9.20920118e-10,3,0,0
0.01,110,0.000158113093,-9.39124948e-06,0.760819912,-0.763346314,-0.763429523,0.760736048,-0.0203043334,-4.36399007e-11,4.68488367e-13,-0.000609860756,-0.00061144738,0.00061144738,0.000609860697,1.64433345e-06,9.29184951e-10,3,0,0
0.01,111,0.000159552903,-9.47194621e-06,0.760766447,-0.763312042,-0.763397098,0.760681331,-0.0203032047,-4.40356501e-11,4.7266943e-13,-0.000609819777,-0.00061141944,0.000611419615,0.000609819603,1.6592677e-06,9.37547151e-10,3,0,0
0.01,112,0.000160987431,-9.55813721e-06,0.760715544,-0.7632851,-0.763370454,0.760630071,-0.0203021243,-4.44316459e-11,4.76923351e-13,-0.00060977973,-0.00061139412,0.000611394236,0.000609779672,1.67420149e-06,9.45903578e-10,3,0,0
0.01,113,0.000162420809,-9.64271567e-06,0.760665715,-0.763256788,-0.763342977,0.760579109,-0.0203009658,-4.48274126e-11,4.81042777e-13,-0.000609738112,-0.000611366821,0.000611366821,0.000609738054,1.68913448e-06,9.54154311e-10,3,0,0
0.01,114,0.000163862656,-9.72360067e-06,0.760613322,-0.763224959,-0.76331228,0.760526597,-0.020299796,-4.52233251e-11,4.85411678e-13,-0.000609696435,-0.000611338241,0.000611338299,0.000609696493,1.70406588e-06,9.62727342e-10,3,0,0
0.01,115,0.000165295278,-9.81137418e-06,0.760560989,-0.763197422,-0.763284743,0.760473132,-0.0202986822,-4.56190745e-11,4.89600331e-13,-0.000609655573,-0.000611312396,0.000611312571,0.000609655399,1.71899876e-06,9.71134506e-10,3,0,0
0.01,116,0.000166730504,-9.89445471e-06,0.760505259,-0.763167143,-0.763255477,0.760416567,-0.0202975031,-4.60149766e-11,4.9367357e-13,-0.000609612616,-0.000611284282,0.000611284282,0.000609612442,1.73393039e-06,9.78968351e-10,3,0,0
0.01,117,0.000168164494,-9.98143514e-06,0.760452211,-0.763134062,-0.763223529,0.760362923,-0.0202962663,-4.64105109e-11,4.98118257e-13,-0.000609568611,-0.00061125413,0.000611254189,0.000609568495,1.74886077e-06,9.88008342e-10,3,0,0
0.01,118,0.000169599312,-1.00676534e-05,0.760403872,-0.763107657,-0.76319766,0.76031369,-0.0202951785,-4.68062811e-11,5.02529225e-13,-0.000609528914,-0.00061122881,0.000611228927,0.000609528855,1.76379308e-06,9.96790428e-10,3,0,0
0.01,119,0.000171035164,-1.01507367e-05,0.760344744,-0.763072729,-0.763163447,0.760254085,-0.0202939194,-4.72021519e-11,5.06498814e-13,-0.000609483512,-0.00061119796,0.000611197902,0.000609483512,1.77872209e-06,1.00458086e-09,3,0,0
0.01,120,0.000172472151,-1.02329041e-05,0.760293365,-0.76304239,-0.763133883,0.760202229,-0.0202927478,-4.75977591e-11,5.10849121e-13,-0.000609441544,-0.000611169671,0.000611169671,0.000609441544,1.79365338e-06,1.01308217e-09,3,0,0
0.01,121,0.000173904482,-1.03202883e-05,0.760237575,-0.763013303,-0.763105631,0.760145307,-0.0202915054,-4.79931928e-11,5.15176335e-13,-0.000609397015,-0.000611140335,0.000611140393,0.000609397015,1.80858274e-06,1.02181441e-09,3,0,0
0.01,122,0.00017534371,-1.04020264e-05,0.760182917,-0.762981117,-0.76307404,0.760089397,-0.0202903375,-4.83892509e-11,5.19116e-13,-0.00060935464,-0.000611111929,0.000611112046,0.000609354523,1.82351164e-06,1.02965458e-09,3,0,0
0.01,123,0.000176772446,-1.04909714e-05,0.7601282,-0.762947202,-0.763041258,0.760034263,-0.0202890765,-4.87845458e-11,5.2352957e-13,-0.000609309354,-0.00061108137,0.000611081428,0.000609309413,1.83844088e-06,1.03835174e-09,3,0,0
0.01,124,0.000178215516,-1.05668114e-05,0.760071456,-0.762913287,-0.763008237,0.759976983,-0.0202877857,-4.91802606e-11,5.27615712e-13,-0.000609264243,-0.000611049356,0.000611049414,0.000609264302,1.85336853e-06,1.04623088e-09,3,0,0
0.01,125,0.000179648312,-1.06542029e-05,0.760015309,-0.762881696,-0.762976825,0.759919345,-0.0202865321,-4.95758538e-11,5.31682445e-13,-0.000609219191,-0.000611019204,0.000611019204,0.000609219132,1.86829629e-06,1.05460674e-09,3,0,0
0.01,126,0.000181085343,-1.0736976e-05,0.759962142,-0.76284951,-0.762945414,0.759865642,-0.0202853251,-4.99713951e-11,5.360868e-13,-0.000609176233,-0.000610989926,0.000610989926,0.000609176175,1.88322417e-06,1.06307174e-09,3,0,0
0.01,127,0.000182517557,-1.08240629e-05,0.759904027,-0.762813985,-0.762911379,0.759806752,-0.0202840604,-5.03666588e-11,5.40560543e-13,-0.000609130715,-0.000610958959,0.000610959018,0.000609130599,1.89815182e-06,1.07213616e-09,3,0,0
0.01,128,0.000183956639,-1.09031034e-05,0.75984627,-0.762778163,-0.762875855,0.75974834,-0.0202827472,-5.07623457e-11,5.44364575e-13,-0.00060908444,-0.000610926247,0.000610926305,0.000609084382,1.91307777e-06,1.07963272e-09,3,0,0
0.01,129,0.000185389159,-1.09900957e-05,0.759789169,-0.762743115,-0.762841702,0.759690642,-0.0202813931,-5.11579529e-11,5.48621695e-13,-0.00060903671,-0.000610893068,0.000610893185,0.00060903671,1.92800258e-06,1.08811959e-09,3,0,0
0.01,130,0.000186825477,-1.10749479e-05,0.75973165,-0.762711048,-0.762809932,0.759632349,-0.0202800855,-5.15533657e-11,5.52946686e-13,-0.000608990376,-0.000610861287,0.000610861403,0.000608990318,1.94292807e-06,1.09673959e-09,3,0,0
0.01,131,0.000188258055,-1.11593672e-05,0.759674132,-0.762675405,-0.76277554,0.759574175,-0.0202788375,-5.19486537e-11,5.57196596e-13,-0.000608945556,-0.00061083067,0.000610830786,0.000608945615,1.95785424e-06,1.10495069e-09,3,0,0
0.01,132,0.000189690763,-1.12464422e-05,0.759614289,-0.76263684,-0.762737811,0.759513438,-0.020277448,-5.23440145e-11,5.61469816e-13,-0.00060889672,-0.000610796153,0.000610796211,0.00060889672,1.97277814e-06,1.11363296e-09,3,0,0
0.01,133,0.000191126543,-1.13287797e-05,0.759558558,-0.76260376,-0.762705088,0.759456813,-0.020276187,-5.27393615e-11,5.65582628e-13,-0.000608851959,-0.000610765535,0.000610765535,0.000608851959,1.98770294e-06,1.12171783e-09,3,0,0
0.01,134,0.000192560357,-1.14161385e-05,0.759501755,-0.762569845,-0.762672365,0.759399235,-0.0202748422,-5.31347119e-11,5.69890543e-13,-0.000608804694,-0.000610732706,0.000610732823,0.000608804577,2.00262662e-06,1.13031595e-09,3,0,0
0.01,135,0.000194002045,-1.14925579e-05,0.759440899,-0.762530386,-0.762632966,0.759337902,-0.0202734675,-5.35304231e-11,5.73923071e-13,-0.000608756847,-0.000610698073,0.000610697898,0.000608756847,2.01754847e-06,1.13816978e-09,3,0,0
0.01,136,0.000195427143,-1.15860094e-05,0.759379864,-0.762494326,-0.762598455,0.75927645,-0.0202721432,-5.39251768e-11,5.78383587e-13,-0.000608708709,-0.000610665709,0.000610665767,0.000608708709,2.03247328e-06,1.14714993e-09,3,0,0
0.01,137,0.000196863111,-1.16693809e-05,0.759323359,-0.762460053,-0.76256454,0.759218872,-0.0202708151,-5.43205966e-11,5.8267616e-13,-0.000608662202,-0.000610633171,0.000610633171,0.000608662202,2.04739581e-06,1.15568466e-09,3,0,0
0.01,138,0.000198300841,-1.17489381e-05,0.759260118,-0.76241982,-0.762525141,0.759154916,-0.020269312,-5.47159124e-11,5.86542425e-13,-0.00060861028,-0.000610595045,0.000610595045,0.00060861028,2.06231562e-06,1.16329901e-09,3,0,0
0.01,139,0.00019973256,-1.1835823e-05,0.759196579,-0.762379527,-0.762485325,0.759090662,-0.020267956,-5.51108673e-11,5.91102037e-13,-0.000608561793,-0.00061056111,0.000610561052,0.000608561852,2.07723747e-06,1.17226073e-09,3,0,0
0.01,140,0.000201171715,-1.19147262e-05,0.759134948,-0.7623384,-0.762444735,0.759028256,-0.0202665161,-5.55063634e-11,5.94903629e-13,-0.000608511793,-0.000610524439,0.000610524323,0.000608511735,2.0921575e-06,1.17995891e-09,3,0,0
0.01,141,0.00020260064,-1.20021896e-05,0.759074748,-0.762304842,-0.762412071,0.758967519,-0.0202651769,-5.59010338e-11,5.99346419e-13,-0.000608464004,-0.000610492134,0.000610492018,0.000608464004,2.10707958e-06,1.18847543e-09,3,0,0
0.01,142,0.000204035809,-1.20865261e-05,0.759013176,-0.762261093,-0.762369215,0.758904517,-0.0202637389,-5.62962801e-11,6.03518754e-13,-0.000608414062,-0.000610455463,0.000610455347,0.000608413888,2.12199848e-06,1.19696963e-09,3,0,0
0.01,143,0.000205472141,-1.2169834e-05,0.75895083,-0.762222469,-0.762331367,0.758841515,-0.0202622898,-5.66916583e-11,6.07556757e-13,-0.000608363538,-0.000610419025,0.000610419142,0.00060836348,2.13691669e-06,1.20506771e-09,3,0,0
0.01,144,0.000206904209,-1.22541533e-05,0.758890748,-0.762182891,-0.762292624,0.758780837,-0.020260863,-5.70863148e-11,6.11992499e-13,-0.000608313945,-0.000610383344,0.000610383344,0.000608313887,2.15183672e-06,1.21388855e-09,3,0,0
0.01,145,0.000208338926,-1.23367709e-05,0.758826375,-0.762142181,-0.762252271,0.758715391,-0.0202594008,-5.74814016e-11,6.16172586e-13,-0.000608262664,-0.00061034644,0.000610346382,0.000608262664,2.16675448e-06,1.22199828e-09,3,0,0
0.01,146,0.000209783204,-1.24112148e-05,0.758762002,-0.762100875,-0.762212098,0.758650303,-0.0202578623,-5.78769636e-11,6.19798429e-13,-0.000608210277,-0.000610307092,0.000610307034,0.000608210219,2.18166952e-06,1.22924126e-09,3,0,0
0.01,147,0.000211215563,-1.24977223e-05,0.75870049,-0.762061059,-0.762172997,0.758588135,-0.0202564672,-5.82719567e-11,6.24060699e-13,-0.00060816115,-0.000610272225,0.000610272284,0.000608161092,2.19658841e-06,1.23783306e-09,3,0,0
0.01,148,0.000212642728,-1.25876431e-05,0.758632839,-0.762017429,-0.762130141,0.758520007,-0.0202549715,-5.86663981e-11,6.28635815e-13,-0.000608108239,-0.00061023439,0.00061023439,0.000608108123,2.21150594e-06,1.24682364e-09,3,0,0
0.01,149,0.000214073021,-1.26759378e-05,0.75857085,-0.761979222,-0.76209259,0.758456886,-0.0202535037,-5.90615265e-11,6.32764891e-13,-0.0006080569,-0.000610198185,0.000610198302,0.000608056784,2.22642143e-06,1.25505073e-09,3,0,0
0.01,150,0.000215513486,-1.275042e-05,0.758504331,-0.761936069,-0.762050211,0.758390129,-0.0202519819,-5.94561622e-11,6.36997399e-13,-0.000608004513,-0.000610158779,0.000610158779,0.000608004397,2.24133646e-06,1.26314648e-09,3,0,0
0.01,151,0.000216945366,-1.28371412e-05,0.758439839,-0.761890888,-0.762005806,0.758324444,-0.0202504843,-5.98512212e-11,6.41133088e-13,-0.000607952301,-0.000610120653,0.000610120653,0.000607952068,2.25625172e-06,1.27143507e-09,3,0,0
0.01,152,0.000218377099,-1.29209484e-05,0.758374929,-0.761852384,-0.761968493,0.758258998,-0.0202489942,-6.0246079e-11,6.45058117e-13,-0.000607900263,-0.000610083691,0.000610083749,0.000607900205,2.27116675e-06,1.27942579e-09,3,0,0
0.01,153,0.00021981154,-1.3004229e-05,0.758310318,-0.761809051,-0.761925399,0.758193672,-0.0202473979,-6.06409298e-11,6.49210069e-13,-0.000607845664,-0.000610042945,0.000610042945,0.000607845606,2.28607996e-06,1.2875534e-09,3,0,0
0.01,154,0.000221247319,-1.30855842e-05,0.758240998,-0.761761904,-0.761879086,0.758123398,-0.0202457905,-6.10354683e-11,6.53503402e-13,-0.000607790425,-0.000610001385,0.000610001327,0.000607790251,2.30099226e-06,1.29597533e-09,3,0,0
0.01,155,0.000222678063,-1.31729903e-05,0.758176208,-0.761718869,-0.761836946,0.75805819,-0.0202443264,-6.14301457e-11,6.57897673e-13,-0.00060773897,-0.000609964307,0.000609964365,0.00060773897,2.31590707e-06,1.30484956e-09,3,0,0
0.01,156,0.000224109215,-1.32575315e-05,0.758108258,-0.76167357,-0.761792243,0.757989407,-0.0202427618,-6.1824712e-11,6.62112834e-13,-0.00060768472,-0.000609924493,0.000609924493,0.000607684779,2.33081914e-06,1.31311684e-09,3,0,0
0.01,157,0.000225548254,-1.3335919e-05,0.758044124,-0.761628211,-0.761747956,0.757924557,-0.0202412046,-6.22196045e-11,6.66045235e-13,-0.000607631635,-0.000609884155,0.000609884271,0.000607631577,2.34573054e-06,1.32099864e-09,3,0,0
0.01,158,0.000226975942,-1.34246293e-05,0.757976592,-0.761586249,-0.761706829,0.757856309,-0.0202396121,-6.26139973e-11,6.70640735e-13,-0.000607576338,-0.000609844166,0.000609844225,0.000607576454,2.36064216e-06,1.32992661e-09,3,0,0
0.01,159,0.000228408564,-1.35083319e-05,0.757907927,-0.761541426,-0.761662424,0.757786989,-0.0202380288,-6.30085636e-11,6.74643067e-13,-0.000607521739,-0.000609803887,0.000609803887,0.000607521739,2.37555219e-06,1.33804134e-09,3,0,0
0.01,160,0.000229842524,-1.35918945e-05,0.757840693,-0.761497796,-0.761618972,0.757718563,-0.0202364847,-6.34033381e-11,6.78819793e-13,-0.000607468013,-0.000609764596,0.000609764538,0.000607468013,2.39046312e-06,1.34619738e-09,3,0,0
0.01,161,0.000231283833,-1.36668559e-05,0.757771552,-0.761446655,-0.761569023,0.757649064,-0.0202347729,-6.37980779e-11,6.82653695e-13,-0.000607410737,-0.000609719427,0.000609719369,0.000607410737,2.40536997e-06,1.35420408e-09,3,0,0
0.01,162,0.000232708,-1.37590687e-05,0.757705331,-0.761404634,-0.761527777,0.757581294,-0.0202332139,-6.41921447e-11,6.87225396e-13,-0.000607356196,-0.000609680545,0.000609680545,0.000607356196,2.42028023e-06,1.3629764e-09,3,0,0
0.01,163,0.00023414164,-1.3841488e-05,0.757633984,-0.761357725,-0.761481524,0.757509768,-0.0202315804,-6.4587044e-11,6.91165495e-13,-0.000607299677,-0.00060963846,0.000609638402,0.000607299735,2.43518866e-06,1.37073142e-09,3,0,0
0.01,164,0.000235576212,-1.39237545e-05,0.757564306,-0.761306584,-0.761431217,0.757438838,-0.0202298891,-6.4981083e-11,6.95474711e-13,-0.000607242226,-0.00060959399,0.000609594048,0.000607242051,2.45009642e-06,1.37938128e-09,3,0,0
0.01,165,0.000237011031,-1.40050488e-05,0.757497907,-0.761261702,-0.76138705,0.757372499,-0.0202283077,-6.53756771e-11,6.99723265e-13,-0.000607188093,-0.00060955371,0.000609553652,0.000607188267,2.46500394e-06,1.38760625e-09,3,0,0
0.01,166,0.000238445529,-1.40854572e-05,0.757426023,-0.761214018,-0.761341095,0.757299721,-0.0202266406,-6.57702157e-11,7.03448259e-13,-0.000607130933,-0.000609510753,0.000609510811,0.000607130874,2.47990943e-06,1.39505452e-09,3,0,0
0.01,167,0.000239877525,-1.4171138e-05,0.75735414,-0.761165142,-0.761292338,0.757226944,-0.0202249736,-6.6164435e-11,7.08007275e-13,-0.000607073423,-0.000609467446,0.000609467505,0.000607073423,2.49481604e-06,1.40410816e-09,3,0,0
0.01,168,0.000241309011,-1.4255821e-05,0.757283986,-0.761116385,-0.761244655,0.757156074,-0.0202232487,-6.65587307e-11,7.12140037e-13,-0.000607014983,-0.00060942315,0.000609423325,0.000607014983,2.50972062e-06,1.41229384e-09,3,0,0
0.01,169,0.000242743583,-1.43363586e-05,0.757214665,-0.761070013,-0.761199176,0.757085919,-0.0202216059,-6.69531791e-11,7.16153048e-13,-0.000606958813,-0.000609380892,0.000609380833,0.000606958754,2.52462542e-06,1.42029544e-09,3,0,0
0.01,170,0.000244169787,-1.44253572e-05,0.757144332,-0.761023343,-0.761152983,0.757014573,-0.0202199183,-6.73469336e-11,7.20725129e-13,-0.000606900721,-0.000609337818,0.00060933776,0.000606900663,2.53953112e-06,1.42936518e-09,3,0,0
0.01,171,0.000245611678,-1.44981759e-05,0.75707233,-0.760971308,-0.761101604,0.756942511,-0.0202181991,-6.77415901e-11,7.24465897e-13,-0.000606842805,-0.000609292183,0.000609292183,0.000606842805,2.55443365e-06,1.43658219e-09,3,0,0
0.01,172,0.000247039803,-1.45860877e-05,0.756995559,-0.760921359,-0.761052728,0.756864786,-0.0202164687,-6.81356846e-11,7.28624084e-13,-0.000606782909,-0.000609247771,0.000609247771,0.000606782909,2.56933595e-06,1.44484247e-09,3,0,0
0.01,173,0.000248467666,-1.46749344e-05,0.756923139,-0.76086998,-0.761001587,0.756791174,-0.0202147774,-6.85296403e-11,7.33062049e-13,-0.000606724527,-0.000609203766,0.000609203766,0.00060672441,2.58423916e-06,1.45378254e-09,3,0,0
0.01,174,0.000249904464,-1.47528426e-05,0.756851852,-0.760817111,-0.760949731,0.75671941,-0.0202129893,-6.89237417e-11,7.37294774e-13,-0.000606664806,-0.000609156734,0.000609156676,0.000606664806,2.59914009e-06,1.46211909e-09,3,0,0
0.01,175,0.000251332065,-1.48399113e-05,0.756777287,-0.760769963,-0.760903478,0.756643951,-0.0202112403,-6.93176627e-11,7.41311363e-13,-0.000606604852,-0.000609112321,0.00060911238,0.000606604735,2.61404057e-06,1.47017176e-09,3,0,0
0.01,176,0.000252765225,-1.49205061e-05,0.756706417,-0.760718465,-0.760852218,0.756572425,-0.0202095341,-6.97118197e-11,7.45388777e-13,-0.000606546586,-0.000609067443,0.000609067443,0.000606546644,2.62894173e-06,1.47817136e-09,3,0,0
0.01,177,0.000254203915,-1.49988982e-05,0.756627381,-0.760663152,-0.760797441,0.756492853,-0.0202077422,-7.01061084e-11,7.49576453e-13,-0.000606485584,-0.000609019829,0.000609019771,0.000606485584,2.64384084e-06,1.48651669e-09,3,0,0
0.01,178,0.000255631574,-1.50846736e-05,0.756556332,-0.760614336,-0.760749936,0.756420851,-0.0202059932,-7.04997727e-11,7.53717076e-13,-0.000606426096,-0.000608974835,0.000608974893,0.000606426096,2.65874041e-06,1.49465973e-09,3,0,0
0.01,179,0.000257064967,-1.51678651e-05,0.756485224,-0.760563731,-0.760700047,0.756349146,-0.0202042293,-7.08937631e-11,7.57988507e-13,-0.000606366724,-0.000608928909,0.000608929025,0.000606366608,2.67363953e-06,1.50322865e-09,3,0,0
0.01,180,0.000258496351,-1.52491684e-05,0.756407917,-0.760508657,-0.760646105,0.756271064,-0.0202023834,-7.12876078e-11,7.61961891e-13,-0.000606304209,-0.00060888048,0.000608880538,0.000606304209,2.6885366e-06,1.51087631e-09,3,0,0
0.01,181,0.000259930355,-1.53290493e-05,0.756332994,-0.760456979,-0.760594606,0.756195366,-0.0202006157,-7.16815843e-11,7.66013229e-13,-0.000606244139,-0.000608834205,0.000608834147,0.000606244197,2.70343457e-06,1.51900426e-09,3,0,0
0.01,182,0.000261358713,-1.54174977e-05,0.756256163,-0.760402262,-0.760540426,0.756117582,-0.0201987587,-7.20752624e-11,7.7042127e-13,-0.000606180984,-0.000608785544,0.000608785544,0.000606180867,2.71833028e-06,1.52791402e-09,3,0,0
0.01,183,0.000262787507,-1.55015132e-05,0.75617826,-0.760346889,-0.760486603,0.756038904,-0.0201969035,-7.2469003e-11,7.74665596e-13,-0.000606117945,-0.000608736998,0.00060873694,0.000606117886,2.73322553e-06,1.53617363e-09,3,0,0
0.01,184,0.000264220405,-1.55841335e-05,0.756108642,-0.760299802,-0.760439754,0.75596869,-0.0201951712,-7.28627089e-11,7.78682349e-13,-0.000606059621,-0.00060869247,0.000608692586,0.000606059504,2.74812305e-06,1.54430335e-09,3,0,0
0.01,185,0.000265652372,-1.56654769e-05,0.756025553,-0.760237157,-0.760377824,0.755884588,-0.0201932862,-7.32562969e-11,7.8297812e-13,-0.000605995418,-0.000608641829,0.000608641829,0.000605995243,2.76301694e-06,1.55263635e-09,3,0,0
0.01,186,0.000267086813,-1.57463419e-05,0.7559551,-0.76019001,-0.760331452,0.75581336,-0.0201914981,-7.36503428e-11,7.86999372e-13,-0.000605935347,-0.00060859567,0.000608595728,0.000605935347,2.77791196e-06,1.56077729e-09,3,0,0
0.01,187,0.000268515432,-1.5829537e-05,0.755877078,-0.760133147,-0.760275424,0.755734622,-0.0201895814,-7.40438891e-11,7.91094512e-13,-0.000605870853,-0.000608545204,0.000608545088,0.000605870853,2.79280471e-06,1.5688153e-09,3,0,0
0.01,188,0.000269950659,-1.5909598e-05,0.755799174,-0.760074377,-0.760217607,0.755655825,-0.0201876555,-7.44374978e-11,7.95213071e-13,-0.000605806476,-0.000608493749,0.000608493807,0.000605806417,2.80769564e-06,1.57711855e-09,3,0,0
0.01,189,0.000271380588,-1.59939409e-05,0.755719185,-0.760019243,-0.760163188,0.755574763,-0.0201858729,-7.48307735e-11,7.99611896e-13,-0.000605745183,-0.000608446891,0.000608447124,0.000605745066,2.82258952e-06,1.58559255e-09,3,0,0
0.01,190,0.000272813631,-1.60742566e-05,0.755640388,-0.759961665,-0.760106266,0.755495906,-0.0201839171,-7.52246182e-11,8.03380257e-13,-0.000605679816,-0.000608395203,0.000608395319,0.000605679816,2.83747863e-06,1.59313274e-09,3,0,0
0.01,191,0.000274245162,-1.6156444e-05,0.75556314,-0.759906769,-0.760052025,0.755417824,-0.0201820508,-7.5618109e-11,8.07739563e-13,-0.000605616835,-0.000608346076,0.000608346018,0.000605616719,2.8523707e-06,1.60172919e-09,3,0,0
0.01,192,0.000275668921,-1.62461911e-05,0.755484462,-0.759854436,-0.760000408,0.75533849,-0.0201801602,-7.60111557e-11,8.12090412e-13,-0.000605552574,-0.000608297298,0.000608297414,0.000605552632,2.86726163e-06,1.61046709e-09,3,0,0
0.01,193,0.000277101819,-1.63252462e-05,0.755408466,-0.759797752,-0.759944081,0.75526154,-0.0201782323,-7.64047228e-11,8.15957816e-13,-0.000605488487,-0.000608246424,0.000608246482,0.000605488487,2.8821496e-06,1.61808833e-09,3,0,0
0.01,194,0.000278528081,-1.64133999e-05,0.755326509,-0.759736359,-0.759883821,0.755179107,-0.0201763026,-7.67978944e-11,8.20315062e-13,-0.000605422712,-0.000608195085,0.000608195143,0.000605422654,2.89703962e-06,1.62685265e-09,3,0,0
