tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,259,0.0335222594,-0.025969578,0.334902793,0.24808006,0.343687922,0.430565,-0.0353196263,-1.70224027e-07,1.2413193e-07,-8.39912246e-08,-6.70455775e-05,6.69539804e-05,1.7559276e-07,6.04761408e-05,3.88767658e-05,1044,120,0
1e-07,260,0.0336513221,-0.0260701161,0.236124828,0.30189991,0.290131867,0.224376917,-0.035352692,-1.70876106e-07,1.24607894e-07,2.89711224e-08,-6.74510666e-05,6.74350595e-05,-1.29727775e-08,6.07123729e-05,3.90271634e-05,1039,123,0
1e-07,261,0.0337861218,-0.0261682589,-0.181114733,0.332979262,0.257961392,-0.256090939,-0.0351701453,-1.71555271e-07,1.25105046e-07,2.76968102e-08,-6.58615536e-05,6.59390353e-05,-1.05136586e-07,6.0947059e-05,3.91782996e-05,1069,140,0
1e-07,262,0.0339095406,-0.0262701232,0.314968109,0.287190437,0.30516994,0.332976192,-0.0353625938,-1.72190923e-07,1.25563218e-07,-7.79416922e-08,-6.7842775e-05,6.77993085e-05,1.21405634e-07,6.11776632e-05,3.93263617e-05,1037,114,0
1e-07,263,0.0340415724,-0.0263701547,-0.599376619,0.410328925,0.181940198,-0.827755213,-0.0352575257,-1.72860226e-07,1.26054033e-07,5.44221507e-07,-6.69037181e-05,6.70845257e-05,-7.25007396e-07,6.14126402e-05,3.947812e-05,1053,118,0
1e-07,264,0.0341673493,-0.0264713317,-0.416514277,-0.0917135328,0.685182035,0.360420585,-0.0353903547,-1.73502116e-07,1.26521243e-07,3.33341944e-07,-6.86333296e-05,6.81021702e-05,1.9781298e-07,6.1643761e-05,3.96268624e-05,1061,128,0
1e-07,265,0.034298934,-0.0265709888,-1.25803149,-0.0681753755,0.66191113,-0.527918875,-0.0353449434,-1.74164001e-07,1.27006672e-07,1.30239994e-06,-6.85278574e-05,6.76488125e-05,-4.23313992e-07,6.18775084e-05,3.97772637e-05,1050,123,0
1e-07,266,0.0344295427,-0.0266706496,-0.178715512,0.368536144,0.223815173,-0.323465735,-0.0352811031,-1.74829353e-07,1.27488661e-07,7.86828593e-08,-6.7595749e-05,6.76839409e-05,-1.66881861e-07,6.21136423e-05,3.99279888e-05,1053,127,0
1e-07,267,0.0345552713,-0.0267717242,0.236548796,0.161740929,0.431975394,0.506747663,-0.0354507715,-1.7546634e-07,1.27953001e-07,-2.75281629e-08,-6.94492046e-05,6.92562098e-05,2.20519595e-07,6.23430024e-05,4.00756689e-05,1060,127,0
1e-07,268,0.0346851051,-0.0268723834,-0.770803869,0.0170154255,0.577053964,-0.210724965,-0.0353961699,-1.76130399e-07,1.28438884e-07,7.92547837e-07,-6.93368638e-05,6.86450221e-05,-1.00685369e-07,6.25777902e-05,4.02274345e-05,1053,118,0
1e-07,269,0.0348384269,-0.026964834,-0.195900336,0.328538179,0.259242564,-0.265222818,-0.0345813818,-1.76888406e-07,1.28995239e-07,8.51568416e-08,-6.15132958e-05,6.16342732e-05,-2.06136889e-07,6.28185298e-05,4.03848899e-05,1058,121,0
1e-07,270,0.0349581093,-0.0270683803,-0.165947273,0.309925199,0.280346215,-0.195541382,-0.034913227,-1.77503964e-07,1.29441915e-07,3.3260708e-08,-6.47495035e-05,6.48384594e-05,-1.22252786e-07,6.30497598e-05,4.05318206e-05,1048,115,0
1e-07,271,0.035083808,-0.0271698516,-0.158947468,0.329312205,0.261927545,-0.226312652,-0.0350393467,-1.78145228e-07,1.29909679e-07,1.60293201e-09,-6.6062632e-05,6.614835e-05,-8.72833539e-08,6.32832234e-05,4.06810832e-05,1034,113,0
1e-07,272,0.0352024026,-0.0272730198,-0.934324205,-0.0407651961,0.635766089,-0.257795334,-0.0354369879,-1.78754036e-07,1.30350415e-07,1.08266977e-06,-7.04007834e-05,6.94773116e-05,-1.59196162e-07,6.3512256e-05,4.08269334e-05,1065,126,0
1e-07,273,0.0353298709,-0.0273742024,0.288574487,0.29762587,0.29717356,0.288123399,-0.035540387,-1.79398143e-07,1.30822642e-07,-5.32989759e-08,-7.1056711e-05,7.10260865e-05,8.3904979e-08,6.37432604e-05,4.09762142e-05,1051,116,0
1e-07,274,0.0354796648,-0.0274680406,0.0275186747,0.186803713,0.403217942,0.24378866,-0.0348055512,-1.80147438e-07,1.31371849e-07,7.05922929e-08,-6.44427564e-05,6.42710656e-05,1.01016241e-07,6.39847494e-05,4.11335386e-05,1045,125,0
1e-07,275,0.0355896093,-0.0275742617,-1.28413725,-0.0825892091,0.678514421,-0.52301091,-0.035507448,-1.80716725e-07,1.31784063e-07,1.33021797e-06,-7.14777343e-05,7.05622442e-05,-4.14700281e-07,6.42111772e-05,4.12766749e-05,1055,131,0
1e-07,276,0.0357187539,-0.0276744273,-1.01461232,-0.0371805169,0.633146346,-0.344311625,-0.0355253369,-1.8137186e-07,1.32259842e-07,1.04785943e-06,-7.17379517e-05,7.09222149e-05,-2.32136472e-07,6.44441534e-05,4.14260394e-05,1056,114,0
1e-07,277,0.0358493403,-0.0277742688,-0.15220806,0.366979182,0.227786854,-0.291417331,-0.0354568437,-1.8203805e-07,1.32744773e-07,4.95602421e-08,-7.07991858e-05,7.08786247e-05,-1.28991829e-07,6.46783446e-05,4.1577041e-05,1059,129,0
1e-07,278,0.0359770097,-0.0278752837,-2.33098125,0.172657713,0.424507827,-2.07915306,-0.0355327763,-1.82685369e-07,1.33219302e-07,2.41635371e-06,-7.18691663e-05,7.15083152e-05,-2.05552374e-06,6.49109497e-05,4.1726722e-05,1060,122,0
1e-07,279,0.0361199528,-0.0279713627,-0.163557991,0.309917778,0.2824426,-0.191030845,-0.0350568742,-1.83402364e-07,1.33744663e-07,3.2480127e-08,-6.73534087e-05,6.74432667e-05,-1.2234247e-07,6.51510563e-05,4.18818199e-05,1064,120,0
1e-07,280,0.0362319313,-0.0280766133,-0.54785943,-0.162816599,0.75984472,0.37492013,-0.0356533267,-1.83984312e-07,1.34162363e-07,4.05002169e-07,-7.33908673e-05,7.2788047e-05,1.97887204e-07,6.53775496e-05,4.20256038e-05,1030,111,0
1e-07,281,0.0363642052,-0.0281759929,-0.454937398,0.0676439479,0.528948426,0.00640313467,-0.0355873369,-1.84649934e-07,1.34649511e-07,5.19662763e-07,-7.29503299e-05,7.22974801e-05,1.33232632e-07,6.56110205e-05,4.21760451e-05,1047,127,0
1e-07,282,0.0364897549,-0.0282772388,0.254642487,0.302227706,0.294669062,0.24706918,-0.0357164666,-1.85290318e-07,1.35116494e-07,2.74464735e-08,-7.39760435e-05,7.39569223e-05,-8.35647995e-09,6.58435238e-05,4.23250895e-05,1052,124,0
1e-07,283,0.0366214141,-0.0283771772,-0.908501625,-0.0434127934,0.640725493,-0.224320784,-0.03561607,-1.85960786e-07,1.35605617e-07,1.05290155e-06,-7.36452785e-05,7.27098013e-05,-1.17407261e-07,6.60778896e-05,4.24765276e-05,1055,124,0
1e-07,284,0.0367486216,-0.0284776893,-0.37515229,-0.109900609,0.707656562,0.442444056,-0.0357209817,-1.86604069e-07,1.36073709e-07,3.02324537e-07,-7.45574653e-05,7.4033218e-05,2.21872341e-07,6.63112369e-05,4.2625179e-05,1057,125,0
1e-07,285,0.0368786566,-0.0285777804,-1.72261584,-0.490955025,1.08966982,-0.142054722,-0.0357195884,-1.87261364e-07,1.36554689e-07,1.22537028e-06,-7.50026084e-05,7.38516028e-05,-7.43906483e-08,6.65442421e-05,4.27751802e-05,1046,131,0
1e-07,286,0.0370085835,-0.0286782067,-1.68308151,-0.152532667,0.750980139,-0.779569268,-0.0356835984,-1.87922964e-07,1.37036736e-07,1.74952845e-06,-7.47731829e-05,7.36990478e-05,-6.75386502e-07,6.67785644e-05,4.29261672e-05,1057,111,0
1e-07,287,0.0371359922,-0.0287787225,0.305142164,0.294537008,0.303237587,0.313773364,-0.0357682183,-1.8856997e-07,1.37506703e-07,-6.82505501e-08,-7.51891275e-05,7.51499974e-05,1.07373694e-07,6.70094887e-05,4.3074604e-05,1039,131,0
1e-07,288,0.037270017,-0.0288774036,-0.165129617,0.332163304,0.264671981,-0.232583344,-0.0355908647,-1.89250073e-07,1.38002633e-07,4.43617409e-08,-7.36222937e-05,7.36968213e-05,-1.18846351e-07,6.72462556e-05,4.32265588e-05,1071,136,0
1e-07,289,0.0374097303,-0.0289750658,-0.173251599,0.314017624,0.280863672,-0.206452578,-0.0352553688,-1.89951024e-07,1.38518487e-07,2.82332309e-08,-7.0635695e-05,7.0701848e-05,-9.4418084e-08,6.74828843e-05,4.33805835e-05,1057,126,0
1e-07,290,0.0375241973,-0.0290794875,-2.55581832,-0.16165638,0.761431515,-1.63275206,-0.0357407071,-1.9054464e-07,1.38946248e-07,2.6639625e-06,-7.58895549e-05,7.47935992e-05,-1.56803151e-06,6.77120188e-05,4.35257498e-05,1054,130,0
1e-07,291,0.0376528874,-0.0291795954,-2.53546882,0.0497889742,0.55016005,-2.03507638,-0.0357485265,-1.91200698e-07,1.39421743e-07,2.63537072e-06,-7.58741589e-05,7.52378619e-05,-1.99905526e-06,6.79455334e-05,4.36752889e-05,1043,126,0
1e-07,292,0.037786305,-0.0292790998,-0.580846012,0.355596453,0.242314041,-0.69413501,-0.0356491283,-1.91871024e-07,1.39915159e-07,3.60552207e-07,-7.47600207e-05,7.47869199e-05,-3.87450086e-07,6.81784586e-05,4.38265961e-05,1046,127,0
1e-07,293,0.0379102044,-0.0293808468,0.27406171,0.303513497,0.295466036,0.265984684,-0.0358637273,-1.92498661e-07,1.40371981e-07,-4.11112282e-08,-7.69336184e-05,7.69067192e-05,6.80239012e-08,6.84107799e-05,4.3974469e-05,1057,119,0
1e-07,294,0.038038522,-0.0294812396,0.202453256,0.133865461,0.465570122,0.53408432,-0.035890609,-1.931528e-07,1.40849679e-07,-5.19067234e-09,-7.74309083e-05,7.72029744e-05,2.33112004e-07,6.86431085e-05,4.41241427e-05,1063,132,0
1e-07,295,0.0381707698,-0.0295804888,-2.03705263,0.238252863,0.362117082,-1.91318667,-0.0358056463,-1.93821833e-07,1.41335462e-07,2.10080702e-06,-7.67798119e-05,7.65545265e-05,-1.87550745e-06,6.88773507e-05,4.42746023e-05,1053,126,0
1e-07,296,0.0382991582,-0.0296812244,-1.3262136,-0.146260276,0.746465504,-0.433543563,-0.0358245559,-1.94475078e-07,1.41813402e-07,1.55082512e-06,-7.75871449e-05,7.63864591e-05,-3.50187037e-07,6.91124224e-05,4.44253528e-05,1049,138,0
1e-07,297,0.0384289026,-0.0297816508,-0.772279441,0.413207442,0.186509594,-0.998988867,-0.0358164944,-1.95133254e-07,1.4229488e-07,7.33695458e-07,-7.69703111e-05,7.71377308e-05,-9.01120927e-07,6.9344911e-05,4.45756596e-05,1046,117,0
1e-07,298,0.038554918,-0.0298821982,0.284270525,0.302088529,0.29789874,0.280020922,-0.035946168,-1.95772756e-07,1.42757855e-07,-4.93354939e-08,-7.8425117e-05,7.83947035e-05,7.97233994e-08,6.9577487e-05,4.47236671e-05,1034,108,0
1e-07,299,0.0386987217,-0.0299788378,-0.152341783,0.333845884,0.263165891,-0.223040476,-0.0354272835,-1.96500963e-07,1.43292596e-07,-2.03047867e-09,-7.36577131e-05,7.37390801e-05,-7.93621169e-08,6.9816153e-05,4.48799801e-05,1043,118,0
1e-07,300,0.0388165563,-0.0300819874,-0.480868399,0.407710761,0.192300171,-0.696297169,-0.0358555093,-1.97099794e-07,1.4372641e-07,4.14269522e-07,-7.77741152e-05,7.79300171e-05,-5.70188547e-07,7.00449673e-05,4.50247535e-05,1062,115,0
1e-07,301,0.0389405154,-0.0301837083,0.258552819,0.304235935,0.296514034,0.250872552,-0.0360264927,-1.97732874e-07,1.44187325e-07,2.69969043e-08,-7.96024833e-05,7.95821543e-05,-6.67789646e-09,7.02783873e-05,4.51735723e-05,1052,122,0
1e-07,302,0.0390867218,-0.0302792899,-0.150015846,0.313173175,0.284365654,-0.178773746,-0.0354566127,-1.98469067e-07,1.44726116e-07,1.77959656e-08,-7.43606579e-05,7.44397039e-05,-9.68292895e-08,7.05172642e-05,4.53296198e-05,1040,116,0
1e-07,303,0.0391986556,-0.0303842742,0.252863884,0.305601388,0.295517772,0.242815971,-0.036056567,-1.99043285e-07,1.4514319e-07,2.70203095e-08,-8.01765418e-05,8.01569695e-05,-7.42958228e-09,7.07445361e-05,4.54732035e-05,1054,137,0
1e-07,304,0.0393440574,-0.0304802433,-0.170828581,0.33139503,0.266660482,-0.235655785,-0.0355041847,-1.99776807e-07,1.45679181e-07,1.41570027e-08,-7.50898689e-05,7.51763509e-05,-1.00661318e-07,7.09826054e-05,4.56291855e-05,1053,110,0
1e-07,305,0.0394612364,-0.030584095,-0.162421837,0.344170511,0.256421328,-0.25019896,-0.0359243825,-2.00374771e-07,1.46115013e-07,1.15226451e-09,-7.91811181e-05,7.92509381e-05,-7.09872481e-08,7.12129477e-05,4.57751739e-05,1050,132,0
1e-07,306,0.039589528,-0.0306842681,-0.919194221,-0.0633542612,0.665245056,-0.190621361,-0.0359906442,-2.01022658e-07,1.46586771e-07,1.06768653e-06,-8.04793817e-05,7.94829321e-05,-7.12698309e-08,7.14446942e-05,4.59237854e-05,1065,132,0
1e-07,307,0.039717257,-0.0307849795,-2.56434464,-0.188725635,0.791754782,-1.58383751,-0.036017254,-2.01676968e-07,1.4706275e-07,2.67304563e-06,-8.09562625e-05,7.97930916e-05,-1.50983203e-06,7.1678005e-05,4.60737356e-05,1046,120,0
1e-07,308,0.0398466848,-0.0308853462,-2.05451155,0.213119939,0.389741212,-1.87790549,-0.0360176601,-2.02333823e-07,1.47541428e-07,2.11940528e-06,-8.06682074e-05,8.03809962e-05,-1.83220584e-06,7.19105956e-05,4.62237913e-05,1047,125,0
1e-07,309,0.0399768427,-0.0309853014,-0.162190646,0.34756276,0.253873527,-0.255863428,-0.0360028669,-2.02992027e-07,1.48021769e-07,-1.38556784e-08,-8.04931551e-05,8.05603486e-05,-5.33209707e-08,7.21458491e-05,4.63742326e-05,1061,115,0
1e-07,310,0.0401307233,-0.0310778804,-0.111073978,0.12535648,0.471719712,0.235324949,-0.0352198258,-2.03761147e-07,1.48583922e-07,1.96866011e-07,-7.3541858e-05,7.30761967e-05,2.68841546e-07,7.23878547e-05,4.65327175e-05,1045,119,0
1e-07,311,0.040233545,-0.0311861802,0.117709704,0.22915189,0.373089433,0.261622161,-0.0360832103,-2.04294807e-07,1.48971452e-07,-1.13681899e-07,-8.16966058e-05,8.14471132e-05,3.63158563e-07,7.26116996e-05,4.66733254e-05,1053,114,0
1e-07,312,0.0403693244,-0.0312851071,-0.0740660578,0.451089561,0.149888828,-0.37530309,-0.0358584635,-2.04984474e-07,1.49475383e-07,1.07695151e-08,-7.95275773e-05,7.96827444e-05,-1.6596573e-07,7.28468804e-05,4.68262733e-05,1040,121,0
1e-07,313,0.0404909812,-0.0313872211,-2.62663174,-0.145014152,0.749178946,-1.73240328,-0.0361127853,-2.05605431e-07,1.49927416e-07,2.73665523e-06,-8.26733958e-05,8.16022584e-05,-1.66546454e-06,7.30764004e-05,4.69731131e-05,1070,126,0
1e-07,314,0.0406210385,-0.0314872377,-1.2983681,0.36692071,0.236507729,-1.42884159,-0.0361044146,-2.06263607e-07,1.50407189e-07,1.3054148e-06,-8.21793001e-05,8.22310831e-05,-1.35723315e-06,7.33101115e-05,4.71231579e-05,1061,114,0
1e-07,315,0.0407466367,-0.0315882303,0.265119731,0.30473426,0.298691928,0.259091407,-0.0362564735,-2.06897738e-07,1.50869283e-07,2.66508096e-08,-8.37850312e-05,8.37631669e-05,-4.7836628e-09,7.35437279e-05,4.72716383e-05,1052,123,0
1e-07,316,0.0408757366,-0.0316889361,0.278695047,0.30578196,0.297646582,0.270528078,-0.0362383015,-2.07557733e-07,1.51352182e-07,-4.41862582e-08,-8.37656844e-05,8.37363841e-05,7.34574783e-08,7.37769806e-05,4.74225599e-05,1060,132,0
1e-07,317,0.0410075858,-0.0317882746,-2.6117897,-0.0829126015,0.687782049,-1.84114051,-0.0361749157,-2.08224492e-07,1.51837298e-07,2.71870476e-06,-8.37718326e-05,8.2833576e-05,-1.78050402e-06,7.40097312e-05,4.75725465e-05,1054,128,0
1e-07,318,0.0411328711,-0.0318893343,0.334398627,0.265067965,0.338798046,0.408112079,-0.0362763293,-2.08867121e-07,1.52301482e-07,-8.91886032e-08,-8.44423703e-05,8.43556918e-05,1.75847276e-07,7.42429984e-05,4.7721318e-05,1054,125,0
1e-07,319,0.0412615649,-0.0319896117,0.256787151,0.307039917,0.2971071,0.246887371,-0.0363188758,-2.09517182e-07,1.52776877e-07,2.67939733e-08,-8.49513599e-05,8.49306671e-05,-6.09520834e-09,7.44758145e-05,4.78707188e-05,1058,135,0
1e-07,320,0.0413934961,-0.0320898443,-1.92824936,-0.226818889,0.831867278,-0.869639397,-0.0362356342,-2.10185618e-07,1.53267095e-07,2.00873842e-06,-8.49320204e-05,8.36799445e-05,-7.56716645e-07,7.4711279e-05,4.80228045e-05,1050,127,0
1e-07,321,0.0415207893,-0.0321904086,-2.92409754,-0.953029513,1.55919111,-0.412045926,-0.0363148265,-2.10831018e-07,1.53738341e-07,1.8266162e-06,-8.59884603e-05,8.43965463e-05,-2.3480554e-07,7.49427636e-05,4.8171667e-05,1036,117,0
1e-07,322,0.0416518115,-0.0322900675,0.126574203,0.23205927,0.372230291,0.266774684,-0.0362630114,-2.11495689e-07,1.5422097e-07,-1.21273303e-07,-8.49756689e-05,8.47291594e-05,3.67815431e-07,7.51773987e-05,4.83220101e-05,1040,125,0
1e-07,323,0.0417817943,-0.0323901288,-0.161638662,0.349305719,0.254732877,-0.256242543,-0.036223162,-2.12158369e-07,1.54703983e-07,-3.53541063e-09,-8.45837203e-05,8.46575349e-05,-7.03136678e-08,7.54114735e-05,4.84726879e-05,1045,120,0
1e-07,324,0.0419075862,-0.0324913897,-3.37235355,-1.06750667,1.6744045,-0.630314589,-0.0363597311,-2.12794461e-07,1.5516855e-07,2.17997558e-06,-8.69534269e-05,8.51442019e-05,-3.70675565e-07,7.56435038e-05,4.86213394e-05,1057,125,0
1e-07,325,0.0420672148,-0.0325829014,0.143449277,0.255348861,0.344450623,0.232551143,-0.0354259536,-2.13590511e-07,1.5575479e-07,-2.59848818e-08,-7.74349101e-05,7.73255524e-05,1.35306649e-07,7.58880851e-05,4.87826219e-05,1065,126,0
1e-07,326,0.0421682745,-0.0326911807,-0.475557208,0.0437692143,0.561562061,0.042265866,-0.0363204628,-2.14114706e-07,1.56131208e-07,5.48039509e-07,-8.63387177e-05,8.56050465e-05,1.85631251e-07,7.6110402e-05,4.89214581e-05,1041,130,0
1e-07,327,0.0422975272,-0.0327917822,-0.161422387,0.352185875,0.252623677,-0.260901272,-0.0362979472,-2.14774445e-07,1.56614249e-07,-1.45983101e-08,-8.58695275e-05,8.59414213e-05,-5.72847263e-08,7.63440185e-05,4.9072456e-05,1065,120,0
1e-07,328,0.0424265563,-0.0328919105,-0.557416141,0.0192063935,0.586525798,0.0098655019,-0.0363523662,-2.15423611e-07,1.57086902e-07,6.43857504e-07,-8.69631549e-05,8.61661756e-05,1.53093097e-07,7.65760051e-05,4.92211948e-05,1046,125,0
1e-07,329,0.0425544232,-0.0329926424,-1.69307983,0.283141196,0.323271245,-1.65292835,-0.0363554992,-2.16079911e-07,1.57563591e-07,1.73126887e-06,-8.68102652e-05,8.66675036e-05,-1.58851378e-06,7.68094833e-05,4.93714833e-05,1055,119,0
1e-07,330,0.0426805951,-0.0330937356,0.280281782,0.307274878,0.298695892,0.271689892,-0.0364670083,-2.16720295e-07,1.58031412e-07,-4.5083592e-08,-8.79481668e-05,8.79177242e-05,7.55122116e-08,7.70422484e-05,4.95204768e-05,1033,128,0
1e-07,331,0.0428114869,-0.0331936143,-2.38000655,-0.258028746,0.865238786,-1.25676537,-0.0364114605,-2.17385804e-07,1.58516471e-07,2.48195329e-06,-8.82181339e-05,8.68931165e-05,-1.15698231e-06,7.72759959e-05,4.96712164e-05,1050,141,0
1e-07,332,0.0429411903,-0.0332936198,-2.0284071,0.185776159,0.42136991,-1.79285097,-0.0364092737,-2.18042885e-07,1.58994212e-07,2.09169002e-06,-8.78606661e-05,8.75015758e-05,-1.73260753e-06,7.75094741e-05,4.98209665e-05,1047,136,0
1e-07,333,0.0430835709,-0.0333903767,-0.0255078934,0.256407261,0.347753286,0.0657673702,-0.0360265896,-2.18757194e-07,1.59518436e-07,-4.71452637e-08,-8.42188019e-05,8.42052978e-05,6.06047834e-08,7.77477399e-05,4.99756134e-05,1053,115,0
1e-07,334,0.0431966446,-0.0334946662,0.293119609,0.197784498,0.409035623,0.504274726,-0.036542844,-2.19335604e-07,1.5993686e-07,-5.3036608e-08,-8.93121905e-05,8.91461532e-05,2.19041794e-07,7.79758193e-05,5.0119459e-05,1020,112,0
1e-07,335,0.0433278605,-0.033594653,-0.540933728,0.0208430253,0.58610934,0.0242559537,-0.0364669524,-2.2000475e-07,1.60425458e-07,6.25390328e-07,-8.90578303e-05,8.82620589e-05,1.70306222e-07,7.82086354e-05,5.02703588e-05,1041,129,0
1e-07,336,0.0434535779,-0.0336958542,0.332694352,0.273023784,0.334052652,0.393712938,-0.0365690216,-2.20645603e-07,1.60891915e-07,-9.12031055e-08,-8.98067519e-05,8.97253558e-05,1.72586638e-07,7.84418662e-05,5.0419545e-05,1050,123,0
1e-07,337,0.0435866863,-0.0337951295,-0.390142739,0.406330466,0.200459346,-0.596081316,-0.0364552662,-2.21319993e-07,1.61383625e-07,3.15781961e-07,-8.87756178e-05,8.89107396e-05,-4.50938671e-07,7.86764358e-05,5.05708194e-05,1057,120,0
1e-07,338,0.0437306874,-0.0338914469,0.0281204991,0.223877221,0.380755246,0.185023084,-0.036023993,-2.22042928e-07,1.6191477e-07,-7.78765212e-08,-8.49290736e-05,8.48816999e-05,1.25245961e-07,7.89154947e-05,5.07262339e-05,1042,104,0
1e-07,339,0.0438407362,-0.0339967571,0.275494963,0.181033984,0.426663876,0.52113086,-0.0366250314,-2.22607113e-07,1.62322237e-07,-4.14522461e-08,-9.08271322e-05,9.06421774e-05,2.26398299e-07,7.9141646e-05,5.08689045e-05,1031,128,0
1e-07,340,0.0439692065,-0.0340972058,0.31946826,0.292936623,0.314789623,0.341273189,-0.0366307795,-2.23262944e-07,1.62799807e-07,-8.49616058e-08,-9.09617884e-05,9.09062437e-05,1.40516732e-07,7.93751387e-05,5.10190839e-05,1060,130,0
1e-07,341,0.0441292599,-0.034188997,0.0504873022,0.200963452,0.402282894,0.251945943,-0.0357350148,-2.24058425e-07,1.63386119e-07,5.89020566e-08,-8.27328404e-05,8.24476811e-05,2.26391009e-07,7.9621248e-05,5.11805483e-05,1071,111,0
1e-07,342,0.0442294106,-0.0342968628,-1.47218466,-0.186187267,0.794818759,-0.491179109,-0.036597956,-2.24582195e-07,1.63759267e-07,1.53236385e-06,-9.15040946e-05,9.03313558e-05,-3.59635493e-07,7.98422407e-05,5.13187661e-05,1044,128,0
1e-07,343,0.0443587191,-0.0343970656,-2.54870343,-0.24480769,0.854122877,-1.44974065,-0.0366050377,-2.25237812e-07,1.64238642e-07,2.65769927e-06,-9.17770012e-05,9.04750996e-05,-1.35579887e-06,8.00751659e-05,5.14686799e-05,1052,133,0
1e-07,344,0.044484511,-0.0344984606,0.238439366,0.313791782,0.294703245,0.219368085,-0.0367186368,-2.25876477e-07,1.6470446e-07,2.81500476e-08,-9.23580592e-05,9.23393673e-05,-9.44628908e-09,8.03068469e-05,5.16175896e-05,1055,121,0
1e-07,345,0.0446178652,-0.0345977284,-0.15973942,0.354112953,0.253824413,-0.260019779,-0.0365834199,-2.26554633e-07,1.6519823e-07,-3.15856541e-09,-9.11778989e-05,9.12569885e-05,-7.59196723e-08,8.05426971e-05,5.17694352e-05,1064,128,0
1e-07,346,0.0447424278,-0.0346994326,0.30180639,0.303055495,0.305687338,0.304391265,-0.0367296785,-2.2718811e-07,1.65662144e-07,-6.39975539e-08,-9.27642031e-05,9.27232977e-05,1.04895221e-07,8.07738033e-05,5.19182249e-05,1050,115,0
1e-07,347,0.0448726118,-0.0347991064,-1.41373408,-0.179613769,0.789055407,-0.444924384,-0.0366804227,-2.27853235e-07,1.66143977e-07,1.47150172e-06,-9.30021561e-05,9.18417936e-05,-3.11021836e-07,8.10084748e-05,5.20684844e-05,1051,111,0
1e-07,348,0.0450031757,-0.0348991342,0.00213943631,0.187778622,0.421120197,0.235465482,-0.0366855562,-2.28507702e-07,1.66624702e-07,1.00050226e-08,-9.28036534e-05,9.24308697e-05,3.62777683e-07,8.12420403e-05,5.22185001e-05,1034,126,0
1e-07,349,0.0451321676,-0.0349996649,0.0536960661,0.205605745,0.403434902,0.25154826,-0.0367026031,-2.29161543e-07,1.67103551e-07,-4.45170016e-08,-9.30880051e-05,9.27612273e-05,3.71314087e-07,8.14761734e-05,5.23689669e-05,1056,122,0
1e-07,350,0.0452584103,-0.0351003595,0.330467403,0.253329039,0.356141806,0.433264732,-0.0368001051,-2.29803248e-07,1.67569084e-07,-8.44789128e-08,-9.40482569e-05,9.39399106e-05,1.92842506e-07,8.17080654e-05,5.251736e-05,1048,126,0
1e-07,351,0.0454186089,-0.0351920687,-0.281793624,0.0855729282,0.519525349,0.152199298,-0.0358910635,-2.30605536e-07,1.68157058e-07,2.56279122e-07,-8.57100313e-05,8.52956655e-05,1.58103475e-07,8.19538836e-05,5.26788754e-05,1054,110,0
