tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,517,0.001850817,-7.47612867e-05,0.117324188,-0.116218373,-0.117145024,0.116325535,-0.0326153003,-7.05719705e-10,1.5655045e-11,-0.000419404067,-0.000421540957,0.000421540957,0.000419404067,1.35327882e-05,2.7699766e-08,30,6,0
1e-06,518,0.00759595865,-0.00131010823,0.257174283,-0.252443194,-0.256967932,0.252722472,-0.190254197,-5.64500446e-09,5.79179482e-10,-0.00210428284,-0.00212250114,0.00212250114,0.00210428284,3.26985646e-05,8.34097705e-07,44,5,0
1e-06,519,0.00707109459,-0.00112951524,0.249100283,-0.244759083,-0.248859167,0.244990468,-0.174702048,-5.03925612e-09,4.77824613e-10,-0.00194388151,-0.00196024962,0.00196024962,0.00194388151,3.13173041e-05,6.98802751e-07,42,5,0
1e-06,520,0.00252542272,-0.000140715987,0.143433973,-0.141941279,-0.143274039,0.142101377,-0.0492091812,-1.09386877e-09,3.42789581e-11,-0.000607973605,-0.000611436553,0.000611436553,0.000607973605,1.65121655e-05,5.86961946e-08,33,5,0
1e-06,521,0.00073281693,-1.00489187e-05,0.0556216165,-0.0551442318,-0.0555157736,0.0552500188,-0.00807845313,-1.94492339e-10,1.34591643e-12,-0.000120566961,-0.000121020646,0.000121020646,0.000120566961,7.49522269e-06,2.56756838e-09,24,5,0
1e-06,522,0.00146207202,-4.51751985e-05,0.0983872637,-0.0975003019,-0.0982540548,0.0976333469,-0.0230694916,-5.05095521e-10,8.39213248e-12,-0.000307364011,-0.000308820046,0.000308820046,0.000307364011,1.16861065e-05,1.51967594e-08,31,5,0
1e-06,523,0.00106777134,-2.30027417e-05,0.0768535063,-0.0761879012,-0.076733321,0.0763081387,-0.0144543303,-3.26139643e-10,3.67042421e-12,-0.000202427167,-0.000203292846,0.000203292846,0.000202427167,9.56271379e-06,6.82240131e-09,23,5,0
1e-06,524,0.00122320547,-3.07756345e-05,0.0855781808,-0.0848306268,-0.0854604319,0.084964551,-0.0176738277,-3.93434924e-10,5.2356253e-12,-0.00024220848,-0.000243293078,0.000243293078,0.00024220848,1.04405426e-05,9.62931512e-09,27,5,0
1e-06,525,0.00251559564,-0.000138226125,0.142227158,-0.140742317,-0.142067254,0.14090395,-0.0483439639,-1.08335552e-09,3.34460515e-11,-0.000598265731,-0.000601689913,0.000601689913,0.000598265731,1.65298079e-05,5.73588856e-08,37,5,0
1e-06,526,0.0016791044,-5.99155392e-05,0.108238347,-0.107228309,-0.108098321,0.107368521,-0.0277935658,-6.11166173e-10,1.18614658e-11,-0.000363226834,-0.000365038286,0.000365038286,0.000363226834,1.27999328e-05,2.12227764e-08,32,5,0
1e-06,527,0.00126238028,-3.27115595e-05,0.0873374417,-0.0865580291,-0.0872110277,0.0866869912,-0.0183627512,-4.10131873e-10,5.63443086e-12,-0.000250620069,-0.000251758436,0.000251758436,0.000250620069,1.06753505e-05,1.03408473e-08,26,5,0
1e-06,528,0.0027557679,-0.000165435762,0.150020495,-0.148393676,-0.14985019,0.148556694,-0.0540722348,-1.23126009e-09,4.17864909e-11,-0.000662185019,-0.000666114152,0.000666114152,0.000662185019,1.75452878e-05,7.09484809e-08,34,5,0
1e-06,529,0.0137901427,-0.00448330725,0.31511426,-0.305739462,-0.314876199,0.306123674,-0.368081897,-1.50753134e-08,2.94753266e-09,-0.00390093774,-0.00394426938,0.00394426938,0.00390093774,4.75633715e-05,3.62305946e-06,63,5,0
1e-06,530,0.0010239078,-2.06695149e-05,0.0734279528,-0.0727862567,-0.0733076259,0.0729051903,-0.0132874027,-3.06207087e-10,3.21266538e-12,-0.000187788683,-0.000188587845,0.000188587845,0.000187788683,9.35298522e-06,5.996458e-09,29,5,0
1e-06,531,0.00182743033,-7.07472136e-05,0.114150099,-0.11305543,-0.114007674,0.113203228,-0.0308792908,-6.85692558e-10,1.4530638e-11,-0.000399245269,-0.000401306839,0.000401306839,0.000399245269,1.35550681e-05,2.58108184e-08,29,5,0
1e-06,532,0.00187907426,-7.48212624e-05,0.116236255,-0.115112655,-0.116089381,0.115258999,-0.0320140384,-7.12573722e-10,1.55643051e-11,-0.000412411726,-0.000414564449,0.000414564449,0.000412411726,1.38069245e-05,2.75762577e-08,30,5,0
1e-06,533,0.00151332922,-4.74718763e-05,0.0993944556,-0.0984772295,-0.0992602631,0.0986162424,-0.0235254169,-5.25631205e-10,8.87680901e-12,-0.000312782649,-0.000314302684,0.000314302713,0.000312782649,1.20364621e-05,1.60549547e-08,29,5,0
1e-06,534,0.0012858297,-3.35186378e-05,0.0877064541,-0.0869077444,-0.0875669271,0.0870273858,-0.018504668,-4.18599155e-10,5.78787452e-12,-0.000252341968,-0.000253505481,0.000253505481,0.000252341968,1.08532931e-05,1.06178781e-08,28,5,0
1e-06,535,0.00302009727,-0.000196548077,0.157355309,-0.155573964,-0.157181799,0.155747846,-0.0598453768,-1.39638023e-09,5.16517731e-11,-0.000726081489,-0.00073057221,0.00073057221,0.000726081489,1.86775342e-05,8.68648939e-08,33,5,0
1e-06,536,0.00495285075,-0.000531802478,0.20697467,-0.203971371,-0.206817791,0.204232976,-0.110417202,-2.87893132e-09,1.80749041e-10,-0.00127158605,-0.0012810661,0.0012810661,0.00127158605,2.54562801e-05,2.83546115e-07,36,9,0
1e-06,537,0.0014567083,-4.34357389e-05,0.0960725993,-0.0951669216,-0.0959581807,0.0953235477,-0.0220276061,-4.9691451e-10,7.94468224e-12,-0.000294887286,-0.000296309445,0.000296309445,0.000294887286,1.17786622e-05,1.44271919e-08,29,9,0
1e-06,538,0.00929981004,-0.00190952211,0.2751939,-0.269370317,-0.274874806,0.269590229,-0.229965851,-7.62832109e-09,9.35450273e-10,-0.00251046661,-0.00253460114,0.00253460114,0.00251046661,3.75592244e-05,1.29752095e-06,44,7,0
1e-06,539,0.000804455311,-1.1879406e-05,0.0587121658,-0.0581919402,-0.0586003996,0.0583035573,-0.00888138264,-2.1827154e-10,1.63545317e-12,-0.000131171779,-0.00013169281,0.00013169281,0.000131171779,8.05645413e-06,3.10805115e-09,24,5,0
1e-06,540,0.000784023141,-1.11867857e-05,0.0572646298,-0.0567316264,-0.0571793243,0.0568679869,-0.00849932246,-2.10552062e-10,1.52049445e-12,-0.000126135332,-0.000126632644,0.000126632644,0.000126135332,7.9291458e-06,2.89474955e-09,24,5,0
1e-06,541,0.00145388185,-4.29018764e-05,0.0954008624,-0.0945171937,-0.0952658579,0.0946544632,-0.0217307881,-4.94122854e-10,7.81102613e-12,-0.000291323522,-0.000292734796,0.000292734796,0.000291323522,1.17956233e-05,1.41962104e-08,34,5,0
1e-06,542,0.0036175875,-0.000279360451,0.173577681,-0.171437979,-0.173395023,0.171629518,-0.0740369186,-1.80280801e-09,7.99813132e-11,-0.000881414453,-0.00088728749,0.00088728749,0.000881414453,2.10189955e-05,1.31621746e-07,40,5,0
1e-06,543,0.00148427871,-4.46344675e-05,0.0966203585,-0.0957287923,-0.0964926109,0.0958758295,-0.0222723596,-5.0784843e-10,8.19393598e-12,-0.000297810067,-0.000299266074,0.000299266074,0.000297810067,1.19685174e-05,1.48699568e-08,28,5,0
1e-06,544,0.00392929278,-0.000328753289,0.181467503,-0.179151416,-0.181279048,0.179349661,-0.0817073733,-2.0304487e-09,9.80578396e-11,-0.000964510604,-0.000971153553,0.000971153553,0.000964510604,2.21643731e-05,1.59623085e-07,39,5,0
1e-06,545,0.00677532004,-0.000984485145,0.239125937,-0.235005021,-0.238885358,0.235242665,-0.156998515,-4.59043603e-09,3.94765443e-10,-0.00176003622,-0.00177503878,0.00177503878,0.00176003622,3.10868054e-05,5.87887939e-07,44,5,0
1e-06,546,0.00115462439,-2.59181288e-05,0.0791025236,-0.0783863664,-0.0789766237,0.0785143971,-0.0152440956,-3.57461422e-10,4.20549099e-12,-0.000212241561,-0.00021320027,0.00021320027,0.000212241561,1.02110853e-05,7.79583686e-09,26,5,0
1e-06,547,0.00092280563,-1.58374933e-05,0.0654393435,-0.064852044,-0.0653199553,0.0649687871,-0.0107744988,-2.62153493e-10,2.30892323e-12,-0.000155790942,-0.000156445298,0.000156445298,0.000155790942,8.84738165e-06,4.35184688e-09,23,5,0
1e-06,548,0.00163385319,-5.40975707e-05,0.103046842,-0.102058426,-0.102906495,0.102203548,-0.0252297744,-5.78638748e-10,1.03589637e-11,-0.00033298973,-0.000334680895,0.000334680895,0.000332989759,1.27672383e-05,1.86528304e-08,28,5,0
1e-06,549,0.00578022515,-0.000708587875,0.22103779,-0.217504099,-0.220808834,0.217726156,-0.129071534,-3.58777452e-09,2.58666644e-10,-0.00146827823,-0.00148007949,0.00148007949,0.00146827823,2.82671153e-05,3.97046847e-07,50,5,0
1e-06,550,0.00158026896,-5.02293151e-05,0.100287601,-0.099331744,-0.10014616,0.0994733647,-0.0239302665,-5.51478141e-10,9.44693369e-12,-0.000317575294,-0.000319174229,0.000319174229,0.000317575294,1.25149609e-05,1.70678121e-08,27,5,0
1e-06,551,0.000730344444,-9.29123144e-06,0.0526609868,-0.0521814935,-0.052551344,0.0522912294,-0.00734170899,-1.89617683e-10,1.21086908e-12,-0.000110712761,-0.000111144516,0.000111144516,0.000110712761,7.6288834e-06,2.31849517e-09,25,5,0
1e-06,552,0.000835827377,-1.25650522e-05,0.0594847016,-0.0589395054,-0.0593759604,0.0590605587,-0.00908735394,-2.28008154e-10,1.74151102e-12,-0.000133870286,-0.000134417554,0.000134417554,0.000133870286,8.32783007e-06,3.30646444e-09,25,5,0
1e-06,553,0.0054799905,-0.000631672097,0.214541927,-0.211149171,-0.214322284,0.21137318,-0.120080367,-3.29829564e-09,2.23013732e-10,-0.00137360208,-0.00138446142,0.00138446142,0.00137360208,2.74261511e-05,3.45867477e-07,37,8,0
1e-06,554,0.00218059821,-9.74617506e-05,0.125170156,-0.123847798,-0.125037432,0.124031991,-0.0371469036,-8.64547656e-10,2.13852842e-11,-0.000471453444,-0.000474112661,0.000474112661,0.000471453444,1.54014033e-05,3.74736331e-08,34,5,0
1e-06,555,0.00232283701,-0.000110779511,0.130383357,-0.129004136,-0.130222037,0.12916705,-0.0403668247,-9.44765044e-10,2.50575082e-11,-0.000508167257,-0.000511100225,0.000511100225,0.000508167257,1.60413765e-05,4.36234906e-08,34,5,0
1e-06,556,0.00390587887,-0.000317702914,0.178702563,-0.176395819,-0.178506866,0.176591188,-0.0789302438,-1.9926043e-09,9.34020222e-11,-0.000934412994,-0.000940922997,0.000940922997,0.000934412994,2.22632443e-05,1.52634968e-07,34,5,0
1e-06,557,0.00881602988,-0.00164785224,0.265864015,-0.260224283,-0.265461087,0.260359973,-0.207793236,-6.85271795e-09,7.63451635e-10,-0.00228358735,-0.0023055221,0.0023055221,0.00228358735,3.68438486e-05,1.08110055e-06,46,10,0
1e-06,558,0.00985768531,-0.00207197363,0.277783781,-0.271394819,-0.27736029,0.271535337,-0.235782191,-8.19690271e-09,1.02942743e-09,-0.00256923586,-0.00259508495,0.00259508495,0.00256923586,3.94775707e-05,1.42027375e-06,45,11,0
1e-06,559,0.00185996783,-6.94270857e-05,0.111486107,-0.110390358,-0.111354806,0.110561073,-0.0294592083,-6.88417323e-10,1.40257597e-11,-0.000382654689,-0.000384711544,0.000384711544,0.000382654689,1.396677e-05,2.4995952e-08,27,10,0
1e-06,560,0.00458918605,-0.000436318485,0.194426894,-0.191711873,-0.194224596,0.19192709,-0.0954524204,-2.51652588e-09,1.39066564e-10,-0.00111208763,-0.00112035917,0.00112035917,0.00111208763,2.46846394e-05,2.22262727e-07,42,5,0
1e-06,561,0.00273284991,-0.000152761131,0.143768191,-0.142153069,-0.14359498,0.142325416,-0.0494067855,-1.18526067e-09,3.7270069e-11,-0.000610047951,-0.000613801647,0.000613801647,0.000610047951,1.78483733e-05,6.37954329e-08,31,5,0
1e-06,562,0.000824626361,-1.1921351e-05,0.0578267388,-0.0572926998,-0.0577110909,0.0574085936,-0.00864377711,-2.22328878e-10,1.62825016e-12,-0.000128031985,-0.000128559259,0.000128559259,0.000128031985,8.30855788e-06,3.09779802e-09,25,5,0
1e-06,563,0.00207183301,-8.61954904e-05,0.119599454,-0.118360102,-0.119448602,0.118524007,-0.0338793397,-7.9896012e-10,1.82957521e-11,-0.00043390569,-0.000436336384,0.000436336384,0.00043390569,1.49972693e-05,3.22825322e-08,33,5,0
1e-06,564,0.00277433032,-0.000156650727,0.144653216,-0.143011391,-0.144480854,0.143187582,-0.0500426441,-1.20828114e-09,3.84054837e-11,-0.000617147831,-0.000620978593,0.000620978593,0.000617147831,1.80543429e-05,6.56650982e-08,33,5,0
1e-06,565,0.00219747797,-9.69813918e-05,0.124185801,-0.122874245,-0.124021195,0.123031527,-0.036547143,-8.66943406e-10,2.11549667e-11,-0.000464560377,-0.000467221951,0.000467221951,0.000464560377,1.55886028e-05,3.7116191e-08,32,5,0
1e-06,566,0.0027737685,-0.000156014212,0.144317225,-0.142727822,-0.144092053,0.142852053,-0.0497972965,-1.20609889e-09,3.81781204e-11,-0.00061439845,-0.000618220831,0.000618220831,0.00061439845,1.80756379e-05,6.53044054e-08,33,5,0
1e-06,567,0.00177848234,-6.22546286e-05,0.106922969,-0.105852582,-0.106772639,0.106002592,-0.0271133464,-6.42783549e-10,1.22195483e-11,-0.000355169992,-0.000357068435,0.000357068435,0.000355169992,1.36441458e-05,2.18996323e-08,31,5,0
1e-06,568,0.00206703832,-8.49749558e-05,0.118690871,-0.117460586,-0.118536741,0.117622793,-0.0333626233,-7.93473509e-10,1.79382707e-11,-0.000427933963,-0.000430343294,0.000430343294,0.000427933963,1.50235883e-05,3.16873816e-08,30,5,0
1e-06,569,0.00183921447,-6.65277912e-05,0.109249435,-0.108134277,-0.109107763,0.108297035,-0.0282868519,-6.72822464e-10,1.32511007e-11,-0.00036893331,-0.000370932394,0.000370932394,0.00036893331,1.39569793e-05,2.3681034e-08,31,5,0
1e-06,570,0.00180191919,-6.36154291e-05,0.107539736,-0.106443353,-0.107376024,0.106582373,-0.0274142437,-6.53302745e-10,1.25339192e-11,-0.000358699821,-0.000360632373,0.000360632373,0.000358699821,1.37848037e-05,2.24466508e-08,28,5,0
1e-06,571,0.0025909252,-0.000134506001,0.137436152,-0.135901794,-0.137272134,0.136080861,-0.044978492,-1.09024056e-09,3.16720226e-11,-0.000560303102,-0.000563725538,0.000563725538,0.000560303102,1.73697481e-05,5.46525847e-08,31,5,0
1e-06,572,0.00239204196,-0.000113989699,0.130330697,-0.128915295,-0.130167961,0.129086748,-0.0403227732,-9.72585346e-10,2.57724224e-11,-0.000507621502,-0.00051064085,0.00051064085,0.000507621502,1.65242527e-05,4.48722766e-08,33,5,0
1e-06,573,0.00185611355,-6.72939132e-05,0.109420463,-0.108306453,-0.109265417,0.108458184,-0.0283720773,-6.79590384e-10,1.34176645e-11,-0.00036992415,-0.000371944188,0.000371944188,0.000369924179,1.40742613e-05,2.39738256e-08,30,5,0
1e-06,574,0.00106538984,-2.05087726e-05,0.0710290223,-0.0703581572,-0.0709010884,0.0704860911,-0.0124952262,-3.13794518e-10,3.12764571e-12,-0.000177748821,-0.000178557471,0.000178557471,0.000177748821,9.87218937e-06,5.855056e-09,22,5,0
1e-06,575,0.0019843406,-7.70521438e-05,0.114422657,-0.113229789,-0.114260286,0.113381937,-0.030998446,-7.45407458e-10,1.58470338e-11,-0.000400544144,-0.000402786449,0.000402786449,0.000400544144,1.47041455e-05,2.81415051e-08,26,5,0
1e-06,576,0.00282436074,-0.000158951079,0.144382298,-0.142679423,-0.144238055,0.142890826,-0.049834013,-1.22839217e-09,3.89082724e-11,-0.000614775403,-0.000618668448,0.000618668448,0.000614775403,1.84015116e-05,6.65490418e-08,35,11,0
1e-06,577,0.0057085827,-0.000656908844,0.214382499,-0.21096617,-0.214153484,0.21119976,-0.119847804,-3.43306827e-09,2.31718172e-10,-0.00137091416,-0.00138221693,0.00138221693,0.00137091416,2.85877104e-05,3.59463883e-07,41,5,0
1e-06,578,0.00172773493,-5.73685829e-05,0.103268728,-0.102223925,-0.103117839,0.102374375,-0.0253224038,-6.12516149e-10,1.09989188e-11,-0.000334038981,-0.000335830176,0.000335830176,0.000334038981,1.34882812e-05,1.98005772e-08,30,5,0
1e-06,579,0.000887180562,-1.35342361e-05,0.0601339266,-0.059562631,-0.060012944,0.0596836135,-0.0092601385,-2.43093046e-10,1.88623336e-12,-0.000136120419,-0.000136706483,0.000136706483,0.000136120419,8.80225616e-06,3.57844288e-09,22,5,0
1e-06,580,0.00260788691,-0.000134101356,0.136647508,-0.135103494,-0.136474878,0.13527827,-0.0444361791,-1.09315457e-09,3.14331755e-11,-0.000554163067,-0.000557590683,0.000557590683,0.000554163067,1.75421374e-05,5.42959135e-08,34,5,0
1e-06,581,0.0114925746,-0.00273207063,0.289705068,-0.282285452,-0.289398491,0.28259331,-0.268401772,-1.02833786e-08,1.46373014e-09,-0.00289943255,-0.00293122837,0.00293122837,0.00289943255,4.40514305e-05,1.9610668e-06,48,5,0
1e-06,582,0.00227233348,-0.000100696154,0.124522746,-0.123171806,-0.12435849,0.123339556,-0.0367395654,-8.97904529e-10,2.20069119e-11,-0.00046672413,-0.000469482446,0.000469482446,0.00046672413,1.60969339e-05,3.85955268e-08,32,5,0
1e-06,583,0.00306049525,-0.000184837103,0.150639459,-0.148847938,-0.150439128,0.149016425,-0.0544811077,-1.37085243e-09,4.68228997e-11,-0.000666521548,-0.000670899113,0.000670899113,0.000666521548,1.94437489e-05,7.94446251e-08,34,5,0
1e-06,584,0.00128994859,-3.04558343e-05,0.0819533765,-0.0811560601,-0.081814751,0.0812929496,-0.0162753407,-4.06114392e-10,5.04575852e-12,-0.000224968913,-0.000226071745,0.000226071745,0.000224968913,1.12310399e-05,9.32146182e-09,28,5,0
1e-06,585,0.00635817973,-0.000805088726,0.224561512,-0.220745116,-0.224322632,0.220992863,-0.134030566,-4.01170608e-09,2.99137465e-10,-0.00151990727,-0.00153309235,0.00153309235,0.00151990727,3.07176379e-05,4.56625457e-07,44,5,0
1e-06,586,0.00501306122,-0.000497842033,0.19897455,-0.196001008,-0.19875598,0.196226567,-0.100583084,-2.80629986e-09,1.62342653e-10,-0.00116665382,-0.00117588695,0.00117588695,0.00116665382,2.6530246e-05,2.57775355e-07,41,5,0
1e-06,587,0.00846131518,-0.0014333569,0.255758345,-0.250375777,-0.255323291,0.250487268,-0.18651101,-6.22618934e-09,6.27115582e-10,-0.00206456124,-0.00208468782,0.00208468782,0.00206456124,3.66664026e-05,9.06449941e-07,42,6,0
1e-06,588,0.002211791,-9.42008701e-05,0.121408693,-0.120103426,-0.121276528,0.120302364,-0.0349150896,-8.60648719e-10,2.02122798e-11,-0.000445776212,-0.0004484042,0.0004484042,0.000445776212,1.58828079e-05,3.5584705e-08,31,7,0
1e-06,589,0.00161159714,-4.85164128e-05,0.0967561826,-0.0957605168,-0.0965904221,0.0958928838,-0.02230395,-5.51624024e-10,8.91094837e-12,-0.000298126397,-0.00029970819,0.00029970819,0.000298126397,1.29905557e-05,1.61697074e-08,26,7,0
1e-06,590,0.00301571726,-0.000177184091,0.148158789,-0.146410093,-0.148006126,0.146627203,-0.0526203476,-1.33528311e-09,4.42849923e-11,-0.000645808002,-0.000650059956,0.000650059956,0.000645808002,1.93491833e-05,7.53776987e-08,39,9,0
1e-06,591,0.00142674637,-3.73000621e-05,0.087914668,-0.0870338008,-0.0877767354,0.0871828794,-0.0185750592,-4.6493967e-10,6.44888917e-12,-0.000253136997,-0.00025443011,0.00025443011,0.000253136997,1.20315808e-05,1.18279857e-08,26,5,0
1e-06,592,0.000738607196,-8.69836913e-06,0.0497594289,-0.049270343,-0.0496441014,0.0493858159,-0.00665460574,-1.87527549e-10,1.10258894e-12,-0.000101419471,-0.000101835685,0.000101835685,0.000101419471,7.88238776e-06,2.11890949e-09,21,5,0
1e-06,593,0.00185467571,-6.47188572e-05,0.106724665,-0.105609275,-0.106568769,0.105767176,-0.0270030182,-6.69546252e-10,1.26850119e-11,-0.000353829673,-0.000355806027,0.000355806027,0.000353829673,1.42435947e-05,2.27401049e-08,30,5,0
1e-06,594,0.00305203884,-0.00018028052,0.148676977,-0.146834582,-0.148528785,0.147059277,-0.0529795326,-1.3544118e-09,4.51776012e-11,-0.000649791036,-0.000654106087,0.000654106087,0.000649791036,1.95444827e-05,7.68494672e-08,33,7,0
1e-06,595,0.00305915158,-0.000180824412,0.148712784,-0.146931082,-0.14854981,0.147141755,-0.0530242547,-1.35794886e-09,4.53286506e-11,-0.000650284986,-0.00065461162,0.00065461162,0.000650284986,1.95853736e-05,7.71005091e-08,37,5,0
1e-06,596,0.00148173142,-4.00522658e-05,0.0899445936,-0.0890355706,-0.089800708,0.0891840383,-0.0193966646,-4.88428853e-10,7.02340486e-12,-0.000263112277,-0.000264480914,0.000264480914,0.000263112277,1.23637628e-05,1.28501538e-08,28,5,0
1e-06,597,0.00478535518,-0.000444923906,0.192230925,-0.189408079,-0.191997379,0.189616024,-0.0929042846,-2.59660027e-09,1.40158135e-10,-0.00108455389,-0.00109308376,0.00109308376,0.00108455389,2.59557801e-05,2.24749357e-07,36,5,0
1e-06,598,0.00154071767,-4.33592504e-05,0.0924441889,-0.091503866,-0.0922959,0.091652222,-0.0204375163,-5.15021248e-10,7.73550148e-12,-0.000275695755,-0.000277151761,0.000277151761,0.000275695755,1.26916939e-05,1.41101797e-08,27,5,0
1e-06,599,0.00634740666,-0.000783242693,0.221863136,-0.217997581,-0.221664831,0.218292788,-0.13006267,-3.9528758e-09,2.86942275e-10,-0.0014781449,-0.001491145,0.001491145,0.0014781449,3.0964482e-05,4.39958342e-07,41,9,0
1e-06,600,0.00256154151,-0.000124751517,0.132131115,-0.13063167,-0.131975055,0.130828485,-0.0414598882,-1.05055264e-09,2.84974266e-11,-0.000520453963,-0.000523724768,0.000523724768,0.000520453963,1.75615241e-05,4.95059318e-08,34,8,0
1e-06,601,0.00152341207,-4.20902797e-05,0.0913002342,-0.0903725997,-0.0911489278,0.0905179158,-0.0199561026,-5.05991804e-10,7.45029472e-12,-0.000269878889,-0.000271303579,0.000271303579,0.000269878889,1.26230752e-05,1.3608819e-08,29,5,0
1e-06,602,0.00224393746,-9.46447035e-05,0.120698139,-0.119351201,-0.120535724,0.119526878,-0.0344817601,-8.69895433e-10,2.0216712e-11,-0.000440760137,-0.000443412282,0.000443412282,0.000440760108,1.61672706e-05,3.5625586e-08,32,5,0
1e-06,603,0.00310854218,-0.000184243894,0.148994058,-0.147154331,-0.148808435,0.147347659,-0.0532084107,-1.38145961e-09,4.62476828e-11,-0.00065230421,-0.000656707038,0.000656707038,0.00065230421,1.98819907e-05,7.86387915e-08,35,5,0
1e-06,604,0.00111348159,-2.12615996e-05,0.0706370622,-0.069938302,-0.0705059469,0.0700756982,-0.0123651037,-3.2711403e-10,3.23200884e-12,-0.000176078,-0.000176919129,0.000176919129,0.000176078,1.03428947e-05,6.05341555e-09,30,5,0
1e-06,605,0.00278856233,-0.000147152197,0.138870299,-0.137226492,-0.138687074,0.137408793,-0.0459246971,-1.18122523e-09,3.49216489e-11,-0.000570851087,-0.000574566657,0.000574566657,0.000570851087,1.85872468e-05,6.01542283e-08,32,5,0
