dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,880,0.000101929589,-3.72107962e-08,0.00265214616,-0.0025571608,-0.00260816026,0.00260116206,-0.000138916861,-1.12606643e-11,2.00667484e-15,-2.84996804e-06,-2.85442411e-06,2.8544232e-06,2.84996895e-06,2.48168226e-06,4.17045825e-12,0
9.765625e-07,881,0.000102045393,-3.72710645e-08,0.00265219971,-0.00255711074,-0.00260814978,0.00260116439,-0.000138916919,-1.12734431e-11,2.01119757e-15,-2.84996486e-06,-2.85442798e-06,2.85442684e-06,2.84996577e-06,2.48450488e-06,4.179422e-12,0
9.765625e-07,882,0.000102161161,-3.74003193e-08,0.00265226443,-0.00255705416,-0.00260815374,0.00260117883,-0.000138916803,-1.12862471e-11,2.02255438e-15,-2.84996122e-06,-2.85442911e-06,2.8544282e-06,2.84996213e-06,2.48732294e-06,4.20237846e-12,0
9.765625e-07,883,0.000102277103,-3.73611506e-08,0.00265230355,-0.00255699432,-0.00260814885,0.00260114274,-0.000138917094,-1.12990459e-11,2.01696714e-15,-2.84996258e-06,-2.85443366e-06,2.8544323e-06,2.84996395e-06,2.49014306e-06,4.19139506e-12,0
9.765625e-07,884,0.000102392878,-3.74078581e-08,0.00265235431,-0.0025569438,-0.00260816002,0.00260114879,-0.000138917065,-1.13118317e-11,2.0198047e-15,-2.84995872e-06,-2.8544348e-06,2.85443366e-06,2.84995986e-06,2.49296227e-06,4.19720899e-12,0
9.765625e-07,885,0.000102508653,-3.74366174e-08,0.00265239412,-0.00255688117,-0.00260815816,0.00260112784,-0.000138917239,-1.13246261e-11,2.01974202e-15,-2.84995713e-06,-2.85443866e-06,2.85443775e-06,2.84995804e-06,2.49578397e-06,4.19750085e-12,0
9.765625e-07,886,0.000102624617,-3.74821809e-08,0.00265246024,-0.00255684042,-0.00260816421,0.00260113203,-0.000138917036,-1.13374327e-11,2.02200254e-15,-2.8499544e-06,-2.85444185e-06,2.85444048e-06,2.84995531e-06,2.49860204e-06,4.20226527e-12,0
9.765625e-07,887,0.00010274029,-3.7585945e-08,0.00265253684,-0.0025567892,-0.00260818494,0.00260114716,-0.000138916861,-1.13502254e-11,2.03076848e-15,-2.84994894e-06,-2.85444162e-06,2.85444048e-06,2.84995031e-06,2.50142284e-06,4.21997463e-12,0
9.765625e-07,888,0.000102856007,-3.77390563e-08,0.00265259249,-0.00255672401,-0.00260816817,0.00260115229,-0.000138916977,-1.13630026e-11,2.04424414e-15,-2.84994621e-06,-2.85444685e-06,2.85444594e-06,2.84994712e-06,2.50424205e-06,4.24684983e-12,0
9.765625e-07,889,0.000102972117,-3.76434848e-08,0.00265264069,-0.00255668163,-0.00260818005,0.00260113878,-0.000138916861,-1.13758274e-11,2.03293921e-15,-2.84994485e-06,-2.8544473e-06,2.85444594e-06,2.84994621e-06,2.50706398e-06,4.22454649e-12,0
9.765625e-07,890,0.000103087892,-3.7692157e-08,0.0026526961,-0.00255663623,-0.00260819285,0.00260114251,-0.000138916745,-1.13886175e-11,2.0351811e-15,-2.84994212e-06,-2.85444958e-06,2.85444867e-06,2.84994303e-06,2.50988523e-06,4.22936772e-12,0
9.765625e-07,891,0.000103203827,-3.75824918e-08,0.00265272544,-0.00255658221,-0.00260819634,0.00260111107,-0.000138917007,-1.1401418e-11,2.02321231e-15,-2.84994212e-06,-2.8544514e-06,2.85445026e-06,2.84994303e-06,2.51270376e-06,4.20536089e-12,0
9.765625e-07,892,0.00010331958,-3.77031988e-08,0.00265279366,-0.00255651935,-0.00260819425,0.00260111736,-0.000138916919,-1.14142012e-11,2.03250659e-15,-2.84993939e-06,-2.85445526e-06,2.85445412e-06,2.8499403e-06,2.51552297e-06,4.22441379e-12,0
9.765625e-07,893,0.000103435334,-3.78896665e-08,0.00265286164,-0.00255644997,-0.00260819308,0.00260112807,-0.000138916832,-1.14270078e-11,2.04961899e-15,-2.84993416e-06,-2.85445822e-06,2.85445685e-06,2.8499353e-06,2.51834444e-06,4.25856832e-12,0
9.765625e-07,894,0.000103551094,-3.78627938e-08,0.00265290285,-0.00255641132,-0.00260820216,0.00260111177,-0.000138916977,-1.1439784e-11,2.04446797e-15,-2.84993257e-06,-2.85446049e-06,2.85445958e-06,2.84993348e-06,2.52116456e-06,4.24858759e-12,0
9.765625e-07,895,0.000103666935,-3.78951412e-08,0.00265295012,-0.00255635311,-0.00260820147,0.00260110642,-0.000138917007,-1.14525941e-11,2.04525401e-15,-2.84993007e-06,-2.85446345e-06,2.85446231e-06,2.84993098e-06,2.52398377e-06,4.25046847e-12,0
9.765625e-07,896,0.00010378287,-3.7969059e-08,0.00265300763,-0.00255628908,-0.00260820379,0.00260109967,-0.000138917021,-1.14653877e-11,2.05069938e-15,-2.84992711e-06,-2.85446731e-06,2.8544664e-06,2.84992848e-06,2.52680616e-06,4.26137511e-12,0
9.765625e-07,897,0.000103898616,-3.79843499e-08,0.00265305629,-0.00255623157,-0.00260820379,0.00260110409,-0.000138917036,-1.14781917e-11,2.05110002e-15,-2.84992575e-06,-2.8544689e-06,2.85446777e-06,2.84992666e-06,2.52962445e-06,4.26235046e-12,0
9.765625e-07,898,0.000104014252,-3.81756244e-08,0.00265313266,-0.00255617639,-0.00260820659,0.00260111247,-0.000138916963,-1.14909644e-11,2.06832592e-15,-2.84992166e-06,-2.8544714e-06,2.85447004e-06,2.84992257e-06,2.53244548e-06,4.29710694e-12,0
9.765625e-07,899,0.000104130158,-3.81783529e-08,0.00265317434,-0.00255611772,-0.0026082017,0.00260109687,-0.000138917079,-1.1503765e-11,2.06646922e-15,-2.84992029e-06,-2.85447595e-06,2.85447459e-06,2.84992143e-06,2.53526287e-06,4.29348657e-12,0
9.765625e-07,900,0.000104245977,-3.81397882e-08,0.00265323487,-0.00255606882,-0.00260821823,0.00260108477,-0.000138916977,-1.15165533e-11,2.06122884e-15,-2.84991643e-06,-2.85447709e-06,2.85447595e-06,2.84991734e-06,2.53808525e-06,4.28277552e-12,0
9.765625e-07,901,0.000104361898,-3.82118657e-08,0.00265328679,-0.00255601946,-0.00260821963,0.00260108965,-0.000138916963,-1.15293651e-11,2.06649739e-15,-2.84991347e-06,-2.85448004e-06,2.85447868e-06,2.84991461e-06,2.54090605e-06,4.2935629e-12,0
9.765625e-07,902,0.000104477673,-3.83061334e-08,0.002653345,-0.0025559552,-0.00260821427,0.00260109059,-0.00013891705,-1.15421648e-11,2.07491118e-15,-2.84991211e-06,-2.85448277e-06,2.85448141e-06,2.84991347e-06,2.54372435e-06,4.31039709e-12,0
9.765625e-07,903,0.000104593462,-3.83693646e-08,0.00265340391,-0.00255591865,-0.00260822312,0.00260109454,-0.000138916846,-1.15549566e-11,2.07888016e-15,-2.84990824e-06,-2.85448505e-06,2.85448391e-06,2.84990938e-06,2.54654356e-06,4.31859973e-12,0
9.765625e-07,904,0.000104709499,-3.81710521e-08,0.00265344162,-0.00255588535,-0.0026082492,0.00260107056,-0.00013891689,-1.15677641e-11,2.05661463e-15,-2.84990847e-06,-2.85448505e-06,2.85448368e-06,2.84990938e-06,2.54936458e-06,4.27445492e-12,0
9.765625e-07,905,0.000104825456,-3.81019696e-08,0.00265347678,-0.00255583366,-0.00260827341,0.00260105496,-0.000138916803,-1.15805698e-11,2.04906333e-15,-2.84990665e-06,-2.85448505e-06,2.85448368e-06,2.84990779e-06,2.55218515e-06,4.25922145e-12,0
9.765625e-07,906,0.000104941239,-3.82225238e-08,0.00265353778,-0.00255577196,-0.0026082648,0.00260104821,-0.000138916934,-1.15933617e-11,2.05745171e-15,-2.84990256e-06,-2.85449073e-06,2.85448959e-06,2.84990392e-06,2.55500504e-06,4.2765019e-12,0
9.765625e-07,907,0.000105057006,-3.82975962e-08,0.00265359436,-0.00255570421,-0.00260825269,0.00260103913,-0.000138917079,-1.1606157e-11,2.06322572e-15,-2.84990142e-06,-2.85449323e-06,2.85449232e-06,2.84990256e-06,2.55782447e-06,4.28827243e-12,0
9.765625e-07,908,0.000105172745,-3.84796124e-08,0.00265366049,-0.0025556453,-0.00260825502,0.00260106125,-0.000138916876,-1.16189315e-11,2.08089928e-15,-2.84989574e-06,-2.85449596e-06,2.85449482e-06,2.8498971e-06,2.56064527e-06,4.323267e-12,0
9.765625e-07,909,0.000105288607,-3.85205787e-08,0.00265372312,-0.00255559688,-0.00260826084,0.0026010552,-0.000138916876,-1.16317529e-11,2.08078429e-15,-2.84989324e-06,-2.85449869e-06,2.85449755e-06,2.84989414e-06,2.56346766e-06,4.32394962e-12,0
9.765625e-07,910,0.000105404411,-3.84609535e-08,0.00265376037,-0.00255554798,-0.0026082769,0.00260104518,-0.000138916919,-1.16445421e-11,2.07366498e-15,-2.84989301e-06,-2.85450028e-06,2.85449914e-06,2.84989392e-06,2.56628437e-06,4.30981639e-12,0
9.765625e-07,911,0.00010552031,-3.84722938e-08,0.00265381136,-0.00255549606,-0.00260828366,0.00260103145,-0.000138916977,-1.16573322e-11,2.07378971e-15,-2.84989073e-06,-2.85450278e-06,2.85450187e-06,2.84989187e-06,2.56910607e-06,4.3099105e-12,0
9.765625e-07,912,0.000105636049,-3.85109153e-08,0.00265384861,-0.00255542924,-0.00260827015,0.0026010212,-0.00013891721,-1.16701267e-11,2.07524321e-15,-2.84988914e-06,-2.8545071e-06,2.85450596e-06,2.84989005e-06,2.57192414e-06,4.31304168e-12,0
9.765625e-07,913,0.00010575186,-3.87089294e-08,0.00265394431,-0.00255537289,-0.00260827225,0.00260103424,-0.000138916934,-1.16829098e-11,2.09206847e-15,-2.84988391e-06,-2.8545096e-06,2.85450847e-06,2.84988482e-06,2.57474562e-06,4.34720966e-12,0
9.765625e-07,914,0.000105867482,-3.88062524e-08,0.0026539953,-0.00255531934,-0.00260826922,0.00260103447,-0.000138916977,-1.1695693e-11,2.10147964e-15,-2.84988118e-06,-2.85451233e-06,2.85451142e-06,2.84988209e-06,2.57756392e-06,4.36573173e-12,0
9.765625e-07,915,0.000105983469,-3.87564789e-08,0.00265403674,-0.00255526532,-0.00260827597,0.00260102097,-0.000138917036,-1.17085092e-11,2.09377672e-15,-2.84987959e-06,-2.8545137e-06,2.85451233e-06,2.8498805e-06,2.58038608e-06,4.3508426e-12,0
9.765625e-07,916,0.00010609944,-3.88430621e-08,0.00265408377,-0.00255520153,-0.00260826387,0.00260100723,-0.000138917181,-1.1721308e-11,2.0993917e-15,-2.849878e-06,-2.85451938e-06,2.85451824e-06,2.84987914e-06,2.58320733e-06,4.36249344e-12,0
9.765625e-07,917,0.000106214968,-3.89857178e-08,0.00265414501,-0.00255514076,-0.00260826061,0.002601024,-0.00013891721,-1.17340894e-11,2.11264035e-15,-2.84987436e-06,-2.85452234e-06,2.85452097e-06,2.84987527e-06,2.58602586e-06,4.38882611e-12,0
9.765625e-07,918,0.000106330983,-3.90471584e-08,0.00265422137,-0.00255509932,-0.00260827155,0.00260103191,-0.000138916934,-1.17469012e-11,2.11580953e-15,-2.84987027e-06,-2.85452325e-06,2.85452234e-06,2.84987118e-06,2.58884916e-06,4.39573595e-12,0
9.765625e-07,919,0.00010644678,-3.9106979e-08,0.00265427353,-0.00255503901,-0.00260827225,0.00260102889,-0.000138916977,-1.17596904e-11,2.12017238e-15,-2.84986754e-06,-2.8545262e-06,2.85452506e-06,2.84986845e-06,2.59166745e-06,4.4045401e-12,0
9.765625e-07,920,0.000106562598,-3.88656254e-08,0.00265429122,-0.00255500944,-0.00260829972,0.00260098977,-0.00013891705,-1.17724823e-11,2.09600082e-15,-2.84986868e-06,-2.8545262e-06,2.85452506e-06,2.84986959e-06,2.59448598e-06,4.3557445e-12,0
9.765625e-07,921,0.000106678672,-3.89909687e-08,0.0026543471,-0.0025549354,-0.00260829064,0.00260098139,-0.000138917239,-1.17853019e-11,2.10575948e-15,-2.84986618e-06,-2.85453143e-06,2.85453007e-06,2.84986709e-06,2.59730723e-06,4.37561359e-12,0
9.765625e-07,922,0.000106794148,-3.91469541e-08,0.00265442114,-0.00255488534,-0.00260828831,0.00260100653,-0.000138916977,-1.17980729e-11,2.11865386e-15,-2.84986049e-06,-2.85453325e-06,2.85453189e-06,2.84986163e-06,2.60012393e-06,4.40181702e-12,0
9.765625e-07,923,0.000106910025,-3.92261335e-08,0.0026544882,-0.00255483761,-0.00260829809,0.00260101934,-0.00013891689,-1.18108735e-11,2.12484504e-15,-2.84985754e-06,-2.85453598e-06,2.85453461e-06,2.84985867e-06,2.60294746e-06,4.41426626e-12,0
9.765625e-07,924,0.000107025946,-3.92349762e-08,0.00265453616,-0.00255478593,-0.00260830438,0.00260099885,-0.000138916963,-1.18236653e-11,2.12366766e-15,-2.84985526e-06,-2.85453825e-06,2.85453712e-06,2.84985617e-06,2.60576894e-06,4.41209352e-12,0
9.765625e-07,925,0.000107141735,-3.92425612e-08,0.00265458971,-0.00255473307,-0.00260831672,0.0026010056,-0.000138916876,-1.1836471e-11,2.12128073e-15,-2.84985254e-06,-2.85453984e-06,2.85453871e-06,2.84985344e-06,2.60858724e-06,4.40799914e-12,0
9.765625e-07,926,0.00010725754,-3.92473005e-08,0.00265463092,-0.00255468115,-0.00260831602,0.00260098791,-0.000138916992,-1.18492742e-11,2.12245238e-15,-2.84985094e-06,-2.85454257e-06,2.85454144e-06,2.84985208e-06,2.61140553e-06,4.40962848e-12,0
9.765625e-07,927,0.000107373562,-3.92637354e-08,0.00265467516,-0.00255462434,-0.0026083272,0.00260097859,-0.000138917065,-1.18620842e-11,2.12222771e-15,-2.84984958e-06,-2.85454507e-06,2.85454394e-06,2.84985072e-06,2.61422724e-06,4.40936046e-12,0
9.765625e-07,928,0.000107489352,-3.9249251e-08,0.00265473453,-0.00255458173,-0.00260833954,0.00260097301,-0.000138916963,-1.18748752e-11,2.11694646e-15,-2.84984708e-06,-2.85454666e-06,2.85454553e-06,2.84984799e-06,2.61704736e-06,4.399669e-12,0
9.765625e-07,929,0.000107605127,-3.93327895e-08,0.00265479996,-0.00255452003,-0.00260834838,0.00260096951,-0.000138916977,-1.18876575e-11,2.12511376e-15,-2.84984435e-06,-2.85454962e-06,2.85454826e-06,2.84984549e-06,2.61986906e-06,4.41563236e-12,0
9.765625e-07,930,0.000107721025,-3.93464532e-08,0.00265485491,-0.0025544751,-0.00260834396,0.00260096719,-0.000138916919,-1.19004685e-11,2.12359694e-15,-2.84984139e-06,-2.85455053e-06,2.85454939e-06,2.84984253e-06,2.62268577e-06,4.41311961e-12,0
9.765625e-07,931,0.00010783691,-3.93554807e-08,0.00265489635,-0.00255440222,-0.00260834419,0.0026009467,-0.000138917123,-1.19132698e-11,2.12099062e-15,-2.8498398e-06,-2.85455462e-06,2.85455349e-06,2.84984094e-06,2.62550907e-06,4.40839726e-12,0
9.765625e-07,932,0.000107952452,-3.95634316e-08,0.00265496434,-0.00255433097,-0.00260832743,0.00260096393,-0.000138917138,-1.19260409e-11,2.14084761e-15,-2.84983616e-06,-2.85455872e-06,2.85455758e-06,2.84983707e-06,2.62832737e-06,4.44797844e-12,0
9.765625e-07,933,0.000108068489,-3.95420585e-08,0.00265500811,-0.00255430164,-0.00260835281,0.00260095694,-0.000138916977,-1.19388475e-11,2.13755329e-15,-2.84983344e-06,-2.85456053e-06,2.85455917e-06,2.8498348e-06,2.63114907e-06,4.44133359e-12,0
9.765625e-07,934,0.000108184249,-3.95478708e-08,0.00265506143,-0.00255424599,-0.00260835583,0.0026009446,-0.000138917007,-1.19516367e-11,2.13672214e-15,-2.84983207e-06,-2.85456144e-06,2.85456031e-06,2.84983321e-06,2.63396896e-06,4.43985734e-12,0
9.765625e-07,935,0.000108300213,-3.95625861e-08,0.00265511614,-0.00255420106,-0.00260836445,0.00260094157,-0.000138917007,-1.19644477e-11,2.1356121e-15,-2.84982912e-06,-2.85456417e-06,2.85456304e-06,2.84983025e-06,2.63678908e-06,4.43791575e-12,0
9.765625e-07,936,0.000108415989,-3.96647479e-08,0.00265515759,-0.00255412329,-0.00260834536,0.002600929,-0.000138917196,-1.1977243e-11,2.14364409e-15,-2.84982798e-06,-2.85456827e-06,2.85456713e-06,2.84982889e-06,2.63960578e-06,4.45426161e-12,0
9.765625e-07,937,0.00010853164,-3.97115336e-08,0.00265522441,-0.00255407626,-0.00260836538,0.00260093389,-0.000138917123,-1.19900201e-11,2.14638191e-15,-2.8498248e-06,-2.85457099e-06,2.85456986e-06,2.84982616e-06,2.64242885e-06,4.45989296e-12,0
9.765625e-07,938,0.000108647808,-3.97163546e-08,0.00265527354,-0.00255402829,-0.00260836934,0.00260093645,-0.000138917065,-1.20028553e-11,2.14675334e-15,-2.84982275e-06,-2.85457236e-06,2.85457122e-06,2.84982389e-06,2.64524897e-06,4.460236e-12,0
9.765625e-07,939,0.000108763459,-3.98520541e-08,0.00265534525,-0.00255397055,-0.00260837283,0.00260093459,-0.000138916919,-1.20156255e-11,2.15746703e-15,-2.84981706e-06,-2.85457509e-06,2.85457372e-06,2.84981797e-06,2.64806545e-06,4.48208137e-12,0
9.765625e-07,940,0.000108879212,-3.9875566e-08,0.00265539624,-0.00255390839,-0.00260837842,0.00260093994,-0.00013891705,-1.20284269e-11,2.15754411e-15,-2.84981593e-06,-2.85457782e-06,2.85457645e-06,2.84981706e-06,2.65088715e-06,4.48258574e-12,0
9.765625e-07,941,0.000108995016,-4.00217495e-08,0.00265544956,-0.00255386136,-0.00260836305,0.00260093855,-0.000138916977,-1.20412031e-11,2.17079446e-15,-2.84981161e-06,-2.85458191e-06,2.854581e-06,2.84981297e-06,2.65370886e-06,4.50896525e-12,0
9.765625e-07,942,0.000109110711,-3.9997019e-08,0.00265550357,-0.00255381339,-0.00260837143,0.00260092341,-0.000138916977,-1.20539967e-11,2.16542025e-15,-2.84981024e-06,-2.85458327e-06,2.85458191e-06,2.84981115e-06,2.65652875e-06,4.49876204e-12,0
9.765625e-07,943,0.00010922653,-4.00498408e-08,0.0026555548,-0.00255375821,-0.00260837493,0.00260092481,-0.000138917007,-1.20667833e-11,2.16855554e-15,-2.84980752e-06,-2.854586e-06,2.85458509e-06,2.84980842e-06,2.65934887e-06,4.50526292e-12,0
9.765625e-07,944,0.00010934248,-4.01388789e-08,0.00265561789,-0.00255369232,-0.00260838098,0.00260091876,-0.000138916977,-1.20795839e-11,2.1776279e-15,-2.84980479e-06,-2.85458873e-06,2.85458736e-06,2.84980615e-06,2.6621708e-06,4.52291763e-12,0
9.765625e-07,945,0.000109458182,-4.02498372e-08,0.0026556768,-0.00255363272,-0.00260837213,0.00260092621,-0.000138917007,-1.20923774e-11,2.18612343e-15,-2.84980206e-06,-2.85459282e-06,2.85459191e-06,2.84980342e-06,2.66499046e-06,4.54025706e-12,0
9.765625e-07,946,0.000109574008,-4.02712459e-08,0.00265573082,-0.00255358103,-0.0026083889,0.00260092271,-0.000138916905,-1.21051719e-11,2.18513113e-15,-2.84979797e-06,-2.85459419e-06,2.85459282e-06,2.84979933e-06,2.66781035e-06,4.53877474e-12,0
9.765625e-07,947,0.000109690001,-4.03014049e-08,0.00265577459,-0.00255352375,-0.00260837236,0.00260091969,-0.000138917123,-1.21179924e-11,2.18635975e-15,-2.84979637e-06,-2.85459691e-06,2.85459578e-06,2.84979751e-06,2.67063047e-06,4.54142453e-12,0
9.765625e-07,948,0.000109806191,-3.99970901e-08,0.00265580602,-0.00255350559,-0.00260842172,0.00260087196,-0.000138917036,-1.21308241e-11,2.15419007e-15,-2.84979819e-06,-2.85459691e-06,2.85459555e-06,2.84979933e-06,2.67345035e-06,4.47723239e-12,0
9.765625e-07,949,0.000109921937,-4.01694322e-08,0.00265587214,-0.00255344436,-0.00260841893,0.00260088663,-0.000138916977,-1.21436012e-11,2.16914084e-15,-2.8497941e-06,-2.85459964e-06,2.85459851e-06,2.84979524e-06,2.67627047e-06,4.50755015e-12,0
9.765625e-07,950,0.000110037545,-4.01345339e-08,0.00265592267,-0.00255338405,-0.00260842731,0.00260087242,-0.000138917036,-1.21563697e-11,2.1652303e-15,-2.84979114e-06,-2.85460078e-06,2.85459964e-06,2.84979251e-06,2.67909036e-06,4.49935792e-12,0
9.765625e-07,951,0.000110153313,-4.02527647e-08,0.00265597063,-0.00255332771,-0.00260842242,0.00260088034,-0.000138917094,-1.2169165e-11,2.1744331e-15,-2.84978842e-06,-2.85460465e-06,2.85460374e-06,2.84978978e-06,2.68190865e-06,4.51812546e-12,0
9.765625e-07,952,0.000110269233,-4.03128695e-08,0.00265602721,-0.00255326228,-0.00260841078,0.00260086427,-0.000138917138,-1.21819638e-11,2.17878982e-15,-2.84978569e-06,-2.85460919e-06,2.85460806e-06,2.84978682e-06,2.68473036e-06,4.52671581e-12,0
9.765625e-07,953,0.000110385161,-4.02839646e-08,0.002656064,-0.00255322759,-0.00260842661,0.00260086451,-0.000138917065,-1.2194779e-11,2.1745934e-15,-2.84978432e-06,-2.85461056e-06,2.85460942e-06,2.84978569e-06,2.6875482e-06,4.51834794e-12,0
9.765625e-07,954,0.000110500929,-4.03729459e-08,0.00265614223,-0.0025531773,-0.00260843593,0.00260087429,-0.000138917007,-1.22075709e-11,2.1820528e-15,-2.84978159e-06,-2.85461329e-06,2.85461238e-06,2.84978273e-06,2.69037037e-06,4.5334396e-12,0
9.765625e-07,955,0.000110616631,-4.03981417e-08,0.00265618437,-0.00255311909,-0.00260844757,0.00260086614,-0.000138917036,-1.22203549e-11,2.18324775e-15,-2.84977887e-06,-2.85461601e-06,2.85461465e-06,2.84978023e-06,2.69318866e-06,4.53573333e-12,0
9.765625e-07,956,0.000110732508,-4.05428473e-08,0.00265625981,-0.0025530546,-0.002608435,0.00260087592,-0.000138917007,-1.22331641e-11,2.19559834e-15,-2.84977477e-06,-2.85461829e-06,2.85461738e-06,2.84977591e-06,2.69601014e-06,4.56064396e-12,0
9.765625e-07,957,0.000110848247,-4.06083984e-08,0.00265630358,-0.00255298661,-0.00260842824,0.00260085822,-0.000138917167,-1.22459551e-11,2.19983202e-15,-2.84977341e-06,-2.85462284e-06,2.85462147e-06,2.84977477e-06,2.69883049e-06,4.5694221e-12,0
9.765625e-07,958,0.000110964233,-4.05993106e-08,0.0026563569,-0.00255294889,-0.00260843849,0.00260086101,-0.000138917065,-1.22587496e-11,2.1957544e-15,-2.84977068e-06,-2.8546242e-06,2.85462306e-06,2.84977205e-06,2.70164992e-06,4.56185567e-12,0
9.765625e-07,959,0.000111080037,-4.0620268e-08,0.00265641301,-0.00255289651,-0.00260845153,0.00260086288,-0.000138916977,-1.22715449e-11,2.19631387e-15,-2.84976795e-06,-2.85462534e-06,2.8546242e-06,2.84976909e-06,2.70447208e-06,4.56307258e-12,0
9.765625e-07,960,0.000111195892,-4.07432772e-08,0.00265647192,-0.0025528369,-0.00260844175,0.00260085613,-0.000138917036,-1.22843454e-11,2.20653904e-15,-2.84976568e-06,-2.85462966e-06,2.85462829e-06,2.84976682e-06,2.70729038e-06,4.58370581e-12,0
9.765625e-07,961,0.000111311485,-4.08657392e-08,0.00265654922,-0.0025527752,-0.00260845153,0.00260087242,-0.000138916861,-1.2297126e-11,2.21450941e-15,-2.84975977e-06,-2.85463102e-06,2.85462988e-06,2.84976113e-06,2.71011186e-06,4.60052439e-12,0
9.765625e-07,962,0.000111427318,-4.08838261e-08,0.0026565867,-0.00255271979,-0.00260844873,0.00260085613,-0.000138917021,-1.23099222e-11,2.21579393e-15,-2.84975977e-06,-2.85463511e-06,2.85463398e-06,2.8497609e-06,2.71292856e-06,4.60284979e-12,0
9.765625e-07,963,0.000111543486,-4.06785361e-08,0.00265661976,-0.00255269185,-0.00260847295,0.00260083145,-0.000138917065,-1.23227531e-11,2.19341215e-15,-2.84975977e-06,-2.85463511e-06,2.8546342e-06,2.84976113e-06,2.71575163e-06,4.55827563e-12,0
9.765625e-07,964,0.000111659247,-4.07093417e-08,0.00265667168,-0.00255264621,-0.00260847947,0.00260083191,-0.000138916919,-1.23355267e-11,2.19489107e-15,-2.8497559e-06,-2.85463602e-06,2.85463511e-06,2.84975727e-06,2.71857198e-06,4.56126673e-12,0
9.765625e-07,965,0.000111775007,-4.08861638e-08,0.00265673967,-0.00255257217,-0.00260846666,0.00260083564,-0.000138917079,-1.23483177e-11,2.21035704e-15,-2.84975295e-06,-2.85464193e-06,2.8546408e-06,2.84975431e-06,2.72139005e-06,4.59234603e-12,0
9.765625e-07,966,0.00011189076,-4.09337773e-08,0.0026568016,-0.0025525135,-0.0026084811,0.00260083913,-0.000138916919,-1.23611104e-11,2.21256462e-15,-2.84974908e-06,-2.85464284e-06,2.85464193e-06,2.84975044e-06,2.72420812e-06,4.59716596e-12,0
