traj,s1,s2,s3
72,0.181104571,0.188532189,0.00989735126
73,0.185951039,0.193894148,0.0103448583
74,0.190883338,0.199361131,0.0108092045
75,0.195906863,0.204939008,0.0112913456
76,0.201020628,0.210627213,0.0117916502
77,0.206227168,0.216428772,0.012310816
78,0.211526722,0.222344235,0.0128493737
79,0.216920733,0.228375658,0.0134079931
80,0.222410634,0.234524727,0.0139873298
81,0.227996424,0.240791962,0.0145878587
82,0.233680561,0.247180298,0.0152104516
83,0.239465132,0.25369224,0.0158558637
84,0.245349839,0.260328144,0.016524652
85,0.251337409,0.267090917,0.0172177162
86,0.25742811,0.273981482,0.0179357175
87,0.263623804,0.281002104,0.0186794549
88,0.269925386,0.288154304,0.0194497146
89,0.276333541,0.295439035,0.0202472135
90,0.282851636,0.30286026,0.021073034
91,0.289479434,0.310418487,0.0219279043
92,0.296219498,0.318116456,0.0228128266
93,0.303072155,0.325955003,0.0237285625
94,0.310039371,0.33393681,0.0246761795
95,0.317121565,0.342062742,0.0256564729
96,0.324321032,0.350335538,0.0266704969
97,0.331639588,0.358757734,0.0277194362
98,0.339078635,0.367331177,0.0288042836
99,0.346639335,0.376057357,0.0299260635
100,0.354322851,0.38493818,0.0310857799
101,0.362130344,0.393975675,0.0322846249
102,0.370063454,0.40317139,0.0335235931
103,0.378125042,0.412528962,0.034804333
104,0.386314958,0.422048986,0.0361275971
105,0.394636273,0.431735158,0.0374949649
106,0.403087974,0.441586882,0.0389072672
107,0.411674976,0.451609462,0.0403664187
108,0.420395374,0.461801767,0.0418731794
109,0.429254323,0.472169399,0.0434294343
110,0.438250214,0.482711792,0.0450362451
111,0.447386175,0.493432075,0.0466951877
112,0.456663996,0.504333258,0.0484078191
113,0.466083407,0.515414357,0.0501752496
114,0.475648552,0.526681423,0.0519996621
115,0.485361218,0.538136363,0.0538826659
116,0.495219469,0.549778342,0.0558248758
117,0.505227506,0.561611116,0.0578288175
118,0.515389144,0.573640108,0.0598966517
119,0.525699735,0.585860491,0.0620288476
120,0.536166549,0.598280311,0.0642281175
121,0.546788216,0.610898852,0.0664958134
122,0.557570517,0.623723626,0.0688347071
123,0.568506837,0.636745989,0.0712450817
124,0.579608083,0.649980009,0.0737304762
125,0.590871871,0.66342324,0.0762926489
126,0.602298677,0.677075744,0.0789327398
127,0.613893151,0.690943837,0.0816540271
128,0.625652373,0.705024421,0.0844574198
129,0.637585461,0.719327927,0.087346904
130,0.64968437,0.73384577,0.0903220177
131,0.66195786,0.748588979,0.0933872685
132,0.674405694,0.763555944,0.096544303
133,0.687032521,0.778754115,0.0997964442
134,0.699835896,0.794179797,0.103145272
135,0.712819159,0.809837699,0.10659308
136,0.725979447,0.8257249,0.110141754
137,0.739323318,0.841848493,0.113794789
138,0.75285542,0.858214736,0.117556252
139,0.766574085,0.874821842,0.121427268
140,0.780477941,0.891668916,0.125410572
141,0.79457283,0.908761501,0.129509345
142,0.808860064,0.926102996,0.133727029
143,0.823337495,0.943691015,0.138065338
144,0.838009357,0.961529851,0.142527625
145,0.85288173,0.979626417,0.147118703
146,0.867950201,0.997977138,0.151839852
147,0.883217216,1.01658392,0.156694531
148,0.898689628,1.03545558,0.161687598
149,0.91435951,1.0545826,0.166819155
150,0.930239737,1.07398105,0.172096342
151,0.946322441,1.09364021,0.177519858
152,0.962610364,1.11356461,0.183093324
153,0.979113936,1.13376582,0.188823223
154,0.995825827,1.15423548,0.194710046
155,1.0127517,1.17498064,0.200759619
156,1.0298897,1.19599855,0.20697391
157,1.04724503,1.21729577,0.213358521
158,1.06481814,1.23887324,0.219916672
159,1.08261037,1.26073158,0.226652592
160,1.10061967,1.28286862,0.23356846
161,1.11885333,1.30529284,0.240671799
162,1.13730884,1.32800066,0.247964114
163,1.15599334,1.35100245,0.255452424
164,1.17489886,1.3742857,0.263137877
165,1.19403732,1.39786541,0.271028101
166,1.21339917,1.42173028,0.279124439
167,1.23299444,1.44589257,0.287433505
168,1.25282252,1.47035027,0.295960665
169,1.27288032,1.49509919,0.304708421
170,1.29317391,1.5201472,0.313682675
171,1.31370056,1.54548979,0.322887897
172,1.33446634,1.57113421,0.332330614
173,1.3554697,1.59707737,0.342014074
174,1.37670517,1.62331331,0.351941973
175,1.39818823,1.64985967,0.362124443
176,1.41990995,1.67670405,0.372563154
177,1.44187248,1.70384955,0.383263618
178,1.46407855,1.7312994,0.394232631
179,1.48652792,1.75905108,0.405473262
180,1.50922334,1.78710651,0.416994512
181,1.53216565,1.8154695,0.42879954
182,1.55534339,1.8441205,0.44088909
183,1.57877731,1.873088,0.453280509
184,1.60246015,1.90235841,0.465972871
185,1.6263845,1.93192565,0.478969842
186,1.6505636,1.9618026,0.492283672
187,1.67498994,1.99197721,0.505914807
188,1.69966495,2.02245402,0.519870818
189,1.72458982,2.053231,0.534158587
190,1.74975955,2.08430076,0.548780978
191,1.77519059,2.11568165,0.56375289
192,1.80086148,2.1473484,0.579068661
193,1.82679296,2.17932057,0.594747543
194,1.8529681,2.21158028,0.610783935
195,1.8793993,2.24413848,0.627194166
196,1.90607798,2.27698445,0.643976808
197,1.93300605,2.31011939,0.661142707
198,1.96018958,2.34354663,0.678699136
199,1.98762167,2.37725806,0.696650684
200,2.01529241,2.41123819,0.714998364
201,2.04322314,2.44551134,0.733761847
202,2.07139635,2.48005509,0.752936602
203,2.0998323,2.51489139,0.77254355
204,2.12849593,2.54997635,0.792567372
205,2.15740728,2.5853312,0.81302774
206,2.18656993,2.62095404,0.833935261
207,2.21597433,2.65683985,0.855290413
208,2.24561834,2.69297528,0.877101004
209,2.27551174,2.72937417,0.899378657
210,2.30564332,2.76601839,0.922126174
211,2.33600402,2.80289483,0.945340753
212,2.36661148,2.84002256,0.969048381
213,2.39744568,2.87737274,0.993239522
214,2.42852235,2.91496468,1.01793385
215,2.45982885,2.952775,1.04313171
216,2.4913547,2.99079323,1.0688293
217,2.52310896,3.02902198,1.09504664
218,2.55510092,3.06748009,1.12179959
219,2.58729959,3.1061089,1.14907002
220,2.61973143,3.14495325,1.17688489
221,2.6523726,3.18397212,1.2052387
222,2.68522429,3.22315979,1.23413813
223,2.71829796,3.262537,1.2636025
224,2.75158238,3.3020823,1.29362857
225,2.78506255,3.34177589,1.32421637
226,2.81874037,3.38161063,1.35537302
227,2.85263658,3.42160106,1.38713145
228,2.88670444,3.46171021,1.41945136
229,2.92096901,3.50194526,1.45236611
230,2.95542741,3.54229593,1.4858911
231,2.99006748,3.58275723,1.52001524
232,3.02488494,3.62330961,1.55474281
233,3.05988121,3.66395521,1.59008837
234,3.09503436,3.70466256,1.62603784
235,3.13035583,3.74543858,1.6626147
236,3.16584086,3.78626728,1.69981945
237,3.20148492,3.82715178,1.73766208
238,3.23727655,3.86806703,1.77613866
239,3.27321625,3.90900636,1.81525815
240,3.30928755,3.94994736,1.85500896
241,3.34550738,3.99090266,1.89542687
242,3.38185692,4.03184891,1.93649685
243,3.41830063,4.07274389,1.97819245
244,3.45488834,4.11362553,2.02056503
245,3.49157619,4.15445089,2.06359291
246,3.52836847,4.19521189,2.10728145
247,3.56526303,4.23590279,2.15164161
248,3.60224009,4.27649784,2.1966567
249,3.63930964,4.31699944,2.24234486
250,3.67645884,4.35738897,2.28870964
251,3.71367621,4.39765215,2.33573961
252,3.75094843,4.43776083,2.38343143
253,3.78828311,4.47771883,2.4318006
254,3.82567883,4.51751852,2.48085904
255,3.8630991,4.55711937,2.53056526
256,3.90055656,4.59652138,2.58094811
257,3.93803382,4.63570976,2.63199615
258,3.97553706,4.67467451,2.68371773
259,4.01304436,4.71338081,2.73610377
260,4.05055809,4.75185156,2.78915715
261,4.08805752,4.79002953,2.84286332
262,4.12555027,4.82793379,2.8972466
263,4.16299772,4.86550903,2.95224929
264,4.20042753,4.90279007,3.00793457
265,4.23781919,4.93972874,3.06426764
266,4.27514076,4.97629976,3.12122226
267,4.31241465,5.01252365,3.17883015
268,4.34961176,5.04835463,3.23706532
269,4.38673925,5.08379507,3.29594207
270,4.423769,5.11881256,3.35542941
271,4.46069717,5.15340948,3.41552567
272,4.49751759,5.18755102,3.47623587
273,4.53422308,5.22124338,3.53753328
274,4.57081747,5.25447369,3.59945703
275,4.6072278,5.2871685,3.66190028
276,4.64352512,5.31938887,3.72496462
277,4.67966795,5.35110092,3.78860331
278,4.7156353,5.38225746,3.85279226
279,4.75142527,5.4128623,3.91751742
280,4.78703451,5.44290638,3.98278594
281,4.82243395,5.47236824,4.04857731
282,4.85761404,5.50123739,4.11486244
283,4.8926034,5.52950287,4.18168211
284,4.92734385,5.55712891,4.24896431
285,4.96185541,5.58413649,4.31674051
286,4.99611425,5.61048508,4.38497019
287,5.03010321,5.63615656,4.45365429
288,5.06383801,5.66117525,4.52278662
289,5.09728479,5.6854887,4.59231138
290,5.13043404,5.70909119,4.66226482
291,5.16329765,5.73201132,4.73260593
292,5.19585419,5.75418854,4.80333948
293,5.22807121,5.77561855,4.87441063
294,5.25995827,5.79629755,4.9458518
295,5.29151344,5.81623507,5.01759672
296,5.32272291,5.83540249,5.08967686
297,5.35356426,5.85378218,5.16204023
298,5.38402367,5.87135839,5.23467064
299,5.41411591,5.8881588,5.30757046
300,5.44382715,5.90414238,5.3807416
301,5.4731226,5.91930676,5.45411921
302,5.50201654,5.93364811,5.52767944
303,5.53049469,5.94716787,5.60145664
304,5.55854177,5.95982981,5.6753993
305,5.58614874,5.97166777,5.7494812
306,5.61332607,5.982656,5.82367468
307,5.64002991,5.99277306,5.89799023
308,5.66628218,6.00204086,5.97240067
309,5.69206858,6.01045132,6.04687357
310,5.7173667,6.01798248,6.12140512
311,5.74219418,6.02464485,6.19598246
312,5.76650715,6.03042269,6.27054596
313,5.79033375,6.03533173,6.34512711
314,5.81364965,6.03936434,6.41966581
315,5.83643723,6.04250288,6.4941411
316,5.8587122,6.04477262,6.5685606
317,5.88045979,6.04615402,6.64289474
318,5.90166283,6.04666233,6.7171073
319,5.9223237,6.04628658,6.79117489
320,5.94244719,6.04503012,6.86513996
321,5.96199989,6.04289293,6.93888474
322,5.98099899,6.0398922,7.01246786
323,5.99943447,6.03602552,7.08581209
324,6.01730251,6.03128672,7.15895939
325,6.034585,6.0256815,7.23181438
326,6.05128908,6.01921082,7.30443954
327,6.06740856,6.01188564,7.37677145
328,6.08294201,6.00373936,7.44875669
329,6.09787273,5.99471092,7.52044725
330,6.1122241,5.98487568,7.59179258
331,6.12597227,5.97421551,7.66277218
332,6.13911343,5.96273899,7.73333931
333,6.15164232,5.95042801,7.80353403
334,6.16356611,5.93730879,7.87331295
335,6.17489147,5.92342854,7.94264555
336,6.18558979,5.90873384,8.01151943
337,6.19569111,5.89329386,8.07993793
338,6.20516109,5.87706518,8.14787197
339,6.21402788,5.8600831,8.21530628
340,6.22227049,5.84235954,8.28222275
341,6.2298913,5.8239069,8.34859562
342,6.2369051,5.80474424,8.41441345
343,6.24329996,5.78486443,8.47970486
344,6.24907017,5.7642808,8.54438782
345,6.25422812,5.74304008,8.60848236
346,6.2587719,5.72110701,8.67200851
347,6.26270676,5.69853115,8.73488903
348,6.26601696,5.67530489,8.79716015
349,6.26871157,5.65145159,8.85876751
350,6.2708168,5.62699127,8.91975498
351,6.27229929,5.60191011,8.98007965
352,6.27317572,5.57626581,9.03969955
353,6.27345276,5.55003929,9.09865761
354,6.2731452,5.52327776,9.1569252
355,6.2722187,5.4959445,9.21450043
356,6.27070665,5.46808243,9.27137756
357,6.26861,5.43975067,9.32750988
358,6.26590538,5.41085815,9.38292789
359,6.26264381,5.38154268,9.43760872
360,6.25879383,5.35175371,9.49154568
361,6.25438166,5.3215251,9.54473591
362,6.24939394,5.29084682,9.5971899
363,6.24385691,5.25977182,9.64886379
364,6.23774719,5.22826529,9.6998291
365,6.23108196,5.19640207,9.74998283
366,6.22386503,5.16415262,9.79935646
367,6.21610451,5.13154078,9.84797096
368,6.20781851,5.09858847,9.89584732
369,6.19899893,5.06531715,9.9429121
370,6.18966436,5.03176641,9.98918343
371,6.17979908,4.99789667,10.0346947
372,6.1694169,4.96376133,10.0794001
373,6.15855598,4.92938328,10.1233311
374,6.14716291,4.89471197,10.1664972
375,6.13529682,4.85986233,10.2088327
376,6.12294722,4.82477283,10.250412
377,6.11010981,4.78947544,10.2912216
378,6.09680319,4.75399256,10.3312244
379,6.0830493,4.71836758,10.3704405
380,6.06883812,4.68257332,10.4088736
381,6.05415678,4.64660501,10.4465427
382,6.03904867,4.61054134,10.483428
383,6.02351665,4.57436609,10.5195465
384,6.00753117,4.53804874,10.5548887
385,5.99114275,4.50167942,10.5894547
386,5.97435665,4.4652319,10.6232796
387,5.95715189,4.42870617,10.6563272
388,5.93955898,4.39214277,10.6886072
389,5.9215765,4.35554028,10.7201586
390,5.90322447,4.31892252,10.750947
391,5.88448381,4.28226852,10.7810011
392,5.86540222,4.24564028,10.8103228
393,5.84595442,4.20900583,10.8389206
394,5.82616377,4.17240572,10.8667803
395,5.8060174,4.1358099,10.8939238
396,5.78555822,4.0992794,10.9203491
397,5.76477098,4.06279945,10.9460707
398,5.7436657,4.02634716,10.9711189
399,5.72225809,3.99001145,10.9954453
400,5.7005682,3.9537797,11.0190773
401,5.67855978,3.91758657,11.0420494
402,5.65627384,3.88151526,11.0643425
403,5.63374472,3.84557223,11.085968
404,5.61090994,3.80971694,11.1069565
405,5.5878334,3.77400827,11.1272745
406,5.56451178,3.73844552,11.1469402
407,5.54094267,3.70300341,11.1659851
408,5.51712465,3.66771078,11.1844225
409,5.49308777,3.63258028,11.2022123
410,5.46883249,3.59760571,11.2194128
411,5.44437361,3.56283879,11.2359753
412,5.41967678,3.52820063,11.251956
413,5.39483213,3.4937861,11.2673893
414,5.36977291,3.45956373,11.2821999
415,5.34452772,3.42550039,11.2964621
416,5.31911325,3.39166641,11.3101387
417,5.2935133,3.35803461,11.3232775
418,5.267766,3.3246069,11.3358603
419,5.24185133,3.29138374,11.3479185
420,5.21582031,3.25843,11.3594437
421,5.18962049,3.22565961,11.3704386
422,5.16328192,3.19310403,11.3809614
423,5.13684797,3.16082859,11.3909473
424,5.11027479,3.12876987,11.400424
425,5.08358002,3.09693885,11.4094362
426,5.05676746,3.06534576,11.4179564
427,5.02988482,3.03403258,11.4260197
428,5.00288868,3.0029521,11.4335966
429,4.97581196,2.97210884,11.4407473
430,4.94865274,2.94154119,11.4474459
431,4.92140484,2.9112308,11.4536753
432,4.89408731,2.88116193,11.4594994
433,4.86671448,2.85137105,11.4649153
434,4.83927107,2.82183027,11.4699039
435,4.81178761,2.79255533,11.4744883
436,4.78421831,2.76351762,11.4786768
437,4.75662851,2.73478127,11.4824438
438,4.72903442,2.70632815,11.4858904
439,4.70135784,2.67810822,11.4888964
440,4.67368698,2.65019107,11.4915733
441,4.64596701,2.62250447,11.4938908
442,4.61824036,2.59511638,11.4958191
443,4.59051657,2.56798697,11.4974403
444,4.56275034,2.54111886,11.4987402
445,4.53499889,2.51452732,11.4996519
446,4.50724077,2.4882381,11.5002413
447,4.47949171,2.46218967,11.5005436
448,4.45175409,2.43641448,11.5005283
449,4.42401409,2.41088915,11.5002403
450,4.39629745,2.3856504,11.4996052
451,4.36859703,2.36067939,11.4986935
452,4.34092617,2.33598018,11.4974985
453,4.31330156,2.31155348,11.4960585
454,4.28566599,2.28736472,11.4942961
455,4.25811291,2.26347089,11.4923105
456,4.23056269,2.23982525,11.4900322
457,4.2030673,2.21645308,11.4875011
458,4.17561054,2.19333005,11.4847393
459,4.14820385,2.17045856,11.4817343
460,4.1208806,2.14788342,11.4785004
461,4.09358454,2.12553191,11.4750462
462,4.06635666,2.10345793,11.4713659
463,4.0391407,2.0815711,11.4674644
464,4.0120492,2.06002164,11.4633389
465,3.98500109,2.03867936,11.459013
466,3.95803452,2.0176127,11.4544783
467,3.93111467,1.99674761,11.4497643
468,3.9042995,1.97618437,11.44485
469,3.87755632,1.95584357,11.4397469
470,3.85083795,1.93569601,11.4344559
471,3.8242681,1.9158442,11.4290085
472,3.79775953,1.89622211,11.4233847
473,3.77131701,1.87681198,11.4175758
474,3.74496365,1.85762703,11.4115982
475,3.71870852,1.83868945,11.4054956
476,3.69255185,1.81998587,11.3992157
477,3.66649747,1.80152214,11.3928299
478,3.64050961,1.78324652,11.3862495
479,3.61462688,1.76520419,11.3795366
480,3.58883739,1.74738204,11.3726931
481,3.5631516,1.72976804,11.3657303
482,3.5375843,1.71241271,11.3586121
483,3.51207852,1.69519055,11.3514004
484,3.4867177,1.67825079,11.3440399
485,3.46141624,1.6614641,11.336566
486,3.43625903,1.64491403,11.3290033
487,3.41116667,1.6285367,11.3212948
488,3.38622284,1.61238706,11.3135118
489,3.36138892,1.59644341,11.3056116
490,3.33662939,1.58065629,11.2976131
491,3.31199574,1.5650785,11.2895203
492,3.28747034,1.54968095,11.2813349
493,3.26304388,1.5344795,11.273035
494,3.23876214,1.5194751,11.2646799
495,3.21457314,1.50464296,11.2562017
496,3.19048834,1.48997891,11.2476721
497,3.16655803,1.47550702,11.2390976
498,3.14271379,1.46121407,11.230382
499,3.11898732,1.44707012,11.2216492
500,3.09538341,1.43311167,11.2128363
501,3.07188725,1.41932416,11.2039366
502,3.04849505,1.40566993,11.1949635
503,3.0252471,1.39222062,11.1859465
504,3.00210381,1.37891531,11.1768494
505,2.97908258,1.36576319,11.1677217
506,2.95615244,1.35274303,11.1585445
507,2.93338108,1.33992088,11.1492758
508,2.91070032,1.32722354,11.1399679
509,2.88816428,1.3146863,11.1306372
510,2.86573219,1.30228639,11.1212521
511,2.84340763,1.29002333,11.1118135
512,2.82118368,1.27788746,11.1023388
513,2.79912281,1.26592851,11.092823
514,2.77717447,1.25410068,11.0832653
515,2.75531936,1.24237037,11.0737
516,2.73358154,1.23078454,11.0640583
517,2.7119813,1.21933162,11.05443
518,2.69048667,1.20801008,11.0447321
519,2.6691134,1.19681454,11.0350122
520,2.64784217,1.18571866,11.0252819
521,2.62673068,1.17478466,11.0155354
522,2.60569215,1.16394639,11.0057135
523,2.58479834,1.15323186,10.9959116
524,2.56399918,1.14260447,10.9860983
525,2.54332638,1.13210559,10.9762516
526,2.52276134,1.12171733,10.966363
527,2.50231218,1.11143053,10.9565039
528,2.48200226,1.10126328,10.9466143
529,2.46178055,1.09118307,10.9367104
530,2.44165492,1.08119047,10.9267807
531,2.42167258,1.07132053,10.9168491
532,2.40177155,1.06152725,10.9068956
533,2.38199782,1.05183578,10.8969469
534,2.36235428,1.04224825,10.8870029
535,2.34281421,1.0327456,10.8770561
536,2.3233676,1.02330935,10.8671188
537,2.30405331,1.01400471,10.8571281
538,2.28484154,1.00476348,10.8471594
539,2.26571465,0.995585322,10.8371849
540,2.24671316,0.986499608,10.8272295
541,2.22781396,0.977491975,10.8172588
542,2.20905018,0.968589723,10.8072996
543,2.19034934,0.959722877,10.7973366
544,2.17178345,0.950957596,10.7873726
545,2.1532979,0.942243159,10.7774143
546,2.13494372,0.933607757,10.7675028
547,2.1166625,0.925040245,10.7575407
548,2.09849977,0.916531444,10.7476187
549,2.08042598,0.908088148,10.7377052
550,2.06246662,0.899719357,10.7277784
551,2.04458189,0.891378522,10.717885
552,2.02684283,0.883151233,10.7079973
553,2.00917006,0.874946773,10.6981125
554,1.99158144,0.86677891,10.6882706
555,1.97412157,0.858710527,10.6784115
556,1.9567486,0.850679815,10.6685562
557,1.93948793,0.842712283,10.6587601
558,1.92226875,0.834750056,10.6489267
559,1.90516961,0.826859176,10.6391935
560,1.88818681,0.819027424,10.6294155
561,1.87127709,0.811237216,10.6196632
562,1.85443926,0.803472042,10.6098642
563,1.83771265,0.795754552,10.6001873
564,1.82108164,0.788100958,10.5904551
565,1.80450475,0.78044349,10.580781
566,1.78804791,0.772860765,10.5711117
567,1.77166462,0.765291989,10.5614872
568,1.75538766,0.757782102,10.5518866
569,1.73916972,0.750273347,10.5423079
570,1.72303963,0.742810309,10.5327168
571,1.70700812,0.73539108,10.5231733
572,1.69104171,0.727983057,10.5136452
573,1.67516458,0.720597506,10.5041924
574,1.65936077,0.71325022,10.4946814
575,1.64363933,0.705929041,10.485218
576,1.62800908,0.698628843,10.475811
577,1.61246097,0.691360235,10.466423
578,1.59697807,0.684109807,10.4570398
579,1.58154738,0.676852643,10.4476919
580,1.56622195,0.66964376,10.4383736
581,1.550964,0.662433147,10.4290953
582,1.53577149,0.655249953,10.4198074
583,1.52065492,0.648062825,10.4106073
584,1.50562727,0.640921295,10.4013901
585,1.49064445,0.633770943,10.3922071
586,1.47573256,0.626619577,10.3830729
587,1.46090567,0.619504392,10.3739414
588,1.44616711,0.612411201,10.3648596
589,1.43144679,0.605279386,10.3557949
590,1.4168247,0.598180234,10.3468056
591,1.40223074,0.591056526,10.3378048
592,1.38773823,0.583977699,10.3288183
593,1.37329733,0.576882362,10.3198833
594,1.35891068,0.569781601,10.3110018
595,1.34460902,0.562707424,10.3021278
596,1.33034074,0.55559808,10.2933035
597,1.31615567,0.548529446,10.2844734
598,1.30204427,0.541455448,10.2757244
599,1.28795445,0.534343839,10.2669868
600,1.27390265,0.527218938,10.258276
601,1.25997615,0.520147741,10.249609
602,1.24606311,0.513027489,10.2409868
603,1.23222005,0.505919337,10.2323904
604,1.21842575,0.498793185,10.2238379
605,1.20466816,0.491642535,10.2153072
606,1.19094276,0.484461695,10.2068081
607,1.17730868,0.477314383,10.1983471
608,1.16373587,0.470165104,10.1899052
609,1.15017045,0.462958306,10.1815319
610,1.13669753,0.455780685,10.1731777
611,1.12322974,0.448541641,10.1648693
612,1.10983658,0.441321611,10.1565819
613,1.09647334,0.434061289,10.1483622
614,1.08317876,0.426810294,10.140152
615,1.06990051,0.419513166,10.1319876
616,1.05668736,0.412217945,10.1238508
617,1.04349613,0.404880285,10.1157713
618,1.0303762,0.397554785,10.1077023
619,1.01725578,0.390160203,10.0996876
620,1.00420249,0.382763118,10.0917311
621,0.991166413,0.375328839,10.0837851
622,0.978201032,0.367900521,10.0758877
623,0.965263426,0.360438406,10.0680246
624,0.952358305,0.352949411,10.0601759
625,0.93947047,0.345401973,10.0524158
626,0.926624596,0.337838411,10.044672
627,0.913839102,0.33027339,10.0369616
628,0.901066422,0.322654575,10.0293026
629,0.888350904,0.31503582,10.021677
630,0.875680268,0.307397157,10.0140886
631,0.862957299,0.299633563,10.0065556
632,0.85030514,0.29188484,9.99905014
633,0.837703347,0.284124255,9.99158001
634,0.825133324,0.276327133,9.98416615
635,0.812577426,0.268483996,9.97677994
636,0.80003792,0.260592639,9.96944141
637,0.787562013,0.252705395,9.9621439
638,0.775066495,0.244726494,9.95489979
639,0.762604713,0.236725062,9.94768143
640,0.750179231,0.228693873,9.94050407
641,0.737778008,0.22062555,9.93338394
642,0.72537899,0.212493315,9.9262867
643,0.713044405,0.204365551,9.91923904
644,0.700695157,0.196157455,9.91225147
645,0.688373506,0.187918127,9.90528202
646,0.67607075,0.179627955,9.89837742
647,0.663772106,0.171283305,9.89148331
648,0.651513815,0.162913084,9.88467407
649,0.639263451,0.154491469,9.87788486
650,0.627047658,0.146043018,9.87114334
651,0.61480999,0.137500927,9.86445522
652,0.60263139,0.12896125,9.85779667
653,0.590449512,0.120353609,9.8511858
654,0.578264654,0.111683093,9.84461975
655,0.566093862,0.102961041,9.83810806
656,0.553934216,0.0941858739,9.83163357
657,0.54180634,0.0853815153,9.82521629
658,0.52967155,0.0765073001,9.8188343
659,0.517570317,0.0676088184,9.81248951
660,0.505436003,0.0586053841,9.80620575
661,0.493359953,0.0496091917,9.79994392
662,0.481257647,0.0405155309,9.79375935
663,0.469187737,0.0313989222,9.7875824
664,0.457100391,0.0221953504,9.78149414
665,0.445054948,0.0129745752,9.77544689
666,0.432959229,0.00364003563,9.76943111
667,0.42088449,-0.00573664904,9.76346111
668,0.408817261,-0.0151679181,9.75755501
669,0.39675653,-0.0246536192,9.75167656
670,0.384720534,-0.034174405,9.74587154
671,0.372665673,-0.0437782221,9.74009418
672,0.360629916,-0.0534265563,9.73438454
673,0.348550856,-0.0631806776,9.72870636
674,0.336525381,-0.0729320198,9.72305298
675,0.324473768,-0.0827833191,9.71748734
676,0.312397331,-0.0927217454,9.71196651
677,0.300332516,-0.10270559,9.70648479
678,0.288269907,-0.11275167,9.70105553
679,0.276242077,-0.12282142,9.69569016
680,0.264151543,-0.133017793,9.69034576
681,0.252061158,-0.143279523,9.68509388
682,0.239963159,-0.153608531,9.67984486
683,0.227903277,-0.16395168,9.67467403
684,0.215795442,-0.174416959,9.6695509
685,0.203695253,-0.184928104,9.66446686
