traj,s1,s2,s3
135,0.713071942,0.810136199,0.10657192
136,0.72624886,0.82604295,0.1101221
137,0.739609122,0.842186451,0.113776803
138,0.753154695,0.858568966,0.117538728
139,0.766887188,0.875193,0.121410668
140,0.78080821,0.892060339,0.125395328
141,0.79491961,0.909173667,0.12949568
142,0.809222817,0.926534653,0.133714497
143,0.823719978,0.944146097,0.138054878
144,0.838412404,0.962009668,0.142519787
145,0.853301883,0.980127752,0.14711234
146,0.868390024,0.998502493,0.15183568
147,0.883678734,1.01713598,0.156693101
148,0.899169385,1.03603017,0.161687762
149,0.914864123,1.05518758,0.166823208
150,0.930764079,1.07460999,0.17210269
151,0.946871161,1.0942992,0.177529752
152,0.963186979,1.11425769,0.183107972
153,0.979713321,1.13448727,0.188841015
154,0.996451437,1.15498972,0.194732428
155,1.01340294,1.17576683,0.200785995
156,1.03056955,1.19682062,0.20700556
157,1.04795313,1.21815324,0.213395149
158,1.06555474,1.23976588,0.219958499
159,1.08337605,1.2616607,0.226699784
160,1.10141873,1.28383946,0.233623147
161,1.11968386,1.30630314,0.24073258
162,1.13817382,1.32905436,0.2480326
163,1.15688896,1.35209405,0.255527318
164,1.17583144,1.37542403,0.263221234
165,1.19500256,1.39904547,0.27111885
166,1.21440339,1.42295969,0.279224545
167,1.23403525,1.44716799,0.287542969
168,1.25389993,1.4716723,0.29607898
169,1.27399826,1.49647284,0.304837167
170,1.29433203,1.52157164,0.313822508
171,1.31490183,1.54696906,0.32303977
172,1.33570945,1.57266653,0.33249405
173,1.35675538,1.59866464,0.342190325
174,1.37804139,1.62496471,0.352133781
175,1.3995682,1.65156686,0.362329572
176,1.42133701,1.67847204,0.372783035
177,1.44334888,1.7056812,0.383499652
178,1.46560466,1.73319411,0.39448452
179,1.48810494,1.76101124,0.405743271
180,1.51085079,1.78913295,0.4172813
181,1.53384376,1.8175602,0.429104775
182,1.55708325,1.84629178,0.441218734
183,1.58057141,1.87532866,0.453629494
184,1.60430801,1.90467024,0.466342568
185,1.62829399,1.9343164,0.479364067
186,1.65252948,1.9642663,0.492699593
187,1.67701554,1.99451995,0.506355584
188,1.70175231,2.02507663,0.52033776
189,1.72674036,2.05593562,0.53465271
190,1.75198042,2.08709645,0.54930675
191,1.7774713,2.11855674,0.564305305
192,1.80321419,2.150316,0.57965517
193,1.82920921,2.18237352,0.595362902
194,1.85545599,2.21472692,0.611434817
195,1.88195539,2.24737573,0.627877533
196,1.90870595,2.28031659,0.644696951
197,1.93570852,2.31354856,0.661900282
198,1.96296263,2.34706998,0.679494143
199,1.99046731,2.38087726,0.697484732
200,2.01822281,2.41496873,0.715879083
201,2.04622793,2.44934177,0.734683573
202,2.07448292,2.48399353,0.753905237
203,2.10298657,2.51892138,0.773550987
204,2.13173842,2.55412173,0.793627322
205,2.16073704,2.58959126,0.814141035
206,2.18998122,2.62532592,0.835098982
207,2.21947074,2.66132331,0.856508136
208,2.24920511,2.69757938,0.878376007
209,2.27918005,2.73408794,0.900707722
210,2.30939698,2.77084708,0.923511565
211,2.33985305,2.80785036,0.946793675
212,2.37054634,2.84509373,0.97056061
213,2.4014771,2.88257337,0.994820535
214,2.43264174,2.92028236,1.01957917
215,2.46403766,2.95821548,1.0448426
216,2.4956646,2.99636793,1.07061911
217,2.52751946,3.03473353,1.09691453
218,2.55959964,3.07330585,1.12373567
219,2.59190345,3.11207891,1.15108895
220,2.62442732,3.1510458,1.17898107
221,2.6571691,3.19019961,1.20741796
222,2.69012618,3.22953415,1.23640704
223,2.72329521,3.2690413,1.26595426
224,2.75667334,3.30871367,1.29606533
225,2.79025674,3.34854341,1.32674658
226,2.82404256,3.38852262,1.35800421
227,2.8580277,3.4286437,1.38984442
228,2.89220738,3.46889663,1.42227244
229,2.92657781,3.50927329,1.45529389
230,2.96113634,3.54976535,1.48891532
231,2.99587774,3.59036303,1.52314162
232,3.03079963,3.63105798,1.55797887
233,3.06589437,3.67183733,1.59343028
234,3.10115957,3.71269369,1.62950182
235,3.13659024,3.75361609,1.66619897
236,3.17218137,3.79459429,1.70352554
237,3.20792794,3.83561683,1.74148619
238,3.2438252,3.8766737,1.7800858
239,3.2798667,3.91775227,1.81932652
240,3.31604886,3.95884275,1.8592149
241,3.35236526,3.99993277,1.89975297
242,3.38880873,4.04100943,1.94094348
243,3.42537594,4.08206224,1.98279166
244,3.46205878,4.12307739,2.02529836
245,3.49885201,4.16404343,2.06846738
246,3.53574848,4.20494652,2.1123004
247,3.57274294,4.24577475,2.15680003
248,3.609828,4.28651428,2.20196891
249,3.64699578,4.32715034,2.24780607
250,3.68424201,4.36767197,2.29431581
251,3.7215569,4.40806341,2.34149671
252,3.75893521,4.44831181,2.38935137
253,3.79636788,4.48840237,2.43787813
254,3.83384848,4.52832031,2.48707819
255,3.87136865,4.56805277,2.53695059
256,3.9089222,4.60758448,2.58749652
257,3.94649816,4.64689922,2.63871169
258,3.98409033,4.68598223,2.69059539
259,4.02169085,4.72482109,2.74314785
260,4.05929041,4.76339817,2.79636526
261,4.09688091,4.80169868,2.85024548
262,4.1344533,4.83970785,2.90478468
263,4.17199993,4.87741041,2.95998144
264,4.2095108,4.91479063,3.01583004
265,4.24697685,4.95183182,3.07232714
266,4.28439045,4.98852062,3.12946868
267,4.32174253,5.02484083,3.18725014
268,4.35902166,5.06077528,3.24566436
269,4.39621925,5.09630966,3.3047061
270,4.4333272,5.13142872,3.36436987
271,4.47033358,5.16611528,3.42464733
272,4.50723124,5.20035553,3.48553324
273,4.54400921,5.23413277,3.54701924
274,4.58065701,5.26743126,3.60909677
275,4.617167,5.30023766,3.67175961
276,4.65352726,5.33253479,3.73499632
277,4.68972731,5.36430788,3.79879808
278,4.72576046,5.3955431,3.86315823
279,4.76161242,5.42622328,3.9280622
280,4.79727554,5.45633554,3.99350071
281,4.83274031,5.48586512,4.05946541
282,4.86799383,5.51479626,4.1259408
283,4.90302896,5.54311657,4.19291878
284,4.93783379,5.57081127,4.26038456
285,4.97239733,5.59786558,4.32832623
286,5.00671101,5.6242671,4.39673042
287,5.04076338,5.650002,4.46558237
288,5.07454586,5.67505836,4.53487158
289,5.10804653,5.69942236,4.60458088
290,5.14125633,5.72308254,4.67469645
291,5.17416525,5.74602604,4.74520397
292,5.20676136,5.76824093,4.81608486
293,5.23903751,5.7897172,4.88732815
294,5.27098274,5.81044245,4.95891619
295,5.30258656,5.83040714,5.03083038
296,5.33383894,5.84959936,5.103055
297,5.36473179,5.868011,5.1755743
298,5.3952527,5.88563108,5.24836922
299,5.42539597,5.90245295,5.32142401
300,5.45514822,5.91846466,5.39471817
301,5.48450232,5.93366003,5.46823454
302,5.51344967,5.9480319,5.5419569
303,5.54197884,5.96157074,5.61586237
304,5.57008314,5.97427225,5.68993473
305,5.59775305,5.98612881,5.76415777
306,5.6249795,5.99713516,5.83850718
307,5.65175438,6.00728559,5.91296387
308,5.67806911,6.01657581,5.98751116
309,5.7039156,6.02500105,6.06212759
310,5.72928619,6.03255796,6.13679314
311,5.75417233,6.03924274,6.21148872
312,5.77856684,6.04505253,6.2861948
313,5.80246305,6.04998684,6.36088943
314,5.82585239,6.05404186,6.4355545
315,5.8487277,6.0572176,6.51016808
316,5.87108374,6.05951309,6.58471155
317,5.89291286,6.06092882,6.65916443
318,5.91420889,6.06146479,6.73350525
319,5.93496561,6.06112289,6.80771685
320,5.95517731,6.0599041,6.88177538
321,5.9748373,6.05780983,6.95566416
322,5.99394131,6.05484343,7.02936077
323,6.01248407,6.05100822,7.10284901
324,6.0304594,6.04630709,7.17610502
325,6.04786348,6.04074526,7.24911261
326,6.0646925,6.03432751,7.32185125
327,6.0809412,6.02705765,7.39430189
328,6.09660578,6.01894283,7.46644545
329,6.11168289,6.00998878,7.53826523
330,6.12616873,6.00020123,7.60974026
331,6.14005995,5.98958969,7.68085146
332,6.15335417,5.97815943,7.75158453
333,6.16604853,5.96591997,7.82191944
334,6.17814064,5.95287991,7.89183807
335,6.1896286,5.93904638,7.9613266
336,6.2005105,5.92443228,8.03036404
337,6.21078444,5.90904427,8.09893703
338,6.22044945,5.89289331,8.16702938
339,6.22950459,5.87599134,8.23462486
340,6.23794889,5.85834789,8.30170631
341,6.24578142,5.8399744,8.36826134
342,6.25300312,5.82088327,8.43427563
343,6.25961256,5.80108547,8.49973202
344,6.26561165,5.78059578,8.56461906
345,6.27099943,5.75942326,8.62892342
346,6.27577877,5.73758411,8.69263172
347,6.27994776,5.71508932,8.75573063
348,6.28351021,5.69195271,8.81820965
349,6.2864666,5.66819048,8.88005447
350,6.28882027,5.64381313,8.94125557
351,6.29056978,5.61883545,9.0018034
352,6.29172182,5.59327412,9.06168461
353,6.29227591,5.56714249,9.12089252
354,6.29223633,5.54045391,9.17941761
355,6.291605,5.51322412,9.23724747
356,6.29038572,5.48546839,9.29437637
357,6.28858232,5.45720196,9.35079384
358,6.28619814,5.42843962,9.40649509
359,6.28323698,5.3991971,9.46147251
360,6.27970314,5.36948824,9.51571941
361,6.27560091,5.3393321,9.56922626
362,6.27093458,5.30874062,9.62199211
363,6.26570892,5.27773094,9.67400837
364,6.2599287,5.24631786,9.72527218
365,6.25359917,5.21451569,9.77577877
366,6.24672604,5.18234253,9.82552338
367,6.2393136,5.14981318,9.87450314
368,6.23136902,5.11694336,9.92271423
369,6.22289562,5.08374691,9.97015476
370,6.21390057,5.05023956,10.0168209
371,6.20439148,5.01643848,10.0627127
372,6.19437218,4.98235655,10.1078281
373,6.18384886,4.94800854,10.1521673
374,6.17283106,4.913414,10.1957264
375,6.16132164,4.87858295,10.2385073
376,6.14932871,4.84353065,10.2805109
377,6.13685894,4.80827332,10.3217354
378,6.12392044,4.77282524,10.3621855
379,6.11051941,4.73720074,10.4018593
380,6.09666109,4.7014122,10.4407568
381,6.08235502,4.66547537,10.4788828
382,6.06760788,4.62940359,10.5162411
383,6.05242586,4.59320974,10.5528288
384,6.0368185,4.55690908,10.5886545
385,6.02079058,4.5205121,10.6237183
386,6.00435209,4.48403502,10.6580229
387,5.9875083,4.4474864,10.6915741
388,5.97026968,4.41088343,10.7243767
389,5.95264053,4.37423515,10.7564306
390,5.93463087,4.33755445,10.7877455
391,5.91624737,4.30085182,10.8183241
392,5.89749908,4.26414299,10.8481693
393,5.87839174,4.22743511,10.8772888
394,5.8589344,4.19074106,10.9056883
395,5.83913517,4.15407276,10.9333725
396,5.8190012,4.11743832,10.9603481
397,5.79854107,4.08085012,10.9866209
398,5.77776051,4.04431725,11.0121946
399,5.75666904,4.00784969,11.0370798
400,5.73527479,3.97145796,11.0612803
401,5.71358395,3.93515015,11.0848036
402,5.69160652,3.89893675,11.1076574
403,5.66934776,3.86282444,11.1298466
404,5.64681768,3.82682514,11.1513805
405,5.62402105,3.79094386,11.1722651
406,5.60096836,3.7551899,11.1925077
407,5.57766533,3.71957183,11.2121172
408,5.55412006,3.68409586,11.2310991
409,5.53034163,3.648772,11.2494631
410,5.5063343,3.61360312,11.2672157
411,5.48210764,3.57859802,11.2843637
412,5.45766926,3.54376554,11.3009176
413,5.43302536,3.50910902,11.3168831
414,5.40818262,3.47463417,11.3322687
415,5.38314962,3.44034886,11.347084
416,5.35793209,3.40625715,11.3613358
417,5.33253813,3.37236547,11.3750296
418,5.30697632,3.33868027,11.3881798
419,5.28124905,3.30520296,11.4007864
420,5.25536728,3.27194118,11.4128647
421,5.22933626,3.23889804,11.4244175
422,5.20316315,3.20607758,11.4354582
423,5.17685223,3.1734848,11.4459906
424,5.15041208,3.14112139,11.4560242
425,5.12384844,3.10899305,11.4655666
426,5.09716892,3.07710338,11.4746275
427,5.07037878,3.04545474,11.4832125
428,5.04348469,3.01405025,11.491333
429,5.01649046,2.98289037,11.4989948
430,4.98940611,2.9519825,11.5062065
431,4.96223211,2.92132378,11.5129728
432,4.93497944,2.89092064,11.5193081
433,4.9076519,2.8607738,11.5252151
434,4.88025379,2.83088398,11.5307026
435,4.85279226,2.80125451,11.535779
436,4.82527256,2.77188516,11.5404539
437,4.79769993,2.74277878,11.5447311
438,4.77007961,2.71393681,11.5486202
439,4.7424159,2.68535948,11.5521278
440,4.71471405,2.65704656,11.5552626
441,4.68698025,2.62900162,11.558032
442,4.65921879,2.60122442,11.560442
443,4.63143396,2.5737133,11.5625
444,4.60362959,2.54646873,11.5642147
445,4.57581377,2.51949549,11.5655928
446,4.54798651,2.49278927,11.5666389
447,4.52015495,2.46635056,11.5673618
448,4.49232388,2.44018126,11.5677681
449,4.46449471,2.41427827,11.5678663
450,4.43667316,2.38864326,11.5676603
451,4.40886497,2.36327696,11.5671577
452,4.38107204,2.33817577,11.5663643
453,4.35329723,2.31333923,11.5652876
454,4.32554722,2.28876925,11.5639343
455,4.29782295,2.26446176,11.5623121
456,4.27013111,2.24042034,11.5604229
457,4.24247169,2.21663857,11.5582752
458,4.21485043,2.19311929,11.5558758
459,4.18726826,2.16985655,11.5532312
460,4.15973139,2.14685512,11.5503426
461,4.13224125,2.12411022,11.5472193
462,4.10480118,2.10162067,11.5438681
463,4.07741356,2.07938433,11.5402918
464,4.05008268,2.0574019,11.5364981
465,4.02281189,2.03567147,11.5324917
466,3.99559975,2.0141871,11.5282755
467,3.96845388,1.99295354,11.5238581
468,3.94137478,1.97196472,11.5192442
469,3.91436267,1.95121789,11.5144348
470,3.88742447,1.9307158,11.5094423
471,3.86056042,1.91045356,11.5042648
472,3.83377147,1.89042807,11.4989109
473,3.8070612,1.87063849,11.4933844
474,3.78043127,1.85108459,11.4876881
475,3.7538836,1.83176064,11.4818287
476,3.72742033,1.81266677,11.4758101
477,3.70104504,1.7938019,11.4696379
478,3.67475653,1.77516079,11.4633131
479,3.64855719,1.75674307,11.4568434
480,3.62245178,1.73854733,11.4502306
481,3.59643793,1.72056949,11.4434795
482,3.5705204,1.70280766,11.4365969
483,3.54469919,1.68526113,11.4295826
484,3.51897454,1.66792572,11.4224405
485,3.49335003,1.65079904,11.4151783
486,3.46782494,1.63387942,11.4077969
487,3.44240165,1.61716413,11.4002981
488,3.41708279,1.60065269,11.3926888
489,3.39186621,1.58433867,11.3849716
490,3.36675596,1.56822348,11.3771505
491,3.34175158,1.5523026,11.3692274
492,3.31685543,1.53657532,11.361207
493,3.29206562,1.52103651,11.3530893
494,3.26738524,1.50568521,11.344883
495,3.24281645,1.49052131,11.336586
496,3.21835613,1.4755379,11.3282051
497,3.19400883,1.46073604,11.3197403
498,3.16977286,1.44611216,11.3111973
499,3.14564824,1.43166232,11.3025761
500,3.12163782,1.41738558,11.2938824
501,3.09774137,1.4032805,11.2851143
502,3.07395864,1.38934207,11.2762794
503,3.05029058,1.3755703,11.2673779
504,3.02673721,1.36196077,11.2584133
505,3.00329924,1.34851229,11.2493868
506,2.97997761,1.33522272,11.240303
507,2.9567728,1.32208967,11.231163
508,2.93368149,1.30910778,11.2219667
509,2.91070986,1.29627919,11.2127218
510,2.88785315,1.28359878,11.2034264
511,2.86511278,1.27106321,11.1940842
512,2.84248877,1.2586726,11.1846943
513,2.81998277,1.2464242,11.1752653
514,2.79759431,1.2343148,11.1657925
515,2.77532148,1.22234178,11.1562824
516,2.75316763,1.2105056,11.1467342
517,2.73112917,1.19879937,11.1371527
518,2.70920849,1.18722463,11.1275368
519,2.68740392,1.17577791,11.1178894
520,2.66571569,1.16445553,11.1082144
521,2.64414454,1.15325737,11.0985098
522,2.62268877,1.14218032,11.0887785
523,2.60134816,1.13122022,11.0790243
524,2.58012438,1.12037921,11.0692453
525,2.55901647,1.10965228,11.0594473
526,2.53802204,1.09903717,11.0496264
527,2.5171442,1.08853245,11.0397921
528,2.49638033,1.07813621,11.0299387
529,2.47572899,1.06784463,11.0200691
530,2.45519304,1.0576576,11.0101862
531,2.43476963,1.04757297,11.0002899
532,2.41445875,1.0375874,10.9903841
533,2.39426088,1.02769959,10.9804688
534,2.37417507,1.01790786,10.9705439
535,2.35420012,1.00820923,10.9606123
536,2.33433485,0.998601437,10.9506741
537,2.31458282,0.989085674,10.940731
538,2.29493856,0.979655504,10.9307852
539,2.2754035,0.970311284,10.9208355
540,2.25597715,0.961050868,10.9108858
541,2.23665857,0.951872468,10.9009342
542,2.21744823,0.942774057,10.8909836
543,2.19834471,0.933754504,10.8810349
544,2.17934704,0.92481029,10.8710899
545,2.16045523,0.915940285,10.8611488
546,2.14166975,0.907145619,10.8512096
547,2.12298679,0.898418725,10.84128
548,2.10440779,0.889762223,10.8313532
549,2.08593225,0.881173491,10.8214369
550,2.0675571,0.872647882,10.8115263
551,2.04928446,0.864187121,10.8016262
552,2.03111267,0.855789065,10.7917366
553,2.01304078,0.84745127,10.7818565
554,1.99506772,0.839171469,10.7719898
555,1.97719312,0.830948234,10.7621346
556,1.95941758,0.822781622,10.7522936
557,1.94173813,0.814668894,10.7424641
558,1.92415524,0.806607366,10.7326517
559,1.90666795,0.798597574,10.7228518
560,1.88927388,0.790635228,10.713069
561,1.87197471,0.782720923,10.7033043
562,1.85476804,0.774852693,10.6935539
563,1.83765507,0.767029345,10.6838245
564,1.82063055,0.759245813,10.6741123
565,1.80369699,0.75150454,10.6644182
566,1.7868557,0.743804991,10.6547461
567,1.77010369,0.736143827,10.645093
568,1.7534374,0.72851789,10.6354609
569,1.73686123,0.720929444,10.6258516
570,1.72036791,0.713371933,10.6162634
571,1.70396161,0.705848873,10.6066961
572,1.68763995,0.698355854,10.5971546
573,1.67140186,0.690893054,10.587636
574,1.65524745,0.683459044,10.5781412
575,1.63917506,0.676052332,10.5686703
576,1.62318373,0.66867125,10.5592241
577,1.60727215,0.661314011,10.5498028
578,1.5914402,0.653979778,10.5404081
579,1.57568717,0.646667182,10.5310411
580,1.56001115,0.639374673,10.521699
581,1.54441381,0.632103205,10.5123854
582,1.52889097,0.624848306,10.5030985
583,1.51344371,0.617610157,10.4938402
584,1.49807072,0.610388219,10.4846087
585,1.48277044,0.603178859,10.4754086
586,1.46754467,0.595985293,10.4662361
587,1.45238853,0.588801563,10.4570923
588,1.43730402,0.581629634,10.447979
589,1.42228925,0.574466348,10.4388971
590,1.40734363,0.567311943,10.4298449
591,1.39246583,0.560164809,10.4208231
592,1.3776536,0.553021789,10.4118328
593,1.36291027,0.545886159,10.402874
594,1.34822989,0.538752317,10.3939457
595,1.33361614,0.531623363,10.3850517
596,1.31906414,0.524493754,10.3761883
597,1.30457711,0.517366648,10.3673592
598,1.29015207,0.510239244,10.3585634
599,1.27578568,0.503108382,10.3497992
600,1.26148105,0.495975673,10.3410711
601,1.2472353,0.488839477,10.3323746
602,1.23304892,0.481699497,10.3237133
603,1.21891928,0.474552721,10.3150864
604,1.20484471,0.467398196,10.3064928
605,1.19082713,0.460236669,10.2979355
606,1.17686486,0.453066915,10.2894125
607,1.16295695,0.445887506,10.2809267
608,1.14910269,0.438698113,10.2724762
609,1.13529849,0.431494981,10.26406
610,1.12154734,0.424281269,10.2556791
611,1.10784769,0.417053819,10.2473373
612,1.09419549,0.409810036,10.2390318
613,1.08059311,0.402551889,10.2307615
614,1.06703973,0.395278573,10.2225294
615,1.05353284,0.387986988,10.2143345
616,1.04007077,0.380676001,10.2061768
617,1.02665663,0.373348057,10.1980572
618,1.01328635,0.36599946,10.1899767
619,0.999959469,0.358629137,10.1819344
620,0.986675382,0.351237744,10.1739292
621,0.973432779,0.343822747,10.1659622
622,0.960234046,0.336387306,10.1580343
623,0.9470734,0.328925073,10.1501455
624,0.933954835,0.321440101,10.1422977
625,0.920872688,0.313926727,10.1344862
626,0.907829225,0.306387275,10.1267166
627,0.894824266,0.298821419,10.1189852
628,0.8818537,0.291225225,10.1112938
629,0.868919373,0.283600569,10.1036444
630,0.856020391,0.275946498,10.096034
631,0.84315455,0.268260568,10.0884638
632,0.830322921,0.260544419,10.0809364
633,0.817522883,0.252794832,10.0734482
634,0.804753423,0.24501133,10.066
635,0.792015076,0.237193838,10.0585957
636,0.779308259,0.229343683,10.0512323
637,0.766628385,0.221455649,10.0439091
638,0.75398016,0.213534355,10.0366306
639,0.741355717,0.205572248,10.0293922
640,0.728761613,0.197576612,10.0221958
641,0.716190577,0.189538449,10.0150442
642,0.70364666,0.18146342,10.0079336
643,0.691125691,0.173347086,10.0008659
644,0.678630292,0.165191948,9.99383926
645,0.666157126,0.156993717,9.98686123
646,0.653704643,0.148752719,9.97992229
647,0.64127624,0.140471324,9.97302818
648,0.628867507,0.132145882,9.96617603
649,0.616479337,0.123776361,9.95936775
650,0.604108334,0.11535953,9.95260525
651,0.591756105,0.106897652,9.94588661
652,0.579422116,0.0983900055,9.9392128
653,0.56710583,0.0898358971,9.93258476
654,0.554804981,0.0812333226,9.9260006
655,0.542521238,0.0725841522,9.91946125
656,0.530250967,0.0638840497,9.91296959
657,0.517992973,0.0551327839,9.90652084
658,0.505751431,0.0463345274,9.90011787
659,0.493519664,0.0374822244,9.89376068
660,0.481303483,0.028581813,9.88745022
661,0.469096512,0.0196268708,9.88118744
662,0.456899196,0.0106184632,9.87496853
663,0.444711536,0.00155568868,9.86879921
664,0.432533026,-0.0075609833,9.86267471
665,0.420364946,-0.016730316,9.85659599
666,0.408201635,-0.0259586051,9.85056686
667,0.396047652,-0.0352407396,9.84458637
668,0.383900762,-0.0445785522,9.83865166
669,0.371758819,-0.0539745241,9.83276558
670,0.359619379,-0.0634315088,9.82692719
671,0.347487777,-0.0729432106,9.82113838
672,0.335357845,-0.0825161636,9.81539726
673,0.323229969,-0.0921501368,9.80970383
674,0.311104178,-0.101845041,9.80406189
675,0.298981965,-0.11159867,9.79846859
676,0.286859035,-0.121416003,9.79292393
677,0.27473858,-0.131292954,9.78742886
678,0.262614876,-0.141236529,9.78198433
679,0.250493139,-0.15124011,9.77659035
680,0.238365203,-0.161312655,9.77124596
681,0.226239622,-0.171444923,9.76595211
682,0.214108855,-0.18164514,9.76071072
683,0.201974362,-0.191911131,9.75551891
684,0.18983683,-0.202242479,9.75038242
685,0.177693903,-0.21264118,9.74529266
