traj,s1,s2,s3
103,0.378124744,0.412528664,0.0348042287
104,0.386314541,0.422048867,0.0361275375
105,0.394635648,0.431734681,0.037494842
106,0.403088063,0.441586912,0.0389072858
107,0.411674529,0.451609045,0.0403663516
108,0.420396298,0.461802632,0.0418733247
109,0.429254234,0.472169578,0.0434294678
110,0.438250512,0.48271203,0.0450363234
111,0.447386563,0.493432462,0.0466952175
112,0.456664443,0.504333436,0.0484078713
113,0.466085047,0.515416026,0.0501755439
114,0.475649446,0.526682377,0.0519997925
115,0.48536101,0.538136482,0.0538824759
116,0.495219707,0.549778461,0.0558249354
117,0.505228043,0.56161201,0.0578289926
118,0.515387595,0.57363838,0.0598963611
119,0.525699973,0.585860193,0.0620288216
120,0.536166668,0.598280549,0.06422811
121,0.546788394,0.61089921,0.0664959475
122,0.557569265,0.623721719,0.0688344911
123,0.568508446,0.636747658,0.0712453201
124,0.579608679,0.649980724,0.0737306774
125,0.590871751,0.663423121,0.0762925446
126,0.602298915,0.677076042,0.0789328367
127,0.61389333,0.690944076,0.0816539973
128,0.625653028,0.705025196,0.0844574273
129,0.637583494,0.7193259,0.0873461887
130,0.649684548,0.733846247,0.0903219581
131,0.661958754,0.748589993,0.0933875069
132,0.674406767,0.763557673,0.096544683
133,0.687031865,0.778753698,0.0997963399
134,0.699834347,0.794178188,0.103144653
135,0.712817073,0.809834838,0.106592424
136,0.725979626,0.82572484,0.11014165
137,0.739325404,0.841851056,0.113795429
138,0.752855241,0.858214438,0.117556207
139,0.766573131,0.874820709,0.121427163
140,0.780478358,0.891668916,0.125410661
141,0.794573188,0.908762038,0.129509598
142,0.808858335,0.926101506,0.133726567
143,0.823338687,0.943692207,0.138065532
144,0.838011324,0.961531699,0.142528221
145,0.852881789,0.979626715,0.147118762
146,0.867951453,0.997978508,0.151840121
147,0.883218288,1.01658523,0.156694964
148,0.898688972,1.03545463,0.161687121
149,0.914360642,1.05458403,0.166819498
150,0.930236816,1.07397723,0.172095358
151,0.946323156,1.0936408,0.177519947
152,0.962614,1.11356819,0.183094338
153,0.979115009,1.13376665,0.188823432
154,0.99582684,1.15423656,0.194710627
155,1.01275182,1.17498028,0.200759575
156,1.02989101,1.19599998,0.206974506
157,1.04724717,1.21729887,0.213359281
158,1.06481946,1.23887444,0.219917074
159,1.08261001,1.2607311,0.226652354
160,1.10062194,1.28287148,0.233569637
161,1.11885488,1.30529487,0.240672395
162,1.13731253,1.32800543,0.247965574
163,1.15599287,1.35100126,0.255452365
164,1.17489934,1.3742857,0.263138205
165,1.1940372,1.39786565,0.27102828
166,1.21340144,1.4217329,0.279125273
167,1.23299646,1.4458946,0.287434489
168,1.25282216,1.47034943,0.295960516
169,1.27287972,1.49509859,0.304707855
170,1.29317319,1.52014661,0.313682318
171,1.31370044,1.54548979,0.322887748
172,1.33446646,1.57113445,0.332330555
173,1.35546613,1.59707427,0.34201324
174,1.37670743,1.62331617,0.351943195
175,1.39818859,1.64985895,0.362124711
176,1.41991115,1.67670619,0.372563571
177,1.4418745,1.70385182,0.383264244
178,1.46408117,1.73130167,0.394233167
179,1.48652828,1.75905061,0.405473292
180,1.5092231,1.78710639,0.416993588
181,1.53216243,1.81546485,0.428798079
182,1.55534768,1.8441267,0.44089222
183,1.57877994,1.87309098,0.45328179
184,1.60246074,1.90235925,0.465973318
185,1.62638927,1.9319315,0.478972316
186,1.65056419,1.96180189,0.492283285
187,1.67498839,1.99197567,0.505913854
188,1.69966435,2.02245378,0.519870639
189,1.72458947,2.05322981,0.534158766
190,1.74976385,2.08430552,0.548783362
191,1.77519178,2.11568236,0.563753307
192,1.80086756,2.14735341,0.579072714
193,1.82679486,2.17932296,0.59474802
194,1.85297072,2.21158266,0.6107862
195,1.87940109,2.24414134,0.627194703
196,1.90607965,2.27698708,0.643978298
197,1.933007,2.31012058,0.661142647
198,1.96018767,2.34354496,0.678697944
199,1.98761821,2.37725401,0.696649194
200,2.01529646,2.41124344,0.715000689
201,2.04322386,2.44551277,0.733761668
202,2.07140088,2.48006153,0.752938926
203,2.099823,2.51488042,0.772537172
204,2.12849522,2.54997492,0.792566836
205,2.15740824,2.58533168,0.813028455
206,2.18657136,2.62095714,0.833936393
207,2.21597457,2.65684032,0.855290651
208,2.2456224,2.69298124,0.877102673
209,2.27550864,2.72937179,0.899376631
210,2.30564094,2.76601577,0.922122777
211,2.3360076,2.80289912,0.945343494
212,2.36661148,2.84002161,0.969047308
213,2.39744925,2.87737727,0.99324131
214,2.4285202,2.91496253,1.01793265
215,2.45982385,2.95277047,1.04312706
216,2.4913559,2.99079514,1.06883061
217,2.52311397,3.02903104,1.09505272
218,2.55509877,3.0674746,1.12179863
219,2.58730721,3.10611773,1.14907491
220,2.61973476,3.14495564,1.17688763
221,2.65237522,3.1839745,1.20523965
222,2.68523216,3.22317171,1.23414302
223,2.71830297,3.2625463,1.26360464
224,2.75158024,3.3020823,1.29362714
225,2.78506422,3.34177637,1.32421732
226,2.81874752,3.38161778,1.35538077
227,2.85262513,3.42159367,1.38711977
228,2.88670588,3.46171141,1.41945219
229,2.92097378,3.50194836,1.45237303
230,2.95542526,3.54229712,1.485888
231,2.9900651,3.58275676,1.5200094
232,3.02488327,3.62330842,1.5547384
233,3.05987573,3.66395068,1.59008205
234,3.09503245,3.70465946,1.62603676
235,3.13035631,3.74543715,1.66261697
236,3.1658473,3.78627777,1.69982839
237,3.20148921,3.8271594,1.7376684
238,3.23727751,3.8680675,1.77614069
239,3.27321887,3.9090097,1.81525981
240,3.30929017,3.94995141,1.8550148
241,3.345505,3.99090242,1.89542496
242,3.38184714,4.03184032,1.93648624
243,3.4183073,4.07274818,1.97819591
244,3.45488954,4.11362696,2.02056813
245,3.49158049,4.15445375,2.06359863
246,3.52837372,4.19521618,2.10728931
247,3.56526303,4.23590374,2.15164137
248,3.60224652,4.27650595,2.19666505
249,3.63931298,4.31700516,2.24235106
250,3.67645931,4.35739231,2.28871012
251,3.7136786,4.39765263,2.33574319
252,3.75095534,4.43776798,2.38344002
253,3.78829384,4.47772789,2.43181729
254,3.82567334,4.51751471,2.4808507
255,3.86310005,4.55712175,2.53056741
256,3.90055966,4.59652853,2.58095026
257,3.93803883,4.63571262,2.63199806
258,3.97554207,4.6746788,2.68372345
259,4.0130496,4.71339417,2.73610663
260,4.05056095,4.75185633,2.78915906
261,4.08805752,4.79003286,2.84286261
262,4.12554598,4.82792997,2.89723706
263,4.16300583,4.86552095,2.95226073
264,4.20043468,4.90279102,3.00794244
265,4.2378149,4.93972397,3.06426096
266,4.27514696,4.97630739,3.12122965
267,4.31241703,5.01252413,3.17883587
268,4.34961462,5.04835415,3.23707128
269,4.3867383,5.08379602,3.29594016
270,4.42376995,5.11881733,3.3554275
271,4.46069956,5.15341043,3.41552496
272,4.49752235,5.18756008,3.47622943
273,4.5342288,5.22124767,3.53754258
274,4.57081127,5.25446844,3.59944844
275,4.60724688,5.28718567,3.6619277
276,4.64353943,5.3194046,3.72498512
277,4.67967749,5.35110283,3.78861475
278,4.71564007,5.38226128,3.85279346
279,4.75143337,5.4128747,3.91752839
280,4.7870326,5.44291639,3.98278666
281,4.82243347,5.47237492,4.0485754
282,4.85763073,5.50124598,4.11487532
283,4.89260578,5.5295043,4.18168306
284,4.927351,5.55713987,4.24897337
285,4.96185684,5.58413553,4.31674194
286,4.99611473,5.61048412,4.38497543
287,5.03011227,5.6361661,4.45366096
288,5.06383896,5.66117525,4.52277422
289,5.09729147,5.6854949,4.59232998
290,5.13044834,5.70911074,4.66227484
291,5.1633029,5.7320118,4.73261452
292,5.19584894,5.7541852,4.80334091
293,5.22807455,5.77562284,4.87442398
294,5.25996685,5.79631186,4.9458499
295,5.29152346,5.81624174,5.01761532
296,5.32272339,5.83540344,5.08967876
297,5.35355854,5.85377455,5.16204071
298,5.3840394,5.87137318,5.23469639
299,5.41412258,5.88815594,5.30759048
300,5.44382238,5.90414143,5.38073397
301,5.47312784,5.91931009,5.45411348
302,5.50201988,5.93365479,5.52769089
303,5.53049183,5.94716883,5.60144901
304,5.5585413,5.95984602,5.67537642
305,5.58615112,5.97167444,5.74945784
306,5.61332273,5.98265839,5.82367992
307,5.64003468,5.99278498,5.89799643
308,5.66628742,6.00204992,5.97240829
309,5.69207096,6.01045227,6.0468874
310,5.71737337,6.01798487,6.12141657
311,5.74218845,6.02464151,6.19598007
312,5.76651669,6.03043032,6.27056694
313,5.79033756,6.03533411,6.3451252
314,5.81365013,6.03936243,6.41966534
315,5.8364439,6.04250956,6.49414921
316,5.8587184,6.04477406,6.56856823
317,5.88045835,6.04615927,6.64288902
318,5.90167141,6.04666758,6.71711159
319,5.92233181,6.04629087,6.79119158
320,5.94244576,6.04503632,6.8651228
321,5.96200609,6.04290581,6.93889427
322,5.98100471,6.03990364,7.01245737
323,5.99944019,6.03602648,7.08582687
324,6.01730013,6.03128433,7.15895462
325,6.03458738,6.0256815,7.23182583
326,6.05129242,6.01921654,7.30443716
327,6.06741428,6.01190042,7.37675524
328,6.08294153,6.00373173,7.44876671
329,6.09788704,5.99473047,7.52044868
330,6.11222553,5.98487902,7.59179497
331,6.12597132,5.97421646,7.66276455
332,6.13911152,5.96272707,7.73335361
333,6.15164661,5.9504261,7.80354834
334,6.1635747,5.93732738,7.87330627
335,6.1748929,5.92342663,7.94265413
336,6.18559647,5.90874529,8.01153278
337,6.19569063,5.89329004,8.07994747
338,6.20516872,5.87706566,8.14787579
339,6.21402979,5.86009026,8.21530533
340,6.22227192,5.84236479,8.28222466
341,6.22990036,5.82391548,8.34860229
342,6.23690748,5.80474472,8.41442204
343,6.24330282,5.78487062,8.47969818
344,6.24907684,5.76429272,8.54439926
345,6.25423479,5.74303389,8.60850906
346,6.25877619,5.72111034,8.67201042
347,6.26270771,5.69853449,8.73489475
348,6.26602173,5.67530632,8.79716492
349,6.26872587,5.65145206,8.85879517
350,6.27081776,5.62699127,8.91975784
351,6.27230167,5.6019187,8.98007393
352,6.27318335,5.57626677,9.03971672
353,6.27346087,5.55004168,9.09867668
354,6.27314281,5.52326918,9.15694237
355,6.27222395,5.49594927,9.21450615
356,6.27070999,5.46810055,9.27136517
357,6.26861286,5.43975019,9.32750511
358,6.26592398,5.41089201,9.38292313
359,6.26265478,5.38156176,9.43760204
360,6.25880814,5.35176897,9.49154663
361,6.25438499,5.32152271,9.54474258
362,6.24940252,5.2908535,9.59719563
363,6.24385071,5.25975132,9.64889336
364,6.23774099,5.22826719,9.69981384
365,6.23107862,5.196383,9.74998188
366,6.22386742,5.16413784,9.79937458
367,6.21611547,5.13153601,9.84800053
368,6.20782614,5.0985961,9.89584446
369,6.19900703,5.06533623,9.94291306
370,6.18966675,5.0317688,9.98919582
371,6.17980433,4.99790812,10.0347052
372,6.16943216,4.9637742,10.0794134
373,6.15855122,4.92937517,10.1233501
374,6.14717293,4.89473295,10.1664963
375,6.13530636,4.85986233,10.2088556
376,6.12295628,4.82477522,10.250433
377,6.11012459,4.78948927,10.2912197
378,6.09682369,4.75401306,10.3312283
379,6.08305788,4.71837139,10.370451
380,6.06883764,4.68256998,10.4088907
381,6.05416822,4.64662218,10.4465523
382,6.0390625,4.61055565,10.4834347
383,6.02351522,4.57435989,10.5195513
384,6.00754833,4.53807306,10.5548954
385,5.99115562,4.50168657,10.589468
386,5.97436285,4.46524143,10.6232767
387,5.9571619,4.42872143,10.6563301
388,5.93956804,4.3921504,10.6886263
389,5.92158794,4.35555696,10.7201614
390,5.90322495,4.31891966,10.7509584
391,5.88450003,4.28228378,10.7810154
392,5.86540174,4.24563551,10.8103418
393,5.84595728,4.20900965,10.8389215
394,5.82616329,4.17239475,10.8667927
395,5.80603123,4.13581848,10.8939362
396,5.78556252,4.09927416,10.9203663
397,5.76477909,4.06279373,10.9460945
398,5.74368191,4.02637291,10.9711275
399,5.72226954,3.99002481,10.9954519
400,5.70056772,3.95376658,11.0190983
401,5.67857409,3.91759491,11.0420685
402,5.6562953,3.8815248,11.0643587
403,5.63374233,3.84556222,11.0859928
404,5.61092472,3.80972505,11.1069651
405,5.58784723,3.77401376,11.1272831
406,5.5645113,3.73842573,11.1469622
407,5.54094458,3.70299888,11.1660109
408,5.5171361,3.66771173,11.1844273
409,5.49310112,3.6325841,11.20222
410,5.46884489,3.59761977,11.2194157
411,5.44437647,3.5628283,11.2359962
412,5.41970491,3.52821445,11.2519884
413,5.39483404,3.49378943,11.2673817
414,5.3697753,3.45955515,11.2822075
415,5.34453154,3.42550659,11.2964668
416,5.31911278,3.39166403,11.3101606
417,5.29353094,3.35803628,11.3232965
418,5.2677784,3.32460904,11.3358841
419,5.24187279,3.29139948,11.3479385
420,5.21581793,3.25841069,11.3594618
421,5.1896286,3.22565317,11.3704643
422,5.16329861,3.19312,11.3809547
423,5.13684988,3.16082191,11.3909512
424,5.11027622,3.12876272,11.4004364
425,5.0835886,3.09693789,11.4094515
426,5.05679083,3.06536388,11.4179716
427,5.02989483,3.03403163,11.4260302
428,5.00289917,3.00294256,11.4336252
429,4.97581673,2.97211528,11.4407568
430,4.94865417,2.94153953,11.4474583
431,4.92141819,2.91122174,11.4537153
432,4.89410639,2.88117051,11.4595337
433,4.86672497,2.85136461,11.464941
434,4.8392868,2.82183003,11.4699221
435,4.81179619,2.79255486,11.4745121
436,4.78425264,2.76354265,11.4787006
437,4.75666523,2.73480511,11.4824858
438,4.72903585,2.70632458,11.4858961
439,4.70138264,2.67812085,11.4889288
440,4.6736927,2.65017772,11.4915943
441,4.64598274,2.62251091,11.4938984
442,4.61824989,2.59510946,11.4958429
443,4.5905118,2.56798553,11.4974566
444,4.56275797,2.54112339,11.498724
445,4.53499937,2.51453519,11.4996595
446,4.50724649,2.48821998,11.5002737
447,4.47949409,2.46217132,11.5005693
448,4.45175457,2.43640256,11.500555
449,4.42402458,2.41089439,11.5002356
450,4.39630842,2.38565159,11.4996281
451,4.36860943,2.36068606,11.4987078
452,4.34093046,2.33597589,11.497509
453,4.31329441,2.31154227,11.4960527
454,4.28568649,2.2873714,11.4943142
455,4.25810957,2.26346946,11.4923029
456,4.23057413,2.23982739,11.4900455
457,4.20307493,2.21644187,11.4875355
458,4.17562437,2.19332457,11.4847698
459,4.14822626,2.17046785,11.4817667
460,4.12087584,2.14786434,11.4785242
461,4.09359121,2.12552977,11.4750681
462,4.06634665,2.10343289,11.4713736
463,4.03917694,2.08160734,11.4674673
464,4.01206112,2.06001639,11.4633493
465,3.98501468,2.0386858,11.4590321
466,3.95803738,2.01759934,11.4544992
467,3.93113256,1.99676192,11.4497795
468,3.90430188,1.976174,11.4448633
469,3.87754774,1.95582461,11.439765
470,3.85087085,1.93571508,11.4344769
471,3.82427382,1.91584015,11.4290257
472,3.79775739,1.89620817,11.4233904
473,3.77132821,1.87680507,11.4176006
474,3.74498057,1.85763109,11.4116392
475,3.71873355,1.83870375,11.4055176
476,3.69256544,1.81999063,11.3992472
477,3.66649365,1.80150449,11.3928308
478,3.64051986,1.78324687,11.3862629
479,3.61463451,1.76520073,11.3795624
480,3.58885455,1.74738181,11.3727274
481,3.56315589,1.72976613,11.3657417
482,3.53756881,1.71237779,11.3586311
483,3.51208282,1.69519687,11.3514051
484,3.48670602,1.6782285,11.3440647
485,3.46142864,1.6614635,11.3365908
486,3.43625522,1.64490068,11.3290186
487,3.4111824,1.6285404,11.3213224
488,3.38622546,1.61238229,11.3135252
489,3.3613739,1.59641802,11.3056383
490,3.33663344,1.58065236,11.2976313
491,3.31199956,1.56507313,11.2895403
492,3.28747773,1.54969168,11.2813387
493,3.26306081,1.53447998,11.2730675
494,3.23876381,1.51946485,11.2647018
495,3.21458888,1.50464272,11.2562466
496,3.1905117,1.48997533,11.2477198
497,3.16655684,1.47550285,11.2391033
498,3.14272332,1.46120393,11.2304277
499,3.1189878,1.44706702,11.2216635
500,3.09537244,1.4331007,11.2128305
501,3.07188368,1.41931057,11.2039328
502,3.04851151,1.40568089,11.1949883
503,3.02525401,1.39221549,11.1859617
504,3.00211573,1.37891221,11.1768885
505,2.97908354,1.36575556,11.1677408
506,2.95617223,1.352754,11.1585531
507,2.93338656,1.3399148,11.1493025
508,2.9107163,1.32722127,11.1400118
509,2.88815904,1.31467128,11.1306667
510,2.86572766,1.30227661,11.1212692
511,2.84340692,1.29001355,11.1118383
512,2.82121015,1.277897,11.1023655
513,2.79913259,1.26591933,11.0928564
514,2.77717447,1.25407958,11.0833035
515,2.75532317,1.24236357,11.0737123
516,2.73359537,1.23078382,11.0640898
517,2.71198845,1.21933699,11.0544329
518,2.69049525,1.20800972,11.0447512
519,2.66912127,1.19680858,11.0350361
520,2.64786744,1.1857357,11.0253067
521,2.62673163,1.17478073,11.0155363
522,2.60570002,1.16393566,11.0057468
523,2.58478785,1.15320551,10.9959412
524,2.56400156,1.14259779,10.9861183
525,2.54332161,1.13209605,10.9762678
526,2.52276397,1.12170959,10.9663954
527,2.50232315,1.11142874,10.956521
528,2.48198438,1.10124278,10.94662
529,2.46176863,1.09116805,10.9367132
530,2.44165778,1.08118701,10.9267912
531,2.42166257,1.07130492,10.9168653
532,2.40178776,1.06152737,10.9069319
533,2.38201523,1.05183256,10.896987
534,2.36236024,1.04224396,10.8870239
535,2.34281683,1.03274095,10.8770695
536,2.32337403,1.02331924,10.8671045
537,2.30405211,1.01399207,10.857151
538,2.28482962,1.00474119,10.8471813
539,2.26572561,0.995585501,10.8372107
540,2.24671698,0.986497879,10.8272381
541,2.22783113,0.977506161,10.8172693
542,2.20903683,0.968576729,10.8073015
543,2.19035196,0.959715724,10.7973557
544,2.17178297,0.950949788,10.7874002
545,2.15330672,0.942238986,10.7774553
546,2.13492393,0.933591127,10.7675047
547,2.11665821,0.925026119,10.7575645
548,2.09849143,0.916518271,10.7476406
549,2.08042789,0.908080041,10.7377214
550,2.06246281,0.899705768,10.7278051
551,2.04460311,0.891392946,10.7179108
552,2.0268333,0.883134305,10.7080202
553,2.00917149,0.874940336,10.698144
554,1.99159062,0.866785347,10.6882811
555,1.97411692,0.858697712,10.6784286
556,1.95674694,0.850667834,10.6685886
557,1.93946064,0.842680931,10.6587687
558,1.92227578,0.834746242,10.6489716
559,1.90517378,0.826851606,10.639183
560,1.88816857,0.819008052,10.629406
561,1.87126207,0.811215043,10.6196527
562,1.85443544,0.803454995,10.6099167
563,1.83770466,0.795743644,10.6002026
564,1.82107139,0.788080037,10.5904989
565,1.80451179,0.78044337,10.5808115
566,1.78804505,0.772845745,10.5711584
567,1.77166677,0.765282214,10.5615311
568,1.75538099,0.757766724,10.5519094
569,1.739169,0.750268161,10.5423222
570,1.7230314,0.742792547,10.532752
571,1.70700049,0.73537153,10.5232096
572,1.69103479,0.727964878,10.5136786
573,1.67516327,0.720594347,10.5041819
574,1.65936172,0.713243127,10.49471
575,1.64364934,0.705926538,10.4852562
576,1.62800705,0.698621571,10.4758387
577,1.61243916,0.691334963,10.4664431
578,1.59695888,0.684083223,10.4570608
579,1.58155191,0.676846385,10.4477234
580,1.56621206,0.669619977,10.4384069
581,1.55096149,0.662425756,10.4291153
582,1.5357697,0.655234516,10.4198503
583,1.52065408,0.648058772,10.4106264
584,1.50561821,0.640908182,10.401412
585,1.49063599,0.633752882,10.3922329
586,1.47573447,0.626615942,10.383091
587,1.46090233,0.619490743,10.3739758
588,1.44613957,0.612376571,10.3648853
589,1.43143964,0.605264068,10.3558331
590,1.41680992,0.598163724,10.3468094
591,1.40224218,0.591066062,10.3378029
592,1.3877418,0.583972156,10.328845
593,1.37329721,0.57687521,10.3199215
594,1.35892153,0.569788516,10.3110151
595,1.34460783,0.562698603,10.3021545
596,1.3303405,0.55559665,10.2933235
597,1.31615591,0.548517644,10.2845097
598,1.30202043,0.541427255,10.2757387
599,1.28793693,0.534321964,10.2670135
600,1.27391839,0.527223885,10.2583084
601,1.25996029,0.520124495,10.2496338
602,1.24604881,0.513006508,10.2410116
603,1.23218942,0.505881846,10.2324066
604,1.21839452,0.498757213,10.2238464
605,1.20464683,0.491618186,10.2153196
606,1.19095314,0.484469682,10.2068319
607,1.17731023,0.477310389,10.1983738
608,1.16371357,0.470136642,10.1899471
609,1.15016389,0.4629457,10.1815548
610,1.13667226,0.455748558,10.1732092
611,1.12322164,0.448530346,10.1648932
612,1.10982668,0.441306025,10.1566143
613,1.09647679,0.434062362,10.1483774
614,1.0831573,0.426785946,10.1401739
615,1.0698868,0.419494003,10.1320133
616,1.05666411,0.412189782,10.1238728
617,1.04349411,0.404875696,10.1157789
618,1.0303421,0.397511154,10.1077337
619,1.01725352,0.39015156,10.0997095
620,1.00419331,0.382753521,10.0917416
621,0.991172552,0.375333577,10.0837975
622,0.978192329,0.367890716,10.0759001
623,0.965247154,0.360419065,10.068038
624,0.952334464,0.352917284,10.0602093
625,0.93947351,0.345402509,10.052434
626,0.926637948,0.33785066,10.0446844
627,0.913831115,0.330262363,10.0369806
628,0.901069403,0.322655678,10.0293245
629,0.88834095,0.315021187,10.0217009
630,0.875632286,0.30734092,10.0141182
631,0.862950385,0.299623519,10.0065765
632,0.850314975,0.291891843,9.99907017
633,0.837696493,0.284111172,9.99161148
634,0.825118124,0.276308686,9.98418427
635,0.812571049,0.268476307,9.97679806
636,0.800025403,0.260576695,9.96946335
637,0.787529409,0.252665788,9.96216679
638,0.775055468,0.244715899,9.9549036
639,0.762592971,0.236709043,9.94770336
640,0.750169694,0.228683308,9.94052219
641,0.737761796,0.220605388,9.93340206
642,0.725386322,0.212498963,9.92631149
643,0.713016272,0.204334587,9.91927528
644,0.700676799,0.196136564,9.91226959
645,0.688356519,0.18789722,9.90530777
646,0.676064193,0.179620326,9.89838791
647,0.663770437,0.17127867,9.89152241
648,0.651504159,0.162901446,9.88469791
649,0.639258564,0.154483169,9.87790966
650,0.627032757,0.146019518,9.87117577
651,0.614823401,0.137514323,9.86446857
652,0.602603614,0.128930226,9.85782051
653,0.590418339,0.120319359,9.85121155
654,0.57824707,0.11166241,9.84464264
655,0.566083312,0.102947049,9.83813095
656,0.553936005,0.0941865444,9.8316555
657,0.541810632,0.0853868574,9.82522202
658,0.529672623,0.0765090883,9.8188467
659,0.51756084,0.0675973967,9.81250954
660,0.505449593,0.0586217642,9.80622005
661,0.493345797,0.0495909043,9.79997635
662,0.481253058,0.0405084714,9.79378033
663,0.469171613,0.0313764997,9.78763103
664,0.457093507,0.0221860167,9.78151798
665,0.445020318,0.0129358852,9.77546692
666,0.43294856,0.00362739339,9.7694416
667,0.420888156,-0.00573262945,9.76348782
668,0.408821762,-0.0151634403,9.75757217
669,0.396760106,-0.0246503036,9.75170708
670,0.384710342,-0.0341856629,9.74588394
671,0.372653186,-0.0437943116,9.7401228
672,0.360600203,-0.0534568951,9.73438549
673,0.348551929,-0.0631778687,9.7287159
674,0.336500764,-0.0729630888,9.7230835
675,0.324441969,-0.0828204229,9.71751976
676,0.312377453,-0.0927441791,9.71199131
677,0.300328702,-0.102710418,9.7064991
678,0.28826642,-0.112754926,9.70107079
679,0.276194841,-0.122872859,9.69569874
680,0.26412484,-0.133048549,9.6903801
681,0.252060324,-0.143279046,9.68509865
682,0.239975378,-0.153592899,9.6798687
683,0.227882877,-0.163977861,9.6747036
684,0.215790704,-0.174421296,9.66957664
685,0.203690171,-0.184935898,9.66450787
686,0.191576183,-0.195524752,9.65948391
