traj,s1,s2,s3
169,1.27314436,1.49542391,0.304738998
170,1.29344678,1.52048302,0.313715905
171,1.31398475,1.54584002,0.322924346
172,1.33475971,1.57149589,0.332369298
173,1.3557725,1.59745157,0.342055738
174,1.37702394,1.62370729,0.351988792
175,1.39851606,1.65026522,0.362173975
176,1.42024863,1.6771239,0.372615874
177,1.44222391,1.70428598,0.38332051
178,1.46444142,1.73174977,0.394292653
179,1.48690343,1.75951767,0.40553835
180,1.50961018,1.78758883,0.417062759
181,1.53256238,1.81596351,0.428871542
182,1.55576086,1.8446418,0.44097048
183,1.57920682,1.87362421,0.453365326
184,1.60290027,1.90290976,0.466061741
185,1.62684214,1.93249857,0.479065835
186,1.65103245,1.96238971,0.492383093
187,1.67547297,1.99258423,0.506020308
188,1.70016277,2.02307963,0.519982696
189,1.72510326,2.0538764,0.534277141
190,1.75029373,2.08497262,0.548909128
191,1.77573562,2.11636877,0.563885629
192,1.80142772,2.14806151,0.57921207
193,1.82737064,2.18005061,0.594895124
194,1.85356545,2.21233559,0.610941947
195,1.8800106,2.2449131,0.627357841
196,1.90670705,2.27778268,0.644150078
197,1.93365419,2.31094146,0.661324978
198,1.96085143,2.34438801,0.678888738
199,1.98829913,2.37811995,0.696848691
200,2.01599598,2.41213393,0.715210974
201,2.04394269,2.44642925,0.733982563
202,2.07213736,2.48100138,0.753169894
203,2.1005795,2.51584721,0.772779524
204,2.1292696,2.55096579,0.792819142
205,2.15820479,2.58635116,0.813294411
206,2.18738604,2.62200189,0.834213078
207,2.21681118,2.65791297,0.855581343
208,2.24647951,2.69408154,0.877406418
209,2.27638841,2.73050165,0.899694502
210,2.30653787,2.76717043,0.922452748
211,2.33692575,2.80408287,0.945688009
212,2.36755085,2.84123421,0.969406962
213,2.39841127,2.87861967,0.993616402
214,2.42950559,2.91623473,1.01832366
215,2.46083021,2.95407176,1.04353392
216,2.49238563,2.99212837,1.06925607
217,2.5241673,3.03039575,1.09549451
218,2.55617428,3.06886959,1.12225759
219,2.58840346,3.10754251,1.14955068
220,2.62085366,3.14640951,1.17738175
221,2.65352035,3.18546224,1.20575559
222,2.68640137,3.22469401,1.23467922
223,2.71949434,3.26409864,1.26415932
224,2.75279522,3.30366707,1.29420173
225,2.78630185,3.34339285,1.32481265
226,2.82000947,3.38326645,1.35599756
227,2.85391569,3.42328119,1.38776326
228,2.8880167,3.46342802,1.42011476
229,2.92230892,3.50369859,1.45305896
230,2.95678806,3.54408336,1.4866004
231,2.99144959,3.58457279,1.52074444
232,3.02629161,3.62515998,1.55549777
233,3.06130576,3.66583037,1.59086251
234,3.09649181,3.70657969,1.62684798
235,3.13184166,3.74739313,1.66345453
236,3.16735268,3.78826261,1.70069003
237,3.20301914,3.8291769,1.7385577
238,3.23883557,3.87012458,1.7770611
239,3.27479744,3.91109538,1.81620514
240,3.31089902,3.95207739,1.85599375
241,3.34713435,3.99305868,1.89643025
242,3.38349843,4.03402805,1.937518
243,3.41998506,4.07497311,1.97926021
244,3.45658898,4.11588192,2.02166057
245,3.49330258,4.15674114,2.06472063
246,3.53012085,4.19753885,2.10844374
247,3.56703711,4.23826265,2.15283179
248,3.60404372,4.27889729,2.19788575
249,3.6411345,4.31943083,2.24360776
250,3.67830372,4.35984993,2.28999996
251,3.71554232,4.40013981,2.33706236
252,3.75284457,4.44028854,2.38479567
253,3.79020214,4.48027945,2.43320036
254,3.82760763,4.52009916,2.48227572
255,3.86505485,4.55973482,2.53202367
256,3.90253472,4.59917021,2.58244181
257,3.94003987,4.63839197,2.63352942
258,3.97756052,4.67738342,2.6852839
259,4.01509094,4.71613073,2.73770595
260,4.05262041,4.75461817,2.79079032
261,4.09014225,4.79283142,2.84453726
262,4.12764788,4.83075523,2.89894366
263,4.16512823,4.86837435,2.95400476
264,4.20257425,4.90567207,3.00971818
265,4.23997688,4.94263363,3.06607914
266,4.27732706,4.97924423,3.1230824
267,4.3146162,5.01548815,3.18072462
268,4.35183477,5.05134916,3.23900008
269,4.38897276,5.08681154,3.29790187
270,4.42602253,5.12186098,3.35742688
271,4.46297121,5.15647888,3.41756272
272,4.4998126,5.1906538,3.47830892
273,4.53653526,5.2243681,3.53965354
274,4.57313108,5.25760794,3.60159278
275,4.60958767,5.29035473,3.66411352
276,4.64589643,5.3225956,3.72720909
277,4.68204641,5.35431528,3.79086995
278,4.71802998,5.38549805,3.85508847
279,4.75383377,5.41612911,3.91985226
280,4.78945112,5.44619513,3.98515201
281,4.82486963,5.47568035,4.05097771
282,4.86007929,5.50456953,4.11731577
283,4.8950696,5.53284931,4.18415403
284,4.92983198,5.56050634,4.25148296
285,4.96435404,5.58752441,4.3192873
286,4.99862671,5.61389303,4.38755608
287,5.0326395,5.63959742,4.45627499
288,5.06638241,5.66462469,4.5254302
289,5.09984541,5.68896151,4.59500694
290,5.13301754,5.71259689,4.6649909
291,5.16588926,5.7355175,4.73536873
292,5.19845009,5.75771236,4.80612326
293,5.23069048,5.77916861,4.8772397
294,5.26259947,5.79987717,4.94869995
295,5.29416752,5.8198247,5.02049065
296,5.32538509,5.83900309,5.09259224
297,5.35624218,5.85740185,5.16499043
298,5.38672924,5.87501097,5.23766613
299,5.41683626,5.89182138,5.31060123
300,5.44655418,5.90782499,5.38377953
301,5.47587395,5.92301273,5.45718241
302,5.50478506,5.93737745,5.53079081
303,5.53327847,5.95091057,5.60458565
304,5.56134558,5.96360779,5.67854786
305,5.58897877,5.97546005,5.75266266
306,5.61616755,5.98646212,5.8269062
307,5.64290333,5.99660969,5.90125942
308,5.66917753,6.00589657,5.97570229
309,5.69498253,6.01431942,6.05021572
310,5.72031116,6.02187347,6.12478256
311,5.74515343,6.02855539,6.19937849
312,5.76950312,6.03436327,6.27398682
313,5.79335117,6.03929281,6.34858656
314,5.81669188,6.04334497,6.42315578
315,5.83951712,6.04651737,6.4976759
316,5.86182022,6.0488081,6.57212639
317,5.88359451,6.05021906,6.64648676
318,5.90483332,6.05074978,6.72073793
319,5.92553043,6.05039978,6.79485893
320,5.94567919,6.04917288,6.86882734
321,5.96527481,6.04706955,6.94262695
322,5.98431158,6.04409313,7.01623678
323,6.0027833,6.04024601,7.08963442
324,6.02068615,6.03553343,7.16280174
325,6.03801346,6.02995634,7.23572063
326,6.05476284,6.0235219,7.30837202
327,6.0709281,6.0162344,7.38073444
328,6.08650637,6.00810146,7.45278788
329,6.10149336,5.99912643,7.52451563
330,6.11588573,5.98931646,7.59590054
331,6.12968016,5.97867966,7.66692162
332,6.14287281,5.96722412,7.7375598
333,6.15546227,5.95495701,7.80779839
334,6.16744518,5.94188643,7.87762117
335,6.17882013,5.92802143,7.94701099
336,6.18958473,5.91337156,8.01595116
337,6.19973755,5.89794827,8.08442211
338,6.20927668,5.88175964,8.1524086
339,6.21820164,5.86481714,8.21989727
340,6.22651196,5.84713173,8.28687
341,6.23420668,5.8287158,8.35331154
342,6.24128485,5.80957842,8.41921043
343,6.2477479,5.78973484,8.48454762
344,6.25359488,5.76919556,8.54931355
345,6.25882769,5.74797344,8.61349201
346,6.2634449,5.72608137,8.67706871
347,6.26744986,5.70353365,8.74003315
348,6.27084303,5.68034363,8.80237484
349,6.27362633,5.65652418,8.86407852
350,6.27580118,5.63209009,8.92513371
351,6.2773695,5.60705471,8.98553085
352,6.27833462,5.58143377,9.04525661
353,6.27869797,5.55524111,9.10430336
354,6.27846336,5.52849102,9.16266251
355,6.27763319,5.50120068,9.22032261
356,6.27621078,5.47338247,9.27727509
357,6.27420044,5.44505405,9.33351231
358,6.27160549,5.41622925,9.3890276
359,6.26842976,5.38692379,9.44381237
360,6.264678,5.35715485,9.49786091
361,6.26035452,5.32693624,9.55116463
362,6.25546265,5.29628325,9.60372066
363,6.25000763,5.26521206,9.65552235
364,6.24399662,5.23373938,9.7065649
365,6.23743248,5.20187902,9.75684547
366,6.23032141,5.16964912,9.80635738
367,6.22266817,5.1370635,9.85509777
368,6.2144804,5.10413885,9.90306377
369,6.20576143,5.07088852,9.95025349
370,6.19651937,5.0373311,9.99666405
371,6.18675804,5.00347805,10.0422926
372,6.17648745,4.96935177,10.0871382
373,6.16571045,4.93496037,10.1312037
374,6.15443611,4.90032291,10.1744804
375,6.14267015,4.86545277,10.2169771
376,6.13041782,4.83036327,10.258688
377,6.11768961,4.79507542,10.299613
378,6.10448933,4.75959492,10.3397608
379,6.09082603,4.72394419,10.3791227
380,6.07670689,4.68813419,10.4177055
381,6.06213713,4.65217733,10.455513
382,6.0471282,4.61609173,10.4925432
383,6.03168297,4.57988548,10.5288029
384,6.01581335,4.54357767,10.564291
385,5.99952364,4.50717878,10.5990143
386,5.98282337,4.47070217,10.6329737
387,5.9657197,4.43416166,10.6661739
388,5.9482193,4.39756775,10.6986198
389,5.93033314,4.36093521,10.7303162
390,5.91206598,4.32427549,10.7612658
391,5.89342737,4.28759956,10.7914772
392,5.87442446,4.25091982,10.8209515
393,5.85506582,4.21424866,10.8496952
394,5.83536005,4.17759705,10.8777161
395,5.81531239,4.14097261,10.9050179
396,5.7949338,4.10439014,10.9316072
397,5.77423048,4.06785965,10.95749
398,5.75321245,4.03139019,10.9826736
399,5.731884,3.9949894,11.007164
400,5.71025753,3.95867133,11.0309687
401,5.68833828,3.92244387,11.0540934
402,5.66613388,3.88631558,11.0765438
403,5.64365435,3.85029411,11.0983315
404,5.62090492,3.81438947,11.1194601
405,5.5978961,3.77861142,11.1399393
406,5.57463217,3.74296379,11.1597748
407,5.55112457,3.70745873,11.1789742
408,5.52737856,3.6721015,11.197547
409,5.50340366,3.63690066,11.2154999
410,5.47920656,3.60186195,11.2328434
411,5.45479298,3.56699324,11.2495794
412,5.43017292,3.53229928,11.2657213
413,5.40535355,3.49778986,11.2812748
414,5.38034105,3.46346712,11.2962494
415,5.35514164,3.42933679,11.3106556
416,5.32976437,3.39540696,11.3244953
417,5.30421925,3.36168432,11.337781
418,5.27850676,3.32816958,11.3505182
419,5.25263786,3.29486918,11.3627195
420,5.22661924,3.26178932,11.3743906
421,5.20045996,3.22893453,11.38554
422,5.17416096,3.1963048,11.3961763
423,5.14773369,3.16390896,11.4063063
424,5.12118292,3.1317482,11.4159403
425,5.09451485,3.09982514,11.425086
426,5.06773567,3.06814432,11.4337492
427,5.0408535,3.03671002,11.4419432
428,5.01387215,3.00552177,11.4496708
429,4.98680115,2.97458696,11.4569454
430,4.95964336,2.9439044,11.4637709
431,4.93240499,2.91347766,11.4701548
432,4.90509319,2.88330865,11.4761086
433,4.87771177,2.85339737,11.4816389
434,4.85027075,2.82375002,11.4867544
435,4.82276917,2.79436445,11.4914589
436,4.79521751,2.7652421,11.4957676
437,4.76761961,2.73638725,11.4996796
438,4.73997974,2.707798,11.5032082
439,4.71230459,2.67947626,11.5063601
440,4.68459845,2.65142393,11.5091419
441,4.65686607,2.62363982,11.5115623
442,4.62911272,2.59612465,11.513628
443,4.6013422,2.56888032,11.5153437
444,4.57356024,2.5419054,11.5167217
445,4.5457716,2.51520109,11.517765
446,4.5179801,2.48876715,11.5184822
447,4.49019146,2.46260333,11.5188818
448,4.46240616,2.43670845,11.5189676
449,4.43463373,2.41108441,11.5187483
450,4.40687323,2.38572717,11.5182314
451,4.37913322,2.36064124,11.5174208
452,4.3514123,2.33581901,11.516325
453,4.32372046,2.31126761,11.5149517
454,4.29605579,2.28697872,11.5133047
455,4.26842499,2.26295638,11.5113897
456,4.24083138,2.23919773,11.5092163
457,4.21327782,2.21570158,11.5067902
458,4.18576622,2.19246554,11.5041122
459,4.15830183,2.16949153,11.501193
460,4.13088846,2.14677548,11.4980402
461,4.10352612,2.1243155,11.4946547
462,4.07622051,2.10211253,11.491045
463,4.04897308,2.08016229,11.487216
464,4.02178717,2.05846429,11.4831734
465,3.99466658,2.03701878,11.4789209
466,3.96761274,2.01582098,11.4744673
467,3.94062781,1.99487042,11.4698143
468,3.91371465,1.97416532,11.4649668
469,3.88687706,1.95370376,11.4599361
470,3.86011529,1.93348241,11.4547195
471,3.83343077,1.91349936,11.4493246
472,3.80683041,1.89375675,11.4437571
473,3.78031111,1.87424552,11.4380217
474,3.75387836,1.8549695,11.4321222
475,3.72753143,1.83592415,11.4260616
476,3.70127439,1.81710613,11.4198494
477,3.67510772,1.79851484,11.4134836
478,3.64903426,1.78014779,11.4069738
479,3.62305403,1.76200175,11.4003201
480,3.59716892,1.74407411,11.3935289
481,3.57138419,1.72636712,11.3866043
482,3.5456953,1.70887136,11.3795509
483,3.52010775,1.69158995,11.3723688
484,3.49462128,1.67451668,11.3650665
485,3.46923733,1.65765059,11.3576441
486,3.44395804,1.64099205,11.3501062
487,3.41878343,1.62453413,11.3424587
488,3.39371562,1.60827684,11.3347034
489,3.36875534,1.5922178,11.3268433
490,3.34390283,1.57635295,11.3188839
491,3.3191607,1.56068313,11.3108234
492,3.29452705,1.54520142,11.3026705
493,3.27000427,1.52990723,11.2944279
494,3.24559402,1.51479948,11.2860937
495,3.22129631,1.49987483,11.2776766
496,3.19711113,1.48513019,11.2691765
497,3.17304087,1.47056472,11.2605982
498,3.14908433,1.45617247,11.2519445
499,3.12524271,1.44195509,11.2432146
500,3.10151553,1.42790663,11.2344151
501,3.07790351,1.41402614,11.2255468
502,3.05441141,1.40031278,11.2166157
503,3.03103161,1.38676155,11.2076187
504,3.00777054,1.37337136,11.1985607
505,2.98462725,1.36013901,11.1894474
506,2.96159983,1.34706283,11.1802769
507,2.93869185,1.33414006,11.1710529
508,2.91589928,1.3213681,11.1617765
509,2.89322519,1.3087436,11.1524544
510,2.87066889,1.29626584,11.1430836
511,2.84823251,1.28393292,11.1336699
512,2.82591152,1.27174091,11.1242113
513,2.80370998,1.25968778,11.1147137
514,2.7816267,1.24777102,11.1051807
515,2.75965977,1.23598897,11.0956068
516,2.73781157,1.22433853,11.0860014
517,2.71608186,1.21281922,11.0763626
518,2.6944685,1.20142698,11.0666904
519,2.67297173,1.19015765,11.0569935
520,2.65159464,1.17901516,11.047267
521,2.63033271,1.1679914,11.0375156
522,2.60918665,1.15708613,11.0277386
523,2.58815622,1.14629591,11.0179405
524,2.5672431,1.13562179,11.0081224
525,2.54644489,1.12505817,10.9982843
526,2.52576423,1.11460745,10.9884281
527,2.50519514,1.10426056,10.9785566
528,2.48474145,1.09402025,10.9686699
529,2.46440125,1.08388412,10.9587688
530,2.44417524,1.07384825,10.9488573
531,2.42406273,1.06391323,10.9389343
532,2.40406227,1.05407441,10.9290018
533,2.38417292,1.04432988,10.9190626
534,2.36439729,1.03468084,10.9091167
535,2.34472966,1.02512038,10.8991623
536,2.32517385,1.01565027,10.889204
537,2.30572653,1.00626624,10.8792448
538,2.28639197,0.996970534,10.8692827
539,2.26716328,0.987755656,10.8593178
540,2.24804091,0.978621185,10.8493528
541,2.2290287,0.969568193,10.8393917
542,2.21012211,0.960592806,10.8294306
543,2.19132376,0.95169425,10.8194742
544,2.17262864,0.942868114,10.8095207
545,2.154037,0.934113562,10.799571
546,2.13554907,0.925428033,10.7896299
547,2.11716676,0.916814029,10.7796936
548,2.0988853,0.908264995,10.7697668
549,2.08070683,0.89978236,10.7598476
550,2.0626266,0.891360819,10.7499361
551,2.04465127,0.883004546,10.7400379
552,2.02677059,0.874703407,10.7301493
553,2.00899196,0.866463959,10.720274
554,1.99130905,0.858279288,10.7104092
555,1.97372496,0.850151181,10.7005587
556,1.95623827,0.842076898,10.6907225
557,1.93884432,0.834050894,10.6809006
558,1.92154694,0.826077819,10.6710949
559,1.90434122,0.818150342,10.6613045
560,1.88722968,0.810271025,10.6515312
561,1.87021101,0.802438021,10.6417742
562,1.85328317,0.794647992,10.6320362
563,1.83644688,0.786900759,10.6223183
564,1.81970048,0.779194713,10.6126184
565,1.80304289,0.77152735,10.6029387
566,1.78647316,0.763898671,10.5932789
567,1.76998913,0.756303668,10.583643
568,1.7535919,0.748744845,10.5740252
569,1.73728144,0.74122107,10.5644293
570,1.72105539,0.733728707,10.5548573
571,1.70491016,0.726263642,10.5453091
572,1.68885207,0.718833327,10.5357828
573,1.67287397,0.711428523,10.5262833
574,1.6569773,0.704050362,10.5168056
575,1.64116001,0.696696281,10.5073557
576,1.62542307,0.689368665,10.4979267
577,1.6097641,0.682061613,10.4885283
578,1.59418452,0.674778104,10.4791546
579,1.57867956,0.667512953,10.4698057
580,1.56324947,0.660265446,10.4604874
581,1.5478971,0.653038859,10.4511929
582,1.53261578,0.645824552,10.4419298
583,1.51740742,0.638625681,10.4326935
584,1.5022738,0.631443202,10.4234867
585,1.48720968,0.624271631,10.4143076
586,1.47221792,0.617113292,10.40516
587,1.45729327,0.609962702,10.3960409
588,1.44243884,0.602823257,10.3869505
589,1.42765272,0.595691502,10.3778925
590,1.41293204,0.588565409,10.3688641
591,1.39827847,0.581445932,10.359869
592,1.38368928,0.574330688,10.3509035
593,1.36916494,0.567218781,10.3419724
594,1.35470223,0.560108304,10.3330698
595,1.34030282,0.552999914,10.3241997
596,1.32596385,0.545889974,10.3153639
597,1.31168795,0.538782001,10.3065615
598,1.29747105,0.531671345,10.2977905
599,1.28331256,0.524556756,10.2890549
600,1.26921105,0.517437518,10.2803507
601,1.25516844,0.510314882,10.2716818
602,1.24118054,0.503184319,10.2630482
603,1.22724795,0.496046692,10.2544479
604,1.21337008,0.488900959,10.2458839
605,1.1995455,0.481746227,10.2373524
606,1.1857748,0.474582613,10.228858
607,1.1720556,0.467407256,10.2203979
608,1.15838861,0.46022135,10.2119751
609,1.14476752,0.453018039,10.2035875
610,1.13119841,0.445802987,10.1952362
611,1.11767876,0.438574851,10.1869202
612,1.10420465,0.431328356,10.1786423
613,1.09077859,0.424066782,10.1704016
614,1.07739806,0.416787088,10.1621981
615,1.06406045,0.409486532,10.1540327
616,1.05077016,0.402169943,10.1459017
617,1.03752112,0.394830942,10.1378117
618,1.02431726,0.387473851,10.1297579
619,1.01115108,0.380089819,10.1217432
620,0.998028576,0.372686684,10.1137638
621,0.984944105,0.365257025,10.1058283
622,0.971899271,0.357803106,10.097929
623,0.958892524,0.350324273,10.0900669
624,0.945921779,0.342817068,10.0822458
625,0.932990789,0.335285783,10.0744648
626,0.920094371,0.327725112,10.0667229
627,0.907233357,0.320136309,10.0590191
628,0.894404411,0.312515676,10.0513563
629,0.881611764,0.304867268,10.0437365
630,0.868850112,0.297185749,10.0361538
631,0.856117845,0.289470196,10.0286121
632,0.843419254,0.281724483,10.0211115
633,0.830749989,0.27394402,10.0136509
634,0.818111897,0.266131282,10.0062332
635,0.805500627,0.258281171,9.99885559
636,0.792916238,0.250394106,9.99151993
637,0.780359924,0.242471769,9.98422527
638,0.76782918,0.234511033,9.97697258
639,0.755323887,0.226511985,9.9697628
640,0.742843747,0.218474478,9.96259499
641,0.73038888,0.210398436,9.95547009
642,0.717953324,0.202278867,9.94838428
643,0.705543756,0.194121048,9.94134521
644,0.69315362,0.185919449,9.93434811
645,0.680784702,0.177674934,9.92739296
646,0.668436348,0.169388086,9.92048264
647,0.656106353,0.161055848,9.91361618
648,0.643796563,0.152680784,9.90679073
649,0.631503105,0.14425841,9.90001297
650,0.619227052,0.13579005,9.89327812
651,0.606965959,0.1272735,9.88658619
652,0.594722986,0.118712276,9.87993717
653,0.582493424,0.110100672,9.87333679
654,0.570277333,0.101439685,9.86677933
655,0.558074534,0.0927283391,9.86026859
656,0.545887828,0.0839713812,9.85379887
657,0.533709049,0.075158149,9.84737873
658,0.521543145,0.0662953705,9.84100246
659,0.509385705,0.0573779903,9.83467293
660,0.497240186,0.0484096073,9.82838917
661,0.485103667,0.0393874049,9.82215214
662,0.472975731,0.0303114653,9.81595898
663,0.460854053,0.021178551,9.80981636
664,0.448741913,0.0119930394,9.80371761
665,0.436633229,0.00274755433,9.79766941
666,0.424532294,-0.00655194372,9.79166412
667,0.412435442,-0.0159102045,9.78570843
668,0.400341064,-0.0253288373,9.77980232
669,0.388253003,-0.0348028168,9.77394104
670,0.376167506,-0.0443368219,9.7681284
671,0.364080727,-0.0539348945,9.76236534
672,0.352000564,-0.0635881945,9.75665188
673,0.339917243,-0.0733073056,9.75098705
674,0.327836603,-0.0830853954,9.74536896
675,0.315754592,-0.0929269195,9.73980045
676,0.303672254,-0.102831237,9.73428345
677,0.291585296,-0.112802178,9.72881317
678,0.279499471,-0.122833721,9.7233963
679,0.267406225,-0.132935464,9.71803093
680,0.25531435,-0.143096507,9.71271229
681,0.243215099,-0.153327689,9.70744514
682,0.231112003,-0.163624138,9.7022295
683,0.219003618,-0.173987567,9.69706345
684,0.206886917,-0.184421301,9.6919508
685,0.194763556,-0.194923565,9.68689156
