traj,s1,s2,s3
140,0.780481935,0.891673207,0.125410259
141,0.794577122,0.908766925,0.12950927
142,0.808863878,0.926107824,0.133726671
143,0.823343158,0.943697512,0.138065323
144,0.838016927,0.961538374,0.142528221
145,0.852887571,0.97963357,0.147118762
146,0.867956161,0.997984171,0.151839852
147,0.883225083,1.01659334,0.156695023
148,0.898694932,1.0354619,0.161687106
149,0.914367855,1.05459285,0.166819662
150,0.93024528,1.07398713,0.172096029
151,0.946329236,1.09364796,0.177519783
152,0.962620854,1.11357653,0.183094367
153,0.97912246,1.13377559,0.188823447
154,0.995835543,1.15424705,0.194710985
155,1.012761,1.17499161,0.200760111
156,1.02990055,1.19601178,0.206975043
157,1.04725635,1.21730971,0.213359624
158,1.06482899,1.23888624,0.219917506
159,1.0826211,1.26074457,0.226653278
160,1.10063279,1.2828846,0.233570293
161,1.1188668,1.30530918,0.240673363
162,1.13732398,1.3280195,0.247966394
163,1.15600622,1.35101748,0.255453914
164,1.17491472,1.37430453,0.263140082
165,1.19405043,1.39788175,0.271029472
166,1.21341491,1.42174983,0.279126346
167,1.23300993,1.44591153,0.287435651
168,1.25283611,1.47036695,0.295961767
169,1.27289522,1.49511778,0.304709643
170,1.29318893,1.52016544,0.313684285
171,1.31371748,1.54551053,0.322890013
172,1.33448291,1.57115448,0.332332402
173,1.35548532,1.59709692,0.342015803
174,1.37672698,1.62334025,0.351945966
175,1.39820826,1.64988399,0.362127811
176,1.4199301,1.67672908,0.372566402
177,1.44189441,1.70387697,0.383267462
178,1.46410084,1.73132634,0.394235909
179,1.48655069,1.75907886,0.405477345
180,1.50924504,1.78713405,0.416997433
181,1.53218603,1.81549418,0.428802371
182,1.55537212,1.8441565,0.440896749
183,1.57880509,1.87312233,0.453286648
184,1.60248613,1.90239143,0.465978473
185,1.62641501,1.93196332,0.478977472
186,1.65059161,1.96183681,0.492289126
187,1.67501831,1.99201334,0.505920768
188,1.69969392,2.02249026,0.519877195
189,1.72461975,2.05326843,0.534165382
190,1.74979651,2.08434629,0.548791468
191,1.77522278,2.11572194,0.563760638
192,1.8009007,2.14739609,0.57908076
193,1.826828,2.17936444,0.594756484
194,1.85300696,2.21162891,0.610795677
195,1.87943697,2.2441864,0.62720412
196,1.90611696,2.27703404,0.643988311
197,1.93304729,2.31017137,0.661154628
198,1.96022797,2.3435955,0.678709865
199,1.98765838,2.37730432,0.696660519
200,2.01533747,2.41129494,0.715013146
201,2.04326725,2.44556761,0.733775318
202,2.07144427,2.48011637,0.752952754
203,2.09986854,2.51493907,0.772552252
204,2.12854004,2.55003238,0.792580664
205,2.15745711,2.58539343,0.813045144
206,2.18661857,2.62101793,0.833951533
207,2.2160244,2.65690374,0.855307877
208,2.24567413,2.69304681,0.877121031
209,2.27556324,2.72944069,0.899396181
210,2.30569315,2.76608324,0.922141552
211,2.33606052,2.80296779,0.945362747
212,2.36666632,2.8400929,0.969068468
213,2.39750576,2.87745094,0.993263483
214,2.42857933,2.91503787,1.01795566
215,2.45988321,2.952847,1.0431509
216,2.49141788,2.99087548,1.06885755
217,2.52317739,3.02911353,1.09507918
218,2.5551641,3.067559,1.12182629
219,2.58737087,3.10620236,1.14910161
220,2.61980009,3.14504051,1.17691553
221,2.65244484,3.1840632,1.20527136
222,2.68530369,3.22326469,1.23417664
223,2.71837425,3.26263857,1.26363778
224,2.75165272,3.30217648,1.29366052
225,2.7851367,3.34187198,1.32425177
226,2.81882119,3.38171387,1.35541534
227,2.85270619,3.42169905,1.38716125
228,2.88678384,3.46181393,1.41949141
229,2.92105389,3.50205398,1.45241416
230,2.95550942,3.54240656,1.48593235
231,2.99014807,3.58286452,1.52005374
232,3.02496648,3.62341928,1.55478334
233,3.05995798,3.66405892,1.5901252
234,3.09511995,3.70477486,1.62608457
235,3.13044715,3.74555659,1.66266763
236,3.16593552,3.78639507,1.69987774
237,3.20157981,3.82727766,1.73772013
238,3.2373724,3.86819291,1.77619648
239,3.27331209,3.90913272,1.81531525
240,3.30938959,3.95008183,1.8550756
241,3.34560061,3.99102998,1.8954829
242,3.38194346,4.03196859,1.93654418
243,3.41840768,4.07288218,1.97825837
244,3.45498896,4.11375999,2.02063012
245,3.49168015,4.15458775,2.06366038
246,3.52847695,4.19535494,2.10735536
247,3.56536961,4.23604584,2.15171146
248,3.602355,4.27665091,2.19673634
249,3.63942385,4.3171525,2.24242735
250,3.67656994,4.35754108,2.28878736
251,3.71378756,4.39780092,2.33581805
252,3.75106788,4.43791771,2.38351941
253,3.78840375,4.47787857,2.43189096
254,3.82579017,4.51767111,2.48093653
255,3.86321354,4.55727434,2.53064775
256,3.90067554,4.59668303,2.58103681
257,3.93815875,4.63587475,2.63208842
258,3.97565985,4.67483711,2.68381023
259,4.01317024,4.71355677,2.73619819
260,4.05068016,4.75201607,2.78924775
261,4.08818245,4.79020119,2.84296203
262,4.12567091,4.82809973,2.8973341
263,4.16313124,4.86569071,2.95236063
264,4.20055771,4.90296221,3.00803852
265,4.23794079,4.93989658,3.06436348
266,4.27527332,4.97648144,3.12133193
267,4.31254673,5.01270103,3.17894197
268,4.34974766,5.04853725,3.23718262
269,4.386868,5.08397484,3.2960484
270,4.42390108,5.118999,3.35553956
271,4.4608345,5.15359545,3.41564178
272,4.49765921,5.187747,3.47635198
273,4.53436565,5.22143841,3.53766274
274,4.57094383,5.25465345,3.59956312
275,4.60738516,5.28737831,3.66205072
276,4.64367914,5.31959867,3.72511268
277,4.67981339,5.35129499,3.78873777
278,4.71578121,5.3824563,3.85292125
279,4.75157213,5.41306734,3.91765356
280,4.78717375,5.44311285,3.98291779
281,4.82257795,5.47257614,4.04870844
282,4.85777235,5.50144625,4.11501122
283,4.89275026,5.52970743,4.18181849
284,4.92749834,5.55734587,4.24911356
285,4.96200562,5.58434439,4.31688547
286,4.99626446,5.61069393,4.38511992
287,5.03026247,5.63637877,4.45380259
288,5.06399155,5.66138744,4.52292681
289,5.0974412,5.68570709,4.59247303
290,5.13059902,5.70932436,4.66242361
291,5.16345739,5.7322278,4.73277187
292,5.19600344,5.75440264,4.80349255
293,5.22822762,5.77584171,4.87457466
294,5.26012373,5.79653263,4.9460063
295,5.29167747,5.81646204,5.01776838
296,5.32288027,5.83562326,5.08983898
297,5.35372448,5.85400581,5.16220856
298,5.38419437,5.87159586,5.23485184
299,5.41428566,5.88838959,5.30775738
300,5.44398642,5.90437412,5.38090229
301,5.47328949,5.91954327,5.45427752
302,5.50218391,5.93389034,5.5278554
303,5.53065968,5.94740582,5.6016202
304,5.55870962,5.96008301,5.67555523
305,5.58632374,5.97191811,5.7496376
306,5.61349297,5.9829011,5.82384968
307,5.64020872,5.99302816,5.89817476
308,5.6664629,6.00229692,5.97258902
309,5.69224739,6.01069975,6.04707432
310,5.71755219,6.01823282,6.1216073
311,5.74237108,6.02489471,6.19617367
312,5.76669741,6.03068113,6.27075148
313,5.79052162,6.03559065,6.34532166
314,5.81383753,6.03962088,6.41986227
315,5.83663464,6.04277039,6.4943471
316,5.85890865,6.04503918,6.56876516
317,5.88065672,6.04642725,6.64309692
318,5.90186548,6.0469346,6.71731377
319,5.92253113,6.04656172,6.79140043
320,5.94264793,6.04530811,6.86533785
321,5.96221113,6.04318094,6.93910503
322,5.98121214,6.04017925,7.01267624
323,5.99964809,6.03630733,7.08603811
324,6.0175128,6.03156662,7.1591711
325,6.03480244,6.02596283,7.2320528
326,6.05151176,6.01950359,7.30466223
327,6.06763601,6.01218891,7.37698603
328,6.08317137,6.00402594,7.44900179
329,6.09811497,5.99502325,7.52068901
330,6.11246014,5.98518372,7.59202576
331,6.12620783,5.9745183,7.66300392
332,6.13935232,5.96303177,7.73359966
333,6.15189171,5.95073366,7.80379343
334,6.16382265,5.93763304,7.87356567
335,6.17514563,5.92373896,7.94290829
336,6.18585443,5.90905762,8.011796
337,6.19595194,5.89360332,8.08021641
338,6.20543337,5.87738371,8.14814854
339,6.2142992,5.86041069,8.21558094
340,6.22254801,5.84269333,8.28249741
341,6.23018074,5.8242445,8.34888268
342,6.23719406,5.80507612,8.41471958
343,6.24359274,5.78520107,8.47999763
344,6.24937153,5.76462936,8.54469681
345,6.25453663,5.74337578,8.60880947
346,6.2590847,5.72145367,8.67232037
347,6.26301813,5.69887495,8.73521519
348,6.26633835,5.67565393,8.7974844
349,6.26904774,5.65180445,8.85911274
350,6.27114534,5.62733793,8.92009449
351,6.27263689,5.60227346,8.98041248
352,6.27352333,5.57662249,9.04006195
353,6.27380705,5.55040216,9.09902573
354,6.27349138,5.52362442,9.1573019
355,6.27257872,5.49630594,9.21487427
356,6.27107382,5.46846104,9.27173996
357,6.2689786,5.44010639,9.32788849
358,6.26629877,5.41125917,9.38330841
359,6.2630372,5.38192844,9.43800163
360,6.25919676,5.35213566,9.49195194
361,6.25478554,5.32189608,9.54515934
362,6.24980354,5.29122114,9.59761524
363,6.24425983,5.26013041,9.64931393
364,6.23815727,5.22863913,9.70025253
365,6.23150015,5.19676113,9.75042534
366,6.22429705,5.16451502,9.79982948
367,6.21655035,5.13191319,9.84845829
368,6.20826864,5.09897423,9.89631271
369,6.19945669,5.06571198,9.94339085
370,6.19011927,5.03214598,9.98968124
371,6.18026495,4.99828577,10.0351944
372,6.16989946,4.96415043,10.0799217
373,6.15902853,4.92975426,10.1238632
374,6.14765835,4.89511251,10.1670198
375,6.13579512,4.8602376,10.2093916
376,6.12345076,4.8251543,10.2509718
377,6.11062527,4.78986406,10.2917728
378,6.09733248,4.75439119,10.3317881
379,6.08357286,4.71874428,10.3710213
380,6.06935978,4.68294096,10.4094744
381,6.05469751,4.64699507,10.4471464
382,6.03959513,4.61092091,10.4840412
383,6.02405787,4.57473135,10.5201635
384,6.00809383,4.53843594,10.5555143
385,5.99171305,4.50205564,10.5900984
386,5.97492313,4.46560144,10.6239185
387,5.95772791,4.4290781,10.6569805
388,5.94014025,4.39251328,10.6892815
389,5.92216587,4.35590601,10.7208395
390,5.90380955,4.31927347,10.7516441
391,5.88508463,4.28262711,10.7817144
392,5.86600018,4.24598503,10.8110437
393,5.84655666,4.20934629,10.8396425
394,5.82676506,4.17272758,10.8675165
395,5.80663919,4.13614702,10.8946714
396,5.7861805,4.09960651,10.9211159
397,5.76540136,4.06312084,10.9468536
398,5.74430466,4.02669573,10.9718895
399,5.72290182,3.99034452,10.996232
400,5.70120239,3.95407677,11.0198898
401,5.67921066,3.91790104,11.0428658
402,5.65693521,3.88182425,11.0651712
403,5.63438845,3.84586263,11.0868092
404,5.61157465,3.81001806,11.1077948
405,5.58849859,3.77429628,11.1281252
406,5.56517553,3.73871541,11.1478138
407,5.54160595,3.70327306,11.1668701
408,5.51780128,3.66798067,11.185297
409,5.49376822,3.63284683,11.2031031
410,5.46951818,3.59788132,11.2203007
411,5.44505358,3.56308436,11.2368946
412,5.4203825,3.52846503,11.2528944
413,5.39551401,3.49402738,11.2683048
414,5.37045622,3.45978594,11.2831354
415,5.34521532,3.425735,11.2973995
416,5.31979847,3.3918879,11.311101
417,5.29421329,3.35824585,11.3242464
418,5.26846743,3.32481718,11.3368492
419,5.24256372,3.29159999,11.3489132
420,5.21651316,3.25860763,11.360445
421,5.19032526,3.22584248,11.371459
422,5.16400051,3.19330478,11.381958
423,5.13754845,3.16099954,11.3919544
424,5.11097622,3.12893033,11.4014587
425,5.0842886,3.09710073,11.4104748
426,5.05749321,3.06551456,11.4190092
427,5.03059721,3.03417683,11.4270725
428,5.00360632,3.00308895,11.4346771
429,4.97652292,2.9722507,11.441823
430,4.94935751,2.94166613,11.4485245
431,4.92211723,2.91134071,11.4547901
432,4.89480209,2.88127089,11.4606199
433,4.86742353,2.85146475,11.4660292
434,4.83998203,2.8219161,11.4710283
435,4.81248617,2.79263353,11.4756165
436,4.78494358,2.76361799,11.4798079
437,4.75735474,2.73486614,11.4836063
438,4.72972775,2.70638371,11.4870224
439,4.70206785,2.67816734,11.4900646
440,4.67438078,2.65022397,11.4927368
441,4.64666843,2.62254786,11.4950485
442,4.61893702,2.59514022,11.4970074
443,4.59119034,2.56800151,11.49862
444,4.56343508,2.54113531,11.4998932
445,4.53567791,2.51454091,11.5008364
446,4.50791597,2.48821449,11.5014544
447,4.48016119,2.46216035,11.5017538
448,4.45241642,2.43637776,11.5017471
449,4.42467928,2.41085982,11.5014334
450,4.39695787,2.38561201,11.5008211
451,4.36926174,2.36063552,11.4999199
452,4.34158754,2.33592391,11.4987373
453,4.31393909,2.3114779,11.4972725
454,4.2863245,2.28730297,11.4955349
455,4.25874376,2.2633872,11.4935389
456,4.23120546,2.23974085,11.4912815
457,4.20370674,2.21635222,11.4887733
458,4.17625284,2.19322705,11.4860144
459,4.14884853,2.17036057,11.4830208
460,4.12149382,2.14775014,11.4797878
461,4.09419394,2.12539983,11.476326
462,4.06695271,2.10330343,11.472641
463,4.03977108,2.08145928,11.4687395
464,4.01265478,2.05986977,11.4646273
465,3.98560333,2.03852916,11.4603071
466,3.95862103,2.01743793,11.4557848
467,3.9317112,1.99659503,11.4510651
468,3.90487051,1.97599185,11.4461527
469,3.87811017,1.95563519,11.4410572
470,3.85142851,1.93552053,11.4357796
471,3.82482433,1.91564035,11.4303246
472,3.79830217,1.89599872,11.4246941
473,3.7718668,1.87659049,11.4189024
474,3.74551725,1.85741544,11.4129486
475,3.71925545,1.83846951,11.4068356
476,3.69308472,1.8197515,11.4005661
477,3.66700912,1.80126143,11.3941507
478,3.64102387,1.78299224,11.3875895
479,3.61513162,1.76494157,11.3808861
480,3.58934093,1.74711525,11.3740444
481,3.56364822,1.72950232,11.3670759
482,3.53805327,1.71210408,11.3599701
483,3.51256037,1.69491589,11.352746
484,3.48717093,1.6779381,11.3453999
485,3.46188545,1.66116655,11.3379374
486,3.43670154,1.6445961,11.3303595
487,3.41162896,1.62823319,11.3226709
488,3.38666201,1.61206806,11.3148766
489,3.36179829,1.59609413,11.3069782
490,3.33704925,1.5803206,11.2989807
491,3.31240988,1.56474018,11.290884
492,3.28788018,1.54934478,11.2826977
493,3.26346278,1.53413773,11.2744217
494,3.23915911,1.51911736,11.266058
495,3.21496511,1.50427485,11.2576084
496,3.1908865,1.48961484,11.2490768
497,3.16691971,1.47512877,11.240469
498,3.14307261,1.46082103,11.2317858
499,3.11933875,1.44668388,11.2230291
500,3.09571958,1.43271518,11.2142019
501,3.07221985,1.41891634,11.2053099
502,3.04883194,1.4052788,11.1963501
503,3.02556753,1.39180744,11.1873322
504,3.00241542,1.37849343,11.1782513
505,2.97938204,1.36533689,11.1691141
506,2.95646834,1.352337,11.1599207
507,2.93367028,1.33948922,11.1506758
508,2.91099167,1.3267895,11.1413822
509,2.88842964,1.31423771,11.132041
510,2.86598444,1.30183101,11.1226492
511,2.84365988,1.28956676,11.1132202
512,2.82145214,1.27744555,11.1037416
513,2.79936671,1.26546228,11.0942316
514,2.77739239,1.25361025,11.0846786
515,2.75553966,1.24189603,11.0750885
516,2.73380733,1.23031437,11.0654697
517,2.71218824,1.21885681,11.0558167
518,2.69068789,1.20752871,11.0461321
519,2.66930819,1.19632602,11.0364218
520,2.64804053,1.18524265,11.0266838
521,2.62689233,1.174281,11.0169182
522,2.60586095,1.16343617,11.0071344
523,2.58494639,1.15270865,10.9973249
524,2.56414723,1.1420939,10.9874964
525,2.54345918,1.13158655,10.9776478
526,2.52289414,1.12119424,10.9677858
527,2.50243664,1.11090362,10.957902
528,2.48209834,1.10072184,10.9480085
529,2.461869,1.09063876,10.9380989
530,2.4417572,1.08065867,10.9281836
531,2.42175579,1.0707773,10.9182482
532,2.4018681,1.06099021,10.9083147
533,2.38209319,1.05130088,10.8983669
534,2.36242628,1.04169977,10.8884153
535,2.3428731,1.03219247,10.8784571
536,2.32342625,1.02276993,10.8684959
537,2.30409193,1.01343727,10.85853
538,2.28486633,1.00418961,10.8485613
539,2.26574707,0.995021999,10.8385954
540,2.24673653,0.985934854,10.8286285
541,2.22783518,0.976929128,10.8186626
542,2.20903611,0.967997253,10.8086987
543,2.19034362,0.959140837,10.7987394
544,2.17175603,0.95035696,10.788784
545,2.15327716,0.941651046,10.7788324
546,2.13489795,0.933009803,10.7688894
547,2.11662006,0.924434602,10.758956
548,2.09844542,0.91592747,10.7490244
549,2.08037448,0.9074862,10.7391043
550,2.06239986,0.899104595,10.7291937
551,2.04452801,0.890786648,10.7192926
552,2.02675557,0.88252753,10.709404
553,2.00907946,0.874325693,10.6995249
554,1.99150276,0.866179645,10.6896648
555,1.97402012,0.858086169,10.6798134
556,1.95663404,0.850046515,10.6699762
557,1.93934441,0.84205848,10.6601562
558,1.92214787,0.834120035,10.6503487
559,1.90504491,0.826227844,10.6405621
560,1.88803685,0.818386555,10.6307869
561,1.87111461,0.810581923,10.6210346
562,1.85428774,0.802825928,10.6112976
563,1.83755207,0.795113564,10.6015787
564,1.82089984,0.78743422,10.5918837
565,1.80434322,0.779802382,10.5822039
566,1.78786707,0.772200584,10.572546
567,1.77147985,0.764636695,10.5629082
568,1.75518358,0.757112503,10.5532932
569,1.73896599,0.749614418,10.5437012
570,1.72283554,0.742150307,10.5341349
571,1.7067852,0.734716415,10.5245848
572,1.69081843,0.727311075,10.5150614
573,1.67493355,0.719933629,10.5055609
574,1.65912843,0.7125808,10.4960899
575,1.64340615,0.705257654,10.4866381
576,1.62775779,0.697952449,10.4772158
577,1.61218786,0.690669417,10.4678183
578,1.5966959,0.683408797,10.4584455
579,1.58128214,0.676170766,10.4490976
580,1.56594276,0.668949723,10.4397821
581,1.55067515,0.661743343,10.4304914
582,1.53548384,0.654554725,10.4212303
583,1.52036309,0.647380352,10.4119968
584,1.50531185,0.640215814,10.4027929
585,1.49033296,0.633066535,10.3936167
586,1.47542536,0.625929892,10.3844671
587,1.46058822,0.618804276,10.375349
588,1.44581258,0.611680269,10.3662643
589,1.43111253,0.604572713,10.3572083
590,1.4164716,0.5974648,10.3481827
591,1.40189838,0.59036386,10.3391876
592,1.38738942,0.58326751,10.3302269
593,1.3729434,0.576173425,10.3212929
594,1.35856223,0.569083452,10.3123951
595,1.34424162,0.561993539,10.3035269
596,1.32998121,0.554902375,10.294693
597,1.31578112,0.547809899,10.2858944
598,1.30163825,0.54071337,10.2771235
599,1.28755569,0.533615887,10.2683897
600,1.27353227,0.526516259,10.2596874
601,1.25956047,0.519405246,10.2510195
602,1.24564648,0.512290895,10.2423859
603,1.23178601,0.505167603,10.2337875
604,1.21798146,0.498037845,10.2252245
605,1.20422816,0.490896851,10.2166967
606,1.19052744,0.48374626,10.2082024
607,1.17688096,0.476587147,10.1997452
608,1.16327751,0.469408333,10.1913223
609,1.14972782,0.46222052,10.1829357
610,1.13622713,0.45501855,10.1745863
611,1.12277269,0.447800308,10.1662712
612,1.10936737,0.440568537,10.1579933
613,1.09600556,0.433316618,10.1497507
614,1.08268917,0.426046908,10.1415482
615,1.0694176,0.41875872,10.1333847
616,1.05619037,0.411452502,10.1252537
617,1.04300737,0.404127181,10.1171608
618,1.02985954,0.396772444,10.1091089
619,1.01675892,0.3894023,10.1010933
620,1.00369358,0.382003784,10.0931158
621,0.990673542,0.374587119,10.0851784
622,0.977689683,0.367143601,10.0772791
623,0.964739859,0.359670848,10.0694141
624,0.95182693,0.352170259,10.0615959
625,0.938954234,0.344647497,10.0538149
626,0.926115692,0.337096214,10.0460672
627,0.913309097,0.329512,10.0383663
628,0.900537312,0.321899056,10.0306997
629,0.887797892,0.314254791,10.0230799
630,0.875087023,0.306576222,10.0154953
631,0.862412632,0.298870444,10.0079517
632,0.849768817,0.291132331,10.0004501
633,0.837149739,0.283354253,9.99298859
634,0.824560463,0.275543749,9.98556709
635,0.812000871,0.267698795,9.97818565
636,0.799466193,0.259815127,9.97085094
637,0.7869609,0.251898259,9.96355152
638,0.774476528,0.243938386,9.95629692
639,0.762022316,0.235945404,9.94908428
640,0.74958992,0.227910966,9.9419117
641,0.737178922,0.219834283,9.93478298
642,0.724789679,0.211716086,9.92769718
643,0.712424636,0.203558967,9.92065334
644,0.700079858,0.19535917,9.91365242
645,0.687755704,0.187116534,9.90669537
646,0.675451279,0.178830773,9.89978027
647,0.663162708,0.170496956,9.89291
648,0.650893867,0.162121177,9.88607979
649,0.638644755,0.153701663,9.8792944
650,0.626406729,0.145228595,9.87255859
651,0.614186704,0.136712462,9.86585903
652,0.601983309,0.128149733,9.85920811
653,0.589790225,0.119533643,9.85260201
654,0.577617705,0.110876173,9.84604168
655,0.565452933,0.102162853,9.83952427
656,0.553301036,0.093400754,9.83304977
657,0.541158974,0.0845843703,9.82662582
658,0.529027939,0.0757177025,9.82024097
659,0.51690501,0.0667948052,9.81390953
660,0.504794896,0.0578238964,9.80761623
661,0.492690861,0.0487954803,9.80137444
662,0.480593801,0.0397117659,9.79517746
663,0.468508124,0.03057798,9.7890234
664,0.456426919,0.0213850476,9.78292179
665,0.44434765,0.0121312896,9.77686596
666,0.432279348,0.00282774586,9.77085304
667,0.420210302,-0.00653990172,9.76489162
668,0.408147335,-0.0159633812,9.75897884
669,0.396084219,-0.0254496634,9.75310898
670,0.384026766,-0.0349918045,9.74729156
671,0.371970028,-0.0445954278,9.74151993
672,0.359912694,-0.0542620905,9.73579693
673,0.347855628,-0.0639903173,9.73012543
674,0.335802943,-0.0737756565,9.72450161
675,0.323744267,-0.0836290196,9.71892166
676,0.311686218,-0.0935441554,9.71339989
677,0.299623758,-0.103525497,9.70792294
678,0.287560999,-0.113568023,9.70249462
679,0.275491238,-0.123679973,9.6971159
680,0.263419092,-0.133856222,9.69179344
681,0.251344115,-0.144096509,9.68651676
682,0.239259899,-0.154408231,9.68129063
683,0.227166891,-0.164790809,9.67612267
684,0.215073943,-0.17523329,9.67099571
685,0.20296742,-0.185752317,9.66592598
686,0.190854803,-0.196338296,9.66090679
