traj,s1,s2,s3
323,6.1512146,6.03685808,7.60746527
324,6.16616201,6.02179575,7.68261719
325,6.18051529,6.0057559,7.75727463
326,6.19427109,5.98875141,7.83141136
327,6.20743275,5.97079992,7.90501022
328,6.2200017,5.95191813,7.97804642
329,6.23197746,5.93212366,8.05049896
330,6.24336624,5.91143703,8.12234592
331,6.25416565,5.88987494,8.19356823
332,6.26438379,5.8674612,8.2641468
333,6.27402115,5.84421539,8.33406353
334,6.28308201,5.82015944,8.40329742
335,6.29156971,5.79531574,8.47183609
336,6.29948902,5.76970482,8.53966141
337,6.30684376,5.7433548,8.60675716
338,6.31364059,5.71628714,8.67311096
339,6.31988335,5.68852711,8.73870659
340,6.32557631,5.66009903,8.80353546
341,6.3307271,5.63102913,8.86758232
342,6.33533955,5.60134172,8.93083763
343,6.3394208,5.5710659,8.9932909
344,6.34297657,5.54022503,9.05493546
345,6.3460145,5.50884914,9.1157608
346,6.3485384,5.47696066,9.17576027
347,6.35055733,5.44459105,9.23493004
348,6.35207653,5.41176414,9.29326057
349,6.35310268,5.37850761,9.35075378
350,6.35364437,5.34484959,9.40740108
351,6.35370731,5.31081772,9.46320534
352,6.35329819,5.27643585,9.51815987
353,6.35242414,5.24173403,9.57226753
354,6.35109425,5.20673752,9.62552834
355,6.34931183,5.17147112,9.67794418
356,6.34708786,5.13596392,9.72951698
357,6.34442472,5.10024023,9.78024769
358,6.34133434,5.06432629,9.83014297
359,6.3378191,5.02824306,9.87920761
360,6.33389044,4.99202251,9.92744637
361,6.32955027,4.9556818,9.97486496
362,6.32480907,4.9192481,10.021471
363,6.31966972,4.88274288,10.0672731
364,6.31414032,4.8461895,10.112278
365,6.30822802,4.80960846,10.156496
366,6.30193853,4.77302265,10.1999378
367,6.29527426,4.73645115,10.24261
368,6.28824377,4.69991302,10.2845249
369,6.28085327,4.66343021,10.325696
370,6.27310467,4.62701893,10.3661327
371,6.26500511,4.59069443,10.4058475
372,6.25655985,4.55447769,10.4448528
373,6.24777126,4.51838112,10.483161
374,6.23864651,4.48242331,10.5207872
375,6.22918606,4.44661379,10.5577421
376,6.21939468,4.4109683,10.5940399
377,6.20928001,4.37550068,10.6296959
378,6.19883823,4.34021854,10.6647215
379,6.18807745,4.30513763,10.699132
380,6.17699814,4.27026463,10.7329416
381,6.16560459,4.23560905,10.7661629
382,6.15389538,4.20117998,10.79881
383,6.14187717,4.1669836,10.8308983
384,6.12954807,4.13302612,10.8624401
385,6.1169095,4.09931231,10.8934479
386,6.10396528,4.06584978,10.9239397
387,6.09071398,4.0326395,10.9539223
388,6.07715845,3.99968719,10.9834156
389,6.06329679,3.96699286,11.0124254
390,6.04912853,3.93455887,11.0409679
391,6.03465748,3.90238619,11.0690556
392,6.01987982,3.87047338,11.0966949
393,6.00479603,3.83882332,11.1239023
394,5.98940754,3.80743074,11.1506882
395,5.97371006,3.77629614,11.1770592
396,5.95770454,3.74541378,11.2030287
397,5.94139004,3.7147851,11.2286053
398,5.92476368,3.68440247,11.2537947
399,5.90782499,3.65426207,11.2786083
400,5.89057159,3.62435913,11.30305
401,5.87300205,3.59468842,11.3271322
402,5.85511494,3.56524324,11.3508587
403,5.83690786,3.53601837,11.3742352
404,5.81837845,3.50700665,11.3972654
405,5.79952383,3.47819996,11.4199562
406,5.78034306,3.44959068,11.4423122
407,5.76083136,3.42117262,11.4643316
408,5.74098969,3.39293671,11.486022
409,5.72081375,3.36487341,11.5073862
410,5.70029974,3.33697605,11.5284204
411,5.67944765,3.30923367,11.5491304
412,5.65825272,3.28163815,11.5695114
413,5.63671398,3.25418186,11.5895691
414,5.61482716,3.22685051,11.6092987
415,5.59259272,3.19964218,11.6286983
416,5.57000399,3.17254114,11.6477642
417,5.54706287,3.14554167,11.6664972
418,5.52376366,3.11863232,11.6848898
419,5.50010633,3.09180498,11.70294
420,5.47608805,3.06504965,11.720645
421,5.45170593,3.03835678,11.7379951
422,5.42695808,3.0117178,11.7549868
423,5.40184307,2.98512554,11.771615
424,5.37635612,2.95856428,11.7878695
425,5.35050011,2.93203306,11.8037453
426,5.3242712,2.90551805,11.8192368
427,5.29766798,2.87901306,11.8343315
428,5.27068901,2.85251045,11.8490229
429,5.24333334,2.82600164,11.8633022
430,5.21559811,2.79947567,11.8771601
431,5.18748331,2.77293015,11.890584
432,5.15899181,2.74635744,11.9035692
433,5.13011789,2.71974802,11.9161015
434,5.10086536,2.69309521,11.9281731
435,5.07122803,2.6663928,11.9397688
436,5.04121304,2.63963747,11.9508801
437,5.01081371,2.61282063,11.9614944
438,4.98003674,2.58593845,11.9716053
439,4.94887877,2.55898476,11.9811945
440,4.91733885,2.53195381,11.9902544
441,4.88542175,2.50484562,11.9987717
442,4.8531251,2.47764969,12.0067339
443,4.82045412,2.45036888,12.0141315
444,4.78740454,2.42299366,12.0209484
445,4.75398254,2.39552402,12.0271769
446,4.72018623,2.36795712,12.0328007
447,4.6860218,2.3402915,12.0378122
448,4.65148926,2.31252289,12.0421972
449,4.61658764,2.28464842,12.0459452
450,4.5813241,2.25667,12.0490417
451,4.54569912,2.22858143,12.0514793
452,4.50971699,2.20038939,12.0532455
453,4.47337675,2.17208481,12.054327
454,4.43668699,2.14367294,12.0547142
455,4.39964771,2.11515236,12.0543966
456,4.36226082,2.08652115,12.0533657
457,4.32453394,2.05778217,12.0516081
458,4.28646898,2.02893639,12.0491152
459,4.24806786,1.9999795,12.0458784
460,4.20933914,1.97091961,12.0418882
461,4.17028379,1.94175434,12.0371361
462,4.13090611,1.91248465,12.0316133
463,4.09121084,1.88311291,12.0253124
464,4.05120564,1.85364342,12.0182257
465,4.01089191,1.82407522,12.0103464
466,3.97027588,1.79441261,12.0016661
467,3.92936468,1.7646575,11.9921799
468,3.88815832,1.73481035,11.9818811
469,3.84666824,1.70487595,11.970767
470,3.80489397,1.67485571,11.9588327
471,3.76284599,1.64475393,11.9460688
472,3.72052479,1.61457157,11.932476
473,3.67794466,1.58431387,11.9180555
474,3.63510513,1.55398607,11.9027958
475,3.59201097,1.52358437,11.8867006
476,3.5486722,1.49311686,11.8697681
477,3.50509501,1.46258783,11.8519974
478,3.46128559,1.43199921,11.8333864
479,3.4172473,1.40135431,11.8139353
480,3.37298822,1.37065458,11.7936497
481,3.32851791,1.33990765,11.7725277
482,3.28384161,1.30911541,11.7505722
483,3.23896313,1.27827978,11.7277851
484,3.19389391,1.24740791,11.7041702
485,3.14863873,1.21649933,11.6797342
486,3.10320616,1.18556023,11.65448
487,3.05759907,1.15459251,11.6284122
488,3.01182985,1.12359905,11.6015415
489,2.96590471,1.09258699,11.5738697
490,2.91983032,1.06155634,11.5454073
491,2.87361574,1.03051567,11.5161581
492,2.82726717,0.999462128,11.4861355
493,2.78079224,0.968401909,11.4553499
494,2.7342,0.93734026,11.4238043
495,2.6875,0.906280518,11.3915167
496,2.64069462,0.875221729,11.3584919
497,2.59380007,0.844172955,11.3247509
498,2.54681587,0.813133717,11.2902966
499,2.49975729,0.782111645,11.2551441
500,2.45263386,0.751107216,11.2193146
501,2.4054451,0.720122814,11.1828117
502,2.35820961,0.689165592,11.1456585
503,2.31093359,0.658238411,11.107872
504,2.2636199,0.627342701,11.0694542
505,2.21628761,0.596484661,11.0304403
506,2.16893291,0.565662384,10.9908295
507,2.12157965,0.534888268,10.9506531
508,2.07422686,0.504160881,10.9099216
509,2.02688885,0.473483562,10.8686562
510,1.9795723,0.442860603,10.8268785
511,1.93229008,0.412300587,10.7846012
512,1.88504553,0.381800175,10.7418461
513,1.83785677,0.351367474,10.698637
514,1.79073334,0.321009636,10.6549969
515,1.74368048,0.290726185,10.610939
516,1.69670963,0.260523319,10.5664883
517,1.64983368,0.230405807,10.5216656
518,1.603055,0.200373173,10.47649
519,1.5564003,0.170442581,10.430994
520,1.50986767,0.140607357,10.3851929
521,1.46347094,0.110877514,10.3391075
522,1.41722107,0.0812578201,10.2927628
523,1.37112808,0.0517497063,10.2461815
524,1.32520866,0.0223684311,10.1993885
525,1.27946615,-0.00689148903,10.1524038
526,1.23392153,-0.0360136032,10.1052551
527,1.1885767,-0.0650014877,10.0579605
528,1.14344788,-0.0938444138,10.0105467
529,1.09854603,-0.122536182,9.96303844
530,1.05388546,-0.151070356,9.91545868
531,1.00947475,-0.179439783,9.86783028
532,0.965327263,-0.207638741,9.82017517
533,0.921458244,-0.235655069,9.77252197
534,0.877876759,-0.263487339,9.72488976
535,0.834592819,-0.291126013,9.67729855
536,0.791618347,-0.31856513,9.62977409
537,0.748972893,-0.345794916,9.58234787
538,0.706662655,-0.372805119,9.53502846
539,0.664699554,-0.399591446,9.48784161
540,0.623099804,-0.426142693,9.44081688
541,0.581875324,-0.452451706,9.3939724
542,0.541038513,-0.478508711,9.347332
543,0.500597477,-0.504307508,9.30090904
544,0.460570812,-0.529833794,9.25473595
545,0.420960426,-0.555087566,9.20881939
546,0.381791592,-0.580047846,9.1631918
547,0.343073845,-0.604711294,9.11787224
548,0.304811001,-0.629070282,9.07287407
549,0.267025948,-0.653110027,9.02822685
550,0.229721546,-0.676826477,8.98393822
551,0.192910671,-0.700209856,8.9400301
552,0.156606674,-0.723248482,8.89652061
553,0.120827675,-0.745927811,8.85343361
554,0.0855727196,-0.768247366,8.81077671
555,0.0508651733,-0.79018712,8.76857376
556,0.0167031288,-0.811749935,8.72683716
557,-0.01689291,-0.832916975,8.68558788
558,-0.0499134064,-0.853678465,8.64484024
559,-0.0823535919,-0.874032259,8.60459995
560,-0.114196777,-0.89395988,8.56489754
561,-0.14544487,-0.913464308,8.52572823
562,-0.176076412,-0.932526231,8.4871273
563,-0.206084728,-0.951140523,8.44909859
564,-0.235465527,-0.96929574,8.41164875
565,-0.264209747,-0.986990929,8.37480259
566,-0.292312622,-1.00421453,8.33855534
567,-0.319755077,-1.02095413,8.30294132
568,-0.346543789,-1.03720975,8.26795387
569,-0.37266922,-1.05297267,8.2336092
570,-0.398118496,-1.06823301,8.19992256
571,-0.422897339,-1.08299041,8.16689396
572,-0.446993351,-1.09723544,8.13454533
573,-0.470400333,-1.11096191,8.10287952
574,-0.493118286,-1.1241647,8.07190895
575,-0.515147686,-1.13684702,8.04163647
576,-0.536480904,-1.14899826,8.01207542
577,-0.557115555,-1.16061676,7.98324108
578,-0.577056885,-1.17170501,7.95512295
579,-0.596299648,-1.18225801,7.92774296
580,-0.614840984,-1.19227147,7.90110683
581,-0.632684231,-1.20174742,7.87521648
582,-0.649833202,-1.21068907,7.85007954
583,-0.666284084,-1.21909046,7.82570744
584,-0.682046413,-1.2269609,7.80210018
585,-0.697124958,-1.23430538,7.77926445
586,-0.711513519,-1.24111545,7.75721073
587,-0.725223064,-1.24740338,7.73593998
588,-0.738263607,-1.25317597,7.71545601
589,-0.750635624,-1.25843418,7.69576263
590,-0.762347221,-1.2631855,7.67686844
591,-0.773406506,-1.26743579,7.65877247
592,-0.783821583,-1.27119684,7.64148331
593,-0.793605804,-1.2744782,7.62499809
594,-0.802767277,-1.27728796,7.60931969
595,-0.811312199,-1.27963483,7.59445953
596,-0.819258213,-1.28153348,7.58041
597,-0.826611519,-1.28299308,7.56718159
598,-0.833390236,-1.28403187,7.55476761
599,-0.839608669,-1.28466129,7.54316711
600,-0.845273972,-1.28489375,7.53239727
601,-0.850410938,-1.28474987,7.52243519
602,-0.855025291,-1.28424156,7.51329994
603,-0.859138489,-1.28338504,7.50498581
604,-0.862766743,-1.28220224,7.49748516
605,-0.865931511,-1.28071427,7.4907999
606,-0.868642807,-1.27893245,7.48493004
607,-0.870925426,-1.27688193,7.47987652
608,-0.872796535,-1.27458191,7.47562695
609,-0.87427187,-1.27204919,7.47218704
610,-0.875376701,-1.26931226,7.46954918
611,-0.87612772,-1.2663877,7.46771049
612,-0.876548767,-1.26330197,7.46666431
613,-0.876660824,-1.26007903,7.46640778
614,-0.876489639,-1.25674295,7.46692753
615,-0.876042366,-1.253304,7.46823025
616,-0.875356674,-1.24980605,7.47030067
617,-0.874448776,-1.24625993,7.47313023
618,-0.873340607,-1.24269247,7.47671795
619,-0.872056961,-1.23913229,7.48104954
620,-0.870620728,-1.2356025,7.48612213
621,-0.869052887,-1.23212552,7.49191952
622,-0.867376328,-1.22872651,7.49844074
623,-0.86562252,-1.22543776,7.50566196
624,-0.863799572,-1.22227108,7.51359081
625,-0.861948013,-1.21926594,7.52220249
626,-0.860078812,-1.21643484,7.53148746
627,-0.858219624,-1.21380913,7.5414381
628,-0.856394768,-1.21141076,7.55203152
629,-0.854619503,-1.20925689,7.56327248
630,-0.852924347,-1.20738173,7.57513809
631,-0.85132885,-1.20580351,7.58761787
632,-0.849858761,-1.20454836,7.60068607
633,-0.848531246,-1.20363533,7.61434746
634,-0.847373009,-1.20308602,7.62856865
635,-0.846395493,-1.20291924,7.64335155
636,-0.845632076,-1.20316494,7.65867615
637,-0.84509325,-1.20383036,7.67451954
638,-0.844807148,-1.20494795,7.69087696
639,-0.844789982,-1.20652938,7.70772743
640,-0.845058441,-1.20859265,7.72506237
641,-0.845638275,-1.2111603,7.74285603
642,-0.846544266,-1.21424568,7.761096
643,-0.847791195,-1.21786392,7.77977371
644,-0.849405289,-1.22203648,7.7988615
645,-0.851392269,-1.22676933,7.81835938
646,-0.853777409,-1.23208308,7.83823776
647,-0.856571674,-1.23798895,7.85848999
648,-0.859790802,-1.24449754,7.8791008
649,-0.863452911,-1.25162303,7.9000473
650,-0.867566109,-1.25937223,7.92132187
651,-0.872150898,-1.26776171,7.94291019
652,-0.8772192,-1.27679801,7.96479034
653,-0.882781982,-1.28649163,7.98696136
654,-0.888846397,-1.29683876,8.00939369
655,-0.895433426,-1.30786276,8.03208542
656,-0.902542591,-1.31955671,8.05502224
657,-0.910191536,-1.33192992,8.07818604
658,-0.918389797,-1.34499311,8.10157013
659,-0.927145004,-1.35874248,8.12516212
660,-0.936461449,-1.37318027,8.1489439
661,-0.94635582,-1.3883189,8.17291164
662,-0.956823349,-1.40414321,8.19705296
663,-0.96788168,-1.42066896,8.2213583
664,-0.979529858,-1.43788922,8.24581432
665,-0.991777897,-1.45580673,8.27041626
666,-1.00462341,-1.47441137,8.29515553
667,-1.01807785,-1.49371147,8.32002735
668,-1.03214502,-1.51369917,8.3450098
669,-1.04682541,-1.53437579,8.37011623
670,-1.06212187,-1.55572999,8.39532852
671,-1.07803774,-1.57776392,8.4206419
672,-1.09457588,-1.60046959,8.4460516
673,-1.11173344,-1.62383914,8.47155666
