traj,s1,s2,s3
96,0.3243213,0.350335956,0.026670577
97,0.331639916,0.358757943,0.0277195051
98,0.339079022,0.367331505,0.0288043376
99,0.34663862,0.376056492,0.029925948
100,0.354322374,0.384937853,0.0310856383
101,0.362130284,0.393975377,0.032284569
102,0.370063871,0.403171718,0.033523716
103,0.378124863,0.412528932,0.0348042846
104,0.386315048,0.422049463,0.0361276194
105,0.394636005,0.431735069,0.0374949463
106,0.403088331,0.44158709,0.0389073342
107,0.411675394,0.451610059,0.0403664671
108,0.42039597,0.461802512,0.0418732986
109,0.429254115,0.472169429,0.0434294678
110,0.438249886,0.482711434,0.045036193
111,0.447386146,0.493431896,0.0466952026
112,0.456663489,0.504332125,0.048407726
113,0.466084659,0.515415847,0.0501754992
114,0.475649387,0.526682436,0.0519998297
115,0.485361338,0.538136542,0.0538825467
116,0.495219409,0.549778163,0.0558249094
117,0.505228043,0.561611772,0.0578290336
118,0.51538837,0.573639274,0.0598965473
119,0.52570039,0.585860848,0.062028937
120,0.53616631,0.598280132,0.064228043
121,0.546788573,0.610899329,0.066495873
122,0.557568789,0.623721719,0.0688343197
123,0.568508744,0.636748791,0.0712454394
124,0.579608321,0.649980366,0.073730588
125,0.590870917,0.663421988,0.076292336
126,0.602299154,0.677076221,0.0789328963
127,0.613892436,0.690943003,0.0816538185
128,0.625654399,0.705026627,0.0844577923
129,0.63758415,0.719326437,0.0873463154
130,0.649686158,0.733847797,0.0903222859
131,0.661957562,0.7485888,0.093387261
132,0.674407482,0.763558149,0.0965447575
133,0.687031806,0.778753281,0.0997962505
134,0.699833989,0.794177651,0.103144705
135,0.71281749,0.80983609,0.106592514
136,0.725979507,0.825724602,0.110141642
137,0.739325523,0.841850877,0.113795459
138,0.752855003,0.85821414,0.117556036
139,0.766574025,0.874821901,0.12142738
140,0.78047806,0.89166826,0.125410587
141,0.794572711,0.908761561,0.129509419
142,0.808858693,0.926102102,0.133726776
143,0.823339045,0.943692446,0.138065577
144,0.838011503,0.961532116,0.142528281
145,0.852882147,0.979626834,0.147118926
146,0.867951214,0.997978032,0.151840135
147,0.883218169,1.01658547,0.156694755
148,0.898689687,1.03545547,0.161687449
149,0.914362013,1.05458546,0.16681999
150,0.930238724,1.07397878,0.172096148
151,0.94632262,1.09364033,0.177520022
152,0.962613106,1.11356711,0.183094099
153,0.97911495,1.13376653,0.188823462
154,0.995827198,1.15423703,0.194710612
155,1.01275241,1.17498112,0.200759932
156,1.02989256,1.19600213,0.206975266
157,1.04724538,1.21729672,0.213358656
158,1.06481957,1.23887622,0.219916984
159,1.08260918,1.26073039,0.226651952
160,1.10062182,1.28287232,0.233569816
161,1.11885417,1.30529356,0.240671948
162,1.13731194,1.32800484,0.24796544
163,1.15599346,1.35100198,0.255452722
164,1.17490268,1.37429011,0.263139278
165,1.19403863,1.39786661,0.271028727
166,1.2134012,1.4217329,0.279124975
167,1.2329942,1.4458921,0.287433684
168,1.25282085,1.4703486,0.295959949
169,1.27288055,1.49510002,0.304708242
170,1.29317224,1.52014518,0.313681871
171,1.31370008,1.54548907,0.322887748
172,1.33446705,1.57113481,0.332330942
173,1.35546577,1.5970732,0.342013061
174,1.37670732,1.62331593,0.351943076
175,1.39819109,1.64986157,0.362125605
176,1.41990995,1.67670321,0.372563034
177,1.44187152,1.7038486,0.383263022
178,1.46407866,1.73129892,0.394231677
179,1.48652625,1.7590487,0.405472547
180,1.5092237,1.78710723,0.416994035
181,1.53216112,1.81546283,0.428797603
182,1.55534697,1.84412432,0.440891773
183,1.57878244,1.87309289,0.453283489
184,1.60245681,1.90235531,0.465972006
185,1.62638795,1.93192971,0.478971809
186,1.65056562,1.96180379,0.492284596
187,1.67499137,1.991979,0.505916059
188,1.69966567,2.02245355,0.519871354
189,1.72459102,2.05323195,0.534159362
190,1.74976313,2.08430433,0.548782945
191,1.77518857,2.11567974,0.563752711
192,1.80086648,2.1473527,0.579072475
193,1.82679594,2.17932534,0.594749749
194,1.8529706,2.21158338,0.6107862
195,1.8793999,2.24414039,0.627194047
196,1.90607738,2.27698326,0.64397639
197,1.93300676,2.31012106,0.661142886
198,1.96018946,2.34354663,0.678698897
199,1.98762,2.3772552,0.696649909
200,2.01529837,2.4112463,0.715002298
201,2.04322171,2.44550848,0.733760417
202,2.07139802,2.48005867,0.752936959
203,2.09982181,2.51487947,0.772536814
204,2.12849188,2.54997301,0.792564988
205,2.15740776,2.58533144,0.813028276
206,2.18656921,2.62095428,0.833935082
207,2.21597219,2.65683675,0.855288744
208,2.24562669,2.6929853,0.877105653
209,2.2755096,2.72937179,0.899377286
210,2.30564213,2.76601744,0.922122955
211,2.3360095,2.80290198,0.945344508
212,2.3666079,2.84001851,0.969045699
213,2.39744711,2.87737656,0.993240416
214,2.42851877,2.91496134,1.01793087
215,2.45982575,2.95277214,1.04312944
216,2.49135494,2.99079347,1.06883109
217,2.52311778,3.02903605,1.09505677
218,2.55510259,3.06747675,1.12180066
219,2.58730435,3.10611558,1.1490736
220,2.6197331,3.14495206,1.17688823
221,2.65237689,3.18397593,1.20524251
222,2.68523312,3.22317362,1.23414493
223,2.71830082,3.26254416,1.26360452
224,2.75158048,3.30208158,1.29362655
225,2.78506017,3.34177113,1.3242141
226,2.81874752,3.38161659,1.35538149
227,2.85262585,3.42159271,1.38712096
228,2.88670754,3.46171308,1.41945326
229,2.92097092,3.50194645,1.45237148
230,2.95542765,3.54229712,1.48588967
231,2.99006462,3.5827527,1.5200094
232,3.02488065,3.62330794,1.55473781
233,3.05987072,3.66394448,1.59007728
234,3.09503555,3.70466256,1.62604094
235,3.13035846,3.74544048,1.66261744
236,3.16584206,3.78627133,1.69982362
237,3.20148396,3.82715321,1.73766375
238,3.23727751,3.86806703,1.77614236
239,3.27321696,3.90900564,1.81525922
240,3.30929875,3.94995785,1.85502326
241,3.34550548,3.99090123,1.89542568
242,3.38184667,4.03183889,1.93648469
243,3.41830611,4.07274723,1.97819471
244,3.45489049,4.11362743,2.02056956
245,3.49157405,4.15444613,2.06359196
246,3.52837324,4.1952157,2.10728908
247,3.56526184,4.23590422,2.15164018
248,3.60224342,4.27650309,2.19666028
249,3.63931394,4.31700516,2.24235201
250,3.6764586,4.35739374,2.28871036
251,3.71367669,4.3976512,2.335742
252,3.7509594,4.43777084,2.38344383
253,3.78828979,4.47772551,2.43181133
254,3.8256743,4.51751375,2.48085403
255,3.86309981,4.55711985,2.53056335
256,3.90055537,4.5965209,2.58094692
257,3.93803692,4.63570929,2.63199878
258,3.97553921,4.67467594,2.68372107
259,4.01305056,4.71339226,2.73610997
260,4.05055714,4.75185108,2.78915167
261,4.08805943,4.79003334,2.84286928
262,4.12554502,4.82792664,2.89723492
263,4.16300869,4.86552,2.95226574
264,4.2004323,4.90279007,3.00793862
265,4.23781109,4.93971825,3.06425929
266,4.27514935,4.97630548,3.12123227
267,4.31241274,5.01251793,3.17883277
268,4.34961462,5.04835463,3.23707223
269,4.38673878,5.08379936,3.29594159
270,4.42376804,5.11881447,3.35542321
271,4.46069574,5.15340948,3.41551971
272,4.49751902,5.18755627,3.47623038
273,4.53422785,5.2212472,3.53754282
274,4.57080269,5.25445938,3.59943724
275,4.60724258,5.28718138,3.66192341
276,4.64353657,5.31940079,3.72498989
277,4.67967463,5.35110283,3.78861761
278,4.71563959,5.38225889,3.85279179
279,4.75143099,5.4128685,3.91752362
280,4.78702784,5.44291258,3.98278522
281,4.82243252,5.47237682,4.04857063
282,4.85762739,5.50124311,4.11487293
283,4.89260101,5.52950144,4.18167496
284,4.92735147,5.55713749,4.2489748
285,4.96186209,5.5841403,4.3167572
286,4.99611616,5.61048508,4.38497734
287,5.03011036,5.63616419,4.4536581
288,5.06384468,5.66117573,4.52278566
289,5.09728861,5.68549585,4.59231901
290,5.13044739,5.70910549,4.66227818
291,5.1633029,5.7320056,4.73261976
292,5.19584703,5.75418234,4.80334282
293,5.2280736,5.7756238,4.87441969
294,5.2599678,5.79630804,4.94585323
295,5.29151917,5.81623888,5.0176034
296,5.32272434,5.83539581,5.08968687
297,5.35356283,5.85377598,5.16204643
298,5.38403082,5.8713665,5.23468351
299,5.41412115,5.88815784,5.30758858
300,5.44382381,5.90414143,5.38073683
301,5.4731226,5.91931057,5.45410204
302,5.50201702,5.93365097,5.52769375
303,5.53049088,5.94716835,5.60143852
304,5.55854225,5.95984268,5.67538548
305,5.58615446,5.97167635,5.74946928
306,5.61331892,5.98265743,5.82366943
307,5.64003134,5.99278307,5.89799023
308,5.66628599,6.00205183,5.97239923
309,5.69206905,6.01044893,6.04688644
310,5.71737671,6.01798201,6.1214304
311,5.74219227,6.02464342,6.19598436
312,5.76651096,6.03042459,6.27055883
313,5.79033327,6.03532934,6.34512234
314,5.81365061,6.03936338,6.419662
315,5.83644438,6.04250908,6.49415493
316,5.8587203,6.04477406,6.56857252
317,5.88046312,6.04615784,6.64289713
318,5.90166378,6.04666042,6.71711349
319,5.92232895,6.04628468,6.79119301
320,5.94244242,6.0450325,6.8651185
321,5.96200514,6.04290438,6.9388895
322,5.98100471,6.0399003,7.01247025
323,5.99943399,6.03602457,7.08580971
324,6.01729631,6.03127861,7.15894985
325,6.03458309,6.0256753,7.23182297
326,6.05128479,6.01920795,7.30443716
327,6.06740475,6.01188898,7.37675428
328,6.08294249,6.00373173,7.44875765
329,6.09787798,5.99472141,7.52044392
330,6.11222458,5.98488474,7.59178305
331,6.12596512,5.97421265,7.66275787
332,6.1391077,5.96272564,7.73335266
333,6.15164232,5.95042706,7.80353737
334,6.16357088,5.93731833,7.87331581
335,6.17489004,5.92342234,7.94265604
336,6.18559599,5.90874481,8.01153469
337,6.19568634,5.89328241,8.07995033
338,6.20516157,5.87706089,8.14787102
339,6.21402359,5.86008596,8.2152977
340,6.22227049,5.84236622,8.28221512
341,6.22989559,5.82391071,8.34860325
342,6.23690891,5.80474138,8.4144268
343,6.24329758,5.78486013,8.47969723
344,6.24907112,5.76428986,8.54439163
345,6.25422812,5.74303579,8.60849094
346,6.25877523,5.72110367,8.67201328
347,6.2626996,5.69852495,8.73489952
348,6.26601791,5.6753068,8.7971468
349,6.26872301,5.6514473,8.85879135
350,6.27081394,5.62698698,8.91975212
351,6.27230024,5.60192156,8.98005772
352,6.27317619,5.57626295,9.03971195
353,6.27345419,5.55003738,9.09866714
354,6.27313471,5.52326536,9.15693188
355,6.27221823,5.49594164,9.21450233
356,6.27070618,5.46809149,9.27136326
357,6.26860237,5.43974018,9.32750225
358,6.26591539,5.41088629,9.38290787
359,6.26265001,5.38155508,9.43760395
360,6.25880289,5.35175943,9.49154568
361,6.25438166,5.3215127,9.54474545
362,6.24939871,5.29084826,9.597188
363,6.24384689,5.25975561,9.64887905
364,6.23773861,5.22825432,9.69982338
365,6.23107672,5.19638443,9.74998474
366,6.22386646,5.16413975,9.7993679
367,6.2161088,5.13153267,9.84798908
368,6.20782042,5.09858704,9.89584064
369,6.19900131,5.06533766,9.94290447
370,6.18965578,5.03175735,9.98919201
371,6.17979813,4.99790621,10.0346899
372,6.16942596,4.96376657,10.0794172
373,6.15854311,4.92936707,10.1233425
374,6.14716864,4.89473057,10.1664848
375,6.13530588,4.85986853,10.2088499
376,6.12294912,4.82477522,10.2504196
377,6.11011314,4.78947449,10.2912216
378,6.09681177,4.75400162,10.3312216
379,6.0830512,4.71836376,10.3704367
380,6.06882906,4.68255711,10.4088831
381,6.05416059,4.64662075,10.4465418
382,6.03905582,4.61054754,10.4834309
383,6.02350903,4.57435608,10.5195456
384,6.00754976,4.53808117,10.554882
385,5.99115419,4.50168848,10.589468
386,5.97435379,4.46523046,10.6232691
387,5.95715332,4.42871189,10.6563187
388,5.93956137,4.39215422,10.6886139
389,5.92157698,4.35554218,10.7201605
390,5.90321636,4.31891108,10.750948
391,5.88449287,4.28227758,10.7810135
392,5.86539841,4.24563694,10.8103285
393,5.84594345,4.20899296,10.8389168
394,5.82615137,4.17237997,10.8667822
395,5.80601931,4.13580656,10.8939304
396,5.78555202,4.0992589,10.9203634
397,5.76477289,4.06279039,10.9460859
398,5.74366665,4.02636909,10.9711075
399,5.72227144,3.99002767,10.9954529
400,5.70055628,3.95375514,11.0190935
401,5.6785593,3.91758132,11.042058
402,5.65628481,3.88151431,11.0643587
403,5.6337285,3.84555149,11.08599
404,5.61091185,3.80971742,11.1069555
405,5.58783102,3.77399778,11.1272793
406,5.56450272,3.73842001,11.1469564
407,5.54093075,3.70298505,11.1660042
408,5.51712275,3.66770411,11.184411
409,5.49309778,3.63257885,11.2022209
410,5.4688344,3.59761405,11.2193985
411,5.44436359,3.5628202,11.2359858
412,5.41969776,3.5282135,11.251977
413,5.39482737,3.49378681,11.2673788
414,5.36976576,3.45954823,11.2821913
415,5.34452391,3.42550993,11.2964506
416,5.31910753,3.39166188,11.3101521
417,5.29351568,3.35802627,11.3232794
418,5.26776123,3.32460737,11.3358603
419,5.24186659,3.29140019,11.3479214
420,5.21580696,3.25840783,11.3594456
421,5.18962002,3.22565508,11.3704538
422,5.16329193,3.19312,11.3809462
423,5.13683939,3.16082501,11.3909273
424,5.11026621,3.12876201,11.4004269
425,5.08358479,3.09695077,11.4094286
426,5.05677795,3.06535864,11.4179573
427,5.0298934,3.03403473,11.4260206
428,5.00289631,3.002949,11.4336042
429,4.97581482,2.97211456,11.4407587
430,4.94864845,2.94154,11.4474373
431,4.92141056,2.91122627,11.4537001
432,4.89409065,2.88115382,11.4595232
433,4.86671305,2.85136032,11.4649181
434,4.83927631,2.82182264,11.4699173
435,4.81178808,2.79255247,11.4745007
436,4.78423929,2.76354265,11.4786758
437,4.75666142,2.73480749,11.4824734
438,4.7290349,2.70633125,11.4858837
439,4.70137072,2.67811441,11.4889193
440,4.6736784,2.65017581,11.49158
441,4.64596987,2.62251401,11.4938726
442,4.6182456,2.59511352,11.495841
443,4.5904994,2.56798148,11.4974432
444,4.56275558,2.54112601,11.4987087
445,4.53499126,2.51453543,11.4996414
446,4.5072403,2.48821831,11.500267
447,4.47948408,2.46217656,11.5005503
448,4.45173883,2.43639493,11.5005398
449,4.42401886,2.41089749,11.500227
450,4.39629745,2.38565135,11.4996042
451,4.36859226,2.36067629,11.4986858
452,4.34093094,2.33597827,11.4975033
453,4.31328726,2.31154752,11.4960279
454,4.28567505,2.28737903,11.4942856
455,4.25809669,2.26346731,11.4922848
456,4.23056412,2.2398231,11.4900274
457,4.20306206,2.21644163,11.4875154
458,4.1756196,2.19332457,11.4847574
459,4.148211,2.1704607,11.4817419
460,4.12087154,2.14786577,11.4785185
461,4.09358168,2.12552261,11.4750614
462,4.06634235,2.10343742,11.4713545
463,4.03916883,2.0816021,11.4674578
464,4.01206017,2.06002808,11.4633369
465,3.98499322,2.03866982,11.4590034
466,3.95803094,2.01760197,11.4544868
467,3.93113065,1.99677074,11.4497604
468,3.90429735,1.976179,11.4448462
469,3.87753916,1.95582259,11.4397478
470,3.85086107,1.93571484,11.4344673
471,3.82426572,1.91584432,11.4290113
472,3.79775715,1.89620972,11.4233894
473,3.77131677,1.87680948,11.4175739
474,3.74497366,1.85763979,11.4116096
475,3.71872783,1.83870316,11.4055109
476,3.69256639,1.82000053,11.399231
477,3.6664896,1.80151498,11.392807
478,3.64050651,1.78324389,11.38624
479,3.61462712,1.76520526,11.3795452
480,3.58884168,1.74738383,11.3726997
481,3.56316018,1.72977602,11.3657341
482,3.53756213,1.71237481,11.3586197
483,3.51208019,1.69520044,11.3513927
484,3.48669362,1.67822158,11.3440447
485,3.46142626,1.66147137,11.336586
486,3.43624496,1.64490485,11.3289976
487,3.41118264,1.62854755,11.3213043
488,3.38622499,1.61238766,11.3135195
489,3.36137819,1.59642959,11.3056221
490,3.33662391,1.58065546,11.2976103
491,3.3119905,1.56507123,11.2895241
492,3.28746915,1.54969168,11.2813215
493,3.26306319,1.53448915,11.2730579
494,3.23877335,1.51948464,11.2646818
495,3.21457267,1.50463271,11.2562361
496,3.19050956,1.48998618,11.2476978
497,3.16655493,1.47551107,11.2390833
498,3.14270878,1.46120071,11.2303972
499,3.11898041,1.44707012,11.2216387
500,3.09537292,1.43310487,11.2128334
501,3.07189012,1.41932166,11.2039347
502,3.04850388,1.40568519,11.1949644
503,3.025244,1.39221537,11.1859417
504,3.00211287,1.37891626,11.1768723
505,2.97906876,1.36575091,11.1677189
506,2.95617199,1.35276318,11.1585321
507,2.9333818,1.33991683,11.1492968
508,2.9107089,1.32722449,11.139986
509,2.88815522,1.3146776,11.13064
510,2.86572528,1.30228126,11.1212606
511,2.8434,1.29001188,11.111824
512,2.82121301,1.27790534,11.1023502
513,2.79912758,1.26592124,11.0928392
514,2.77716088,1.25407839,11.0832729
515,2.75532341,1.24237394,11.0736971
516,2.73359656,1.2307955,11.0640669
517,2.71198273,1.21933997,11.0544186
518,2.69049716,1.20801854,11.0447445
519,2.66912246,1.19681656,11.0350285
520,2.64786768,1.18574202,11.0252895
521,2.62672377,1.17478096,11.0155249
522,2.60570645,1.16394818,11.0057354
523,2.58478308,1.15321326,10.9959116
524,2.56400037,1.14260685,10.9860983
525,2.54332805,1.13210595,10.9762478
526,2.52276993,1.12171876,10.9663849
527,2.50231004,1.11142099,10.9564962
528,2.48198032,1.10124552,10.9466047
529,2.46176314,1.0911715,10.9366941
530,2.44165778,1.08119464,10.9267788
531,2.42166829,1.0713222,10.9168444
532,2.40178847,1.06153667,10.9069061
533,2.38201952,1.05184805,10.8969679
534,2.36236453,1.04225147,10.8870153
535,2.34282017,1.03274977,10.8770571
536,2.32337523,1.02332997,10.8670845
537,2.30404902,1.01399851,10.8571205
538,2.28483558,1.00475311,10.8471632
539,2.26572156,0.995586991,10.8371916
540,2.24671578,0.9865008,10.8272324
541,2.22782588,0.977506161,10.8172646
542,2.20903707,0.968580246,10.8072929
543,2.1903441,0.959715664,10.7973413
544,2.171772,0.950944424,10.7873859
545,2.15329027,0.942231119,10.7774343
546,2.13493013,0.933600485,10.7674904
547,2.11665606,0.925028563,10.7575541
548,2.09848905,0.916523576,10.7476254
549,2.08043432,0.908095896,10.7376976
550,2.062464,0.899711728,10.7277937
551,2.04460311,0.891401172,10.717885
552,2.02683806,0.883142769,10.7080097
553,2.00916624,0.874936819,10.6981316
554,1.99159026,0.866790831,10.6882687
555,1.97412574,0.858714044,10.6784096
556,1.95673859,0.850666344,10.6685801
557,1.93946159,0.842685401,10.6587582
558,1.92226851,0.834744155,10.6489573
559,1.90516555,0.826850295,10.6391697
560,1.88817036,0.819014907,10.6293907
561,1.87125707,0.811216295,10.6196346
562,1.85443687,0.803466618,10.60989
563,1.83771062,0.795752823,10.6001835
564,1.82106054,0.788073361,10.5904884
565,1.80452275,0.780456603,10.5808039
566,1.78805053,0.772853374,10.5711489
567,1.77167165,0.765294373,10.5615063
568,1.75537503,0.757767439,10.5518866
569,1.73916996,0.750275075,10.5423021
570,1.72303462,0.742804885,10.5327234
571,1.707008,0.735387266,10.5231848
572,1.69103944,0.727976561,10.5136614
573,1.67516875,0.720607281,10.5041733
574,1.65936756,0.713254511,10.4946995
575,1.64364421,0.7059232,10.4852505
576,1.62799966,0.698618174,10.4758196
577,1.61244524,0.691346288,10.4664249
578,1.59696591,0.68409735,10.4570427
579,1.58154416,0.676847696,10.4476976
580,1.56621861,0.669634581,10.438386
581,1.55095911,0.66242981,10.4290972
582,1.53576314,0.655235529,10.4198332
583,1.52065682,0.648070455,10.4105978
584,1.50561297,0.640908837,10.4013948
585,1.49064982,0.633770168,10.3922186
586,1.47574413,0.62662518,10.38309
587,1.46090198,0.619493663,10.373951
588,1.44613791,0.612375855,10.3648815
589,1.43144369,0.605274975,10.3558102
590,1.41681075,0.598168314,10.3467846
591,1.40225613,0.591082156,10.3377934
592,1.38773942,0.583978057,10.3288231
593,1.37330163,0.576882899,10.3199062
594,1.35892701,0.569795787,10.3110046
595,1.34459901,0.562694848,10.3021355
596,1.33035958,0.555621207,10.2933016
597,1.31615555,0.54852134,10.2844963
598,1.30202436,0.541429341,10.2757444
599,1.28794348,0.534329712,10.2670059
600,1.27392888,0.527241707,10.2582865
601,1.25996935,0.520136952,10.2496309
602,1.24606383,0.513025641,10.2409935
603,1.23220801,0.505901396,10.2324085
604,1.21839774,0.498766094,10.2238226
605,1.20465851,0.491632879,10.2153072
606,1.19096339,0.484484613,10.2068205
607,1.17730808,0.477312297,10.1983528
608,1.16372585,0.470153987,10.1899261
609,1.15017366,0.462958187,10.1815443
610,1.1366725,0.455751657,10.1732044
611,1.12322378,0.448534399,10.164875
612,1.1098212,0.441302091,10.156601
613,1.09647822,0.434067309,10.1483593
614,1.08316314,0.426796436,10.140151
615,1.06989598,0.41950959,10.1319752
616,1.05667531,0.412203729,10.1238642
617,1.04349887,0.404882044,10.1157627
618,1.03035605,0.397529483,10.1077137
619,1.01725531,0.390156239,10.0996952
620,1.0042038,0.382765442,10.0917339
621,0.99117738,0.375340998,10.083787
622,0.978195727,0.367896616,10.0758829
623,0.965258181,0.360433698,10.0680161
624,0.952341676,0.352925926,10.0602045
625,0.939481139,0.345411777,10.0524187
626,0.926641345,0.337857187,10.0446634
627,0.913848817,0.330284208,10.0369644
628,0.901081204,0.32267195,10.0293026
629,0.888337791,0.315020382,10.0216818
630,0.875630736,0.307341397,10.0140972
631,0.862966776,0.299644083,10.0065498
632,0.850332975,0.29191339,9.99904346
633,0.837698579,0.284114063,9.99159431
634,0.825137258,0.276332378,9.98416328
635,0.812565088,0.268469721,9.97679329
636,0.800032914,0.26058799,9.96943951
637,0.787544072,0.252682626,9.96215439
638,0.775058448,0.244722903,9.95488358
639,0.762608349,0.236727551,9.94768143
640,0.750170052,0.228685319,9.94050884
641,0.73777169,0.220619142,9.93337727
642,0.725384414,0.212498426,9.92630291
643,0.713028669,0.204351619,9.91924858
644,0.700686276,0.196146607,9.91225815
645,0.688359559,0.187899753,9.90529156
646,0.676062226,0.179618299,9.898386
647,0.663781703,0.171293348,9.89149284
648,0.651505649,0.162907362,9.88467407
649,0.639265299,0.154493451,9.8778801
650,0.627040863,0.146031663,9.8711462
651,0.614819586,0.137511477,9.86445427
652,0.602612197,0.12894091,9.85779953
653,0.590427458,0.120331764,9.85118771
654,0.578265786,0.11168202,9.84464359
655,0.566099405,0.102965347,9.83811378
656,0.553963482,0.0942179039,9.83164597
657,0.541807771,0.0853850767,9.82520676
658,0.529676557,0.07651297,9.8188448
659,0.517558694,0.0675947592,9.81250095
660,0.505452991,0.0586264133,9.80620193
661,0.493361235,0.0496093482,9.79995632
662,0.48126328,0.0405225679,9.79375172
663,0.469172627,0.0313787311,9.78761578
664,0.457101762,0.0221951958,9.78150845
665,0.445028484,0.0129462043,9.77544785
666,0.432963073,0.00364420633,9.76943016
667,0.420894295,-0.00572609622,9.76347637
668,0.408836514,-0.0151442364,9.7575531
669,0.396772355,-0.0246364549,9.75168133
670,0.384717315,-0.0341785923,9.74586582
671,0.372663796,-0.0437809713,9.74010277
672,0.3606157,-0.0534394868,9.73437023
673,0.348556757,-0.0631723404,9.72870827
674,0.336510152,-0.0729528368,9.72307777
675,0.324451536,-0.0828094557,9.71749306
676,0.312394917,-0.0927247852,9.71198082
677,0.300330937,-0.102709457,9.70649624
678,0.28826949,-0.112752408,9.70106316
679,0.276204109,-0.122863136,9.69568825
680,0.264134526,-0.133037552,9.6903553
681,0.252060324,-0.143279701,9.6850872
682,0.239985347,-0.153582662,9.67986488
683,0.227885306,-0.163974062,9.6746769
684,0.215804815,-0.17440483,9.66956043
685,0.203691185,-0.184934184,9.66448593
686,0.191590324,-0.195508704,9.65946102
687,0.179469526,-0.206166476,9.6544981
