traj,s1,s2,s3
307,5.68888235,6.04394388,5.97476482
308,5.71518612,6.05276585,6.04985428
309,5.74101877,6.06071091,6.12499666
310,5.76637173,6.06777573,6.20016956
311,5.79123878,6.07395744,6.27535486
312,5.81561136,6.07925463,6.35052967
313,5.83948469,6.08366537,6.42567682
314,5.86284924,6.08718967,6.50077391
315,5.88569975,6.08982611,6.57579947
316,5.90803003,6.09157705,6.65073395
317,5.92983294,6.09244108,6.72555828
318,5.95110416,6.09242058,6.80025196
319,5.97183752,6.09151793,6.87479496
320,5.99202728,6.08973503,6.94916534
321,6.01166677,6.08707619,7.02334499
322,6.03075314,6.0835433,7.09731293
323,6.0492816,6.07914162,7.17105198
324,6.06724644,6.07387495,7.24454117
325,6.08464432,6.06774998,7.31776094
326,6.10146952,6.06077051,7.39069128
327,6.1177206,6.05294466,7.46331596
328,6.13339329,6.04427814,7.53561401
329,6.14848471,6.03477764,7.6075716
330,6.16299009,6.02445173,7.67916489
331,6.17690897,6.01330805,7.75038004
332,6.19023657,6.00135517,7.82119703
333,6.20297337,5.98860264,7.89160156
334,6.21511507,5.97505951,7.96157408
335,6.22666264,5.96073627,8.03110123
336,6.23761082,5.94564104,8.10016441
337,6.247962,5.92978621,8.16875076
338,6.25771379,5.91318321,8.23684216
339,6.2668643,5.89584208,8.30442333
340,6.27541542,5.87777567,8.37148285
341,6.2833662,5.85899544,8.43800354
342,6.29071569,5.83951378,8.50397491
343,6.29746437,5.81934214,8.56938171
344,6.30361462,5.79849529,8.63421059
345,6.30916548,5.77698517,8.69845104
346,6.31411743,5.75482655,8.76208878
347,6.31847382,5.73203087,8.8251152
348,6.32223511,5.7086134,8.88751698
349,6.32540226,5.68458796,8.9492836
350,6.32797813,5.65996742,9.01040745
351,6.32996464,5.63476849,9.07087517
352,6.33136415,5.60900497,9.13068008
353,6.3321805,5.58269167,9.18981171
354,6.33241415,5.55584049,9.24826527
355,6.3320694,5.52846909,9.30602837
356,6.33115053,5.50059223,9.36309624
357,6.32965946,5.47222471,9.41946125
358,6.32759953,5.44338131,9.47511482
359,6.32497597,5.41407728,9.53005505
360,6.32179213,5.38432789,9.58427238
361,6.31805229,5.35414839,9.63776588
362,6.31375885,5.32355118,9.69052792
363,6.30891943,5.29255486,9.74255371
364,6.3035388,5.26117516,9.79383945
365,6.29761934,5.22942448,9.84438515
366,6.29116535,5.19731665,9.89418316
367,6.28418541,5.16486931,9.94323349
368,6.27668285,5.13209724,9.99153328
369,6.26866341,5.09901571,10.0390806
370,6.26013374,5.0656352,10.0858755
371,6.25109673,5.03197527,10.1319132
372,6.24156189,4.99804878,10.1771955
373,6.23153162,4.96386814,10.2217236
374,6.22101402,4.92945004,10.2654943
375,6.21001577,4.89480591,10.3085098
376,6.19854259,4.85995388,10.35077
377,6.18659878,4.8249011,10.3922768
378,6.17419338,4.78966713,10.433032
379,6.16133356,4.75426435,10.4730339
380,6.14802313,4.71870232,10.512289
381,6.13427067,4.68299818,10.5507946
382,6.12008286,4.64716244,10.5885582
383,6.10546684,4.61120844,10.6255789
384,6.09042835,4.57514858,10.6618624
385,6.07497597,4.53899622,10.6974096
386,6.05911589,4.50276089,10.7322254
387,6.04285479,4.46645641,10.7663136
388,6.02620077,4.43009472,10.7996788
389,6.009161,4.39368534,10.8323231
390,5.99174213,4.35724115,10.864253
391,5.97395229,4.32077217,10.8954725
392,5.9557972,4.28428936,10.9259872
393,5.93728495,4.24780273,10.9558001
394,5.91842365,4.21132278,10.9849176
395,5.89922094,4.17486,11.0133467
396,5.87968206,4.13842583,11.0410891
397,5.85981798,4.10202789,11.0681543
398,5.83963108,4.06567383,11.0945463
399,5.81913328,4.02937555,11.1202726
400,5.79832745,3.9931407,11.1453352
401,5.77722645,3.9569788,11.1697464
402,5.75583458,3.92089891,11.1935081
403,5.73415804,3.88490748,11.2166281
404,5.71220589,3.84901357,11.2391129
405,5.68998623,3.81322575,11.2609701
406,5.66750383,3.77754879,11.2822046
407,5.64476681,3.74199343,11.3028231
408,5.62178421,3.70656514,11.322834
409,5.59855938,3.67126989,11.3422441
410,5.57510376,3.63611674,11.3610601
411,5.55142069,3.60110903,11.3792887
412,5.52751875,3.56625509,11.3969364
413,5.50340557,3.53156233,11.414012
414,5.4790864,3.49703336,11.430522
415,5.45456886,3.46267366,11.4464741
416,5.42985964,3.42849302,11.461874
417,5.40496731,3.39449382,11.4767303
418,5.37989616,3.36068177,11.4910488
419,5.35465336,3.32705927,11.5048389
420,5.32924509,3.29363489,11.5181074
421,5.30367804,3.26040864,11.5308609
422,5.27795887,3.22738886,11.5431061
423,5.25209379,3.19457722,11.5548525
424,5.226089,3.16197896,11.5661049
425,5.19995022,3.12959599,11.5768719
426,5.17368412,3.09743357,11.587162
427,5.147295,3.06549215,11.5969801
428,5.12079144,3.03377891,11.6063356
429,5.09417725,3.00229311,11.6152334
430,5.06745911,2.97104144,11.623683
431,5.04064178,2.94002295,11.63169
432,5.01373148,2.90924191,11.6392622
433,4.98673391,2.87869978,11.6464062
434,4.95965195,2.84839892,11.6531296
435,4.93249416,2.81834149,11.6594391
436,4.9052639,2.78852868,11.6653414
437,4.87796688,2.75896382,11.670845
438,4.85060692,2.72964597,11.6759548
439,4.82319069,2.70057869,11.6806774
440,4.79572392,2.67176342,11.6850233
441,4.76820755,2.64319944,11.6889954
442,4.74064827,2.61488795,11.6926003
443,4.71305084,2.58683062,11.6958466
444,4.68541908,2.55902743,11.6987391
445,4.65775871,2.53148031,11.7012863
446,4.63007212,2.50418925,11.7034931
447,4.60236454,2.47715282,11.7053671
448,4.5746398,2.45037317,11.706913
449,4.5469017,2.42384982,11.7081375
450,4.51915359,2.39758158,11.7090464
451,4.49140024,2.37157059,11.7096481
452,4.46364689,2.3458159,11.7099485
453,4.43589354,2.32031608,11.7099495
454,4.40814543,2.29507017,11.7096596
455,4.38040733,2.27008057,11.7090855
456,4.35268116,2.2453444,11.7082338
457,4.3249712,2.22086191,11.7071066
458,4.29727936,2.19663095,11.7057123
459,4.2696085,2.17265272,11.7040548
460,4.24196434,2.14892387,11.7021427
461,4.21434784,2.12544632,11.6999769
462,4.18676043,2.10221481,11.6975651
463,4.15920877,2.07923126,11.6949148
464,4.13169098,2.05649233,11.6920271
465,4.10421371,2.0340004,11.6889095
466,4.07678032,2.01175117,11.6855659
467,4.04938936,1.98974252,11.682004
468,4.02204514,1.96797466,11.6782246
469,3.99474955,1.9464457,11.6742353
470,3.96750474,1.92515182,11.6700401
471,3.94031668,1.90409541,11.6656466
472,3.91318297,1.88327193,11.6610546
473,3.88610792,1.8626802,11.656271
474,3.85909152,1.84231663,11.6513004
475,3.83213878,1.82218289,11.6461477
476,3.80524898,1.80227375,11.6408157
477,3.77842617,1.78258944,11.6353111
478,3.75166965,1.76312518,11.6296358
479,3.72498465,1.74388361,11.6237955
480,3.69837165,1.72485948,11.617795
481,3.6718297,1.70604944,11.6116352
482,3.64536428,1.68745422,11.6053257
483,3.61897469,1.66906929,11.5988646
484,3.59266233,1.65089512,11.5922585
485,3.56643009,1.63292789,11.5855103
486,3.54027891,1.615165,11.5786266
487,3.51420903,1.59760475,11.5716057
488,3.48822403,1.58024478,11.5644588
489,3.46232271,1.56308341,11.5571814
490,3.43650889,1.54611874,11.5497828
491,3.41078162,1.52934694,11.5422649
492,3.38514328,1.51276588,11.5346317
493,3.35959506,1.49637532,11.5268841
494,3.3341372,1.48017001,11.5190296
495,3.30877018,1.46414888,11.5110645
496,3.28349686,1.44831061,11.5029993
497,3.2583189,1.43265235,11.4948349
498,3.23323536,1.41717172,11.4865742
499,3.20824742,1.40186596,11.4782181
500,3.18335652,1.38673294,11.4697733
501,3.15856266,1.37177062,11.4612408
502,3.13386893,1.35697699,11.4526234
503,3.10927248,1.34234846,11.4439249
504,3.08477831,1.32788539,11.4351473
505,3.06038332,1.3135829,11.4262924
506,3.03609061,1.29944015,11.417366
507,3.01189923,1.28545308,11.4083672
508,2.98781276,1.27162206,11.3993034
509,2.96382856,1.25794327,11.390172
510,2.9399488,1.24441493,11.3809776
511,2.91617322,1.23103476,11.3717251
512,2.89250255,1.21779966,11.3624125
513,2.86893868,1.20471001,11.3530436
514,2.84548044,1.19176102,11.3436222
515,2.82212996,1.17895198,11.3341522
516,2.79888678,1.16628098,11.3246326
517,2.77574992,1.15374351,11.3150663
518,2.75272202,1.14134181,11.3054562
519,2.72980237,1.12907028,11.295805
520,2.70699096,1.1169275,11.2861128
521,2.68428898,1.1049118,11.2763834
522,2.66169763,1.09302306,11.2666187
523,2.63921404,1.08125663,11.2568188
524,2.61684227,1.06961155,11.2469902
525,2.59458041,1.05808663,11.2371302
526,2.57242775,1.04667842,11.2272415
527,2.55038452,1.03538489,11.217329
528,2.52845502,1.02420664,11.2073908
529,2.50663328,1.01313901,11.1974297
530,2.4849236,1.00218117,11.1874485
531,2.46332455,0.991331935,11.1774473
532,2.44183826,0.980590463,11.167429
533,2.42046118,0.969950914,11.1573963
534,2.3991971,0.959416389,11.1473484
535,2.37804198,0.94898212,11.1372862
536,2.35699844,0.938646793,11.1272144
537,2.33606601,0.928408861,11.1171322
538,2.31524467,0.918267131,11.1070433
539,2.29453444,0.90822041,11.0969448
540,2.27393365,0.89826417,11.0868425
541,2.25344324,0.888399959,11.0767355
542,2.23306561,0.878626287,11.0666246
543,2.21279645,0.868939519,11.0565128
544,2.19263697,0.859337687,11.0464001
545,2.17258811,0.849821568,11.0362883
546,2.15264773,0.840387821,11.0261784
547,2.13281608,0.831034601,11.0160694
548,2.11309505,0.821762919,11.0059671
549,2.09348083,0.812568188,10.9958677
550,2.07397795,0.803452551,10.9857769
551,2.05457854,0.794409752,10.9756889
552,2.03528833,0.785441041,10.9656115
553,2.01610518,0.776545405,10.9555416
554,1.99702764,0.767718911,10.9454823
555,1.97805691,0.75896287,10.9354334
556,1.95919037,0.750273883,10.9253941
557,1.94043159,0.741652727,10.9153709
558,1.9217751,0.733095527,10.9053574
559,1.90322351,0.724602401,10.8953571
560,1.88477325,0.716169834,10.8853722
561,1.86642671,0.707798719,10.8754015
562,1.84818172,0.699486494,10.8654461
563,1.83003926,0.691231608,10.8555107
564,1.81199789,0.683034301,10.8455877
565,1.79405713,0.6748932,10.8356838
566,1.77621269,0.666802227,10.825799
567,1.75846958,0.658765256,10.8159323
568,1.74082303,0.650779605,10.8060818
569,1.72327328,0.642841339,10.7962532
570,1.70582128,0.634952486,10.7864466
571,1.68846369,0.627109528,10.7766571
572,1.67120147,0.61931169,10.7668896
573,1.65403271,0.611558199,10.757143
574,1.63695908,0.603848815,10.7474194
575,1.61997414,0.596176803,10.7377167
576,1.60308337,0.588547528,10.728035
577,1.58627963,0.580953717,10.7183762
578,1.56956911,0.573399663,10.7087421
579,1.55294442,0.565878987,10.6991291
580,1.5364058,0.558390796,10.6895409
581,1.51995683,0.550937593,10.6799765
582,1.50359154,0.543514848,10.670435
583,1.48731184,0.536123574,10.6609163
584,1.47111392,0.52875793,10.6514235
585,1.45499945,0.52142036,10.6419544
586,1.43896556,0.514107823,10.6325111
587,1.42301178,0.506819546,10.6230936
588,1.40713787,0.499554932,10.613698
589,1.39134026,0.492308617,10.6043301
590,1.3756237,0.485087365,10.594985
591,1.35997772,0.477879286,10.5856667
592,1.34440875,0.470690012,10.5763731
593,1.32891417,0.46351698,10.5671062
594,1.31349039,0.456357002,10.5578651
595,1.29813647,0.449208379,10.5486469
596,1.28285551,0.442073464,10.5394573
597,1.26764202,0.434946626,10.5302925
598,1.25249386,0.427826464,10.5211525
599,1.23741484,0.420714974,10.512043
600,1.2224009,0.413609266,10.5029554
601,1.20744944,0.406505346,10.4938965
602,1.19256091,0.399404645,10.4848614
603,1.17773557,0.392305315,10.4758549
604,1.16296744,0.385203302,10.4668732
605,1.14826035,0.378100753,10.4579191
606,1.13361073,0.370994687,10.4489899
607,1.11901641,0.363881648,10.4400892
608,1.10447979,0.356764466,10.4312134
609,1.08999443,0.349637181,10.4223652
610,1.07556343,0.342501134,10.4135447
611,1.06118202,0.335351884,10.4047508
612,1.04685044,0.32818988,10.3959837
613,1.03257036,0.321016669,10.3872414
614,1.01833558,0.31382525,10.3785276
615,1.00414777,0.306616455,10.3698435
616,0.990006089,0.299391091,10.3611851
617,0.975906372,0.292143643,10.3525524
618,0.961850047,0.28487429,10.3439503
619,0.947836399,0.277584106,10.3353739
620,0.933860064,0.270265818,10.3268261
621,0.919923306,0.262922794,10.3183041
622,0.906024694,0.255552411,10.3098135
623,0.8921628,0.248153284,10.3013496
624,0.878334284,0.240721866,10.2929153
625,0.864539623,0.233258307,10.2845078
626,0.850778341,0.225761682,10.2761307
627,0.8370471,0.218229607,10.2677803
628,0.823348999,0.21066314,10.2594614
629,0.809677124,0.203057021,10.2511711
630,0.796031952,0.195409626,10.2429104
631,0.782416105,0.187724769,10.2346802
632,0.768823028,0.179994941,10.2264786
633,0.755255461,0.172223061,10.2183075
634,0.741709948,0.164404497,10.2101698
635,0.728187442,0.156541139,10.2020607
636,0.714684606,0.148629025,10.193984
637,0.701201558,0.140667483,10.1859379
638,0.687736154,0.132655159,10.1779242
639,0.674288154,0.124590725,10.1699429
640,0.660857797,0.116473913,10.1619949
641,0.64744103,0.108301789,10.1540794
642,0.634037256,0.100072801,10.1461945
643,0.620648623,0.0917875022,10.1383476
644,0.607270122,0.0834430605,10.1305342
645,0.59390378,0.0750399083,10.1227531
646,0.580546141,0.0665746033,10.1150074
647,0.567198038,0.0580475628,10.1072979
648,0.553857565,0.0494569987,10.0996265
649,0.540525794,0.0408039987,10.0919886
650,0.527196288,0.0320813209,10.0843859
651,0.513874054,0.0232932568,10.0768242
652,0.500555277,0.014437288,10.0692978
653,0.487241864,0.00551386178,10.0618124
654,0.473927736,-0.00348260999,10.0543642
655,0.460614443,-0.0125510097,10.046957
656,0.447304606,-0.0216893107,10.0395889
657,0.433993936,-0.0309012383,10.0322599
658,0.420679688,-0.0401901305,10.0249729
659,0.407365561,-0.0495520532,10.0177269
660,0.394049525,-0.0589903891,10.0105247
661,0.380728006,-0.0685074329,10.0033646
662,0.367405295,-0.0781000555,9.99624825
663,0.354075193,-0.0877742618,9.9891777
664,0.340740323,-0.0975273252,9.98215008
665,0.327398539,-0.107362211,9.97516823
666,0.314051151,-0.117276758,9.96823311
667,0.300694466,-0.127275586,9.96134281
668,0.287330389,-0.137356967,9.95450211
669,0.273959517,-0.147519499,9.94770813
670,0.260577559,-0.157768935,9.94096375
671,0.247185707,-0.168103158,9.934268
672,0.233782172,-0.178524315,9.92762184
673,0.220368385,-0.189031303,9.92102814
674,0.206943274,-0.199624881,9.91448593
675,0.193506479,-0.210306272,9.90799522
676,0.180058241,-0.221074045,9.90155697
677,0.166596055,-0.231931537,9.89517403
678,0.153119802,-0.242879152,9.88884354
679,0.139628172,-0.25391835,9.88257027
680,0.126126051,-0.265042782,9.87635231
681,0.112609148,-0.27625832,9.87019157
682,0.0990757942,-0.287566125,9.8640871
683,0.0855278969,-0.29896456,9.85804081
684,0.0719630718,-0.310455143,9.85205269
685,0.0583837032,-0.322036535,9.84612465
