traj,s1,s2,s3
81,0.227995157,0.240790829,0.0145877441
82,0.233679861,0.247179732,0.0152103808
83,0.239464149,0.253691465,0.0158557557
84,0.245349213,0.260327607,0.0165245701
85,0.251336426,0.267090052,0.0172175821
86,0.257427096,0.273980588,0.0179355405
87,0.263622493,0.281000942,0.0186792314
88,0.269924134,0.288153112,0.0194494687
89,0.276333153,0.295438826,0.0202470571
90,0.282850891,0.302859724,0.0210728329
91,0.289478987,0.310418159,0.0219277013
92,0.296218514,0.318115532,0.0228125174
93,0.303071201,0.325954199,0.0237282459
94,0.310038209,0.333935827,0.0246757884
95,0.317120939,0.342062294,0.025656106
96,0.324320972,0.350335687,0.0266702157
97,0.331639558,0.358757854,0.0277191214
98,0.339078307,0.367330879,0.0288038589
99,0.34663856,0.37605679,0.0299255159
100,0.354321957,0.384937584,0.0310851932
101,0.362129688,0.393975049,0.0322839953
102,0.370063573,0.403171659,0.0335231125
103,0.378124863,0.412529111,0.0348036997
104,0.386315346,0.422049761,0.0361270159
105,0.394636154,0.431735337,0.0374942422
106,0.403089017,0.441588104,0.0389067009
107,0.411675364,0.451610148,0.0403656885
108,0.420397013,0.461803764,0.0418725684
109,0.429255128,0.47217074,0.0434286892
110,0.438251764,0.482713699,0.0450355187
111,0.447388083,0.49343434,0.0466944389
112,0.456665814,0.504335046,0.0484069623
113,0.466086656,0.515418172,0.0501746312
114,0.475652009,0.526685476,0.051998958
115,0.485363424,0.538139343,0.053881526
116,0.495222986,0.549782276,0.0558240674
117,0.505231798,0.561616123,0.0578281358
118,0.515391707,0.573643148,0.0598955117
119,0.525704324,0.585865855,0.0620279051
120,0.536171079,0.598285735,0.0642270893
121,0.546793997,0.610905945,0.0664949939
122,0.557574391,0.623728096,0.0688334033
123,0.568514466,0.636755168,0.0712443665
124,0.579614997,0.649988413,0.073729679
125,0.590878725,0.663431227,0.0762915239
126,0.602306485,0.677084982,0.0789318234
127,0.613900244,0.690952241,0.0816527233
128,0.62566185,0.705035508,0.0844564587
129,0.637592793,0.719336748,0.0873451531
130,0.649694681,0.733858287,0.0903210491
131,0.661969483,0.74860245,0.0933865011
132,0.67441833,0.763571143,0.0965437517
133,0.687043607,0.778767228,0.0997953489
134,0.699846864,0.79419291,0.103143737
135,0.712829411,0.809849918,0.106591277
136,0.725993276,0.825741053,0.110140659
137,0.739340186,0.841868341,0.113794543
138,0.752871811,0.858234107,0.117555536
139,0.766589701,0.874840379,0.121426366
140,0.780495584,0.89168942,0.125409827
141,0.794591546,0.908783972,0.129508898
142,0.808878362,0.926125109,0.13372618
143,0.823358476,0.943715811,0.138064876
144,0.838033438,0.961558163,0.142527997
145,0.852905154,0.979654551,0.147118703
146,0.867974818,0.998006523,0.151839942
147,0.883244038,1.01661611,0.156694964
148,0.89871484,1.03548598,0.16168718
149,0.914388776,1.05461788,0.166819915
150,0.930267334,1.07401383,0.172096431
151,0.946352541,1.09367621,0.177520409
152,0.962645471,1.11360621,0.183095187
153,0.979148149,1.13380659,0.188824475
154,0.99586159,1.1542784,0.194711864
155,1.01278865,1.17502499,0.200761423
156,1.02992964,1.19604695,0.206976578
157,1.04728627,1.21734595,0.213361233
158,1.06486034,1.2389245,0.219919428
159,1.08265352,1.26078391,0.22665526
160,1.10066688,1.28292596,0.233572766
161,1.11890256,1.30535269,0.24067618
162,1.13736105,1.32806468,0.247969478
163,1.15604472,1.35106456,0.255457193
164,1.1749543,1.37435293,0.263143629
165,1.19409215,1.39793241,0.271033466
166,1.21345794,1.42180252,0.279130638
167,1.23305476,1.44596648,0.287440509
168,1.25288296,1.47042453,0.295967132
169,1.27294397,1.49517763,0.304715544
170,1.29323936,1.52022755,0.313690484
171,1.31376958,1.54557478,0.322896779
172,1.33453643,1.5712204,0.332339376
173,1.35554111,1.59716594,0.342023581
174,1.37678492,1.62341177,0.351954401
175,1.39826775,1.64995778,0.362136662
176,1.41999257,1.67680645,0.372576177
177,1.44195855,1.7039566,0.383277774
178,1.46416748,1.73140955,0.394247144
179,1.48662019,1.75916517,0.405489624
180,1.50931668,1.78722346,0.417010367
181,1.53226006,1.81558645,0.428816199
182,1.55544853,1.84425187,0.440911353
183,1.57888412,1.87322104,0.453302413
184,1.60256684,1.90249264,0.465994775
185,1.62649846,1.93206799,0.478994727
186,1.65067804,1.96194541,0.492307723
187,1.67510712,1.99212492,0.505940199
188,1.69978559,2.02260566,0.519897878
189,1.72471511,2.05338812,0.534187675
190,1.74989367,2.08446884,0.548814297
191,1.77532351,2.11584902,0.563785434
192,1.80100393,2.14752626,0.579106569
193,1.82693493,2.17949963,0.594784081
194,1.85311675,2.21176791,0.610824525
195,1.8795495,2.24432898,0.627234519
196,1.90623224,2.27718043,0.644019842
197,1.9331665,2.31032252,0.661188185
198,1.96035016,2.34375095,0.678745031
199,1.98778379,2.37746429,0.696697354
200,2.01546741,2.41146064,0.715052426
201,2.04339957,2.44573689,0.733815968
202,2.07157969,2.48028946,0.752995074
203,2.10000825,2.51511741,0.772596896
204,2.12868309,2.55021548,0.792627394
205,2.1576035,2.5855813,0.813093781
206,2.18676996,2.62121177,0.834003448
207,2.21617913,2.65710235,0.855361998
208,2.2458322,2.69325042,0.877177238
209,2.27572441,2.72964811,0.899454057
210,2.30585885,2.76629663,0.922202647
211,2.33623075,2.80318737,0.945426822
212,2.36683917,2.84031653,0.96913445
213,2.39768314,2.87767982,0.993332207
214,2.42876053,2.91527224,1.01802731
215,2.46006846,2.95308709,1.04322553
216,2.49160695,2.9911201,1.06893456
217,2.52337193,3.0293653,1.09516072
218,2.55536127,3.06781483,1.12190962
219,2.58757353,3.1064651,1.14918971
220,2.62000585,3.14530826,1.17700613
221,2.65265512,3.1843369,1.20536578
222,2.68551779,3.22354436,1.23427403
223,2.71859264,3.26292419,1.26373875
224,2.75187612,3.30246854,1.29376566
225,2.78536367,3.34216857,1.32436013
226,2.8190546,3.38201904,1.35552943
227,2.85294223,3.42200851,1.38727796
228,2.88702536,3.46213055,1.41961288
229,2.92129898,3.5023756,1.45253921
230,2.95575905,3.54273438,1.48606205
231,2.99040341,3.58320022,1.52018845
232,3.02522516,3.62375975,1.55492175
233,3.06022263,3.66440701,1.59026909
234,3.09538889,3.70512867,1.62623334
235,3.1307199,3.7459166,1.66281986
236,3.16621232,3.78676057,1.70003486
237,3.20186043,3.82764912,1.73788166
238,3.23765779,3.8685708,1.77636349
239,3.27360082,3.90951562,1.81548572
240,3.30968332,3.9504714,1.85525167
241,3.34590173,3.99142814,1.89566731
242,3.38224721,4.03237247,1.93673265
243,3.41871476,4.07329082,1.97845078
244,3.45530009,4.11417437,2.02082777
245,3.49199748,4.15500975,2.06386614
246,3.52879691,4.19578218,2.10756421
247,3.56569409,4.23647928,2.15192676
248,3.60268354,4.2770896,2.19695616
249,3.63975668,4.31759834,2.24265361
250,3.67690802,4.35799265,2.28902102
251,3.71412992,4.39825916,2.3360579
252,3.75141382,4.43838167,2.38376379
253,3.78875422,4.47834921,2.43214202
254,3.82614374,4.51814604,2.48119211
255,3.86357355,4.55775738,2.53091264
256,3.90103722,4.59717035,2.58130503
257,3.9385252,4.63636827,2.63236451
258,3.97603083,4.67533779,2.684093
259,4.01354408,4.71406126,2.73648572
260,4.05105925,4.75252771,2.78954458
261,4.0885644,4.7907176,2.84326243
262,4.12605524,4.82862043,2.89764094
263,4.16351938,4.86621666,2.95267296
264,4.20095062,4.90349436,3.00835896
265,4.23833895,4.94043589,3.06469107
266,4.27567434,4.97702551,3.12166643
267,4.3129487,5.01324892,3.17928004
268,4.35015392,5.04909039,3.23752737
269,4.3872776,5.08453274,3.29640007
270,4.42431355,5.1195631,3.35589623
271,4.46124935,5.15416336,3.41600442
272,4.49807739,5.18831921,3.47672081
273,4.53478718,5.22201443,3.53803754
274,4.57136822,5.2552352,3.59994507
275,4.60781336,5.2879653,3.66243911
276,4.64410925,5.32018852,3.72550702
277,4.68024826,5.35189199,3.78914022
278,4.71621895,5.38305807,3.85333014
279,4.75201225,5.41367388,3.91806579
280,4.78761816,5.44372368,3.98333883
281,4.82302475,5.47319269,4.04913616
282,4.85822201,5.50206614,4.11544418
283,4.89320183,5.53033113,4.18225718
284,4.92795277,5.55797291,4.24955797
285,4.9624629,5.5849762,4.31733418
286,4.99672556,5.61133099,4.38557673
287,5.03072691,5.63702106,4.45426798
288,5.06445837,5.66203308,4.52339602
289,5.09791136,5.68635845,4.59294844
290,5.13107109,5.7099781,4.66290522
291,5.16393185,5.73288441,4.73325682
292,5.1964817,5.75506544,4.80398464
293,5.22871017,5.77650928,4.87507486
294,5.26060867,5.79720449,4.94651175
295,5.29216576,5.81713867,5.01827621
296,5.32337093,5.83630419,5.09035206
297,5.3542161,5.85469007,5.16272497
298,5.38469219,5.87228632,5.23537636
299,5.41478682,5.88908291,5.30828714
300,5.44449234,5.90507317,5.38144207
301,5.47379923,5.92024755,5.45482063
302,5.50269604,5.93459797,5.52840328
303,5.53117561,5.94811916,5.60217333
304,5.55922985,5.9608016,5.67611361
305,5.58684874,5.97264051,5.75020218
306,5.61402178,5.9836297,5.82442093
307,5.64074278,5.99376249,5.89875174
308,5.66700172,6.00303507,5.97317123
309,5.69279051,6.01144314,6.04766226
310,5.71810102,6.01898146,6.1222024
311,5.74292612,6.02564955,6.19677544
312,5.76725674,6.03144121,6.27135992
313,5.79108667,6.03635597,6.34593582
314,5.81440735,6.04039288,6.42047882
315,5.83721161,6.04354763,6.49497461
316,5.85949326,6.04582214,6.56939936
317,5.88124609,6.04721594,6.64373636
318,5.90246201,6.04772902,6.71796179
319,5.92313528,6.0473628,6.79205465
320,5.94325829,6.04611635,6.86599779
321,5.96282959,6.04399538,6.93977165
322,5.9818387,6.04100084,7.01335144
323,6.00028324,6.03713465,7.08672285
324,6.01815701,6.03240108,7.159863
325,6.03545475,6.0268054,7.23275137
326,6.05217314,6.02035046,7.30537224
327,6.06830549,6.0130434,7.37770224
328,6.08385229,6.00488758,7.44972801
329,6.09880447,5.99589157,7.52142334
330,6.11316156,5.98606062,7.59277344
331,6.12691927,5.9754014,7.66376019
332,6.14007425,5.9639225,7.73436451
333,6.15262508,5.95163393,7.80456734
334,6.16456747,5.93853903,7.87435484
335,6.17590094,5.92465019,7.94370699
336,6.18662357,5.90997839,8.01260567
337,6.19673252,5.89453077,8.08103657
338,6.2062273,5.87831974,8.148983
339,6.21510601,5.86135292,8.21642685
340,6.22336864,5.84364223,8.28335762
341,6.23101521,5.82520247,8.34975624
342,6.23804379,5.80604219,8.4156065
343,6.24445581,5.78617382,8.48089695
344,6.25024986,5.76560879,8.54561329
345,6.25542879,5.74436283,8.60974026
346,6.25999165,5.72244692,8.67326546
347,6.26394129,5.69987583,8.73617744
348,6.26727772,5.67666054,8.79846287
349,6.27000237,5.65281725,8.86010933
350,6.27211809,5.62835884,8.9211092
351,6.2736268,5.60330296,8.98144245
352,6.27452946,5.5776577,9.04110718
353,6.27483034,5.5514431,9.10009193
354,6.27453232,5.5246706,9.15838623
355,6.27363777,5.49735785,9.21597958
356,6.27215004,5.46951866,9.27286625
357,6.27007437,5.44117022,9.32903385
358,6.26741171,5.41232586,9.38447666
359,6.26416731,5.38300085,9.43918896
360,6.26034689,5.35321283,9.49316311
361,6.25595379,5.32297754,9.54638958
362,6.25099134,5.29230595,9.59886932
363,6.24546576,5.26121902,9.6505909
364,6.23938274,5.22973061,9.7015543
365,6.2327466,5.19785738,9.75175095
366,6.2255621,5.16561317,9.80117798
367,6.21783638,5.13301516,9.84983253
368,6.20957422,5.10007858,9.89771175
369,6.20078087,5.06681871,9.94481182
370,6.19146538,5.03325224,9.99113274
371,6.18163013,4.99939537,10.0366669
372,6.17128229,4.96525717,10.0814228
373,6.16043186,4.93086243,10.125391
374,6.14908218,4.89622116,10.1685743
375,6.13723993,4.86134911,10.2109699
376,6.12491226,4.82625771,10.2525835
377,6.11210966,4.7909708,10.2934093
378,6.09883356,4.75549221,10.3334532
379,6.08509588,4.71984577,10.372714
380,6.07090044,4.68403816,10.4111948
381,6.0562582,4.64809036,10.4488964
382,6.04117441,4.61201191,10.4858208
383,6.02565527,4.57581472,10.5219727
384,6.00971317,4.53951979,10.557353
385,5.99334955,4.50313187,10.5919676
386,5.97657585,4.46666908,10.6258163
387,5.95940113,4.43014526,10.6589069
388,5.94183111,4.39356947,10.6912432
389,5.92387438,4.35695744,10.722827
390,5.90553713,4.32031631,10.753665
391,5.88682938,4.28366327,10.783762
392,5.86775923,4.24700832,10.8131237
393,5.84833431,4.21036482,10.841753
394,5.82856178,4.17373991,10.8696585
395,5.8084507,4.137146,10.8968458
396,5.78800821,4.1005969,10.923317
397,5.767241,4.06409597,10.9490852
398,5.74616194,4.0276618,10.9741554
399,5.72477484,3.99130058,10.9985275
400,5.70308828,3.95501924,11.0222158
401,5.68111086,3.91883159,11.0452223
402,5.6588521,3.88274407,11.0675592
403,5.6363163,3.84676766,11.0892286
404,5.61351299,3.81090593,11.1102409
405,5.59045172,3.7751739,11.1306028
406,5.56713724,3.73957348,11.1503229
407,5.54358149,3.70411849,11.1694088
408,5.51978922,3.66881323,11.1878653
409,5.49576759,3.63366413,11.2057037
410,5.47152567,3.59867883,11.22293
411,5.4470706,3.56386566,11.2395535
412,5.42241049,3.52923083,11.2555799
413,5.39755106,3.4947772,11.2710218
414,5.37250233,3.46051574,11.2858849
415,5.3472681,3.42644811,11.3001757
416,5.32185745,3.39258051,11.3139038
417,5.29627848,3.35892057,11.3270788
418,5.27053833,3.32547164,11.3397083
419,5.24464083,3.29223752,11.351799
420,5.21859598,3.25922418,11.3633604
421,5.19241238,3.22643828,11.374404
422,5.16609144,3.1938796,11.3849297
423,5.13964367,3.16155529,11.3949537
424,5.11307335,3.12946343,11.4044828
425,5.08638906,3.0976162,11.4135218
426,5.05959558,3.06600738,11.4220839
427,5.03270149,3.03464866,11.4301748
428,5.00571012,3.00353837,11.4378004
429,4.97862768,2.97267723,11.4449739
430,4.9514637,2.94207335,11.4517002
431,4.92422009,2.91172338,11.4579859
432,4.89690638,2.88163424,11.4638433
433,4.86952448,2.85180306,11.4692764
434,4.84208298,2.82223511,11.4742975
435,4.81458473,2.79292989,11.4789085
436,4.78703833,2.76389027,11.4831238
437,4.75944614,2.73511624,11.4869461
438,4.73181534,2.70661068,11.4903831
439,4.70415163,2.67837334,11.4934464
440,4.67645693,2.65040231,11.4961405
441,4.64873886,2.62270308,11.4984732
442,4.62100267,2.59527349,11.5004549
443,4.59325171,2.56811357,11.5020885
444,4.56548738,2.54122114,11.5033817
445,4.53772211,2.51460338,11.504344
446,4.50995684,2.48825741,11.504982
447,4.48219156,2.46217799,11.5053015
448,4.45443439,2.43636942,11.505311
449,4.42668962,2.41082907,11.5050154
450,4.39896059,2.38556004,11.5044212
451,4.37125111,2.3605566,11.5035381
452,4.34356737,2.33582425,11.5023699
453,4.31590748,2.31135464,11.5009222
454,4.28828192,2.2871542,11.4992065
455,4.26068974,2.26321602,11.4972248
456,4.23313808,2.23954487,11.4949827
457,4.20562458,2.21613216,11.4924889
458,4.17816019,2.19298625,11.489749
459,4.15073967,2.17009521,11.4867649
460,4.12337303,2.14746356,11.4835491
461,4.09605885,2.12508845,11.4801016
462,4.06880474,2.10297203,11.4764338
463,4.04160595,2.08110332,11.4725456
464,4.01447535,2.05949283,11.4684439
465,3.98740745,2.03812933,11.4641371
466,3.9604094,2.01701498,11.4596272
467,3.93348217,1.99614906,11.4549208
468,3.9066267,1.97552609,11.4500208
469,3.87984729,1.955145,11.4449368
470,3.85314798,1.93500876,11.4396696
471,3.82652783,1.91510856,11.434227
472,3.79998779,1.89544463,11.4286098
473,3.77353239,1.87601328,11.4228296
474,3.7471652,1.85681915,11.4168797
475,3.72088456,1.83784997,11.41078
476,3.6946969,1.81911314,11.4045219
477,3.66860032,1.80060148,11.3981152
478,3.64259386,1.78231037,11.3915625
479,3.61668396,1.76424086,11.3848686
480,3.59087372,1.74639344,11.3780403
481,3.56515932,1.72876084,11.3710747
482,3.53954482,1.71134174,11.3639812
483,3.51403117,1.69413471,11.3567638
484,3.48862076,1.67713726,11.3494244
485,3.46331215,1.66034412,11.3419695
486,3.43811202,1.64376092,11.3343983
487,3.41301298,1.62737226,11.3267174
488,3.38802314,1.61118674,11.3189306
489,3.36314249,1.59520006,11.311038
490,3.33837104,1.57940507,11.30305
491,3.31370735,1.56380403,11.29496
492,3.28915787,1.54839492,11.2867785
493,3.26471639,1.53316772,11.2785091
494,3.24038792,1.51812696,11.2701483
495,3.21617198,1.50326931,11.2617025
496,3.19207239,1.48859215,11.2531805
497,3.16808438,1.47409046,11.2445774
498,3.14421177,1.45976377,11.235898
499,3.1204567,1.44561148,11.2271471
500,3.09681392,1.43162656,11.2183237
501,3.07328916,1.41780901,11.2094355
502,3.04988122,1.40415657,11.2004833
503,3.02659035,1.39066899,11.1914654
504,3.00341535,1.37733841,11.1823893
505,2.98035884,1.36416638,11.1732569
506,2.95741963,1.35114872,11.1640701
507,2.93459821,1.33828473,11.1548271
508,2.91189337,1.32556999,11.1455336
509,2.88930798,1.31300306,11.1361942
510,2.86684227,1.30058289,11.126811
511,2.84449291,1.28830552,11.1173792
512,2.82226157,1.27616787,11.1079082
513,2.80014777,1.26416743,11.0984001
514,2.77815366,1.25230587,11.0888481
515,2.75627613,1.24057543,11.0792646
516,2.73451924,1.22897947,11.0696468
517,2.71287704,1.2175107,11.0599937
518,2.69135356,1.20616889,11.050313
519,2.66994572,1.19495034,11.0406036
520,2.64865875,1.18385708,11.0308666
521,2.62748623,1.1728822,11.0211058
522,2.60642862,1.1620239,11.0113201
523,2.58549166,1.15128541,11.0015144
524,2.56466484,1.14065456,10.9916849
525,2.54395866,1.13013935,10.9818401
526,2.52336574,1.11973214,10.9719772
527,2.50288558,1.10943019,10.9620972
528,2.48251963,1.09923315,10.9522028
529,2.46227193,1.08914316,10.942297
530,2.44213152,1.0791477,10.9323778
531,2.42210865,1.06925535,10.9224501
532,2.40219545,1.0594573,10.9125099
533,2.38239694,1.04975688,10.902566
534,2.36270809,1.04014659,10.8926144
535,2.34312868,1.03062606,10.8826571
536,2.32366252,1.02119637,10.8726969
537,2.30430388,1.01185203,10.8627319
538,2.28505516,1.0025934,10.852767
539,2.26590991,0.993412852,10.8427992
540,2.24687696,0.984317422,10.8328314
541,2.227952,0.975301683,10.8228664
542,2.209131,0.96636039,10.8129034
543,2.19041681,0.957496703,10.8029432
544,2.17180753,0.948705375,10.7929878
545,2.15330267,0.939985812,10.7830372
546,2.13489985,0.931334138,10.7730942
547,2.11660171,0.922752678,10.7631569
548,2.09840488,0.914236128,10.7532301
549,2.08030987,0.905785739,10.7433062
550,2.06231618,0.897398293,10.7333956
551,2.04441881,0.889067888,10.7234974
552,2.02662301,0.880798876,10.7136078
553,2.00892663,0.872589052,10.7037315
554,1.99132669,0.864434123,10.6938686
555,1.97382212,0.856333494,10.6840153
556,1.95641804,0.848288715,10.674181
557,1.93910241,0.840288639,10.6643581
558,1.92188704,0.832344592,10.6545525
559,1.90476108,0.82444346,10.6447639
560,1.88773108,0.816593409,10.6349888
561,1.87078905,0.808784485,10.6252337
562,1.85393953,0.801018834,10.6154976
563,1.83718264,0.793297827,10.6057796
564,1.82051301,0.78561604,10.5960817
565,1.80393219,0.777973592,10.586401
566,1.78743911,0.770367324,10.5767441
567,1.77103066,0.762795448,10.5671072
568,1.75471163,0.755261898,10.5574923
569,1.73847389,0.747757614,10.5478983
570,1.72232401,0.74028933,10.5383291
571,1.70625472,0.732847393,10.5287828
572,1.69026911,0.725436866,10.5192575
573,1.67436373,0.718052566,10.509758
574,1.65853763,0.710692883,10.5002813
575,1.64279604,0.703362525,10.4908342
576,1.62712789,0.696051538,10.4814053
577,1.61154175,0.688765347,10.4720097
578,1.59603083,0.681499124,10.4626369
579,1.58059835,0.67425555,10.4532909
580,1.56523705,0.667025328,10.4439726
581,1.54995203,0.659813583,10.4346838
582,1.53474069,0.652619302,10.4254198
583,1.51960051,0.645436823,10.4161863
584,1.50453413,0.63827157,10.4069805
585,1.48953688,0.63111639,10.3978033
586,1.4746114,0.623973489,10.3886585
587,1.45975459,0.616840661,10.3795404
588,1.44496441,0.609715521,10.3704519
589,1.4302423,0.602598071,10.3613968
590,1.41558647,0.595487595,10.3523703
591,1.40099609,0.588382065,10.3433752
592,1.38647091,0.581281602,10.3344116
593,1.37200737,0.574181318,10.3254824
594,1.35760581,0.567083478,10.3165817
595,1.34327018,0.559990644,10.3077145
596,1.32899117,0.552893221,10.2988787
597,1.31477678,0.54579854,10.2900763
598,1.30061769,0.538697779,10.2813091
599,1.28652012,0.531596363,10.2725763
600,1.27247739,0.524489224,10.2638741
601,1.2584908,0.517375767,10.2552042
602,1.24456143,0.510256886,10.2465725
603,1.23068535,0.503129363,10.2379742
604,1.21686339,0.495993733,10.2294092
605,1.20309854,0.488852412,10.2208815
606,1.18938017,0.481695056,10.212388
607,1.17571437,0.474528372,10.203928
608,1.16210306,0.467352778,10.1955061
609,1.1485393,0.460162193,10.1871195
610,1.13501978,0.452952325,10.1787701
611,1.12155163,0.445731282,10.1704559
612,1.10812914,0.438492,10.1621799
613,1.09475529,0.431239039,10.1539383
614,1.08142579,0.423967063,10.1457348
615,1.0681392,0.416674405,10.1375704
616,1.05489707,0.409363687,10.1294384
617,1.04169798,0.402031898,10.1213503
618,1.02854156,0.394679278,10.1132965
619,1.01542449,0.387303114,10.1052818
620,1.00234592,0.37990135,10.0973043
621,0.989312768,0.37248221,10.089365
622,0.976314306,0.365033746,10.0814657
623,0.963352442,0.357557952,10.0736074
624,0.950429678,0.350058407,10.0657854
625,0.937539935,0.342528284,10.0580025
626,0.924688637,0.334972501,10.0502605
627,0.911869824,0.3273862,10.0425568
628,0.89908427,0.319769055,10.0348949
629,0.886333406,0.312123954,10.0272703
630,0.87361443,0.304446608,10.0196857
631,0.8609249,0.29673475,10.012146
632,0.848266542,0.28899008,10.0046463
633,0.835639417,0.281214297,9.99718285
634,0.823038518,0.273400366,9.98976326
635,0.810466349,0.265552014,9.98238277
636,0.797922015,0.25766772,9.97504902
637,0.785403252,0.249745965,9.96775246
638,0.772910774,0.241786778,9.96049786
639,0.760443389,0.233788997,9.95328712
640,0.747996449,0.225748464,9.94611549
641,0.735577524,0.217672378,9.93898869
642,0.723179221,0.209553778,9.93190289
643,0.71080482,0.201395795,9.92486095
644,0.698447347,0.193191141,9.91786003
645,0.686114311,0.184948236,9.91090488
646,0.67379719,0.176657796,9.90398884
647,0.661500394,0.168323994,9.89712048
648,0.649220586,0.159944504,9.89029503
649,0.636962235,0.151523471,9.8835125
650,0.624715269,0.143050179,9.87677479
651,0.612488151,0.134534478,9.87007904
652,0.600270987,0.125965059,9.86343193
653,0.588071883,0.117350906,9.85682583
654,0.575886369,0.108687893,9.85026455
655,0.563713312,0.0999739692,9.84375095
656,0.551551163,0.0912087411,9.83727837
657,0.539399266,0.0823901966,9.83085346
658,0.527263522,0.0735259131,9.82447433
659,0.515132666,0.064603202,9.81814003
660,0.503012955,0.055629164,9.81185341
661,0.490901589,0.0466010422,9.8056097
662,0.478796303,0.0375157371,9.79941654
663,0.466699541,0.0283772815,9.7932682
664,0.454611272,0.0191847384,9.78716469
665,0.4425264,0.00993326679,9.78110886
666,0.430446655,0.000623825938,9.77510452
667,0.418372035,-0.00874233432,9.7691431
668,0.406302065,-0.0181659497,9.76323032
669,0.394232541,-0.0276512783,9.75736332
670,0.382166207,-0.0371964425,9.75154877
671,0.370102286,-0.0468007661,9.74577999
672,0.358039528,-0.0564657822,9.74006081
673,0.34597683,-0.0661931932,9.73439121
674,0.333913177,-0.0759838,9.7287693
675,0.321851492,-0.0858334675,9.72319603
676,0.309785903,-0.0957494378,9.71766949
677,0.297716796,-0.10573104,9.71219826
678,0.285645902,-0.115776338,9.7067728
679,0.273571879,-0.125886261,9.70140076
680,0.261493951,-0.136061773,9.69607449
681,0.249409348,-0.146306098,9.69080257
682,0.237319648,-0.156617194,9.68558311
683,0.225224882,-0.166995004,9.68041515
684,0.2131221,-0.177442059,9.67529297
685,0.201012358,-0.187957779,9.67022419
686,0.188893646,-0.198544279,9.66520977
