traj,s1,s2,s3
50,0.131307304,0.095832631,-0.00109772012
51,0.134628445,0.0992728993,-0.000986691564
52,0.138015926,0.102791935,-0.000866861083
53,0.14147079,0.106391057,-0.000737931579
54,0.14499408,0.110071614,-0.000599594787
55,0.148586854,0.113834992,-0.00045153033
56,0.152250111,0.117682502,-0.000293420628
57,0.155985042,0.121615693,-0.000124914572
58,0.159792721,0.125635922,5.43203205e-05
59,0.16367422,0.129744619,0.000244647264
60,0.167630643,0.133943334,0.000446437858
61,0.171663195,0.138233542,0.000660067424
62,0.17577301,0.142616674,0.000885920599
63,0.179961145,0.147094369,0.00112440344
64,0.184229046,0.151668206,0.0013759369
65,0.188577756,0.156339705,0.00164093543
66,0.193008497,0.161110505,0.00191984512
67,0.197522566,0.165982321,0.0022131158
68,0.202121153,0.170956656,0.00252119824
69,0.206805602,0.17603533,0.00284459628
70,0.211577222,0.18122004,0.00318378396
71,0.216437325,0.186512515,0.0035392791
72,0.221387208,0.191914424,0.00391158275
73,0.226428196,0.19742772,0.00430126302
74,0.231561765,0.203054115,0.00470884703
75,0.236789227,0.208795398,0.00513490476
76,0.242111966,0.214653552,0.00558002852
77,0.247531652,0.220630541,0.00604483485
78,0.253049314,0.226728052,0.00652990676
79,0.258666813,0.232948214,0.00703590736
80,0.264385402,0.239292935,0.00756347924
81,0.27020669,0.245764211,0.00811329857
82,0.276132196,0.252364218,0.00868606567
83,0.28216356,0.259094864,0.00928248279
84,0.288302124,0.265958279,0.00990328565
85,0.294549793,0.272956699,0.010549238
86,0.300908029,0.28009212,0.0112210922
87,0.307378352,0.287366807,0.0119196605
88,0.313962579,0.294782996,0.0126457531
89,0.320662409,0.302342951,0.013400225
90,0.327479541,0.310048848,0.0141839273
91,0.334415615,0.317903161,0.0149977691
92,0.341472507,0.325908065,0.0158426426
93,0.348651886,0.334066033,0.016719494
94,0.35595572,0.34237957,0.0176293105
95,0.363385677,0.350850999,0.0185730681
96,0.370943725,0.359482765,0.0195517838
97,0.378631532,0.368277371,0.0205665007
98,0.386451244,0.377237439,0.0216183141
99,0.39440459,0.386365443,0.0227083191
100,0.402493775,0.395664275,0.0238376707
101,0.410720557,0.405136287,0.025007531
102,0.419087023,0.414784342,0.0262190998
103,0.427595228,0.424611032,0.0274736062
104,0.43624717,0.434619188,0.0287723206
105,0.445044965,0.444811583,0.0301165581
106,0.453990638,0.455191106,0.0315076485
107,0.463086396,0.46576044,0.0329469517
108,0.472334415,0.476522624,0.0344359018
109,0.481736898,0.48748067,0.035975948
110,0.491296113,0.498637497,0.0375685766
111,0.501014113,0.509996057,0.0392153151
112,0.510893226,0.521559238,0.0409177057
113,0.520935893,0.53333056,0.042677436
114,0.5311445,0.545312941,0.0444960967
115,0.541521013,0.557509303,0.0463753939
116,0.552068114,0.569923282,0.048317112
117,0.562788427,0.582558036,0.0503230281
118,0.573683798,0.595416486,0.0523949601
119,0.584757209,0.608502269,0.0545348078
120,0.596011043,0.621818781,0.056744542
121,0.607447505,0.635369003,0.0590260737
122,0.619069576,0.649156809,0.0613815337
123,0.630879641,0.663185596,0.0638129786
124,0.642880321,0.677458763,0.0663225576
125,0.655074537,0.691980124,0.068912521
126,0.667464256,0.706752658,0.0715850368
127,0.680052876,0.721780658,0.0743425339
128,0.692843139,0.737067699,0.0771874115
129,0.705837429,0.752617419,0.0801220611
130,0.719038606,0.768433094,0.0831489563
131,0.732449591,0.784518957,0.0862707198
132,0.746073008,0.800878882,0.089489989
133,0.759912133,0.817516565,0.0928095281
134,0.773969531,0.83443594,0.0962320268
135,0.788248181,0.85164094,0.0997604057
136,0.802751482,0.869135559,0.103397578
137,0.817481875,0.88692373,0.107146531
138,0.832442343,0.905009508,0.111010328
139,0.847636461,0.923397303,0.114992209
140,0.863066673,0.942090511,0.119095266
141,0.878736854,0.961094141,0.123322979
142,0.894649446,0.980411649,0.127678618
143,0.910807729,1.00004745,0.1321657
144,0.927215338,1.02000606,0.136787891
145,0.943874717,1.04029143,0.141548753
146,0.96078968,1.06090784,0.146452039
147,0.977963388,1.08185971,0.151501641
148,0.995398939,1.10315168,0.156701565
149,1.01309967,1.12478757,0.162055686
150,1.03106916,1.14677238,0.167568326
151,1.04931021,1.16911006,0.173243582
152,1.06782675,1.19180512,0.17908591
153,1.08662248,1.21486282,0.18509984
154,1.10569954,1.23828638,0.191289693
155,1.12506223,1.26208091,0.197660297
156,1.14471388,1.28625107,0.204216421
157,1.16465795,1.31080127,0.210962981
158,1.18489742,1.3357358,0.217904896
159,1.20543671,1.36105978,0.225047529
160,1.22627878,1.38677728,0.232395947
161,1.24742687,1.41289306,0.239955634
162,1.26888537,1.43941188,0.247732088
163,1.29065669,1.46633768,0.255730897
164,1.31274521,1.49367607,0.263958097
165,1.33515406,1.52143073,0.272419274
166,1.35788703,1.54960656,0.281120628
167,1.38094783,1.57820833,0.290068537
168,1.40433896,1.60723972,0.299269021
169,1.42806482,1.63670576,0.308728576
170,1.45212913,1.66661131,0.318454176
171,1.47653484,1.69696021,0.328452319
172,1.50128579,1.72775745,0.338730127
173,1.52638531,1.75900686,0.349294543
174,1.55183697,1.79071283,0.3601529
175,1.57764435,1.82288051,0.371312678
176,1.60381055,1.85551286,0.382781267
177,1.63033998,1.88861585,0.394566894
178,1.65723515,1.92219186,0.406676978
179,1.68449891,1.95624602,0.419119895
180,1.71213579,1.99078166,0.43190372
181,1.7401489,2.02580357,0.445037246
182,1.76854038,2.06131411,0.458528578
183,1.79731464,2.09731889,0.472386956
184,1.82647443,2.1338203,0.48662129
185,1.85602307,2.17082262,0.501240849
186,1.88596368,2.2083292,0.51625514
187,1.91629899,2.24634337,0.531673491
188,1.9470315,2.28486776,0.547505677
189,1.97816515,2.32390666,0.563762009
190,2.00970221,2.36346197,0.580452561
191,2.04164457,2.40353632,0.597587287
192,2.07399607,2.44413304,0.615177393
193,2.10675883,2.48525453,0.633233428
194,2.13993526,2.52690315,0.651766479
195,2.17352724,2.56907988,0.670787394
196,2.20753765,2.61178803,0.690308154
197,2.24196863,2.6550293,0.710340738
198,2.27682161,2.6988039,0.730896115
199,2.31209826,2.74311376,0.751986861
200,2.34780169,2.78796053,0.773625851
201,2.38393211,2.83334446,0.795824647
202,2.4204905,2.87926459,0.818596303
203,2.45747948,2.9257226,0.841954112
204,2.49490023,2.97271895,0.865911722
205,2.5327518,3.02025175,0.89048177
206,2.57103562,3.06831932,0.915677667
207,2.60975313,3.11692405,0.941514909
208,2.64890528,3.16606236,0.96800673
209,2.68848896,3.21573138,0.995166957
210,2.7285068,3.26592922,1.02301061
211,2.76895761,3.31665468,1.05155313
212,2.8098402,3.36790323,1.08080804
213,2.8511529,3.41967106,1.1107918
214,2.89289641,3.47195482,1.14151978
215,2.93506956,3.52475071,1.17300785
216,2.97766876,3.57805252,1.20527148
217,3.02069187,3.63185453,1.23832691
218,3.06413794,3.6861515,1.27219033
219,3.10800242,3.74093533,1.30687845
220,3.15228462,3.79620075,1.34240854
221,3.19697881,3.85193801,1.37879658
222,3.2420826,3.90814018,1.41606069
223,3.28759003,3.96479511,1.45421708
224,3.333498,4.02189541,1.49328363
225,3.37979889,4.07942867,1.53327775
226,3.42649078,4.13738537,1.57421875
227,3.47356582,4.19575119,1.61612284
228,3.5210166,4.25451469,1.65900862
229,3.56883717,4.31366062,1.70289445
230,3.61701941,4.37317514,1.7477988
231,3.66555643,4.43304205,1.79374003
232,3.71443939,4.49324656,1.84073758
233,3.76365614,4.5537672,1.88880789
234,3.81320047,4.61458874,1.93797088
235,3.86306047,4.6756897,1.98824596
236,3.91322422,4.73704958,2.03964996
237,3.96368027,4.79864693,2.09220386
238,4.01441765,4.86046028,2.14592552
239,4.06542253,4.92246342,2.20083332
240,4.1166811,4.98463202,2.25694752
241,4.16817808,5.04694033,2.31428504
242,4.21989775,5.10935783,2.37286425
243,4.27182531,5.17185783,2.43270493
244,4.32394361,5.23440981,2.4938252
245,4.37623405,5.29698133,2.55624366
246,4.42867899,5.35953856,2.619977
247,4.48125744,5.42204714,2.68504286
248,4.53394938,5.48447132,2.75146079
249,4.58673573,5.54677296,2.81924534
250,4.63959026,5.60891247,2.88841581
251,4.69249058,5.67084885,2.95898581
252,4.74541473,5.73254013,3.03097439
253,4.79833555,5.79394054,3.10439634
254,4.85122585,5.85500526,3.17926621
255,4.90406036,5.91568565,3.25559759
256,4.95681047,5.97593451,3.33341002
257,5.00944185,6.03569555,3.41270852
258,5.06192923,6.0949192,3.49351311
259,5.11423588,6.15354681,3.57582998
260,5.16633272,6.21152544,3.65967441
261,5.21818209,6.2687912,3.74505615
262,5.26974916,6.32528543,3.83198452
263,5.32099628,6.38094378,3.92046809
264,5.37188816,6.43570232,4.01051378
265,5.4223814,6.48949194,4.10212803
266,5.47243786,6.542243,4.19531822
267,5.52201319,6.59388447,4.2900877
268,5.57106495,6.64434099,4.38643789
269,5.61954975,6.69353819,4.48437166
270,5.66741657,6.74139404,4.58388901
271,5.7146225,6.78783274,4.68498802
272,5.76111603,6.83276558,4.7876668
273,5.80684853,6.87611246,4.89192057
274,5.85176563,6.91778278,4.9977417
275,5.89581442,6.9576869,5.10512066
276,5.93894386,6.99573469,5.21405506
277,5.98109341,7.03183079,5.32452393
278,6.02220631,7.06587648,5.43651724
279,6.06222534,7.09777641,5.55001831
280,6.10108805,7.1274271,5.66500616
281,6.13873577,7.15472698,5.78146648
282,6.17510128,7.17956829,5.89936829
283,6.21012354,7.20184612,6.01868773
284,6.24373531,7.22144842,6.13939619
285,6.27587128,7.23826551,6.2614665
286,6.30646086,7.25218344,6.3848567
287,6.33543634,7.26308727,6.50953674
288,6.36272526,7.27085972,6.6354599
289,6.38825703,7.27537918,6.76258707
290,6.41195917,7.27652788,6.890872
291,6.43375778,7.27418184,7.02026224
292,6.45357561,7.26821709,7.15070534
293,6.47134113,7.25851297,7.28214312
294,6.48697472,7.24493742,7.4145174
295,6.50039959,7.22736835,7.54776144
296,6.51153803,7.20567179,7.68180799
297,6.52031231,7.17972469,7.81658363
298,6.52664042,7.1493926,7.95201588
299,6.53044415,7.11454725,8.08802128
300,6.53164673,7.07505941,8.22451591
301,6.53016424,7.030797,8.361413
302,6.52592039,6.98163366,8.49861622
303,6.51883221,6.92743301,8.6360321
304,6.50882196,6.86807299,8.77355766
305,6.49581146,6.80342007,8.91109085
306,6.47971821,6.7333498,9.04851055
307,6.46046829,6.65773726,9.18571091
308,6.43798447,6.57645798,9.32256985
309,6.41218615,6.48938942,9.45896053
310,6.38300228,6.39641094,9.59475803
311,6.35036087,6.29740715,9.72983265
312,6.31418991,6.19226837,9.86403751
313,6.27441502,6.08087492,9.99723434
314,6.23097181,5.96312618,10.1292763
315,6.18379402,5.83891773,10.2600155
316,6.13281822,5.70814943,10.3892937
317,6.07798386,5.57072973,10.5169487
318,6.01923513,5.42657328,10.6428194
319,5.95651817,5.27559853,10.7667351
320,5.88977718,5.11771727,10.888526
321,5.81896973,4.95286846,11.0080185
322,5.74405289,4.7809906,11.1250315
323,5.66498089,4.60201979,11.2393808
324,5.58172798,4.41591835,11.3508797
325,5.49425745,4.22263813,11.4593401
326,5.40254784,4.02215004,11.5645733
327,5.30658245,3.81443882,11.6663799
328,5.20633888,3.59948015,11.7645655
329,5.10181665,3.37728357,11.8589334
330,4.99301243,3.14785433,11.9492826
331,4.87992573,2.91120434,12.035409
332,4.76257181,2.66737413,12.1171141
333,4.64097071,2.41640854,12.194191
334,4.51514006,2.15835047,12.2664423
335,4.38511753,1.89327741,12.3336611
336,4.2509408,1.62126279,12.3956499
337,4.11265659,1.34240627,12.4521999
338,3.97032404,1.05681467,12.5031223
339,3.82400179,0.764607668,12.548213
340,3.67376351,0.465916157,12.5872831
341,3.51969075,0.160898924,12.6201382
342,3.36187673,-0.150269985,12.646595
343,3.20042086,-0.467419147,12.6664734
344,3.03542042,-0.790359497,12.6795902
345,2.86700296,-1.11886263,12.6857786
346,2.69528484,-1.45271349,12.6848707
347,2.52041245,-1.79165792,12.6767149
348,2.34251761,-2.13545227,12.6611538
349,2.16176391,-2.48380375,12.6380434
350,1.97830629,-2.83643627,12.6072559
351,1.79232144,-3.19303513,12.5686598
352,1.60399437,-3.55327082,12.5221453
353,1.41350508,-3.91682768,12.4676123
354,1.22106647,-4.28332996,12.4049711
355,1.02687001,-4.65242577,12.3341236
356,0.831148148,-5.02372169,12.255024
357,0.63411808,-5.39682865,12.1676044
358,0.436010838,-5.77134132,12.0718231
359,0.237068176,-6.14682817,11.9676657
360,0.0375418663,-6.52286053,11.8551178
361,-0.162312508,-6.89898396,11.7341709
362,-0.362241507,-7.27475071,11.6048613
363,-0.561970949,-7.6496892,11.4672108
364,-0.761217356,-8.02330303,11.3212881
365,-0.959723234,-8.3951416,11.1671543
366,-1.1572001,-8.76469803,11.0048923
367,-1.35334182,-9.13144875,10.8346233
368,-1.54787922,-9.49490547,10.6564541
369,-1.7405057,-9.85456181,10.4705496
370,-1.93093514,-10.2098999,10.2770405
371,-2.1188519,-10.5603819,10.0761328
372,-2.30398154,-10.9055223,9.86800194
373,-2.48600626,-11.2447834,9.6528883
374,-2.66463733,-11.5776443,9.43100739
375,-2.83957148,-11.903595,9.20262527
376,-3.01052332,-12.2221336,8.96800613
377,-3.1771946,-12.5327473,8.7274437
378,-3.33929396,-12.8349266,8.48124695
379,-3.49653792,-13.1281891,8.22973824
380,-3.64866543,-13.4120779,7.97326136
381,-3.79537988,-13.6860809,7.71218014
382,-3.93642521,-13.949749,7.44686842
383,-4.071558,-14.2026653,7.17769718
384,-4.20051861,-14.4443798,6.90509176
385,-4.32304811,-14.6744452,6.62946939
386,-4.43894911,-14.8925285,6.35125303
387,-4.54798365,-15.0982056,6.07089329
388,-4.64994907,-15.2911243,5.78884888
389,-4.74464321,-15.4709568,5.50557995
390,-4.83189678,-15.6373806,5.22154903
391,-4.91152763,-15.7901049,4.93725395
392,-4.98338652,-15.9288578,4.65318537
393,-5.0473299,-16.0534019,4.36984158
394,-5.10322666,-16.1635056,4.08771038
395,-5.15098476,-16.2590027,3.80730963
396,-5.19048309,-16.339695,3.52915049
397,-5.22166443,-16.4054718,3.25373411
398,-5.24446011,-16.4562187,2.98156977
399,-5.25882626,-16.4918633,2.71316791
400,-5.26471424,-16.5123234,2.44905329
401,-5.2621603,-16.517643,2.1896832
402,-5.25112295,-16.5077724,1.93559229
403,-5.23164034,-16.4827614,1.68727803
404,-5.20376301,-16.4427013,1.44519496
405,-5.16754532,-16.3876839,1.20983851
406,-5.12305355,-16.317831,0.981679201
407,-5.07039261,-16.2333069,0.761159182
408,-5.00967503,-16.1343155,0.548719883
409,-4.94099331,-16.021019,0.344810247
410,-4.86453152,-15.8937197,0.149822116
411,-4.78041363,-15.752636,-0.035811305
412,-4.68884659,-15.598134,-0.211754322
413,-4.58998156,-15.4304657,-0.37759304
414,-4.4840498,-15.2500248,-0.53300333
415,-4.37123299,-15.0571327,-0.677632451
416,-4.25179386,-14.8522425,-0.811175585
417,-4.12596655,-14.635747,-0.933351755
418,-3.99400187,-14.408082,-1.04387534
419,-3.85615444,-14.1697025,-1.14249313
420,-3.71271372,-13.9210825,-1.22899055
421,-3.56395054,-13.6626987,-1.30313969
422,-3.41017723,-13.3951101,-1.36476874
423,-3.25167751,-13.1187735,-1.41370893
424,-3.08878279,-12.8342781,-1.44981718
425,-2.92177963,-12.5421257,-1.47297251
426,-2.75102711,-12.2429218,-1.48310399
427,-2.57680655,-11.9371672,-1.48008049
428,-2.39950132,-11.6255169,-1.46392453
429,-2.2194109,-11.3084917,-1.43455994
430,-2.03688049,-10.9866858,-1.39198685
431,-1.85225153,-10.6607018,-1.33623016
432,-1.66586637,-10.3311272,-1.2673173
433,-1.47806549,-9.99854279,-1.18531561
434,-1.28919744,-9.66356468,-1.0903089
435,-1.09957838,-9.32674599,-0.982374787
436,-0.909568787,-8.98870277,-0.861646652
437,-0.719491005,-8.65000725,-0.728270054
438,-0.529681683,-8.31123924,-0.582397461
439,-0.34045887,-7.97295856,-0.424185395
440,-0.152145863,-7.63572121,-0.25383997
441,0.0349206924,-7.30012035,-0.071573019
442,0.2204566,-6.9666605,0.122416496
443,0.404135704,-6.6359005,0.327864528
444,0.585665703,-6.30835629,0.544528008
445,0.764755249,-5.98454666,0.772136211
446,0.941117287,-5.66497517,1.01040936
447,1.11447906,-5.35011292,1.25906897
448,1.28457594,-5.04043674,1.51781845
449,1.45114422,-4.73640442,1.78633356
450,1.61393738,-4.43846035,2.06431437
451,1.77270603,-4.14705086,2.35140252
452,1.92721605,-3.86257362,2.64727616
453,2.07725716,-3.58542728,2.95159578
454,2.22261715,-3.315979,3.26404142
455,2.36308002,-3.05461884,3.58421063
456,2.49846268,-2.8016777,3.91177464
457,2.62857723,-2.55749321,4.24636459
458,2.75325537,-2.32237339,4.58762789
459,2.87233019,-2.09662056,4.93519306
460,2.98564959,-1.88051033,5.2887044
461,3.0930624,-1.67432499,5.6477499
462,3.19444752,-1.47829342,6.01201391
463,3.28968,-1.29264259,6.38114357
464,3.37863588,-1.11761284,6.75471449
465,3.46121836,-0.953389168,7.13239861
466,3.53732014,-0.80016613,7.5138073
467,3.60686779,-0.658090591,7.89863586
468,3.66977692,-0.527340889,8.28647804
469,3.72597504,-0.40804863,8.67699814
470,3.77540684,-0.300338745,9.06986046
471,3.81801891,-0.20432663,9.46471596
472,3.85375834,-0.120109558,9.86121559
473,3.88260031,-0.0477714539,10.2590656
474,3.9045043,0.0126132965,10.6579037
475,3.91945076,0.0609779358,11.0574341
476,3.92742491,0.0972766876,11.4573412
477,3.92841148,0.121465683,11.8572798
478,3.92241526,0.13351059,12.2570095
479,3.9094286,0.133399963,12.656189
480,3.88946629,0.12112236,13.0545692
481,3.86253548,0.0966758728,13.451849
482,3.82866096,0.0600585938,13.847765
483,3.78785992,0.0112876892,14.2420692
484,3.74015808,-0.0496120453,14.6344748
485,3.68558693,-0.122615814,15.0247345
486,3.62417984,-0.207691193,15.4126558
487,3.55597496,-0.304794312,15.7979603
488,3.48101425,-0.413887024,16.180418
489,3.39933681,-0.534925461,16.5598507
490,3.31099129,-0.667842865,16.9360085
491,3.21602631,-0.812599182,17.3087196
492,3.11448956,-0.969125748,17.6777649
493,3.00643063,-1.13737106,18.0429764
494,2.89190197,-1.31725883,18.4041443
495,2.7709589,-1.50874329,18.7611313
496,2.64365292,-1.71174812,19.1137486
497,2.51004124,-1.9262085,19.4618359
498,2.37017632,-2.15205574,19.8052425
499,2.22411156,-2.38923073,20.1438217
500,2.07190323,-2.63767433,20.477438
501,1.9136076,-2.89731026,20.805954
502,1.74926567,-3.16808701,21.1292362
503,1.57893848,-3.44995308,21.4471779
504,1.40267563,-3.74283791,21.7596493
505,1.22052193,-4.0466938,22.0665302
506,1.03253174,-4.36147499,22.3677368
507,0.83874321,-4.68713379,22.6631489
508,0.639200211,-5.02363205,22.9526825
509,0.433950424,-5.37091446,23.2362309
510,0.223018646,-5.7289753,23.5137215
511,0.00645256042,-6.09777451,23.7850647
512,-0.215730667,-6.47730637,24.0501862
513,-0.443494797,-6.86753845,24.3089924
514,-0.676799774,-7.26845551,24.5614185
515,-0.915639877,-7.68007088,24.8074036
516,-1.15999222,-8.10237503,25.0468616
517,-1.40984344,-8.53540802,25.2797546
518,-1.6651783,-8.97916412,25.505991
519,-1.92599869,-9.43368912,25.7255325
520,-2.19229507,-9.8990097,25.9383106
521,-2.4640789,-10.3751831,26.1442719
522,-2.7413559,-10.8622589,26.3433685
523,-3.02414513,-11.3603096,26.5355358
524,-3.31244469,-11.8694,26.7207222
525,-3.606287,-12.3896141,26.8988667
526,-3.90570831,-12.9210548,27.069931
527,-4.21074486,-13.4638252,27.2338581
528,-4.52143288,-14.0180664,27.3905945
529,-4.83781052,-14.5838776,27.5400715
530,-5.15994453,-15.1614113,27.6822586
531,-5.48788834,-15.7508583,27.8170891
532,-5.82172012,-16.3523445,27.9445
533,-6.16148758,-16.9660568,28.064436
534,-6.50730324,-17.5922165,28.1768379
535,-6.85922813,-18.2310219,28.2816544
536,-7.21736717,-18.8826866,28.3787842
537,-7.58183479,-19.5474854,28.4681931
538,-7.95273209,-20.225647,28.5497837
539,-8.33018875,-20.9174652,28.6234894
540,-8.71433067,-21.6232376,28.6892319
541,-9.10529709,-22.3432617,28.746933
542,-9.50324059,-23.0778809,28.7964706
543,-9.90829849,-23.8274384,28.8377838
544,-10.3206711,-24.592289,28.8707466
545,-10.7405052,-25.3728523,28.8952618
546,-11.1680145,-26.1695175,28.9112206
547,-11.6033936,-26.9827271,28.9184837
548,-12.0468407,-27.8129234,28.9169273
549,-12.4985847,-28.660614,28.906414
550,-12.9588966,-29.5262909,28.8868046
551,-13.4279823,-30.4105301,28.857933
552,-13.9061279,-31.3138313,28.8196335
553,-14.3935928,-32.2367897,28.7717285
554,-14.8906822,-33.1800385,28.7140236
555,-15.3976974,-34.1442261,28.6463299
556,-15.9149666,-35.1300125,28.5684242
557,-16.4428215,-36.1381607,28.4800758
558,-16.9816055,-37.169342,28.3810501
559,-17.531723,-38.2243958,28.2710762
560,-18.0935402,-39.3041306,28.1498833
561,-18.6675186,-40.4094315,28.01717
562,-19.2539978,-41.5411301,27.8726311
563,-19.8534813,-42.7001495,27.7159443
564,-20.466423,-43.8875427,27.5467453
565,-21.0933304,-45.1043015,27.3646431
566,-21.7347107,-46.3515091,27.1692505
567,-22.391098,-47.630249,26.9601212
568,-23.0630913,-48.9417343,26.7368164
569,-23.7512436,-50.2872391,26.498827
570,-24.4561844,-51.6678925,26.2456608
571,-25.1785355,-53.0851135,25.9767418
572,-25.9189987,-54.5403137,25.6914902
573,-26.6782455,-56.0348663,25.3892612
574,-27.4570312,-57.5703278,25.0694046
575,-28.2561035,-59.148262,24.7311802
576,-29.0762482,-60.7703018,24.3738251
577,-29.9183121,-62.4381256,23.9965286
578,-30.7831421,-64.1535492,23.5983963
579,-31.6716003,-65.9182892,23.1785164
580,-32.5846176,-67.7343063,22.7358818
581,-33.5231476,-69.6035385,22.2694054
582,-34.4881973,-71.5279999,21.7779579
583,-35.480751,-73.5097656,21.2603035
584,-36.5018463,-75.5510712,20.715126
585,-37.5526047,-77.6539764,20.1410065
586,-38.6340637,-79.820755,19.5364323
587,-39.7473984,-82.0537109,18.8997803
588,-40.8937225,-84.3552246,18.2292614
589,-42.0741119,-86.7274323,17.5230541
590,-43.2898026,-89.172821,16.7791061
591,-44.541893,-91.693634,15.9952354
592,-45.8314667,-94.2920837,15.1690884
593,-47.1597061,-96.9704285,14.2981377
594,-48.5275803,-99.7306671,13.3796463
595,-49.9360275,-102.574844,12.4106331
596,-51.3859863,-105.50441,11.3879395
597,-52.8781586,-108.521011,10.3080177
598,-54.4129791,-111.625351,9.16721725
599,-55.9908829,-114.818054,7.96143341
600,-57.6118546,-118.098999,6.68626022
601,-59.2755127,-121.467285,5.33685303
602,-60.981102,-124.921066,3.90805435
603,-62.7272263,-128.457031,2.39414215
604,-64.5117493,-132.070724,0.788925171
605,-66.3318024,-135.755554,-0.914306641
606,-68.1832275,-139.50267,-2.7229538
607,-70.0606232,-143.300507,-4.64517212
608,-71.9568329,-147.13327,-6.68954468
609,-73.8626862,-150.981628,-8.86592865
610,-75.7663879,-154.820145,-11.1847229
611,-77.6529846,-158.61676,-13.6575165
612,-79.5035858,-162.331268,-16.2970581
613,-81.2943573,-165.912628,-19.1172333
614,-82.9953308,-169.297028,-22.1332932
615,-84.5689545,-172.404266,-25.3620834
616,-85.9680939,-175.133484,-28.8216248
617,-87.133728,-177.358643,-32.5320206
618,-87.9919739,-178.921539,-36.5149536
619,-88.4500275,-179.622803,-40.7937164
620,-88.391922,-179.212463,-45.3930206
621,-87.6725616,-177.37616,-50.3381805
622,-86.1115112,-173.718994,-55.6529999
623,-83.4864502,-167.747528,-61.3540649
624,-79.5307617,-158.853165,-67.4348145
625,-73.9464111,-146.313873,-73.8106689
626,-66.4714203,-129.364014,-80.0959473
627,-57.1716919,-107.573563,-84.3118134
628,-47.5184822,-82.2914276,-69.7103882
629,-10.5773563,-13.2424068,39.0499268
630,45.0452003,82.6020889,-43.7888184
631,75.2432404,152.870636,-99.039093
632,124.802216,259.245239,-117.223022
633,194.730804,406.666687,-129.551392
634,290.873047,608.148315,-139.252808
635,423.01416,884.376465,-146.349152
636,606.148804,1266.72949,-149.602203
637,863.281982,1803.21143,-146.502075
638,1230.48755,2569.03955,-132.607452
639,1766.0459,3685.68555,-100.132187
640,2567.58789,5356.61816,-35.1463928
641,3805.89551,7937.73047,88.1523895
642,5795.86914,12085.2207,319.832764
643,9156.77344,19089.5156,763.03772
644,15209.9531,31704,1647.39722
645,27086.7656,56453.5938,3538.92725
646,53354.0703,111189.281,8043.72656
647,122813.938,255926.156,20750.207
648,369908.25,770799.375,68613.2734
649,1972299,4109688.5,395553.875
650,90715648,189022336,19442234
651,-26981532,-56220952,-6122604
652,-1507313.25,-3140798.5,-359430.312
653,-368223.125,-767285,-91698.875
654,-144953.219,-302054.656,-37501.3711
655,-72450.5156,-150978.125,-19385.7305
656,-41800.0625,-87109.6562,-11522.6777
657,-26538.4883,-55307.5078,-7511.20605
658,-18039.9062,-37597.7539,-5226.52246
659,-12906.5352,-26900.3516,-3817.31055
660,-9607.70703,-20025.7773,-2893.82959
661,-7381.98828,-15387.377,-2259.2373
662,-5820.29785,-12132.7168,-1806.24268
