traj,s1,s2,s3
405,5.58787346,3.77401924,11.127327
406,5.56454468,3.73844051,11.1470108
407,5.54097414,3.70300555,11.1660557
408,5.51716852,3.66772413,11.1844683
409,5.49313402,3.63260078,11.2022648
410,5.46887875,3.59763336,11.2194576
411,5.44440937,3.56284165,11.2360401
412,5.41973639,3.52822924,11.2520275
413,5.39486647,3.49379802,11.2674284
414,5.36980629,3.45955968,11.2822542
415,5.34456062,3.42551517,11.2965069
416,5.31914473,3.39167833,11.3101978
417,5.29355621,3.35804105,11.3233347
418,5.26780653,3.32461476,11.3359308
419,5.24190331,3.29141116,11.3479834
420,5.21585083,3.25842023,11.3595095
421,5.18966103,3.22565866,11.3705177
422,5.16333532,3.19313025,11.3810053
423,5.13688612,3.16083527,11.390995
424,5.1103096,3.12876916,11.4004869
425,5.08361816,3.09694362,11.4094954
426,5.05682802,3.06536984,11.4180269
427,5.02992868,3.03403878,11.426075
428,5.00294018,3.0029583,11.4336748
429,4.97585535,2.97212481,11.440814
430,4.94869423,2.94155455,11.4475031
431,4.92144918,2.91123056,11.4537592
432,4.89414167,2.88117456,11.4595871
433,4.86675835,2.8513701,11.4649916
434,4.83932066,2.82183242,11.4699802
435,4.81182384,2.79255533,11.4745607
436,4.78428221,2.76354551,11.4787455
437,4.75669432,2.73480177,11.4825363
438,4.72907448,2.70633078,11.4859505
439,4.70140982,2.6781168,11.4889822
440,4.67372274,2.65017891,11.4916487
441,4.64601374,2.62250853,11.4939566
442,4.61828518,2.59511232,11.4959002
443,4.59054232,2.56798339,11.49751
444,4.5627923,2.5411253,11.4987841
445,4.53503323,2.5145371,11.4997168
446,4.5072794,2.48822021,11.5003319
447,4.47952843,2.46217346,11.5006266
448,4.45177794,2.43639398,11.5006084
449,4.42405033,2.41089201,11.5002861
450,4.39633083,2.38564587,11.4996738
451,4.36863852,2.36067629,11.4987698
452,4.34096718,2.33597422,11.4975796
453,4.31332254,2.31153655,11.4961052
454,4.28571367,2.28736901,11.4943733
455,4.25814009,2.26346612,11.4923649
456,4.23060036,2.23981881,11.4901056
457,4.20311022,2.21644211,11.4875917
458,4.17565155,2.19331479,11.4848251
459,4.14825726,2.17046165,11.4818277
460,4.12090969,2.14786196,11.4785919
461,4.09361362,2.12551594,11.4751263
462,4.06638098,2.10343146,11.4714413
463,4.03920603,2.08159781,11.467536
464,4.01209068,2.06000805,11.4634142
465,3.98504305,2.03867483,11.4590921
466,3.95806551,2.01759076,11.4545641
467,3.93116093,1.99675262,11.4498434
468,3.90432787,1.97616148,11.4449272
469,3.87757683,1.95581365,11.4398308
470,3.85089636,1.93570173,11.4345493
471,3.82429767,1.91583169,11.4290829
472,3.79778028,1.89619446,11.4234524
473,3.77135563,1.8767966,11.4176569
474,3.74501157,1.85762811,11.4117022
475,3.71875453,1.83868456,11.4055882
476,3.69259119,1.81997943,11.3993101
477,3.66651893,1.80149007,11.3928909
478,3.64053988,1.78322864,11.3863297
479,3.61465955,1.76518822,11.3796272
480,3.58887124,1.74736416,11.3727808
481,3.56318808,1.72976243,11.3658056
482,3.53759885,1.71236753,11.3587074
483,3.5121119,1.69518661,11.3514738
484,3.48672581,1.67821205,11.3441238
485,3.46144819,1.66144764,11.3366585
486,3.43627143,1.64487982,11.3290863
487,3.41121054,1.62853348,11.3213902
488,3.38624525,1.61236858,11.31359
489,3.36139178,1.59640288,11.3056936
490,3.33665085,1.58063436,11.2976971
491,3.31201911,1.56505942,11.2895985
492,3.2874949,1.54966927,11.2814064
493,3.26308608,1.53447115,11.2731285
494,3.23878479,1.51944888,11.2647648
495,3.21460581,1.50462055,11.2563152
496,3.19053364,1.48996413,11.2477827
497,3.16657495,1.47548652,11.2391653
498,3.14273119,1.46118176,11.2304831
499,3.11900258,1.44704545,11.2217283
500,3.09539819,1.43308902,11.2129021
501,3.07190228,1.41929042,11.2040071
502,3.04852104,1.4056567,11.1950474
503,3.02526808,1.39219463,11.1860313
504,3.00212264,1.37888503,11.1769495
505,2.97909713,1.36573446,11.1678047
506,2.95618415,1.35273266,11.1586132
507,2.93339658,1.33989048,11.1493683
508,2.91072559,1.32719731,11.1400709
509,2.88817286,1.31465304,11.1307259
510,2.86573577,1.30224943,11.1213398
511,2.84342146,1.28999448,11.1119051
512,2.82121921,1.27787352,11.1024275
513,2.79914045,1.26589406,11.0929203
514,2.77717519,1.25404882,11.0833664
515,2.75533104,1.24233782,11.0737801
516,2.7336092,1.2307651,11.0641518
517,2.71199179,1.21930814,11.0544968
518,2.6905005,1.20798445,11.0448112
519,2.66913128,1.19678581,11.0351057
520,2.64787245,1.18570757,11.0253687
521,2.62673354,1.17475176,11.015605
522,2.60570741,1.16391087,11.0058155
523,2.58480191,1.15318823,10.996006
524,2.56400704,1.14257455,10.9861784
525,2.54333067,1.13207316,10.9763308
526,2.52277184,1.1216861,10.966464
527,2.502321,1.11139596,10.9565859
528,2.48199153,1.10121906,10.9466896
529,2.46176934,1.09113932,10.93678
530,2.44166112,1.08115888,10.9268637
531,2.42166901,1.07128215,10.9169312
532,2.40179086,1.06150079,10.9069948
533,2.38202238,1.05181324,10.8970461
534,2.36236644,1.04221857,10.8870983
535,2.34281564,1.03271115,10.8771391
536,2.32338071,1.02329612,10.8671751
537,2.30405712,1.01396942,10.8572111
538,2.28483558,1.00471985,10.8472462
539,2.26572776,0.995560825,10.8372736
540,2.24672294,0.986475527,10.8273077
541,2.22782445,0.977469921,10.8173428
542,2.20903397,0.968539298,10.8073835
543,2.1903522,0.959690213,10.7974253
544,2.17177367,0.950915575,10.7874622
545,2.1532979,0.94220525,10.7775126
546,2.13492584,0.933566153,10.7675724
547,2.11665773,0.924997687,10.7576313
548,2.09849191,0.916494489,10.7477007
549,2.08042192,0.908047736,10.7377882
550,2.06246185,0.899678588,10.7278728
551,2.04459453,0.891359866,10.7179747
552,2.02682877,0.88310504,10.7080822
553,2.00916004,0.874902546,10.6982145
554,1.99158955,0.866761088,10.688344
555,1.97411168,0.858668566,10.6784964
556,1.956738,0.850635052,10.6686592
557,1.93945456,0.842650414,10.6588364
558,1.92225802,0.834706545,10.6490326
559,1.90516293,0.826818466,10.6392422
560,1.88816798,0.818984985,10.6294718
561,1.8712461,0.811176896,10.6197186
562,1.85443294,0.803430259,10.6099825
563,1.83770001,0.795716643,10.6002598
564,1.8210572,0.788042665,10.5905647
565,1.80450404,0.780408561,10.5808887
566,1.78803837,0.772813082,10.5712299
567,1.77165878,0.765252888,10.561594
568,1.75536633,0.757727563,10.5519791
569,1.73915756,0.750234544,10.542388
570,1.72302771,0.742768347,10.532814
571,1.70699334,0.73534435,10.5232706
572,1.69103003,0.727939069,10.5137501
573,1.67515373,0.720565021,10.5042543
574,1.65935338,0.713213742,10.4947739
575,1.64363277,0.705887318,10.4853258
576,1.62799084,0.698584855,10.4759016
577,1.61242855,0.691305637,10.4665051
578,1.59694529,0.684051216,10.4571295
579,1.58153141,0.676805556,10.4477911
580,1.56619883,0.669588983,10.4384689
581,1.55093908,0.662386298,10.4291782
582,1.53575122,0.655197382,10.419919
583,1.52063787,0.648025811,10.4106836
584,1.50559771,0.640870512,10.4014721
585,1.49061942,0.633716822,10.3922977
586,1.47571909,0.626583576,10.383152
587,1.46088719,0.619455814,10.3740435
588,1.44612277,0.612340868,10.364954
589,1.43142414,0.605232716,10.3558941
590,1.41679156,0.598127604,10.3468752
591,1.4022181,0.591023028,10.3378754
592,1.38771784,0.583931327,10.3289146
593,1.37328231,0.576843858,10.3199825
594,1.35890102,0.569750071,10.3110828
595,1.34458566,0.562662125,10.3022146
596,1.33033025,0.555571675,10.2933826
597,1.31614101,0.548485935,10.284584
598,1.30199814,0.541385412,10.2758131
599,1.2879225,0.534292638,10.2670755
600,1.27390039,0.527189195,10.258378
601,1.25994158,0.520089447,10.2497082
602,1.24602306,0.512965441,10.2410774
603,1.23217392,0.505850255,10.2324791
604,1.21837902,0.498726964,10.2239132
605,1.20463228,0.491589129,10.2153873
606,1.19092572,0.48442933,10.2068911
607,1.17728639,0.477274805,10.1984282
608,1.16368973,0.470097661,10.1900101
609,1.15014613,0.46291256,10.1816263
610,1.13664699,0.455709785,10.1732702
611,1.12320447,0.448500395,10.164957
612,1.10980046,0.441265702,10.1566849
613,1.09644866,0.434020042,10.1484442
614,1.08313298,0.426750064,10.1402311
615,1.06986701,0.419462532,10.1320753
616,1.05664217,0.412154675,10.1239452
617,1.04346156,0.404828399,10.1158495
618,1.03032458,0.397483349,10.107789
619,1.01722777,0.390112519,10.0997839
620,1.00416803,0.382715434,10.0918093
621,0.991145432,0.375295401,10.0838642
622,0.978165567,0.367852867,10.075964
623,0.965215325,0.360373676,10.0681086
624,0.952312589,0.352882832,10.0602789
625,0.939445794,0.345363259,10.0525007
626,0.926615596,0.337816268,10.0447578
627,0.913805127,0.330224872,10.0370541
628,0.9010427,0.322618604,10.0293903
629,0.888306499,0.314976335,10.021759
630,0.875603735,0.307302564,10.0141783
631,0.862929225,0.299594223,10.0066347
632,0.85028559,0.291852206,9.99913216
633,0.83767736,0.284083933,9.99166775
634,0.825091898,0.276273698,9.98424911
635,0.812531352,0.268424392,9.97687244
636,0.80000788,0.260550857,9.96952915
637,0.787506104,0.252634197,9.96223164
638,0.775019348,0.244668558,9.9549799
639,0.762574852,0.236681625,9.94777012
640,0.750142217,0.228645891,9.94059181
641,0.73773253,0.22056669,9.93346977
642,0.725351155,0.212454557,9.92637825
643,0.712987185,0.204296798,9.9193306
644,0.700648785,0.196100444,9.91233349
645,0.688323915,0.187854245,9.90537548
646,0.676024199,0.179570228,9.89845943
647,0.663737833,0.171236396,9.89158916
648,0.65147382,0.162862569,9.88476658
649,0.63922298,0.154439256,9.87796974
650,0.626996696,0.145977139,9.87123203
651,0.614780128,0.137460679,9.86454201
652,0.602571428,0.12889038,9.8578825
653,0.590393245,0.120287977,9.85127831
654,0.578217626,0.111624047,9.84471607
655,0.566058695,0.102916114,9.83819199
656,0.553903639,0.0941470563,9.83172321
657,0.54176861,0.0853355229,9.82530022
658,0.529646039,0.0764758885,9.81891537
659,0.517522335,0.0675506592,9.81257153
660,0.505414605,0.058579497,9.80628872
661,0.493317336,0.0495557897,9.80004406
662,0.481220841,0.0404705033,9.79384613
663,0.469136804,0.0313358828,9.78769016
664,0.457060695,0.0221467633,9.7815876
665,0.444981515,0.0128908707,9.775527
666,0.432919383,0.00359153445,9.76952267
667,0.420854092,-0.00577397458,9.76355267
668,0.408788294,-0.0152029963,9.75763988
669,0.39673081,-0.0246859863,9.7517767
670,0.384676486,-0.0342263393,9.74595261
671,0.372623026,-0.0438282713,9.74018288
672,0.360569209,-0.0534932874,9.73446178
673,0.348512411,-0.0632243827,9.72879219
674,0.336462796,-0.0730070919,9.72315311
675,0.324399382,-0.0828686506,9.71758175
676,0.312353075,-0.0927721038,9.71205521
677,0.300294966,-0.10274978,9.70657063
678,0.2882227,-0.112806328,9.70114708
679,0.276159704,-0.122913301,9.69577599
680,0.264092475,-0.133085042,9.69044018
681,0.252021134,-0.143323466,9.6851635
682,0.239937112,-0.153637186,9.67994213
683,0.227851301,-0.164013192,9.6747694
684,0.215754971,-0.174461499,9.66963959
685,0.203656614,-0.184972525,9.6645689
686,0.19154647,-0.195558354,9.65955067
