traj,s1,s2,s3
46,0.082505852,0.0820472389,0.00275048008
47,0.0854356959,0.0851215348,0.00290660467
48,0.0884267092,0.0882666111,0.00306974235
49,0.0914801657,0.0914851502,0.00324014435
50,0.0945963636,0.0947767869,0.00341805466
51,0.0977765918,0.0981442854,0.00360378763
52,0.101021603,0.101587079,0.00379758747
53,0.104332805,0.105108358,0.00399978412
54,0.107710384,0.108707793,0.00421064952
55,0.111156017,0.112387761,0.00443051197
56,0.114670672,0.116149403,0.0046597044
57,0.118255287,0.11999388,0.0048985458
58,0.121910185,0.123921953,0.00514734862
59,0.125636801,0.12793535,0.00540650124
60,0.129437044,0.132036284,0.00567637617
61,0.133310229,0.136224568,0.00595729379
62,0.137258798,0.14050284,0.00624969741
63,0.141283169,0.144871876,0.00655393256
64,0.145384789,0.149333552,0.00687044719
65,0.149565279,0.153889969,0.00719970698
66,0.15382427,0.158540845,0.00754203089
67,0.158163846,0.163288832,0.00789793208
68,0.162584156,0.168134362,0.00826781429
69,0.167087466,0.173080206,0.00865221489
70,0.171674654,0.178127497,0.0090516042
71,0.176347315,0.183278367,0.009466541
72,0.181104556,0.188532174,0.00989734847
73,0.18595013,0.193893224,0.0103447894
74,0.190884039,0.199361831,0.0108092753
75,0.195907384,0.204939529,0.0112913903
76,0.201021492,0.210628167,0.0117917182
77,0.206226751,0.216428339,0.0123107694
78,0.211526528,0.222344086,0.0128493691
79,0.216920391,0.228375316,0.0134079531
80,0.222409874,0.234523997,0.0139872273
81,0.227996409,0.240791962,0.0145878531
82,0.233680949,0.247180745,0.0152104916
83,0.239465669,0.253693014,0.015855927
84,0.245350212,0.260328531,0.0165246967
85,0.251337975,0.267091542,0.0172177982
86,0.257428497,0.273981869,0.0179357566
87,0.263623565,0.281001896,0.0186794531
88,0.269925386,0.288154393,0.0194497481
89,0.276334286,0.29543978,0.020247288
90,0.282851934,0.302860588,0.0210731067
91,0.28948015,0.310419232,0.0219280086
92,0.296219081,0.31811583,0.0228127874
93,0.303071797,0.325954765,0.0237285588
94,0.310038835,0.333936304,0.0246761385
95,0.317121863,0.342063189,0.0256565064
96,0.324322134,0.350336701,0.0266706347
97,0.331640005,0.358758271,0.02771952
98,0.339078784,0.367331296,0.0288043097
99,0.346638858,0.376056701,0.0299259592
100,0.354322761,0.38493827,0.0310857035
101,0.362129241,0.393974215,0.0322843827
102,0.370063305,0.403171033,0.0335235968
103,0.37812525,0.412529409,0.0348043367
104,0.386314362,0.42204842,0.0361275114
105,0.394636333,0.431735218,0.03749495
106,0.403088868,0.441587895,0.0389073826
107,0.411674798,0.451609284,0.0403663963
108,0.420395762,0.461802125,0.0418732539
109,0.429253876,0.472169161,0.0434294157
110,0.438251019,0.482712626,0.045036424
111,0.447385848,0.493431717,0.0466951318
112,0.456663847,0.504332423,0.0484077968
113,0.466084421,0.515415311,0.050175529
114,0.475649774,0.526683331,0.0519998595
115,0.485360533,0.538135946,0.0538823046
116,0.49521935,0.549778104,0.0558248796
117,0.505228579,0.561612248,0.0578291081
118,0.515387058,0.573637784,0.0598962903
119,0.525700569,0.585861325,0.06202887
120,0.536165774,0.598279536,0.0642280206
121,0.546788037,0.610898793,0.0664958283
122,0.55756855,0.623721004,0.0688343719
123,0.568509638,0.636749148,0.071245566
124,0.57960844,0.649980545,0.0737306997
125,0.590870082,0.663421273,0.0762921497
126,0.602298498,0.677075624,0.0789327398
127,0.613891423,0.69094187,0.0816536024
128,0.62565285,0.705024779,0.084457323
129,0.637583017,0.719325006,0.0873460621
130,0.649684787,0.733846486,0.0903220698
131,0.661957979,0.748589516,0.0933874249
132,0.674407244,0.763557553,0.0965447575
133,0.687031209,0.778752983,0.0997962356
134,0.699835777,0.794179678,0.103144966
135,0.712816179,0.809834242,0.106592156
136,0.725980341,0.825725436,0.110141814
137,0.739325345,0.841850638,0.113795392
138,0.752856195,0.858215392,0.117556408
139,0.766572654,0.874820054,0.121427007
140,0.780476391,0.891666412,0.12541002
141,0.794572473,0.908761203,0.129509494
142,0.808858812,0.926102161,0.133726761
143,0.823338807,0.943691552,0.138065621
144,0.838011026,0.961531579,0.142528057
145,0.85288167,0.979626656,0.147118643
146,0.867951453,0.997978449,0.15184015
147,0.883218646,1.01658595,0.156694934
148,0.898689032,1.03545451,0.161687151
149,0.914362013,1.05458462,0.166820034
150,0.930238068,1.07397974,0.172095656
151,0.946323156,1.09364092,0.177520111
152,0.962611735,1.11356628,0.183094054
153,0.979114354,1.13376582,0.18882364
154,0.995827556,1.15423727,0.194710597
155,1.01275003,1.17497838,0.200759083
156,1.02989101,1.19599974,0.206974372
157,1.04724598,1.2172966,0.21335873
158,1.0648191,1.23887444,0.219917238
159,1.08261085,1.26073217,0.226652801
160,1.10062146,1.28287053,0.233569473
161,1.1188525,1.30529201,0.240671545
162,1.13731229,1.32800555,0.247965768
163,1.15599287,1.35100043,0.255452573
164,1.17490172,1.37428868,0.263139099
165,1.1940372,1.39786541,0.271028459
166,1.21340227,1.42173398,0.279125363
167,1.23299384,1.4458915,0.287433684
168,1.25282192,1.47034955,0.295960546
169,1.27287936,1.49509811,0.304707676
170,1.29317689,1.52015018,0.313683629
171,1.31370032,1.54548991,0.322887868
172,1.33446753,1.57113552,0.332330734
173,1.35546815,1.59707546,0.342013478
174,1.37670493,1.62331295,0.351941824
175,1.39818943,1.6498605,0.362125069
176,1.41991067,1.67670488,0.37256366
177,1.44187212,1.70384932,0.383263439
178,1.46407723,1.73129702,0.394231051
179,1.48652577,1.75904787,0.405472696
180,1.50921857,1.78710103,0.416991979
181,1.53216302,1.81546652,0.428798407
182,1.55534863,1.84412658,0.440892428
183,1.57877791,1.8730886,0.453281164
184,1.60246015,1.90235817,0.465972662
185,1.62638676,1.93192816,0.478971511
186,1.65056646,1.96180582,0.492284954
187,1.6749872,1.99197376,0.5059129
188,1.69966483,2.0224545,0.519870937
189,1.72458899,2.05323005,0.534158289
190,1.74976468,2.08430648,0.548783422
191,1.77518821,2.11567855,0.563751638
192,1.80086625,2.14735079,0.579072177
193,1.82679272,2.17931724,0.594748557
194,1.85297012,2.21158338,0.610785604
195,1.87940264,2.24414372,0.627196014
196,1.9060775,2.27698517,0.643976569
197,1.93300879,2.31012321,0.661143243
198,1.96018767,2.34354258,0.678697705
199,1.98761857,2.37725425,0.696648419
200,2.01530075,2.41124892,0.715004504
201,2.04322624,2.44551539,0.73376447
202,2.07139635,2.48005509,0.75293678
203,2.09982395,2.51488328,0.772537112
204,2.12849331,2.54997325,0.792565942
205,2.15740848,2.58532929,0.813028693
206,2.18657231,2.62095761,0.833937049
207,2.21598029,2.65684652,0.855295002
208,2.24562335,2.692981,0.877103508
209,2.27551126,2.72937417,0.899377525
210,2.30564427,2.76601791,0.922125399
211,2.33600855,2.80289936,0.945344329
212,2.36661029,2.84002018,0.969048083
213,2.39744949,2.87737799,0.993241489
214,2.42851615,2.91495824,1.01792979
215,2.4598186,2.95276427,1.04312396
216,2.49135303,2.9907918,1.06882834
217,2.52311182,3.02903104,1.09505188
218,2.55509877,3.06747413,1.12179804
219,2.58730316,3.10611534,1.1490711
220,2.61972857,3.14495015,1.1768837
221,2.65236759,3.1839633,1.20523489
222,2.68523216,3.22317219,1.23414385
223,2.71829772,3.26254082,1.26360071
224,2.75157881,3.30208158,1.2936269
225,2.78505969,3.34177065,1.32421362
226,2.81874442,3.38161159,1.35537791
227,2.85262489,3.42159367,1.38711905
228,2.88670611,3.46171093,1.41945338
229,2.92096949,3.50194478,1.45237088
230,2.95542693,3.54229951,1.48588896
231,2.99006987,3.58275819,1.52001357
232,3.02488327,3.62330914,1.55473769
233,3.05987406,3.66394782,1.59008014
234,3.09503198,3.70465803,1.62603819
235,3.13036013,3.74543953,1.66262007
236,3.16585016,3.78627872,1.69983137
237,3.20148182,3.8271513,1.73766327
238,3.23727894,3.8680706,1.77614307
239,3.27321935,3.90901065,1.81526244
240,3.30928826,3.9499495,1.85501468
241,3.34550309,3.99090052,1.89542568
242,3.38184166,4.0318346,1.93648076
243,3.41831017,4.072752,1.97819948
244,3.45488095,4.11361551,2.02056146
245,3.49157953,4.15445137,2.06359816
246,3.52836823,4.19521189,2.10728407
247,3.56526542,4.23590136,2.15164614
248,3.60224414,4.27650499,2.19666123
249,3.63931465,4.31700659,2.24235201
250,3.67645884,4.3573904,2.28870893
251,3.71367621,4.39765263,2.335742
252,3.75095439,4.43776751,2.38344121
253,3.78828549,4.47772217,2.43180513
254,3.82567215,4.51751184,2.48085022
255,3.86310148,4.55712175,2.53056979
256,3.90056396,4.59652853,2.58095956
257,3.93804169,4.63571453,2.63200188
258,3.97553897,4.67467737,2.68371654
259,4.01304722,4.71339226,2.73610282
260,4.05056,4.7518487,2.78915501
261,4.08805704,4.79003096,2.8428607
262,4.12554312,4.82792521,2.89723563
263,4.16300678,4.86552048,2.95226455
264,4.20043087,4.90278864,3.00794125
265,4.237813,4.93972206,3.06425929
266,4.27513838,4.97629499,3.12121725
267,4.31241512,5.01252556,3.17883301
268,4.3496151,5.04835606,3.23706889
269,4.38673353,5.08379269,3.29593468
270,4.42376518,5.11881447,3.35542345
271,4.46069527,5.15340757,3.41552138
272,4.49751616,5.18755198,3.47622013
273,4.53422689,5.2212491,3.53753042
274,4.5708003,5.25445795,3.59943843
275,4.60724926,5.28718996,3.66193509
276,4.64354515,5.31940842,3.72499418
277,4.67967272,5.35109758,3.78861308
278,4.71563911,5.38225794,3.85278893
279,4.75143147,5.41286993,3.91752505
280,4.78703356,5.44291735,3.98279214
281,4.82242966,5.47237396,4.04856491
282,4.85763311,5.50124645,4.11489201
283,4.89260149,5.52950096,4.18168068
284,4.92734766,5.5571394,4.24897242
285,4.96185637,5.58413553,4.31673861
286,4.99612141,5.61048794,4.38498354
287,5.03011322,5.63616371,4.45366812
288,5.06384706,5.66117668,4.52279329
289,5.09728289,5.68548536,4.59231377
290,5.13044357,5.7091074,4.66227245
291,5.16330051,5.73201227,4.73261881
292,5.19584513,5.75418043,4.80333138
293,5.22806978,5.77561712,4.87441874
294,5.25996208,5.7963028,4.94583845
295,5.29151535,5.81623983,5.01759672
296,5.3227129,5.83539486,5.08966446
297,5.35355282,5.8537674,5.16203022
298,5.38403606,5.87137127,5.23469734
299,5.41412544,5.88815498,5.30759954
300,5.44382858,5.90414238,5.38074636
301,5.47311831,5.9193058,5.4540987
302,5.50201225,5.93365192,5.52766943
303,5.53049231,5.94716883,5.60144711
304,5.55853558,5.9598403,5.67537642
305,5.58614635,5.97167063,5.74944878
306,5.61331749,5.98265696,5.82366896
307,5.64003611,5.99278498,5.89799452
308,5.66629076,6.00205469,5.97240877
309,5.6920619,6.01044464,6.04688215
310,5.71737146,6.01797962,6.12142181
311,5.74218607,6.02464247,6.19597006
312,5.76651049,6.03041983,6.27055883
313,5.7903285,6.03532791,6.34512472
314,5.81364679,6.03935766,6.41967058
315,5.83644867,6.04250765,6.49415922
316,5.8587141,6.04477358,6.56855488
317,5.8804574,6.04615641,6.64289236
318,5.90166569,6.04666233,6.71710396
319,5.92232132,6.04628754,6.79117203
320,5.94244099,6.04503155,6.8651228
321,5.96199942,6.04290056,6.93888426
322,5.98100376,6.03989267,7.01246977
323,5.99943018,6.03601933,7.08581686
324,6.01730251,6.0312829,7.15895653
325,6.03458834,6.02567387,7.23184204
326,6.05128908,6.01920938,7.30443668
327,6.06740761,6.01189995,7.37673855
328,6.08293772,6.00372219,7.44875669
329,6.09788036,5.9947257,7.52043772
330,6.11222124,5.9848752,7.59178352
331,6.12597036,5.97421312,7.66276884
332,6.13910723,5.96272135,7.73335505
333,6.15163803,5.95042324,7.80352831
334,6.16356993,5.93732643,7.87330246
335,6.17488909,5.92342424,7.94264364
336,6.18558884,5.90872765,8.01153469
337,6.19568443,5.89328671,8.0799284
338,6.20516634,5.87705803,8.14787674
339,6.21401978,5.86007881,8.21530056
340,6.22226524,5.84235048,8.28222656
341,6.22989893,5.82391405,8.34859467
342,6.23690367,5.80473757,8.41443062
343,6.24330568,5.78486776,8.47971439
344,6.24906826,5.76428938,8.54438686
345,6.25423384,5.74304008,8.60850334
346,6.25877619,5.72111082,8.67200947
347,6.26270485,5.6985302,8.73488903
348,6.2660141,5.67529631,8.79716396
349,6.2687211,5.65145683,8.85877514
350,6.27080965,5.62697887,8.91975403
351,6.27229977,5.60191965,8.98006153
352,6.27318335,5.5762682,9.03970528
353,6.27346182,5.55005121,9.09866428
354,6.27313423,5.52326202,9.15693378
355,6.27221584,5.49592733,9.21451187
356,6.27070522,5.4680891,9.27135849
357,6.26860285,5.43973875,9.3275032
358,6.26592159,5.41089678,9.38290977
359,6.26265001,5.38156414,9.43759727
360,6.25879717,5.35175323,9.49153423
361,6.25437593,5.32151461,9.54473591
362,6.24939299,5.29083061,9.59720421
363,6.24384403,5.25975084,9.64887524
364,6.23773623,5.22825956,9.69982433
365,6.23107386,5.19638443,9.74998283
366,6.22386312,5.16413069,9.7993679
367,6.21611118,5.13152933,9.84799576
368,6.20781946,5.0985899,9.89583397
369,6.19900131,5.06532097,9.94290543
370,6.18965626,5.03176308,9.98918629
371,6.17979288,4.99789858,10.0346918
372,6.16942596,4.96377563,10.0793972
373,6.1585474,4.92936945,10.1233511
374,6.14716864,4.89472437,10.1664944
375,6.13529539,4.85985088,10.2088547
376,6.12294722,4.82477093,10.2504225
377,6.11012077,4.78948689,10.291214
378,6.09681511,4.75401402,10.3312063
379,6.08305597,4.71837568,10.3704443
380,6.06884003,4.68257761,10.4088831
381,6.05415344,4.64661407,10.4465351
382,6.03905249,4.61054277,10.4834385
383,6.02350616,4.5743556,10.5195484
384,6.00753784,4.53806686,10.5548773
385,5.99115181,4.50168896,10.5894461
386,5.97435951,4.46523952,10.6232719
387,5.95714664,4.4287014,10.6563253
388,5.93956566,4.39215755,10.6886082
389,5.92158365,4.35555172,10.7201557
390,5.90322208,4.31891584,10.7509756
391,5.88449574,4.28228998,10.7809992
392,5.8653965,4.24563694,10.8103313
393,5.84595156,4.20900869,10.8389111
394,5.82614326,4.17237329,10.8667755
395,5.80601358,4.13580513,10.893918
396,5.78556013,4.09927034,10.9203539
397,5.76476097,4.06277561,10.9460897
398,5.74367905,4.02638054,10.9711094
399,5.72225618,3.99001312,10.9954443
400,5.70057106,3.95378208,11.019083
401,5.6785655,3.91758943,11.0420599
402,5.65627766,3.88151574,11.064352
403,5.63372135,3.84554529,11.0859766
404,5.61091614,3.80972123,11.1069498
405,5.58783436,3.77401376,11.1272583
406,5.5645051,3.73843026,11.1469536
407,5.5409379,3.70300913,11.1659832
408,5.51711607,3.66769385,11.1844215
409,5.49309158,3.63257766,11.202219
410,5.46884012,3.59762287,11.2193985
411,5.44436455,3.56282401,11.23598
412,5.41969681,3.52822042,11.2519741
413,5.39482546,3.493788,11.2673721
414,5.36975861,3.45954418,11.2821856
415,5.34453011,3.42551088,11.2964554
416,5.31910086,3.39165258,11.3101511
417,5.29351377,3.35802889,11.323287
418,5.26776457,3.3245995,11.3358755
419,5.24186754,3.29140615,11.3479204
420,5.2158103,3.25841355,11.3594503
421,5.18961811,3.22565246,11.3704491
422,5.16330624,3.19313693,11.3809443
423,5.13683558,3.16081619,11.3909311
424,5.11026716,3.12875962,11.4004278
425,5.08358479,3.09694052,11.4094362
426,5.05678654,3.06535745,11.4179678
427,5.02989244,3.03403521,11.426012
428,5.00289965,3.00295782,11.4335976
429,4.975811,2.97211099,11.4407539
430,4.94864798,2.94154239,11.4474449
431,4.92140102,2.91121745,11.4536953
432,4.89409256,2.88116789,11.4595032
433,4.86671543,2.85135531,11.4649248
434,4.83928728,2.82184649,11.4699049
435,4.81177855,2.79254389,11.4744949
436,4.78423977,2.76353884,11.4786854
437,4.7566638,2.73481321,11.4824724
438,4.72902107,2.70631623,11.4858818
439,4.70136738,2.67812634,11.4888935
440,4.67369604,2.65019178,11.4915876
441,4.6459775,2.62251329,11.4938869
442,4.61825466,2.59512329,11.4958391
443,4.59049749,2.567981,11.4974384
444,4.56275034,2.54112363,11.4987154
445,4.53498554,2.51453471,11.4996443
446,4.50723457,2.48821974,11.5002537
447,4.47948599,2.46217608,11.5005445
448,4.45174026,2.43639922,11.5005293
449,4.42400789,2.4108994,11.5001993
450,4.39628553,2.38564634,11.4995918
451,4.36859846,2.36068392,11.4987049
452,4.34092712,2.33598018,11.4974985
453,4.31328297,2.3115387,11.4960346
454,4.28567886,2.28737187,11.4943008
455,4.25808859,2.26346016,11.4922724
456,4.23056126,2.23982668,11.4900255
457,4.20306158,2.21643686,11.487504
458,4.17561722,2.19333076,11.4847517
459,4.14822531,2.17047405,11.4817514
460,4.12086105,2.14786649,11.4785061
461,4.09357452,2.12551713,11.47505
462,4.06634188,2.10343289,11.4713612
463,4.03916788,2.08160329,11.4674616
464,4.01204395,2.06001186,11.4633312
465,3.98501205,2.03868771,11.4590149
466,3.95803666,2.01759934,11.4544964
467,3.93113422,1.99676883,11.4497671
468,3.90429711,1.97617352,11.4448547
469,3.87753487,1.95581925,11.4397402
470,3.85086083,1.93571532,11.4344578
471,3.82425618,1.91583419,11.4290018
472,3.79774475,1.89621437,11.4233646
473,3.77132535,1.87681329,11.4175911
474,3.74497843,1.85764718,11.4116182
475,3.71872091,1.83870196,11.4055014
476,3.69256997,1.82000041,11.3992281
477,3.66649008,1.80150366,11.3928108
478,3.64049482,1.78322756,11.3862572
479,3.61461782,1.76519549,11.3795376
480,3.58883405,1.74737608,11.3726997
481,3.56315184,1.72977114,11.3657312
482,3.53756785,1.71238136,11.3586245
483,3.51207352,1.69519818,11.3513775
484,3.48668957,1.67822707,11.3440418
485,3.46141315,1.66145813,11.3365679
486,3.43624544,1.64490855,11.3289871
487,3.4111886,1.62855303,11.3213081
488,3.38620973,1.61237967,11.3134975
489,3.3613708,1.59643209,11.3056135
490,3.33662629,1.58066154,11.2976007
491,3.3119905,1.56507087,11.2895317
492,3.2874732,1.54969585,11.2813225
493,3.26306129,1.53449285,11.2730589
494,3.23876643,1.51947141,11.2646866
495,3.21457052,1.50463676,11.256216
496,3.19051671,1.48999727,11.2476969
497,3.16656256,1.47552085,11.2390814
498,3.14271307,1.46120381,11.2303991
499,3.11897635,1.44706607,11.2216396
500,3.09537601,1.43311381,11.2128201
501,3.07187557,1.41931009,11.2039204
502,3.04850125,1.40568042,11.1949759
503,3.02524495,1.39221752,11.1859379
504,3.00210547,1.37891316,11.1768656
505,2.97907972,1.36576128,11.1677275
506,2.95616579,1.35275686,11.158535
507,2.93337274,1.33990347,11.1492996
508,2.91071248,1.32723069,11.1399889
509,2.88817477,1.31469417,11.1306477
510,2.86572075,1.30227935,11.1212597
511,2.84340954,1.29003239,11.1118107
512,2.82119775,1.27790058,11.1023302
513,2.7991209,1.26591933,11.092823
514,2.77717161,1.25408936,11.0832739
515,2.75531745,1.24237204,11.073679
516,2.73359108,1.23078489,11.0640831
517,2.7119863,1.21934676,11.0544014
518,2.69048858,1.20801091,11.0447378
519,2.66911936,1.19681334,11.0350218
520,2.64786124,1.18573713,11.02528
521,2.626719,1.17477489,11.0155182
522,2.60571623,1.16395569,11.005744
523,2.58478093,1.15320539,10.9959364
524,2.56400514,1.14261425,10.9860897
525,2.54332685,1.1321162,10.9762306
526,2.52277303,1.12172139,10.9663954
527,2.50232315,1.1114403,10.9564848
528,2.48199034,1.10125804,10.9466057
529,2.46176767,1.09117603,10.9366941
530,2.44164777,1.08118665,10.9267654
531,2.42166424,1.07131755,10.9168453
532,2.40178418,1.06153429,10.9069042
533,2.38201261,1.05183983,10.8969679
534,2.36236143,1.0422529,10.887002
535,2.3428154,1.03274798,10.8770428
536,2.32339406,1.02333868,10.8671036
537,2.30405354,1.01400113,10.857131
538,2.28482795,1.00475061,10.8471575
539,2.26572323,0.995590031,10.8371906
540,2.2467289,0.986518502,10.82722
541,2.22782278,0.977501631,10.8172626
542,2.20904088,0.968585074,10.807291
543,2.19035697,0.959731042,10.7973337
544,2.17177391,0.950945437,10.7873859
545,2.15329671,0.942239046,10.777422
546,2.13492346,0.933603525,10.7674751
547,2.11665416,0.925029814,10.7575293
548,2.09849668,0.916531205,10.7476254
549,2.08042955,0.908090234,10.7377043
550,2.06245804,0.899711609,10.7277822
551,2.04461169,0.891412199,10.7178783
552,2.026824,0.883134305,10.7079983
553,2.00916243,0.874934971,10.6981344
554,1.99158978,0.866790891,10.6882572
555,1.97412217,0.858712614,10.6783972
556,1.95674527,0.850676477,10.6685696
557,1.93945789,0.842686355,10.6587534
558,1.92227161,0.834747732,10.6489477
559,1.90517461,0.826863229,10.6391392
560,1.88818538,0.819029033,10.6293898
561,1.87126458,0.811227024,10.6196232
562,1.85443759,0.803465009,10.6098919
563,1.83770752,0.7957533,10.6001759
564,1.82106233,0.788079023,10.5904722
565,1.80450892,0.780449808,10.5807848
566,1.78805745,0.772860825,10.5711613
567,1.77167666,0.765298903,10.5615091
568,1.75537527,0.757760286,10.5518904
569,1.73918271,0.750288904,10.5423079
570,1.72304273,0.742814839,10.5327311
571,1.70700502,0.735384226,10.5231886
572,1.69105589,0.727991819,10.5136728
573,1.67515433,0.720589995,10.5041637
574,1.65937209,0.713262618,10.4946814
575,1.64363384,0.705909967,10.4852514
576,1.62800431,0.698620975,10.4758253
577,1.61244011,0.691347897,10.4664049
578,1.59695518,0.684085011,10.4570417
579,1.58155179,0.676850498,10.4477139
580,1.56620753,0.669626117,10.4383717
581,1.55096686,0.662440956,10.4290905
582,1.53577816,0.655247748,10.4198351
583,1.52065897,0.648072183,10.4106007
584,1.50561571,0.640911877,10.4013853
585,1.49066257,0.63378334,10.3922205
586,1.47573829,0.626624703,10.38307
587,1.46090817,0.619498014,10.3739681
588,1.44615591,0.612400115,10.3648615
589,1.43143308,0.605264783,10.3558044
590,1.41682136,0.598180473,10.3467855
591,1.40225446,0.591087818,10.3377743
592,1.3877368,0.583968401,10.3288393
593,1.37329817,0.576881289,10.3198977
594,1.35893011,0.569797695,10.3110046
595,1.34459007,0.562684119,10.302145
596,1.33037162,0.555635035,10.2932901
597,1.31615508,0.548521399,10.2845058
598,1.30202115,0.541427195,10.2757311
599,1.28796065,0.534351766,10.2669954
600,1.27392805,0.527240634,10.2582893
601,1.25997627,0.520146847,10.2496176
602,1.24605668,0.513019919,10.240984
603,1.23219883,0.505897164,10.2323837
604,1.21841025,0.498780549,10.2238216
605,1.20465469,0.491632044,10.2152996
606,1.19096029,0.484481752,10.2068033
607,1.17731988,0.477327794,10.1983423
608,1.16372955,0.470155597,10.1899271
609,1.15017688,0.462964445,10.1815243
610,1.1366775,0.455759764,10.1731815
611,1.12323093,0.448540449,10.1648884
612,1.10984385,0.441327274,10.1565886
613,1.09647679,0.434068173,10.1483545
614,1.08316922,0.426800191,10.1401501
615,1.06989253,0.419502407,10.1319895
616,1.05666542,0.412196815,10.1238518
617,1.04348671,0.404866755,10.1157656
618,1.03035176,0.39752683,10.1077003
619,1.01725638,0.390155613,10.0997009
620,1.00419724,0.382760763,10.0917225
621,0.991174936,0.375335306,10.0837965
622,0.978207469,0.367908716,10.0758791
623,0.965255678,0.3604289,10.0680256
624,0.95236516,0.352949888,10.0602016
625,0.939475596,0.345406741,10.0524139
626,0.926648557,0.337866604,10.0446596
627,0.913838744,0.330271691,10.0369701
628,0.901071787,0.322661906,10.0293045
629,0.888332546,0.315016091,10.0216761
630,0.875645161,0.307356805,10.0140915
631,0.862969875,0.299649715,10.0065451
632,0.850337684,0.29191798,9.99905014
633,0.837700307,0.284117222,9.99158573
634,0.825120509,0.276316226,9.98416042
635,0.812568188,0.26847291,9.97679234
636,0.800029099,0.260584056,9.96944141
637,0.787538648,0.252680212,9.96213818
638,0.775071204,0.244734734,9.95489502
639,0.762612998,0.236734271,9.94767284
640,0.750166357,0.228682414,9.94050884
641,0.737770319,0.220617324,9.93336868
642,0.72539264,0.212510899,9.92628479
643,0.713030577,0.204351351,9.91924858
644,0.70068711,0.19614996,9.91224575
645,0.688367248,0.187910169,9.90529537
646,0.676068246,0.17962718,9.89836407
647,0.663778961,0.171288818,9.8914938
648,0.651511967,0.162914485,9.88466549
649,0.639262497,0.15449056,9.87788963
650,0.627026677,0.1460163,9.87114906
651,0.614812613,0.137502596,9.86445618
652,0.602628052,0.128957585,9.85779953
653,0.590431333,0.120338403,9.85118294
654,0.578255355,0.111671261,9.84463787
655,0.56610328,0.102969855,9.83811474
656,0.553960145,0.0942155123,9.83162689
657,0.541798711,0.0853743777,9.82520771
658,0.529681265,0.0765182376,9.8188343
659,0.517564356,0.0676023215,9.81249523
660,0.505456328,0.0586296879,9.8062067
661,0.493360341,0.0496089421,9.79994774
662,0.481274366,0.0405333117,9.7937727
663,0.469179362,0.0313870646,9.78760242
664,0.457109302,0.0222028997,9.78150177
665,0.445030153,0.0129475612,9.77544117
666,0.432961345,0.00364160677,9.76943016
667,0.420900613,-0.00571777252,9.76345634
668,0.408835381,-0.0151467584,9.75754356
669,0.396781802,-0.0246238802,9.75167942
670,0.384713322,-0.0341826715,9.74586201
671,0.372668862,-0.0437747203,9.74010181
672,0.360600829,-0.0534563214,9.73437595
673,0.348571986,-0.0631544888,9.72870064
674,0.336504072,-0.0729595125,9.72306919
675,0.324439704,-0.0828208178,9.71749115
676,0.312394351,-0.0927231312,9.71195793
677,0.300344914,-0.102692477,9.70649147
678,0.28827849,-0.112742536,9.70105362
679,0.276191503,-0.122876227,9.69569206
680,0.264138132,-0.133033901,9.69036007
681,0.252067208,-0.143269047,9.68507004
682,0.239981189,-0.15358609,9.67983627
683,0.227900222,-0.163957492,9.67466831
684,0.215796247,-0.174415588,9.66956329
685,0.203685209,-0.184940979,9.6644783
686,0.191591039,-0.195508346,9.65946007
