tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,113,0.000862161978,0.000750609965,9.07674166e-06,12,0,1
0.01,114,0.000870053424,0.000757356058,9.16040699e-06,12,0,1
0.01,115,0.00087747717,0.000764104829,9.24416418e-06,12,0,1
0.01,116,0.000885125948,0.000770855171,9.32796956e-06,12,0,1
0.01,117,0.00089287071,0.000777607027,9.41182952e-06,12,0,1
0.01,118,0.00089956267,0.000784363016,9.49580681e-06,12,0,1
0.01,119,0.000907386828,0.000791118422,9.57977682e-06,12,0,1
0.01,120,0.000914477801,0.000797877205,9.66385596e-06,12,0,1
0.01,121,0.000921759405,0.000804637442,9.74799514e-06,12,0,1
0.01,122,0.000929787464,0.000811397855,9.83212703e-06,12,0,1
0.01,123,0.000936481636,0.000818163098,9.91642264e-06,12,0,1
0.01,124,0.000944626634,0.000824927003,1.0000671e-05,12,0,1
0.01,125,0.000952463131,0.000831693469,1.00850066e-05,12,0,1
0.01,126,0.000959291821,0.000838463893,1.01694659e-05,12,0,1
0.01,127,0.000966660271,0.000845235132,1.02539479e-05,12,0,1
0.01,128,0.000974551542,0.000852007128,1.03384591e-05,12,0,1
0.01,129,0.000981320976,0.000858783373,1.04231121e-05,12,0,1
0.01,130,0.000989330932,0.000865558395,1.05077261e-05,12,0,1
0.01,131,0.000996480812,0.00087233755,1.05924728e-05,12,0,1
0.01,132,0.00100343139,0.000879118976,1.06772886e-05,12,0,1
0.01,133,0.00101075193,0.000885901391,1.07621381e-05,12,0,1
0.01,134,0.00101849274,0.00089268462,1.08470203e-05,12,0,1
0.01,135,0.00102670316,0.000899468781,1.09319353e-05,12,0,1
0.01,136,0.00103343697,0.000906258065,1.10170085e-05,12,0,1
0.01,137,0.00104105531,0.000913047174,1.110208e-05,12,0,1
0.01,138,0.00104852684,0.000919838494,1.11872268e-05,12,0,1
0.01,139,0.00105613272,0.000926631328,1.12724229e-05,12,0,1
0.01,140,0.00106320204,0.000933427364,1.13577171e-05,12,0,1
0.01,141,0.00107150676,0.000940222351,1.14429849e-05,12,0,1
0.01,142,0.00107875583,0.000947021472,1.15283847e-05,12,0,1
0.01,143,0.00108632981,0.000953821989,1.16138326e-05,12,0,1
0.01,144,0.0010940237,0.000960623845,1.16993251e-05,12,0,1
0.01,145,0.00110105297,0.000967429369,1.17849349e-05,12,0,1
0.01,146,0.00110879284,0.000974234659,1.18705366e-05,12,0,1
0.01,147,0.00111580931,0.000981043791,1.19562674e-05,12,0,1
0.01,148,0.0011238266,0.000987852458,1.20419827e-05,12,0,1
0.01,149,0.0011316801,0.000994663336,1.2127769e-05,12,0,1
0.01,150,0.00113867177,0.00100147782,1.22136798e-05,12,0,1
0.01,151,0.00114623958,0.00100829324,1.22996053e-05,12,0,1
0.01,152,0.0011540337,0.00101510959,1.2385578e-05,12,0,1
0.01,153,0.00116128882,0.00102192943,1.24716571e-05,12,0,1
0.01,154,0.00116894103,0.00102874998,1.25577617e-05,12,0,1
0.01,155,0.00117640349,0.00103557296,1.26439454e-05,12,0,1
0.01,156,0.00118429679,0.00104239653,1.27301573e-05,12,0,1
0.01,157,0.00119149697,0.00104922394,1.28164775e-05,12,0,1
0.01,158,0.00119886512,0.00105605251,1.29028476e-05,12,0,1
0.01,159,0.00120743318,0.00106288004,1.29891796e-05,12,0,1
0.01,160,0.0012141593,0.00106971432,1.30757335e-05,12,0,1
0.01,161,0.00122187671,0.00107654789,1.31622728e-05,12,0,1
0.01,162,0.00122861343,0.00108338566,1.32489322e-05,12,0,1
0.01,163,0.00123706122,0.00109022076,1.33355261e-05,12,0,1
0.01,164,0.001244938,0.00109705923,1.34222309e-05,12,0,1
0.01,165,0.00125182699,0.00110390235,1.35090668e-05,12,0,1
0.01,166,0.00125992531,0.00111074408,1.3595879e-05,12,0,1
0.01,167,0.00126723212,0.00111758977,1.36828066e-05,12,0,1
0.01,168,0.00127457315,0.0011244372,1.37697916e-05,12,0,1
0.01,169,0.00128211756,0.00113128603,1.38568275e-05,12,0,1
0.01,170,0.00128937862,0.00113813754,1.39439471e-05,12,0,1
0.01,171,0.00129736902,0.00114498881,1.40310713e-05,12,0,1
0.01,172,0.0013050976,0.00115184265,1.41182736e-05,12,0,1
0.01,173,0.00131234992,0.00115869974,1.42055824e-05,12,0,1
0.01,174,0.00132029748,0.00116555649,1.42928793e-05,12,0,1
0.01,175,0.00132753211,0.00117241766,1.43803109e-05,12,0,1
0.01,176,0.00133505324,0.00117927941,1.44677806e-05,12,0,1
0.01,177,0.00134269032,0.00118614256,1.45553004e-05,12,0,1
0.01,178,0.00135011389,0.00119300897,1.4642902e-05,12,0,1
0.01,179,0.00135873584,0.00119987282,1.47304563e-05,12,0,1
0.01,180,0.00136530888,0.00120674504,1.48182535e-05,12,0,1
0.01,181,0.0013730342,0.00121361564,1.49060133e-05,12,0,1
0.01,182,0.00138054602,0.00122048892,1.49938514e-05,12,0,1
0.01,183,0.0013873803,0.00122736616,1.50818223e-05,12,0,1
0.01,184,0.00139547943,0.00123424118,1.5169725e-05,12,0,1
0.01,185,0.00140336889,0.00124111853,1.52577149e-05,12,0,1
0.01,186,0.00141114998,0.00124799844,1.53457804e-05,12,0,1
0.01,187,0.0014189065,0.00125488022,1.54339032e-05,12,0,1
0.01,188,0.00142627431,0.0012617649,1.55221314e-05,12,0,1
0.01,189,0.00143364712,0.00126865157,1.56104124e-05,12,0,1
0.01,190,0.00144179654,0.00127553765,1.5698688e-05,12,0,1
0.01,191,0.00144880847,0.00128242909,1.57871291e-05,12,0,1
0.01,192,0.00145598408,0.00128932227,1.58756229e-05,12,0,1
0.01,193,0.00146378973,0.00129621499,1.5964124e-05,12,0,1
0.01,194,0.00147138163,0.00130311016,1.60526979e-05,12,0,1
0.01,195,0.00147926959,0.0013100066,1.61413082e-05,12,0,1
0.01,196,0.00148740329,0.00131690374,1.62299493e-05,12,0,1
0.01,197,0.00149500265,0.00132380461,1.63187142e-05,12,0,1
0.01,198,0.00150208536,0.00133070932,1.640759e-05,12,0,1
0.01,199,0.00150953571,0.00133761461,1.64964913e-05,12,0,1
0.01,200,0.00151767698,0.00134451909,1.65853871e-05,12,0,1
0.01,201,0.00152531627,0.00135142752,1.66743903e-05,12,0,1
0.01,202,0.00153199595,0.00135834084,1.67635626e-05,12,0,1
0.01,203,0.00153983163,0.00136525265,1.68526694e-05,12,0,1
0.01,204,0.00154689094,0.00137216842,1.69419327e-05,12,0,1
0.01,205,0.0015551598,0.00137908151,1.70311141e-05,12,0,1
0.01,206,0.00156235811,0.00138600101,1.71204938e-05,12,0,1
0.01,207,0.00157046982,0.0013929191,1.72098134e-05,12,0,1
0.01,208,0.00157883682,0.00139983802,1.72991804e-05,12,0,1
0.01,209,0.00158606179,0.00140676252,1.73887365e-05,12,0,1
0.01,210,0.0015934679,0.00141368853,1.74783308e-05,12,0,1
0.01,211,0.00160137063,0.00142061454,1.75679234e-05,12,0,1
0.01,212,0.0016085367,0.00142754521,1.76576777e-05,12,0,1
0.01,213,0.00161617098,0.00143447623,1.77474285e-05,12,0,1
0.01,214,0.00162342668,0.00144141016,1.78372993e-05,12,0,1
0.01,215,0.00163189357,0.00144834188,1.79270792e-05,12,0,1
0.01,216,0.00163842039,0.00145528233,1.80171501e-05,12,0,1
0.01,217,0.00164705829,0.00146221707,1.81070554e-05,12,0,1
0.01,218,0.00165419385,0.00146915915,1.81971718e-05,12,0,1
0.01,219,0.00166217377,0.00147610006,1.828727e-05,12,0,1
0.01,220,0.00166993681,0.00148304331,1.83774519e-05,12,0,1
0.01,221,0.00167691265,0.0014899919,1.84677829e-05,12,0,1
0.01,222,0.00168489711,0.00149693829,1.8558072e-05,12,0,1
0.01,223,0.00169318484,0.00150388514,1.8648374e-05,12,0,1
0.01,224,0.00170023192,0.00151083944,1.87388978e-05,12,0,1
0.01,225,0.00170828414,0.00151779095,1.88293561e-05,12,0,1
0.01,226,0.00171594485,0.0015247463,1.89199254e-05,12,0,1
0.01,227,0.00172406912,0.00153170107,1.90105075e-05,12,0,1
0.01,228,0.00173111958,0.00153866294,1.91012805e-05,12,0,1
0.01,229,0.00173821615,0.00154562562,1.91921026e-05,12,0,1
0.01,230,0.00174642762,0.00155258633,1.92828538e-05,12,0,1
0.01,231,0.00175366807,0.00155955274,1.93738033e-05,12,0,1
0.01,232,0.00176092272,0.00156652089,1.94647982e-05,12,0,1
0.01,233,0.00176932313,0.00157348625,1.95557204e-05,12,0,1
0.01,234,0.0017769991,0.00158045662,1.96467936e-05,12,0,1
0.01,235,0.00178530405,0.00158742582,1.97378467e-05,12,0,1
0.01,236,0.00179277943,0.0015944005,1.98290818e-05,12,0,1
0.01,237,0.0017999314,0.00160137855,1.99204042e-05,12,0,1
0.01,238,0.00180747395,0.00160835718,2.00117502e-05,12,0,1
0.01,239,0.00181505631,0.00161533721,2.01031526e-05,12,0,1
0.01,240,0.001823175,0.00162231666,2.01945495e-05,12,0,1
0.01,241,0.00183101848,0.00162929937,2.02860447e-05,12,0,1
0.01,242,0.0018388785,0.00163628382,2.03776017e-05,12,0,1
0.01,243,0.00184512825,0.00164327747,2.04694406e-05,12,0,1
0.01,244,0.00185320841,0.0016502646,2.05610831e-05,12,0,1
0.01,245,0.00186123722,0.00165725418,2.06528221e-05,12,0,1
0.01,246,0.00186951237,0.00166424399,2.07445664e-05,12,0,1
0.01,247,0.00187695352,0.00167124032,2.08364963e-05,12,0,1
0.01,248,0.00188462343,0.00167823688,2.09284572e-05,12,0,1
0.01,249,0.00189220789,0.00168523577,2.10204998e-05,12,0,1
0.01,250,0.0019002232,0.00169223477,2.11125425e-05,12,0,1
0.01,251,0.00190735853,0.00169923925,2.12047617e-05,12,0,1
0.01,252,0.00191575906,0.00170624058,2.12968826e-05,12,0,1
0.01,253,0.00192220695,0.00171325216,2.13893418e-05,12,0,1
0.01,254,0.00193042937,0.00172025769,2.14815991e-05,12,0,1
0.01,255,0.00193819124,0.00172726752,2.15740074e-05,12,0,1
0.01,256,0.00194588536,0.00173427875,2.16664557e-05,12,0,1
0.01,257,0.00195414084,0.00174128998,2.17589131e-05,12,0,1
0.01,258,0.00196166872,0.00174830633,2.18515397e-05,12,0,1
0.01,259,0.00196857494,0.00175532734,2.19443045e-05,12,0,1
0.01,260,0.00197741995,0.00176234124,2.2036882e-05,12,0,1
0.01,261,0.0019845257,0.00176936539,2.21297487e-05,12,0,1
0.01,262,0.00199276069,0.0017763857,2.22225171e-05,12,0,1
0.01,263,0.00199941196,0.00178341556,2.23155894e-05,12,0,1
0.01,264,0.0020073147,0.00179044146,2.24085325e-05,12,0,1
0.01,265,0.00201570801,0.00179746689,2.25014774e-05,12,0,1
0.01,266,0.0020232487,0.00180449849,2.25946151e-05,12,0,1
0.01,267,0.00203152909,0.00181152835,2.26876909e-05,12,0,1
0.01,268,0.00203835662,0.00181856658,2.27810451e-05,12,0,1
0.01,269,0.00204710034,0.00182559795,2.28742065e-05,12,0,1
0.01,270,0.00205397396,0.00183264003,2.2967688e-05,12,0,1
0.01,271,0.00206230907,0.00183967745,2.30610294e-05,12,0,1
0.01,272,0.00206898409,0.00184672419,2.31546601e-05,12,0,1
0.01,273,0.00207697367,0.00185376685,2.32481725e-05,12,0,1
0.01,274,0.00208510086,0.00186081044,2.3341725e-05,12,0,1
0.01,275,0.00209264597,0.00186785916,2.34354466e-05,12,0,1
0.01,276,0.00210091216,0.00187490589,2.35291081e-05,12,0,1
0.01,277,0.00210797996,0.0018819602,2.36230117e-05,12,0,1
0.01,278,0.00211672601,0.00188900903,2.37167478e-05,12,0,1
0.01,279,0.00212395471,0.00189606671,2.38107441e-05,12,0,1
0.01,280,0.00213211682,0.00190312171,2.39047004e-05,12,0,1
0.01,281,0.00213980721,0.00191018067,2.39987676e-05,12,0,1
0.01,282,0.00214606035,0.00191724929,2.40931295e-05,12,0,1
0.01,283,0.00215365132,0.00192431244,2.41873367e-05,12,0,1
0.01,284,0.00216237362,0.0019313721,2.42814585e-05,12,0,1
0.01,285,0.00216965354,0.00193844107,2.43758423e-05,12,0,1
0.01,286,0.00217824103,0.00194550527,2.44700896e-05,12,0,1
0.01,287,0.00218562316,0.00195257738,2.45646152e-05,12,0,1
0.01,288,0.00219417899,0.00195964566,2.46589934e-05,12,0,1
0.01,289,0.0022017546,0.00196672045,2.47535954e-05,12,0,1
0.01,290,0.00220884616,0.0019737999,2.48483248e-05,12,0,1
0.01,291,0.0022168993,0.00198087655,2.49429977e-05,12,0,1
0.01,292,0.00222398271,0.00198795972,2.5037898e-05,12,0,1
0.01,293,0.00223293691,0.00199503545,2.51325419e-05,12,0,1
0.01,294,0.00224060961,0.00200211909,2.52274549e-05,12,0,1
0.01,295,0.00224831374,0.00200920505,2.53224189e-05,12,0,1
0.01,296,0.00225579715,0.00201629382,2.5417492e-05,12,0,1
0.01,297,0.00226368941,0.00202338258,2.55125797e-05,12,0,1
0.01,298,0.00227133394,0.00203047437,2.56077474e-05,12,0,1
0.01,299,0.00227956939,0.00203756522,2.57029169e-05,12,0,1
0.01,300,0.00228725537,0.0020446605,2.57982065e-05,12,0,1
0.01,301,0.00229577138,0.00205175392,2.5893456e-05,12,0,1
0.01,302,0.00230290461,0.00205885572,2.5988973e-05,12,0,1
0.01,303,0.00231129979,0.0020659531,2.60843462e-05,12,0,1
0.01,304,0.00231793476,0.00207306165,2.61800815e-05,12,0,1
0.01,305,0.00232561398,0.00208016671,2.62757185e-05,12,0,1
0.01,306,0.00233361102,0.00208727201,2.637135e-05,12,0,1
0.01,307,0.00234180177,0.002094378,2.64670325e-05,12,0,1
0.01,308,0.00234952499,0.00210148888,2.65628514e-05,12,0,1
0.01,309,0.0023569183,0.00210860302,2.66587831e-05,12,0,1
0.01,310,0.00236505643,0.0021157153,2.67546693e-05,12,0,1
0.01,311,0.00237299036,0.00212283037,2.68506355e-05,12,0,1
0.01,312,0.00238056108,0.00212994916,2.69467419e-05,12,0,1
0.01,313,0.00238868874,0.00213706703,2.70428172e-05,12,0,1
0.01,314,0.00239668135,0.00214418792,2.71389963e-05,12,0,1
0.01,315,0.00240355846,0.0021513165,2.723541e-05,12,0,1
0.01,316,0.0024120661,0.00215843809,2.73316364e-05,12,0,1
0.01,317,0.00241928734,0.00216556876,2.74281247e-05,12,0,1
0.01,318,0.00242707715,0.00217269734,2.75245729e-05,12,0,1
0.01,319,0.00243574567,0.00217982382,2.76209448e-05,12,0,1
0.01,320,0.00244231522,0.0021869638,2.77177478e-05,12,0,1
0.01,321,0.00245024404,0.00219409866,2.7814398e-05,12,0,1
0.01,322,0.00245863618,0.00220123236,2.79110009e-05,12,0,1
0.01,323,0.00246593682,0.00220837374,2.80078712e-05,12,0,1
0.01,324,0.00247427332,0.00221551163,2.8104645e-05,12,0,1
0.01,325,0.00248172833,0.00222265627,2.82016172e-05,12,0,1
0.01,326,0.00248969602,0.00222979952,2.82985693e-05,12,0,1
0.01,327,0.00249739178,0.00223694695,2.83956415e-05,12,0,1
0.01,328,0.0025054377,0.00224409392,2.84926955e-05,12,0,1
0.01,329,0.00251356256,0.00225124205,2.85898204e-05,12,0,1
0.01,330,0.00252133841,0.00225839508,2.86870982e-05,12,0,1
0.01,331,0.00252930145,0.00226554787,2.87843632e-05,12,0,1
0.01,332,0.00253636623,0.00227270857,2.88818756e-05,12,0,1
0.01,333,0.00254464732,0.00227986346,2.89792133e-05,12,0,1
0.01,334,0.00255350093,0.00228701741,2.90765474e-05,12,0,1
0.01,335,0.00255974988,0.00229418813,2.91743982e-05,12,0,1
0.01,336,0.00256833551,0.00230134744,2.92718996e-05,12,0,1
0.01,337,0.00257592322,0.00230851443,2.93696557e-05,12,0,1
0.01,338,0.00258376496,0.00231568189,2.94674246e-05,12,0,1
0.01,339,0.00259139156,0.00232285261,2.9565279e-05,12,0,1
0.01,340,0.00259898044,0.00233002543,2.96632279e-05,12,0,1
0.01,341,0.00260767783,0.00233719358,2.97610313e-05,12,0,1
0.01,342,0.00261501106,0.00234437129,2.98591585e-05,12,0,1
0.01,343,0.00262358342,0.00235154433,2.99571093e-05,12,0,1
0.01,344,0.00263073388,0.00235872739,3.00554002e-05,12,0,1
0.01,345,0.00263934024,0.00236590323,3.01534928e-05,12,0,1
0.01,346,0.00264687487,0.00237308792,3.02518347e-05,12,0,1
0.01,347,0.00265419553,0.00238027587,3.03503002e-05,12,0,1
0.01,348,0.00266218768,0.00238746172,3.04487075e-05,12,0,1
0.01,349,0.00267026527,0.00239464873,3.05471513e-05,12,0,1
0.01,350,0.0026782772,0.00240183831,3.06456714e-05,12,0,1
0.01,351,0.00268677296,0.00240902649,3.07441514e-05,12,0,1
0.01,352,0.00269429409,0.00241622282,3.08429335e-05,12,0,1
0.01,353,0.00270272512,0.00242341543,3.09415591e-05,12,0,1
0.01,354,0.00270981621,0.00243061781,3.10405485e-05,12,0,1
0.01,355,0.00271749892,0.00243781903,3.11394433e-05,12,0,1
0.01,356,0.00272566546,0.00244502001,3.12383636e-05,12,0,1
0.01,357,0.00273401034,0.0024522203,3.13372875e-05,12,0,1
0.01,358,0.00274217804,0.00245942432,3.14363206e-05,12,0,1
0.01,359,0.00274914457,0.00246663741,3.1535641e-05,12,0,1
0.01,360,0.00275728712,0.00247384515,3.16348014e-05,12,0,1
0.01,361,0.00276519149,0.00248105661,3.17340891e-05,12,0,1
0.01,362,0.00277280714,0.0024882718,3.18334714e-05,12,0,1
0.01,363,0.00278096739,0.00249548489,3.19328428e-05,12,0,1
0.01,364,0.00278884219,0.00250270218,3.20323379e-05,12,0,1
0.01,365,0.0027959242,0.00250992691,3.21320367e-05,12,0,1
0.01,366,0.00280488119,0.00251714117,3.22314336e-05,12,0,1
0.01,367,0.00281209033,0.002524368,3.23312524e-05,12,0,1
0.01,368,0.0028203174,0.00253159134,3.24309294e-05,12,0,1
0.01,369,0.00282748952,0.00253882282,3.25308902e-05,12,0,1
0.01,370,0.0028356493,0.00254604989,3.26307163e-05,12,0,1
0.01,371,0.00284382957,0.00255327858,3.27306152e-05,12,0,1
0.01,372,0.00285197305,0.00256050914,3.28305687e-05,12,0,1
0.01,373,0.00286040246,0.00256774039,3.29305476e-05,12,0,1
0.01,374,0.0028676514,0.00257498119,3.30308212e-05,12,0,1
0.01,375,0.00287534599,0.00258222083,3.31310839e-05,12,0,1
0.01,376,0.00288288388,0.00258946372,3.32314412e-05,12,0,1
0.01,377,0.00289153331,0.00259670103,3.33316166e-05,12,0,1
0.01,378,0.00289947842,0.00260394486,3.3432043e-05,12,0,1
0.01,379,0.00290746568,0.00261119055,3.35324912e-05,12,0,1
0.01,380,0.00291535095,0.00261843833,3.36330377e-05,12,0,1
0.01,381,0.00292284344,0.00262569147,3.37337697e-05,12,0,1
0.01,382,0.00293200766,0.0026329346,3.38341524e-05,12,0,1
0.01,383,0.00293859467,0.00264019729,3.39351827e-05,12,0,1
0.01,384,0.00294734049,0.0026474474,3.40358456e-05,12,0,1
0.01,385,0.00295489817,0.00265470799,3.41368177e-05,12,0,1
0.01,386,0.00296266377,0.00266196858,3.42377789e-05,12,0,1
0.01,387,0.00297078164,0.00266922847,3.43387619e-05,12,0,1
0.01,388,0.00297930231,0.0026764872,3.44397049e-05,12,0,1
0.01,389,0.00298659969,0.00268375711,3.45409753e-05,12,0,1
0.01,390,0.00299466751,0.00269102352,3.4642173e-05,12,0,1
0.01,391,0.00300287479,0.00269829086,3.47434034e-05,12,0,1
0.01,392,0.00301134354,0.0027055582,3.48446229e-05,12,0,1
0.01,393,0.00301755685,0.00271284301,3.49464135e-05,12,0,1
0.01,394,0.0030268291,0.00272010942,3.50476221e-05,12,0,1
0.01,395,0.00303383218,0.00272739236,3.51493618e-05,12,0,1
0.01,396,0.00304243714,0.00273466646,3.52508468e-05,12,0,1
