dt,traj,s1,s2,s3,converged
0.125,722,0.00575327128,0.00521429628,7.19155432e-05,1
0.125,723,0.0057618455,0.00522222696,7.20390526e-05,1
0.125,724,0.00577042811,0.00523016509,7.216417e-05,1
0.125,725,0.00577900466,0.00523809856,7.22864861e-05,1
0.125,726,0.0057875826,0.00524603343,7.24122583e-05,1
0.125,727,0.00579617079,0.00525397854,7.25366772e-05,1
0.125,728,0.00580474641,0.00526191154,7.26627914e-05,1
0.125,729,0.00581333181,0.00526985433,7.27875158e-05,1
0.125,730,0.00582191069,0.00527779059,7.29144012e-05,1
0.125,731,0.00583050447,0.0052857413,7.30386964e-05,1
0.125,732,0.00583908847,0.00529368408,7.31665496e-05,1
0.125,733,0.00584768225,0.00530163571,7.32909684e-05,1
0.125,734,0.0058562695,0.00530958129,7.34170026e-05,1
0.125,735,0.00586487632,0.0053175455,7.35422291e-05,1
0.125,736,0.00587347848,0.00532550737,7.36680304e-05,1
0.125,737,0.00588206993,0.00533345575,7.37936643e-05,1
0.125,738,0.0058906707,0.00534141529,7.39188836e-05,1
0.125,739,0.00589927565,0.0053493781,7.40461837e-05,1
0.125,740,0.00590787735,0.00535733905,7.41731856e-05,1
0.125,741,0.00591649767,0.00536531676,7.4297197e-05,1
0.125,742,0.00592509517,0.00537327351,7.44247809e-05,1
0.125,743,0.00593371689,0.00538125355,7.45520374e-05,1
0.125,744,0.00594232418,0.00538922101,7.46767255e-05,1
0.125,745,0.00595093565,0.00539719313,7.48016828e-05,1
0.125,746,0.00595956016,0.0054051755,7.49287428e-05,1
0.125,747,0.00596818374,0.00541315973,7.50563777e-05,1
0.125,748,0.00597680267,0.00542113651,7.51822154e-05,1
0.125,749,0.00598542485,0.00542911887,7.53078421e-05,1
0.125,750,0.00599404331,0.00543709891,7.54363864e-05,1
0.125,751,0.00600266596,0.00544508174,7.55626243e-05,1
0.125,752,0.00601130072,0.00545307621,7.56884838e-05,1
0.125,753,0.00601993687,0.00546107255,7.58185924e-05,1
0.125,754,0.00602856604,0.00546906097,7.59437098e-05,1
0.125,755,0.00603720266,0.0054770587,7.60716794e-05,1
0.125,756,0.00604583649,0.00548505131,7.61973279e-05,1
0.125,757,0.00605447125,0.00549304858,7.63276475e-05,1
0.125,758,0.00606310368,0.00550104445,7.64547804e-05,1
0.125,759,0.00607174495,0.00550904591,7.65806981e-05,1
0.125,760,0.00608040811,0.00551706832,7.6707518e-05,1
0.125,761,0.00608905219,0.00552507443,7.68355167e-05,1
0.125,762,0.00609768834,0.0055330731,7.69642065e-05,1
0.125,763,0.00610634312,0.00554108899,7.70897168e-05,1
0.125,764,0.00611499604,0.00554910209,7.72209605e-05,1
0.125,765,0.00612364477,0.00555711379,7.73481152e-05,1
0.125,766,0.00613229396,0.0055651255,7.74762666e-05,1
0.125,767,0.00614095619,0.0055731507,7.7604971e-05,1
0.125,768,0.0061496147,0.00558116939,7.77337045e-05,1
0.125,769,0.00615828624,0.00558920344,7.78608301e-05,1
0.125,770,0.00616694242,0.00559722306,7.79886759e-05,1
0.125,771,0.00617561303,0.00560525525,7.81179479e-05,1
0.125,772,0.00618426828,0.00561327487,7.82462012e-05,1
0.125,773,0.0061929333,0.00562130287,7.83747528e-05,1
0.125,774,0.00620159972,0.00562933367,7.85052252e-05,1
0.125,775,0.00621028524,0.00563738076,7.8634097e-05,1
0.125,776,0.00621896517,0.00564542226,7.87593381e-05,1
0.125,777,0.00622763531,0.00565345632,7.88899415e-05,1
0.125,778,0.00623631105,0.00566149596,7.90181002e-05,1
0.125,779,0.00624499144,0.00566953979,7.9148871e-05,1
0.125,780,0.00625367695,0.00567758922,7.92771898e-05,1
0.125,781,0.00626236573,0.0056856405,7.94062798e-05,1
0.125,782,0.00627104053,0.00569368107,7.95344822e-05,1
0.125,783,0.00627973862,0.00570174213,7.96670356e-05,1
0.125,784,0.00628842413,0.00570979295,7.97964094e-05,1
0.125,785,0.00629710732,0.00571784191,7.99239133e-05,1
0.125,786,0.00630580727,0.00572590437,8.00557173e-05,1
0.125,787,0.00631451514,0.00573397567,8.01839196e-05,1
0.125,788,0.00632320112,0.00574202836,8.03141666e-05,1
0.125,789,0.00633189548,0.00575008895,8.04449082e-05,1
0.125,790,0.00634059962,0.00575815886,8.05768359e-05,1
0.125,791,0.00634931354,0.00576623529,8.07029355e-05,1
0.125,792,0.00635801256,0.00577430008,8.08343975e-05,1
0.125,793,0.00636672694,0.00578237977,8.0965845e-05,1
0.125,794,0.00637542643,0.00579044595,8.10949423e-05,1
0.125,795,0.0063841329,0.00579851912,8.12220751e-05,1
0.125,796,0.0063928524,0.005806603,8.13540246e-05,1
0.125,797,0.00640157098,0.00581468735,8.14854429e-05,1
0.125,798,0.00641029375,0.00582277589,8.16162064e-05,1
0.125,799,0.00641900348,0.00583085231,8.17478867e-05,1
0.125,800,0.00642772298,0.00583893992,8.18773406e-05,1
0.125,801,0.00643645553,0.0058470373,8.20085261e-05,1
0.125,802,0.00644516852,0.00585511606,8.21415524e-05,1
0.125,803,0.00645392062,0.0058632344,8.22708753e-05,1
0.125,804,0.0064626364,0.00587131782,8.23993105e-05,1
0.125,805,0.00647136103,0.00587941008,8.25344905e-05,1
0.125,806,0.00648011174,0.00588752748,8.26651958e-05,1
0.125,807,0.00648881542,0.00589559972,8.27976546e-05,1
0.125,808,0.00649755588,0.00590370689,8.29240089e-05,1
0.125,809,0.006506301,0.00591181824,8.30613353e-05,1
0.125,810,0.00651503401,0.00591992075,8.31885118e-05,1
0.125,811,0.00652378192,0.00592803583,8.33226586e-05,1
0.125,812,0.00653254101,0.00593616068,8.34508537e-05,1
0.125,813,0.00654127169,0.00594426179,8.35864048e-05,1
0.125,814,0.00655001774,0.00595237641,8.3716026e-05,1
0.125,815,0.00655876473,0.00596049102,8.38486958e-05,1
0.125,816,0.0065675131,0.00596860889,8.39791464e-05,1
0.125,817,0.00657627312,0.00597673655,8.41113288e-05,1
0.125,818,0.00658503547,0.00598486699,8.42426743e-05,1
0.125,819,0.00659377826,0.00599298021,8.43742819e-05,1
0.125,820,0.00660254247,0.00600111252,8.45081959e-05,1
0.125,821,0.00661130995,0.00600924855,8.4641797e-05,1
0.125,822,0.00662006624,0.00601737481,8.47721094e-05,1
0.125,823,0.00662883418,0.0060255127,8.49063945e-05,1
0.125,824,0.00663761143,0.00603365712,8.503758e-05,1
0.125,825,0.00664637797,0.00604179362,8.51723744e-05,1
0.125,826,0.00665515242,0.00604993897,8.53042438e-05,1
0.125,827,0.00666392967,0.00605808385,8.54361133e-05,1
0.125,828,0.00667269155,0.00606621662,8.55699327e-05,1
0.125,829,0.00668146089,0.00607435871,8.57030391e-05,1
0.125,830,0.00669024233,0.00608250964,8.58368221e-05,1
0.125,831,0.00669902051,0.00609065872,8.5970416e-05,1
0.125,832,0.00670781313,0.00609882176,8.61022854e-05,1
0.125,833,0.00671659037,0.00610696897,8.6234948e-05,1
0.125,834,0.00672537647,0.00611512642,8.63667374e-05,1
0.125,835,0.00673415419,0.00612327643,8.65016773e-05,1
0.125,836,0.00674296916,0.00613145949,8.66365153e-05,1
0.125,837,0.00675176177,0.006139623,8.67687559e-05,1
0.125,838,0.00676055066,0.00614778372,8.69022988e-05,1
0.125,839,0.00676934607,0.00615595095,8.70370859e-05,1
0.125,840,0.00677814987,0.0061641261,8.71731972e-05,1
0.125,841,0.00678694015,0.00617228774,8.73050885e-05,1
0.125,842,0.00679574721,0.00618046615,8.74389589e-05,1
0.125,843,0.00680455891,0.00618865062,8.75744299e-05,1
0.125,844,0.00681335432,0.00619681878,8.77061902e-05,1
0.125,845,0.00682216184,0.00620499905,8.78419378e-05,1
0.125,846,0.00683098007,0.00621318817,8.79769359e-05,1
0.125,847,0.00683978526,0.00622136751,8.81105661e-05,1
0.125,848,0.00684860023,0.0062295543,8.82449604e-05,1
0.125,849,0.00685743289,0.00623775786,8.83781031e-05,1
0.125,850,0.00686623855,0.00624593766,8.85128684e-05,1
0.125,851,0.00687504094,0.00625411514,8.86494381e-05,1
0.125,852,0.00688386336,0.00626231078,8.87836941e-05,1
0.125,853,0.0068927086,0.00627052644,8.89194635e-05,1
0.125,854,0.00690152077,0.00627871417,8.90532829e-05,1
0.125,855,0.00691034878,0.00628691586,8.9187306e-05,1
0.125,856,0.0069191833,0.00629512314,8.93237084e-05,1
0.125,857,0.00692801364,0.00630332716,8.9459958e-05,1
0.125,858,0.00693684677,0.00631153537,8.95952398e-05,1
0.125,859,0.00694568316,0.00631974451,8.97299178e-05,1
0.125,860,0.00695452094,0.00632795645,8.98681174e-05,1
0.125,861,0.00696335128,0.00633616094,9.00020896e-05,1
0.125,862,0.00697219744,0.00634438219,9.01376916e-05,1
0.125,863,0.00698104175,0.00635260111,9.02715328e-05,1
0.125,864,0.00698987674,0.00636081258,9.0408299e-05,1
0.125,865,0.00699872524,0.00636903523,9.05446068e-05,1
0.125,866,0.00700757373,0.0063772602,9.06791101e-05,1
0.125,867,0.00701642083,0.00638548192,9.08159636e-05,1
0.125,868,0.00702528609,0.0063937204,9.09521768e-05,1
0.125,869,0.00703413878,0.0064019491,9.10889576e-05,1
0.125,870,0.00704299286,0.00641017919,9.12241449e-05,1
0.125,871,0.00705185207,0.00641841441,9.13619879e-05,1
0.125,872,0.00706069916,0.00642663799,9.14985067e-05,1
0.125,873,0.00706957094,0.00643488578,9.16356585e-05,1
0.125,874,0.00707843853,0.00644312939,9.17708603e-05,1
0.125,875,0.00708730239,0.00645136926,9.1908485e-05,1
0.125,876,0.00709617976,0.00645962264,9.20458479e-05,1
0.125,877,0.00710504176,0.00646786066,9.21792525e-05,1
0.125,878,0.00711390702,0.00647610286,9.23162443e-05,1
0.125,879,0.00712278299,0.00648435578,9.2454844e-05,1
0.125,880,0.00713165291,0.00649260543,9.2592054e-05,1
0.125,881,0.00714054657,0.00650087185,9.27301007e-05,1
0.125,882,0.00714942114,0.0065091257,9.28676745e-05,1
0.125,883,0.00715829991,0.00651738094,9.30052483e-05,1
0.125,884,0.00716719497,0.00652565295,9.31416071e-05,1
0.125,885,0.00717607467,0.00653391052,9.3277522e-05,1
0.125,886,0.00718496274,0.00654217741,9.34155105e-05,1
0.125,887,0.00719385175,0.00655044429,9.35539865e-05,1
0.125,888,0.0072027361,0.00655870652,9.36905271e-05,1
0.125,889,0.00721163861,0.00656698691,9.38294033e-05,1
0.125,890,0.0072205374,0.00657526311,9.39672173e-05,1
0.125,891,0.00722942967,0.00658353372,9.41066246e-05,1
0.125,892,0.00723832985,0.00659181224,9.42452243e-05,1
0.125,893,0.00724722818,0.0066000917,9.43825216e-05,1
0.125,894,0.00725614,0.00660838047,9.45214633e-05,1
0.125,895,0.0072650332,0.00661665341,9.46566579e-05,1
0.125,896,0.00727394409,0.00662494218,9.47986264e-05,1
0.125,897,0.00728285825,0.00663323654,9.49366149e-05,1
0.125,898,0.00729176402,0.00664152112,9.50740432e-05,1
0.125,899,0.0073014521,0.00665052282,9.55106589e-05,1
0.125,900,0.00730959559,0.00665811077,9.53510535e-05,1
0.125,901,0.00731928693,0.00666711759,9.57887532e-05,1
0.125,902,0.00732743368,0.0066747088,9.56288568e-05,1
0.125,903,0.00733634271,0.00668300083,9.57686862e-05,1
0.125,904,0.00734527595,0.00669131195,9.590642e-05,1
0.125,905,0.00735419942,0.00669961702,9.60456819e-05,1
0.125,906,0.00736312242,0.00670791976,9.61845508e-05,1
0.125,907,0.0073728296,0.00671694195,9.66252992e-05,1
0.125,908,0.00738098193,0.00672454061,9.64646679e-05,1
0.125,909,0.00739070633,0.00673357863,9.69052489e-05,1
0.125,910,0.0073996326,0.00674188789,9.70447727e-05,1
0.125,911,0.00740779238,0.00674949354,9.6882155e-05,1
0.125,912,0.00741749862,0.00675851759,9.73247807e-05,1
0.125,913,0.00742567936,0.00676614279,9.71630216e-05,1
0.125,914,0.00743540609,0.006775185,9.76053852e-05,1
0.125,915,0.00744434912,0.00678350916,9.77458403e-05,1
0.125,916,0.0074532954,0.00679183844,9.78860771e-05,1
0.125,917,0.00746223936,0.00680016447,9.80267432e-05,1
0.125,918,0.00747040939,0.00680778176,9.78636235e-05,1
0.125,919,0.00748014497,0.00681683421,9.83076825e-05,1
0.125,920,0.00748829544,0.00682443473,9.8143857e-05,1
0.125,921,0.00749806361,0.00683351746,9.85893712e-05,1
0.125,922,0.0075070262,0.00684186071,9.8730241e-05,1
0.125,923,0.00751597434,0.00685019372,9.88710017e-05,1
0.125,924,0.00752494298,0.00685854442,9.90120461e-05,1
0.125,925,0.0075330995,0.0068661524,9.88477841e-05,1
0.125,926,0.00754287932,0.00687524769,9.92945279e-05,1
0.125,927,0.00755184516,0.00688359514,9.94358998e-05,1
0.125,928,0.00756081566,0.00689194864,9.95769951e-05,1
0.125,929,0.00756977685,0.00690029422,9.97184543e-05,1
0.125,930,0.0075787548,0.00690865656,9.9859717e-05,1
0.125,931,0.00758774811,0.00691703195,0.000100001773,1
0.125,932,0.00759672094,0.0069253901,0.000100143559,1
0.125,933,0.00760568911,0.0069337436,0.000100285368,1
0.125,934,0.0076146936,0.00694213016,0.000100427656,1
0.125,935,0.00762367481,0.0069504953,0.000100569116,1
0.125,936,0.00763265137,0.00695885904,0.000100711084,1
0.125,937,0.00764164142,0.00696723163,0.000100853256,1
0.125,938,0.00765062775,0.00697560422,0.000100995399,1
0.125,939,0.00765962526,0.00698398473,0.000101137673,1
0.125,940,0.00766861485,0.00699236197,0.000101279955,1
0.125,941,0.00767761609,0.0070007476,0.00010142276,1
0.125,942,0.00768660475,0.00700912252,0.000101565034,1
0.125,943,0.00769561017,0.00701751281,0.000101707541,1
0.125,944,0.00770460721,0.00702589564,0.000101850164,1
0.125,945,0.00771362707,0.00703430036,0.000101993253,1
0.125,946,0.0077226311,0.00704269065,0.000102136211,1
0.125,947,0.00773163186,0.00705107767,0.000102278878,1
0.125,948,0.00774063403,0.00705946563,0.000102421953,1
0.125,949,0.00774965296,0.00706787175,0.000102565056,1
0.125,950,0.00775867607,0.00707627973,0.000102708182,1
0.125,951,0.00776768476,0.007084677,0.000102851147,1
0.125,952,0.00777671253,0.0070930887,0.000102994891,1
0.125,953,0.00778572913,0.00710149109,0.000103138656,1
0.125,954,0.00779473735,0.00710988883,0.000103281774,1
0.125,955,0.00780377304,0.00711830985,0.000103425518,1
0.125,956,0.00781280082,0.00712672714,0.000103569233,1
0.125,957,0.00782181975,0.00713513372,0.000103712955,1
0.125,958,0.00783086009,0.00714355987,0.000103856932,1
0.125,959,0.00783988927,0.00715197856,0.00010400093,1
0.125,960,0.00784892216,0.00716039818,0.000104144696,1
0.125,961,0.00785794854,0.00716881221,0.000104288934,1
0.125,962,0.00786698889,0.00717724115,0.00010443294,1
0.125,963,0.00787603296,0.00718567334,0.000104577164,1
0.125,964,0.00788507145,0.00719410041,0.000104721752,1
0.125,965,0.00789412484,0.00720254099,0.000104866136,1
0.125,966,0.00790316518,0.00721096946,0.000105010884,1
0.125,967,0.00791221485,0.0072194091,0.000105155457,1
0.125,968,0.00792126451,0.00722784922,0.000105300329,1
0.125,969,0.00793030299,0.00723627722,0.000105444909,1
0.125,970,0.0079393601,0.00724472292,0.000105589446,1
0.125,971,0.00794841256,0.00725316396,0.000105734631,1
0.125,972,0.00795747899,0.0072616213,0.000105879692,1
0.125,973,0.00796653144,0.00727006374,0.000106024716,1
0.125,974,0.00797560439,0.0072785248,0.00010617009,1
0.125,975,0.00798466243,0.0072869733,0.000106315441,1
0.125,976,0.0079937242,0.00729542645,0.000106460648,1
0.125,977,0.00800279249,0.00730388332,0.000106606029,1
0.125,978,0.0080118645,0.00731234532,0.00010675157,1
0.125,979,0.00802094024,0.0073208129,0.000106897074,1
0.125,980,0.00803001784,0.00732927956,0.000107043066,1
0.125,981,0.00803908519,0.00733773829,0.000107188607,1
0.125,982,0.00804816,0.00734620309,0.000107334563,1
0.125,983,0.00805723295,0.00735466927,0.000107480242,1
0.125,984,0.00806632638,0.00736315176,0.000107626678,1
0.125,985,0.00807540771,0.0073716254,0.000107772677,1
0.125,986,0.00808449835,0.00738010649,0.000107918931,1
0.125,987,0.00809358433,0.00738858432,0.000108065644,1
0.125,988,0.00810266938,0.00739706168,0.000108211651,1
0.125,989,0.00811176468,0.00740554929,0.000108358217,1
0.125,990,0.0081208488,0.00741402619,0.00010850461,1
0.125,991,0.00812994037,0.0074225096,0.000108651278,1
0.125,992,0.00813904218,0.00743100466,0.000108797918,1
0.125,993,0.00814814493,0.00743949739,0.000108944798,1
0.125,994,0.00815724488,0.00744799059,0.000109091772,1
0.125,995,0.00816633459,0.00745647633,0.000109238434,1
0.125,996,0.00817545038,0.00746498257,0.000109385714,1
0.125,997,0.00818456803,0.00747349113,0.000109532812,1
0.125,998,0.00819365866,0.00748197734,0.000109680157,1
0.125,999,0.00820276793,0.00749048078,0.000109827073,1
0.125,1000,0.00821190141,0.00749900471,0.000109974717,1
0.125,1001,0.00822100881,0.00750750769,0.000110122273,1
0.125,1002,0.00823011808,0.00751601066,0.000110269815,1
0.125,1003,0.0082392497,0.00752453459,0.000110417561,1
0.125,1004,0.00824836176,0.00753304129,0.000110565146,1
0.125,1005,0.00825749058,0.00754156522,0.00011071295,1
0.125,1006,0.00826660544,0.00755007472,0.000110860667,1
0.125,1007,0.00827574078,0.00755860284,0.000111008878,1
0.125,1008,0.00828486774,0.00756712444,0.000111157075,1
0.125,1009,0.00829400308,0.00757565442,0.000111305075,1
0.125,1010,0.00830312446,0.00758417277,0.000111453191,1
0.125,1011,0.00831227005,0.00759271067,0.000111601606,1
0.125,1012,0.0083213998,0.00760123786,0.000111750021,1
0.125,1013,0.00833054166,0.00760977482,0.00011189864,1
0.125,1014,0.00833967887,0.00761830807,0.000112047084,1
0.125,1015,0.00834883284,0.00762685621,0.000112195936,1
0.125,1016,0.0083579747,0.00763539411,0.000112344664,1
0.125,1017,0.00836711191,0.00764392735,0.000112493435,1
0.125,1018,0.00837625377,0.00765246712,0.00011264201,1
0.125,1019,0.00838541053,0.00766101852,0.000112791022,1
0.125,1020,0.00839455426,0.00766956015,0.00011294015,1
0.125,1021,0.00840373151,0.00767813064,0.000113089627,1
0.125,1022,0.00841287244,0.00768666947,0.000113238595,1
0.125,1023,0.00842203293,0.00769522786,0.000113388334,1
0.0625,0,4.54001565e-05,0,0,1
0.0625,1,5.26592557e-05,6.54058249e-06,7.6998667e-08,1
0.0625,2,5.9920083e-05,1.30829885e-05,1.54053708e-07,1
0.0625,3,6.71823509e-05,1.96271594e-05,2.31166467e-07,1
0.0625,4,7.44466815e-05,2.61731839e-05,3.08335643e-07,1
0.0625,5,8.17128166e-05,3.27210291e-05,3.85569308e-07,1
0.0625,6,8.89805669e-05,3.92706461e-05,4.62854047e-07,1
0.0625,7,9.62498016e-05,4.58220566e-05,5.40197448e-07,1
0.0625,8,0.000103520943,5.23753333e-05,6.17594083e-07,1
0.0625,9,0.000110793968,5.89304072e-05,6.95056826e-07,1
0.0625,10,0.000118068783,6.54872565e-05,7.72571809e-07,1
0.0625,11,0.000125345512,7.20461103e-05,8.50143977e-07,1
0.0625,12,0.00013262342,7.86066012e-05,9.277706e-07,1
0.0625,13,0.000139902608,8.51687364e-05,1.0054622e-06,1
0.0625,14,0.000147184503,9.17329235e-05,1.08320626e-06,1
0.0625,15,0.00015446794,9.82988786e-05,1.16100898e-06,1
0.0625,16,0.000161752454,0.000104866536,1.23887378e-06,1
0.0625,17,0.000169039529,0.000111436239,1.31680542e-06,1
0.0625,18,0.000176327972,0.000118007527,1.39477788e-06,1
0.0625,19,0.000183618031,0.000124580678,1.47279809e-06,1
0.0625,20,0.000190910156,0.000131155844,1.55090788e-06,1
0.0625,21,0.000198203648,0.000137732583,1.62904371e-06,1
0.0625,22,0.000205499295,0.000144311285,1.70727287e-06,1
0.0625,23,0.000212795945,0.000150891559,1.78551818e-06,1
0.0625,24,0.000220094807,0.000157473856,1.86385364e-06,1
0.0625,25,0.00022739546,0.000164057928,1.94222594e-06,1
0.0625,26,0.000234697756,0.000170643936,2.02067963e-06,1
0.0625,27,0.000242001726,0.000177231545,2.09917584e-06,1
0.0625,28,0.000249307603,0.000183821088,2.1777214e-06,1
0.0625,29,0.000256614818,0.000190412436,2.25631607e-06,1
0.0625,30,0.000263923896,0.000197005429,2.33499645e-06,1
0.0625,31,0.000271235127,0.000203600692,2.41374005e-06,1
0.0625,32,0.00027854761,0.000210197279,2.49252025e-06,1
0.0625,33,0.000285862392,0.000216796005,2.57136799e-06,1
0.0625,34,0.000293179124,0.000223396855,2.6502828e-06,1
0.0625,35,0.000300496118,0.00022999871,2.72923444e-06,1
0.0625,36,0.000307815877,0.000236603009,2.80824611e-06,1
0.0625,37,0.000315137033,0.000243208677,2.88732167e-06,1
0.0625,38,0.000322460284,0.000249816541,2.96646067e-06,1
0.0625,39,0.000329785253,0.000256426079,3.04564924e-06,1
0.0625,40,0.000337110861,0.000263036869,3.12493148e-06,1
0.0625,41,0.000344439439,0.000269650191,3.2042276e-06,1
0.0625,42,0.000351770315,0.000276265695,3.28362785e-06,1
0.0625,43,0.000359101949,0.000282882596,3.36300991e-06,1
0.0625,44,0.000366435124,0.000289500982,3.44252999e-06,1
0.0625,45,0.000373770046,0.000296121376,3.52205916e-06,1
0.0625,46,0.000381106976,0.000302743487,3.60169452e-06,1
0.0625,47,0.000388445507,0.000309367635,3.6813351e-06,1
0.0625,48,0.000395786396,0.000315993733,3.76104936e-06,1
0.0625,49,0.000403128273,0.000322621374,3.8408034e-06,1
0.0625,50,0.000410472159,0.000329251023,3.92064021e-06,1
0.0625,51,0.00041781817,0.000335882592,4.00055615e-06,1
0.0625,52,0.000425165577,0.000342515734,4.08046981e-06,1
0.0625,53,0.000432514818,0.000349150941,4.16051762e-06,1
0.0625,54,0.000439865544,0.000355787866,4.24059999e-06,1
0.0625,55,0.000447218219,0.000362426596,4.32071329e-06,1
0.0625,56,0.000454572059,0.000369066664,4.40091117e-06,1
0.0625,57,0.00046192811,0.000375709031,4.48115634e-06,1
0.0625,58,0.000469285937,0.000382353319,4.56142698e-06,1
0.0625,59,0.000476645597,0.000388999411,4.6418354e-06,1
0.0625,60,0.00048400744,0.000395647599,4.72222473e-06,1
0.0625,61,0.000491369865,0.000402296893,4.80272774e-06,1
0.0625,62,0.00049873424,0.000408948225,4.88323349e-06,1
0.0625,63,0.000506101176,0.000415601797,4.9638611e-06,1
0.0625,64,0.000513469509,0.000422256853,5.04453828e-06,1
0.0625,65,0.000520839414,0.00042891386,5.12526594e-06,1
0.0625,66,0.000528210832,0.000435572496,5.20598223e-06,1
0.0625,67,0.000535584171,0.000442233169,5.28682858e-06,1
0.0625,68,0.000542959431,0.000448895473,5.36771313e-06,1
