dt,traj,s1,s2,s3,converged
0.5,188,0.609481692,0.737223804,0.0648079365,0
0.5,189,0.615028381,0.744756997,0.0658144131,0
0.5,190,0.620608568,0.752343595,0.0668338314,0
0.5,191,0.626220226,0.759980738,0.067866385,0
0.5,192,0.631864548,0.767668247,0.0689117312,0
0.5,193,0.637537837,0.775407672,0.0699704513,0
0.5,194,0.643244326,0.783200622,0.0710426122,0
0.5,195,0.648987293,0.791044474,0.072128132,0
0.5,196,0.654759943,0.798940957,0.0732274204,0
0.5,197,0.660561442,0.806890786,0.0743405446,0
0.5,198,0.666401088,0.814893067,0.0754677355,0
0.5,199,0.672268391,0.822948217,0.0766088516,0
0.5,200,0.678175092,0.831059039,0.0777643621,0
0.5,201,0.684109509,0.83922106,0.0789342374,0
0.5,202,0.690079153,0.847438157,0.080118604,0
0.5,203,0.6960814,0.855709612,0.0813177526,0
0.5,204,0.702117205,0.864034474,0.0825316086,0
0.5,205,0.708187342,0.872414887,0.0837606788,0
0.5,206,0.714291751,0.88084954,0.0850049406,0
0.5,207,0.72042799,0.889340341,0.0862643048,0
0.5,208,0.726601064,0.897884607,0.0875393674,0
0.5,209,0.732805848,0.90648663,0.0888298452,0
0.5,210,0.739043236,0.915143013,0.0901362821,0
0.5,211,0.745317817,0.923856914,0.091458641,0
0.5,212,0.751629353,0.932628214,0.09279719,0
0.5,213,0.757969856,0.94145149,0.0941519439,0
0.5,214,0.764349341,0.950335979,0.0955232754,0
0.5,215,0.770759463,0.959274173,0.0969111174,0
0.5,216,0.777205765,0.968270779,0.0983157977,0
0.5,217,0.783688307,0.977325678,0.0997374281,0
0.5,218,0.790207028,0.986439049,0.101176344,0
0.5,219,0.796761036,0.995609641,0.102632426,0
0.5,220,0.803348422,1.00483978,0.104106076,0
0.5,221,0.809972167,1.0141263,0.105597317,0
0.5,222,0.816632867,1.02347124,0.107106224,0
0.5,223,0.823328018,1.03287709,0.108633481,0
0.5,224,0.830060363,1.04234159,0.110178873,0
0.5,225,0.836828709,1.05186427,0.111742616,0
0.5,226,0.843630672,1.06145,0.113325,0
0.5,227,0.85047245,1.07109213,0.114925854,0
0.5,228,0.857349515,1.08079553,0.116545886,0
0.5,229,0.864261806,1.09055889,0.118184991,0
0.5,230,0.871214867,1.10038412,0.119843453,0
0.5,231,0.878198624,1.11026883,0.121521369,0
0.5,232,0.885225058,1.12021899,0.123219118,0
0.5,233,0.892286658,1.13022864,0.124936871,0
0.5,234,0.899385512,1.14029658,0.126674369,0
0.5,235,0.906523228,1.1504283,0.128432319,0
0.5,236,0.913698018,1.16062558,0.130211115,0
0.5,237,0.920906305,1.17088234,0.132010147,0
0.5,238,0.928156257,1.1812017,0.133830264,0
0.5,239,0.93544513,1.19158316,0.135671332,0
0.5,240,0.942770243,1.2020303,0.137533873,0
0.5,241,0.95013535,1.21254039,0.13941811,0
0.5,242,0.957537413,1.22311413,0.14132379,0
0.5,243,0.964973927,1.23374844,0.143252283,0
0.5,244,0.972453117,1.24444723,0.145202011,0
0.5,245,0.979970992,1.25521529,0.147174478,0
0.5,246,0.987528861,1.26604593,0.149169207,0
0.5,247,0.995124638,1.27694154,0.151186898,0
0.5,248,1.00276041,1.28790271,0.153227568,0
0.5,249,1.01043606,1.29892945,0.155291364,0
0.5,250,1.01814878,1.31002104,0.157378748,0
0.5,251,1.02590215,1.32117903,0.15948993,0
0.5,252,1.03369451,1.33240438,0.161624908,0
0.5,253,1.0415287,1.34369469,0.163783833,0
0.5,254,1.04940164,1.35505044,0.165967435,0
0.5,255,1.05731642,1.36647546,0.168175682,0
0.5,256,1.06527352,1.3779726,0.170408502,0
0.5,257,1.07326603,1.38953257,0.172666639,0
0.5,258,1.08129954,1.40115821,0.174949899,0
0.5,259,1.08937442,1.41285479,0.177259088,0
0.5,260,1.09749317,1.42461681,0.179593876,0
0.5,261,1.10564804,1.43644774,0.181954592,0
0.5,262,1.11384642,1.44835019,0.184341997,0
0.5,263,1.1220845,1.46032012,0.186755672,0
0.5,264,1.13036704,1.47236037,0.189196527,0
0.5,265,1.13868868,1.48446798,0.191664144,0
0.5,266,1.14705098,1.4966476,0.194158912,0
0.5,267,1.15545583,1.50889468,0.196681514,0
0.5,268,1.16390431,1.52121449,0.199231833,0
0.5,269,1.17239261,1.53360462,0.201810092,0
0.5,270,1.18092346,1.54606307,0.204416767,0
0.5,271,1.18949986,1.55859637,0.20705241,0
0.5,272,1.19811594,1.5711987,0.209716544,0
0.5,273,1.20677567,1.58387232,0.212409869,0
0.5,274,1.21547425,1.59661758,0.215132654,0
0.5,275,1.22421825,1.60943437,0.217884868,0
0.5,276,1.23300743,1.62232924,0.220667541,0
0.5,277,1.24183774,1.63528907,0.223479956,0
0.5,278,1.25071335,1.64832711,0.226323232,0
0.5,279,1.25962865,1.66143441,0.229197085,0
0.5,280,1.26858926,1.67461812,0.232101828,0
0.5,281,1.27759445,1.68787384,0.235038429,0
0.5,282,1.28664303,1.70120525,0.238006398,0
0.5,283,1.29573715,1.71460867,0.24100624,0
0.5,284,1.30487287,1.72808707,0.244038448,0
0.5,285,1.31405318,1.74164176,0.24710317,0
0.5,286,1.32327878,1.75526929,0.250200659,0
0.5,287,1.33254766,1.76897073,0.253331006,0
0.5,288,1.3418622,1.78275061,0.256495088,0
0.5,289,1.35122204,1.79660428,0.259692729,0
0.5,290,1.3606236,1.81053364,0.262924165,0
0.5,291,1.3700732,1.82454038,0.26619032,0
0.5,292,1.37956917,1.83862364,0.269490987,0
0.5,293,1.38910675,1.85278261,0.272826225,0
0.5,294,1.39869165,1.86701632,0.276197165,0
0.5,295,1.4083246,1.88132918,0.279603362,0
0.5,296,1.41800117,1.89572251,0.283045769,0
0.5,297,1.42772114,1.91018844,0.286523998,0
0.5,298,1.43749022,1.92473483,0.290038943,0
0.5,299,1.44730663,1.93935966,0.293590784,0
0.5,300,1.45716643,1.95406282,0.297179848,0
0.5,301,1.46707547,1.96884525,0.300806135,0
0.5,302,1.47702885,1.9837023,0.30447036,0
0.5,303,1.48702931,1.99864411,0.30817315,0
0.5,304,1.49707901,2.01366258,0.311913967,0
0.5,305,1.50717211,2.02875924,0.315693796,0
0.5,306,1.51731348,2.04393816,0.319512516,0
0.5,307,1.52750301,2.05919647,0.323371291,0
0.5,308,1.53773856,2.07453418,0.327269673,0
0.5,309,1.5480243,2.08995461,0.331208199,0
0.5,310,1.55835736,2.10545349,0.335187316,0
0.5,311,1.56873763,2.12103438,0.339207053,0
0.5,312,1.57916403,2.13669562,0.343268752,0
0.5,313,1.58964038,2.15244055,0.347371608,0
0.5,314,1.60016418,2.16826773,0.351516545,0
0.5,315,1.61073709,2.18417335,0.35570401,0
0.5,316,1.62135887,2.20016527,0.359934211,0
0.5,317,1.63202703,2.21623707,0.364207119,0
0.5,318,1.64274704,2.23239136,0.368523628,0
0.5,319,1.6535151,2.24863148,0.372884363,0
0.5,320,1.66433048,2.26495194,0.37728864,0
0.5,321,1.67519855,2.28135896,0.381738305,0
0.5,322,1.68611312,2.29784703,0.386232287,0
0.5,323,1.69707668,2.31441569,0.390771717,0
0.5,324,1.70809197,2.33107448,0.395357132,0
0.5,325,1.7191565,2.34781623,0.399988472,0
0.5,326,1.73027003,2.36464,0.404666305,0
0.5,327,1.74143338,2.3815496,0.409391135,0
0.5,328,1.75264978,2.39854884,0.414163649,0
0.5,329,1.76391435,2.415627,0.41898343,0
0.5,330,1.77523041,2.43279648,0.42385146,0
0.5,331,1.7865932,2.4500463,0.428768039,0
0.5,332,1.79801154,2.46738386,0.433733791,0
0.5,333,1.80947864,2.48480892,0.4387483,0
0.5,334,1.82099783,2.50232244,0.443812758,0
0.5,335,1.83256686,2.51991796,0.448927492,0
0.5,336,1.84418607,2.53760195,0.454092324,0
0.5,337,1.85586095,2.55537486,0.459309012,0
0.5,338,1.86758375,2.57323408,0.464576423,0
0.5,339,1.8793596,2.59118104,0.469895869,0
0.5,340,1.89118528,2.60921478,0.475267738,0
0.5,341,1.90306568,2.62733603,0.480692029,0
0.5,342,1.91499782,2.64554572,0.486169875,0
0.5,343,1.9269793,2.6638453,0.491701156,0
0.5,344,1.93901443,2.68223119,0.497285992,0
0.5,345,1.9511025,2.70070577,0.502925992,0
0.5,346,1.96324408,2.71927333,0.50862062,0
0.5,347,1.97543836,2.73792577,0.514369965,0
0.5,348,1.98768377,2.75667143,0.520176172,0
0.5,349,1.999982,2.7755022,0.526037753,0
0.5,350,2.01233482,2.79442763,0.531956792,0
0.5,351,2.0247426,2.81344199,0.537932694,0
0.5,352,2.03720212,2.83254361,0.543966293,0
0.5,353,2.04971361,2.85173774,0.55005765,0
0.5,354,2.06228209,2.87102389,0.556208074,0
0.5,355,2.07490015,2.89039874,0.562417328,0
0.5,356,2.08757567,2.90986419,0.568689525,0
0.5,357,2.10030293,2.92941904,0.575018406,0
0.5,358,2.11308432,2.94907022,0.581407547,0
0.5,359,2.12592173,2.96881294,0.587857723,0
0.5,360,2.13881421,2.98864388,0.59436965,0
0.5,361,2.15175939,3.008569,0.600943387,0
0.5,362,2.16476011,3.02858615,0.607580006,0
0.5,363,2.17781401,3.0486939,0.614278316,0
0.5,364,2.19092321,3.068892,0.621040463,0
0.5,365,2.20408916,3.08919144,0.627866685,0
0.5,366,2.21730995,3.10957623,0.634758234,0
0.5,367,2.23058414,3.1300571,0.641714156,0
0.5,368,2.24391699,3.1506319,0.648734927,0
0.5,369,2.25730181,3.17129993,0.655822039,0
0.5,370,2.27074409,3.19205952,0.662975788,0
0.5,371,2.28424311,3.21291327,0.670195699,0
0.5,372,2.29779768,3.23386216,0.677484155,0
0.5,373,2.31140709,3.25490332,0.684840083,0
0.5,374,2.32507086,3.27603889,0.692264318,0
0.5,375,2.33879471,3.29726958,0.699758172,0
0.5,376,2.35257292,3.31859541,0.707322061,0
0.5,377,2.36641121,3.34001899,0.714955211,0
0.5,378,2.38029909,3.3615272,0.722659409,0
0.5,379,2.39424896,3.38314104,0.730434656,0
0.5,380,2.40825558,3.40484834,0.738282263,0
0.5,381,2.42231703,3.42664385,0.746201277,0
0.5,382,2.43643475,3.44853878,0.754194319,0
0.5,383,2.45061517,3.47053194,0.762259901,0
0.5,384,2.46484756,3.49261665,0.770399928,0
0.5,385,2.47913909,3.51480126,0.778613329,0
0.5,386,2.49348927,3.53707981,0.786903441,0
0.5,387,2.50789595,3.55945563,0.795268416,0
0.5,388,2.52235889,3.58192611,0.803709984,0
0.5,389,2.53688335,3.60449409,0.812228203,0
0.5,390,2.55146408,3.6271615,0.820823729,0
0.5,391,2.5661025,3.6499176,0.829497755,0
0.5,392,2.58080006,3.67277455,0.838249803,0
0.5,393,2.59555531,3.69573236,0.847081184,0
0.5,394,2.61036825,3.71877933,0.855992317,0
0.5,395,2.62524271,3.74193239,0.864984035,0
0.5,396,2.64016819,3.76517081,0.874055326,0
0.5,397,2.6551609,3.78851652,0.883209765,0
0.5,398,2.67021179,3.81196022,0.892445087,0
0.5,399,2.68531871,3.83549476,0.90176481,0
0.5,400,2.70048523,3.85913062,0.911166251,0
0.5,401,2.71570921,3.88286161,0.920652449,0
0.5,402,2.73099756,3.9066937,0.930222988,0
0.5,403,2.74634337,3.93062282,0.939877808,0
0.5,404,2.76174355,3.9546423,0.94961983,0
0.5,405,2.77720666,3.97876811,0.95944804,0
0.5,406,2.79273057,4.0029912,0.969362915,0
0.5,407,2.80831575,4.02731514,0.979365468,0
0.5,408,2.82395577,4.05172586,0.989456415,0
0.5,409,2.83966136,4.07624865,0.999635398,0
0.5,410,2.85542178,4.10085964,1.00990522,0
0.5,411,2.87124634,4.1255784,1.02026498,0
0.5,412,2.88713074,4.15039158,1.03071618,0
0.5,413,2.90307546,4.17529821,1.04125679,0
0.5,414,2.91908002,4.20030832,1.05189157,0
0.5,415,2.9351449,4.22541523,1.06261849,0
0.5,416,2.95126987,4.2506218,1.07343817,0
0.5,417,2.96745849,4.27592945,1.08435345,0
0.5,418,2.98370552,4.30133152,1.09536397,0
0.5,419,3.00001168,4.32682943,1.10646367,0
0.5,420,3.01637983,4.35243368,1.11766398,0
0.5,421,3.03280783,4.37812805,1.12896085,0
0.5,422,3.049299,4.4039259,1.14035606,0
0.5,423,3.06585288,4.42982483,1.15184867,0
0.5,424,3.08246779,4.45581961,1.16344106,0
0.5,425,3.09914112,4.48191547,1.17513168,0
0.5,426,3.11587834,4.50810957,1.18692315,0
0.5,427,3.13267684,4.53440094,1.1988157,0
0.5,428,3.14953518,4.56079245,1.21080911,0
0.5,429,3.16645789,4.58728313,1.22290385,0
0.5,430,3.18343878,4.61387348,1.23510253,0
0.5,431,3.20048499,4.64055967,1.24740541,0
0.5,432,3.21759462,4.66734934,1.25981247,0
0.5,433,3.23476267,4.69423532,1.27232409,0
0.5,434,3.2519877,4.72121,1.2849412,0
0.5,435,3.26928425,4.74829674,1.29766595,0
0.5,436,3.28664231,4.77548361,1.31049633,0
0.5,437,3.30405879,4.80275726,1.32343543,0
0.5,438,3.32153726,4.83013296,1.33648312,0
0.5,439,3.33908129,4.85761547,1.3496412,0
0.5,440,3.35668421,4.88518906,1.36290765,0
0.5,441,3.37435079,4.91286182,1.37628615,0
0.5,442,3.39208245,4.9406352,1.38977444,0
0.5,443,3.40987372,4.968503,1.40337586,0
0.5,444,3.4277308,4.99647188,1.41709077,0
0.5,445,3.44564486,5.02453041,1.43091726,0
0.5,446,3.46362829,5.05270338,1.44486046,0
0.5,447,3.48166847,5.08095646,1.45891702,0
0.5,448,3.49977374,5.10931873,1.47309124,0
0.5,449,3.51794672,5.13777733,1.48738205,0
0.5,450,3.53617907,5.16633272,1.50179076,0
0.5,451,3.55447316,5.19498396,1.51631677,0
0.5,452,3.57283139,5.22373247,1.53096104,0
0.5,453,1,0,0,0
0.5,454,1,0,0,0
0.5,455,1,0,0,0
0.5,456,1,0,0,0
0.5,457,1,0,0,0
0.5,458,1,0,0,0
0.5,459,1,0,0,0
0.5,460,1,0,0,0
0.5,461,1,0,0,0
0.5,462,1,0,0,0
0.5,463,1,0,0,0
0.5,464,1,0,0,0
0.5,465,1,0,0,0
0.5,466,1,0,0,0
0.5,467,1,0,0,0
0.5,468,1,0,0,0
0.5,469,1,0,0,0
0.5,470,1,0,0,0
0.5,471,1,0,0,0
0.5,472,1,0,0,0
0.5,473,1,0,0,0
0.5,474,1,0,0,0
0.5,475,1,0,0,0
0.5,476,1,0,0,0
0.5,477,1,0,0,0
0.5,478,1,0,0,0
0.5,479,1,0,0,0
0.5,480,1,0,0,0
0.5,481,1,0,0,0
0.5,482,1,0,0,0
0.5,483,1,0,0,0
0.5,484,1,0,0,0
0.5,485,1,0,0,0
0.5,486,1,0,0,0
0.5,487,1,0,0,0
0.5,488,1,0,0,0
0.5,489,1,0,0,0
0.5,490,1,0,0,0
0.5,491,1,0,0,0
0.5,492,1,0,0,0
0.5,493,1,0,0,0
0.5,494,1,0,0,0
0.5,495,1,0,0,0
0.5,496,1,0,0,0
0.5,497,1,0,0,0
0.5,498,1,0,0,0
0.5,499,1,0,0,0
0.5,500,1,0,0,0
0.5,501,1,0,0,0
0.5,502,1,0,0,0
0.5,503,1,0,0,0
0.5,504,1,0,0,0
0.5,505,1,0,0,0
0.5,506,1,0,0,0
0.5,507,1,0,0,0
0.5,508,1,0,0,0
0.5,509,1,0,0,0
0.5,510,1,0,0,0
0.5,511,1,0,0,0
0.5,512,1,0,0,0
0.5,513,1,0,0,0
0.5,514,1,0,0,0
0.5,515,1,0,0,0
0.5,516,1,0,0,0
0.5,517,1,0,0,0
0.5,518,1,0,0,0
0.5,519,1,0,0,0
0.5,520,1,0,0,0
0.5,521,1,0,0,0
0.5,522,1,0,0,0
0.5,523,1,0,0,0
0.5,524,1,0,0,0
0.5,525,1,0,0,0
0.5,526,1,0,0,0
0.5,527,1,0,0,0
0.5,528,1,0,0,0
0.5,529,1,0,0,0
0.5,530,1,0,0,0
0.5,531,1,0,0,0
0.5,532,1,0,0,0
0.5,533,1,0,0,0
0.5,534,1,0,0,0
0.5,535,1,0,0,0
0.5,536,1,0,0,0
0.5,537,1,0,0,0
0.5,538,1,0,0,0
0.5,539,1,0,0,0
0.5,540,1,0,0,0
0.5,541,1,0,0,0
0.5,542,1,0,0,0
0.5,543,1,0,0,0
0.5,544,1,0,0,0
0.5,545,1,0,0,0
0.5,546,1,0,0,0
0.5,547,1,0,0,0
0.5,548,1,0,0,0
0.5,549,1,0,0,0
0.5,550,1,0,0,0
0.5,551,1,0,0,0
0.5,552,1,0,0,0
0.5,553,1,0,0,0
0.5,554,1,0,0,0
0.5,555,1,0,0,0
0.5,556,1,0,0,0
0.5,557,1,0,0,0
0.5,558,1,0,0,0
0.5,559,1,0,0,0
0.5,560,1,0,0,0
0.5,561,1,0,0,0
0.5,562,1,0,0,0
0.5,563,1,0,0,0
0.5,564,1,0,0,0
0.5,565,1,0,0,0
0.5,566,1,0,0,0
0.5,567,1,0,0,0
0.5,568,1,0,0,0
0.5,569,1,0,0,0
0.5,570,1,0,0,0
0.5,571,1,0,0,0
0.5,572,1,0,0,0
0.5,573,1,0,0,0
0.5,574,1,0,0,0
0.5,575,1,0,0,0
0.5,576,1,0,0,0
0.5,577,1,0,0,0
0.5,578,1,0,0,0
0.5,579,1,0,0,0
0.5,580,1,0,0,0
0.5,581,1,0,0,0
0.5,582,1,0,0,0
0.5,583,1,0,0,0
0.5,584,1,0,0,0
0.5,585,1,0,0,0
0.5,586,1,0,0,0
0.5,587,1,0,0,0
