tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,35,0.000266357762,0.000229985992,2.72258512e-06,15,0,1
0.01,36,0.000275819621,0.000236590102,2.80219706e-06,15,0,1
0.01,37,0.000281853048,0.000243195449,2.88062711e-06,15,0,1
0.01,38,0.000288316311,0.000249802659,2.95925088e-06,15,0,1
0.01,39,0.000295082136,0.000256411702,3.03803427e-06,15,0,1
0.01,40,0.000303265027,0.000263022928,3.11743997e-06,15,0,1
0.01,41,0.000308735151,0.000269635406,3.19579158e-06,15,0,1
0.01,42,0.000318251201,0.000276250328,3.2758885e-06,15,0,1
0.01,43,0.000326093956,0.00028286688,3.35535606e-06,15,0,1
0.01,44,0.000332559197,0.000289484946,3.43427655e-06,15,0,1
0.01,45,0.000340230792,0.000296105252,3.51378935e-06,15,0,1
0.01,46,0.000346965768,0.000302727072,3.59292903e-06,15,0,1
0.01,47,0.000355693832,0.000309350959,3.67306552e-06,15,0,1
0.01,48,0.000361651648,0.000315976416,3.75193827e-06,15,0,1
0.01,49,0.000369003916,0.000322603824,3.8315311e-06,15,0,1
0.01,50,0.000376330514,0.000329233182,3.91117237e-06,15,0,1
0.01,51,0.000382109283,0.000335863966,3.99007013e-06,15,0,1
0.01,52,0.000388377579,0.000342496438,4.06924801e-06,15,0,1
0.01,53,0.000398670847,0.000349131617,4.15063141e-06,15,0,1
0.01,54,0.000406850275,0.000355768541,4.23097026e-06,15,0,1
0.01,55,0.00041338845,0.000362406718,4.31047056e-06,15,0,1
0.01,56,0.000419842982,0.000369046553,4.38996085e-06,15,0,1
0.01,57,0.000428378611,0.000375688745,4.47069215e-06,15,0,1
0.01,58,0.000436559756,0.00038233283,4.55130112e-06,15,0,1
0.01,59,0.000442479883,0.000388978253,4.6306327e-06,15,0,1
0.01,60,0.000449875224,0.000395625801,4.71089243e-06,15,0,1
0.01,61,0.000458114868,0.000402275095,4.79172286e-06,15,0,1
0.01,62,0.000464626326,0.000408926164,4.87155194e-06,15,0,1
0.01,63,0.000470397441,0.000415578688,4.95093946e-06,15,0,1
0.01,64,0.000479634386,0.000422234036,5.03261117e-06,15,0,1
0.01,65,0.000488346908,0.000428891071,5.11403186e-06,15,0,1
0.01,66,0.000494392589,0.00043554898,5.19374589e-06,15,0,1
0.01,67,0.000500858587,0.000442209217,5.27378143e-06,15,0,1
0.01,68,0.000509365927,0.000448871433,5.35525805e-06,15,0,1
0.01,69,0.000517604698,0.000455535774,5.43663964e-06,15,0,1
0.01,70,0.000524156378,0.000462201308,5.51688481e-06,15,0,1
0.01,71,0.000530974066,0.000468868733,5.59736782e-06,15,0,1
0.01,72,0.000539184955,0.000475538371,5.67891539e-06,15,0,1
0.01,73,0.000545121555,0.000482209289,5.75885633e-06,15,0,1
0.01,74,0.00055153633,0.000488882128,5.83918472e-06,15,0,1
0.01,75,0.000562138273,0.00049555779,5.92273364e-06,15,0,1
0.01,76,0.000569026626,0.000502234383,6.00353678e-06,15,0,1
0.01,77,0.000576424354,0.000508913072,6.08479604e-06,15,0,1
0.01,78,0.00058296317,0.000515593216,6.16543048e-06,15,0,1
0.01,79,0.000589785574,0.000522275281,6.2463323e-06,15,0,1
0.01,80,0.000598848448,0.000528960023,6.32909587e-06,15,0,1
0.01,81,0.000604866887,0.000535645348,6.40945154e-06,15,0,1
0.01,82,0.000612275908,0.000542333117,6.49099229e-06,15,0,1
0.01,83,0.00062051951,0.000549022981,6.57329338e-06,15,0,1
0.01,84,0.000626127759,0.000555713486,6.65342486e-06,15,0,1
0.01,85,0.000632890267,0.00056240696,6.73458317e-06,15,0,1
0.01,86,0.000644235406,0.000569102936,6.81976189e-06,15,0,1
0.01,87,0.000651178299,0.000575799902,6.90121169e-06,15,0,1
0.01,88,0.000657818047,0.000582498731,6.9824423e-06,15,0,1
0.01,89,0.000664404011,0.000589198724,7.06364835e-06,15,0,1
0.01,90,0.000671235612,0.000595901045,7.14513362e-06,15,0,1
0.01,91,0.000680064259,0.00060260552,7.22850382e-06,15,0,1
0.01,92,0.000686957443,0.000609311799,7.31016098e-06,15,0,1
0.01,93,0.000693510054,0.000616019592,7.39153165e-06,15,0,1
0.01,94,0.000700904173,0.000622729131,7.47375179e-06,15,0,1
0.01,95,0.000707702653,0.000629440357,7.5554567e-06,15,0,1
0.01,96,0.000714467664,0.000636153913,7.63717162e-06,15,0,1
0.01,97,0.000725596678,0.000642870262,7.72322255e-06,15,0,1
0.01,98,0.000732018321,0.000649586902,7.80472874e-06,15,0,1
0.01,99,0.000737699505,0.000656305172,7.8855328e-06,15,0,1
0.01,100,0.000746057718,0.000663026643,7.96908171e-06,15,0,1
0.01,101,0.000754320412,0.000669749454,8.05258969e-06,15,0,1
0.01,102,0.000762479438,0.00067647401,8.13607676e-06,15,0,1
0.01,103,0.000768641999,0.000683199964,8.21755657e-06,15,0,1
0.01,104,0.000775515451,0.000689927954,8.299814e-06,15,0,1
0.01,105,0.000783499621,0.000696658331,8.38329743e-06,15,0,1
0.01,106,0.000790958118,0.000703390338,8.466287e-06,15,0,1
0.01,107,0.000797207642,0.000710123044,8.54801874e-06,15,0,1
0.01,108,0.00080762041,0.000716860057,8.6343498e-06,15,0,1
0.01,109,0.00081382948,0.000723596662,8.71614247e-06,15,0,1
0.01,110,0.000819576439,0.000730335596,8.79747495e-06,15,0,1
0.01,111,0.000827911135,0.000737077149,8.88173236e-06,15,0,1
0.01,112,0.000836202002,0.000743820099,8.96600068e-06,15,0,1
0.01,113,0.000844408642,0.000750565086,9.05026445e-06,15,0,1
0.01,114,0.000850571145,0.000757311122,9.13222993e-06,15,0,1
0.01,115,0.000857181032,0.000764059077,9.21475385e-06,15,0,1
0.01,116,0.000865482085,0.000770809944,9.29930411e-06,15,0,1
0.01,117,0.000872360368,0.000777561625,9.38225094e-06,15,0,1
0.01,118,0.000879849074,0.000784315635,9.46597083e-06,15,0,1
0.01,119,0.000887287024,0.00079107139,9.54967891e-06,15,0,1
0.01,120,0.000895611593,0.000797829358,9.63452658e-06,15,0,1
0.01,121,0.000901590742,0.00080458849,9.716573e-06,15,0,1
0.01,122,0.000909940689,0.000811349542,9.8015762e-06,15,0,1
0.01,123,0.000917706056,0.000818113156,9.8859382e-06,15,0,1
0.01,124,0.000924320542,0.000824877818,9.96891686e-06,15,0,1
0.01,125,0.000930148992,0.000831644284,1.00509269e-05,15,0,1
0.01,126,0.000939574791,0.000838413776,1.01375726e-05,15,0,1
0.01,127,0.000947627821,0.000845184084,1.02225276e-05,15,0,1
0.01,128,0.000954524032,0.00085195672,1.03060665e-05,15,0,1
0.01,129,0.000961748126,0.000858730811,1.03900793e-05,15,0,1
0.01,130,0.000970384106,0.000865507347,1.04760084e-05,15,0,1
0.01,131,0.000977826188,0.000872285396,1.05604322e-05,15,0,1
0.01,132,0.000984795508,0.000879064784,1.06442785e-05,15,0,1
0.01,133,0.000991960405,0.000885846326,1.0728435e-05,15,0,1
0.01,134,0.00100055803,0.00089263008,1.08145914e-05,15,0,1
0.01,135,0.0010066448,0.00089941523,1.08973845e-05,15,0,1
0.01,136,0.00101416057,0.000906202418,1.09821895e-05,15,0,1
0.01,137,0.00102164829,0.000912991702,1.10670135e-05,15,0,1
0.01,138,0.00103002344,0.000919782266,1.11531317e-05,15,0,1
0.01,139,0.00103665551,0.00092657475,1.12368716e-05,15,0,1
0.01,140,0.00104413985,0.000933369563,1.13218612e-05,15,0,1
0.01,141,0.00105279544,0.000940166647,1.14085751e-05,15,0,1
0.01,142,0.001060838,0.000946965185,1.14944942e-05,15,0,1
0.01,143,0.00106724538,0.000953764888,1.15781195e-05,15,0,1
0.01,144,0.00107387267,0.000960566511,1.16620886e-05,15,0,1
0.01,145,0.00108225551,0.000967370754,1.17486825e-05,15,0,1
0.01,146,0.00108977221,0.000974175928,1.18340713e-05,15,0,1
0.01,147,0.00109669438,0.000980983954,1.19186489e-05,15,0,1
0.01,148,0.00110423751,0.000987793319,1.20041905e-05,15,0,1
0.01,149,0.00111261569,0.000994604663,1.20910399e-05,15,0,1
0.01,150,0.0011192488,0.00100141717,1.21753237e-05,15,0,1
0.01,151,0.00112763909,0.00100823294,1.22623342e-05,15,0,1
0.01,152,0.00113545673,0.00101504987,1.23485479e-05,15,0,1
0.01,153,0.00114377949,0.00102186855,1.24355911e-05,15,0,1
0.01,154,0.00114993507,0.00102868816,1.25193383e-05,15,0,1
0.01,155,0.00115720683,0.00103551149,1.26048826e-05,15,0,1
0.01,156,0.0011640687,0.00104233483,1.2689803e-05,15,0,1
0.01,157,0.00117251941,0.00104916154,1.27773137e-05,15,0,1
0.01,158,0.00117916684,0.00105598918,1.28620159e-05,15,0,1
0.01,159,0.00118697574,0.00106281927,1.29486189e-05,15,0,1
0.01,160,0.00119541178,0.0010696511,1.30363069e-05,15,0,1
0.01,161,0.00120143825,0.00107648375,1.31201477e-05,15,0,1
0.01,162,0.00121046265,0.00108331989,1.32089217e-05,15,0,1
0.01,163,0.00121831265,0.00109015731,1.32958639e-05,15,0,1
0.01,164,0.00122714799,0.00109699706,1.33844824e-05,15,0,1
0.01,165,0.00123254955,0.00110383693,1.34674729e-05,15,0,1
0.01,166,0.00124037242,0.00111067959,1.35545415e-05,15,0,1
0.01,167,0.00124792417,0.00111752457,1.36412091e-05,15,0,1
0.01,168,0.00125549827,0.00112437119,1.37279694e-05,15,0,1
0.01,169,0.00126241974,0.00113121921,1.38136957e-05,15,0,1
0.01,170,0.00127086928,0.00113807002,1.39020704e-05,15,0,1
0.01,171,0.00127923081,0.00114492211,1.39903996e-05,15,0,1
0.01,172,0.00128597801,0.00115177606,1.40759648e-05,15,0,1
0.01,173,0.00129355758,0.00115863187,1.41630335e-05,15,0,1
0.01,174,0.00130137755,0.00116548873,1.42505769e-05,15,0,1
0.01,175,0.00131024269,0.00117235025,1.43400694e-05,15,0,1
0.01,176,0.00131651619,0.00117921096,1.44249998e-05,15,0,1
0.01,177,0.00132319995,0.00118607306,1.45106951e-05,15,0,1
0.01,178,0.00133081339,0.00119293923,1.45981303e-05,15,0,1
0.01,179,0.00133741845,0.00119980564,1.46837701e-05,15,0,1
0.01,180,0.00134430698,0.00120667391,1.47699793e-05,15,0,1
0.01,181,0.00135286886,0.00121354579,1.48593126e-05,15,0,1
0.01,182,0.00136046682,0.00122041791,1.49469297e-05,15,0,1
0.01,183,0.00136894325,0.00122729328,1.50362439e-05,15,0,1
0.01,184,0.0013756234,0.00123416923,1.5122293e-05,15,0,1
0.01,185,0.00138318411,0.00124104682,1.52100147e-05,15,0,1
0.01,186,0.00139252236,0.0012479279,1.53011406e-05,15,0,1
0.01,187,0.00139868911,0.00125480909,1.5386373e-05,15,0,1
0.01,188,0.00140628184,0.00126169296,1.54743466e-05,15,0,1
0.01,189,0.00141321542,0.00126857811,1.55610978e-05,15,0,1
0.01,190,0.001420771,0.00127546536,1.56490878e-05,15,0,1
0.01,191,0.0014266111,0.00128235423,1.57338545e-05,15,0,1
0.01,192,0.0014363213,0.00128924695,1.58261555e-05,15,0,1
0.01,193,0.00144639937,0.00129614095,1.59192714e-05,15,0,1
0.01,194,0.00145182107,0.00130303507,1.60033596e-05,15,0,1
0.01,195,0.00145809492,0.00130993093,1.60890995e-05,15,0,1
0.01,196,0.00146700395,0.00131683052,1.61801745e-05,15,0,1
0.01,197,0.00147547876,0.00132373115,1.62704109e-05,15,0,1
0.01,198,0.00148158125,0.00133063341,1.6355978e-05,15,0,1
0.01,199,0.00149015477,0.00133753847,1.64465746e-05,15,0,1
0.01,200,0.00149773015,0.001344444,1.65352139e-05,15,0,1
0.01,201,0.00150532718,0.00135135255,1.66239479e-05,15,0,1
0.01,202,0.00151024968,0.0013582611,1.67072631e-05,15,0,1
0.01,203,0.00152169622,0.00136517501,1.68040206e-05,15,0,1
0.01,204,0.00152982655,0.00137208856,1.6894046e-05,15,0,1
0.01,205,0.00153548887,0.00137900282,1.69790183e-05,15,0,1
0.01,206,0.00154178438,0.00138592022,1.70653311e-05,15,0,1
0.01,207,0.0015504054,0.00139283983,1.71565534e-05,15,0,1
0.01,208,0.00155922084,0.00139976072,1.72482469e-05,15,0,1
0.01,209,0.00156597758,0.00140668475,1.73357184e-05,15,0,1
0.01,210,0.00157387834,0.0014136089,1.74256056e-05,15,0,1
0.01,211,0.00158151588,0.00142053503,1.75150217e-05,15,0,1
0.01,212,0.00158915669,0.00142746465,1.7604505e-05,15,0,1
0.01,213,0.00159409642,0.00143439381,1.76882113e-05,15,0,1
0.01,214,0.0016052766,0.00144132785,1.77854508e-05,15,0,1
0.01,215,0.00161368528,0.00144826283,1.78767932e-05,15,0,1
0.01,216,0.00161903887,0.00145519676,1.79614999e-05,15,0,1
0.01,217,0.00162571331,0.00146213535,1.80491425e-05,15,0,1
0.01,218,0.00163436297,0.00146907603,1.81412088e-05,15,0,1
0.01,219,0.00164450123,0.00147601822,1.82365984e-05,15,0,1
0.01,220,0.00164964283,0.00148296042,1.83210159e-05,15,0,1
0.01,221,0.00165847223,0.00148990704,1.84136661e-05,15,0,1
0.01,222,0.00166554062,0.00149685482,1.85024674e-05,15,0,1
0.01,223,0.00167317304,0.00150380342,1.8592571e-05,15,0,1
0.01,224,0.00167887402,0.00151075365,1.86783527e-05,15,0,1
0.01,225,0.0016893486,0.00151770806,1.87750047e-05,15,0,1
0.01,226,0.0016967362,0.00152466318,1.88647591e-05,15,0,1
0.01,227,0.00170285336,0.00153161876,1.89516104e-05,15,0,1
0.01,228,0.00171052897,0.00153857772,1.9042096e-05,15,0,1
0.01,229,0.00171995617,0.00154553901,1.91367053e-05,15,0,1
0.01,230,0.00172865787,0.00155250158,1.92296993e-05,15,0,1
0.01,231,0.00173383846,0.00155946624,1.93145897e-05,15,0,1
0.01,232,0.00174080441,0.00156643172,1.94036329e-05,15,0,1
0.01,233,0.00174946839,0.00157339941,1.94967452e-05,15,0,1
0.01,234,0.001758022,0.00158036989,1.95896901e-05,15,0,1
0.01,235,0.00176237221,0.00158734038,1.9672676e-05,15,0,1
0.01,236,0.00177183375,0.001594314,1.97678964e-05,15,0,1
0.01,237,0.00178073964,0.00160129031,1.98618673e-05,15,0,1
0.01,238,0.00178751198,0.00160826801,1.99507849e-05,15,0,1
0.01,239,0.0017941785,0.00161524676,2.00394825e-05,15,0,1
0.01,240,0.00180283515,0.00162222807,2.01330313e-05,15,0,1
0.01,241,0.00181174406,0.00162921194,2.02273004e-05,15,0,1
0.01,242,0.00181649521,0.00163619581,2.03114632e-05,15,0,1
0.01,243,0.00182525034,0.00164318364,2.04054995e-05,15,0,1
0.01,244,0.00183420943,0.00165017229,2.0500087e-05,15,0,1
0.01,245,0.00184128119,0.00165716314,2.05900833e-05,15,0,1
0.01,246,0.00184685155,0.0016641547,2.06763889e-05,15,0,1
0.01,247,0.00185634976,0.0016711494,2.07725352e-05,15,0,1
0.01,248,0.00186497474,0.00167814584,2.08665806e-05,15,0,1
0.01,249,0.00187201798,0.00168514333,2.09566988e-05,15,0,1
0.01,250,0.00187801011,0.00169214269,2.10442304e-05,15,0,1
0.01,251,0.0018867756,0.00169914542,2.11388488e-05,15,0,1
0.01,252,0.00189604179,0.00170615001,2.1234795e-05,15,0,1
0.01,253,0.00190036802,0.00171315484,2.13182029e-05,15,0,1
0.01,254,0.00190987263,0.00172016257,2.1414884e-05,15,0,1
0.01,255,0.00191854441,0.00172717334,2.15095497e-05,15,0,1
0.01,256,0.00192562432,0.00173418375,2.16001299e-05,15,0,1
0.01,257,0.00193333835,0.00174119696,2.16924163e-05,15,0,1
0.01,258,0.0019410589,0.00174821215,2.17847864e-05,15,0,1
0.01,259,0.00194970507,0.00175523001,2.18796595e-05,15,0,1
0.01,260,0.00195677998,0.00176224811,2.19704343e-05,15,0,1
0.01,261,0.00196243171,0.001769269,2.20575366e-05,15,0,1
0.01,262,0.00197158358,0.00177629211,2.21539267e-05,15,0,1
0.01,263,0.00198086654,0.00178331684,2.22507351e-05,15,0,1
0.01,264,0.00198519812,0.00179034169,2.23344123e-05,15,0,1
0.01,265,0.00199473742,0.00179737061,2.24320574e-05,15,0,1
0.01,266,0.00200344436,0.00180440163,2.25275598e-05,15,0,1
0.01,267,0.00201115408,0.00181143451,2.26204447e-05,15,0,1
0.01,268,0.0020192035,0.00181846763,2.27142737e-05,15,0,1
0.01,269,0.00202597119,0.00182550342,2.28047229e-05,15,0,1
0.01,270,0.00203605532,0.00183254213,2.29042362e-05,15,0,1
0.01,271,0.00204237946,0.00183958153,2.29935849e-05,15,0,1
0.01,272,0.00205013063,0.00184662221,2.30868718e-05,15,0,1
0.01,273,0.00205898774,0.00185366685,2.31832691e-05,15,0,1
0.01,274,0.00206673145,0.00186071289,2.32766743e-05,15,0,1
0.01,275,0.00207205443,0.00186775881,2.33634e-05,15,0,1
0.01,276,0.00208077673,0.00187480799,2.34596173e-05,15,0,1
0.01,277,0.00208853488,0.00188185857,2.3553217e-05,15,0,1
0.01,278,0.00209796429,0.00188891217,2.36515734e-05,15,0,1
0.01,279,0.00210489891,0.00189596717,2.37429776e-05,15,0,1
0.01,280,0.00211207336,0.00190302357,2.38351349e-05,15,0,1
0.01,281,0.00212123198,0.00191008253,2.3932962e-05,15,0,1
0.01,282,0.00212788419,0.00191714277,2.40237132e-05,15,0,1
0.01,283,0.00213533733,0.00192420464,2.41168218e-05,15,0,1
0.01,284,0.00214335532,0.00193126895,2.42115475e-05,15,0,1
0.01,285,0.00215114816,0.00193833595,2.43057639e-05,15,0,1
0.01,286,0.00215625833,0.00194540236,2.43922259e-05,15,0,1
0.01,287,0.00216603419,0.00195247307,2.44922394e-05,15,0,1
0.01,288,0.00217351806,0.00195954484,2.45857227e-05,15,0,1
0.01,289,0.00218329951,0.00196661986,2.46859418e-05,15,0,1
0.01,290,0.00219023833,0.00197369489,2.47779135e-05,15,0,1
0.01,291,0.00219743117,0.00198077201,2.48706929e-05,15,0,1
0.01,292,0.00220662542,0.00198785262,2.49694167e-05,15,0,1
0.01,293,0.00221296609,0.00199493277,2.50597786e-05,15,0,1
0.01,294,0.00222075591,0.00200201618,2.51545025e-05,15,0,1
0.01,295,0.00223041,0.00200910121,2.52547998e-05,15,0,1
0.01,296,0.0022366026,0.00201618834,2.53448743e-05,15,0,1
0.01,297,0.00224282267,0.00202327711,2.54350525e-05,15,0,1
0.01,298,0.00225123786,0.0020303682,2.55318664e-05,15,0,1
0.01,299,0.00225997041,0.00203746138,2.56297044e-05,15,0,1
0.01,300,0.00226883381,0.00204455666,2.57280299e-05,15,0,1
0.01,301,0.00227581849,0.00205165287,2.58207147e-05,15,0,1
0.01,302,0.00228303438,0.00205875025,2.59141452e-05,15,0,1
0.01,303,0.00229219976,0.00206585089,2.60136003e-05,15,0,1
0.01,304,0.0022986175,0.00207295339,2.61047062e-05,15,0,1
0.01,305,0.00230722921,0.00208005751,2.62025878e-05,15,0,1
0.01,306,0.00231584115,0.00208716397,2.63005641e-05,15,0,1
0.01,307,0.00232286472,0.00209427206,2.63936818e-05,15,0,1
0.01,308,0.00232916512,0.00210138038,2.64845639e-05,15,0,1
0.01,309,0.002337293,0.00210849335,2.65812159e-05,15,0,1
0.01,310,0.00234571495,0.00211560773,2.66788702e-05,15,0,1
0.01,311,0.00235461164,0.00212272257,2.67780415e-05,15,0,1
0.01,312,0.00236159516,0.0021298402,2.68712956e-05,15,0,1
0.01,313,0.0023688334,0.00213695969,2.6965392e-05,15,0,1
0.01,314,0.00237877597,0.00214408129,2.70680994e-05,15,0,1
0.01,315,0.00238504587,0.00215120427,2.71592435e-05,15,0,1
0.01,316,0.0023913586,0.00215832889,2.72505295e-05,15,0,1
0.01,317,0.00240010372,0.00216545584,2.73496462e-05,15,0,1
0.01,318,0.00240822113,0.00217258488,2.74468421e-05,15,0,1
0.01,319,0.00241541956,0.00217971578,2.75411221e-05,15,0,1
0.01,320,0.0024238457,0.00218684878,2.76394112e-05,15,0,1
0.01,321,0.00243166205,0.00219398248,2.77358122e-05,15,0,1
0.01,322,0.00243978412,0.00220111967,2.78332445e-05,15,0,1
0.01,323,0.00244763447,0.00220825779,2.79298711e-05,15,0,1
0.01,324,0.00245572766,0.00221539848,2.80273434e-05,15,0,1
0.01,325,0.00246482971,0.00222254125,2.81282009e-05,15,0,1
0.01,326,0.00247050589,0.0022296838,2.82178771e-05,15,0,1
0.01,327,0.00247740629,0.00223683007,2.83116078e-05,15,0,1
0.01,328,0.00248704175,0.00224397914,2.84144098e-05,15,0,1
0.01,329,0.00249432912,0.00225112797,2.85095139e-05,15,0,1
0.01,330,0.00250123441,0.00225828029,2.86034247e-05,15,0,1
0.01,331,0.00251160655,0.00226543495,2.87089388e-05,15,0,1
0.01,332,0.00251784688,0.00227258913,2.88007141e-05,15,0,1
0.01,333,0.0025256942,0.00227974658,2.88979245e-05,15,0,1
0.01,334,0.00253295293,0.00228690612,2.89932086e-05,15,0,1
0.01,335,0.00254167011,0.00229406683,2.90934604e-05,15,0,1
0.01,336,0.00255110185,0.00230123103,2.9196226e-05,15,0,1
0.01,337,0.00255679013,0.00230839592,2.92863806e-05,15,0,1
0.01,338,0.00256467704,0.00231556408,2.93840076e-05,15,0,1
0.01,339,0.0025733544,0.00232273107,2.94843994e-05,15,0,1
0.01,340,0.00258205039,0.00232990249,2.95849186e-05,15,0,1
0.01,341,0.00258793472,0.0023370753,2.96759063e-05,15,0,1
0.01,342,0.00259847706,0.00234425161,2.9782901e-05,15,0,1
0.01,343,0.00260560028,0.00235142745,2.98782306e-05,15,0,1
0.01,344,0.00261320733,0.00235860422,2.99752592e-05,15,0,1
0.01,345,0.00262081879,0.00236578658,3.00724005e-05,15,0,1
0.01,346,0.00262814295,0.00237296871,3.01685468e-05,15,0,1
0.01,347,0.00263826735,0.00238015293,3.02745557e-05,15,0,1
0.01,348,0.00264442456,0.00238733832,3.03667402e-05,15,0,1
0.01,349,0.00265116035,0.00239452743,3.0461013e-05,15,0,1
0.01,350,0.00265991036,0.00240171771,3.05624199e-05,15,0,1
0.01,351,0.00266859052,0.00240891008,3.0663643e-05,15,0,1
0.01,352,0.00267418637,0.00241610385,3.07540067e-05,15,0,1
0.01,353,0.00268509286,0.00242329994,3.08632807e-05,15,0,1
0.01,354,0.00269171456,0.00243049744,3.09574061e-05,15,0,1
0.01,355,0.00269957585,0.00243769586,3.10559371e-05,15,0,1
0.01,356,0.00270663016,0.00244489731,3.11516997e-05,15,0,1
0.01,357,0.00271536061,0.00245210179,3.12535012e-05,15,0,1
0.01,358,0.00272270152,0.0024593065,3.13503988e-05,15,0,1
0.01,359,0.00272968179,0.00246651308,3.14460121e-05,15,0,1
0.01,360,0.00273758196,0.00247372221,3.15449761e-05,15,0,1
0.01,361,0.00274668564,0.00248093507,3.16484402e-05,15,0,1
0.01,362,0.00275273342,0.00248814607,3.17407903e-05,15,0,1
0.01,363,0.0027606471,0.00249536242,3.18400271e-05,15,0,1
0.01,364,0.00277062878,0.00250257878,3.19468818e-05,15,0,1
0.01,365,0.00277853408,0.00250979699,3.20461986e-05,15,0,1
0.01,366,0.00278644543,0.00251701847,3.21456173e-05,15,0,1
0.01,367,0.00279351627,0.00252424041,3.22419946e-05,15,0,1
0.01,368,0.00280170422,0.00253146607,3.2342512e-05,15,0,1
0.01,369,0.00281043444,0.00253869151,3.24451539e-05,15,0,1
0.01,370,0.00281664752,0.0025459195,3.25384972e-05,15,0,1
0.01,371,0.00282486971,0.00255314959,3.2639342e-05,15,0,1
0.01,372,0.00283442019,0.00256038201,3.27452253e-05,15,0,1
0.01,373,0.00284156296,0.00256761652,3.28421847e-05,15,0,1
0.01,374,0.00284798467,0.0025748529,3.29364884e-05,15,0,1
0.01,375,0.00285737053,0.00258209207,3.30419716e-05,15,0,1
0.01,376,0.0028668486,0.00258933171,3.31478986e-05,15,0,1
0.01,377,0.00287351571,0.00259657344,3.32432573e-05,15,0,1
0.01,378,0.00288063264,0.00260381727,3.33403768e-05,15,0,1
0.01,379,0.00288881874,0.00261106319,3.34416109e-05,15,0,1
0.01,380,0.00289732078,0.00261830934,3.35440818e-05,15,0,1
0.01,381,0.00290380581,0.00262555992,3.36389348e-05,15,0,1
0.01,382,0.00291261589,0.0026328112,3.37427264e-05,15,0,1
0.01,383,0.00292139966,0.00264006341,3.38465434e-05,15,0,1
0.01,384,0.00292849517,0.00264731934,3.39438557e-05,15,0,1
0.01,385,0.00293520954,0.00265457691,3.4039771e-05,15,0,1
0.01,386,0.00294490787,0.00266183564,3.41472587e-05,15,0,1
0.01,387,0.00295411795,0.00266909739,3.4253022e-05,15,0,1
0.01,388,0.00296078995,0.00267635961,3.43489155e-05,15,0,1
0.01,389,0.00296794204,0.00268362393,3.44467298e-05,15,0,1
0.01,390,0.0029767002,0.00269089267,3.45508561e-05,15,0,1
0.01,391,0.00298465625,0.00269816094,3.46519628e-05,15,0,1
0.01,392,0.00299119717,0.00270543154,3.47475325e-05,15,0,1
0.01,393,0.00300002517,0.00271270378,3.48521316e-05,15,0,1
0.01,394,0.00300880615,0.00271997927,3.49566944e-05,15,0,1
0.01,395,0.00301595894,0.00272725685,3.50548107e-05,15,0,1
0.01,396,0.00302270893,0.00273453328,3.515137e-05,15,0,1
