tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,958,0.00782655925,0.00713961339,0.000103739061,43,0,1
1e-07,959,0.00783558656,0.00714802975,0.000103882863,45,0,1
1e-07,960,0.00784461759,0.00715644797,0.000104026782,44,0,1
1e-07,961,0.00785364583,0.00716486434,0.000104170635,45,0,1
1e-07,962,0.00786267594,0.00717328489,0.000104314677,44,0,1
1e-07,963,0.00787171256,0.00718171056,0.000104458857,45,0,1
1e-07,964,0.00788075011,0.00719013531,0.000104603059,44,0,1
1e-07,965,0.00788978953,0.00719856191,0.000104747342,44,0,1
1e-07,966,0.00789882988,0.00720699225,0.000104891718,44,0,1
1e-07,967,0.00790786929,0.00721542444,0.000105036168,44,0,1
1e-07,968,0.00791691337,0.00722385617,0.000105180661,43,0,1
1e-07,969,0.00792596117,0.00723229395,0.0001053253,43,0,1
1e-07,970,0.00793501083,0.00724073267,0.000105470026,43,0,1
1e-07,971,0.00794406235,0.00724917464,0.000105614854,45,0,1
1e-07,972,0.00795311294,0.00725761522,0.000105759682,45,0,1
1e-07,973,0.00796216726,0.00726605859,0.000105904648,45,0,1
1e-07,974,0.00797122531,0.00727450615,0.000106049694,44,0,1
1e-07,975,0.00798028428,0.00728295464,0.000106194806,45,0,1
1e-07,976,0.00798934512,0.00729140546,0.000106340012,44,0,1
1e-07,977,0.00799840502,0.00729985861,0.00010648532,44,0,1
1e-07,978,0.00800746959,0.00730831269,0.000106630672,44,0,1
1e-07,979,0.00801653415,0.0073167677,0.00010677614,44,0,1
1e-07,980,0.00802560523,0.0073252297,0.000106921718,43,0,1
1e-07,981,0.00803467724,0.0073336917,0.000107067332,44,0,1
1e-07,982,0.00804374926,0.00734215556,0.000107213084,44,0,1
1e-07,983,0.00805282034,0.00735061802,0.000107358814,44,0,1
1e-07,984,0.00806189794,0.00735908886,0.000107504748,45,0,1
1e-07,985,0.0080709774,0.00736755878,0.000107650681,44,0,1
1e-07,986,0.00808005594,0.00737602916,0.000107796724,44,0,1
1e-07,987,0.00808914099,0.00738450559,0.000107942906,44,0,1
1e-07,988,0.00809822138,0.0073929783,0.000108089072,44,0,1
1e-07,989,0.00810731109,0.00740145985,0.000108235414,44,0,1
1e-07,990,0.00811639614,0.00740993954,0.000108381784,44,0,1
1e-07,991,0.00812548213,0.00741842063,0.000108528257,43,0,1
1e-07,992,0.00813458022,0.00742690731,0.000108674823,43,0,1
1e-07,993,0.00814367272,0.00743539259,0.000108821383,44,0,1
1e-07,994,0.00815276988,0.00744388252,0.00010896819,44,0,1
1e-07,995,0.00816186611,0.00745237246,0.000109115004,44,0,1
1e-07,996,0.0081709642,0.00746086426,0.000109261877,44,0,1
1e-07,997,0.00818006974,0.00746936072,0.000109408822,44,0,1
1e-07,998,0.00818917248,0.0074778581,0.000109555906,44,0,1
1e-07,999,0.00819828175,0.00748636154,0.000109703142,45,0,1
1e-07,1000,0.00820738729,0.00749486173,0.000109850305,44,0,1
1e-07,1001,0.00821649656,0.00750336563,0.000109997636,44,0,1
1e-07,1002,0.00822560862,0.00751186954,0.000110145018,43,0,1
1e-07,1003,0.00823472068,0.00752037764,0.000110292509,44,0,1
1e-07,1004,0.00824383553,0.00752888806,0.000110440022,43,0,1
1e-07,1005,0.00825295504,0.00753739942,0.000110587695,44,0,1
1e-07,1006,0.00826207642,0.00754591543,0.000110735469,43,0,1
1e-07,1007,0.00827119313,0.00755443098,0.000110883258,44,0,1
1e-07,1008,0.00828032382,0.00756295118,0.000111031201,44,0,1
1e-07,1009,0.00828944892,0.00757147232,0.000111179208,44,0,1
1e-07,1010,0.00829857588,0.00757999578,0.000111327288,44,0,1
1e-07,1011,0.00830770377,0.00758852018,0.000111475412,43,0,1
1e-07,1012,0.00831683539,0.00759704644,0.000111623682,44,0,1
1e-07,1013,0.00832597073,0.00760557735,0.000111772046,42,0,1
1e-07,1014,0.00833510514,0.00761410827,0.000111920461,44,0,1
1e-07,1015,0.00834424235,0.00762264151,0.000112068919,44,0,1
1e-07,1016,0.00835338235,0.00763117569,0.000112217509,43,0,1
1e-07,1017,0.00836252607,0.00763971638,0.00011236623,43,0,1
1e-07,1018,0.00837166887,0.00764825568,0.000112514979,43,0,1
1e-07,1019,0.00838081166,0.00765679637,0.000112663794,44,0,1
1e-07,1020,0.00838996284,0.00766534405,0.000112812828,44,0,1
1e-07,1021,0.00839910842,0.00767388567,0.000112961752,44,0,1
1e-07,1022,0.0084082596,0.00768243568,0.000113110822,44,0,1
1e-07,1023,0.0084174173,0.00769098569,0.000113260052,44,0,1
1e-08,0,4.54000947e-05,0,0,62,0,1
1e-08,1,5.26589865e-05,6.54039877e-06,7.70012676e-08,63,0,1
1e-08,2,5.99197738e-05,1.30826102e-05,1.54059933e-07,63,0,1
1e-08,3,6.71820671e-05,1.96266246e-05,2.31175832e-07,62,0,1
1e-08,4,7.44460922e-05,2.61724508e-05,3.08349371e-07,63,0,1
1e-08,5,8.17119362e-05,3.27200942e-05,3.85580393e-07,64,0,1
1e-08,6,8.89794246e-05,3.92695438e-05,4.628684e-07,63,1,1
1e-08,7,9.62486665e-05,4.58207905e-05,5.40214501e-07,65,1,1
1e-08,8,0.000103519604,5.2373889e-05,6.17617729e-07,64,0,1
1e-08,9,0.000110792433,5.89287738e-05,6.95078995e-07,62,0,1
1e-08,10,0.000118066884,6.54854666e-05,7.72596991e-07,64,0,1
1e-08,11,0.000125342965,7.20439639e-05,8.50173421e-07,65,0,1
1e-08,12,0.000132620844,7.86042656e-05,9.27806411e-07,65,0,1
1e-08,13,0.00013990041,8.51663935e-05,1.00549778e-06,63,0,1
1e-08,14,0.000147181898,9.17303478e-05,1.08324707e-06,65,1,1
1e-08,15,0.000154464899,9.82960992e-05,1.16105332e-06,64,0,1
1e-08,16,0.000161749573,0.000104863677,1.23891698e-06,64,0,1
1e-08,17,0.000169036211,0.000111433052,1.31683862e-06,64,0,1
1e-08,18,0.000176324538,0.000118004296,1.39481926e-06,64,1,1
1e-08,19,0.000183614422,0.000124577258,1.47285596e-06,63,0,1
1e-08,20,0.000190906081,0.000131152017,1.55095017e-06,66,0,1
1e-08,21,0.000198199501,0.000137728683,1.62910374e-06,65,0,1
1e-08,22,0.000205494667,0.000144307138,1.70731414e-06,64,0,1
1e-08,23,0.000212791681,0.000150887383,1.78558298e-06,67,0,1
1e-08,24,0.000220090238,0.000157469534,1.86390957e-06,65,0,1
1e-08,25,0.000227390672,0.000164053432,1.94229415e-06,64,0,1
1e-08,26,0.000234692838,0.000170639207,2.02073761e-06,66,0,1
1e-08,27,0.000241996415,0.000177226582,2.09923496e-06,63,0,1
1e-08,28,0.000249302015,0.000183815995,2.17779484e-06,65,0,1
1e-08,29,0.000256609259,0.00019040714,2.25640997e-06,65,0,1
1e-08,30,0.00026391822,0.000197000147,2.33508467e-06,64,0,1
1e-08,31,0.000271229044,0.000203594958,2.41381599e-06,63,0,1
1e-08,32,0.000278541527,0.000210191531,2.49260734e-06,63,1,1
1e-08,33,0.000285855698,0.000216789966,2.5714553e-06,64,0,1
1e-08,34,0.000293171586,0.000223390205,2.65036101e-06,65,0,1
1e-08,35,0.000300489337,0.000229992307,2.72932584e-06,66,0,1
1e-08,36,0.000307808688,0.00023659617,2.80834979e-06,63,0,1
1e-08,37,0.000315129757,0.000243201881,2.88743036e-06,63,0,1
1e-08,38,0.00032245295,0.000249809615,2.96657208e-06,64,0,1
1e-08,39,0.000329777104,0.000256418774,3.04576452e-06,65,0,1
1e-08,40,0.000337103527,0.000263029942,3.12502243e-06,64,0,1
1e-08,41,0.000344431697,0.000269642973,3.20433355e-06,61,0,1
1e-08,42,0.000351761671,0.000276257837,3.28370947e-06,64,0,1
1e-08,43,0.000359092926,0.000282874389,3.36313815e-06,66,0,1
1e-08,44,0.000366426248,0.000289492862,3.4426273e-06,63,0,1
1e-08,45,0.000373761199,0.000296113139,3.52217444e-06,65,0,1
1e-08,46,0.000381097896,0.000302735163,3.60177955e-06,65,0,1
1e-08,47,0.00038843631,0.000309359049,3.68144265e-06,63,0,1
1e-08,48,0.000395776675,0.000315984886,3.76116691e-06,62,0,1
1e-08,49,0.000403118553,0.00032261241,3.8409471e-06,65,0,1
1e-08,50,0.00041046206,0.000329241651,3.92078618e-06,62,0,1
1e-08,51,0.000417807634,0.000335873046,4.00068348e-06,64,0,1
1e-08,52,0.000425154954,0.00034250613,4.08064352e-06,64,0,1
1e-08,53,0.000432503904,0.000349141104,4.16065905e-06,63,0,1
1e-08,54,0.000439854368,0.000355777622,4.24073141e-06,66,0,1
1e-08,55,0.000447206723,0.000362416118,4.3208629e-06,64,0,1
1e-08,56,0.000454561115,0.000369056594,4.4010535e-06,65,1,1
1e-08,57,0.000461916759,0.00037569867,4.48130459e-06,65,0,1
1e-08,58,0.000469274033,0.000382342492,4.56160797e-06,61,0,1
1e-08,59,0.000476633693,0.000388988352,4.64197865e-06,65,0,1
1e-08,60,0.000483994605,0.000395636074,4.72240299e-06,64,0,1
1e-08,61,0.000491357525,0.000402285572,4.80288736e-06,63,0,1
1e-08,62,0.0004987219,0.000408936816,4.88343039e-06,64,0,1
1e-08,63,0.000506088312,0.000415589981,4.96403254e-06,65,0,1
1e-08,64,0.000513456238,0.000422244862,5.04469381e-06,62,0,1
1e-08,65,0.000520826085,0.000428901636,5.12541237e-06,64,0,1
1e-08,66,0.000528197619,0.000435560331,5.20619051e-06,64,0,1
1e-08,67,0.000535570784,0.0004422208,5.28703004e-06,62,0,1
1e-08,68,0.000542945578,0.000448882871,5.36792413e-06,62,0,1
1e-08,69,0.000550322467,0.000455547182,5.44887735e-06,64,0,1
1e-08,70,0.000557700929,0.000462212891,5.52989104e-06,65,0,1
1e-08,71,0.000565081369,0.00046888084,5.61096749e-06,65,0,1
1e-08,72,0.000572462974,0.000475550216,5.69209942e-06,65,0,1
1e-08,73,0.000579846906,0.000482221745,5.77329092e-06,64,0,1
1e-08,74,0.00058723212,0.000488894817,5.85453654e-06,65,0,1
1e-08,75,0.000594619312,0.000495569955,5.93584809e-06,63,0,1
1e-08,76,0.000602008367,0.000502246898,6.01721786e-06,67,0,1
1e-08,77,0.000609398878,0.000508925703,6.09864492e-06,63,1,1
1e-08,78,0.00061679096,0.000515605905,6.18012791e-06,63,0,1
1e-08,79,0.000624185544,0.00052228861,6.26168321e-06,64,0,1
1e-08,80,0.000631581526,0.000528973003,6.34328535e-06,63,0,1
1e-08,81,0.000638978963,0.000535658852,6.42494615e-06,63,0,1
1e-08,82,0.000646378205,0.000542346854,6.50666925e-06,64,0,1
1e-08,83,0.000653779425,0.000549036486,6.58845374e-06,62,0,1
1e-08,84,0.000661182508,0.000555728155,6.67029781e-06,63,0,1
1e-08,85,0.000668586581,0.000562421279,6.7521969e-06,64,0,1
1e-08,86,0.000675993273,0.000569116615,6.8341601e-06,63,0,1
1e-08,87,0.000683401304,0.000575813639,6.91618288e-06,63,2,1
1e-08,88,0.000690811255,0.000582512759,6.99825887e-06,66,0,1
1e-08,89,0.000698222662,0.000589213392,7.08039715e-06,64,1,1
1e-08,90,0.00070563599,0.000595915946,7.1625941e-06,65,0,1
1e-08,91,0.000713051006,0.000602620305,7.24485062e-06,65,0,1
1e-08,92,0.000720468175,0.0006093267,7.32717126e-06,64,0,1
1e-08,93,0.000727886509,0.000616034609,7.40954829e-06,64,0,1
1e-08,94,0.000735306588,0.000622744439,7.49198307e-06,67,0,1
1e-08,95,0.000742728706,0.000629456248,7.57447697e-06,65,0,1
1e-08,96,0.000750152627,0.00063616992,7.65703589e-06,67,0,1
1e-08,97,0.000757578295,0.000642885163,7.73965075e-06,64,0,1
1e-08,98,0.000765005418,0.000649602618,7.82232382e-06,64,0,1
1e-08,99,0.000772434403,0.000656321528,7.90505601e-06,66,0,1
1e-08,100,0.000779865659,0.000663042709,7.98785277e-06,66,0,1
1e-08,101,0.000787297904,0.000669765344,8.07070865e-06,64,0,1
1e-08,102,0.000794732478,0.000676490017,8.15361636e-06,64,0,1
1e-08,103,0.000802168623,0.000683216553,8.23659593e-06,62,0,1
1e-08,104,0.000809606339,0.000689944893,8.31962643e-06,65,0,1
1e-08,105,0.000817045744,0.000696674921,8.4027206e-06,65,0,1
1e-08,106,0.000824487186,0.000703406928,8.4858757e-06,66,0,1
1e-08,107,0.000831930025,0.000710140564,8.56908719e-06,64,0,1
1e-08,108,0.000839374785,0.000716876297,8.65235779e-06,65,1,1
1e-08,109,0.000846821291,0.000723613717,8.73569024e-06,63,0,1
1e-08,110,0.000854269776,0.000730353233,8.8190809e-06,62,0,1
1e-08,111,0.000861719658,0.000737094262,8.90253068e-06,65,0,1
1e-08,112,0.000869171869,0.000743837387,8.98604958e-06,65,1,1
1e-08,113,0.000876625068,0.000750582083,9.06961759e-06,62,1,1
1e-08,114,0.000884080713,0.00075732905,9.15325745e-06,63,0,1
1e-08,115,0.000891537697,0.000764077355,9.2369437e-06,64,0,1
1e-08,116,0.000898996077,0.000770827697,9.32069361e-06,64,0,1
1e-08,117,0.000906456844,0.000777580077,9.40450809e-06,63,0,1
1e-08,118,0.000913919648,0.000784334319,9.48838169e-06,65,0,1
1e-08,119,0.000921383558,0.000791090133,9.57231532e-06,65,0,1
1e-08,120,0.000928848982,0.00079784781,9.65630352e-06,67,0,1
1e-08,121,0.000936316676,0.000804607407,9.74035993e-06,63,0,1
1e-08,122,0.000943785766,0.000811368809,9.82446818e-06,63,0,1
1e-08,123,0.000951256894,0.000818132132,9.90864282e-06,63,0,1
1e-08,124,0.000958729419,0.000824897084,9.99287386e-06,61,0,1
1e-08,125,0.000966204912,0.00083166454,1.00771749e-05,65,0,1
1e-08,126,0.000973680755,0.000838433276,1.01615296e-05,63,0,1
1e-08,127,0.000981159043,0.000845204049,1.02459462e-05,67,1,1
1e-08,128,0.000988638494,0.000851976161,1.03304146e-05,64,0,1
1e-08,129,0.000996120856,0.000858751009,1.04149522e-05,65,0,1
1e-08,130,0.00100360392,0.000865526963,1.04995506e-05,63,0,1
1e-08,131,0.00101108896,0.000872305012,1.05842037e-05,63,0,1
1e-08,132,0.00101857597,0.000879084982,1.06689231e-05,65,0,1
1e-08,133,0.00102606462,0.000885866699,1.0753698e-05,64,0,1
1e-08,134,0.0010335549,0.000892650336,1.08385366e-05,64,1,1
1e-08,135,0.00104104716,0.000899435836,1.0923437e-05,64,0,1
1e-08,136,0.00104854081,0.000906223024,1.10083947e-05,65,0,1
1e-08,137,0.00105603633,0.0009130119,1.10934061e-05,64,0,1
1e-08,138,0.00106353359,0.000919802987,1.11784884e-05,64,0,1
1e-08,139,0.00107103342,0.000926596171,1.12636317e-05,64,0,1
1e-08,140,0.00107853406,0.000933390809,1.13488313e-05,64,0,1
1e-08,141,0.00108603702,0.000940187369,1.14340983e-05,63,0,1
1e-08,142,0.00109354104,0.000946985499,1.15194134e-05,65,0,1
1e-08,143,0.00110104773,0.000953786075,1.16048104e-05,64,0,1
1e-08,144,0.00110855547,0.000960588164,1.16902411e-05,64,0,1
1e-08,145,0.00111606496,0.000967392058,1.17757481e-05,63,0,1
1e-08,146,0.00112357689,0.000974198279,1.18613179e-05,64,0,1
1e-08,147,0.00113108964,0.000981005258,1.19469378e-05,63,0,1
1e-08,148,0.00113860483,0.000987815089,1.20326222e-05,66,0,1
1e-08,149,0.00114612177,0.000994626433,1.21183757e-05,64,0,1
1e-08,150,0.00115364045,0.00100143987,1.22041856e-05,64,0,1
1e-08,151,0.00116116076,0.00100825506,1.22900656e-05,64,0,1
1e-08,152,0.0011686834,0.00101507187,1.23759883e-05,65,0,1
1e-08,153,0.00117620686,0.00102189067,1.24619846e-05,65,0,1
1e-08,154,0.0011837323,0.00102871121,1.25480365e-05,64,0,1
1e-08,155,0.00119125948,0.00103553373,1.26341447e-05,64,0,1
1e-08,156,0.00119878806,0.00104235788,1.27203211e-05,65,0,1
1e-08,157,0.00120631943,0.00104918424,1.28065521e-05,65,0,1
1e-08,158,0.00121385243,0.00105601258,1.28928623e-05,65,0,1
1e-08,159,0.00122138683,0.00106284255,1.29792152e-05,65,0,1
1e-08,160,0.00122892251,0.00106967404,1.30656326e-05,64,0,1
1e-08,161,0.00123646087,0.00107650796,1.31521201e-05,64,1,1
1e-08,162,0.00124400016,0.00108334317,1.32386522e-05,64,0,1
1e-08,163,0.00125154143,0.00109018059,1.3325257e-05,65,0,1
1e-08,164,0.00125908572,0.00109702011,1.34119282e-05,63,0,1
1e-08,165,0.00126662967,0.00110386044,1.34986431e-05,65,0,1
1e-08,166,0.00127417687,0.00111070392,1.35854398e-05,63,1,1
1e-08,167,0.00128172524,0.00111754844,1.36722865e-05,64,0,1
1e-08,168,0.00128927547,0.00112439529,1.37591887e-05,64,0,1
1e-08,169,0.00129682745,0.00113124377,1.38461564e-05,64,0,1
1e-08,170,0.00130438164,0.00113809411,1.39331969e-05,65,0,1
1e-08,171,0.00131193723,0.0011449462,1.40202847e-05,63,0,1
1e-08,172,0.00131949468,0.0011518005,1.41074515e-05,64,0,1
1e-08,173,0.00132705353,0.00115865644,1.4194663e-05,63,0,1
1e-08,174,0.00133461412,0.00116551365,1.42819326e-05,65,0,1
1e-08,175,0.00134217727,0.00117237412,1.43692823e-05,63,0,1
1e-08,176,0.00134974229,0.00117923599,1.44566848e-05,66,1,1
1e-08,177,0.00135730789,0.00118609867,1.45441381e-05,65,0,1
1e-08,178,0.00136487582,0.00119296415,1.46316661e-05,64,0,1
1e-08,179,0.00137244526,0.00119983102,1.47192477e-05,65,0,1
1e-08,180,0.00138001668,0.00120669988,1.48068957e-05,63,0,1
1e-08,181,0.00138759008,0.00121357094,1.48946074e-05,64,0,1
1e-08,182,0.00139516557,0.00122044375,1.49823782e-05,63,0,1
1e-08,183,0.00140274176,0.00122731808,1.5070209e-05,65,0,1
1e-08,184,0.00141032017,0.00123419438,1.51581016e-05,65,0,1
1e-08,185,0.00141790078,0.00124107266,1.5246048e-05,61,0,1
1e-08,186,0.00142548361,0.00124795351,1.53340789e-05,64,0,1
1e-08,187,0.00143306691,0.00125483528,1.54221634e-05,63,0,1
1e-08,188,0.00144065241,0.00126171869,1.55102989e-05,63,0,1
1e-08,189,0.0014482399,0.00126860454,1.55984999e-05,64,0,1
1e-08,190,0.0014558289,0.00127549237,1.56867591e-05,62,0,1
1e-08,191,0.00146341999,0.00128238183,1.57751001e-05,65,0,1
1e-08,192,0.00147101295,0.00128927361,1.58634793e-05,64,1,1
1e-08,193,0.00147860637,0.00129616586,1.59519241e-05,62,0,1
1e-08,194,0.0014862034,0.00130306114,1.60404452e-05,66,1,1
1e-08,195,0.00149380148,0.00130995817,1.61290136e-05,63,0,1
1e-08,196,0.00150140154,0.00131685717,1.62176621e-05,63,0,1
1e-08,197,0.00150900253,0.00132375781,1.63063505e-05,64,1,1
1e-08,198,0.00151660666,0.00133066031,1.63951026e-05,63,0,1
1e-08,199,0.00152421149,0.00133756502,1.64839439e-05,65,0,1
1e-08,200,0.00153181853,0.00134447147,1.65728288e-05,65,0,1
1e-08,201,0.00153942662,0.00135137909,1.6661772e-05,66,0,1
1e-08,202,0.00154703704,0.00135828916,1.67507715e-05,65,0,1
1e-08,203,0.00155464956,0.0013652012,1.68398474e-05,63,1,1
1e-08,204,0.00156226335,0.00137211476,1.69289833e-05,64,0,1
1e-08,205,0.00156987924,0.00137903064,1.70181775e-05,66,0,1
1e-08,206,0.00157749688,0.00138594816,1.71074444e-05,64,0,1
1e-08,207,0.00158511614,0.00139286718,1.71967549e-05,64,0,1
1e-08,208,0.00159273739,0.00139978877,1.72861419e-05,64,0,1
1e-08,209,0.00160036027,0.00140671188,1.73755907e-05,66,0,1
1e-08,210,0.00160798489,0.00141363684,1.74651013e-05,63,0,1
1e-08,211,0.00161561184,0.00142056413,1.75546738e-05,65,0,1
1e-08,212,0.00162323983,0.00142749259,1.76443082e-05,64,0,1
1e-08,213,0.00163086969,0.0014344228,1.77339862e-05,64,0,1
1e-08,214,0.0016385013,0.00144135521,1.78237497e-05,65,0,1
1e-08,215,0.00164613535,0.00144829007,1.79135786e-05,66,0,1
1e-08,216,0.00165377045,0.00145522633,1.80034604e-05,64,1,1
1e-08,217,0.00166140648,0.00146216352,1.80933857e-05,66,1,1
1e-08,218,0.00166904624,0.00146910443,1.8183413e-05,64,0,1
1e-08,219,0.00167668634,0.00147604547,1.82734693e-05,63,0,1
1e-08,220,0.00168432959,0.00148298987,1.83636148e-05,63,0,1
1e-08,221,0.00169197319,0.00148993474,1.84537967e-05,64,0,1
1e-08,222,0.00169961993,0.00149688323,1.85440786e-05,63,0,1
1e-08,223,0.00170726643,0.00150383171,1.8634375e-05,64,0,1
1e-08,224,0.00171491655,0.0015107831,1.87247715e-05,64,0,1
1e-08,225,0.0017225683,0.0015177367,1.88152189e-05,63,0,1
1e-08,226,0.00173022144,0.0015246917,1.89057318e-05,62,0,1
1e-08,227,0.0017378761,0.00153164833,1.89963012e-05,65,0,1
1e-08,228,0.00174553285,0.00153860683,1.90869268e-05,63,1,1
1e-08,229,0.00175319146,0.00154556765,1.91776344e-05,65,1,1
1e-08,230,0.00176085031,0.00155252928,1.92683892e-05,63,1,1
1e-08,231,0.001768513,0.0015594943,1.9359215e-05,64,1,1
1e-08,232,0.00177617674,0.00156646036,1.94501044e-05,65,0,1
1e-08,233,0.00178384304,0.00157342909,1.95410521e-05,62,1,1
1e-08,234,0.00179150992,0.00158039888,1.96320598e-05,67,0,1
1e-08,235,0.00179917947,0.00158737099,1.97231348e-05,65,1,1
1e-08,236,0.00180684996,0.00159434439,1.9814277e-05,63,0,1
1e-08,237,0.00181452278,0.00160131999,1.99054666e-05,65,1,1
1e-08,238,0.00182219746,0.00160829793,1.99967417e-05,63,0,1
1e-08,239,0.0018298747,0.00161527749,2.0088075e-05,63,0,1
1e-08,240,0.00183755136,0.00162225822,2.01794519e-05,65,0,1
1e-08,241,0.00184523163,0.00162924151,2.02709125e-05,64,1,1
1e-08,242,0.00185291283,0.00163622666,2.03624313e-05,63,0,1
1e-08,243,0.00186059636,0.00164321333,2.04540138e-05,64,0,1
1e-08,244,0.00186828175,0.00165020232,2.0545649e-05,64,0,1
1e-08,245,0.0018759683,0.00165719271,2.06373625e-05,65,0,1
1e-08,246,0.00188365753,0.00166418566,2.07291287e-05,66,0,1
1e-08,247,0.00189134863,0.00167118025,2.08209622e-05,66,0,1
1e-08,248,0.00189903995,0.00167817611,2.0912863e-05,63,1,1
1e-08,249,0.00190673454,0.00168517453,2.1004822e-05,65,0,1
1e-08,250,0.00191443088,0.00169217517,2.10968574e-05,63,0,1
1e-08,251,0.00192212733,0.0016991765,2.1188911e-05,62,0,1
1e-08,252,0.0019298275,0.0017061804,2.12810937e-05,65,0,1
1e-08,253,0.00193752802,0.00171318545,2.13732837e-05,63,0,1
1e-08,254,0.00194523192,0.00172019377,2.14655756e-05,65,0,1
1e-08,255,0.00195293629,0.00172720302,2.15579057e-05,64,0,1
1e-08,256,0.00196064333,0.00173421472,2.16503158e-05,63,0,1
1e-08,257,0.00196835166,0.00174122839,2.17427933e-05,64,0,1
1e-08,258,0.00197606138,0.00174824288,2.18353071e-05,62,0,1
1e-08,259,0.00198377296,0.00175525981,2.19279136e-05,65,1,1
1e-08,260,0.00199148711,0.00176227908,2.2020562e-05,65,0,1
1e-08,261,0.00199920335,0.00176930078,2.21132996e-05,63,1,1
1e-08,262,0.00200692029,0.00177632284,2.22060771e-05,63,0,1
1e-08,263,0.00201464025,0.00178334769,2.22989329e-05,63,0,1
1e-08,264,0.00202236162,0.00179037487,2.23918523e-05,64,0,1
1e-08,265,0.00203008368,0.00179740286,2.24848263e-05,65,0,1
1e-08,266,0.0020378069,0.00180443155,2.25778476e-05,63,0,1
1e-08,267,0.00204553362,0.00181146455,2.26709562e-05,66,0,1
1e-08,268,0.0020532615,0.00181849871,2.27641285e-05,63,0,1
1e-08,269,0.00206099148,0.00182553462,2.28573572e-05,63,0,1
1e-08,270,0.00206872355,0.00183257216,2.29506531e-05,66,0,1
1e-08,271,0.00207645702,0.00183961273,2.30440219e-05,64,0,1
1e-08,272,0.00208419189,0.00184665376,2.31374397e-05,63,0,1
1e-08,273,0.00209192955,0.00185369758,2.32309339e-05,65,0,1
1e-08,274,0.00209966791,0.00186074257,2.33244773e-05,64,0,1
1e-08,275,0.0021074086,0.00186778978,2.34180934e-05,64,0,1
1e-08,276,0.00211515115,0.00187483942,2.35117732e-05,65,0,1
1e-08,277,0.00212289602,0.00188189081,2.36055293e-05,65,0,1
1e-08,278,0.0021306402,0.00188894279,2.36993237e-05,64,0,1
1e-08,279,0.00213838951,0.00189599872,2.37931981e-05,64,0,1
1e-08,280,0.00214613928,0.00190305547,2.38871417e-05,65,0,1
1e-08,281,0.00215388974,0.00191011361,2.39811379e-05,63,0,1
1e-08,282,0.00216164184,0.00191717315,2.40751924e-05,63,1,1
1e-08,283,0.00216939789,0.00192423642,2.41693215e-05,64,0,1
1e-08,284,0.00217715511,0.00193130143,2.42635342e-05,66,0,1
1e-08,285,0.00218491326,0.00193836726,2.43577761e-05,66,0,1
1e-08,286,0.00219267374,0.0019454353,2.44521161e-05,65,0,1
1e-08,287,0.00220043655,0.00195250567,2.45464907e-05,65,0,1
1e-08,288,0.00220820005,0.0019595772,2.464094e-05,63,0,1
1e-08,289,0.00221596495,0.00196665036,2.47354492e-05,64,1,1
1e-08,290,0.00222373265,0.00197372679,2.48300348e-05,62,0,1
1e-08,291,0.00223150221,0.00198080391,2.49246768e-05,67,0,1
1e-08,292,0.00223927363,0.00198788382,2.50193825e-05,64,0,1
1e-08,293,0.00224704691,0.0019949656,2.51141646e-05,64,0,1
1e-08,294,0.00225482089,0.00200204831,2.5208994e-05,63,0,1
1e-08,295,0.00226259767,0.00200913381,2.53038925e-05,65,0,1
1e-08,296,0.00227037515,0.00201622024,2.53988619e-05,62,0,1
