dt,traj,s1,s2,s3,converged
0.5,48,0.00408019684,0.000313185679,3.02401304e-06,1
0.5,49,0.00408762926,0.000319761282,3.08944755e-06,1
0.5,50,0.00409510313,0.000326332811,3.15391958e-06,1
0.5,51,0.00410254393,0.000332906377,3.21908328e-06,1
0.5,52,0.00410997169,0.000339480815,3.28355941e-06,1
0.5,53,0.0041174381,0.000346058368,3.34839547e-06,1
0.5,54,0.00412487518,0.000352636358,3.41322288e-06,1
0.5,55,0.00413231133,0.000359215832,3.47800164e-06,1
0.5,56,0.00413978659,0.000365798362,3.54287249e-06,1
0.5,57,0.00414723903,0.000372382667,3.60757531e-06,1
0.5,58,0.00415471056,0.000378968369,3.67312668e-06,1
0.5,59,0.00416214764,0.000385555672,3.7383611e-06,1
0.5,60,0.00416961452,0.000392144866,3.80304505e-06,1
0.5,61,0.00417705765,0.00039873668,3.86844749e-06,1
0.5,62,0.0041845357,0.000405329803,3.93373466e-06,1
0.5,63,0.004191997,0.000411924062,3.99891269e-06,1
0.5,64,0.00419944944,0.000418520765,4.06468007e-06,1
0.5,65,0.00420693215,0.000425120641,4.13026464e-06,1
0.5,66,0.00421437714,0.000431720458,4.1951871e-06,1
0.5,67,0.00422184309,0.000438322139,4.2609754e-06,1
0.5,68,0.00422932394,0.000444925972,4.32656179e-06,1
0.5,69,0.00423681596,0.000451533677,4.39249834e-06,1
0.5,70,0.00424431125,0.000458140945,4.45858495e-06,1
0.5,71,0.00425174879,0.000464750221,4.52428594e-06,1
0.5,72,0.00425923523,0.000471360952,4.5902907e-06,1
0.5,73,0.00426672585,0.000477974274,4.65629046e-06,1
0.5,74,0.00427420903,0.000484589982,4.72217607e-06,1
0.5,75,0.00428168941,0.000491206185,4.78833681e-06,1
0.5,76,0.00428918982,0.000497825094,4.85479814e-06,1
0.5,77,0.00429666648,0.000504445692,4.92062281e-06,1
0.5,78,0.00430417201,0.000511068385,4.9871237e-06,1
0.5,79,0.00431162631,0.000517692009,5.05291791e-06,1
0.5,80,0.00431913696,0.00052431901,5.11995677e-06,1
0.5,81,0.00432664249,0.000530946883,5.1861648e-06,1
0.5,82,0.00433414755,0.000537576154,5.25266842e-06,1
0.5,83,0.00434161536,0.000544206763,5.31923797e-06,1
0.5,84,0.00434911391,0.000550840457,5.38585982e-06,1
0.5,85,0.00435660314,0.000557476073,5.45256307e-06,1
0.5,86,0.00436413893,0.000564112561,5.51907124e-06,1
0.5,87,0.00437163422,0.000570752309,5.58633701e-06,1
0.5,88,0.00437913695,0.000577392057,5.65340497e-06,1
0.5,89,0.00438667461,0.000584035181,5.72005729e-06,1
0.5,90,0.00439420389,0.000590679469,5.7873558e-06,1
0.5,91,0.00440169265,0.000597326201,5.85410498e-06,1
0.5,92,0.00440919818,0.000603972934,5.92130345e-06,1
0.5,93,0.00441670651,0.000610623858,5.98891666e-06,1
0.5,94,0.00442424556,0.000617275364,6.05596779e-06,1
0.5,95,0.00443174969,0.000623928965,6.12294389e-06,1
0.5,96,0.00443927664,0.000630585011,6.1905439e-06,1
0.5,97,0.00444679148,0.000637241174,6.25785742e-06,1
0.5,98,0.00445432635,0.000643901294,6.32579213e-06,1
0.5,99,0.00446189055,0.000650562695,6.39312748e-06,1
0.5,100,0.00446937699,0.000657224795,6.46054468e-06,1
0.5,101,0.00447689043,0.000663888466,6.52834751e-06,1
0.5,102,0.00448443182,0.000670554698,6.59596435e-06,1
0.5,103,0.00449197879,0.000677223899,6.66402048e-06,1
0.5,104,0.00449952623,0.000683893857,6.73199793e-06,1
0.5,105,0.00450703502,0.000690566259,6.79986169e-06,1
0.5,106,0.00451459689,0.000697239884,6.867921e-06,1
0.5,107,0.00452212477,0.000703915372,6.93635093e-06,1
0.5,108,0.00452966569,0.00071059214,7.00427336e-06,1
0.5,109,0.00453723315,0.000717270479,7.07231538e-06,1
0.5,110,0.00454477593,0.000723952544,7.14045746e-06,1
0.5,111,0.00455231778,0.000730635074,7.20894423e-06,1
0.5,112,0.00455985637,0.000737320224,7.27718543e-06,1
0.5,113,0.00456742058,0.00074400875,7.34549758e-06,1
0.5,114,0.00457495358,0.000750695704,7.41387976e-06,1
0.5,115,0.00458252477,0.000757386559,7.48289312e-06,1
0.5,116,0.00459008664,0.000764079334,7.55167275e-06,1
0.5,117,0.00459762709,0.000770772225,7.6203014e-06,1
0.5,118,0.00460520899,0.000777467911,7.68895552e-06,1
0.5,119,0.00461275829,0.000784166041,7.75767057e-06,1
0.5,120,0.00462031458,0.000790864811,7.82645475e-06,1
0.5,121,0.00462787785,0.000797566609,7.89544902e-06,1
0.5,122,0.00463543786,0.000804270618,7.96470522e-06,1
0.5,123,0.00464300858,0.000810976198,8.03395687e-06,1
0.5,124,0.00465057883,0.000817684981,8.10299935e-06,1
0.5,125,0.00465814909,0.000824392948,8.17204455e-06,1
0.5,126,0.00466572726,0.000831103767,8.24135532e-06,1
0.5,127,0.00467333896,0.000837817497,8.31069519e-06,1
0.5,128,0.00468088826,0.000844532158,8.37999323e-06,1
0.5,129,0.00468849437,0.000851248333,8.4496869e-06,1
0.5,130,0.00469608232,0.000857966777,8.51918412e-06,1
0.5,131,0.00470361998,0.000864684989,8.58881322e-06,1
0.5,132,0.00471124519,0.000871408381,8.65859056e-06,1
0.5,133,0.00471882196,0.000878132239,8.72836881e-06,1
0.5,134,0.0047263829,0.000884856447,8.7979206e-06,1
0.5,135,0.00473400019,0.000891585019,8.86741964e-06,1
0.5,136,0.00474158581,0.00089831173,8.93788092e-06,1
0.5,137,0.00474918401,0.000905044028,9.00784744e-06,1
0.5,138,0.00475675147,0.000911776908,9.0773101e-06,1
0.5,139,0.00476437854,0.000918511127,9.14789598e-06,1
0.5,140,0.00477198185,0.000925248954,9.21796709e-06,1
0.5,141,0.00477957772,0.000931987888,9.28813733e-06,1
0.5,142,0.00478715496,0.0009387256,9.35827029e-06,1
0.5,143,0.00479477225,0.000945467327,9.42844417e-06,1
0.5,144,0.00480237696,0.000952212897,9.49895184e-06,1
0.5,145,0.0048099705,0.000958958408,9.56933491e-06,1
0.5,146,0.0048175971,0.000965706538,9.63995535e-06,1
0.5,147,0.00482521765,0.000972456008,9.71070676e-06,1
0.5,148,0.00483281026,0.000979205244,9.78145545e-06,1
0.5,149,0.00484042335,0.000985959661,9.85151109e-06,1
0.5,150,0.00484803459,0.000992715824,9.9227791e-06,1
0.5,151,0.00485566678,0.00099947222,9.99375334e-06,1
0.5,152,0.00486331666,0.00100623094,1.0064653e-05,1
0.5,153,0.00487094466,0.00101299339,1.01355763e-05,1
0.5,154,0.00487855216,0.00101975375,1.02067379e-05,1
0.5,155,0.00488616666,0.00102651818,1.02772301e-05,1
0.5,156,0.00489376439,0.00103328412,1.03483208e-05,1
0.5,157,0.00490141939,0.00104005355,1.0419898e-05,1
0.5,158,0.00490903482,0.00104682392,1.0491467e-05,1
0.5,159,0.00491668656,0.00105359405,1.05628333e-05,1
0.5,160,0.00492430059,0.0010603671,1.06338648e-05,1
0.5,161,0.0049319556,0.00106714328,1.07053484e-05,1
0.5,162,0.00493946113,0.00107380049,1.08296963e-05,1
0.5,163,0.00494709751,0.00108057912,1.09020821e-05,1
0.5,164,0.00495474227,0.00108735845,1.09743096e-05,1
0.5,165,0.00496239355,0.00109414139,1.10458504e-05,1
0.5,166,0.00497002201,0.0011009255,1.11182217e-05,1
0.5,167,0.00497767283,0.00110771111,1.11904974e-05,1
0.5,168,0.0049853269,0.00111449952,1.12624557e-05,1
0.5,169,0.00499296701,0.0011212877,1.13347132e-05,1
0.5,170,0.00500060664,0.00112807867,1.14069398e-05,1
0.5,171,0.00500829006,0.00113487383,1.14794711e-05,1
0.5,172,0.00501592504,0.00114166876,1.15518851e-05,1
0.5,173,0.00502357073,0.00114846532,1.16247957e-05,1
0.5,174,0.00503126299,0.00115526479,1.16976908e-05,1
0.5,175,0.0050388989,0.00116206508,1.17700865e-05,1
0.5,176,0.00504655438,0.00116886827,1.18425742e-05,1
0.5,177,0.0050542145,0.00117567135,1.19152191e-05,1
0.5,178,0.00506190024,0.00118247897,1.19884025e-05,1
0.5,179,0.00506953988,0.00118928635,1.20613749e-05,1
0.5,180,0.00507723773,0.00119609747,1.21345865e-05,1
0.5,181,0.00508489087,0.00120290706,1.22074252e-05,1
0.5,182,0.00509255892,0.00120972248,1.22804704e-05,1
0.5,183,0.0051002223,0.00121653755,1.23537011e-05,1
0.5,184,0.00510791782,0.0012233553,1.24276512e-05,1
0.5,185,0.00511562917,0.00123017456,1.25004135e-05,1
0.5,186,0.00512325112,0.00123699557,1.25738952e-05,1
0.5,187,0.005130962,0.00124382065,1.26475834e-05,1
0.5,188,0.00513864076,0.00125064421,1.27205958e-05,1
0.5,189,0.00514633814,0.00125747093,1.27943331e-05,1
0.5,190,0.0051540006,0.00126429973,1.28682932e-05,1
0.5,191,0.00516169611,0.00127113075,1.29422206e-05,1
0.5,192,0.00516937999,0.00127796084,1.30154558e-05,1
0.5,193,0.00517708249,0.00128479709,1.30897952e-05,1
0.5,194,0.00518479757,0.00129163335,1.31634015e-05,1
0.5,195,0.00519250287,0.00129847159,1.32372152e-05,1
0.5,196,0.00520015741,0.00130530843,1.33111052e-05,1
0.5,197,0.00520786177,0.00131215225,1.33858548e-05,1
0.5,198,0.00521555822,0.00131899561,1.34595684e-05,1
0.5,199,0.00522325793,0.00132584083,1.35338078e-05,1
0.5,200,0.00523101306,0.00133269001,1.36085418e-05,1
0.5,201,0.00523867505,0.00133953779,1.36826811e-05,1
0.5,202,0.00524640642,0.00134638953,1.37571569e-05,1
0.5,203,0.00525408238,0.00135324034,1.38313126e-05,1
0.5,204,0.00526180072,0.00136009441,1.39059384e-05,1
0.5,205,0.00526950136,0.00136695313,1.39807316e-05,1
0.5,206,0.0052772616,0.00137380639,1.42267645e-05,1
0.5,207,0.00528495573,0.00138066511,1.43029374e-05,1
0.5,208,0.00529268896,0.00138752698,1.43786183e-05,1
0.5,209,0.00530039938,0.00139439362,1.44542719e-05,1
0.5,210,0.00530812191,0.0014012591,1.45296299e-05,1
0.5,211,0.00531582627,0.00140812644,1.46059274e-05,1
0.5,212,0.0053235786,0.00141499692,1.46815892e-05,1
0.5,213,0.00533126295,0.00142186612,1.47578066e-05,1
0.5,214,0.00533901807,0.0014287408,1.4833744e-05,1
0.5,215,0.00534674618,0.00143561547,1.4909403e-05,1
0.5,216,0.0053544743,0.00144249364,1.49855123e-05,1
0.5,217,0.00536220521,0.00144937378,1.50621618e-05,1
0.5,218,0.00536996778,0.00145625486,1.51383883e-05,1
0.5,219,0.00537771685,0.00146313943,1.52144357e-05,1
0.5,220,0.00538544077,0.00147002214,1.52908688e-05,1
0.5,221,0.00539318752,0.00147691078,1.5367481e-05,1
0.5,222,0.00540087279,0.0014837964,1.54435311e-05,1
0.5,223,0.00540865725,0.00149068609,1.55204871e-05,1
0.5,224,0.00541640911,0.00149757904,1.5597263e-05,1
0.5,225,0.00542418333,0.00150447409,1.56741935e-05,1
0.5,226,0.00543191563,0.00151136867,1.57508257e-05,1
0.5,227,0.00543965399,0.00151826802,1.58274015e-05,1
0.5,228,0.00544739375,0.00152516586,1.5904714e-05,1
0.5,229,0.00545516144,0.00153206673,1.59813972e-05,1
0.5,230,0.00546290912,0.0015389726,1.60592899e-05,1
0.5,231,0.00547068799,0.0015458772,1.613532e-05,1
0.5,232,0.00547844404,0.00155278563,1.62128435e-05,1
0.5,233,0.00548620336,0.00155969395,1.62899087e-05,1
0.5,234,0.00549398363,0.00156660494,1.63678615e-05,1
0.5,235,0.00550177833,0.0015735185,1.64451048e-05,1
0.5,236,0.00550951809,0.00158043322,1.65224719e-05,1
0.5,237,0.0055172639,0.00158734899,1.66000191e-05,1
0.5,238,0.00552504091,0.00159426976,1.66772006e-05,1
0.5,239,0.00553283468,0.00160118926,1.67545768e-05,1
0.5,240,0.00554059772,0.00160811062,1.68331044e-05,1
0.5,241,0.00554838218,0.00161503453,1.6910637e-05,1
0.5,242,0.00555618014,0.00162196159,1.69887462e-05,1
0.5,243,0.00556395436,0.00162888877,1.70666171e-05,1
0.5,244,0.00557172392,0.00163581967,1.71442789e-05,1
0.5,245,0.00557949813,0.00164274988,1.72223026e-05,1
0.5,246,0.00558729097,0.00164968404,1.73008393e-05,1
0.5,247,0.00559510943,0.00165661937,1.73782792e-05,1
0.5,248,0.0056028883,0.00166355562,1.74565066e-05,1
0.5,249,0.00561067043,0.00167049642,1.75348832e-05,1
0.5,250,0.00561847258,0.00167743687,1.76136127e-05,1
0.5,251,0.0056262603,0.00168438023,1.76921531e-05,1
0.5,252,0.00563403312,0.00169132475,1.77705042e-05,1
0.5,253,0.00564182643,0.0016982716,1.78489208e-05,1
0.5,254,0.0056496514,0.00170522067,1.7927483e-05,1
0.5,255,0.00565745356,0.00171217101,1.80062198e-05,1
0.5,256,0.0056652599,0.00171912147,1.80846801e-05,1
0.5,257,0.00567305973,0.00172607717,1.81643554e-05,1
0.5,258,0.00568089262,0.00173303648,1.8243054e-05,1
0.5,259,0.00568869943,0.00173999311,1.83217617e-05,1
0.5,260,0.00569648203,0.00174694974,1.84007858e-05,1
0.5,261,0.00570430141,0.00175391545,1.84797573e-05,1
0.5,262,0.0057121315,0.00176087744,1.85585959e-05,1
0.5,263,0.00571992621,0.00176784268,1.86380603e-05,1
0.5,264,0.00572775491,0.00177481037,1.87170699e-05,1
0.5,265,0.00573558966,0.0017817762,1.87964324e-05,1
0.5,266,0.00574342627,0.00178874633,1.8875724e-05,1
0.5,267,0.0057511935,0.00179571891,1.8955323e-05,1
0.5,268,0.00575904269,0.00180269533,1.90348219e-05,1
0.5,269,0.00576688442,0.00180967245,1.91145591e-05,1
0.5,270,0.00577470288,0.00181665167,1.91938016e-05,1
0.5,271,0.00578252133,0.00182363018,1.92738516e-05,1
0.5,272,0.00579036959,0.00183061336,1.93533997e-05,1
0.5,273,0.0057982062,0.00183759839,1.94338463e-05,1
0.5,274,0.00580605725,0.00184458448,1.95140565e-05,1
0.5,275,0.00581388455,0.00185157417,1.95938446e-05,1
0.5,276,0.00582172908,0.00185856281,1.96737183e-05,1
0.5,277,0.0058295927,0.00186555495,1.9754083e-05,1
0.5,278,0.00583742233,0.00187255,1.98339749e-05,1
0.5,279,0.00584524171,0.00187954539,1.9914225e-05,1
0.5,280,0.00585310301,0.00188654393,1.99947935e-05,1
0.5,281,0.00586093497,0.00189354573,2.00752675e-05,1
0.5,282,0.00586881582,0.00190054497,2.01552957e-05,1
0.5,283,0.00587664964,0.00190754747,2.02361716e-05,1
0.5,284,0.0058845384,0.00191455311,2.03165855e-05,1
0.5,285,0.00589236477,0.00192155782,2.03973814e-05,1
0.5,286,0.00590022886,0.00192857021,2.04779608e-05,1
0.5,287,0.0059080841,0.00193557749,2.05590295e-05,1
0.5,288,0.00591595704,0.00194259326,2.064004e-05,1
0.5,289,0.00592378667,0.001949606,2.07206831e-05,1
0.5,290,0.00593168195,0.00195662584,2.0802061e-05,1
0.5,291,0.0059395507,0.00196364243,2.08828205e-05,1
0.5,292,0.00594741059,0.00197066367,2.09644058e-05,1
0.5,293,0.0059552812,0.00197768654,2.10450089e-05,1
0.5,294,0.00596315507,0.00198471197,2.11264123e-05,1
0.5,295,0.00597100751,0.00199173763,2.12079976e-05,1
0.5,296,0.00597889069,0.001998764,2.12891046e-05,1
0.5,297,0.0059867762,0.00200579502,2.13706699e-05,1
0.5,298,0.00599469105,0.0020128279,2.14521042e-05,1
0.5,299,0.00600251462,0.00201985799,2.15335076e-05,1
0.5,300,0.00601041783,0.00202689599,2.16156077e-05,1
0.5,301,0.00601830985,0.00203393097,2.16970602e-05,1
0.5,302,0.00602618651,0.0020409734,2.1779204e-05,1
0.5,303,0.00603406783,0.00204801443,2.18608529e-05,1
0.5,304,0.00604195846,0.00205505616,2.19426565e-05,1
0.5,305,0.00604983512,0.00206210185,2.20244219e-05,1
0.5,306,0.00605775183,0.002069148,2.21071459e-05,1
0.5,307,0.00606565271,0.00207619602,2.21893479e-05,1
0.5,308,0.00607353915,0.00208324869,2.22711406e-05,1
0.5,309,0.00608147262,0.00209030393,2.23536463e-05,1
0.5,310,0.0060893707,0.00209735567,2.24362811e-05,1
0.5,311,0.00609727902,0.00210441672,2.25187978e-05,1
0.5,312,0.00610519573,0.00211147335,2.26005632e-05,1
0.5,313,0.00611307286,0.00211853255,2.26833545e-05,1
0.5,314,0.00612097792,0.00212559453,2.2765731e-05,1
0.5,315,0.00612888951,0.00213265955,2.28486424e-05,1
0.5,316,0.00613680622,0.00213972433,2.29314464e-05,1
0.5,317,0.00614470895,0.00214679353,2.30143032e-05,1
0.5,318,0.00615266245,0.00215386623,2.30973274e-05,1
0.5,319,0.00616052281,0.0021609331,2.31800186e-05,1
0.5,320,0.00616847863,0.00216800789,2.32632774e-05,1
0.5,321,0.00617637252,0.00217508338,2.33457522e-05,1
0.5,322,0.00618432043,0.00218215957,2.3429373e-05,1
0.5,323,0.0061922376,0.00218924112,2.35128864e-05,1
0.5,324,0.00620016549,0.00219632359,2.35958469e-05,1
0.5,325,0.00620808033,0.0022034049,2.36792239e-05,1
0.5,326,0.00621601893,0.00221049087,2.37627828e-05,1
0.5,327,0.00622394076,0.00221757661,2.38463017e-05,1
0.5,328,0.00623191986,0.0022246677,2.39294986e-05,1
0.5,329,0.00623981887,0.00223175809,2.4012872e-05,1
0.5,330,0.00624776352,0.00223885034,2.40969475e-05,1
0.5,331,0.00625568721,0.00224594423,2.41806356e-05,1
0.5,332,0.00626365794,0.00225304114,2.42645419e-05,1
0.5,333,0.00627155695,0.00226014084,2.43486647e-05,1
0.5,334,0.00627952907,0.00226724008,2.44323783e-05,1
0.5,335,0.00628745509,0.00227434514,2.45166066e-05,1
0.5,336,0.00629543094,0.00228144508,2.46005693e-05,1
0.5,337,0.00630336162,0.00228855456,2.46844756e-05,1
0.5,338,0.00631130114,0.00229565613,2.47691405e-05,1
0.5,339,0.00631929701,0.00230277074,2.48532033e-05,1
0.5,340,0.00632726634,0.00230988511,2.49377281e-05,1
0.5,341,0.0063351891,0.00231699366,2.5022091e-05,1
0.5,342,0.00634318683,0.00232411223,2.51065194e-05,1
0.5,343,0.00635110261,0.00233123172,2.5191257e-05,1
0.5,344,0.00635906355,0.00233834912,2.52757509e-05,1
0.5,345,0.00636706827,0.00234547397,2.53603394e-05,1
0.5,346,0.00637500966,0.002352593,2.54449715e-05,1
0.5,347,0.00638299109,0.00235971925,2.55303985e-05,1
0.5,348,0.00639094226,0.00236684573,2.56154126e-05,1
0.5,349,0.00639888179,0.00237397314,2.56999574e-05,1
0.5,350,0.00640692003,0.0023811073,2.57847259e-05,1
0.5,351,0.00641484233,0.00238823937,2.58697564e-05,1
0.5,352,0.00642282004,0.002395374,2.59553399e-05,1
0.5,353,0.00643085781,0.00240251329,2.60404668e-05,1
0.5,354,0.00643879641,0.00240964955,2.61258374e-05,1
0.5,355,0.00644676434,0.00241678883,2.62111571e-05,1
0.5,356,0.00645476766,0.00242393231,2.62965114e-05,1
0.5,357,0.00646275608,0.00243107486,2.63822203e-05,1
0.5,358,0.00647075148,0.00243822322,2.64674964e-05,1
0.5,359,0.006478725,0.00244536949,2.65533472e-05,1
0.5,360,0.00648672087,0.00245251996,2.66392999e-05,1
0.5,361,0.00649471534,0.00245967321,2.67247742e-05,1
0.5,362,0.0065027182,0.00246682973,2.68107542e-05,1
0.5,363,0.00651072618,0.00247398345,2.68967597e-05,1
0.5,364,0.00651870109,0.00248114089,2.69827342e-05,1
0.5,365,0.00652670534,0.00248829951,2.70689779e-05,1
0.5,366,0.00653468585,0.00249546161,2.71550598e-05,1
0.5,367,0.00654269382,0.00250262395,2.72411889e-05,1
0.5,368,0.00655071624,0.00250979373,2.73273999e-05,1
0.5,369,0.00655874284,0.00251695747,2.74141275e-05,1
0.5,370,0.0065667103,0.00252412655,2.75004859e-05,1
0.5,371,0.00657475647,0.00253129937,2.75863458e-05,1
0.5,372,0.00658277003,0.00253847335,2.76729734e-05,1
0.5,373,0.00659078546,0.00254564756,2.7760314e-05,1
0.5,374,0.00659883441,0.00255282666,2.78467105e-05,1
0.5,375,0.00660680979,0.00256000506,2.79332307e-05,1
0.5,376,0.00661485037,0.00256718718,2.80202221e-05,1
0.5,377,0.0066228332,0.00257436815,2.81069715e-05,1
0.5,378,0.00663085235,0.00258154934,2.81938264e-05,1
0.5,379,0.00663890131,0.00258873729,2.82811943e-05,1
0.5,380,0.00664692372,0.0025959257,2.8368233e-05,1
0.5,381,0.00665499829,0.0026031204,2.84556154e-05,1
0.5,382,0.00666298904,0.00261031091,2.85426322e-05,1
0.5,383,0.00667102728,0.00261750375,2.86295744e-05,1
0.5,384,0.00667908974,0.00262470194,2.87170333e-05,1
0.5,385,0.00668709539,0.00263189827,2.88051542e-05,1
0.5,386,0.00669516763,0.00263909902,2.88926112e-05,1
0.5,387,0.0067031919,0.00264630001,2.89800682e-05,1
0.5,388,0.00671124086,0.00265350542,2.90675034e-05,1
0.5,389,0.00671928516,0.00266071269,2.91552424e-05,1
0.5,390,0.00672734668,0.00266791717,2.92435125e-05,1
0.5,391,0.0067353812,0.00267513329,2.93309913e-05,1
0.5,392,0.00674343482,0.00268233917,2.94191068e-05,1
0.5,393,0.00675147213,0.00268955645,2.95070076e-05,1
0.5,394,0.00675954064,0.00269677141,2.95949339e-05,1
0.5,395,0.00676738657,0.00270377821,2.93512621e-05,1
0.5,396,0.00677545648,0.00271100155,2.94387901e-05,1
0.5,397,0.00678353058,0.0027182214,2.95262289e-05,1
0.5,398,0.00679159164,0.0027254459,2.96137587e-05,1
0.5,399,0.00679965317,0.0027326683,2.97013958e-05,1
0.5,400,0.00680772169,0.0027398942,2.97890856e-05,1
0.5,401,0.00681577064,0.00274712127,2.98766809e-05,1
0.5,402,0.00682385452,0.00275435625,2.99646654e-05,1
0.5,403,0.00683193095,0.00276158773,3.00526481e-05,1
0.5,404,0.00684000505,0.00276882551,3.01406271e-05,1
0.5,405,0.00684805121,0.00277605816,3.02286244e-05,1
0.5,406,0.00685615139,0.00278329686,3.03167944e-05,1
0.5,407,0.00686420873,0.00279053533,3.04049081e-05,1
0.5,408,0.00687231403,0.0027977787,3.04931345e-05,1
0.5,409,0.00688037509,0.00280502415,3.05814683e-05,1
0.5,410,0.00688847667,0.00281226612,3.0669893e-05,1
0.5,411,0.00689655961,0.00281951972,3.07584778e-05,1
0.5,412,0.0069046272,0.00282676565,3.08469826e-05,1
0.5,413,0.0069127446,0.00283401832,3.09354873e-05,1
0.5,414,0.00692082196,0.00284127425,3.1024254e-05,1
0.5,415,0.00692890352,0.00284852507,3.1112897e-05,1
0.5,416,0.00693699019,0.00285578077,3.12016637e-05,1
0.5,417,0.00694511738,0.00286304601,3.12906413e-05,1
0.5,418,0.00695319101,0.00287030824,3.13795717e-05,1
0.5,419,0.00696131121,0.0028775672,3.14686004e-05,1
0.5,420,0.00696939882,0.00288483687,3.15578e-05,1
0.5,421,0.00697748689,0.00289210235,3.16468359e-05,1
0.5,422,0.00698558707,0.00289937248,3.17361773e-05,1
0.5,423,0.00699370774,0.00290664379,3.18254461e-05,1
0.5,424,0.00700180931,0.00291391299,3.19148239e-05,1
0.5,425,0.00700990623,0.00292118825,3.2004169e-05,1
0.5,426,0.00701804878,0.00292846491,3.20937397e-05,1
0.5,427,0.00702615362,0.00293574552,3.2183365e-05,1
0.5,428,0.00703424448,0.00294302613,3.22729502e-05,1
0.5,429,0.00704235071,0.00295030652,3.23626446e-05,1
0.5,430,0.00705051329,0.00295759737,3.24527027e-05,1
0.5,431,0.00705861626,0.00296487845,3.25424553e-05,1
0.5,432,0.00706677791,0.00297217001,3.26324225e-05,1
0.5,433,0.00707487017,0.0029794618,3.27224225e-05,1
0.5,434,0.00708300387,0.00298674963,3.28124843e-05,1
0.5,435,0.0070911427,0.00299404422,3.29024951e-05,1
0.5,436,0.007099282,0.00300134858,3.2993059e-05,1
0.5,437,0.00710740173,0.0030086434,3.30832409e-05,1
0.5,438,0.0071155075,0.00301594101,3.31734627e-05,1
0.5,439,0.00712365052,0.00302324118,3.32639174e-05,1
0.5,440,0.00713179633,0.00303054717,3.33544231e-05,1
0.5,441,0.00713994633,0.00303785363,3.34451179e-05,1
0.5,442,0.00714807725,0.00304516451,3.35356926e-05,1
0.5,443,0.00715623377,0.00305247516,3.36264711e-05,1
0.5,444,0.00716435863,0.00305978348,3.37171405e-05,1
0.5,445,0.00717255101,0.00306709809,3.38081118e-05,1
0.5,446,0.00718065491,0.00307440967,3.38989339e-05,1
0.5,447,0.00718881004,0.00308172684,3.39898907e-05,1
0.5,448,0.0071969633,0.00308904843,3.40809602e-05,1
