tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,49,0.00411965046,0.000318238599,3.37521237e-06,6,0,1
0.01,50,0.00413878821,0.000324772525,3.4395398e-06,6,0,1
0.01,51,0.00416751998,0.00033126623,3.49429888e-06,6,0,1
0.01,52,0.00421275431,0.00033772763,3.53191717e-06,6,0,1
0.01,53,0.00421150727,0.000344282598,3.60402078e-06,6,0,1
0.01,54,0.00422245916,0.000350803224,3.65807409e-06,6,0,1
0.01,55,0.00423362618,0.000357329118,3.71787792e-06,6,0,1
0.01,56,0.00422967691,0.000363850821,3.76563821e-06,6,0,1
0.01,57,0.00422797725,0.000370381691,3.81949121e-06,6,0,1
0.01,58,0.0042331405,0.000376952463,3.89967681e-06,6,0,1
0.01,59,0.00420234073,0.000383465143,3.9260226e-06,6,0,1
0.01,60,0.00420476636,0.000390016299,3.9911356e-06,6,0,1
0.01,61,0.00420940993,0.000396592106,4.0643522e-06,6,0,1
0.01,62,0.00415083161,0.000403134472,4.09240783e-06,6,0,1
0.01,63,0.00416288152,0.000409706583,4.16531248e-06,6,0,1
0.01,64,0.00416662777,0.000416288502,4.24095424e-06,6,0,1
0.01,65,0.00414055958,0.000422851794,4.29102829e-06,6,0,1
0.01,66,0.00412790431,0.000429425185,4.34914773e-06,6,0,1
0.01,67,0.00409600139,0.000436014292,4.40577287e-06,6,0,1
0.01,68,0.004074506,0.000442593882,4.46176364e-06,6,0,1
0.01,69,0.00406825123,0.000449180254,4.52897029e-06,6,0,1
0.01,70,0.00403186399,0.000455782167,4.58307795e-06,6,0,1
0.01,71,0.00391213084,0.000462411495,4.60787669e-06,6,0,1
0.01,72,0.00394533342,0.000468990242,4.68684948e-06,6,0,1
0.01,73,0.00378265977,0.000475672219,4.70648592e-06,6,0,1
0.01,74,0.00388271175,0.000482208212,4.80140761e-06,6,0,1
0.01,75,0.00379705429,0.000488856051,4.84424072e-06,6,0,1
0.01,76,0.00368140172,0.000495533634,4.8810798e-06,6,0,1
0.01,77,0.00382345635,0.000502040726,4.98658483e-06,6,0,1
0.01,78,0.00362740434,0.000508784025,5.0028716e-06,6,0,1
0.01,79,0.00352562661,0.000515476044,5.0479689e-06,6,0,1
0.01,80,0.00347537198,0.00052212266,5.10295968e-06,6,0,1
0.01,81,0.00350718875,0.000528713688,5.17792432e-06,6,0,1
0.01,82,0.00349767692,0.000535336672,5.24200505e-06,6,0,1
0.01,83,0.00333344471,0.000542099064,5.27516522e-06,6,0,1
0.01,84,0.00329210097,0.000548758137,5.33467028e-06,6,0,1
0.01,85,0.00326856971,0.000555403996,5.3965141e-06,6,0,1
0.01,86,0.00314692617,0.000562151487,5.44078011e-06,6,0,1
0.01,87,0.00301635708,0.000568905205,5.48522758e-06,6,0,1
0.01,88,0.00317159435,0.000575388432,5.57935437e-06,6,0,1
0.01,89,0.00282860151,0.000582376553,5.58914235e-06,6,0,1
0.01,90,0.00299431849,0.000588843133,5.68119322e-06,6,0,1
0.01,91,0.00289620669,0.00059559301,5.73304305e-06,6,0,1
0.01,92,0.00263025309,0.000602533924,5.75883996e-06,6,0,1
0.01,93,0.00276108948,0.000609031238,5.84386316e-06,6,0,1
0.01,94,0.00262285722,0.000615842931,5.89022011e-06,6,0,1
0.01,95,0.00255391281,0.000622575753,5.94744643e-06,6,0,1
0.01,96,0.0024504757,0.000629360497,5.99956365e-06,6,0,1
0.01,97,0.00217941566,0.000636361539,6.03247463e-06,6,0,1
0.01,98,0.00252987933,0.000642590516,6.1433775e-06,6,0,1
0.01,99,0.00229415181,0.000649547786,6.17809246e-06,6,0,1
0.01,100,0.00204973109,0.000656536839,6.214942e-06,6,0,1
0.01,101,0.00220178277,0.000663009356,6.29980968e-06,6,0,1
0.01,102,0.00205021258,0.000669886125,6.34751041e-06,6,0,1
0.01,103,0.00172689836,0.000677008531,6.37871972e-06,6,0,1
0.01,104,0.00171424681,0.000683704973,6.44337524e-06,6,0,1
0.01,105,0.00178850605,0.000690287969,6.517354e-06,6,0,1
0.01,106,0.00180417625,0.000696957752,6.58497902e-06,6,0,1
0.01,107,0.00147868006,0.00070410897,6.61806962e-06,6,0,1
0.01,108,0.00142547919,0.000710891443,6.67905897e-06,6,0,1
0.01,109,0.00157636462,0.000717363378,6.76049012e-06,6,0,1
0.01,110,0.00108957803,0.000724795216,6.78140577e-06,6,0,1
0.01,111,0.00139793148,0.000731033389,6.8753352e-06,6,0,1
0.01,112,0.00124128512,0.000737984083,6.92731692e-06,6,0,1
0.01,113,0.00103480089,0.000745011668,6.97561018e-06,6,0,1
0.01,114,0.00100768649,0.000751775573,7.03939486e-06,6,0,1
0.01,115,0.000828307064,0.00075878785,7.09136339e-06,6,0,1
0.01,116,0.00078970805,0.000765565201,7.15455371e-06,6,0,1
0.01,117,0.000761243107,0.000772340456,7.2191624e-06,6,0,1
0.01,118,0.000812311016,0.000778986258,7.28952864e-06,6,0,1
0.01,119,0.00034964041,0.000786482531,7.32220133e-06,6,0,1
0.01,120,0.000454140129,0.000793043931,7.39564985e-06,6,0,1
0.01,121,0.000115232921,0.000800369191,7.4397376e-06,6,0,1
0.01,122,0.00068246189,0.000806142983,7.5460016e-06,6,0,1
0.01,123,0.000172937391,0.000813770515,7.57675389e-06,6,0,1
0.01,124,-5.92900033e-05,0.000820928137,7.62945001e-06,6,0,1
0.01,125,0.000257525156,0.000827116892,7.71532177e-06,6,0,1
0.01,126,-8.04647352e-05,0.000834475446,7.76120396e-06,6,0,1
0.01,127,-0.000307738432,0.000841651519,7.81540439e-06,6,0,1
0.01,128,-0.000455518457,0.00084869226,7.87446515e-06,6,0,1
0.01,129,-0.000239733898,0.000855059596,7.9525289e-06,6,0,1
0.01,130,-0.000428666302,0.00086217979,8.00968883e-06,6,0,1
0.01,131,-0.000658822129,0.000869394629,8.06559001e-06,6,0,1
0.01,132,-0.000526887423,0.000875916623,8.13876341e-06,6,0,1
0.01,133,-0.000701695913,0.000883036875,8.1976923e-06,6,0,1
0.01,134,-0.000805524469,0.000890027208,8.26009909e-06,6,0,1
0.01,135,-0.00100734609,0.000897216203,8.31910529e-06,6,0,1
0.01,136,-0.000872035045,0.0009037329,8.39173936e-06,6,0,1
0.01,137,-0.00122822355,0.000911244249,8.44547503e-06,6,0,1
0.01,138,-0.00159083877,0.000918780512,8.50151173e-06,6,0,1
0.01,139,-0.00113947096,0.000924664084,8.58321437e-06,6,0,1
0.01,140,-0.0013865697,0.000931974617,8.64217964e-06,6,0,1
0.01,141,-0.0015671138,0.00093916076,8.70431813e-06,6,0,1
0.01,142,-0.00140010461,0.000945624546,8.77680213e-06,6,0,1
0.01,143,-0.00168754917,0.000953049632,8.83641678e-06,6,0,1
0.01,144,-0.00171789387,0.000959938217,8.90327556e-06,6,0,1
0.01,145,-0.00210358715,0.000967589614,8.96242909e-06,6,0,1
0.01,146,-0.00217484101,0.000974568888,9.02894772e-06,6,0,1
0.01,147,-0.0019374087,0.000980891404,9.10159361e-06,6,0,1
0.01,148,-0.00237330329,0.000988685177,9.16163845e-06,6,0,1
0.01,149,-0.00250794832,0.000995830284,9.22802974e-06,6,0,1
0.01,150,-0.00295185531,0.00100367295,9.29266207e-06,6,0,1
0.01,151,-0.00322598359,0.00101115205,9.36051038e-06,6,0,1
0.01,152,-0.00274040154,0.00101690041,9.43043415e-06,6,0,1
0.01,153,-0.00293220021,0.00102420209,9.49782498e-06,6,0,1
0.01,154,-0.00359489582,0.00103259971,9.56636995e-06,6,0,1
0.01,155,-0.0033676012,0.00103894051,9.63430102e-06,6,0,1
0.01,156,-0.00339849247,0.00104588363,9.70279507e-06,6,0,1
0.01,157,-0.00346760172,0.00105292315,9.77199761e-06,6,0,1
0.01,158,-0.00373971462,0.00106045883,9.84265625e-06,6,0,1
0.01,159,-0.00387189118,0.0010676611,9.91286379e-06,6,0,1
0.01,160,-0.00356279151,0.00107379863,9.97931238e-06,6,0,1
0.01,161,-0.00414959202,0.00108212698,1.00543521e-05,6,0,1
0.01,162,-0.00455264235,0.00109002285,1.01307769e-05,6,0,1
0.01,163,-0.00407570181,0.00109573163,1.01919204e-05,6,0,1
0.01,164,-0.00426517939,0.00110311329,1.02643198e-05,6,0,1
0.01,165,-0.00386967999,0.00110900996,1.03283874e-05,6,0,1
0.01,166,-0.00392404757,0.00111605437,1.03985585e-05,6,0,1
0.01,167,-0.00419179536,0.0011236422,1.04718565e-05,6,0,1
0.01,168,-0.00425889483,0.00113072386,1.05429872e-05,6,0,1
0.01,169,-0.00419599144,0.00113747886,1.06115849e-05,6,0,1
0.01,170,-0.00450356677,0.00114518823,1.06874159e-05,6,0,1
0.01,171,-0.00446554832,0.00115200935,1.07566857e-05,6,0,1
0.01,172,-0.00496420451,0.00116025179,1.0838914e-05,6,0,1
0.01,173,-0.00438818196,0.00116565917,1.0895571e-05,6,0,1
0.01,174,-0.00457292702,0.00117307389,1.09696684e-05,6,0,1
0.01,175,-0.00527720479,0.00118190667,1.10598639e-05,6,0,1
0.01,176,-0.0044027851,0.0011864776,1.11069548e-05,6,0,1
0.01,177,-0.00512546301,0.00119538361,1.11963263e-05,6,0,1
0.01,178,-0.00541966036,0.00120314339,1.12769148e-05,6,0,1
0.01,179,-0.00544946175,0.00121017289,1.13488895e-05,6,0,1
0.01,180,-0.00557084894,0.00121746282,1.14243812e-05,6,0,1
0.01,181,-0.00520160515,0.0012233929,1.14825971e-05,6,0,1
0.01,182,-0.0054258327,0.00123108516,1.16285464e-05,7,0,1
0.01,183,-0.00536709558,0.00123777392,1.16306364e-05,6,0,1
0.01,184,-0.00559956208,0.00124540471,1.17109475e-05,6,0,1
0.01,185,-0.0049475804,0.00125085656,1.19763399e-05,7,0,1
0.01,186,-0.00310123805,0.00125367928,1.26766745e-05,7,0,1
0.01,187,-0.00408860017,0.00126279634,1.23929822e-05,7,0,1
0.01,188,-0.00370394089,0.00126887485,1.25973202e-05,7,0,1
0.01,189,-0.00377681036,0.00127599307,1.26419927e-05,7,0,1
0.01,190,-0.00385503704,0.00128311827,1.26859659e-05,7,0,1
0.01,191,-0.00264384178,0.00128737162,1.32135447e-05,7,0,1
0.01,192,-0.00300692022,0.00129510812,1.31430315e-05,7,0,1
0.01,193,-0.00290217972,0.00130182272,1.32560217e-05,7,0,1
0.01,194,-0.00229522004,0.00130743347,1.35753007e-05,7,0,1
0.01,195,-0.00197418104,0.00131367915,1.37841935e-05,7,0,1
0.01,196,-0.00166822015,0.00131995697,1.39906442e-05,7,0,1
0.01,197,-0.00272819912,0.00132923143,1.36148537e-05,7,0,1
0.01,198,-0.00151947979,0.00133350701,1.42043e-05,7,0,1
0.01,199,-0.00132460229,0.00134003302,1.43663365e-05,7,0,1
0.01,200,-0.00187178468,0.00134816545,1.41973687e-05,7,0,1
0.01,201,-0.00166680536,0.00135466293,1.43625657e-05,7,0,1
0.01,202,-0.000774260901,0.00135964947,1.48404952e-05,7,0,1
0.01,203,-0.000796384062,0.00136663578,1.49065781e-05,7,0,1
0.01,204,-0.000907295791,0.00137382455,1.49325306e-05,7,0,1
0.01,205,-0.000230758495,0.00137926464,1.53146284e-05,7,0,1
0.01,206,-0.000471617881,0.00138673966,1.5284113e-05,7,0,1
0.01,207,-0.000580228516,0.0013939311,1.53116143e-05,7,0,1
0.01,208,-0.00079926179,0.00140137388,1.52872581e-05,7,0,1
0.01,209,-0.000245630508,0.00140706869,1.56191963e-05,7,0,1
0.01,210,-3.382668e-05,0.001413533,1.57922277e-05,7,0,1
0.01,211,-0.000310052448,0.00142112223,1.57455161e-05,7,0,1
0.01,212,-3.1663556e-05,0.00142742554,1.59500578e-05,7,0,1
0.01,213,0.000384675106,0.00143339939,1.62107972e-05,7,0,1
0.01,214,6.89753142e-05,0.00144109281,1.61526041e-05,7,0,1
0.01,215,-0.00032000558,0.00144896901,1.60517629e-05,7,0,1
0.01,216,-0.000106465945,0.00145541877,1.62295601e-05,7,0,1
0.01,217,-0.000681036792,0.00146374269,1.60343297e-05,7,0,1
0.01,218,0.000119292599,0.00146881235,1.64909161e-05,7,0,1
0.01,219,8.23058726e-05,0.00147586816,1.65530837e-05,7,0,1
0.01,220,0.000401245605,0.00148205261,1.677609e-05,7,0,1
0.01,221,0.000583929592,0.00148856617,1.69352534e-05,7,0,1
0.01,222,0.00017183747,0.00149654783,1.68317438e-05,7,0,1
0.01,223,0.000740887306,0.00150209968,1.7162256e-05,7,0,1
0.01,224,-6.14675373e-05,0.00151105702,1.68792722e-05,7,0,1
0.01,225,0.000631864707,0.00151630864,1.72778e-05,7,0,1
0.01,226,0.000852351019,0.00152272568,1.74514462e-05,7,0,1
0.01,227,0.000799307541,0.00152982597,1.75107671e-05,7,0,1
0.01,228,0.00083303696,0.00153671578,1.76061039e-05,7,0,1
0.01,229,0.0010393319,0.00154315867,1.7771159e-05,7,0,1
0.01,230,0.000888047914,0.00155053253,1.77919046e-05,7,0,1
0.01,231,0.000927465328,0.00155740744,1.7889819e-05,7,0,1
0.01,232,0.000989513472,0.00156422658,1.79970993e-05,7,0,1
0.01,233,0.00120023917,0.00157062686,1.81621017e-05,7,0,1
0.01,234,0.00111618533,0.00157783856,1.82120857e-05,7,0,1
0.01,235,0.000936532975,0.0015853215,1.82207204e-05,7,0,1
0.01,236,0.00143235282,0.00159094075,1.84952951e-05,7,0,1
0.01,237,0.00159419875,0.00159745943,1.86327143e-05,7,0,1
0.01,238,0.0011146873,0.00160581083,1.85411973e-05,7,0,1
0.01,239,0.00158976007,0.00161144498,1.87991791e-05,7,0,1
0.01,240,0.00145230815,0.00161884387,1.88362119e-05,7,0,1
0.01,241,0.00148688047,0.00162573799,1.89320308e-05,7,0,1
0.01,242,0.00170462904,0.00163209194,1.90881419e-05,7,0,1
0.01,243,0.00160932343,0.00163937162,1.91417894e-05,7,0,1
0.01,244,0.00187099434,0.00164556957,1.93064916e-05,7,0,1
0.01,245,0.00181142229,0.00165276485,1.9374329e-05,7,0,1
0.01,246,0.00191700703,0.0016594379,1.94892436e-05,7,0,1
0.01,247,0.00206170208,0.00166598416,1.96117617e-05,7,0,1
0.01,248,0.00189373526,0.00167352264,1.96532201e-05,7,0,1
0.01,249,0.00224232092,0.00167939148,1.98230209e-05,7,0,1
0.01,250,0.00236197235,0.00168598315,1.99311344e-05,7,0,1
0.01,251,0.00216955622,0.00169364573,1.99803362e-05,7,0,1
0.01,252,0.00246815546,0.00169964705,2.0120764e-05,7,0,1
0.01,253,0.00251494232,0.00170649239,2.02139254e-05,7,0,1
0.01,254,0.00246973475,0.00171366974,2.02950996e-05,7,0,1
0.01,255,0.00249086833,0.0017206053,2.03854524e-05,7,0,1
0.01,256,0.00250483328,0.00172757334,2.04745884e-05,7,0,1
0.01,257,0.00262181298,0.00173417956,2.0576008e-05,7,0,1
0.01,258,0.00257819309,0.00174134981,2.06589557e-05,7,0,1
0.01,259,0.00244574598,0.00174885569,2.07276062e-05,7,0,1
0.01,260,0.00272858026,0.00175484642,2.08489637e-05,7,0,1
0.01,261,0.0028276376,0.00176149176,2.09428217e-05,7,0,1
0.01,262,0.00267474283,0.00176909741,2.10207909e-05,7,0,1
0.01,263,0.00292016915,0.00177519687,2.11221213e-05,7,0,1
0.01,264,0.00279871793,0.00178269565,2.12069135e-05,7,0,1
0.01,265,0.0028431837,0.00178956776,2.12977484e-05,7,0,1
0.01,266,0.00288675982,0.00179642718,2.13881813e-05,7,0,1
0.01,267,0.0029553026,0.0018031901,2.14783486e-05,7,0,1
0.01,268,0.00297551183,0.00181014859,2.15675154e-05,7,0,1
0.01,269,0.00307014072,0.0018168136,2.16550889e-05,7,0,1
0.01,270,0.00310344226,0.00182371307,2.17432007e-05,7,0,1
0.01,271,0.00314395758,0.00183058542,2.1830605e-05,7,0,1
0.01,272,0.00316651422,0.00183752947,2.19189551e-05,7,0,1
0.01,273,0.00310229138,0.00184486073,2.2012533e-05,7,0,1
0.01,274,0.003264545,0.00185121084,2.2090162e-05,7,0,1
0.01,275,0.00315279723,0.00185874722,2.21898572e-05,7,0,1
0.01,276,0.00324544939,0.00186538941,2.22729268e-05,7,0,1
0.01,277,0.00333227823,0.00187207107,2.23531206e-05,7,0,1
0.01,278,0.00334266643,0.00187908404,2.24424075e-05,7,0,1
0.01,279,0.00335986004,0.00188606651,2.25306903e-05,7,0,1
0.01,280,0.003415165,0.00189288077,2.26127668e-05,7,0,1
0.01,281,0.00346728181,0.00189970026,2.26942429e-05,7,0,1
0.01,282,0.00339491735,0.00190709194,2.27982964e-05,7,0,1
0.01,283,0.00338187697,0.00191422703,2.2891385e-05,7,0,1
0.01,284,0.00346616609,0.00192090753,2.29685174e-05,7,0,1
0.01,285,0.00360333337,0.00192732888,2.30288297e-05,7,0,1
0.01,286,0.00351312291,0.0019348237,2.31421218e-05,7,0,1
0.01,287,0.00354945078,0.0019417305,2.32258681e-05,7,0,1
0.01,288,0.00371482596,0.00194799423,2.32717775e-05,7,0,1
0.01,289,0.00350248953,0.00195610058,2.34195049e-05,7,0,1
0.01,290,0.00368786254,0.00196228479,2.34651379e-05,7,0,1
0.01,291,0.00361401564,0.0019697384,2.35782863e-05,7,0,1
0.01,292,0.00358103728,0.00197697524,2.36785927e-05,7,0,1
0.01,293,0.00376272458,0.00198316295,2.37183594e-05,7,0,1
0.01,294,0.00371255819,0.00199051038,2.38277498e-05,7,0,1
0.01,295,0.00378534943,0.00199721544,2.38960474e-05,7,0,1
0.01,296,0.00377568766,0.00200436939,2.39925703e-05,7,0,1
0.01,297,0.00378478295,0.00201140624,2.40823611e-05,7,0,1
0.01,298,0.00389213767,0.00201794505,2.4133582e-05,7,0,1
0.01,299,0.00374293583,0.00202581543,2.42825845e-05,7,0,1
0.01,300,0.00391377974,0.00203203014,2.43113755e-05,7,0,1
0.01,301,0.00395754026,0.00203888747,2.43849863e-05,7,0,1
0.01,302,0.00391304027,0.00204623188,2.44991734e-05,7,0,1
0.01,303,0.0038875239,0.00205346174,2.46036725e-05,7,0,1
0.01,304,0.00403965591,0.00205976143,2.46258605e-05,7,0,1
0.01,305,0.00399960438,0.00206708536,2.47409334e-05,7,0,1
0.01,306,0.0039924304,0.00207422581,2.48386223e-05,7,0,1
0.01,307,0.00394252595,0.00208161888,2.49562909e-05,7,0,1
0.01,308,0.0040622144,0.00208807038,2.49916047e-05,7,0,1
0.01,309,0.00407327991,0.00209511979,2.50802168e-05,7,0,1
0.01,310,0.00402909797,0.00210248795,2.51984347e-05,7,0,1
0.01,311,0.00417190464,0.00210878509,2.52109257e-05,7,0,1
0.01,312,0.00420944719,0.00211568666,2.52813279e-05,7,0,1
0.01,313,0.00409059972,0.00212349603,2.54503339e-05,7,0,1
0.01,314,0.00415469334,0.0021302565,2.55080249e-05,7,0,1
0.01,315,0.00415943889,0.00213735923,2.56006169e-05,7,0,1
0.01,316,0.00409627007,0.00214485871,2.5733023e-05,7,0,1
0.01,317,0.00414043758,0.00215174654,2.58034252e-05,7,0,1
0.01,318,0.00414513517,0.00215883553,2.58959808e-05,7,0,1
0.01,319,0.00424161647,0.00216540345,2.59298522e-05,7,0,1
0.01,320,0.00421928521,0.00217267615,2.60411634e-05,7,0,1
0.01,321,0.00412999466,0.00218035607,2.61920995e-05,7,0,1
0.01,322,0.00431617163,0.00218635169,2.61636669e-05,7,0,1
0.01,323,0.00415954925,0.00219447096,2.63668771e-05,7,0,1
0.01,324,0.00422821846,0.00220120442,2.64203409e-05,7,0,1
0.01,325,0.00432413025,0.00220775255,2.64481678e-05,7,0,1
0.01,326,0.00433022715,0.00221486134,2.65403905e-05,7,0,1
0.01,327,0.00433941698,0.00222195755,2.66302777e-05,7,0,1
0.01,328,0.00434496487,0.0022290817,2.67231844e-05,7,0,1
0.01,329,0.00438195001,0.00223600725,2.67905125e-05,7,0,1
0.01,330,0.00430659205,0.00224363501,2.69465145e-05,7,0,1
0.01,331,0.00434681121,0.00225055031,2.70137989e-05,7,0,1
0.01,332,0.00440722471,0.00225730846,2.70617038e-05,7,0,1
0.01,333,0.00439618295,0.00226455415,2.71690733e-05,7,0,1
0.01,334,0.00439959485,0.00227170158,2.72641046e-05,7,0,1
0.01,335,0.00445608096,0.00227848045,2.73122587e-05,7,0,1
0.01,336,0.0045712702,0.00228486094,2.7292348e-05,7,0,1
0.01,337,0.00442074426,0.00229307031,2.75403509e-05,7,0,1
0.01,338,0.00453532767,0.00229946128,2.75303573e-05,7,0,1
0.01,339,0.00458174851,0.00230631209,2.75784496e-05,7,0,1
0.01,340,0.0044706543,0.00231428118,2.77920335e-05,7,0,1
0.01,341,0.00459667062,0.0023205739,2.77609506e-05,7,0,1
0.01,342,0.00456133252,0.00232801237,2.79001615e-05,7,0,1
0.01,343,0.00461056642,0.00233484688,2.79445794e-05,7,0,1
0.01,344,0.00457491027,0.00234229513,2.80849945e-05,7,0,1
0.01,345,0.00460715452,0.00234925118,2.81486846e-05,7,0,1
0.01,346,0.00467901537,0.00235590176,2.81599005e-05,7,0,1
0.01,347,0.00474638073,0.00236256421,2.8163724e-05,7,0,1
0.01,348,0.00474367198,0.00236978568,2.82698657e-05,7,0,1
0.01,349,0.00476858066,0.0023767876,2.83326353e-05,7,0,1
0.01,350,0.00471555907,0.00238441885,2.85148926e-05,7,0,1
0.01,351,0.00480147498,0.00239092181,2.84828184e-05,7,0,1
0.01,352,0.00481802784,0.00239798869,2.85564674e-05,7,0,1
0.01,353,0.00483943941,0.00240501016,2.86202776e-05,7,0,1
0.01,354,0.00477326568,0.00241278787,2.88381761e-05,7,0,1
0.01,355,0.00486884126,0.00241917674,2.87707899e-05,7,0,1
0.01,356,0.00485238899,0.00242654793,2.89084146e-05,7,0,1
0.01,357,0.00484335888,0.00243384531,2.90299522e-05,7,0,1
0.01,358,0.0048662778,0.00244086655,2.90911412e-05,7,0,1
0.01,359,0.00489640329,0.00244781491,2.91345204e-05,7,0,1
0.01,360,0.00493480265,0.00245467271,2.91522447e-05,7,0,1
0.01,361,0.00487721339,0.00246245041,2.93845678e-05,7,0,1
0.01,362,0.0049301181,0.00246918434,2.93782487e-05,7,0,1
0.01,363,0.00496838056,0.00247603864,2.93896992e-05,7,0,1
0.01,364,0.00492234062,0.00248373998,2.96093913e-05,7,0,1
0.01,365,0.00497477641,0.00249045854,2.95906102e-05,7,0,1
0.01,366,0.00489453133,0.00249847281,2.98773102e-05,7,0,1
0.01,367,0.00490187854,0.00250565144,2.99690055e-05,7,0,1
0.01,368,0.00493695773,0.00251257047,3.00040629e-05,7,0,1
0.01,369,0.00495881075,0.00251961034,3.00631928e-05,7,0,1
0.01,370,0.0049880608,0.00252657011,3.01004657e-05,7,0,1
0.01,371,0.00498678721,0.00253384002,3.02126464e-05,7,0,1
0.01,372,0.00494849402,0.00254146918,3.04067762e-05,7,0,1
0.01,373,0.00501940073,0.00254801707,3.03465204e-05,7,0,1
0.01,374,0.00497890078,0.00255569443,3.05556932e-05,7,0,1
0.01,375,0.00498289894,0.00256291684,3.06545589e-05,7,0,1
0.01,376,0.00504992111,0.00256948848,3.05918402e-05,7,0,1
0.01,377,0.00504939351,0.0025767677,3.07049777e-05,7,0,1
0.01,378,0.00504250452,0.00258411351,3.08353265e-05,7,0,1
0.01,379,0.0050696074,0.00259109144,3.08680173e-05,7,0,1
0.01,380,0.00507390546,0.0025983206,3.09677416e-05,7,0,1
0.01,381,0.00508650113,0.00260545919,3.10412725e-05,7,0,1
0.01,382,0.0050715236,0.00261291186,3.11988915e-05,7,0,1
0.01,383,0.00511468761,0.00261969585,3.11735675e-05,7,0,1
0.01,384,0.00514381332,0.00262660487,3.11712793e-05,7,0,1
0.01,385,0.00509534916,0.0026345076,3.14659192e-05,7,0,1
0.01,386,0.00511367666,0.00264159148,3.15220641e-05,7,0,1
0.01,387,0.00516887382,0.00264815963,3.1415806e-05,7,0,1
0.01,388,0.00513829337,0.00265588844,3.16683545e-05,7,0,1
0.01,389,0.00516038248,0.00266291015,3.17007361e-05,7,0,1
0.01,390,0.00516120484,0.00267021172,3.18164639e-05,7,0,1
0.01,391,0.00514833489,0.00267768302,3.19809224e-05,7,0,1
0.01,392,0.00519516366,0.00268436666,3.19049468e-05,7,0,1
0.01,393,0.00517691113,0.00269194855,3.2109805e-05,7,0,1
