tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,34,0.0523796454,0.0502661094,0.00133143656,8,0,1
0.01,35,0.0546800643,0.0525676273,0.00142044097,8,0,1
0.01,36,0.0570210516,0.0549279079,0.0015138929,8,0,1
0.01,37,0.0594049804,0.0573479645,0.00161198084,8,0,1
0.01,38,0.0618337207,0.0598287173,0.00171489175,8,0,1
0.01,39,0.0643091351,0.06237128,0.00182282261,8,0,1
0.01,40,0.0668328479,0.0649766549,0.00193597027,8,0,1
0.01,41,0.0694063231,0.0676459298,0.00205453904,8,0,1
0.01,42,0.0720309094,0.0703801513,0.00217873673,8,0,1
0.01,43,0.07470797,0.0731804371,0.00230877823,8,0,1
0.01,44,0.0774388239,0.0760479197,0.00244488777,8,0,1
0.01,45,0.0802246556,0.0789836794,0.00258729095,8,0,1
0.01,46,0.0830667391,0.0819889009,0.00273622759,8,0,1
0.01,47,0.0859662667,0.085064739,0.00289194169,8,0,1
0.01,48,0.0889244154,0.0882123932,0.00305468799,8,0,1
0.01,49,0.0919422805,0.0914329663,0.00322472467,8,0,1
0.01,50,0.0950210392,0.0947277397,0.00340232695,8,0,1
0.01,51,0.0981618315,0.0980979279,0.00358777656,8,0,1
0.01,52,0.101365805,0.101544775,0.00378136756,8,0,1
0.01,53,0.104634009,0.105069458,0.00398339843,8,0,1
0.01,54,0.107967593,0.108673312,0.00419419073,8,0,1
0.01,55,0.111367658,0.112357534,0.00441406528,8,0,1
0.01,56,0.114819452,0.116125315,0.00464430684,9,0,1
0.01,57,0.118335918,0.119976677,0.00488530053,9,0,1
0.01,58,0.121943288,0.12390998,0.00513590593,9,0,1
0.01,59,0.125636339,0.127927199,0.00539657427,9,0,1
0.01,60,0.129412115,0.1320301,0.00566773396,9,0,1
0.01,61,0.133268967,0.136220276,0.00594980828,9,0,1
0.01,62,0.137206063,0.140499413,0.00624321587,9,0,1
0.01,63,0.141223192,0.144868985,0.0065483884,9,0,1
0.01,64,0.14532049,0.149330527,0.00686575379,9,0,1
0.01,65,0.149498209,0.153885499,0.00719574513,9,0,1
0.01,66,0.153757051,0.15853551,0.00753882714,9,0,1
0.01,67,0.15809758,0.163281932,0.00789544825,9,0,1
0.01,68,0.162520632,0.168126404,0.00826609135,9,0,1
0.01,69,0.167027086,0.173070401,0.0086512398,9,0,1
0.01,70,0.171617776,0.178115398,0.00905139558,9,0,1
0.01,71,0.176293746,0.183263004,0.00946707558,9,0,1
0.01,72,0.181056008,0.188514799,0.00989881903,9,0,1
0.01,73,0.185905501,0.193872198,0.0103471586,9,0,1
0.01,74,0.190843344,0.199336857,0.0108126709,9,0,1
0.01,75,0.195870683,0.204910412,0.011295937,9,0,1
0.01,76,0.200988501,0.210594282,0.0117975473,9,0,1
0.01,77,0.206198066,0.216390282,0.0123181352,9,0,1
0.01,78,0.211500466,0.222299919,0.0128583312,9,0,1
0.01,79,0.216896713,0.228324696,0.013418776,9,0,1
0.01,80,0.222388104,0.234466374,0.0140001653,9,0,1
0.01,81,0.22797586,0.24072662,0.0146031938,9,0,1
0.01,82,0.233660996,0.24710694,0.0152285686,9,0,1
0.01,83,0.239444911,0.25360918,0.015877042,9,0,1
0.01,84,0.245328471,0.260234684,0.016549347,9,0,1
0.01,85,0.251313061,0.266985327,0.017246278,9,0,1
0.01,86,0.257399917,0.273862809,0.0179686453,9,0,1
0.01,87,0.263590068,0.2808685,0.018717248,9,0,1
0.01,88,0.269884735,0.288004369,0.019492941,9,0,1
0.01,89,0.276285201,0.295271933,0.0202965997,9,0,1
0.01,90,0.282792538,0.302672833,0.0211290922,9,0,1
0.01,91,0.289407849,0.310208738,0.0219913237,9,0,1
0.01,92,0.296132267,0.317881107,0.0228842124,9,0,1
0.01,93,0.302966923,0.325691819,0.0238087196,9,0,1
0.01,94,0.309912831,0.333642155,0.0247657765,9,0,1
0.01,95,0.316970885,0.341733664,0.0257563684,9,0,1
0.01,96,0.324142039,0.349967837,0.0267814826,9,0,1
0.01,97,0.331426948,0.358345717,0.027842097,9,0,1
0.01,98,0.338826269,0.366868705,0.0289392583,9,0,1
0.01,99,0.346340209,0.375537574,0.0300739855,9,0,1
0.01,100,0.353968769,0.384352714,0.031247329,9,0,1
0.01,101,0.361711323,0.393314421,0.032460425,9,0,1
0.01,102,0.369565964,0.402421325,0.033714395,9,0,1
0.01,103,0.377530158,0.411671817,0.0350106992,9,0,1
0.01,104,0.385597795,0.421061248,0.0363505371,10,0,1
0.01,105,0.393760979,0.430580497,0.0377374403,9,0,1
0.01,106,0.402001649,0.4402152,0.0391740166,9,0,1
0.01,107,0.410288662,0.449935198,0.0406676717,9,0,1
0.01,108,0.418560326,0.459681481,0.0422337428,9,0,1
0.01,109,0.426673681,0.469316185,0.043912109,9,0,1
0.01,110,0.434239209,0.478461295,0.0458347388,9,0,1
0.01,111,0.441487938,0.487310797,0.0480178408,9,0,1
0.01,112,0.450243503,0.497613281,0.0498197787,9,0,1
0.01,113,0.459099263,0.508048236,0.051681187,9,0,1
0.01,114,0.468053907,0.518614531,0.0536037162,9,0,1
0.01,115,0.480456412,0.532674313,0.0546624139,9,0,1
0.01,116,0.491621673,0.545725286,0.0562690124,10,0,1
0.01,117,0.502306104,0.558315516,0.0581171103,10,0,1
0.01,118,0.512876272,0.570803583,0.0601018146,10,0,1
0.01,119,0.523459256,0.583330214,0.062186785,10,0,1
0.01,120,0.534114063,0.595961154,0.0643590689,10,0,1
0.01,121,0.544871151,0.608730853,0.0666138083,10,0,1
0.01,122,0.555749178,0.621660233,0.0689497814,10,0,1
0.01,123,0.566759288,0.634762347,0.0713675767,10,0,1
0.01,124,0.577909648,0.648046434,0.0738685504,10,0,1
0.01,125,0.589205682,0.661519229,0.0764547288,10,0,1
0.01,126,0.600651741,0.675185561,0.0791285038,10,0,1
0.01,127,0.612251222,0.68904978,0.0818926096,10,0,1
0.01,128,0.624007642,0.703115761,0.0847501457,10,0,1
0.01,129,0.635922134,0.717385232,0.0877040401,10,0,1
0.01,130,0.647997499,0.731861472,0.0907578394,10,0,1
0.01,131,0.660235286,0.746546149,0.0939150453,10,0,1
0.01,132,0.672637463,0.761441886,0.0971796066,10,0,1
0.01,133,0.685205102,0.776549816,0.100555398,10,0,1
0.01,134,0.697939873,0.791871846,0.104046702,10,0,1
0.01,135,0.710845709,0.807414532,0.1076473,11,0,1
0.01,136,0.723980665,0.823280275,0.111151285,11,0,1
0.01,137,0.737297535,0.839380026,0.114761278,11,0,1
0.01,138,0.750797868,0.855715692,0.118479654,11,0,1
0.01,139,0.764483273,0.872289598,0.122309208,11,0,1
0.01,140,0.778355837,0.889104426,0.1262528,11,0,1
0.01,141,0.792008817,0.905570686,0.130968794,11,0,1
0.01,142,0.806264162,0.922891736,0.135090694,11,0,1
0.01,143,0.820712686,0.940460145,0.13933897,11,0,1
0.01,144,0.835356593,0.958278656,0.143716559,11,0,1
0.01,145,0.850197017,0.976348937,0.148226559,11,0,1
0.01,146,0.865235329,0.994673073,0.152872279,11,0,1
0.01,147,0.880473256,1.01325285,0.15765731,11,0,1
0.01,148,0.895912349,1.03209031,0.162585586,11,0,1
0.01,149,0.911554515,1.05118763,0.167661294,11,0,1
0.01,150,0.927400887,1.07054627,0.172888651,11,0,1
0.01,151,0.943453133,1.09016752,0.178272158,11,0,1
0.01,152,0.959713161,1.11005402,0.183816925,11,0,1
0.01,153,0.97618252,1.13020718,0.189527959,11,0,1
0.01,154,0.992862225,1.15062761,0.19541043,11,0,1
0.01,155,1.0097543,1.1713177,0.201470345,11,0,1
0.01,156,1.02686,1.19227815,0.20771341,11,0,1
0.01,157,1.04418099,1.21351051,0.214145795,11,0,1
0.01,158,1.0617187,1.23501587,0.220774159,11,0,1
0.01,159,1.07947481,1.256796,0.227605432,11,0,1
0.01,160,1.09745121,1.27885163,0.234646738,11,0,1
0.01,161,1.11564982,1.30118465,0.241906077,11,0,1
0.01,162,1.13407171,1.32379556,0.249391168,11,0,1
0.01,163,1.15271926,1.34668565,0.257110596,11,0,1
0.01,164,1.17159402,1.36985612,0.26507327,11,0,1
0.01,165,1.19068539,1.39332581,0.273168266,12,0,1
0.01,166,1.20997083,1.41713119,0.281148821,12,0,1
0.01,167,1.2294879,1.44122922,0.289343417,12,0,1
0.01,168,1.24923742,1.4656198,0.297756433,12,0,1
0.01,169,1.26922166,1.49030495,0.306393474,12,0,1
0.01,170,1.28944075,1.51528513,0.315259516,12,0,1
0.01,171,1.30989051,1.54055107,0.324371725,12,0,1
0.01,172,1.33056939,1.56610084,0.333736211,12,0,1
0.01,173,1.35148585,1.59194767,0.343344569,12,0,1
0.01,174,1.37264121,1.61809242,0.353202611,12,0,1
0.01,175,1.39403749,1.6445365,0.363316745,12,0,1
0.01,176,1.41567433,1.67127907,0.373692751,12,0,1
0.01,177,1.43755591,1.69832325,0.384338319,12,0,1
0.01,178,1.45967984,1.72566593,0.395258784,12,0,1
0.01,179,1.48204982,1.75330973,0.406462133,12,0,1
0.01,180,1.50466621,1.78125393,0.417955339,12,0,1
0.01,181,1.52753091,1.8094995,0.429745823,12,0,1
0.01,182,1.55064428,1.83804584,0.441841125,12,0,1
0.01,183,1.57400787,1.86689305,0.454249203,12,0,1
0.01,184,1.59762394,1.89604163,0.466978461,12,0,1
0.01,185,1.62149251,1.92549038,0.480036825,12,0,1
0.01,186,1.64561546,1.95524013,0.493433475,12,0,1
0.01,187,1.66999459,1.98528993,0.507177055,12,0,1
0.01,188,1.6946305,2.01563931,0.521276832,12,0,1
0.01,189,1.71952522,2.04628921,0.53574276,12,0,1
0.01,190,1.74467301,2.07723188,0.550575733,12,0,1
0.01,191,1.7699728,2.10838938,0.56564039,12,0,1
0.01,192,1.79551971,2.13983727,0.581057906,12,0,1
0.01,193,1.82131386,2.17157459,0.596834064,12,0,1
0.01,194,1.84735537,2.20359945,0.612974703,12,0,1
0.01,195,1.87364268,2.23590922,0.629484832,12,0,1
0.01,196,1.90017545,2.26850224,0.646370173,12,0,1
0.01,197,1.92694139,2.30136657,0.663622081,12,0,1
0.01,198,1.95394063,2.33450198,0.681246698,12,0,1
0.01,199,1.98118055,2.36791062,0.699259222,12,0,1
0.01,200,2.00865865,2.40158892,0.717664301,12,0,1
0.01,201,2.03637457,2.43553472,0.73646754,12,0,1
0.01,202,2.06432533,2.4697423,0.755673289,12,0,1
0.01,203,2.09250951,2.50420904,0.775286615,12,0,1
0.01,204,2.120924,2.53892946,0.795311511,12,0,1
0.01,205,2.14956784,2.57390094,0.815754294,12,0,1
0.01,206,2.17843604,2.60911584,0.836617053,12,0,1
0.01,207,2.2085588,2.64640117,0.857413888,13,0,1
0.01,208,2.23798323,2.68226552,0.87911737,13,0,1
0.01,209,2.26763868,2.71836805,0.901277184,13,0,1
0.01,210,2.29752398,2.75470614,0.923899949,13,0,1
0.01,211,2.3276391,2.79127455,0.946993232,13,0,1
0.01,212,2.35797715,2.82806468,0.970561028,13,0,1
0.01,213,2.38853741,2.86507154,0.994609714,13,0,1
0.01,214,2.41931701,2.90228939,1.01914585,13,0,1
0.01,215,2.45031023,2.93970776,1.04417205,13,0,1
0.01,216,2.48151374,2.97732091,1.06969488,13,0,1
0.01,217,2.51292133,3.01511812,1.09571671,13,0,1
0.01,218,2.54452991,3.05309248,1.12224281,13,0,1
0.01,219,2.57633162,3.09123182,1.14927506,13,0,1
0.01,220,2.6083169,3.12952232,1.17681348,13,0,1
0.01,221,2.64048004,3.16795444,1.20486152,13,0,1
0.01,222,2.67281008,3.20651174,1.23341691,13,0,1
0.01,223,2.70529556,3.24517918,1.26247764,13,0,1
0.01,224,2.73792267,3.28393745,1.29203796,13,0,1
0.01,225,2.7706728,3.32276249,1.32209003,13,0,1
0.01,226,2.80352402,3.36162686,1.35262084,13,0,1
0.01,227,2.83644843,3.40049505,1.38361073,13,0,1
0.01,228,2.86941433,3.43932986,1.41503763,13,0,1
0.01,229,2.90236878,3.47806787,1.44685662,13,0,1
0.01,230,2.93524814,3.51663756,1.47901297,13,0,1
0.01,231,2.96894956,3.55691481,1.50801575,13,0,1
0.01,232,3.00123644,3.59487677,1.53986537,13,0,1
0.01,233,3.03289318,3.63214731,1.57134151,13,0,1
0.01,234,3.06349277,3.66830206,1.60194635,13,0,1
0.01,235,3.09223151,3.70253587,1.63074958,13,0,1
0.01,236,3.11748147,3.73320866,1.65588665,13,0,1
0.01,237,3.13522768,3.75624156,1.67282414,13,0,1
0.01,238,3.13268304,3.75848317,1.66745925,13,0,1
0.01,239,3.21240997,3.84317732,1.75572169,14,1,1
0.01,240,3.254529,3.89082456,1.80135965,14,2,1
0.01,241,3.29129052,3.93271899,1.84152079,14,1,1
0.01,242,3.31367278,3.95953536,1.86578202,13,1,1
0.01,243,3.33848882,3.98987293,1.89188254,13,0,1
0.01,244,3.39768457,4.05245924,1.96223319,13,0,1
0.01,245,3.44624662,4.10499525,2.01980972,14,0,1
0.01,246,3.49010634,4.15303469,2.0717566,14,0,1
0.01,247,3.53173375,4.19861412,2.12161326,14,0,1
0.01,248,3.57209206,4.24270153,2.17052984,14,0,1
0.01,249,3.6116786,4.28578997,2.21911645,14,0,1
0.01,250,3.65076733,4.32815218,2.26771379,14,0,1
0.01,251,3.68953156,4.36995459,2.31654859,14,0,1
0.01,252,3.72766304,4.40718842,2.37374353,14,0,1
0.01,253,3.76581454,4.44825935,2.42263508,14,0,1
0.01,254,3.80385375,4.488976,2.4720211,14,0,1
0.01,255,3.84181643,4.52936363,2.52195692,14,0,1
0.01,256,3.87972021,4.56943274,2.57247615,14,0,1
0.01,257,3.91757488,4.6091814,2.62360549,14,0,1
0.01,258,3.95538974,4.64861345,2.67537045,14,0,1
0.01,259,3.99316239,4.68771982,2.72778201,14,0,1
0.01,260,4.03088951,4.72649145,2.78085041,14,0,1
0.01,261,4.06856537,4.76491785,2.83458328,14,0,1
0.01,262,4.10617971,4.80298567,2.88897848,14,0,1
0.01,263,4.14372206,4.84068012,2.94403577,14,0,1
0.01,264,4.18118477,4.87798738,2.99975348,14,0,1
0.01,265,4.21854925,4.91489267,3.0561204,14,0,1
0.01,266,4.25580549,4.95137835,3.11312819,14,0,1
0.01,267,4.29293823,4.98743153,3.17076564,14,0,1
0.01,268,4.32993269,5.0230341,3.22901964,14,0,1
0.01,269,4.36677313,5.05817032,3.28787184,14,0,1
0.01,270,4.40344524,5.09282637,3.34731054,14,0,1
0.01,271,4.4402833,5.12741852,3.40714121,15,0,1
0.01,272,4.47713232,5.16173124,3.46748781,15,0,1
0.01,273,4.51385355,5.19558001,3.52842474,15,0,1
0.01,274,4.55043173,5.22894621,3.58993816,15,0,1
0.01,275,4.58686495,5.2618165,3.65203071,15,0,1
0.01,276,4.62313652,5.29417276,3.71468711,15,0,1
0.01,277,4.65923977,5.32599783,3.7779038,15,0,1
0.01,278,4.69515562,5.35727453,3.84166265,15,0,1
0.01,279,4.73087645,5.38798761,3.90596199,15,0,1
0.01,280,4.76638317,5.41811705,3.97077584,15,0,1
0.01,281,4.80166674,5.44765186,4.03610182,15,0,1
0.01,282,4.83670044,5.47656727,4.10190296,15,0,1
0.01,283,4.87147808,5.50485516,4.16817522,15,0,1
0.01,284,4.90597773,5.53249788,4.23488855,15,0,1
0.01,285,4.94018221,5.55948114,4.30201769,15,0,1
0.01,286,4.97407627,5.58579445,4.36953878,15,0,1
0.01,287,5.00764418,5.61142588,4.43742895,15,0,1
0.01,288,5.04086685,5.63636494,4.50565147,15,0,1
0.01,289,5.07372952,5.66060114,4.57417965,15,0,1
0.01,290,5.10621643,5.68412924,4.64298248,15,0,1
0.01,291,5.13831377,5.70694399,4.71202803,15,0,1
0.01,292,5.17000818,5.72903919,4.78128719,15,0,1
0.01,293,5.20055103,5.74789,4.849823,15,0,1
0.01,294,5.23249722,5.76897383,4.92076492,15,0,1
0.01,295,5.26396561,5.7892561,4.99188995,15,0,1
0.01,296,5.29493284,5.80873394,5.06314325,15,0,1
0.01,297,5.32537651,5.82740545,5.13447523,15,0,1
0.01,298,5.35527325,5.84527731,5.20581579,15,0,1
0.01,299,5.38461113,5.86235809,5.27712202,15,0,1
0.01,300,5.4133749,5.87865734,5.34833384,15,0,1
0.01,301,5.44155455,5.89419365,5.41939306,15,0,1
0.01,302,5.46919584,5.90894318,5.49037457,15,0,1
0.01,303,5.49630594,5.9229331,5.56125021,15,0,1
0.01,304,5.52343464,5.9362011,5.63277817,16,0,1
0.01,305,5.55172682,5.94866419,5.70678806,16,0,1
0.01,306,5.57954311,5.96027422,5.78092527,16,0,1
0.01,307,5.60687447,5.97102451,5.8551755,16,0,1
0.01,308,5.63370657,5.98090839,5.92950821,16,0,1
0.01,309,5.66002512,5.98991823,6.00389528,16,0,1
0.01,310,5.68581295,5.99805212,6.07830095,16,0,1
0.01,311,5.71105528,6.00530338,6.15269661,16,0,1
0.01,312,5.73573208,6.01167297,6.22703791,16,0,1
0.01,313,5.75982618,6.01716185,6.30128336,16,0,1
0.01,314,5.78332472,6.02177858,6.37539244,16,0,1
0.01,315,5.80620766,6.02552748,6.44931555,16,0,1
0.01,316,5.82846451,6.0284214,6.52301025,16,0,1
0.01,317,5.85008335,6.03047705,6.59642553,16,0,1
0.01,318,5.87105703,6.03171062,6.66952085,16,0,1
0.01,319,5.89137793,6.03214502,6.7422452,16,0,1
0.01,320,5.91104221,6.03180361,6.81455946,16,0,1
0.01,321,5.93005037,6.03071213,6.88642454,16,0,1
0.01,322,5.94840193,6.02890158,6.95779133,16,0,1
0.01,323,5.96610308,6.02640295,7.02863169,16,0,1
0.01,324,5.98316002,6.02324772,7.09890699,16,0,1
0.01,325,5.99958038,6.01946688,7.16859436,16,0,1
0.01,326,6.01537752,6.01509809,7.23766136,16,0,1
0.01,327,6.03056145,6.01017427,7.3060813,16,0,1
0.01,328,6.04552174,6.00440168,7.37468958,17,0,1
0.01,329,6.06166697,5.99634075,7.44689369,17,0,1
0.01,330,6.07718182,5.9874301,7.51876545,17,0,1
0.01,331,6.09206009,5.97768307,7.59027147,17,0,1
0.01,332,6.10629559,5.96710014,7.6613946,17,0,1
0.01,333,6.11987877,5.95569372,7.73210335,17,0,1
0.01,334,6.13279963,5.94347715,7.8023634,17,0,1
0.01,335,6.14505148,5.93046522,7.87214041,17,0,1
0.01,336,6.15662479,5.91667843,7.94139719,17,0,1
0.01,337,6.16751575,5.90213203,8.01010323,17,0,1
0.01,338,6.17771292,5.88686132,8.07819748,17,0,1
0.01,339,6.18715525,5.87102795,8.14538097,17,0,1
0.01,340,6.19594955,5.85449743,8.21197605,17,0,1
0.01,341,6.20409584,5.83729506,8.27795219,17,0,1
0.01,342,6.21159887,5.81944513,8.34329224,17,0,1
0.01,343,6.21846247,5.80096674,8.4079752,17,0,1
0.01,344,6.22469378,5.78189468,8.47197247,17,0,1
0.01,345,6.23029947,5.76224995,8.53527164,17,0,1
0.01,346,6.23528862,5.74206209,8.59785461,17,0,1
0.01,347,6.23967123,5.72135353,8.65970707,17,0,1
0.01,348,6.24345827,5.70016241,8.72080994,17,0,1
0.01,349,6.24666262,5.67850637,8.78115749,17,0,1
0.01,350,6.24929762,5.65641689,8.8407402,17,0,1
0.01,351,6.25137806,5.63392591,8.89954948,17,0,1
0.01,352,6.25291729,5.61105633,8.95757675,17,0,1
0.01,353,6.25398779,5.58750486,9.01516151,17,0,1
0.01,354,6.25459433,5.56292582,9.07261086,17,0,1
0.01,355,6.25465488,5.5377779,9.12945843,17,0,1
0.01,356,6.2541728,5.51213884,9.18564129,17,0,1
0.01,357,6.25314951,5.4860158,9.24116325,17,0,1
0.01,358,6.25158882,5.45942593,9.29601097,17,0,1
0.01,359,6.24949598,5.43238354,9.35017681,17,0,1
0.01,360,6.24687338,5.40490723,9.40365505,17,0,1
0.01,361,6.2437253,5.37700653,9.45644283,17,0,1
0.01,362,6.24005795,5.34870529,9.50852871,17,0,1
0.01,363,6.23587513,5.32001591,9.55991077,17,0,1
0.01,364,6.23118162,5.29095745,9.6105814,17,0,1
0.01,365,6.2259841,5.26154852,9.66053391,17,0,1
0.01,366,6.22028828,5.23180532,9.70976543,17,0,1
0.01,367,6.21409941,5.20174694,9.75827217,17,0,1
0.01,368,6.20742559,5.17139578,9.80604649,17,0,1
0.01,369,6.20027208,5.14076614,9.85308647,17,0,1
0.01,370,6.19264698,5.10988092,9.89938927,17,0,1
0.01,371,6.18456411,5.07877111,9.94494724,17,0,1
0.01,372,6.17602396,5.04744434,9.98976135,17,0,1
0.01,373,6.16704226,5.01593685,10.033824,17,0,1
0.01,374,6.15762997,4.9842701,10.077136,17,0,1
0.01,375,6.14779663,4.95246983,10.1196938,17,0,1
0.01,376,6.1375618,4.92058086,10.1614838,17,0,1
0.01,377,6.12695789,4.8886776,10.2024927,17,0,1
0.01,378,6.11601019,4.85686874,10.2426739,17,0,1
0.01,379,6.10493279,4.82592821,10.2816572,17,0,1
0.01,380,6.09373474,4.79557276,10.3196306,17,0,1
0.01,381,6.09118605,4.78211927,10.3485861,17,0,1
0.01,382,6.07935715,4.74985409,10.3862381,17,0,1
0.01,383,6.06716299,4.71743965,10.4232225,17,0,1
0.01,384,6.05460405,4.68487978,10.4595394,17,0,1
0.01,385,6.04168749,4.65219212,10.4951916,17,0,1
0.01,386,6.0284071,4.61936474,10.530179,17,0,1
0.01,387,6.0147748,4.58642292,10.5645046,17,0,1
0.01,388,6.00078869,4.55336332,10.598176,17,0,1
0.01,389,5.9864521,4.52019835,10.6311884,17,0,1
0.01,390,5.97176695,4.48692894,10.6635513,17,0,1
0.01,391,5.95673132,4.45356226,10.695262,17,0,1
0.01,392,5.94135189,4.42010736,10.726326,17,0,1
0.01,393,5.92562819,4.3865695,10.7567453,17,0,1
0.01,394,5.90955925,4.35295439,10.7865229,17,0,1
0.01,395,5.89315033,4.31927299,10.8156652,17,0,1
0.01,396,5.8763938,4.28551912,10.8441668,17,0,1
0.01,397,5.85930014,4.25171471,10.8720388,17,0,1
0.01,398,5.84186125,4.21785259,10.8992825,17,0,1
0.01,399,5.82407379,4.18393946,10.9259014,17,0,1
0.01,400,5.80592966,4.14997387,10.9519014,17,0,1
0.01,401,5.78743935,4.1159749,10.9772806,17,0,1
0.01,402,5.76860905,4.08195782,11.0020475,17,0,1
0.01,403,5.74943256,4.04792404,11.0262051,17,0,1
0.01,404,5.7299161,4.01389122,11.0497532,17,0,1
0.01,405,5.71005726,3.97986555,11.0727024,17,0,1
0.01,406,5.68987894,3.94588304,11.0950613,17,0,1
0.01,407,5.66829967,3.91080666,11.1169806,18,0,1
0.01,408,5.64615631,3.87558103,11.1383286,18,0,1
0.01,409,5.62411165,3.84090757,11.1590309,18,0,1
0.01,410,5.60218716,3.80679703,11.1791143,18,0,1
0.01,411,5.5804081,3.7732687,11.1986113,18,0,1
0.01,412,5.55880833,3.74034858,11.2175446,18,0,1
0.01,413,5.53742552,3.70806599,11.2359447,18,0,1
0.01,414,5.51631689,3.67647076,11.2538424,18,0,1
0.01,415,5.49474478,3.64488935,11.2713299,17,0,1
0.01,416,5.4720459,3.61277342,11.2884789,17,0,1
0.01,417,5.44936371,3.58122301,11.3052607,17,0,1
0.01,418,5.42686129,3.55041957,11.3217449,17,0,1
0.01,419,5.40473461,3.52058816,11.3380022,17,0,1
0.01,420,5.38331318,3.49207997,11.3541546,17,0,1
0.01,421,5.36037302,3.45644832,11.3827076,18,0,1
0.01,422,5.34265184,3.43139648,11.3986874,18,0,1
0.01,423,5.32638884,3.40815592,11.4148645,18,0,1
0.01,424,5.3123703,3.38747382,11.4314909,18,0,1
0.01,425,5.30198431,3.37064028,11.4489946,18,0,1
0.01,426,5.29789209,3.36008215,11.4681158,18,0,1
0.01,427,5.30606174,3.36113024,11.490346,18,0,1
0.01,428,5.34336138,3.38850808,11.5193567,18,0,1
0.01,429,5.47817898,3.49966502,11.5663748,17,0,1
0.01,430,5.45564127,3.46627593,11.5800095,17,0,1
0.01,431,5.34676456,3.35801673,11.5757484,18,0,1
0.01,432,5.21740007,3.23058844,11.5627356,18,0,1
0.01,433,5.15639925,3.16388798,11.5659008,18,0,1
0.01,434,5.12206316,3.12165833,11.5785151,18,0,1
0.01,435,5.10687256,3.09704304,11.6011057,18,0,1
0.01,436,5.26926947,3.24762011,11.6620617,18,2,1
0.01,437,5.0560112,3.04443097,11.6036615,18,1,1
0.01,438,4.97254133,2.9564302,11.5817785,19,1,1
0.01,439,4.89494705,2.88203096,11.5578871,19,1,1
0.01,440,4.86693144,2.85201168,11.5585537,19,2,1
0.01,441,4.84320307,2.82562923,11.5665464,19,1,1
0.01,442,4.85624647,2.83238125,11.5996866,19,1,1
0.01,443,4.87731314,2.84982681,11.6303997,19,1,1
0.01,444,5.0054636,2.96112227,11.7085304,18,1,1
0.01,445,4.85874271,2.81399536,11.6679716,18,0,1
0.01,446,4.82285881,2.78244853,11.6564646,18,0,1
0.01,447,4.80512428,2.76653886,11.6579771,18,0,1
0.01,448,4.81547451,2.77389836,11.675931,18,0,1
0.01,449,4.92009497,2.8542285,11.7368565,18,0,1
0.01,450,4.83028126,2.77894878,11.7121181,18,2,1
0.01,451,4.8186903,2.7654531,11.7223539,18,0,1
0.01,452,4.69956827,2.66324425,11.6722803,19,0,1
0.01,453,4.62220144,2.59727621,11.6472521,19,0,1
0.01,454,4.56526232,2.54777598,11.6312189,19,0,1
0.01,455,4.51824713,2.50648642,11.6195459,19,0,1
0.01,456,4.47704077,2.47011447,11.6103554,19,0,1
