tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,113,0.466172963,0.515461147,0.0503158569,7,0,1
0.01,114,0.475734055,0.526721656,0.0521381274,7,0,1
0.01,115,0.485441297,0.538169503,0.0540184714,7,0,1
0.01,116,0.495294601,0.549804986,0.0559581518,7,0,1
0.01,117,0.505298495,0.561631441,0.0579591282,7,0,1
0.01,118,0.515452027,0.573650241,0.0600229278,7,0,1
0.01,119,0.525758505,0.5858652,0.0621515252,7,0,1
0.01,120,0.536219418,0.598276615,0.064346455,7,0,1
0.01,121,0.546835482,0.610888362,0.0666098148,7,0,1
0.01,122,0.557566226,0.623607814,0.0688553751,7,0,1
0.01,123,0.568499446,0.636625111,0.0712417662,7,0,1
0.01,124,0.579592347,0.649849892,0.0737004206,7,0,1
0.01,125,0.59084934,0.663284779,0.0762336552,7,0,1
0.01,126,0.602310956,0.677019358,0.0790166259,7,0,1
0.01,127,0.613897145,0.690877616,0.0817304477,7,0,1
0.01,128,0.625649273,0.704949677,0.0845262408,7,0,1
0.01,129,0.637572587,0.719241261,0.087406978,7,0,1
0.01,130,0.649667144,0.733752489,0.0903743431,7,0,1
0.01,131,0.66213274,0.74878484,0.0934795439,7,0,1
0.01,132,0.674592555,0.7637707,0.0966311544,7,0,1
0.01,133,0.687227309,0.778983235,0.0998757184,7,0,1
0.01,134,0.700040817,0.794426203,0.103216812,7,0,1
0.01,135,0.713030994,0.8100999,0.106655791,7,0,1
0.01,136,0.72620523,0.826008141,0.110195562,7,0,1
0.01,137,0.739563227,0.84215486,0.113839746,7,0,1
0.01,138,0.753104448,0.858538806,0.117589585,7,0,1
0.01,139,0.766833365,0.875162065,0.121447563,7,0,1
0.01,140,0.780749559,0.892030597,0.125417963,7,0,1
0.01,141,0.794855654,0.909144282,0.129502416,7,0,1
0.01,142,0.809150994,0.926502824,0.133703321,7,0,1
0.01,143,0.823648512,0.944127202,0.138023138,7,0,1
0.01,144,0.838334024,0.961988866,0.142467067,7,0,1
0.01,145,0.853214622,0.980102479,0.147036135,7,0,1
0.01,146,0.868293226,0.998471022,0.151734009,7,0,1
0.01,147,0.883569956,1.01709664,0.156563878,7,0,1
0.01,148,0.899047554,1.03598249,0.161528692,7,0,1
0.01,149,0.914732635,1.05513299,0.166632906,7,0,1
0.01,150,0.930615485,1.07454038,0.171877474,7,0,1
0.01,151,0.946704865,1.09421492,0.177267313,7,0,1
0.01,152,0.962454915,1.11334562,0.182759061,7,0,1
0.01,153,0.978946686,1.13353491,0.188461781,7,0,1
0.01,154,0.995653152,1.1539979,0.194322318,7,0,1
0.01,155,1.01251304,1.17467022,0.200273514,7,0,1
0.01,156,1.02964807,1.19568634,0.20645684,7,0,1
0.01,157,1.04724908,1.21729064,0.212876961,7,0,1
0.01,158,1.06483567,1.23888588,0.219406575,7,0,1
0.01,159,1.0826422,1.2607621,0.226113617,7,0,1
0.01,160,1.10066843,1.28292298,0.233002335,7,0,1
0.01,161,1.11891735,1.30536854,0.240075469,7,0,1
0.01,162,1.13739181,1.32810175,0.247339219,7,0,1
0.01,163,1.15611434,1.351143,0.254901111,7,0,1
0.01,164,1.17503703,1.37444985,0.262562782,7,0,1
0.01,165,1.19418478,1.39804542,0.270427048,7,0,1
0.01,166,1.21357036,1.4219383,0.278501809,7,0,1
0.01,167,1.23317957,1.44612181,0.286787182,7,0,1
0.01,168,1.25302494,1.47060215,0.2952905,7,0,1
0.01,169,1.27310252,1.49537802,0.304015279,7,0,1
0.01,170,1.29341137,1.52044892,0.312972546,8,0,1
0.01,171,1.31395864,1.54581761,0.32217598,8,0,1
0.01,172,1.33473897,1.5714829,0.331602484,8,0,1
0.01,173,1.35606909,1.59780383,0.341387868,7,0,1
0.01,174,1.3773483,1.62409389,0.351311028,7,0,1
0.01,175,1.3988694,1.65068591,0.361488193,7,0,1
0.01,176,1.42063332,1.67758083,0.371926159,7,0,1
0.01,177,1.44263661,1.70477796,0.382625997,7,0,1
0.01,178,1.46499527,1.73244572,0.393480808,7,0,1
0.01,179,1.48750699,1.76027656,0.404709011,7,0,1
0.01,180,1.51026559,1.78841364,0.41621691,7,0,1
0.01,181,1.53294969,1.81649268,0.427825034,7,0,1
0.01,182,1.55619085,1.84522784,0.439914018,8,0,1
0.01,183,1.57968879,1.87427163,0.452322304,8,0,1
0.01,184,1.60342503,1.90359926,0.465056896,8,0,1
0.01,185,1.62741411,1.93322408,0.478133619,8,0,1
0.01,186,1.65165377,1.96314847,0.491540432,8,0,1
0.01,187,1.67617202,1.99341166,0.505306661,8,0,1
0.01,188,1.70091236,2.0239253,0.519410491,8,0,1
0.01,189,1.72590268,2.054708,0.53394258,8,0,1
0.01,190,1.75115442,2.08583498,0.548714876,8,0,1
0.01,191,1.77664161,2.11717463,0.564040482,8,0,1
0.01,192,1.80241561,2.1488986,0.579571009,8,0,1
0.01,193,1.8284632,2.18155336,0.593668878,8,0,1
0.01,194,1.8547219,2.21392679,0.609704494,8,0,1
0.01,195,1.8812356,2.24659944,0.626110196,8,0,1
0.01,196,1.90800798,2.27957439,0.642891586,8,0,1
0.01,197,1.93502629,2.31283307,0.660052359,8,0,1
0.01,198,1.96229672,2.34638309,0.677607596,8,0,1
0.01,199,1.98982239,2.38022447,0.695556462,8,0,1
0.01,200,2.01759815,2.41435075,0.713905036,8,0,1
0.01,201,2.04562569,2.44876099,0.732667744,8,0,1
0.01,202,2.07235861,2.4812274,0.752975702,8,0,1
0.01,203,2.10083055,2.51612329,0.772558331,8,0,1
0.01,204,2.12953591,2.5512023,0.792516768,8,0,1
0.01,205,2.15849781,2.58662343,0.812947989,8,0,1
0.01,206,2.18776345,2.62234282,0.833998501,8,0,1
0.01,207,2.21721745,2.65828228,0.855323732,8,0,1
0.01,208,2.24691892,2.69448972,0.877110422,8,0,1
0.01,209,2.27686357,2.73094678,0.899353564,8,0,1
0.01,210,2.30702257,2.7675488,0.922004223,8,0,1
0.01,211,2.33668089,2.80358076,0.944539547,8,0,1
0.01,212,2.36999106,2.84368229,0.970329583,8,0,1
0.01,213,2.40079212,2.88096046,0.994487345,8,0,1
0.01,214,2.43182468,2.91845465,1.01912975,8,0,1
0.01,215,2.46306562,2.95615911,1.04428446,8,0,1
0.01,216,2.49455357,2.99407887,1.06991804,8,0,1
0.01,217,2.52654457,3.03250432,1.09629571,8,0,1
0.01,218,2.55867314,3.07168627,1.12353206,8,0,1
0.01,219,2.59085369,3.11031008,1.15079236,8,0,1
0.01,220,2.62324476,3.14911461,1.17858875,8,0,1
0.01,221,2.65564799,3.18762493,1.20775795,8,0,1
0.01,222,2.68843961,3.2267642,1.23660588,8,0,1
0.01,223,2.72143412,3.26606083,1.26600647,8,0,1
0.01,224,2.75464106,3.30553293,1.29596877,8,0,1
0.01,225,2.78805375,3.34516048,1.32649601,8,0,1
0.01,226,2.82166696,3.38494372,1.3575927,8,0,1
0.01,227,2.85570455,3.42516398,1.38930035,8,0,1
0.01,228,2.8897078,3.46521282,1.42156649,8,0,1
0.01,229,2.92139125,3.50272512,1.45222163,8,0,1
0.01,230,2.95599937,3.54329324,1.48575294,8,0,1
0.01,231,2.990659,3.58379745,1.519858,8,0,1
0.01,232,3.02549696,3.62440109,1.55457747,8,0,1
0.01,233,3.06094575,3.66563869,1.58998275,8,0,1
0.01,234,3.09615684,3.70643997,1.62593758,8,0,1
0.01,235,3.13153696,3.74731445,1.66250849,8,0,1
0.01,236,3.16707253,3.78823423,1.69973361,8,0,1
0.01,237,3.2027657,3.82920384,1.73756385,8,0,1
0.01,238,3.23861957,3.87021708,1.77604079,8,0,1
0.01,239,3.27460575,3.91123986,1.81517017,8,0,1
0.01,240,3.31074142,3.95229101,1.8549273,8,0,1
0.01,241,3.34732008,3.99361849,1.89577973,8,0,1
0.01,242,3.38372016,4.03465033,1.93685281,8,0,1
0.01,243,3.42055106,4.07617235,1.97808385,8,0,1
0.01,244,3.45640993,4.116395,2.02005625,8,0,1
0.01,245,3.49313378,4.15733719,2.06296873,8,0,1
0.01,246,3.52997684,4.19825029,2.10652971,8,0,1
0.01,247,3.56692028,4.2390976,2.15075755,8,0,1
0.01,248,3.60390997,4.27981424,2.19555306,8,0,1
0.01,249,3.64104533,4.32049274,2.24111915,8,0,1
0.01,250,3.67835832,4.36121225,2.28732324,8,0,1
0.01,251,3.7156527,4.4016695,2.33421826,8,0,1
0.01,252,3.75304794,4.44216776,2.38152552,8,0,1
0.01,253,3.79047036,4.48237085,2.42973781,8,0,1
0.01,254,3.82796359,4.52245188,2.47857952,8,0,1
0.01,255,3.86578393,4.56291866,2.52774239,8,0,1
0.01,256,3.90336633,4.60266256,2.57790542,8,0,1
0.01,257,3.94102597,4.64228916,2.62869048,8,0,1
0.01,258,3.97869205,4.68165302,2.68017793,8,0,1
0.01,259,4.01634932,4.72073507,2.7323606,8,0,1
0.01,260,4.0540328,4.75962448,2.78516626,8,0,1
0.01,261,4.09174395,4.79832792,2.83857918,8,0,1
0.01,262,4.12942839,4.83671284,2.89266968,8,0,1
0.01,263,4.16713238,4.87488127,2.94738126,8,0,1
0.01,264,4.20244551,4.90666866,3.00782299,8,0,1
0.01,265,4.23997927,4.94397879,3.06396866,8,0,1
0.01,266,4.2758255,4.97612906,3.12413335,8,0,1
0.01,267,4.31318426,5.01253223,3.18244362,8,0,1
0.01,268,4.35039377,5.0483427,3.24079943,8,0,1
0.01,269,4.38750553,5.08375311,3.2997787,8,0,1
0.01,270,4.42453623,5.11874676,3.35939264,8,0,1
0.01,271,4.45884371,5.15060616,3.41690707,8,0,1
0.01,272,4.49568462,5.184793,3.47766566,8,0,1
0.01,273,4.53241158,5.21853638,3.53902221,8,0,1
0.01,274,4.56894779,5.25171471,3.60096693,8,0,1
0.01,275,4.60542011,5.28450251,3.66352367,8,0,1
0.01,276,4.64174557,5.3167634,3.72699261,8,0,1
0.01,277,4.67789316,5.34850168,3.7907443,8,0,1
0.01,278,4.71389771,5.3797164,3.85506201,8,0,1
0.01,279,4.75191736,5.41218233,3.92311001,8,0,1
0.01,280,4.78748369,5.44215536,3.98856616,8,0,1
0.01,281,4.82284021,5.47154713,4.0545516,8,0,1
0.01,282,4.85490847,5.49761105,4.11679935,8,0,1
0.01,283,4.88984203,5.52586365,4.18371964,8,0,1
0.01,284,4.92456579,5.55350161,4.25114012,8,0,1
0.01,285,4.95905018,5.58051014,4.31902695,8,0,1
0.01,286,4.99337196,5.60688019,4.3882184,8,0,1
0.01,287,5.02733374,5.63254499,4.45715189,8,0,1
0.01,288,5.06073952,5.65680695,4.52646112,8,0,1
0.01,289,5.09408903,5.68098545,4.59623718,8,0,1
0.01,290,5.12717199,5.7045002,4.66645575,8,0,1
0.01,291,5.16258764,5.72945452,4.74085188,8,0,1
0.01,292,5.19487095,5.75146198,4.81141329,8,0,1
0.01,293,5.22700977,5.77271605,4.88294649,8,0,1
0.01,294,5.2588048,5.79321623,4.95481634,8,0,1
0.01,295,5.290277,5.81295252,5.02702999,8,0,1
0.01,296,5.32097292,5.83161879,5.09263992,8,0,1
0.01,297,5.35170174,5.84982872,5.16500616,8,0,1
0.01,298,5.38169289,5.86675167,5.2343235,8,0,1
0.01,299,5.41164875,5.8833518,5.3070507,8,0,1
0.01,300,5.44121599,5.89916182,5.38002205,8,0,1
0.01,301,5.47037029,5.9141345,5.45318365,8,0,1
0.01,302,5.49883699,5.92787981,5.52637482,8,0,1
0.01,303,5.52715778,5.94117117,5.59992361,8,0,1
0.01,304,5.55497265,5.95356035,5.67352438,8,0,1
0.01,305,5.57976437,5.96413851,5.74171972,8,0,1
0.01,306,5.60669231,5.97490788,5.81547976,8,0,1
0.01,307,5.63311338,5.98492289,5.88901043,8,0,1
0.01,308,5.65912294,5.9939785,5.96293736,8,0,1
0.01,309,5.68466806,6.00218296,6.03691721,8,0,1
0.01,310,5.71265268,6.00977278,6.11939716,8,0,1
0.01,311,5.73717356,6.01608801,6.1935463,8,0,1
0.01,312,5.76119375,6.02151394,6.26766586,8,0,1
0.01,313,5.78471708,6.02606058,6.34180117,8,0,1
0.01,314,5.80771017,6.02971745,6.41584396,8,0,1
0.01,315,5.83050919,6.0332489,6.48885632,8,0,1
0.01,316,5.85497236,6.04029465,6.56404924,8,0,1
0.01,317,5.87661171,6.04175091,6.637918,8,0,1
0.01,318,5.89772034,6.04233837,6.711658,8,0,1
0.01,319,5.91829014,6.04207468,6.78525448,8,0,1
0.01,320,5.93799639,6.0410862,6.85754538,8,0,1
0.01,321,5.95749855,6.03915691,6.93075752,8,0,1
0.01,322,5.97644234,6.03635979,7.00378466,8,0,1
0.01,323,5.99482679,6.03271008,7.07660007,8,0,1
0.01,324,6.0170393,6.03583622,7.15574694,8,0,1
0.01,325,6.03440428,6.03063393,7.22842121,8,0,1
0.01,326,6.05124998,6.02462769,7.30085373,8,0,1
0.01,327,6.06671619,6.01597452,7.37426615,8,0,1
0.01,328,6.08229828,6.00816298,7.44606876,8,0,1
0.01,329,6.09728909,5.9994626,7.51761436,8,0,1
0.01,330,6.11145401,5.98973274,7.58832455,8,0,1
0.01,331,6.12531328,5.97951794,7.65923882,8,0,1
0.01,332,6.13864899,5.96856213,7.72977352,8,0,1
0.01,333,6.15199566,5.95767498,7.80034208,8,0,1
0.01,334,6.16405487,5.94508505,7.86980724,8,0,1
0.01,335,6.17560053,5.93184566,7.93886566,8,0,1
0.01,336,6.18648052,5.91773176,8.0075264,8,0,1
0.01,337,6.19674969,5.90283203,8.0757513,8,0,1
0.01,338,6.20571089,5.88632298,8.14301777,8,0,1
0.01,339,6.21209335,5.86989832,8.19848537,8,0,1
0.01,340,6.22059155,5.85284758,8.26409912,8,0,1
0.01,341,6.22837591,5.83490229,8.32971191,8,0,1
0.01,342,6.23113918,5.80851936,8.39423084,8,0,1
0.01,343,6.23789358,5.78938913,8.45945168,8,0,1
0.01,344,6.24439144,5.77009249,8.52504063,8,0,1
0.01,345,6.25034952,5.75025558,8.58969212,8,0,1
0.01,346,6.25599813,5.73026276,8.65389061,8,0,1
0.01,347,6.26217365,5.71210861,8.71281147,8,0,1
0.01,348,6.26579762,5.68936443,8.77536011,8,0,1
0.01,349,6.26896,5.66630268,8.8371582,8,0,1
0.01,350,6.27282238,5.64393187,8.90351105,8,0,1
0.01,351,6.27530146,5.62060213,8.96340561,8,0,1
0.01,352,6.27610016,5.59598064,9.02109814,8,0,1
0.01,353,6.27277613,5.56354618,9.0786581,8,0,1
0.01,354,6.27447605,5.53995991,9.13700676,8,0,1
0.01,355,6.27404356,5.51318836,9.19538975,8,0,1
0.01,356,6.2728076,5.48591805,9.25207615,8,0,1
0.01,357,6.27169991,5.45889091,9.30874443,8,0,1
0.01,358,6.26988029,5.43118477,9.36462021,8,0,1
0.01,359,6.26743841,5.40286493,9.41982746,8,0,1
0.01,360,6.26449537,5.37410498,9.47444153,8,0,1
0.01,361,6.26087666,5.34469461,9.52836323,8,0,1
0.01,362,6.26026869,5.32195616,9.57683182,8,0,1
0.01,363,6.25498009,5.2908926,9.62806034,8,0,1
0.01,364,6.24936247,5.25960779,9.67962837,8,0,1
0.01,365,6.24318933,5.22788,9.73061371,8,0,1
0.01,366,6.23645258,5.19558954,9.78115559,8,0,1
0.01,367,6.23065758,5.16480112,9.83480549,8,0,1
0.01,368,6.22336817,5.13268948,9.88386059,8,0,1
0.01,369,6.21569729,5.10033941,9.93237019,8,0,1
0.01,370,6.20780945,5.06845474,9.97910023,8,0,1
0.01,371,6.19897938,5.03523874,10.0259848,8,0,1
0.01,372,6.18635511,4.99605656,10.0705757,8,0,1
0.01,373,6.17621994,4.96126986,10.1169891,8,0,1
0.01,374,6.16578102,4.92655945,10.1629667,8,0,1
0.01,375,6.15498638,4.89168644,10.208498,8,0,1
0.01,376,6.1434164,4.8565197,10.2523489,8,0,1
0.01,377,6.13182449,4.82135534,10.2966118,8,0,1
0.01,378,6.11995077,4.78617144,10.3405266,8,0,1
0.01,379,6.10749626,4.75082397,10.3828945,8,0,1
0.01,380,6.09491396,4.71567059,10.4248381,8,0,1
0.01,381,6.0848608,4.68800497,10.4580832,8,0,1
0.01,382,6.07112265,4.65211391,10.4980135,8,0,1
0.01,383,6.05703592,4.61610842,10.5373688,8,0,1
0.01,384,6.0420537,4.57985401,10.5749102,9,0,1
0.01,385,6.02607632,4.54344606,10.6101427,9,0,1
0.01,386,6.00969839,4.50728178,10.6443043,9,0,1
0.01,387,5.99289894,4.47133493,10.677392,9,0,1
0.01,388,5.97570324,4.43572474,10.7093182,9,0,1
0.01,389,5.95798445,4.39570045,10.7449656,9,0,1
0.01,390,5.93993425,4.35865307,10.7766123,9,0,1
0.01,391,5.92641449,4.33291435,10.7969761,8,0,1
0.01,392,5.89273596,4.2682066,10.8410788,9,0,1
0.01,393,5.87276697,4.23058462,10.8693485,9,0,1
0.01,394,5.8531661,4.19433308,10.8988037,9,0,1
0.01,395,5.83315563,4.15740108,10.9266138,9,0,1
0.01,396,5.82189989,4.13551998,10.9490013,9,0,1
0.01,397,5.80144596,4.09878016,10.9757719,9,0,1
0.01,398,5.7806797,4.06245422,11.001915,9,0,1
0.01,399,5.7596097,4.02591133,11.0273161,9,0,1
0.01,400,5.73822498,3.98942709,11.0520325,9,0,1
0.01,401,5.71060371,3.94210792,11.0814896,9,0,1
0.01,402,5.68847847,3.90573215,11.104722,9,0,1
0.01,403,5.66607857,3.86946774,11.1273088,9,0,1
0.01,404,5.64196396,3.8327527,11.1482277,9,0,1
0.01,405,5.61863518,3.79384279,11.1652498,9,0,1
0.01,406,5.59536552,3.75771475,11.1854019,9,0,1
0.01,407,5.57182312,3.72169781,11.204999,9,0,1
0.01,408,5.54808092,3.68587828,11.2238188,9,0,1
0.01,409,5.52405071,3.65014076,11.242177,9,0,1
0.01,410,5.49981833,3.6146009,11.2598362,9,0,1
0.01,411,5.47534847,3.57923818,11.2767944,9,0,1
0.01,412,5.45070267,3.54408336,11.2931528,9,0,1
0.01,413,5.42579603,3.50899553,11.309103,9,0,1
0.01,414,5.40068579,3.47410393,11.3244104,9,0,1
0.01,415,5.37541819,3.4394567,11.339097,9,0,1
0.01,416,5.38199091,3.43924451,11.364996,9,0,1
0.01,417,5.35638857,3.40481544,11.3789349,9,0,1
0.01,418,5.33062458,3.37046933,11.3922024,9,0,1
0.01,419,5.30466652,3.33637643,11.4050283,9,0,1
0.01,420,5.27855444,3.30252385,11.4172754,9,0,1
0.01,421,5.25226212,3.26885557,11.4289827,9,0,1
0.01,422,5.22585773,3.2354598,11.4401484,9,0,1
0.01,423,5.19928265,3.20226955,11.4507742,9,0,1
0.01,424,5.14216614,3.13875127,11.4472561,9,0,1
0.01,425,5.11530209,3.10622072,11.456542,9,0,1
0.01,426,5.08825207,3.07375002,11.4656096,9,0,1
0.01,427,5.06124115,3.04184747,11.4737816,9,0,1
0.01,428,5.03404808,3.00999403,11.4817562,9,0,1
0.01,429,5.00680447,2.97850847,11.4890947,9,0,1
0.01,430,4.9794364,2.94720912,11.496088,9,0,1
0.01,431,4.95198631,2.91613865,11.5026588,9,0,1
0.01,432,4.9244957,2.88539171,11.5087509,9,0,1
0.01,433,4.89690685,2.85482073,11.5145388,9,0,1
0.01,434,4.87953186,2.83513999,11.5273523,9,0,1
0.01,435,4.85176229,2.80491734,11.5323944,9,0,1
0.01,436,4.82392406,2.77492642,11.5370884,9,0,1
0.01,437,4.79602289,2.74513435,11.5415268,9,0,1
0.01,438,4.76712751,2.71192217,11.545434,9,0,1
0.01,439,4.76051807,2.71402502,11.5534801,9,0,1
0.01,440,4.73270845,2.68615818,11.5563984,9,0,1
0.01,441,4.70488071,2.65861773,11.5589581,9,0,1
0.01,442,4.67712498,2.63152361,11.5612183,9,0,1
0.01,443,4.64930391,2.60468912,11.5631075,9,0,1
0.01,444,4.62156725,2.57832265,11.5647058,9,0,1
0.01,445,4.59422207,2.54929948,11.57757,9,0,1
0.01,446,4.5662303,2.52335978,11.5781403,9,0,1
0.01,447,4.53843784,2.49794817,11.5786352,9,0,1
0.01,448,4.50560188,2.45328045,11.5824928,9,0,1
0.01,449,4.47734404,2.42694235,11.5820732,9,0,1
0.01,450,4.44860411,2.40098381,11.5790501,9,0,1
0.01,451,4.41973639,2.37469077,11.5774164,9,0,1
0.01,452,4.39152718,2.34928703,11.5756245,9,0,1
0.01,453,4.3633523,2.32415152,11.5738869,9,0,1
0.01,454,4.33511066,2.29857922,11.5719595,9,0,1
0.01,455,4.30695724,2.27390623,11.5695839,9,0,1
