tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,61,0.000526396499,0.000411660876,-1.93086134e-06,8,0,1
0.01,62,0.000533904531,0.000418462791,-1.96095721e-06,8,0,1
0.01,63,0.000541424844,0.000425268576,-1.99044052e-06,8,0,1
0.01,64,0.000548954529,0.000432078989,-2.01936155e-06,8,0,1
0.01,65,0.000540026522,0.000433099165,-4.26604356e-06,8,0,1
0.01,66,0.000546087103,0.000437995477,-1.50557344e-06,8,0,1
0.01,67,0.000571539043,0.00045251532,-2.10648341e-06,8,0,1
0.01,68,0.000562342582,0.000453274668,-4.45512296e-06,8,0,1
0.01,69,0.000456714712,0.00047369214,-2.21208074e-06,8,0,1
0.01,70,0.000599502237,0.000467483711,-4.65204539e-06,6,0,1
0.01,71,0.000472050888,0.000487558544,-2.27214264e-06,8,0,1
0.01,72,0.000479822425,0.000494482287,-2.29925718e-06,8,0,1
0.01,73,0.000616761623,0.000493440486,-2.27855708e-06,8,0,1
0.01,74,0.000495169312,0.000508361496,-2.3588841e-06,8,0,1
0.01,75,0.000613991811,0.00050037558,-4.87295347e-06,8,0,1
0.01,76,0.00063708052,0.000506861368,-3.52558891e-06,7,0,1
0.01,77,0.000646927045,0.000520754606,-2.39295287e-06,8,0,1
0.01,78,0.000654478499,0.000527590164,-2.42084911e-06,8,0,1
0.01,79,0.000642497151,0.000525222975,1.20294067e-06,7,0,1
0.01,80,0.000541497488,0.000550007157,-2.52865857e-06,8,0,1
0.01,81,0.000549160526,0.000556964893,-2.55876216e-06,8,0,1
0.01,82,0.000556936895,0.000563905807,-2.58512046e-06,8,0,1
0.01,83,0.000672268099,0.000552096753,-1.84181647e-06,8,0,1
0.01,84,0.000679705001,0.000558824337,-1.86095508e-06,8,0,1
0.01,85,0.000687144347,0.000565554772,-1.8799816e-06,8,0,1
0.01,86,0.00058774231,0.000591741293,-2.70024907e-06,8,0,1
0.01,87,0.000722486468,0.000589176139,-2.67197856e-06,8,0,1
0.01,88,0.000603213324,0.000605659268,-2.75538719e-06,8,0,1
0.01,89,0.000610957737,0.000612622825,-2.78259586e-06,8,0,1
0.01,90,0.000618683815,0.000619588187,-2.81042276e-06,8,0,1
0.01,91,0.000731784385,0.00060599728,1.42399472e-06,7,0,1
0.01,92,0.000739272102,0.000612716365,-2.01142166e-06,8,0,1
0.01,93,0.000746728503,0.000619461585,-2.02987167e-06,8,0,1
0.01,94,0.00075642881,0.000628820446,-6.0678035e-06,8,0,1
0.01,95,0.000783074007,0.000644051179,-2.88852402e-06,8,0,1
0.01,96,0.000665178406,0.000661409053,-2.97179895e-06,8,0,1
0.01,97,0.000672883238,0.0006683924,-3.00029706e-06,8,0,1
0.01,98,0.000801429735,0.000655553478,-4.47019238e-06,7,0,1
0.01,99,0.000688374508,0.000682352984,-3.05413801e-06,8,0,1
0.01,100,0.000798916444,0.000666751468,1.59652859e-06,7,0,1
0.01,101,0.00082856667,0.000685277279,-3.0492829e-06,8,0,1
0.01,102,0.000813889201,0.000680245808,-2.19241724e-06,8,0,1
0.01,103,0.000823884213,0.000689874811,-6.61369131e-06,8,0,1
0.01,104,0.000851359684,0.000705923303,-3.12708607e-06,8,0,1
0.01,105,0.00085893576,0.000712799141,-3.15499619e-06,8,0,1
0.01,106,0.000742673408,0.000731276174,-3.23927043e-06,8,0,1
0.01,107,0.000848083408,0.00071292033,2.30414435e-06,7,0,1
0.01,108,0.00085903256,0.000718678115,3.93226082e-06,7,0,1
0.01,109,0.000868934614,0.000730661617,-6.97422274e-06,8,0,1
0.01,110,0.000773816835,0.000759256422,-3.33957996e-06,8,0,1
0.01,111,0.000781507231,0.000766274869,-3.36902531e-06,8,0,1
0.01,112,0.000891483505,0.000751079875,-7.15312763e-06,8,0,1
0.01,113,0.000899004284,0.00075788988,-7.21362176e-06,8,0,1
0.01,114,0.00092738698,0.000774839777,-3.38587051e-06,8,0,1
0.01,115,0.000812590704,0.000794312044,-3.47200921e-06,8,0,1
0.01,116,0.000820424873,0.00080131198,-3.49471429e-06,8,0,1
0.01,117,0.000926237437,0.000779534574,4.28832482e-06,7,0,1
0.01,118,0.000930314884,0.000787401223,2.57850797e-06,7,0,1
0.01,119,0.000937671517,0.000793490559,3.1941338e-06,7,0,1
0.01,120,0.000973085058,0.000816275133,-3.53813834e-06,8,0,1
0.01,121,0.000980710145,0.000823189155,-3.56285341e-06,8,0,1
0.01,122,0.000963642437,0.000815855863,-2.53254984e-06,8,0,1
0.01,123,0.000874901016,0.000850456301,-3.67103075e-06,8,0,1
0.01,124,0.0010035903,0.000843938324,-3.63763638e-06,8,0,1
0.01,125,0.000890422205,0.000864531088,-3.72385148e-06,8,0,1
0.01,126,0.000986753148,0.000830046018,-1.49224015e-05,7,0,1
0.01,127,0.00100107607,0.000847328454,4.6890882e-06,7,0,1
0.01,128,0.00100856938,0.000854117738,4.72946294e-06,7,0,1
0.01,129,0.000921615283,0.0008926671,-3.82170538e-06,8,0,1
0.01,130,0.00104940229,0.000885490037,-3.78376217e-06,8,0,1
0.01,131,0.00103125884,0.000877121696,-2.67541327e-06,8,0,1
0.01,132,0.00094502396,0.000913788739,-3.89435627e-06,8,0,1
0.01,133,0.00104626757,0.000890787866,2.27881037e-06,7,0,1
0.01,134,0.00096071919,0.000927856017,-3.93741448e-06,8,0,1
0.01,135,0.000968579785,0.00093489181,-3.95843836e-06,8,0,1
0.01,136,0.00107244286,0.000915023847,-8.56307088e-06,8,0,1
0.01,137,0.00109485956,0.0009213335,-6.05971536e-06,7,0,1
0.01,138,0.000991954352,0.000956066593,-4.03347485e-06,8,0,1
0.01,139,0.00111822947,0.000947937369,-3.99963074e-06,8,0,1
0.01,140,0.00112588564,0.000954884279,-4.02325213e-06,8,0,1
0.01,141,0.00101541076,0.000977237942,-4.10378652e-06,8,0,1
0.01,142,0.00111020659,0.00094985636,3.90414107e-06,7,0,1
0.01,143,0.0011177297,0.000956678123,3.93582013e-06,7,0,1
0.01,144,0.00115653162,0.000982697355,-4.116333e-06,8,0,1
0.01,145,0.00115538179,0.000976199633,-6.37226594e-06,7,0,1
0.01,146,0.00114375295,0.00097664725,5.46588626e-06,7,0,1
0.01,147,0.00106230611,0.00101964315,-4.24578684e-06,8,0,1
0.01,148,0.00115937123,0.000993251335,-2.92977688e-06,8,0,1
0.01,149,0.00107802742,0.00103378017,-4.28807016e-06,8,0,1
0.01,150,0.00119326299,0.00101055065,-6.56509928e-06,7,0,1
0.01,151,0.0011782879,0.00101218838,3.44469254e-06,7,0,1
0.01,152,0.00110155693,0.00105500408,-4.35457514e-06,8,0,1
0.01,153,0.00122558093,0.00104537758,-4.32215347e-06,8,0,1
0.01,154,0.00111724227,0.00106916903,-4.39900714e-06,8,0,1
0.01,155,0.001125101,0.0010762508,-4.42051714e-06,8,0,1
0.01,156,0.00124863035,0.00106630439,-4.38936968e-06,8,0,1
0.01,157,0.00125632389,0.00107328733,-4.4108383e-06,8,0,1
0.01,158,0.00114859338,0.00109753606,-4.49038271e-06,8,0,1
0.01,159,0.00115646515,0.00110461866,-4.51040887e-06,8,0,1
0.01,160,0.00126915507,0.0010793932,-6.94520531e-06,7,0,1
0.01,161,0.00117217097,0.0011188091,-4.55422423e-06,8,0,1
0.01,162,0.00118002179,0.00112591113,-4.57628721e-06,8,0,1
0.01,163,0.00118788797,0.001133007,-4.59716421e-06,8,0,1
0.01,164,0.00119576848,0.00114010216,-4.61713353e-06,8,0,1
0.01,165,0.00120359811,0.00114721968,-4.64099321e-06,8,0,1
0.01,166,0.00121147442,0.00115431403,-4.66103711e-06,8,0,1
0.01,167,0.00133327965,0.00114318181,-4.62938442e-06,8,0,1
0.01,168,0.00122722355,0.00116852694,-4.70208215e-06,8,0,1
0.01,169,0.00133760658,0.00114150729,-7.28070972e-06,7,0,1
0.01,170,0.00132151088,0.00114154117,4.81037478e-06,7,0,1
0.01,171,0.00125078601,0.00118988217,-4.76863443e-06,8,0,1
0.01,172,0.00137182383,0.00117819919,-4.7355079e-06,8,0,1
0.01,173,0.00137955381,0.00118521578,-4.75487604e-06,8,0,1
0.01,174,0.00135181518,0.00116904464,4.94354072e-06,7,0,1
0.01,175,0.00128238357,0.00121832476,-4.84402335e-06,8,0,1
0.01,176,0.00137147575,0.00118568772,-3.29921795e-06,8,0,1
0.01,177,0.00141040329,0.00121325685,-4.8410252e-06,8,0,1
0.01,178,0.00141813117,0.00122027856,-4.86109684e-06,8,0,1
0.01,179,0.00141384848,0.00121070561,-7.64759898e-06,7,0,1
0.01,180,0.0013217465,0.00125398685,-4.95051108e-06,8,0,1
0.01,181,0.00132963643,0.00126112462,-4.97089013e-06,8,0,1
0.01,182,0.00133756187,0.00126824307,-4.98737063e-06,8,0,1
0.01,183,0.00142471853,0.00123402406,-3.3823751e-06,8,0,1
0.01,184,0.00143101788,0.00123729615,7.08013977e-06,7,0,1
0.01,185,0.00143994088,0.00124785164,-3.40417159e-06,8,0,1
0.01,186,0.00147998263,0.001276494,-5.02329249e-06,8,0,1
0.01,187,0.0014877147,0.00128352409,-5.0435915e-06,8,0,1
0.01,188,0.00138496759,0.00131108565,-5.10357768e-06,8,0,1
0.01,189,0.00139284367,0.00131824624,-5.12562383e-06,8,0,1
0.01,190,0.00140071893,0.00132541242,-5.14752401e-06,8,0,1
0.01,191,0.00151869433,0.00131168845,-5.12190945e-06,8,0,1
0.01,192,0.00152643642,0.00131872762,-5.14224985e-06,8,0,1
0.01,193,0.00150092808,0.00130323565,-3.49478159e-06,8,0,1
0.01,194,0.0015085598,0.00131016737,-3.50603591e-06,8,0,1
0.01,195,0.00151618943,0.00131709827,-3.51545168e-06,8,0,1
0.01,196,0.0014482534,0.00136831868,-5.25511314e-06,8,0,1
0.01,197,0.00153695629,0.00133652717,-1.19438319e-05,8,0,1
0.01,198,0.00153909088,0.00133790856,-3.54606573e-06,8,0,1
0.01,199,0.00158071972,0.0013680883,-5.27734255e-06,8,0,1
0.01,200,0.00158848614,0.00137515087,-5.29555791e-06,8,0,1
0.01,201,0.001487865,0.00140414946,-5.34685523e-06,8,0,1
0.01,202,0.00149565039,0.00141138176,-5.37916185e-06,8,0,1
0.01,203,0.00158199796,0.00137817208,-1.21535795e-05,8,0,1
0.01,204,0.00159010431,0.00138523185,-1.2254307e-05,8,0,1
0.01,205,0.0015983663,0.00139232248,-1.23676036e-05,8,0,1
0.01,206,0.00160604622,0.00139930262,-1.24192047e-05,8,0,1
0.01,207,0.00160791725,0.00140044163,-3.6383949e-06,8,0,1
0.01,208,0.00161557365,0.00140739931,-3.64857306e-06,8,0,1
0.01,209,0.001658433,0.00143877359,-5.46125329e-06,8,0,1
0.01,210,0.00155927753,0.00146875705,-5.50641471e-06,8,0,1
0.01,211,0.00156716537,0.00147597434,-5.52972006e-06,8,0,1
0.01,212,0.00164621847,0.00143524841,-3.68816836e-06,8,0,1
0.01,213,0.00165930262,0.00144812115,-1.27199955e-05,8,0,1
0.01,214,0.00166699977,0.00145511865,-1.27727881e-05,8,0,1
0.01,215,0.00167528493,0.00146223337,-1.28867914e-05,8,0,1
0.01,216,0.00168298103,0.00146923319,-1.29379914e-05,8,0,1
0.01,217,0.00168455706,0.0014700999,-3.73394141e-06,8,0,1
0.01,218,0.00172851083,0.00150253752,-5.62276728e-06,8,0,1
0.01,219,0.00173631136,0.00150963687,-5.63884169e-06,8,0,1
0.01,220,0.00163874123,0.00154074875,-5.68074074e-06,8,0,1
0.01,221,0.00172151939,0.00150427024,-1.31946299e-05,8,0,1
0.01,222,0.00172923238,0.00151128124,-1.32458226e-05,8,0,1
0.01,223,0.00173636258,0.00151817838,-1.32318173e-05,8,0,1
0.01,224,0.00174466346,0.00152531383,-1.33482508e-05,8,0,1
0.01,225,0.0017523797,0.00153233029,-1.33976973e-05,8,0,1
0.01,226,0.00175367435,0.00153295079,-3.81099721e-06,8,0,1
0.01,227,0.00176782545,0.00154637452,-1.35023129e-05,8,0,1
0.01,228,0.00180653343,0.00157356437,-5.79423477e-06,8,0,1
0.01,229,0.0017822329,0.00156020839,-1.34783922e-05,8,0,1
0.01,230,0.00178995426,0.0015672344,-1.35267173e-05,8,0,1
0.01,231,0.00179812941,0.00157435774,-1.36356148e-05,8,0,1
0.01,232,0.00180645275,0.00158151402,-1.37523084e-05,8,0,1
0.01,233,0.00180753681,0.00158193975,-3.86606098e-06,8,0,1
0.01,234,0.00182088208,0.00159536046,-1.37288444e-05,8,0,1
0.01,235,0.00182861148,0.00160239614,-1.3775596e-05,8,0,1
0.01,236,0.00183679012,0.00160952914,-1.38822215e-05,8,0,1
0.01,237,0.00184513582,0.00161669892,-1.40035781e-05,8,0,1
0.01,238,0.00185148208,0.00162344158,-1.3876549e-05,8,0,1
0.01,239,0.00185957144,0.00163056236,-1.39759013e-05,8,0,1
0.01,240,0.00186776277,0.00163770432,-1.40831626e-05,8,0,1
0.01,241,0.00187550311,0.00164475001,-1.41292785e-05,8,0,1
0.01,242,0.00188385474,0.00165193074,-1.42505205e-05,8,0,1
0.01,243,0.00189055479,0.00165875361,-1.41700002e-05,8,0,1
0.01,244,0.00189831038,0.00166581012,-1.42198314e-05,8,0,1
0.01,245,0.00190651102,0.00167296338,-1.43295811e-05,8,0,1
0.01,246,0.0019148693,0.00168015296,-1.44487694e-05,8,0,1
0.01,247,0.00192120718,0.00168689643,-1.43111729e-05,8,0,1
0.01,248,0.00196315208,0.00171619724,-6.11030327e-06,8,0,1
0.01,249,0.00193708099,0.00170110085,-1.44608293e-05,8,0,1
0.01,250,0.00187831116,0.00175778591,-6.14040846e-06,8,0,1
0.01,251,0.00195368193,0.00171547127,-1.46967923e-05,8,0,1
0.01,252,0.00196143705,0.00172253873,-1.4741865e-05,8,0,1
0.01,253,0.00196813466,0.00172937196,-1.46541997e-05,8,0,1
0.01,254,0.00197590445,0.00173644314,-1.47016817e-05,8,0,1
0.01,255,0.00198413222,0.00174362096,-1.48112958e-05,8,0,1
0.01,256,0.00199109106,0.00175050914,-1.47448691e-05,8,0,1
0.01,257,0.00199886854,0.00175758672,-1.47937235e-05,8,0,1
0.01,258,0.00200699968,0.00176475092,-1.48940298e-05,8,0,1
0.01,259,0.0019505372,0.00182320492,-6.25700795e-06,8,0,1
0.01,260,0.0019585595,0.00183047622,-6.2696804e-06,8,0,1
0.01,261,0.00203141617,0.00178624841,-1.51779877e-05,8,0,1
0.01,262,0.0020316001,0.00178587367,-4.05688934e-06,8,0,1
0.01,263,0.00204590266,0.00180017645,-1.51301701e-05,8,0,1
0.01,264,0.00205476815,0.00180751563,-1.53212859e-05,8,0,1
0.01,265,0.0020608278,0.00181420438,-1.51226359e-05,8,0,1
0.01,266,0.00206891075,0.00182137126,-1.52191951e-05,8,0,1
0.01,267,0.00211257651,0.00185238454,-6.38265874e-06,8,0,1
0.01,268,0.00212046178,0.0018595712,-6.39613245e-06,8,0,1
0.01,269,0.00209311489,0.00184286118,-1.54792706e-05,8,0,1
0.01,270,0.00210153009,0.00185010745,-1.56050828e-05,8,0,1
0.01,271,0.00210933248,0.00185721368,-1.56533806e-05,8,0,1
0.01,272,0.00210922118,0.00185656885,-4.1089429e-06,8,0,1
0.01,273,0.00212384458,0.00187117059,-1.55989565e-05,8,0,1
0.01,274,0.00213099294,0.00187811942,-1.55364505e-05,8,0,1
0.01,275,0.00213253475,0.00187781279,-4.12126064e-06,8,0,1
0.01,276,0.00214031525,0.00188489503,-4.12668305e-06,8,0,1
0.01,277,0.00219149329,0.00192433922,-6.51348455e-06,8,0,1
0.01,278,0.00216335244,0.00190685235,-1.58976472e-05,8,0,1
0.01,279,0.00217116438,0.00191397255,-1.59438205e-05,8,0,1
0.01,280,0.00217961241,0.00192124513,-1.60737873e-05,8,0,1
0.01,281,0.00222312636,0.00195319089,-6.56019984e-06,8,0,1
0.01,282,0.00223099859,0.00196037954,-6.57782721e-06,8,0,1
0.01,283,0.00220130291,0.00194218755,-1.59488482e-05,8,0,1
0.01,284,0.00221089576,0.00194975326,-1.62589167e-05,8,0,1
0.01,285,0.00221037352,0.00194874266,-4.16154171e-06,8,0,1
0.01,286,0.00226266682,0.00198926358,-6.62388311e-06,8,0,1
0.01,287,0.00223327428,0.00197088206,-1.62416472e-05,8,0,1
0.01,288,0.00224156841,0.0019781345,-1.63546174e-05,8,0,1
0.01,289,0.00225003855,0.00198542909,-1.6487018e-05,8,0,1
0.01,290,0.00225787144,0.00199256977,-1.65324273e-05,8,0,1
0.01,291,0.00230225665,0.00202538376,-6.68543316e-06,8,0,1
0.01,292,0.00227176235,0.00200641039,-1.63524728e-05,8,0,1
0.01,293,0.00227959431,0.00201355573,-1.63951663e-05,8,0,1
0.01,294,0.00228059315,0.00201274781,-4.19117805e-06,8,0,1
0.01,295,0.00228840322,0.00201986916,-4.19545995e-06,8,0,1
0.01,296,0.00230379985,0.00203517731,-1.66449518e-05,8,0,1
0.01,297,0.00231211842,0.00204245117,-1.6760765e-05,8,0,1
0.01,298,0.00231996877,0.00204960885,-1.68062506e-05,8,0,1
0.01,299,0.00231967005,0.00204837252,-4.20562947e-06,8,0,1
0.01,300,0.00237364904,0.00209054234,-6.78627521e-06,8,0,1
0.01,301,0.00234304182,0.00207096338,-1.68674287e-05,8,0,1
0.01,302,0.00235021347,0.00207794621,-1.67915532e-05,8,0,1
0.01,303,0.00235988107,0.00208557607,-1.7118713e-05,8,0,1
0.01,304,0.00235877628,0.00208404125,-4.21617369e-06,8,0,1
0.01,305,0.0023744707,0.0020996267,-1.70418916e-05,8,0,1
0.01,306,0.00238233292,0.00210679742,-1.7086355e-05,8,0,1
0.01,307,0.00239068409,0.00211409619,-1.72062555e-05,8,0,1
0.01,308,0.00239919499,0.00212143571,-1.73412191e-05,8,0,1
0.01,309,0.00240554754,0.00212822063,-1.71533811e-05,8,0,1
0.01,310,0.00245314068,0.00216311682,-6.89161288e-06,8,0,1
0.01,311,0.0023703943,0.00220426172,-6.82091058e-06,8,0,1
0.01,312,0.00243068067,0.00215016026,-1.75171936e-05,8,0,1
0.01,313,0.00238653342,0.00221910444,-6.85939267e-06,8,0,1
0.01,314,0.00243714615,0.00215552677,-4.2348538e-06,8,0,1
0.01,315,0.00249294541,0.00219946937,-6.94191294e-06,8,0,1
0.01,316,0.00241088821,0.00224127015,-6.88784849e-06,8,0,1
0.01,317,0.00243992521,0.00219619204,-4.7208232e-06,7,0,1
0.01,318,0.00246853638,0.00218417007,-4.23921847e-06,8,0,1
0.01,319,0.00252485205,0.00222860579,-6.97706992e-06,8,0,1
0.01,320,0.00253281998,0.00223588478,-6.98771328e-06,8,0,1
0.01,321,0.00249209814,0.0022056757,-4.23925712e-06,8,0,1
0.01,322,0.00213536434,0.00195156294,-0.000126028361,7,0,1
0.01,323,0.00250781863,0.00222002342,-4.24140126e-06,8,0,1
0.01,324,0.00256472989,0.0022650375,-7.02550506e-06,8,0,1
0.01,325,0.00257272949,0.0022723421,-7.03199066e-06,8,0,1
0.01,326,0.0024924411,0.00231505511,-6.92518734e-06,8,0,1
0.01,327,0.00253928173,0.0022487375,-4.24269683e-06,8,0,1
0.01,328,0.00254715024,0.00225592079,-4.24143036e-06,8,0,1
0.01,329,0.0026046827,0.0023015379,-7.06786795e-06,8,0,1
0.01,330,0.00252502505,0.00234472658,-6.95886274e-06,8,0,1
0.01,331,0.00257076975,0.0022774816,-4.24352675e-06,8,0,1
0.01,332,0.00257864827,0.00228467607,-4.24341306e-06,8,0,1
0.01,333,0.00258652633,0.00229186914,-4.24316931e-06,8,0,1
0.01,334,0.00264466065,0.00233806949,-7.11066696e-06,8,0,1
0.01,335,0.00249125902,0.00237945374,-8.35938772e-06,6,0,1
0.01,336,0.00262018712,0.00232312013,-1.85418903e-05,8,0,1
0.01,337,0.00261806324,0.00232065795,-4.24192149e-06,8,0,1
0.01,338,0.00267669745,0.0023673519,-7.1386803e-06,8,0,1
0.01,339,0.00268469844,0.00237466418,-7.14815087e-06,8,0,1
0.01,340,0.00264172512,0.00234227278,-4.23875872e-06,8,0,1
0.01,341,0.00261480315,0.00242640171,-7.03397745e-06,8,0,1
0.01,342,0.0026575136,0.00235668919,-4.23783695e-06,8,0,1
0.01,343,0.00271677994,0.00240398571,-7.17473631e-06,8,0,1
0.01,344,0.00272478885,0.00241130497,-7.18376123e-06,8,0,1
0.01,345,0.0026915276,0.00238826894,-1.89172551e-05,8,0,1
0.01,346,0.00268911035,0.00238554878,-4.23262918e-06,8,0,1
0.01,347,0.00269701006,0.0023927677,-4.22991343e-06,8,0,1
0.01,348,0.00275686989,0.00244064443,-7.21400193e-06,8,0,1
0.01,349,0.00268025743,0.00248592533,-7.07529398e-06,8,0,1
0.01,350,0.00268847402,0.00249333354,-7.07208937e-06,8,0,1
0.01,351,0.0027105161,0.00244291872,-4.77469712e-06,7,0,1
0.01,352,0.00273656403,0.00242889696,-4.22438688e-06,8,0,1
0.01,353,0.00271302601,0.00251573604,-7.09456162e-06,8,0,1
0.01,354,0.00276301359,0.00245357282,-1.92836287e-05,8,0,1
0.01,355,0.00275565195,0.00244385703,1.5385127e-05,7,0,1
0.01,356,0.00276822317,0.00245783315,-4.21291543e-06,8,0,1
0.01,357,0.00274580484,0.00254557654,-7.1147233e-06,8,0,1
0.01,358,0.00279414514,0.0024824522,-1.93354936e-05,8,0,1
0.01,359,0.00280278269,0.00248991465,-1.94829117e-05,8,0,1
0.01,360,0.00281074899,0.00249719271,-1.95236134e-05,8,0,1
0.01,361,0.00277867098,0.00257541728,-7.12201472e-06,8,0,1
0.01,362,0.00278685568,0.00258290884,-7.13140889e-06,8,0,1
0.01,363,0.00283394312,0.0025188264,-1.95302637e-05,8,0,1
0.01,364,0.00283165555,0.00251579774,-4.19474691e-06,8,0,1
0.01,365,0.0028936048,0.00256569847,-7.31758973e-06,8,0,1
0.01,366,0.00290164328,0.00257305871,-7.32510398e-06,8,0,1
0.01,367,0.00282794004,0.0026202749,-7.14581893e-06,8,0,1
0.01,368,0.00285568833,0.00253911153,1.25815313e-05,7,0,1
0.01,369,0.00246377266,0.00225322298,-0.000143360638,7,0,1
0.01,370,0.00285259821,0.00264277984,-7.16413342e-06,8,0,1
0.01,371,0.00294195767,0.00260994863,-7.35236063e-06,8,0,1
0.01,372,0.0029064205,0.00258464226,-1.99974347e-05,8,0,1
0.01,373,0.00290315086,0.0025811533,-4.17076762e-06,8,0,1
0.01,374,0.00288542849,0.00267279567,-7.19169066e-06,8,0,1
0.01,375,0.00297425012,0.00263950136,-7.37105984e-06,8,0,1
0.01,376,0.00298232352,0.00264689536,-7.37605751e-06,8,0,1
0.01,377,0.00299039483,0.00265427795,-7.38229483e-06,8,0,1
0.01,378,0.0029184767,0.00270269555,-7.17589046e-06,8,0,1
0.01,379,0.00294591789,0.00261791307,1.6678463e-05,7,0,1
0.01,380,0.00293495413,0.00271767704,-7.17685225e-06,8,0,1
0.01,381,0.00294313324,0.00272528199,-7.20040589e-06,8,0,1
0.01,382,0.0029863352,0.00265772338,-2.03763011e-05,8,0,1
0.01,383,0.00298275915,0.00265395408,-4.1283738e-06,8,0,1
0.01,384,0.00304699899,0.00270609511,-7.41108488e-06,8,0,1
0.01,385,0.00299870013,0.00266853394,-4.12136751e-06,8,0,1
