dt,traj,s1,s2,s3,converged
0.5,91,0.233426392,0.243015811,0.0131345149,1
0.5,92,0.238825291,0.249171123,0.0136933113,1
0.5,93,0.2443133,0.255438447,0.0142725222,1
0.5,94,0.249896407,0.261824459,0.0148736527,1
0.5,95,0.255571544,0.268326163,0.0154967234,1
0.5,96,0.261339307,0.274944723,0.0161423702,1
0.5,97,0.267206013,0.28168723,0.0168122593,1
0.5,98,0.273165911,0.288547695,0.0175059512,1
0.5,99,0.2792238,0.295531839,0.0182248596,1
0.5,100,0.285380214,0.302640557,0.0189697891,1
0.5,101,0.291633993,0.309872925,0.019741118,1
0.5,102,0.297990441,0.317234993,0.0205404498,1
0.5,103,0.304445654,0.324722946,0.0213677902,1
0.5,104,0.311004668,0.332342565,0.0222247541,1
0.5,105,0.31766516,0.340091795,0.023111688,1
0.5,106,0.324430525,0.347974598,0.0240299702,1
0.5,107,0.331298798,0.355989188,0.0249799285,1
0.5,108,0.338273466,0.364139706,0.0259631258,1
0.5,109,0.345353693,0.372425675,0.0269801747,1
0.5,110,0.352542281,0.380850434,0.0280325487,1
0.5,111,0.359836757,0.389411747,0.0291206371,1
0.5,112,0.367241234,0.398114353,0.0302460995,1
0.5,113,0.374754041,0.406956702,0.0314095616,1
0.5,114,0.382379472,0.415943921,0.0326128677,1
0.5,115,0.390114099,0.425072849,0.0338563398,1
0.5,116,0.397957325,0.434342742,0.0351409353,1
0.5,117,0.405918062,0.443764001,0.036469385,1
0.5,118,0.413987368,0.453327149,0.0378410965,1
0.5,119,0.422172248,0.463040054,0.0392586924,1
0.5,120,0.430470675,0.472900927,0.0407227613,1
0.5,121,0.43888694,0.482914805,0.0422354341,1
0.5,122,0.447411835,0.493071795,0.0437960215,1
0.5,123,0.456056386,0.503384411,0.0454081669,1
0.5,124,0.464814156,0.513845861,0.0470716432,1
0.5,125,0.473691553,0.524463654,0.0487894081,1
0.5,126,0.482679158,0.535227478,0.0505605564,1
0.5,127,0.491788566,0.546150446,0.0523892641,1
0.5,128,0.501013577,0.557226181,0.0542754047,1
0.5,129,0.510354817,0.568455398,0.056220863,1
0.5,130,0.519812047,0.579838216,0.0582267009,1
0.5,131,0.529386997,0.591376781,0.060295254,1
0.5,132,0.539077699,0.603069186,0.0624275357,1
0.5,133,0.548884511,0.614916027,0.064625293,1
0.5,134,0.558811665,0.62692219,0.0668910816,1
0.5,135,0.568851233,0.639078975,0.0692249611,1
0.5,136,0.579007983,0.651392221,0.0716298968,1
0.5,137,0.589280188,0.663859844,0.0741069019,1
0.5,138,0.599663913,0.676477849,0.0766573027,1
0.5,139,0.610165298,0.689253032,0.0792841464,1
0.5,140,0.620778561,0.702179074,0.0819882378,1
0.5,141,0.63150382,0.715256512,0.0847716033,1
0.5,142,0.642343521,0.72848773,0.0876366124,1
0.5,143,0.653290153,0.74186492,0.0905836076,1
0.5,144,0.664347768,0.755392253,0.0936156735,1
0.5,145,0.675512791,0.769065917,0.0967343748,1
0.5,146,0.68678534,0.782885909,0.0999414325,1
0.5,147,0.698163033,0.796850085,0.103238903,1
0.5,148,0.709644556,0.81095624,0.106628306,1
0.5,149,0.721225858,0.8252002,0.110111408,1
0.5,150,0.732908547,0.839583635,0.113690645,1
0.5,151,0.744689167,0.854102492,0.117367759,1
0.5,152,0.75656414,0.868752658,0.12114387,1
0.5,153,0.768534958,0.883535624,0.125022456,1
0.5,154,0.780596137,0.898445129,0.129004061,1
0.5,155,0.792743921,0.913476348,0.133090481,1
0.5,156,0.804977477,0.928628743,0.13728404,1
0.5,157,0.817294121,0.943898559,0.141586363,1
0.5,158,0.829689205,0.959280312,0.145999223,1
0.5,159,0.842159152,0.974769771,0.15052411,1
0.5,160,0.854702353,0.990364492,0.155163378,1
0.5,161,0.867313445,1.00605822,0.159918413,1
0.5,162,0.879989803,1.02184737,0.164791048,1
0.5,163,0.892724156,1.03772318,0.169781938,1
0.5,164,0.905517101,1.05368602,0.174894109,1
0.5,165,0.918360353,1.06972611,0.180128291,1
0.5,166,0.931248605,1.08583617,0.185485438,1
0.5,167,0.944182754,1.10201716,0.190969273,1
0.5,168,0.957152486,1.11825645,0.196579188,1
0.5,169,0.970150054,1.13454461,0.202315733,1
0.5,170,0.983175039,1.1508801,0.20818156,1
0.5,171,0.996219456,1.16725349,0.214177638,1
0.5,172,1.00927651,1.18365574,0.220304966,1
0.5,173,1.02234054,1.20007992,0.22656405,1
0.5,174,1.03540444,1.21651649,0.232956067,1
0.5,175,1.04845798,1.23295343,0.239480197,1
0.5,176,1.0615021,1.24938989,0.246140152,1
0.5,177,1.07452106,1.26580751,0.252934039,1
0.5,178,1.08751035,1.28219974,0.259861887,1
0.5,179,1.10046113,1.29855561,0.266925633,1
0.5,180,1.11336803,1.31486738,0.274125069,1
0.5,181,1.12621558,1.33111608,0.28145805,1
0.5,182,1.13900268,1.34729922,0.288927019,1
0.5,183,1.15171266,1.36339629,0.296529055,1
0.5,184,1.16434228,1.3794024,0.304265976,1
0.5,185,1.17687833,1.39530027,0.312135667,1
0.5,186,1.18930888,1.41107547,0.320136577,1
0.5,187,1.20162821,1.42671931,0.32826829,1
0.5,188,1.21382284,1.44221509,0.336530358,1
0.5,189,1.22588062,1.45754719,0.34491834,1
0.5,190,1.23779118,1.47270155,0.353434563,1
0.5,191,1.24954224,1.48766279,0.36207217,1
0.5,192,1.26112366,1.50241709,0.370833009,1
0.5,193,1.27252102,1.5169462,0.379712164,1
0.5,194,1.28372061,1.53123236,0.388706625,1
0.5,195,1.2947135,1.54526389,0.397814989,1
0.5,196,1.30548239,1.55901778,0.40703401,1
0.5,197,1.31601632,1.57248104,0.416357815,1
0.5,198,1.32629788,1.58563018,0.425783098,1
0.5,199,1.3363173,1.59845281,0.435307503,1
0.5,200,1.3460567,1.61092579,0.444924444,1
0.5,201,1.35550129,1.62303019,0.454628706,1
0.5,202,1.36464131,1.63475227,0.464418739,1
0.5,203,1.37345886,1.64607024,0.47428596,1
0.5,204,1.38192892,1.65695143,0.484224916,1
0.5,205,1.39005017,1.66739416,0.494230419,1
0.5,206,1.39779925,1.67736757,0.504294038,1
0.5,207,1.40516388,1.68685675,0.514413059,1
0.5,208,1.4121201,1.69583094,0.52457583,1
0.5,209,1.41865838,1.70427752,0.534775853,1
0.5,210,1.42476058,1.7121737,0.545007527,1
0.5,211,1.43040824,1.7194947,0.555262387,1
0.5,212,1.43558133,1.72621667,0.565527976,1
0.5,213,1.4402678,1.73232353,0.575800598,1
0.5,214,1.44444776,1.73779058,0.586065173,1
0.5,215,1.44810915,1.74260116,0.596319497,1
0.5,216,1.45122957,1.74672771,0.606549203,1
0.5,217,1.45379186,1.75014937,0.616743684,1
0.5,218,1.45577896,1.75284314,0.626894534,1
0.5,219,1.45717466,1.75479031,0.636989594,1
0.5,220,1.45795751,1.7559638,0.647015154,1
0.5,221,1.45812118,1.756356,0.656963646,1
0.5,222,1.45763874,1.75593281,0.666820109,1
0.5,223,1.456496,1.75467837,0.676573038,1
0.5,224,1.45468283,1.7525779,0.68621242,1
0.5,225,1.45217323,1.74960327,0.695717812,1
0.5,226,1.44896579,1.74574983,0.705087066,1
0.5,227,1.44503081,1.74098492,0.714292943,1
0.5,228,1.44035959,1.73529601,0.723332345,1
0.5,229,1.43494391,1.72867477,0.73218888,1
0.5,230,1.42876995,1.72110701,0.740839303,1
0.5,231,1.42181659,1.71256578,0.749278486,1
0.5,232,1.4140811,1.70305014,0.757488608,1
0.5,233,1.40555382,1.69255149,0.765447438,1
0.5,234,1.39622188,1.68105471,0.773142934,1
0.5,235,1.3860836,1.66855967,0.780562401,1
0.5,236,1.37512684,1.65505624,0.787678063,1
0.5,237,1.36335468,1.64054918,0.794480979,1
0.5,238,1.35075045,1.6250217,0.800944209,1
0.5,239,1.33733368,1.60850203,0.807056367,1
0.5,240,1.32309926,1.59098601,0.812799156,1
0.5,241,1.30804396,1.57247686,0.818141341,1
0.5,242,1.29218173,1.55299377,0.823069394,1
0.5,243,1.27550721,1.5325377,0.827551425,1
0.5,244,1.25805759,1.51115537,0.831583142,1
0.5,245,1.23983216,1.48885822,0.835115075,1
0.5,246,1.22084475,1.4656626,0.838141322,1
0.5,247,1.20112848,1.44161952,0.840624452,1
0.5,248,1.18069816,1.41675448,0.842532635,1
0.5,249,1.15959299,1.39112198,0.843838513,1
0.5,250,1.13785112,1.36477566,0.84452033,1
0.5,251,1.11548972,1.33774543,0.844526529,1
0.5,252,1.09256065,1.31010413,0.843822062,1
0.5,253,1.06911325,1.28192174,0.842367053,1
0.5,254,1.04518878,1.25325322,0.840129495,1
0.5,255,1.02083886,1.22417641,0.837041616,1
0.5,256,0.996125698,1.19477224,0.833074212,1
0.5,257,0.971109629,1.16512573,0.82815814,1
0.5,258,0.945841074,1.13530576,0.82224369,1
0.5,259,0.920395851,1.10541296,0.815271378,1
0.5,260,0.894835949,1.07553148,0.807168543,1
0.5,261,0.869223237,1.04573965,0.797881544,1
0.5,262,0.843611836,1.01611304,0.787309229,1
0.5,263,0.818071365,0.986734867,0.775399208,1
0.5,264,0.792652011,0.957670689,0.762055814,1
0.5,265,0.767399549,0.928973913,0.747187674,1
0.5,266,0.742353439,0.900681853,0.730739653,1
0.5,267,0.717534423,0.872812629,0.712609649,1
0.5,268,0.692957997,0.845371962,0.692718565,1
0.5,269,0.668601871,0.818310499,0.670980692,1
0.5,270,0.644431591,0.791559815,0.647329926,1
0.5,271,0.620392561,0.765016794,0.621722281,1
0.5,272,0.596385717,0.738522172,0.594096243,1
0.5,273,0.572287202,0.711870432,0.564454556,1
0.5,274,0.54793334,0.684807181,0.532771111,1
0.5,275,0.523128867,0.657020092,0.499139607,1
0.5,276,0.497623205,0.628126144,0.463629842,1
0.5,277,0.471142292,0.597702026,0.42642504,1
0.5,278,0.443379939,0.565279484,0.387738049,1
0.5,279,0.413986921,0.530330062,0.347880721,1
0.5,280,0.382619083,0.492327571,0.307295203,1
0.5,281,0.348929524,0.450744033,0.266516864,1
0.5,282,0.312597215,0.405090213,0.226221293,1
0.5,283,0.273356616,0.354958653,0.187219173,1
0.5,284,0.231063485,0.300113738,0.150513738,1
0.5,285,0.185714096,0.240527391,0.117255688,1
0.5,286,0.137532085,0.176501513,0.0887834579,1
0.5,287,0.0869968385,0.10871312,0.066577442,1
0.5,288,0.0350429118,0.0384937078,0.0523135886,1
0.5,289,-0.0169729348,-0.0322043337,0.0477462485,1
0.5,290,-0.0671257675,-0.10059993,0.0546983182,1
0.5,291,-0.112799257,-0.162904412,0.0749749988,1
0.5,292,-0.150630713,-0.214235723,0.110248864,1
0.5,293,-0.17645061,-0.248524666,0.161932856,1
0.5,294,-0.185251474,-0.258466005,0.230980039,1
0.5,295,-0.171256185,-0.235605836,0.317707241,1
0.5,296,-0.128065825,-0.170542598,0.42154339,1
0.5,297,-0.0489627123,-0.0533499718,0.540781558,1
0.5,298,0.0726647377,0.125830412,0.672388792,1
0.5,299,0.242551088,0.375697613,0.811697543,1
0.5,300,0.464691877,0.702582598,0.952427149,1
0.5,301,0.740137339,1.10874891,1.0867089,1
0.5,302,1.06518984,1.58982038,1.20518935,1
0.5,303,1.42991829,2.13271904,1.29781938,1
0.5,304,1.81575322,2.71224499,1.35466695,1
0.5,305,2.19334507,3.2880764,1.36742663,1
0.5,306,2.52028775,3.80155897,1.33143139,1
0.5,307,2.73934889,4.1732893,1.24822724,1
0.5,308,2.77709293,4.30120993,1.1286974,1
0.5,309,2.54388857,4.06071854,0.996559501,1
0.5,310,1.93503475,3.30646181,0.891916275,1
0.5,311,0.83501482,1.87840891,0.874533176,1
0.5,312,-0.877934933,-0.391321182,1.02614951,1
0.5,313,-3.32081318,-3.66293335,1.45101118,1
0.5,314,-6.59607172,-8.07480621,2.27405524,1
0.5,315,-10.777483,-13.7235241,3.63587761,1
0.5,316,-15.8949385,-20.6425056,5.68385124,1
0.5,317,-21.9202747,-28.7822857,8.55956078,1
0.5,318,-28.7520065,-37.9897575,12.3809032,1
0.5,319,-36.2155113,-48.0088425,17.227911,1
0.5,320,-44.0522537,-58.4672279,23.1179237,1
0.5,321,-51.938118,-68.9029846,29.9956722,1
0.5,322,-59.4947243,-78.782608,37.7173004,1
0.5,323,-66.3231506,-87.5494461,46.0531883,1
0.5,324,-72.0344543,-94.6681976,54.6915779,1
0.5,325,-76.2937164,-99.686554,63.2655106,1
0.5,326,-78.8525009,-102.281128,71.3759079,1
0.5,327,-79.5824127,-102.301552,78.6408615,1
0.5,328,-78.4891968,-99.789772,84.7215881,1
0.5,329,-75.7157745,-94.9792862,89.3715591,1
0.5,330,-71.5255203,-88.2691193,92.455864,1
0.5,331,-66.270813,-80.1763763,93.9640656,1
0.5,332,-60.3514938,-71.2758713,94.0048676,1
0.5,333,-54.1688652,-62.1346817,92.7837372,1
0.5,334,-48.0828667,-53.2528,90.5690994,1
0.5,335,-42.3795319,-45.0196114,87.6522446,1
0.5,336,-37.2514343,-37.6894875,84.3085327,1
0.5,337,-32.7907219,-31.3753433,80.7636871,1
0.5,338,-29.0027618,-26.0709839,77.1769333,1
0.5,339,-25.8221531,-21.6757259,73.6313019,1
0.5,340,-23.1411171,-18.0352154,70.1435089,1
0.5,341,-20.8335915,-14.9748745,66.6784668,1
0.5,342,-18.7790337,-12.3318787,63.1724091,1
0.5,343,-16.8781147,-9.97504616,59.5546036,1
0.5,344,-15.0629311,-7.81659412,55.7689705,1
0.5,345,-13.2982883,-5.8117938,51.7866287,1
0.5,346,-11.5781956,-3.95260453,47.6118774,1
0.5,347,-9.91992569,-2.25803351,43.2856483,1
0.5,348,-8.3543644,-0.760894299,38.8778458,1
0.5,349,-6.9172945,0.503621936,34.4781723,1
0.5,350,-5.64314365,1.50607991,30.1892433,1
0.5,351,-4.55843449,2.22979856,26.1125088,1
0.5,352,-3.67909169,2.67320538,22.3407173,1
0.5,353,-3.00965405,2.84994745,18.9532852,1
0.5,354,-2.54310012,2.78718567,16.0088234,1
0.5,355,-2.26282096,2.52236319,13.545126,1
0.5,356,-2.14493656,2.09963727,11.5800381,1
0.5,357,-2.16058445,1.56598556,10.1113644,1
0.5,358,-2.2784462,0.968343258,9.12147999,1
0.5,359,-2.46683693,0.350604296,8.57946968,1
0.5,360,-2.69534063,-0.247876167,8.44534397,1
0.5,361,-2.93614721,-0.793802381,8.67296505,1
0.5,362,-3.16479087,-1.26024568,9.21332169,1
0.5,363,-3.36052012,-1.62656116,10.0168085,1
0.5,364,-3.50649452,-1.87826419,11.0351048,1
0.5,365,-3.58966351,-2.00632501,12.2232113,1
0.5,366,-3.60038638,-2.0062933,13.5394144,1
0.5,367,-3.53213024,-1.87759233,14.9468155,1
0.5,368,-3.38101006,-1.62270117,16.4131145,1
0.5,369,-3.14532781,-1.24634695,17.9106407,1
0.5,370,-2.82515502,-0.75485611,19.416256,1
0.5,371,-2.42189193,-0.155536175,20.9111443,1
0.5,372,-1.9379828,0.54375124,22.3800812,1
0.5,373,-1.37657809,1.33497047,23.8113346,1
0.5,374,-0.741173506,2.21037674,25.1962528,1
0.5,375,-0.0355761051,3.16250324,26.5285225,1
0.5,376,0.736292601,4.18434238,27.8038559,1
0.5,377,1.57070756,5.26967144,29.0199909,1
0.5,378,2.46399522,6.41281128,30.1758728,1
0.5,379,3.41285563,7.60899258,31.2717705,1
0.5,380,4.41411257,8.85390854,32.3086433,1
0.5,381,5.46501827,10.1440945,33.2882538,1
0.5,382,6.56319094,11.4767723,34.2129021,1
0.5,383,7.70640755,12.8495512,35.0850792,1
0.5,384,8.8929472,14.2608051,35.9076462,1
0.5,385,10.1213102,15.7092867,36.6835518,1
0.5,386,11.3905334,17.1944733,37.4159088,1
0.5,387,12.6995287,18.7157707,38.1076241,1
0.5,388,14.0479412,20.273468,38.761776,1
0.5,389,15.4352846,21.8677406,39.381218,1
0.5,390,16.8618889,23.4996986,39.9689026,1
0.5,391,18.3276329,25.1699543,40.5274506,1
0.5,392,19.8329563,26.8797188,41.0594482,1
0.5,393,21.3786259,28.6305847,41.5674095,1
0.5,394,22.965313,30.4239998,42.0536499,1
0.5,395,24.5940742,32.2618103,42.5203896,1
0.5,396,26.2659435,34.1458206,42.969696,1
0.5,397,27.9822693,36.0781288,43.403553,1
0.5,398,29.7445602,38.0610275,43.8238335,1
0.5,399,31.5541344,40.0965157,44.2322464,1
0.5,400,33.4130402,42.1873817,44.6305161,1
0.5,401,35.3228149,44.3358269,45.020134,1
0.5,402,37.2855263,46.5446205,45.402607,1
0.5,403,39.3031235,48.8163605,45.7793274,1
0.5,404,41.3774376,51.1534462,46.1515808,1
0.5,405,43.5113678,53.5594902,46.5207062,1
0.5,406,45.7066727,56.036808,46.8878326,1
0.5,407,47.9659653,58.5886192,47.254158,1
0.5,408,50.291275,61.2174835,47.6207008,1
0.5,409,52.6856079,63.927021,47.9885979,1
0.5,410,55.151329,66.7201385,48.3588104,1
0.5,411,57.6912117,69.6001587,48.7323418,1
0.5,412,60.3077621,72.5700989,49.1101418,1
0.5,413,63.0039062,75.6334534,49.4931412,1
0.5,414,65.7824097,78.7935028,49.8822136,1
0.5,415,68.6459579,82.0534134,50.2782669,1
0.5,416,71.5972061,85.4163284,50.6821022,1
0.5,417,74.6392593,88.8858643,51.0946007,1
0.5,418,77.7745667,92.4648666,51.5165291,1
0.5,419,81.0060501,96.1568375,51.9487305,1
0.5,420,84.3362122,99.9646149,52.3919563,1
0.5,421,87.7679749,103.89164,52.8470154,1
0.5,422,91.3036957,107.940598,53.3146362,1
0.5,423,94.9460602,112.114609,53.795578,1
0.5,424,98.6966476,116.415543,54.2904968,1
0.5,425,102.55806,120.84639,54.8001289,1
0.5,426,106.531937,125.409012,55.3251381,1
0.5,427,110.619675,130.105011,55.8661499,1
0.5,428,114.822739,134.936081,56.4237709,1
0.5,429,119.142014,139.903229,56.9986229,1
0.5,430,123.576813,145.005615,57.5910912,1
0.5,431,128.127701,150.243896,58.2017403,1
0.5,432,132.794189,155.617462,58.8309937,1
0.5,433,137.574234,161.123917,59.4791222,1
0.5,434,142.465439,166.760437,60.1463737,1
0.5,435,147.464523,172.523315,60.8329239,1
0.5,436,152.566666,178.406769,61.5387115,1
0.5,437,157.766998,184.405212,62.2637444,1
0.5,438,163.056671,190.508362,63.0075417,1
0.5,439,168.428619,196.708069,63.7698479,1
0.5,440,173.871445,202.990952,64.549881,1
0.5,441,179.372559,209.342651,65.3467636,1
0.5,442,184.915375,215.743713,66.1591492,1
0.5,443,190.484131,222.175842,66.9856873,1
0.5,444,196.055252,228.611893,67.824234,1
0.5,445,201.605072,235.024338,68.6725082,1
0.5,446,207.106415,241.381729,69.5278168,1
0.5,447,212.523605,247.642715,70.3864746,1
0.5,448,217.820038,253.764862,71.2445755,1
0.5,449,222.951202,259.696625,72.0971985,1
0.5,450,227.864685,265.377411,72.9385147,1
0.5,451,232.506989,270.745178,73.7622604,1
0.5,452,236.806763,275.717407,74.560173,1
0.5,453,240.691986,280.210693,75.3235703,1
0.5,454,244.073914,284.122345,76.0416489,1
0.5,455,246.856415,287.341187,76.7024765,1
0.5,456,248.931183,289.742035,77.2924042,1
0.5,457,250.165878,291.17157,77.7945786,1
0.5,458,250.420776,291.468414,78.1908722,1
0.5,459,249.533234,290.444611,78.4598312,1
0.5,460,247.320145,287.888611,78.5771637,1
0.5,461,243.573669,283.560486,78.5147705,1
0.5,462,238.060135,277.190643,78.2407303,1
0.5,463,230.512726,268.47168,77.7182007,1
0.5,464,220.63092,257.057983,76.9050446,1
0.5,465,208.07814,242.56337,75.7535706,1
0.5,466,192.465485,224.543427,74.207962,1
0.5,467,173.342697,202.48732,72.2026367,1
0.5,468,150.191345,175.814209,69.6596222,1
0.5,469,122.358643,143.810791,66.4738693,1
0.5,470,88.9121552,105.505035,62.4581184,1
0.5,471,47.8442993,58.9154587,56.8480911,1
0.5,472,-3.37600613,-1.12216973,12.645834,1
0.5,473,-24.7104473,-32.1675606,41.7958679,1
0.5,474,-92.1373672,-108.053116,37.9161682,1
0.5,475,-162.565491,-188.853394,29.3392105,1
0.5,476,-241.753708,-280.21524,18.942997,1
0.5,477,-331.634033,-384.11969,6.75024796,1
0.5,478,-433.672028,-502.181946,-7.41617775,1
0.5,479,-549.286377,-636.010376,-23.7919617,1
0.5,480,-679.931519,-787.273071,-42.6498032,1
0.5,481,-827.070923,-957.65564,-64.288559,1
0.5,482,-992.222717,-1148.91089,-89.0409241,1
0.5,483,-1176.87671,-1362.75989,-117.265015,1
0.5,484,-1382.44189,-1600.83191,-149.34288,1
0.5,485,-1610.18262,-1864.58984,-185.679596,1
0.5,486,-1861.06909,-2155.15283,-226.690369,1
0.5,487,-2135.62939,-2473.13428,-272.793518,1
0.5,488,-2433.71436,-2818.35815,-324.391174,1
0.5,489,-2754.15039,-3189.46484,-381.838226,1
0.5,490,-3094.35498,-3583.45996,-445.413666,1
0.5,491,-3449.69727,-3994.97925,-515.25647,1
0.5,492,-3812.73975,-4415.4082,-591.297729,1
0.5,493,-4172.15088,-4831.625,-673.155701,1
0.5,494,-4511.25488,-5224.31348,-759.981262,1
0.5,495,-4806.09033,-5565.72266,-850.27002,1
0.5,496,-5022.79004,-5816.62793,-941.578613,1
0.5,497,-5113.99902,-5922.19189,-1030.15967,1
0.5,498,-5014.14795,-5806.47314,-1110.45276,1
0.5,499,-4632.91846,-5364.85547,-1174.43323,1
0.5,500,-3846.66748,-4454.08984,-1210.88477,1
0.5,501,-2487.15332,-2878.96338,-1205.5498,1
0.5,502,-370.986145,-412.048309,-1098.06055,1
0.5,503,2985.24951,3453.74463,-911.498779,1
0.5,504,7824.70898,9058.61816,-592.25769,1
0.5,505,14807,17143.8008,-53.0724297,1
0.5,506,24733.2148,28637.4023,789.336548,1
0.5,507,38703.1992,44812.9453,2058.22803,1
0.5,508,58226.25,67417.8594,3926.19873,1
0.5,509,85381.2812,98859.0547,6634.30078,1
0.5,510,123041.266,142462.594,10519.5723,1
0.5,511,175187.422,202837.719,16054.083,1
0.5,512,247374.219,286414.812,23902.6836,1
0.5,513,347357.5,402172.781,35002.0703,1
0.5,514,486065,562762.125,50682.5234,1
0.5,515,678951,786073.812,72839.5781,1
0.5,516,948014.625,1097574.88,104190,1
0.5,517,1324787.5,1533767.5,148653.109,1
0.5,518,1854774.5,2147328.5,211918.422,1
0.5,519,2604161,3014874,302307.438,1
0.5,520,3670023.5,4248778.5,432088.438,1
0.5,521,5195962.5,6015268.5,619497.5,1
0.5,522,7396525,8562692,891902.062,1
0.5,523,10595406,12265744,1290768.75,1
0.5,524,15286492,17696108,1879613,1
