dt,traj,s1,s2,s3,converged
0.0078125,54,0.000439850555,0.000355777505,4.24091922e-06,1
0.0078125,55,0.000447203085,0.000362416205,4.32105071e-06,1
0.0078125,56,0.000454557099,0.000369056477,4.40125086e-06,1
0.0078125,57,0.000461912598,0.000375698408,4.48150104e-06,1
0.0078125,58,0.000469270133,0.000382342376,4.5618167e-06,1
0.0078125,59,0.000476629968,0.000388988701,4.64218419e-06,1
0.0078125,60,0.000483990734,0.000395636016,4.72261581e-06,1
0.0078125,61,0.000491353683,0.000402285543,4.80309836e-06,1
0.0078125,62,0.000498718116,0.000408936699,4.8836514e-06,1
0.0078125,63,0.000506084063,0.00041558966,4.96425037e-06,1
0.0078125,64,0.000513452513,0.000422244775,5.04491845e-06,1
0.0078125,65,0.000520821894,0.00042890152,5.12563565e-06,1
0.0078125,66,0.000528193195,0.000435559807,5.20641879e-06,1
0.0078125,67,0.000535567291,0.00044222112,5.2872665e-06,1
0.0078125,68,0.000542942085,0.000448883045,5.36816651e-06,1
0.0078125,69,0.000550318742,0.000455547124,5.44912291e-06,1
0.0078125,70,0.000557696854,0.000462212833,5.53013979e-06,1
0.0078125,71,0.000565076829,0.000468880375,5.61121624e-06,1
0.0078125,72,0.000572458899,0.000475550012,5.69234544e-06,1
0.0078125,73,0.000579842541,0.000482221512,5.77354012e-06,1
0.0078125,74,0.000587228104,0.000488894584,5.85479847e-06,1
0.0078125,75,0.00059461582,0.000495570304,5.93611503e-06,1
0.0078125,76,0.000602004293,0.000502246665,6.01748206e-06,1
0.0078125,77,0.000609395443,0.000508926052,6.09891867e-06,1
0.0078125,78,0.000616786885,0.000515605614,6.18039849e-06,1
0.0078125,79,0.000624181353,0.000522288319,6.26195424e-06,1
0.0078125,80,0.000631577743,0.000528973062,6.34356365e-06,1
0.0078125,81,0.000638975005,0.000535658852,6.42523537e-06,1
0.0078125,82,0.00064637477,0.000542347145,6.50696165e-06,1
0.0078125,83,0.000653775351,0.000549036311,6.58873887e-06,1
0.0078125,84,0.000661179016,0.000555728737,6.67059612e-06,1
0.0078125,85,0.000668582856,0.000562421454,6.75249703e-06,1
0.0078125,86,0.000675989431,0.00056911679,6.83446069e-06,1
0.0078125,87,0.000683397055,0.000575813407,6.91648074e-06,1
0.0078125,88,0.000690807472,0.000582512759,6.99857037e-06,1
0.0078125,89,0.000698218297,0.00058921281,7.08070729e-06,1
0.0078125,90,0.000705631799,0.000595915422,7.1629056e-06,1
0.0078125,91,0.00071304728,0.000602620305,7.24517213e-06,1
0.0078125,92,0.000720463519,0.000609325944,7.32749686e-06,1
0.0078125,93,0.000727882027,0.000616033736,7.40987389e-06,1
0.0078125,94,0.00073530298,0.000622744497,7.49231185e-06,1
0.0078125,95,0.000742725155,0.000629456132,7.57481985e-06,1
0.0078125,96,0.00075014896,0.000636169862,7.6573715e-06,1
0.0078125,97,0.000757574569,0.000642885163,7.73999636e-06,1
0.0078125,98,0.000765002216,0.000649602967,7.82267398e-06,1
0.0078125,99,0.00077243062,0.000656321412,7.90541344e-06,1
0.0078125,100,0.000779861584,0.000663042592,7.98820474e-06,1
0.0078125,101,0.000787293946,0.000669765112,8.07105971e-06,1
0.0078125,102,0.000794728985,0.000676490366,8.1539838e-06,1
0.0078125,103,0.000802164024,0.000683216087,8.23695609e-06,1
0.0078125,104,0.00080960209,0.000689944543,8.3199966e-06,1
0.0078125,105,0.000817041553,0.00069667463,8.4030944e-06,1
0.0078125,106,0.000824483112,0.00070340652,8.48624313e-06,1
0.0078125,107,0.000831926009,0.00071014039,8.56946372e-06,1
0.0078125,108,0.000839370943,0.00071687618,8.6527416e-06,1
0.0078125,109,0.000846817216,0.000723613543,8.73607587e-06,1
0.0078125,110,0.00085426576,0.000730352767,8.81946744e-06,1
0.0078125,111,0.000861715467,0.000737093913,8.90291903e-06,1
0.0078125,112,0.000869167794,0.00074383727,8.98644066e-06,1
0.0078125,113,0.00087662146,0.000750582316,9.07001959e-06,1
0.0078125,114,0.000884076464,0.000757328933,9.15364672e-06,1
0.0078125,115,0.00089153304,0.000764076947,9.2373466e-06,1
0.0078125,116,0.000898991537,0.000770827057,9.32109924e-06,1
0.0078125,117,0.000906452653,0.000777579437,9.40491736e-06,1
0.0078125,118,0.000913915341,0.000784334028,9.48880188e-06,1
0.0078125,119,0.000921378843,0.000791089318,9.57273187e-06,1
0.0078125,120,0.000928844907,0.00079784746,9.65672643e-06,1
0.0078125,121,0.000936313067,0.000804607465,9.74078375e-06,1
0.0078125,122,0.000943782099,0.000811368751,9.824892e-06,1
0.0078125,123,0.000951252179,0.000818131026,9.90907938e-06,1
0.0078125,124,0.000958726334,0.000824897666,9.99330769e-06,1
0.0078125,125,0.000966200838,0.000831664307,1.00776151e-05,1
0.0078125,126,0.000973676448,0.000838432636,1.01619735e-05,1
0.0078125,127,0.000981155201,0.000845203467,1.02463864e-05,1
0.0078125,128,0.000988634652,0.000851976278,1.03308685e-05,1
0.0078125,129,0.000996117131,0.000858751126,1.04154014e-05,1
0.0078125,130,0.00100359914,0.000865526381,1.05000117e-05,1
0.0078125,131,0.00101108558,0.00087230542,1.0584663e-05,1
0.0078125,132,0.00101857074,0.000879084109,1.06693869e-05,1
0.0078125,133,0.00102605997,0.000885866233,1.07541618e-05,1
0.0078125,134,0.00103355048,0.00089264987,1.08390104e-05,1
0.0078125,135,0.00104104308,0.000899435545,1.09239127e-05,1
0.0078125,136,0.00104853651,0.0009062225,1.10088695e-05,1
0.0078125,137,0.0010560326,0.000913012249,1.10938845e-05,1
0.0078125,138,0.00106352998,0.000919802871,1.11789723e-05,1
0.0078125,139,0.00107102899,0.000926595763,1.12641237e-05,1
0.0078125,140,0.00107853033,0.000933390809,1.13493188e-05,1
0.0078125,141,0.00108603353,0.00094018731,1.14345958e-05,1
0.0078125,142,0.0010935379,0.000946985965,1.15199155e-05,1
0.0078125,143,0.00110104342,0.000953785726,1.16052961e-05,1
0.0078125,144,0.00110855186,0.000960588339,1.16907486e-05,1
0.0078125,145,0.0011160603,0.000967391068,1.17762593e-05,1
0.0078125,146,0.00112357351,0.000974198105,1.18618291e-05,1
0.0078125,147,0.00113108638,0.000981005607,1.19474635e-05,1
0.0078125,148,0.00113860134,0.000987815321,1.2033147e-05,1
0.0078125,149,0.00114611804,0.000994626665,1.2118895e-05,1
0.0078125,150,0.00115363672,0.00100143987,1.22047231e-05,1
0.0078125,151,0.00116115657,0.00100825448,1.22905849e-05,1
0.0078125,152,0.00116867898,0.00101507187,1.23765085e-05,1
0.0078125,153,0.00117620162,0.0010218895,1.24625112e-05,1
0.0078125,154,0.00118372811,0.00102871086,1.25485622e-05,1
0.0078125,155,0.00119125564,0.00103553361,1.26346968e-05,1
0.0078125,156,0.00119878375,0.00104235683,1.27208705e-05,1
0.0078125,157,0.0012063157,0.00104918459,1.28071197e-05,1
0.0078125,158,0.00121384801,0.00105601212,1.28934098e-05,1
0.0078125,159,0.00122138043,0.00106284057,1.297977e-05,1
0.0078125,160,0.00122891844,0.00106967345,1.3066192e-05,1
0.0078125,161,0.00123645645,0.00107650738,1.31526831e-05,1
0.0078125,162,0.00124399678,0.00108334329,1.32392261e-05,1
0.0078125,163,0.0012515377,0.00109018013,1.33258382e-05,1
0.0078125,164,0.00125908141,0.00109701988,1.34124948e-05,1
0.0078125,165,0.00126662687,0.00110386161,1.34992169e-05,1
0.0078125,166,0.00127417292,0.00111070357,1.35860082e-05,1
0.0078125,167,0.00128172024,0.00111754751,1.36728677e-05,1
0.0078125,168,0.00128927128,0.00112439482,1.37597735e-05,1
0.0078125,169,0.00129682396,0.001131244,1.38467594e-05,1
0.0078125,170,0.00130437722,0.00113809365,1.3933789e-05,1
0.0078125,171,0.00131193374,0.00114494644,1.40208858e-05,1
0.0078125,172,0.00131949061,0.0011518005,1.41080354e-05,1
0.0078125,173,0.00132704934,0.0011586562,1.41952623e-05,1
0.0078125,174,0.00133460993,0.00116551341,1.4282552e-05,1
0.0078125,175,0.00134217355,0.00117237412,1.43699008e-05,1
0.0078125,176,0.0013497388,0.00117923634,1.44573032e-05,1
0.0078125,177,0.00135730323,0.00118609809,1.45447693e-05,1
0.0078125,178,0.00136487186,0.0011929638,1.46322973e-05,1
0.0078125,179,0.00137244072,0.00119983021,1.47198753e-05,1
0.0078125,180,0.00138001295,0.00120669999,1.48075178e-05,1
0.0078125,181,0.00138758565,0.00121357001,1.48952522e-05,1
0.0078125,182,0.00139516091,0.00122044329,1.49830221e-05,1
0.0078125,183,0.00140273804,0.00122731819,1.50708529e-05,1
0.0078125,184,0.00141031668,0.0012341945,1.51587428e-05,1
0.0078125,185,0.00141789659,0.0012410722,1.52467092e-05,1
0.0078125,186,0.00142547768,0.00124795106,1.53347373e-05,1
0.0078125,187,0.00143306237,0.00125483482,1.54228092e-05,1
0.0078125,188,0.00144064741,0.00126171764,1.55109392e-05,1
0.0078125,189,0.00144823466,0.00126860349,1.5599162e-05,1
0.0078125,190,0.00145582587,0.00127549272,1.56874448e-05,1
0.0078125,191,0.00146341615,0.00128238148,1.57757731e-05,1
0.0078125,192,0.00147100759,0.0012892721,1.58641469e-05,1
0.0078125,193,0.00147860346,0.0012961661,1.59526262e-05,1
0.0078125,194,0.00148620026,0.00130306219,1.60411255e-05,1
0.0078125,195,0.00149379566,0.00130995689,1.6129683e-05,1
0.0078125,196,0.0015013977,0.00131685729,1.62183478e-05,1
0.0078125,197,0.00150899799,0.00132375711,1.63070508e-05,1
0.0078125,198,0.00151660328,0.00133066101,1.63958157e-05,1
0.0078125,199,0.00152420683,0.00133756455,1.64846206e-05,1
0.0078125,200,0.00153181492,0.00134447089,1.65735237e-05,1
0.0078125,201,0.00153942255,0.00135137851,1.66624832e-05,1
0.0078125,202,0.00154703367,0.00135828927,1.67514918e-05,1
0.0078125,203,0.00155464478,0.00136520027,1.68405531e-05,1
0.0078125,204,0.00156225846,0.00137211382,1.69297018e-05,1
0.0078125,205,0.00156987563,0.00137903052,1.70189032e-05,1
0.0078125,206,0.0015774935,0.00138594862,1.71081629e-05,1
0.0078125,207,0.00158511288,0.00139286777,1.71974807e-05,1
0.0078125,208,0.00159273238,0.00139978738,1.7286864e-05,1
0.0078125,209,0.00160035724,0.00140671211,1.73763292e-05,1
0.0078125,210,0.00160798244,0.00141363824,1.7465838e-05,1
0.0078125,211,0.00161560765,0.00142056379,1.75554014e-05,1
0.0078125,212,0.0016232346,0.00142749143,1.76450339e-05,1
0.0078125,213,0.00163086725,0.00143442419,1.77347447e-05,1
0.0078125,214,0.00163849769,0.00144135533,1.78244882e-05,1
0.0078125,215,0.00164613023,0.00144828891,1.79143153e-05,1
0.0078125,216,0.00165376533,0.00145522517,1.80042243e-05,1
0.0078125,217,0.00166140241,0.00146216352,1.80941643e-05,1
0.0078125,218,0.00166904239,0.0014691042,1.8184186e-05,1
0.0078125,219,0.0016766811,0.00147604442,1.82742388e-05,1
0.0078125,220,0.00168432493,0.00148298952,1.83643879e-05,1
0.0078125,221,0.00169197028,0.00148993568,1.84545952e-05,1
0.0078125,222,0.00169961574,0.00149688241,1.85448625e-05,1
0.0078125,223,0.00170726294,0.00150383171,1.86351754e-05,1
0.0078125,224,0.00171491108,0.00151078193,1.87255337e-05,1
0.0078125,225,0.00172256387,0.00151773647,1.88159993e-05,1
0.0078125,226,0.00173021632,0.00152469066,1.89065086e-05,1
0.0078125,227,0.00173787016,0.00153164635,1.89970815e-05,1
0.0078125,228,0.00174552877,0.00153860694,1.90877145e-05,1
0.0078125,229,0.00175318739,0.001545568,1.91784293e-05,1
0.0078125,230,0.00176084845,0.00155253056,1.9269215e-05,1
0.0078125,231,0.00176851149,0.00155949569,1.93600317e-05,1
0.0078125,232,0.0017761715,0.00156645896,1.94509084e-05,1
0.0078125,233,0.0017838378,0.00157342758,1.95418634e-05,1
0.0078125,234,0.00179150514,0.00158039771,1.96328747e-05,1
0.0078125,235,0.00179917517,0.00158737018,1.97239842e-05,1
0.0078125,236,0.00180684635,0.0015943445,1.98151101e-05,1
0.0078125,237,0.00181451871,0.00160132011,1.9906307e-05,1
0.0078125,238,0.00182219362,0.00160829769,1.99975784e-05,1
0.0078125,239,0.00182986923,0.00161527621,2.0088899e-05,1
0.0078125,240,0.00183754659,0.0016222574,2.01803032e-05,1
0.0078125,241,0.00184522651,0.00162924035,2.02717492e-05,1
0.0078125,242,0.00185290864,0.00163622596,2.03632735e-05,1
0.0078125,243,0.00186059414,0.00164321437,2.04548578e-05,1
0.0078125,244,0.00186827639,0.00165020116,2.05465312e-05,1
0.0078125,245,0.00187596458,0.0016571919,2.06382101e-05,1
0.0078125,246,0.00188365416,0.00166418578,2.07299963e-05,1
0.0078125,247,0.00189134257,0.00167117803,2.08218135e-05,1
0.0078125,248,0.00189903483,0.00167817483,2.09137106e-05,1
0.0078125,249,0.00190672849,0.0016851722,2.10056805e-05,1
0.0078125,250,0.00191442796,0.00169217621,2.10977087e-05,1
0.0078125,251,0.00192212488,0.00169917732,2.11898187e-05,1
0.0078125,252,0.00192982552,0.00170618226,2.12819778e-05,1
0.0078125,253,0.0019375257,0.00171318674,2.13741969e-05,1
0.0078125,254,0.0019452268,0.00172019273,2.1466436e-05,1
0.0078125,255,0.0019529328,0.00172720349,2.15587952e-05,1
0.0078125,256,0.00196063798,0.00173421379,2.16511999e-05,1
0.0078125,257,0.0019683477,0.00174122781,2.17436791e-05,1
0.0078125,258,0.00197605533,0.00174824137,2.18362093e-05,1
0.0078125,259,0.00198377017,0.00175526098,2.19288231e-05,1
0.0078125,260,0.00199148385,0.00176227966,2.20214915e-05,1
0.0078125,261,0.00199920032,0.00176930171,2.21142218e-05,1
0.0078125,262,0.00200691586,0.00177632226,2.22069939e-05,1
0.0078125,263,0.00201463653,0.00178334815,2.22998478e-05,1
0.0078125,264,0.00202235486,0.00179037219,2.23927436e-05,1
0.0078125,265,0.00203007949,0.00179740204,2.24857195e-05,1
0.0078125,266,0.00203780318,0.00180443132,2.25787717e-05,1
0.0078125,267,0.00204552943,0.00181146408,2.26719094e-05,1
0.0078125,268,0.00205325685,0.00181849685,2.27650762e-05,1
0.0078125,269,0.00206098612,0.00182553206,2.2858283e-05,1
0.0078125,270,0.0020687182,0.00183257111,2.29516045e-05,1
0.0078125,271,0.00207645213,0.00183961145,2.30449587e-05,1
0.0078125,272,0.0020841856,0.00184665166,2.31383947e-05,1
0.0078125,273,0.00209192373,0.00185369549,2.32318707e-05,1
0.0078125,274,0.00209966418,0.00186074246,2.33254414e-05,1
0.0078125,275,0.00210740534,0.00186779047,2.34190666e-05,1
0.0078125,276,0.00211514393,0.00187483651,2.35127354e-05,1
0.0078125,277,0.00212288997,0.00188188895,2.36064789e-05,1
0.0078125,278,0.00213063718,0.00188894279,2.37003114e-05,1
0.0078125,279,0.00213838322,0.00189599569,2.37941676e-05,1
0.0078125,280,0.00214613322,0.00190305291,2.38881166e-05,1
0.0078125,281,0.00215388671,0.00191011443,2.39821456e-05,1
0.0078125,282,0.00216163974,0.0019171742,2.40762092e-05,1
0.0078125,283,0.00216939417,0.00192423689,2.41703037e-05,1
0.0078125,284,0.00217715069,0.00193130085,2.4264511e-05,1
0.0078125,285,0.00218491023,0.00193836703,2.43587929e-05,1
0.0078125,286,0.00219266932,0.00194543414,2.44530984e-05,1
0.0078125,287,0.00220043212,0.00195250486,2.45474948e-05,1
0.0078125,288,0.00220819586,0.00195957744,2.46419604e-05,1
0.0078125,289,0.00221596239,0.00196665106,2.4736486e-05,1
0.0078125,290,0.00222372892,0.00197372632,2.48310644e-05,1
0.0078125,291,0.00223149941,0.00198080437,2.49256973e-05,1
0.0078125,292,0.00223926804,0.00198788173,2.50203975e-05,1
0.0078125,293,0.00224704295,0.0019949656,2.51151996e-05,1
0.0078125,294,0.00225481554,0.00200204644,2.52100399e-05,1
0.0078125,295,0.00226259301,0.00200913241,2.53049238e-05,1
0.0078125,296,0.00227037258,0.00201622071,2.53999151e-05,1
0.0078125,297,0.00227815192,0.00202330924,2.54949173e-05,1
0.0078125,298,0.00228593452,0.00203040009,2.55900632e-05,1
0.0078125,299,0.00229371758,0.00203749258,2.56851745e-05,1
0.0078125,300,0.00230150321,0.0020445874,2.57804331e-05,1
0.0078125,301,0.00230929209,0.0020516857,2.58757209e-05,1
0.0078125,302,0.00231707911,0.00205878145,2.59710796e-05,1
0.0078125,303,0.00232487079,0.00206588372,2.60665165e-05,1
0.0078125,304,0.00233266409,0.00207298622,2.61619971e-05,1
0.0078125,305,0.00234045903,0.00208009081,2.62575395e-05,1
0.0078125,306,0.00234825397,0.00208719564,2.6353162e-05,1
0.0078125,307,0.0023560496,0.0020943014,2.64488226e-05,1
0.0078125,308,0.00236385246,0.00210141391,2.65445706e-05,1
0.0078125,309,0.00237165275,0.00210852409,2.66403822e-05,1
0.0078125,310,0.00237945793,0.00211563846,2.67362957e-05,1
0.0078125,311,0.00238726335,0.00212275493,2.68322201e-05,1
0.0078125,312,0.00239507062,0.00212987256,2.69282045e-05,1
0.0078125,313,0.00240287627,0.00213698926,2.70242635e-05,1
0.0078125,314,0.0024106889,0.00214411225,2.71204226e-05,1
0.0078125,315,0.00241850107,0.00215123617,2.72166144e-05,1
0.0078125,316,0.0024263165,0.00215836125,2.73128735e-05,1
0.0078125,317,0.00243413285,0.00216548727,2.74092272e-05,1
0.0078125,318,0.00244195224,0.00217261864,2.75056173e-05,1
0.0078125,319,0.0024497686,0.00217974675,2.76020837e-05,1
0.0078125,320,0.00245759147,0.00218688091,2.76986066e-05,1
0.0078125,321,0.00246541365,0.00219401461,2.77951895e-05,1
0.0078125,322,0.00247323979,0.00220115157,2.78918469e-05,1
0.0078125,323,0.00248106592,0.00220828899,2.79885389e-05,1
0.0078125,324,0.00248889555,0.00221543084,2.8085371e-05,1
0.0078125,325,0.00249672611,0.00222257269,2.8182214e-05,1
0.0078125,326,0.002504559,0.00222971709,2.82791625e-05,1
0.0078125,327,0.00251239096,0.00223686127,2.83761492e-05,1
0.0078125,328,0.00252022734,0.00224400964,2.84731414e-05,1
0.0078125,329,0.00252806721,0.00225116173,2.85702772e-05,1
0.0078125,330,0.00253590755,0.00225831382,2.86674676e-05,1
0.0078125,331,0.00254374905,0.00226546731,2.87647381e-05,1
0.0078125,332,0.00255159149,0.00227262243,2.88620122e-05,1
0.0078125,333,0.00255943509,0.00227977871,2.89593609e-05,1
0.0078125,334,0.00256728241,0.00228693848,2.90568132e-05,1
0.0078125,335,0.0025751302,0.00229409942,2.91543292e-05,1
0.0078125,336,0.00258298242,0.00230126479,2.92519398e-05,1
0.0078125,337,0.00259083277,0.00230842782,2.93495486e-05,1
0.0078125,338,0.00259868824,0.00231559621,2.94472666e-05,1
0.0078125,339,0.00260654301,0.00232276437,2.95450318e-05,1
0.0078125,340,0.00261440198,0.00232993718,2.96428352e-05,1
0.0078125,341,0.00262226327,0.00233711069,2.97407823e-05,1
0.0078125,342,0.00263012061,0.00234428165,2.98386876e-05,1
0.0078125,343,0.00263798586,0.00235146075,2.99367603e-05,1
0.0078125,344,0.00264585018,0.00235863822,3.00348875e-05,1
0.0078125,345,0.00265371683,0.00236581918,3.01330183e-05,1
0.0078125,346,0.00266158557,0.00237300177,3.02312583e-05,1
0.0078125,347,0.00266945525,0.00238018576,3.03295747e-05,1
0.0078125,348,0.00267732819,0.00238737185,3.0427911e-05,1
0.0078125,349,0.00268520135,0.00239455933,3.05263275e-05,1
0.0078125,350,0.00269307639,0.0024017489,3.06248076e-05,1
0.0078125,351,0.00270095631,0.00240894267,3.07233931e-05,1
0.0078125,352,0.00270883366,0.00241613458,3.08220224e-05,1
0.0078125,353,0.00271671568,0.00242333161,3.09207062e-05,1
0.0078125,354,0.00272460072,0.00243053096,3.101947e-05,1
0.0078125,355,0.00273248204,0.00243772799,3.11182885e-05,1
0.0078125,356,0.00274037244,0.00244493294,3.12172087e-05,1
0.0078125,357,0.00274825958,0.00245213392,3.13161363e-05,1
0.0078125,358,0.00275614858,0.0024593391,3.14151403e-05,1
0.0078125,359,0.00276404223,0.00246654754,3.1514257e-05,1
0.0078125,360,0.00277193566,0.00247375667,3.16133955e-05,1
0.0078125,361,0.00277983071,0.00248096697,3.17126432e-05,1
0.0078125,362,0.00278772484,0.0024881768,3.18118909e-05,1
0.0078125,363,0.00279562548,0.00249539386,3.19112478e-05,1
0.0078125,364,0.00280352705,0.00250261021,3.20106446e-05,1
0.0078125,365,0.00281143468,0.00250983378,3.2110187e-05,1
0.0078125,366,0.00281933346,0.0025170485,3.22096894e-05,1
0.0078125,367,0.00282724109,0.00252427207,3.23093227e-05,1
0.0078125,368,0.00283515034,0.00253149727,3.24090288e-05,1
0.0078125,369,0.0028430575,0.00253872108,3.25087531e-05,1
0.0078125,370,0.00285097188,0.0025459521,3.26085392e-05,1
0.0078125,371,0.00285888836,0.00255318475,3.27084599e-05,1
0.0078125,372,0.0028668025,0.002560416,3.28084134e-05,1
0.0078125,373,0.00287471781,0.00256764819,3.29084032e-05,1
0.0078125,374,0.00288264081,0.00257488713,3.30085131e-05,1
0.0078125,375,0.00289055821,0.00258212117,3.31086558e-05,1
0.0078125,376,0.00289848167,0.00258936174,3.32088821e-05,1
0.0078125,377,0.00290640839,0.0025966051,3.33091994e-05,1
0.0078125,378,0.00291433395,0.0026038487,3.34094984e-05,1
0.0078125,379,0.00292226253,0.00261109439,3.35099139e-05,1
0.0078125,380,0.00293019204,0.00261834147,3.36104349e-05,1
0.0078125,381,0.00293812342,0.00262559089,3.3710985e-05,1
0.0078125,382,0.00294605596,0.0026328403,3.38115497e-05,1
0.0078125,383,0.00295399502,0.00264009717,3.39122562e-05,1
0.0078125,384,0.00296193128,0.00264735124,3.40130209e-05,1
0.0078125,385,0.00296987034,0.00265460787,3.41138584e-05,1
0.0078125,386,0.00297781243,0.00266186846,3.4214725e-05,1
