dt,traj,s1,s2,s3,converged
0.5,124,0.00275460142,0.000821553462,1.07234528e-05,1
0.5,125,0.00276212092,0.000828293792,1.08136583e-05,1
0.5,126,0.00276963692,0.000835035811,1.09039411e-05,1
0.5,127,0.00277715712,0.000841779751,1.09942512e-05,1
0.5,128,0.00278468151,0.000848525378,1.10846504e-05,1
0.5,129,0.00279220426,0.000855273043,1.1175096e-05,1
0.5,130,0.00279973052,0.000862022338,1.12655953e-05,1
0.5,131,0.00280725723,0.000868773612,1.135617e-05,1
0.5,132,0.00281478721,0.000875526923,1.14468066e-05,1
0.5,133,0.00282231858,0.000882281573,1.15375042e-05,1
0.5,134,0.00282985205,0.000889038609,1.16282645e-05,1
0.5,135,0.00283738459,0.0008957971,1.17190712e-05,1
0.5,136,0.00284492318,0.000902557746,1.18099479e-05,1
0.5,137,0.00285246014,0.000909320079,1.19008764e-05,1
0.5,138,0.00285999919,0.000916084333,1.19918768e-05,1
0.5,139,0.00286754221,0.000922850333,1.20829309e-05,1
0.5,140,0.00287508545,0.000929618487,1.21740604e-05,1
0.5,141,0.00288262893,0.000936388155,1.22652409e-05,1
0.5,142,0.00289017777,0.000943159801,1.23564696e-05,1
0.5,143,0.00289772451,0.000949933019,1.24477829e-05,1
0.5,144,0.00290527567,0.000956708449,1.25391407e-05,1
0.5,145,0.0029128273,0.000963485509,1.26305613e-05,1
0.5,146,0.00292038103,0.000970264722,1.27220501e-05,1
0.5,147,0.00292793754,0.000977045624,1.28135971e-05,1
0.5,148,0.00293549406,0.000983828329,1.2905215e-05,1
0.5,149,0.00294305361,0.000990613014,1.29968748e-05,1
0.5,150,0.00295061478,0.000997399446,1.3088601e-05,1
0.5,151,0.00295817805,0.00100418774,1.31804063e-05,1
0.5,152,0.00296574272,0.0010109779,1.32722435e-05,1
0.5,153,0.00297330925,0.00101777003,1.33641615e-05,1
0.5,154,0.00298087741,0.00102456391,1.34561406e-05,1
0.5,155,0.00298844534,0.00103135942,1.35481841e-05,1
0.5,156,0.00299601769,0.00103815726,1.36402741e-05,1
0.5,157,0.00300359121,0.00104495685,1.37324314e-05,1
0.5,158,0.00301116612,0.00105175807,1.38246596e-05,1
0.5,159,0.00301874429,0.00105856115,1.39169342e-05,1
0.5,160,0.00302632246,0.00106536644,1.40092852e-05,1
0.5,161,0.00303390226,0.00107217324,1.41016853e-05,1
0.5,162,0.00304148393,0.00107898202,1.41941582e-05,1
0.5,163,0.00304906978,0.00108579267,1.42866893e-05,1
0.5,164,0.00305665378,0.00109260518,1.43792649e-05,1
0.5,165,0.00306424289,0.00109941943,1.44719206e-05,1
0.5,166,0.00307183061,0.00110623578,1.45646409e-05,1
0.5,167,0.00307942252,0.00111305376,1.46574166e-05,1
0.5,168,0.00308701582,0.00111987349,1.47502578e-05,1
0.5,169,0.00309461029,0.00112669542,1.48431363e-05,1
0.5,170,0.00310220593,0.00113351911,1.49361013e-05,1
0.5,171,0.00310980435,0.00114034466,1.50291335e-05,1
0.5,172,0.00311740395,0.00114717183,1.51222112e-05,1
0.5,173,0.00312500657,0.0011540011,1.52153607e-05,1
0.5,174,0.00313260918,0.00116083212,1.53085639e-05,1
0.5,175,0.00314021436,0.00116766512,1.54018308e-05,1
0.5,176,0.00314782234,0.00117450021,1.54951667e-05,1
0.5,177,0.00315543148,0.0011813367,1.55885537e-05,1
0.5,178,0.00316304225,0.00118817529,1.56820042e-05,1
0.5,179,0.00317065418,0.0011950155,1.57755367e-05,1
0.5,180,0.00317826704,0.00120185805,1.58691055e-05,1
0.5,181,0.00318588479,0.00120870234,1.59627507e-05,1
0.5,182,0.00319349999,0.00121554814,1.60564523e-05,1
0.5,183,0.0032011217,0.00122239615,1.61502157e-05,1
0.5,184,0.00320874131,0.0012292458,1.62440374e-05,1
0.5,185,0.00321636442,0.00123609707,1.63379282e-05,1
0.5,186,0.00322398939,0.00124295079,1.64318826e-05,1
0.5,187,0.00323161576,0.00124980626,1.65258989e-05,1
0.5,188,0.00323924306,0.00125666312,1.66199734e-05,1
0.5,189,0.00324687455,0.00126352243,1.67141116e-05,1
0.5,190,0.00325449626,0.0012703765,1.6811613e-05,1
0.5,191,0.00326213147,0.00127723929,1.69058821e-05,1
0.5,192,0.00326976692,0.00128410396,1.7000224e-05,1
0.5,193,0.00327740354,0.00129097071,1.70946332e-05,1
0.5,194,0.00328504248,0.00129783887,1.71891024e-05,1
0.5,195,0.00329268235,0.00130470912,1.72836317e-05,1
0.5,196,0.00330032408,0.00131158112,1.73782137e-05,1
0.5,197,0.00330796861,0.00131845544,1.74728611e-05,1
0.5,198,0.00331561617,0.00132533128,1.75675832e-05,1
0.5,199,0.00332326395,0.00133220875,1.76623562e-05,1
0.5,200,0.00333091337,0.00133908831,1.77572001e-05,1
0.5,201,0.00333856489,0.00134596985,1.78520986e-05,1
0.5,202,0.00334621803,0.00135285303,1.79470608e-05,1
0.5,203,0.00335387303,0.00135973829,1.80420921e-05,1
0.5,204,0.00336152944,0.00136662577,1.8137187e-05,1
0.5,205,0.0033691891,0.00137351453,1.82323402e-05,1
0.5,206,0.00337684713,0.00138040539,1.83275424e-05,1
0.5,207,0.00338451006,0.00138729834,1.84228375e-05,1
0.5,208,0.00339217437,0.00139419269,1.85181671e-05,1
0.5,209,0.00339983869,0.00140108936,1.86135676e-05,1
0.5,210,0.00340750697,0.00140798744,1.87090372e-05,1
0.5,211,0.00341517711,0.00141488784,1.88045815e-05,1
0.5,212,0.00342284795,0.00142178941,1.89001694e-05,1
0.5,213,0.00343051972,0.00142869377,1.89958173e-05,1
0.5,214,0.00343819521,0.00143559964,1.90915234e-05,1
0.5,215,0.00344587141,0.00144250749,1.91873169e-05,1
0.5,216,0.003453549,0.00144941686,1.92831521e-05,1
0.5,217,0.00346122868,0.00145632797,1.93790693e-05,1
0.5,218,0.00346891116,0.00146324176,1.94750319e-05,1
0.5,219,0.00347659364,0.0014701566,1.95710654e-05,1
0.5,220,0.00348427752,0.00147707365,1.96671444e-05,1
0.5,221,0.00349196605,0.00148399314,1.9763309e-05,1
0.5,222,0.00349965622,0.0014909138,1.98595408e-05,1
0.5,223,0.00350734475,0.00149783643,1.99558144e-05,1
0.5,224,0.00351503631,0.00150476093,2.00521645e-05,1
0.5,225,0.00352273113,0.00151168741,2.01485727e-05,1
0.5,226,0.00353042828,0.0015186161,2.02450447e-05,1
0.5,227,0.00353812426,0.00152554596,2.03415802e-05,1
0.5,228,0.0035458249,0.00153247826,2.04381831e-05,1
0.5,229,0.00355352601,0.00153941195,2.05348333e-05,1
0.5,230,0.00356122945,0.00154634798,2.06315635e-05,1
0.5,231,0.00356893381,0.00155328575,2.0728352e-05,1
0.5,232,0.00357664167,0.00156022538,2.0825215e-05,1
0.5,233,0.00358435023,0.00156716723,2.09221253e-05,1
0.5,234,0.00359205948,0.00157411036,2.10190974e-05,1
0.5,235,0.0035997713,0.00158105569,2.11161423e-05,1
0.5,236,0.00360748498,0.00158800255,2.12132418e-05,1
0.5,237,0.00361520052,0.00159495219,2.13104213e-05,1
0.5,238,0.00362291886,0.00160190265,2.14076463e-05,1
0.5,239,0.00363063696,0.00160885521,2.15049422e-05,1
0.5,240,0.00363835855,0.00161581021,2.16022945e-05,1
0.5,241,0.00364607805,0.00162276661,2.16997323e-05,1
0.5,242,0.00365380268,0.00162972533,2.17971956e-05,1
0.5,243,0.00366153196,0.00163668545,2.18947589e-05,1
0.5,244,0.00366925984,0.00164364767,2.19923695e-05,1
0.5,245,0.00367698935,0.00165061222,2.20900492e-05,1
0.5,246,0.00368472165,0.00165757805,2.21878054e-05,1
0.5,247,0.00369245489,0.0016645455,2.22855979e-05,1
0.5,248,0.00370018953,0.00167151564,2.23834504e-05,1
0.5,249,0.00370792672,0.00167848752,2.24813812e-05,1
0.5,250,0.00371566531,0.00168546056,2.25793829e-05,1
0.5,251,0.0037234067,0.00169243594,2.26774446e-05,1
0.5,252,0.00373114785,0.00169941329,2.27755627e-05,1
0.5,253,0.0037388918,0.00170639274,2.28737499e-05,1
0.5,254,0.00374663854,0.00171337358,2.29719972e-05,1
0.5,255,0.00375438645,0.00172035664,2.30703208e-05,1
0.5,256,0.00376213668,0.00172734144,2.31686918e-05,1
0.5,257,0.00376988738,0.00173432811,2.32671282e-05,1
0.5,258,0.0037776418,0.0017413171,2.33656356e-05,1
0.5,259,0.00378539599,0.00174830738,2.34642011e-05,1
0.5,260,0.00379315298,0.00175529986,2.35628395e-05,1
0.5,261,0.0038009116,0.00176229409,2.3661536e-05,1
0.5,262,0.00380867091,0.00176929007,2.37603035e-05,1
0.5,263,0.00381643372,0.00177628838,2.38591183e-05,1
0.5,264,0.00382419676,0.00178328843,2.39580095e-05,1
0.5,265,0.00383196375,0.00179029035,2.40569607e-05,1
0.5,266,0.00383973075,0.00179729401,2.41559846e-05,1
0.5,267,0.00384749961,0.00180429954,2.4255065e-05,1
0.5,268,0.00385527033,0.00181130692,2.43542036e-05,1
0.5,269,0.00386304408,0.00181831652,2.44534185e-05,1
0.5,270,0.00387081923,0.00182532833,2.4552688e-05,1
0.5,271,0.00387859531,0.00183234131,2.46520103e-05,1
0.5,272,0.00388637464,0.00183935615,2.47514236e-05,1
0.5,273,0.00389415305,0.00184637331,2.48509041e-05,1
0.5,274,0.00390193402,0.00185339234,2.49504192e-05,1
0.5,275,0.00390971825,0.00186041277,2.50500179e-05,1
0.5,276,0.00391750364,0.00186743576,2.51496858e-05,1
0.5,277,0.00392529182,0.00187446002,2.52493992e-05,1
0.5,278,0.00393308094,0.00188148697,2.53492017e-05,1
0.5,279,0.00394087192,0.00188851508,2.54490515e-05,1
0.5,280,0.0039486629,0.00189554505,2.55489558e-05,1
0.5,281,0.003956459,0.00190257782,2.56489493e-05,1
0.5,282,0.00396425463,0.00190961198,2.57489864e-05,1
0.5,283,0.0039720526,0.00191664731,2.58491e-05,1
0.5,284,0.00397985242,0.00192368508,2.59492699e-05,1
0.5,285,0.00398765504,0.00193072518,2.60495253e-05,1
0.5,286,0.00399545999,0.00193776703,2.61498335e-05,1
0.5,287,0.00400326448,0.00194481027,2.62501908e-05,1
0.5,288,0.00401107222,0.00195185607,2.63506354e-05,1
0.5,289,0.00401887996,0.00195890339,2.64511364e-05,1
0.5,290,0.00402669189,0.00196595234,2.65516919e-05,1
0.5,291,0.00403450336,0.00197300315,2.66523039e-05,1
0.5,292,0.00404231763,0.00198005652,2.67530158e-05,1
0.5,293,0.00405013282,0.00198711129,2.68537824e-05,1
0.5,294,0.00405795267,0.00199416792,2.69545944e-05,1
0.5,295,0.00406577066,0.00200122711,2.70552227e-05,1
0.5,296,0.00407359144,0.00200828747,2.71561657e-05,1
0.5,297,0.00408141501,0.00201534946,2.72571797e-05,1
0.5,298,0.00408923952,0.00202241447,2.73582627e-05,1
0.5,299,0.00409706682,0.00202948088,2.74594149e-05,1
0.5,300,0.00410489645,0.00203654892,2.75606144e-05,1
0.5,301,0.00411272701,0.00204361929,2.76618939e-05,1
0.5,302,0.00412055617,0.00205068639,2.77628387e-05,1
0.5,303,0.00412838999,0.00205776026,2.7864251e-05,1
0.5,304,0.004136228,0.00206483621,2.7965707e-05,1
0.5,305,0.00414406462,0.00207191403,2.8067263e-05,1
0.5,306,0.00415190263,0.00207899325,2.8168839e-05,1
0.5,307,0.00415974529,0.00208607526,2.82705205e-05,1
0.5,308,0.00416758936,0.00209315866,2.83722493e-05,1
0.5,309,0.00417543296,0.0021002437,2.84740472e-05,1
0.5,310,0.00418327888,0.0021073306,2.85758997e-05,1
0.5,311,0.00419112714,0.00211441983,2.8677865e-05,1
0.5,312,0.00419897819,0.00212151092,2.87798466e-05,1
0.5,313,0.0042068311,0.0021286041,2.88819137e-05,1
0.5,314,0.00421468448,0.00213569892,2.898403e-05,1
0.5,315,0.00422254018,0.00214279559,2.90862263e-05,1
0.5,316,0.00423039682,0.0021498939,2.91884717e-05,1
0.5,317,0.00423825718,0.00215699477,2.92907935e-05,1
0.5,318,0.00424611801,0.00216409727,2.93931662e-05,1
0.5,319,0.00425398163,0.00217120163,2.94956371e-05,1
0.5,320,0.00426184665,0.00217830832,2.95981281e-05,1
0.5,321,0.0042697126,0.00218541618,2.97007045e-05,1
0.5,322,0.00427758181,0.00219252636,2.98033538e-05,1
0.5,323,0.00428545196,0.00219963863,2.99060703e-05,1
0.5,324,0.00429332443,0.00220675231,3.00088468e-05,1
0.5,325,0.00430119922,0.00221386831,3.01117016e-05,1
0.5,326,0.00430907402,0.00222098618,3.02145982e-05,1
0.5,327,0.00431694882,0.00222810544,3.0317573e-05,1
0.5,328,0.0043248306,0.0022352275,3.04206133e-05,1
0.5,329,0.00433271006,0.00224235072,3.05237045e-05,1
0.5,330,0.0043405951,0.00224947627,3.06268958e-05,1
0.5,331,0.00434847921,0.00225660368,3.07301161e-05,1
0.5,332,0.00435636519,0.00226373272,3.08334238e-05,1
0.5,333,0.00436425395,0.00227086409,3.09368043e-05,1
0.5,334,0.00437215483,0.00227800757,3.1036423e-05,1
0.5,335,0.00438004686,0.00228514196,3.11398981e-05,1
0.5,336,0.00438794168,0.00229227915,3.12434604e-05,1
0.5,337,0.00439583603,0.00229941774,3.13470991e-05,1
0.5,338,0.00440373365,0.00230655842,3.14507779e-05,1
0.5,339,0.00441163313,0.0023137012,3.15545221e-05,1
0.5,340,0.00441953447,0.00232084608,3.16583428e-05,1
0.5,341,0.00442743674,0.00232799258,3.17622362e-05,1
0.5,342,0.0044353432,0.00233514048,3.18661769e-05,1
0.5,343,0.00444324873,0.00234229094,3.1970194e-05,1
0.5,344,0.00445115753,0.0023494435,3.20742729e-05,1
0.5,345,0.00445906771,0.00235659769,3.21784246e-05,1
0.5,346,0.00446697883,0.00236375327,3.22826454e-05,1
0.5,347,0.00447489228,0.00237091165,3.23869172e-05,1
0.5,348,0.00448280852,0.00237807143,3.24912689e-05,1
0.5,349,0.0044907257,0.0023852333,3.25956862e-05,1
0.5,350,0.0044986438,0.0023923968,3.27001544e-05,1
0.5,351,0.00450656656,0.00239956216,3.28047063e-05,1
0.5,352,0.00451448886,0.00240673032,3.29093164e-05,1
0.5,353,0.00452241395,0.0024138994,3.30139919e-05,1
0.5,354,0.00453034043,0.00242107105,3.31187512e-05,1
0.5,355,0.00453826739,0.0024282441,3.32235468e-05,1
0.5,356,0.00454619993,0.00243541971,3.33284406e-05,1
0.5,357,0.0045541306,0.00244259671,3.34333708e-05,1
0.5,358,0.00456206407,0.00244977558,3.35383884e-05,1
0.5,359,0.00457000034,0.00245695701,3.3643475e-05,1
0.5,360,0.0045779366,0.00246413937,3.37486053e-05,1
0.5,361,0.00458587753,0.00247132406,3.38538302e-05,1
0.5,362,0.00459381752,0.00247851084,3.39590988e-05,1
0.5,363,0.00460176123,0.00248569995,3.40644438e-05,1
0.5,364,0.00460970495,0.00249288999,3.41698615e-05,1
0.5,365,0.00461765286,0.0025000826,3.42752937e-05,1
0.5,366,0.00462560169,0.0025072773,3.4380846e-05,1
0.5,367,0.00463354914,0.00251447363,3.4486442e-05,1
0.5,368,0.00464150403,0.00252167205,3.45921253e-05,1
0.5,369,0.00464945566,0.00252887188,3.46978704e-05,1
0.5,370,0.00465741288,0.00253607403,3.4803692e-05,1
0.5,371,0.0046653701,0.0025432785,3.49095644e-05,1
0.5,372,0.00467332778,0.00255048391,3.5015506e-05,1
0.5,373,0.00468129013,0.00255769235,3.51215131e-05,1
0.5,374,0.00468925247,0.00256490218,3.52276074e-05,1
0.5,375,0.00469721667,0.00257211388,3.53337382e-05,1
0.5,376,0.0047051846,0.00257932744,3.54399344e-05,1
0.5,377,0.00471315347,0.00258654333,3.55462398e-05,1
0.5,378,0.00472112279,0.00259376038,3.56525779e-05,1
0.5,379,0.00472909445,0.00260097999,3.57589779e-05,1
0.5,380,0.0047370675,0.00260820123,3.58654579e-05,1
0.5,381,0.00474504568,0.0026154248,3.59720179e-05,1
0.5,382,0.00475302106,0.00262264954,3.60786253e-05,1
0.5,383,0.00476100063,0.00262987707,3.61852981e-05,1
0.5,384,0.00476898067,0.00263710623,3.62920437e-05,1
0.5,385,0.00477696536,0.00264433725,3.63988729e-05,1
0.5,386,0.00478495006,0.00265157013,3.65057458e-05,1
0.5,387,0.00479293801,0.00265880465,3.6612706e-05,1
0.5,388,0.00480092596,0.00266604172,3.67197208e-05,1
0.5,389,0.00480891531,0.00267328043,3.68267974e-05,1
0.5,390,0.00481690792,0.00268052099,3.69339468e-05,1
0.5,391,0.00482490193,0.00268776389,3.70411726e-05,1
0.5,392,0.0048328978,0.00269500818,3.71484493e-05,1
0.5,393,0.00484089646,0.0027022548,3.72558134e-05,1
0.5,394,0.00484889606,0.00270950329,3.7363232e-05,1
0.5,395,0.00485689566,0.00271675317,3.7470727e-05,1
0.5,396,0.00486489758,0.00272400561,3.75782765e-05,1
0.5,397,0.00487290509,0.00273125968,3.76858879e-05,1
0.5,398,0.00488090888,0.00273851585,3.77935903e-05,1
0.5,399,0.00488891918,0.00274577388,3.79013472e-05,1
0.5,400,0.00489692995,0.002753034,3.80091769e-05,1
0.5,401,0.00490494305,0.00276029669,3.81170757e-05,1
0.5,402,0.00491295522,0.00276756007,3.82250219e-05,1
0.5,403,0.00492097111,0.00277482625,3.83330589e-05,1
0.5,404,0.00492898887,0.0027820929,3.84411505e-05,1
0.5,405,0.00493700989,0.00278936257,3.85493222e-05,1
0.5,406,0.00494502997,0.00279663457,3.86575375e-05,1
0.5,407,0.00495305378,0.0028039075,3.87658583e-05,1
0.5,408,0.00496107945,0.00281118345,3.88742301e-05,1
0.5,409,0.00496910606,0.00281846081,3.898266e-05,1
0.5,410,0.00497713452,0.00282574003,3.90911628e-05,1
0.5,411,0.00498516345,0.00283302087,3.91997091e-05,1
0.5,412,0.00499319797,0.00284030498,3.93083756e-05,1
0.5,413,0.00500123156,0.00284758979,3.94170711e-05,1
0.5,414,0.00500926701,0.00285487622,3.95258467e-05,1
0.5,415,0.00501730386,0.00286216545,3.96346913e-05,1
0.5,416,0.0050253449,0.00286945631,3.97436088e-05,1
0.5,417,0.00503338641,0.00287674903,3.98525663e-05,1
0.5,418,0.00504142931,0.00288404408,3.99616329e-05,1
0.5,419,0.00504947407,0.00289134122,4.00707322e-05,1
0.5,420,0.00505752303,0.00289863977,4.01799298e-05,1
0.5,421,0.00506557245,0.00290594064,4.02891783e-05,1
0.5,422,0.0050736228,0.00291324267,4.03984959e-05,1
0.5,423,0.00508167362,0.00292054634,4.05078717e-05,1
0.5,424,0.0050897277,0.00292785442,4.06173494e-05,1
0.5,425,0.00509778457,0.00293516181,4.07268526e-05,1
0.5,426,0.0051058433,0.00294247316,4.08364467e-05,1
0.5,427,0.0051139039,0.00294978521,4.09461245e-05,1
0.5,428,0.0051219645,0.00295709912,4.10558569e-05,1
0.5,429,0.00513002789,0.00296441535,4.11656256e-05,1
0.5,430,0.00513809407,0.00297173345,4.12755071e-05,1
0.5,431,0.00514616119,0.00297905318,4.13854323e-05,1
0.5,432,0.00515423156,0.00298637571,4.1495452e-05,1
0.5,433,0.00516230101,0.00299369916,4.16055191e-05,1
0.5,434,0.00517037371,0.00300102495,4.17156443e-05,1
0.5,435,0.00517844735,0.00300835236,4.18258569e-05,1
0.5,436,0.00518652378,0.00301568257,4.19361313e-05,1
0.5,437,0.00519460114,0.00302301464,4.20464712e-05,1
0.5,438,0.00520268269,0.00303034834,4.21568911e-05,1
0.5,439,0.0052107661,0.0030376839,4.22673584e-05,1
0.5,440,0.00521884905,0.00304502086,4.23779165e-05,1
0.5,441,0.0052269334,0.00305235991,4.2488522e-05,1
0.5,442,0.0052350238,0.00305970246,4.25992221e-05,1
0.5,443,0.0052431114,0.00306704571,4.27099985e-05,1
0.5,444,0.00525120273,0.00307439058,4.28208041e-05,1
0.5,445,0.00525929639,0.00308173848,4.2931697e-05,1
0.5,446,0.00526739052,0.00308908732,4.30426735e-05,1
0.5,447,0.0052754865,0.00309643871,4.31537046e-05,1
0.5,448,0.00528358435,0.0031037915,4.32647976e-05,1
