tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,397,0.00304659479,0.00274562649,4.17223164e-05,13,0,1
0.01,398,0.00305456226,0.00275291828,4.184114e-05,13,0,1
0.01,399,0.00244915858,0.00277570006,3.48123649e-05,11,0,1
0.01,400,0.00245725084,0.00278303213,3.49155525e-05,11,0,1
0.01,401,0.00246535707,0.00279036863,3.50135015e-05,11,0,1
0.01,402,0.00247345585,0.00279770442,3.51146373e-05,11,0,1
0.01,403,0.00248156488,0.00280504208,3.52156349e-05,11,0,1
0.01,404,0.00248967484,0.0028123823,3.53163414e-05,11,0,1
0.01,405,0.00249777455,0.00281972555,3.54163349e-05,11,0,1
0.01,406,0.00250588451,0.00282707019,3.55149605e-05,11,0,1
0.01,407,0.00251399819,0.00283441599,3.56146993e-05,11,0,1
0.01,408,0.0025221156,0.00284176413,3.57165409e-05,11,0,1
0.01,409,0.00253023207,0.00284911366,3.58192192e-05,11,0,1
0.01,410,0.00253834762,0.00285646599,3.59174082e-05,11,0,1
0.01,411,0.00254646037,0.00286381971,3.60203412e-05,11,0,1
0.01,412,0.00255458709,0.00287117553,3.61208367e-05,11,0,1
0.01,413,0.00256269798,0.00287853414,3.62213977e-05,11,0,1
0.01,414,0.00257082377,0.00288589392,3.63213549e-05,11,0,1
0.01,415,0.00257895514,0.00289325463,3.64222869e-05,11,0,1
0.01,416,0.00258707628,0.00290061906,3.65240703e-05,11,0,1
0.01,417,0.00259521138,0.00290798349,3.6626574e-05,11,0,1
0.01,418,0.00260333996,0.00291535165,3.67265093e-05,11,0,1
0.01,419,0.00261147227,0.00292272074,3.68284818e-05,11,0,1
0.01,420,0.00261960924,0.00293009169,3.69295303e-05,11,0,1
0.01,421,0.00262774713,0.00293746451,3.70324851e-05,11,0,1
0.01,422,0.00263588224,0.00294484012,3.71336137e-05,11,0,1
0.01,423,0.00264402572,0.00295221712,3.72347786e-05,11,0,1
0.01,424,0.00265216269,0.00295959786,3.73332368e-05,11,0,1
0.01,425,0.00266030245,0.00296697766,3.74383089e-05,11,0,1
0.01,426,0.00266845617,0.00297436025,3.75400996e-05,11,0,1
0.01,427,0.00267659593,0.00298174471,3.76412572e-05,11,0,1
0.01,428,0.00268475059,0.00298913103,3.77442047e-05,11,0,1
0.01,429,0.00269289967,0.00299652014,3.78448385e-05,11,0,1
0.01,430,0.00270105153,0.00300391088,3.79475969e-05,11,0,1
0.01,431,0.00270921271,0.00301130349,3.80486672e-05,11,0,1
0.01,432,0.00271736644,0.00301869772,3.8152597e-05,11,0,1
0.01,433,0.00272551645,0.00302609475,3.82523504e-05,11,0,1
0.01,434,0.00273368508,0.00303349271,3.83550869e-05,11,0,1
0.01,435,0.00274184626,0.00304089254,3.84588639e-05,11,0,1
0.01,436,0.0027500093,0.00304829516,3.85606108e-05,11,0,1
0.01,437,0.00275817141,0.00305569894,3.86634711e-05,11,0,1
0.01,438,0.00276633352,0.00306310598,3.87652399e-05,11,0,1
0.01,439,0.00277450867,0.00307051279,3.88690532e-05,11,0,1
0.01,440,0.00278267916,0.00307792309,3.89717025e-05,11,0,1
0.01,441,0.00279084966,0.00308533479,3.9074177e-05,11,0,1
0.01,442,0.00279902946,0.00309274858,3.91782523e-05,11,0,1
0.01,443,0.00280720089,0.0031001647,3.92776201e-05,11,0,1
0.01,444,0.00281537324,0.00310758175,3.93842638e-05,11,0,1
0.01,445,0.00282356143,0.00311500137,3.94856397e-05,11,0,1
0.01,446,0.00283173472,0.00312242238,3.95911338e-05,11,0,1
0.01,447,0.0028399257,0.00312984642,3.96921896e-05,11,0,1
0.01,448,0.00284811389,0.00313727139,3.97960393e-05,11,0,1
0.01,449,0.00285628997,0.00314469938,3.98992343e-05,11,0,1
0.01,450,0.0028644884,0.00315212854,4.00020654e-05,11,0,1
0.01,451,0.00287267566,0.0031595591,4.01054713e-05,11,0,1
0.01,452,0.0028808685,0.00316699268,4.02089063e-05,11,0,1
0.01,453,0.00288906321,0.00317442836,4.03126542e-05,11,0,1
0.01,454,0.00289726071,0.00318186404,4.04172242e-05,11,0,1
0.01,455,0.0029054638,0.00318930368,4.05214305e-05,11,0,1
0.01,456,0.0029136613,0.00319674518,4.06227409e-05,11,0,1
0.01,457,0.00292185601,0.00320418668,4.07299522e-05,11,0,1
0.01,458,0.00293006375,0.00321163191,4.08336855e-05,11,0,1
0.01,459,0.00293826777,0.00321907876,4.0937688e-05,11,0,1
0.01,460,0.00294646993,0.00322652701,4.10405264e-05,11,0,1
0.01,461,0.00295468513,0.00323397829,4.11443616e-05,11,0,1
0.01,462,0.00296288542,0.00324143143,4.1247702e-05,11,0,1
0.01,463,0.00297110341,0.00324888527,4.1350766e-05,11,0,1
0.01,464,0.00297931489,0.00325634074,4.14613241e-05,11,0,1
0.01,465,0.00298752543,0.00326379971,4.15617033e-05,11,0,1
0.01,466,0.00299574714,0.00327125983,4.16682233e-05,11,0,1
0.01,467,0.00300397072,0.00327872206,4.17722695e-05,11,0,1
0.01,468,0.00301218592,0.00328618591,4.18777927e-05,11,0,1
0.01,469,0.00302041415,0.00329365162,4.19830103e-05,11,0,1
0.01,470,0.0030286368,0.0033011206,4.20855285e-05,11,0,1
0.01,471,0.00303686131,0.0033085905,4.21914374e-05,11,0,1
0.01,472,0.00304509979,0.00331606157,4.22959711e-05,11,0,1
0.01,473,0.0030533215,0.00332353613,4.24014288e-05,11,0,1
0.01,474,0.00306155905,0.00333101163,4.25069884e-05,11,0,1
0.01,475,0.00306979287,0.00333849015,4.26115876e-05,11,0,1
0.01,476,0.00307802763,0.0033459689,4.27178893e-05,11,0,1
0.01,477,0.00308626518,0.00335345161,4.28209678e-05,11,0,1
0.01,478,0.00309450738,0.00336093549,4.29251304e-05,11,0,1
0.01,479,0.00310274679,0.00336842099,4.30324362e-05,11,0,1
0.01,480,0.00311099179,0.00337590859,4.31374574e-05,11,0,1
0.01,481,0.00311923865,0.00338339736,4.32441011e-05,11,0,1
0.01,482,0.00312747713,0.00339088915,4.33504683e-05,11,0,1
0.01,483,0.00313572865,0.0033983821,4.34563481e-05,11,0,1
0.01,484,0.00314397737,0.00340587692,4.35620168e-05,11,0,1
0.01,485,0.00315223634,0.003413375,4.36671689e-05,11,0,1
0.01,486,0.00316048972,0.00342087424,4.37731214e-05,11,0,1
0.01,487,0.0031687431,0.00342837488,4.38796487e-05,11,0,1
0.01,488,0.00317700114,0.00343587808,4.398499e-05,11,0,1
0.01,489,0.00318526383,0.00344338315,4.40911026e-05,11,0,1
0.01,490,0.00319351908,0.0034508903,4.4196393e-05,11,0,1
0.01,491,0.00320179015,0.00345839886,4.43042154e-05,11,0,1
0.01,492,0.00321005657,0.00346591044,4.44097241e-05,11,0,1
0.01,493,0.00321831368,0.00347342249,4.45184342e-05,11,0,1
0.01,494,0.00322659407,0.0034809364,4.4624554e-05,11,0,1
0.01,495,0.00323485676,0.00348845427,4.47286147e-05,11,0,1
0.01,496,0.00324313622,0.00349597353,4.4834429e-05,11,0,1
0.01,497,0.0032514073,0.00350349396,4.49414729e-05,11,0,1
0.01,498,0.00325967837,0.00351101649,4.50494117e-05,11,0,1
0.01,499,0.00326795876,0.00351854158,4.51561282e-05,11,0,1
0.01,500,0.00327624474,0.00352606713,4.52632448e-05,11,0,1
0.01,501,0.00328451768,0.00353359594,4.53705288e-05,11,0,1
0.01,502,0.00329281297,0.00354112615,4.54768524e-05,11,0,1
0.01,503,0.00330109429,0.00354865822,4.55839763e-05,11,0,1
0.01,504,0.00330937933,0.00355619262,4.56910129e-05,11,0,1
0.01,505,0.00331766903,0.00356372865,4.57985589e-05,11,0,1
0.01,506,0.00332595501,0.00357126771,4.59054863e-05,11,0,1
0.01,507,0.0033342503,0.00357880746,4.60140873e-05,11,0,1
0.01,508,0.00334254466,0.00358634931,4.61216478e-05,11,0,1
0.01,509,0.00335083436,0.00359389349,4.62299358e-05,11,0,1
0.01,510,0.0033591371,0.00360143976,4.63365432e-05,11,0,1
0.01,511,0.00336743612,0.00360898813,4.64427139e-05,11,0,1
0.01,512,0.00337573048,0.00361653767,4.65517223e-05,11,0,1
0.01,513,0.00338404533,0.00362408906,4.66583297e-05,11,0,1
0.01,514,0.00339235179,0.00363164372,4.67658683e-05,11,0,1
0.01,515,0.00340065733,0.00363919837,4.6874542e-05,11,0,1
0.01,516,0.00340896379,0.00364675722,4.69831793e-05,11,0,1
0.01,517,0.00341727678,0.00365431653,4.7092115e-05,11,0,1
0.01,518,0.00342559256,0.00366187771,4.71999883e-05,11,0,1
0.01,519,0.00343390275,0.00366944168,4.73071996e-05,11,0,1
0.01,520,0.00344221946,0.00367700821,4.74152694e-05,11,0,1
0.01,521,0.0034505371,0.00368457474,4.75261913e-05,11,0,1
0.01,522,0.00345885754,0.0036921443,4.76340574e-05,11,0,1
0.01,523,0.00346719287,0.00369971525,4.77427238e-05,11,0,1
0.01,524,0.00347550679,0.00370728946,4.78491274e-05,11,0,1
0.01,525,0.00348383375,0.00371486507,4.79574664e-05,11,0,1
0.01,526,0.00349215884,0.00372244231,4.80661984e-05,11,0,1
0.01,527,0.00350048766,0.00373002072,4.81766037e-05,11,0,1
0.01,528,0.00350881554,0.00373760355,4.82843898e-05,11,0,1
0.01,529,0.00351714995,0.00374518614,4.8394737e-05,11,0,1
0.01,530,0.00352548342,0.00375277083,4.85031633e-05,11,0,1
0.01,531,0.00353382062,0.00376035902,4.86125937e-05,11,0,1
0.01,532,0.00354215968,0.00376794743,4.8721442e-05,11,0,1
0.01,533,0.00355049595,0.00377553771,4.88331279e-05,11,0,1
0.01,534,0.00355884526,0.00378313148,4.89414379e-05,11,0,1
0.01,535,0.00356718991,0.00379072735,4.90490784e-05,11,0,1
0.01,536,0.00357553177,0.00379832392,4.91580722e-05,11,0,1
0.01,537,0.003583882,0.00380592281,4.92676627e-05,11,0,1
0.01,538,0.00359222759,0.0038135245,4.93757543e-05,11,0,1
0.01,539,0.00360057969,0.00382112642,4.94885171e-05,11,0,1
0.01,540,0.00360893551,0.00382873137,4.95973218e-05,11,0,1
0.01,541,0.00361728948,0.00383633794,4.97086876e-05,11,0,1
0.01,542,0.00362564623,0.00384394638,4.98161971e-05,11,0,1
0.01,543,0.00363400113,0.00385155645,4.99283633e-05,11,0,1
0.01,544,0.00364236441,0.00385917001,5.00387832e-05,11,0,1
0.01,545,0.00365073327,0.00386678614,5.01452159e-05,11,0,1
0.01,546,0.00365909375,0.00387440133,5.02585317e-05,11,0,1
0.01,547,0.00366746075,0.00388202048,5.03665651e-05,11,0,1
0.01,548,0.00367582589,0.00388964079,5.04773489e-05,11,0,1
0.01,549,0.00368420035,0.00389726344,5.05867938e-05,11,0,1
0.01,550,0.00369256269,0.00390488817,5.0698829e-05,11,0,1
0.01,551,0.00370093808,0.00391251454,5.08076337e-05,11,0,1
0.01,552,0.00370931346,0.003920143,5.09195816e-05,11,0,1
0.01,553,0.00371769536,0.0039277724,5.10327664e-05,11,0,1
0.01,554,0.00372606982,0.00393540645,5.11404942e-05,11,0,1
0.01,555,0.00373444799,0.00394304004,5.1251991e-05,11,0,1
0.01,556,0.00374284294,0.00395067595,5.13619598e-05,11,0,1
0.01,557,0.00375121925,0.00395831466,5.14729036e-05,11,0,1
0.01,558,0.00375960488,0.00396595523,5.15855936e-05,11,0,1
0.01,559,0.00376800168,0.00397359673,5.16946457e-05,11,0,1
0.01,560,0.00377639476,0.00398124009,5.18095476e-05,11,0,1
0.01,561,0.00378478691,0.00398888718,5.1918294e-05,11,0,1
0.01,562,0.00379317813,0.0039965352,5.20298345e-05,11,0,1
0.01,563,0.00380157214,0.00400418602,5.21400507e-05,11,0,1
0.01,564,0.00380996894,0.00401183777,5.22524642e-05,11,0,1
0.01,565,0.00381836109,0.00401949277,5.23640192e-05,11,0,1
0.01,566,0.00382676534,0.00402714778,5.2476651e-05,11,0,1
0.01,567,0.00383517519,0.00403480418,5.25904761e-05,11,0,1
0.01,568,0.00384357665,0.00404246524,5.26991789e-05,11,0,1
0.01,569,0.00385198463,0.0040501277,5.28113887e-05,11,0,1
0.01,570,0.00386039168,0.00405779202,5.29213139e-05,11,0,1
0.01,571,0.00386879779,0.00406545773,5.30364923e-05,11,0,1
0.01,572,0.00387721509,0.00407312438,5.31496189e-05,11,0,1
0.01,573,0.00388562586,0.00408079568,5.32604317e-05,11,0,1
0.01,574,0.00389403384,0.00408846699,5.33718267e-05,11,0,1
0.01,575,0.00390245765,0.00409614015,5.34845894e-05,11,0,1
0.01,576,0.00391087774,0.00410381751,5.35953877e-05,11,0,1
0.01,577,0.00391929783,0.0041114958,5.37079322e-05,11,0,1
0.01,578,0.00392772444,0.00411917455,5.38207969e-05,11,0,1
0.01,579,0.00393614452,0.00412685703,5.39317116e-05,11,0,1
0.01,580,0.00394458137,0.00413453951,5.40457986e-05,11,0,1
0.01,581,0.00395300239,0.00414222525,5.41602494e-05,11,0,1
0.01,582,0.00396143179,0.00414991286,5.4270582e-05,11,0,1
0.01,583,0.00396986958,0.00415760325,5.43846254e-05,11,0,1
0.01,584,0.00397829898,0.00416529458,5.44984214e-05,11,0,1
0.01,585,0.00398672931,0.00417298777,5.46125375e-05,11,0,1
0.01,586,0.00399517361,0.00418068375,5.47240779e-05,11,0,1
0.01,587,0.00400360953,0.0041883816,5.48363605e-05,11,0,1
0.01,588,0.0040120529,0.00419608084,5.49494289e-05,11,0,1
0.01,589,0.00402050372,0.00420378242,5.50617697e-05,11,0,1
0.01,590,0.0040289443,0.00421148492,5.51782286e-05,11,0,1
0.01,591,0.00403740071,0.00421919022,5.5291006e-05,11,0,1
0.01,592,0.00404584501,0.00422689877,5.54018625e-05,11,0,1
0.01,593,0.00405429676,0.00423460826,5.55178121e-05,11,0,1
0.01,594,0.00406274758,0.00424231961,5.56295709e-05,11,0,1
0.01,595,0.0040711984,0.00425003283,5.57440799e-05,11,0,1
0.01,596,0.00407965202,0.00425774883,5.58579486e-05,11,0,1
0.01,597,0.00408810843,0.00426546577,5.59710752e-05,11,0,1
0.01,598,0.0040965667,0.00427318458,5.6086079e-05,11,0,1
0.01,599,0.00410503428,0.00428090617,5.62002824e-05,11,0,1
0.01,600,0.00411350466,0.00428862963,5.63140784e-05,11,0,1
0.01,601,0.00412196387,0.00429635588,5.64268848e-05,11,0,1
0.01,602,0.00413043797,0.00430408213,5.65418886e-05,11,0,1
0.01,603,0.0041389009,0.00431181211,5.66552771e-05,11,0,1
0.01,604,0.00414737873,0.00431954209,5.67710813e-05,11,0,1
0.01,605,0.00415584911,0.00432727579,5.68861578e-05,11,0,1
0.01,606,0.00416432228,0.00433501136,5.70016418e-05,11,0,1
0.01,607,0.00417279918,0.00434274925,5.71150886e-05,11,0,1
0.01,608,0.00418127514,0.00435048761,5.72297577e-05,11,0,1
0.01,609,0.00418975484,0.00435822969,5.73419675e-05,11,0,1
0.01,610,0.00419824012,0.00436597178,5.74588776e-05,11,0,1
0.01,611,0.00420672819,0.00437371712,5.75728627e-05,11,0,1
0.01,612,0.00421520974,0.00438146433,5.76885504e-05,11,0,1
0.01,613,0.00422370341,0.0043892134,5.78039617e-05,11,0,1
0.01,614,0.00423218869,0.0043969648,5.79180778e-05,11,0,1
0.01,615,0.0042406749,0.00440471806,5.80351334e-05,11,0,1
0.01,616,0.00424917508,0.00441247318,5.81485074e-05,11,0,1
0.01,617,0.00425766874,0.00442023017,5.82635985e-05,11,0,1
0.01,618,0.00426616427,0.00442798994,5.83775254e-05,11,0,1
0.01,619,0.004274657,0.00443575066,5.84964146e-05,11,0,1
0.01,620,0.00428315904,0.0044435137,5.86103706e-05,11,0,1
0.01,621,0.00429166667,0.0044512786,5.87249961e-05,11,0,1
0.01,622,0.0043001771,0.00445904583,5.88409457e-05,11,0,1
0.01,623,0.00430867448,0.00446681539,5.89571719e-05,11,0,1
0.01,624,0.00431719329,0.00447458494,5.90749114e-05,11,0,1
0.01,625,0.0043256944,0.00448235776,5.91910211e-05,11,0,1
0.01,626,0.00433420669,0.00449013337,5.93050208e-05,11,0,1
0.01,627,0.00434272364,0.00449791085,5.94227895e-05,11,0,1
0.01,628,0.00435123686,0.00450568972,5.95382298e-05,11,0,1
0.01,629,0.00435975753,0.00451347046,5.96538739e-05,11,0,1
0.01,630,0.00436827913,0.00452125259,5.97702747e-05,11,0,1
0.01,631,0.00437679514,0.00452903938,5.98867191e-05,11,0,1
0.01,632,0.00438531768,0.00453682616,6.00026106e-05,11,0,1
0.01,633,0.00439384487,0.00454461575,6.01180946e-05,11,0,1
0.01,634,0.00440237205,0.0045524044,6.02346699e-05,11,0,1
0.01,635,0.00441091415,0.0045601977,6.03533408e-05,11,0,1
0.01,636,0.00441943761,0.00456799334,6.04699453e-05,11,0,1
0.01,637,0.00442797597,0.00457579037,6.05862733e-05,11,0,1
0.01,638,0.00443650782,0.0045835888,6.07031689e-05,11,0,1
0.01,639,0.00444504246,0.00459139002,6.08194387e-05,11,0,1
0.01,640,0.00445358083,0.00459919311,6.09360286e-05,11,0,1
0.01,641,0.00446211454,0.00460699853,6.10523566e-05,11,0,1
0.01,642,0.00447065197,0.0046148058,6.11688301e-05,11,0,1
0.01,643,0.00447920524,0.00462261401,6.12877484e-05,11,0,1
0.01,644,0.00448775105,0.00463042501,6.14043529e-05,11,0,1
0.01,645,0.00449629314,0.00463823788,6.1522238e-05,11,0,1
0.01,646,0.00450484734,0.00464605307,6.16385951e-05,11,0,1
0.01,647,0.00451339316,0.0046538692,6.17583719e-05,11,0,1
0.01,648,0.00452195294,0.00466168812,6.18760678e-05,11,0,1
0.01,649,0.00453050528,0.00466950983,6.19934872e-05,11,0,1
0.01,650,0.00453906134,0.00467733154,6.21116487e-05,11,0,1
0.01,651,0.00454762299,0.00468515791,6.22266089e-05,11,0,1
0.01,652,0.00455618184,0.00469298474,6.23452943e-05,11,0,1
0.01,653,0.0045647379,0.00470081391,6.24631357e-05,11,0,1
0.01,654,0.00457330886,0.00470864493,6.25818939e-05,11,0,1
0.01,655,0.00458187424,0.00471647643,6.2699939e-05,11,0,1
0.01,656,0.00459044613,0.00472431164,6.28177222e-05,11,0,1
0.01,657,0.00459901802,0.00473214919,6.29358547e-05,11,0,1
0.01,658,0.0046075834,0.00473998813,6.30549621e-05,11,0,1
0.01,659,0.00461616553,0.00474782847,6.31727162e-05,11,0,1
0.01,660,0.0046247365,0.00475567207,6.32942392e-05,11,0,1
0.01,661,0.00463331304,0.0047635166,6.34096796e-05,11,0,1
0.01,662,0.00464188959,0.00477136439,6.35290635e-05,11,0,1
0.01,663,0.00465046801,0.00477921404,6.36463665e-05,11,0,1
0.01,664,0.00465904828,0.00478706509,6.37654448e-05,11,0,1
0.01,665,0.00466763694,0.004794918,6.38855272e-05,11,0,1
0.01,666,0.0046762256,0.00480277278,6.40015205e-05,11,0,1
0.01,667,0.00468481798,0.00481062895,6.41221559e-05,11,0,1
0.01,668,0.00469340477,0.00481848791,6.42417435e-05,11,0,1
0.01,669,0.00470199063,0.00482634921,6.43620588e-05,11,0,1
0.01,670,0.00471059233,0.0048342105,6.4482796e-05,11,0,1
0.01,671,0.00471918564,0.00484207645,6.46004482e-05,11,0,1
0.01,672,0.00472778641,0.00484994333,6.47207926e-05,11,0,1
0.01,673,0.00473638345,0.00485781301,6.4840453e-05,11,0,1
0.01,674,0.00474498421,0.00486568408,6.49595895e-05,11,0,1
0.01,675,0.0047535859,0.00487355702,6.50791335e-05,11,0,1
0.01,676,0.00476219226,0.00488143228,6.51992741e-05,11,0,1
0.01,677,0.0047708014,0.00488930847,6.53190073e-05,11,0,1
0.01,678,0.00477941521,0.0048971884,6.54370524e-05,11,0,1
0.01,679,0.00478802063,0.00490506925,6.55580516e-05,11,0,1
0.01,680,0.00479663163,0.00491295196,6.56785123e-05,11,0,1
0.01,681,0.00480525289,0.00492083747,6.57979544e-05,11,0,1
0.01,682,0.00481386762,0.00492872391,6.5918779e-05,11,0,1
0.01,683,0.00482248329,0.00493661501,6.60364894e-05,11,0,1
0.01,684,0.00483110454,0.00494450517,6.61572703e-05,11,0,1
0.01,685,0.00483972952,0.00495239813,6.627728e-05,11,0,1
0.01,686,0.00484835263,0.00496029295,6.64003455e-05,11,0,1
0.01,687,0.00485697575,0.00496819057,6.65181433e-05,11,0,1
0.01,688,0.00486560352,0.00497609051,6.66388078e-05,11,0,1
0.01,689,0.00487423595,0.00498399045,6.67593122e-05,11,0,1
0.01,690,0.00488286559,0.00499189366,6.68822468e-05,11,0,1
0.01,691,0.00489149429,0.00499979965,6.70027657e-05,11,0,1
0.01,692,0.00490013324,0.00500770519,6.71248126e-05,11,0,1
0.01,693,0.00490876753,0.00501561537,6.72441383e-05,11,0,1
0.01,694,0.00491740927,0.00502352603,6.73662289e-05,11,0,1
0.01,695,0.00492605288,0.00503143901,6.74883922e-05,11,0,1
0.01,696,0.00493469276,0.00503935479,6.76073978e-05,11,0,1
0.01,697,0.00494333822,0.00504727382,6.77277421e-05,11,0,1
0.01,698,0.00495199114,0.00505519193,6.78504875e-05,11,0,1
0.01,699,0.00496063754,0.00506311329,6.79713849e-05,11,0,1
0.01,700,0.00496928673,0.00507103559,6.80922676e-05,11,0,1
0.01,701,0.00497794151,0.00507896161,6.82152022e-05,11,0,1
0.01,702,0.00498658884,0.00508688949,6.83342805e-05,11,0,1
0.01,703,0.00499525014,0.00509481737,6.84598781e-05,11,0,1
0.01,704,0.00500390586,0.00510275038,6.85806008e-05,11,0,1
0.01,705,0.00501257088,0.00511068292,6.87005959e-05,11,0,1
0.01,706,0.00502122566,0.00511861918,6.88234577e-05,11,0,1
0.01,707,0.00502988975,0.00512655731,6.89462177e-05,11,0,1
0.01,708,0.00503855292,0.00513449591,6.90689485e-05,11,0,1
0.01,709,0.00504722074,0.00514243776,6.9190166e-05,11,0,1
0.01,710,0.00505589228,0.00515038101,6.93113252e-05,11,0,1
0.01,711,0.00506456383,0.00515832659,6.94345945e-05,11,0,1
0.01,712,0.00507323444,0.00516627403,6.95575e-05,11,0,1
0.01,713,0.00508190598,0.00517422333,6.96796487e-05,11,0,1
0.01,714,0.00509058777,0.00518217636,6.98003423e-05,11,0,1
0.01,715,0.00509926118,0.00519012939,6.99249358e-05,11,0,1
0.01,716,0.00510795321,0.00519808475,7.00471574e-05,11,0,1
0.01,717,0.00511662662,0.0052060415,7.01704557e-05,11,0,1
0.01,718,0.0051253112,0.00521400105,7.02932593e-05,11,0,1
0.01,719,0.00513400231,0.00522196386,7.04165432e-05,11,0,1
0.01,720,0.00514268223,0.00522992713,7.05394341e-05,11,0,1
0.01,721,0.00515137799,0.00523789367,7.06600986e-05,11,0,1
0.01,722,0.00516007096,0.0052458602,7.07856379e-05,11,0,1
0.01,723,0.00516876206,0.00525383139,7.09083979e-05,11,0,1
0.01,724,0.00517746061,0.00526180211,7.10317545e-05,11,0,1
0.01,725,0.0051861601,0.0052697761,7.11547182e-05,11,0,1
0.01,726,0.00519485399,0.00527775241,7.12801557e-05,11,0,1
0.01,727,0.00520355999,0.00528572919,7.14019407e-05,11,0,1
0.01,728,0.00521226134,0.00529371016,7.15237838e-05,11,0,1
0.01,729,0.00522096176,0.00530169252,7.16496725e-05,11,0,1
0.01,730,0.00522967707,0.00530967582,7.17741204e-05,11,0,1
0.01,731,0.00523837749,0.00531766191,7.18981173e-05,11,0,1
0.01,732,0.00524709187,0.00532565126,7.2019815e-05,11,0,1
0.01,733,0.00525580253,0.00533364061,7.21439865e-05,11,0,1
0.01,734,0.00526451692,0.00534163183,7.22697296e-05,11,0,1
0.01,735,0.00527323689,0.00534962723,7.23935518e-05,11,0,1
0.01,736,0.00528194942,0.0053576217,7.25196005e-05,11,0,1
0.01,737,0.00529066566,0.0053656213,7.26414582e-05,11,0,1
0.01,738,0.00529939961,0.00537362089,7.27661827e-05,11,0,1
0.01,739,0.00530811679,0.00538162328,7.2892246e-05,11,0,1
0.01,740,0.00531683955,0.0053896266,7.30164757e-05,11,0,1
0.01,741,0.00532557443,0.00539763225,7.31399778e-05,11,0,1
0.01,742,0.00533429906,0.00540564209,7.32648041e-05,11,0,1
0.01,743,0.00534303673,0.00541365147,7.33906054e-05,11,0,1
0.01,744,0.00535176508,0.00542166363,7.35141948e-05,11,0,1
0.01,745,0.00536049902,0.00542967953,7.3638832e-05,11,0,1
0.01,746,0.00536923949,0.00543769542,7.3765128e-05,11,0,1
0.01,747,0.00537797902,0.00544571411,7.38888775e-05,11,0,1
0.01,748,0.00538671669,0.00545373559,7.40116229e-05,11,0,1
0.01,749,0.00539546274,0.00546175661,7.41413969e-05,11,0,1
0.01,750,0.00540420506,0.00546978228,7.42647971e-05,11,0,1
0.01,751,0.00541295297,0.00547780795,7.43894634e-05,11,0,1
0.01,752,0.00542170368,0.00548583549,7.45167199e-05,11,0,1
0.01,753,0.00543045159,0.00549386721,7.46403384e-05,11,0,1
0.01,754,0.00543920696,0.0055018994,7.47678132e-05,11,0,1
0.01,755,0.00544795487,0.00550993439,7.48934253e-05,11,0,1
0.01,756,0.00545671023,0.0055179717,7.50183244e-05,11,0,1
0.01,757,0.00546547025,0.00552600995,7.51447078e-05,11,0,1
0.01,758,0.00547422934,0.00553405099,7.52694177e-05,11,0,1
0.01,759,0.00548298564,0.00554209482,7.53951754e-05,11,0,1
0.01,760,0.00549175683,0.00555013865,7.55240471e-05,11,0,1
0.01,761,0.00550051779,0.00555818435,7.56503141e-05,11,0,1
0.01,762,0.00550929178,0.0055662347,7.57742382e-05,11,0,1
0.01,763,0.0055180639,0.00557428598,7.59006216e-05,11,0,1
