dt,traj,s1,s2,s3,converged
0.001953125,5,8.17112741e-05,3.27200723e-05,3.85580023e-07,1
0.001953125,6,8.89788571e-05,3.92695547e-05,4.62868883e-07,1
0.001953125,7,9.62479317e-05,4.58207323e-05,5.40214273e-07,1
0.001953125,8,0.000103519102,5.23738599e-05,6.17618184e-07,1
0.001953125,9,0.000110791887,5.89288211e-05,6.95079336e-07,1
0.001953125,10,0.000118066127,6.54853939e-05,7.72597105e-07,1
0.001953125,11,0.000125342238,7.2043913e-05,8.50172398e-07,1
0.001953125,12,0.000132620189,7.86041637e-05,9.27807605e-07,1
0.001953125,13,0.000139899843,8.51663644e-05,1.00549778e-06,1
0.001953125,14,0.000147181083,9.17302823e-05,1.08324707e-06,1
0.001953125,15,0.000154464142,9.82960482e-05,1.16105286e-06,1
0.001953125,16,0.000161748976,0.000104863568,1.23891709e-06,1
0.001953125,17,0.0001690356,0.00011143303,1.31683953e-06,1
0.001953125,18,0.00017632384,0.000118004231,1.39481983e-06,1
0.001953125,19,0.000183613694,0.000124577084,1.47285641e-06,1
0.001953125,20,0.000190905354,0.00013115209,1.55095154e-06,1
0.001953125,21,0.000198198832,0.000137728639,1.62910385e-06,1
0.001953125,22,0.000205494041,0.000144307269,1.70731357e-06,1
0.001953125,23,0.000212791158,0.000150887514,1.78558435e-06,1
0.001953125,24,0.000220089554,0.000157469491,1.86391378e-06,1
0.001953125,25,0.00022738993,0.000164053519,1.94229415e-06,1
0.001953125,26,0.000234692125,0.000170639134,2.02073738e-06,1
0.001953125,27,0.000241995513,0.00017722651,2.09923792e-06,1
0.001953125,28,0.000249301607,0.000183816141,2.17779302e-06,1
0.001953125,29,0.000256608531,0.00019040698,2.25640542e-06,1
0.001953125,30,0.000263917696,0.000197000089,2.33508058e-06,1
0.001953125,31,0.000271228375,0.000203594842,2.41381804e-06,1
0.001953125,32,0.000278540887,0.000210191691,2.49261007e-06,1
0.001953125,33,0.000285855203,0.000216790126,2.57145416e-06,1
0.001953125,34,0.000293171121,0.000223390351,2.65036715e-06,1
0.001953125,35,0.000300488551,0.000229992293,2.72932971e-06,1
0.001953125,36,0.000307808165,0.000236596359,2.80835047e-06,1
0.001953125,37,0.000315129146,0.000243201881,2.88742899e-06,1
0.001953125,38,0.000322451786,0.000249809149,2.96656481e-06,1
0.001953125,39,0.000329776318,0.0002564186,3.04576588e-06,1
0.001953125,40,0.000337102829,0.000263029855,3.12502289e-06,1
0.001953125,41,0.000344431086,0.000269643147,3.20433992e-06,1
0.001953125,42,0.000351761206,0.00027625807,3.28370493e-06,1
0.001953125,43,0.000359092141,0.000282874098,3.36314088e-06,1
0.001953125,44,0.00036642552,0.000289492717,3.44263071e-06,1
0.001953125,45,0.000373760849,0.000296113169,3.52217648e-06,1
0.001953125,46,0.000381097139,0.000302735047,3.60178615e-06,1
0.001953125,47,0.000388435496,0.000309358729,3.68143697e-06,1
0.001953125,48,0.000395776035,0.000315984857,3.76117214e-06,1
0.001953125,49,0.000403117447,0.000322611886,3.84094983e-06,1
0.001953125,50,0.000410461362,0.000329241535,3.92078755e-06,1
0.001953125,51,0.000417807634,0.000335873483,4.00068666e-06,1
0.001953125,52,0.00042515414,0.000342505897,4.08063806e-06,1
0.001953125,53,0.000432503002,0.000349140842,4.16065404e-06,1
0.001953125,54,0.000439853669,0.00035577736,4.24072778e-06,1
0.001953125,55,0.000447206025,0.000362416147,4.32086881e-06,1
0.001953125,56,0.000454560301,0.000369056565,4.40105168e-06,1
0.001953125,57,0.00046191577,0.000375698437,4.48129549e-06,1
0.001953125,58,0.000469272898,0.00038234191,4.56161388e-06,1
0.001953125,59,0.000476632325,0.000388987683,4.64197547e-06,1
0.001953125,60,0.000483994576,0.000395636947,4.72240026e-06,1
0.001953125,61,0.000491356419,0.000402285135,4.80288918e-06,1
0.001953125,62,0.000498720852,0.00040893635,4.88343267e-06,1
0.001953125,63,0.000506087497,0.000415590126,4.96403254e-06,1
0.001953125,64,0.000513455365,0.000422244571,5.04469608e-06,1
0.001953125,65,0.000520825677,0.000428901752,5.12541237e-06,1
0.001953125,66,0.000528196455,0.000435559981,5.20619415e-06,1
0.001953125,67,0.000535569736,0.000442220335,5.28702594e-06,1
0.001953125,68,0.000542945403,0.000448883104,5.36792822e-06,1
0.001953125,69,0.000550322118,0.000455547328,5.44888599e-06,1
0.001953125,70,0.000557699997,0.000462213036,5.52989195e-06,1
0.001953125,71,0.000565081311,0.000468881277,5.61096294e-06,1
0.001953125,72,0.000572462392,0.000475550245,5.69209715e-06,1
0.001953125,73,0.000579846383,0.000482222211,5.77330002e-06,1
0.001953125,74,0.000587231421,0.00048889441,5.85454791e-06,1
0.001953125,75,0.000594618905,0.000495570072,5.93584809e-06,1
0.001953125,76,0.000602007436,0.000502246839,6.01722058e-06,1
0.001953125,77,0.000609396899,0.000508924364,6.09864355e-06,1
0.001953125,78,0.000616791192,0.000515606371,6.18013701e-06,1
0.001953125,79,0.000624184438,0.00052228861,6.26168685e-06,1
0.001953125,80,0.000631580653,0.000528972887,6.34327989e-06,1
0.001953125,81,0.000638979021,0.000535659434,6.42494797e-06,1
0.001953125,82,0.00064637803,0.000542347087,6.50667516e-06,1
0.001953125,83,0.000653778727,0.000549036486,6.58845829e-06,1
0.001953125,84,0.00066118082,0.000555727223,6.67030054e-06,1
0.001953125,85,0.000668586232,0.000562421686,6.75220736e-06,1
0.001953125,86,0.000675992167,0.00056911615,6.83415738e-06,1
0.001953125,87,0.000683401013,0.000575814105,6.91618288e-06,1
0.001953125,88,0.000690811779,0.000582513749,6.9982575e-06,1
0.001953125,89,0.000698222138,0.000589213625,7.08040079e-06,1
0.001953125,90,0.000705635524,0.000595915772,7.1625991e-06,1
0.001953125,91,0.000713050831,0.00060262077,7.2448529e-06,1
0.001953125,92,0.000720467651,0.000609326817,7.32717899e-06,1
0.001953125,93,0.000727886159,0.000616034376,7.40955375e-06,1
0.001953125,94,0.000735305075,0.000622743508,7.4919767e-06,1
0.001953125,95,0.000742727134,0.00062945555,7.5744897e-06,1
0.001953125,96,0.000750151055,0.000636168872,7.65702771e-06,1
0.001953125,97,0.000757577305,0.00064288493,7.73965166e-06,1
0.001953125,98,0.000765004661,0.000649602036,7.82232291e-06,1
0.001953125,99,0.000772434345,0.000656321936,7.90506965e-06,1
0.001953125,100,0.000779865542,0.000663043116,7.98786459e-06,1
0.001953125,101,0.000787295809,0.000669763947,8.07070137e-06,1
0.001953125,102,0.000794732012,0.000676490425,8.15362364e-06,1
0.001953125,103,0.000802167924,0.000683216786,8.23657774e-06,1
0.001953125,104,0.000809604477,0.000689944252,8.31962552e-06,1
0.001953125,105,0.000817044522,0.000696674397,8.40272332e-06,1
0.001953125,106,0.000824487419,0.000703407743,8.48587115e-06,1
0.001953125,107,0.000831929967,0.00071014103,8.569089e-06,1
0.001953125,108,0.000839373155,0.000716875424,8.65235779e-06,1
0.001953125,109,0.000846820534,0.000723613775,8.73569024e-06,1
0.001953125,110,0.000854269601,0.000730353524,8.81908181e-06,1
0.001953125,111,0.000861718552,0.000737093796,8.90253068e-06,1
0.001953125,112,0.000869171054,0.000743837329,8.98605595e-06,1
0.001953125,113,0.000876626058,0.000750583305,9.06963032e-06,1
0.001953125,114,0.000884079258,0.000757328351,9.15325381e-06,1
0.001953125,115,0.000891536765,0.00076407782,9.23695734e-06,1
0.001953125,116,0.000898996659,0.00077082857,9.32069361e-06,1
0.001953125,117,0.000906456786,0.000777580601,9.40451355e-06,1
0.001953125,118,0.000913917844,0.000784333388,9.48838078e-06,1
0.001953125,119,0.000921382802,0.000791090191,9.57230804e-06,1
0.001953125,120,0.000928847934,0.000797847402,9.65630898e-06,1
0.001953125,121,0.00093631522,0.000804606942,9.74035265e-06,1
0.001953125,122,0.000943787571,0.000811370672,9.82448546e-06,1
0.001953125,123,0.000951255672,0.000818131724,9.90863919e-06,1
0.001953125,124,0.000958728953,0.00082489691,9.99288022e-06,1
0.001953125,125,0.000966203806,0.000831664016,1.00771713e-05,1
0.001953125,126,0.000973679649,0.000838433101,1.01615224e-05,1
0.001953125,127,0.000981159508,0.000845204864,1.02459244e-05,1
0.001953125,128,0.000988637214,0.000851975405,1.03304201e-05,1
0.001953125,129,0.000996120623,0.000858751184,1.04149703e-05,1
0.001953125,130,0.0010036031,0.000865526148,1.04995534e-05,1
0.001953125,131,0.00101108826,0.000872304372,1.058422e-05,1
0.001953125,132,0.00101857446,0.000879084459,1.06689231e-05,1
0.001953125,133,0.00102606451,0.000885867106,1.07536989e-05,1
0.001953125,134,0.00103355385,0.00089265022,1.0838522e-05,1
0.001953125,135,0.00104104669,0.000899436069,1.09234352e-05,1
0.001953125,136,0.00104854139,0.000906224421,1.10083911e-05,1
0.001953125,137,0.00105603621,0.000913013064,1.1093407e-05,1
0.001953125,138,0.00106353243,0.000919802638,1.11784875e-05,1
0.001953125,139,0.00107103307,0.000926596811,1.1263628e-05,1
0.001953125,140,0.00107853347,0.000933390693,1.13488322e-05,1
0.001953125,141,0.00108603516,0.00094018667,1.14340974e-05,1
0.001953125,142,0.00109354081,0.000946985791,1.1519408e-05,1
0.001953125,143,0.00110104622,0.000953785144,1.16048031e-05,1
0.001953125,144,0.00110855582,0.000960588979,1.16902629e-05,1
0.001953125,145,0.00111606519,0.000967392523,1.177577e-05,1
0.001953125,146,0.00112357608,0.00097419729,1.18613107e-05,1
0.001953125,147,0.00113108905,0.000981004909,1.19469541e-05,1
0.001953125,148,0.00113860273,0.000987813226,1.20326295e-05,1
0.001953125,149,0.00114612095,0.000994626316,1.21183693e-05,1
0.001953125,150,0.00115363987,0.00100143999,1.22041865e-05,1
0.001953125,151,0.00116115983,0.00100825471,1.22900892e-05,1
0.001953125,152,0.00116868131,0.00101507118,1.23759846e-05,1
0.001953125,153,0.00117620581,0.00102189009,1.24619692e-05,1
0.001953125,154,0.00118373171,0.00102871121,1.2548041e-05,1
0.001953125,155,0.00119126006,0.00103553501,1.26341374e-05,1
0.001953125,156,0.00119878817,0.00104235834,1.27203266e-05,1
0.001953125,157,0.00120631862,0.00104918366,1.28065985e-05,1
0.001953125,158,0.0012138536,0.00105601363,1.28928832e-05,1
0.001953125,159,0.0012213873,0.0010628443,1.29792152e-05,1
0.001953125,160,0.00122892146,0.00106967392,1.30656244e-05,1
0.001953125,161,0.00123645947,0.00107650645,1.31521292e-05,1
0.001953125,162,0.00124399993,0.00108334364,1.32386513e-05,1
0.001953125,163,0.00125154085,0.00109018106,1.33252579e-05,1
0.001953125,164,0.00125908281,0.00109701883,1.34119164e-05,1
0.001953125,165,0.00126662978,0.00110386207,1.34986631e-05,1
0.001953125,166,0.00127417874,0.00111070578,1.35854361e-05,1
0.001953125,167,0.00128172419,0.00111754751,1.36722902e-05,1
0.001953125,168,0.00128927559,0.00112439587,1.37591978e-05,1
0.001953125,169,0.0012968271,0.00113124377,1.38461883e-05,1
0.001953125,170,0.00130437932,0.0011380926,1.39331933e-05,1
0.001953125,171,0.00131193607,0.00114494585,1.40202965e-05,1
0.001953125,172,0.00131949619,0.00115180248,1.41074597e-05,1
0.001953125,173,0.00132705132,0.00115865516,1.41946566e-05,1
0.001953125,174,0.00133461284,0.00116551307,1.42819263e-05,1
0.001953125,175,0.0013421746,0.00117237202,1.43692869e-05,1
0.001953125,176,0.00134974299,0.00117923762,1.44567048e-05,1
0.001953125,177,0.00135730626,0.00118609832,1.45441272e-05,1
0.001953125,178,0.0013648771,0.00119296566,1.4631697e-05,1
0.001953125,179,0.00137244433,0.00119983044,1.47192695e-05,1
0.001953125,180,0.00138001726,0.00120670116,1.48069166e-05,1
0.001953125,181,0.00138759147,0.00121357327,1.48946147e-05,1
0.001953125,182,0.00139516464,0.00122044329,1.49823845e-05,1
0.001953125,183,0.00140274188,0.00122731912,1.50701862e-05,1
0.001953125,184,0.00141031947,0.00123419426,1.51580962e-05,1
0.001953125,185,0.00141789985,0.00124107336,1.52460734e-05,1
0.001953125,186,0.00142548268,0.00124795351,1.53340952e-05,1
0.001953125,187,0.00143306423,0.00125483365,1.54221361e-05,1
0.001953125,188,0.00144064962,0.00126171624,1.5510288e-05,1
0.001953125,189,0.00144823897,0.00126860396,1.55984835e-05,1
0.001953125,190,0.00145583088,0.00127549481,1.568679e-05,1
0.001953125,191,0.00146341778,0.00128238008,1.57750983e-05,1
0.001953125,192,0.00147100992,0.00128927187,1.58634703e-05,1
0.001953125,193,0.00147860567,0.00129616621,1.59519423e-05,1
0.001953125,194,0.0014862034,0.00130306173,1.60404925e-05,1
0.001953125,195,0.0014937995,0.00130995712,1.612903e-05,1
0.001953125,196,0.00150140049,0.00131685694,1.62176875e-05,1
0.001953125,197,0.00150900171,0.00132375711,1.63063596e-05,1
0.001953125,198,0.00151660584,0.00133066042,1.6395099e-05,1
0.001953125,199,0.00152420974,0.00133756385,1.64839348e-05,1
0.001953125,200,0.00153181923,0.00134447298,1.65728488e-05,1
0.001953125,201,0.00153942464,0.00135137781,1.66617701e-05,1
0.001953125,202,0.00154703797,0.00135829044,1.67507606e-05,1
0.001953125,203,0.00155464932,0.00136520108,1.68398474e-05,1
0.001953125,204,0.001562263,0.00137211534,1.69290106e-05,1
0.001953125,205,0.00156987726,0.00137902901,1.70182047e-05,1
0.001953125,206,0.00157749723,0.00138594804,1.7107448e-05,1
0.001953125,207,0.00158511521,0.00139286579,1.71967622e-05,1
0.001953125,208,0.00159273692,0.00139978912,1.72861619e-05,1
0.001953125,209,0.00160036271,0.00140671455,1.73756252e-05,1
0.001953125,210,0.00160798314,0.00141363579,1.7465065e-05,1
0.001953125,211,0.00161561044,0.00142056332,1.75546484e-05,1
0.001953125,212,0.0016232396,0.00142749317,1.76443482e-05,1
0.001953125,213,0.00163087156,0.00143442571,1.77340244e-05,1
0.001953125,214,0.00163849909,0.00144135405,1.78237296e-05,1
0.001953125,215,0.00164613593,0.00144829252,1.79135714e-05,1
0.001953125,216,0.00165377138,0.0014552275,1.80034785e-05,1
0.001953125,217,0.00166140788,0.00146216573,1.80934094e-05,1
0.001953125,218,0.00166904414,0.00146910257,1.81833766e-05,1
0.001953125,219,0.00167668681,0.00147604628,1.8273493e-05,1
0.001953125,220,0.00168433157,0.00148299267,1.83636093e-05,1
0.001953125,221,0.00169197156,0.00148993358,1.84538039e-05,1
0.001953125,222,0.00169962144,0.0014968852,1.85440713e-05,1
0.001953125,223,0.00170726737,0.00150383182,1.86344059e-05,1
0.001953125,224,0.001714919,0.00151078554,1.87247661e-05,1
0.001953125,225,0.00172256643,0.00151773565,1.88152098e-05,1
0.001953125,226,0.00173022132,0.0015246924,1.89057555e-05,1
0.001953125,227,0.00173787551,0.00153164763,1.89963084e-05,1
0.001953125,228,0.00174553273,0.00153860706,1.90869287e-05,1
0.001953125,229,0.00175318937,0.00154556648,1.91776198e-05,1
0.001953125,230,0.00176085078,0.00155253022,1.92683819e-05,1
0.001953125,231,0.00176851253,0.00155949453,1.93592186e-05,1
0.001953125,232,0.00177617569,0.00156645954,1.94500935e-05,1
0.001953125,233,0.00178384222,0.00157342898,1.95410612e-05,1
0.001953125,234,0.00179151224,0.00158040179,1.96320671e-05,1
0.001953125,235,0.00179917749,0.00158737029,1.97231275e-05,1
0.001953125,236,0.0018068495,0.00159434415,1.98142661e-05,1
0.001953125,237,0.00181452499,0.00160132197,1.99054884e-05,1
0.001953125,238,0.0018221956,0.00160829688,1.99967417e-05,1
0.001953125,239,0.00182987237,0.00161527644,2.00880877e-05,1
0.001953125,240,0.00183755113,0.00162225857,2.01794319e-05,1
0.001953125,241,0.00184522814,0.00162923825,2.02709052e-05,1
0.001953125,242,0.00185291073,0.0016362241,2.03624277e-05,1
0.001953125,243,0.00186059624,0.00164321368,2.04540192e-05,1
0.001953125,244,0.00186827884,0.00165020104,2.05457018e-05,1
0.001953125,245,0.00187596749,0.00165719178,2.06373625e-05,1
0.001953125,246,0.00188365916,0.00166418718,2.07291341e-05,1
0.001953125,247,0.00189134595,0.00167117838,2.08209676e-05,1
0.001953125,248,0.00189903937,0.00167817518,2.09128702e-05,1
0.001953125,249,0.0019067314,0.00168517174,2.10048147e-05,1
0.001953125,250,0.00191443134,0.00169217621,2.10968847e-05,1
0.001953125,251,0.00192212581,0.00169917569,2.11889328e-05,1
0.001953125,252,0.00192982552,0.0017061783,2.12810937e-05,1
0.001953125,253,0.0019375307,0.0017131879,2.13732947e-05,1
0.001953125,254,0.00194522634,0.00172018958,2.1465552e-05,1
0.001953125,255,0.00195293431,0.00172720244,2.15579039e-05,1
0.001953125,256,0.00196064333,0.00173421518,2.16503104e-05,1
0.001953125,257,0.00196835236,0.00174122828,2.17427842e-05,1
0.001953125,258,0.00197605859,0.00174824055,2.18353089e-05,1
0.001953125,259,0.0019837725,0.00175526028,2.19279209e-05,1
0.001953125,260,0.00199148431,0.0017622764,2.20205657e-05,1
0.001953125,261,0.00199920405,0.00176930218,2.21133141e-05,1
0.001953125,262,0.00200691819,0.00177632144,2.22060626e-05,1
0.001953125,263,0.00201463723,0.00178334501,2.2298922e-05,1
0.001953125,264,0.00202236022,0.00179037394,2.23918505e-05,1
0.001953125,265,0.00203008042,0.00179739995,2.24847663e-05,1
0.001953125,266,0.00203780783,0.00180443376,2.2577864e-05,1
0.001953125,267,0.00204553176,0.00181146455,2.2670949e-05,1
0.001953125,268,0.00205326127,0.0018184986,2.27641522e-05,1
0.001953125,269,0.00206099148,0.00182553416,2.28573736e-05,1
0.001953125,270,0.00206872309,0.00183257274,2.29506622e-05,1
0.001953125,271,0.00207645702,0.00183961203,2.30439946e-05,1
0.001953125,272,0.00208419329,0.00184665504,2.31374161e-05,1
0.001953125,273,0.00209192769,0.0018536963,2.32309212e-05,1
0.001953125,274,0.00209966511,0.00186074013,2.33244427e-05,1
0.001953125,275,0.00210740766,0.00186778989,2.34180898e-05,1
0.001953125,276,0.00211515278,0.00187484175,2.35118168e-05,1
0.001953125,277,0.0021228916,0.00188188674,2.3605473e-05,1
0.001953125,278,0.00213064183,0.00188894465,2.36993219e-05,1
0.001953125,279,0.00213838881,0.00189599767,2.37932418e-05,1
0.001953125,280,0.00214614067,0.0019030564,2.38871526e-05,1
0.001953125,281,0.00215388951,0.0019101142,2.3981107e-05,1
0.001953125,282,0.00216164347,0.00191717409,2.40752252e-05,1
0.001953125,283,0.00216939673,0.00192423619,2.41692651e-05,1
0.001953125,284,0.00217715325,0.00193130027,2.42635579e-05,1
0.001953125,285,0.00218491163,0.00193836505,2.43577579e-05,1
0.001953125,286,0.00219267304,0.00194543484,2.44521234e-05,1
0.001953125,287,0.00220043445,0.00195250451,2.45464835e-05,1
0.001953125,288,0.00220820005,0.00195957883,2.46409472e-05,1
0.001953125,289,0.00221596402,0.00196664943,2.47354328e-05,1
0.001953125,290,0.00222373172,0.00197372655,2.48300476e-05,1
0.001953125,291,0.00223149941,0.00198080181,2.4924675e-05,1
0.001953125,292,0.00223927316,0.00198788382,2.50193825e-05,1
0.001953125,293,0.00224704482,0.0019949642,2.51141773e-05,1
0.001953125,294,0.00225482346,0.0020020504,2.52089885e-05,1
0.001953125,295,0.00226259953,0.00200913637,2.53039161e-05,1
0.001953125,296,0.00227037957,0.00201622536,2.53989074e-05,1
0.001953125,297,0.00227815402,0.00202330714,2.54938768e-05,1
0.001953125,298,0.00228593685,0.00203039963,2.55889972e-05,1
0.001953125,299,0.0022937248,0.00203749724,2.56841777e-05,1
0.001953125,300,0.00230150623,0.00204458646,2.57794018e-05,1
0.001953125,301,0.00230929255,0.00205168291,2.58746149e-05,1
0.001953125,302,0.00231708097,0.00205878168,2.59700373e-05,1
0.001953125,303,0.00232487591,0.00206588395,2.60654087e-05,1
0.001953125,304,0.00233266759,0.00207298622,2.61609621e-05,1
0.001953125,305,0.00234045973,0.00208008918,2.62564899e-05,1
0.001953125,306,0.00234825746,0.0020871961,2.63520633e-05,1
0.001953125,307,0.00235605403,0.00209430302,2.64477549e-05,1
0.001953125,308,0.00236385665,0.00210141414,2.65435483e-05,1
0.001953125,309,0.00237165671,0.00210852479,2.66393236e-05,1
0.001953125,310,0.00237946049,0.00211563846,2.67351879e-05,1
0.001953125,311,0.00238726824,0.00212275586,2.68311305e-05,1
0.001953125,312,0.00239507202,0.00212987093,2.69270258e-05,1
0.001953125,313,0.00240288069,0.00213699159,2.70231758e-05,1
0.001953125,314,0.00241069519,0.00214411411,2.71193348e-05,1
0.001953125,315,0.00241849991,0.00215123105,2.72155212e-05,1
0.001953125,316,0.00242631976,0.00215836102,2.73118349e-05,1
0.001953125,317,0.00243413472,0.0021654896,2.74080794e-05,1
0.001953125,318,0.00244195573,0.0021726198,2.7504524e-05,1
0.001953125,319,0.00244977488,0.00217975001,2.76009923e-05,1
0.001953125,320,0.00245759729,0.00218688231,2.76974697e-05,1
0.001953125,321,0.00246541854,0.00219401601,2.77940908e-05,1
0.001953125,322,0.00247324305,0.0022011525,2.78907228e-05,1
