tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,456,0.00353823393,0.00317481463,4.14428105e-05,43,0,1
1e-07,457,0.00354630547,0.00318221212,4.15485083e-05,43,0,1
1e-07,458,0.00355437794,0.00318961008,4.1654268e-05,43,0,1
1e-07,459,0.00356245227,0.00319701037,4.17601113e-05,43,0,1
1e-07,460,0.00357052963,0.00320441346,4.18660347e-05,43,0,1
1e-07,461,0.00357860792,0.00321181817,4.19720018e-05,43,0,1
1e-07,462,0.00358668668,0.00321922312,4.20780161e-05,43,0,1
1e-07,463,0.00359476963,0.00322663225,4.2184136e-05,43,0,1
1e-07,464,0.00360285258,0.00323404162,4.22903031e-05,43,0,1
1e-07,465,0.00361093949,0.00324145518,4.23965721e-05,43,0,1
1e-07,466,0.00361902663,0.00324886874,4.25028848e-05,43,0,1
1e-07,467,0.00362711726,0.00325628626,4.26092774e-05,43,0,1
1e-07,468,0.00363520812,0.00326370401,4.27157356e-05,43,0,1
1e-07,469,0.00364330015,0.00327112293,4.28222556e-05,43,0,1
1e-07,470,0.00365139637,0.00327854604,4.2928863e-05,43,0,1
1e-07,471,0.00365949259,0.00328596984,4.30355176e-05,43,0,1
1e-07,472,0.00366759091,0.00329339551,4.31422195e-05,43,0,1
1e-07,473,0.00367569271,0.00330082444,4.32490524e-05,43,0,1
1e-07,474,0.00368379382,0.00330825336,4.33559144e-05,43,0,1
1e-07,475,0.00369189796,0.00331568485,4.34628528e-05,43,0,1
1e-07,476,0.00370000326,0.0033231182,4.35698566e-05,43,0,1
1e-07,477,0.00370811229,0.00333055505,4.36769369e-05,43,0,1
1e-07,478,0.00371622061,0.00333799142,4.37840863e-05,43,0,1
1e-07,479,0.00372433383,0.00334543223,4.38913157e-05,43,0,1
1e-07,480,0.00373244705,0.00335287373,4.39986034e-05,43,0,1
1e-07,481,0.00374056236,0.00336031755,4.41059565e-05,43,0,1
1e-07,482,0.00374867953,0.00336776301,4.4213386e-05,43,0,1
1e-07,483,0.00375679741,0.0033752094,4.43208592e-05,43,0,1
1e-07,484,0.00376491877,0.00338265952,4.44284415e-05,43,0,1
1e-07,485,0.00377304107,0.0033901108,4.45360602e-05,43,0,1
1e-07,486,0.00378116546,0.00339756394,4.46437698e-05,42,0,1
1e-07,487,0.00378929172,0.00340501941,4.47515304e-05,42,0,1
1e-07,488,0.0037974203,0.00341247674,4.48593964e-05,43,0,1
1e-07,489,0.00380554982,0.0034199357,4.49673171e-05,43,0,1
1e-07,490,0.00381368166,0.00342739676,4.50752668e-05,43,0,1
1e-07,491,0.0038218163,0.00343486085,4.51833439e-05,43,0,1
1e-07,492,0.00382995117,0.00344232493,4.52914755e-05,43,0,1
1e-07,493,0.00383808906,0.00344979274,4.53996581e-05,43,0,1
1e-07,494,0.00384622719,0.00345726055,4.55078916e-05,43,0,1
1e-07,495,0.00385436858,0.00346473209,4.56162234e-05,43,0,1
1e-07,496,0.00386251183,0.00347220502,4.57246424e-05,43,0,1
1e-07,497,0.00387065765,0.00347968074,4.58331233e-05,43,0,1
1e-07,498,0.00387880392,0.00348715717,4.59416624e-05,43,0,1
1e-07,499,0.0038869516,0.00349463522,4.60502379e-05,43,0,1
1e-07,500,0.00389510184,0.00350211607,4.61589443e-05,42,0,1
1e-07,501,0.00390325417,0.00350959878,4.62676835e-05,43,0,1
1e-07,502,0.00391140766,0.00351708313,4.63764991e-05,43,0,1
1e-07,503,0.00391956279,0.00352456933,4.64853802e-05,43,0,1
1e-07,504,0.00392772118,0.00353205856,4.65943485e-05,43,0,1
1e-07,505,0.00393588096,0.00353954895,4.67033751e-05,43,0,1
1e-07,506,0.00394404354,0.00354704238,4.68124817e-05,43,0,1
1e-07,507,0.00395220658,0.00355453696,4.69216648e-05,43,0,1
1e-07,508,0.00396037055,0.00356203201,4.70308951e-05,43,0,1
1e-07,509,0.00396853825,0.00356953149,4.71402163e-05,43,0,1
1e-07,510,0.00397670642,0.00357703143,4.72495885e-05,43,0,1
1e-07,511,0.00398487877,0.00358453463,4.73590444e-05,43,0,1
1e-07,512,0.0039930502,0.00359203829,4.74685476e-05,43,0,1
1e-07,513,0.00400122395,0.00359954406,4.7578149e-05,43,0,1
1e-07,514,0.00400940003,0.00360705238,4.7687794e-05,43,0,1
1e-07,515,0.00401757937,0.00361456349,4.77975445e-05,42,0,1
1e-07,516,0.00402575871,0.00362207508,4.7907346e-05,43,0,1
1e-07,517,0.00403394038,0.00362958875,4.80172166e-05,43,0,1
1e-07,518,0.00404212391,0.00363710499,4.81271527e-05,43,0,1
1e-07,519,0.0040503107,0.00364462426,4.82371797e-05,43,0,1
1e-07,520,0.00405849842,0.00365214469,4.83472686e-05,43,0,1
1e-07,521,0.00406668661,0.00365966605,4.84574302e-05,43,0,1
1e-07,522,0.00407487713,0.00366718951,4.85676319e-05,43,0,1
1e-07,523,0.00408307044,0.00367471576,4.86779318e-05,43,0,1
1e-07,524,0.00409126561,0.00368224364,4.87882899e-05,43,0,1
1e-07,525,0.00409946125,0.00368977268,4.88987316e-05,43,0,1
1e-07,526,0.00410765968,0.00369730499,4.90092389e-05,43,0,1
1e-07,527,0.00411586044,0.00370483869,4.91198189e-05,43,0,1
1e-07,528,0.00412406353,0.00371237565,4.92304753e-05,43,0,1
1e-07,529,0.00413226709,0.00371991261,4.93412008e-05,43,0,1
1e-07,530,0.00414047204,0.00372745167,4.94519809e-05,43,0,1
1e-07,531,0.00414868025,0.00373499352,4.9562841e-05,43,0,1
1e-07,532,0.00415688986,0.00374253769,4.96737703e-05,43,0,1
1e-07,533,0.00416510133,0.00375008257,4.97847614e-05,43,0,1
1e-07,534,0.00417331513,0.00375763071,4.98958507e-05,43,0,1
1e-07,535,0.00418153079,0.00376518071,5.00070018e-05,43,0,1
1e-07,536,0.00418974785,0.00377273234,5.01182221e-05,43,0,1
1e-07,537,0.00419796631,0.00378028559,5.02295006e-05,43,0,1
1e-07,538,0.00420618616,0.00378784048,5.03408446e-05,43,0,1
1e-07,539,0.00421440881,0.00379539747,5.04522686e-05,43,0,1
1e-07,540,0.00422263518,0.00380295888,5.05638054e-05,43,0,1
1e-07,541,0.00423086062,0.00381051959,5.06753531e-05,43,0,1
1e-07,542,0.00423908932,0.00381808286,5.078701e-05,43,0,1
1e-07,543,0.00424731942,0.00382564845,5.08987141e-05,43,0,1
1e-07,544,0.00425555045,0.00383321499,5.10104946e-05,43,0,1
1e-07,545,0.00426378474,0.00384078478,5.11223479e-05,43,0,1
1e-07,546,0.00427202135,0.00384835713,5.12342813e-05,43,0,1
1e-07,547,0.00428025797,0.00385592924,5.13462655e-05,43,0,1
1e-07,548,0.00428849692,0.00386350416,5.14583335e-05,43,0,1
1e-07,549,0.00429673819,0.00387108163,5.15704851e-05,43,0,1
1e-07,550,0.00430498179,0.0038786612,5.16826876e-05,43,0,1
1e-07,551,0.00431322586,0.0038862417,5.17949666e-05,43,0,1
1e-07,552,0.00432147318,0.00389382546,5.19073219e-05,43,0,1
1e-07,553,0.00432972191,0.00390141015,5.20197282e-05,43,0,1
1e-07,554,0.00433797203,0.0039089974,5.21322218e-05,43,0,1
1e-07,555,0.00434622401,0.00391658628,5.2244799e-05,43,0,1
1e-07,556,0.00435447926,0.00392417796,5.23574563e-05,43,0,1
1e-07,557,0.0043627359,0.00393177103,5.24701827e-05,43,0,1
1e-07,558,0.00437099393,0.00393936597,5.25829455e-05,43,0,1
1e-07,559,0.0043792543,0.0039469637,5.26958138e-05,43,0,1
1e-07,560,0.00438751606,0.00395456282,5.28087403e-05,43,0,1
1e-07,561,0.00439577922,0.00396216335,5.29217323e-05,43,0,1
1e-07,562,0.00440404285,0.00396976527,5.30347825e-05,43,0,1
1e-07,563,0.00441231206,0.00397737138,5.31479418e-05,43,0,1
1e-07,564,0.00442057988,0.00398497703,5.32611266e-05,43,0,1
1e-07,565,0.00442885188,0.00399258686,5.33744242e-05,43,0,1
1e-07,566,0.00443712622,0.00400019903,5.34878018e-05,43,0,1
1e-07,567,0.00444539962,0.00400781026,5.36012194e-05,43,0,1
1e-07,568,0.00445367629,0.00401542522,5.37147243e-05,43,0,1
1e-07,569,0.00446195528,0.00402304251,5.38282984e-05,43,0,1
1e-07,570,0.0044702366,0.00403066166,5.3941927e-05,43,0,1
1e-07,571,0.00447851792,0.0040382822,5.40556357e-05,43,0,1
1e-07,572,0.00448680017,0.00404590368,5.41694062e-05,43,0,1
1e-07,573,0.00449508755,0.00405352889,5.42832822e-05,43,0,1
1e-07,574,0.00450337585,0.00406115642,5.43972164e-05,43,0,1
1e-07,575,0.00451166509,0.00406878442,5.45112125e-05,43,0,1
1e-07,576,0.00451995758,0.00407641614,5.46253068e-05,43,0,1
1e-07,577,0.00452825101,0.00408404879,5.47394484e-05,43,0,1
1e-07,578,0.0045365463,0.00409168331,5.48536736e-05,43,0,1
1e-07,579,0.00454484345,0.00409931969,5.49679608e-05,43,0,1
1e-07,580,0.00455314107,0.00410695747,5.50823061e-05,43,0,1
1e-07,581,0.00456144288,0.0041145985,5.51967532e-05,43,0,1
1e-07,582,0.00456974609,0.0041222414,5.53112586e-05,43,0,1
1e-07,583,0.00457805023,0.00412988616,5.5425844e-05,43,0,1
1e-07,584,0.00458635809,0.00413753372,5.55405059e-05,43,0,1
1e-07,585,0.00459466595,0.00414518127,5.56552368e-05,43,0,1
1e-07,586,0.00460297614,0.00415283209,5.57700114e-05,43,0,1
1e-07,587,0.00461128913,0.00416048523,5.58848878e-05,43,0,1
1e-07,588,0.00461960211,0.0041681393,5.59998261e-05,43,0,1
1e-07,589,0.00462791929,0.00417579617,5.61148627e-05,43,0,1
1e-07,590,0.00463623786,0.00418345584,5.6229972e-05,43,0,1
1e-07,591,0.0046445569,0.0041911155,5.63450885e-05,43,0,1
1e-07,592,0.00465287734,0.00419877702,5.64603106e-05,43,0,1
1e-07,593,0.0046612015,0.00420644227,5.65756163e-05,43,0,1
1e-07,594,0.00466952752,0.00421410985,5.6691013e-05,43,0,1
1e-07,595,0.00467785355,0.00422177743,5.68064388e-05,43,0,1
1e-07,596,0.00468618283,0.00422944827,5.69219592e-05,43,0,1
1e-07,597,0.00469451351,0.00423712004,5.70375378e-05,43,0,1
1e-07,598,0.00470284699,0.00424479553,5.71532437e-05,43,0,1
1e-07,599,0.00471118139,0.00425247196,5.7268946e-05,43,0,1
1e-07,600,0.00471951766,0.00426014978,5.73847719e-05,43,0,1
1e-07,601,0.00472785765,0.0042678318,5.75006707e-05,43,0,1
1e-07,602,0.00473619625,0.00427551242,5.76165985e-05,43,0,1
1e-07,603,0.00474453904,0.00428319722,5.77326427e-05,43,0,1
1e-07,604,0.00475288369,0.0042908839,5.78487379e-05,43,0,1
1e-07,605,0.00476122787,0.00429857103,5.79649241e-05,43,0,1
1e-07,606,0.00476957578,0.00430626189,5.80811648e-05,43,0,1
1e-07,607,0.00477792695,0.00431395555,5.81975e-05,43,0,1
1e-07,608,0.00478627766,0.0043216492,5.83138863e-05,43,0,1
1e-07,609,0.00479463022,0.00432934472,5.8430338e-05,43,0,1
1e-07,610,0.00480298651,0.00433704443,5.8546877e-05,43,0,1
1e-07,611,0.00481134327,0.00434474461,5.86635033e-05,43,0,1
1e-07,612,0.00481970375,0.00435244804,5.8780206e-05,43,0,1
1e-07,613,0.00482806563,0.00436015287,5.88969815e-05,43,0,1
1e-07,614,0.00483642844,0.0043678591,5.90138006e-05,43,0,1
1e-07,615,0.00484479126,0.00437556673,5.91306889e-05,43,0,1
1e-07,616,0.00485315919,0.00438327761,5.92476681e-05,43,0,1
1e-07,617,0.00486152666,0.00439098943,5.93646982e-05,43,0,1
1e-07,618,0.00486989785,0.00439870404,5.94818448e-05,43,0,1
1e-07,619,0.00487827044,0.00440642051,5.95990641e-05,43,0,1
1e-07,620,0.00488664303,0.00441413838,5.9716298e-05,43,0,1
1e-07,621,0.00489502028,0.00442185951,5.98336774e-05,43,0,1
1e-07,622,0.00490339659,0.00442958018,5.9951064e-05,43,0,1
1e-07,623,0.0049117771,0.0044373055,6.00685635e-05,43,0,1
1e-07,624,0.00492015807,0.00444503175,6.01861029e-05,43,0,1
1e-07,625,0.00492854277,0.0044527608,6.0303777e-05,43,0,1
1e-07,626,0.00493692886,0.00446049171,6.04214911e-05,43,0,1
1e-07,627,0.00494531542,0.00446822355,6.05392634e-05,43,0,1
1e-07,628,0.00495370431,0.00447595818,6.06571193e-05,43,0,1
1e-07,629,0.00496209692,0.00448369514,6.07750699e-05,43,0,1
1e-07,630,0.00497048814,0.0044914321,6.08930532e-05,43,0,1
1e-07,631,0.00497888355,0.00449917326,6.10111347e-05,43,0,1
1e-07,632,0.00498727942,0.00450691488,6.1129278e-05,43,0,1
1e-07,633,0.00499567902,0.00451465975,6.12475196e-05,43,0,1
1e-07,634,0.00500407955,0.00452240743,6.1365834e-05,43,0,1
1e-07,635,0.00501248194,0.0045301551,6.1484192e-05,43,0,1
1e-07,636,0.00502088573,0.0045379051,6.16026518e-05,43,0,1
1e-07,637,0.00502929278,0.00454565883,6.17211626e-05,43,0,1
1e-07,638,0.00503769936,0.00455341209,6.18397389e-05,43,0,1
1e-07,639,0.0050461106,0.00456117,6.19584389e-05,43,0,1
1e-07,640,0.00505452184,0.00456892699,6.20771607e-05,43,0,1
1e-07,641,0.00506293634,0.00457668817,6.21960062e-05,43,0,1
1e-07,642,0.0050713513,0.00458445027,6.23148662e-05,43,0,1
1e-07,643,0.00507976906,0.00459221518,6.243385e-05,43,0,1
1e-07,644,0.00508818729,0.00459998148,6.25528919e-05,43,0,1
1e-07,645,0.00509660924,0.0046077501,6.26720066e-05,43,0,1
1e-07,646,0.00510503305,0.00461552106,6.27911795e-05,43,0,1
1e-07,647,0.00511345686,0.00462329248,6.29104543e-05,43,0,1
1e-07,648,0.00512188487,0.00463106856,6.302978e-05,43,0,1
1e-07,649,0.00513031194,0.00463884324,6.31491857e-05,43,0,1
1e-07,650,0.00513874367,0.00464662258,6.32686788e-05,43,0,1
1e-07,651,0.00514717633,0.00465440284,6.33882155e-05,43,0,1
1e-07,652,0.00515561039,0.00466218544,6.35078613e-05,43,0,1
1e-07,653,0.00516404724,0.00466997083,6.36275872e-05,43,0,1
1e-07,654,0.00517248642,0.00467775762,6.37473349e-05,43,0,1
1e-07,655,0.00518092653,0.00468554627,6.38672063e-05,43,0,1
1e-07,656,0.0051893671,0.00469333585,6.39871214e-05,43,0,1
1e-07,657,0.00519781094,0.00470112823,6.41071165e-05,43,0,1
1e-07,658,0.0052062571,0.00470892247,6.42271843e-05,43,0,1
1e-07,659,0.00521470606,0.0047167209,6.43473468e-05,43,0,1
1e-07,660,0.00522315456,0.0047245184,6.44675674e-05,43,0,1
1e-07,661,0.00523160584,0.00473231962,6.45878899e-05,43,0,1
1e-07,662,0.00524006085,0.00474012317,6.47082561e-05,43,0,1
1e-07,663,0.005248514,0.00474792579,6.48286805e-05,43,0,1
1e-07,664,0.00525697181,0.00475573353,6.49492285e-05,43,0,1
1e-07,665,0.00526543055,0.00476354174,6.50698203e-05,43,0,1
1e-07,666,0.00527389161,0.00477135321,6.51905066e-05,43,0,1
1e-07,667,0.00528235547,0.00477916654,6.53112438e-05,43,0,1
1e-07,668,0.00529081933,0.00478698034,6.54320538e-05,43,0,1
1e-07,669,0.00529928692,0.00479479833,6.55529657e-05,43,0,1
1e-07,670,0.00530775404,0.00480261585,6.56739212e-05,42,0,1
1e-07,671,0.00531622441,0.00481043663,6.57949568e-05,43,0,1
1e-07,672,0.00532469759,0.0048182602,6.59160869e-05,43,0,1
1e-07,673,0.00533317123,0.00482608471,6.60372825e-05,43,0,1
1e-07,674,0.00534164812,0.00483391201,6.61585509e-05,43,0,1
1e-07,675,0.00535012595,0.00484174117,6.62799066e-05,43,0,1
1e-07,676,0.00535860611,0.0048495722,6.64012987e-05,43,0,1
1e-07,677,0.0053670872,0.00485740369,6.65228144e-05,43,0,1
1e-07,678,0.00537557015,0.00486523844,6.66443739e-05,43,0,1
1e-07,679,0.00538405497,0.00487307506,6.67660133e-05,43,0,1
1e-07,680,0.00539254351,0.00488091493,6.68877328e-05,43,0,1
1e-07,681,0.00540103205,0.00488875527,6.70095178e-05,43,0,1
1e-07,682,0.00540952431,0.00489659887,6.71314119e-05,43,0,1
1e-07,683,0.00541801658,0.00490444386,6.72533206e-05,43,0,1
1e-07,684,0.0054265121,0.00491229119,6.73753602e-05,43,0,1
1e-07,685,0.00543500856,0.00492013944,6.74974508e-05,43,0,1
1e-07,686,0.00544350827,0.00492799096,6.76196287e-05,43,0,1
1e-07,687,0.00545200799,0.00493584434,6.7741872e-05,43,0,1
1e-07,688,0.00546051282,0.00494370051,6.78642027e-05,43,0,1
1e-07,689,0.00546901487,0.00495155528,6.79865771e-05,43,0,1
1e-07,690,0.00547752157,0.00495941471,6.81090314e-05,43,0,1
1e-07,691,0.0054860306,0.00496727694,6.82316022e-05,43,0,1
1e-07,692,0.00549454149,0.00497514056,6.83542312e-05,43,0,1
1e-07,693,0.00550305424,0.00498300698,6.84769257e-05,43,0,1
1e-07,694,0.00551156653,0.004990872,6.85996856e-05,43,0,1
1e-07,695,0.00552008487,0.004998744,6.87225838e-05,43,0,1
1e-07,696,0.00552860089,0.00500661321,6.88454529e-05,43,0,1
1e-07,697,0.00553712063,0.00501448661,6.89684748e-05,43,0,1
1e-07,698,0.00554564176,0.00502236187,6.90915185e-05,43,0,1
1e-07,699,0.00555416662,0.00503023993,6.92146932e-05,43,0,1
1e-07,700,0.00556268916,0.00503811659,6.93378606e-05,43,0,1
1e-07,701,0.00557121867,0.00504600024,6.94612318e-05,43,0,1
1e-07,702,0.00557974679,0.00505388295,6.95845883e-05,43,0,1
1e-07,703,0.00558827771,0.005061768,6.97080322e-05,43,0,1
1e-07,704,0.00559681049,0.00506965583,6.98315416e-05,43,0,1
1e-07,705,0.00560534699,0.00507754646,6.99551674e-05,43,0,1
1e-07,706,0.00561388303,0.00508543663,7.00788078e-05,43,0,1
1e-07,707,0.00562242186,0.00509333098,7.02025718e-05,43,0,1
1e-07,708,0.00563096255,0.00510122627,7.03264086e-05,43,0,1
1e-07,709,0.00563950557,0.00510912435,7.04502963e-05,43,0,1
1e-07,710,0.00564804859,0.0051170229,7.05742859e-05,43,0,1
1e-07,711,0.00565659674,0.0051249261,7.0698341e-05,43,0,1
1e-07,712,0.00566514535,0.00513282977,7.08224979e-05,43,0,1
1e-07,713,0.00567369536,0.00514073577,7.09467131e-05,43,0,1
1e-07,714,0.00568224676,0.00514864316,7.10709865e-05,43,0,1
1e-07,715,0.00569080049,0.00515655288,7.11953326e-05,43,0,1
1e-07,716,0.00569935702,0.00516446494,7.13197805e-05,43,0,1
1e-07,717,0.00570791541,0.00517237931,7.14443013e-05,43,0,1
1e-07,718,0.00571647566,0.00518029602,7.15689021e-05,43,0,1
1e-07,719,0.00572503731,0.00518821366,7.16935756e-05,43,0,1
1e-07,720,0.00573359989,0.0051961327,7.18182928e-05,43,0,1
1e-07,721,0.00574216526,0.00520405499,7.19431191e-05,43,0,1
1e-07,722,0.00575073436,0.00521198055,7.206804e-05,43,0,1
1e-07,723,0.00575930253,0.00521990564,7.21929973e-05,43,0,1
1e-07,724,0.00576787302,0.00522783305,7.23180347e-05,43,0,1
1e-07,725,0.00577644724,0.0052357642,7.24431666e-05,43,0,1
1e-07,726,0.00578502193,0.00524369627,7.25683567e-05,42,0,1
1e-07,727,0.00579359708,0.00525162881,7.2693605e-05,43,0,1
1e-07,728,0.00580217782,0.00525956647,7.28190134e-05,43,0,1
1e-07,729,0.00581075717,0.0052675046,7.29444146e-05,43,0,1
1e-07,730,0.0058193407,0.00527544552,7.30699248e-05,43,0,1
1e-07,731,0.0058279247,0.00528338738,7.31954642e-05,43,0,1
1e-07,732,0.00583651196,0.00529133203,7.33211637e-05,43,0,1
1e-07,733,0.00584509922,0.00529927807,7.34468413e-05,43,0,1
1e-07,734,0.00585368881,0.00530722598,7.35726717e-05,43,0,1
1e-07,735,0.00586228073,0.00531517575,7.36985676e-05,43,0,1
1e-07,736,0.00587087637,0.00532312971,7.3824529e-05,43,0,1
1e-07,737,0.00587947201,0.00533108413,7.39505704e-05,43,0,1
1e-07,738,0.00588806998,0.00533904042,7.40767064e-05,43,0,1
1e-07,739,0.00589666981,0.00534699997,7.42028933e-05,43,0,1
1e-07,740,0.00590527011,0.00535495859,7.43291384e-05,43,0,1
1e-07,741,0.0059138746,0.00536292233,7.44555e-05,43,0,1
1e-07,742,0.00592248095,0.00537088793,7.4581927e-05,43,0,1
1e-07,743,0.00593108777,0.00537885446,7.47084196e-05,43,0,1
1e-07,744,0.00593969552,0.00538682193,7.48349703e-05,43,0,1
1e-07,745,0.00594830839,0.00539479405,7.49616593e-05,43,0,1
1e-07,746,0.0059569208,0.00540276617,7.50883482e-05,42,0,1
1e-07,747,0.00596553786,0.00541074248,7.52152046e-05,43,0,1
1e-07,748,0.00597415306,0.00541871833,7.53420682e-05,43,0,1
1e-07,749,0.00598277152,0.00542669697,7.54689972e-05,43,0,1
1e-07,750,0.00599139277,0.00543467794,7.55960646e-05,43,0,1
1e-07,751,0.00600001542,0.00544266123,7.57232046e-05,43,0,1
1e-07,752,0.00600863993,0.00545064639,7.58503666e-05,43,0,1
1e-07,753,0.00601726724,0.00545863388,7.59776449e-05,43,0,1
1e-07,754,0.00602589641,0.00546662416,7.61049887e-05,43,0,1
1e-07,755,0.00603452651,0.00547461538,7.62324053e-05,43,0,1
1e-07,756,0.0060431594,0.00548260892,7.63599382e-05,43,0,1
1e-07,757,0.00605179137,0.00549060199,7.64874931e-05,43,0,1
1e-07,758,0.00606042985,0.00549860159,7.66151643e-05,43,0,1
1e-07,759,0.0060690688,0.00550660165,7.67429083e-05,43,0,1
1e-07,760,0.00607770728,0.00551460171,7.68707032e-05,43,0,1
1e-07,761,0.00608635088,0.00552260736,7.69986218e-05,43,0,1
1e-07,762,0.00609499263,0.00553061115,7.71265331e-05,43,0,1
1e-07,763,0.00610363996,0.00553861959,7.72545973e-05,43,0,1
1e-07,764,0.00611228496,0.0055466271,7.73826832e-05,43,0,1
1e-07,765,0.00612093788,0.00555464206,7.75109293e-05,43,0,1
1e-07,766,0.006129588,0.0055626547,7.76392044e-05,43,0,1
1e-07,767,0.00613824092,0.00557066966,7.77675159e-05,43,0,1
1e-07,768,0.0061468971,0.00557868835,7.78959657e-05,43,0,1
1e-07,769,0.00615555327,0.0055867075,7.80244518e-05,43,0,1
1e-07,770,0.00616421318,0.00559472991,7.81530398e-05,43,0,1
1e-07,771,0.00617287308,0.00560275326,7.82816933e-05,43,0,1
1e-07,772,0.00618153624,0.00561077939,7.84104413e-05,43,0,1
1e-07,773,0.0061902022,0.00561880833,7.85392622e-05,43,0,1
1e-07,774,0.00619887002,0.00562683865,7.86681558e-05,43,0,1
1e-07,775,0.0062075383,0.00563487038,7.87971367e-05,43,0,1
1e-07,776,0.00621620985,0.0056429063,7.89262194e-05,43,0,1
1e-07,777,0.00622488093,0.00565094035,7.90552949e-05,43,0,1
1e-07,778,0.0062335562,0.00565897953,7.91845378e-05,43,0,1
1e-07,779,0.006242231,0.0056670187,7.93137806e-05,43,0,1
1e-07,780,0.00625091093,0.00567506207,7.94431689e-05,43,0,1
1e-07,781,0.00625959085,0.00568310637,7.95725791e-05,43,0,1
1e-07,782,0.00626827218,0.00569115207,7.97021203e-05,43,0,1
1e-07,783,0.00627695723,0.00569920149,7.98317269e-05,43,0,1
1e-07,784,0.00628564274,0.00570725184,7.99613772e-05,43,0,1
1e-07,785,0.00629433151,0.00571530545,8.00911585e-05,43,0,1
1e-07,786,0.00630302029,0.00572335906,8.02209761e-05,43,0,1
1e-07,787,0.00631171418,0.0057314178,8.03508956e-05,43,0,1
1e-07,788,0.00632040761,0.005739477,8.04808515e-05,43,0,1
1e-07,789,0.00632910337,0.00574753759,8.06109383e-05,43,0,1
1e-07,790,0.00633780239,0.00575560145,8.07411052e-05,43,0,1
1e-07,791,0.00634650048,0.00576366531,8.08713085e-05,43,0,1
1e-07,792,0.00635520183,0.00577173242,8.10016063e-05,43,0,1
1e-07,793,0.00636390597,0.00577980233,8.11320133e-05,43,0,1
1e-07,794,0.00637261104,0.00578787317,8.12624276e-05,43,0,1
1e-07,795,0.00638131658,0.00579594448,8.13929291e-05,43,0,1
1e-07,796,0.0063900277,0.00580402184,8.15236053e-05,43,0,1
1e-07,797,0.0063987379,0.00581209781,8.16542815e-05,43,0,1
1e-07,798,0.00640745182,0.00582017843,8.17850596e-05,43,0,1
1e-07,799,0.0064161676,0.00582826091,8.19159031e-05,43,0,1
1e-07,800,0.00642488245,0.005836342,8.20468049e-05,43,0,1
1e-07,801,0.00643360335,0.00584443007,8.21778231e-05,43,0,1
1e-07,802,0.00644232472,0.00585251814,8.23089213e-05,43,0,1
1e-07,803,0.00645104796,0.00586060854,8.24400777e-05,43,0,1
1e-07,804,0.00645976933,0.00586869754,8.2571285e-05,43,0,1
1e-07,805,0.00646849675,0.00587679213,8.27026306e-05,43,0,1
1e-07,806,0.00647722511,0.00588488765,8.28340344e-05,43,0,1
1e-07,807,0.00648595532,0.0058929855,8.29654819e-05,43,0,1
1e-07,808,0.0064946888,0.00590108661,8.30970748e-05,43,0,1
1e-07,809,0.00650342228,0.00590918772,8.32286823e-05,43,0,1
1e-07,810,0.00651215855,0.00591729209,8.33603917e-05,43,0,1
1e-07,811,0.00652089762,0.00592539925,8.3492203e-05,43,0,1
1e-07,812,0.00652963854,0.00593350828,8.36240943e-05,43,0,1
1e-07,813,0.00653837994,0.0059416173,8.37559928e-05,43,0,1
1e-07,814,0.00654712459,0.00594973052,8.38880151e-05,43,0,1
1e-07,815,0.00655586831,0.00595784374,8.40201465e-05,43,0,1
1e-07,816,0.00656461716,0.00596596114,8.41523433e-05,43,0,1
1e-07,817,0.00657336786,0.00597408041,8.42845984e-05,43,0,1
1e-07,818,0.00658211857,0.00598220062,8.44169481e-05,43,0,1
1e-07,819,0.00659087067,0.00599032175,8.4549356e-05,43,0,1
1e-07,820,0.00659963023,0.00599844987,8.46818875e-05,43,0,1
