tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,947,0.00772740273,0.007047188,0.000102162885,34,0,1
1e-07,948,0.00773640675,0.00705558015,0.000102305719,34,0,1
1e-07,949,0.00774541358,0.00706397416,0.000102448692,34,0,1
1e-07,950,0.00775442645,0.00707237097,0.00010259173,34,0,1
1e-07,951,0.00776343327,0.00708076544,0.000102734826,34,0,1
1e-07,952,0.00777244847,0.00708916876,0.000102878104,34,0,1
1e-07,953,0.00778146135,0.00709756929,0.000103021353,34,0,1
1e-07,954,0.00779047888,0.00710597448,0.000103164719,34,0,1
1e-07,955,0.00779950013,0.00711438293,0.000103308223,34,0,1
1e-07,956,0.00780851906,0.00712278904,0.000103451712,34,0,1
1e-07,957,0.00781754404,0.00713120261,0.000103595361,34,0,1
1e-07,958,0.0078265667,0.00713961292,0.000103739061,34,0,1
1e-07,959,0.00783559494,0.00714802975,0.000103882863,34,0,1
1e-07,960,0.00784462318,0.00715644471,0.000104026702,34,0,1
1e-07,961,0.00785365142,0.00716486294,0.000104170656,34,0,1
1e-07,962,0.00786268618,0.00717328535,0.000104314684,34,0,1
1e-07,963,0.00787172001,0.0071817087,0.000104458799,34,0,1
1e-07,964,0.00788075756,0.00719013484,0.000104603037,34,0,1
1e-07,965,0.00788979419,0.00719856052,0.000104747327,34,0,1
1e-07,966,0.00789883826,0.00720699178,0.000104891689,34,0,1
1e-07,967,0.00790787861,0.00721542258,0.000105036161,34,0,1
1e-07,968,0.00791692361,0.0072238571,0.000105180683,34,0,1
1e-07,969,0.00792597048,0.00723229302,0.000105325307,34,0,1
1e-07,970,0.007935022,0.00724073313,0.000105470048,34,0,1
1e-07,971,0.00794407073,0.00724917185,0.000105614839,34,0,1
1e-07,972,0.0079531204,0.00725761289,0.000105759653,34,0,1
1e-07,973,0.00796217658,0.00726605905,0.000105904663,34,0,1
1e-07,974,0.00797123462,0.00727450568,0.00010604968,34,0,1
1e-07,975,0.00798029546,0.00728295557,0.000106194835,34,0,1
1e-07,976,0.00798935071,0.0072914036,0.00010633999,34,0,1
1e-07,977,0.00799841341,0.00729985628,0.000106485313,34,0,1
1e-07,978,0.00800747983,0.00730831269,0.000106630665,34,0,1
1e-07,979,0.00801654533,0.0073167691,0.000106776148,34,0,1
1e-07,980,0.00802561361,0.0073252283,0.000106921689,34,0,1
1e-07,981,0.0080346847,0.00733368983,0.000107067317,34,0,1
1e-07,982,0.00804375578,0.00734215323,0.00010721304,34,0,1
1e-07,983,0.00805282965,0.00735061942,0.000107358828,34,0,1
1e-07,984,0.00806190725,0.00735908886,0.00010750474,34,0,1
1e-07,985,0.00807098486,0.00736755785,0.000107650732,34,0,1
1e-07,986,0.00808006432,0.00737602776,0.00010779671,34,0,1
1e-07,987,0.00808914565,0.00738450233,0.000107942818,34,0,1
1e-07,988,0.00809822977,0.0073929783,0.000108089065,34,0,1
1e-07,989,0.00810731947,0.00740145892,0.000108235414,34,0,1
1e-07,990,0.00811640453,0.00740993721,0.000108381741,34,0,1
1e-07,991,0.00812549517,0.0074184211,0.000108528242,34,0,1
1e-07,992,0.00813458674,0.00742690545,0.000108674787,34,0,1
1e-07,993,0.00814368296,0.00743539399,0.00010882147,34,0,1
1e-07,994,0.00815277919,0.00744388252,0.000108968205,34,0,1
1e-07,995,0.00816187728,0.00745237432,0.000109115012,34,0,1
1e-07,996,0.00817097723,0.00746086752,0.000109261913,34,0,1
1e-07,997,0.00818007719,0.00746936118,0.000109408837,34,0,1
1e-07,998,0.00818917993,0.00747785764,0.00010955592,34,0,1
1e-07,999,0.00819828734,0.00748635875,0.000109703076,34,0,1
1e-07,1000,0.00820739381,0.00749485986,0.000109850276,34,0,1
1e-07,1001,0.00821650494,0.00750336377,0.000109997607,34,0,1
1e-07,1002,0.00822561607,0.00751186861,0.000110144996,34,0,1
1e-07,1003,0.00823472906,0.00752037624,0.00011029248,34,0,1
1e-07,1004,0.00824384857,0.00752888992,0.000110440109,34,0,1
1e-07,1005,0.00825296249,0.00753739942,0.000110587695,34,0,1
1e-07,1006,0.008262082,0.00754591357,0.000110735462,34,0,1
1e-07,1007,0.00827120896,0.00755443191,0.000110883288,34,0,1
1e-07,1008,0.0082803322,0.00756295165,0.000111031222,34,0,1
1e-07,1009,0.00828945916,0.00757147139,0.000111179201,34,0,1
1e-07,1010,0.00829858519,0.00757999578,0.000111327281,34,0,1
1e-07,1011,0.00830771402,0.00758851832,0.00011147542,34,0,1
1e-07,1012,0.00831684656,0.0075970483,0.000111623747,34,0,1
1e-07,1013,0.00832598004,0.00760557735,0.000111772039,34,0,1
1e-07,1014,0.00833511539,0.00761410687,0.00011192041,34,0,1
1e-07,1015,0.00834425166,0.00762264058,0.000112068956,34,0,1
1e-07,1016,0.00835339166,0.00763117708,0.000112217553,34,0,1
1e-07,1017,0.00836253166,0.00763971359,0.000112366208,34,0,1
1e-07,1018,0.00837167818,0.00764825568,0.000112514972,34,0,1
1e-07,1019,0.00838082191,0.0076567959,0.000112663816,34,0,1
1e-07,1020,0.00838997215,0.00766534079,0.000112812748,34,0,1
1e-07,1021,0.00839911774,0.0076738866,0.000112961752,34,0,1
1e-07,1022,0.00840827171,0.00768243615,0.000113110895,34,0,1
1e-07,1023,0.00841742381,0.00769098569,0.000113260045,34,0,1
1e-08,0,4.54017281e-05,0,0,50,0,1
1e-08,1,5.26602562e-05,6.54039695e-06,7.70012605e-08,50,0,1
1e-08,2,5.99210944e-05,1.30826093e-05,1.54059975e-07,50,0,1
1e-08,3,6.71833914e-05,1.96266283e-05,2.31176088e-07,50,0,1
1e-08,4,7.44475183e-05,2.61724545e-05,3.08349371e-07,50,0,1
1e-08,5,8.17131659e-05,3.27200833e-05,3.85580307e-07,50,0,1
1e-08,6,8.89811126e-05,3.92695547e-05,4.62868485e-07,50,0,1
1e-08,7,9.62498452e-05,4.58207942e-05,5.40214501e-07,50,0,1
1e-08,8,0.000103520979,5.23738672e-05,6.17617502e-07,50,0,1
1e-08,9,0.000110793881,5.89287374e-05,6.95078484e-07,50,0,1
1e-08,10,0.000118068165,6.54854375e-05,7.72597161e-07,49,0,1
1e-08,11,0.00012534413,7.20439493e-05,8.50173024e-07,50,0,1
1e-08,12,0.000132622008,7.86042729e-05,9.27806241e-07,50,0,1
1e-08,13,0.000139901924,8.5166379e-05,1.0054971e-06,50,0,1
1e-08,14,0.000147183062,9.17303405e-05,1.08324627e-06,50,0,1
1e-08,15,0.000154466514,9.82960846e-05,1.16105252e-06,50,0,1
1e-08,16,0.00016175081,0.000104863655,1.23891687e-06,50,0,1
1e-08,17,0.000169037667,0.000111433037,1.31683896e-06,50,0,1
1e-08,18,0.000176325644,0.000118004245,1.39481836e-06,50,0,1
1e-08,19,0.000183615921,0.000124577229,1.4728555e-06,50,0,1
1e-08,20,0.000190907289,0.000131152061,1.55095051e-06,50,0,1
1e-08,21,0.000198200709,0.000137728653,1.62910294e-06,50,0,1
1e-08,22,0.000205495962,0.000144307167,1.70731482e-06,50,0,1
1e-08,23,0.000212792802,0.000150887427,1.78558275e-06,50,0,1
1e-08,24,0.000220091402,0.000157469447,1.86390866e-06,50,0,1
1e-08,25,0.000227391734,0.000164053374,1.94229392e-06,50,0,1
1e-08,26,0.000234693885,0.000170639047,2.02073466e-06,50,0,1
1e-08,27,0.000241997637,0.000177226611,2.09923519e-06,50,0,1
1e-08,28,0.000249303092,0.000183815951,2.17779393e-06,50,0,1
1e-08,29,0.000256610248,0.000190407038,2.25640883e-06,50,0,1
1e-08,30,0.000263919588,0.000197000132,2.3350849e-06,50,0,1
1e-08,31,0.000271230296,0.000203594929,2.41381645e-06,50,0,1
1e-08,32,0.000278542662,0.000210191531,2.49260597e-06,50,0,1
1e-08,33,0.000285856833,0.000216789937,2.57145462e-06,50,0,1
1e-08,34,0.000293173012,0.000223390234,2.65036192e-06,50,0,1
1e-08,35,0.00030049053,0.000229992351,2.72932607e-06,50,0,1
1e-08,36,0.000307810144,0.000236596243,2.80835025e-06,50,0,1
1e-08,37,0.000315130979,0.000243201881,2.88743036e-06,50,0,1
1e-08,38,0.000322453852,0.00024980944,2.96656867e-06,50,0,1
1e-08,39,0.000329778471,0.000256418774,3.04576724e-06,50,0,1
1e-08,40,0.00033710475,0.000263029913,3.12502266e-06,50,0,1
1e-08,41,0.000344433036,0.000269642915,3.20433492e-06,50,0,1
1e-08,42,0.000351763039,0.00027625775,3.28370788e-06,50,0,1
1e-08,43,0.000359094265,0.000282874418,3.3631386e-06,50,0,1
1e-08,44,0.000366427616,0.000289492833,3.44262639e-06,50,0,1
1e-08,45,0.000373762829,0.000296113139,3.52217489e-06,51,0,1
1e-08,46,0.000381099293,0.00030273525,3.60177978e-06,50,0,1
1e-08,47,0.00038843762,0.000309359108,3.6814431e-06,50,0,1
1e-08,48,0.000395778043,0.000315984857,3.76116554e-06,50,0,1
1e-08,49,0.000403119891,0.000322612526,3.84094756e-06,50,0,1
1e-08,50,0.000410463748,0.000329241884,3.92078846e-06,50,0,1
1e-08,51,0.000417808915,0.000335873017,4.00068484e-06,50,0,1
1e-08,52,0.000425156293,0.000342506159,4.08064352e-06,50,0,1
1e-08,53,0.000432505039,0.000349140901,4.16065404e-06,50,0,1
1e-08,54,0.00043985559,0.000355777651,4.24073096e-06,50,0,1
1e-08,55,0.000447207858,0.000362416089,4.32086154e-06,50,0,1
1e-08,56,0.000454562251,0.000369056448,4.40105305e-06,50,0,1
1e-08,57,0.00046191804,0.000375698757,4.48130277e-06,50,0,1
1e-08,58,0.000469275488,0.000382342638,4.56161069e-06,50,0,1
1e-08,59,0.000476635236,0.000388988439,4.64197683e-06,50,0,1
1e-08,60,0.000483995827,0.000395636074,4.72240254e-06,50,0,1
1e-08,61,0.000491358631,0.000402285543,4.80288736e-06,50,0,1
1e-08,62,0.000498723239,0.000408936758,4.88343221e-06,50,0,1
1e-08,63,0.000506089418,0.000415589981,4.96403027e-06,50,0,1
1e-08,64,0.000513457635,0.000422244892,5.04469199e-06,50,0,1
1e-08,65,0.000520827016,0.000428901549,5.1254101e-06,50,0,1
1e-08,66,0.000528198841,0.000435560301,5.20619005e-06,50,0,1
1e-08,67,0.000535572122,0.0004422208,5.28703049e-06,50,0,1
1e-08,68,0.000542946917,0.000448882929,5.36792413e-06,50,0,1
1e-08,69,0.000550323632,0.000455547008,5.44888007e-06,50,0,1
1e-08,70,0.000557702093,0.00046221292,5.52989422e-06,50,0,1
1e-08,71,0.000565082359,0.000468880753,5.61096749e-06,50,0,1
1e-08,72,0.000572464429,0.000475550361,5.6920976e-06,50,0,1
1e-08,73,0.000579847838,0.000482221629,5.77328728e-06,50,0,1
1e-08,74,0.000587233808,0.000488894933,5.85454245e-06,51,0,1
1e-08,75,0.000594620302,0.000495569839,5.935849e-06,50,0,1
1e-08,76,0.000602009299,0.000502246839,6.01721831e-06,50,0,1
1e-08,77,0.000609400216,0.000508925586,6.09864537e-06,50,0,1
1e-08,78,0.000616792706,0.000515606196,6.18013109e-06,50,0,1
1e-08,79,0.000624186709,0.000522288727,6.26168003e-06,50,0,1
1e-08,80,0.000631582516,0.000528972887,6.34328035e-06,50,0,1
1e-08,81,0.000638980127,0.00053565891,6.4249466e-06,50,0,1
1e-08,82,0.000646379427,0.000542346796,6.50667153e-06,50,0,1
1e-08,83,0.000653780648,0.000549036486,6.5884542e-06,50,0,1
1e-08,84,0.000661183731,0.000555728271,6.6702969e-06,50,0,1
1e-08,85,0.00066858792,0.000562421337,6.75219326e-06,50,0,1
1e-08,86,0.00067599467,0.000569116732,6.83415783e-06,50,0,1
1e-08,87,0.00068340241,0.000575813698,6.91617515e-06,50,0,1
1e-08,88,0.000690812361,0.000582512701,6.99826023e-06,50,0,1
1e-08,89,0.000698224059,0.000589213509,7.08039579e-06,50,0,1
1e-08,90,0.000705637445,0.000595916121,7.16259819e-06,50,0,1
1e-08,91,0.000713052868,0.000602620479,7.24485562e-06,51,0,1
1e-08,92,0.000720469572,0.000609326758,7.32717217e-06,50,0,1
1e-08,93,0.000727887731,0.000616034609,7.40954874e-06,50,0,1
1e-08,94,0.000735307869,0.000622744439,7.49198125e-06,50,0,1
1e-08,95,0.000742730452,0.000629456597,7.57448197e-06,50,0,1
1e-08,96,0.000750153966,0.000636169978,7.65703408e-06,50,0,1
1e-08,97,0.000757579575,0.000642885338,7.73964985e-06,50,0,1
1e-08,98,0.000765007455,0.000649602676,7.82232746e-06,51,0,1
1e-08,99,0.000772436091,0.000656321587,7.90505965e-06,50,0,1
1e-08,100,0.00077986659,0.000663042651,7.98785186e-06,50,0,1
1e-08,101,0.000787299301,0.000669765403,8.07071046e-06,50,0,1
1e-08,102,0.000794733525,0.000676490075,8.15362182e-06,50,0,1
1e-08,103,0.000802169612,0.000683216553,8.23659502e-06,50,0,1
1e-08,104,0.000809607096,0.000689944543,8.3196237e-06,50,0,1
1e-08,105,0.00081704685,0.000696674804,8.40271878e-06,50,0,1
1e-08,106,0.000824488176,0.000703406811,8.48587206e-06,50,0,1
1e-08,107,0.000831931189,0.000710140623,8.56908446e-06,50,0,1
1e-08,108,0.000839376415,0.000716876413,8.65236416e-06,50,0,1
1e-08,109,0.000846823095,0.000723613892,8.73568843e-06,50,0,1
1e-08,110,0.000854271057,0.000730353233,8.81908454e-06,50,0,1
1e-08,111,0.000861720764,0.000737094204,8.90252977e-06,50,0,1
1e-08,112,0.000869173149,0.000743837387,8.98604776e-06,50,0,1
1e-08,113,0.000876626873,0.000750582374,9.06962396e-06,50,0,1
1e-08,114,0.000884082343,0.000757329108,9.1532529e-06,49,0,1
1e-08,115,0.000891538861,0.000764077413,9.2369437e-06,50,0,1
1e-08,116,0.000898997998,0.00077082793,9.32069815e-06,50,0,1
1e-08,117,0.000906458066,0.000777580019,9.40450718e-06,50,0,1
1e-08,118,0.000913921045,0.000784334319,9.48838533e-06,50,0,1
1e-08,119,0.000921384431,0.000791090017,9.57231259e-06,50,0,1
1e-08,120,0.000928850437,0.000797847868,9.65630625e-06,50,0,1
1e-08,121,0.000936317898,0.000804607465,9.74036084e-06,50,0,1
1e-08,122,0.000943787105,0.000811368809,9.82447636e-06,50,0,1
1e-08,123,0.000951258233,0.000818132132,9.90864646e-06,50,0,1
1e-08,124,0.000958730991,0.000824897259,9.99287749e-06,50,0,1
1e-08,125,0.000966205553,0.000831664249,1.00771686e-05,50,0,1
1e-08,126,0.000973682501,0.000838433276,1.01615287e-05,50,0,1
1e-08,127,0.000981160323,0.000845203933,1.02459408e-05,50,0,1
1e-08,128,0.000988639891,0.000851976103,1.03304155e-05,50,0,1
1e-08,129,0.000996121904,0.000858750718,1.04149512e-05,50,0,1
1e-08,130,0.00100360485,0.000865526847,1.04995452e-05,50,0,1
1e-08,131,0.00101109024,0.000872304779,1.05842018e-05,50,0,1
1e-08,132,0.00101857691,0.000879084924,1.06689204e-05,50,0,1
1e-08,133,0.00102606509,0.000885866175,1.07536925e-05,50,0,1
1e-08,134,0.00103355618,0.000892650278,1.08385402e-05,50,0,1
1e-08,135,0.00104104832,0.000899435719,1.09234334e-05,50,0,1
1e-08,136,0.00104854209,0.000906222907,1.10083902e-05,50,0,1
1e-08,137,0.00105603773,0.000913012191,1.10934116e-05,50,0,1
1e-08,138,0.00106353534,0.000919803104,1.11784893e-05,50,0,1
1e-08,139,0.00107103446,0.000926596054,1.12636344e-05,50,0,1
1e-08,140,0.00107853522,0.000933390693,1.13488295e-05,50,0,1
1e-08,141,0.00108603819,0.00094018731,1.14340983e-05,50,0,1
1e-08,142,0.00109354255,0.000946985732,1.15194198e-05,50,0,1
1e-08,143,0.00110104936,0.000953786075,1.16048031e-05,51,0,1
1e-08,144,0.00110855699,0.000960588222,1.16902474e-05,50,0,1
1e-08,145,0.00111606636,0.000967391999,1.177575e-05,50,0,1
1e-08,146,0.00112357794,0.00097419793,1.18613179e-05,50,0,1
1e-08,147,0.00113109115,0.000981005607,1.19469423e-05,50,0,1
1e-08,148,0.00113860646,0.000987815089,1.20326295e-05,50,0,1
1e-08,149,0.0011461234,0.000994626549,1.21183812e-05,50,0,1
1e-08,150,0.00115364173,0.00100143987,1.22041874e-05,50,0,1
1e-08,151,0.00116116193,0.00100825494,1.22900647e-05,50,0,1
1e-08,152,0.00116868399,0.00101507176,1.23759855e-05,50,0,1
1e-08,153,0.00117620768,0.00102189044,1.24619728e-05,50,0,1
1e-08,154,0.00118373358,0.00102871121,1.25480346e-05,50,0,1
1e-08,155,0.00119126122,0.00103553408,1.2634152e-05,50,0,1
1e-08,156,0.00119879027,0.001042358,1.2720322e-05,50,1,1
1e-08,157,0.00120632083,0.00104918436,1.28065576e-05,50,0,1
1e-08,158,0.00121385325,0.00105601223,1.28928596e-05,50,0,1
1e-08,159,0.00122138788,0.00106284244,1.29792124e-05,50,0,1
1e-08,160,0.00122892414,0.00106967415,1.30656354e-05,50,0,1
1e-08,161,0.0012364618,0.00107650773,1.31521092e-05,50,0,1
1e-08,162,0.00124400109,0.00108334294,1.32386494e-05,50,0,1
1e-08,163,0.00125154294,0.00109018059,1.33252615e-05,50,0,1
1e-08,164,0.00125908665,0.00109701999,1.34119218e-05,50,0,1
1e-08,165,0.00126663106,0.00110386079,1.34986476e-05,50,0,1
1e-08,166,0.0012741778,0.00111070345,1.35854298e-05,50,0,1
1e-08,167,0.00128172676,0.00111754867,1.36722838e-05,50,0,1
1e-08,168,0.00128927734,0.00112439517,1.37591942e-05,51,0,1
1e-08,169,0.00129682885,0.00113124331,1.38461628e-05,51,0,1
1e-08,170,0.00130438269,0.00113809411,1.39331951e-05,50,0,1
1e-08,171,0.00131193839,0.00114494644,1.40202874e-05,50,0,1
1e-08,172,0.00131949561,0.00115180027,1.41074506e-05,50,0,1
1e-08,173,0.00132705492,0.00115865632,1.41946584e-05,50,0,1
1e-08,174,0.00133461552,0.001165514,1.42819399e-05,50,0,1
1e-08,175,0.00134217797,0.00117237365,1.43692714e-05,50,0,1
1e-08,176,0.00134974299,0.00117923529,1.44566793e-05,50,0,1
1e-08,177,0.00135730894,0.00118609867,1.45441354e-05,50,0,1
1e-08,178,0.00136487675,0.0011929638,1.46316697e-05,50,0,1
1e-08,179,0.00137244712,0.00119983114,1.47192477e-05,51,0,1
1e-08,180,0.00138001784,0.00120669999,1.48068884e-05,50,0,1
1e-08,181,0.00138759147,0.00121357094,1.48946046e-05,50,0,1
1e-08,182,0.00139516685,0.00122044375,1.49823782e-05,51,0,1
1e-08,183,0.00140274258,0.00122731784,1.50702026e-05,50,0,1
1e-08,184,0.00141032157,0.00123419438,1.51581035e-05,50,0,1
1e-08,185,0.00141790183,0.00124107255,1.5246057e-05,50,0,1
1e-08,186,0.00142548373,0.00124795281,1.53340661e-05,50,0,1
1e-08,187,0.00143306761,0.00125483458,1.54221543e-05,50,0,1
1e-08,188,0.00144065416,0.00126171915,1.55102953e-05,50,0,1
1e-08,189,0.0014482413,0.00126860465,1.55984999e-05,50,0,1
1e-08,190,0.00145583041,0.00127549248,1.56867645e-05,50,0,1
1e-08,191,0.00146342115,0.00128238183,1.57750892e-05,50,0,1
1e-08,192,0.00147101341,0.00128927268,1.58634739e-05,50,0,1
1e-08,193,0.00147860905,0.00129616656,1.59519368e-05,50,0,1
1e-08,194,0.00148620445,0.00130306126,1.60404434e-05,50,0,1
1e-08,195,0.00149380276,0.0013099584,1.61290191e-05,50,0,1
1e-08,196,0.00150140247,0.00131685717,1.6217653e-05,50,0,1
1e-08,197,0.00150900427,0.00132375781,1.63063523e-05,50,0,1
1e-08,198,0.00151660759,0.00133066042,1.63951154e-05,50,0,1
1e-08,199,0.00152421219,0.00133756455,1.64839366e-05,50,0,1
1e-08,200,0.00153181981,0.00134447124,1.65728179e-05,50,0,1
1e-08,201,0.00153942849,0.00135137921,1.66617665e-05,51,0,1
1e-08,202,0.00154703925,0.0013582895,1.6750786e-05,50,0,1
1e-08,203,0.00155465049,0.00136520085,1.68398474e-05,50,0,1
1e-08,204,0.00156226428,0.00137211452,1.6928976e-05,50,0,1
1e-08,205,0.00156988064,0.00137903076,1.70181811e-05,50,0,1
1e-08,206,0.00157749793,0.00138594792,1.71074371e-05,50,0,1
1e-08,207,0.00158511754,0.0013928673,1.71967586e-05,50,0,1
1e-08,208,0.00159273855,0.00139978842,1.72861437e-05,50,0,1
1e-08,209,0.00160036213,0.00140671199,1.73755852e-05,51,0,1
1e-08,210,0.00160798628,0.00141363696,1.7465105e-05,50,0,1
1e-08,211,0.00161561265,0.00142056379,1.75546684e-05,50,0,1
1e-08,212,0.00162324135,0.00142749271,1.76443027e-05,51,0,1
1e-08,213,0.00163087121,0.00143442291,1.77339971e-05,51,0,1
1e-08,214,0.0016385027,0.00144135533,1.78237551e-05,50,0,1
1e-08,215,0.00164613617,0.00144828984,1.79135714e-05,50,0,1
1e-08,216,0.00165377127,0.00145522587,1.80034513e-05,50,0,1
1e-08,217,0.00166140834,0.00146216399,1.80933985e-05,50,0,1
1e-08,218,0.00166904752,0.00146910443,1.81834057e-05,50,0,1
1e-08,219,0.00167668797,0.0014760457,1.82734657e-05,50,0,1
1e-08,220,0.00168433052,0.00148298952,1.83636148e-05,50,0,1
1e-08,221,0.00169197493,0.00148993509,1.84538148e-05,50,0,1
1e-08,222,0.00169962109,0.00149688288,1.85440622e-05,50,0,1
1e-08,223,0.00170726876,0.00150383217,1.86343859e-05,50,0,1
1e-08,224,0.00171491771,0.00151078287,1.87247679e-05,50,0,1
1e-08,225,0.00172256841,0.00151773589,1.88152062e-05,50,0,1
1e-08,226,0.00173022202,0.00152469124,1.89057246e-05,50,0,1
1e-08,227,0.00173787656,0.00153164763,1.89962902e-05,50,0,1
1e-08,228,0.00174553378,0.00153860694,1.90869323e-05,50,0,1
1e-08,229,0.00175319263,0.00154556765,1.91776271e-05,50,0,1
1e-08,230,0.00176085217,0.00155252975,1.92683892e-05,50,0,1
1e-08,231,0.00176851463,0.00155949441,1.93592132e-05,50,0,1
1e-08,232,0.00177617848,0.00156646094,1.9450099e-05,50,0,1
1e-08,233,0.00178384385,0.00157342874,1.95410503e-05,50,0,1
1e-08,234,0.00179151224,0.00158039946,1.96320725e-05,50,0,1
1e-08,235,0.00179918052,0.00158737076,1.9723142e-05,50,0,1
1e-08,236,0.00180685171,0.00159434462,1.98142789e-05,50,0,1
1e-08,237,0.00181452371,0.00160131976,1.99054721e-05,50,0,1
1e-08,238,0.00182219851,0.00160829769,1.9996738e-05,50,0,1
1e-08,239,0.00182987563,0.00161527726,2.00880731e-05,50,0,1
1e-08,240,0.00183755299,0.00162225834,2.0179461e-05,50,0,1
1e-08,241,0.00184523338,0.00162924174,2.02709125e-05,51,0,1
1e-08,242,0.00185291446,0.00163622655,2.03624368e-05,50,0,1
1e-08,243,0.00186059764,0.00164321309,2.04540065e-05,51,0,1
1e-08,244,0.00186828268,0.00165020209,2.05456545e-05,50,0,1
1e-08,245,0.00187596981,0.0016571926,2.06373534e-05,50,0,1
1e-08,246,0.00188365905,0.00166418578,2.07291323e-05,50,0,1
1e-08,247,0.00189134863,0.00167117955,2.08209585e-05,50,0,1
1e-08,248,0.00189904193,0.00167817634,2.0912863e-05,51,0,1
1e-08,249,0.00190673571,0.00168517465,2.10048165e-05,50,0,1
1e-08,250,0.00191443169,0.00169217458,2.10968446e-05,50,0,1
1e-08,251,0.00192212849,0.00169917615,2.11889273e-05,50,0,1
1e-08,252,0.00192982901,0.00170618074,2.12810828e-05,50,0,1
1e-08,253,0.00193752954,0.0017131858,2.13732928e-05,50,0,1
1e-08,254,0.00194523309,0.00172019401,2.14655774e-05,50,0,1
1e-08,255,0.0019529378,0.00172720302,2.15579057e-05,51,0,1
1e-08,256,0.00196064427,0.00173421472,2.16503122e-05,50,0,1
1e-08,257,0.00196835236,0.00174122769,2.17427805e-05,50,0,1
1e-08,258,0.00197606348,0.00174824335,2.18353107e-05,51,0,1
1e-08,259,0.00198377506,0.00175526051,2.19279082e-05,50,0,1
1e-08,260,0.00199148897,0.00176227919,2.20205711e-05,50,0,1
1e-08,261,0.00199920381,0.00176929962,2.21132868e-05,50,0,1
1e-08,262,0.00200692192,0.00177632272,2.22060753e-05,51,0,1
1e-08,263,0.00201464025,0.00178334711,2.22989238e-05,50,0,1
1e-08,264,0.00202236162,0.00179037394,2.23918269e-05,50,0,1
1e-08,265,0.00203008414,0.00179740181,2.248481e-05,50,0,1
1e-08,266,0.00203780876,0.00180443248,2.25778513e-05,50,0,1
1e-08,267,0.00204553572,0.00181146525,2.26709672e-05,50,0,1
1e-08,268,0.0020532636,0.00181849918,2.27641303e-05,50,0,1
1e-08,269,0.00206099311,0.00182553474,2.2857359e-05,50,0,1
1e-08,270,0.00206872448,0.00183257239,2.29506495e-05,50,0,1
1e-08,271,0.00207645865,0.00183961261,2.30440201e-05,51,0,1
1e-08,272,0.00208419305,0.00184665364,2.31374415e-05,50,0,1
1e-08,273,0.00209193071,0.00185369758,2.32309358e-05,50,0,1
1e-08,274,0.00209966954,0.00186074269,2.33244809e-05,50,0,1
1e-08,275,0.00210740999,0.00186779001,2.34181116e-05,50,0,1
1e-08,276,0.00211515254,0.00187483977,2.3511775e-05,50,0,1
1e-08,277,0.00212289672,0.00188189046,2.36055203e-05,50,0,1
1e-08,278,0.00213064253,0.00188894337,2.36993292e-05,50,0,1
1e-08,279,0.00213839044,0.00189599814,2.37932018e-05,50,0,1
1e-08,280,0.00214613928,0.00190305465,2.3887138e-05,50,0,1
1e-08,281,0.0021538916,0.00191011408,2.39811434e-05,50,0,1
1e-08,282,0.00216164556,0.00191717455,2.4075207e-05,50,0,1
1e-08,283,0.00216939952,0.001924237,2.41693324e-05,50,0,1
1e-08,284,0.00217715558,0.00193130074,2.42635233e-05,50,0,1
1e-08,285,0.00218491512,0.00193836738,2.43577815e-05,50,0,1
