tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,100,0.000716754643,0.000664073392,3.630013e-06,9,0,1
0.01,101,0.000724367448,0.000670815294,3.65239089e-06,9,0,1
0.01,102,0.000732220593,0.000677565171,3.6519757e-06,9,0,1
0.01,103,0.000739833806,0.000684310391,3.67410689e-06,9,0,1
0.01,104,0.000746590493,0.000691025693,3.77668766e-06,9,0,1
0.01,105,0.00075401715,0.000697763811,3.81619793e-06,9,0,1
0.01,106,0.000761639967,0.000704515434,3.83789256e-06,9,0,1
0.01,107,0.000769044564,0.000711258559,3.88040917e-06,9,0,1
0.01,108,0.000776693108,0.000718009833,3.898459e-06,9,0,1
0.01,109,0.000784104283,0.000724760117,3.94134804e-06,9,0,1
0.01,110,0.000791918428,0.000731525128,3.94387416e-06,9,0,1
0.01,111,0.000799358764,0.000738276867,3.98331304e-06,9,0,1
0.01,112,0.000806556665,0.000745019934,4.04723824e-06,9,0,1
0.01,113,0.000814431405,0.000751794723,4.04369302e-06,9,0,1
0.01,114,0.00082163373,0.000758540642,4.10765961e-06,9,0,1
0.01,115,0.00082926912,0.000765308272,4.12821646e-06,9,0,1
0.01,116,0.000836717838,0.000772068975,4.16779812e-06,9,0,1
0.01,117,0.000844356895,0.000778841146,4.18820991e-06,9,0,1
0.01,118,0.000851349731,0.000785585667,4.27626128e-06,9,0,1
0.01,119,0.000859022257,0.000792363076,4.2933475e-06,9,0,1
0.01,120,0.000866877963,0.000799147703,4.29031979e-06,9,0,1
0.01,121,0.000874123129,0.000805909338,4.35296852e-06,9,0,1
0.01,122,0.000881980406,0.000812698214,4.34967706e-06,9,0,1
0.01,123,0.000888771669,0.000819442736,4.46285821e-06,9,0,1
0.01,124,0.000897091988,0.000826258678,4.4090707e-06,9,0,1
0.01,125,0.000903889013,0.000833005004,4.52236327e-06,9,0,1
0.01,126,0.000911108567,0.000839773333,4.59067678e-06,9,0,1
0.01,127,0.000919438433,0.000846594339,4.53374423e-06,9,0,1
0.01,128,0.000926236797,0.000853346661,4.64999175e-06,9,0,1
0.01,129,0.000933708914,0.000860132335,4.69069801e-06,9,0,1
0.01,130,0.000941180857,0.000866918068,4.73123418e-06,9,0,1
0.01,131,0.000948406989,0.00087369472,4.80140443e-06,9,0,1
0.01,132,0.000956757111,0.00088052894,4.73968294e-06,9,0,1
0.01,133,0.00096355821,0.000887290749,4.86093541e-06,9,0,1
0.01,134,0.000971447851,0.000894104363,4.85254986e-06,9,0,1
0.01,135,0.00097871176,0.00090088963,4.91947822e-06,9,0,1
0.01,136,0.000986602157,0.000907707028,4.91097444e-06,9,0,1
0.01,137,0.000993842725,0.000914495206,4.98150803e-06,9,0,1
0.01,138,0.00100133324,0.000921299448,5.02263993e-06,9,0,1
0.01,139,0.00100901409,0.000928113819,5.04014042e-06,9,0,1
0.01,140,0.00101650262,0.000934916083,5.08056746e-06,9,0,1
0.01,141,0.0010241858,0.000941734819,5.09813981e-06,9,0,1
0.01,142,0.00103118666,0.00094851834,5.20136064e-06,9,0,1
0.01,143,0.00103955239,0.000955374388,5.13251598e-06,9,0,1
0.01,144,0.00104680925,0.000962175021,5.20359526e-06,9,0,1
0.01,145,0.00105384458,0.000968965644,5.30445232e-06,9,0,1
0.01,146,0.0010620004,0.000975817034,5.26118765e-06,9,0,1
0.01,147,0.00106904155,0.00098261144,5.3622357e-06,9,0,1
0.01,148,0.0010767394,0.000989443273,5.37860979e-06,9,0,1
0.01,149,0.00108467753,0.000996287214,5.3629069e-06,9,0,1
0.01,150,0.00109194359,0.00100309832,5.43577153e-06,9,0,1
0.01,151,0.00109967275,0.00100993784,5.44842533e-06,9,0,1
0.01,152,0.00110672263,0.00101674139,5.55169618e-06,9,0,1
0.01,153,0.00111442723,0.00102358067,5.5671785e-06,9,0,1
0.01,154,0.00112237746,0.00103043742,5.55021961e-06,9,0,1
0.01,155,0.00112965191,0.00103725737,5.6243789e-06,9,0,1
0.01,156,0.00113692472,0.00104407873,5.69971826e-06,9,0,1
0.01,157,0.00114444632,0.00105091627,5.74152773e-06,9,0,1
0.01,158,0.00115216151,0.00105776626,5.75647437e-06,9,0,1
0.01,159,0.00115949614,0.00106459891,5.82554912e-06,9,0,1
0.01,160,0.00116721366,0.00107145158,5.8401065e-06,9,0,1
0.01,161,0.00117471383,0.00107829424,5.88586045e-06,9,0,1
0.01,162,0.0011828976,0.00108517997,5.83551991e-06,9,0,1
0.01,163,0.00118996797,0.00109200121,5.94231688e-06,9,0,1
0.01,164,0.00119680539,0.00109881174,6.08614619e-06,9,0,1
0.01,165,0.00120522757,0.00110571494,5.99861096e-06,9,0,1
0.01,166,0.00121252099,0.00111255643,6.0765874e-06,9,0,1
0.01,167,0.00121980847,0.00111939746,6.1559399e-06,9,0,1
0.01,168,0.00122779398,0.00112628285,6.13270004e-06,9,0,1
0.01,169,0.00123552408,0.00113315112,6.14619421e-06,9,0,1
0.01,170,0.00124307,0.00114001334,6.18824379e-06,9,0,1
0.01,171,0.00125017634,0.00114685192,6.29690885e-06,9,0,1
0.01,172,0.00125747162,0.00115370308,6.37849826e-06,9,0,1
0.01,173,0.00126546738,0.00116059638,6.35249717e-06,9,0,1
0.01,174,0.00127340294,0.00116748852,6.33629224e-06,9,0,1
0.01,175,0.00128048612,0.00117433013,6.45074579e-06,9,0,1
0.01,176,0.00128870236,0.0011812452,6.39186328e-06,9,0,1
0.01,177,0.00129579112,0.00118808961,6.50609036e-06,9,0,1
0.01,178,0.00130357267,0.00119498174,6.51437767e-06,9,0,1
0.01,179,0.00131154235,0.00120188645,6.49341564e-06,9,0,1
0.01,180,0.00131841528,0.00120872213,6.64364734e-06,9,0,1
0.01,181,0.00132686086,0.00121566327,6.54842188e-06,9,0,1
0.01,182,0.00133374066,0.00122250174,6.69862129e-06,9,0,1
0.01,183,0.00134150195,0.00122940005,6.71052794e-06,9,0,1
0.01,184,0.00134907279,0.00123628997,6.75354886e-06,9,0,1
0.01,185,0.00135639089,0.00124316197,6.83720737e-06,9,0,1
0.01,186,0.00136437977,0.00125008042,6.81250549e-06,9,0,1
0.01,187,0.0013717328,0.00125695951,6.8916188e-06,9,0,1
0.01,188,0.00137972424,0.00126388308,6.86698058e-06,9,0,1
0.01,189,0.00138688914,0.00127075368,6.97812493e-06,9,0,1
0.01,190,0.00139443844,0.00127764978,7.0262904e-06,9,0,1
0.01,191,0.00140221487,0.0012845631,7.03693422e-06,9,0,1
0.01,192,0.00140980119,0.00129146886,7.08050811e-06,9,0,1
0.01,193,0.0014175789,0.00129838509,7.09109463e-06,9,0,1
0.01,194,0.00142446067,0.00130524347,7.25457585e-06,9,0,1
0.01,195,0.00143294851,0.00131221372,7.1448535e-06,9,0,1
0.01,196,0.00144029106,0.0013191083,7.23072662e-06,9,0,1
0.01,197,0.0014478839,0.00132602092,7.27428323e-06,9,0,1
0.01,198,0.00145567092,0.00133294729,7.28425539e-06,9,0,1
0.01,199,0.00146256317,0.00133981649,7.45133002e-06,9,0,1
0.01,200,0.0014710601,0.00134679629,7.33795605e-06,9,0,1
0.01,201,0.00147795794,0.00135366677,7.50433173e-06,9,0,1
0.01,202,0.0014859807,0.001360617,7.47358899e-06,9,0,1
0.01,203,0.00149380951,0.00136755826,7.47807553e-06,9,0,1
0.01,204,0.00150093588,0.00137444935,7.60696958e-06,9,0,1
0.01,205,0.00150893524,0.00138140447,7.58080205e-06,9,0,1
0.01,206,0.00151654484,0.00138833479,7.62481659e-06,9,0,1
0.01,207,0.00152434944,0.00139527943,7.63383105e-06,9,0,1
0.01,208,0.00153240433,0.00140224549,7.59899149e-06,9,0,1
0.01,209,0.00154020777,0.00140919327,7.60848479e-06,9,0,1
0.01,210,0.00154713436,0.0014160797,7.77587411e-06,9,0,1
0.01,211,0.00155475247,0.00142301922,7.82016468e-06,9,0,1
0.01,212,0.00156256731,0.00142997375,7.82839652e-06,9,0,1
0.01,213,0.00157015899,0.00143691362,7.87772478e-06,9,0,1
0.01,214,0.00157800643,0.00144387607,7.88115176e-06,9,0,1
0.01,215,0.00158560346,0.00145082048,7.93026902e-06,9,0,1
0.01,216,0.00159300503,0.00145775022,8.01589431e-06,9,0,1
0.01,217,0.00160105235,0.00146473339,7.9826068e-06,9,0,1
0.01,218,0.00160843402,0.00147166825,8.0738082e-06,9,0,1
0.01,219,0.00161609007,0.00147861999,8.1123826e-06,9,0,1
0.01,220,0.00162369723,0.00148557534,8.1623366e-06,9,0,1
0.01,221,0.00163218891,0.00149259984,8.04647516e-06,9,0,1
0.01,222,0.00163982622,0.00149955845,8.08990899e-06,9,0,1
0.01,223,0.0016467768,0.00150646735,8.26418182e-06,9,0,1
0.01,224,0.0016548353,0.00151346379,8.2293227e-06,9,0,1
0.01,225,0.00166269753,0.00152044557,8.23163464e-06,9,0,1
0.01,226,0.00167074869,0.00152744446,8.19894285e-06,9,0,1
0.01,227,0.00167818216,0.00153439818,8.28357042e-06,9,0,1
0.01,228,0.0016862324,0.00154139835,8.25051211e-06,9,0,1
0.01,229,0.00169320521,0.00154831912,8.42441568e-06,9,0,1
0.01,230,0.0017012977,0.00155533024,8.38430333e-06,9,0,1
0.01,231,0.0017087037,0.00156228535,8.47567208e-06,9,0,1
0.01,232,0.0017161112,0.00156924466,8.56887164e-06,9,0,1
0.01,233,0.00172463991,0.00157629361,8.44320311e-06,9,0,1
0.01,234,0.00173162331,0.00158322346,8.61996796e-06,9,0,1
0.01,235,0.00174015155,0.00159027707,8.49467506e-06,9,0,1
0.01,236,0.00174713903,0.00159720902,8.67099334e-06,9,0,1
0.01,237,0.00175497041,0.00160421256,8.6831833e-06,9,0,1
0.01,238,0.00176328188,0.00161125395,8.60040473e-06,9,0,1
0.01,239,0.0017704959,0.00161821058,8.7344215e-06,9,0,1
0.01,240,0.00177835452,0.00162521808,8.7408298e-06,9,0,1
0.01,241,0.00178603118,0.00163221674,8.78524133e-06,9,0,1
0.01,242,0.00179345859,0.00163919316,8.87878559e-06,9,0,1
0.01,243,0.00180132547,0.00164620823,8.8847828e-06,9,0,1
0.01,244,0.00180900306,0.00165320945,8.92927528e-06,9,0,1
0.01,245,0.00181687146,0.00166022789,8.93529523e-06,9,0,1
0.01,246,0.00182455289,0.00166723202,8.97966856e-06,9,0,1
0.01,247,0.00183242641,0.00167425652,8.98602229e-06,9,0,1
0.01,248,0.00183942891,0.00168120861,9.17111629e-06,9,0,1
0.01,249,0.00184755621,0.00168825756,9.12511314e-06,9,0,1
0.01,250,0.00185524346,0.00169526855,9.16965746e-06,9,0,1
0.01,251,0.00186246657,0.00170224567,9.31321756e-06,9,0,1
0.01,252,0.00187081797,0.00170931686,9.21967239e-06,9,0,1
0.01,253,0.00187804527,0.00171629596,9.36300148e-06,9,0,1
0.01,254,0.00188640016,0.00172337459,9.27011661e-06,9,0,1
0.01,255,0.0018940717,0.00173039502,9.32065086e-06,9,0,1
0.01,256,0.00190108223,0.0017373591,9.51198217e-06,9,0,1
0.01,257,0.00190966146,0.00174446125,9.37046298e-06,9,0,1
0.01,258,0.00191668002,0.00175142952,9.56129679e-06,9,0,1
0.01,259,0.00192457926,0.00175847707,9.56530948e-06,9,0,1
0.01,260,0.0019327217,0.00176554488,9.5163341e-06,9,0,1
0.01,261,0.00193974096,0.00177251815,9.71082045e-06,9,0,1
0.01,262,0.00194696849,0.00177951122,9.8639066e-06,9,0,1
0.01,263,0.00195490965,0.0017865696,9.8593564e-06,9,0,1
0.01,264,0.00196304428,0.00179364684,9.81233188e-06,9,0,1
0.01,265,0.00197053328,0.00180066645,9.90832905e-06,9,0,1
0.01,266,0.0019784472,0.00180772715,9.91057095e-06,9,0,1
0.01,267,0.00198568008,0.00181472604,1.00654443e-05,9,0,1
0.01,268,0.00199408364,0.00182183867,9.95955725e-06,9,0,1
0.01,269,0.00200177543,0.00182888261,1.00119532e-05,9,0,1
0.01,270,0.00200878922,0.00183586974,1.02205586e-05,9,0,1
0.01,271,0.00201742258,0.00184300495,1.00605666e-05,9,0,1
0.01,272,0.00202444289,0.00184999476,1.02684817e-05,9,0,1
0.01,273,0.00203307369,0.001857133,1.01089536e-05,9,0,1
0.01,274,0.00204010168,0.00186412712,1.03164202e-05,9,0,1
0.01,275,0.00204757298,0.0018711614,1.04239625e-05,9,0,1
0.01,276,0.00205621822,0.00187830871,1.02605209e-05,9,0,1
0.01,277,0.00206324807,0.00188530853,1.0471631e-05,9,0,1
0.01,278,0.00207141251,0.00189241278,1.04187529e-05,9,0,1
0.01,279,0.00207892293,0.00189945754,1.05189256e-05,9,0,1
0.01,280,0.00208709366,0.0019065704,1.04668125e-05,9,0,1
0.01,281,0.00209458196,0.0019136176,1.05734716e-05,9,0,1
0.01,282,0.00210232637,0.00192069018,1.06208281e-05,9,0,1
0.01,283,0.00211027288,0.00192778441,1.06209018e-05,9,0,1
0.01,284,0.00211802288,0.00193486316,1.06684001e-05,9,0,1
0.01,285,0.00212597125,0.00194196019,1.06684938e-05,9,0,1
0.01,286,0.00213346747,0.00194901635,1.07766555e-05,9,0,1
0.01,287,0.00214167661,0.00195614342,1.07158276e-05,9,0,1
0.01,288,0.00214917795,0.00196320331,1.08239083e-05,9,0,1
0.01,289,0.00215621432,0.00197022152,1.10474384e-05,9,0,1
0.01,290,0.00216489658,0.00197740039,1.08712102e-05,9,0,1
0.01,291,0.00217193714,0.0019844186,1.10936489e-05,9,0,1
0.01,292,0.00218013488,0.00199155393,1.10352585e-05,9,0,1
0.01,293,0.00218813005,0.0019986718,1.10272067e-05,9,0,1
0.01,294,0.00219632033,0.00200580992,1.09722932e-05,9,0,1
0.01,295,0.00220386521,0.00201288611,1.1074053e-05,9,0,1
0.01,296,0.00221114699,0.00201993645,1.12416637e-05,9,0,1
0.01,297,0.00221912144,0.00202705921,1.12400448e-05,9,0,1
0.01,298,0.00222735293,0.0020342092,1.11755253e-05,9,0,1
0.01,299,0.00223487336,0.00204128958,1.12863881e-05,9,0,1
0.01,300,0.00224239286,0.00204837229,1.13993547e-05,9,0,1
0.01,301,0.0022501708,0.00205548014,1.14475297e-05,9,0,1
0.01,302,0.00225815619,0.00206261408,1.14454451e-05,9,0,1
0.01,303,0.002266397,0.00206977455,1.13791866e-05,9,0,1
0.01,304,0.00227392535,0.00207686308,1.14913964e-05,9,0,1
0.01,305,0.00228168187,0.00208397605,1.15467265e-05,9,0,1
0.01,306,0.00229015155,0.00209116493,1.14243358e-05,9,0,1
0.01,307,0.00229746313,0.0020982381,1.15928424e-05,9,0,1
0.01,308,0.00230452814,0.00210528658,1.18280559e-05,9,0,1
0.01,309,0.00231324858,0.00211250596,1.16387628e-05,9,0,1
0.01,310,0.00232078903,0.00211960846,1.17530617e-05,9,0,1
0.01,311,0.0023287849,0.00212675543,1.17499458e-05,9,0,1
0.01,312,0.0023372646,0.00213395897,1.16265928e-05,9,0,1
0.01,313,0.0023452593,0.00214111083,1.16256442e-05,9,0,1
0.01,314,0.00235306518,0.00214824663,1.16729616e-05,9,0,1
0.01,315,0.002360621,0.00215535634,1.17838481e-05,9,0,1
0.01,316,0.00236840034,0.00216249237,1.18391072e-05,9,0,1
0.01,317,0.00237643486,0.00216965703,1.18299386e-05,9,0,1
0.01,318,0.00238465704,0.00217684056,1.17725967e-05,9,0,1
0.01,319,0.0023917791,0.00218391418,1.19981414e-05,9,0,1
0.01,320,0.00240047951,0.00219115359,1.18191247e-05,9,0,1
0.01,321,0.00240760809,0.00219823048,1.20438381e-05,9,0,1
0.01,322,0.00241587288,0.00220542774,1.19769502e-05,9,0,1
0.01,323,0.00242388458,0.00221260032,1.1975596e-05,9,0,1
0.01,324,0.00243101432,0.00221968209,1.22042939e-05,9,0,1
0.01,325,0.00243972684,0.00222693267,1.20217219e-05,9,0,1
0.01,326,0.00244686124,0.00223401655,1.22493639e-05,9,0,1
0.01,327,0.00245465944,0.00224117236,1.23054378e-05,9,0,1
0.01,328,0.00246316078,0.00224840804,1.21789899e-05,9,0,1
0.01,329,0.00247051916,0.00225551962,1.23505888e-05,9,0,1
0.01,330,0.00247855019,0.00226270896,1.23476166e-05,9,0,1
0.01,331,0.00248638284,0.00226987363,1.23957388e-05,9,0,1
0.01,332,0.00249441457,0.00227706484,1.23930431e-05,9,0,1
0.01,333,0.00250225444,0.00228423579,1.24409844e-05,9,0,1
0.01,334,0.00250984496,0.00229138229,1.25565439e-05,9,0,1
0.01,335,0.00251788157,0.00229857746,1.25529086e-05,9,0,1
0.01,336,0.00252572889,0.00230575842,1.26018504e-05,9,0,1
0.01,337,0.00253376877,0.00231295708,1.25982724e-05,9,0,1
0.01,338,0.00254091225,0.00232006004,1.28379224e-05,9,0,1
0.01,339,0.00254966179,0.00232734252,1.26433833e-05,9,0,1
0.01,340,0.00255726371,0.0023345002,1.27592939e-05,9,0,1
0.01,341,0.00256511942,0.00234168814,1.28082602e-05,9,0,1
0.01,342,0.00257316791,0.00234889728,1.28038828e-05,9,0,1
0.01,343,0.00258054794,0.00235603447,1.29836526e-05,9,0,1
0.01,344,0.00258907932,0.00236330181,1.28487964e-05,9,0,1
0.01,345,0.00259691221,0.00237049349,1.29051195e-05,9,0,1
0.01,346,0.00260452437,0.00237766257,1.30230983e-05,9,0,1
0.01,347,0.00261283596,0.00238491106,1.29498849e-05,9,0,1
0.01,348,0.00262000039,0.00239203195,1.31925299e-05,9,0,1
0.01,349,0.00262806821,0.00239925715,1.31865991e-05,9,0,1
0.01,350,0.00263593695,0.00240646093,1.32362393e-05,9,0,1
0.01,351,0.00264400989,0.00241369242,1.32308869e-05,9,0,1
0.01,352,0.00265213544,0.0024209281,1.3209662e-05,9,0,1
0.01,353,0.00266020535,0.00242816098,1.32052455e-05,9,0,1
0.01,354,0.00266760704,0.00243531843,1.33875701e-05,9,0,1
0.01,355,0.00267525809,0.00244250428,1.35014316e-05,9,0,1
0.01,356,0.00268356572,0.00244977092,1.3431033e-05,9,0,1
0.01,357,0.00269119069,0.00245695654,1.35530508e-05,9,0,1
0.01,358,0.00269930437,0.00246420433,1.35385772e-05,9,0,1
0.01,359,0.00270716241,0.00247142301,1.35965684e-05,9,0,1
0.01,360,0.00271482393,0.00247862074,1.37121169e-05,9,0,1
0.01,361,0.00272313948,0.00248589553,1.36400749e-05,9,0,1
0.01,362,0.00273077446,0.00249309232,1.37635488e-05,9,0,1
0.01,363,0.0027391219,0.00250037527,1.36836788e-05,9,0,1
0.01,364,0.00274676247,0.00250757439,1.38062851e-05,9,0,1
0.01,365,0.00275414251,0.00251474744,1.40080665e-05,9,0,1
0.01,366,0.00276250159,0.00252203713,1.39238537e-05,9,0,1
0.01,367,0.00276967674,0.00252918736,1.41887676e-05,9,0,1
0.01,368,0.00277801766,0.00253647962,1.41100627e-05,9,0,1
0.01,369,0.0027856871,0.00254369085,1.42303097e-05,9,0,1
0.01,370,0.00279402942,0.00255098613,1.41520813e-05,9,0,1
0.01,371,0.00280196802,0.00255823508,1.41944183e-05,9,0,1
0.01,372,0.00280984724,0.00256547751,1.42541394e-05,9,0,1
0.01,373,0.00281749712,0.00257269479,1.43838943e-05,9,0,1
0.01,374,0.00282540987,0.00257994374,1.44350952e-05,9,0,1
0.01,375,0.00283353077,0.00258722296,1.44256246e-05,9,0,1
0.01,376,0.00284070522,0.00259438646,1.47033052e-05,9,0,1
0.01,377,0.00284956698,0.00260175555,1.44668529e-05,9,0,1
0.01,378,0.00285722362,0.00260898098,1.45980312e-05,9,0,1
0.01,379,0.00286606699,0.0026163531,1.43725701e-05,9,0,1
0.01,380,0.00287327799,0.00262353057,1.4639495e-05,9,0,1
0.01,381,0.00288045779,0.00263070082,1.49203252e-05,9,0,1
0.01,382,0.00288933422,0.00263808388,1.46806369e-05,9,0,1
0.01,383,0.00289700041,0.00264531933,1.48130812e-05,9,0,1
0.01,384,0.00290490245,0.0026525862,1.48745094e-05,9,0,1
0.01,385,0.00291307177,0.00265988824,1.48541994e-05,9,0,1
0.01,386,0.00292050117,0.00266709668,1.50625365e-05,9,0,1
0.01,387,0.00292864512,0.00267439755,1.50501255e-05,9,0,1
0.01,388,0.00293705636,0.0026817352,1.4956252e-05,9,0,1
0.01,389,0.00294473208,0.00268898089,1.50904425e-05,9,0,1
0.01,390,0.00295314286,0.00269632111,1.49973612e-05,9,0,1
0.01,391,0.00296129147,0.00270363153,1.49869884e-05,9,0,1
0.01,392,0.00296850316,0.00271082227,1.52671018e-05,9,0,1
0.01,393,0.00297692302,0.00271816947,1.5171755e-05,9,0,1
0.01,394,0.00298460969,0.00272542657,1.53072178e-05,9,0,1
0.01,395,0.00299253152,0.00273271371,1.53695746e-05,9,0,1
