tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,440,0.00340934866,0.00305673247,3.97609983e-05,38,0,1
1e-07,441,0.00341738993,0.00306409807,3.98656084e-05,38,0,1
1e-07,442,0.00342543283,0.00307146506,3.99702585e-05,39,0,1
1e-07,443,0.003433479,0.00307883485,4.00750141e-05,38,0,1
1e-07,444,0.00344152516,0.00308620604,4.01798243e-05,39,0,1
1e-07,445,0.00344957458,0.00309357955,4.0284689e-05,37,0,1
1e-07,446,0.0034576254,0.00310095469,4.03896374e-05,38,0,1
1e-07,447,0.00346567784,0.0031083317,4.04946222e-05,36,0,1
1e-07,448,0.00347373355,0.0031157122,4.0599738e-05,39,0,1
1e-07,449,0.00348178972,0.0031230927,4.07048756e-05,38,0,1
1e-07,450,0.00348984683,0.00313047506,4.0810075e-05,35,0,1
1e-07,451,0.00349790719,0.00313786045,4.0915369e-05,41,0,1
1e-07,452,0.00350596802,0.00314524677,4.1020714e-05,39,0,1
1e-07,453,0.00351403328,0.00315263681,4.11261499e-05,40,0,1
1e-07,454,0.00352209876,0.00316002755,4.12316585e-05,37,0,1
1e-07,455,0.00353016634,0.00316742016,4.13371999e-05,40,0,1
1e-07,456,0.00353823439,0.0031748144,4.14428287e-05,39,0,1
1e-07,457,0.00354630547,0.00318221096,4.15485265e-05,36,0,1
1e-07,458,0.0035543784,0.00318960985,4.16542971e-05,38,0,1
1e-07,459,0.00356245344,0.00319701061,4.1760115e-05,36,0,1
1e-07,460,0.00357053033,0.00320441346,4.18660275e-05,38,0,1
1e-07,461,0.00357860862,0.0032118177,4.19720018e-05,37,0,1
1e-07,462,0.00358668854,0.00321922405,4.20780379e-05,40,0,1
1e-07,463,0.00359477103,0.00322663295,4.21841723e-05,39,0,1
1e-07,464,0.00360285351,0.00323404209,4.22903249e-05,39,0,1
1e-07,465,0.00361094042,0.00324145518,4.23965721e-05,38,0,1
1e-07,466,0.00361902732,0.00324886921,4.25028884e-05,36,0,1
1e-07,467,0.00362711796,0.00325628603,4.26093029e-05,39,0,1
1e-07,468,0.00363520812,0.00326370355,4.27157356e-05,37,0,1
1e-07,469,0.00364330248,0.00327112456,4.28222702e-05,39,0,1
1e-07,470,0.0036513973,0.00327854627,4.29288666e-05,39,0,1
1e-07,471,0.00365949282,0.00328596937,4.3035514e-05,40,0,1
1e-07,472,0.00366759114,0.00329339481,4.3142245e-05,40,0,1
1e-07,473,0.00367569202,0.00330082327,4.32490488e-05,35,0,1
1e-07,474,0.00368379476,0.00330825313,4.33559217e-05,36,0,1
1e-07,475,0.00369189889,0.00331568532,4.34628746e-05,39,0,1
1e-07,476,0.00370000536,0.00332311913,4.35698821e-05,38,0,1
1e-07,477,0.00370811229,0.00333055411,4.36769333e-05,37,0,1
1e-07,478,0.00371622271,0.00333799212,4.37841045e-05,38,0,1
1e-07,479,0.00372433453,0.00334543269,4.38913085e-05,38,0,1
1e-07,480,0.00373244798,0.00335287396,4.39986179e-05,37,0,1
1e-07,481,0.00374056306,0.00336031755,4.41059674e-05,38,0,1
1e-07,482,0.00374868046,0.00336776325,4.42134078e-05,38,0,1
1e-07,483,0.0037567988,0.0033752101,4.4320881e-05,38,0,1
1e-07,484,0.00376491901,0.00338265928,4.44284378e-05,39,0,1
1e-07,485,0.00377304316,0.00339011149,4.45360893e-05,39,0,1
1e-07,486,0.00378116686,0.00339756464,4.46437916e-05,38,0,1
1e-07,487,0.00378929242,0.00340501918,4.47515558e-05,37,0,1
1e-07,488,0.0037974203,0.00341247628,4.48593782e-05,38,0,1
1e-07,489,0.00380555214,0.00341993687,4.49673134e-05,38,0,1
1e-07,490,0.00381368189,0.0034273963,4.50752777e-05,36,0,1
1e-07,491,0.00382181606,0.00343485991,4.51833403e-05,40,0,1
1e-07,492,0.0038299514,0.00344232493,4.52914683e-05,37,0,1
1e-07,493,0.00383808883,0.00344979134,4.53996363e-05,40,0,1
1e-07,494,0.00384622742,0.00345726055,4.55079135e-05,39,0,1
1e-07,495,0.00385436998,0.00346473209,4.56162488e-05,38,0,1
1e-07,496,0.0038625123,0.00347220479,4.57246424e-05,36,0,1
1e-07,497,0.00387065741,0.00347968028,4.58331233e-05,39,0,1
1e-07,498,0.00387880439,0.00348715717,4.59416551e-05,39,0,1
1e-07,499,0.003886953,0.00349463592,4.60502742e-05,39,0,1
1e-07,500,0.00389510253,0.00350211607,4.6158937e-05,40,0,1
1e-07,501,0.00390325463,0.00350959878,4.62676908e-05,39,0,1
1e-07,502,0.00391140813,0.00351708313,4.63764954e-05,40,0,1
1e-07,503,0.00391956465,0.00352457003,4.64854056e-05,37,0,1
1e-07,504,0.00392772304,0.00353205903,4.65943704e-05,38,0,1
1e-07,505,0.00393588236,0.00353954919,4.67033933e-05,37,0,1
1e-07,506,0.00394404354,0.00354704191,4.68125036e-05,36,0,1
1e-07,507,0.00395220658,0.00355453673,4.6921672e-05,37,0,1
1e-07,508,0.00396037195,0.00356203294,4.70309169e-05,38,0,1
1e-07,509,0.00396853825,0.00356953102,4.71402091e-05,38,0,1
1e-07,510,0.00397670781,0.00357703166,4.72495958e-05,38,0,1
1e-07,511,0.00398487877,0.0035845344,4.73590371e-05,37,0,1
1e-07,512,0.00399305113,0.00359203853,4.7468573e-05,35,0,1
1e-07,513,0.00400122628,0.00359954475,4.75781599e-05,38,0,1
1e-07,514,0.00400940049,0.00360705215,4.76878158e-05,37,0,1
1e-07,515,0.00401757983,0.00361456326,4.77975627e-05,39,0,1
1e-07,516,0.00402575964,0.00362207531,4.79073497e-05,38,0,1
1e-07,517,0.00403394224,0.00362958969,4.80172312e-05,38,0,1
1e-07,518,0.00404212624,0.00363710639,4.81271964e-05,38,0,1
1e-07,519,0.00405030977,0.00364462333,4.82371725e-05,37,0,1
1e-07,520,0.00405849749,0.00365214306,4.83472686e-05,40,0,1
1e-07,521,0.00406668708,0.00365966535,4.84574302e-05,37,0,1
1e-07,522,0.00407487806,0.00366718951,4.85676501e-05,39,0,1
1e-07,523,0.0040830709,0.00367471552,4.867795e-05,38,0,1
1e-07,524,0.00409126654,0.00368224457,4.87883153e-05,38,0,1
1e-07,525,0.00409946218,0.00368977338,4.88987498e-05,37,0,1
1e-07,526,0.00410766061,0.00369730499,4.90092498e-05,39,0,1
1e-07,527,0.00411586091,0.00370483845,4.91198371e-05,38,0,1
1e-07,528,0.0041240626,0.00371237425,4.92304607e-05,38,0,1
1e-07,529,0.00413226802,0.00371991238,4.93412081e-05,40,0,1
1e-07,530,0.00414047483,0.00372745283,4.945201e-05,36,0,1
1e-07,531,0.00414868165,0.00373499398,4.95628592e-05,37,0,1
1e-07,532,0.00415689126,0.00374253793,4.96737885e-05,39,0,1
1e-07,533,0.00416510226,0.00375008327,4.97847832e-05,38,0,1
1e-07,534,0.00417331699,0.00375763164,4.98958725e-05,39,0,1
1e-07,535,0.00418152986,0.00376517954,5.000698e-05,37,0,1
1e-07,536,0.00418974739,0.00377273187,5.01182221e-05,39,0,1
1e-07,537,0.00419796631,0.0037802849,5.02295006e-05,36,0,1
1e-07,538,0.00420618802,0.00378784072,5.03408628e-05,40,0,1
1e-07,539,0.0042144102,0.00379539863,5.04522977e-05,38,0,1
1e-07,540,0.00422263611,0.00380295864,5.05638018e-05,40,0,1
1e-07,541,0.00423086016,0.00381051842,5.06753495e-05,39,0,1
1e-07,542,0.00423908979,0.00381808286,5.07869991e-05,37,0,1
1e-07,543,0.00424731849,0.00382564683,5.08986959e-05,39,0,1
1e-07,544,0.00425555138,0.00383321545,5.10105056e-05,39,0,1
1e-07,545,0.00426378474,0.00384078454,5.11223479e-05,37,0,1
1e-07,546,0.00427202089,0.00384835619,5.12342922e-05,39,0,1
1e-07,547,0.00428025797,0.00385592901,5.13462801e-05,38,0,1
1e-07,548,0.00428849831,0.00386350509,5.14583589e-05,39,0,1
1e-07,549,0.00429673959,0.00387108256,5.15705105e-05,40,0,1
1e-07,550,0.00430498179,0.0038786605,5.16826876e-05,37,0,1
1e-07,551,0.00431322725,0.00388624216,5.17949848e-05,37,0,1
1e-07,552,0.00432147458,0.00389382616,5.19073474e-05,39,0,1
1e-07,553,0.00432972284,0.00390141108,5.20197755e-05,37,0,1
1e-07,554,0.00433797389,0.00390899833,5.21322545e-05,36,0,1
1e-07,555,0.00434622588,0.00391658675,5.22448208e-05,38,0,1
1e-07,556,0.00435448112,0.00392417889,5.23574599e-05,40,0,1
1e-07,557,0.0043627359,0.00393177057,5.24701754e-05,40,0,1
1e-07,558,0.0043709944,0.00393936643,5.25829601e-05,39,0,1
1e-07,559,0.00437925383,0.00394696323,5.26958102e-05,40,0,1
1e-07,560,0.00438751606,0.00395456236,5.28087294e-05,36,0,1
1e-07,561,0.00439578062,0.00396216428,5.29217577e-05,36,0,1
1e-07,562,0.00440404518,0.00396976667,5.30348043e-05,39,0,1
1e-07,563,0.00441231253,0.00397737091,5.314796e-05,38,0,1
1e-07,564,0.00442058221,0.00398497842,5.32611739e-05,38,0,1
1e-07,565,0.00442885328,0.00399258733,5.33744569e-05,39,0,1
1e-07,566,0.00443712575,0.00400019763,5.34877945e-05,39,0,1
1e-07,567,0.00444540102,0.00400781073,5.36012267e-05,37,0,1
1e-07,568,0.00445367722,0.00401542522,5.37147316e-05,39,0,1
1e-07,569,0.00446195574,0.00402304251,5.38283093e-05,38,0,1
1e-07,570,0.00447023753,0.00403066259,5.39419598e-05,38,0,1
1e-07,571,0.00447851885,0.00403828174,5.40556575e-05,36,0,1
1e-07,572,0.00448680343,0.00404590508,5.41694571e-05,38,0,1
1e-07,573,0.00449508801,0.00405352889,5.42832968e-05,37,0,1
1e-07,574,0.00450337678,0.00406115688,5.43972346e-05,39,0,1
1e-07,575,0.00451166602,0.00406878488,5.45112416e-05,39,0,1
1e-07,576,0.00451995851,0.00407641614,5.46253141e-05,38,0,1
1e-07,577,0.00452825194,0.00408404833,5.47394593e-05,40,0,1
1e-07,578,0.00453654677,0.00409168378,5.48536846e-05,37,0,1
1e-07,579,0.00454484439,0.00409932015,5.49679608e-05,39,0,1
1e-07,580,0.00455314433,0.00410695886,5.50823497e-05,37,0,1
1e-07,581,0.00456144335,0.00411459897,5.51967605e-05,38,0,1
1e-07,582,0.00456974655,0.0041222414,5.53112695e-05,39,0,1
1e-07,583,0.00457805116,0.00412988616,5.54258513e-05,39,0,1
1e-07,584,0.00458635809,0.00413753232,5.55404986e-05,36,0,1
1e-07,585,0.00459466781,0.00414518267,5.56552441e-05,38,0,1
1e-07,586,0.00460297707,0.00415283209,5.57700223e-05,39,0,1
1e-07,587,0.00461128959,0.00416048476,5.58848915e-05,39,0,1
1e-07,588,0.00461960351,0.00416813977,5.59998298e-05,37,0,1
1e-07,589,0.00462792069,0.0041757971,5.61148481e-05,37,0,1
1e-07,590,0.0046362374,0.00418345444,5.62299392e-05,39,0,1
1e-07,591,0.00464455737,0.00419111596,5.63450994e-05,40,0,1
1e-07,592,0.00465287967,0.00419877889,5.64603361e-05,36,0,1
1e-07,593,0.00466120336,0.00420644321,5.65756491e-05,38,0,1
1e-07,594,0.00466952799,0.00421410939,5.66910021e-05,36,0,1
1e-07,595,0.00467785448,0.00422177743,5.68064534e-05,37,0,1
1e-07,596,0.00468618376,0.0042294478,5.69219737e-05,38,0,1
1e-07,597,0.00469451537,0.00423712097,5.70375742e-05,39,0,1
1e-07,598,0.00470284745,0.0042447946,5.7153251e-05,39,0,1
1e-07,599,0.00471118279,0.00425247243,5.7268986e-05,38,0,1
1e-07,600,0.00471951906,0.00426015025,5.73847901e-05,38,0,1
1e-07,601,0.00472785719,0.0042678304,5.75006743e-05,39,0,1
1e-07,602,0.00473619672,0.00427551288,5.76166312e-05,37,0,1
1e-07,603,0.00474453857,0.00428319629,5.77326246e-05,37,0,1
1e-07,604,0.00475288369,0.00429088343,5.78487598e-05,38,0,1
1e-07,605,0.00476122973,0.00429857243,5.79649495e-05,38,0,1
1e-07,606,0.00476957858,0.00430626329,5.80811975e-05,39,0,1
1e-07,607,0.00477792649,0.00431395462,5.81974891e-05,40,0,1
1e-07,608,0.00478627952,0.00432165014,5.83139044e-05,39,0,1
1e-07,609,0.00479463255,0.00432934612,5.8430378e-05,39,0,1
1e-07,610,0.00480298745,0.00433704443,5.85468988e-05,39,0,1
1e-07,611,0.0048113456,0.00434474554,5.8663536e-05,40,0,1
1e-07,612,0.00481970375,0.00435244711,5.87801951e-05,37,0,1
1e-07,613,0.0048280647,0.00436015148,5.88969488e-05,38,0,1
1e-07,614,0.00483642891,0.00436785864,5.90138152e-05,35,0,1
1e-07,615,0.00484479312,0.00437556719,5.91307107e-05,37,0,1
1e-07,616,0.00485315826,0.00438327622,5.92476645e-05,38,0,1
1e-07,617,0.00486152712,0.00439098896,5.93647383e-05,38,0,1
1e-07,618,0.00486989832,0.00439870451,5.9481863e-05,38,0,1
1e-07,619,0.00487827137,0.00440642051,5.95990568e-05,38,0,1
1e-07,620,0.00488664443,0.00441413838,5.97163307e-05,38,0,1
1e-07,621,0.00489502028,0.00442185858,5.98336628e-05,39,0,1
1e-07,622,0.00490339845,0.00442958158,5.99511113e-05,37,0,1
1e-07,623,0.00491177803,0.00443730596,6.00685817e-05,40,0,1
1e-07,624,0.00492016179,0.00444503408,6.0186172e-05,39,0,1
1e-07,625,0.0049285437,0.00445276126,6.03037879e-05,40,0,1
1e-07,626,0.0049369284,0.00446049124,6.04214947e-05,38,0,1
1e-07,627,0.00494531589,0.00446822355,6.05392634e-05,38,0,1
1e-07,628,0.00495370524,0.00447595865,6.06571375e-05,37,0,1
1e-07,629,0.00496209646,0.00448369468,6.07750699e-05,40,0,1
1e-07,630,0.00497048907,0.00449143304,6.08930932e-05,38,0,1
1e-07,631,0.00497888261,0.00449917233,6.1011142e-05,37,0,1
1e-07,632,0.00498728175,0.00450691627,6.11292999e-05,37,0,1
1e-07,633,0.00499567995,0.00451466069,6.12475487e-05,38,0,1
1e-07,634,0.00500408048,0.00452240743,6.13658412e-05,39,0,1
1e-07,635,0.00501248334,0.00453015603,6.14842211e-05,39,0,1
1e-07,636,0.00502088619,0.0045379051,6.16026809e-05,38,0,1
1e-07,637,0.00502929417,0.00454565976,6.17212136e-05,39,0,1
1e-07,638,0.00503770029,0.00455341255,6.18397753e-05,40,0,1
1e-07,639,0.00504611107,0.00456116861,6.19584389e-05,38,0,1
1e-07,640,0.00505452324,0.00456892792,6.20771971e-05,37,0,1
1e-07,641,0.00506293587,0.0045766877,6.21960062e-05,38,0,1
1e-07,642,0.00507135224,0.00458445027,6.23148881e-05,39,0,1
1e-07,643,0.00507976906,0.00459221471,6.243385e-05,38,0,1
1e-07,644,0.00508818869,0.00459998101,6.25529137e-05,38,0,1
1e-07,645,0.0050966097,0.00460774964,6.26719993e-05,40,0,1
1e-07,646,0.00510503445,0.00461552106,6.27912086e-05,36,0,1
1e-07,647,0.00511345873,0.00462329388,6.29104616e-05,39,0,1
1e-07,648,0.00512188394,0.00463106669,6.30297654e-05,39,0,1
1e-07,649,0.00513031473,0.00463884464,6.31492003e-05,38,0,1
1e-07,650,0.00513874413,0.00464662211,6.32686861e-05,40,0,1
1e-07,651,0.00514717586,0.00465440238,6.33882228e-05,38,0,1
1e-07,652,0.00515561132,0.00466218591,6.35078541e-05,38,0,1
1e-07,653,0.0051640477,0.0046699699,6.36275508e-05,38,0,1
1e-07,654,0.00517248595,0.00467775716,6.37473349e-05,38,0,1
1e-07,655,0.00518092699,0.00468554581,6.38672063e-05,39,0,1
1e-07,656,0.0051893685,0.00469333632,6.39871359e-05,37,0,1
1e-07,657,0.00519781327,0.00470112963,6.41071383e-05,37,0,1
1e-07,658,0.00520625804,0.0047089234,6.42272134e-05,38,0,1
1e-07,659,0.00521470606,0.00471671997,6.43473686e-05,38,0,1
1e-07,660,0.00522315456,0.0047245184,6.44675747e-05,39,0,1
1e-07,661,0.00523160724,0.00473231962,6.45878681e-05,38,0,1
1e-07,662,0.00524005992,0.00474012271,6.47082634e-05,37,0,1
1e-07,663,0.00524851494,0.00474792672,6.4828695e-05,39,0,1
1e-07,664,0.00525697228,0.00475573307,6.49492358e-05,39,0,1
1e-07,665,0.00526543148,0.00476354221,6.50698348e-05,36,0,1
1e-07,666,0.00527389254,0.00477135275,6.51905139e-05,40,0,1
1e-07,667,0.0052823564,0.00477916654,6.53112584e-05,37,0,1
1e-07,668,0.00529082073,0.0047869808,6.54320756e-05,39,0,1
1e-07,669,0.00529928692,0.00479479739,6.55529657e-05,39,0,1
1e-07,670,0.00530775497,0.00480261678,6.56739358e-05,40,0,1
1e-07,671,0.00531622674,0.00481043803,6.57950077e-05,38,0,1
1e-07,672,0.00532469759,0.0048182602,6.59160869e-05,39,0,1
1e-07,673,0.00533317216,0.00482608518,6.60372898e-05,40,0,1
1e-07,674,0.00534164766,0.00483391108,6.61585582e-05,36,0,1
1e-07,675,0.00535012642,0.00484174117,6.62799139e-05,38,0,1
1e-07,676,0.00535860565,0.0048495708,6.64013205e-05,37,0,1
1e-07,677,0.00536708673,0.00485740369,6.65228144e-05,37,0,1
1e-07,678,0.00537556969,0.00486523751,6.66443739e-05,38,0,1
1e-07,679,0.00538405636,0.00487307552,6.67660206e-05,37,0,1
1e-07,680,0.00539254304,0.00488091307,6.68877401e-05,38,0,1
1e-07,681,0.00540103344,0.0048887562,6.70095469e-05,37,0,1
1e-07,682,0.00540952431,0.0048965984,6.71314119e-05,38,0,1
1e-07,683,0.00541801844,0.00490444433,6.72533279e-05,40,0,1
1e-07,684,0.0054265135,0.00491229119,6.73753821e-05,38,0,1
1e-07,685,0.00543501088,0.00492014037,6.74975017e-05,39,0,1
1e-07,686,0.0054435092,0.00492799189,6.76196432e-05,38,0,1
1e-07,687,0.00545201031,0.00493584527,6.77419011e-05,39,0,1
1e-07,688,0.00546051189,0.00494369958,6.78642173e-05,35,0,1
1e-07,689,0.00546901627,0.00495155668,6.79866062e-05,39,0,1
1e-07,690,0.00547752343,0.00495941658,6.81091042e-05,38,0,1
1e-07,691,0.00548603153,0.00496727694,6.82316095e-05,39,0,1
1e-07,692,0.00549454289,0.00497514056,6.8354253e-05,36,0,1
1e-07,693,0.00550305285,0.00498300418,6.84769184e-05,37,0,1
1e-07,694,0.00551156746,0.00499087246,6.85996856e-05,38,0,1
1e-07,695,0.00552008348,0.00499874214,6.87225474e-05,38,0,1
1e-07,696,0.00552860089,0.00500661321,6.88454529e-05,37,0,1
1e-07,697,0.00553712202,0.00501448708,6.89684675e-05,37,0,1
1e-07,698,0.00554564223,0.00502236141,6.90915331e-05,37,0,1
1e-07,699,0.00555416616,0.005030239,6.92146859e-05,38,0,1
1e-07,700,0.00556269148,0.00503811846,6.93379116e-05,38,0,1
1e-07,701,0.00557121774,0.00504599931,6.94612099e-05,37,0,1
1e-07,702,0.00557974959,0.00505388482,6.95846102e-05,38,0,1
1e-07,703,0.00558827957,0.00506176846,6.97080322e-05,36,0,1
1e-07,704,0.00559681188,0.0050696563,6.98315562e-05,38,0,1
1e-07,705,0.00560534839,0.00507754646,6.99551601e-05,37,0,1
1e-07,706,0.00561388442,0.00508543756,7.00788369e-05,39,0,1
1e-07,707,0.00562242186,0.00509333052,7.02025936e-05,37,0,1
1e-07,708,0.00563096488,0.00510122767,7.0326445e-05,38,0,1
1e-07,709,0.00563950557,0.00510912389,7.04503109e-05,37,0,1
1e-07,710,0.00564805092,0.00511702476,7.0574315e-05,39,0,1
1e-07,711,0.00565659674,0.00512492564,7.06983847e-05,39,0,1
1e-07,712,0.00566514675,0.00513283117,7.08225198e-05,39,0,1
1e-07,713,0.00567369442,0.00514073484,7.09466985e-05,38,0,1
1e-07,714,0.00568224862,0.00514864316,7.10710156e-05,39,0,1
1e-07,715,0.00569080049,0.00515655195,7.11953398e-05,37,0,1
1e-07,716,0.00569935888,0.00516446587,7.13198242e-05,37,0,1
1e-07,717,0.0057079168,0.00517237978,7.14443158e-05,38,0,1
1e-07,718,0.00571647659,0.00518029602,7.15689166e-05,37,0,1
1e-07,719,0.00572503963,0.00518821506,7.1693612e-05,36,0,1
1e-07,720,0.00573359989,0.0051961327,7.18183146e-05,36,0,1
1e-07,721,0.00574216619,0.00520405546,7.19431264e-05,38,0,1
1e-07,722,0.00575073296,0.00521197869,7.20680182e-05,38,0,1
1e-07,723,0.00575930299,0.00521990564,7.21930119e-05,38,0,1
1e-07,724,0.00576787349,0.00522783305,7.23180492e-05,38,0,1
1e-07,725,0.00577644724,0.00523576327,7.24431593e-05,38,0,1
1e-07,726,0.00578502333,0.00524369674,7.25683713e-05,38,0,1
1e-07,727,0.00579359615,0.00525162742,7.2693605e-05,36,0,1
1e-07,728,0.00580217689,0.00525956554,7.28189698e-05,37,0,1
1e-07,729,0.00581075903,0.0052675046,7.29444364e-05,39,0,1
1e-07,730,0.00581933931,0.0052754432,7.30698957e-05,37,0,1
1e-07,731,0.00582792517,0.00528338738,7.31954933e-05,38,0,1
1e-07,732,0.00583651057,0.00529133063,7.33211418e-05,39,0,1
1e-07,733,0.00584510108,0.005299279,7.34469068e-05,37,0,1
1e-07,734,0.00585369114,0.00530722644,7.35726862e-05,39,0,1
1e-07,735,0.00586228352,0.00531517761,7.36985894e-05,38,0,1
1e-07,736,0.0058708759,0.00532312877,7.38245362e-05,37,0,1
1e-07,737,0.00587947294,0.0053310846,7.39505849e-05,36,0,1
1e-07,738,0.00588806858,0.00533903902,7.40766845e-05,39,0,1
1e-07,739,0.00589667214,0.00534700043,7.42029151e-05,40,0,1
1e-07,740,0.00590527197,0.00535495998,7.43291675e-05,38,0,1
1e-07,741,0.005913876,0.00536292326,7.44555073e-05,39,0,1
1e-07,742,0.00592248049,0.00537088653,7.45819198e-05,38,0,1
1e-07,743,0.00593108591,0.0053788526,7.47084268e-05,37,0,1
1e-07,744,0.00593970018,0.00538682472,7.48350358e-05,38,0,1
1e-07,745,0.00594830979,0.00539479451,7.49616811e-05,38,0,1
1e-07,746,0.00595692173,0.0054027671,7.50883773e-05,39,0,1
1e-07,747,0.00596553786,0.00541074201,7.52151973e-05,38,0,1
1e-07,748,0.00597415539,0.00541871926,7.53420973e-05,38,0,1
1e-07,749,0.00598277431,0.00542669836,7.54690336e-05,38,0,1
1e-07,750,0.00599139323,0.00543467887,7.55960791e-05,37,0,1
1e-07,751,0.00600001588,0.00544266123,7.57231755e-05,38,0,1
1e-07,752,0.006008639,0.005450645,7.58503375e-05,38,0,1
1e-07,753,0.0060172677,0.00545863388,7.59776449e-05,38,0,1
1e-07,754,0.00602589641,0.0054666237,7.61050105e-05,40,0,1
1e-07,755,0.00603452697,0.00547461445,7.62324198e-05,39,0,1
1e-07,756,0.00604316033,0.00548260892,7.63599528e-05,36,0,1
1e-07,757,0.00605179463,0.00549060432,7.64875294e-05,39,0,1
1e-07,758,0.00606042892,0.00549860019,7.66151352e-05,38,0,1
1e-07,759,0.0060690688,0.00550660118,7.67429228e-05,39,0,1
1e-07,760,0.00607770914,0.00551460311,7.68707177e-05,39,0,1
1e-07,761,0.00608634995,0.00552260596,7.69986073e-05,38,0,1
1e-07,762,0.00609499263,0.00553061021,7.71265331e-05,38,0,1
1e-07,763,0.00610363856,0.00553861819,7.72545827e-05,37,0,1
1e-07,764,0.00611228775,0.00554662896,7.73827196e-05,39,0,1
1e-07,765,0.00612093695,0.00555464113,7.75109365e-05,37,0,1
1e-07,766,0.0061295894,0.0055626547,7.76392117e-05,39,0,1
1e-07,767,0.00613824045,0.00557066873,7.77675086e-05,37,0,1
1e-07,768,0.00614689756,0.00557868835,7.78959729e-05,38,0,1
1e-07,769,0.00615555234,0.00558670564,7.80244518e-05,37,0,1
1e-07,770,0.00616421504,0.00559473177,7.8153098e-05,40,0,1
1e-07,771,0.00617287355,0.00560275326,7.82817297e-05,37,0,1
1e-07,772,0.00618153764,0.00561077986,7.84104777e-05,40,0,1
1e-07,773,0.00619020453,0.00561880972,7.85393131e-05,39,0,1
1e-07,774,0.00619886955,0.00562683819,7.8668163e-05,39,0,1
1e-07,775,0.00620753877,0.00563487038,7.87971439e-05,38,0,1
1e-07,776,0.00621620845,0.00564290443,7.89262049e-05,35,0,1
1e-07,777,0.00622488186,0.00565094128,7.90553459e-05,37,0,1
1e-07,778,0.00623355713,0.00565897999,7.91845523e-05,38,0,1
1e-07,779,0.00624223566,0.00566702243,7.93138606e-05,38,0,1
1e-07,780,0.00625091093,0.00567506207,7.94432053e-05,38,0,1
1e-07,781,0.00625959225,0.00568310777,7.95726228e-05,40,0,1
1e-07,782,0.00626827357,0.00569115346,7.97021494e-05,38,0,1
1e-07,783,0.00627695769,0.00569920195,7.98317269e-05,38,0,1
1e-07,784,0.006285646,0.00570725417,7.99614427e-05,39,0,1
1e-07,785,0.00629433384,0.00571530685,8.00911803e-05,39,0,1
1e-07,786,0.00630302448,0.00572336186,8.02210197e-05,36,0,1
1e-07,787,0.00631171511,0.0057314178,8.03509174e-05,38,0,1
1e-07,788,0.00632040761,0.00573947513,8.04808733e-05,38,0,1
1e-07,789,0.00632910617,0.00574753899,8.06109892e-05,39,0,1
1e-07,790,0.00633780193,0.00575560052,8.07410906e-05,39,0,1
1e-07,791,0.00634650094,0.00576366484,8.0871323e-05,37,0,1
1e-07,792,0.00635520229,0.00577173196,8.10016136e-05,38,0,1
1e-07,793,0.00636390643,0.00577980187,8.11319987e-05,39,0,1
1e-07,794,0.0063726115,0.00578787271,8.12624421e-05,39,0,1
1e-07,795,0.00638131844,0.00579594541,8.13929582e-05,37,0,1
1e-07,796,0.00639002677,0.00580401951,8.1523569e-05,39,0,1
1e-07,797,0.00639873976,0.00581209967,8.16542888e-05,39,0,1
1e-07,798,0.00640745228,0.00582017796,8.17850669e-05,39,0,1
1e-07,799,0.00641616667,0.00582825905,8.1915925e-05,39,0,1
1e-07,800,0.00642488385,0.00583634339,8.20468194e-05,38,0,1
1e-07,801,0.00643360289,0.00584442867,8.21778376e-05,37,0,1
1e-07,802,0.00644232519,0.00585251767,8.23089358e-05,37,0,1
1e-07,803,0.00645104749,0.00586060714,8.24401068e-05,37,0,1
1e-07,804,0.00645977212,0.00586869847,8.2571336e-05,40,0,1
