tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,556,0.00435345853,0.00392320286,5.22765113e-05,8,0,1
1e-06,557,0.00436207652,0.0039311545,5.24261995e-05,8,0,1
1e-06,558,0.00437060092,0.00393889099,5.25723335e-05,9,0,1
1e-06,559,0.00437883846,0.00394649291,5.26919684e-05,9,0,1
1e-06,560,0.00438717753,0.00395416794,5.28308519e-05,8,0,1
1e-06,561,0.00439546257,0.00396179361,5.29495956e-05,8,0,1
1e-06,562,0.00439908775,0.00396515662,5.29207828e-05,8,0,1
1e-06,563,0.00441193115,0.00397698069,5.31481019e-05,8,0,1
1e-06,564,0.0044202297,0.00398454349,5.32445993e-05,8,0,1
1e-06,565,0.00442868937,0.00399241783,5.34472674e-05,8,0,1
1e-06,566,0.00443093991,0.00399453985,5.33592793e-05,8,0,1
1e-06,567,0.00444471743,0.00400716998,5.35938598e-05,8,0,1
1e-06,568,0.00445285533,0.00401464617,5.36860462e-05,8,0,1
1e-06,569,0.00446155062,0.00402265601,5.38333479e-05,8,0,1
1e-06,570,0.0044697877,0.00403022766,5.39588436e-05,8,0,1
1e-06,571,0.00447809277,0.00403780071,5.40511064e-05,9,0,1
1e-06,572,0.00448631402,0.00404542312,5.41993868e-05,8,0,1
1e-06,573,0.00449466798,0.00405301619,5.42895687e-05,8,0,1
1e-06,574,0.00450329157,0.0040610563,5.45707808e-05,8,0,1
1e-06,575,0.00451127812,0.00406835508,5.45039693e-05,8,0,1
1e-06,576,0.0045193024,0.00407580053,5.45795046e-05,8,0,1
1e-06,577,0.00452785147,0.00408366276,5.47403615e-05,8,0,1
1e-06,578,0.00453109993,0.00408669235,5.47258751e-05,8,0,1
1e-06,579,0.00454508979,0.0040995162,5.4969787e-05,8,0,1
1e-06,580,0.00455297437,0.00410677539,5.51793855e-05,8,0,1
1e-06,581,0.00455630152,0.00410988834,5.50661862e-05,8,0,1
1e-06,582,0.00456981733,0.00412228564,5.53961654e-05,8,0,1
1e-06,583,0.0045774933,0.00412933063,5.54104081e-05,8,0,1
1e-06,584,0.00458334573,0.00413477188,5.54293765e-05,8,0,1
1e-06,585,0.00459434371,0.00414486649,5.57700478e-05,8,0,1
1e-06,586,0.00460217241,0.00415206933,5.5770106e-05,8,0,1
1e-06,587,0.00461085234,0.00415999675,5.5878736e-05,9,0,1
1e-06,588,0.00461921236,0.00416766945,5.59998625e-05,8,0,1
1e-06,589,0.00462753698,0.00417532632,5.61350753e-05,8,0,1
1e-06,590,0.00463587977,0.00418304419,5.62736641e-05,8,0,1
1e-06,591,0.00464413874,0.00419061072,5.6333658e-05,8,0,1
1e-06,592,0.00465245824,0.0041982499,5.64479742e-05,9,0,1
1e-06,593,0.00466081593,0.00420600083,5.65563751e-05,8,0,1
1e-06,594,0.00466934079,0.00421388447,5.67278221e-05,8,0,1
1e-06,595,0.00467744051,0.0042213616,5.68621399e-05,8,0,1
1e-06,596,0.00468567293,0.00422896398,5.670459e-05,8,0,1
1e-06,597,0.0046941014,0.00423662737,5.70378434e-05,8,0,1
1e-06,598,0.00470240321,0.00424426515,5.71659002e-05,8,0,1
1e-06,599,0.00471090619,0.00425214041,5.72840254e-05,8,0,1
1e-06,600,0.00471910182,0.00425961986,5.73724756e-05,8,0,1
1e-06,601,0.00472739432,0.00426730327,5.74906189e-05,9,0,1
1e-06,602,0.00473562768,0.00427497225,5.76240855e-05,8,0,1
1e-06,603,0.00474413764,0.00428273063,5.77509527e-05,8,0,1
1e-06,604,0.00475220382,0.00429016585,5.78235631e-05,8,0,1
1e-06,605,0.00476082833,0.00429806346,5.79773769e-05,8,0,1
1e-06,606,0.00477215974,0.00430857111,5.81074019e-05,8,0,1
1e-06,607,0.00477650296,0.00431260047,5.79766638e-05,8,0,1
1e-06,608,0.00478583947,0.00432114769,5.83093315e-05,8,0,1
1e-06,609,0.004794423,0.00432910072,5.84581139e-05,8,0,1
1e-06,610,0.00480226008,0.00433633104,5.8500842e-05,8,0,1
1e-06,611,0.00481089391,0.00434431434,5.86666429e-05,8,0,1
1e-06,612,0.00481933868,0.00435208436,5.87356662e-05,8,0,1
1e-06,613,0.0048276172,0.00435964856,5.89067022e-05,8,0,1
1e-06,614,0.00483597163,0.00436741114,5.90404888e-05,8,0,1
1e-06,615,0.00484436052,0.00437514437,5.91261851e-05,8,0,1
1e-06,616,0.00485265721,0.00438273139,5.92809811e-05,8,0,1
1e-06,617,0.00486108521,0.00439048279,5.93584518e-05,8,0,1
1e-06,618,0.00486943033,0.00439811964,5.94656485e-05,9,0,1
1e-06,619,0.00487768464,0.00440586638,5.9730588e-05,8,0,1
1e-06,620,0.00488622533,0.00441362662,5.9703787e-05,8,0,1
1e-06,621,0.00489458162,0.00442143204,5.98352053e-05,8,0,1
1e-06,622,0.00490256585,0.00442878576,5.990719e-05,8,0,1
1e-06,623,0.00491142506,0.00443693157,6.01011452e-05,8,0,1
1e-06,624,0.00491969287,0.00444449531,6.01738175e-05,9,0,1
1e-06,625,0.00492807012,0.00445220061,6.02885702e-05,9,0,1
1e-06,626,0.00493645156,0.00445993757,6.04084125e-05,9,0,1
1e-06,627,0.00494519714,0.00446808897,6.05859605e-05,8,0,1
1e-06,628,0.00495322794,0.00447545107,6.06744143e-05,9,0,1
1e-06,629,0.00496157352,0.00448315032,6.07517613e-05,8,0,1
1e-06,630,0.00497000199,0.00449087797,6.08807932e-05,9,0,1
1e-06,631,0.00497725513,0.00449766126,6.08369046e-05,8,0,1
1e-06,632,0.00498684868,0.00450638216,6.11173455e-05,9,0,1
1e-06,633,0.00499524549,0.0045141736,6.12749427e-05,8,0,1
1e-06,634,0.00499995984,0.00451859599,6.12587464e-05,8,0,1
1e-06,635,0.00501207914,0.00452971738,6.14947348e-05,8,0,1
1e-06,636,0.00502031762,0.00453730905,6.15906611e-05,8,0,1
1e-06,637,0.00502768019,0.00454413099,6.16476973e-05,8,0,1
1e-06,638,0.00503746746,0.00455315784,6.18342892e-05,8,0,1
1e-06,639,0.00504545774,0.00456048502,6.19256753e-05,8,0,1
1e-06,640,0.00504960865,0.00456437934,6.19586499e-05,8,0,1
1e-06,641,0.00505996402,0.00457390957,6.21228755e-05,8,0,1
1e-06,642,0.0050708605,0.00458389148,6.23037049e-05,9,0,1
1e-06,643,0.00507374434,0.00458668778,6.22921652e-05,8,0,1
1e-06,644,0.00508749671,0.00459928205,6.25428365e-05,8,0,1
1e-06,645,0.00509629399,0.0046073962,6.272069e-05,8,0,1
1e-06,646,0.00510459486,0.00461506983,6.27897098e-05,8,0,1
1e-06,647,0.00511245197,0.0046223551,6.25565663e-05,8,0,1
1e-06,648,0.00512183364,0.00463098288,6.31224393e-05,8,0,1
1e-06,649,0.00512976386,0.00463825092,6.31116709e-05,8,0,1
1e-06,650,0.00513846986,0.00464630872,6.31968724e-05,8,0,1
1e-06,651,0.00514674559,0.00465384033,6.33722157e-05,8,0,1
1e-06,652,0.0051551559,0.00466164853,6.35342512e-05,8,0,1
1e-06,653,0.00516347028,0.00466942135,6.38104684e-05,8,0,1
1e-06,654,0.00517197466,0.00467721792,6.37162448e-05,8,0,1
1e-06,655,0.00518033234,0.00468489481,6.38388956e-05,8,0,1
1e-06,656,0.00518904254,0.00469301688,6.41281804e-05,8,0,1
1e-06,657,0.00519700535,0.00470031472,6.40764629e-05,8,0,1
1e-06,658,0.00520883687,0.0047112545,6.41152874e-05,8,0,1
1e-06,659,0.0052136099,0.00471570157,6.45269101e-05,8,0,1
1e-06,660,0.00522272335,0.00472405273,6.45081018e-05,8,0,1
1e-06,661,0.00524330838,0.00474296696,6.48188434e-05,8,0,1
1e-06,662,0.00524031743,0.00474033644,6.46684057e-05,8,0,1
1e-06,663,0.00524536101,0.0047450182,6.47926063e-05,8,0,1
1e-06,664,0.0052565448,0.00475526834,6.49482972e-05,8,0,1
1e-06,665,0.00526489783,0.0047630351,6.50647562e-05,8,0,1
1e-06,666,0.00527339987,0.00477079116,6.51790542e-05,9,0,1
1e-06,667,0.00528165512,0.0047785067,6.52667659e-05,8,0,1
1e-06,668,0.00529070571,0.00478684716,6.5474138e-05,8,0,1
1e-06,669,0.0052987868,0.00479419902,6.55525291e-05,9,0,1
1e-06,670,0.00530723203,0.0048020971,6.56753982e-05,8,0,1
1e-06,671,0.00531478319,0.00480897818,6.57090641e-05,8,0,1
1e-06,672,0.00532413786,0.00481770933,6.59025536e-05,8,0,1
1e-06,673,0.00533276889,0.00482562883,6.60616352e-05,8,0,1
1e-06,674,0.00534118013,0.00483345008,6.6157023e-05,8,0,1
1e-06,675,0.00533973658,0.00483224262,6.59630605e-05,8,0,1
1e-06,676,0.00535815395,0.00484909909,6.6398643e-05,8,0,1
1e-06,677,0.00536659313,0.00485682394,6.65087864e-05,9,0,1
1e-06,678,0.00537511148,0.00486467546,6.66346095e-05,8,0,1
1e-06,679,0.00538357301,0.0048725931,6.67680288e-05,8,0,1
1e-06,680,0.00539201731,0.0048803715,6.68699577e-05,8,0,1
1e-06,681,0.0054005417,0.00488816062,6.69908259e-05,9,0,1
1e-06,682,0.00540867215,0.00489578117,6.71268208e-05,8,0,1
1e-06,683,0.00541757792,0.00490393024,6.72625829e-05,8,0,1
1e-06,684,0.00542560685,0.00491133332,6.73589166e-05,8,0,1
1e-06,685,0.00543514173,0.00492023164,6.76022028e-05,8,0,1
1e-06,686,0.00544278976,0.00492730131,6.75765696e-05,8,0,1
1e-06,687,0.00545152649,0.0049353689,6.77418284e-05,8,0,1
1e-06,688,0.00545995496,0.00494308164,6.78508877e-05,9,0,1
1e-06,689,0.00545999501,0.00494328141,6.77679782e-05,8,0,1
1e-06,690,0.00547704473,0.00495890109,6.81250458e-05,8,0,1
1e-06,691,0.00548548438,0.00496673491,6.82531972e-05,8,0,1
1e-06,692,0.00549389841,0.00497437641,6.83184116e-05,9,0,1
1e-06,693,0.00550261233,0.00498250686,6.84088445e-05,8,0,1
1e-06,694,0.00551097188,0.00499027595,6.8580106e-05,8,0,1
1e-06,695,0.00551959407,0.00499818753,6.87238062e-05,8,0,1
1e-06,696,0.00552567653,0.0050038835,6.87670981e-05,8,0,1
1e-06,697,0.0055366368,0.00501393341,6.8921705e-05,8,0,1
1e-06,698,0.00554515189,0.00502187293,6.91755849e-05,8,0,1
1e-06,699,0.00555367302,0.00502963178,6.92036629e-05,9,0,1
1e-06,700,0.00555562321,0.00503163505,6.91050809e-05,8,0,1
1e-06,701,0.00556793995,0.00504296226,6.93783222e-05,8,0,1
1e-06,702,0.00557928393,0.00505331624,6.95958297e-05,8,0,1
1e-06,703,0.00558780227,0.0050612106,6.97044816e-05,8,0,1
1e-06,704,0.00559541769,0.00506833242,6.96246789e-05,8,0,1
1e-06,705,0.00560436212,0.00507661933,6.98833319e-05,8,0,1
1e-06,706,0.00561326696,0.00508482149,7.00333476e-05,8,0,1
1e-06,707,0.00562201533,0.00509286206,7.02224497e-05,8,0,1
1e-06,708,0.00563052017,0.00510075409,7.03897385e-05,8,0,1
1e-06,709,0.00563901523,0.00510853529,7.04486447e-05,9,0,1
1e-06,710,0.00564670423,0.00511575816,7.04763952e-05,8,0,1
1e-06,711,0.00565601094,0.00512433611,7.06322608e-05,8,0,1
1e-06,712,0.00566189177,0.00512983697,7.07145955e-05,8,0,1
1e-06,713,0.00567251723,0.0051395325,7.09019369e-05,8,0,1
1e-06,714,0.00568171544,0.00514800427,7.10648237e-05,9,0,1
1e-06,715,0.00569026684,0.00515592657,7.11927496e-05,9,0,1
1e-06,716,0.00569887739,0.00516385073,7.13250702e-05,8,0,1
1e-06,717,0.00570731238,0.00517176744,7.14198832e-05,8,0,1
1e-06,718,0.00570971938,0.00517402217,7.13935005e-05,8,0,1
1e-06,719,0.00572450552,0.00518770702,7.16924114e-05,8,0,1
1e-06,720,0.00573293865,0.00519547937,7.18114316e-05,8,0,1
1e-06,721,0.00574137364,0.00520316698,7.19120726e-05,8,0,1
1e-06,722,0.00574983656,0.00521110278,7.20115495e-05,8,0,1
1e-06,723,0.00575799122,0.00521866092,7.21654651e-05,8,0,1
1e-06,724,0.00576770632,0.0052276589,7.24295824e-05,8,0,1
1e-06,725,0.00577590801,0.00523512485,7.24245619e-05,9,0,1
1e-06,726,0.00578439841,0.00524304667,7.25344216e-05,8,0,1
1e-06,727,0.00579289999,0.00525096059,7.26918224e-05,8,0,1
1e-06,728,0.00580164557,0.00525894202,7.28039595e-05,9,0,1
1e-06,729,0.0058103078,0.00526693929,7.29316234e-05,8,0,1
1e-06,730,0.00581868831,0.00527482573,7.31355685e-05,8,0,1
1e-06,731,0.0058270935,0.00528257852,7.3157411e-05,8,0,1
1e-06,732,0.00583613385,0.00529095251,7.34471178e-05,8,0,1
1e-06,733,0.00584462471,0.00529870391,7.34339555e-05,8,0,1
1e-06,734,0.00585314259,0.00530668395,7.35737704e-05,8,0,1
1e-06,735,0.00586163811,0.00531442976,7.36784859e-05,8,0,1
1e-06,736,0.00587027706,0.00532248011,7.37456503e-05,8,0,1
1e-06,737,0.00587892532,0.00533053279,7.40317628e-05,8,0,1
1e-06,738,0.00588745065,0.00533838058,7.37774171e-05,8,0,1
1e-06,739,0.00589621253,0.00534649519,7.41687327e-05,8,0,1
1e-06,740,0.00590474531,0.005354302,7.4313597e-05,8,0,1
1e-06,741,0.00591104897,0.0053603081,7.44887293e-05,8,0,1
1e-06,742,0.00592193101,0.00537030213,7.45501748e-05,8,0,1
1e-06,743,0.00593049824,0.00537828961,7.48511666e-05,8,0,1
1e-06,744,0.00593918469,0.00538619794,7.48218954e-05,8,0,1
1e-06,745,0.0059480709,0.00539448392,7.4965661e-05,8,0,1
1e-06,746,0.00595637737,0.00540209748,7.50684048e-05,9,0,1
1e-06,747,0.00596503029,0.00541018229,7.52710621e-05,8,0,1
1e-06,748,0.00597383175,0.00541830994,7.53445274e-05,8,0,1
1e-06,749,0.00598202366,0.00542598916,7.55850924e-05,8,0,1
1e-06,750,0.00599071197,0.00543398922,7.55716974e-05,8,0,1
1e-06,751,0.0059996387,0.00544229383,7.5720076e-05,8,0,1
1e-06,752,0.00600794144,0.00544997538,7.58148235e-05,8,0,1
1e-06,753,0.00601668563,0.00545798941,7.5971242e-05,9,0,1
1e-06,754,0.00602536695,0.00546594942,7.60895418e-05,9,0,1
1e-06,755,0.00603405386,0.00547408126,7.62517302e-05,8,0,1
1e-06,756,0.00604247861,0.00548191182,7.63867938e-05,8,0,1
1e-06,757,0.00605126657,0.0054900283,7.64886499e-05,8,0,1
1e-06,758,0.00605974067,0.00549793057,7.64713332e-05,8,0,1
1e-06,759,0.00606850348,0.00550603913,7.67577003e-05,8,0,1
1e-06,760,0.00607711868,0.00551396841,7.68760365e-05,9,0,1
1e-06,761,0.00608578883,0.00552196149,7.69875114e-05,9,0,1
1e-06,762,0.00609442033,0.00552996807,7.71200866e-05,9,0,1
1e-06,763,0.00610040035,0.00553562678,7.71456689e-05,8,0,1
1e-06,764,0.00611177552,0.00554611208,7.73846477e-05,7,0,1
1e-06,765,0.00612042565,0.0055540707,7.75497683e-05,8,0,1
1e-06,766,0.0061291419,0.0055621136,7.76279703e-05,8,0,1
1e-06,767,0.00613771286,0.00557011273,7.77555251e-05,8,0,1
1e-06,768,0.00614632014,0.00557804015,7.79105612e-05,8,0,1
1e-06,769,0.00615486782,0.00558602577,7.79652109e-05,8,0,1
1e-06,770,0.00616363063,0.00559407799,7.81446797e-05,9,0,1
1e-06,771,0.00617233431,0.0056021288,7.82751667e-05,8,0,1
1e-06,772,0.00618093694,0.00561019452,7.84591684e-05,8,1,1
1e-06,773,0.00618886203,0.00561754452,7.84540607e-05,8,0,1
1e-06,774,0.006198138,0.00562606286,7.86334058e-05,8,0,1
1e-06,775,0.00621321891,0.00564003037,7.89984915e-05,8,0,1
1e-06,776,0.00621184148,0.00563888438,7.88299367e-05,8,0,1
1e-06,777,0.00622849446,0.00565420929,7.91269849e-05,8,0,1
1e-06,778,0.00623690663,0.00566201704,7.91126367e-05,8,0,1
1e-06,779,0.00624155346,0.00566624291,7.92581341e-05,8,0,1
1e-06,780,0.00625036098,0.00567445951,7.94552616e-05,8,0,1
1e-06,781,0.00625923648,0.00568273664,7.96401073e-05,8,0,1
1e-06,782,0.0062672263,0.00569009641,7.96512904e-05,8,0,1
1e-06,783,0.00627649017,0.00569871394,7.98523615e-05,8,0,1
1e-06,784,0.00628514588,0.00570671819,7.99952177e-05,8,0,1
1e-06,785,0.00629364653,0.00571464654,8.01783754e-05,8,0,1
1e-06,786,0.00630255137,0.00572279422,8.02267532e-05,8,0,1
1e-06,787,0.0063113058,0.0057309363,8.03728326e-05,8,0,1
1e-06,788,0.00631999737,0.0057389373,8.04008159e-05,8,0,1
1e-06,789,0.00632857485,0.00574700907,8.06332537e-05,8,0,1
1e-06,790,0.00633720588,0.00575487548,8.07184551e-05,9,0,1
1e-06,791,0.00634557754,0.00576279406,8.08434997e-05,8,0,1
1e-06,792,0.00635471195,0.00577125559,8.11477294e-05,8,0,1
1e-06,793,0.00636328617,0.00577912247,8.11285645e-05,9,0,1
1e-06,794,0.0063719363,0.00578705408,8.12110302e-05,9,0,1
1e-06,795,0.00638072472,0.00579522084,8.13889565e-05,9,0,1
1e-06,796,0.00638943305,0.00580331124,8.15051681e-05,9,0,1
1e-06,797,0.00639863871,0.00581198046,8.16573593e-05,8,0,1
1e-06,798,0.00640717149,0.0058198059,8.18025728e-05,8,0,1
1e-06,799,0.00640836917,0.00582099892,8.16958709e-05,8,0,1
1e-06,800,0.00642391713,0.0058352761,8.19984562e-05,9,0,1
1e-06,801,0.00643016351,0.00584122865,8.20821078e-05,8,0,1
1e-06,802,0.00643731933,0.00584776234,8.21684516e-05,9,0,1
1e-06,803,0.00644534547,0.00585526414,8.22981165e-05,8,0,1
1e-06,804,0.00645942707,0.00586832967,8.26101023e-05,8,0,1
1e-06,805,0.0064679007,0.00587606756,8.26781907e-05,9,0,1
1e-06,806,0.00647662813,0.00588419149,8.28202756e-05,9,0,1
1e-06,807,0.00648279954,0.00588995963,8.30883437e-05,9,0,1
1e-06,808,0.00649413932,0.00590050919,8.3063569e-05,8,0,1
1e-06,809,0.00650289003,0.00590850087,8.32144578e-05,8,0,1
1e-06,810,0.00650803884,0.00591350067,8.31904326e-05,8,0,1
1e-06,811,0.00651881378,0.00592341088,8.34506354e-05,8,0,1
1e-06,812,0.00652455632,0.0059288214,8.35449391e-05,8,0,1
1e-06,813,0.00654176809,0.00594469206,8.36952386e-05,8,0,1
1e-06,814,0.00654648617,0.00594900828,8.38726846e-05,9,0,1
1e-06,815,0.00655528065,0.00595710753,8.40011417e-05,9,0,1
1e-06,816,0.00656378502,0.00596512156,8.42183363e-05,8,0,1
1e-06,817,0.00657242816,0.00597319286,8.43069429e-05,8,0,1
1e-06,818,0.00658151554,0.00598156732,8.44645692e-05,8,0,1
1e-06,819,0.00659032166,0.00598965492,8.45414324e-05,8,0,1
1e-06,820,0.00659902394,0.00599785894,8.46999392e-05,8,0,1
1e-06,821,0.00660828082,0.00600644993,8.48885975e-05,8,0,1
1e-06,822,0.0066107763,0.00600877451,8.47491974e-05,8,0,1
1e-06,823,0.00662498642,0.00602192059,8.50528668e-05,8,0,1
1e-06,824,0.00663407147,0.00603027456,8.5215841e-05,8,0,1
1e-06,825,0.00664325524,0.00603888929,8.51619698e-05,8,0,1
1e-06,826,0.00664763385,0.00604303554,8.53621023e-05,8,0,1
1e-06,827,0.00666038971,0.00605481025,8.56102561e-05,8,0,1
1e-06,828,0.00666914787,0.00606276002,8.57235136e-05,9,0,1
1e-06,829,0.00667802989,0.00607114751,8.58762796e-05,8,0,1
1e-06,830,0.00668661529,0.00607915781,8.59953288e-05,8,0,1
1e-06,831,0.0066951639,0.00608705264,8.6053682e-05,8,0,1
1e-06,832,0.00670469087,0.00609591138,8.62846427e-05,8,0,1
1e-06,833,0.0067131645,0.00610380573,8.65610637e-05,8,0,1
1e-06,834,0.00672168657,0.00611171406,8.65878028e-05,8,0,1
1e-06,835,0.00673053041,0.00611984544,8.66740302e-05,9,0,1
1e-06,836,0.00673941337,0.00612809788,8.68393108e-05,8,0,1
1e-06,837,0.00674813567,0.00613615615,8.69361174e-05,9,0,1
1e-06,838,0.00675630243,0.00614378974,8.70553122e-05,8,0,1
1e-06,839,0.00676543731,0.00615220144,8.71798256e-05,8,0,1
1e-06,840,0.00677454146,0.0061606369,8.73293757e-05,9,0,1
1e-06,841,0.00678279763,0.00616844557,8.74545876e-05,8,0,1
1e-06,842,0.00679155998,0.00617650524,8.75219848e-05,8,0,1
1e-06,843,0.00680064689,0.00618500961,8.76814302e-05,8,0,1
1e-06,844,0.00680975383,0.00619342644,8.79038562e-05,8,0,1
1e-06,845,0.00681858603,0.0062016407,8.79875515e-05,8,0,1
1e-06,846,0.00682734046,0.00620964961,8.81485757e-05,8,0,1
1e-06,847,0.00683606649,0.0062178215,8.83293469e-05,8,0,1
1e-06,848,0.00684486097,0.00622591469,8.83699104e-05,9,0,1
1e-06,849,0.00685371691,0.00623423094,8.85519185e-05,9,0,1
1e-06,850,0.00686204527,0.00624201726,8.86731723e-05,8,0,1
1e-06,851,0.00687052635,0.00624993723,8.86487687e-05,8,0,1
1e-06,852,0.00688025542,0.0062589203,8.89682051e-05,8,0,1
1e-06,853,0.00688915048,0.00626724493,8.91295931e-05,8,0,1
1e-06,854,0.00689760968,0.00627507828,8.92009048e-05,8,0,1
1e-06,855,0.0069068186,0.00628365576,8.95718549e-05,8,0,1
1e-06,856,0.00691554043,0.00629171729,8.95355843e-05,8,0,1
1e-06,857,0.0069243582,0.00629992038,8.96830097e-05,8,0,1
1e-06,858,0.00693322672,0.00630803499,8.97909194e-05,8,0,1
1e-06,859,0.00694195833,0.00631622877,8.98879516e-05,8,0,1
1e-06,860,0.00695079844,0.00632433407,9.00284285e-05,9,0,1
1e-06,861,0.00695961341,0.0063326112,9.01743551e-05,9,0,1
1e-06,862,0.00696848147,0.00634089531,9.03088003e-05,8,0,1
1e-06,863,0.00697724055,0.00634906208,9.04212575e-05,8,0,1
1e-06,864,0.00698596239,0.00635717204,9.05539709e-05,8,0,1
1e-06,865,0.00699505024,0.00636559632,9.07228241e-05,8,0,1
1e-06,866,0.00700317463,0.00637317682,9.08211077e-05,8,0,1
1e-06,867,0.00701139495,0.00638081692,9.0956426e-05,8,0,1
1e-06,868,0.00702182669,0.00639049336,9.10917151e-05,8,0,1
1e-06,869,0.00703040883,0.00639836118,9.12310716e-05,8,0,1
1e-06,870,0.0070392359,0.00640654843,9.14275224e-05,8,0,1
1e-06,871,0.00704783807,0.00641464442,9.14512711e-05,8,0,1
1e-06,872,0.00705699343,0.00642309058,9.16671997e-05,8,0,1
1e-06,873,0.00706603471,0.00643161871,9.19069571e-05,8,0,1
1e-06,874,0.00707464106,0.00643952005,9.19355225e-05,9,0,1
1e-06,875,0.00708339782,0.0064475988,9.20481398e-05,8,0,1
1e-06,876,0.00709266076,0.00645634951,9.22385589e-05,8,0,1
1e-06,877,0.00710031623,0.00646346854,9.23226253e-05,8,0,1
1e-06,878,0.00711008534,0.00647243811,9.24805936e-05,9,0,1
1e-06,879,0.00711690588,0.00647889683,9.25122004e-05,8,0,1
1e-06,880,0.00712904008,0.00649018679,9.26459761e-05,8,0,1
1e-06,881,0.00713677239,0.00649737241,9.29156085e-05,8,0,1
1e-06,882,0.00714551238,0.00650549447,9.29637026e-05,8,0,1
1e-06,883,0.00715461513,0.00651398068,9.32033145e-05,8,0,1
1e-06,884,0.00716117211,0.00652010366,9.32534022e-05,8,0,1
1e-06,885,0.00717241876,0.00653047627,9.35246717e-05,8,0,1
1e-06,886,0.00718120113,0.00653861277,9.36580836e-05,8,0,1
1e-06,887,0.00718997791,0.00654672645,9.37387886e-05,8,0,1
1e-06,888,0.00719890883,0.00655499939,9.38570665e-05,9,0,1
1e-06,889,0.00720779039,0.00656336732,9.4048286e-05,8,0,1
1e-06,890,0.00721673761,0.00657156436,9.41317994e-05,8,0,1
1e-06,891,0.00722555211,0.00657986198,9.42979095e-05,9,0,1
1e-06,892,0.00723475311,0.00658850558,9.44936401e-05,8,0,1
1e-06,893,0.00724256877,0.00659574848,9.44804851e-05,8,0,1
1e-06,894,0.00724515878,0.00659810985,9.44560088e-05,9,0,1
1e-06,895,0.00726084644,0.00661278795,9.48425732e-05,8,0,1
1e-06,896,0.0072694784,0.00662071165,9.4931449e-05,8,0,1
1e-06,897,0.00727915112,0.00662976038,9.51404072e-05,8,0,1
1e-06,898,0.00728745479,0.00663749548,9.52241608e-05,8,0,1
1e-06,899,0.00729653705,0.00664598867,9.53392519e-05,8,0,1
1e-06,900,0.00730570359,0.00665434822,9.55294163e-05,9,0,1
1e-06,901,0.00731436815,0.0066624945,9.56924196e-05,8,0,1
1e-06,902,0.00732343365,0.0066708317,9.57381562e-05,9,0,1
1e-06,903,0.00733163627,0.00667861849,9.59147437e-05,8,0,1
1e-06,904,0.00733839208,0.00668496499,9.58406672e-05,8,0,1
1e-06,905,0.00735045597,0.00669613946,9.63131388e-05,8,0,1
1e-06,906,0.00735914148,0.00670424197,9.63835482e-05,8,0,1
1e-06,907,0.00736564398,0.00671031326,9.64194769e-05,8,0,1
1e-06,908,0.00737704616,0.00672074547,9.65719664e-05,8,0,1
1e-06,909,0.00738570699,0.0067289155,9.67172018e-05,8,0,1
1e-06,910,0.00739495317,0.00673754513,9.69361572e-05,8,0,1
1e-06,911,0.00740379421,0.00674570212,9.70701876e-05,9,0,1
1e-06,912,0.00741291465,0.00675422559,9.7264201e-05,8,0,1
1e-06,913,0.00742174545,0.00676245149,9.7395372e-05,8,0,1
1e-06,914,0.0074303709,0.0067703533,9.74471041e-05,9,0,1
1e-06,915,0.00743959332,0.00677893404,9.76218362e-05,8,0,1
1e-06,916,0.00744129717,0.00678066676,9.75380244e-05,8,0,1
1e-06,917,0.00745739322,0.00679550134,9.78386961e-05,9,0,1
1e-06,918,0.00746641541,0.00680392142,9.80324185e-05,9,0,1
1e-06,919,0.00747511955,0.00681201601,9.81316261e-05,9,0,1
1e-06,920,0.00748425629,0.00682060607,9.83250357e-05,9,0,1
1e-06,921,0.00749325519,0.00682892371,9.84218132e-05,8,0,1
1e-06,922,0.00750219356,0.00683731074,9.86223386e-05,9,0,1
1e-06,923,0.00751125533,0.00684565492,9.87373351e-05,8,0,1
1e-06,924,0.0075135529,0.00684804423,9.8684046e-05,8,0,1
1e-06,925,0.00752912182,0.00686241267,9.87987951e-05,8,0,1
1e-06,926,0.00753809325,0.00687069912,9.91473935e-05,8,0,1
1e-06,927,0.007546857,0.00687880535,9.92689529e-05,9,0,1
1e-06,928,0.00755617069,0.00688757561,9.94983202e-05,8,0,1
1e-06,929,0.00756535819,0.00689622015,9.96211675e-05,8,0,1
1e-06,930,0.00757386349,0.00690407678,9.97748721e-05,9,0,1
1e-06,931,0.0075830929,0.00691265892,9.99087351e-05,8,0,1
1e-06,932,0.00759199262,0.00692095701,0.00010001818,8,0,1
1e-06,933,0.00760092959,0.00692927465,0.000100242774,8,0,1
1e-06,934,0.00760990661,0.00693766912,0.000100278688,8,0,1
