dt,traj,s1,s2,s3,converged
0.5,35,0.184010357,0.000107148589,-4.61934942e-05,1
0.5,36,0.184020042,0.000110245419,-4.75117849e-05,1
0.5,37,0.184029683,0.00011334422,-4.88300175e-05,1
0.5,38,0.184039339,0.000116445131,-5.01481518e-05,1
0.5,39,0.18404898,0.000119547716,-5.14662133e-05,1
0.5,40,0.184058651,0.000122652462,-5.27841839e-05,1
0.5,41,0.184068307,0.000125759136,-5.41020709e-05,1
0.5,42,0.184077978,0.000128867803,-5.54198778e-05,1
0.5,43,0.184087664,0.000131978493,-5.67375973e-05,1
0.5,44,0.184097365,0.000135091061,-5.80552223e-05,1
0.5,45,0.184106991,0.000138205578,-5.93727673e-05,1
0.5,46,0.184116706,0.000141322176,-6.06902395e-05,1
0.5,47,0.184126362,0.000144440826,-6.20076098e-05,1
0.5,48,0.184136018,0.000147561208,-6.33249001e-05,1
0.5,49,0.184145719,0.000150683787,-6.46421249e-05,1
0.5,50,0.18415539,0.000153808316,-6.59592552e-05,1
0.5,51,0.184165105,0.000156934751,-6.72762835e-05,1
0.5,52,0.184174761,0.000160063195,-6.85932537e-05,1
0.5,53,0.184184432,0.000163193297,-6.99101365e-05,1
0.5,54,0.184194133,0.000166325743,-7.12269248e-05,1
0.5,55,0.184203818,0.000169460269,-7.25436184e-05,1
0.5,56,0.184213519,0.000172596527,-7.38602394e-05,1
0.5,57,0.184223264,0.000175734924,-7.51767802e-05,1
0.5,58,0.18423292,0.000178875227,-7.64932192e-05,1
0.5,59,0.184242621,0.000182017291,-7.78095855e-05,1
0.5,60,0.184252292,0.000185161509,-7.91258717e-05,1
0.5,61,0.184262037,0.000188307851,-8.04420633e-05,1
0.5,62,0.184271753,0.000191456202,-8.17581822e-05,1
0.5,63,0.184281439,0.000194606109,-8.30742138e-05,1
0.5,64,0.184291139,0.000197758462,-8.43901507e-05,1
0.5,65,0.184300825,0.000200912531,-8.57060077e-05,1
0.5,66,0.184310555,0.000204068623,-8.70217991e-05,1
0.5,67,0.184320241,0.000207226592,-8.83374669e-05,1
0.5,68,0.184329987,0.000210386759,-8.96530619e-05,1
0.5,69,0.184339672,0.000213548701,-9.09685987e-05,1
0.5,70,0.184349403,0.000216712811,-9.22840263e-05,1
0.5,71,0.184359074,0.000219878624,-9.35993667e-05,1
0.5,72,0.184368819,0.000223046896,-9.49146415e-05,1
0.5,73,0.184378594,0.000226216842,-9.62298072e-05,1
0.5,74,0.18438828,0.000229388694,-9.75449148e-05,1
0.5,75,0.18439804,0.000232562656,-9.88599204e-05,1
0.5,76,0.184407711,0.000235738597,-0.000100174839,1
0.5,77,0.184417427,0.000238916415,-0.000101489684,1
0.5,78,0.184427217,0.000242096517,-0.000102804435,1
0.5,79,0.184436902,0.000245278352,-0.000104119099,1
0.5,80,0.184446648,0.000248462136,-0.00010543369,1
0.5,81,0.184456438,0.000251648016,-0.000106748164,1
0.5,82,0.184466138,0.000254835933,-0.000108062595,1
0.5,83,0.184475839,0.000258025568,-0.000109376917,1
0.5,84,0.184485629,0.000261217385,-0.000110691166,1
0.5,85,0.18449536,0.000264411356,-0.000112005335,1
0.5,86,0.184505135,0.000267607073,-0.000113319395,1
0.5,87,0.184514835,0.000270804798,-0.000114633396,1
0.5,88,0.184524581,0.000274004356,-0.000115947267,1
0.5,89,0.184534356,0.000277206243,-0.000117261086,1
0.5,90,0.184544116,0.000280409906,-0.000118574826,1
0.5,91,0.184553862,0.000283615664,-0.000119888457,1
0.5,92,0.184563607,0.000286823313,-0.000121202051,1
0.5,93,0.184573382,0.000290032971,-0.000122515499,1
0.5,94,0.184583113,0.000293244491,-0.000123828897,1
0.5,95,0.184592903,0.000296458194,-0.000125142193,1
0.5,96,0.184602678,0.000299673877,-0.000126455416,1
0.5,97,0.184612423,0.000302891596,-0.000127768537,1
0.5,98,0.184622213,0.000306111266,-0.000129081585,1
0.5,99,0.184631929,0.000309332594,-0.000130394546,1
0.5,100,0.184641689,0.000312556251,-0.00013170742,1
0.5,101,0.184651494,0.000315781828,-0.000133020192,1
0.5,102,0.184661284,0.000319009385,-0.000134332906,1
0.5,103,0.184671029,0.0003222386,-0.000135645532,1
0.5,104,0.184680805,0.000325470493,-0.000136958028,1
0.5,105,0.184690595,0.0003287039,-0.00013827048,1
0.5,106,0.184700385,0.000331939402,-0.000139582888,1
0.5,107,0.18471013,0.00033517665,-0.000140895107,1
0.5,108,0.18471995,0.000338416547,-0.000142207326,1
0.5,109,0.184729725,0.000341657898,-0.000143519428,1
0.5,110,0.184739515,0.000344901375,-0.000144831414,1
0.5,111,0.184749305,0.00034814715,-0.000146143357,1
0.5,112,0.18475908,0.000351394556,-0.000147455226,1
0.5,113,0.184768856,0.00035464362,-0.00014876698,1
0.5,114,0.184778705,0.000357895246,-0.00015007866,1
0.5,115,0.18478848,0.000361148588,-0.000151390253,1
0.5,116,0.18479827,0.000364404317,-0.00015270173,1
0.5,117,0.184808061,0.000367661647,-0.000154013134,1
0.5,118,0.18481788,0.000370920898,-0.000155324436,1
0.5,119,0.184827685,0.000374182273,-0.00015663571,1
0.5,120,0.184837461,0.000377445947,-0.000157946881,1
0.5,121,0.18484728,0.000380711048,-0.000159257921,1
0.5,122,0.1848571,0.000383978535,-0.000160568918,1
0.5,123,0.184866905,0.000387247972,-0.000161879783,1
0.5,124,0.18487668,0.000390519766,-0.000163190605,1
0.5,125,0.184886545,0.000393793074,-0.000164501325,1
0.5,126,0.184896335,0.000397068245,-0.000165811987,1
0.5,127,0.184906185,0.000400346034,-0.000167122518,1
0.5,128,0.184916005,0.000403625134,-0.000168433005,1
0.5,129,0.184925839,0.000406906329,-0.000169743391,1
0.5,130,0.184935614,0.000410189969,-0.000171053645,1
0.5,131,0.184945464,0.000413475209,-0.000172363842,1
0.5,132,0.184955299,0.000416762632,-0.00017367398,1
0.5,133,0.184965104,0.000420051627,-0.000174984016,1
0.5,134,0.184974939,0.000423343387,-0.000176293936,1
0.5,135,0.184984788,0.00042663666,-0.000177603826,1
0.5,136,0.184994623,0.000429932086,-0.000178913571,1
0.5,137,0.185004428,0.000433229055,-0.000180223258,1
0.5,138,0.185014233,0.00043652876,-0.000181532858,1
0.5,139,0.185024157,0.000439830008,-0.00018284237,1
0.5,140,0.185033977,0.000443133467,-0.000184151781,1
0.5,141,0.185043782,0.000446438731,-0.000185461162,1
0.5,142,0.185053632,0.000449746352,-0.000186770383,1
0.5,143,0.185063466,0.000453055312,-0.000188079546,1
0.5,144,0.185073331,0.000456366601,-0.000189388651,1
0.5,145,0.185083196,0.00045968013,-0.00019069761,1
0.5,146,0.185093045,0.000462995667,-0.000192006526,1
0.5,147,0.18510291,0.000466312747,-0.00019331534,1
0.5,148,0.185112745,0.00046963201,-0.000194624066,1
0.5,149,0.185122579,0.000472953398,-0.000195932706,1
0.5,150,0.185132444,0.000476276764,-0.000197241243,1
0.5,151,0.185142279,0.000479602168,-0.000198549737,1
0.5,152,0.185152173,0.000482929638,-0.000199858114,1
0.5,153,0.185162053,0.000486258999,-0.000201166389,1
0.5,154,0.185171917,0.000489590631,-0.000202474606,1
0.5,155,0.185181797,0.000492924184,-0.000203782722,1
0.5,156,0.185191646,0.000496259076,-0.000205090764,1
0.5,157,0.185201496,0.000499596586,-0.000206398705,1
0.5,158,0.18521139,0.000502935844,-0.000207706558,1
0.5,159,0.185221225,0.000506277021,-0.000209014324,1
0.5,160,0.185231164,0.000509620644,-0.000210322032,1
0.5,161,0.185240999,0.000512965838,-0.000211629624,1
0.5,162,0.185250878,0.000516313594,-0.000212937113,1
0.5,163,0.185260743,0.000519662921,-0.000214244545,1
0.5,164,0.185270667,0.00052301446,-0.000215551874,1
0.5,165,0.185280517,0.000526367745,-0.000216859131,1
0.5,166,0.185290441,0.000529723358,-0.000218166271,1
0.5,167,0.185300305,0.000533080834,-0.000219473353,1
0.5,168,0.18531023,0.000536440173,-0.000220780334,1
0.5,169,0.185320124,0.000539801724,-0.000222087212,1
0.5,170,0.185329974,0.000543165195,-0.000223394061,1
0.5,171,0.185339868,0.000546530529,-0.000224700765,1
0.5,172,0.185349777,0.000549897843,-0.000226007396,1
0.5,173,0.185359642,0.000553267484,-0.000227313954,1
0.5,174,0.185369581,0.000556639221,-0.000228620353,1
0.5,175,0.18537949,0.000560012646,-0.00022992678,1
0.5,176,0.185389385,0.000563387992,-0.000231233076,1
0.5,177,0.185399294,0.00056676555,-0.000232539242,1
0.5,178,0.185409203,0.000570145319,-0.000233845392,1
0.5,179,0.185419112,0.00057352666,-0.000235151369,1
0.5,180,0.185429022,0.000576910388,-0.000236457345,1
0.5,181,0.185438961,0.000580295571,-0.00023776319,1
0.5,182,0.18544887,0.000583683315,-0.00023906889,1
0.5,183,0.185458794,0.000587073038,-0.000240374604,1
0.5,184,0.185468718,0.000590464799,-0.000241680202,1
0.5,185,0.185478583,0.000593858189,-0.000242985669,1
0.5,186,0.185488537,0.000597253558,-0.000244291092,1
0.5,187,0.185498461,0.00060065143,-0.000245596369,1
0.5,188,0.185508415,0.000604050758,-0.000246901647,1
0.5,189,0.185518295,0.000607452588,-0.00024820675,1
0.5,190,0.185528234,0.000610856398,-0.000249511795,1
0.5,191,0.185538188,0.00061426207,-0.000250816782,1
0.5,192,0.185548112,0.000617669837,-0.000252121652,1
0.5,193,0.185558036,0.000621079118,-0.000253426464,1
0.5,194,0.18556799,0.000624491018,-0.000254731131,1
0.5,195,0.185577944,0.000627904548,-0.000256035739,1
0.5,196,0.185587883,0.000631320407,-0.00025734026,1
0.5,197,0.185597822,0.00063473871,-0.000258644694,1
0.5,198,0.185607746,0.000638157886,-0.000259949069,1
0.5,199,0.185617685,0.000641580031,-0.000261253328,1
0.5,200,0.185627639,0.000645003922,-0.000262557471,1
0.5,201,0.185637563,0.00064842921,-0.000263861613,1
0.5,202,0.185647547,0.000651857175,-0.000265165523,1
0.5,203,0.185657471,0.000655287236,-0.000266469491,1
0.5,204,0.185667455,0.000658719218,-0.000267773285,1
0.5,205,0.185677394,0.000662153005,-0.000269076991,1
0.5,206,0.185687348,0.000665588654,-0.000270380668,1
0.5,207,0.185697362,0.000669026922,-0.000271684228,1
0.5,208,0.185707271,0.000672466704,-0.000272987672,1
0.5,209,0.185717255,0.000675908814,-0.000274291087,1
0.5,210,0.185727224,0.000679352728,-0.000275594299,1
0.5,211,0.185737178,0.000682799029,-0.000276897539,1
0.5,212,0.185747147,0.00068624696,-0.000278200634,1
0.5,213,0.185757086,0.000689696695,-0.000279503729,1
0.5,214,0.185767084,0.000693148526,-0.000280806562,1
0.5,215,0.185777083,0.000696602976,-0.000282109424,1
0.5,216,0.185787037,0.000700059521,-0.000283412199,1
0.5,217,0.185797006,0.000703516998,-0.000284714886,1
0.5,218,0.18580699,0.000706977269,-0.000286017428,1
0.5,219,0.185817003,0.000710439926,-0.000287319883,1
0.5,220,0.185826972,0.000713903166,-0.000288622279,1
0.5,221,0.185836911,0.000717369898,-0.000289924617,1
0.5,222,0.18584691,0.000720837968,-0.000291226868,1
0.5,223,0.185856938,0.000724308018,-0.000292528945,1
0.5,224,0.185866922,0.000727780454,-0.00029383105,1
0.5,225,0.185876936,0.000731254579,-0.000295132981,1
0.5,226,0.185886905,0.000734731148,-0.000296434853,1
0.5,227,0.185896903,0.000738209463,-0.00029773658,1
0.5,228,0.185906932,0.000741690223,-0.000299038278,1
0.5,229,0.185916886,0.000745171856,-0.00030033986,1
0.5,230,0.185926884,0.000748656515,-0.000301641383,1
0.5,231,0.185936883,0.000752142922,-0.00030294279,1
0.5,232,0.185946897,0.000755631307,-0.000304244109,1
0.5,233,0.185956925,0.000759121962,-0.000305545342,1
0.5,234,0.185966924,0.000762614247,-0.000306846574,1
0.5,235,0.185976923,0.000766109151,-0.000308147602,1
0.5,236,0.185986966,0.000769604987,-0.000309448573,1
0.5,237,0.185996965,0.000773104024,-0.000310749398,1
0.5,238,0.186006993,0.0007766044,-0.000312050222,1
0.5,239,0.186016962,0.00078010693,-0.000313350902,1
0.5,240,0.186027005,0.000783611962,-0.000314651581,1
0.5,241,0.186037034,0.000787118799,-0.000315952115,1
0.5,242,0.186047062,0.000790627149,-0.000317252561,1
0.5,243,0.186057091,0.00079413841,-0.000318552862,1
0.5,244,0.186067104,0.000797650951,-0.000319853105,1
0.5,245,0.186077103,0.000801165006,-0.000321153289,1
0.5,246,0.186087176,0.000804682611,-0.000322453387,1
0.5,247,0.18609719,0.000808201032,-0.000323753309,1
0.5,248,0.186107203,0.000811721839,-0.000325053232,1
0.5,249,0.186117247,0.000815244857,-0.000326353125,1
0.5,250,0.186127275,0.00081877003,-0.000327652757,1
0.5,251,0.186137319,0.000822297006,-0.000328952447,1
0.5,252,0.186147422,0.000825826253,-0.000330251933,1
0.5,253,0.186157405,0.00082935713,-0.00033155136,1
0.5,254,0.186167449,0.000832889637,-0.00033285073,1
0.5,255,0.186177492,0.000836425344,-0.000334150041,1
0.5,256,0.18618755,0.000839961576,-0.000335449236,1
0.5,257,0.186197609,0.000843501883,-0.000336748286,1
0.5,258,0.186207622,0.000847042131,-0.000338047335,1
0.5,259,0.186217725,0.00085058593,-0.00033934621,1
0.5,260,0.186227754,0.000854130019,-0.000340645056,1
0.5,261,0.186237812,0.000857677951,-0.000341943727,1
0.5,262,0.18624787,0.000861227454,-0.000343242486,1
0.5,263,0.186257929,0.000864778936,-0.000344540895,1
0.5,264,0.186268002,0.000868332165,-0.000345839391,1
0.5,265,0.186278045,0.000871887314,-0.0003471378,1
0.5,266,0.186288133,0.000875444734,-0.000348436035,1
0.5,267,0.186298162,0.000879003666,-0.00034973427,1
0.5,268,0.186308235,0.000882565801,-0.000351032359,1
0.5,269,0.186318338,0.000886129448,-0.000352330331,1
0.5,270,0.186328411,0.000889694784,-0.000353628333,1
0.5,271,0.186338469,0.000893262622,-0.00035492616,1
0.5,272,0.186348572,0.000896832324,-0.0003562239,1
0.5,273,0.186358631,0.000900404353,-0.000357521465,1
0.5,274,0.186368689,0.000903977721,-0.00035881903,1
0.5,275,0.186378777,0.000907552894,-0.000360116566,1
0.5,276,0.186388895,0.000911130686,-0.000361413899,1
0.5,277,0.186398983,0.000914710516,-0.000362711202,1
0.5,278,0.186409101,0.000918292673,-0.000364008389,1
0.5,279,0.186419129,0.00092187681,-0.000365305488,1
0.5,280,0.186429232,0.000925462518,-0.000366602559,1
0.5,281,0.18643932,0.000929050555,-0.000367899367,1
0.5,282,0.186449423,0.000932640454,-0.000369196292,1
0.5,283,0.186459512,0.000936232042,-0.000370493042,1
0.5,284,0.186469615,0.000939825783,-0.000371789676,1
0.5,285,0.186479732,0.000943422492,-0.000373086281,1
0.5,286,0.186489806,0.00094702089,-0.000374382711,1
0.5,287,0.186499938,0.000950621092,-0.000375679083,1
0.5,288,0.186510041,0.00095422368,-0.000376975426,1
0.5,289,0.186520144,0.000957828364,-0.000378271565,1
0.5,290,0.186530262,0.000961433689,-0.000379567675,1
0.5,291,0.186540335,0.00096504204,-0.000380863668,1
0.5,292,0.186550483,0.00096865237,-0.000382159633,1
0.5,293,0.186560571,0.00097226497,-0.000383455481,1
0.5,294,0.186570704,0.000975879782,-0.000384751213,1
0.5,295,0.186580822,0.000979495817,-0.000386046886,1
0.5,296,0.186590925,0.000983114354,-0.000387342414,1
0.5,297,0.186601073,0.000986736035,-0.000388637854,1
0.5,298,0.18661119,0.000990358414,-0.000389933237,1
0.5,299,0.186621264,0.000993982307,-0.000391228619,1
0.5,300,0.186631471,0.000997608993,-0.000392523769,1
0.5,301,0.186641574,0.00100123847,-0.000393818773,1
0.5,302,0.186651662,0.00100486877,-0.000395113864,1
0.5,303,0.18666181,0.00100850186,-0.000396408839,1
0.5,304,0.186671957,0.00101213704,-0.00039770361,1
0.5,305,0.18668206,0.00101577351,-0.000398998411,1
0.5,306,0.186692223,0.00101941242,-0.000400293007,1
0.5,307,0.186702371,0.00102305366,-0.000401587604,1
0.5,308,0.186712474,0.00102669664,-0.000402882055,1
0.5,309,0.186722696,0.00103034172,-0.000404176419,1
0.5,310,0.186732799,0.00103398948,-0.000405470724,1
0.5,311,0.186742917,0.00103763794,-0.000406764942,1
0.5,312,0.186753109,0.0010412893,-0.000408059044,1
0.5,313,0.186763242,0.0010449423,-0.000409353088,1
0.5,314,0.18677339,0.00104859786,-0.000410647015,1
0.5,315,0.186783552,0.00105225551,-0.000411940826,1
0.5,316,0.186793745,0.00105591503,-0.000413234491,1
0.5,317,0.186803848,0.00105957582,-0.000414528215,1
0.5,318,0.186814055,0.00106323953,-0.000415821734,1
0.5,319,0.186824173,0.00106690521,-0.000417115225,1
0.5,320,0.18683438,0.00107057358,-0.000418408599,1
0.5,321,0.186844513,0.00107424322,-0.000419701828,1
0.5,322,0.18685469,0.0010779138,-0.000420995057,1
0.5,323,0.186864838,0.00108158845,-0.00042228814,1
0.5,324,0.18687506,0.00108526461,-0.000423581136,1
0.5,325,0.186885193,0.00108894194,-0.000424874044,1
0.5,326,0.18689537,0.00109262159,-0.000426166895,1
0.5,327,0.186905593,0.00109630357,-0.00042745957,1
0.5,328,0.186915755,0.00109998847,-0.000428752246,1
0.5,329,0.186925903,0.0011036736,-0.000430044805,1
0.5,330,0.18693611,0.00110736163,-0.000431337277,1
0.5,331,0.186946303,0.00111105212,-0.000432629575,1
0.5,332,0.186956465,0.00111474469,-0.000433921843,1
0.5,333,0.186966643,0.00111843867,-0.000435214082,1
0.5,334,0.18697682,0.00112213485,-0.000436506205,1
0.5,335,0.186987013,0.0011258329,-0.00043779824,1
0.5,336,0.18699719,0.0011295341,-0.000439090014,1
0.5,337,0.187007442,0.00113323634,-0.000440381904,1
0.5,338,0.18701762,0.00113694067,-0.000441673561,1
0.5,339,0.187027812,0.0011406471,-0.000442965247,1
0.5,340,0.187038004,0.00114435586,-0.000444256759,1
0.5,341,0.187048212,0.00114806672,-0.000445548212,1
0.5,342,0.187058434,0.00115177932,-0.000446839607,1
0.5,343,0.187068611,0.0011554946,-0.000448130799,1
0.5,344,0.187078834,0.00115921116,-0.000449421932,1
0.5,345,0.187089056,0.00116293039,-0.000450713007,1
0.5,346,0.187099263,0.00116665161,-0.000452003995,1
0.5,347,0.187109455,0.0011703741,-0.000453294895,1
0.5,348,0.187119663,0.00117409928,-0.000454585708,1
0.5,349,0.187129855,0.0011778262,-0.000455876463,1
0.5,350,0.187140092,0.00118155533,-0.000457166985,1
0.5,351,0.187150359,0.00118528702,-0.000458457536,1
0.5,352,0.187160566,0.00118901988,-0.000459747971,1
0.5,353,0.187170774,0.001192756,-0.000461038289,1
0.5,354,0.187180966,0.00119649293,-0.000462328491,1
0.5,355,0.187191203,0.00120023289,-0.000463618606,1
0.5,356,0.187201485,0.00120397389,-0.000464908779,1
0.5,357,0.187211707,0.00120771804,-0.00046619869,1
0.5,358,0.187221885,0.00121143169,-0.000467543141,1
0.5,359,0.187232107,0.00121517875,-0.000468833081,1
0.5,360,0.187242359,0.00121892954,-0.000470122934,1
0.5,361,0.187252581,0.00122268044,-0.00047141267,1
0.5,362,0.187262833,0.00122643483,-0.000472702261,1
0.5,363,0.187273085,0.00123019097,-0.000473991851,1
0.5,364,0.187283307,0.00123394781,-0.000475281355,1
0.5,365,0.187293559,0.00123770849,-0.000476570684,1
0.5,366,0.187303796,0.00124146987,-0.000477859983,1
0.5,367,0.187314063,0.00124523533,-0.000479149166,1
0.5,368,0.1873243,0.00124899996,-0.00048043835,1
0.5,369,0.187334538,0.00125276891,-0.000481727271,1
0.5,370,0.187344804,0.00125653914,-0.000483016192,1
0.5,371,0.187355042,0.00126031169,-0.000484304997,1
0.5,372,0.187365323,0.00126408529,-0.000485593715,1
0.5,373,0.187375605,0.0012678632,-0.000486882258,1
0.5,374,0.187385842,0.00127164053,-0.000488170888,1
0.5,375,0.187396139,0.00127542112,-0.000489459257,1
0.5,376,0.187406391,0.00127920392,-0.000490747683,1
0.5,377,0.187416673,0.0012829894,-0.000492035935,1
0.5,378,0.18742694,0.00128677627,-0.000493324012,1
0.5,379,0.187437177,0.00129056419,-0.00049461209,1
0.5,380,0.187447473,0.00129435584,-0.000495900109,1
0.5,381,0.18745777,0.00129814888,-0.000497187953,1
0.5,382,0.187467977,0.00130194367,-0.000498475798,1
0.5,383,0.187478319,0.00130574114,-0.000499763468,1
0.5,384,0.187488586,0.00130953989,-0.000501051079,1
0.5,385,0.187498897,0.00131334108,-0.000502338517,1
0.5,386,0.18750912,0.00131714449,-0.00050362607,1
0.5,387,0.187519431,0.00132094964,-0.000504913332,1
0.5,388,0.187529743,0.00132475689,-0.000506200537,1
0.5,389,0.187540025,0.00132856588,-0.000507487683,1
0.5,390,0.187550306,0.00133237801,-0.00050877477,1
0.5,391,0.187560618,0.00133619213,-0.000510061625,1
0.5,392,0.1875709,0.00134000788,-0.00051134848,1
0.5,393,0.187581167,0.00134382537,-0.000512635219,1
0.5,394,0.187591493,0.00134764542,-0.000513921957,1
0.5,395,0.187601745,0.00135146629,-0.00051520858,1
0.5,396,0.187612072,0.00135529111,-0.000516494969,1
0.5,397,0.187622368,0.00135911687,-0.0005177813,1
0.5,398,0.18763268,0.00136294635,-0.000519067573,1
0.5,399,0.187642992,0.00136677583,-0.000520353788,1
0.5,400,0.187653303,0.00137060753,-0.000521639944,1
0.5,401,0.187663615,0.00137444132,-0.000522925984,1
0.5,402,0.187673956,0.00137827883,-0.00052421185,1
0.5,403,0.187684238,0.00138211786,-0.000525497657,1
0.5,404,0.187694579,0.00138595793,-0.000526783406,1
0.5,405,0.187704891,0.00138980092,-0.00052806898,1
0.5,406,0.187715188,0.00139364495,-0.000529354496,1
0.5,407,0.187725529,0.0013974919,-0.000530640013,1
0.5,408,0.187735811,0.00140134047,-0.000531925354,1
0.5,409,0.187746182,0.00140519172,-0.000533210696,1
0.5,410,0.187756494,0.00140904484,-0.000534495688,1
0.5,411,0.18776685,0.00141290016,-0.000535780855,1
0.5,412,0.187777162,0.00141675712,-0.000537065847,1
0.5,413,0.187787518,0.00142061617,-0.000538350781,1
0.5,414,0.187797815,0.00142447802,-0.000539635483,1
0.5,415,0.187808171,0.00142834056,-0.000540920126,1
0.5,416,0.187818542,0.00143220637,-0.000542204711,1
0.5,417,0.187828869,0.00143607392,-0.000543489237,1
0.5,418,0.18783915,0.00143994298,-0.000544773764,1
0.5,419,0.187849551,0.00144381623,-0.000546058,1
0.5,420,0.187859848,0.00144768914,-0.000547342235,1
0.5,421,0.187870204,0.00145156425,-0.000548626354,1
0.5,422,0.187880561,0.00145544286,-0.000549910357,1
0.5,423,0.187890932,0.00145932182,-0.00055119436,1
0.5,424,0.187901318,0.00146320462,-0.000552478188,1
0.5,425,0.187911585,0.00146708859,-0.0005537619,1
0.5,426,0.187922001,0.00147097465,-0.000555045553,1
0.5,427,0.187932357,0.00147486362,-0.000556329091,1
0.5,428,0.187942699,0.00147875363,-0.000557612511,1
0.5,429,0.187953085,0.00148264575,-0.000558895816,1
0.5,430,0.187963426,0.00148653891,-0.000560179353,1
0.5,431,0.187973797,0.00149043638,-0.000561462424,1
0.5,432,0.187984154,0.00149433513,-0.000562745379,1
0.5,433,0.187994555,0.00149823597,-0.000564028451,1
0.5,434,0.188004941,0.0015021388,-0.000565311348,1
0.5,435,0.188015267,0.0015060436,-0.00056659407,1
0.5,436,0.188025653,0.00150995038,-0.000567876792,1
0.5,437,0.188036025,0.00151385949,-0.00056915934,1
0.5,438,0.188046396,0.00151777104,-0.000570442004,1
0.5,439,0.188056812,0.00152168435,-0.000571724435,1
0.5,440,0.188067213,0.00152559998,-0.000573006691,1
0.5,441,0.188077554,0.00152951665,-0.000574288948,1
0.5,442,0.188087955,0.00153343717,-0.00057557103,1
0.5,443,0.188098311,0.00153735769,-0.00057685317,1
0.5,444,0.188108712,0.00154128158,-0.000578135077,1
0.5,445,0.188119113,0.00154520699,-0.000579416868,1
0.5,446,0.188129514,0.0015491345,-0.000580698601,1
0.5,447,0.18813993,0.00155306456,-0.000581980275,1
0.5,448,0.188150302,0.00155699591,-0.000583261892,1
0.5,449,0.188160717,0.00156093109,-0.000584543333,1
0.5,450,0.188171104,0.00156486616,-0.000585824659,1
0.5,451,0.188181505,0.00156880391,-0.000587105926,1
0.5,452,0.18819195,0.00157274504,-0.000588387076,1
0.5,453,0.188202322,0.00157668733,-0.00058966811,1
0.5,454,0.188212737,0.00158063241,-0.000590949145,1
0.5,455,0.188223124,0.00158457877,-0.000592230179,1
0.5,456,0.188233569,0.00158852839,-0.000593510922,1
0.5,457,0.188243955,0.0015924786,-0.000594791549,1
0.5,458,0.188254371,0.0015964316,-0.000596072117,1
0.5,459,0.188264772,0.00160038634,-0.000597352686,1
0.5,460,0.188275203,0.00160434237,-0.000598633196,1
0.5,461,0.188285634,0.00160830107,-0.000599913532,1
0.5,462,0.188296065,0.00161226257,-0.000601193751,1
0.5,463,0.188306496,0.00161622639,-0.000602473796,1
0.5,464,0.188316897,0.00162019162,-0.000603753724,1
0.5,465,0.188327357,0.00162415928,-0.000605033827,1
0.5,466,0.188337743,0.00162812776,-0.000606313639,1
0.5,467,0.188348219,0.00163210044,-0.000607593334,1
0.5,468,0.18835862,0.00163607334,-0.00060887303,1
0.5,469,0.18836908,0.00164004928,-0.000610152551,1
0.5,470,0.188379541,0.00164402777,-0.000611432013,1
0.5,471,0.188389942,0.0016480065,-0.000612711359,1
0.5,472,0.188400388,0.00165198848,-0.000613990705,1
0.5,473,0.188410833,0.00165597373,-0.000615269819,1
