dt,traj,s1,s2,s3,converged
0.0001220703125,122,0.000943786057,0.000811368809,9.82448728e-06,1
0.0001220703125,123,0.000951256312,0.000818132306,9.90866192e-06,1
0.0001220703125,124,0.000958733028,0.000824900635,9.9928975e-06,1
0.0001220703125,125,0.000966205494,0.000831665122,1.00771922e-05,1
0.0001220703125,126,0.000973678136,0.000838430831,1.01615169e-05,1
0.0001220703125,127,0.00098116044,0.000845206145,1.02459526e-05,1
0.0001220703125,128,0.000988639076,0.000851976918,1.0330371e-05,1
0.0001220703125,129,0.000996118877,0.000858748972,1.04149494e-05,1
0.0001220703125,130,0.00100360252,0.000865526381,1.04995461e-05,1
0.0001220703125,131,0.00101108919,0.000872306176,1.05841973e-05,1
0.0001220703125,132,0.00101857574,0.000879084633,1.06688922e-05,1
0.0001220703125,133,0.00102606358,0.000885865767,1.07536825e-05,1
0.0001220703125,134,0.00103355187,0.000892648764,1.08384947e-05,1
0.0001220703125,135,0.0010410496,0.000899437116,1.09234361e-05,1
0.0001220703125,136,0.0010485386,0.000906221452,1.10083802e-05,1
0.0001220703125,137,0.00105603412,0.000913010968,1.10934297e-05,1
0.0001220703125,138,0.00106353837,0.000919807178,1.11785039e-05,1
0.0001220703125,139,0.00107103388,0.000926596986,1.12636226e-05,1
0.0001220703125,140,0.00107853021,0.000933387666,1.13488341e-05,1
0.0001220703125,141,0.00108603516,0.000940185506,1.14340965e-05,1
0.0001220703125,142,0.00109353929,0.000946983462,1.1519438e-05,1
0.0001220703125,143,0.00110104552,0.000953784445,1.16047995e-05,1
0.0001220703125,144,0.00110855384,0.000960586651,1.16902393e-05,1
0.0001220703125,145,0.00111606426,0.00096739101,1.17757309e-05,1
0.0001220703125,146,0.00112357247,0.000974194903,1.1861277e-05,1
0.0001220703125,147,0.00113108929,0.000981004909,1.19469432e-05,1
0.0001220703125,148,0.00113860902,0.000987818697,1.20327113e-05,1
0.0001220703125,149,0.00114612211,0.000994628062,1.21184003e-05,1
0.0001220703125,150,0.00115363952,0.00100143906,1.22041583e-05,1
0.0001220703125,151,0.00116116332,0.00100825645,1.22901092e-05,1
0.0001220703125,152,0.00116867991,0.00101506978,1.23759419e-05,1
0.0001220703125,153,0.0011762064,0.00102188962,1.24620146e-05,1
0.0001220703125,154,0.00118373509,0.00102871424,1.2548031e-05,1
0.0001220703125,155,0.0011912575,0.00103553373,1.26341374e-05,1
0.0001220703125,156,0.00119878666,0.00104235613,1.27203048e-05,1
0.0001220703125,157,0.00120632292,0.00104918785,1.28065831e-05,1
0.0001220703125,158,0.00121384952,0.00105601142,1.28928214e-05,1
0.0001220703125,159,0.00122138544,0.00106284092,1.29792479e-05,1
0.0001220703125,160,0.00122892461,0.00106967578,1.30656363e-05,1
0.0001220703125,161,0.00123645947,0.00107650715,1.31521556e-05,1
0.0001220703125,162,0.00124399911,0.00108334213,1.32387049e-05,1
0.0001220703125,163,0.00125154213,0.00109018141,1.33252861e-05,1
0.0001220703125,164,0.00125908514,0.00109702081,1.34119318e-05,1
0.0001220703125,165,0.001266632,0.00110386231,1.34986549e-05,1
0.0001220703125,166,0.00127417606,0.00111070403,1.35854689e-05,1
0.0001220703125,167,0.00128172559,0.00111754925,1.36722783e-05,1
0.0001220703125,168,0.00128928176,0.00112440158,1.37592233e-05,1
0.0001220703125,169,0.00129682524,0.00113124214,1.38461191e-05,1
0.0001220703125,170,0.00130438036,0.00113809318,1.3933196e-05,1
0.0001220703125,171,0.00131193676,0.00114494609,1.40203101e-05,1
0.0001220703125,172,0.0013194941,0.00115179992,1.41074288e-05,1
0.0001220703125,173,0.00132705853,0.00115866016,1.41946339e-05,1
0.0001220703125,174,0.00133461121,0.00116551213,1.42819881e-05,1
0.0001220703125,175,0.00134217809,0.00117237517,1.43693178e-05,1
0.0001220703125,176,0.00134974148,0.00117923529,1.4456642e-05,1
0.0001220703125,177,0.00135730335,0.00118609541,1.45441036e-05,1
0.0001220703125,178,0.00136488036,0.00119296822,1.46316424e-05,1
0.0001220703125,179,0.00137244409,0.00119983149,1.47192031e-05,1
0.0001220703125,180,0.00138001831,0.00120670104,1.48068948e-05,1
0.0001220703125,181,0.00138758856,0.00121356943,1.48945837e-05,1
0.0001220703125,182,0.00139516185,0.00122044119,1.49823545e-05,1
0.0001220703125,183,0.00140274339,0.00122731959,1.50701826e-05,1
0.0001220703125,184,0.00141032494,0.00123419915,1.51580443e-05,1
0.0001220703125,185,0.00141790695,0.00124107779,1.52461043e-05,1
0.0001220703125,186,0.0014254835,0.00124795397,1.53340625e-05,1
0.0001220703125,187,0.00143306155,0.00125483109,1.54221507e-05,1
0.0001220703125,188,0.00144065241,0.00126171811,1.55102862e-05,1
0.0001220703125,189,0.00144824537,0.00126861094,1.55985472e-05,1
0.0001220703125,190,0.00145583053,0.001275494,1.56867845e-05,1
0.0001220703125,191,0.00146341976,0.00128238217,1.57750546e-05,1
0.0001220703125,192,0.00147100748,0.00128926861,1.5863403e-05,1
0.0001220703125,193,0.0014786066,0.00129616575,1.59519095e-05,1
0.0001220703125,194,0.00148620538,0.0013030644,1.60404397e-05,1
0.0001220703125,195,0.00149380113,0.00130995794,1.61290336e-05,1
0.0001220703125,196,0.00150139607,0.00131685275,1.62176602e-05,1
0.0001220703125,197,0.00150899973,0.00132375467,1.63063851e-05,1
0.0001220703125,198,0.00151661166,0.00133066566,1.63951754e-05,1
0.0001220703125,199,0.00152420893,0.00133756385,1.64839439e-05,1
0.0001220703125,200,0.00153181679,0.00134446821,1.65728852e-05,1
0.0001220703125,201,0.00153942045,0.00135137455,1.66617428e-05,1
0.0001220703125,202,0.00154704135,0.0013582923,1.6750786e-05,1
0.0001220703125,203,0.00155465188,0.00136520376,1.68398565e-05,1
0.0001220703125,204,0.00156226067,0.00137211208,1.69289779e-05,1
0.0001220703125,205,0.0015698775,0.00137902936,1.70182066e-05,1
0.0001220703125,206,0.00157750049,0.0013859527,1.71074444e-05,1
0.0001220703125,207,0.00158512197,0.00139287114,1.7196784e-05,1
0.0001220703125,208,0.00159273832,0.00139979064,1.72861892e-05,1
0.0001220703125,209,0.00160035491,0.00140670699,1.73755379e-05,1
0.0001220703125,210,0.00160798384,0.00141363626,1.74650249e-05,1
0.0001220703125,211,0.00161561405,0.00142056565,1.75546356e-05,1
0.0001220703125,212,0.00162323925,0.00142749283,1.76441918e-05,1
0.0001220703125,213,0.00163086632,0.00143442012,1.77340371e-05,1
0.0001220703125,214,0.00163849618,0.00144135137,1.78237133e-05,1
0.0001220703125,215,0.00164613884,0.0014482952,1.79135204e-05,1
0.0001220703125,216,0.00165377208,0.00145522819,1.8003484e-05,1
0.0001220703125,217,0.00166140404,0.00146216259,1.80934458e-05,1
0.0001220703125,218,0.00166904577,0.00146910385,1.81833966e-05,1
0.0001220703125,219,0.00167669181,0.00147605198,1.8273493e-05,1
0.0001220703125,220,0.00168433262,0.00148299243,1.83636348e-05,1
0.0001220703125,221,0.00169197016,0.00148993311,1.84538003e-05,1
0.0001220703125,222,0.00169961585,0.00149687927,1.8544024e-05,1
0.0001220703125,223,0.00170726771,0.00150383357,1.86342859e-05,1
0.0001220703125,224,0.00171491539,0.00151078182,1.87248443e-05,1
0.0001220703125,225,0.0017225648,0.00151773344,1.88152098e-05,1
0.0001220703125,226,0.00173021993,0.00152469124,1.89057137e-05,1
0.0001220703125,227,0.00173788145,0.00153165322,1.89963212e-05,1
0.0001220703125,228,0.00174552912,0.00153860427,1.9086996e-05,1
0.0001220703125,229,0.00175318844,0.00154556555,1.9177689e-05,1
0.0001220703125,230,0.00176085427,0.00155253592,1.92684238e-05,1
0.0001220703125,231,0.00176851498,0.00155949686,1.93592114e-05,1
0.0001220703125,232,0.0017761729,0.00156645803,1.94501463e-05,1
0.0001220703125,233,0.0017838371,0.00157342339,1.95410976e-05,1
0.0001220703125,234,0.0017915119,0.00158040191,1.96320962e-05,1
0.0001220703125,235,0.00179917808,0.00158736925,1.97231529e-05,1
0.0001220703125,236,0.00180684542,0.00159434159,1.98142898e-05,1
0.0001220703125,237,0.00181452581,0.0016013229,1.99054721e-05,1
0.0001220703125,238,0.00182220282,0.00160830352,1.9996829e-05,1
0.0001220703125,239,0.00182986702,0.00161527132,2.00879331e-05,1
0.0001220703125,240,0.00183754868,0.00162225682,2.01794774e-05,1
0.0001220703125,241,0.0018452385,0.00162924768,2.02709507e-05,1
0.0001220703125,242,0.00185291469,0.00163622899,2.03625077e-05,1
0.0001220703125,243,0.00186059508,0.00164321205,2.04540647e-05,1
0.0001220703125,244,0.00186827546,0.00165019906,2.0545609e-05,1
0.0001220703125,245,0.00187597249,0.00165719702,2.06373425e-05,1
0.0001220703125,246,0.00188365951,0.00166418776,2.07291032e-05,1
0.0001220703125,247,0.00189134211,0.00167117687,2.08209894e-05,1
0.0001220703125,248,0.00189904601,0.00167818321,2.09129666e-05,1
0.0001220703125,249,0.00190672954,0.00168517081,2.1004782e-05,1
0.0001220703125,250,0.00191442564,0.00169217132,2.10968519e-05,1
0.0001220703125,251,0.00192212814,0.00169917895,2.11888728e-05,1
0.0001220703125,252,0.0019298296,0.00170618331,2.12811483e-05,1
0.0001220703125,253,0.00193752418,0.00171318406,2.13732255e-05,1
0.0001220703125,254,0.0019452268,0.00172018947,2.14655774e-05,1
0.0001220703125,255,0.00195293955,0.00172720663,2.15580149e-05,1
0.0001220703125,256,0.00196064706,0.00173421751,2.16503304e-05,1
0.0001220703125,257,0.0019683463,0.00174122443,2.17426805e-05,1
0.0001220703125,258,0.00197606883,0.0017482487,2.18352834e-05,1
0.0001220703125,259,0.00198377459,0.00175526238,2.19279445e-05,1
0.0001220703125,260,0.00199148385,0.00176227582,2.20205002e-05,1
0.0001220703125,261,0.00199920288,0.00176930008,2.21132468e-05,1
0.0001220703125,262,0.00200692029,0.00177632202,2.22060917e-05,1
0.0001220703125,263,0.00201463467,0.00178334257,2.22989493e-05,1
0.0001220703125,264,0.00202236185,0.00179037394,2.23918814e-05,1
0.0001220703125,265,0.00203008368,0.00179740193,2.24848191e-05,1
0.0001220703125,266,0.00203780667,0.00180443062,2.25778058e-05,1
0.0001220703125,267,0.00204552989,0.00181146176,2.26709435e-05,1
0.0001220703125,268,0.00205326616,0.00181850151,2.2764114e-05,1
0.0001220703125,269,0.00206099241,0.00182553369,2.285747e-05,1
0.0001220703125,270,0.00206872076,0.00183257007,2.29506404e-05,1
0.0001220703125,271,0.00207645982,0.0018396154,2.30440328e-05,1
0.0001220703125,272,0.0020841884,0.00184665201,2.31374288e-05,1
0.0001220703125,273,0.00209192745,0.00185369642,2.32309012e-05,1
0.0001220703125,274,0.00209966721,0.00186074362,2.332449e-05,1
0.0001220703125,275,0.00210740627,0.00186778896,2.34181261e-05,1
0.0001220703125,276,0.00211514765,0.00187483698,2.35117459e-05,1
0.0001220703125,277,0.00212289765,0.00188189489,2.3605553e-05,1
0.0001220703125,278,0.00213063811,0.00188894058,2.36992691e-05,1
0.0001220703125,279,0.00213838718,0.00189599884,2.37932563e-05,1
0.0001220703125,280,0.00214614067,0.00190305838,2.38871435e-05,1
0.0001220703125,281,0.00215388928,0.00191011431,2.39811488e-05,1
0.0001220703125,282,0.00216164347,0.0019171749,2.40751688e-05,1
0.0001220703125,283,0.00216939952,0.00192423747,2.41692687e-05,1
0.0001220703125,284,0.00217715139,0.00193129829,2.42634833e-05,1
0.0001220703125,285,0.00218491093,0.00193836377,2.4357767e-05,1
0.0001220703125,286,0.00219268003,0.00194544147,2.44520652e-05,1
0.0001220703125,287,0.00220042979,0.00195249903,2.45464598e-05,1
0.0001220703125,288,0.00220819167,0.00195957161,2.46409672e-05,1
0.0001220703125,289,0.00221596682,0.00196665106,2.47354346e-05,1
0.0001220703125,290,0.00222373218,0.00197372586,2.48299784e-05,1
0.0001220703125,291,0.00223150174,0.00198080228,2.49247605e-05,1
0.0001220703125,292,0.00223927526,0.00198788382,2.50193589e-05,1
0.0001220703125,293,0.00224704714,0.00199496583,2.51142501e-05,1
0.0001220703125,294,0.00225482369,0.0020020497,2.52089667e-05,1
0.0001220703125,295,0.00226259558,0.00200913381,2.5304018e-05,1
0.0001220703125,296,0.00227037282,0.00201621884,2.53988765e-05,1
0.0001220703125,297,0.00227815821,0.00202331319,2.54938659e-05,1
0.0001220703125,298,0.00228593522,0.00203040009,2.55890118e-05,1
0.0001220703125,299,0.00229372107,0.00203749281,2.56841722e-05,1
0.0001220703125,300,0.00230151089,0.00204459345,2.57792508e-05,1
0.0001220703125,301,0.00230929162,0.00205168128,2.58745913e-05,1
0.0001220703125,302,0.00231708121,0.00205878075,2.59700319e-05,1
0.0001220703125,303,0.00232487614,0.00206588488,2.60654342e-05,1
0.0001220703125,304,0.00233267085,0.00207298947,2.61610057e-05,1
0.0001220703125,305,0.00234046276,0.00208009104,2.6256519e-05,1
0.0001220703125,306,0.00234826514,0.00208720239,2.63522325e-05,1
0.0001220703125,307,0.00235605519,0.00209430186,2.64478531e-05,1
0.0001220703125,308,0.00236386131,0.00210141903,2.65435992e-05,1
0.0001220703125,309,0.00237165834,0.00210852572,2.66393563e-05,1
0.0001220703125,310,0.0023794577,0.002115638,2.67351716e-05,1
0.0001220703125,311,0.00238727243,0.00212275982,2.68310359e-05,1
0.0001220703125,312,0.00239507155,0.00212987093,2.69271404e-05,1
0.0001220703125,313,0.0024028786,0.00213699043,2.70232867e-05,1
0.0001220703125,314,0.00241069449,0.00214411574,2.71192657e-05,1
0.0001220703125,315,0.00241849944,0.00215123151,2.72154521e-05,1
0.0001220703125,316,0.0024263293,0.0021583701,2.73118221e-05,1
0.0001220703125,317,0.00243413448,0.00216548541,2.74081558e-05,1
0.0001220703125,318,0.00244195224,0.00217261631,2.75044658e-05,1
0.0001220703125,319,0.00244978163,0.00217975513,2.76010505e-05,1
0.0001220703125,320,0.00245758798,0.00218687463,2.76973969e-05,1
0.0001220703125,321,0.00246542133,0.0021940174,2.77941035e-05,1
0.0001220703125,322,0.00247324677,0.0022011546,2.78908137e-05,1
0.0001220703125,323,0.00248106313,0.00220828364,2.79874384e-05,1
0.0001220703125,324,0.00248890626,0.0022154355,2.80842305e-05,1
0.0001220703125,325,0.00249672728,0.00222257106,2.8181059e-05,1
0.0001220703125,326,0.00250455504,0.00222971337,2.82779729e-05,1
0.0001220703125,327,0.00251239468,0.00223686243,2.83748996e-05,1
0.0001220703125,328,0.0025202285,0.00224400731,2.84720118e-05,1
0.0001220703125,329,0.00252807862,0.00225116755,2.85691585e-05,1
0.0001220703125,330,0.00253590359,0.00225830567,2.86662143e-05,1
0.0001220703125,331,0.00254375371,0.00226546754,2.87634775e-05,1
0.0001220703125,332,0.00255159452,0.00227262219,2.88608899e-05,1
0.0001220703125,333,0.00255943602,0.00227977498,2.89582604e-05,1
0.0001220703125,334,0.00256729266,0.00228694524,2.90556618e-05,1
0.0001220703125,335,0.00257512787,0.002294095,2.9153116e-05,1
0.0001220703125,336,0.0025829915,0.00230126851,2.92507775e-05,1
0.0001220703125,337,0.00259083859,0.00230843108,2.93483517e-05,1
0.0001220703125,338,0.00259868614,0.00231559249,2.94459551e-05,1
0.0001220703125,339,0.00260654674,0.00232276367,2.95437949e-05,1
0.0001220703125,340,0.00261440454,0.00232993602,2.96416056e-05,1
0.0001220703125,341,0.00262226001,0.00233710534,2.97394126e-05,1
0.0001220703125,342,0.0026301234,0.00234428002,2.98374125e-05,1
0.0001220703125,343,0.00263798144,0.00235145446,2.99354797e-05,1
0.0001220703125,344,0.00264586089,0.00235864357,3.00337633e-05,1
0.0001220703125,345,0.00265371334,0.00236581289,3.01319069e-05,1
0.0001220703125,346,0.00266160141,0.00237301458,3.02301341e-05,1
0.0001220703125,347,0.00266945548,0.0023801846,3.03283014e-05,1
0.0001220703125,348,0.00267733168,0.00238737278,3.04267087e-05,1
0.0001220703125,349,0.00268520322,0.00239455863,3.05251706e-05,1
0.0001220703125,350,0.00269308197,0.00240175193,3.06236507e-05,1
0.0001220703125,351,0.00270096096,0.00240894291,3.07219962e-05,1
0.0001220703125,352,0.00270884461,0.00241614133,3.08208e-05,1
0.0001220703125,353,0.0027167229,0.00242333557,3.0919542e-05,1
0.0001220703125,354,0.00272460794,0.00243053213,3.10182295e-05,1
0.0001220703125,355,0.00273248903,0.00243772985,3.11171534e-05,1
0.0001220703125,356,0.00274036592,0.00244492455,3.12158154e-05,1
0.0001220703125,357,0.00274825795,0.00245213136,3.13148739e-05,1
0.0001220703125,358,0.00275615184,0.00245933793,3.1413816e-05,1
0.0001220703125,359,0.00276403525,0.00246653846,3.15129764e-05,1
0.0001220703125,360,0.00277193822,0.0024737569,3.1612064e-05,1
0.0001220703125,361,0.00277983258,0.00248096534,3.17113299e-05,1
0.0001220703125,362,0.00278773136,0.00248817983,3.18105704e-05,1
0.0001220703125,363,0.00279563176,0.00249539455,3.191e-05,1
0.0001220703125,364,0.00280353497,0.002502613,3.20094405e-05,1
0.0001220703125,365,0.00281143677,0.00250983308,3.21089246e-05,1
0.0001220703125,366,0.00281933881,0.00251705293,3.22084452e-05,1
0.0001220703125,367,0.00282724481,0.00252427231,3.23079694e-05,1
0.0001220703125,368,0.00283516641,0.00253150798,3.240769e-05,1
0.0001220703125,369,0.00284306495,0.00253872643,3.25075271e-05,1
0.0001220703125,370,0.00285096513,0.00254594162,3.26071931e-05,1
0.0001220703125,371,0.00285889767,0.00255318801,3.27071248e-05,1
0.0001220703125,372,0.00286681671,0.00256042671,3.280702e-05,1
0.0001220703125,373,0.00287471479,0.00256764377,3.29072027e-05,1
0.0001220703125,374,0.00288264221,0.0025748841,3.30072799e-05,1
0.0001220703125,375,0.00289057055,0.00258213002,3.31074443e-05,1
0.0001220703125,376,0.00289848796,0.00258936686,3.32076452e-05,1
0.0001220703125,377,0.00290641165,0.0025966051,3.33079115e-05,1
0.0001220703125,378,0.00291433977,0.00260385009,3.34082579e-05,1
0.0001220703125,379,0.00292228116,0.00261110696,3.35084442e-05,1
0.0001220703125,380,0.00293018785,0.00261833565,3.36088451e-05,1
0.0001220703125,381,0.00293812412,0.00262558879,3.37095298e-05,1
0.0001220703125,382,0.00294606434,0.00263284636,3.38101636e-05,1
0.0001220703125,383,0.00295402063,0.00264011766,3.39110265e-05,1
0.0001220703125,384,0.00296192686,0.00264734449,3.40115985e-05,1
0.0001220703125,385,0.00296986871,0.00265460298,3.41123778e-05,1
0.0001220703125,386,0.00297782337,0.00266187452,3.42134153e-05,1
0.0001220703125,387,0.00298576755,0.00266913814,3.43144166e-05,1
0.0001220703125,388,0.00299369218,0.00267638383,3.44152795e-05,1
0.0001220703125,389,0.00300164684,0.00268365489,3.45163789e-05,1
0.0001220703125,390,0.00300960848,0.00269093434,3.46175984e-05,1
0.0001220703125,391,0.0030175529,0.00269819773,3.47188106e-05,1
0.0001220703125,392,0.00302549661,0.00270546018,3.48201174e-05,1
0.0001220703125,393,0.00303345546,0.00271273451,3.4921406e-05,1
0.0001220703125,394,0.00304141711,0.00272001536,3.50227856e-05,1
0.0001220703125,395,0.00304936641,0.00272728642,3.51243616e-05,1
0.0001220703125,396,0.0030573213,0.00273456215,3.52258685e-05,1
0.0001220703125,397,0.0030652883,0.00274184649,3.53275645e-05,1
0.0001220703125,398,0.00307325553,0.00274912966,3.54290423e-05,1
0.0001220703125,399,0.00308121601,0.00275641144,3.55310112e-05,1
0.0001220703125,400,0.00308917696,0.00276369392,3.56328019e-05,1
0.0001220703125,401,0.00309715606,0.00277099176,3.5734658e-05,1
0.0001220703125,402,0.00310513377,0.00277828844,3.58365578e-05,1
0.0001220703125,403,0.00311308959,0.00278556626,3.59386104e-05,1
0.0001220703125,404,0.00312105101,0.00279285107,3.60405211e-05,1
0.0001220703125,405,0.00312904245,0.00280015916,3.61428101e-05,1
0.0001220703125,406,0.00313703646,0.00280746957,3.62449864e-05,1
0.0001220703125,407,0.00314499531,0.00281475158,3.63474246e-05,1
0.0001220703125,408,0.00315297279,0.00282205222,3.64496264e-05,1
