tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,353,6.25533009,5.5490489,9.05675983,7,0,1
0.01,354,6.25525379,5.52315807,9.11452675,7,0,1
0.01,355,6.25444651,5.49646902,9.17183495,7,0,1
0.01,356,6.25376749,5.47080421,9.22699642,7,0,1
0.01,357,6.25125074,5.4419241,9.28399754,7,0,1
0.01,358,6.24951792,5.41528606,9.33789253,7,0,1
0.01,359,6.24604797,5.38586426,9.3931036,7,0,1
0.01,360,6.24214029,5.35651684,9.44697666,7,0,1
0.01,361,6.23889542,5.32858229,9.49881649,7,0,1
0.01,362,6.23438978,5.29908466,9.55082989,7,0,1
0.01,363,6.22937918,5.26920748,9.60214329,7,0,1
0.01,364,6.22384596,5.23896599,9.65271187,7,0,1
0.01,365,6.21753263,5.20798826,9.70269299,7,0,1
0.01,366,6.21050549,5.17642593,9.75199986,7,0,1
0.01,367,6.20258665,5.14417171,9.80065536,7,0,1
0.01,368,6.19543076,5.11305428,9.84805298,7,0,1
0.01,369,6.18733644,5.08114243,9.89488411,7,0,1
0.01,370,6.17900467,5.04928207,9.94089222,7,0,1
0.01,371,6.16861582,5.01538229,9.98643017,7,0,1
0.01,372,6.15954113,4.98315001,10.0309753,7,0,1
0.01,373,6.1499877,4.95066595,10.0747557,7,0,1
0.01,374,6.13942766,4.91736269,10.1178827,7,0,1
0.01,375,6.12765884,4.88307905,10.1602392,7,0,1
0.01,376,6.11653376,4.84971094,10.2018242,7,0,1
0.01,377,6.10425615,4.81546783,10.2426538,7,0,1
0.01,378,6.09223413,4.78168249,10.2828159,7,0,1
0.01,379,6.08071947,4.74902439,10.3220119,7,0,1
0.01,380,6.06506824,4.71215773,10.3605175,7,0,1
0.01,381,6.05189848,4.67790842,10.3985338,7,0,1
0.01,382,6.03758526,4.64304781,10.4355955,7,0,1
0.01,383,6.02352667,4.60860777,10.4720678,7,0,1
0.01,384,6.00840473,4.57353354,10.5076504,7,0,1
0.01,385,5.99552584,4.54160833,10.5421467,7,0,1
0.01,386,5.97704744,4.50309896,10.5768261,7,0,1
0.01,387,5.96308422,4.47039509,10.6099224,7,0,1
0.01,388,5.94526815,4.43331528,10.6431379,7,0,1
0.01,389,5.92786169,4.39749765,10.6751194,7,0,1
0.01,390,5.91072416,4.3623414,10.7059574,7,0,1
0.01,391,5.89317131,4.32702684,10.7365026,7,0,1
0.01,392,5.87542915,4.2917552,10.766449,7,0,1
0.01,393,5.85708523,4.25643635,10.795517,7,0,1
0.01,394,5.83893299,4.22118235,10.8242846,7,0,1
0.01,395,5.82037735,4.18620205,10.8519382,7,0,1
0.01,396,5.80114317,4.15080309,10.8790569,7,0,1
0.01,397,5.78305101,4.11758757,10.9049654,7,0,1
0.01,398,5.76221514,4.08071041,10.9310684,7,0,1
0.01,399,5.74215937,4.04553652,10.9562025,7,0,1
0.01,400,5.72188139,4.01049662,10.980689,7,0,1
0.01,401,5.70196438,3.97636676,11.004262,7,0,1
0.01,402,5.68096828,3.94116902,11.0275049,7,0,1
0.01,403,5.66029596,3.90695953,11.0500717,7,0,1
0.01,404,5.64072752,3.87510681,11.0717468,7,0,1
0.01,405,5.61745119,3.83753347,11.0933962,7,0,1
0.01,406,5.59582996,3.80321574,11.1140518,7,0,1
0.01,407,5.574121,3.7693193,11.1340046,7,0,1
0.01,408,5.55208683,3.73533058,11.1534643,7,0,1
0.01,409,5.53132677,3.70435619,11.1721439,7,0,1
0.01,410,5.50753689,3.66811085,11.1905766,7,0,1
0.01,411,5.48466539,3.63399386,11.2083769,7,0,1
0.01,412,5.46210051,3.6011548,11.2255754,7,0,1
0.01,413,5.4389596,3.56747508,11.2422733,7,0,1
0.01,414,5.41594839,3.53484797,11.2583284,7,0,1
0.01,415,5.39271832,3.50220156,11.2738876,7,0,1
0.01,416,5.3690896,3.46899009,11.2889585,7,0,1
0.01,417,5.34548759,3.43659925,11.3034191,7,0,1
0.01,418,5.3216486,3.40386772,11.3174467,7,0,1
0.01,419,5.29777527,3.37144804,11.330987,7,0,1
0.01,420,5.27377033,3.33993721,11.3439007,7,0,1
0.01,421,5.2495327,3.30775571,11.3567696,7,0,1
0.01,422,5.22547531,3.27574015,11.3690491,7,0,1
0.01,423,5.20100307,3.24456191,11.3804445,7,0,1
0.01,424,5.17643785,3.21364999,11.391386,7,0,1
0.01,425,5.15181303,3.18337083,11.4017639,7,0,1
0.01,426,5.12833309,3.15649605,11.4122076,7,0,1
0.01,427,5.10353184,3.12606907,11.4219847,7,0,1
0.01,428,5.07756376,3.09129047,11.4308624,7,0,1
0.01,429,5.05371904,3.06592298,11.4403048,7,0,1
0.01,430,5.02758265,3.03192925,11.4480553,7,0,1
0.01,431,5.00284052,3.0045383,11.4563398,7,0,1
0.01,432,4.97769499,2.97537708,11.4639225,7,0,1
0.01,433,4.95350647,2.94923401,11.4722166,7,0,1
0.01,434,4.92733812,2.91543365,11.4776344,7,0,1
0.01,435,4.90233088,2.8896389,11.4851055,7,0,1
0.01,436,4.87652826,2.8610096,11.490243,7,0,1
0.01,437,4.85157442,2.83392572,11.496767,7,0,1
0.01,438,4.82587814,2.80275702,11.5009518,7,0,1
0.01,439,4.80041742,2.7790153,11.5068617,7,0,1
0.01,440,4.77486944,2.74826455,11.5103579,7,0,1
0.01,441,4.74949169,2.72463894,11.515583,7,0,1
0.01,442,4.7237916,2.69444156,11.5183964,7,0,1
0.01,443,4.69840336,2.66740775,11.521986,7,0,1
0.01,444,4.67258215,2.64409876,11.5259972,7,0,1
0.01,445,4.64757299,2.61455607,11.528059,7,0,1
0.01,446,4.62136984,2.59270453,11.5315094,7,0,1
0.01,447,4.59570694,2.56663179,11.5336666,7,0,1
0.01,448,4.57018757,2.54304814,11.5357895,7,0,1
0.01,449,4.54451036,2.51654172,11.5371885,7,0,1
0.01,450,4.51929379,2.49515104,11.538846,7,0,1
0.01,451,4.49437809,2.4639163,11.5395784,7,0,1
0.01,452,4.46797609,2.44180536,11.5401926,7,0,1
0.01,453,4.44413042,2.41412067,11.5410204,7,0,1
0.01,454,4.41695976,2.39389706,11.5410185,7,0,1
0.01,455,4.39232111,2.36833763,11.5407162,7,0,1
0.01,456,4.3661375,2.34759879,11.5402174,7,0,1
