tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,234,0.00179089699,0.00158039981,1.96312521e-05,100,0,1
1e-06,235,0.00179856608,0.00158737157,1.97223253e-05,100,0,1
1e-06,236,0.00180623762,0.00159434543,1.9813464e-05,100,0,1
1e-06,237,0.00181390997,0.00160132092,1.99046517e-05,100,0,1
1e-06,238,0.00182158628,0.00160829828,1.99959195e-05,100,0,1
1e-06,239,0.00182926154,0.00161527772,2.008724e-05,100,0,1
1e-06,240,0.0018369403,0.00162225927,2.01786333e-05,100,0,1
1e-06,241,0.0018446208,0.00162924267,2.02700849e-05,100,0,1
1e-06,242,0.001852302,0.00163622759,2.03616e-05,100,0,1
1e-06,243,0.00185998587,0.00164321368,2.04531589e-05,100,0,1
1e-06,244,0.00186767103,0.00165020337,2.05448105e-05,100,0,1
1e-06,245,0.00187535677,0.00165719399,2.06365239e-05,100,0,1
1e-06,246,0.0018830474,0.00166418741,2.07282974e-05,100,0,1
1e-06,247,0.00189073733,0.00167118141,2.08201254e-05,100,0,1
1e-06,248,0.00189842936,0.00167817704,2.09120117e-05,100,0,1
1e-06,249,0.00190612359,0.0016851757,2.10039689e-05,100,0,1
1e-06,250,0.00191382074,0.00169217621,2.10959806e-05,100,0,1
1e-06,251,0.00192151917,0.0016991779,2.11880797e-05,100,0,1
1e-06,252,0.00192921737,0.00170618203,2.12802224e-05,100,0,1
1e-06,253,0.00193691847,0.00171318685,2.13724197e-05,100,0,1
1e-06,254,0.00194462226,0.00172019447,2.14646989e-05,100,0,1
1e-06,255,0.0019523279,0.00172720477,2.15570381e-05,100,0,1
1e-06,256,0.00196003495,0.00173421553,2.16494373e-05,100,0,1
1e-06,257,0.00196774374,0.00174122909,2.17419056e-05,100,0,1
1e-06,258,0.00197545299,0.00174824439,2.18344321e-05,100,0,1
1e-06,259,0.00198316667,0.0017552611,2.19270241e-05,100,0,1
1e-06,260,0.00199087965,0.00176228024,2.20196835e-05,100,0,1
1e-06,261,0.00199859566,0.00176930125,2.21123883e-05,100,0,1
1e-06,262,0.00200631307,0.0017763233,2.22051785e-05,100,0,1
1e-06,263,0.00201403326,0.0017833492,2.22980398e-05,100,0,1
1e-06,264,0.002021753,0.00179037405,2.23909265e-05,100,0,1
1e-06,265,0.00202947715,0.00179740402,2.24839187e-05,100,0,1
1e-06,266,0.00203720178,0.00180443458,2.25769436e-05,100,0,1
1e-06,267,0.00204492919,0.00181146595,2.26700577e-05,100,0,1
1e-06,268,0.00205265661,0.00181849988,2.27632063e-05,100,0,1
1e-06,269,0.00206038589,0.00182553555,2.28564422e-05,100,0,1
1e-06,270,0.00206811866,0.00183257402,2.29497309e-05,100,0,1
1e-06,271,0.00207585283,0.00183961377,2.30430887e-05,100,0,1
1e-06,272,0.00208358723,0.00184665516,2.31365157e-05,100,0,1
1e-06,273,0.00209132442,0.00185369817,2.3229999e-05,100,0,1
1e-06,274,0.00209906464,0.00186074513,2.33235642e-05,100,0,1
1e-06,275,0.00210680463,0.00186779152,2.34171712e-05,100,0,1
1e-06,276,0.00211454742,0.0018748407,2.35108437e-05,100,0,1
1e-06,277,0.00212229206,0.00188189198,2.36045817e-05,100,0,1
1e-06,278,0.00213003834,0.001888945,2.36983924e-05,100,0,1
1e-06,279,0.00213778508,0.0018959993,2.37922577e-05,100,0,1
1e-06,280,0.00214553531,0.00190305617,2.38861867e-05,100,0,1
1e-06,281,0.00215328811,0.00191011454,2.3980183e-05,100,0,1
1e-06,282,0.0021610416,0.0019171756,2.40742447e-05,100,0,1
1e-06,283,0.00216879556,0.00192423817,2.41683792e-05,100,0,1
1e-06,284,0.00217655208,0.00193130202,2.42625556e-05,100,0,1
1e-06,285,0.00218431256,0.00193836901,2.43568247e-05,100,0,1
1e-06,286,0.0021920728,0.00194543705,2.44511411e-05,100,0,1
1e-06,287,0.00219983491,0.0019525066,2.4545523e-05,100,0,1
1e-06,288,0.00220759911,0.00195957953,2.46399632e-05,100,0,1
1e-06,289,0.00221536541,0.00196665339,2.47344924e-05,100,0,1
1e-06,290,0.00222313195,0.00197372818,2.48290598e-05,100,0,1
1e-06,291,0.0022309022,0.0019808053,2.49236946e-05,100,0,1
1e-06,292,0.00223867409,0.00198788545,2.50184039e-05,100,0,1
1e-06,293,0.00224644667,0.00199496653,2.51131605e-05,100,0,1
1e-06,294,0.00225422182,0.00200204994,2.52080099e-05,100,0,1
1e-06,295,0.0022619979,0.0020091359,2.53029229e-05,100,0,1
1e-06,296,0.00226977584,0.0020162221,2.53978742e-05,100,0,1
1e-06,297,0.00227755704,0.00202331087,2.54928927e-05,100,0,1
1e-06,298,0.00228533917,0.00203040196,2.55879968e-05,100,0,1
1e-06,299,0.00229312317,0.00203749468,2.56831536e-05,100,0,1
1e-06,300,0.00230090902,0.00204458972,2.5778374e-05,100,0,1
1e-06,301,0.00230869674,0.0020516864,2.58736527e-05,100,0,1
1e-06,302,0.00231648586,0.00205878494,2.59689987e-05,100,0,1
1e-06,303,0.00232427591,0.00206588488,2.60644156e-05,100,0,1
1e-06,304,0.00233206991,0.00207298761,2.61598998e-05,100,0,1
1e-06,305,0.00233986392,0.00208009104,2.62554549e-05,100,0,1
1e-06,306,0.00234766002,0.0020871975,2.63510501e-05,100,0,1
1e-06,307,0.00235545845,0.00209430559,2.64467362e-05,100,0,1
1e-06,308,0.00236325967,0.00210141554,2.6542466e-05,100,0,1
1e-06,309,0.00237106206,0.00210852758,2.66382776e-05,100,0,1
1e-06,310,0.00237886421,0.00211564079,2.67341493e-05,100,0,1
1e-06,311,0.00238666986,0.00212275656,2.68300864e-05,100,0,1
1e-06,312,0.0023944783,0.00212987466,2.69260818e-05,100,0,1
1e-06,313,0.00240228698,0.00213699392,2.70221408e-05,100,0,1
1e-06,314,0.00241009728,0.00214411458,2.71182616e-05,100,0,1
1e-06,315,0.00241791178,0.00215123896,2.72144662e-05,100,0,1
1e-06,316,0.00242572487,0.00215836312,2.73107344e-05,100,0,1
1e-06,317,0.00243354146,0.00216549076,2.74070644e-05,100,0,1
1e-06,318,0.00244135922,0.0021726191,2.75034381e-05,100,0,1
1e-06,319,0.00244917744,0.00217974884,2.75998864e-05,100,0,1
1e-06,320,0.00245700008,0.00218688278,2.76964147e-05,100,0,1
1e-06,321,0.00246482436,0.00219401671,2.77929903e-05,100,0,1
1e-06,322,0.00247264886,0.00220115297,2.78896441e-05,100,0,1
1e-06,323,0.00248047709,0.00220829225,2.79863707e-05,100,0,1
1e-06,324,0.00248830626,0.0022154327,2.80831482e-05,100,0,1
1e-06,325,0.00249613659,0.00222257618,2.81799948e-05,100,0,1
1e-06,326,0.00250396924,0.00222971942,2.82769015e-05,100,0,1
1e-06,327,0.00251180376,0.00223686476,2.83738827e-05,100,0,1
1e-06,328,0.00251963967,0.00224401313,2.84709258e-05,100,0,1
1e-06,329,0.00252747792,0.00225116313,2.85680399e-05,100,0,1
1e-06,330,0.00253531756,0.00225831545,2.86652084e-05,100,0,1
1e-06,331,0.00254315999,0.00226546871,2.87624625e-05,100,0,1
1e-06,332,0.00255100243,0.00227262499,2.88597366e-05,100,0,1
1e-06,333,0.00255884789,0.00227978267,2.89571362e-05,100,0,1
1e-06,334,0.00256669591,0.00228694151,2.90545559e-05,100,0,1
1e-06,335,0.00257454277,0.00229410222,2.91520482e-05,100,0,1
1e-06,336,0.00258239335,0.00230126549,2.92496152e-05,100,0,1
1e-06,337,0.0025902465,0.00230843131,2.93472585e-05,100,0,1
1e-06,338,0.00259809988,0.00231559784,2.94449437e-05,100,0,1
1e-06,339,0.00260595651,0.0023227674,2.95427108e-05,100,0,1
1e-06,340,0.00261381431,0.00232993811,2.96405451e-05,100,0,1
1e-06,341,0.00262167444,0.00233711163,2.97384504e-05,100,0,1
1e-06,342,0.00262953318,0.00234428467,2.98363848e-05,100,0,1
1e-06,343,0.00263739889,0.00235146261,2.99344265e-05,100,0,1
1e-06,344,0.00264526391,0.00235864101,3.00325246e-05,100,0,1
1e-06,345,0.00265313033,0.00236582104,3.01306736e-05,100,0,1
1e-06,346,0.00266100047,0.0023730041,3.02289027e-05,100,0,1
1e-06,347,0.00266886875,0.00238018809,3.032719e-05,100,0,1
1e-06,348,0.00267674145,0.00238737348,3.04255318e-05,100,0,1
1e-06,349,0.00268461579,0.00239456212,3.05239591e-05,100,0,1
1e-06,350,0.00269248965,0.002401751,3.06224247e-05,100,0,1
1e-06,351,0.00270036818,0.00240894314,3.07209957e-05,100,0,1
1e-06,352,0.0027082474,0.00241613691,3.08196068e-05,100,0,1
1e-06,353,0.00271613011,0.00242333277,3.09182979e-05,100,0,1
1e-06,354,0.00272401352,0.00243053143,3.10170581e-05,100,0,1
1e-06,355,0.00273189903,0.00243773172,3.11158656e-05,100,0,1
1e-06,356,0.00273978477,0.002444932,3.12147531e-05,100,0,1
1e-06,357,0.00274767424,0.00245213602,3.13136952e-05,100,0,1
1e-06,358,0.00275556534,0.00245934259,3.1412721e-05,100,0,1
1e-06,359,0.00276345666,0.00246654847,3.1511805e-05,100,0,1
1e-06,360,0.00277135009,0.00247375807,3.16109617e-05,100,0,1
1e-06,361,0.00277924514,0.00248096813,3.17101512e-05,100,0,1
1e-06,362,0.00278714416,0.00248818216,3.18094353e-05,100,0,1
1e-06,363,0.00279504387,0.00249539758,3.19087885e-05,100,0,1
1e-06,364,0.00280294358,0.0025026123,3.20081781e-05,100,0,1
1e-06,365,0.00281084841,0.00250983285,3.2107695e-05,100,0,1
1e-06,366,0.00281875324,0.00251705339,3.2207241e-05,100,0,1
1e-06,367,0.00282665901,0.00252427557,3.23068271e-05,100,0,1
1e-06,368,0.00283456873,0.002531501,3.24065113e-05,100,0,1
1e-06,369,0.00284247869,0.00253872736,3.25062574e-05,100,0,1
1e-06,370,0.00285039167,0.00254595629,3.26060872e-05,100,0,1
1e-06,371,0.00285830419,0.00255318545,3.27059424e-05,100,0,1
1e-06,372,0.00286622066,0.00256041833,3.28058923e-05,100,0,1
1e-06,373,0.00287413807,0.00256765215,3.29059003e-05,100,0,1
1e-06,374,0.0028820585,0.00257488876,3.30059847e-05,100,0,1
1e-06,375,0.002889978,0.00258212583,3.31061055e-05,100,0,1
1e-06,376,0.00289790193,0.0025893657,3.32063319e-05,100,0,1
1e-06,377,0.00290582702,0.00259660813,3.33066164e-05,100,0,1
1e-06,378,0.00291375327,0.00260385172,3.34069482e-05,100,0,1
1e-06,379,0.00292168139,0.00261109695,3.35073419e-05,100,0,1
1e-06,380,0.00292961206,0.00261834497,3.3607841e-05,100,0,1
1e-06,381,0.0029375446,0.00262559485,3.37083693e-05,100,0,1
1e-06,382,0.00294547784,0.00263284589,3.38089994e-05,100,0,1
1e-06,383,0.00295341457,0.00264009996,3.39096878e-05,100,0,1
1e-06,384,0.00296135107,0.00264735473,3.40104089e-05,100,0,1
1e-06,385,0.00296928966,0.0026546102,3.41112209e-05,100,0,1
1e-06,386,0.00297723152,0.00266187079,3.42120984e-05,100,0,1
1e-06,387,0.00298517477,0.00266913162,3.43130487e-05,100,0,1
1e-06,388,0.00299312104,0.00267639593,3.44140717e-05,100,0,1
1e-06,389,0.00300106755,0.00268366002,3.45151457e-05,100,0,1
1e-06,390,0.00300901569,0.00269092689,3.4616296e-05,100,0,1
1e-06,391,0.0030169664,0.00269819633,3.47175119e-05,100,0,1
1e-06,392,0.00302491733,0.002705466,3.48187823e-05,100,0,1
1e-06,393,0.00303287315,0.0027127401,3.49201364e-05,100,0,1
1e-06,394,0.00304082921,0.00272001489,3.50215487e-05,100,0,1
1e-06,395,0.00304878433,0.00272728875,3.51229974e-05,100,0,1
1e-06,396,0.00305674598,0.0027345696,3.5224577e-05,100,0,1
1e-06,397,0.00306470622,0.00274184882,3.53261967e-05,100,0,1
1e-06,398,0.00307266903,0.00274913106,3.542786e-05,100,0,1
1e-06,399,0.00308063417,0.00275641517,3.55296106e-05,100,0,1
1e-06,400,0.0030886021,0.00276370184,3.56314486e-05,100,0,1
1e-06,401,0.00309656956,0.00277099013,3.57333338e-05,100,0,1
1e-06,402,0.00310453982,0.00277827936,3.58352881e-05,100,0,1
1e-06,403,0.00311251241,0.00278557162,3.59372825e-05,100,0,1
1e-06,404,0.00312048709,0.00279286667,3.60393933e-05,100,0,1
1e-06,405,0.00312846247,0.00280016148,3.61415332e-05,100,0,1
1e-06,406,0.00313643971,0.00280745886,3.62437459e-05,100,0,1
1e-06,407,0.00314442092,0.00281475997,3.63460676e-05,100,0,1
1e-06,408,0.00315240095,0.00282206014,3.64484004e-05,100,0,1
1e-06,409,0.00316038518,0.0028293652,3.65508313e-05,100,0,1
1e-06,410,0.00316836941,0.0028366698,3.66533095e-05,100,0,1
1e-06,411,0.00317635806,0.00284397858,3.67558896e-05,100,0,1
1e-06,412,0.00318434509,0.0028512869,3.68585097e-05,100,0,1
1e-06,413,0.0031923349,0.00285859732,3.69611917e-05,100,0,1
1e-06,414,0.00320032844,0.00286591193,3.70639755e-05,100,0,1
1e-06,415,0.00320832059,0.0028732249,3.71667884e-05,100,0,1
1e-06,416,0.00321631879,0.00288054417,3.72696923e-05,100,0,1
1e-06,417,0.00322431512,0.00288786204,3.73726434e-05,100,0,1
1e-06,418,0.00323231518,0.00289518316,3.74756673e-05,100,0,1
1e-06,419,0.0032403185,0.00290250732,3.75787895e-05,100,0,1
1e-06,420,0.00324831926,0.00290983077,3.76819444e-05,100,0,1
1e-06,421,0.00325632421,0.00291715679,3.77851793e-05,100,0,1
1e-06,422,0.00326433266,0.0029244863,3.78884906e-05,100,0,1
1e-06,423,0.0032723418,0.00293181837,3.79918783e-05,100,0,1
1e-06,424,0.0032803514,0.0029391495,3.80953024e-05,100,0,1
1e-06,425,0.00328836497,0.00294648483,3.81988248e-05,100,0,1
1e-06,426,0.0032963776,0.00295381993,3.83023689e-05,100,0,1
1e-06,427,0.00330439326,0.00296115829,3.84060222e-05,100,0,1
1e-06,428,0.00331241195,0.00296849967,3.8509741e-05,100,0,1
1e-06,429,0.0033204318,0.00297584129,3.86135289e-05,100,0,1
1e-06,430,0.00332845282,0.00298318523,3.87173495e-05,100,0,1
1e-06,431,0.0033364757,0.00299053057,3.88212902e-05,100,0,1
1e-06,432,0.00334450253,0.00299788057,3.89252746e-05,100,0,1
1e-06,433,0.00335252867,0.0030052294,3.90292953e-05,100,0,1
1e-06,434,0.0033605576,0.0030125808,3.91334397e-05,100,0,1
1e-06,435,0.00336858979,0.00301993615,3.92376314e-05,100,0,1
1e-06,436,0.00337662292,0.0030272929,3.93418959e-05,100,0,1
1e-06,437,0.00338465651,0.00303464988,3.94462077e-05,100,0,1
1e-06,438,0.00339269126,0.00304200849,3.95505886e-05,100,0,1
1e-06,439,0.00340073043,0.00304937107,3.9655064e-05,100,0,1
1e-06,440,0.00340877031,0.00305673457,3.97595686e-05,100,0,1
1e-06,441,0.00341681205,0.0030641004,3.98641678e-05,100,0,1
1e-06,442,0.00342485681,0.00307146902,3.99688688e-05,100,0,1
1e-06,443,0.00343290134,0.00307883741,4.00735698e-05,100,0,1
1e-06,444,0.00344094937,0.00308620883,4.01783873e-05,100,0,1
1e-06,445,0.00344899786,0.00309358281,4.02832411e-05,100,0,1
1e-06,446,0.00345704821,0.00310095702,4.03881932e-05,100,0,1
1e-06,447,0.00346510066,0.00310833426,4.04932216e-05,100,0,1
1e-06,448,0.0034731566,0.00311571476,4.05982792e-05,100,0,1
1e-06,449,0.00348121347,0.00312309596,4.07034277e-05,100,0,1
1e-06,450,0.00348927011,0.00313047715,4.08086307e-05,100,0,1
1e-06,451,0.00349732977,0.00313786231,4.09138993e-05,100,0,1
1e-06,452,0.0035053934,0.00314525026,4.10192697e-05,100,0,1
1e-06,453,0.00351345609,0.00315263867,4.11246801e-05,100,0,1
1e-06,454,0.00352152111,0.00316002918,4.12301597e-05,100,0,1
1e-06,455,0.00352958962,0.00316742295,4.13357302e-05,100,0,1
1e-06,456,0.00353765721,0.00317481579,4.14413335e-05,100,0,1
1e-06,457,0.00354572898,0.00318221352,4.15470386e-05,100,0,1
1e-06,458,0.00355380215,0.00318961218,4.16528237e-05,100,0,1
1e-06,459,0.00356187578,0.003197012,4.17586343e-05,100,0,1
1e-06,460,0.00356995454,0.00320441579,4.18645504e-05,100,0,1
1e-06,461,0.00357803307,0.0032118205,4.19705175e-05,100,0,1
1e-06,462,0.00358611252,0.00321922614,4.20765682e-05,100,0,1
1e-06,463,0.00359419314,0.00322663342,4.21826226e-05,100,0,1
1e-06,464,0.00360227842,0.00323404511,4.22888515e-05,100,0,1
1e-06,465,0.00361036486,0.00324145774,4.23950805e-05,100,0,1
1e-06,466,0.00361845386,0.0032488734,4.25014223e-05,100,0,1
1e-06,467,0.00362654193,0.00325628789,4.26077859e-05,100,0,1
1e-06,468,0.00363463396,0.00326370657,4.2714244e-05,100,0,1
1e-06,469,0.00364272553,0.00327112549,4.28207532e-05,100,0,1
1e-06,470,0.00365082081,0.00327854743,4.29273387e-05,100,0,1
1e-06,471,0.00365891936,0.00328597287,4.30340042e-05,100,0,1
1e-06,472,0.00366701675,0.0032933976,4.31407207e-05,100,0,1
1e-06,473,0.00367511646,0.00330082467,4.32475281e-05,100,0,1
1e-06,474,0.00368321897,0.00330825476,4.33544155e-05,100,0,1
1e-06,475,0.0036913238,0.00331568718,4.34613321e-05,100,0,1
1e-06,476,0.0036994291,0.00332312053,4.35683396e-05,100,0,1
1e-06,477,0.00370753836,0.00333055737,4.36754381e-05,100,0,1
1e-06,478,0.00371564808,0.00333799492,4.37825729e-05,100,0,1
1e-06,479,0.0037237592,0.00334543386,4.38897659e-05,100,0,1
1e-06,480,0.00373187335,0.00335287629,4.39970718e-05,100,0,1
1e-06,481,0.00373998797,0.00336031965,4.41044103e-05,100,0,1
1e-06,482,0.00374810561,0.00336776488,4.42118471e-05,100,0,1
1e-06,483,0.00375622371,0.00337521196,4.43193239e-05,100,0,1
1e-06,484,0.00376434531,0.00338266161,4.44269208e-05,100,0,1
1e-06,485,0.00377247063,0.00339011592,4.45345613e-05,100,0,1
1e-06,486,0.0037805927,0.0033975665,4.464222e-05,100,0,1
1e-06,487,0.00378871872,0.00340502104,4.47499915e-05,100,0,1
1e-06,488,0.00379684637,0.00341247837,4.48578539e-05,100,0,1
1e-06,489,0.00380497798,0.00341993896,4.49657491e-05,100,0,1
1e-06,490,0.00381310959,0.00342739956,4.50737061e-05,100,0,1
1e-06,491,0.00382124376,0.00343486317,4.51817687e-05,100,0,1
1e-06,492,0.0038293777,0.00344232656,4.52899003e-05,100,0,1
1e-06,493,0.00383751583,0.00344979414,4.53980792e-05,100,0,1
1e-06,494,0.00384565466,0.00345726265,4.55063273e-05,100,0,1
1e-06,495,0.00385379628,0.00346473441,4.56146627e-05,100,0,1
1e-06,496,0.00386193814,0.00347220618,4.5723049e-05,100,0,1
1e-06,497,0.00387008418,0.00347968214,4.58315371e-05,100,0,1
1e-06,498,0.00387823163,0.0034871602,4.59400981e-05,100,0,1
1e-06,499,0.00388637953,0.00349463825,4.60486772e-05,100,0,1
1e-06,500,0.00389452931,0.00350211794,4.61573472e-05,100,0,1
1e-06,501,0.00390268327,0.00350960251,4.62661083e-05,100,0,1
1e-06,502,0.00391083583,0.00351708592,4.63749202e-05,100,0,1
1e-06,503,0.00391899375,0.00352457422,4.64838304e-05,100,0,1
1e-06,504,0.00392714981,0.00353206112,4.6592766e-05,100,0,1
1e-06,505,0.00393531006,0.00353955221,4.67017999e-05,100,0,1
1e-06,506,0.00394347217,0.00354704494,4.68109174e-05,100,0,1
1e-06,507,0.00395163288,0.00355453743,4.69200422e-05,100,0,1
1e-06,508,0.00395980058,0.0035620362,4.70293053e-05,100,0,1
1e-06,509,0.00396796782,0.00356953428,4.71386265e-05,100,0,1
1e-06,510,0.00397613505,0.00357703329,4.72479733e-05,100,0,1
1e-06,511,0.0039843074,0.00358453742,4.73574437e-05,100,0,1
1e-06,512,0.00399247929,0.00359204086,4.74669323e-05,100,0,1
1e-06,513,0.00400065258,0.00359954638,4.75765337e-05,100,0,1
1e-06,514,0.0040088282,0.00360705424,4.7686186e-05,100,0,1
1e-06,515,0.004017008,0.00361456582,4.77959074e-05,100,0,1
1e-06,516,0.00402518781,0.00362207741,4.79057235e-05,100,0,1
1e-06,517,0.00403336901,0.00362959132,4.80155722e-05,100,0,1
1e-06,518,0.00404155394,0.00363710825,4.81255083e-05,100,0,1
1e-06,519,0.0040497398,0.00364462705,4.82355172e-05,100,0,1
1e-06,520,0.00405792566,0.00365214515,4.83455879e-05,100,0,1
1e-06,521,0.00406611431,0.00365966675,4.8455724e-05,100,0,1
1e-06,522,0.00407430716,0.00366719207,4.85659948e-05,100,0,1
1e-06,523,0.00408250093,0.00367471878,4.86762801e-05,100,0,1
1e-06,524,0.00409069424,0.00368224527,4.87866419e-05,100,0,1
1e-06,525,0.00409889035,0.00368977478,4.88970582e-05,100,0,1
1e-06,526,0.00410709018,0.00369730755,4.90075909e-05,100,0,1
1e-06,527,0.00411529047,0.00370484171,4.91181527e-05,100,0,1
1e-06,528,0.00412349217,0.00371237705,4.92288236e-05,100,0,1
1e-06,529,0.00413169712,0.0037199154,4.9339531e-05,100,0,1
1e-06,530,0.004139903,0.00372745516,4.94503074e-05,100,0,1
1e-06,531,0.00414811028,0.00373499608,4.95611639e-05,100,0,1
1e-06,532,0.00415632036,0.00374254002,4.96720932e-05,100,0,1
1e-06,533,0.00416453229,0.00375008583,4.97831024e-05,100,0,1
1e-06,534,0.0041727447,0.0037576328,4.9894199e-05,100,0,1
1e-06,535,0.00418096175,0.00376518397,5.00053247e-05,100,0,1
1e-06,536,0.00418917742,0.00377273466,5.01164868e-05,100,0,1
1e-06,537,0.0041973968,0.00378028792,5.0227809e-05,100,0,1
1e-06,538,0.00420561945,0.00378784537,5.03391966e-05,100,0,1
1e-06,539,0.0042138393,0.00379540026,5.04505733e-05,100,0,1
1e-06,540,0.00422206474,0.00380296027,5.05620774e-05,100,0,1
1e-06,541,0.00423028925,0.00381052028,5.06736287e-05,100,0,1
1e-06,542,0.00423851842,0.00381808449,5.07852819e-05,100,0,1
1e-06,543,0.00424674945,0.00382565102,5.08970224e-05,100,0,1
1e-06,544,0.00425498094,0.00383321755,5.1008763e-05,100,0,1
1e-06,545,0.00426321477,0.0038407871,5.11206272e-05,100,0,1
1e-06,546,0.00427145092,0.00384835829,5.12325532e-05,100,0,1
1e-06,547,0.00427968893,0.00385593274,5.13445702e-05,100,0,1
1e-06,548,0.00428792834,0.00386350765,5.14566127e-05,100,0,1
1e-06,549,0.00429616868,0.00387108373,5.15687534e-05,100,0,1
1e-06,550,0.00430441182,0.00387866353,5.16809341e-05,100,0,1
1e-06,551,0.00431265682,0.00388624473,5.17932422e-05,100,0,1
1e-06,552,0.00432090322,0.00389382709,5.19055684e-05,100,0,1
1e-06,553,0.00432915566,0.00390141574,5.2018022e-05,100,0,1
1e-06,554,0.00433740299,0.00390899973,5.21305046e-05,100,0,1
1e-06,555,0.00434565684,0.00391659001,5.22430746e-05,100,0,1
1e-06,556,0.00435391255,0.00392418215,5.23557646e-05,100,0,1
1e-06,557,0.00436216686,0.00393177383,5.24683965e-05,100,0,1
1e-06,558,0.00437042629,0.00393936969,5.25812175e-05,100,0,1
1e-06,559,0.00437868619,0.00394696696,5.26940676e-05,100,0,1
1e-06,560,0.00438694656,0.00395456469,5.28069759e-05,100,0,1
1e-06,561,0.00439521018,0.00396216568,5.29199606e-05,100,0,1
1e-06,562,0.00440347707,0.00396976992,5.30330399e-05,100,0,1
1e-06,563,0.00441174442,0.00397737464,5.31461992e-05,100,0,1
1e-06,564,0.00442001363,0.00398498168,5.32593949e-05,100,0,1
1e-06,565,0.00442828517,0.00399259059,5.33726561e-05,100,0,1
1e-06,566,0.00443655765,0.00400020136,5.34860665e-05,100,0,1
1e-06,567,0.00444483152,0.00400781306,5.35994295e-05,100,0,1
1e-06,568,0.00445310818,0.00401542848,5.37129308e-05,100,0,1
1e-06,569,0.00446138671,0.0040230453,5.38265085e-05,100,0,1
1e-06,570,0.00446966756,0.00403066445,5.39401371e-05,100,0,1
1e-06,571,0.00447795074,0.00403828593,5.40538749e-05,100,0,1
1e-06,572,0.00448623486,0.00404590834,5.41676491e-05,100,0,1
1e-06,573,0.0044945199,0.00405353261,5.42814996e-05,100,0,1
1e-06,574,0.00450280914,0.00406116014,5.43954629e-05,100,0,1
1e-06,575,0.00451109745,0.00406878814,5.45094226e-05,100,0,1
1e-06,576,0.00451938948,0.00407641847,5.46235169e-05,100,0,1
1e-06,577,0.00452768337,0.00408405159,5.47376658e-05,100,0,1
1e-06,578,0.00453598006,0.0040916875,5.48518947e-05,100,0,1
1e-06,579,0.00454427628,0.00409932341,5.49661418e-05,100,0,1
1e-06,580,0.00455257576,0.00410696212,5.50805271e-05,100,0,1
1e-06,581,0.0045608771,0.00411460316,5.51949452e-05,100,0,1
1e-06,582,0.00456917845,0.00412224513,5.53094615e-05,100,0,1
1e-06,583,0.00457748398,0.00412988989,5.54240178e-05,100,0,1
1e-06,584,0.00458578998,0.00413753605,5.55387014e-05,100,0,1
1e-06,585,0.00459410064,0.00414518639,5.56534251e-05,100,0,1
