tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,67,0.157959327,0.163070902,0.00785216875,6,0,1
0.01,68,0.162377536,0.167913824,0.008221603,6,0,1
0.01,69,0.166876197,0.172854483,0.00860443618,6,0,1
0.01,70,0.171459943,0.177897841,0.00900288485,6,0,1
0.01,71,0.176128313,0.183043838,0.0094166873,6,0,1
0.01,72,0.180881962,0.188293532,0.00984614529,6,0,1
0.01,73,0.185725167,0.193651617,0.0102932993,6,0,1
0.01,74,0.19065477,0.199115336,0.0107564451,6,0,1
0.01,75,0.195673585,0.204687923,0.0112370895,6,0,1
0.01,76,0.200783461,0.210371658,0.0117359944,6,0,1
0.01,77,0.20598565,0.216168225,0.012253888,6,0,1
0.01,78,0.211281255,0.222079143,0.012791317,6,0,1
0.01,79,0.216671512,0.228106081,0.0133487824,6,0,1
0.01,80,0.222156495,0.234249592,0.0139264809,6,0,1
0.01,81,0.227739483,0.240513399,0.0145260105,6,0,1
0.01,82,0.233421475,0.246898919,0.0151478797,6,0,1
0.01,83,0.239201576,0.25340575,0.0157917757,6,0,1
0.01,84,0.245083004,0.260037571,0.0164593831,6,0,1
0.01,85,0.251065105,0.266794205,0.0171504151,6,0,1
0.01,86,0.257153541,0.27368176,0.0178678483,6,0,1
0.01,87,0.26334554,0.280698001,0.0186103601,6,0,1
0.01,88,0.269642293,0.287844568,0.0193786472,6,0,1
0.01,89,0.2760472,0.295125335,0.0201747175,6,0,1
0.01,90,0.282562256,0.302542835,0.0209995806,6,0,1
0.01,91,0.289186031,0.310096145,0.0218527615,6,0,1
0.01,92,0.295921981,0.317789197,0.0227362048,6,0,1
0.01,93,0.302863538,0.325722992,0.0236665551,6,0,1
0.01,94,0.309827447,0.333700955,0.0246127583,6,0,1
0.01,95,0.316909164,0.341825753,0.0255927257,6,0,1
0.01,96,0.324104518,0.350093961,0.0266047157,6,0,1
0.01,97,0.331421465,0.358513862,0.0276529714,6,0,1
0.01,98,0.33885777,0.367083877,0.0287366919,6,0,1
0.01,99,0.346414477,0.375805587,0.0298566706,6,0,1
0.01,100,0.354095221,0.384683102,0.0310151912,6,0,1
0.01,101,0.361899793,0.393716842,0.0322124511,6,0,1
0.01,102,0.36983031,0.402909428,0.0334500335,6,0,1
0.01,103,0.37788853,0.412263155,0.034729097,6,0,1
0.01,104,0.386076748,0.421780974,0.036051359,6,0,1
0.01,105,0.394394517,0.431462854,0.0374170803,6,0,1
0.01,106,0.402845502,0.441313058,0.0388286598,6,0,1
0.01,107,0.411428481,0.451331109,0.0402859226,6,0,1
0.01,108,0.42014727,0.461521149,0.0417914018,6,0,1
0.01,109,0.429003417,0.471885502,0.0433465466,6,0,1
0.01,110,0.437996656,0.482424408,0.0449516326,6,0,1
0.01,111,0.447130322,0.49314177,0.0466091968,6,0,1
0.01,112,0.456405044,0.504038811,0.0483201295,6,0,1
0.01,113,0.465822667,0.515118003,0.0500860848,6,0,1
0.01,114,0.475384772,0.526381433,0.0519086719,6,0,1
0.01,115,0.485093206,0.537831604,0.0537895598,6,0,1
0.01,116,0.494950861,0.549471915,0.0557310842,6,0,1
0.01,117,0.504957914,0.561303258,0.0577342771,6,0,1
0.01,118,0.515114307,0.573326111,0.0597996339,6,0,1
0.01,119,0.525423646,0.585544646,0.0619302392,6,0,1
0.01,120,0.535887837,0.597961485,0.0641278177,6,0,1
0.01,121,0.54650712,0.610577345,0.0663937107,6,0,1
0.01,122,0.557381511,0.623501658,0.0687542558,6,0,1
0.01,123,0.568319678,0.636526346,0.0711642653,6,0,1
0.01,124,0.57941854,0.649757385,0.0736485347,6,0,1
0.01,125,0.590678513,0.663195968,0.0762080997,6,0,1
0.01,126,0.602105737,0.676848531,0.0788482428,6,0,1
0.01,127,0.613698065,0.690713942,0.0815682486,6,0,1
0.01,128,0.625457585,0.704794526,0.0843708068,6,0,1
0.01,129,0.637386382,0.719093084,0.0872583091,6,0,1
0.01,130,0.649501145,0.733627915,0.0902351886,6,0,1
0.01,131,0.661774576,0.74837029,0.0932999179,6,0,1
0.01,132,0.674222469,0.763337493,0.0964566544,6,0,1
0.01,133,0.686845601,0.778531075,0.0997069329,6,0,1
0.01,134,0.699647069,0.793954492,0.103054091,6,0,1
0.01,135,0.712729216,0.809731603,0.106530927,6,0,1
0.01,136,0.725892901,0.825621903,0.110080533,6,0,1
0.01,137,0.739238977,0.84174788,0.113734022,6,0,1
0.01,138,0.752769351,0.858111858,0.117494538,6,0,1
0.01,139,0.766485691,0.874716043,0.12136437,6,0,1
0.01,140,0.780390978,0.891563892,0.125347912,6,0,1
0.01,141,0.794486403,0.908657193,0.129446954,6,0,1
0.01,142,0.808772981,0.925997496,0.13366434,6,0,1
0.01,143,0.823251724,0.943586111,0.138002351,6,0,1
0.01,144,0.837926388,0.961427391,0.142465636,6,0,1
0.01,145,0.85279727,0.979522109,0.147056371,6,0,1
0.01,146,0.867866039,0.997872353,0.151777461,6,0,1
0.01,147,0.883134723,1.01648057,0.156632558,6,0,1
0.01,148,0.898604155,1.03534806,0.161624074,6,0,1
0.01,149,0.914278626,1.05447936,0.166758001,6,0,1
0.01,150,0.930155277,1.07387245,0.172033235,6,0,1
0.01,151,0.946240544,1.09353364,0.177458227,6,0,1
0.01,152,0.962533474,1.11346269,0.183033615,6,0,1
0.01,153,0.979036093,1.13366163,0.188763857,6,0,1
0.01,154,0.995748699,1.15413141,0.194650874,6,0,1
0.01,155,1.01267552,1.17487645,0.200701594,6,0,1
0.01,156,1.02981615,1.19589639,0.206917122,6,0,1
0.01,157,1.04717231,1.21719337,0.213302121,6,0,1
0.01,158,1.06474566,1.23876929,0.219860643,6,0,1
0.01,159,1.0825386,1.26062703,0.226597592,6,0,1
0.01,160,1.10055172,1.28276682,0.233515859,6,0,1
0.01,161,1.11878729,1.30519152,0.240620166,6,0,1
0.01,162,1.13724637,1.32790208,0.247915,6,0,1
0.01,163,1.15592957,1.3508991,0.255403876,6,0,1
0.01,164,1.17484009,1.37418604,0.263092518,6,0,1
0.01,165,1.19397688,1.39776218,0.270982414,6,0,1
0.01,166,1.2133435,1.42163038,0.279081762,6,0,1
0.01,167,1.23293984,1.44579124,0.287392646,6,0,1
0.01,168,1.2527684,1.47024643,0.295921266,6,0,1
0.01,169,1.27283001,1.49499702,0.304671824,6,0,1
0.01,170,1.29312503,1.52004361,0.313648134,6,0,1
0.01,171,1.31365681,1.54538846,0.322857797,6,0,1
0.01,172,1.33442402,1.57103109,0.332302213,6,0,1
0.01,173,1.35542989,1.59697342,0.341989666,6,0,1
0.01,174,1.3766737,1.6232152,0.351922452,6,0,1
0.01,175,1.39815724,1.64975786,0.362107038,6,0,1
0.01,176,1.41988254,1.67660236,0.372549206,6,0,1
0.01,177,1.44185019,1.70374942,0.383254647,6,0,1
0.01,178,1.46405983,1.73119771,0.394227087,6,0,1
0.01,179,1.48651266,1.75894856,0.40547201,6,0,1
0.01,180,1.50921249,1.78700376,0.416998565,6,0,1
0.01,181,1.53215599,1.81536102,0.428807169,6,0,1
0.01,182,1.55534673,1.84402227,0.440907389,6,0,1
0.01,183,1.57878268,1.8729856,0.453301102,6,0,1
0.01,184,1.6024698,1.90225351,0.466001362,6,0,1
0.01,185,1.62640095,1.93182135,0.479004085,6,0,1
0.01,186,1.65058374,1.96169353,0.492323279,6,0,1
0.01,187,1.67501414,1.99186635,0.505960226,6,0,1
0.01,188,1.69969392,2.02234006,0.51992172,6,0,1
0.01,189,1.72462606,2.05311537,0.534218907,6,0,1
0.01,190,1.749807,2.08418894,0.548851252,6,0,1
0.01,191,1.77523708,2.11556244,0.563823402,6,0,1
0.01,192,1.80091906,2.14723134,0.579149485,6,0,1
0.01,193,1.82685196,2.17919636,0.594832599,6,0,1
0.01,194,1.85303712,2.21145511,0.610881448,6,0,1
0.01,195,1.87947023,2.24400568,0.627294898,6,0,1
0.01,196,1.90615642,2.27684784,0.644088209,6,0,1
0.01,197,1.93309319,2.30997849,0.6612643,6,0,1
0.01,198,1.96027839,2.34339571,0.678826213,6,0,1
0.01,199,1.98771524,2.37709713,0.696787655,6,0,1
0.01,200,2.01539946,2.41107941,0.715147793,6,0,1
0.01,201,2.04333329,2.44534206,0.73391825,6,0,1
0.01,202,2.07151508,2.47988033,0.753103614,6,0,1
0.01,203,2.09994602,2.51469159,0.772714972,6,0,1
0.01,204,2.12862062,2.54977345,0.792750299,6,0,1
0.01,205,2.15754318,2.5851202,0.813226998,6,0,1
0.01,206,2.18670988,2.6207304,0.834144711,6,0,1
0.01,207,2.21611857,2.65660167,0.855507314,6,0,1
0.01,208,2.24577117,2.69272757,0.877330065,6,0,1
0.01,209,2.2756629,2.72910595,0.899610639,6,0,1
0.01,210,2.30579567,2.76572752,0.922367036,6,0,1
0.01,211,2.33616614,2.80259228,0.945597947,6,0,1
0.01,212,2.3667717,2.83969474,0.969310284,6,0,1
0.01,213,2.39761138,2.87702894,0.993512273,6,0,1
0.01,214,2.42868519,2.91458964,1.01821315,6,0,1
0.01,215,2.45998955,2.95237088,1.04341769,6,0,1
0.01,216,2.49152088,2.9903698,1.06912827,6,0,1
0.01,217,2.52327824,3.02857566,1.09535837,6,0,1
0.01,218,2.55508208,3.06737161,1.12182367,7,1,1
0.01,219,2.58728743,3.10601306,1.14909625,7,1,1
0.01,220,2.61971283,3.14484692,1.17690563,7,1,1
0.01,221,2.65235424,3.18390369,1.20524073,7,1,1
0.01,222,2.68521261,3.22310638,1.23414409,7,1,1
0.01,223,2.71828175,3.26247931,1.26360238,7,1,1
0.01,224,2.7515595,3.30201769,1.29362333,7,1,1
0.01,225,2.78504276,3.34171247,1.32421207,7,1,1
0.01,226,2.81872725,3.38155556,1.35537529,7,1,1
0.01,227,2.85260987,3.42153835,1.38711822,7,1,1
0.01,228,2.88668776,3.46165347,1.41944742,7,1,1
0.01,229,2.92095637,3.50189161,1.45236802,7,1,1
0.01,230,2.95541191,3.54224396,1.48588586,7,1,1
0.01,231,2.99005032,3.58270192,1.52000535,7,1,1
0.01,232,3.02486777,3.62325549,1.55473375,7,1,1
0.01,233,3.05985975,3.66389513,1.59007359,7,1,1
0.01,234,3.09502125,3.70461082,1.6260314,7,1,1
0.01,235,3.13034749,3.74539137,1.6626116,7,1,1
0.01,236,3.16583395,3.78622723,1.69981861,7,1,1
0.01,237,3.20147705,3.82710958,1.73765814,7,1,1
0.01,238,3.23726964,3.86802435,1.77613235,7,1,1
0.01,239,3.27320695,3.90896177,1.81524587,7,1,1
0.01,240,3.30928516,3.94991183,1.85500419,7,1,1
0.01,241,3.34549713,3.99086094,1.89540911,7,1,1
0.01,242,3.38183784,4.03179836,1.93646479,7,1,1
0.01,243,3.41830015,4.07271099,1.97817326,7,1,1
0.01,244,3.45488,4.11358786,2.02053905,7,1,1
0.01,245,3.49156976,4.15441513,2.06356335,7,1,1
0.01,246,3.52836418,4.19518185,2.10724974,7,1,1
0.01,247,3.5652554,4.23587322,2.15159845,7,1,1
0.01,248,3.60223913,4.27647877,2.19661474,7,1,1
0.01,249,3.63930559,4.31698179,2.24229574,7,1,1
0.01,250,3.67645025,4.35737133,2.28864479,7,1,1
0.01,251,3.71366549,4.39763308,2.33566451,7,1,1
0.01,252,3.75094366,4.4377532,2.38335323,7,1,1
0.01,253,3.78825641,4.47764349,2.43184042,7,1,1
0.01,254,3.82563472,4.51742697,2.48088408,7,1,1
0.01,255,3.86305404,4.55702543,2.53059793,7,1,1
0.01,256,3.90050554,4.5964241,2.58098269,7,1,1
0.01,257,3.9379766,4.63559389,2.63201308,7,1,1
0.01,258,3.97546744,4.67454576,2.6837306,7,1,1
0.01,259,4.01296568,4.71325254,2.73611259,7,1,1
0.01,260,4.05046272,4.75169849,2.78915739,7,1,1
0.01,261,4.0880537,4.78999138,2.84289432,8,1,1
0.01,262,4.12553883,4.82788467,2.89726472,8,1,1
0.01,263,4.1629982,4.86547375,2.9522891,8,1,1
0.01,264,4.20042324,4.90274143,3.00796413,8,1,1
0.01,265,4.23780537,4.9396739,3.06428671,8,1,1
0.01,266,4.27513647,4.97625542,3.12125444,8,1,1
0.01,267,4.31240559,5.01247025,3.17885876,8,1,1
0.01,268,4.34960413,5.04830265,3.23709536,8,1,1
0.01,269,4.38672256,5.08373642,3.29595804,8,1,1
0.01,270,4.42375183,5.11875725,3.35544133,8,1,1
0.01,271,4.46068239,5.15334892,3.41553926,8,1,1
0.01,272,4.49750376,5.18749523,3.47624493,8,1,1
0.01,273,4.53420734,5.22118235,3.53754854,8,1,1
0.01,274,4.57078314,5.25439405,3.59944558,8,1,1
0.01,275,4.60720778,5.28703117,3.66197538,8,1,1
0.01,276,4.64350796,5.31932974,3.72503996,8,1,1
0.01,277,4.679636,5.35100508,3.78867388,8,1,1
0.01,278,4.71559906,5.38213873,3.85287786,8,1,1
0.01,279,4.75138378,5.41271067,3.91764116,8,1,1
0.01,280,4.78698301,5.44270515,3.98296165,8,1,1
0.01,281,4.82237291,5.47225475,4.0486517,8,1,1
0.01,282,4.85756397,5.50115919,4.11492729,8,1,1
0.01,283,4.8925333,5.5294137,4.1817317,8,1,1
0.01,284,4.92726994,5.55704308,4.24902201,8,1,1
0.01,285,4.96176672,5.5840354,4.3167882,8,1,1
0.01,286,4.99601412,5.61037731,4.38502026,8,1,1
0.01,287,5.02999878,5.63605404,4.45370007,8,1,1
0.01,288,5.06371212,5.66105318,4.52281427,8,1,1
0.01,289,5.09714556,5.68536234,4.59235287,8,1,1
0.01,290,5.13028812,5.70896959,4.66230106,8,1,1
0.01,291,5.16312504,5.73186111,4.73263597,8,1,1
0.01,292,5.19565153,5.75402641,4.80334902,8,1,1
0.01,293,5.22785282,5.77545166,4.87442207,8,1,1
0.01,294,5.25972176,5.7961278,4.94583797,8,1,1
0.01,295,5.29125023,5.81604576,5.01758623,8,1,1
0.01,296,5.3224268,5.8351922,5.08964539,8,1,1
0.01,297,5.35323811,5.85355759,5.16199636,8,1,1
0.01,298,5.38367558,5.87113285,5.234622,8,1,1
0.01,299,5.41372871,5.88790751,5.30750561,8,1,1
0.01,300,5.44339561,5.9038558,5.38062763,8,1,1
0.01,301,5.4726572,5.91900587,5.45397329,8,1,1
0.01,302,5.50150347,5.93332863,5.52752113,8,1,1
0.01,303,5.52993059,5.94682169,5.60125446,8,1,1
0.01,304,5.55793953,5.95948076,5.67515802,9,1,1
0.01,305,5.58555317,5.97131205,5.74923086,9,1,1
0.01,306,5.61272144,5.98229456,5.82342768,9,1,1
0.01,307,5.63943815,5.99242115,5.89773703,9,1,1
0.01,308,5.6656909,6.00168657,5.97213507,9,1,1
0.01,309,5.69147348,6.01008701,6.04660463,9,1,1
0.01,310,5.71678257,6.01762342,6.1211319,9,1,1
0.01,311,5.74160194,6.02428341,6.19568253,9,1,1
0.01,312,5.76592588,6.03006887,6.27023935,9,1,1
0.01,313,5.78975153,6.03497791,6.34478569,9,1,1
0.01,314,5.81306553,6.03900814,6.41929722,9,1,1
0.01,315,5.83586311,6.04215813,6.4937582,9,1,1
0.01,316,5.85813808,6.04442978,6.56822252,9,1,1
0.01,317,5.87988424,6.04581928,6.64253521,9,1,1
0.01,318,5.90109158,6.04632711,6.71674109,9,1,1
0.01,319,5.92175627,6.04595518,6.7908144,9,1,1
0.01,320,5.94187307,6.04470634,6.86473703,9,1,1
0.01,321,5.96143532,6.04258156,6.93848658,9,1,1
0.01,322,5.9804368,6.03958178,7.01205015,9,1,1
0.01,323,5.99887085,6.03571367,7.08539677,9,1,1
0.01,324,6.01632357,6.03074074,7.15808868,8,0,1
0.01,325,6.03356647,6.02512455,7.23092461,8,0,1
0.01,326,6.05022001,6.01864767,7.30347824,8,0,1
0.01,327,6.06629086,6.01131821,7.37574482,8,0,1
0.01,328,6.0817709,6.00314188,7.44769716,8,0,1
0.01,329,6.09671879,5.99429703,7.51927376,8,0,1
0.01,330,6.11100864,5.98446465,7.59053946,8,0,1
0.01,331,6.12470055,5.97380495,7.6614418,8,0,1
0.01,332,6.13778496,5.96232986,7.73194885,8,0,1
0.01,333,6.15026522,5.9500432,7.80205917,8,0,1
0.01,334,6.16213417,5.93695879,7.87173986,8,0,1
0.01,335,6.17338896,5.92308235,7.94097662,8,0,1
0.01,336,6.18403435,5.90842724,8.009758,8,0,1
0.01,337,6.19413233,5.89299536,8.07814121,9,0,1
0.01,338,6.20363617,5.87680292,8.14605427,9,0,1
0.01,339,6.21251965,5.8598485,8.2134943,9,0,1
0.01,340,6.22079372,5.84216118,8.28039455,9,0,1
0.01,341,6.22844839,5.82374763,8.34675598,9,0,1
0.01,342,6.23548603,5.80458736,8.4125967,9,0,1
0.01,343,6.24191475,5.78473473,8.47787666,9,0,1
0.01,344,6.24771357,5.76418972,8.54256058,9,0,1
0.01,345,6.25290346,5.74295998,8.60667133,9,0,1
0.01,346,6.25747299,5.72106218,8.67017365,9,0,1
0.01,347,6.26142979,5.69850922,8.73306465,9,0,1
0.01,348,6.26477051,5.67531347,8.79532719,9,0,1
0.01,349,6.26750183,5.65148544,8.85696125,9,0,1
0.01,350,6.26962042,5.6270504,8.91793537,9,0,1
0.01,351,6.27113247,5.60201502,8.97825146,9,0,1
0.01,352,6.27204227,5.57639122,9.03790474,9,0,1
0.01,353,6.27234554,5.55019617,9.0968771,9,0,1
0.01,354,6.27204943,5.52344799,9.15515995,9,0,1
0.01,355,6.27115726,5.49616098,9.21274281,9,0,1
0.01,356,6.26967144,5.46834993,9.26961994,9,0,1
0.01,357,6.26759577,5.44002676,9.32578468,9,0,1
0.01,358,6.26493549,5.41120625,9.38123512,9,0,1
0.01,359,6.261693,5.38191223,9.43595219,9,0,1
0.01,360,6.25787306,5.35215044,9.48993969,9,0,1
0.01,361,6.25347042,5.32184553,9.54294109,9,0,1
0.01,362,6.24850655,5.29119444,9.59539223,9,0,1
0.01,363,6.24298,5.26012325,9.64709187,9,0,1
0.01,364,6.23689413,5.22865152,9.69802761,9,0,1
0.01,365,6.23025465,5.19679594,9.74819469,9,0,1
0.01,366,6.22306919,5.16456985,9.79759502,9,0,1
0.01,367,6.21533966,5.13198471,9.84622574,9,0,1
0.01,368,6.2070756,5.09906483,9.89407825,9,0,1
0.01,369,6.19828033,5.06582212,9.94114971,9,0,1
0.01,370,6.18895912,5.03227043,9.98743916,9,0,1
0.01,371,6.17912197,4.99842501,10.0329504,9,0,1
0.01,372,6.1687727,4.96430111,10.0776777,9,0,1
0.01,373,6.15791893,4.92992878,10.121604,9,0,1
0.01,374,6.14656687,4.89529896,10.1647587,9,0,1
0.01,375,6.13472271,4.86044312,10.207119,9,0,1
0.01,376,6.12239552,4.82536697,10.2486992,9,0,1
0.01,377,6.10957098,4.79015541,10.2895889,10,0,1
0.01,378,6.09628963,4.75469398,10.3296127,10,0,1
0.01,379,6.08254623,4.71906185,10.3688526,10,0,1
0.01,380,6.06834936,4.68327665,10.4073105,10,0,1
0.01,381,6.05369949,4.64733887,10.4449911,10,0,1
0.01,382,6.03861141,4.61127567,10.4818945,10,0,1
0.01,383,6.0230875,4.57509184,10.5180273,10,0,1
0.01,384,6.00713968,4.53880405,10.5533905,10,0,1
0.01,385,5.99077225,4.50242615,10.587985,10,0,1
0.01,386,5.97399473,4.46597052,10.6218157,10,0,1
0.01,387,5.95681334,4.42945337,10.6548815,10,0,1
0.01,388,5.93923903,4.39287949,10.6872005,10,0,1
0.01,389,5.921278,4.35626793,10.7187634,10,0,1
0.01,390,5.9029355,4.3196249,10.7495804,10,0,1
0.01,391,5.88424635,4.28324938,10.7795067,10,0,1
0.01,392,5.86517525,4.24662161,10.8088436,10,0,1
0.01,393,5.8457365,4.21000957,10.83741,10,0,1
0.01,394,5.82593727,4.17347002,10.8651752,10,0,1
0.01,395,5.80578375,4.13702488,10.8921318,10,0,1
0.01,396,5.78541231,4.10037374,10.918848,10,0,1
0.01,397,5.76464128,4.06395912,10.9445133,10,0,1
0.01,398,5.74357986,4.02746582,10.9697161,10,0,1
0.01,399,5.72219467,3.99113369,10.9940672,10,0,1
0.01,400,5.70051479,3.95489264,11.0177288,10,0,1
0.01,401,5.67854166,3.91873837,11.0407143,10,0,1
0.01,402,5.65628624,3.88268685,11.0630255,10,0,1
0.01,403,5.63375473,3.84673882,11.0846767,10,0,1
0.01,404,5.61096239,3.81091928,11.105669,10,0,1
0.01,405,5.58790731,3.77522373,11.126009,10,0,1
0.01,406,5.5646081,3.7396698,11.1457109,10,0,1
0.01,407,5.54106331,3.70425415,11.1647787,10,0,1
0.01,408,5.51728535,3.66899776,11.1832161,10,0,1
0.01,409,5.49327803,3.63389111,11.2010412,10,0,1
0.01,410,5.46905136,3.59894848,11.218257,10,0,1
0.01,411,5.44461679,3.56418705,11.2348671,10,0,1
0.01,412,5.41997337,3.52958846,11.2508945,10,0,1
0.01,413,5.3951292,3.49515986,11.2661667,10,0,1
0.01,414,5.37010288,3.46094847,11.281002,10,0,1
0.01,415,5.34489441,3.42693186,11.2952671,10,0,1
0.01,416,5.31950903,3.39311314,11.3089714,10,0,1
0.01,417,5.29396391,3.35951495,11.3221197,10,0,1
0.01,418,5.26824903,3.32611346,11.3347235,10,0,1
0.01,419,5.24238682,3.29293871,11.3467903,10,0,1
0.01,420,5.21638012,3.25998592,11.3583298,10,0,1
0.01,421,5.19023275,3.22725987,11.3693476,10,0,1
0.01,422,5.16395283,3.19476175,11.3798552,10,0,1
0.01,423,5.13754654,3.16250038,11.3898554,10,0,1
0.01,424,5.1110239,3.13047838,11.3993635,10,0,1
0.01,425,5.08438396,3.09869337,11.4083824,10,0,1
0.01,426,5.05764389,3.06715894,11.4169245,10,0,1
0.01,427,5.03080463,3.03587508,11.4249954,10,0,1
0.01,428,5.00386953,3.00484014,11.4326019,10,0,1
0.01,429,4.97684956,2.97405958,11.4397564,10,0,1
0.01,430,4.94974661,2.94353342,11.4464655,10,0,1
0.01,431,4.92257214,2.91327286,11.4527349,10,0,1
0.01,432,4.89532852,2.8832736,11.4585733,10,0,1
0.01,433,4.8679781,2.85349107,11.4639978,11,0,1
0.01,434,4.84055138,2.82395458,11.4690094,11,0,1
0.01,435,4.81307268,2.79468489,11.4736128,11,0,1
0.01,436,4.78554296,2.76567554,11.4778175,11,0,1
0.01,437,4.75797367,2.73694277,11.4816275,11,0,1
0.01,438,4.73036242,2.70846963,11.4850521,11,0,1
0.01,439,4.70271349,2.68025613,11.4881277,11,0,1
0.01,440,4.67503786,2.65231681,11.4908152,11,0,1
0.01,441,4.64734697,2.62465668,11.493145,11,0,1
0.01,442,4.61962605,2.59725237,11.4951191,11,0,1
0.01,443,4.59189367,2.57012129,11.4967451,11,0,1
0.01,444,4.56415844,2.54326963,11.4980345,11,0,1
0.01,445,4.53641176,2.51667833,11.498992,11,0,1
0.01,446,4.50866699,2.49036074,11.4996233,11,0,1
0.01,447,4.48092747,2.4643116,11.4999409,11,0,1
0.01,448,4.45319843,2.4385376,11.4999447,11,0,1
0.01,449,4.42547274,2.41302252,11.4996405,11,0,1
0.01,450,4.39776707,2.38777614,11.4990444,11,0,1
0.01,451,4.37008619,2.36280465,11.4981556,11,0,1
0.01,452,4.3424263,2.33809423,11.4969826,11,0,1
0.01,453,4.31479406,2.31365132,11.4955301,11,0,1
0.01,454,4.28719234,2.28946972,11.4938078,11,0,1
0.01,455,4.25962925,2.26561117,11.4918365,12,0,1
0.01,456,4.23210716,2.24197507,11.4895916,12,0,1
