tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,70,0.000560437678,0.000457181712,-1.74763636e-06,6,0,1
0.01,71,0.000567661948,0.000463739096,-1.76639196e-06,6,0,1
0.01,72,0.000580302905,0.000466859376,1.74677052e-06,6,0,1
0.01,73,0.000582245411,0.000476990652,-1.81849646e-06,6,0,1
0.01,74,0.000589494593,0.000483570271,-1.83891825e-06,6,0,1
0.01,75,0.000613146694,0.000490879407,-5.73854595e-06,5,2,1
0.01,76,0.000609318959,0.00049306266,1.85513136e-06,6,0,1
0.01,77,0.00061656395,0.000499607646,1.88460353e-06,6,0,1
0.01,78,0.00062386482,0.000506200944,1.90202263e-06,6,0,1
0.01,79,0.000631079776,0.000512717525,1.94095082e-06,6,0,1
0.01,80,0.000633223099,0.000523302937,-1.98508269e-06,6,0,1
0.01,81,0.000648752088,0.000528823235,-4.13798443e-06,5,1,1
0.01,82,0.000662335893,0.000538141758,-5.83826295e-06,6,2,1
0.01,83,0.000660184538,0.00053900748,2.04095068e-06,6,0,1
0.01,84,0.000675127434,0.000546499854,2.09631457e-06,7,0,1
0.01,85,0.000669594505,0.00055634696,-2.09221344e-06,6,0,1
0.01,86,0.000676903292,0.000562990783,-2.11690713e-06,6,0,1
0.01,87,0.000689253444,0.000565269554,2.15750606e-06,6,0,1
0.01,88,0.000696558971,0.000571870012,2.17852539e-06,6,0,1
0.01,89,0.00069580297,0.00057693664,2.14812485e-06,6,0,1
0.01,90,0.000723144505,0.000590330921,-6.90362504e-06,5,2,1
0.01,91,0.000723755453,0.000592247467,2.25808117e-06,6,0,1
0.01,92,0.000737850089,0.000603647262,-6.77446951e-06,5,2,1
0.01,93,0.00073301536,0.000604813511,2.30759451e-06,6,0,1
0.01,94,0.000743718818,0.000614716089,-4.13981479e-06,5,1,1
0.01,95,0.000756300637,0.000624955399,-5.99543819e-06,6,2,1
0.01,96,0.000746691134,0.000622934662,2.33386936e-06,6,0,1
0.01,97,0.000771034276,0.000642380037,-2.26147563e-06,6,3,1
0.01,98,0.000761179253,0.000636033365,2.40246754e-06,6,0,1
0.01,99,0.000776763307,0.000644353335,2.47904427e-06,6,0,1
0.01,100,0.000784023199,0.000650914502,2.51776191e-06,6,0,1
0.01,101,0.000800653186,0.000669246016,-2.32921229e-06,6,3,1
0.01,102,0.000798641006,0.000664127467,2.57195188e-06,6,0,1
0.01,103,0.000815520238,0.000682704325,-2.36657661e-06,6,3,1
0.01,104,0.000804950134,0.000675611547,2.5496397e-06,6,0,1
0.01,105,0.000812218757,0.000682184997,2.58165164e-06,6,0,1
0.01,106,0.00084045995,0.000696705538,-8.2343613e-06,5,1,1
0.01,107,0.000839207787,0.000701048237,-5.58436841e-06,5,1,1
0.01,108,0.000846530311,0.000707688159,-5.34575474e-06,5,1,1
0.01,109,0.000849822769,0.000710405293,2.76775518e-06,6,0,1
0.01,110,0.000857140636,0.000717023388,2.79607593e-06,6,0,1
0.01,111,0.000864476431,0.000723656267,2.82099472e-06,6,0,1
0.01,112,0.000871806638,0.000730286469,2.84728048e-06,6,0,1
0.01,113,0.000883369474,0.000741022232,-5.62673813e-06,5,1,1
0.01,114,0.000898055732,0.000751501182,-8.10860001e-06,6,2,1
0.01,115,0.000885171001,0.000748172752,2.86678778e-06,6,0,1
0.01,116,0.000905473018,0.000761056668,-5.17387252e-06,5,1,1
0.01,117,0.000920238323,0.000771597086,-8.10955498e-06,6,2,1
0.01,118,0.000907090027,0.000768003985,2.95380187e-06,6,0,1
0.01,119,0.000923096668,0.000776677567,3.05195726e-06,6,0,1
0.01,120,0.000921695028,0.000781218754,3.01609816e-06,6,0,1
0.01,121,0.000942267943,0.000794317573,-6.37925859e-06,5,1,1
0.01,122,0.00093636883,0.000794496562,3.06468201e-06,6,0,1
0.01,123,0.000943661667,0.000801097252,3.09878669e-06,6,0,1
0.01,124,0.0009747445,0.000821847701,9.83771315e-06,6,3,1
0.01,125,0.000978363329,0.00082315394,5.29343424e-06,6,2,1
0.01,126,0.000965723884,0.000821064343,3.16400292e-06,6,0,1
0.01,127,0.000981812831,0.00082980108,3.29090471e-06,6,0,1
0.01,128,0.000980314566,0.000834268867,3.2378498e-06,6,0,1
0.01,129,0.000987605774,0.000840869383,3.27496082e-06,6,0,1
0.01,130,0.00101550086,0.000856764207,5.59647015e-06,6,2,1
0.01,131,0.00100229227,0.00085416378,3.32891477e-06,6,0,1
0.01,132,0.00103033858,0.000870193995,5.37957385e-06,6,2,1
0.01,133,0.00101687911,0.000867369119,3.40627685e-06,6,0,1
0.01,134,0.00103331241,0.000876409933,3.49451057e-06,6,0,1
0.01,135,0.00104062026,0.000883021043,3.54047415e-06,6,0,1
0.01,136,0.00105988351,0.000896937447,5.7427369e-06,6,2,1
0.01,137,0.00106744794,0.000903786626,5.76415823e-06,6,2,1
0.01,138,0.00106345443,0.000906456145,-5.16869659e-06,5,2,1
0.01,139,0.00107015041,0.000909757626,3.64145626e-06,6,0,1
0.01,140,0.00108264969,0.00092145853,-6.94544906e-06,5,1,1
0.01,141,0.00107568188,0.000920612365,3.63365098e-06,6,0,1
0.01,142,0.00109222415,0.000929739443,3.74472711e-06,6,0,1
0.01,143,0.00109965005,0.000936461496,3.76399839e-06,6,0,1
0.01,144,0.00111938664,0.00095081469,6.350484e-06,6,2,1
0.01,145,0.00111965626,0.000955023395,-6.42528539e-06,5,1,1
0.01,146,0.00111251057,0.000953968032,3.77157767e-06,6,0,1
0.01,147,0.00112918881,0.000963209255,3.8820699e-06,6,0,1
0.01,148,0.00113649829,0.000969830318,3.93032406e-06,6,0,1
0.01,149,0.00114390929,0.000976540847,3.95583629e-06,6,0,1
0.01,150,0.00115131075,0.000983244274,3.98315751e-06,6,0,1
0.01,151,0.00115867937,0.000989918946,4.01858688e-06,6,0,1
0.01,152,0.00117896684,0.0010047782,6.40173494e-06,6,2,1
0.01,153,0.00116398197,0.00100059353,4.00745375e-06,6,0,1
0.01,154,0.00119543588,0.00101689016,5.38682525e-06,5,1,1
0.01,155,0.00120136479,0.00102506857,6.6018556e-06,6,2,1
0.01,156,0.00120131043,0.00102899247,-7.64112701e-06,5,1,1
0.01,157,0.00121630623,0.00103860581,6.82458449e-06,6,2,1
0.01,158,0.0012008663,0.00103401509,4.16120747e-06,6,0,1
0.01,159,0.00120843505,0.00104087393,4.1495914e-06,6,0,1
0.01,160,0.00123850023,0.00105871551,7.45427951e-06,6,2,1
0.01,161,0.00123867183,0.00105808512,4.32532579e-06,6,0,1
0.01,162,0.00125393132,0.00107219024,6.9877583e-06,6,1,1
0.01,163,0.00124750636,0.00107038755,4.39311043e-06,6,0,1
0.01,164,0.00124520599,0.0010741998,4.34222511e-06,6,0,1
0.01,165,0.00125260861,0.00108090905,4.37178142e-06,6,0,1
0.01,166,0.00126970001,0.00109049911,4.50069092e-06,6,0,1
0.01,167,0.00129087688,0.00110618316,7.61992578e-06,6,2,1
0.01,168,0.0012998709,0.00111149484,6.22366042e-06,5,1,1
0.01,169,0.00128231256,0.00110783591,4.47033653e-06,6,0,1
0.01,170,0.00129939546,0.0011174106,4.62679509e-06,6,0,1
0.01,171,0.0013068947,0.00112421007,4.63854667e-06,6,0,1
0.01,172,0.00130450842,0.001127959,4.56890939e-06,6,0,1
0.01,173,0.00132589811,0.00114304898,-7.15502574e-06,5,2,1
0.01,174,0.00114316761,0.00104202807,0.000296378101,5,0,1
0.01,175,0.00133659691,0.00115113473,4.77103276e-06,6,0,1
0.01,176,0.00133412913,0.00115481601,4.70058058e-06,6,0,1
0.01,177,0.00136620412,0.00117394433,7.47586091e-06,6,1,1
0.01,178,0.00137464772,0.00117926428,6.92913545e-06,5,1,1
0.01,179,0.0013663047,0.0011780666,4.911828e-06,6,0,1
0.01,180,0.0013638481,0.00118176779,4.81626557e-06,6,0,1
0.01,181,0.00139712519,0.00119963894,6.67439144e-06,5,1,1
0.01,182,0.00139397779,0.00120446761,-7.45220859e-06,5,2,1
0.01,183,0.00140272873,0.00121093891,5.12164615e-06,5,1,1
0.01,184,0.001393524,0.00120868278,4.95111908e-06,6,0,1
0.01,185,0.00141096348,0.00121856271,5.11113012e-06,6,0,1
0.01,186,0.00141841895,0.00122532377,5.14353542e-06,6,0,1
0.01,187,0.00141575106,0.00122884603,5.06195738e-06,6,0,1
0.01,188,0.00144822011,0.001248852,8.01514943e-06,6,2,1
0.01,189,0.00143074046,0.0012424438,5.09987149e-06,6,0,1
0.01,190,0.00146327598,0.00126251217,9.0015983e-06,6,2,1
0.01,191,0.00146197551,0.00126048247,5.30664965e-06,6,0,1
0.01,192,0.00147866842,0.00127593172,8.6205182e-06,6,1,1
0.01,193,0.00146023254,0.00126920291,5.29108547e-06,6,0,1
0.01,194,0.001478113,0.00127946818,5.4063421e-06,6,0,1
0.01,195,0.00147528714,0.00128286425,5.31930891e-06,6,0,1
0.01,196,0.0014826894,0.00128958095,5.36323205e-06,6,0,1
0.01,197,0.00150046241,0.00129974424,5.52182701e-06,6,0,1
0.01,198,0.00150799006,0.00130657584,5.54070084e-06,6,0,1
0.01,199,0.00151549908,0.0013133887,5.56627128e-06,6,0,1
0.01,200,0.00130904745,0.00113998249,2.18549758e-05,5,0,1
0.01,201,0.00154644321,0.00133741938,8.84565361e-06,6,1,1
0.01,202,0.00154498802,0.0013401052,4.92598883e-06,5,2,1
0.01,203,0.00153485523,0.00133692566,5.60092121e-06,6,0,1
0.01,204,0.00156024471,0.00135383045,5.13434316e-06,5,1,1
0.01,205,0.00156044005,0.00135417003,5.75796548e-06,6,0,1
0.01,206,0.00156791927,0.00136095821,5.7939078e-06,6,0,1
0.01,207,0.00156497187,0.00136426627,5.67579536e-06,6,0,1
0.01,208,0.00158291124,0.00137456669,5.85718317e-06,6,0,1
0.01,209,0.00159823638,0.00138823141,6.40244889e-06,5,2,1
0.01,210,0.0016145535,0.00139923301,9.64714945e-06,6,1,1
0.01,211,0.00161328609,0.00140197063,6.18446666e-06,5,1,1
0.01,212,0.00162953034,0.00141282822,9.90361787e-06,6,1,1
0.01,213,0.00162805663,0.00141538354,6.47193701e-06,5,1,1
0.01,214,0.00164474896,0.00142664276,9.42545557e-06,6,1,1
0.01,215,0.00164303393,0.00142898178,6.50893799e-06,5,1,1
0.01,216,0.00164282368,0.0014289536,6.15433964e-06,6,0,1
0.01,217,0.00165829132,0.00144283171,6.20481387e-06,5,1,1
0.01,218,0.00167494616,0.0014540609,9.97597908e-06,6,1,1
0.01,219,0.00166531419,0.00144937518,6.26631572e-06,6,0,1
0.01,220,0.00167281716,0.00145618804,6.30400064e-06,6,0,1
0.01,221,0.00168033619,0.0014630158,6.33825584e-06,6,0,1
0.01,222,0.00168789015,0.00146987638,6.36300774e-06,6,0,1
0.01,223,0.00169541803,0.00147671113,6.39688915e-06,6,0,1
0.01,224,0.00169198436,0.00147961103,6.30348859e-06,6,0,1
0.01,225,0.00171036855,0.00149028981,6.4884789e-06,6,0,1
0.01,226,0.00171789317,0.00149712467,6.52352628e-06,6,0,1
0.01,227,0.00171441433,0.00149998663,6.4264068e-06,6,0,1
0.01,228,0.00172195421,0.0015068386,6.45216005e-06,6,0,1
0.01,229,0.00172954728,0.0015137369,6.46818626e-06,6,0,1
0.01,230,0.00174804055,0.00152450765,6.65704738e-06,6,0,1
0.01,231,0.00174458162,0.00152739859,6.53388452e-06,6,0,1
0.01,232,0.00175213604,0.00153426151,6.56031443e-06,6,0,1
0.01,233,0.00178033952,0.00154764345,6.85162195e-06,7,0,1
0.01,234,0.00177817163,0.00155188283,6.80033463e-06,6,0,1
0.01,235,0.00154358055,0.0013549407,2.35266816e-05,5,0,1
0.01,236,0.00180134946,0.00157277856,7.33782599e-06,5,1,1
0.01,237,0.00178942166,0.00156814721,6.80287485e-06,6,0,1
0.01,238,0.00181695027,0.00158694782,7.92063838e-06,5,1,1
0.01,239,0.00181597029,0.00158622721,6.96019197e-06,6,0,1
0.01,240,0.00183196738,0.00160059344,7.35237973e-06,5,1,1
0.01,241,0.00181969139,0.00159566069,6.90694287e-06,6,0,1
0.01,242,0.00182712777,0.00160241977,6.96515508e-06,6,0,1
0.01,243,0.00186457089,0.00162631611,1.06420039e-05,6,1,1
0.01,244,0.0018537275,0.00162054179,7.13971804e-06,6,0,1
0.01,245,0.00186123536,0.00162736583,7.18859883e-06,6,0,1
0.01,246,0.00186879071,0.00163423177,7.22652749e-06,6,0,1
0.01,247,0.00187631277,0.00164107105,7.27135284e-06,6,0,1
0.01,248,0.0018905513,0.0016495802,7.33623529e-06,6,0,1
0.01,249,0.00189137436,0.00165476068,7.36157926e-06,6,0,1
0.01,250,0.00191061059,0.00167063763,7.60877992e-06,5,2,1
0.01,251,0.00192552153,0.00168172049,1.26312725e-05,6,1,1
0.01,252,0.00192617974,0.00168467348,8.36663366e-06,5,2,1
0.01,253,0.00191017427,0.0016779264,7.34004698e-06,6,0,1
0.01,254,0.00177226204,0.00155463349,1.57531158e-05,6,0,1
0.01,255,0.00195616437,0.00170957774,1.13136512e-05,6,1,1
0.01,256,0.00194443227,0.0017029997,7.60472176e-06,6,0,1
0.01,257,0.00197142432,0.0017234534,1.14796103e-05,6,1,1
0.01,258,0.0019686711,0.00172485807,6.65606331e-06,5,1,1
0.01,259,0.00169147667,0.00149138249,2.79292872e-05,5,0,1
0.01,260,0.00196289341,0.00172587764,7.63436583e-06,6,0,1
0.01,261,0.00171128521,0.00150936912,2.56131389e-05,5,0,1
0.01,262,0.00197814219,0.00173974922,7.68148402e-06,6,0,1
0.01,263,0.00198586518,0.00174677465,7.68426435e-06,6,0,1
0.01,264,0.00199319748,0.00175344571,7.77385412e-06,6,0,1
0.01,265,0.00174479187,0.00153971207,2.48685683e-05,5,0,1
0.01,266,0.00174713461,0.00154214224,2.56390922e-05,5,0,1
0.01,267,0.0020159923,0.00177418476,7.86765395e-06,6,0,1
0.01,268,0.00202358305,0.00178109063,7.90266949e-06,6,0,1
0.01,269,0.00203101709,0.00178785599,7.97116718e-06,6,0,1
0.01,270,0.00203861389,0.00179476955,8.00434827e-06,6,0,1
0.01,271,0.00205817143,0.00180645077,8.19760135e-06,6,0,1
0.01,272,0.00206582923,0.00181341695,8.22481798e-06,6,0,1
0.01,273,0.00207346259,0.0018203631,8.25513871e-06,6,0,1
0.01,274,0.0020690586,0.00182247558,8.13140832e-06,6,0,1
0.01,275,0.00209814077,0.00184263079,8.39213862e-06,5,1,1
0.01,276,0.00211009081,0.0018513063,9.43868508e-06,5,2,1
0.01,277,0.00210391171,0.0018480703,8.40603934e-06,6,0,1
0.01,278,0.00183543004,0.00162285555,2.47175303e-05,5,0,1
0.01,279,0.00181845576,0.0016084332,3.09239986e-05,5,0,1
0.01,280,0.00212670071,0.00186880981,8.5365773e-06,6,0,1
0.01,281,0.00212212186,0.0018707749,8.41762994e-06,6,0,1
0.01,282,0.00212976849,0.00187773677,8.4454241e-06,6,0,1
0.01,283,0.0021373753,0.00188466127,8.48335549e-06,6,0,1
0.01,284,0.00214489293,0.00189150707,8.53959045e-06,6,0,1
0.01,285,0.00215254747,0.00189847453,8.56925271e-06,6,0,1
0.01,286,0.00219344348,0.00192544679,1.32232799e-05,6,1,1
0.01,287,0.00219501555,0.00192830525,1.04829842e-05,5,2,1
0.01,288,0.00190157257,0.00168368663,2.59034132e-05,5,0,1
0.01,289,0.00190018839,0.00168290408,2.74829363e-05,5,0,1
0.01,290,0.00222424185,0.00195348565,1.37624083e-05,6,1,1
0.01,291,0.00223191548,0.00196047127,1.39449648e-05,6,1,1
0.01,292,0.00223986711,0.00196770998,1.36689787e-05,6,1,1
0.01,293,0.00221336423,0.00195385516,8.89984676e-06,6,0,1
0.01,294,0.00222128001,0.00196106615,8.87294664e-06,6,0,1
0.01,295,0.00222887681,0.00196798518,8.91844775e-06,6,0,1
0.01,296,0.00223627198,0.00197472028,9.00942814e-06,6,0,1
0.01,297,0.00225651916,0.00198699348,9.19924787e-06,6,0,1
0.01,298,0.00226417067,0.00199395954,9.24108281e-06,6,0,1
0.01,299,0.00228810334,0.00201269053,1.158743e-05,5,2,1
0.01,300,0.00230153557,0.00202386733,1.46743987e-05,6,1,1
0.01,301,0.00229809247,0.00202463893,9.38191351e-06,5,1,1
0.01,302,0.00229481654,0.002021875,9.39257552e-06,6,0,1
0.01,303,0.00230241287,0.0020287917,9.44948988e-06,6,0,1
0.01,304,0.0022974005,0.00203040661,9.31194882e-06,6,0,1
0.01,305,0.002328865,0.00205267104,1.00367879e-05,5,1,1
0.01,306,0.00199811207,0.00177376461,3.33240387e-05,5,0,1
0.01,307,0.00234389794,0.0020663701,8.98520375e-06,5,1,1
0.01,308,0.00215525064,0.00190621801,1.86887646e-05,6,0,1
0.01,309,0.00233566016,0.00206526648,9.50746289e-06,6,0,1
0.01,310,0.00237882207,0.00209426833,1.43570951e-05,6,1,1
0.01,311,0.00235077506,0.00207904261,9.62674676e-06,6,0,1
0.01,312,0.00235862029,0.0020861954,9.62124886e-06,6,0,1
0.01,313,0.00205843593,0.00182871521,2.97950901e-05,5,0,1
0.01,314,0.00239870325,0.00211628713,1.08444419e-05,5,1,1
0.01,315,0.00240606791,0.0021230001,1.09311532e-05,5,1,1
0.01,316,0.00238914159,0.00211401447,9.80901041e-06,6,0,1
0.01,317,0.00221611303,0.00196230272,1.97059489e-05,6,0,1
0.01,318,0.00244064047,0.00215060171,1.60213622e-05,6,1,1
0.01,319,0.00241237576,0.00213519204,9.87881049e-06,6,0,1
0.01,320,0.00244044699,0.0021500194,1.01231253e-05,6,0,1
0.01,321,0.00244053826,0.00215464458,1.02005615e-05,6,0,1
0.01,322,0.0024658863,0.00217412459,1.23071732e-05,5,2,1
0.01,323,0.00247934763,0.00218588044,1.54097797e-05,6,1,1
0.01,324,0.00246356009,0.00217563054,1.03397379e-05,6,0,1
0.01,325,0.00247887359,0.00218504411,1.03511757e-05,6,0,1
0.01,326,0.0024790254,0.00218973123,1.04047031e-05,6,0,1
0.01,327,0.00249855919,0.00220730179,1.00385241e-05,5,1,1
0.01,328,0.00249449001,0.00220382959,1.04750416e-05,6,0,1
0.01,329,0.0024889668,0.0022050282,1.0325748e-05,6,0,1
0.01,330,0.00253362465,0.00223536184,1.55951548e-05,6,1,1
0.01,331,0.00252951542,0.00223552878,1.12508978e-05,5,1,1
0.01,332,0.00251184707,0.00222589634,1.04896571e-05,6,0,1
0.01,333,0.00253291475,0.00223886431,1.07160358e-05,6,0,1
0.01,334,0.00256465818,0.00226366031,1.5863372e-05,6,1,1
0.01,335,0.00256744749,0.00226632226,1.32426976e-05,5,2,1
0.01,336,0.00220072083,0.00196033344,3.55086595e-05,5,0,1
0.01,337,0.00257563964,0.00227758661,1.22651581e-05,5,1,1
0.01,338,0.00255839713,0.0022683572,1.06578436e-05,6,0,1
0.01,339,0.00256584561,0.00227515027,1.07584647e-05,6,0,1
0.01,340,0.00257340027,0.00228204112,1.08350978e-05,6,0,1
0.01,341,0.00223305356,0.00199023518,3.60796912e-05,5,0,1
0.01,342,0.00238600513,0.00211902638,2.22864292e-05,6,0,1
0.01,343,0.00259673456,0.00230333395,1.09112607e-05,6,0,1
0.01,344,0.00260442565,0.00231035147,1.09585108e-05,6,0,1
0.01,345,0.00262580393,0.00232358696,1.11814516e-05,6,0,1
0.01,346,0.00261993962,0.0023245085,1.10231831e-05,6,0,1
0.01,347,0.00264116004,0.00233759684,1.12956786e-05,6,0,1
0.01,348,0.00264883484,0.00234459527,1.1357457e-05,6,0,1
0.01,349,0.0022942361,0.00204630266,3.46952002e-05,5,0,1
0.01,350,0.00266445056,0.00235884567,1.14104041e-05,6,0,1
0.01,351,0.0026584093,0.0023596161,1.12656544e-05,6,0,1
0.01,352,0.00266612624,0.00236665737,1.13116657e-05,6,0,1
0.01,353,0.00271263742,0.002398649,1.68271017e-05,6,1,1
0.01,354,0.00247744122,0.00220293063,2.23247662e-05,6,0,1
0.01,355,0.00268923654,0.00238775322,1.14572831e-05,6,0,1
0.01,356,0.00269719446,0.00239501754,1.14507384e-05,6,0,1
0.01,357,0.00273996848,0.00242311717,1.40852771e-05,5,2,1
0.01,358,0.0027263544,0.00241533783,1.17861728e-05,6,0,1
0.01,359,0.00274569006,0.00242660544,1.1946966e-05,7,0,1
0.01,360,0.00276736706,0.00244859955,1.77401762e-05,6,1,1
0.01,361,0.00276273652,0.00244827755,1.35646405e-05,5,1,1
0.01,362,0.00252748164,0.00224942178,2.36641899e-05,6,0,1
0.01,363,0.00275107939,0.00244421093,1.18204498e-05,6,0,1
0.01,364,0.00279456447,0.00247283746,1.50701799e-05,5,2,1
0.01,365,0.0025549545,0.00227434793,2.33350511e-05,6,0,1
0.01,366,0.00277453056,0.00246562716,1.19040396e-05,6,0,1
0.01,367,0.00278224028,0.00247266795,1.19578363e-05,6,0,1
0.01,368,0.00241263793,0.00215597893,3.93835653e-05,5,0,1
0.01,369,0.00283419411,0.00250882143,1.59967585e-05,5,2,1
0.01,370,0.0028329601,0.00251237722,1.16010551e-05,5,1,1
0.01,371,0.00281346706,0.00250118668,1.20902623e-05,6,0,1
0.01,372,0.00285770418,0.00253027957,1.50571177e-05,5,2,1
0.01,373,0.00286883768,0.00254124263,1.81574796e-05,6,1,1
0.01,374,0.00287320605,0.00254437397,1.38386713e-05,5,2,1
0.01,375,0.0028584844,0.00253597274,1.25486877e-05,6,0,1
0.01,376,0.00286643696,0.00254323683,1.25532824e-05,6,0,1
0.01,377,0.00288820872,0.00256282417,1.48402596e-05,5,1,1
0.01,378,0.00290854042,0.00257750368,2.05339966e-05,6,1,1
0.01,379,0.00287529244,0.00255766441,1.25139177e-05,6,0,1
0.01,380,0.00292080338,0.0025876984,1.7771783e-05,5,2,1
0.01,381,0.00273274118,0.0024317936,1.92425578e-05,6,0,1
0.01,382,0.00292503042,0.00259034522,1.29788395e-05,7,0,1
0.01,383,0.00292090583,0.00259298831,1.28996908e-05,6,0,1
0.01,384,0.00295205275,0.00261614658,1.67255439e-05,5,2,1
0.01,385,0.00296017644,0.00262355222,1.7734048e-05,5,2,1
0.01,386,0.0029586989,0.00262720324,1.34623733e-05,5,1,1
0.01,387,0.00296654622,0.00263437093,1.35334358e-05,5,1,1
0.01,388,0.00294558448,0.00262189354,1.2867391e-05,6,0,1
0.01,389,0.0029533687,0.00262900931,1.29117052e-05,6,0,1
0.01,390,0.0030000268,0.00265981443,1.80666575e-05,5,2,1
0.01,391,0.00298353937,0.00265021203,1.3236091e-05,6,0,1
0.01,392,0.00299137412,0.00265737367,1.32756977e-05,6,0,1
0.01,393,0.00299911969,0.00266444916,1.3343275e-05,6,0,1
0.01,394,0.00303473417,0.00269279606,1.99529022e-05,6,1,1
