dt,traj,s1,s2,s3,converged
0.5,181,0.0325601846,0.00117090123,-0.000130225773,1
0.5,182,0.0325684547,0.00117758405,-0.000130934524,1
0.5,183,0.03257671,0.00118425069,-0.00013164751,1
0.5,184,0.0325849801,0.00119092222,-0.000132356479,1
0.5,185,0.0325932354,0.00119757105,-0.000133068941,1
0.5,186,0.032601431,0.00120419217,-0.000133778027,1
0.5,187,0.0326097459,0.00121092133,-0.000134490052,1
0.5,188,0.0326179564,0.00121754233,-0.000135199982,1
0.5,189,0.0326262116,0.00122420886,-0.000135910494,1
0.5,190,0.0326344967,0.00123090239,-0.000136620336,1
0.5,191,0.0326427221,0.00123755715,-0.000137341092,1
0.5,192,0.0326509774,0.00124420587,-0.00013805207,1
0.5,193,0.0326592177,0.00125087402,-0.000138761621,1
0.5,194,0.032667473,0.00125752273,-0.000139471435,1
0.5,195,0.0326758474,0.00126427773,-0.000140180055,1
0.5,196,0.0326839983,0.00127089326,-0.00014089144,1
0.5,197,0.0326923281,0.00127758982,-0.000141599652,1
0.5,198,0.032700628,0.00128433772,-0.000142310222,1
0.5,199,0.0327088833,0.00129098305,-0.000143018638,1
0.5,200,0.0327171832,0.00129771873,-0.000143728423,1
0.5,201,0.0327254385,0.00130434602,-0.000144437276,1
0.5,202,0.0327336937,0.00131103268,-0.000145147234,1
0.5,203,0.0327419639,0.00131770282,-0.000145856669,1
0.5,204,0.0327502489,0.0013244279,-0.000146575592,1
0.5,205,0.0327585042,0.00133107346,-0.000147283456,1
0.5,206,0.0327667892,0.00133779971,-0.000147992047,1
0.5,207,0.0327751338,0.00134451664,-0.000148699793,1
0.5,208,0.0327834338,0.00135124382,-0.000149407249,1
0.5,209,0.0327917039,0.00135791418,-0.000150116248,1
0.5,210,0.0328000486,0.0013646537,-0.000150824228,1
0.5,211,0.0328083336,0.0013713584,-0.000151530985,1
0.5,212,0.0328166187,0.00137804879,-0.000152240071,1
0.5,213,0.0328248888,0.00138477655,-0.000152949942,1
0.5,214,0.0328331888,0.00139146298,-0.000153666217,1
0.5,215,0.032841444,0.00139816967,-0.000154374517,1
0.5,216,0.0328498632,0.00140495086,-0.000155079906,1
0.5,217,0.0328581631,0.00141167257,-0.000155789836,1
0.5,218,0.0328663886,0.00141832756,-0.00015649636,1
0.5,219,0.0328747332,0.00142508559,-0.000157203991,1
0.5,220,0.0328830779,0.00143181824,-0.000157909439,1
0.5,221,0.0328914076,0.00143857696,-0.000158616924,1
0.5,222,0.0328996778,0.00144526397,-0.000159335381,1
0.5,223,0.0329079926,0.00145201245,-0.000160042022,1
0.5,224,0.0329163671,0.00145873497,-0.000160746538,1
0.5,225,0.0329247117,0.00146552699,-0.000161454605,1
0.5,226,0.0329330415,0.00147226336,-0.000162159326,1
0.5,227,0.0329413265,0.00147895515,-0.000162867276,1
0.5,228,0.0329497457,0.00148577627,-0.00016357156,1
0.5,229,0.0329580009,0.00149247539,-0.000164290017,1
0.5,230,0.0329663455,0.00149921293,-0.000164994475,1
0.5,231,0.0329747051,0.00150597596,-0.000165700068,1
0.5,232,0.0329829901,0.00151270605,-0.000166407524,1
0.5,233,0.0329913944,0.00151950482,-0.000167111779,1
0.5,234,0.0329997092,0.00152623898,-0.000167818158,1
0.5,235,0.033008039,0.00153298746,-0.000168522645,1
0.5,236,0.0330163091,0.0015397321,-0.000169240579,1
0.5,237,0.0330246836,0.00154647522,-0.000169944571,1
0.5,238,0.0330330282,0.00155326619,-0.000170650572,1
0.5,239,0.0330413729,0.00156002457,-0.000171354623,1
0.5,240,0.0330497473,0.00156679982,-0.000172059255,1
0.5,241,0.0330581069,0.00157357962,-0.000172763568,1
0.5,242,0.0330664366,0.00158033054,-0.000173478707,1
0.5,243,0.0330747515,0.00158708286,-0.000174184592,1
0.5,244,0.0330831259,0.00159384473,-0.000174888148,1
0.5,245,0.0330915451,0.00160068646,-0.000175591442,1
0.5,246,0.0330998451,0.0016073999,-0.000176297239,1
0.5,247,0.0331082195,0.0016141932,-0.00017700161,1
0.5,248,0.033116594,0.00162097672,-0.000177716545,1
0.5,249,0.033125028,0.00162782078,-0.000178418384,1
0.5,250,0.033133328,0.00163457054,-0.000179124647,1
0.5,251,0.0331417024,0.00164134544,-0.000179827359,1
0.5,252,0.0331501216,0.00164816692,-0.000180529692,1
0.5,253,0.0331584215,0.00165491714,-0.000181244774,1
0.5,254,0.0331668705,0.00166176097,-0.00018194638,1
0.5,255,0.0331752598,0.00166857871,-0.000182651507,1
0.5,256,0.0331836194,0.00167535944,-0.000183353579,1
0.5,257,0.0331920236,0.00168214599,-0.000184056553,1
0.5,258,0.0332003683,0.00168893603,-0.000184769306,1
0.5,259,0.0332087427,0.00169574958,-0.000185473036,1
0.5,260,0.0332171768,0.00170261227,-0.000186174439,1
0.5,261,0.033225581,0.00170939928,-0.000186877063,1
0.5,262,0.0332339108,0.00171617442,-0.000187581812,1
0.5,263,0.0332422853,0.00172297028,-0.000188293314,1
0.5,264,0.0332507491,0.00172985881,-0.000188995706,1
0.5,265,0.0332591087,0.00173664792,-0.000189696701,1
0.5,266,0.0332675129,0.00174345658,-0.000190400315,1
0.5,267,0.0332759619,0.0017503195,-0.000191100233,1
0.5,268,0.0332842767,0.00175707601,-0.000191815168,1
0.5,269,0.0332927406,0.00176393986,-0.000192514854,1
0.5,270,0.033301115,0.00177077414,-0.00019321806,1
0.5,271,0.0333095938,0.00177762238,-0.000193917251,1
0.5,272,0.0333179235,0.00178441522,-0.000194631633,1
0.5,273,0.0333263874,0.00179126393,-0.000195331639,1
0.5,274,0.0333347917,0.00179808727,-0.000196032051,1
0.5,275,0.0333431959,0.00180492643,-0.000196734938,1
0.5,276,0.0333516449,0.00181179144,-0.000197434128,1
0.5,277,0.0333600938,0.00181865599,-0.000198145135,1
0.5,278,0.0333684385,0.0018254309,-0.000198845664,1
0.5,279,0.0333769917,0.00183236971,-0.000199545495,1
0.5,280,0.0333853215,0.00183916651,-0.000200248178,1
0.5,281,0.0333937854,0.00184604293,-0.000200958631,1
0.5,282,0.0334021747,0.00185286533,-0.000201658346,1
0.5,283,0.0334106237,0.00185971591,-0.00020235937,1
0.5,284,0.0334190726,0.00186658022,-0.000203057862,1
0.5,285,0.0334275365,0.00187349878,-0.000203768665,1
0.5,286,0.033435896,0.00188026298,-0.000204468408,1
0.5,287,0.0334443748,0.00188719039,-0.000205168733,1
0.5,288,0.0334528536,0.00189407822,-0.000205868215,1
0.5,289,0.0334612429,0.00190091226,-0.000206577155,1
0.5,290,0.0334696919,0.00190776261,-0.000207277626,1
0.5,291,0.0334781557,0.00191466697,-0.000207976263,1
0.5,292,0.0334865749,0.00192150753,-0.00020868596,1
0.5,293,0.0334950387,0.00192839326,-0.000209384103,1
0.5,294,0.0335034877,0.00193526456,-0.000210084632,1
0.5,295,0.0335119516,0.00194215053,-0.000210781582,1
0.5,296,0.0335203707,0.00194900949,-0.000211492297,1
0.5,297,0.0335288346,0.00195589568,-0.000212190091,1
0.5,298,0.0335373431,0.00196282472,-0.000212889427,1
0.5,299,0.033545807,0.00196965947,-0.00021358591,1
0.5,300,0.0335543007,0.00197660713,-0.000214295782,1
0.5,301,0.0335627794,0.00198353617,-0.000214994041,1
0.5,302,0.0335711986,0.00199035415,-0.000215691311,1
0.5,303,0.0335796773,0.00199728133,-0.000216399523,1
0.5,304,0.0335881412,0.00200415426,-0.000217098219,1
0.5,305,0.0335965604,0.00201101112,-0.000217797002,1
0.5,306,0.0336051136,0.00201796927,-0.000218493165,1
0.5,307,0.0336135477,0.00202487526,-0.000219201873,1
0.5,308,0.0336219966,0.00203173677,-0.000219898589,1
0.5,309,0.0336305797,0.00203873846,-0.000220596208,1
0.5,310,0.0336390734,0.00204562978,-0.000221301045,1
0.5,311,0.0336475074,0.00205252785,-0.000222000206,1
0.5,312,0.0336559564,0.00205939892,-0.000222698261,1
0.5,313,0.033664465,0.00206634798,-0.000223405019,1
0.5,314,0.0336728841,0.0020732081,-0.000224103074,1
0.5,315,0.0336814821,0.00208018953,-0.000224796881,1
0.5,316,0.0336899906,0.00208713952,-0.000225505297,1
0.5,317,0.0336984247,0.00209399965,-0.000226200325,1
0.5,318,0.0337070078,0.00210102391,-0.000226897449,1
0.5,319,0.0337153822,0.00210784096,-0.000227605429,1
0.5,320,0.0337239653,0.00211483473,-0.0002283004,1
0.5,321,0.0337324142,0.00212172512,-0.000228997116,1
0.5,322,0.0337409973,0.00212871912,-0.000229691766,1
0.5,323,0.0337495059,0.00213564956,-0.000230396487,1
0.5,324,0.0337579995,0.00214256556,-0.00023109332,1
0.5,325,0.0337665528,0.00214957586,-0.000231788174,1
0.5,326,0.0337749571,0.00215642108,-0.00023249528,1
0.5,327,0.0337835401,0.00216341414,-0.000233189494,1
0.5,328,0.033792004,0.00217032433,-0.000233885075,1
0.5,329,0.0338005573,0.00217728247,-0.000234591571,1
0.5,330,0.0338090658,0.00218422967,-0.000235284795,1
0.5,331,0.0338176042,0.00219120691,-0.000235991436,1
0.5,332,0.0338260978,0.00219813455,-0.000236685097,1
0.5,333,0.0338346511,0.00220509153,-0.000237380096,1
0.5,334,0.0338431746,0.00221206294,-0.000238084554,1
0.5,335,0.0338517129,0.0022190162,-0.000238778361,1
0.5,336,0.0338602513,0.00222601066,-0.000239474815,1
0.5,337,0.0338687748,0.0022329432,-0.000240177265,1
0.5,338,0.0338772982,0.00223993557,-0.000240872498,1
0.5,339,0.0338858515,0.00224689045,-0.000241566013,1
0.5,340,0.0338943899,0.00225386559,-0.000242270005,1
0.5,341,0.0339029729,0.00226087915,-0.000242963462,1
0.5,342,0.0339114666,0.00226781354,-0.000243658229,1
0.5,343,0.0339199901,0.00227480172,-0.000244361727,1
0.5,344,0.0339285582,0.0022817771,-0.0002450553,1
0.5,345,0.0339370817,0.00228874991,-0.000245758798,1
0.5,346,0.0339457095,0.00229577674,-0.000246450654,1
0.5,347,0.0339541733,0.00230270089,-0.000247145304,1
0.5,348,0.033962816,0.00230974634,-0.000247847551,1
0.5,349,0.033971265,0.00231667003,-0.000248541939,1
0.5,350,0.0339798927,0.00232367683,-0.000249232224,1
0.5,351,0.033988446,0.00233071158,-0.00024993738,1
0.5,352,0.0339970142,0.00233766856,-0.000250628742,1
0.5,353,0.0340056121,0.00234474172,-0.00025133157,1
0.5,354,0.0340141803,0.00235169986,-0.000252021913,1
0.5,355,0.0340227038,0.0023586913,-0.000252715778,1
0.5,356,0.034031257,0.00236566737,-0.000253417325,1
0.5,357,0.0340398252,0.00237268489,-0.00025411055,1
0.5,358,0.0340483934,0.00237970427,-0.000254812971,1
0.5,359,0.0340569913,0.00238670409,-0.000255503575,1
0.5,360,0.0340656042,0.00239375071,-0.000256194762,1
0.5,361,0.0340742171,0.00240078731,-0.000256896165,1
0.5,362,0.0340826958,0.00240775198,-0.000257589272,1
0.5,363,0.0340913385,0.0024147986,-0.000258289219,1
0.5,364,0.0340999216,0.00242181518,-0.000258980843,1
0.5,365,0.0341085792,0.00242886739,-0.000259671651,1
0.5,366,0.0341170877,0.00243586698,-0.000260372355,1
0.5,367,0.0341256708,0.0024428668,-0.000261063338,1
0.5,368,0.034134239,0.00244990294,-0.000261766021,1
0.5,369,0.0341428816,0.00245695189,-0.000262455433,1
0.5,370,0.0341514498,0.00246396987,-0.000263155671,1
0.5,371,0.0341600925,0.00247104792,-0.000263846829,1
0.5,372,0.0341686606,0.00247803307,-0.000264536822,1
0.5,373,0.0341772586,0.00248508784,-0.000265236944,1
0.5,374,0.0341858417,0.00249210862,-0.000265927752,1
0.5,375,0.0341944695,0.00249918527,-0.000266627758,1
0.5,376,0.034203127,0.00250625564,-0.000267316995,1
0.5,377,0.0342116952,0.00251329085,-0.000268017931,1
0.5,378,0.0342203528,0.00252034073,-0.000268705597,1
0.5,379,0.0342289507,0.00252740202,-0.000269396696,1
0.5,380,0.0342375189,0.00253442954,-0.000270097691,1
0.5,381,0.0342461616,0.00254149712,-0.000270784483,1
0.5,382,0.034254849,0.00254858984,-0.000271484663,1
0.5,383,0.0342634022,0.00255560526,-0.000272173667,1
0.5,384,0.0342720598,0.00256270752,-0.000272873207,1
0.5,385,0.0342807323,0.00256977743,-0.000273559825,1
0.5,386,0.0342892557,0.00257679168,-0.000274260994,1
0.5,387,0.0342978984,0.00258386927,-0.000274947844,1
0.5,388,0.0343064815,0.0025909082,-0.00027563778,1
0.5,389,0.0343151838,0.00259802281,-0.000276336854,1
0.5,390,0.0343238115,0.0026050997,-0.000277023471,1
0.5,391,0.0343324244,0.00261216168,-0.000277723593,1
0.5,392,0.034341082,0.00261923205,-0.000278410618,1
0.5,393,0.0343497694,0.0026263732,-0.000279108121,1
0.5,394,0.0343583375,0.00263339072,-0.000279797299,1
0.5,395,0.0343670249,0.00264048344,-0.000280494394,1
0.5,396,0.0343756825,0.00264760247,-0.000281180372,1
0.5,397,0.0343842953,0.00265466468,-0.000281881017,1
0.5,398,0.0343929529,0.00266177696,-0.000282568159,1
0.5,399,0.0344016403,0.00266890181,-0.000283264148,1
0.5,400,0.0344102532,0.00267596403,-0.000283952453,1
0.5,401,0.0344189107,0.00268306606,-0.000284648675,1
0.5,402,0.0344275385,0.00269012759,-0.000285336864,1
0.5,403,0.0344362259,0.00269724079,-0.000286032795,1
0.5,404,0.034444958,0.00270441244,-0.000286718539,1
0.5,405,0.0344535857,0.0027114742,-0.000287415634,1
0.5,406,0.0344623029,0.00271862443,-0.000288090785,1
0.5,407,0.0344710201,0.00272578048,-0.000288787065,1
0.5,408,0.0344796926,0.00273290416,-0.000289472926,1
0.5,409,0.0344883054,0.00273996545,-0.000290170719,1
0.5,410,0.0344970524,0.00274713757,-0.00029085495,1
0.5,411,0.0345057547,0.00275427126,-0.00029155158,1
0.5,412,0.0345143676,0.00276133348,-0.000292237848,1
0.5,413,0.0345230699,0.00276848255,-0.000292933022,1
0.5,414,0.0345317572,0.00277559576,-0.000293617893,1
0.5,415,0.0345403552,0.00278268522,-0.000294314988,1
0.5,416,0.0345491469,0.00278989389,-0.000295000034,1
0.5,417,0.0345578343,0.00279701618,-0.000295695267,1
0.5,418,0.0345664471,0.00280411704,-0.000296381826,1
0.5,419,0.0345751643,0.00281123538,-0.000297075429,1
0.5,420,0.0345839262,0.00281842658,-0.000297759194,1
0.5,421,0.034592554,0.00282551162,-0.000298455299,1
0.5,422,0.0346012414,0.00283267535,-0.000299140695,1
0.5,423,0.0346100032,0.00283984933,-0.000299833191,1
0.5,424,0.0346186608,0.00284695765,-0.00030052854,1
0.5,425,0.0346273631,0.00285412488,-0.000301212887,1
0.5,426,0.0346360803,0.0028612609,-0.00030190812,1
0.5,427,0.0346447378,0.00286842044,-0.000302592176,1
0.5,428,0.0346534848,0.00287556159,-0.000303285255,1
0.5,429,0.0346621722,0.0028827223,-0.000303970126,1
0.5,430,0.0346709639,0.00288992072,-0.000304661342,1
0.5,431,0.0346796066,0.00289703347,-0.000305348542,1
0.5,432,0.0346883088,0.00290416018,-0.000306040631,1
0.5,433,0.0346970856,0.002911394,-0.000306723174,1
0.5,434,0.0347057432,0.00291852187,-0.000307418872,1
0.5,435,0.0347144753,0.00292569399,-0.000308111601,1
0.5,436,0.0347232372,0.00293290964,-0.000308793504,1
0.5,437,0.0347319543,0.00294007454,-0.000309486699,1
0.5,438,0.0347406566,0.00294724992,-0.000310170639,1
0.5,439,0.0347493738,0.00295437593,-0.000310862088,1
0.5,440,0.0347581804,0.00296162395,-0.000311543816,1
0.5,441,0.034766838,0.00296873087,-0.000312237593,1
0.5,442,0.0347756445,0.00297599076,-0.000312920776,1
0.5,443,0.0347843319,0.00298313377,-0.000313613156,1
0.5,444,0.0347930789,0.00299031171,-0.00031430478,1
0.5,445,0.034801811,0.00299749989,-0.000314987556,1
0.5,446,0.0348105878,0.00300474069,-0.000315678422,1
0.5,447,0.0348193198,0.00301190885,-0.000316359801,1
0.5,448,0.0348280668,0.00301910727,-0.000317052472,1
0.5,449,0.0348367989,0.00302630547,-0.000317734724,1
0.5,450,0.0348455161,0.00303348992,-0.000318426348,1
0.5,451,0.0348543227,0.0030407086,-0.000319116923,1
0.5,452,0.0348630697,0.00304790819,-0.000319798186,1
0.5,453,0.0348717719,0.00305507309,-0.000320489053,1
0.5,454,0.0348805785,0.00306233438,-0.000321170199,1
0.5,455,0.0348893255,0.00306951138,-0.000321860891,1
