tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,1020,0.00838995725,0.00766533986,0.000112812784,16,0,1
1e-07,1021,0.00839910749,0.00767388334,0.000112961628,17,0,1
1e-07,1022,0.00840825401,0.0076824287,0.000113110698,17,0,1
1e-07,1023,0.0084174145,0.00769098802,0.000113260015,17,0,1
1e-08,0,4.5400302e-05,0,0,29,0,1
1e-08,1,5.26589174e-05,6.54039513e-06,7.70012676e-08,25,0,1
1e-08,2,5.99198247e-05,1.30826011e-05,1.54059904e-07,25,0,1
1e-08,3,6.71822854e-05,1.96266228e-05,2.31175889e-07,25,0,1
1e-08,4,7.44463759e-05,2.6172449e-05,3.08349229e-07,23,0,1
1e-08,5,8.17120017e-05,3.27200905e-05,3.85579767e-07,23,1,1
1e-08,6,8.89791991e-05,3.92695292e-05,4.628684e-07,26,1,1
1e-08,7,9.62488557e-05,4.58207978e-05,5.40214103e-07,26,0,1
1e-08,8,0.000103519553,5.23738454e-05,6.17617331e-07,24,0,1
1e-08,9,0.000110792011,5.89287338e-05,6.95077517e-07,24,0,1
1e-08,10,0.000118066833,6.54854157e-05,7.72595854e-07,28,0,1
1e-08,11,0.000125342936,7.2043913e-05,8.50171773e-07,25,1,1
1e-08,12,0.000132620742,7.86042147e-05,9.27805445e-07,26,0,1
1e-08,13,0.000139900643,8.51663935e-05,1.00549664e-06,26,0,1
1e-08,14,0.000147181679,9.17302823e-05,1.08324571e-06,27,0,1
1e-08,15,0.000154465029,9.82960337e-05,1.1610523e-06,27,0,1
1e-08,16,0.000161749325,0.000104863582,1.23891596e-06,23,0,1
1e-08,17,0.000169036444,0.000111432964,1.31683646e-06,29,0,1
1e-08,18,0.00017632448,0.000118004224,1.39481722e-06,27,0,1
1e-08,19,0.000183614247,0.000124577156,1.47285414e-06,25,0,1
1e-08,20,0.000190905921,0.000131152017,1.55094915e-06,23,0,1
1e-08,21,0.000198198963,0.000137728624,1.62910305e-06,28,0,1
1e-08,22,0.000205494711,0.000144307051,1.70731221e-06,27,0,1
1e-08,23,0.000212791638,0.00015088731,1.78558014e-06,32,1,1
1e-08,24,0.000220089976,0.000157469432,1.86390719e-06,28,1,1
1e-08,25,0.000227390148,0.000164053345,1.94229187e-06,28,2,1
1e-08,26,0.000234692256,0.000170639003,2.02073375e-06,24,0,1
1e-08,27,0.000241996589,0.000177226597,2.09923542e-06,20,0,1
1e-08,28,0.000249302102,0.000183815922,2.17779166e-06,25,1,1
1e-08,29,0.000256609113,0.000190407081,2.25640838e-06,30,0,1
1e-08,30,0.000263918453,0.00019700003,2.33508285e-06,27,0,1
1e-08,31,0.00027122887,0.000203594856,2.4138144e-06,26,0,1
1e-08,32,0.000278541964,0.000210191429,2.49260665e-06,33,0,1
1e-08,33,0.000285856047,0.000216789893,2.57145234e-06,29,0,1
1e-08,34,0.000293171586,0.000223390103,2.65035737e-06,24,0,1
1e-08,35,0.000300489075,0.000229992263,2.7293222e-06,25,0,1
1e-08,36,0.000307808601,0.00023659617,2.80834888e-06,27,0,1
1e-08,37,0.000315129553,0.000243201735,2.88742558e-06,27,0,1
1e-08,38,0.000322453008,0.000249809411,2.96656776e-06,26,2,1
1e-08,39,0.000329777045,0.000256418716,3.04576452e-06,27,0,1
1e-08,40,0.000337103847,0.000263029855,3.1250197e-06,24,0,1
1e-08,41,0.000344431639,0.000269642886,3.20433492e-06,28,0,1
1e-08,42,0.000351760915,0.000276257517,3.28370288e-06,28,1,1
1e-08,43,0.000359092926,0.000282874214,3.36313337e-06,29,0,1
1e-08,44,0.000366426306,0.000289492833,3.44262708e-06,31,1,1
1e-08,45,0.000373760937,0.000296113023,3.52217216e-06,28,0,1
1e-08,46,0.000381097838,0.000302735076,3.60177819e-06,24,0,1
1e-08,47,0.000388435437,0.000309358962,3.68144106e-06,28,1,1
1e-08,48,0.000395776122,0.00031598474,3.76116259e-06,24,0,1
1e-08,49,0.000403118087,0.000322612148,3.84094301e-06,24,0,1
1e-08,50,0.000410462584,0.00032924171,3.92078255e-06,27,0,1
1e-08,51,0.00041780743,0.000335872872,4.00068302e-06,22,0,1
1e-08,52,0.000425154838,0.000342505897,4.08063397e-06,30,0,1
1e-08,53,0.000432503381,0.000349140697,4.16065086e-06,20,0,1
1e-08,54,0.00043985431,0.000355777505,4.24072778e-06,25,2,1
1e-08,55,0.000447206869,0.000362416089,4.3208579e-06,24,1,1
1e-08,56,0.000454560941,0.000369056215,4.40104714e-06,25,1,1
1e-08,57,0.000461916788,0.000375698437,4.48129686e-06,31,0,1
1e-08,58,0.000469274586,0.000382342492,4.56160933e-06,31,2,1
1e-08,59,0.000476633781,0.000388988177,4.64197365e-06,21,2,1
1e-08,60,0.000483994227,0.000395635958,4.72239617e-06,22,0,1
1e-08,61,0.000491357758,0.000402285397,4.80288463e-06,25,0,1
1e-08,62,0.000498721609,0.000408936612,4.88342448e-06,28,0,1
1e-08,63,0.000506088429,0.000415590039,4.96402936e-06,24,0,1
1e-08,64,0.000513455889,0.000422244746,5.04468653e-06,27,0,1
1e-08,65,0.000520825502,0.000428901345,5.12540555e-06,22,0,1
1e-08,66,0.000528196921,0.000435560098,5.20618732e-06,23,0,1
1e-08,67,0.000535570842,0.000442220509,5.28702367e-06,25,0,1
1e-08,68,0.000542945054,0.000448882871,5.36792231e-06,22,2,1
1e-08,69,0.000550322875,0.000455547008,5.44887553e-06,28,0,1
1e-08,70,0.000557701103,0.00046221292,5.52988831e-06,24,1,1
1e-08,71,0.00056508102,0.000468880549,5.61096158e-06,28,0,1
1e-08,72,0.000572462566,0.00047555007,5.69209578e-06,26,0,1
1e-08,73,0.000579847023,0.000482221658,5.77328774e-06,26,0,1
1e-08,74,0.000587231654,0.000488894817,5.85453881e-06,21,1,1
1e-08,75,0.000594619429,0.000495569839,5.93584036e-06,28,1,1
1e-08,76,0.000602007785,0.000502246723,6.01721558e-06,25,0,1
1e-08,77,0.000609399343,0.000508925412,6.09864082e-06,30,0,1
1e-08,78,0.000616791076,0.000515606022,6.18012655e-06,32,0,1
1e-08,79,0.000624184962,0.000522288261,6.26167002e-06,21,1,1
1e-08,80,0.000631580886,0.000528972596,6.34327671e-06,27,0,1
1e-08,81,0.000638978265,0.000535658619,6.42494524e-06,24,1,1
1e-08,82,0.00064637803,0.000542346621,6.50666971e-06,26,0,1
1e-08,83,0.000653779076,0.000549036311,6.58845283e-06,33,0,1
1e-08,84,0.000661181402,0.000555727689,6.67028507e-06,28,0,1
1e-08,85,0.000668586872,0.000562421104,6.75219007e-06,23,0,1
1e-08,86,0.000675993273,0.000569116382,6.83415419e-06,25,0,1
1e-08,87,0.000683401129,0.000575813407,6.91617424e-06,23,0,1
1e-08,88,0.000690811023,0.000582512177,6.99824977e-06,22,1,1
1e-08,89,0.000698222138,0.000589213276,7.08039533e-06,25,0,1
1e-08,90,0.000705636048,0.000595915597,7.16259228e-06,23,0,1
1e-08,91,0.000713050656,0.000602620188,7.24484835e-06,29,0,1
1e-08,92,0.000720467477,0.000609326176,7.32716035e-06,27,0,1
1e-08,93,0.000727886392,0.000616034493,7.40954692e-06,26,0,1
1e-08,94,0.00073530688,0.000622744497,7.49197625e-06,25,0,1
1e-08,95,0.000742728531,0.000629456306,7.57446969e-06,26,0,1
1e-08,96,0.000750152103,0.000636169512,7.65702498e-06,27,0,1
1e-08,97,0.000757577596,0.000642885105,7.73964348e-06,31,0,1
1e-08,98,0.000765005301,0.000649602385,7.82232291e-06,29,0,1
1e-08,99,0.000772435276,0.00065632147,7.90505783e-06,25,0,1
1e-08,100,0.00077986531,0.000663042534,7.98785186e-06,25,0,1
1e-08,101,0.000787297147,0.000669764995,8.07069864e-06,27,0,1
1e-08,102,0.000794731488,0.000676489668,8.15361636e-06,25,0,1
1e-08,103,0.000802168215,0.000683216203,8.23658775e-06,29,0,1
1e-08,104,0.000809605641,0.000689944194,8.31961643e-06,24,0,1
1e-08,105,0.000817045744,0.000696674455,8.40270786e-06,26,1,1
1e-08,106,0.000824486313,0.000703406695,8.48587024e-06,27,0,1
1e-08,107,0.000831929501,0.000710140215,8.56908173e-06,28,1,1
1e-08,108,0.000839373795,0.000716876239,8.65235597e-06,24,0,1
1e-08,109,0.000846821524,0.000723613601,8.73568752e-06,29,1,1
1e-08,110,0.000854269485,0.000730352767,8.81907363e-06,27,1,1
1e-08,111,0.000861720007,0.000737094146,8.9025234e-06,20,2,1
1e-08,112,0.000869170995,0.000743837038,8.98603503e-06,26,1,1
1e-08,113,0.000876624545,0.000750582025,9.06961304e-06,22,1,1
1e-08,114,0.000884080189,0.000757328875,9.15324654e-06,26,0,1
1e-08,115,0.000891536474,0.000764077064,9.2369346e-06,27,0,1
1e-08,116,0.000898994971,0.000770827523,9.32069179e-06,23,0,1
1e-08,117,0.000906456495,0.000777579728,9.40450082e-06,31,0,1
1e-08,118,0.0009139186,0.000784334028,9.48837896e-06,24,2,1
1e-08,119,0.000921382918,0.000791089493,9.57229986e-06,22,0,1
1e-08,120,0.000928848283,0.00079784746,9.65629806e-06,20,1,1
1e-08,121,0.000936315861,0.000804606883,9.7403481e-06,27,0,1
1e-08,122,0.00094378629,0.00081136846,9.82446272e-06,25,0,1
1e-08,123,0.000951257651,0.000818131957,9.90863737e-06,24,0,1
1e-08,124,0.000958730234,0.000824897201,9.99287113e-06,29,0,1
1e-08,125,0.000966203748,0.000831663492,1.00771558e-05,21,0,1
1e-08,126,0.000973681046,0.000838432927,1.01615196e-05,24,0,1
1e-08,127,0.000981158693,0.000845203933,1.02459371e-05,31,1,1
1e-08,128,0.000988639076,0.000851976161,1.03304155e-05,33,0,1
1e-08,129,0.000996120041,0.000858750253,1.04149422e-05,26,0,1
1e-08,130,0.0010036031,0.000865526323,1.04995315e-05,27,0,1
1e-08,131,0.00101108872,0.000872304605,1.05841928e-05,25,0,1
1e-08,132,0.00101857597,0.000879084517,1.06689113e-05,26,0,1
1e-08,133,0.00102606427,0.000885866117,1.07536862e-05,26,1,1
1e-08,134,0.00103355537,0.00089264987,1.08385266e-05,26,0,1
1e-08,135,0.00104104658,0.00089943537,1.09234188e-05,29,0,1
1e-08,136,0.00104853953,0.000906222791,1.10083784e-05,29,0,1
1e-08,137,0.00105603551,0.000913011667,1.10933997e-05,24,2,1
1e-08,138,0.00106353359,0.000919803046,1.11784921e-05,22,0,1
1e-08,139,0.0010710326,0.000926595822,1.12636271e-05,28,1,1
1e-08,140,0.00107853359,0.000933390576,1.1348825e-05,25,0,1
1e-08,141,0.00108603609,0.000940186845,1.14340774e-05,24,0,1
1e-08,142,0.00109354034,0.000946985267,1.15194098e-05,23,2,1
1e-08,143,0.00110104727,0.000953785551,1.16047931e-05,27,0,1
1e-08,144,0.00110855361,0.000960587407,1.16902283e-05,25,2,1
1e-08,145,0.00111606496,0.000967391767,1.17757327e-05,25,1,1
1e-08,146,0.00112357596,0.000974197639,1.18613043e-05,25,0,1
1e-08,147,0.00113109034,0.000981005607,1.19469387e-05,30,0,1
1e-08,148,0.00113860436,0.000987814972,1.20326122e-05,22,0,1
1e-08,149,0.00114612165,0.000994626665,1.2118383e-05,28,0,1
1e-08,150,0.00115364033,0.00100143941,1.22041774e-05,31,0,1
1e-08,151,0.00116115937,0.00100825401,1.22900365e-05,25,0,1
1e-08,152,0.00116868271,0.00101507152,1.23759801e-05,30,0,1
1e-08,153,0.00117620558,0.00102188985,1.24619655e-05,24,0,1
1e-08,154,0.00118373171,0.00102871028,1.25480228e-05,22,0,1
1e-08,155,0.00119126006,0.00103553326,1.2634132e-05,27,1,1
1e-08,156,0.00119878829,0.00104235741,1.27203057e-05,25,0,1
1e-08,157,0.00120631815,0.00104918354,1.28065303e-05,25,0,1
1e-08,158,0.00121385162,0.00105601165,1.28928432e-05,25,0,1
1e-08,159,0.00122138637,0.00106284197,1.29791988e-05,29,0,1
1e-08,160,0.0012289224,0.00106967357,1.30656281e-05,23,1,1
1e-08,161,0.00123646087,0.00107650715,1.3152101e-05,25,0,1
1e-08,162,0.00124399923,0.00108334247,1.32386431e-05,25,0,1
1e-08,163,0.00125154096,0.0010901799,1.33252424e-05,23,1,1
1e-08,164,0.00125908398,0.00109701895,1.34119073e-05,22,0,1
1e-08,165,0.00126662967,0.00110386079,1.34986385e-05,25,0,1
1e-08,166,0.00127417687,0.00111070403,1.35854352e-05,20,1,1
1e-08,167,0.00128172559,0.00111754832,1.36722792e-05,23,0,1
1e-08,168,0.00128927513,0.00112439517,1.37591924e-05,26,0,1
1e-08,169,0.00129682815,0.00113124331,1.38461373e-05,26,0,1
1e-08,170,0.00130438188,0.00113809388,1.39331823e-05,27,0,1
1e-08,171,0.00131193653,0.00114494574,1.40202746e-05,21,0,1
1e-08,172,0.00131949421,0.00115180004,1.41074297e-05,24,1,1
1e-08,173,0.00132705248,0.00115865585,1.41946412e-05,25,0,1
1e-08,174,0.00133461377,0.00116551353,1.4281919e-05,27,2,1
1e-08,175,0.00134217646,0.00117237284,1.43692605e-05,24,0,1
1e-08,176,0.0013497402,0.00117923482,1.44566739e-05,26,1,1
1e-08,177,0.00135730859,0.00118609855,1.45441281e-05,23,1,1
1e-08,178,0.0013648757,0.00119296357,1.46316424e-05,26,2,1
1e-08,179,0.00137244537,0.00119983079,1.4719245e-05,27,0,1
1e-08,180,0.00138001679,0.00120669964,1.48068884e-05,31,0,1
1e-08,181,0.00138758949,0.00121357059,1.48945892e-05,30,0,1
1e-08,182,0.00139516394,0.0012204434,1.49823663e-05,25,0,1
1e-08,183,0.00140274083,0.00122731784,1.50702062e-05,25,0,1
1e-08,184,0.00141031912,0.00123419415,1.51580916e-05,23,0,1
1e-08,185,0.0014179009,0.00124107266,1.52460443e-05,27,0,1
1e-08,186,0.00142548303,0.00124795281,1.53340752e-05,27,1,1
1e-08,187,0.00143306656,0.00125483493,1.54221525e-05,28,0,1
1e-08,188,0.00144065183,0.00126171869,1.55102771e-05,20,0,1
1e-08,189,0.00144823862,0.00126860419,1.55984835e-05,25,0,1
1e-08,190,0.00145582843,0.0012754919,1.56867482e-05,25,1,1
1e-08,191,0.00146341918,0.00128238101,1.5775071e-05,26,0,1
1e-08,192,0.00147101306,0.00128927338,1.58634721e-05,26,0,1
1e-08,193,0.00147860695,0.00129616586,1.59519223e-05,26,1,1
1e-08,194,0.00148620224,0.00130306103,1.60404325e-05,27,0,1
1e-08,195,0.00149380008,0.00130995794,1.61290154e-05,26,0,1
1e-08,196,0.00150140026,0.00131685624,1.62176293e-05,27,0,1
1e-08,197,0.00150900078,0.00132375699,1.6306336e-05,28,0,1
1e-08,198,0.00151660515,0.00133066019,1.63951063e-05,21,0,1
1e-08,199,0.00152421149,0.00133756408,1.64839312e-05,27,0,1
1e-08,200,0.00153181853,0.00134447042,1.65728015e-05,29,0,1
1e-08,201,0.00153942674,0.00135137863,1.66617447e-05,26,2,1
1e-08,202,0.00154703693,0.00135828869,1.67507496e-05,22,1,1
1e-08,203,0.00155464979,0.00136520062,1.68398346e-05,25,0,1
1e-08,204,0.00156226265,0.00137211429,1.69289688e-05,24,1,1
1e-08,205,0.00156987831,0.00137902994,1.70181611e-05,22,3,1
1e-08,206,0.00157749711,0.00138594757,1.71074244e-05,24,1,1
1e-08,207,0.00158511545,0.0013928666,1.71967476e-05,26,0,1
1e-08,208,0.00159273657,0.00139978831,1.72861219e-05,24,0,1
1e-08,209,0.00160035898,0.00140671118,1.73755652e-05,24,0,1
1e-08,210,0.00160798524,0.00141363649,1.74650831e-05,25,0,1
1e-08,211,0.00161560974,0.00142056297,1.75546465e-05,30,0,1
1e-08,212,0.00162323867,0.00142749213,1.76442845e-05,34,0,1
1e-08,213,0.00163086923,0.00143442268,1.77339898e-05,27,0,1
1e-08,214,0.00163850037,0.00144135416,1.78237169e-05,22,0,1
1e-08,215,0.00164613372,0.00144828937,1.79135659e-05,28,1,1
1e-08,216,0.0016537708,0.0014552254,1.80034422e-05,28,0,1
1e-08,217,0.00166140636,0.00146216305,1.80933785e-05,22,0,1
1e-08,218,0.0016690453,0.00146910362,1.81834057e-05,25,0,1
1e-08,219,0.00167668599,0.00147604558,1.82734693e-05,30,0,1
1e-08,220,0.00168432901,0.00148298952,1.83635875e-05,24,2,1
1e-08,221,0.00169197214,0.00148993521,1.84538021e-05,24,0,1
1e-08,222,0.00169961702,0.00149688171,1.85440313e-05,22,0,1
1e-08,223,0.00170726655,0.00150383171,1.86343659e-05,27,0,1
1e-08,224,0.00171491399,0.00151078368,1.87247697e-05,26,1,1
1e-08,225,0.00172256737,0.00151773589,1.88151953e-05,25,0,1
1e-08,226,0.00173022191,0.00152469159,1.89057318e-05,20,0,1
1e-08,227,0.00173787412,0.00153164729,1.8996283e-05,26,0,1
1e-08,228,0.0017455318,0.00153860589,1.90869232e-05,24,0,1
1e-08,229,0.00175319135,0.00154556753,1.91776235e-05,29,0,1
1e-08,230,0.00176085019,0.00155252928,1.92683765e-05,29,1,1
1e-08,231,0.00176851265,0.00155949395,1.93591986e-05,30,0,1
1e-08,232,0.00177617639,0.00156646024,1.9450079e-05,24,0,1
1e-08,233,0.00178384036,0.00157342781,1.9541023e-05,25,0,1
1e-08,234,0.00179150968,0.00158039818,1.96320416e-05,27,0,1
1e-08,235,0.00179917784,0.00158736971,1.97231311e-05,32,0,1
1e-08,236,0.00180684938,0.00159434357,1.98142588e-05,23,0,1
1e-08,237,0.00181452162,0.00160131964,1.99054575e-05,23,1,1
1e-08,238,0.00182219688,0.00160829665,1.99967253e-05,27,0,1
1e-08,239,0.0018298733,0.00161527621,2.00880349e-05,23,1,1
1e-08,240,0.00183755206,0.00162225787,2.01794355e-05,24,2,1
1e-08,241,0.00184523012,0.00162924035,2.02708816e-05,25,0,1
1e-08,242,0.00185291225,0.00163622631,2.03624204e-05,26,2,1
1e-08,243,0.00186059473,0.00164321274,2.04539992e-05,26,0,1
1e-08,244,0.00186828058,0.00165020151,2.05456327e-05,25,1,1
1e-08,245,0.00187596877,0.00165719225,2.06373606e-05,25,0,1
1e-08,246,0.00188365602,0.0016641852,2.0729125e-05,30,0,1
1e-08,247,0.00189134653,0.00167117873,2.08209312e-05,23,0,1
1e-08,248,0.00189903972,0.00167817564,2.09128393e-05,27,0,1
1e-08,249,0.00190673198,0.00168517348,2.10047947e-05,27,1,1
1e-08,250,0.00191442925,0.00169217389,2.10968283e-05,23,1,1
1e-08,251,0.00192212604,0.00169917557,2.11889146e-05,26,1,1
1e-08,252,0.00192982808,0.00170617993,2.12810755e-05,23,1,1
1e-08,253,0.00193752733,0.00171318476,2.13732619e-05,25,0,1
1e-08,254,0.00194523134,0.00172019273,2.14655338e-05,26,0,1
1e-08,255,0.00195293699,0.00172720267,2.15579003e-05,21,0,1
1e-08,256,0.0019606417,0.00173421402,2.16502958e-05,26,0,1
1e-08,257,0.00196835073,0.00174122734,2.17427714e-05,26,0,1
1e-08,258,0.00197606045,0.001748243,2.18352961e-05,24,1,1
1e-08,259,0.00198377366,0.00175525935,2.19278845e-05,29,0,1
1e-08,260,0.00199148757,0.00176227919,2.20205511e-05,24,0,1
1e-08,261,0.00199920475,0.00176930008,2.2113285e-05,22,3,1
1e-08,262,0.00200691819,0.00177632179,2.22060498e-05,27,0,1
1e-08,263,0.00201464002,0.00178334687,2.22989092e-05,26,1,1
1e-08,264,0.00202235999,0.00179037289,2.23918141e-05,27,2,1
1e-08,265,0.00203008205,0.00179740135,2.24847827e-05,27,1,1
1e-08,266,0.00203780644,0.00180443178,2.25778422e-05,28,0,1
1e-08,267,0.00204553385,0.00181146408,2.26709562e-05,26,1,1
1e-08,268,0.00205326127,0.00181849836,2.27641067e-05,21,0,1
1e-08,269,0.00206099218,0.00182553474,2.28573408e-05,27,0,1
1e-08,270,0.00206872332,0.00183257158,2.29506568e-05,31,0,1
1e-08,271,0.00207645562,0.00183961133,2.30439928e-05,23,2,1
1e-08,272,0.00208419119,0.00184665329,2.31374215e-05,21,0,1
1e-08,273,0.00209192839,0.00185369607,2.32308812e-05,29,0,1
1e-08,274,0.00209966907,0.00186074222,2.33244518e-05,27,0,1
1e-08,275,0.00210740743,0.00186778989,2.34180898e-05,28,0,1
1e-08,276,0.00211515091,0.00187483826,2.35117677e-05,26,0,1
1e-08,277,0.0021228923,0.00188188977,2.36055002e-05,26,0,1
1e-08,278,0.00213064044,0.00188894302,2.36993183e-05,27,1,1
1e-08,279,0.00213838764,0.00189599721,2.37931727e-05,26,0,1
1e-08,280,0.00214613951,0.00190305419,2.38871125e-05,24,0,1
1e-08,281,0.00215388741,0.00191011303,2.39811379e-05,28,0,1
1e-08,282,0.00216164114,0.00191717257,2.40751615e-05,19,1,1
1e-08,283,0.00216939813,0.00192423584,2.41693106e-05,21,2,1
1e-08,284,0.00217715628,0.00193130027,2.42635015e-05,25,0,1
1e-08,285,0.00218491256,0.00193836656,2.43577688e-05,27,1,1
1e-08,286,0.00219267304,0.00194543414,2.44520579e-05,23,0,1
1e-08,287,0.00220043561,0.00195250439,2.45464762e-05,30,0,1
1e-08,288,0.00220819958,0.0019595765,2.46409327e-05,25,0,1
1e-08,289,0.00221596519,0.00196665036,2.47354401e-05,27,0,1
1e-08,290,0.00222373218,0.00197372586,2.48300094e-05,27,0,1
1e-08,291,0.00223150174,0.00198080414,2.49246732e-05,21,0,1
1e-08,292,0.00223927246,0.00198788289,2.50193425e-05,27,1,1
1e-08,293,0.00224704598,0.00199496397,2.51141337e-05,26,0,1
1e-08,294,0.0022548202,0.00200204691,2.52089685e-05,32,0,1
1e-08,295,0.00226259651,0.00200913288,2.53038725e-05,23,0,1
1e-08,296,0.00227037584,0.00201621954,2.53988164e-05,26,1,1
1e-08,297,0.00227815728,0.002023309,2.54938768e-05,24,0,1
1e-08,298,0.00228593615,0.00203040009,2.55889809e-05,27,0,1
1e-08,299,0.00229371991,0.00203749235,2.56841195e-05,27,0,1
1e-08,300,0.00230150763,0.00204458763,2.57793727e-05,28,0,1
1e-08,301,0.00230929232,0.00205168361,2.58746368e-05,24,0,1
1e-08,302,0.00231708307,0.00205878238,2.59700209e-05,21,0,1
1e-08,303,0.00232487591,0.00206588279,2.60654033e-05,28,0,1
1e-08,304,0.00233266596,0.00207298482,2.61608893e-05,30,0,1
1e-08,305,0.0023404595,0.00208008848,2.62564226e-05,26,2,1
1e-08,306,0.0023482563,0.00208719494,2.63520342e-05,23,1,1
1e-08,307,0.00235605659,0.00209430396,2.64477476e-05,24,0,1
1e-08,308,0.00236385618,0.00210141344,2.65435101e-05,26,1,1
1e-08,309,0.00237165764,0.00210852525,2.66392708e-05,25,1,1
1e-08,310,0.00237946282,0.00211563916,2.67351697e-05,26,1,1
1e-08,311,0.00238726754,0.002122754,2.68310723e-05,21,0,1
1e-08,312,0.00239507086,0.0021298707,2.69270731e-05,22,0,1
1e-08,313,0.00240288279,0.00213699182,2.70231812e-05,28,0,1
1e-08,314,0.0024106924,0.00214411109,2.71192712e-05,26,0,1
1e-08,315,0.00241850503,0.00215123501,2.7215483e-05,26,0,1
1e-08,316,0.00242632092,0.00215836125,2.7311773e-05,24,0,1
1e-08,317,0.00243413472,0.0021654882,2.74081085e-05,24,0,1
1e-08,318,0.0024419541,0.00217261701,2.7504484e-05,24,0,1
1e-08,319,0.00244977209,0.00217974721,2.76009396e-05,28,0,1
1e-08,320,0.00245759473,0.00218687998,2.76974515e-05,26,0,1
1e-08,321,0.00246541807,0.00219401484,2.77940271e-05,26,1,1
1e-08,322,0.00247324281,0.00220115134,2.78907173e-05,33,0,1
1e-08,323,0.00248107128,0.00220829039,2.79874457e-05,26,0,1
1e-08,324,0.00248889835,0.00221543014,2.80842014e-05,26,2,1
1e-08,325,0.00249672914,0.00222257222,2.81810717e-05,24,0,1
1e-08,326,0.00250456156,0.00222971686,2.82779656e-05,25,0,1
1e-08,327,0.00251239515,0.00223686267,2.83749414e-05,27,0,1
1e-08,328,0.00252023246,0.00224401103,2.84720008e-05,32,1,1
1e-08,329,0.00252806931,0.0022511601,2.85690985e-05,26,0,1
1e-08,330,0.00253590988,0.00225831289,2.86662853e-05,26,0,1
1e-08,331,0.00254374905,0.00226546545,2.87634957e-05,25,0,1
1e-08,332,0.00255159358,0.0022726215,2.88608135e-05,26,0,1
1e-08,333,0.00255943998,0.00227977941,2.8958204e-05,23,0,1
1e-08,334,0.0025672859,0.00228693848,2.90556654e-05,25,0,1
1e-08,335,0.00257513439,0.00229410105,2.91531524e-05,30,0,1
1e-08,336,0.00258298288,0.00230126362,2.92507193e-05,26,1,1
1e-08,337,0.00259083556,0.00230842829,2.93483281e-05,24,0,1
1e-08,338,0.00259869103,0.00231559575,2.94460497e-05,23,0,1
1e-08,339,0.00260654581,0.0023227639,2.95438113e-05,26,0,1
1e-08,340,0.00261440407,0.00232993532,2.9641642e-05,25,1,1
1e-08,341,0.00262226514,0.00233710767,2.973954e-05,28,0,1
1e-08,342,0.00263012503,0.00234428211,2.98374925e-05,24,2,1
1e-08,343,0.00263798772,0.00235145912,2.99355361e-05,25,0,1
1e-08,344,0.00264585321,0.00235863775,3.00336033e-05,23,0,1
1e-08,345,0.00265372056,0.00236581918,3.01317978e-05,22,2,1
1e-08,346,0.00266158837,0.00237300084,3.02300105e-05,27,1,1
1e-08,347,0.00266945967,0.00238018529,3.03283068e-05,34,0,1
1e-08,348,0.00267733191,0.00238737254,3.04266741e-05,26,1,1
1e-08,349,0.00268520461,0.00239455886,3.05250651e-05,23,1,1
1e-08,350,0.00269308197,0.0024017503,3.06235597e-05,28,1,1
1e-08,351,0.00270095607,0.00240894035,3.07221126e-05,25,1,1
1e-08,352,0.00270883692,0.00241613528,3.08207527e-05,29,1,1
1e-08,353,0.00271671987,0.00242333044,3.09194293e-05,28,0,1
1e-08,354,0.00272460119,0.00243052817,3.10181786e-05,29,0,1
