dt,traj,s1,s2,s3,converged
0.5,449,0.00424056873,0.00326262182,5.66683884e-05,1
0.5,450,0.00424898602,0.00327032339,5.68245741e-05,1
0.5,451,0.00425741449,0.00327803707,5.69494005e-05,1
0.5,452,0.00426583737,0.00328574749,5.7092213e-05,1
0.5,453,0.0042742528,0.00329345092,5.72504796e-05,1
0.5,454,0.00428269617,0.00330117182,5.73879952e-05,1
0.5,455,0.0042911265,0.00330889085,5.75241866e-05,1
0.5,456,0.00429956615,0.00331661431,5.76563325e-05,1
0.5,457,0.00430798531,0.00332432939,5.78054605e-05,1
0.5,458,0.00431642309,0.00333205238,5.79500047e-05,1
0.5,459,0.00432485901,0.0033397763,5.80894557e-05,1
0.5,460,0.00433329679,0.00334750162,5.82350913e-05,1
0.5,461,0.0043417532,0.00335523393,5.83718793e-05,1
0.5,462,0.00435019098,0.00336296461,5.85169037e-05,1
0.5,463,0.00435863622,0.00337069365,5.86626702e-05,1
0.5,464,0.00436708145,0.00337842945,5.88069524e-05,1
0.5,465,0.00437552668,0.00338616292,5.89457777e-05,1
0.5,466,0.00438398495,0.00339390477,5.90926647e-05,1
0.5,467,0.00439243577,0.0034016436,5.92317811e-05,1
0.5,468,0.00440088287,0.00340938475,5.93763398e-05,1
0.5,469,0.00440932997,0.00341712288,5.9529586e-05,1
0.5,470,0.00441780128,0.00342487451,5.96729224e-05,1
0.5,471,0.00442627817,0.00343263219,5.97970356e-05,1
0.5,472,0.00443471596,0.00344037008,5.99574414e-05,1
0.5,473,0.0044431854,0.00344812963,6.00917992e-05,1
0.5,474,0.00445166789,0.00345588592,6.02383516e-05,1
0.5,475,0.00446012802,0.00346364314,6.03795634e-05,1
0.5,476,0.00446859933,0.00347139989,6.05210371e-05,1
0.5,477,0.00447705761,0.00347915804,6.06653484e-05,1
0.5,478,0.00448553823,0.00348691968,6.08152332e-05,1
0.5,479,0.00449401699,0.00349468971,6.09514536e-05,1
0.5,480,0.00450249389,0.00350245321,6.1099985e-05,1
0.5,481,0.00451096892,0.00351021625,6.12478034e-05,1
0.5,482,0.00451945141,0.00351799419,6.1392464e-05,1
0.5,483,0.00452793948,0.00352576887,6.15237514e-05,1
0.5,484,0.00453643315,0.00353353936,6.16798789e-05,1
0.5,485,0.00454490818,0.00354131265,6.18250488e-05,1
0.5,486,0.00455340371,0.00354909617,6.19661732e-05,1
0.5,487,0.0045618955,0.00355687784,6.21056388e-05,1
0.5,488,0.00457037613,0.00356465788,6.22514635e-05,1
0.5,489,0.00457886979,0.0035724421,6.23984961e-05,1
0.5,490,0.00458737463,0.00358023355,6.25399407e-05,1
0.5,491,0.00459587015,0.0035880194,6.26898982e-05,1
0.5,492,0.00460437313,0.00359581155,6.28331327e-05,1
0.5,493,0.00461287051,0.00360360439,6.29725837e-05,1
0.5,494,0.00462138094,0.00361139514,6.31310104e-05,1
0.5,495,0.00462988578,0.00361919682,6.32648444e-05,1
0.5,496,0.00463838503,0.00362699223,6.34125608e-05,1
0.5,497,0.00464689359,0.00363479019,6.35580218e-05,1
0.5,498,0.00465540588,0.0036425977,6.37016201e-05,1
0.5,499,0.00466392376,0.00365040218,6.38496422e-05,1
0.5,500,0.00467244536,0.00365820504,6.400251e-05,1
0.5,501,0.00468095392,0.00366601581,6.41438673e-05,1
0.5,502,0.00468948483,0.00367383193,6.42837549e-05,1
0.5,503,0.00469800085,0.00368163735,6.44408719e-05,1
0.5,504,0.00470652245,0.00368945557,6.45786495e-05,1
0.5,505,0.00471504033,0.00369727518,6.47176057e-05,1
0.5,506,0.00472358055,0.00370509224,6.48734567e-05,1
0.5,507,0.00473209843,0.00371291023,6.50224247e-05,1
0.5,508,0.00474064238,0.00372074055,6.5153843e-05,1
0.5,509,0.0047491584,0.00372855389,6.53186289e-05,1
0.5,510,0.00475768745,0.00373638049,6.54690521e-05,1
0.5,511,0.00476622768,0.00374421501,6.56048069e-05,1
0.5,512,0.00477477536,0.00375204324,6.57601195e-05,1
0.5,513,0.00478331,0.00375987822,6.59029611e-05,1
0.5,514,0.0047918614,0.00376771577,6.60468213e-05,1
0.5,515,0.00480039045,0.00377554842,6.61996892e-05,1
0.5,516,0.00480893813,0.00378338713,6.63457467e-05,1
0.5,517,0.00481748953,0.00379123027,6.6481909e-05,1
0.5,518,0.00482603908,0.00379907177,6.66432607e-05,1
0.5,519,0.00483459048,0.00380691607,6.67855929e-05,1
0.5,520,0.00484315306,0.00381476851,6.69263682e-05,1
0.5,521,0.00485169701,0.00382261723,6.70728914e-05,1
0.5,522,0.00486025773,0.00383046665,6.72317838e-05,1
0.5,523,0.00486882962,0.00383832492,6.73647592e-05,1
0.5,524,0.00487738103,0.00384617946,6.75115443e-05,1
0.5,525,0.00488593429,0.00385403121,6.76684576e-05,1
0.5,526,0.0048945155,0.003861896,6.78081124e-05,1
0.5,527,0.00490307249,0.00386975822,6.79554796e-05,1
0.5,528,0.00491163507,0.00387761532,6.81127131e-05,1
0.5,529,0.00492021814,0.00388548663,6.82532118e-05,1
0.5,530,0.00492879562,0.00389335584,6.83992694e-05,1
0.5,531,0.00493736006,0.00390121946,6.85567211e-05,1
0.5,532,0.00494594127,0.00390909566,6.86947169e-05,1
0.5,533,0.00495451875,0.00391696813,6.88466098e-05,1
0.5,534,0.00496309623,0.00392484013,6.9002941e-05,1
0.5,535,0.00497168116,0.00393272191,6.91414025e-05,1
0.5,536,0.00498025306,0.00394059904,6.92895119e-05,1
0.5,537,0.00498884544,0.00394847989,6.9442016e-05,1
0.5,538,0.00499745458,0.00395637052,6.9589194e-05,1
0.5,539,0.0050060302,0.00396425463,6.97377836e-05,1
0.5,540,0.00501462072,0.00397213735,6.98892545e-05,1
0.5,541,0.00502320938,0.00398002611,7.00378878e-05,1
0.5,542,0.00503181852,0.00398793025,7.01728131e-05,1
0.5,543,0.00504040532,0.00399581622,7.0327631e-05,1
0.5,544,0.00504899956,0.00400370872,7.04834965e-05,1
0.5,545,0.00505760312,0.00401160959,7.06232095e-05,1
0.5,546,0.0050662104,0.00401950907,7.0784954e-05,1
0.5,547,0.00507482514,0.00402741507,7.09247397e-05,1
0.5,548,0.00508342683,0.00403531827,7.10742752e-05,1
0.5,549,0.00509202108,0.00404321961,7.12310866e-05,1
0.5,550,0.00510065071,0.00405113259,7.13766058e-05,1
0.5,551,0.00510925241,0.00405904092,7.15263886e-05,1
0.5,552,0.00511786342,0.00406694692,7.16823124e-05,1
0.5,553,0.00512648933,0.00407486781,7.18252559e-05,1
0.5,554,0.00513510965,0.00408278732,7.19729578e-05,1
0.5,555,0.00514372811,0.00409070402,7.21202814e-05,1
0.5,556,0.00515234098,0.00409861747,7.2276569e-05,1
0.5,557,0.00516098179,0.0041065556,7.24132406e-05,1
0.5,558,0.00516959839,0.00411447557,7.25639256e-05,1
0.5,559,0.00517821871,0.00412239321,7.27245642e-05,1
0.5,560,0.00518685766,0.00413032807,7.28699379e-05,1
0.5,561,0.00519548543,0.00413825922,7.30196189e-05,1
0.5,562,0.00520412065,0.00414619315,7.31641048e-05,1
0.5,563,0.00521275401,0.00415411917,7.3324918e-05,1
0.5,564,0.00522140041,0.00416206662,7.34599598e-05,1
0.5,565,0.00523003191,0.00416999916,7.36266811e-05,1
0.5,566,0.00523867458,0.00417794334,7.37697555e-05,1
0.5,567,0.00524732098,0.00418588612,7.39177194e-05,1
0.5,568,0.00525596179,0.00419382378,7.4079333e-05,1
0.5,569,0.00526461005,0.00420177868,7.42201664e-05,1
0.5,570,0.0052732639,0.00420972519,7.43803394e-05,1
0.5,571,0.00528190844,0.00421767402,7.45286961e-05,1
0.5,572,0.00529056974,0.00422562938,7.46743754e-05,1
0.5,573,0.00529922545,0.00423359172,7.48196035e-05,1
0.5,574,0.00530788116,0.00424154056,7.49860046e-05,1
0.5,575,0.00531653874,0.00424950197,7.51289044e-05,1
0.5,576,0.00532520749,0.00425746385,7.52779597e-05,1
0.5,577,0.00533384643,0.00426542014,7.54390931e-05,1
0.5,578,0.00534252636,0.00427338993,7.55904184e-05,1
0.5,579,0.00535119139,0.00428135693,7.57368252e-05,1
0.5,580,0.00535985827,0.00428932533,7.5886288e-05,1
0.5,581,0.0053685233,0.00429729559,7.60487892e-05,1
0.5,582,0.00537720323,0.00430527609,7.61859555e-05,1
0.5,583,0.00538586639,0.00431324169,7.63521821e-05,1
0.5,584,0.00539454632,0.00432122312,7.64935248e-05,1
0.5,585,0.00540322065,0.0043292027,7.6652781e-05,1
0.5,586,0.00541190989,0.00433718879,7.67969905e-05,1
0.5,587,0.00542058423,0.0043451665,7.69540202e-05,1
0.5,588,0.00542926416,0.00435315538,7.70987244e-05,1
0.5,589,0.00543795712,0.00436114334,7.72593776e-05,1
0.5,590,0.00544663891,0.00436913129,7.74099899e-05,1
0.5,591,0.00545533374,0.00437712343,7.75577064e-05,1
0.5,592,0.00546402857,0.0043851221,7.7706849e-05,1
0.5,593,0.00547270663,0.00439311191,7.78739195e-05,1
0.5,594,0.0054814294,0.00440111663,7.80151313e-05,1
0.5,595,0.00549012236,0.0044091139,7.81702838e-05,1
0.5,596,0.00549880788,0.00441710977,7.83293654e-05,1
0.5,597,0.00550750829,0.00442511681,7.84832519e-05,1
0.5,598,0.00551621243,0.00443312852,7.86260352e-05,1
0.5,599,0.00552492402,0.00444113417,7.87887984e-05,1
0.5,600,0.00553362258,0.00444914307,7.89332698e-05,1
0.5,601,0.00554233417,0.00445715431,7.90955964e-05,1
0.5,602,0.00555104949,0.0044651716,7.92449282e-05,1
0.5,603,0.00555975921,0.00447318563,7.9397927e-05,1
0.5,604,0.00556847826,0.00448120898,7.95443921e-05,1
0.5,605,0.00557717867,0.00448922394,7.97127723e-05,1
0.5,606,0.00558590144,0.00449724961,7.98554393e-05,1
0.5,607,0.00559463352,0.00450528134,7.9995385e-05,1
0.5,608,0.00560334325,0.0045132949,8.01725691e-05,1
0.5,609,0.00561207347,0.00452133082,8.03180301e-05,1
0.5,610,0.00562080182,0.00452936161,8.04680458e-05,1
0.5,611,0.00562952086,0.00453739148,8.06288444e-05,1
0.5,612,0.00563825108,0.0045454232,8.07860197e-05,1
0.5,613,0.00564698689,0.0045534661,8.09320045e-05,1
0.5,614,0.00565572456,0.00456150342,8.10894417e-05,1
0.5,615,0.00566445477,0.00456954166,8.1246646e-05,1
0.5,616,0.00567319244,0.00457759108,8.13889055e-05,1
0.5,617,0.0056819357,0.00458563212,8.15548701e-05,1
0.5,618,0.00569068268,0.0045936862,8.16958927e-05,1
0.5,619,0.00569940917,0.00460172771,8.18647241e-05,1
0.5,620,0.00570817292,0.00460978784,8.20061978e-05,1
0.5,621,0.0057169199,0.00461783726,8.21727444e-05,1
0.5,622,0.00572566874,0.00462589553,8.23185255e-05,1
0.5,623,0.0057344269,0.00463395566,8.24709423e-05,1
0.5,624,0.00574316829,0.00464200974,8.26323667e-05,1
0.5,625,0.0057519339,0.00465007685,8.27796757e-05,1
0.5,626,0.00576068647,0.00465813838,8.29425699e-05,1
0.5,627,0.00576943718,0.0046662027,8.31013749e-05,1
0.5,628,0.00577820279,0.00467426702,8.32562073e-05,1
0.5,629,0.00578697398,0.00468234532,8.3405379e-05,1
0.5,630,0.00579572096,0.00469041336,8.35614046e-05,1
0.5,631,0.00580449775,0.00469848514,8.3720879e-05,1
0.5,632,0.00581325404,0.00470656157,8.38705164e-05,1
0.5,633,0.0058220271,0.00471463567,8.40384309e-05,1
0.5,634,0.00583080016,0.00472271768,8.41881119e-05,1
0.5,635,0.00583957322,0.00473080482,8.43366142e-05,1
0.5,636,0.00584834814,0.00473888405,8.45023897e-05,1
0.5,637,0.00585714355,0.00474697724,8.46512121e-05,1
0.5,638,0.00586591475,0.00475506205,8.4811225e-05,1
0.5,639,0.00587469339,0.00476314873,8.49755452e-05,1
0.5,640,0.0058834888,0.00477124937,8.51165387e-05,1
0.5,641,0.00589227304,0.00477934303,8.52754165e-05,1
0.5,642,0.00590104982,0.0047874325,8.54398968e-05,1
0.5,643,0.00590984896,0.00479553547,8.5593987e-05,1
0.5,644,0.00591863133,0.00480363704,8.57449195e-05,1
0.5,645,0.00592742488,0.00481173769,8.59113643e-05,1
0.5,646,0.00593623146,0.00481984485,8.60668661e-05,1
0.5,647,0.00594502501,0.00482795341,8.62142915e-05,1
0.5,648,0.00595382228,0.00483606104,8.63726455e-05,1
0.5,649,0.0059626177,0.00484416913,8.65434267e-05,1
0.5,650,0.00597142428,0.0048522884,8.66855262e-05,1
0.5,651,0.00598022528,0.00486039463,8.68570787e-05,1
0.5,652,0.00598903745,0.0048685167,8.70022486e-05,1
0.5,653,0.00599784963,0.00487663876,8.7159744e-05,1
0.5,654,0.00600665808,0.00488475896,8.73160898e-05,1
0.5,655,0.00601547025,0.0048928801,8.74782272e-05,1
0.5,656,0.0060242787,0.00490100728,8.76266713e-05,1
0.5,657,0.00603309833,0.0049091354,8.77915591e-05,1
0.5,658,0.00604193099,0.00491726957,8.79485451e-05,1
0.5,659,0.00605075806,0.00492540281,8.80976004e-05,1
0.5,660,0.00605957583,0.00493353046,8.82681779e-05,1
0.5,661,0.00606839173,0.0049416651,8.84293695e-05,1
0.5,662,0.00607722625,0.00494980952,8.857598e-05,1
0.5,663,0.00608604401,0.00495794741,8.87361675e-05,1
0.5,664,0.00609487295,0.00496608671,8.88994546e-05,1
0.5,665,0.00610371679,0.00497423857,8.90485826e-05,1
0.5,666,0.00611254945,0.00498238299,8.92093231e-05,1
0.5,667,0.00612137094,0.00499052508,8.93727702e-05,1
0.5,668,0.00613022409,0.00499867881,8.95267731e-05,1
0.5,669,0.00613905862,0.00500683114,8.96902784e-05,1
0.5,670,0.00614789873,0.00501498207,8.98500875e-05,1
0.5,671,0.0061567463,0.00502314605,8.99989682e-05,1
0.5,672,0.006165592,0.00503130164,9.01630119e-05,1
0.5,673,0.0061744377,0.00503946096,9.03258187e-05,1
0.5,674,0.00618327968,0.00504762493,9.04803164e-05,1
0.5,675,0.00619213283,0.00505578332,9.06488131e-05,1
0.5,676,0.00620098971,0.00506395102,9.08038346e-05,1
0.5,677,0.00620985404,0.00507212803,9.09574155e-05,1
0.5,678,0.00621870719,0.00508029945,9.11097013e-05,1
0.5,679,0.00622757338,0.00508846808,9.12815449e-05,1
0.5,680,0.00623643026,0.00509664882,9.1435475e-05,1
0.5,681,0.00624530762,0.00510483328,9.15883284e-05,1
0.5,682,0.00625416078,0.00511300098,9.17634316e-05,1
0.5,683,0.00626303069,0.00512118172,9.19230661e-05,1
0.5,684,0.00627190806,0.0051293727,9.20745952e-05,1
0.5,685,0.0062807668,0.00513755204,9.22432373e-05,1
0.5,686,0.00628964044,0.00514574302,9.23965563e-05,1
0.5,687,0.00629852898,0.00515393633,9.25498171e-05,1
0.5,688,0.00630740076,0.00516213104,9.27045767e-05,1
0.5,689,0.0063162744,0.00517032016,9.28778609e-05,1
0.5,690,0.00632515177,0.00517851673,9.30343522e-05,1
0.5,691,0.0063340459,0.00518671609,9.31949617e-05,1
0.5,692,0.00634292886,0.00519491592,9.33572446e-05,1
0.5,693,0.00635182112,0.00520311948,9.35170974e-05,1
0.5,694,0.00636070408,0.00521132164,9.36781726e-05,1
0.5,695,0.00636960194,0.00521953031,9.38353332e-05,1
0.5,696,0.00637849234,0.00522774365,9.39911115e-05,1
0.5,697,0.00638738275,0.00523595233,9.41556063e-05,1
0.5,698,0.0063962806,0.00524416007,9.43228661e-05,1
0.5,699,0.00640517659,0.00525237899,9.44777275e-05,1
0.5,700,0.00641408376,0.00526060257,9.46311338e-05,1
0.5,701,0.00642297789,0.00526881311,9.48058587e-05,1
0.5,702,0.00643187389,0.0052770339,9.49636888e-05,1
0.5,703,0.00644080341,0.00528526027,9.51188704e-05,1
0.5,704,0.00644969754,0.00529348431,9.52865084e-05,1
0.5,705,0.00645860471,0.00530171022,9.54545249e-05,1
0.5,706,0.00646752492,0.00530993938,9.56091972e-05,1
0.5,707,0.00647643767,0.00531817088,9.57719312e-05,1
0.5,708,0.00648535043,0.00532640796,9.59290046e-05,1
0.5,709,0.00649426691,0.00533464085,9.60988255e-05,1
0.5,710,0.00650319085,0.00534287468,9.62636113e-05,1
0.5,711,0.00651210733,0.00535111828,9.64171486e-05,1
0.5,712,0.00652104057,0.00535936374,9.65746876e-05,1
0.5,713,0.00652996637,0.00536759757,9.67533706e-05,1
0.5,714,0.00653889216,0.00537585048,9.69074026e-05,1
0.5,715,0.00654783286,0.00538410246,9.70644178e-05,1
0.5,716,0.00655676052,0.00539235119,9.7232085e-05,1
0.5,717,0.00656569004,0.00540060503,9.73919814e-05,1
0.5,718,0.00657463446,0.00540885981,9.75560688e-05,1
0.5,719,0.00658356026,0.00541711412,9.77120653e-05,1
0.5,720,0.00659250095,0.00542537449,9.7877637e-05,1
0.5,721,0.00660144538,0.00543363532,9.80388431e-05,1
0.5,722,0.0066103898,0.00544190034,9.81924677e-05,1
0.5,723,0.00661931746,0.00545015698,9.83697537e-05,1
0.5,724,0.00662827864,0.00545842759,9.85329098e-05,1
0.5,725,0.00663724169,0.00546670426,9.8686869e-05,1
0.5,726,0.0066461768,0.00547496788,9.88545944e-05,1
0.5,727,0.00665513985,0.00548324781,9.90101544e-05,1
0.5,728,0.00666408613,0.00549152121,9.91763663e-05,1
0.5,729,0.00667304546,0.00549979135,9.93502908e-05,1
0.5,730,0.0066820085,0.00550807547,9.95090086e-05,1
0.5,731,0.00669097714,0.00551636238,9.96609451e-05,1
0.5,732,0.00669993646,0.00552464277,9.98345931e-05,1
0.5,733,0.00670889206,0.00553292828,9.99963231e-05,1
0.5,734,0.00671786442,0.00554121472,0.000100158242,1
0.5,735,0.00672682375,0.00554950116,0.00010032735,1
0.5,736,0.00673580915,0.00555779785,0.000100491787,1
0.5,737,0.00674477406,0.00556609407,0.000100651319,1
0.5,738,0.00675374642,0.00557438843,0.000100816615,1
0.5,739,0.00676273927,0.00558268838,0.000100980236,1
0.5,740,0.00677170418,0.00559098553,0.00010115093,1
0.5,741,0.00678069331,0.00559928641,0.000101320737,1
0.5,742,0.00678967685,0.0056075966,0.000101473866,1
0.5,743,0.00679866597,0.00561590306,0.000101636717,1
0.5,744,0.00680764578,0.0056242086,0.000101812082,1
0.5,745,0.00681663677,0.00563252391,0.000101965605,1
0.5,746,0.0068256259,0.00564083923,0.000102126214,1
0.5,747,0.00683460012,0.00564914197,0.000102308855,1
0.5,748,0.00684360042,0.00565746613,0.000102472302,1
0.5,749,0.00685261749,0.00566579076,0.000102626407,1
0.5,750,0.00686160102,0.00567410374,0.000102799866,1
0.5,751,0.00687060133,0.00568242464,0.000102963764,1
0.5,752,0.00687960908,0.0056907637,0.000103120605,1
0.5,753,0.00688861683,0.00569909345,0.000103282146,1
0.5,754,0.00689760968,0.00570740784,0.000103465529,1
0.5,755,0.00690662675,0.00571574457,0.000103624639,1
0.5,756,0.00691565312,0.00572409015,0.000103780854,1
0.5,757,0.00692464598,0.00573241804,0.000103952305,1
0.5,758,0.00693367608,0.00574076176,0.000104114239,1
0.5,759,0.00694268197,0.00574909942,0.000104279228,1
0.5,760,0.00695169903,0.00575743848,0.000104449515,1
0.5,761,0.00696071982,0.00576578919,0.000104609004,1
0.5,762,0.00696973875,0.00577413337,0.000104774226,1
0.5,763,0.00697876886,0.00578247895,0.000104956503,1
0.5,764,0.00698778965,0.00579083199,0.000105114552,1
0.5,765,0.00699682906,0.00579918968,0.000105280618,1
0.5,766,0.00700585358,0.00580753759,0.000105453015,1
0.5,767,0.00701488368,0.005815899,0.000105613275,1
0.5,768,0.00702391937,0.00582426041,0.000105777755,1
0.5,769,0.0070329532,0.00583261624,0.000105950865,1
0.5,770,0.00704199076,0.00584098324,0.000106110092,1
0.5,771,0.00705103576,0.00584935118,0.000106273947,1
0.5,772,0.00706009381,0.00585772097,0.000106445848,1
0.5,773,0.00706912391,0.00586608751,0.00010661225,1
0.5,774,0.00707816519,0.00587445591,0.0001067829,1
0.5,775,0.00708720647,0.00588282663,0.000106956883,1
0.5,776,0.00709626637,0.00589120761,0.000107119587,1
0.5,777,0.00710530207,0.00589958346,0.000107283617,1
0.5,778,0.00711435452,0.00590795977,0.000107457861,1
0.5,779,0.00712343678,0.00591635425,0.000107615822,1
0.5,780,0.00713248737,0.00592473801,0.000107778935,1
0.5,781,0.0071415361,0.00593311992,0.000107960106,1
0.5,782,0.00715060718,0.00594151299,0.000108118111,1
0.5,783,0.00715967081,0.00594990421,0.000108283159,1
0.5,784,0.00716873817,0.00595829636,0.000108463195,1
0.5,785,0.00717780925,0.0059666899,0.000108628548,1
0.5,786,0.00718687102,0.0059750881,0.000108787048,1
0.5,787,0.00719594583,0.00598349283,0.000108948778,1
0.5,788,0.00720501877,0.00599188916,0.000109129207,1
0.5,789,0.00721409731,0.00600029994,0.000109292421,1
0.5,790,0.00722318329,0.00600870606,0.000109454209,1
0.5,791,0.00723225065,0.00601710379,0.000109639674,1
0.5,792,0.00724132545,0.00602551457,0.00010980801,1
0.5,793,0.00725041889,0.00603393093,0.000109970613,1
0.5,794,0.00725949742,0.0060423417,0.000110139721,1
0.5,795,0.00726858713,0.00605075806,0.000110309193,1
0.5,796,0.00727766566,0.00605917722,0.000110477966,1
0.5,797,0.00728676282,0.00606759638,0.000110651541,1
0.5,798,0.00729586929,0.00607602298,0.000110818786,1
0.5,799,0.00730494969,0.00608444866,0.000110978697,1
0.5,800,0.00731404498,0.006092872,0.000111156856,1
0.5,801,0.00732315704,0.00610130373,0.000111324305,1
0.5,802,0.00733225606,0.00610973593,0.000111488684,1
0.5,803,0.00734135695,0.00611816347,0.000111668647,1
0.5,804,0.00735046528,0.00612660404,0.000111834772,1
0.5,805,0.00735958107,0.00613504695,0.000111995789,1
0.5,806,0.0073686745,0.00614347588,0.000112173147,1
0.5,807,0.00737778842,0.00615191832,0.000112344031,1
0.5,808,0.00738690607,0.00616036681,0.000112507594,1
0.5,809,0.00739601254,0.00616880693,0.000112685491,1
0.5,810,0.0074051246,0.00617725635,0.00011285099,1
0.5,811,0.0074142646,0.00618571742,0.000113018235,1
0.5,812,0.00742338598,0.00619416684,0.000113196831,1
0.5,813,0.0074324999,0.00620261766,0.000113361195,1
0.5,814,0.00744161755,0.00621107081,0.000113529954,1
0.5,815,0.00745073892,0.00621953048,0.000113711008,1
0.5,816,0.00745988451,0.00622799573,0.00011387351,1
0.5,817,0.00746900588,0.00623645587,0.000114042661,1
0.5,818,0.00747814775,0.0062449188,0.000114214738,1
0.5,819,0.00748726167,0.00625338079,0.000114392082,1
0.5,820,0.00749642029,0.00626186002,0.000114555325,1
0.5,821,0.00750556216,0.00627033412,0.000114722236,1
0.5,822,0.00751468539,0.00627879798,0.000114905619,1
0.5,823,0.00752383284,0.00628727954,0.000115073883,1
0.5,824,0.00753298774,0.00629576202,0.00011523455,1
0.5,825,0.00754212216,0.00630423799,0.000115413379,1
0.5,826,0.00755127706,0.00631271861,0.000115580478,1
0.5,827,0.00756044127,0.00632121181,0.000115746676,1
0.5,828,0.007569585,0.00632969383,0.000115927105,1
0.5,829,0.00757874548,0.00633818563,0.000116086929,1
0.5,830,0.00758789666,0.00634667184,0.000116261581,1
0.5,831,0.00759704225,0.00635515898,0.000116444688,1
0.5,832,0.00760621578,0.0063636601,0.000116609051,1
0.5,833,0.0076153744,0.00637215283,0.000116778945,1
0.5,834,0.00762454048,0.00638065161,0.00011695725,1
0.5,835,0.00763370097,0.00638915319,0.000117131087,1
0.5,836,0.00764287636,0.00639766036,0.000117298841,1
0.5,837,0.00765203685,0.00640616007,0.00011747719,1
0.5,838,0.00766121782,0.0064146691,0.000117649353,1
0.5,839,0.00767039135,0.00642318092,0.000117819436,1
0.5,840,0.00767956302,0.00643168762,0.000117998527,1
0.5,841,0.00768874772,0.00644020364,0.000118169468,1
0.5,842,0.00769793615,0.00644872803,0.000118326541,1
0.5,843,0.00770711899,0.00645724591,0.000118511336,1
0.5,844,0.0077162832,0.00646576099,0.000118679571,1
0.5,845,0.00772548653,0.00647428446,0.000118852273,1
0.5,846,0.00773466565,0.0064828014,0.000119030607,1
0.5,847,0.00774385966,0.00649133138,0.000119206277,1
0.5,848,0.00775306113,0.00649986556,0.000119372489,1
0.5,849,0.00776224211,0.00650838763,0.000119555276,1
0.5,850,0.00777143985,0.00651692413,0.000119725868,1
0.5,851,0.00778064877,0.00652546622,0.000119897697,1
0.5,852,0.00778984837,0.00653400784,0.000120061712,1
