dt,traj,s1,s2,s3,converged
0.5,114,0.476090014,0.526197433,0.0519496799,1
0.5,115,0.485797465,0.537642956,0.0538313836,1
0.5,116,0.495653003,0.549277544,0.0557730794,1
0.5,117,0.505657494,0.561102509,0.0577762574,1
0.5,118,0.515813112,0.573120832,0.0598427653,1
0.5,119,0.526121736,0.585334837,0.0619744062,1
0.5,120,0.536584377,0.597746134,0.0641728342,1
0.5,121,0.547203064,0.610357404,0.0664399937,1
0.5,122,0.557979167,0.623170614,0.0687776804,1
0.5,123,0.56891489,0.636188567,0.0711879432,1
0.5,124,0.580011249,0.649412751,0.0736726224,1
0.5,125,0.591270387,0.662846088,0.0762338415,1
0.5,126,0.602693796,0.676490426,0.0788736194,1
0.5,127,0.614283442,0.690348625,0.0815941095,1
0.5,128,0.626040816,0.704422414,0.0843974575,1
0.5,129,0.63796711,0.71871388,0.0872857869,1
0.5,130,0.650064886,0.733225942,0.0902614444,1
0.5,131,0.662335157,0.747960269,0.0933267027,1
0.5,132,0.674776912,0.762915969,0.0964822099,1
0.5,133,0.687397718,0.778101921,0.0997336805,1
0.5,134,0.700196505,0.79351747,0.103082061,1
0.5,135,0.713174701,0.809164345,0.106529705,1
0.5,136,0.726334274,0.825045109,0.110079348,1
0.5,137,0.739677072,0.841162264,0.113733619,1
0.5,138,0.753203988,0.857517242,0.117495,1
0.5,139,0.766917706,0.874113142,0.121366501,1
0.5,140,0.780819237,0.890951276,0.125350684,1
0.5,141,0.794911146,0.908035159,0.129450694,1
0.5,142,0.809194207,0.925365925,0.133669198,1
0.5,143,0.823670626,0.942946076,0.138009325,1
0.5,144,0.838341475,0.960777164,0.142473906,1
0.5,145,0.853209376,0.978862524,0.147066385,1
0.5,146,0.868275404,0.997203469,0.151789635,1
0.5,147,0.883541167,1.01580215,0.156646937,1
0.5,148,0.89900887,1.03466105,0.161641777,1
0.5,149,0.914679348,1.05378163,0.166777223,1
0.5,150,0.930555165,1.07316661,0.172056973,1
0.5,151,0.946637154,1.09281731,0.177484289,1
0.5,152,0.962927639,1.11273646,0.183062941,1
0.5,153,0.979428351,1.13292599,0.18879658,1
0.5,154,0.996139646,1.15338647,0.194688544,1
0.5,155,1.01306415,1.1741209,0.200742841,1
0.5,156,1.0302031,1.19513106,0.206963301,1
0.5,157,1.04755843,1.21641874,0.213353842,1
0.5,158,1.06513119,1.23798549,0.21991837,1
0.5,159,1.08292353,1.25983357,0.226661116,1
0.5,160,1.10093641,1.28196406,0.233585954,1
0.5,161,1.1191709,1.30437803,0.240696937,1
0.5,162,1.13762927,1.32707822,0.247998655,1
0.5,163,1.15631342,1.35006618,0.255495489,1
0.5,164,1.17522299,1.3733418,0.263191342,1
0.5,165,1.19436145,1.396909,0.271091521,1
0.5,166,1.21372867,1.42076683,0.279199719,1
0.5,167,1.23332667,1.44491756,0.287520975,1
0.5,168,1.25315678,1.46936274,0.296060175,1
0.5,169,0.533766687,0.596253097,0.0471362248,0
0.5,170,0.538759589,0.602819145,0.0479203239,0
0.5,171,0.543782353,0.609432459,0.0487150513,0
0.5,172,0.548834324,0.616092443,0.0495203994,0
0.5,173,0.553915918,0.622800171,0.0503366143,0
0.5,174,0.559027791,0.629555523,0.0511637814,0
0.5,175,0.564169168,0.636358678,0.0520020425,0
0.5,176,0.569340885,0.643210232,0.0528514981,0
0.5,177,0.574542999,0.650110185,0.05371226,0
0.5,178,0.579775453,0.657058418,0.0545844696,0
0.5,179,0.585038304,0.664056003,0.0554682799,0
0.5,180,0.590331435,0.671102107,0.0563637689,0
0.5,181,0.595655978,0.678197742,0.057271108,0
0.5,182,0.601010919,0.685342908,0.0581904128,0
0.5,183,0.606396914,0.692537665,0.0591218211,0
0.5,184,0.611814201,0.699782908,0.0600654744,0
0.5,185,0.617262602,0.707077682,0.0610214435,0
0.5,186,0.622742653,0.714423597,0.0619900003,0
0.5,187,0.628253937,0.721819997,0.0629711747,0
0.5,188,0.633796811,0.729267538,0.0639651492,0
0.5,189,0.639371634,0.73676604,0.0649720132,0
0.5,190,0.644978046,0.744315863,0.0659919754,0
0.5,191,0.650617123,0.751917779,0.0670251548,0
0.5,192,0.656287789,0.759571373,0.0680716857,0
0.5,193,0.661991239,0.76727736,0.069131732,0
0.5,194,0.667726576,0.775035441,0.0702054277,0
0.5,195,0.673495054,0.782846332,0.0712929219,0
0.5,196,0.679295957,0.790710211,0.0723943859,0
0.5,197,0.685129523,0.798627019,0.0735099167,0
0.5,198,0.690996051,0.806597292,0.0746397376,0
0.5,199,0.696896076,0.81462121,0.0757839605,0
0.5,200,0.702829123,0.822699368,0.0769427866,0
0.5,201,0.708795488,0.830831349,0.0781163201,0
0.5,202,0.714795709,0.839017987,0.0793047771,0
0.5,203,0.720828772,0.847258627,0.0805082247,0
0.5,204,0.726896882,0.855554938,0.0817269534,0
0.5,205,0.732997835,0.863905787,0.0829609856,0
0.5,206,0.739133358,0.872312427,0.0842106417,0
0.5,207,0.745303154,0.880774617,0.085475944,0
0.5,208,0.751507163,0.889293075,0.0867572129,0
0.5,209,0.757745564,0.897867143,0.0880544931,0
0.5,210,0.764018774,0.906497836,0.0893680006,0
0.5,211,0.770326972,0.915185511,0.0906979293,0
0.5,212,0.77666986,0.923929811,0.0920444056,0
0.5,213,0.783047676,0.932731509,0.0934076682,0
0.5,214,0.789460778,0.941590488,0.0947878361,0
0.5,215,0.795909286,0.950506985,0.0961851031,0
0.5,216,0.802393258,0.959481835,0.0975997299,0
0.5,217,0.808912814,0.968514979,0.099031806,0
0.5,218,0.81546849,0.977606714,0.100481577,0
0.5,219,0.822059691,0.986756861,0.101949148,0
0.5,220,0.828687012,0.995965779,0.103434779,0
0.5,221,0.835350871,1.00523484,0.104938708,0
0.5,222,0.842050791,1.01456296,0.106461056,0
0.5,223,0.848787546,1.02395093,0.108002022,0
0.5,224,0.85556078,1.03339946,0.109561831,0
0.5,225,0.862370729,1.0429076,0.111140594,0
0.5,226,0.869217634,1.05247676,0.112738661,0
0.5,227,0.876101732,1.06210685,0.114356115,0
0.5,228,0.883023322,1.07179832,0.115993239,0
0.5,229,0.889982104,1.08155107,0.117650196,0
0.5,230,0.896978736,1.09136581,0.11932721,0
0.5,231,0.904013097,1.1012423,0.121024519,0
0.5,232,0.911085188,1.11118126,0.12274228,0
0.5,233,0.918195307,1.12118256,0.124480709,0
0.5,234,0.925343573,1.13124681,0.12624009,0
0.5,235,0.932530284,1.14137399,0.128020525,0
0.5,236,0.939755678,1.15156496,0.129822388,0
0.5,237,0.947019339,1.1618191,0.131645769,0
0.5,238,0.954322159,1.17213762,0.13349095,0
0.5,239,0.961663783,1.18251991,0.13535817,0
0.5,240,0.969044507,1.19296682,0.137247622,0
0.5,241,0.976464629,1.20347881,0.139159575,0
0.5,242,0.98392427,1.21405566,0.141094252,0
0.5,243,0.991423309,1.22469795,0.143051922,0
0.5,244,0.998962343,1.23540616,0.145032734,0
0.5,245,1.00654101,1.24617958,0.14703697,0
0.5,246,1.01416016,1.25701964,0.149064958,0
0.5,247,1.02181923,1.26792598,0.151116803,0
0.5,248,1.02951896,1.27889931,0.153192863,0
0.5,249,1.03725922,1.28993964,0.155293286,0
0.5,250,1.04504061,1.30104768,0.157418475,0
0.5,251,1.05286241,1.31222284,0.159568563,0
0.5,252,1.06072545,1.32346606,0.161743745,0
0.5,253,1.06862986,1.33477783,0.163944483,0
0.5,254,1.07657576,1.34615767,0.16617088,0
0.5,255,1.08456278,1.35760617,0.168423235,0
0.5,256,1.092592,1.36912441,0.170701906,0
0.5,257,1.10066307,1.38071191,0.173007056,0
0.5,258,1.10877621,1.39236891,0.175338954,0
0.5,259,1.11693168,1.40409601,0.177697912,0
0.5,260,1.12512922,1.41589308,0.180084229,0
0.5,261,1.13336945,1.42776072,0.182498083,0
0.5,262,1.14165258,1.43969917,0.184939861,0
0.5,263,1.14997876,1.45170891,0.187409818,0
0.5,264,1.15834808,1.46379018,0.189908266,0
0.5,265,1.16676056,1.47594309,0.192435458,0
0.5,266,1.1752162,1.48816776,0.194991633,0
0.5,267,1.18371594,1.50046539,0.197577223,0
0.5,268,1.19225919,1.51283538,0.200192377,0
0.5,269,1.20084667,1.52527821,0.202837527,0
0.5,270,1.2094779,1.53779399,0.205512881,0
0.5,271,1.21815407,1.55038416,0.208218843,0
0.5,272,1.22687447,1.56304753,0.21095559,0
0.5,273,1.23563945,1.57578504,0.213723555,0
0.5,274,1.24444973,1.5885973,0.216523007,0
0.5,275,1.25330448,1.60148406,0.219354257,0
0.5,276,1.26220441,1.61444581,0.22221756,0
0.5,277,1.27115011,1.62748277,0.225113362,0
0.5,278,1.28014159,1.64059603,0.228041917,0
0.5,279,1.28917837,1.65378439,0.231003568,0
0.5,280,1.29826117,1.66704953,0.233998641,0
0.5,281,1.30739045,1.68039131,0.2370276,0
0.5,282,1.31656551,1.69380951,0.240090519,0
0.5,283,1.32578731,1.70730507,0.243187934,0
0.5,284,1.33505559,1.72087801,0.246320084,0
0.5,285,1.34437132,1.73452926,0.24948743,0
0.5,286,1.35373354,1.74825788,0.252690226,0
0.5,287,1.36314332,1.76206529,0.255928904,0
0.5,288,1.37260008,1.77595091,0.259203643,0
0.5,289,1.38210452,1.78991604,0.262515098,0
0.5,290,1.39165664,1.80396008,0.265863389,0
0.5,291,1.40125692,1.81808376,0.269248873,0
0.5,292,1.41090524,1.83228743,0.272672057,0
0.5,293,1.42060184,1.84657121,0.276133388,0
0.5,294,1.43034685,1.86093521,0.279632837,0
0.5,295,1.44014072,1.87538016,0.283171356,0
0.5,296,1.44998324,1.88990641,0.286748797,0
0.5,297,1.45987511,1.90451407,0.290365905,0
0.5,298,1.46981621,1.91920328,0.294022948,0
0.5,299,1.47980642,1.9339745,0.297720194,0
0.5,300,1.48984647,1.9488281,0.30145824,0
0.5,301,1.4999361,1.96376383,0.305237323,0
0.5,302,1.51007652,1.97878337,0.309058011,0
0.5,303,1.52026629,1.99388564,0.312920481,0
0.5,304,1.53050625,2.00907087,0.31682533,0
0.5,305,1.54079747,2.02434063,0.320772976,0
0.5,306,1.55113924,2.03969479,0.324763805,0
0.5,307,1.56153142,2.05513239,0.328797996,0
0.5,308,1.57197475,2.07065463,0.332876295,0
0.5,309,1.58247006,2.08626294,0.336998969,0
0.5,310,1.59301615,2.10195565,0.341166466,0
0.5,311,1.60361385,2.11773372,0.345379233,0
0.5,312,1.61426449,2.1335988,0.349637836,0
0.5,313,1.62496591,2.14954853,0.353942335,0
0.5,314,1.63572025,2.16558576,0.358293504,0
0.5,315,1.64652658,2.18170929,0.3626917,0
0.5,316,1.65738523,2.19791937,0.367137253,0
0.5,317,1.66829741,2.2142179,0.371630907,0
0.5,318,1.67926192,2.23060322,0.37617287,0
0.5,319,1.69028044,2.24707723,0.380763829,0
0.5,320,1.70135093,2.26363778,0.385403752,0
0.5,321,1.71247578,2.28028774,0.390093595,0
0.5,322,1.72365463,2.29702711,0.394833833,0
0.5,323,1.73488677,2.31385446,0.399624467,0
0.5,324,1.7461729,2.33077097,0.40446642,0
0.5,325,1.75751328,2.34777689,0.409360141,0
0.5,326,1.76890802,2.36487293,0.414305836,0
0.5,327,1.78035724,2.38205862,0.419304192,0
0.5,328,1.79186201,2.3993361,0.424355656,0
0.5,329,1.80342126,2.41670322,0.429460913,0
0.5,330,1.81503546,2.43416071,0.434620053,0
0.5,331,1.8267051,2.45170999,0.43983376,0
0.5,332,1.83842957,2.46934962,0.445102751,0
0.5,333,1.85021019,2.48708153,0.450427145,0
0.5,334,1.86204648,2.50490499,0.455807686,0
0.5,335,1.87393904,2.52282119,0.461245,0
0.5,336,1.88588738,2.54082918,0.466739386,0
0.5,337,1.89789224,2.55893016,0.47229138,0
0.5,338,1.90995359,2.5771234,0.477901578,0
0.5,339,1.92207134,2.59541011,0.483570486,0
0.5,340,1.93424606,2.61379004,0.489298731,0
0.5,341,1.94647765,2.63226342,0.49508667,0
0.5,342,1.95876658,2.65083075,0.500934839,0
0.5,343,1.97111273,2.66949201,0.506843925,0
0.5,344,1.98351598,2.68824673,0.512814343,0
0.5,345,1.99597704,2.70709682,0.518846869,0
0.5,346,2.00849581,2.72604036,0.524941504,0
0.5,347,2.02107286,2.74507976,0.531099379,0
0.5,348,2.03370762,2.76421404,0.537320793,0
0.5,349,2.04640102,2.78344345,0.543606341,0
0.5,350,2.05915165,2.80276775,0.549956739,0
0.5,351,2.07196116,2.82218742,0.556372106,0
0.5,352,2.08482981,2.84170389,0.562853396,0
0.5,353,2.09775734,2.86131549,0.569401085,0
0.5,354,2.11074352,2.88102365,0.576015949,0
0.5,355,2.12378836,2.90082788,0.582698047,0
0.5,356,2.13689256,2.92072821,0.589448154,0
0.5,357,2.15005589,2.94072509,0.596267045,0
0.5,358,2.16327906,2.96081972,0.603155375,0
0.5,359,2.17656422,2.98101568,0.61010921,0
0.5,360,2.1899066,3.00130415,0.617137372,0
0.5,361,2.20330906,3.02168965,0.624236405,0
0.5,362,2.21677113,3.04217219,0.631406844,0
0.5,363,2.23029232,3.06275105,0.638649523,0
0.5,364,2.24387503,3.08342934,0.64596498,0
0.5,365,2.25751734,3.10420418,0.653353453,0
0.5,366,2.27122068,3.12507725,0.660816014,0
0.5,367,2.28498363,3.14604855,0.668353379,0
0.5,368,2.29880714,3.16711664,0.675965428,0
0.5,369,2.31269169,3.18828368,0.683653414,0
0.5,370,2.32663679,3.20954871,0.691417336,0
0.5,371,2.34064221,3.2309103,0.699258387,0
0.5,372,2.35470963,3.25237274,0.707177103,0
0.5,373,2.36883736,3.27393222,0.715173841,0
0.5,374,2.38302517,3.29558825,0.723249257,0
0.5,375,2.39727545,3.31734467,0.731403828,0
0.5,376,2.41158676,3.33919978,0.739638329,0
0.5,377,2.42595816,3.36115098,0.747953475,0
0.5,378,2.44039202,3.38320327,0.756349862,0
0.5,379,2.45488691,3.40535259,0.764827728,0
0.5,380,2.46944237,3.42759919,0.77338773,0
0.5,381,2.48405981,3.44994569,0.782030821,0
0.5,382,2.49873829,3.47238922,0.790757358,0
0.5,383,2.51347876,3.49493241,0.799567997,0
0.5,384,2.52827978,3.51757169,0.808463395,0
0.5,385,2.54314351,3.54031134,0.817444205,0
0.5,386,2.5580678,3.56314778,0.826511025,0
0.5,387,2.57305336,3.58608222,0.835664272,0
0.5,388,2.58810091,3.60911536,0.844904423,0
0.5,389,2.60320973,3.6322453,0.854232311,0
0.5,390,2.61838007,3.65547299,0.863648891,0
0.5,391,2.63361168,3.6787982,0.873154044,0
0.5,392,2.64890575,3.70222211,0.88274914,0
0.5,393,2.66425943,3.72574162,0.892433584,0
0.5,394,2.67967606,3.74935937,0.902209342,0
0.5,395,2.69515324,3.77307415,0.912076235,0
0.5,396,2.7106905,3.79688334,0.9220348,0
0.5,397,2.72629547,3.82080102,0.932094634,0
0.5,398,2.74195576,3.84480476,0.942238569,0
0.5,399,2.75767756,3.86890531,0.952476561,0
0.5,400,2.77346134,3.89310241,0.962808371,0
0.5,401,2.78930473,3.91739392,0.97323519,0
0.5,402,2.80521011,3.94178224,0.983757019,0
0.5,403,2.82117462,3.96626401,0.994374931,0
0.5,404,2.83720112,3.99084234,1.00508928,0
0.5,405,2.85328722,4.0155139,1.01589954,0
0.5,406,2.86943483,4.04028177,1.02680838,0
0.5,407,2.88564157,4.06514215,1.03781426,0
0.5,408,2.9019084,4.09009552,1.04891944,0
0.5,409,2.91823602,4.11514425,1.06012344,0
0.5,410,2.93462253,4.14028502,1.07142663,0
0.5,411,1,0,0,0
0.5,412,1,0,0,0
0.5,413,1,0,0,0
0.5,414,1,0,0,0
0.5,415,1,0,0,0
0.5,416,1,0,0,0
0.5,417,1,0,0,0
0.5,418,1,0,0,0
0.5,419,1,0,0,0
0.5,420,1,0,0,0
0.5,421,1,0,0,0
0.5,422,1,0,0,0
0.5,423,1,0,0,0
0.5,424,1,0,0,0
0.5,425,1,0,0,0
0.5,426,1,0,0,0
0.5,427,1,0,0,0
0.5,428,1,0,0,0
0.5,429,1,0,0,0
0.5,430,1,0,0,0
0.5,431,1,0,0,0
0.5,432,1,0,0,0
0.5,433,1,0,0,0
0.5,434,1,0,0,0
0.5,435,1,0,0,0
0.5,436,1,0,0,0
0.5,437,1,0,0,0
0.5,438,1,0,0,0
0.5,439,1,0,0,0
0.5,440,1,0,0,0
0.5,441,1,0,0,0
0.5,442,1,0,0,0
0.5,443,1,0,0,0
0.5,444,1,0,0,0
0.5,445,1,0,0,0
0.5,446,1,0,0,0
0.5,447,1,0,0,0
0.5,448,1,0,0,0
0.5,449,1,0,0,0
0.5,450,1,0,0,0
0.5,451,1,0,0,0
0.5,452,1,0,0,0
0.5,453,1,0,0,0
0.5,454,1,0,0,0
0.5,455,1,0,0,0
0.5,456,1,0,0,0
0.5,457,1,0,0,0
0.5,458,1,0,0,0
0.5,459,1,0,0,0
0.5,460,1,0,0,0
0.5,461,1,0,0,0
0.5,462,1,0,0,0
0.5,463,1,0,0,0
0.5,464,1,0,0,0
0.5,465,1,0,0,0
0.5,466,1,0,0,0
0.5,467,1,0,0,0
0.5,468,1,0,0,0
0.5,469,1,0,0,0
0.5,470,1,0,0,0
0.5,471,1,0,0,0
0.5,472,1,0,0,0
0.5,473,1,0,0,0
0.5,474,1,0,0,0
0.5,475,1,0,0,0
0.5,476,1,0,0,0
0.5,477,1,0,0,0
0.5,478,1,0,0,0
0.5,479,1,0,0,0
0.5,480,1,0,0,0
0.5,481,1,0,0,0
0.5,482,1,0,0,0
0.5,483,1,0,0,0
0.5,484,1,0,0,0
0.5,485,1,0,0,0
0.5,486,1,0,0,0
0.5,487,1,0,0,0
0.5,488,1,0,0,0
0.5,489,1,0,0,0
0.5,490,1,0,0,0
0.5,491,1,0,0,0
0.5,492,1,0,0,0
0.5,493,1,0,0,0
0.5,494,1,0,0,0
0.5,495,1,0,0,0
0.5,496,1,0,0,0
0.5,497,1,0,0,0
0.5,498,1,0,0,0
0.5,499,1,0,0,0
0.5,500,1,0,0,0
0.5,501,1,0,0,0
0.5,502,1,0,0,0
0.5,503,1,0,0,0
0.5,504,1,0,0,0
0.5,505,1,0,0,0
0.5,506,1,0,0,0
0.5,507,1,0,0,0
0.5,508,1,0,0,0
0.5,509,1,0,0,0
0.5,510,1,0,0,0
0.5,511,1,0,0,0
0.5,512,1,0,0,0
0.5,513,1,0,0,0
0.5,514,1,0,0,0
0.5,515,1,0,0,0
0.5,516,1,0,0,0
0.5,517,1,0,0,0
0.5,518,1,0,0,0
0.5,519,1,0,0,0
0.5,520,1,0,0,0
0.5,521,1,0,0,0
0.5,522,1,0,0,0
0.5,523,1,0,0,0
0.5,524,1,0,0,0
0.5,525,1,0,0,0
0.5,526,1,0,0,0
0.5,527,1,0,0,0
0.5,528,1,0,0,0
0.5,529,1,0,0,0
0.5,530,1,0,0,0
0.5,531,1,0,0,0
0.5,532,1,0,0,0
0.5,533,1,0,0,0
0.5,534,1,0,0,0
0.5,535,1,0,0,0
0.5,536,1,0,0,0
0.5,537,1,0,0,0
0.5,538,1,0,0,0
0.5,539,1,0,0,0
0.5,540,1,0,0,0
0.5,541,1,0,0,0
0.5,542,1,0,0,0
0.5,543,1,0,0,0
0.5,544,1,0,0,0
0.5,545,1,0,0,0
0.5,546,1,0,0,0
0.5,547,1,0,0,0
0.5,548,1,0,0,0
0.5,549,1,0,0,0
0.5,550,1,0,0,0
0.5,551,1,0,0,0
0.5,552,1,0,0,0
0.5,553,1,0,0,0
0.5,554,1,0,0,0
0.5,555,1,0,0,0
0.5,556,1,0,0,0
0.5,557,1,0,0,0
0.5,558,1,0,0,0
0.5,559,1,0,0,0
0.5,560,1,0,0,0
0.5,561,1,0,0,0
0.5,562,1,0,0,0
0.5,563,1,0,0,0
0.5,564,1,0,0,0
0.5,565,1,0,0,0
0.5,566,1,0,0,0
0.5,567,1,0,0,0
0.5,568,1,0,0,0
0.5,569,1,0,0,0
0.5,570,1,0,0,0
0.5,571,1,0,0,0
0.5,572,1,0,0,0
0.5,573,1,0,0,0
0.5,574,1,0,0,0
0.5,575,1,0,0,0
0.5,576,1,0,0,0
0.5,577,1,0,0,0
0.5,578,1,0,0,0
0.5,579,1,0,0,0
0.5,580,1,0,0,0
0.5,581,1,0,0,0
0.5,582,1,0,0,0
0.5,583,1,0,0,0
0.5,584,1,0,0,0
0.5,585,1,0,0,0
0.5,586,1,0,0,0
0.5,587,1,0,0,0
0.5,588,1,0,0,0
0.5,589,1,0,0,0
0.5,590,1,0,0,0
0.5,591,1,0,0,0
0.5,592,1,0,0,0
0.5,593,1,0,0,0
0.5,594,1,0,0,0
0.5,595,1,0,0,0
0.5,596,1,0,0,0
0.5,597,1,0,0,0
0.5,598,1,0,0,0
0.5,599,1,0,0,0
0.5,600,1,0,0,0
0.5,601,1,0,0,0
0.5,602,1,0,0,0
0.5,603,1,0,0,0
0.5,604,1,0,0,0
0.5,605,1,0,0,0
0.5,606,1,0,0,0
0.5,607,1,0,0,0
0.5,608,1,0,0,0
0.5,609,1,0,0,0
0.5,610,1,0,0,0
0.5,611,1,0,0,0
0.5,612,1,0,0,0
0.5,613,1,0,0,0
0.5,614,1,0,0,0
0.5,615,1,0,0,0
0.5,616,1,0,0,0
0.5,617,1,0,0,0
0.5,618,1,0,0,0
0.5,619,1,0,0,0
0.5,620,1,0,0,0
0.5,621,1,0,0,0
0.5,622,1,0,0,0
0.5,623,1,0,0,0
0.5,624,1,0,0,0
