tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,411,0.00317196385,0.00284623168,1.06776079e-05,63,6,1
1e-05,412,0.00317999395,0.00285354001,1.07807355e-05,63,6,1
1e-05,413,0.00318800495,0.00286085461,1.08644908e-05,63,6,1
1e-05,414,0.00319599593,0.00286817574,1.0867635e-05,63,6,1
1e-05,415,0.00320398831,0.00287549617,1.08960394e-05,63,6,1
1e-05,416,0.00321200769,0.00288281753,1.09977709e-05,63,6,1
1e-05,417,0.00321999728,0.00289014378,1.09934927e-05,63,6,1
1e-05,418,0.00322843459,0.00289742369,1.13030155e-05,62,5,1
1e-05,419,0.00323647074,0.00290474924,1.14018276e-05,62,5,1
1e-05,420,0.00324401772,0.00291212928,1.1116761e-05,63,6,1
1e-05,421,0.00325203175,0.00291946204,1.118413e-05,63,6,1
1e-05,422,0.00326002063,0.0029268025,1.11888849e-05,63,6,1
1e-05,423,0.00326804165,0.0029341341,1.12266962e-05,63,6,1
1e-05,424,0.00327651296,0.0029414231,1.15841522e-05,62,5,1
1e-05,425,0.00328452978,0.00294876541,1.16228339e-05,62,5,1
1e-05,426,0.00329254614,0.00295610237,1.16700476e-05,62,5,1
1e-05,427,0.00330058695,0.00296344701,1.17469672e-05,62,5,1
1e-05,428,0.00330861099,0.00297079398,1.17906202e-05,62,5,1
1e-05,429,0.00331663829,0.00297813979,1.18423004e-05,62,5,1
1e-05,430,0.00332465232,0.00298549235,1.18591006e-05,62,5,1
1e-05,431,0.00333222165,0.00299289473,1.15661251e-05,63,6,1
1e-05,432,0.00334025966,0.00300024915,1.16316987e-05,63,6,1
1e-05,433,0.00334826787,0.00300760777,1.16107421e-05,63,6,1
1e-05,434,0.00335630192,0.00301496428,1.16513602e-05,63,6,1
1e-05,435,0.00336434762,0.00302232336,1.17212549e-05,63,6,1
1e-05,436,0.00337286387,0.0030296254,1.21612093e-05,62,5,1
1e-05,437,0.0033809247,0.00303698843,1.22427964e-05,62,5,1
1e-05,438,0.00338895782,0.00304435589,1.22697811e-05,62,5,1
1e-05,439,0.0033969928,0.00305172359,1.2299618e-05,62,5,1
1e-05,440,0.00340502616,0.003059095,1.2318922e-05,62,5,1
1e-05,441,0.00341306487,0.00306646759,1.23479067e-05,62,5,1
1e-05,442,0.00342113851,0.00307383761,1.24424059e-05,62,5,1
1e-05,443,0.00342868804,0.00308127096,1.20337027e-05,63,6,1
1e-05,444,0.00343726645,0.00308858301,1.25909437e-05,62,5,1
1e-05,445,0.00344528141,0.00309597002,1.25503493e-05,62,5,1
1e-05,446,0.00345338322,0.00310334028,1.26993618e-05,62,5,1
1e-05,447,0.00346142915,0.00311072683,1.27145531e-05,62,5,1
1e-05,448,0.00346953608,0.00311809964,1.28690654e-05,62,5,1
1e-05,449,0.00347752078,0.00312550599,1.27374442e-05,62,5,1
1e-05,450,0.00348560442,0.00313288718,1.28353577e-05,62,5,1
1e-05,451,0.00349367363,0.0031402749,1.28940874e-05,62,5,1
1e-05,452,0.00350176077,0.00314766588,1.29793179e-05,62,5,1
1e-05,453,0.00350982929,0.00315506151,1.3022679e-05,62,5,1
1e-05,454,0.00351786194,0.00316246459,1.2986573e-05,62,5,1
1e-05,455,0.00352596468,0.00316985836,1.30971512e-05,62,5,1
1e-05,456,0.00353404065,0.00317725819,1.31474872e-05,62,5,1
1e-05,457,0.00354210124,0.00318466383,1.31587367e-05,62,5,1
1e-05,458,0.00355018629,0.00319206621,1.32217838e-05,62,5,1
1e-05,459,0.00355825294,0.00319947535,1.32377372e-05,62,5,1
1e-05,460,0.00356639107,0.00320687238,1.34102938e-05,62,5,1
1e-05,461,0.00357447914,0.00321427849,1.34735437e-05,62,5,1
1e-05,462,0.00358252646,0.00322170113,1.34289603e-05,62,5,1
1e-05,463,0.00359066483,0.00322910445,1.35930941e-05,62,5,1
1e-05,464,0.00359820086,0.00323395268,4.21690929e-05,63,0,1
1e-05,465,0.00360630825,0.00324136205,4.22757439e-05,63,0,1
1e-05,466,0.00361437397,0.00324878166,4.23809142e-05,63,0,1
1e-05,467,0.00362249557,0.00325620174,4.24860773e-05,63,0,1
1e-05,468,0.0036306167,0.003263616,4.25931321e-05,63,0,1
1e-05,469,0.00363867241,0.00327103259,4.27003251e-05,63,0,1
1e-05,470,0.00364679866,0.00327845686,4.28062558e-05,63,0,1
1e-05,471,0.0036549184,0.00328587508,4.29131214e-05,63,0,1
1e-05,472,0.00366300927,0.00329322251,4.30397522e-05,63,0,1
1e-05,473,0.00367113622,0.00330067053,4.3143933e-05,63,0,1
1e-05,474,0.00367931183,0.00330815138,4.32106244e-05,63,0,1
1e-05,475,0.00368736475,0.00331558241,4.33363894e-05,63,0,1
1e-05,476,0.00369543373,0.00332300109,4.34538269e-05,63,0,1
1e-05,477,0.00370356208,0.0033303888,4.35460643e-05,63,0,1
1e-05,478,0.0037116569,0.00333788199,4.36655755e-05,63,0,1
1e-05,479,0.00371979573,0.00334532745,4.37637173e-05,63,0,1
1e-05,480,0.00372789497,0.00335278292,4.38704228e-05,63,0,1
1e-05,481,0.00373601192,0.00336022582,4.39775722e-05,63,0,1
1e-05,482,0.00374412443,0.00336767337,4.40845579e-05,63,0,1
1e-05,483,0.00375224859,0.0033751193,4.41921366e-05,63,0,1
1e-05,484,0.00376025331,0.0033853713,1.38546729e-05,62,4,1
1e-05,485,0.00376838446,0.0033928263,1.39078948e-05,62,4,1
1e-05,486,0.00377649884,0.00340029155,1.39124604e-05,62,4,1
1e-05,487,0.00378465792,0.00340774492,1.40413849e-05,62,4,1
1e-05,488,0.00379279465,0.00341520715,1.4092001e-05,62,4,1
1e-05,489,0.003800923,0.00342267356,1.41170558e-05,62,4,1
1e-05,490,0.00380903878,0.0034301437,1.41154342e-05,62,4,1
1e-05,491,0.00381717994,0.003437615,1.4158778e-05,62,4,1
1e-05,492,0.00382533926,0.00344507908,1.42650988e-05,62,4,1
1e-05,493,0.00383349438,0.00345255155,1.43413863e-05,62,4,1
1e-05,494,0.00384164485,0.00346002611,1.44044971e-05,62,4,1
1e-05,495,0.00384980696,0.00346750068,1.44924988e-05,62,4,1
1e-05,496,0.00385870016,0.00347485393,1.61966527e-05,62,6,1
1e-05,497,0.00386682479,0.00348233921,1.61957159e-05,62,6,1
1e-05,498,0.00387499388,0.00348981773,1.62847209e-05,62,6,1
1e-05,499,0.00388313364,0.00349730765,1.63109471e-05,62,6,1
1e-05,500,0.00389129738,0.00350479246,1.63830227e-05,62,6,1
1e-05,501,0.00389945717,0.00351227727,1.64360408e-05,62,6,1
1e-05,502,0.00390702207,0.00351988059,1.52249922e-05,62,5,1
1e-05,503,0.00391516229,0.00352737843,1.52160974e-05,62,5,1
1e-05,504,0.00392381242,0.00353475474,1.55755624e-05,62,5,1
1e-05,505,0.00393197313,0.00354225165,1.56183178e-05,62,5,1
1e-05,506,0.00394012034,0.00354975439,1.56192673e-05,62,5,1
1e-05,507,0.00394832809,0.00355724478,1.57689446e-05,62,5,1
1e-05,508,0.00395653956,0.00356474309,1.59105875e-05,62,5,1
1e-05,509,0.00396468118,0.00357225118,1.58922358e-05,62,5,1
1e-05,510,0.00397329126,0.00357967755,1.70750682e-05,62,4,1
1e-05,511,0.0039813607,0.00358720287,1.68321822e-05,62,4,1
1e-05,512,0.00398953725,0.00359470979,1.68870756e-05,62,4,1
1e-05,513,0.00399743859,0.00360227423,1.6227028e-05,62,5,1
1e-05,514,0.00400598999,0.00360972201,1.72483287e-05,62,4,1
1e-05,515,0.00401379587,0.0036173088,1.63041241e-05,62,5,1
1e-05,516,0.00402195146,0.00362483179,1.62845954e-05,62,5,1
1e-05,517,0.00403017458,0.00363234314,1.64298544e-05,62,5,1
1e-05,518,0.00403831061,0.00363987824,1.63432214e-05,62,5,1
1e-05,519,0.00404648157,0.00364740589,1.63466793e-05,62,5,1
1e-05,520,0.00405502692,0.00365485833,1.73186472e-05,62,4,1
1e-05,521,0.00406323513,0.00366238621,1.74031884e-05,62,4,1
1e-05,522,0.00407152297,0.00366990175,1.77157017e-05,62,4,1
1e-05,523,0.00407932,0.00367750833,1.66994578e-05,62,5,1
1e-05,524,0.00408783834,0.00368497707,1.75929872e-05,62,4,1
1e-05,525,0.00409568334,0.00369258528,1.67068301e-05,62,5,1
1e-05,526,0.00410394743,0.00370010873,1.69158793e-05,62,5,1
1e-05,527,0.00411215145,0.00370765012,1.69625109e-05,62,5,1
1e-05,528,0.00412035268,0.00371519243,1.6998416e-05,62,5,1
1e-05,529,0.00412860047,0.0037227252,1.71576539e-05,62,5,1
1e-05,530,0.00413716491,0.00373020791,1.81672149e-05,62,4,1
1e-05,531,0.00414530421,0.00373776653,1.80078678e-05,62,4,1
1e-05,532,0.00415348122,0.00374531676,1.79662566e-05,62,4,1
1e-05,533,0.00416170107,0.00375286676,1.8031662e-05,62,4,1
1e-05,534,0.00416993117,0.00376042072,1.8110637e-05,62,4,1
1e-05,535,0.00417815102,0.00376797607,1.81628966e-05,62,4,1
1e-05,536,0.00418637507,0.00377553189,1.82296208e-05,62,4,1
1e-05,537,0.00419459445,0.00378309283,1.82674412e-05,62,4,1
1e-05,538,0.00420283386,0.00379065191,1.83586108e-05,62,4,1
1e-05,539,0.00421106443,0.00379821239,1.84248966e-05,62,4,1
1e-05,540,0.00421927404,0.00380578241,1.84221608e-05,62,4,1
1e-05,541,0.00422724197,0.0038134018,1.77643506e-05,62,5,1
1e-05,542,0.00423575751,0.00382091687,1.85821791e-05,62,4,1
1e-05,543,0.00424398854,0.0038284848,1.86322795e-05,62,4,1
1e-05,544,0.00427716039,0.0038559204,2.15656692e-05,62,3,1
1e-05,545,0.00428437442,0.00386266457,2.15831387e-05,62,3,1
1e-05,546,0.00426872028,0.00385120418,1.88486738e-05,62,4,1
1e-05,547,0.00427695876,0.00385878887,1.88776394e-05,62,4,1
1e-05,548,0.00428519119,0.00386636821,1.89101847e-05,62,4,1
1e-05,549,0.0042934455,0.00387395313,1.89782968e-05,62,4,1
1e-05,550,0.00430169143,0.00388153899,1.90279461e-05,62,4,1
1e-05,551,0.00430994993,0.00388911855,1.91200306e-05,62,4,1
1e-05,552,0.00431820331,0.00389670767,1.91828622e-05,62,4,1
1e-05,553,0.00432645669,0.00390430237,1.92281695e-05,62,4,1
1e-05,554,0.0043347152,0.00391189056,1.92996995e-05,62,4,1
1e-05,555,0.00434295973,0.00391948735,1.93182968e-05,62,4,1
1e-05,556,0.00435122661,0.00392708229,1.93963497e-05,62,4,1
1e-05,557,0.00438927999,0.00395855494,2.25799395e-05,62,3,1
1e-05,558,0.00438959524,0.00395968743,2.22813978e-05,62,3,1
1e-05,559,0.00439993339,0.00396898435,2.24329015e-05,62,3,1
1e-05,560,0.00441599404,0.00398293417,2.28570116e-05,62,3,1
1e-05,561,0.00442254357,0.00398915308,2.28286335e-05,62,3,1
1e-05,562,0.00442489469,0.00399194006,2.26256616e-05,62,3,1
1e-05,563,0.00443659676,0.00400235038,2.2841692e-05,62,3,1
1e-05,564,0.00444143917,0.00400716718,2.27487235e-05,62,3,1
1e-05,565,0.00445420714,0.00401844457,2.30229234e-05,62,3,1
1e-05,566,0.00446376251,0.0040271054,2.31443737e-05,62,3,1
1e-05,567,0.00447090948,0.0040338072,2.31494014e-05,62,3,1
1e-05,568,0.00447994005,0.00404204568,2.32391649e-05,62,3,1
1e-05,569,0.00448467955,0.00404677074,2.31589438e-05,62,3,1
1e-05,570,0.00449167984,0.00405335054,2.31611557e-05,62,3,1
1e-05,571,0.00450084545,0.00406169379,2.32703333e-05,62,3,1
1e-05,572,0.00450891163,0.00406915182,2.33057872e-05,62,3,1
1e-05,573,0.00451398687,0.00407415023,2.32350321e-05,62,3,1
1e-05,574,0.00452564377,0.00408454286,2.34369691e-05,62,3,1
1e-05,575,0.00452647824,0.00408607163,2.31724116e-05,62,3,1
1e-05,576,0.00453615561,0.00409484794,2.32837683e-05,62,3,1
1e-05,577,0.00455193315,0.00410860404,2.36933774e-05,62,3,1
1e-05,578,0.00455523934,0.0041121589,2.35341213e-05,62,3,1
1e-05,579,0.00457194401,0.00412666984,2.39947549e-05,62,3,1
1e-05,580,0.00458217878,0.00413589319,2.41531779e-05,62,3,1
1e-05,581,0.00458969176,0.00414289907,2.41729485e-05,62,3,1
1e-05,582,0.00456600217,0.00412546471,2.00993909e-05,63,7,1
1e-05,583,0.00457429094,0.00413311878,2.00949089e-05,63,7,1
1e-05,584,0.00458261091,0.00414076867,2.01807088e-05,63,7,1
1e-05,585,0.00459084008,0.00414843298,1.99861006e-05,63,7,1
1e-05,586,0.0045992732,0.00415607216,2.03874952e-05,63,7,1
1e-05,587,0.00460760528,0.0041637267,2.04882836e-05,63,7,1
1e-05,588,0.00461594434,0.00417138869,2.05859833e-05,63,7,1
1e-05,589,0.00462423544,0.00417905347,2.05734086e-05,63,7,1
1e-05,590,0.00463256752,0.00418671733,2.06512104e-05,63,7,1
1e-05,591,0.00464090565,0.00419436535,2.07561407e-05,63,7,1
1e-05,592,0.00464924145,0.0042020306,2.08439851e-05,63,7,1
1e-05,593,0.00465755723,0.00420970609,2.08565871e-05,63,7,1
1e-05,594,0.00466582738,0.00421740394,2.07398589e-05,63,7,1
1e-05,595,0.00467423676,0.00422505056,2.10189428e-05,63,7,1
1e-05,596,0.00468248827,0.00423275633,2.08357851e-05,63,7,1
1e-05,597,0.0046908888,0.00424040668,2.10852832e-05,63,7,1
1e-05,598,0.00469923345,0.0042480845,2.11672414e-05,63,7,1
1e-05,599,0.00470749801,0.00425579725,2.10015478e-05,63,7,1
1e-05,600,0.00471590552,0.00426345458,2.12557916e-05,63,7,1
1e-05,601,0.00472412771,0.00427117757,2.09354384e-05,63,7,1
1e-05,602,0.004732484,0.00427886378,2.10296857e-05,63,7,1
1e-05,603,0.00474092364,0.00428654114,2.13670628e-05,63,7,1
1e-05,604,0.00474928273,0.00429422967,2.14569664e-05,63,7,1
1e-05,605,0.00475762086,0.00430192566,2.14795e-05,63,7,1
1e-05,606,0.00476593804,0.00430962862,2.14379688e-05,63,7,1
1e-05,607,0.00477431528,0.00431732461,2.1557933e-05,63,7,1
1e-05,608,0.00478265993,0.00432502665,2.15803175e-05,63,7,1
1e-05,609,0.00479175895,0.00433256011,2.39502042e-05,62,2,1
1e-05,610,0.0048314631,0.00436568679,2.60640063e-05,62,3,1
1e-05,611,0.00483963266,0.00437322585,2.614595e-05,62,3,1
1e-05,612,0.00484588277,0.00437920168,2.61098157e-05,62,3,1
1e-05,613,0.00482518692,0.00436339667,2.41150683e-05,62,2,1
1e-05,614,0.00483360793,0.00437109498,2.43495233e-05,62,2,1
1e-05,615,0.00484240707,0.00437867036,2.54800652e-05,62,2,1
1e-05,616,0.0048507629,0.00438638544,2.55350369e-05,62,2,1
1e-05,617,0.00485911453,0.00439411635,2.55610248e-05,62,2,1
1e-05,618,0.00486752717,0.00440182118,2.56826424e-05,62,2,1
1e-05,619,0.0048758816,0.00440955721,2.57096926e-05,62,2,1
1e-05,620,0.00488393474,0.00441738078,2.49970763e-05,62,2,1
1e-05,621,0.00489228778,0.00442511775,2.49652003e-05,62,2,1
1e-05,622,0.00490044523,0.00443289476,2.36363285e-05,63,8,1
1e-05,623,0.00490871863,0.0044406415,2.37674685e-05,63,8,1
1e-05,624,0.00491709402,0.0044483752,2.38140346e-05,63,8,1
1e-05,625,0.00492550619,0.00445610425,2.39148158e-05,63,8,1
1e-05,626,0.00493395887,0.00446382351,2.37909444e-05,63,8,1
1e-05,627,0.00494181225,0.00447171321,2.27688324e-05,63,7,1
1e-05,628,0.00495077344,0.00447930396,2.40540394e-05,63,8,1
1e-05,629,0.00495916558,0.00448704604,2.41237849e-05,63,8,1
1e-05,630,0.00496757077,0.00449479371,2.41778544e-05,63,8,1
1e-05,631,0.00497596571,0.00450253952,2.42335809e-05,63,8,1
1e-05,632,0.00498350663,0.00451048044,2.18985788e-05,63,6,1
1e-05,633,0.00499190856,0.00451823557,2.19718131e-05,63,6,1
1e-05,634,0.0050003021,0.00452598976,2.1990385e-05,63,6,1
1e-05,635,0.00500870962,0.00453374395,2.20235161e-05,63,6,1
1e-05,636,0.00501710596,0.00454150932,2.20543516e-05,63,6,1
1e-05,637,0.00502552092,0.00454926351,2.21153696e-05,63,6,1
1e-05,638,0.00503396615,0.00455701817,2.22988128e-05,63,6,1
1e-05,639,0.00504238484,0.00456477096,2.23403167e-05,63,6,1
1e-05,640,0.00505080959,0.0045725368,2.2420325e-05,63,6,1
1e-05,641,0.00505921757,0.0045803031,2.24398991e-05,63,6,1
1e-05,642,0.00506765721,0.00458807265,2.26056527e-05,63,6,1
1e-05,643,0.00507607218,0.00459584408,2.26363718e-05,63,6,1
1e-05,644,0.00508449459,0.00460361643,2.26918983e-05,63,6,1
1e-05,645,0.0050929198,0.00461139344,2.27606288e-05,63,6,1
1e-05,646,0.00510135805,0.00461916765,2.28644676e-05,63,6,1
1e-05,647,0.0051097814,0.0046269428,2.28863173e-05,63,6,1
1e-05,648,0.00511820335,0.00463472912,2.28940171e-05,63,6,1
1e-05,649,0.00512665883,0.00464250101,2.30265796e-05,63,6,1
1e-05,650,0.00513505703,0.0046503013,2.29639591e-05,63,6,1
1e-05,651,0.00514353067,0.00465807319,2.31111062e-05,63,6,1
1e-05,652,0.00515194749,0.00466587767,2.31366521e-05,63,6,1
1e-05,653,0.00516039785,0.00467365934,2.32280836e-05,63,6,1
1e-05,654,0.00516885333,0.00468145264,2.33351202e-05,63,6,1
1e-05,655,0.00517728692,0.00468924735,2.33584942e-05,63,6,1
1e-05,656,0.00518575497,0.00469703972,2.35010521e-05,63,6,1
1e-05,657,0.00519416062,0.00470487447,2.35320258e-05,63,7,1
1e-05,658,0.00520261843,0.00471267477,2.36504311e-05,63,7,1
1e-05,659,0.0052110767,0.00472047785,2.37285094e-05,63,7,1
1e-05,660,0.0052194912,0.00472828606,2.36271389e-05,63,7,1
1e-05,661,0.00522796111,0.00473609846,2.37330951e-05,63,7,1
1e-05,662,0.00523719983,0.00474367896,2.6290596e-05,63,8,1
1e-05,663,0.00524489069,0.00475171395,2.38802368e-05,63,7,1
1e-05,664,0.0052533499,0.00475952541,2.39406745e-05,63,7,1
1e-05,665,0.00526182773,0.00476733642,2.40567351e-05,63,7,1
1e-05,666,0.00527026737,0.00477515534,2.39993169e-05,63,7,1
1e-05,667,0.00527875777,0.00478297286,2.41647485e-05,63,7,1
1e-05,668,0.00528722769,0.00479079317,2.42110345e-05,63,7,1
1e-05,669,0.00529570505,0.00479861395,2.43289269e-05,63,7,1
1e-05,670,0.00530417357,0.004806438,2.43686845e-05,63,7,1
1e-05,671,0.00531266863,0.00481426157,2.44943112e-05,63,7,1
1e-05,672,0.00532111013,0.00482209632,2.43849809e-05,63,7,1
1e-05,673,0.00532959914,0.00482992176,2.4484767e-05,63,7,1
1e-05,674,0.00533804623,0.00483775977,2.44010589e-05,63,7,1
1e-05,675,0.00534649519,0.00484560244,2.42752139e-05,63,7,1
1e-05,676,0.00535503961,0.00485342648,2.4636236e-05,63,7,1
1e-05,677,0.00536349416,0.00486127846,2.45387218e-05,63,7,1
1e-05,678,0.00537201948,0.00486911507,2.47813732e-05,63,7,1
1e-05,679,0.00538052525,0.0048769475,2.48847591e-05,63,7,1
1e-05,680,0.00538898725,0.00488479901,2.48378492e-05,63,7,1
1e-05,681,0.00539747113,0.00489264959,2.48484976e-05,63,7,1
1e-05,682,0.00540595548,0.00490050297,2.48468641e-05,63,7,1
1e-05,683,0.00541446125,0.00490835449,2.49693931e-05,63,7,1
1e-05,684,0.00542298378,0.00491620367,2.5117135e-05,63,7,1
1e-05,685,0.00543149142,0.00492405985,2.52172595e-05,63,7,1
1e-05,686,0.00543995714,0.00493191835,2.50675839e-05,63,7,1
1e-05,687,0.00544848526,0.00493977405,2.52469035e-05,63,7,1
1e-05,688,0.0054569589,0.00494764466,2.51522688e-05,63,7,1
1e-05,689,0.00546548655,0.00495550269,2.52956579e-05,63,7,1
1e-05,690,0.00547396857,0.00496337144,2.52451009e-05,63,7,1
1e-05,691,0.00548251206,0.00497123552,2.54293464e-05,63,7,1
1e-05,692,0.00549101131,0.00497911125,2.54378137e-05,63,7,1
1e-05,693,0.0054995385,0.00498697814,2.55322084e-05,63,7,1
1e-05,694,0.00550805312,0.004994852,2.55713985e-05,63,7,1
1e-05,695,0.00551664038,0.00500271935,2.59280441e-05,63,7,1
1e-05,696,0.00552510982,0.00501060253,2.57572938e-05,63,7,1
1e-05,697,0.00553363468,0.00501848012,2.58331438e-05,63,7,1
1e-05,698,0.0055421344,0.00502637168,2.57542833e-05,63,7,1
1e-05,699,0.0055507957,0.00503420597,2.63417296e-05,63,7,1
1e-05,700,0.00555926794,0.00504210452,2.61272653e-05,63,7,1
1e-05,701,0.0055678105,0.00504999189,2.62560716e-05,63,7,1
1e-05,702,0.00557629392,0.00505790906,2.61362238e-05,63,7,1
1e-05,703,0.0055849147,0.00506576104,2.65477465e-05,63,7,1
1e-05,704,0.0055934838,0.00507365121,2.67363666e-05,63,7,1
1e-05,705,0.00560189597,0.00508159678,2.62729809e-05,63,7,1
1e-05,706,0.00561042549,0.00508948881,2.63041275e-05,63,7,1
1e-05,707,0.00561892241,0.00509740412,2.61378136e-05,63,7,1
1e-05,708,0.00562747661,0.00510530081,2.6234211e-05,63,7,1
1e-05,709,0.00563602429,0.0051132096,2.6282034e-05,63,7,1
1e-05,710,0.00564463204,0.00512108626,2.65291819e-05,63,7,1
1e-05,711,0.00565318903,0.0051289862,2.66381521e-05,63,7,1
1e-05,712,0.00566170784,0.00513692573,2.66215102e-05,63,7,1
1e-05,713,0.00567040266,0.00514479028,2.72662182e-05,63,7,1
1e-05,714,0.00567892939,0.00515270932,2.7186712e-05,63,7,1
1e-05,715,0.00568745425,0.0051606358,2.70819401e-05,63,7,1
1e-05,716,0.00569589576,0.00516859489,2.66876632e-05,63,7,1
1e-05,717,0.00570462691,0.0051764599,2.74757949e-05,63,7,1
1e-05,718,0.00571307819,0.00518442364,2.70636901e-05,63,7,1
1e-05,719,0.00572162308,0.00519235013,2.70263099e-05,63,7,1
1e-05,720,0.00573036307,0.00520022074,2.78455791e-05,63,7,1
1e-05,721,0.00573876174,0.00520820543,2.71671306e-05,63,7,1
1e-05,722,0.0057473639,0.00521611236,2.72671095e-05,63,7,1
1e-05,723,0.00575599028,0.00522403652,2.75847633e-05,63,7,1
1e-05,724,0.00576457754,0.00523196859,2.77130657e-05,63,7,1
1e-05,725,0.00577320112,0.00523989787,2.80010863e-05,63,7,1
1e-05,726,0.00578173017,0.00524784997,2.78105417e-05,63,7,1
1e-05,727,0.00579018146,0.00525582815,2.73554433e-05,63,7,1
1e-05,728,0.00579883205,0.00526374113,2.76111641e-05,63,7,1
1e-05,729,0.00580739696,0.00527168903,2.75851107e-05,63,7,1
1e-05,730,0.00581580959,0.00527968258,2.65221388e-05,62,6,1
1e-05,731,0.00582466926,0.00528756576,2.82085348e-05,63,7,1
1e-05,732,0.00583324255,0.00529551925,2.81865468e-05,63,7,1
1e-05,733,0.00584186194,0.00530346483,2.83857844e-05,63,7,1
1e-05,734,0.00585020939,0.00531148119,2.68873137e-05,62,6,1
1e-05,735,0.00585896662,0.00531940209,2.80257627e-05,63,7,1
1e-05,736,0.00586738158,0.00532740774,2.69229331e-05,62,6,1
1e-05,737,0.00587616395,0.00533532072,2.81435114e-05,63,7,1
1e-05,738,0.00588476518,0.00534328073,2.82228884e-05,63,7,1
1e-05,739,0.00589333382,0.00535125611,2.80811582e-05,63,7,1
1e-05,740,0.00590230245,0.00535912905,2.99871554e-05,63,7,1
1e-05,741,0.0059115286,0.00536689721,3.18173916e-05,63,8,1
1e-05,742,0.00592010003,0.00537488097,3.19083556e-05,63,8,1
1e-05,743,0.00592875853,0.00538283726,3.19798492e-05,63,8,1
1e-05,744,0.00593736395,0.00539081264,3.2052445e-05,63,8,1
1e-05,745,0.005945988,0.00539879641,3.20392428e-05,63,8,1
1e-05,746,0.00595459482,0.00540677644,3.21579573e-05,63,8,1
1e-05,747,0.00596321328,0.00541475415,3.22131455e-05,63,8,1
1e-05,748,0.00597183267,0.00542274397,3.21772204e-05,63,8,1
1e-05,749,0.00598047022,0.00543072401,3.23347558e-05,63,8,1
1e-05,750,0.00598909706,0.00543870823,3.24628163e-05,63,8,1
1e-05,751,0.00599771831,0.00544669339,3.25328147e-05,63,8,1
1e-05,752,0.00600634795,0.00545468833,3.25766814e-05,63,8,1
1e-05,753,0.00601497991,0.00546267629,3.26833033e-05,63,8,1
1e-05,754,0.00602361839,0.00547067355,3.27317466e-05,63,8,1
1e-05,755,0.00603224989,0.00547867501,3.28278911e-05,63,9,1
1e-05,756,0.00604088884,0.00548666948,3.29245086e-05,63,8,1
1e-05,757,0.00604884652,0.00549489213,3.09213719e-05,63,7,1
1e-05,758,0.00605751481,0.00550288567,3.11142066e-05,63,7,1
1e-05,759,0.00606616819,0.00551088899,3.1228763e-05,63,7,1
1e-05,760,0.0060748267,0.00551889697,3.13356977e-05,63,7,1
1e-05,761,0.00608344842,0.005526911,3.13231394e-05,63,7,1
1e-05,762,0.00609212415,0.00553491618,3.14966492e-05,63,7,1
1e-05,763,0.00610071747,0.00554294186,3.13433666e-05,63,7,1
1e-05,764,0.00610939506,0.00555095589,3.15122306e-05,63,7,1
1e-05,765,0.00611871667,0.00555876084,3.3520846e-05,63,8,1
1e-05,766,0.00612737332,0.00556677673,3.36278717e-05,63,8,1
1e-05,767,0.00613602623,0.00557479402,3.37260499e-05,63,8,1
1e-05,768,0.00614469778,0.00558282295,3.37681413e-05,63,8,1
1e-05,769,0.00615265686,0.00559107447,3.17234189e-05,63,7,1
1e-05,770,0.00616134796,0.00559909688,3.19247847e-05,63,7,1
1e-05,771,0.0061700237,0.00560712162,3.20210274e-05,63,7,1
1e-05,772,0.00617872179,0.00561515149,3.22149353e-05,63,7,1
1e-05,773,0.00618737657,0.00562318647,3.22384549e-05,63,7,1
1e-05,774,0.00619602622,0.00563122053,3.2229018e-05,63,7,1
