dt,traj,s1,s2,s3,converged
0.5,90,0.289108455,0.300961047,0.0206527822,1
0.5,91,0.295713931,0.308477432,0.0215005167,1
0.5,92,0.302429289,0.316131204,0.0223782808,1
0.5,93,0.309255898,0.323924184,0.0232869983,1
0.5,94,0.316195071,0.331858069,0.0242276117,1
0.5,95,0.323248148,0.339934826,0.0252011009,1
0.5,96,0.330416143,0.348156035,0.0262084305,1
0.5,97,0.337700635,0.356523663,0.0272506475,1
0.5,98,0.345102847,0.365039408,0.0283287801,1
0.5,99,0.352624178,0.373705268,0.0294439252,1
0.5,100,0.360265851,0.382522941,0.0305971503,1
0.5,101,0.368029207,0.391494334,0.0317896083,1
0.5,102,0.375915706,0.400621414,0.0330224596,1
0.5,103,0.383926481,0.409905732,0.0342968479,1
0.5,104,0.392063111,0.419349551,0.0356140435,1
0.5,105,0.400326729,0.428954422,0.0369752422,1
0.5,106,0.408718765,0.438722372,0.0383817405,1
0.5,107,0.41724056,0.448655128,0.0398348197,1
0.5,108,0.425893158,0.458754539,0.0413357988,1
0.5,109,0.434686273,0.469031185,0.0428878143,1
0.5,110,0.443605155,0.479469746,0.0444887914,1
0.5,111,0.452659428,0.490080953,0.0461419336,1
0.5,112,0.461850137,0.500866413,0.0478486493,1
0.5,113,0.471178472,0.511827886,0.0496104211,1
0.5,114,0.480646163,0.522967577,0.0514288172,1
0.5,115,0.490254313,0.534287095,0.0533054024,1
0.5,116,0.500004292,0.545788348,0.0552417561,1
0.5,117,0.50989759,0.557473361,0.0572395176,1
0.5,118,0.519935489,0.569343865,0.0593003929,1
0.5,119,0.530119181,0.581401825,0.0614260733,1
0.5,120,0.540450096,0.59364897,0.0636182725,1
0.5,121,0.550929546,0.606087208,0.0658788383,1
0.5,122,0.5615592,0.618718624,0.0682095811,1
0.5,123,0.572340012,0.631544828,0.0706123635,1
0.5,124,0.583273411,0.644567609,0.0730890855,1
0.5,125,0.594360471,0.657788754,0.0756416395,1
0.5,126,0.605603099,0.671210468,0.0782720968,1
0.5,127,0.617002249,0.684834242,0.0809824914,1
0.5,128,0.62855947,0.698662162,0.0837748796,1
0.5,129,0.640275598,0.712695599,0.0866512954,1
0.5,130,0.652152479,0.726936579,0.0896139964,1
0.5,131,0.664191127,0.74138689,0.0926651508,1
0.5,132,0.676392913,0.756048322,0.0958070084,1
0.5,133,0.688759089,0.770922482,0.0990418419,1
0.5,134,0.701290965,0.786011219,0.102371991,1
0.5,135,0.713989913,0.801316142,0.105799846,1
0.5,136,0.726857066,0.81683898,0.10932789,1
0.5,137,0.739893675,0.83258152,0.112958491,1
0.5,138,0.75310111,0.848545194,0.116694242,1
0.5,139,0.766480923,0.864732087,0.120537765,1
0.5,140,0.780033529,0.881143212,0.124491535,1
0.5,141,0.793761015,0.897780776,0.128558427,1
0.5,142,0.807664156,0.914646029,0.132741019,1
0.5,143,0.821744442,0.93174082,0.137042135,1
0.5,144,0.836002707,0.949066162,0.141464546,1
0.5,145,0.850440502,0.966623902,0.146011204,1
0.5,146,0.865058899,0.98441577,0.150685027,1
0.5,147,0.87985909,1.0024426,0.155488878,1
0.5,148,0.894842207,1.02070653,0.160426006,1
0.5,149,0.910009384,1.03920853,0.16549933,1
0.5,150,0.92536211,1.05795014,0.170712084,1
0.5,151,0.940901339,1.07693291,0.176067501,1
0.5,152,0.956627905,1.09615767,0.181568682,1
0.5,153,0.972543597,1.11562657,0.187219203,1
0.5,154,0.988648891,1.13533998,0.193022192,1
0.5,155,1.00494528,1.15529943,0.198981211,1
0.5,156,1.02142775,1.17549944,0.205092743,1
0.5,157,1.03810918,1.19595456,0.21137397,1
0.5,158,1.05498505,1.21665943,0.217821866,1
0.5,159,1.07205594,1.23761463,0.224439979,1
0.5,160,1.08932328,1.25882196,0.231232196,1
0.5,161,1.10678816,1.28028226,0.238202244,1
0.5,162,1.12445176,1.30199635,0.245354056,1
0.5,163,1.14231515,1.32396555,0.252691537,1
0.5,164,1.16037858,1.34619021,0.260218501,1
0.5,165,1.17864394,1.36867177,0.267939329,1
0.5,166,1.19711232,1.3914113,0.275858045,1
0.5,167,1.2157836,1.41440821,0.283978462,1
0.5,168,1.23465991,1.43766475,0.292305231,1
0.5,169,1.25374198,1.46118128,0.300842732,1
0.5,170,1.27303076,1.48495805,0.309595168,1
0.5,171,1.29252672,1.50899625,0.318566978,1
0.5,172,1.31223106,1.53329551,0.327762634,1
0.5,173,1.33214593,1.55785847,0.337189049,1
0.5,174,1.35227084,1.5826838,0.346846759,1
0.5,175,1.37260675,1.60777199,0.35674265,1
0.5,176,1.39315557,1.63312411,0.366881371,1
0.5,177,1.41391754,1.6587404,0.377267957,1
0.5,178,1.43489325,1.68462062,0.387907237,1
0.5,179,1.45608437,1.7107656,0.398804516,1
0.5,180,1.47749078,1.73717499,0.409964502,1
0.5,181,1.49911439,1.7638495,0.421392947,1
0.5,182,1.52095556,1.79078877,0.433094919,1
0.5,183,1.54301476,1.81799448,0.44507122,1
0.5,184,1.56529403,1.84546423,0.457336426,1
0.5,185,1.58779359,1.87319875,0.469891727,1
0.5,186,1.6105144,1.90119827,0.482742548,1
0.5,187,1.6334573,1.92946243,0.495895118,1
0.5,188,1.65662289,1.95799077,0.509354651,1
0.5,189,1.68001235,1.98678327,0.523127556,1
0.5,190,1.70362663,2.01583958,0.537219822,1
0.5,191,1.72746587,2.04515886,0.551637053,1
0.5,192,1.75153112,2.07474041,0.566386104,1
0.5,193,1.77582371,2.10458446,0.581472993,1
0.5,194,1.80034375,2.13468957,0.596904218,1
0.5,195,1.82509303,2.16505575,0.612686515,1
0.5,196,1.85007095,2.1956811,0.628825665,1
0.5,197,1.87527871,2.22656488,0.645328999,1
0.5,198,1.90071797,2.25770712,0.66220367,1
0.5,199,1.92639101,2.28911018,0.67945683,1
0.5,200,1.95229363,2.32076454,0.697093725,1
0.5,201,1.97842991,2.35267353,0.715123117,1
0.5,202,2.00479937,2.38483477,0.733551502,1
0.5,203,2.0314033,2.4172473,0.752386808,1
0.5,204,2.05824184,2.44990969,0.771635771,1
0.5,205,2.08531737,2.48282123,0.791306913,1
0.5,206,2.11262679,2.51597691,0.811406314,1
0.5,207,2.14017367,2.54937673,0.831942856,1
0.5,208,2.1679585,2.58301997,0.852924824,1
0.5,209,2.19598055,2.61690283,0.87435931,1
0.5,210,2.2242403,2.65102196,0.896254301,1
0.5,211,2.25274134,2.68537736,0.918627799,1
0.5,212,2.2814784,2.71996331,0.941470563,1
0.5,213,2.3104775,2.75480366,0.964819849,1
0.5,214,2.33969426,2.78984666,0.988643646,1
0.5,215,2.36915016,2.82510948,1.0129745,1
0.5,216,2.39884496,2.86059356,1.03781307,1
0.5,217,2.42877936,2.89629292,1.06317198,1
0.5,218,2.4589529,2.93220472,1.08905971,1
0.5,219,2.4893651,2.96832371,1.11548519,1
0.5,220,2.52001595,3.00464535,1.14245677,1
0.5,221,2.55090261,3.04116201,1.16998351,1
0.5,222,2.58202744,3.07787418,1.19807422,1
0.5,223,2.61338902,3.1147747,1.22673798,1
0.5,224,2.64498568,3.15185785,1.25598407,1
0.5,225,2.67681551,3.18911648,1.28582036,1
0.5,226,2.70887923,3.22654653,1.3162564,1
0.5,227,2.74117374,3.26413965,1.34730136,1
0.5,228,2.77369738,3.3018899,1.37896204,1
0.5,229,2.80644846,3.33978963,1.41124916,1
0.5,230,0.740548968,1.05894935,0.112887494,0
0.5,231,0.746078372,1.06697917,0.114264429,0
0.5,232,0.751612365,1.07502615,0.115651108,0
0.5,233,0.757150471,1.08308911,0.117047518,0
0.5,234,0.76269275,1.0911684,0.118453622,0
0.5,235,0.768238187,1.09926271,0.119869217,0
0.5,236,0.773786902,1.10737216,0.121294372,0
0.5,237,0.779338837,1.11549628,0.122728989,0
0.5,238,0.78489244,1.12363386,0.124172844,0
0.5,239,0.790448487,1.13178515,0.125626057,0
0.5,240,0.796006024,1.1399492,0.127088457,0
0.5,241,0.801564693,1.14812553,0.128559828,0
0.5,242,0.807124257,1.15631402,0.130040303,0
0.5,243,0.81268394,1.16451323,0.131529599,0
0.5,244,0.818243504,1.17272317,0.133027613,0
0.5,245,0.82380265,1.18094325,0.134534344,0
0.5,246,0.829361081,1.18917322,0.136049688,0
0.5,247,0.834918201,1.19741189,0.137573466,0
0.5,248,0.840473413,1.20565915,0.139105543,0
0.5,249,0.846026301,1.2139138,0.140645877,0
0.5,250,0.851576686,1.22217596,0.142194211,0
0.5,251,0.85712409,1.23044479,0.143750593,0
0.5,252,0.862667918,1.23871958,0.145314798,0
0.5,253,0.868207693,1.24699962,0.146886632,0
0.5,254,0.873743534,1.25528514,0.148466125,0
0.5,255,0.87927413,1.26357424,0.150052965,0
0.5,256,0.884799838,1.27186763,0.151647165,0
0.5,257,0.890319288,1.28016341,0.153248459,0
0.5,258,0.895832658,1.28846133,0.154856637,0
0.5,259,0.901339591,1.29676139,0.156471685,0
0.5,260,0.906839073,1.30506217,0.158093348,0
0.5,261,0.912331223,1.31336367,0.159721583,0
0.5,262,0.917815328,1.32166481,0.161356091,0
0.5,263,0.923290849,1.32996511,0.162996784,0
0.5,264,0.928757608,1.33826411,0.164643481,0
0.5,265,0.934214771,1.34656072,0.166295975,0
0.5,266,0.93966192,1.35485423,0.167954013,0
0.5,267,0.945098519,1.36314416,0.169617549,0
0.5,268,0.950524569,1.37143028,0.171286374,0
0.5,269,0.955938935,1.37971115,0.172960192,0
0.5,270,0.961341858,1.38798702,0.174639001,0
0.5,271,0.966732144,1.39625609,0.176322401,0
0.5,272,0.972109735,1.40451849,0.178010255,0
0.5,273,0.977473855,1.41277301,0.179702401,0
0.5,274,0.982824564,1.42101967,0.18139866,0
0.5,275,4.20289707,4.63716221,3.57457447,1
0.5,276,4.20676231,4.62136173,3.62423587,1
0.5,277,4.20679522,4.60009766,3.67228866,1
0.5,278,4.20259523,4.57285595,3.71846437,1
0.5,279,4.19373178,4.53908634,3.76247978,1
0.5,280,4.17972469,4.49818039,3.80401874,1
0.5,281,4.16005754,4.44948292,3.84274101,1
0.5,282,4.13413334,4.39223528,3.87826586,1
0.5,283,4.10136938,4.3257103,3.91021919,1
0.5,284,4.06105614,4.24901104,3.93815994,1
0.5,285,4.01244116,4.16118956,3.96162438,1
0.5,286,3.95470834,4.06122398,3.98012042,1
0.5,287,3.88694334,3.94796872,3.99310565,1
0.5,288,3.80816269,3.82019234,4.00001812,1
0.5,289,3.71727204,3.67652702,4.00024128,1
0.5,290,3.613096,3.51550579,3.99313426,1
0.5,291,3.49431038,3.33547783,3.97799158,1
0.5,292,3.35949659,3.13467097,3.95410371,1
0.5,293,3.20707607,2.91111612,3.92069507,1
0.5,294,3.03532457,2.66266537,3.8769567,1
0.5,295,2.8423574,2.38697147,3.82205009,1
0.5,296,4.45395374,3.82811594,6.44002104,1
0.5,297,6.00648594,6.14001036,7.16027212,1
0.5,298,6.07503271,6.17667103,7.34344292,1
0.5,299,6.14472294,6.21304893,7.53191185,1
0.5,300,6.21560621,6.24914646,7.72586441,1
0.5,301,6.28773165,6.28497267,7.92547846,1
0.5,302,6.36115265,6.32054234,8.13093376,1
0.5,303,6.43592644,6.35586548,8.34243584,1
0.5,304,6.51211262,6.39096117,8.56017017,1
0.5,305,6.58977842,6.42585516,8.78435421,1
0.5,306,6.66898823,6.46056604,9.01519299,1
0.5,307,7.04911947,7.93742323,7.01162529,1
0.5,308,7.13506079,8.0259676,7.14078188,1
0.5,309,7.22222471,8.11577129,7.27187681,1
0.5,310,7.31063223,8.2068615,7.40492964,1
0.5,311,7.4002986,8.299263,7.53994894,1
0.5,312,7.49124956,8.39301205,7.67695713,1
0.5,313,7.583498,8.48812675,7.81596422,1
0.5,314,7.67707109,8.58464241,7.95698833,1
0.5,315,7.77198124,8.68258286,8.10003948,1
0.5,316,7.8682518,8.78198242,8.24513245,1
0.5,317,7.96590233,8.88286495,8.39228439,1
0.5,318,8.06494999,8.98526382,8.54150295,1
0.5,319,8.16541862,9.08920956,8.69280052,1
0.5,320,8.26732445,9.19472885,8.84619331,1
0.5,321,8.37068558,9.30185223,9.00168133,1
0.5,322,8.47552204,9.41061306,9.15927982,1
0.5,323,8.58185482,9.52103806,9.31899738,1
0.5,324,8.68969822,9.63315773,9.48084545,1
0.5,325,8.79907036,9.74700451,9.64481354,1
0.5,326,8.90999222,9.86260509,9.8109293,1
0.5,327,9.02248287,9.97999668,9.97919273,1
0.5,328,9.13655853,10.0992069,10.1496019,1
0.5,329,9.25223446,10.2202644,10.3221655,1
0.5,330,9.369524,10.3431988,10.4968758,1
0.5,331,9.48844242,10.4680367,10.6737318,1
0.5,332,9.60901833,10.59482,10.8527584,1
0.5,333,9.73125076,10.7235622,11.0339231,1
0.5,334,9.85515881,10.8542995,11.2172327,1
0.5,335,9.98076248,10.9870653,11.4026928,1
0.5,336,10.1080647,11.1218777,11.5902872,1
0.5,337,10.2370882,11.2587767,11.780015,1
0.5,338,10.3678341,11.3977757,11.9718504,1
0.5,339,10.5003233,11.5389109,12.1658154,1
0.5,340,10.6345577,11.6822062,12.361867,1
0.5,341,10.7705479,11.8276796,12.5600147,1
0.5,342,10.908309,11.9753695,12.7602301,1
0.5,343,11.0478363,12.1252871,12.9624958,1
0.5,344,11.1891441,12.2774582,13.1668062,1
0.5,345,11.3322325,12.4319019,13.3731251,1
0.5,346,11.4771099,12.5886459,13.581439,1
0.5,347,11.6237764,12.7477036,13.7917252,1
0.5,348,11.7722397,12.9090967,14.0039701,1
0.5,349,11.9224844,13.0728321,14.2181149,1
0.5,350,12.0745277,13.2389412,14.4341631,1
0.5,351,12.2283487,13.4074211,14.6520472,1
0.5,352,12.3839664,13.5783043,14.8717813,1
0.5,353,12.5413542,13.7515841,15.0932856,1
0.5,354,12.7005205,13.9272823,15.316555,1
0.5,355,12.8614407,14.1053915,15.5415211,1
0.5,356,13.0241127,14.2859268,15.7681522,1
0.5,357,13.1885309,14.4688978,15.996417,1
0.5,358,13.3546753,14.6542969,16.2262611,1
0.5,359,13.5225325,14.8421307,16.457634,1
0.5,360,13.6920891,15.0323982,16.6904926,1
0.5,361,13.8633146,15.2250824,16.9247589,1
0.5,362,14.0361967,15.420188,17.1604023,1
0.5,363,14.2107201,15.6177139,17.397377,1
0.5,364,14.3868446,15.8176317,17.635582,1
0.5,365,14.5645571,16.0199413,17.8749924,1
0.5,366,14.7438192,16.2246189,18.1155243,1
0.5,367,14.9246092,16.431654,18.3571186,1
0.5,368,15.1068888,16.6410179,18.5997066,1
0.5,369,15.2906275,16.8526936,18.8432178,1
0.5,370,15.4757872,17.0666504,19.0875778,1
0.5,371,15.662323,17.2828579,19.3327007,1
0.5,372,15.8502035,17.5012932,19.5785275,1
0.5,373,16.0393753,17.7219086,19.8249435,1
0.5,374,16.2298088,17.9446812,20.0719299,1
0.5,375,16.4214363,18.1695576,20.3193359,1
0.5,376,16.6142311,18.3965073,20.5671234,1
0.5,377,16.8081284,18.6254807,20.8151875,1
0.5,378,17.0030766,18.8564224,21.0634251,1
0.5,379,17.1990147,19.0892849,21.3117619,1
0.5,380,17.3958912,19.3240089,21.5600948,1
0.5,381,17.5936394,19.5605354,21.808321,1
0.5,382,1.38352656,2.11636901,0.333955407,0
0.5,383,1.38494253,2.11989737,0.334609866,0
0.5,384,1.38631117,2.12336087,0.335244775,0
0.5,385,1.38763309,2.12675929,0.335860014,0
0.5,386,1.38890815,2.1300931,0.336455733,0
0.5,387,1.39013612,2.13336182,0.337031662,0
0.5,388,1.39131784,2.13656735,0.337584883,0
0.5,389,1.39245284,2.13970637,0.338121444,0
0.5,390,1.39354086,2.14278054,0.338638157,0
0.5,391,1.39458299,2.1457901,0.339135408,0
0.5,392,1.39557898,2.14873505,0.339612961,0
0.5,393,1.39652872,2.15161514,0.340070903,0
0.5,394,1.39743304,2.15443158,0.340509295,0
0.5,395,1.39829159,2.15718341,0.340928227,0
0.5,396,1.3991046,2.15987062,0.341327578,0
0.5,397,1.39987254,2.16249466,0.341707528,0
0.5,398,1.40059543,2.16505432,0.342067987,0
0.5,399,1.40127337,2.16755033,0.342409074,0
0.5,400,1.40190697,2.16998339,0.342731059,0
0.5,401,1.40249586,2.17235231,0.343033731,0
0.5,402,1.40304077,2.1746583,0.34331724,0
0.5,403,1.40354192,2.17690206,0.343581676,0
0.5,404,1.40399933,2.17908287,0.343827218,0
0.5,405,1.40441322,2.18120098,0.344053805,0
0.5,406,1.40478408,2.18325734,0.344261646,0
0.5,407,1.40511227,2.18525147,0.344450831,0
0.5,408,1.40539718,2.18718338,0.344621062,0
0.5,409,1.40564036,2.18905497,0.344773024,0
0.5,410,1.40584135,2.1908648,0.344906569,0
0.5,411,1.40600085,2.19261432,0.345021904,0
0.5,412,1.40611851,2.1943028,0.34511894,0
0.5,413,1.40619504,2.19593096,0.345197946,0
0.5,414,1.40623045,2.19749904,0.345258951,0
0.5,415,1.40622616,2.1990087,0.345302373,0
0.5,416,1.4061811,2.20045853,0.345328033,0
0.5,417,1.40609574,2.20184851,0.345335901,0
0.5,418,1.40597141,2.20318079,0.345326543,0
0.5,419,1.40580773,2.20445514,0.345300138,0
0.5,420,1.40560484,2.20567083,0.345256358,0
0.5,421,1.40536344,2.20682907,0.345195621,0
0.5,422,1.40508366,2.2079308,0.345118076,0
0.5,423,1.40476644,2.20897555,0.34502396,0
0.5,424,1.40441108,2.20996404,0.344913274,0
0.5,425,1.404019,2.21089673,0.344786286,0
0.5,426,1.40358984,2.21177387,0.344643056,0
0.5,427,1.40312409,2.21259546,0.344483733,0
0.5,428,1.40262258,2.21336317,0.344308794,0
0.5,429,1.40208483,2.21407557,0.34411788,0
0.5,430,1.40151179,2.21473479,0.343911558,0
0.5,431,1.40090406,2.21534038,0.343689948,0
0.5,432,1.40026116,2.21589303,0.34345305,0
0.5,433,1.39958405,2.21639299,0.343201131,0
0.5,434,1.39887333,2.21684122,0.342934489,0
0.5,435,1.39812911,2.21723771,0.342653185,0
0.5,436,1.39735126,2.2175827,0.342357367,0
0.5,437,1.39654088,2.21787691,0.342047274,0
0.5,438,1.39569831,2.21812129,0.341723174,0
0.5,439,1.39482331,2.21831536,0.341385037,0
0.5,440,1.39391673,2.21846032,0.34103328,0
0.5,441,1.39297915,2.2185564,0.340667903,0
0.5,442,1.39201069,2.21860409,0.340289265,0
0.5,443,1.39101148,2.21860361,0.339897335,0
0.5,444,1.38998246,2.21855593,0.33949253,0
0.5,445,1.38892341,2.21846104,0.33907479,0
0.5,446,1.38783514,2.21831965,0.338644534,0
0.5,447,1.38671815,2.2181325,0.33820194,0
0.5,448,1.38557243,2.21789956,0.337747008,0
0.5,449,1.3843987,2.21762156,0.337280184,0
0.5,450,1.38319719,2.2172997,0.336801469,0
0.5,451,1.38196802,2.21693277,0.336311072,0
0.5,452,1.38071215,2.21652293,0.33580932,0
0.5,453,1.37942934,2.21606922,0.335296184,0
0.5,454,1.3781203,2.21557331,0.334771901,0
0.5,455,1.37678564,2.2150352,0.33423683,0
0.5,456,1.37542558,2.21445608,0.333691269,0
0.5,457,29.021759,35.4307556,32.8666725,1
0.5,458,29.0516033,35.5106812,32.8407135,1
0.5,459,29.0773296,35.5855217,32.8099442,1
0.5,460,29.0989323,35.6552505,32.7743568,1
0.5,461,29.1164703,35.7199097,32.7340813,1
0.5,462,29.1299629,35.7794991,32.689167,1
0.5,463,29.1393948,35.833992,32.6396103,1
0.5,464,29.1448307,35.8834381,32.5855408,1
0.5,465,29.1462669,35.9278221,32.5269737,1
0.5,466,29.1437683,35.9671898,32.4640083,1
0.5,467,29.1373196,36.0015144,32.396656,1
0.5,468,29.1269684,36.0308418,32.3249969,1
0.5,469,29.1127644,36.0552025,32.2491264,1
0.5,470,29.0947437,36.0746307,32.1690903,1
0.5,471,29.0729542,36.0891609,32.0849953,1
0.5,472,29.0474129,36.0988121,31.9968719,1
0.5,473,29.0181923,36.1036415,31.9048386,1
0.5,474,28.9853153,36.103672,31.8089352,1
0.5,475,28.9488277,36.0989494,31.7092285,1
0.5,476,28.9088001,36.0895348,31.6058464,1
0.5,477,28.8652725,36.0754585,31.4988346,1
0.5,478,28.8182755,36.0567665,31.388258,1
0.5,479,28.7678947,36.033535,31.2742386,1
0.5,480,28.7141495,36.0057869,31.1568012,1
0.5,481,28.6571293,35.9736061,31.0360947,1
0.5,482,28.5968781,35.9370422,30.9121609,1
0.5,483,28.5334415,35.8961525,30.7850838,1
0.5,484,28.4668846,35.8509865,30.654953,1
0.5,485,28.3973045,35.8016701,30.5218964,1
0.5,486,28.3247051,35.7481842,30.3859272,1
0.5,487,28.2491531,35.6906204,30.2471275,1
0.5,488,28.1707611,35.629097,30.1056671,1
0.5,489,28.0895214,35.5636063,29.9615307,1
0.5,490,28.0055695,35.4942894,29.8148975,1
0.5,491,27.9189281,35.4211845,29.6657906,1
0.5,492,27.8296413,35.3443413,29.5142727,1
0.5,493,27.7378006,35.263855,29.3604641,1
0.5,494,27.643486,35.1798286,29.2044678,1
0.5,495,27.5467281,35.0922928,29.0463295,1
0.5,496,27.4476051,35.0013351,28.8861389,1
0.5,497,27.3461933,34.9070511,28.723999,1
0.5,498,27.2425461,34.8095016,28.5599709,1
0.5,499,27.1367207,34.7087517,28.3941288,1
0.5,500,27.0288086,34.6049156,28.2265854,1
0.5,501,26.9188347,34.4980164,28.0573654,1
0.5,502,26.8069038,34.3881912,27.8866119,1
0.5,503,26.6930389,34.2754517,27.7143345,1
0.5,504,26.5773315,34.1599236,27.540657,1
0.5,505,26.4598465,34.041687,27.3656464,1
0.5,506,26.3406906,33.9208603,27.1894531,1
0.5,507,26.2198238,33.7974052,27.0119915,1
0.5,508,26.0973549,33.6714592,26.8333969,1
0.5,509,25.9733562,33.5430984,26.65378,1
0.5,510,25.8478661,33.412384,26.4731617,1
0.5,511,25.7209606,33.2793961,26.2916279,1
0.5,512,25.5927143,33.1442451,26.1092834,1
0.5,513,25.4631596,33.0069656,25.9261532,1
0.5,514,25.3323746,32.8676567,25.7423229,1
0.5,515,25.2004185,32.7263908,25.5578613,1
0.5,516,25.0673103,32.5831985,25.3727837,1
0.5,517,24.9331589,32.4382095,25.1872215,1
0.5,518,24.7980194,32.2915077,25.0012321,1
0.5,519,24.6618824,32.143074,24.8147945,1
0.5,520,24.5248528,31.9930458,24.6280365,1
0.5,521,24.3869781,31.8414841,24.4410057,1
0.5,522,24.2482986,31.688446,24.2537441,1
0.5,523,24.1088715,31.5340023,24.0663013,1
0.5,524,23.9687672,31.3782387,23.8787746,1
0.5,525,23.8280029,31.2211933,23.691164,1
0.5,526,23.6866436,31.0629444,23.5035458,1
0.5,527,23.5447273,30.9035435,23.3159485,1
0.5,528,23.4023209,30.7430744,23.128458,1
