dt,traj,s1,s2,s3,converged
0.5,236,0.00801928341,0.00164202147,2.60067172e-05,1
0.5,237,0.008027412,0.00164921058,2.61127861e-05,1
0.5,238,0.00803554058,0.00165638991,2.62385292e-05,1
0.5,239,0.00804367661,0.00166358217,2.63473703e-05,1
0.5,240,0.0080518052,0.00167076685,2.64732735e-05,1
0.5,241,0.00805993378,0.00167795434,2.65902345e-05,1
0.5,242,0.00806807727,0.00168515067,2.6705311e-05,1
0.5,243,0.00807619095,0.00169233955,2.68290532e-05,1
0.5,244,0.00808434933,0.00169954204,2.69419834e-05,1
0.5,245,0.00809248537,0.00170673861,2.70633027e-05,1
0.5,246,0.00810062885,0.00171394274,2.71789977e-05,1
0.5,247,0.00810877979,0.00172113872,2.73013502e-05,1
0.5,248,0.00811692327,0.00172835123,2.74084887e-05,1
0.5,249,0.00812508166,0.00173555245,2.75351122e-05,1
0.5,250,0.00813322514,0.00174275693,2.76515639e-05,1
0.5,251,0.00814136863,0.00174997037,2.77672589e-05,1
0.5,252,0.00814952701,0.0017571823,2.78848165e-05,1
0.5,253,0.0081576854,0.00176439632,2.80048189e-05,1
0.5,254,0.00816584378,0.00177161023,2.81280663e-05,1
0.5,255,0.00817400217,0.00177883136,2.82444234e-05,1
0.5,256,0.00818215311,0.00178605015,2.83625341e-05,1
0.5,257,0.00819033384,0.00179327524,2.84763519e-05,1
0.5,258,0.00819849968,0.00180049206,2.8602466e-05,1
0.5,259,0.00820665061,0.00180771516,2.87250587e-05,1
0.5,260,0.00821483135,0.00181495002,2.88310912e-05,1
0.5,261,0.00822298974,0.00182217429,2.89564268e-05,1
0.5,262,0.00823116302,0.00182940776,2.90720563e-05,1
0.5,263,0.00823934376,0.00183664088,2.91909018e-05,1
0.5,264,0.0082475245,0.00184387935,2.9310344e-05,1
0.5,265,0.00825569034,0.00185111293,2.94314377e-05,1
0.5,266,0.00826387107,0.00185835431,2.95478385e-05,1
0.5,267,0.00827204436,0.00186559511,2.96721919e-05,1
0.5,268,0.00828023255,0.00187283254,2.97944571e-05,1
0.5,269,0.00828842819,0.00188008149,2.99089879e-05,1
0.5,270,0.00829660147,0.00188732333,3.00316242e-05,1
0.5,271,0.00830480456,0.0018945802,3.014291e-05,1
0.5,272,0.0083129853,0.00190182391,3.0269417e-05,1
0.5,273,0.00832118839,0.00190907903,3.03894703e-05,1
0.5,274,0.00832936913,0.00191633613,3.05084104e-05,1
0.5,275,0.00833757222,0.00192358845,3.06287329e-05,1
0.5,276,0.00834576786,0.00193084928,3.07446971e-05,1
0.5,277,0.00835397094,0.00193810347,3.0870382e-05,1
0.5,278,0.00836216658,0.00194537209,3.09860698e-05,1
0.5,279,0.00837036967,0.00195263489,3.11072654e-05,1
0.5,280,0.00837858021,0.00195990317,3.1223899e-05,1
0.5,281,0.00838677585,0.00196716422,3.13523487e-05,1
0.5,282,0.00839500874,0.00197444251,3.1463831e-05,1
0.5,283,0.00840320438,0.00198171032,3.15871876e-05,1
0.5,284,0.00841140747,0.00198897999,3.1709671e-05,1
0.5,285,0.00841963291,0.00199626153,3.18282255e-05,1
0.5,286,0.00842784345,0.00200353586,3.19519313e-05,1
0.5,287,0.00843605399,0.00201081834,3.20676772e-05,1
0.5,288,0.00844427943,0.00201809499,3.21939151e-05,1
0.5,289,0.00845248997,0.00202538422,3.23081622e-05,1
0.5,290,0.00846072286,0.0020326667,3.24353314e-05,1
0.5,291,0.00846895576,0.00203995756,3.25499714e-05,1
0.5,292,0.0084771663,0.00204724446,3.26754962e-05,1
0.5,293,0.00848540664,0.00205453392,3.27939342e-05,1
0.5,294,0.00849363953,0.00206182897,3.29142058e-05,1
0.5,295,0.00850186497,0.00206912286,3.30355688e-05,1
0.5,296,0.00851009041,0.00207642303,3.31572373e-05,1
0.5,297,0.00851834565,0.00208371971,3.32774507e-05,1
0.5,298,0.008526586,0.00209102617,3.33968346e-05,1
0.5,299,0.00853480399,0.00209832285,3.3523509e-05,1
0.5,300,0.00854305923,0.00210563093,3.36408557e-05,1
0.5,301,0.00855129957,0.00211293437,3.37663223e-05,1
0.5,302,0.00855953246,0.00212024245,3.38932732e-05,1
0.5,303,0.00856778026,0.00212755473,3.40076222e-05,1
0.5,304,0.0085760355,0.00213486329,3.41350824e-05,1
0.5,305,0.00858428329,0.00214218488,3.42501007e-05,1
0.5,306,0.00859253854,0.00214949809,3.4375902e-05,1
0.5,307,0.00860079378,0.00215681852,3.44957807e-05,1
0.5,308,0.00860904157,0.00216413732,3.46194283e-05,1
0.5,309,0.00861729681,0.00217146473,3.47361492e-05,1
0.5,310,0.00862556696,0.00217878586,3.48586909e-05,1
0.5,311,0.0086338222,0.00218610931,3.49866314e-05,1
0.5,312,0.0086420849,0.00219343929,3.51082854e-05,1
0.5,313,0.00865034759,0.0022007674,3.52326897e-05,1
0.5,314,0.00865862519,0.00220810389,3.53523646e-05,1
0.5,315,0.00866688788,0.0022154334,3.54775548e-05,1
0.5,316,0.00867517292,0.00222277362,3.55919037e-05,1
0.5,317,0.00868344307,0.00223010965,3.5717967e-05,1
0.5,318,0.00869170576,0.00223744614,3.5844816e-05,1
0.5,319,0.00869999081,0.00224479195,3.59640981e-05,1
0.5,320,0.00870826095,0.0022521303,3.60872946e-05,1
0.5,321,0.008716546,0.00225948077,3.62087158e-05,1
0.5,322,0.00872482359,0.00226682704,3.63347935e-05,1
0.5,323,0.00873311609,0.00227418379,3.6452635e-05,1
0.5,324,0.00874138623,0.00228152843,3.65809683e-05,1
0.5,325,0.00874967873,0.00228888355,3.67049943e-05,1
0.5,326,0.00875796378,0.00229623658,3.68281326e-05,1
0.5,327,0.00876625627,0.00230359519,3.69484042e-05,1
0.5,328,0.00877455622,0.00231095543,3.70720518e-05,1
0.5,329,0.00878284127,0.00231831777,3.71913193e-05,1
0.5,330,0.00879113376,0.00232568197,3.73144139e-05,1
0.5,331,0.00879944116,0.00233304314,3.74441734e-05,1
0.5,332,0.00880774111,0.00234041782,3.75587551e-05,1
0.5,333,0.00881604105,0.00234778062,3.76890821e-05,1
0.5,334,0.0088243559,0.00235515693,3.78093391e-05,1
0.5,335,0.0088326484,0.00236252742,3.79381236e-05,1
0.5,336,0.00884094834,0.0023699007,3.80623824e-05,1
0.5,337,0.00884926319,0.00237727864,3.81869031e-05,1
0.5,338,0.00885757804,0.00238465867,3.83063889e-05,1
0.5,339,0.00886588544,0.00239204033,3.84313025e-05,1
0.5,340,0.00887420028,0.00239942013,3.85553722e-05,1
0.5,341,0.00888251513,0.00240680948,3.86772008e-05,1
0.5,342,0.00889082998,0.00241419207,3.88079643e-05,1
0.5,343,0.00889916718,0.00242158747,3.89261986e-05,1
0.5,344,0.00890746713,0.00242897263,3.90547357e-05,1
0.5,345,0.00891580433,0.00243636151,3.9181803e-05,1
0.5,346,0.00892413408,0.00244376366,3.92992079e-05,1
0.5,347,0.00893245637,0.00245115533,3.94273666e-05,1
0.5,348,0.00894077867,0.00245855469,3.95521638e-05,1
0.5,349,0.00894912332,0.00246595521,3.96766991e-05,1
0.5,350,0.00895745307,0.00247336109,3.97964031e-05,1
0.5,351,0.00896577537,0.00248075975,3.99282144e-05,1
0.5,352,0.00897412002,0.00248816656,4.00520803e-05,1
0.5,353,0.00898245722,0.00249557639,4.01773723e-05,1
0.5,354,0.00899079442,0.00250298111,4.0308194e-05,1
0.5,355,0.00899914652,0.00251040212,4.04263701e-05,1
0.5,356,0.00900747627,0.00251781079,4.05546452e-05,1
0.5,357,0.00901583582,0.00252523297,4.06738109e-05,1
0.5,358,0.00902418047,0.00253264559,4.08040796e-05,1
0.5,359,0.00903252512,0.00254006963,4.09276108e-05,1
0.5,360,0.00904086977,0.00254748832,4.10539506e-05,1
0.5,361,0.00904923677,0.00255490909,4.11805668e-05,1
0.5,362,0.00905758888,0.00256234221,4.12996742e-05,1
0.5,363,0.00906594098,0.00256976602,4.14284586e-05,1
0.5,364,0.00907430798,0.00257719913,4.15491086e-05,1
0.5,365,0.00908266008,0.00258462946,4.16798139e-05,1
0.5,366,0.00909102708,0.00259206607,4.18028503e-05,1
0.5,367,0.00909939408,0.00259949593,4.19357675e-05,1
0.5,368,0.00910776109,0.00260694348,4.20522265e-05,1
0.5,369,0.00911611319,0.00261437474,4.2186366e-05,1
0.5,370,0.00912448764,0.00262181484,4.23117599e-05,1
0.5,371,0.00913286209,0.0026292624,4.2439875e-05,1
0.5,372,0.00914122909,0.00263670692,4.25600883e-05,1
0.5,373,0.009149611,0.00264415843,4.26856132e-05,1
0.5,374,0.0091579929,0.00265160552,4.28146595e-05,1
0.5,375,0.00916636735,0.00265906006,4.2942047e-05,1
0.5,376,0.00917474926,0.00266650948,4.30681248e-05,1
0.5,377,0.00918314606,0.00267397123,4.31885564e-05,1
0.5,378,0.00919151306,0.00268142484,4.33185487e-05,1
0.5,379,0.00919990242,0.00268887868,4.34544345e-05,1
0.5,380,0.00920829177,0.00269634603,4.35755501e-05,1
0.5,381,0.00921667367,0.00270380522,4.37013805e-05,1
0.5,382,0.00922507048,0.0027112707,4.38315474e-05,1
0.5,383,0.00923346728,0.00271873991,4.39526921e-05,1
0.5,384,0.00924186409,0.00272621214,4.40790463e-05,1
0.5,385,0.00925026834,0.00273368019,4.42090386e-05,1
0.5,386,0.0092586726,0.00274115824,4.4330518e-05,1
0.5,387,0.0092670545,0.00274862791,4.44635371e-05,1
0.5,388,0.0092754662,0.0027561048,4.45913756e-05,1
0.5,389,0.00928387791,0.00276358845,4.47143539e-05,1
0.5,390,0.00929227471,0.00277106441,4.48503124e-05,1
0.5,391,0.00930068642,0.00277855317,4.49723448e-05,1
0.5,392,0.00930909812,0.00278602983,4.51069791e-05,1
0.5,393,0.00931750238,0.00279352278,4.52278618e-05,1
0.5,394,0.00932592154,0.00280100852,4.5359775e-05,1
0.5,395,0.00933433324,0.00280849892,4.54879919e-05,1
0.5,396,0.0093427524,0.00281599467,4.56123526e-05,1
0.5,397,0.00935117155,0.00282349088,4.57339629e-05,1
0.5,398,0.00935959071,0.00283098686,4.58655995e-05,1
0.5,399,0.00936800987,0.00283848238,4.59955918e-05,1
0.5,400,0.00937644392,0.00284598954,4.61212767e-05,1
0.5,401,0.00938487053,0.00285348785,4.62517055e-05,1
0.5,402,0.00939329714,0.00286099548,4.63787001e-05,1
0.5,403,0.00940173119,0.00286849961,4.65082558e-05,1
0.5,404,0.0094101578,0.00287600537,4.66396887e-05,1
0.5,405,0.00941859931,0.00288352184,4.67639184e-05,1
0.5,406,0.00942702591,0.0028910304,4.6894027e-05,1
0.5,407,0.00943546742,0.00289854943,4.70190571e-05,1
0.5,408,0.00944392383,0.00290606357,4.7147274e-05,1
0.5,409,0.00945235044,0.00291358586,4.72759275e-05,1
0.5,410,0.00946079195,0.0029211021,4.74095577e-05,1
0.5,411,0.00946924835,0.00292863045,4.75339184e-05,1
0.5,412,0.00947769731,0.00293615274,4.76633722e-05,1
0.5,413,0.00948612392,0.00294366968,4.78019647e-05,1
0.5,414,0.00949459523,0.00295120338,4.79281007e-05,1
0.5,415,0.00950303674,0.00295873242,4.80573071e-05,1
0.5,416,0.00951149315,0.00296626915,4.81809984e-05,1
0.5,417,0.00951994956,0.00297380239,4.83077893e-05,1
0.5,418,0.00952841341,0.00298134377,4.84333577e-05,1
0.5,419,0.00952646136,0.00296442909,4.75217676e-05,1
0.5,420,0.00953491032,0.00297191716,4.76447894e-05,1
0.5,421,0.00954334438,0.00297940127,4.77728609e-05,1
0.5,422,0.00955177844,0.00298688584,4.79039736e-05,1
0.5,423,0.00956023484,0.00299438112,4.80272865e-05,1
0.5,424,0.00956867635,0.00300187129,4.81557217e-05,1
0.5,425,0.00957712531,0.00300937076,4.82792675e-05,1
0.5,426,0.00958557427,0.00301685883,4.84142947e-05,1
0.5,427,0.00959402323,0.00302436342,4.85396886e-05,1
0.5,428,0.00960247219,0.00303186174,4.86646895e-05,1
0.5,429,0.00961093605,0.00303936144,4.87934158e-05,1
0.5,430,0.009619385,0.00304686977,4.89176018e-05,1
0.5,431,0.00962785631,0.00305437436,4.904659e-05,1
0.5,432,0.00963631272,0.00306188548,4.91740066e-05,1
0.5,433,0.00964476913,0.00306939404,4.93031839e-05,1
0.5,434,0.00965324044,0.00307690771,4.94291016e-05,1
0.5,435,0.0096616894,0.0030844165,4.95637796e-05,1
0.5,436,0.00967018306,0.00309193903,4.96833236e-05,1
0.5,437,0.00967864692,0.00309945084,4.98211739e-05,1
0.5,438,0.00968710333,0.0031069722,4.99495509e-05,1
0.5,439,0.00969559699,0.00311449496,5.00761089e-05,1
0.5,440,0.0097040683,0.00312201749,5.02037001e-05,1
0.5,441,0.00971253961,0.00312954816,5.03275514e-05,1
0.5,442,0.00972101837,0.00313707418,5.04592754e-05,1
0.5,443,0.00972950459,0.00314460672,5.05861972e-05,1
0.5,444,0.00973798335,0.00315213972,5.07152581e-05,1
0.5,445,0.00974646956,0.00315967482,5.08423836e-05,1
0.5,446,0.00975496322,0.00316720945,5.09745587e-05,1
0.5,447,0.00976344943,0.00317474408,5.11053368e-05,1
0.5,448,0.00977194309,0.00318228989,5.12313563e-05,1
