dt,traj,s1,s2,s3,converged
0.03125,343,0.00278753624,0.00238180929,3.48491449e-05,1
0.03125,344,0.002795476,0.00238906848,3.49614238e-05,1
0.03125,345,0.00280341692,0.00239632931,3.50737537e-05,1
0.03125,346,0.00281136041,0.00240359269,3.51861709e-05,1
0.03125,347,0.00281930552,0.00241085747,3.52986353e-05,1
0.03125,348,0.00282725203,0.00241812435,3.54111653e-05,1
0.03125,349,0.00283520157,0.00242539379,3.55237826e-05,1
0.03125,350,0.0028431518,0.00243266439,3.56364399e-05,1
0.03125,351,0.00285110343,0.00243993639,3.57491699e-05,1
0.03125,352,0.00285905763,0.00244721118,3.58619691e-05,1
0.03125,353,0.00286701275,0.00245448691,3.59748192e-05,1
0.03125,354,0.00287497044,0.00246176519,3.60877639e-05,1
0.03125,355,0.00288292929,0.00246904488,3.62007377e-05,1
0.03125,356,0.00289089046,0.00247632666,3.6313817e-05,1
0.03125,357,0.00289885281,0.00248361006,3.64269217e-05,1
0.03125,358,0.00290681771,0.00249089627,3.65401065e-05,1
0.03125,359,0.00291478331,0.00249818317,3.66533641e-05,1
0.03125,360,0.00292275194,0.00250547263,3.67666835e-05,1
0.03125,361,0.00293072104,0.00251276349,3.68800538e-05,1
0.03125,362,0.00293869292,0.00252005691,3.69935151e-05,1
0.03125,363,0.00294666691,0.00252735242,3.71070309e-05,1
0.03125,364,0.00295464112,0.00253464864,3.72206086e-05,1
0.03125,365,0.00296261837,0.00254194764,3.73342482e-05,1
0.03125,366,0.00297059631,0.00254924758,3.74479459e-05,1
0.03125,367,0.00297857611,0.00255655008,3.75617274e-05,1
0.03125,368,0.00298655941,0.00256385515,3.76755743e-05,1
0.03125,369,0.00299454294,0.00257116091,3.7789483e-05,1
0.03125,370,0.0030025281,0.00257846876,3.79034391e-05,1
0.03125,371,0.00301051559,0.00258577848,3.80174897e-05,1
0.03125,372,0.00301850447,0.00259309029,3.81315913e-05,1
0.03125,373,0.00302649569,0.00260040443,3.82457511e-05,1
0.03125,374,0.0030344883,0.00260771974,3.83599909e-05,1
0.03125,375,0.00304248231,0.00261503691,3.84742852e-05,1
0.03125,376,0.00305047864,0.00262235617,3.85886451e-05,1
0.03125,377,0.00305847661,0.00262967753,3.87030814e-05,1
0.03125,378,0.0030664762,0.00263700052,3.88175831e-05,1
0.03125,379,0.00307447789,0.00264432561,3.89321503e-05,1
0.03125,380,0.00308248075,0.00265165209,3.90467721e-05,1
0.03125,381,0.00309048733,0.0026589823,3.91614849e-05,1
0.03125,382,0.00309849321,0.0026663118,3.92762304e-05,1
0.03125,383,0.00310650258,0.00267364504,3.93910632e-05,1
0.03125,384,0.00311451172,0.00268097827,3.95059324e-05,1
0.03125,385,0.00312252413,0.002688315,3.96209107e-05,1
0.03125,386,0.00313053816,0.00269565289,3.97359217e-05,1
0.03125,387,0.00313855335,0.00270299264,3.98510092e-05,1
0.03125,388,0.00314657134,0.00271033519,3.99661767e-05,1
0.03125,389,0.00315459026,0.00271767867,4.00813988e-05,1
0.03125,390,0.00316261151,0.00272502447,4.01966754e-05,1
0.03125,391,0.00317063439,0.00273237214,4.03120321e-05,1
0.03125,392,0.00317865843,0.00273972098,4.04274433e-05,1
0.03125,393,0.00318668457,0.00274707214,4.05429309e-05,1
0.03125,394,0.00319471303,0.00275442563,4.0658495e-05,1
0.03125,395,0.0032027429,0.00276178075,4.07741136e-05,1
0.03125,396,0.00321077439,0.00276913773,4.08897977e-05,1
0.03125,397,0.00321880821,0.00277649704,4.10055509e-05,1
0.03125,398,0.0032268432,0.00278385752,4.11213696e-05,1
0.03125,399,0.00323487911,0.00279121916,4.12372428e-05,1
0.03125,400,0.00324291922,0.00279858476,4.13531889e-05,1
0.03125,401,0.00325095956,0.00280595128,4.14692113e-05,1
0.03125,402,0.0032590013,0.00281331898,4.15852883e-05,1
0.03125,403,0.00326704467,0.00282068853,4.17014235e-05,1
0.03125,404,0.00327509176,0.00282806181,4.18176605e-05,1
0.03125,405,0.00328313792,0.00283543416,4.19339267e-05,1
0.03125,406,0.00329118827,0.00284281094,4.20502984e-05,1
0.03125,407,0.00329923886,0.00285018818,4.21666919e-05,1
0.03125,408,0.0033072927,0.00285756867,4.22831799e-05,1
0.03125,409,0.00331534655,0.00286494941,4.23997335e-05,1
0.03125,410,0.00332340272,0.0028723327,4.2516338e-05,1
0.03125,411,0.00333146146,0.00287971809,4.26330189e-05,1
0.03125,412,0.00333952135,0.0028871051,4.27497616e-05,1
0.03125,413,0.00334758312,0.00289449422,4.2866588e-05,1
0.03125,414,0.0033556472,0.00290188566,4.29834618e-05,1
0.03125,415,0.00336371129,0.00290927757,4.31004082e-05,1
0.03125,416,0.00337177888,0.0029166725,4.32174202e-05,1
0.03125,417,0.00337984855,0.00292406976,4.33345049e-05,1
0.03125,418,0.0033879187,0.00293146772,4.34516623e-05,1
0.03125,419,0.00339599093,0.00293886778,4.35688671e-05,1
0.03125,420,0.0034040655,0.0029462704,4.3686141e-05,1
0.03125,421,0.00341214193,0.00295367488,4.38034949e-05,1
0.03125,422,0.00342021929,0.00296108029,4.3920907e-05,1
0.03125,423,0.00342829851,0.00296848849,4.40383774e-05,1
0.03125,424,0.00343638007,0.00297589833,4.41559423e-05,1
0.03125,425,0.00344446278,0.00298330979,4.427354e-05,1
0.03125,426,0.00345254783,0.00299072312,4.43912286e-05,1
0.03125,427,0.00346063427,0.00299813878,4.45089718e-05,1
0.03125,428,0.00346872257,0.00300555606,4.46268059e-05,1
0.03125,429,0.00347681367,0.00301297614,4.47446764e-05,1
0.03125,430,0.00348490523,0.00302039692,4.48626379e-05,1
0.03125,431,0.00349299936,0.00302782049,4.49806612e-05,1
0.03125,432,0.00350109488,0.00303524523,4.50987354e-05,1
0.03125,433,0.00350919156,0.00304267136,4.52168897e-05,1
0.03125,434,0.00351729081,0.00305010006,4.53351131e-05,1
0.03125,435,0.00352539215,0.00305753131,4.54533838e-05,1
0.03125,436,0.00353349489,0.00306496397,4.55717454e-05,1
0.03125,437,0.00354159903,0.00307239825,4.56901544e-05,1
0.03125,438,0.00354970573,0.00307983509,4.58086579e-05,1
0.03125,439,0.00355781429,0.00308727357,4.59272087e-05,1
0.03125,440,0.00356592261,0.00309471251,4.6045825e-05,1
0.03125,441,0.00357403443,0.00310215447,4.61645286e-05,1
0.03125,442,0.00358214881,0.00310959946,4.62832795e-05,1
0.03125,443,0.00359026366,0.00311704469,4.64021032e-05,1
0.03125,444,0.00359838083,0.00312449294,4.65210069e-05,1
0.03125,445,0.0036065001,0.00313194306,4.66399579e-05,1
0.03125,446,0.00361462007,0.00313939387,4.67589707e-05,1
0.03125,447,0.00362274307,0.00314684794,4.68780818e-05,1
0.03125,448,0.00363086583,0.00315430202,4.69972438e-05,1
0.03125,449,0.00363899209,0.00316175958,4.71164676e-05,1
0.03125,450,0.0036471202,0.00316921924,4.72357679e-05,1
0.03125,451,0.00365524972,0.00317668007,4.73551336e-05,1
0.03125,452,0.00366338156,0.00318414369,4.74745611e-05,1
0.03125,453,0.0036715134,0.00319160754,4.75940542e-05,1
0.03125,454,0.00367964874,0.00319907418,4.77136273e-05,1
0.03125,455,0.00368778547,0.00320654339,4.78332695e-05,1
0.03125,456,0.00369592314,0.00321401353,4.79529663e-05,1
0.03125,457,0.00370406406,0.00322148646,4.80727431e-05,1
0.03125,458,0.00371220591,0.00322896056,4.81925854e-05,1
0.03125,459,0.00372035033,0.00323643722,4.83124895e-05,1
0.03125,460,0.00372849451,0.00324391411,4.84324555e-05,1
0.03125,461,0.00373664335,0.00325139589,4.85525015e-05,1
0.03125,462,0.00374479149,0.0032588772,4.8672613e-05,1
0.03125,463,0.0037529429,0.00326636131,4.87927864e-05,1
0.03125,464,0.00376109546,0.00327384681,4.89130398e-05,1
0.03125,465,0.00376924989,0.00328133418,4.90333623e-05,1
0.03125,466,0.00377740618,0.00328882434,4.91537321e-05,1
0.03125,467,0.00378556387,0.0032963152,4.92741856e-05,1
0.03125,468,0.00379372505,0.00330381002,4.93947045e-05,1
0.03125,469,0.00380188623,0.00331130461,4.95152999e-05,1
0.03125,470,0.00381004973,0.00331880199,4.96359498e-05,1
0.03125,471,0.00381821557,0.0033263017,4.97566689e-05,1
0.03125,472,0.0038263821,0.0033338021,4.98774643e-05,1
0.03125,473,0.00383455097,0.00334130507,4.99983253e-05,1
0.03125,474,0.00384272239,0.0033488106,5.01192699e-05,1
0.03125,475,0.00385089219,0.00335631543,5.02402399e-05,1
0.03125,476,0.00385906873,0.00336382561,5.03613301e-05,1
0.03125,477,0.00386724272,0.00337133487,5.0482442e-05,1
0.03125,478,0.00387542183,0.00337884808,5.0603634e-05,1
0.03125,479,0.00388360233,0.00338636315,5.07249206e-05,1
0.03125,480,0.00389178284,0.00339387893,5.08462508e-05,1
0.03125,481,0.00389996567,0.00340139703,5.09676538e-05,1
0.03125,482,0.00390815176,0.00340891769,5.10891259e-05,1
0.03125,483,0.00391633715,0.00341643882,5.12106635e-05,1
0.03125,484,0.00392452581,0.00342396274,5.13322811e-05,1
0.03125,485,0.00393271726,0.00343148946,5.14539643e-05,1
0.03125,486,0.00394090917,0.00343901757,5.15757238e-05,1
0.03125,487,0.00394910201,0.00344654615,5.16975342e-05,1
0.03125,488,0.00395729812,0.00345407799,5.18194138e-05,1
0.03125,489,0.00396549655,0.00346161239,5.19413734e-05,1
0.03125,490,0.00397369545,0.00346914749,5.20633839e-05,1
0.03125,491,0.00398189621,0.00347668421,5.21854745e-05,1
0.03125,492,0.00399009977,0.0034842242,5.23076415e-05,1
0.03125,493,0.00399830379,0.00349176466,5.24298557e-05,1
0.03125,494,0.00400651107,0.00349930814,5.25521718e-05,1
0.03125,495,0.00401471835,0.00350685208,5.26745207e-05,1
0.03125,496,0.00402293028,0.00351440068,5.27969787e-05,1
0.03125,497,0.00403114129,0.00352194859,5.29194767e-05,1
0.03125,498,0.00403935555,0.00352949998,5.30420511e-05,1
0.03125,499,0.00404757075,0.00353705254,5.31646983e-05,1
0.03125,500,0.00405578781,0.00354460673,5.32874037e-05,1
0.03125,501,0.00406400766,0.00355216395,5.34101891e-05,1
0.03125,502,0.00407222798,0.00355972163,5.35330291e-05,1
0.03125,503,0.00408045016,0.00356728188,5.36559382e-05,1
0.03125,504,0.00408867514,0.00357484445,5.37789383e-05,1
0.03125,505,0.00409690151,0.00358240819,5.39019857e-05,1
0.03125,506,0.00410512974,0.00358997495,5.4025124e-05,1
0.03125,507,0.00411335938,0.00359754264,5.41483168e-05,1
0.03125,508,0.00412159227,0.00360511336,5.42715716e-05,1
0.03125,509,0.00412982423,0.00361268385,5.43948991e-05,1
0.03125,510,0.00413806131,0.003620259,5.45183175e-05,1
0.03125,511,0.004146297,0.00362783391,5.46417577e-05,1
0.03125,512,0.00415453641,0.00363541185,5.47653181e-05,1
0.03125,513,0.00416277768,0.00364299165,5.48889257e-05,1
0.03125,514,0.00417102035,0.00365057355,5.50126133e-05,1
0.03125,515,0.00417926395,0.00365815614,5.51363482e-05,1
0.03125,516,0.00418751035,0.0036657413,5.52601632e-05,1
0.03125,517,0.00419575814,0.00367332879,5.53840509e-05,1
0.03125,518,0.00420400919,0.00368091883,5.55080151e-05,1
0.03125,519,0.00421225978,0.00368850911,5.56320338e-05,1
0.03125,520,0.0042205127,0.00369610172,5.57561398e-05,1
0.03125,521,0.00422876747,0.00370369619,5.58802712e-05,1
0.03125,522,0.00423702551,0.00371129392,5.60045264e-05,1
0.03125,523,0.00424528355,0.00371889188,5.61288325e-05,1
0.03125,524,0.00425354484,0.00372649287,5.62532041e-05,1
0.03125,525,0.00426180614,0.00373409456,5.63776484e-05,1
0.03125,526,0.0042700707,0.0037417002,5.65021473e-05,1
0.03125,527,0.00427833712,0.00374930631,5.66267336e-05,1
0.03125,528,0.00428660493,0.00375691522,5.67513925e-05,1
0.03125,529,0.00429487508,0.00376452552,5.68761025e-05,1
0.03125,530,0.00430314662,0.00377213815,5.70009215e-05,1
0.03125,531,0.00431141909,0.00377975125,5.71257733e-05,1
0.03125,532,0.00431969389,0.00378736691,5.72506651e-05,1
0.03125,533,0.00432797242,0.00379498699,5.73756952e-05,1
0.03125,534,0.00433625001,0.0038026059,5.75007507e-05,1
0.03125,535,0.0043445304,0.00381022762,5.76258972e-05,1
0.03125,536,0.00435281266,0.00381785142,5.77511128e-05,1
0.03125,537,0.0043610963,0.00382547686,5.78763684e-05,1
0.03125,538,0.00436938182,0.00383310439,5.80017331e-05,1
0.03125,539,0.00437766965,0.00384073379,5.81271488e-05,1
0.03125,540,0.00438595982,0.00384836597,5.82526518e-05,1
0.03125,541,0.00439425185,0.00385600002,5.83781984e-05,1
0.03125,542,0.00440254435,0.00386363501,5.85038288e-05,1
0.03125,543,0.00441084011,0.00387127278,5.86295391e-05,1
0.03125,544,0.0044191354,0.00387891079,5.87553004e-05,1
0.03125,545,0.00442743581,0.00388655323,5.88811381e-05,1
0.03125,546,0.00443573529,0.00389419589,5.90070522e-05,1
0.03125,547,0.00444403663,0.00390183995,5.91330281e-05,1
0.03125,548,0.00445234124,0.00390948774,5.92590659e-05,1
0.03125,549,0.00446064677,0.00391713623,5.93851946e-05,1
0.03125,550,0.00446895463,0.00392478704,5.95113961e-05,1
0.03125,551,0.00447726483,0.00393244065,5.96376631e-05,1
0.03125,552,0.00448557455,0.00394009333,5.97639919e-05,1
0.03125,553,0.00449388847,0.00394775113,5.98903825e-05,1
0.03125,554,0.00450220378,0.00395541033,6.00168751e-05,1
0.03125,555,0.00451052003,0.00396307046,6.01434003e-05,1
0.03125,556,0.0045188386,0.00397073291,6.02700093e-05,1
0.03125,557,0.0045271595,0.0039783977,6.03966946e-05,1
0.03125,558,0.00453548087,0.00398606341,6.05234454e-05,1
0.03125,559,0.00454380503,0.00399373192,6.0650269e-05,1
0.03125,560,0.00455213105,0.0040014023,6.07771763e-05,1
0.03125,561,0.00456045847,0.00400907453,6.09041417e-05,1
0.03125,562,0.00456878776,0.00401674816,6.10311654e-05,1
0.03125,563,0.00457711983,0.00402442459,6.115828e-05,1
0.03125,564,0.00458545284,0.00403210241,6.12854492e-05,1
0.03125,565,0.00459378725,0.0040397821,6.14126911e-05,1
0.03125,566,0.00460212398,0.00404746411,6.15400204e-05,1
0.03125,567,0.00461046211,0.00405514752,6.16674151e-05,1
0.03125,568,0.00461880257,0.00406283326,6.17948754e-05,1
0.03125,569,0.00462714396,0.00407051994,6.19223865e-05,1
0.03125,570,0.00463548861,0.00407821033,6.20500141e-05,1
0.03125,571,0.00464383513,0.00408590259,6.21777072e-05,1
0.03125,572,0.00465218257,0.00409359578,6.23054075e-05,1
0.03125,573,0.00466053095,0.00410129037,6.24332315e-05,1
0.03125,574,0.00466888212,0.00410898728,6.25610992e-05,1
0.03125,575,0.00467723515,0.00411668653,6.26890542e-05,1
0.03125,576,0.00468558958,0.00412438763,6.28170819e-05,1
0.03125,577,0.00469394727,0.00413209153,6.2945197e-05,1
0.03125,578,0.00470230589,0.00413979683,6.3073363e-05,1
0.03125,579,0.0047106659,0.00414750353,6.32016163e-05,1
0.03125,580,0.00471902732,0.00415521162,6.33298987e-05,1
0.03125,581,0.00472739106,0.0041629225,6.34582902e-05,1
0.03125,582,0.00473575713,0.00417063525,6.35867327e-05,1
0.03125,583,0.00474412553,0.00417835172,6.37152625e-05,1
0.03125,584,0.00475249486,0.00418606773,6.38438578e-05,1
0.03125,585,0.00476086512,0.0041937856,6.39725113e-05,1
0.03125,586,0.00476923771,0.00420150626,6.41012448e-05,1
0.03125,587,0.00477761449,0.00420923019,6.42300729e-05,1
0.03125,588,0.00478598988,0.00421695411,6.43589592e-05,1
0.03125,589,0.00479436945,0.00422468083,6.44879183e-05,1
0.03125,590,0.00480274949,0.00423240848,6.46169428e-05,1
0.03125,591,0.00481113093,0.00424013846,6.47460402e-05,1
0.03125,592,0.00481951563,0.00424787216,6.48751957e-05,1
0.03125,593,0.00482790126,0.0042556054,6.5004424e-05,1
0.03125,594,0.00483628828,0.0042633405,6.51337396e-05,1
0.03125,595,0.0048446781,0.00427107932,6.52631061e-05,1
0.03125,596,0.00485306978,0.00427882001,6.5392589e-05,1
0.03125,597,0.00486146286,0.00428656209,6.55221011e-05,1
0.03125,598,0.00486985734,0.00429430604,6.56516786e-05,1
0.03125,599,0.00487825461,0.00430205185,6.5781358e-05,1
0.03125,600,0.00488665234,0.00430979906,6.5911081e-05,1
0.03125,601,0.00489505334,0.00431754906,6.60409132e-05,1
0.03125,602,0.0049034548,0.00432529999,6.617076e-05,1
0.03125,603,0.00491185952,0.00433305465,6.63007377e-05,1
0.03125,604,0.00492026564,0.0043408107,6.64307663e-05,1
0.03125,605,0.00492867315,0.00434856815,6.65608459e-05,1
0.03125,606,0.00493708253,0.004356327,6.66910128e-05,1
0.03125,607,0.00494549423,0.00436408911,6.68212742e-05,1
0.03125,608,0.00495390594,0.00437185122,6.69515648e-05,1
0.03125,609,0.00496232323,0.00437961845,6.70819572e-05,1
0.03125,610,0.0049707382,0.00438738428,6.72124006e-05,1
0.03125,611,0.00497915735,0.00439515384,6.73429167e-05,1
0.03125,612,0.00498757837,0.00440292619,6.74735202e-05,1
0.03125,613,0.00499600125,0.00441069948,6.76042182e-05,1
0.03125,614,0.0050044246,0.00441847416,6.77349453e-05,1
0.03125,615,0.00501285028,0.0044262507,6.78657743e-05,1
0.03125,616,0.00502127875,0.0044340305,6.79966615e-05,1
0.03125,617,0.00502970722,0.00444181031,6.81276069e-05,1
0.03125,618,0.00503814034,0.0044495943,6.82586542e-05,1
0.03125,619,0.005046573,0.00445737923,6.83897451e-05,1
0.03125,620,0.00505500846,0.00446516601,6.85209161e-05,1
0.03125,621,0.00506344577,0.0044729556,6.86521817e-05,1
0.03125,622,0.00507188402,0.00448074564,6.87834909e-05,1
0.03125,623,0.00508032413,0.00448853802,6.89148801e-05,1
0.03125,624,0.00508876657,0.00449633319,6.90463348e-05,1
0.03125,625,0.0050972118,0.00450413069,6.91778914e-05,1
0.03125,626,0.0051056575,0.00451192819,6.93094989e-05,1
0.03125,627,0.00511410693,0.00451972988,6.94411938e-05,1
0.03125,628,0.00512255635,0.00452753296,6.95729395e-05,1
0.03125,629,0.00513100671,0.00453533558,6.97047508e-05,1
0.03125,630,0.00513946032,0.00454314239,6.98366493e-05,1
0.03125,631,0.00514791673,0.004550952,6.99686498e-05,1
0.03125,632,0.00515637314,0.0045587616,7.01006647e-05,1
0.03125,633,0.00516483234,0.00456657354,7.02327816e-05,1
0.03125,634,0.00517329248,0.00457438733,7.03649785e-05,1
0.03125,635,0.00518175447,0.00458220346,7.0497219e-05,1
0.03125,636,0.0051902188,0.00459002191,7.06295687e-05,1
0.03125,637,0.00519868173,0.00459783897,7.07618747e-05,1
0.03125,638,0.00520714931,0.00460566022,7.08943116e-05,1
0.03125,639,0.00521562016,0.00461348519,7.10268723e-05,1
0.03125,640,0.00522409147,0.00462131063,7.1159513e-05,1
0.03125,641,0.0052325665,0.00462913979,7.12921828e-05,1
0.03125,642,0.00524104154,0.00463696942,7.14249836e-05,1
0.03125,643,0.00524951844,0.00464480184,7.15577989e-05,1
0.03125,644,0.00525799813,0.00465263566,7.16907307e-05,1
0.03125,645,0.00526647782,0.00466046995,7.18237206e-05,1
0.03125,646,0.00527496124,0.00466830842,7.19567761e-05,1
0.03125,647,0.00528344605,0.0046761483,7.2089897e-05,1
0.03125,648,0.00529193273,0.0046839905,7.22231343e-05,1
0.03125,649,0.00530042127,0.0046918341,7.23564008e-05,1
0.03125,650,0.00530891074,0.00469967909,7.24897545e-05,1
0.03125,651,0.00531740393,0.00470752735,7.2623181e-05,1
0.03125,652,0.00532589713,0.004715377,7.27566876e-05,1
0.03125,653,0.00533439359,0.00472322898,7.28902523e-05,1
0.03125,654,0.00534288958,0.00473108143,7.30238899e-05,1
0.03125,655,0.00535138929,0.00473893713,7.31576147e-05,1
0.03125,656,0.00535989041,0.00474679423,7.32914123e-05,1
0.03125,657,0.00536839338,0.00475465413,7.34252608e-05,1
0.03125,658,0.00537689822,0.00476251496,7.35592112e-05,1
0.03125,659,0.00538540585,0.00477037951,7.36932343e-05,1
0.03125,660,0.00539391395,0.00477824407,7.38273229e-05,1
0.03125,661,0.00540242344,0.00478611048,7.39614479e-05,1
0.03125,662,0.00541093666,0.00479398062,7.40957112e-05,1
0.03125,663,0.00541945081,0.00480185216,7.42300181e-05,1
0.03125,664,0.00542796589,0.00480972463,7.43643686e-05,1
0.03125,665,0.00543648377,0.00481759897,7.44988283e-05,1
0.03125,666,0.00544500351,0.00482547702,7.46333608e-05,1
0.03125,667,0.00545352651,0.00483335694,7.47679587e-05,1
0.03125,668,0.00546204951,0.00484123779,7.49026076e-05,1
0.03125,669,0.0054705753,0.00484912191,7.50373729e-05,1
0.03125,670,0.00547910202,0.00485700602,7.51721964e-05,1
0.03125,671,0.00548762968,0.00486489199,7.53070635e-05,1
0.03125,672,0.00549615966,0.00487278029,7.54420471e-05,1
0.03125,673,0.00550469384,0.00488067325,7.55770961e-05,1
0.03125,674,0.00551322801,0.00488856575,7.57121961e-05,1
0.03125,675,0.00552176451,0.00489646103,7.5847398e-05,1
0.03125,676,0.00553030055,0.00490435585,7.59826216e-05,1
0.03125,677,0.00553884078,0.00491225533,7.61179617e-05,1
0.03125,678,0.0055473838,0.00492015667,7.62534037e-05,1
0.03125,679,0.00555592729,0.00492805894,7.63888747e-05,1
0.03125,680,0.00556447497,0.00493596634,7.65244549e-05,1
0.03125,681,0.00557301939,0.00494387047,7.66600569e-05,1
0.03125,682,0.00558156939,0.00495177973,7.67957681e-05,1
0.03125,683,0.00559012126,0.00495969085,7.6931552e-05,1
0.03125,684,0.00559867173,0.00496760197,7.70673869e-05,1
0.03125,685,0.00560722779,0.00497551775,7.72032945e-05,1
0.03125,686,0.00561578386,0.00498343445,7.73393185e-05,1
0.03125,687,0.00562434364,0.00499135349,7.74754153e-05,1
0.03125,688,0.0056329025,0.00499927346,7.76115485e-05,1
0.03125,689,0.00564146554,0.00500719622,7.77477908e-05,1
0.03125,690,0.00565002905,0.00501512084,7.7884084e-05,1
0.03125,691,0.00565859443,0.00502304686,7.80204282e-05,1
0.03125,692,0.00566716306,0.00503097568,7.81568742e-05,1
0.03125,693,0.00567573309,0.00503890682,7.8293393e-05,1
