tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,475,3.10252333,7.15479994,-2.22726226,1.07934284,3.98256326,9.61631298,5.92472839,7.95652485,3.60225534,1.06026995,1.99467087,-12.250205,-8.33017921,1.17815769,5.35192537,1.3006295,-1.08853257,7.02278471,-0.713638544,-8.63572693,14,0,1
0.001,476,2.95171571,7.13314581,-2.19040537,1.08567584,4.02380371,9.60103798,5.88797379,7.99953699,3.65240622,1.05438161,2.07490063,-12.2225771,-8.30105305,1.32922971,5.52811384,1.36028063,-0.965393543,7.09655237,-0.904523849,-8.62903786,14,0,1
0.001,477,3.03092289,7.2200861,-2.25932431,1.10386753,4.04859877,9.62994099,5.94810629,7.99579763,3.64273787,0.938219249,1.95611489,-12.2538357,-8.34917545,0.846316814,5.38416672,1.25703597,-1.11830151,7.03077221,-0.754156888,-8.63119602,15,0,1
0.001,478,2.98774529,7.2520709,-2.26699495,1.11673474,4.08732462,9.62550354,5.94707966,8.03258133,3.67704082,0.854962945,1.94359922,-12.2521696,-8.35923195,0.640621364,5.3765974,1.23869073,-1.13293374,7.03342676,-0.771310031,-8.62965584,15,0,1
0.001,479,2.79543638,7.2043004,-2.20079517,1.1172688,4.10053349,9.6421442,5.95544481,8.02377224,3.67327714,0.923088312,2.04478979,-12.2426987,-8.31550121,0.882476807,5.5702672,1.33492577,-0.956347883,7.13757467,-1.02797234,-8.62125492,14,0,1
0.001,480,2.74371433,7.22817564,-2.20383763,1.12795591,4.1274209,9.65398693,5.9750824,8.03453732,3.68137789,0.874358416,2.03563976,-12.2490482,-8.31762886,0.72386986,5.57700491,1.32573402,-0.957126737,7.15009737,-1.06573248,-8.61846828,14,0,1
0.001,481,2.84642196,7.33285618,-2.28207064,1.15143228,4.18019247,9.64237976,5.98095322,8.09158707,3.72150183,0.665457785,1.91775715,-12.2620764,-8.35963058,0.0946613476,5.35336113,1.19725096,-1.16049886,7.05796623,-0.852139413,-8.62471867,15,0,1
0.001,482,2.8057735,7.35978413,-2.28807044,1.16269624,4.21084833,9.64553452,5.9898138,8.11331749,3.73410463,0.599509597,1.91238236,-12.2653208,-8.35111523,-0.0916465223,5.33515263,1.18332505,-1.17138171,7.06350756,-0.873349309,-8.62217617,15,0,1
0.001,483,2.60104489,7.30918026,-2.21432328,1.16292131,4.22774124,9.65929604,5.99169397,8.11051559,3.74257207,0.661002994,2.00051403,-12.2637424,-8.32298088,0.117276408,5.5297637,1.2736634,-1.00667989,7.17153597,-1.13281083,-8.61176014,14,0,1
0.001,484,2.71223545,7.41299725,-2.2966609,1.18603301,4.27515364,9.65184498,6.00518465,8.15785885,3.76152325,0.462388963,1.91241038,-12.267767,-8.33173943,-0.456159979,5.30331135,1.16298425,-1.18995845,7.07775354,-0.922810912,-8.61799335,15,0,1
0.001,485,2.62644911,7.423491,-2.27399778,1.19522524,4.29426146,9.6734457,6.0356617,8.15210438,3.74982357,0.432578713,1.92052078,-12.2846298,-8.31828594,-0.610534251,5.27536917,1.17140448,-1.17975879,7.1041379,-0.982119083,-8.61866188,14,0,1
0.001,486,2.57889056,7.4490056,-2.27742887,1.20667946,4.32535076,9.67843533,6.0449729,8.17115211,3.75869823,0.366687834,1.92440081,-12.2867661,-8.30215263,-0.78670001,5.25566721,1.1625216,-1.19010258,7.11143112,-1.00635672,-8.61640835,14,0,1
0.001,487,2.55507469,7.4869442,-2.30280447,1.2206043,4.36763668,9.67150784,6.03747272,8.20904636,3.78521228,0.270582169,1.92727125,-12.2727718,-8.28616905,-0.972346902,5.2552886,1.1424489,-1.21203625,7.10731649,-1.01231194,-8.61181355,15,0,1
0.001,488,2.4842062,7.49992418,-2.28378534,1.22967827,4.38863039,9.68615341,6.06031084,8.21153736,3.77571869,0.230474308,1.93992901,-12.2896795,-8.26163292,-1.13726628,5.21000051,1.14690971,-1.21168458,7.1247735,-1.05219257,-8.61178684,14,0,1
0.001,489,2.45954967,7.53743267,-2.30813098,1.24369669,4.43217421,9.67594528,6.04872179,8.25290966,3.8027277,0.127964273,1.94947648,-12.2731304,-8.23831367,-1.32914472,5.20251465,1.13036001,-1.23090804,7.121068,-1.05976021,-8.60656357,15,0,1
0.001,490,2.3863306,7.54903412,-2.28782105,1.25252402,4.45167494,9.6940937,6.07499266,8.25027943,3.78806877,0.094603993,1.96443999,-12.2921124,-8.20997238,-1.47998369,5.15863705,1.13567019,-1.23118198,7.13945532,-1.10071039,-8.60668755,14,0,1
0.001,491,2.35558939,7.5813446,-2.30874729,1.26537466,4.48842525,9.69408607,6.07588196,8.27647305,3.79920077,0.0123199737,1.9723177,-12.2792301,-8.18135357,-1.65274012,5.15436935,1.12463224,-1.24217296,7.14286518,-1.12183011,-8.60052681,15,0,1
0.001,492,2.27460766,7.59192419,-2.28456235,1.27456748,4.51088905,9.71009064,6.09775925,8.27680016,3.78820062,-0.0247328915,1.99432921,-12.2970085,-8.14847851,-1.79638243,5.11113644,1.13467002,-1.23861933,7.16303873,-1.16857457,-8.60039425,14,0,1
0.001,493,2.23570228,7.61969376,-2.29025626,1.2864666,4.54554415,9.70641613,6.09598589,8.30520725,3.79767871,-0.107637532,2.01679373,-12.2955933,-8.11203098,-1.97929883,5.07100487,1.12555552,-1.25794566,7.16290998,-1.17591882,-8.59813786,14,0,1
0.001,494,2.19811654,7.6519742,-2.3088398,1.30003595,4.58597708,9.7019453,6.08995819,8.33707809,3.81255531,-0.20031257,2.03714395,-12.278533,-8.07727432,-2.1536293,5.06444645,1.11992693,-1.26683486,7.16757059,-1.20014012,-8.59183121,15,0,1
0.001,495,2.13139081,7.66439104,-2.2887547,1.30880809,4.60771227,9.71508884,6.10941744,8.33956814,3.79855537,-0.2408216,2.06186104,-12.2978716,-8.03360462,-2.30107379,5.00690889,1.12364018,-1.27317226,7.18026161,-1.22942102,-8.5916872,14,0,1
0.001,496,2.1124053,7.70409584,-2.31387305,1.32370067,4.65756083,9.68724823,6.07675266,8.39960098,3.83164763,-0.374109596,2.10176373,-12.2718267,-7.98265266,-2.51789284,4.97160435,1.11761832,-1.29029405,7.17216444,-1.22843683,-8.58501339,15,0,1
0.001,497,2.06085896,7.7238822,-2.31211352,1.33412778,4.6847806,9.69614887,6.08947039,8.40947437,3.82223248,-0.43061325,2.12459302,-12.274971,-7.93660069,-2.67054605,4.93617964,1.12007487,-1.29511452,7.18282986,-1.25807106,-8.581007,15,0,1
0.001,498,2.00471973,7.74666166,-2.30976343,1.34582222,4.71924067,9.69558811,6.08888149,8.43183804,3.82543945,-0.507671356,2.16076636,-12.2730846,-7.88754368,-2.83076048,4.89897537,1.12061691,-1.30409813,7.19092131,-1.28387654,-8.57788372,15,0,1
0.001,499,1.93954039,7.76320648,-2.30306363,1.35618758,4.74540567,9.7117548,6.10791159,8.4331646,3.81110978,-0.553285122,2.18450904,-12.2780828,-7.84351206,-2.96081924,4.87584496,1.12408602,-1.3063904,7.20748281,-1.32528114,-8.57400513,15,0,1
0.001,500,1.9008801,7.79003763,-2.30584025,1.36815524,4.78324127,9.69735813,6.0927434,8.47043514,3.82090712,-0.650428116,2.23225927,-12.2724514,-7.77910852,-3.14496374,4.8157568,1.12577534,-1.31941271,7.20650864,-1.33265078,-8.57025623,15,0,1
0.001,501,1.83605003,7.80643606,-2.29862046,1.37852204,4.81009531,9.71196365,6.1095686,8.47319698,3.80629683,-0.698480308,2.26029491,-12.2768755,-7.72948694,-3.27435803,4.78877211,1.12959516,-1.32235491,7.22239399,-1.37252903,-8.56602859,15,0,1
0.001,502,1.79871964,7.83332729,-2.30125713,1.39051509,4.84846354,9.69503212,6.09121037,8.51206779,3.81559515,-0.798261642,2.31489992,-12.2706528,-7.65804625,-3.4564383,4.72416973,1.13292432,-1.33556926,7.22031641,-1.37751377,-8.56227398,15,0,1
0.001,503,1.74979389,7.85561228,-2.29940176,1.40186453,4.8821311,9.690485,6.08632135,8.53594875,3.81412578,-0.87612015,2.36200809,-12.2690229,-7.59182501,-3.61215806,4.67443037,1.13755119,-1.34400856,7.2257247,-1.39677358,-8.55809784,15,0,1
0.001,504,1.69034362,7.87127304,-2.29258394,1.41164505,4.90752172,9.70441532,6.10322762,8.53837967,3.79502177,-0.92410183,2.39282179,-12.2730522,-7.53184366,-3.74422383,4.63711452,1.14302361,-1.34670961,7.24022579,-1.43324757,-8.55294228,15,0,1
0.001,505,1.61744571,7.88572931,-2.28134084,1.42216337,4.93567371,9.72005653,6.11908531,8.53944492,3.77899122,-0.969569623,2.42850494,-12.277935,-7.47684383,-3.85646057,4.61556053,1.147874,-1.34866238,7.25837612,-1.47775114,-8.54809856,15,0,1
0.001,506,1.56442618,7.90577221,-2.2768333,1.43310356,4.96810818,9.71870232,6.11722136,8.55880356,3.77245235,-1.0417676,2.47808933,-12.2771358,-7.40534687,-4.00121975,4.56661654,1.15298557,-1.3563019,7.26576519,-1.500682,-8.54350948,15,0,1
0.001,507,1.51445627,7.92690277,-2.27320743,1.44418097,5.00190878,9.71277046,6.11019659,8.5826664,3.76805449,-1.12098181,2.53356409,-12.2748175,-7.32766342,-4.15147257,4.51072168,1.15771532,-1.36586726,7.27084446,-1.51895416,-8.53913689,15,0,1
0.001,508,1.48851144,7.95481396,-2.27812266,1.45606244,5.04018641,9.6876545,6.08307266,8.62586975,3.77387905,-1.22652304,2.60613155,-12.2669449,-7.23200321,-4.33147001,4.42728043,1.16642129,-1.37894464,7.26379967,-1.51270521,-8.53492832,15,0,1
0.001,509,1.44486022,7.9775548,-2.27634573,1.46756423,5.07525826,9.67708683,6.07047319,8.65288162,3.77021646,-1.31017005,2.66992164,-12.2635479,-7.14632034,-4.48167896,4.36428452,1.17277622,-1.39017534,7.26483011,-1.52250791,-8.5309124,15,0,1
0.001,510,1.38310683,7.99601889,-2.26772714,1.47850895,5.10943365,9.67260075,6.06327343,8.67362022,3.76465654,-1.38490975,2.73322344,-12.2615385,-7.06397343,-4.61160374,4.31860638,1.17782485,-1.39623761,7.27508068,-1.55151892,-8.52582645,15,0,1
0.001,511,1.29483926,8.00095177,-2.24734092,1.48694468,5.12938023,9.70894623,6.10216379,8.65177822,3.72772121,-1.39702594,2.75453615,-12.2725153,-7.00887871,-4.68965387,4.31068897,1.18302238,-1.39247,7.30414248,-1.6163063,-8.51831436,15,0,1
0.001,512,1.23912358,8.01855564,-2.23968101,1.49749303,5.1609726,9.70811367,6.09986162,8.66783905,3.7155149,-1.46393812,2.81364632,-12.2719431,-6.9236989,-4.81692839,4.26042843,1.19004381,-1.39850318,7.31281519,-1.64103365,-8.51266289,15,0,1
0.001,513,1.18811607,8.03809357,-2.23360896,1.50829256,5.19479799,9.69951153,6.08887148,8.69132328,3.70750046,-1.54236817,2.882442,-12.2687111,-6.82949209,-4.95295143,4.20006371,1.19610584,-1.40762174,7.31781149,-1.6584655,-8.50766373,15,0,1
0.001,514,1.13319039,8.05583572,-2.22560644,1.51887441,5.22720718,9.69556522,6.08271742,8.70957947,3.69581413,-1.61246955,2.9480536,-12.2670126,-6.73726273,-5.07860708,4.14610243,1.20295811,-1.41455197,7.32536221,-1.6808573,-8.50203705,15,0,1
0.001,515,0.901365578,7.97176075,-2.10664058,1.50697899,5.24077129,9.69833088,6.07034445,8.72195244,3.74041104,-1.55872941,2.97622085,-12.3060284,-6.73747492,-4.97466612,4.31838179,1.28597128,-1.29013467,7.45017576,-1.95040953,-8.45732117,14,0,1
0.001,516,1.05250895,8.10218143,-2.22062063,1.54168737,5.30133867,9.65221119,6.031394,8.77845478,3.69253898,-1.79952884,3.12169027,-12.2521782,-6.51644564,-5.36386871,3.99895906,1.21909189,-1.43555343,7.32273436,-1.6907419,-8.4929657,15,0,1
0.001,517,0.999475062,8.12002754,-2.21237969,1.5522455,5.33435059,9.6440115,6.02014923,8.79882526,3.68116689,-1.87223911,3.19686103,-12.2487822,-6.41397619,-5.48422956,3.94116068,1.22619426,-1.44282341,7.32888794,-1.71005344,-8.48731518,15,0,1
0.001,518,0.926529765,8.12999153,-2.19537902,1.56148648,5.36162949,9.6565237,6.03135729,8.79962349,3.65624189,-1.91598475,3.25083804,-12.2515688,-6.32674122,-5.57796097,3.90681362,1.23179197,-1.44511294,7.34684277,-1.75239694,-8.4796257,15,0,1
0.001,519,0.862111509,8.14227581,-2.1814785,1.57109928,5.39022493,9.66349983,6.03653002,8.8051796,3.63370037,-1.96644437,3.31130552,-12.2525492,-6.23315382,-5.67707348,3.86444759,1.23829687,-1.44923425,7.36006403,-1.78506279,-8.47241306,15,0,1
0.001,520,0.800265789,8.15544796,-2.16823673,1.58091021,5.41987419,9.66680813,6.03745079,8.81386948,3.61324573,-2.02047348,3.37661219,-12.2524452,-6.13534021,-5.77660036,3.82002306,1.24568832,-1.45305645,7.37188959,-1.81492877,-8.46499252,15,0,1
0.001,521,0.737369776,8.16729641,-2.15400696,1.59041584,5.44829082,9.67350197,6.04219437,8.81917286,3.58966517,-2.06924176,3.43872786,-12.2531872,-6.03801537,-5.87200975,3.77767181,1.25389194,-1.45551217,7.38515711,-1.84724975,-8.45676708,15,0,1
0.001,522,0.686934769,8.18574524,-2.14505148,1.60101151,5.48339128,9.65576172,6.01964521,8.84626865,3.58136487,-2.15073037,3.53131413,-12.2454338,-5.91762924,-5.987432,3.71247602,1.25990939,-1.46478379,7.38824654,-1.86038995,-8.45130444,15,0,1
0.001,523,0.649505198,8.20948029,-2.14148402,1.61238432,5.52245378,9.62026215,5.97784996,8.88797951,3.58284855,-2.25387955,3.64607763,-12.2313604,-5.77829885,-6.11755371,3.62872338,1.26647711,-1.47720814,7.3834157,-1.85816813,-8.4474659,15,0,1
0.001,524,0.64216584,8.24100399,-2.15079522,1.6252526,5.56205463,9.57661819,5.92843246,8.93412495,3.58465457,-2.36178756,3.76562548,-12.2153397,-5.62893248,-6.25753927,3.5236311,1.27524924,-1.49459994,7.3641448,-1.82565987,-8.44643974,15,0,1
0.001,525,0.504039466,8.2216568,-2.10136676,1.62942767,5.57109404,9.66375065,6.01938629,8.87011623,3.51267576,-2.30742073,3.74157,-12.2407017,-5.59840345,-6.26515341,3.57387495,1.28273296,-1.47631478,7.42246723,-1.94551337,-8.42668247,15,0,1
0.001,526,0.488126814,8.25708389,-2.10691953,1.64288807,5.62129307,9.58265686,5.92670345,8.94838715,3.54209757,-2.46295166,3.91557145,-12.2101965,-5.41371059,-6.41746902,3.45563555,1.28567958,-1.49777627,7.40078974,-1.91170573,-8.42770958,15,0,1
0.001,527,0.403482407,8.25698566,-2.08036423,1.65028286,5.64141989,9.62095928,5.96531773,8.9254961,3.49548793,-2.46809173,3.94528651,-12.2193575,-5.3342905,-6.47226286,3.44422603,1.2930814,-1.4940331,7.42801952,-1.969679,-8.41479588,15,0,1
0.001,528,0.382605821,8.28814125,-2.0829041,1.66296792,5.68693781,9.55336666,5.8877039,8.98917103,3.51471996,-2.60103679,4.10516596,-12.1921253,-5.15809202,-6.60539532,3.33963132,1.29802787,-1.51120019,7.41118813,-1.94462228,-8.41423893,15,0,1
0.001,529,0.322789878,8.30058479,-2.06709552,1.67251337,5.71816683,9.54537678,5.87511826,9.00348568,3.49655795,-2.66051149,4.19365883,-12.1845675,-5.03409147,-6.68907547,3.29021144,1.30321932,-1.51684868,7.42015982,-1.96819925,-8.40643597,15,0,1
0.001,530,0.281674296,8.32021523,-2.05962443,1.68326342,5.75346231,9.5168972,5.84050989,9.03308868,3.49004984,-2.74141622,4.30642414,-12.1696033,-4.89020348,-6.78511286,3.22126842,1.30933452,-1.52566719,7.41856194,-1.97117066,-8.40121078,15,0,1
0.001,531,0.204442024,8.32468319,-2.03482103,1.69136548,5.77994347,9.52927685,5.84982681,9.03088856,3.45829535,-2.77663469,4.3727746,-12.1673841,-4.78024817,-6.85030651,3.19139266,1.3134129,-1.52777052,7.43778324,-2.01428175,-8.39023876,15,0,1
0.001,532,0.148101866,8.33767033,-2.01940703,1.70094252,5.81170893,9.51626205,5.83159828,9.04775143,3.44188452,-2.83837891,4.46940994,-12.1561937,-4.64730692,-6.92933702,3.13981724,1.3182596,-1.53388023,7.44462776,-2.03347874,-8.38253498,15,0,1
0.001,533,0.0824256316,8.34579754,-1.99900389,1.70961702,5.84039307,9.51662827,5.82781792,9.05418682,3.41683078,-2.88447118,4.55045605,-12.1491127,-4.5251627,-6.99735928,3.10026336,1.32279599,-1.53781521,7.45743895,-2.06374931,-8.37281132,15,0,1
0.001,534,0.0503003486,8.36973667,-1.99458718,1.72113073,5.87941885,9.46710682,5.76990557,9.09683609,3.42263031,-2.98207688,4.69224787,-12.1235065,-4.35714293,-7.09151793,3.02149296,1.32724071,-1.54906321,7.4489975,-2.05397725,-8.36960697,15,0,1
0.001,535,-0.0491085164,8.35950661,-1.95685637,1.72650754,5.89500237,9.52834988,5.83230448,9.05796528,3.35764265,-2.96260357,4.69990492,-12.1367035,-4.28559971,-7.12336493,3.0280087,1.33391762,-1.54296017,7.48527431,-2.12737346,-8.35118294,15,0,1
0.001,536,-0.0883120447,8.38145161,-1.94825065,1.73763537,5.93456888,9.47548294,5.77019882,9.10243607,3.36588979,-3.06170392,4.84846544,-12.1080608,-4.11254883,-7.21129751,2.95316172,1.33527684,-1.55553818,7.4786849,-2.12166381,-8.3479805,15,0,1
0.001,537,-0.130486161,8.40049839,-1.93774974,1.74819934,5.97115421,9.43335438,5.72011995,9.13755322,3.36683226,-3.14640713,4.9833889,-12.0822849,-3.94797754,-7.29024506,2.88680649,1.33835411,-1.56497872,7.47582483,-2.12239575,-8.34294891,15,0,1
0.001,538,-0.211778149,8.39817524,-1.90751255,1.75491917,5.9926486,9.46548939,5.75066042,9.12024784,3.31921673,-3.15602875,5.02740049,-12.0833321,-3.84744024,-7.33224821,2.87255478,1.34388304,-1.56366611,7.50024891,-2.17300272,-8.32775784,15,0,1
0.001,539,-0.27431643,8.40542984,-1.88606155,1.76337051,6.02110767,9.46372032,5.7441721,9.1262331,3.2927916,-3.19949317,5.11460686,-12.0703564,-3.71459007,-7.38905621,2.83439946,1.34759605,-1.56796646,7.51128006,-2.19905329,-8.31713676,15,0,1
0.001,540,-0.302586406,8.43268681,-1.88157439,1.77548075,6.06424093,9.38484478,5.65387964,9.18443966,3.31806803,-3.31458926,5.29603624,-12.0271997,-3.51586342,-7.47255802,2.75098157,1.34665883,-1.58297765,7.49681568,-2.17881727,-8.31686687,15,0,1
0.001,541,-0.317320049,8.46191883,-1.88390779,1.78795683,6.10426617,9.31578732,5.57521296,9.23288155,3.33534908,-3.41509414,5.46183252,-11.9863663,-3.32508135,-7.54997778,2.66793227,1.34724069,-1.59672308,7.47852802,-2.14990139,-8.31726456,15,0,1
0.001,542,-0.367550641,8.47504902,-1.86776137,1.79748118,6.13633919,9.28957939,5.54231167,9.25282478,3.32546711,-3.47509623,5.57832384,-11.9607038,-3.17047739,-7.60536957,2.62025142,1.34841764,-1.60424435,7.4810009,-2.16007447,-8.31013966,15,0,1
0.001,543,-0.454051852,8.47270489,-1.83229911,1.80403674,6.16235781,9.29641342,5.5445075,9.25236416,3.29502988,-3.50567555,5.65840578,-11.9470043,-3.04301405,-7.64412928,2.6029315,1.35143149,-1.60476935,7.50441217,-2.20978689,-8.2947731,15,0,1
0.001,544,-0.542385578,8.46573257,-1.79535365,1.80979979,6.18340492,9.33100796,5.57695675,9.23425674,3.24380517,-3.51159167,5.70340681,-11.9441128,-2.93742847,-7.67467976,2.59561586,1.35562158,-1.6039257,7.53180695,-2.265167,-8.27696323,15,0,1
0.001,545,-0.528325021,8.50877571,-1.81195521,1.82492685,6.23002577,9.2164278,5.44948292,9.30592728,3.29256344,-3.64129353,5.92224121,-11.8782969,-2.70749426,-7.75187492,2.49285364,1.35041809,-1.62442183,7.49418592,-2.20115376,-8.28598499,15,0,1
0.001,546,-0.61353606,8.50643921,-1.77550542,1.83142138,6.25692463,9.21487522,5.4424715,9.30988026,3.26783442,-3.67593408,6.01327991,-11.8581038,-2.57117486,-7.78684187,2.47519708,1.35314214,-1.62544572,7.5163393,-2.24821734,-8.27028179,15,0,1
0.001,547,-0.676638842,8.51261997,-1.75041807,1.83960032,6.28634882,9.19795895,5.41934824,9.32210064,3.25208807,-3.72157001,6.12007284,-11.8302841,-2.42144895,-7.82547569,2.44350719,1.35357332,-1.63092065,7.52596807,-2.27135134,-8.25957489,15,0,1
0.001,548,-0.737823606,8.51921654,-1.72592843,1.8478303,6.31583595,9.17919636,5.39425945,9.33494186,3.23740172,-3.76768446,6.22909737,-11.8001547,-2.26944995,-7.86280823,2.4113698,1.35354888,-1.63680792,7.53449106,-2.29232907,-8.24913502,15,0,1
0.001,549,-0.768660486,8.53959274,-1.71766067,1.85866606,6.35055685,9.12431431,5.33106327,9.36699581,3.24773884,-3.83879828,6.37725878,-11.7531834,-2.08912611,-7.90779018,2.35699463,1.35153043,-1.64705467,7.5254426,-2.28071976,-8.24619961,15,0,1
0.001,550,-0.839412749,8.541605,-1.68705213,1.86602509,6.37862301,9.11182594,5.31256247,9.37556076,3.22929525,-3.87743163,6.47951555,-11.7230616,-1.94161177,-7.93795872,2.33390832,1.35151303,-1.65162456,7.53917694,-2.31124997,-8.23325253,15,0,1
0.001,551,-0.944892526,8.52162457,-1.63696229,1.86917472,6.39404726,9.18159389,5.3822031,9.339324,3.14945889,-3.85623574,6.48767328,-11.7286482,-1.85555315,-7.95015526,2.34750485,1.35811782,-1.64726937,7.57873154,-2.38683176,-8.2071209,15,0,1
0.001,552,-0.978660882,8.54326439,-1.62562716,1.88020289,6.43201494,9.09972954,5.28986645,9.38518715,3.18145418,-3.94272399,6.66769505,-11.6650143,-1.65479398,-7.99151707,2.29205585,1.35259974,-1.65989053,7.56772184,-2.37273407,-8.20567417,15,0,1
0.001,553,-1.01628888,8.56127167,-1.61201084,1.89063478,6.4672184,9.03543472,5.21625423,9.41933346,3.20153427,-4.01314545,6.82674122,-11.6074018,-1.46845245,-8.02528191,2.24698663,1.34794939,-1.67094433,7.56010294,-2.36458492,-8.20232391,15,0,1
0.001,554,-1.07416975,8.5676384,-1.58672762,1.89879167,6.49653053,9.00804996,5.18222094,9.43397903,3.19397378,-4.05694151,6.943923,-11.5649862,-1.3093133,-8.05038357,2.21996641,1.34612846,-1.67770779,7.56641436,-2.38093519,-8.19205761,15,0,1
0.001,555,-1.07583785,8.60014343,-1.59346902,1.91203916,6.53390312,8.92280579,5.0874548,9.47486115,3.22877097,-4.13549137,7.11965132,-11.4928646,-1.10881543,-8.08513927,2.15899873,1.33648157,-1.6938833,7.53949404,-2.33684182,-8.19820404,15,0,1
0.001,556,-1.16768837,8.59090137,-1.54769707,1.91709435,6.5589509,8.91899872,5.07812071,9.47775078,3.20591092,-4.16125679,7.21348667,-11.4590759,-0.967258155,-8.10017586,2.15417552,1.33918452,-1.69470954,7.56522942,-2.38880014,-8.17804432,15,0,1
0.001,557,-1.2010113,8.60824394,-1.5355804,1.92739999,6.59142685,8.86299229,5.01421881,9.50329018,3.22118664,-4.21700907,7.35772133,-11.3978281,-0.789537847,-8.1231041,2.11727619,1.33264291,-1.70577693,7.55678511,-2.37829804,-8.17510033,15,0,1
0.001,558,-1.27449095,8.60631752,-1.49955392,1.93392491,6.61805296,8.84571362,4.99102449,9.5113802,3.20774031,-4.24871397,7.46364307,-11.3540182,-0.638387501,-8.13769817,2.10419607,1.33253109,-1.7099402,7.57203674,-2.41070628,-8.15976334,15,0,1
