tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,355,5.25400066,2.06330657,-0.838490903,-0.0788189396,0.848494709,8.59526539,2.11353707,6.67961073,-1.88382554,0.724326372,7.74872589,-6.71421289,-1.33998501,10.7422667,-2.71919084,2.987571,-2.33490491,5.7664237,2.96097445,-8.49720287,215,0,1
1e-08,356,5.27104235,2.11169577,-0.842917442,-0.0724202693,0.865486503,8.60513783,2.16645789,6.68212461,-1.85114133,0.75317657,7.74456024,-6.75049829,-1.36306417,10.7528772,-2.66534543,3.03062892,-2.30051112,5.78001642,2.9334774,-8.50009823,223,0,1
1e-08,357,5.28743315,2.16013455,-0.847607613,-0.0659940839,0.88253504,8.61503983,2.21912551,6.68427753,-1.81831157,0.782132924,7.73968315,-6.78768587,-1.38683796,10.7630501,-2.61053276,3.07255721,-2.26608562,5.79370117,2.905725,-8.50295067,219,0,1
1e-08,358,5.30314922,2.20864463,-0.852578163,-0.0595273748,0.899653673,8.62498665,2.2715292,6.68608141,-1.78532815,0.811180234,7.73411465,-6.82566977,-1.41123152,10.7728004,-2.55481243,3.11345696,-2.23157716,5.80742788,2.87771249,-8.50579929,213,0,1
1e-08,359,5.3181901,2.25723791,-0.857805431,-0.0530269779,0.916860223,8.63497257,2.32373214,6.68756533,-1.75214386,0.840319693,7.72791243,-6.8643527,-1.43619668,10.7822037,-2.49816775,3.15334249,-2.19694066,5.82136965,2.84931707,-8.50860214,218,0,1
1e-08,360,5.33250761,2.30579734,-0.863278389,-0.0464992933,0.934146702,8.64499187,2.37562132,6.68877077,-1.71876776,0.869541764,7.72102404,-6.90376234,-1.46174121,10.7911921,-2.44075012,3.19212437,-2.16232133,5.83542013,2.82061911,-8.51141739,216,0,1
1e-08,361,5.3461628,2.35452199,-0.869034827,-0.039911855,0.951512635,8.65504646,2.42725587,6.68963671,-1.68531656,0.898770809,7.7134676,-6.94389391,-1.48792434,10.7997189,-2.38235712,3.22986555,-2.1276505,5.84957457,2.79156017,-8.51420021,220,0,1
1e-08,362,5.35913849,2.40322018,-0.875039518,-0.033303462,0.968969464,8.66513538,2.47860885,6.6902647,-1.6515615,0.9281587,7.70515299,-6.98487091,-1.51478565,10.8078089,-2.32312822,3.26647329,-2.09301257,5.8638196,2.7622478,-8.51696491,227,0,1
1e-08,363,5.37141943,2.45202351,-0.881310403,-0.0266386028,0.98653096,8.67526054,2.52966809,6.69063473,-1.61762655,0.957615674,7.69608927,-7.02664328,-1.54233813,10.8153954,-2.2629621,3.30198598,-2.05838323,5.87816,2.73257279,-8.51971817,218,0,1
1e-08,364,5.38305235,2.50084686,-0.887842119,-0.0199372675,1.00414622,8.68541813,2.58051181,6.69068432,-1.58356309,0.987117767,7.68627357,-7.06923485,-1.57062697,10.8224506,-2.20189023,3.33633852,-2.02385306,5.89250851,2.70267558,-8.52243614,223,0,1
1e-08,365,5.39396477,2.54965663,-0.89462018,-0.0132064428,1.02183914,8.69565487,2.63107228,6.69049168,-1.54928076,1.01668501,7.67576408,-7.11246252,-1.59949458,10.8290796,-2.1400249,3.36964297,-1.98929405,5.90702677,2.6724062,-8.52516174,211,0,1
1e-08,366,5.40420198,2.59851956,-0.901650667,-0.00642467523,1.03966093,8.70589161,2.68131924,6.69012451,-1.51473022,1.04633749,7.66446638,-7.15647554,-1.62907624,10.8351603,-2.07728171,3.40183258,-1.95481968,5.92158222,2.64184594,-8.52788162,228,0,1
1e-08,367,5.41377163,2.64742184,-0.908951402,0.000402618462,1.05752289,8.71619797,2.73134041,6.68942976,-1.4800508,1.07606757,7.65228319,-7.20150423,-1.65956914,10.8405752,-2.01356888,3.4327147,-1.92056775,5.93610954,2.61104608,-8.53056145,217,0,1
1e-08,368,5.42259121,2.69632554,-0.916475713,0.00727221835,1.07554388,8.72651768,2.7810626,6.6886363,-1.44504273,1.10583675,7.63947248,-7.24688816,-1.69047058,10.8456011,-1.94913399,3.46275425,-1.88616061,5.95085716,2.5797708,-8.53327656,229,0,1
1e-08,369,5.43075275,2.74512601,-0.924245119,0.0141670443,1.09356618,8.73692417,2.83051538,6.68753958,-1.40995264,1.13562775,7.62580013,-7.29319286,-1.72223866,10.8499527,-1.88389206,3.49145627,-1.85207784,5.96552181,2.54836869,-8.53597736,217,0,1
1e-08,370,5.43823433,2.79398036,-0.932263732,0.0211149976,1.11170554,8.74734688,2.87966156,6.68628645,-1.37460351,1.16548979,7.61126614,-7.34034014,-1.75483108,10.8536549,-1.81777894,3.51893425,-1.81822395,5.98023748,2.5166676,-8.53865337,215,0,1
1e-08,371,5.44502401,2.84285378,-0.94053793,0.0281133372,1.1298964,8.75783634,2.92854238,6.68478441,-1.33921659,1.19526982,7.59603262,-7.38802624,-1.78805685,10.8567657,-1.75079095,3.54537058,-1.78436887,5.99501801,2.48460865,-8.54132652,224,0,1
1e-08,372,5.45103502,2.89172029,-0.949027717,0.0351673439,1.14828718,8.76833534,2.97709441,6.68324947,-1.30330944,1.22524059,7.57985497,-7.4365406,-1.82207227,10.8592348,-1.6830498,3.57062817,-1.75072873,6.00987959,2.45216417,-8.54404449,222,0,1
1e-08,373,5.456429,2.94051003,-0.957761943,0.0422494113,1.16664982,8.77891254,3.02538061,6.68142557,-1.26748121,1.25507724,7.56293964,-7.48571301,-1.85685313,10.8610115,-1.61452079,3.59463739,-1.71738005,6.0247221,2.419554,-8.54670715,225,0,1
1e-08,374,5.46110201,2.98932195,-0.966719866,0.0493884906,1.18523002,8.78950977,3.07341838,6.67957258,-1.2310214,1.28517258,7.54496861,-7.53581095,-1.89253509,10.8620749,-1.54510748,3.61751485,-1.68417585,6.03958845,2.38661742,-8.54939365,222,0,1
1e-08,375,5.46506596,3.03796244,-0.975889862,0.0565489419,1.20376015,8.80019665,3.12114859,6.67745447,-1.19473529,1.31504583,7.52634144,-7.58635616,-1.92885113,10.8624496,-1.47505653,3.63916945,-1.65125597,6.05448437,2.35340405,-8.55209064,230,0,1
1e-08,376,5.46837854,3.0866828,-0.985313654,0.06377469,1.22240853,8.81093025,3.16860938,6.67519712,-1.15816939,1.34498298,7.50674248,-7.63779545,-1.96612585,10.8619976,-1.40401983,3.65957165,-1.61856854,6.06939125,2.31990528,-8.55473137,223,0,1
1e-08,377,5.47094297,3.1352694,-0.994939625,0.0710419267,1.24112415,8.82171535,3.21576643,6.67280483,-1.12149179,1.37482512,7.4863677,-7.6897049,-2.00404572,10.8608217,-1.33242548,3.67884684,-1.5861975,6.08428144,2.286134,-8.55742836,224,0,1
1e-08,378,5.47284746,3.18389797,-1.00479853,0.078371577,1.26002979,8.83251953,3.26264143,6.67040348,-1.08427501,1.40483809,7.46491623,-7.74251842,-2.04294133,10.8588018,-1.25988197,3.6969409,-1.55400312,6.09915638,2.25209427,-8.56010628,220,0,1
1e-08,379,5.47401667,3.23230147,-1.01483727,0.0857187286,1.27890992,8.8434267,3.3092618,6.66778135,-1.04710805,1.43468094,7.4427247,-7.79578495,-2.08251929,10.8560181,-1.18680131,3.7138021,-1.52219462,6.11406231,2.21777725,-8.56281662,220,0,1
1e-08,380,5.47450209,3.28078985,-1.02510536,0.093147628,1.29802656,8.85432053,3.35553479,6.66523647,-1.00936949,1.46468484,7.41938543,-7.85003281,-2.12317586,10.8522711,-1.11272132,3.72939444,-1.4906491,6.12895203,2.18316889,-8.56550598,221,0,1
1e-08,381,5.47424984,3.32910657,-1.03556633,0.100613028,1.31713116,8.86530209,3.40152335,6.66248894,-0.971744955,1.49444294,7.39536047,-7.90456867,-2.16441941,10.847723,-1.03817284,3.74386811,-1.4594934,6.14382935,2.14829087,-8.56822109,233,0,1
1e-08,382,5.47333145,3.37740636,-1.04624462,0.108133838,1.33633626,8.8763485,3.44728708,6.65963221,-0.933848262,1.5242095,7.3703289,-7.95988846,-2.20665455,10.8422155,-0.962710321,3.75704932,-1.42862225,6.15873909,2.11312151,-8.57090092,218,0,1
1e-08,383,5.47175217,3.42554736,-1.05710351,0.115689799,1.3556329,8.88744831,3.49269104,6.65678167,-0.895647645,1.55396521,7.3442812,-8.01594067,-2.24981189,10.8357191,-0.886659026,3.76894331,-1.3982569,6.1735549,2.07783222,-8.57359791,217,0,1
1e-08,384,5.46944857,3.47370648,-1.0681777,0.123324238,1.37507689,8.8985796,3.53782892,6.65388536,-0.857172191,1.58368361,7.31721926,-8.07266903,-2.29392242,10.8281841,-0.809733868,3.77960324,-1.3681922,6.18835878,2.04221034,-8.57628345,231,1,1
1e-08,385,5.46640348,3.52164626,-1.07940471,0.130984142,1.3945576,8.90978909,3.58273172,6.65088701,-0.818578184,1.6132462,7.28937006,-8.12969589,-2.33867955,10.8197947,-0.732327759,3.78918886,-1.33844161,6.20321083,2.00627065,-8.57900715,228,0,1
1e-08,386,5.46274376,3.56955528,-1.09084296,0.138706729,1.41414344,8.9210453,3.62727165,6.64789391,-0.779727399,1.64277065,7.26040936,-8.18760967,-2.38456821,10.8102036,-0.654101372,3.79733515,-1.30924368,6.21798229,1.97020757,-8.58168125,224,0,1
1e-08,387,5.45834303,3.61729217,-1.10243905,0.14646852,1.43378055,8.93238831,3.67162251,6.64477921,-0.740750372,1.67216301,7.23052692,-8.24599361,-2.43129182,10.7995596,-0.575209141,3.80429697,-1.28037488,6.2327466,1.93381488,-8.58438301,230,1,1
1e-08,388,5.45323992,3.66495371,-1.11421049,0.154304206,1.45359707,8.94373035,3.71554828,6.64180899,-0.701422334,1.70146775,7.19964123,-8.30490398,-2.47888756,10.7878227,-0.495799273,3.81004,-1.25203502,6.2474699,1.89725399,-8.58708954,226,0,1
1e-08,389,5.44741583,3.71242166,-1.12614334,0.16217874,1.47340381,8.95518303,3.75927353,6.63865566,-0.662199676,1.73049259,7.16802359,-8.36400032,-2.52710533,10.7750616,-0.415903151,3.81473541,-1.22401559,6.26215267,1.86040962,-8.58983517,228,0,1
1e-08,390,5.44094849,3.7598691,-1.13825214,0.170113966,1.49343014,8.96666431,3.80274081,6.63565016,-0.622199416,1.75972581,7.13485861,-8.42434311,-2.57685423,10.7608204,-0.334938228,3.81785703,-1.19653583,6.27680254,1.82335639,-8.59252071,224,0,1
1e-08,391,5.43381977,3.80712724,-1.15052199,0.178105474,1.5134691,8.97820377,3.84582019,6.63259077,-0.582412601,1.78856289,7.10103369,-8.48481274,-2.62720585,10.7454748,-0.253697634,3.81984091,-1.16965842,6.29135513,1.78623283,-8.59520912,231,0,1
1e-08,392,5.4259181,3.85419178,-1.16291308,0.186132908,1.53358233,8.98982811,3.88868594,6.62951565,-0.54240042,1.81725276,7.06626892,-8.54563236,-2.67836523,10.7289791,-0.171866089,3.82068729,-1.14306569,6.30600071,1.74866796,-8.59793854,226,0,1
1e-08,393,5.41735363,3.90118241,-1.17547238,0.194239497,1.55385637,9.00148106,3.93125987,6.6265049,-0.502062798,1.84583569,7.0303359,-8.60706902,-2.73059464,10.7110672,-0.089421086,3.82025051,-1.11708677,6.32048225,1.71103179,-8.60064983,229,0,1
1e-08,394,5.40815496,3.94798183,-1.1881671,0.202377632,1.57418609,9.01321697,3.97357488,6.62351084,-0.461487174,1.87427902,6.99331474,-8.66909981,-2.78388095,10.6917667,-0.00632235501,3.81847239,-1.09161794,6.33495045,1.67321503,-8.60333347,226,0,1
1e-08,395,5.39822102,3.9946177,-1.20098639,0.210580349,1.59463453,9.02499485,4.01559782,6.62056923,-0.420731694,1.90249681,6.95531607,-8.7314415,-2.83800578,10.6711178,0.0772191063,3.81554627,-1.06666028,6.34934473,1.63518405,-8.60605049,226,0,1
1e-08,396,5.38758659,4.04114151,-1.21395421,0.218850031,1.61515331,9.03684044,4.05730629,6.61763668,-0.379990578,1.93038797,6.91650248,-8.79399395,-2.89289641,10.6491508,0.161233932,3.81143856,-1.04219019,6.36377859,1.59688628,-8.60873413,227,0,1
1e-08,397,5.37631083,4.08746862,-1.22702968,0.227161437,1.63581526,9.04873276,4.09873772,6.6148572,-0.338727951,1.95823085,6.87634325,-8.85723782,-2.94899845,10.625577,0.245843381,3.80598164,-1.01832199,6.37810326,1.5584898,-8.61142445,224,0,1
1e-08,398,5.36425066,4.13365412,-1.24022913,0.235545352,1.65656126,9.06069469,4.1399107,6.61207342,-0.297507763,1.98570204,6.83542919,-8.92053127,-3.00576544,10.600668,0.330871791,3.79946184,-0.994866192,6.3924737,1.51973927,-8.61411953,229,0,1
1e-08,399,5.35161543,4.1795783,-1.25352168,0.243957013,1.67736554,9.07272243,4.1808176,6.6093564,-0.256026387,2.0129838,6.79333591,-8.9843235,-3.06360817,10.574131,0.416285098,3.79163575,-0.972136676,6.40668964,1.48102248,-8.61680889,235,0,1
1e-08,400,5.33825588,4.22550678,-1.26697385,0.252479643,1.69837463,9.08475304,4.22131824,6.60685301,-0.214387223,2.0399189,6.75035954,-9.0482645,-3.1222291,10.5460777,0.502177298,3.78268957,-0.949870825,6.42091179,1.44205248,-8.61946392,226,0,1
1e-08,401,5.32426929,4.27108955,-1.28048265,0.261001259,1.7193538,9.0969286,4.26169252,6.60426617,-0.172558844,2.06667876,6.70612955,-9.1128397,-3.18208694,10.5162144,0.588642836,3.77228808,-0.928241372,6.43510151,1.40292609,-8.62210751,223,0,1
1e-08,402,5.30954647,4.3165741,-1.2940942,0.269621462,1.74058902,9.1090765,4.30172348,6.60195208,-0.130322546,2.09316015,6.66083002,-9.17751503,-3.24276567,10.4847622,0.675410867,3.76088953,-0.907170236,6.44916344,1.36367929,-8.62476349,232,0,1
1e-08,403,5.29426003,4.36175728,-1.30778718,0.27826041,1.76172996,9.12137318,4.34153366,6.59951305,-0.0883923769,2.11918283,6.61476088,-9.24236393,-3.30425072,10.4516335,0.76242888,3.74820733,-0.886787593,6.46318579,1.3243798,-8.62738419,225,0,1
1e-08,404,5.27810764,4.40688038,-1.32156515,0.286996335,1.78317952,9.13364315,4.38101864,6.59742689,-0.0458211936,2.14499402,6.56750202,-9.30733585,-3.36662912,10.4168282,0.849951565,3.73453069,-0.866722226,6.47728968,1.28461671,-8.63001633,230,0,1
1e-08,405,5.2614789,4.45175076,-1.33544004,0.295770854,1.80460382,9.14604187,4.42026758,6.59529543,-0.00335570588,2.17042971,6.51916504,-9.37277794,-3.43013144,10.3799906,0.937832355,3.7194078,-0.84750855,6.49119186,1.24503398,-8.6325922,227,0,1
1e-08,406,5.24413061,4.49638367,-1.34935737,0.304594487,1.82615435,9.15846729,4.45921659,6.59336615,0.0393666849,2.19550562,6.46982145,-9.43827438,-3.49445987,10.3413935,1.02591765,3.70319295,-0.828892767,6.50510645,1.20524168,-8.63516903,234,0,1
1e-08,407,5.22612047,4.54078245,-1.36333096,0.313479125,1.84777164,9.17097759,4.49793625,6.59145641,0.081981644,2.22009611,6.41972065,-9.50364113,-3.55942202,10.3010921,1.11418021,3.68598819,-0.81077677,6.51895142,1.16532552,-8.63774204,236,0,1
1e-08,408,5.20747709,4.58508301,-1.37740004,0.322438091,1.86959922,9.18349838,4.53630114,6.58989239,0.125156462,2.24443865,6.36821604,-9.56946373,-3.6256299,10.2585869,1.2028892,3.66743922,-0.793381751,6.53276014,1.12533605,-8.64025688,227,0,1
1e-08,409,5.18804502,4.6291275,-1.3914851,0.331457049,1.89153469,9.19606686,4.57441759,6.58844137,0.16834119,2.26827645,6.31594658,-9.63503933,-3.69241476,10.2143517,1.29168606,3.64798069,-0.776454508,6.54657841,1.08504987,-8.64279366,231,0,1
1e-08,410,5.16808367,4.67292976,-1.40562963,0.340517551,1.91348624,9.20874691,4.6123414,6.58699942,0.211485013,2.29166389,6.2626915,-9.70077801,-3.7601409,10.167984,1.38075054,3.62726188,-0.760227084,6.56032753,1.04479194,-8.64524651,232,0,1
1e-08,411,5.14745522,4.7164402,-1.41978216,0.349626601,1.93551958,9.22148132,4.64993525,6.58573294,0.254618049,2.31452489,6.20866013,-9.76627445,-3.82843781,10.1197786,1.46972907,3.60563183,-0.74459064,6.57399607,1.00445414,-8.64774132,222,0,1
1e-08,412,5.12615728,4.75980091,-1.43399155,0.358806849,1.95769954,9.23427105,4.68734646,6.58460045,0.298004448,2.3369801,6.15346479,-9.83192921,-3.89776468,10.0692902,1.55908585,3.58280635,-0.729541779,6.58764029,0.963956654,-8.6501627,235,0,1
1e-08,413,5.10420847,4.80295753,-1.44822502,0.368056536,1.98005128,9.24707603,4.72439623,6.58378553,0.341617525,2.35893869,6.09729195,-9.89746571,-3.96784949,10.0166931,1.64847398,3.5589602,-0.715129495,6.60123968,0.923406422,-8.65255451,230,0,1
1e-08,414,5.08161497,4.8458519,-1.46247125,0.37734732,2.00245571,9.25997543,4.76123095,6.58307123,0.385258049,2.38039136,6.04014349,-9.96301174,-4.03880119,9.961833,1.73798728,3.53396773,-0.701378942,6.61483049,0.88273561,-8.65491581,236,0,1
1e-08,415,5.05845499,4.88850927,-1.47673202,0.386697918,2.02498126,9.27290916,4.79779339,6.58254576,0.429000139,2.40129519,5.98208857,-10.0283375,-4.11043262,9.90480328,1.82747686,3.50805211,-0.688228369,6.62829638,0.842114925,-8.65724373,236,0,1
1e-08,416,5.0346899,4.93087578,-1.49098635,0.396102816,2.04754996,9.28592682,4.83408928,6.58210802,0.472504318,2.42154694,5.9234333,-10.0932827,-4.18249846,9.84573364,1.91669154,3.48126054,-0.675771654,6.64168501,0.801528335,-8.65954494,238,0,1
1e-08,417,5.01022243,4.97302389,-1.50523603,0.40555501,2.07024527,9.29900837,4.87017202,6.58189535,0.516285419,2.44130754,5.86365366,-10.1582336,-4.2555213,9.78417683,2.00614953,3.45330667,-0.663832128,6.65519238,0.760654449,-8.6617775,227,0,1
1e-08,418,4.98501158,5.01500511,-1.51947892,0.415097952,2.09321356,9.31206036,4.90590239,6.58210945,0.560462117,2.46049953,5.80283356,-10.2228718,-4.32924604,9.720294,2.09555984,3.42454052,-0.652446568,6.66860056,0.719672978,-8.66402245,234,0,1
1e-08,419,4.95937872,5.05667543,-1.53371751,0.424668431,2.11614084,9.32524395,4.9414587,6.58229351,0.604335725,2.47903442,5.74128723,-10.287343,-4.40362501,9.65394783,2.18481445,3.39467597,-0.641827106,6.68194771,0.678859293,-8.66614437,235,0,1
1e-08,420,4.93300915,5.09812498,-1.54792893,0.434307873,2.13923645,9.33844662,4.9767313,6.58276892,0.648384511,2.49694538,5.67883539,-10.3514547,-4.47861671,9.58518696,2.27396822,3.36397243,-0.631726742,6.69525671,0.637874901,-8.66826725,229,0,1
1e-08,421,4.90606451,5.13926601,-1.5620898,0.443986356,2.16241503,9.35171413,5.01175213,6.58343363,0.692400694,2.51417494,5.61569643,-10.4150953,-4.55404902,9.51416969,2.36278915,3.33250666,-0.622224987,6.70855808,0.596894562,-8.67035007,241,0,1
1e-08,422,4.87843895,5.18017626,-1.57621491,0.453733325,2.1857357,9.36502266,5.04653215,6.58431339,0.736409545,2.53069282,5.55188799,-10.4781685,-4.62986135,9.44083118,2.45141697,3.3003304,-0.613158941,6.72182083,0.555776656,-8.67237854,230,0,1
1e-08,423,4.85049582,5.2208643,-1.59037042,0.463528365,2.20907092,9.37843132,5.08107376,6.58528328,0.78025794,2.54654431,5.48710632,-10.5412769,-4.7065444,9.36446285,2.53983927,3.26694202,-0.605053723,6.7349,0.515072286,-8.6742878,237,0,1
1e-08,424,4.82172155,5.26121187,-1.60438645,0.473361135,2.23258305,9.39185715,5.11536169,6.58660173,0.824335217,2.56168461,5.42159128,-10.6036987,-4.78359032,9.28582382,2.6279037,3.23293948,-0.597347558,6.74813461,0.473984867,-8.67620182,236,0,1
1e-08,425,4.79231071,5.30136395,-1.61838138,0.483274817,2.25623274,9.40531921,5.14938021,6.5881319,0.868265092,2.57602596,5.35557413,-10.6654749,-4.86086893,9.20478344,2.71562314,3.1982975,-0.590127051,6.7613306,0.43285203,-8.67803097,241,0,1
1e-08,426,4.76242352,5.3412075,-1.63231134,0.493215621,2.27995396,9.4188776,5.18325329,6.58981037,0.912282288,2.58967566,5.28855944,-10.7269106,-4.93882179,9.12083435,2.80305219,3.16281676,-0.583548665,6.77437258,0.391870022,-8.67980957,234,0,1
1e-08,427,4.73193932,5.38082361,-1.64617586,0.503233194,2.30385613,9.43240833,5.2166934,6.59189367,0.956230223,2.6024704,5.22110462,-10.787652,-5.01692677,9.03447819,2.88985729,3.12673092,-0.577597618,6.78742075,0.350944906,-8.68152332,238,0,1
1e-08,428,4.7007885,5.42011118,-1.65993619,0.513279855,2.32780457,9.44605064,5.25001669,6.59405994,1.00003386,2.61448169,5.15306377,-10.8477583,-5.09531403,8.94552422,2.97624445,3.08998466,-0.572102606,6.8005352,0.309826672,-8.68317318,233,0,1
1e-08,429,4.6691637,5.45916843,-1.67364621,0.523382664,2.35188341,9.45972919,5.28309011,6.59649515,1.04387665,2.62569022,5.0842247,-10.9073582,-5.17415428,8.853652,3.06218791,3.0525279,-0.567228138,6.81351519,0.268895507,-8.68474388,238,0,1
1e-08,430,4.63682604,5.49794912,-1.68724406,0.533545375,2.37610888,9.47344589,5.31590605,6.59918928,1.08758831,2.63601875,5.01500177,-10.9661255,-5.2530303,8.7593174,3.14752173,3.01460314,-0.562794745,6.82655668,0.227796122,-8.68624878,238,0,1
1e-08,431,4.60395479,5.53647947,-1.70076001,0.543761313,2.40048075,9.4871769,5.34843779,6.60220528,1.13131225,2.64547157,4.94521189,-11.0241508,-5.33209467,8.66228104,3.23224974,2.97616267,-0.558882117,6.83955717,0.18677184,-8.68767834,240,0,1
1e-08,432,4.57067108,5.57465839,-1.71416473,0.554007471,2.42485452,9.50099468,5.38076353,6.60526896,1.17456436,2.6540184,4.87522745,-11.0813437,-5.41102314,8.56276321,3.31607819,2.93732572,-0.555585802,6.85242844,0.146006107,-8.68902397,240,0,1
1e-08,433,4.53673506,5.61254978,-1.72743452,0.564288914,2.44939733,9.51484299,5.41285944,6.60870743,1.21804953,2.66169906,4.80440044,-11.1379347,-5.49038696,8.46016216,3.39937377,2.89783645,-0.552816451,6.86535311,0.105124675,-8.69031143,242,0,1
1e-08,434,4.50227499,5.65021086,-1.74062717,0.574642181,2.47403479,9.52873898,5.44469786,6.61229753,1.26106405,2.66840839,4.73361158,-11.1934805,-5.56934309,8.35525513,3.48181939,2.85813093,-0.550416887,6.87824631,0.0643041134,-8.69148731,235,0,1
1e-08,435,4.46728277,5.68759632,-1.75369608,0.585030258,2.49883866,9.54267025,5.47629786,6.61626577,1.3043282,2.67421985,4.66185904,-11.2485008,-5.64881611,8.24692154,3.56365585,2.817734,-0.548657537,6.8910985,0.0235718563,-8.69257259,245,0,1
1e-08,436,4.43164873,5.72467613,-1.7666049,0.595473349,2.52378201,9.55661583,5.50762463,6.62049818,1.34729254,2.67901492,4.59013462,-11.3023643,-5.72782946,8.13635159,3.64447927,2.77726674,-0.547274411,6.90396309,-0.0172010437,-8.69359016,242,0,1
1e-08,437,4.39555454,5.76144695,-1.77938211,0.605943859,2.54880023,9.57062149,5.53874683,6.624928,1.39006543,2.68284059,4.51807737,-11.3553286,-5.80672836,8.02301025,3.72435927,2.73651052,-0.546402991,6.91674757,-0.0578190796,-8.69453621,238,1,1
1e-08,438,4.35886431,5.79793596,-1.79202628,0.616459489,2.57387686,9.58471203,5.56970692,6.6294508,1.43245411,2.68568635,4.44588232,-11.4073763,-5.88533974,7.90690804,3.80338693,2.69544363,-0.545868754,6.92961884,-0.0985594764,-8.69533253,245,0,1
1e-08,439,4.32176495,5.83416128,-1.80453324,0.627020061,2.59915543,9.59877205,5.60032797,6.63444471,1.47491157,2.68748617,4.37321615,-11.4585476,-5.9639287,7.7877779,3.88141441,2.65409064,-0.545930743,6.94234991,-0.138995707,-8.69605637,245,0,1
