tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,33,0.0599255003,-2.99566031,-1.76050699,-0.857970178,-1.02347326,2.70534515,3.09917903,-4.90182543,0.890062213,5.20434237,4.74497557,-3.73128843,0.73544246,4.07155275,4.61116362,-2.66113567,1.1095202,2.45017695,4.30498362,4.29107237,16,0,1
0.01,34,0.0102079976,-2.99100018,-1.75302446,-0.860574603,-1.01916385,2.73657274,3.05312681,-4.93495226,0.854496539,5.22298336,4.72170496,-3.76828241,0.748238623,4.10699892,4.59092951,-2.68531728,1.12256396,2.47697353,4.33736992,4.28445625,16,0,1
0.01,35,-0.0394561067,-2.98580647,-1.74579763,-0.863084018,-1.01483893,2.76792645,3.00637579,-4.96798134,0.818041801,5.2405901,4.69865322,-3.80494356,0.760669887,4.14263868,4.57018471,-2.70953369,1.13544941,2.50403666,4.36980772,4.27708197,16,0,1
0.01,36,-0.0891088247,-2.98012233,-1.73881721,-0.865519047,-1.01051557,2.79932261,2.95904088,-5.0008316,0.780776918,5.25718975,4.67582464,-3.84129262,0.772696257,4.17836475,4.5490036,-2.73377967,1.1481663,2.53132582,4.40226889,4.26894045,16,0,1
0.01,37,-0.138747215,-2.97390938,-1.73206758,-0.867872357,-1.00617504,2.83084202,2.91100764,-5.03354073,0.742628634,5.27273035,4.65326929,-3.87730885,0.784340143,4.21424961,4.52730465,-2.75806212,1.16071749,2.55888844,4.43479538,4.26001453,16,0,1
0.01,38,-0.188333124,-2.96722651,-1.72556138,-0.870154142,-1.00183713,2.862396,2.86240506,-5.0660243,0.703682303,5.28724003,4.63097382,-3.91301155,0.795574665,4.25020266,4.50517988,-2.78236341,1.17308366,2.58666873,4.4673295,4.2503109,16,0,1
0.01,39,-0.237852916,-2.96002913,-1.71929264,-0.872349441,-0.997482657,2.89407301,2.81310678,-5.09833193,0.663856328,5.30066776,4.60899115,-3.94836926,0.806431353,4.28633547,4.48249531,-2.8067131,1.18527555,2.61473131,4.49991751,4.23980713,16,0,1
0.01,40,-0.299532652,-2.95580149,-1.70790827,-0.882313848,-0.994383335,2.92634058,2.76252437,-5.12697697,0.615558624,5.3175993,4.57612991,-3.99475861,0.810274959,4.31510687,4.46068573,-2.83291793,1.19699132,2.64297509,4.53368759,4.22275257,16,0,1
0.01,41,-0.34907493,-2.94765735,-1.70189297,-0.884575725,-0.990127981,2.95814204,2.7120285,-5.15868092,0.573769987,5.32888031,4.55453062,-4.02990675,0.820120275,4.35113001,4.4371419,-2.85732746,1.20870519,2.67144585,4.56632948,4.21039057,16,0,1
0.01,42,-0.398511976,-2.93904734,-1.69610381,-0.886756897,-0.985870838,2.98998356,2.66096067,-5.19009304,0.531218827,5.33905268,4.533319,-4.06471729,0.829568267,4.3871932,4.4131608,-2.88175488,1.22021198,2.70012903,4.59898567,4.19723082,16,0,1
0.01,43,-0.447788864,-2.92994189,-1.690539,-0.888843894,-0.981593609,3.02195597,2.60917783,-5.22124815,0.487785071,5.34807777,4.5124898,-4.09919786,0.838641703,4.42340517,4.38864231,-2.90620065,1.23150337,2.72908044,4.63167572,4.18324041,16,0,1
0.01,44,-0.4968898,-2.92040825,-1.68520129,-0.890849948,-0.977319479,3.05393577,2.55687213,-5.25204897,0.443633556,5.35599089,4.49209881,-4.13333368,0.847314,4.45962858,4.36371326,-2.93063235,1.24257255,2.75823379,4.66434526,4.16844416,16,0,1
0.01,45,-0.54584837,-2.91039371,-1.68006921,-0.892769754,-0.973023891,3.08604336,2.50386047,-5.28254652,0.398628801,5.36272573,4.47213411,-4.16713667,0.855611265,4.49596691,4.33825207,-2.95510721,1.25341439,2.78762698,4.69704676,4.15282202,16,0,1
0.01,46,-0.594563007,-2.89996409,-1.67517054,-0.89460361,-0.968727887,3.11816144,2.45032811,-5.31264496,0.352913618,5.36832762,4.45262957,-4.2005949,0.863513827,4.5323205,4.31237364,-2.9795506,1.26402044,2.81723785,4.72972202,4.13637209,16,0,1
0.01,47,-0.643102884,-2.8890655,-1.67046487,-0.896350741,-0.964405358,3.15041208,2.39608431,-5.34239435,0.306357771,5.37272739,4.43362284,-4.23370504,0.871040642,4.56876993,4.28597069,-3.00400591,1.27438366,2.84709454,4.76242208,4.11907673,16,0,1
0.01,48,-0.691394746,-2.87777328,-1.66597903,-0.898017466,-0.960081041,3.18266773,2.34133434,-5.37169647,0.259117842,5.37597799,4.41509914,-4.26648092,0.878178775,4.60522127,4.2591424,-3.02844214,1.2845,2.87715554,4.7950902,4.10094976,16,0,1
0.01,49,-0.739435196,-2.8660624,-1.66168988,-0.899599016,-0.955734849,3.21502662,2.28592467,-5.4005847,0.211084187,5.37802076,4.39709759,-4.29890728,0.884943962,4.64175415,4.23180389,-3.05287647,1.29436028,2.90745187,4.82774878,4.08197498,16,0,1
0.01,50,-0.787239194,-2.8539598,-1.65760648,-0.901104927,-0.951392233,3.24736714,2.23004127,-5.42897558,0.162416771,5.37890673,4.37962055,-4.33099985,0.891319335,4.67823458,4.20406723,-3.07729149,1.30396295,2.93793321,4.86037588,4.06216192,16,0,1
0.01,51,-0.834761024,-2.84144378,-1.6537075,-0.902522981,-0.947017372,3.27983332,2.17347598,-5.45690489,0.112958454,5.37855244,4.36270189,-4.36274529,0.897330165,4.71478176,4.17583895,-3.10168886,1.31328785,2.96863508,4.89299154,4.041502,16,0,1
0.01,52,-0.882012427,-2.82856846,-1.65000176,-0.903869331,-0.942641735,3.31230617,2.11639714,-5.4843049,0.0628479123,5.37700939,4.3463378,-4.39415741,0.902965903,4.7513051,4.14716959,-3.12607169,1.32234406,2.99952745,4.9255619,4.01999092,16,0,1
0.01,53,-0.928940713,-2.81529617,-1.64647734,-0.905126929,-0.938234389,3.34488583,2.05866647,-5.51118517,0.0119799497,5.3742218,4.33056116,-4.42521858,0.908239782,4.78790045,4.1179781,-3.1504333,1.33111596,3.03066921,4.95811749,3.99759746,16,0,1
0.01,54,-0.975576997,-2.80167365,-1.64313424,-0.9063133,-0.93382597,3.3774457,2.00049663,-5.53746843,-0.0394480228,5.37024641,4.31538296,-4.45594406,0.913145483,4.82439613,4.08844376,-3.17474961,1.33959782,3.06195188,4.990623,3.97438049,16,0,1
0.01,55,-1.02185357,-2.78769755,-1.63996243,-0.907411456,-0.929384589,3.4101274,1.94163978,-5.56318998,-0.0916558281,5.36500788,4.30081558,-4.48630953,0.917699456,4.8610096,4.05831194,-3.19904947,1.34778166,3.09349227,5.02308226,3.95026636,16,0,1
0.01,56,-1.07214642,-2.77359986,-1.64158154,-0.90667063,-0.921936154,3.44463229,1.87754238,-5.5891099,-0.143974304,5.3542614,4.28612232,-4.51321411,0.922252178,4.89485836,4.03078222,-3.22446346,1.35775626,3.12645936,5.05538893,3.92231917,16,1,1
0.01,57,-1.11795807,-2.75899863,-1.63879704,-0.907762468,-0.917471588,3.47741461,1.81752038,-5.61348104,-0.197527662,5.34642696,4.27268314,-4.54304409,0.926002383,4.9311986,3.9999342,-3.24873161,1.36536682,3.15839624,5.08774376,3.89628482,16,1,1
0.01,58,-1.16339409,-2.74410272,-1.63617194,-0.90879333,-0.913018167,3.5101397,1.75713623,-5.63714933,-0.251549214,5.33741188,4.25987816,-4.57256079,0.929397464,4.96738863,3.96878362,-3.27294421,1.372666,3.19044495,5.12001371,3.8694222,16,1,1
0.01,59,-1.20843303,-2.72887444,-1.63368547,-0.909749687,-0.908531904,3.54297733,1.69611609,-5.66013098,-0.306261599,5.32709312,4.24775839,-4.60171986,0.932457566,5.0036459,3.93704867,-3.29712915,1.37963808,3.2227428,5.15224743,3.84163618,16,1,1
0.01,60,-1.25306106,-2.71337795,-1.63134587,-0.910645306,-0.904048026,3.57579851,1.63467252,-5.68237305,-0.361478359,5.3155551,4.23629618,-4.6305666,0.935180843,5.03980112,3.90494776,-3.32125545,1.38628161,3.25516438,5.18438673,3.81300974,16,1,1
0.01,61,-1.29724801,-2.69758916,-1.62913489,-0.911458731,-0.899538338,3.6086936,1.57266569,-5.70386124,-0.417303145,5.30274487,4.22552204,-4.65906286,0.937580943,5.07598114,3.87235236,-3.34532261,1.39257801,3.2877717,5.21644545,3.78351021,16,1,1
0.01,62,-1.34097385,-2.68153715,-1.62706518,-0.91218257,-0.895031095,3.64153647,1.51032567,-5.72454786,-0.473529041,5.28877544,4.21546364,-4.68718433,0.939671814,5.11210108,3.83936548,-3.36929297,1.39852619,3.32051468,5.24839401,3.75318718,16,1,1
0.01,63,-1.38424885,-2.66521907,-1.62510848,-0.912834167,-0.89048928,3.67448378,1.44737768,-5.74442911,-0.53037852,5.27349329,4.20610952,-4.71496534,0.941447616,5.148242,3.80586886,-3.3932097,1.4041127,3.35343266,5.28025532,3.72198009,16,1,1
0.01,64,-1.42708731,-2.64863801,-1.6232748,-0.913420737,-0.885945618,3.70739269,1.38407445,-5.76346016,-0.587624073,5.25700617,4.19745922,-4.74241209,0.942910433,5.18427515,3.77195311,-3.41707015,1.4093492,3.38649654,5.31203461,3.68988943,16,1,1
0.01,65,-1.46939898,-2.63185167,-1.62155449,-0.913938403,-0.881377935,3.74035335,1.32027531,-5.78162289,-0.645386755,5.23925209,4.18951654,-4.76952028,0.944065988,5.22030115,3.73756552,-3.44084978,1.41421509,3.41972542,5.34369612,3.65692759,16,1,1
0.01,66,-1.51125884,-2.61484408,-1.61993301,-0.914395154,-0.876800239,3.7732935,1.25611258,-5.79888439,-0.703510463,5.22028446,4.18231201,-4.79630375,0.944929898,5.25615597,3.70288467,-3.46453071,1.41871512,3.45302033,5.37524033,3.62314129,16,1,1
0.01,67,-1.55257833,-2.59763765,-1.61841261,-0.914781988,-0.872195244,3.80628729,1.19146049,-5.81522083,-0.762128294,5.20004463,4.1758275,-4.82273817,0.945496798,5.29203892,3.66764379,-3.48814297,1.42282951,3.48651266,5.406672,3.5884409,16,1,1
0.01,68,-1.59338856,-2.58023453,-1.61699319,-0.915105581,-0.867588341,3.83921146,1.12654257,-5.83060169,-0.821008742,5.17863417,4.17005062,-4.8488555,0.945779681,5.32773972,3.63210988,-3.51166534,1.42657495,3.52007794,5.43797874,3.55290794,16,1,1
0.01,69,-1.6336695,-2.56266022,-1.61565149,-0.915365577,-0.86295259,3.87218904,1.06116402,-5.84500456,-0.880319536,5.15596056,4.16502857,-4.87462044,0.945786893,5.36341572,3.59608626,-3.53509545,1.42992008,3.55377698,5.46915627,3.51650286,16,1,1
0.01,70,-1.67341018,-2.54492474,-1.61438477,-0.915562451,-0.858293712,3.90517116,0.995411873,-5.85839796,-0.939959526,5.13205862,4.16074514,-4.90005541,0.945526659,5.39897871,3.55969763,-3.55842161,1.43287194,3.58755851,5.50019169,3.47926044,16,1,1
0.01,71,-1.71259081,-2.52702665,-1.61319673,-0.915692866,-0.853612423,3.93816447,0.929278791,-5.87075758,-0.99993515,5.10692739,4.15719986,-4.92514706,0.94500035,5.43447638,3.52285266,-3.58166027,1.43541813,3.62146401,5.53109789,3.44113994,16,1,1
0.01,72,-1.75118804,-2.5090127,-1.61207259,-0.915763736,-0.848912299,3.97113323,0.862852097,-5.88206148,-1.06015038,5.08061409,4.15439796,-4.94989967,0.94422245,5.46985817,3.48563337,-3.6047852,1.43756247,3.65544367,5.56184149,3.4021945,16,1,1
0.01,73,-1.78952384,-2.49082041,-1.61103535,-0.915784478,-0.844206572,4.00410938,0.796084821,-5.89213085,-1.12087226,5.05323553,4.15204716,-4.97437096,0.943015695,5.5052948,3.44783115,-3.62774944,1.43921638,3.68963671,5.59236813,3.36211061,17,1,1
0.01,74,-1.8288157,-2.47228336,-1.61014223,-0.915817499,-0.839555502,4.03712893,0.728980422,-5.90043306,-1.1828655,5.02527332,4.14920616,-4.99874926,0.940780938,5.54118061,3.40901232,-3.6503427,1.44011235,3.72430682,5.62240267,3.31999922,17,1,1
0.01,75,-1.86752081,-2.4536252,-1.60932899,-0.91578418,-0.834884346,4.07014656,0.6615538,-5.90755892,-1.24512351,4.9960885,4.14707899,-5.02280045,0.938269556,5.57698107,3.36975789,-3.6727972,1.44055784,3.75906777,5.652246,3.27696681,17,1,1
0.01,76,-1.90555823,-2.43483591,-1.60859048,-0.915671945,-0.830170155,4.1032176,0.593735397,-5.91348124,-1.30767262,4.96563053,4.14570618,-5.04650068,0.935501635,5.61275291,3.32999349,-3.69511223,1.44053352,3.79395962,5.68193007,3.23299932,17,1,1
0.01,77,-1.94305372,-2.4159739,-1.60792828,-0.915507436,-0.825464129,4.13617802,0.525824606,-5.91818428,-1.37029481,4.93411207,4.14497614,-5.06990147,0.932454407,5.64832592,3.28995752,-3.71725583,1.44006467,3.82885289,5.71136904,3.18816066,17,1,1
0.01,78,-1.97993088,-2.39701223,-1.60733056,-0.915278792,-0.820727766,4.16915846,0.457585126,-5.92162085,-1.43315947,4.90136528,4.14493322,-5.09297895,0.929134667,5.6838398,3.24942565,-3.73925877,1.43911386,3.8638432,5.74061012,3.14236522,17,1,1
0.01,79,-2.0161581,-2.37798953,-1.60678804,-0.914987028,-0.815962493,4.20214128,0.389076263,-5.92377329,-1.49618638,4.8674283,4.14560175,-5.11572123,0.925566018,5.71925163,3.20848513,-3.76109886,1.43768764,3.89887667,5.76963043,3.09569263,17,1,1
0.01,80,-2.05176306,-2.35887527,-1.60630822,-0.914627612,-0.811177909,4.23507071,0.320407689,-5.92463064,-1.55927253,4.83238268,4.14696693,-5.13813782,0.921759665,5.75450087,3.16722155,-3.7827487,1.43578935,3.9339447,5.79844236,3.04810143,17,1,1
0.01,81,-2.08670497,-2.33975315,-1.60587406,-0.914212525,-0.806374252,4.26797438,0.25153017,-5.92416477,-1.62245572,4.79618835,4.14900255,-5.16023254,0.91771239,5.78964758,3.12554693,-3.8042345,1.43341005,3.96902108,5.82699442,2.99966502,17,1,1
0.01,82,-2.12088394,-2.32059479,-1.60548973,-0.913716495,-0.801528931,4.30085659,0.182464167,-5.92237473,-1.68564129,4.75885582,4.15179396,-5.18195534,0.913482666,5.82467699,3.08349895,-3.82553554,1.43055391,4.00412798,5.85533524,2.95039701,17,1,1
0.01,83,-2.15439081,-2.30141115,-1.60513949,-0.913155377,-0.796659231,4.33369207,0.113265708,-5.91923714,-1.74881029,4.72043514,4.15528536,-5.2033267,0.909051239,5.85958147,3.04106426,-3.84665084,1.4272095,4.0392251,5.88343811,2.90028858,17,1,1
0.01,84,-2.18714547,-2.28223205,-1.60482585,-0.912528694,-0.79174906,4.36652088,0.0438693501,-5.91469812,-1.81200361,4.6808815,4.15947342,-5.22435141,0.904413581,5.89439201,2.99820924,-3.86757278,1.42336345,4.07435417,5.91129732,2.84931302,17,1,1
0.01,85,-2.21925378,-2.26306319,-1.60455418,-0.911849737,-0.786835253,4.39923048,-0.025499979,-5.90877771,-1.87505817,4.64037085,4.16426039,-5.24506664,0.899558723,5.92898893,2.95510554,-3.88828421,1.41903937,4.10942459,5.93887377,2.79750633,17,1,1
0.01,86,-2.25059032,-2.24390197,-1.60429847,-0.911101878,-0.781862438,4.4319849,-0.0951331109,-5.90139055,-1.93814862,4.59868479,4.16977644,-5.26540518,0.894518793,5.96353817,2.91150928,-3.90880036,1.41418719,4.14452457,5.96622181,2.7448256,17,1,1
0.01,87,-2.28122473,-2.224787,-1.60407388,-0.910302043,-0.776873767,4.46464205,-0.164747655,-5.89257479,-2.00107241,4.55604506,4.17589664,-5.28542137,0.8892802,5.9978981,2.86762977,-3.92909241,1.40884209,4.17956972,5.99327803,2.69132161,17,1,1
0.01,88,-2.31110501,-2.20570755,-1.60386252,-0.909439862,-0.771843851,4.49727774,-0.234474942,-5.88227749,-2.06389904,4.51235199,4.1826663,-5.3050828,0.883857667,6.03215456,2.82333827,-3.94918442,1.40297639,4.21458626,6.02007437,2.63698816,17,1,1
0.01,89,-2.34019065,-2.18671322,-1.60366154,-0.908522844,-0.766789377,4.5298171,-0.304163188,-5.8705492,-2.12646437,4.46771622,4.19009352,-5.32439947,0.878299892,6.06620121,2.77881074,-3.96904612,1.39663315,4.2495122,6.04658461,2.58192039,17,1,1
0.01,90,-2.36840725,-2.16781878,-1.60345972,-0.907543421,-0.761694193,4.56228113,-0.37382251,-5.85739183,-2.18872285,4.42213202,4.19821405,-5.34333849,0.872642994,6.10007954,2.73397946,-3.98869991,1.38980663,4.2843585,6.07283926,2.52616453,17,1,1
0.01,91,-2.39587784,-2.14899373,-1.60325336,-0.906505227,-0.756552398,4.5947156,-0.443547666,-5.84270048,-2.25079393,4.37555647,4.20697212,-5.36190891,0.866837442,6.13382578,2.68878031,-4.00813198,1.38245857,4.31912184,6.09881115,2.46962214,17,1,1
0.01,92,-2.42237878,-2.1303091,-1.60304594,-0.905380726,-0.751355946,4.62706375,-0.513205588,-5.82658243,-2.31246901,4.32809114,4.21645546,-5.38004065,0.860989273,6.16746235,2.64325023,-4.02731848,1.37462616,4.35380983,6.12451363,2.41248012,17,1,1
0.01,93,-2.44817543,-2.11172819,-1.60283458,-0.90420872,-0.746133626,4.65930223,-0.582738578,-5.80895472,-2.37379956,4.27981091,4.22649622,-5.39783287,0.85500437,6.20087957,2.5975194,-4.04625511,1.36630344,4.38834286,6.14988995,2.35461903,17,1,1
0.01,94,-2.47311068,-2.09324217,-1.60260582,-0.902967989,-0.740840077,4.69155121,-0.652352989,-5.78971243,-2.43491125,4.23055172,4.23718357,-5.41522121,0.848892331,6.23423576,2.55132556,-4.06493473,1.3574208,4.42284155,6.17500496,2.29594374,17,1,1
0.01,95,-2.49727106,-2.07493472,-1.60238612,-0.901689112,-0.735542297,4.72362328,-0.721671104,-5.76899433,-2.49556208,4.18063688,4.248312,-5.43229151,0.842617512,6.26738501,2.50490236,-4.08336163,1.34804022,4.45719051,6.1997571,2.23659062,17,1,1
0.01,96,-2.52060151,-2.05675054,-1.60213578,-0.900348723,-0.730172336,4.75569344,-0.791023374,-5.74663782,-2.55591846,4.1298027,4.26008034,-5.44895792,0.836247623,6.30042458,2.45812941,-4.10150957,1.33812153,4.49143219,6.22421646,2.17649484,17,1,1
0.01,97,-2.54315758,-2.03870106,-1.60187435,-0.898958564,-0.724768877,4.78765297,-0.860179782,-5.72271633,-2.6158421,4.07824993,4.27233791,-5.46527195,0.829744935,6.33328819,2.41106272,-4.11939478,1.32767665,4.5255332,6.24835157,2.11566639,17,1,1
