dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,221,-1.08495748,-1.39239562,-1.65389884,-0.656435907,-0.722857177,6.74116516,-3.89728379,-0.367651224,-5.49878931,-0.450392663,5.20808458,-7.02571726,-0.659959018,7.94295931,-1.27562356,-5.14072227,-1.27809823,6.61105776,5.19304466,-5.99999857,1
0.0078125,222,-1.02941966,-1.3943665,-1.64794004,-0.653418005,-0.715869009,6.76509094,-3.8981297,-0.262256086,-5.48748207,-0.486418545,5.2416997,-7.0085125,-0.660858631,7.96912622,-1.33485305,-5.1158371,-1.32864928,6.60106611,5.17438126,-6.0498147,1
0.0078125,223,-0.973775983,-1.39604151,-1.64188755,-0.650404751,-0.708794653,6.78882408,-3.89773393,-0.156954944,-5.47541142,-0.521346927,5.275249,-6.99089718,-0.661415219,7.9953351,-1.3937149,-5.09006166,-1.37887001,6.59068918,5.15573502,-6.09894991,1
0.0078125,224,-0.917737663,-1.39748943,-1.63575041,-0.64741981,-0.70171845,6.81230879,-3.89604807,-0.0521914735,-5.46279907,-0.555035114,5.30834103,-6.97327852,-0.662291527,8.02140427,-1.45242345,-5.06316376,-1.42916572,6.57964516,5.13737106,-6.14740992,1
0.0078125,225,-0.861439347,-1.3986268,-1.62950146,-0.644428968,-0.694561422,6.83554983,-3.89314103,0.0522376336,-5.44952059,-0.587604403,5.34125996,-6.95539236,-0.662961066,8.04743862,-1.51077247,-5.03534603,-1.47921789,6.56824541,5.11894083,-6.19526911,1
0.0078125,226,-0.804891765,-1.39948726,-1.62313545,-0.641450584,-0.687321484,6.85867786,-3.88896203,0.156735986,-5.43550014,-0.619116545,5.37409878,-6.93714237,-0.663535357,8.07355881,-1.5690515,-5.0063653,-1.52917922,6.55622625,5.10079527,-6.24246073,1
0.0078125,227,-0.748268485,-1.40003169,-1.61668694,-0.638482094,-0.680026472,6.88158226,-3.88355923,0.260858476,-5.42084122,-0.649516642,5.40677261,-6.91861296,-0.663899302,8.09965229,-1.62692571,-4.97648144,-1.57879114,6.54384995,5.08269596,-6.28896189,1
0.0078125,228,-0.691470861,-1.40021801,-1.61014271,-0.63549006,-0.672675908,6.90414619,-3.87698245,0.364027232,-5.40575266,-0.678611517,5.43890285,-6.90022659,-0.66441673,8.12547684,-1.68411827,-4.94587612,-1.62805092,6.53118753,5.06462145,-6.33482838,1
0.0078125,229,-0.634283602,-1.40013099,-1.60346925,-0.632521391,-0.665247738,6.92662764,-3.86912704,0.467358559,-5.38991356,-0.706771374,5.47108889,-6.88139868,-0.66479969,8.15147305,-1.7415055,-4.91383505,-1.67736447,6.51780844,5.04684925,-6.38010359,1
0.0078125,230,-0.577046871,-1.39966524,-1.59671772,-0.629537642,-0.65777868,6.94882774,-3.86008978,0.56988579,-5.3735919,-0.733704984,5.50285006,-6.86259222,-0.665219247,8.17727566,-1.79821718,-4.88106918,-1.72622442,6.50416136,5.02912998,-6.42471361,1
0.0078125,231,-0.519525588,-1.39887333,-1.58983517,-0.626563668,-0.65017426,6.97092581,-3.84983253,0.672566056,-5.35651255,-0.759691298,5.53473139,-6.84327078,-0.665309906,8.203269,-1.85493743,-4.84704733,-1.77493811,6.49002028,5.01160431,-6.46870041,1
0.0078125,232,-0.461992621,-1.39772415,-1.5828954,-0.623580217,-0.642592251,6.99263239,-3.83847451,0.773812413,-5.33919334,-0.784420311,5.56595707,-6.82430553,-0.66564548,8.22889709,-1.91066742,-4.81246138,-1.82306314,6.47575378,4.99404049,-6.51200724,1
0.0078125,233,-0.404019117,-1.39624727,-1.57579792,-0.62060833,-0.634871244,7.01432705,-3.82581282,0.875529587,-5.32103682,-0.80826658,5.59740734,-6.8047266,-0.665741444,8.25482368,-1.96676099,-4.77624893,-1.87125909,6.46072245,4.97687292,-6.55476236,1
0.0078125,234,-0.345864564,-1.39440727,-1.5686121,-0.617635012,-0.627106249,7.03571606,-3.81204772,0.976296842,-5.30246925,-0.831031501,5.62854481,-6.78515959,-0.66578126,8.28062153,-2.02218294,-4.73924303,-1.9189713,6.44555187,4.95970201,-6.59683561,1
0.0078125,235,-0.287820041,-1.39220083,-1.56136739,-0.614664137,-0.619330168,7.05688,-3.79712629,1.07629633,-5.28348398,-0.852665067,5.6593008,-6.76566458,-0.665913939,8.30624199,-2.0770309,-4.70138359,-1.96622324,6.43005419,4.94269371,-6.63823891,1
0.0078125,236,-0.229661316,-1.38959432,-1.55399859,-0.611677527,-0.611418009,7.07787466,-3.78105593,1.17601001,-5.26388693,-0.873286903,5.69000101,-6.74588442,-0.665814519,8.33192062,-2.13152885,-4.66253662,-2.01306272,6.41425753,4.9258213,-6.67903471,1
0.0078125,237,-0.171160027,-1.3866148,-1.54651856,-0.608687103,-0.603474975,7.09864616,-3.76384497,1.27496111,-5.24390078,-0.892876267,5.72038078,-6.72618389,-0.665903151,8.35748863,-2.18567848,-4.62247658,-2.05967283,6.39800596,4.90914011,-6.71927834,1
0.0078125,238,-0.112657376,-1.38324726,-1.53895366,-0.605697334,-0.595449865,7.11923647,-3.74548554,1.37344861,-5.2233696,-0.911453605,5.75064898,-6.70629311,-0.665817797,8.38306236,-2.23938704,-4.58149576,-2.10580897,6.38151932,4.89261913,-6.7588377,1
0.0078125,239,-0.0539985225,-1.37950051,-1.53128707,-0.602710068,-0.587366641,7.13963175,-3.72600102,1.47130942,-5.20237494,-0.929090261,5.78078985,-6.68625546,-0.665622056,8.40864944,-2.2926712,-4.53945923,-2.15149999,6.36476564,4.87623215,-6.79778481,1
0.0078125,240,0.00482109468,-1.37535131,-1.52352273,-0.599714398,-0.579223871,7.15977526,-3.70549774,1.56823075,-5.18107986,-0.945675611,5.81057072,-6.66639519,-0.665562153,8.43408012,-2.345263,-4.49654865,-2.19668651,6.34783697,4.85998774,-6.836061,1
0.0078125,241,0.0636548921,-1.37075341,-1.51567698,-0.596694529,-0.571019709,7.17971563,-3.68386078,1.6645143,-5.15931988,-0.96126163,5.84010935,-6.6465168,-0.665484846,8.45939445,-2.39743781,-4.45265865,-2.24146438,6.33058167,4.84387493,-6.87382174,1
0.0078125,242,0.122608759,-1.36573553,-1.5077107,-0.593654096,-0.562711358,7.19941425,-3.66125131,1.75993192,-5.13720703,-0.975911498,5.86949015,-6.6265893,-0.665284753,8.48470306,-2.44904995,-4.40784931,-2.28569198,6.31322956,4.82779217,-6.91099262,1
0.0078125,243,0.181573316,-1.36033571,-1.49967778,-0.590626597,-0.554384232,7.21895695,-3.63750076,1.85472882,-5.11468077,-0.989580333,5.89862633,-6.60672188,-0.665165126,8.50992012,-2.50014114,-4.362041,-2.32942843,6.29557753,4.8119936,-6.94749832,1
0.0078125,244,0.240649134,-1.35454082,-1.4915545,-0.587602913,-0.546003699,7.23831797,-3.61268139,1.94881797,-5.09176207,-1.00239158,5.92766333,-6.58676052,-0.66500479,8.5351696,-2.55086207,-4.31500578,-2.37269807,6.2776227,4.7964282,-6.9833889,1
0.0078125,245,0.299715191,-1.34827447,-1.4833467,-0.584549546,-0.537539959,7.25743055,-3.58690763,2.0419693,-5.06854391,-1.01423037,5.95639563,-6.56693554,-0.664824069,8.56026077,-2.60081744,-4.26731873,-2.41532993,6.25966549,4.78085279,-7.01870346,1
0.0078125,246,0.359061509,-1.34152186,-1.4749794,-0.581465244,-0.528890431,7.27643728,-3.55996585,2.13495374,-5.04467773,-1.02514815,5.98519993,-6.54677963,-0.664419055,8.58551598,-2.65060115,-4.21829557,-2.45757604,6.24137735,4.76554251,-7.0534997,1
0.0078125,247,0.418227583,-1.33438838,-1.46659935,-0.5783934,-0.52029407,7.29516268,-3.53218174,2.22649121,-5.02077579,-1.03514624,6.01352549,-6.52708292,-0.664256334,8.61048317,-2.69940996,-4.16868353,-2.49908113,6.22310019,4.75030708,-7.08763313,1
0.0078125,248,0.477433532,-1.32684362,-1.45813036,-0.575318635,-0.511646092,7.3137145,-3.50333643,2.31733251,-4.99650717,-1.04435194,6.04175043,-6.50731087,-0.664023876,8.63545227,-2.7477231,-4.11800909,-2.54001236,6.20466137,4.73525047,-7.12114906,1
0.0078125,249,0.536891997,-1.3187331,-1.44951177,-0.572184026,-0.502799213,7.33207273,-3.47354937,2.40753222,-4.97180939,-1.05260539,6.06985188,-6.48752069,-0.663659215,8.66041756,-2.79550672,-4.06635857,-2.58039737,6.1861515,4.720191,-7.1542244,1
0.0078125,250,0.59597379,-1.31024206,-1.44090009,-0.569053054,-0.494006932,7.35016727,-3.44290853,2.49638963,-4.94703007,-1.06008601,6.09759855,-6.46799278,-0.663388729,8.68517017,-2.84244728,-4.01411629,-2.62001348,6.16764879,4.7053175,-7.18662024,1
0.0078125,251,0.655379236,-1.30126357,-1.43215096,-0.565909505,-0.485082269,7.36816406,-3.41114831,2.58486199,-4.92175531,-1.0666362,6.12527418,-6.44846344,-0.663145244,8.7099781,-2.88901258,-3.96054745,-2.65916681,6.14886475,4.69066715,-7.21849489,1
0.0078125,252,0.714573503,-1.29186559,-1.42336631,-0.562763691,-0.476124793,7.38595867,-3.37848854,2.67233992,-4.89625883,-1.07236624,6.15271711,-6.42908096,-0.662903607,8.73468304,-2.93483329,-3.90624952,-2.69757676,6.1300931,4.67618704,-7.24974203,1
0.0078125,253,0.773982584,-1.28198469,-1.41448855,-0.559600055,-0.467128277,7.40352249,-3.34500432,2.75867581,-4.87061691,-1.07735467,6.17993021,-6.40990925,-0.662755907,8.75928879,-2.97999096,-3.85091972,-2.73539352,6.11125565,4.66177464,-7.28046799,1
0.0078125,254,0.832962811,-1.2716527,-1.40557766,-0.556399405,-0.458056331,7.42087603,-3.31064844,2.84407234,-4.84473515,-1.08153057,6.20689392,-6.39089298,-0.662555635,8.78375149,-3.02428818,-3.79519868,-2.77236962,6.09257746,4.64739609,-7.31061506,1
0.0078125,255,0.892303705,-1.26075935,-1.39650369,-0.55315876,-0.448771328,7.43810654,-3.27530074,2.92902589,-4.81835985,-1.08482683,6.23388672,-6.37174416,-0.662178576,8.80832005,-3.06827784,-3.73804736,-2.80880976,6.07368565,4.63322306,-7.34031534,1
0.0078125,256,0.95142889,-1.24949205,-1.38745975,-0.54994601,-0.439610243,7.45509529,-3.23921967,3.01244569,-4.7920928,-1.08751464,6.26047277,-6.3531003,-0.662124693,8.83266163,-3.11119294,-3.68038464,-2.84442663,6.05496216,4.61918831,-7.36930275,1
0.0078125,257,1.01055813,-1.23767436,-1.37828171,-0.546670318,-0.430226356,7.47195292,-3.20215726,3.09541583,-4.76531792,-1.08930087,6.28705168,-6.33435392,-0.661829829,8.85705853,-3.15367723,-3.62167668,-2.87937689,6.03617191,4.60519409,-7.39790392,1
0.0078125,258,1.06968021,-1.22539175,-1.3690809,-0.543392599,-0.420873076,7.48855305,-3.16446304,3.17692733,-4.73863077,-1.09045374,6.313241,-6.31608963,-0.661812007,8.88122177,-3.19517732,-3.56234407,-2.91358876,6.01751423,4.59133005,-7.42587519,1
0.0078125,259,1.12878311,-1.21261811,-1.35978949,-0.540098488,-0.411376268,7.5050683,-3.125736,3.25797725,-4.71144152,-1.09081888,6.33952093,-6.2976265,-0.661510468,8.90554333,-3.23621273,-3.50192142,-2.94703197,5.99888611,4.57760239,-7.45334291,1
0.0078125,260,1.18755507,-1.19937909,-1.35049427,-0.536766469,-0.401869714,7.52132034,-3.08640027,3.33762598,-4.6843214,-1.09051526,6.36536789,-6.27969027,-0.661452353,8.92954922,-3.27631712,-3.44100666,-2.97971511,5.98031664,4.56393528,-7.48031902,1
0.0078125,261,1.24642897,-1.18561196,-1.34110928,-0.533412814,-0.392238349,7.53743649,-3.04618835,3.41653299,-4.6568923,-1.0894382,6.39111662,-6.2618866,-0.661381543,8.95357704,-3.31567383,-3.37923837,-3.01162052,5.96187592,4.5503993,-7.50673199,1
0.0078125,262,1.30489349,-1.17143881,-1.33173513,-0.530047178,-0.382621378,7.55337095,-3.00523639,3.4942627,-4.62938929,-1.08776653,6.41665268,-6.2442975,-0.661310971,8.9774847,-3.35423589,-3.31686926,-3.04267025,5.94358063,4.53693581,-7.53263521,1
0.0078125,263,1.36361301,-1.15674531,-1.3222903,-0.526673913,-0.372965574,7.56912327,-2.96361804,3.57083464,-4.6018734,-1.08545065,6.44190931,-6.22720432,-0.661571383,9.00127506,-3.39191937,-3.25348926,-3.07300758,5.92530441,4.5236969,-7.55795574,1
0.0078125,264,1.42199659,-1.1415062,-1.31278145,-0.523231387,-0.36309728,7.58470345,-2.92117429,3.64675856,-4.5739398,-1.08234215,6.46712351,-6.21004677,-0.661484003,9.02503681,-3.42901015,-3.18954539,-3.10252118,5.90723705,4.51036501,-7.58290863,1
0.0078125,265,1.48039591,-1.12583375,-1.30325627,-0.519809783,-0.353272319,7.60015297,-2.87798429,3.72154331,-4.5459795,-1.07872748,6.49218559,-6.19315243,-0.661552787,9.04877853,-3.4652431,-3.12469053,-3.13118935,5.88931656,4.49721479,-7.60726261,1
0.0078125,266,1.53856695,-1.10960674,-1.29369283,-0.516329169,-0.343300104,7.61540937,-2.83414078,3.79536557,-4.5178442,-1.07439601,6.51701498,-6.17656946,-0.661653221,9.07238102,-3.50065041,-3.05930066,-3.15905094,5.87157059,4.48408794,-7.63118267,1
0.0078125,267,1.5967375,-1.09286261,-1.28408825,-0.512821138,-0.333281398,7.63049412,-2.78966284,3.86806369,-4.4896822,-1.06949246,6.54162788,-6.16036606,-0.661914408,9.09587574,-3.53518152,-2.99313831,-3.18609715,5.85396385,4.47111034,-7.65459251,1
0.0078125,268,1.65456295,-1.07566369,-1.27446878,-0.509289205,-0.323166907,7.64542866,-2.74445367,3.93985343,-4.46128702,-1.06391621,6.56609964,-6.14434719,-0.662089229,9.11931801,-3.56893682,-2.92643809,-3.2122705,5.83661652,4.45810986,-7.67754412,1
0.0078125,269,1.71252358,-1.05787325,-1.26478827,-0.505719662,-0.312944859,7.66016102,-2.69871092,4.01054096,-4.43284798,-1.05781114,6.59042931,-6.12861872,-0.662306607,9.14270401,-3.60179925,-2.85902905,-3.23761368,5.81956863,4.44512463,-7.69999123,1
0.0078125,270,1.77024543,-1.03960824,-1.25510693,-0.50212872,-0.302689523,7.67481661,-2.65214372,4.08033705,-4.40423918,-1.05105245,6.61456013,-6.11320686,-0.662661135,9.166008,-3.63391662,-2.79070759,-3.26209664,5.80249119,4.43237019,-7.72201204,1
0.0078125,271,1.82751799,-1.0209229,-1.24544537,-0.498515576,-0.292382717,7.68925953,-2.60510731,4.14892149,-4.37562847,-1.04380786,6.63848639,-6.09811258,-0.662990689,9.18917084,-3.66503572,-2.72228098,-3.28565526,5.78591013,4.41948462,-7.74353552,1
0.0078125,272,1.88477015,-1.001683,-1.2357558,-0.494866699,-0.281995535,7.70354939,-2.55749321,4.21645117,-4.34696722,-1.03602004,6.66222191,-6.08339596,-0.663456798,9.21226788,-3.69529009,-2.65309477,-3.30837321,5.76950979,4.4067235,-7.76459074,1
0.0078125,273,1.94188416,-0.981980801,-1.22602963,-0.491203487,-0.271526277,7.71772623,-2.50915146,4.28309679,-4.3181076,-1.02760434,6.6858449,-6.06894112,-0.66393131,9.23534203,-3.72473598,-2.58311272,-3.33016634,5.7533288,4.39400816,-7.78519869,1
0.0078125,274,1.99872863,-0.961666346,-1.21631932,-0.487465173,-0.260961413,7.73169661,-2.46041203,4.34853697,-4.28928947,-1.01873171,6.70918608,-6.05489397,-0.664512277,9.2582159,-3.7532177,-2.51289296,-3.35114527,5.73747206,4.3812542,-7.80540705,1
0.0078125,275,2.05534005,-0.940952718,-1.20661497,-0.483736753,-0.250326365,7.74556446,-2.41103435,4.41306496,-4.26034117,-1.00927925,6.73240805,-6.04121876,-0.665198863,9.28109455,-3.78077722,-2.44203115,-3.37114239,5.72190857,4.36862516,-7.82511091,1
0.0078125,276,2.11176991,-0.919668138,-1.19692159,-0.479951978,-0.239625558,7.75926065,-2.3611927,4.47643471,-4.23139095,-0.999360502,6.75539875,-6.02791119,-0.665937662,9.30380249,-3.80747008,-2.37064958,-3.3903079,5.7065773,4.35599995,-7.84442902,1
0.0078125,277,2.16794491,-0.897872746,-1.18725419,-0.476140976,-0.228848457,7.77282286,-2.31076646,4.53885031,-4.2023344,-0.98897177,6.77827215,-6.01483965,-0.666663826,9.32647514,-3.83328128,-2.29883575,-3.40856147,5.6916256,4.34334469,-7.86332083,1
0.0078125,278,2.22388554,-0.875714183,-1.17760849,-0.47235024,-0.218093321,7.78629065,-2.25985646,4.6000967,-4.17335033,-0.978132367,6.80094528,-6.00228739,-0.66760689,9.3490839,-3.85803199,-2.22650266,-3.42580748,5.67703629,4.33079863,-7.88166618,1
0.0078125,279,2.2795651,-0.852960825,-1.16797912,-0.468484879,-0.207220659,7.79956245,-2.20858693,4.66023302,-4.14437151,-0.966835558,6.823349,-5.99019957,-0.668651819,9.37149525,-3.88183141,-2.15393305,-3.44224119,5.66278934,4.31812954,-7.89967203,1
0.0078125,280,2.33501196,-0.829636633,-1.15833724,-0.464554101,-0.196151331,7.81269979,-2.15673447,4.71957541,-4.11514044,-0.954968393,6.8456707,-5.97829437,-0.669605672,9.39390087,-3.90488052,-2.08072257,-3.45774245,5.64879465,4.30548191,-7.91736174,1
0.0078125,281,2.39011526,-0.805994689,-1.14877558,-0.460663617,-0.185171455,7.82575178,-2.10442138,4.77770567,-4.08604908,-0.942782581,6.86782026,-5.96683836,-0.670728326,9.41624737,-3.92686248,-2.00716519,-3.47223854,5.63524485,4.29289246,-7.93449926,1
0.0078125,282,2.44495988,-0.781756639,-1.13924325,-0.456694543,-0.174069181,7.83861876,-2.05183077,4.83470297,-4.05700159,-0.93008846,6.88958836,-5.95611572,-0.672151268,9.43832493,-3.947752,-1.93352485,-3.48592639,5.62201405,4.28024864,-7.95131969,1
0.0078125,283,2.49974418,-0.756947458,-1.12968731,-0.452684104,-0.162819549,7.85138845,-1.99866748,4.89088869,-4.02776146,-0.916947424,6.91137314,-5.94549322,-0.673460603,9.46050358,-3.96785617,-1.85902476,-3.49860311,5.60911655,4.26764202,-7.96772289,1
0.0078125,284,2.55414867,-0.731654584,-1.12020719,-0.448644906,-0.151475057,7.86400461,-1.94512641,4.94605589,-3.99845219,-0.903290629,6.93288994,-5.9354248,-0.674906969,9.48248863,-3.986974,-1.7844435,-3.51044774,5.59660244,4.25496006,-7.98377657,1
0.0078125,285,2.60813689,-0.706006587,-1.11080348,-0.444610864,-0.140166745,7.87654686,-1.89122736,5.00005579,-3.96928716,-0.889365733,6.95424938,-5.92575693,-0.67647016,9.5044508,-4.00503778,-1.70957863,-3.52123022,5.58458185,4.24226475,-7.99937534,1
0.0078125,286,2.66193676,-0.679742396,-1.1014297,-0.440503836,-0.128729075,7.88893843,-1.83692324,5.05307865,-3.94006324,-0.875030935,6.9753933,-5.91652775,-0.678152621,9.52627182,-4.02218056,-1.63434303,-3.53118753,5.57284927,4.22953463,-8.01466084,1
0.0078125,287,2.71527457,-0.653054357,-1.09212637,-0.43636921,-0.117203608,7.90119886,-1.78235245,5.10505295,-3.91084647,-0.860259354,6.99630451,-5.90782499,-0.679955482,9.54797554,-4.0382762,-1.55909514,-3.54018617,5.56160736,4.21669054,-8.02958584,1
0.0078125,288,2.7686305,-0.625790477,-1.08286035,-0.432224512,-0.105613038,7.91340542,-1.72716999,5.15618658,-3.88148952,-0.845108092,7.01719093,-5.89933157,-0.681784868,9.56974316,-4.0534749,-1.48302162,-3.54819393,5.55070019,4.20398664,-8.04405022,1
0.0078125,289,2.82127261,-0.598148406,-1.07370198,-0.428012699,-0.0939625576,7.92542601,-1.67204547,5.20600653,-3.85236597,-0.829605639,7.0376029,-5.89175415,-0.68394655,9.59116077,-4.06751299,-1.40748405,-3.55540133,5.54024506,4.19105816,-8.05827236,1
0.0078125,290,2.87383294,-0.569965124,-1.06456089,-0.423784673,-0.0821815282,7.93739653,-1.61629152,5.25510454,-3.82301283,-0.813712895,7.05809879,-5.88420773,-0.685973227,9.61274338,-4.08070707,-1.3311125,-3.56149864,5.53024673,4.17812109,-8.07208443,1
0.0078125,291,2.92582536,-0.541368008,-1.05554318,-0.419516534,-0.0703614503,7.94922543,-1.56039333,5.30307341,-3.79377031,-0.79754281,7.07830906,-5.87715626,-0.688097775,9.63413525,-4.09294128,-1.25489235,-3.56676745,5.52067566,4.16506338,-8.08561134,1
0.0078125,292,2.97741437,-0.51234597,-1.046615,-0.415227592,-0.0584555641,7.96095991,-1.50412965,5.35009384,-3.76444745,-0.780914187,7.09829664,-5.87069607,-0.690401137,9.65542603,-4.10415506,-1.17864418,-3.57114863,5.51154757,4.15197039,-8.09879017,1
0.0078125,293,3.02900815,-0.482691675,-1.03772032,-0.410886556,-0.0464768633,7.9725852,-1.44768536,5.39605856,-3.73525453,-0.76399976,7.11801958,-5.86492968,-0.693060219,9.67659092,-4.11414576,-1.10194874,-3.57453752,5.5027566,4.13887548,-8.11157227,1
0.0078125,294,3.08005452,-0.452641964,-1.02896333,-0.406522483,-0.0344738439,7.98413038,-1.39097703,5.44097805,-3.70612335,-0.746799946,7.13751364,-5.85964394,-0.695841968,9.69764328,-4.12313986,-1.02546585,-3.57707572,5.49448156,4.12569666,-8.12403011,1
0.0078125,295,3.13055158,-0.422225416,-1.02032554,-0.402131826,-0.0223627351,7.99558115,-1.33395052,5.48501682,-3.67687941,-0.729208231,7.15685749,-5.85474205,-0.698624849,9.71863651,-4.131248,-0.948782265,-3.57862735,5.48659372,4.11243868,-8.13623333,1
0.0078125,296,3.18115211,-0.391055822,-1.01169562,-0.397680253,-0.0100885564,8.00690174,-1.27676249,5.5281558,-3.6476233,-0.711378872,7.17611933,-5.8501339,-0.701432049,9.739645,-4.13829517,-0.871739566,-3.579247,5.47936392,4.09885788,-8.14805698,1
0.0078125,297,3.23076034,-0.359817475,-1.00328934,-0.393236011,0.00212980853,8.01817322,-1.21929693,5.57018995,-3.61845279,-0.693197489,7.19500256,-5.84630346,-0.704534709,9.76041222,-4.14434862,-0.795114815,-3.57900357,5.47237873,4.08540678,-8.15966034,1
0.0078125,298,3.28030372,-0.327950001,-0.994961679,-0.388742089,0.0143882893,8.02932644,-1.16182601,5.6111331,-3.58953786,-0.674893379,7.21361732,-5.84312868,-0.707970858,9.78104019,-4.14915276,-0.71851629,-3.57790971,5.46591377,4.07180405,-8.17084312,1
0.0078125,299,3.3294282,-0.295567572,-0.986722708,-0.384191364,0.0268930569,8.04039097,-1.10395217,5.65142488,-3.56022739,-0.656021535,7.23213243,-5.84025002,-0.711297274,9.80167675,-4.15317535,-0.641456962,-3.57579613,5.45981598,4.05813026,-8.18186378,1
0.0078125,300,3.37816477,-0.262753367,-0.978616834,-0.379630834,0.0394219123,8.05139351,-1.04587579,5.69073009,-3.53098512,-0.636883557,7.25039911,-5.83802032,-0.714903235,9.82222176,-4.15603352,-0.564701915,-3.57283545,5.45430088,4.04424143,-8.19251537,1
0.0078125,301,3.42642903,-0.229561225,-0.970631957,-0.375031978,0.0520256869,8.06230259,-0.987710536,5.72907114,-3.50181818,-0.617589355,7.26851368,-5.83612537,-0.718515158,9.84269619,-4.15796471,-0.487866074,-3.56893325,5.44923687,4.03028202,-8.20290565,1
0.0078125,302,3.47427607,-0.195896357,-0.96279645,-0.370393693,0.0646980107,8.07311916,-0.929472685,5.76643229,-3.47269368,-0.597886741,7.28620195,-5.83525372,-0.722601414,9.86292839,-4.15867424,-0.411424696,-3.56428409,5.44455814,4.01618004,-8.21301937,1
0.0078125,303,3.52168131,-0.161835879,-0.955089033,-0.365723282,0.0773837343,8.08385277,-0.871186733,5.80275869,-3.44373703,-0.578077257,7.30364132,-5.83489323,-0.726874471,9.88303566,-4.15833426,-0.335229218,-3.55881333,5.44037914,4.00194311,-8.22284603,1
