tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,30,-0.0700033158,-3.4117496,-1.83506536,-0.956505477,-1.24893415,1.26578701,4.87432766,-3.35851884,2.106529,5.09416962,5.04056263,-3.42584348,0.0537097082,2.40950394,5.7564764,-2.18283391,0.841553688,1.74040294,3.78384185,4.39047718,9,0,1
0.01,31,-0.124984697,-3.40723324,-1.82745337,-0.960760951,-1.2466886,1.28947723,4.85392094,-3.38713026,2.09680367,5.14212847,5.00180483,-3.47541523,0.0781101063,2.43614483,5.75349426,-2.20249534,0.859344482,1.76102018,3.81387496,4.3904624,9,0,1
0.01,32,-0.18135336,-3.40124965,-1.81903994,-0.965648234,-1.24370515,1.31547928,4.83126116,-3.41791344,2.08497739,5.19145584,4.96130466,-3.52682018,0.104338907,2.46371484,5.74926329,-2.22210336,0.877762139,1.78193974,3.8436799,4.38977575,9,0,1
0.01,33,-0.236955494,-3.3952806,-1.81164193,-0.969930887,-1.24127257,1.34011388,4.80925274,-3.44793344,2.07333159,5.23878193,4.921175,-3.57627344,0.128588751,2.49119067,5.74535131,-2.24191737,0.895657361,1.80294752,3.87369609,4.38845921,9,0,1
0.01,34,-0.291210085,-3.38946319,-1.80526829,-0.973700762,-1.23921144,1.36368728,4.78779554,-3.47729945,2.06164837,5.28463316,4.8811264,-3.62439346,0.151419938,2.51877499,5.74164677,-2.26166296,0.913132131,1.82416523,3.9036088,4.38636112,9,0,1
0.01,35,-0.346929729,-3.38233137,-1.7985003,-0.977764428,-1.2368505,1.38860345,4.76465416,-3.50825047,2.04840851,5.33078909,4.83993292,-3.67309546,0.174879417,2.54730368,5.73679018,-2.2818954,0.93108952,1.84578705,3.93378162,4.38358784,9,0,1
0.01,36,-0.402138054,-3.37500596,-1.79227555,-0.981436551,-1.23458219,1.41302681,4.74168825,-3.53886557,2.03486538,5.37590265,4.79868364,-3.72099972,0.197509706,2.57581949,5.73195601,-2.30207419,0.948836803,1.86757135,3.96389008,4.38005781,9,0,1
0.01,37,-0.457997262,-3.36608934,-1.78593874,-0.985706806,-1.23208821,1.43849385,4.71742296,-3.57065248,2.01979065,5.42129612,4.75636673,-3.76960993,0.220881134,2.60487103,5.7263031,-2.32218242,0.966955125,1.88973022,3.99397874,4.37578201,9,0,1
0.01,38,-0.512916207,-3.36006665,-1.78272879,-0.988828659,-1.22946966,1.46387243,4.69255877,-3.60341024,2.00474405,5.46459818,4.71051979,-3.81569409,0.239930749,2.63482404,5.72121668,-2.34356713,0.983938932,1.91286337,4.02415133,4.36983013,9,0,1
0.01,39,-0.568102956,-3.34848785,-1.77513957,-0.992514074,-1.22782421,1.48805213,4.66846657,-3.63432384,1.98858202,5.50812244,4.67189503,-3.86326742,0.263594806,2.66428852,5.71437693,-2.36343789,1.00232399,1.93490207,4.05472136,4.36502552,9,0,1
0.01,40,-0.623651147,-3.33829761,-1.76981747,-0.996232331,-1.22546124,1.51344013,4.64307261,-3.66680026,1.97144806,5.5511508,4.62864113,-3.91036296,0.285345197,2.69423509,5.70774984,-2.3840766,1.02024508,1.95761788,4.0847559,4.35864735,9,0,1
0.01,41,-0.67933321,-3.32946944,-1.76693201,-0.999880731,-1.22251165,1.54039979,4.61551094,-3.7017777,1.95294333,5.59344721,4.58092928,-3.95606399,0.304458231,2.72549915,5.70091486,-2.40587687,1.0375421,1.98197687,4.11515236,4.35010958,9,0,1
0.01,42,-0.734779358,-3.31806898,-1.76232731,-1.00335336,-1.22022486,1.56607854,4.5888896,-3.73518324,1.93411469,5.63492346,4.53705502,-4.0020647,0.324966788,2.75625825,5.69342089,-2.42685723,1.05535233,2.00550199,4.14552832,4.34203959,9,0,1
0.01,43,-0.789101005,-3.30775023,-1.75836957,-1.00588119,-1.21851242,1.59032965,4.56296492,-3.76767898,1.91569018,5.6747241,4.49389839,-4.04682827,0.342649966,2.78704309,5.68608332,-2.4479239,1.07256353,2.02890444,4.17583084,4.33343649,9,0,1
0.01,44,-0.844699919,-3.29460645,-1.75407326,-1.00942802,-1.21605635,1.61717558,4.53421879,-3.80284166,1.8943429,5.71527195,4.44906044,-4.09233046,0.363370925,2.81919241,5.67713404,-2.46953726,1.09060109,2.05336356,4.20644426,4.32361794,9,0,1
0.01,45,-0.89957583,-3.28172994,-1.75037074,-1.01257288,-1.21385682,1.64311135,4.50605249,-3.83724093,1.87308657,5.75453424,4.40462303,-4.13694096,0.382222831,2.85096478,5.66836262,-2.49085689,1.10828733,2.07781792,4.23682261,4.31314325,9,0,1
0.01,46,-0.953847289,-3.26920176,-1.74716127,-1.01512706,-1.21203351,1.6682694,4.47798347,-3.87130928,1.85172224,5.79244947,4.36035538,-4.18094063,0.398807943,2.88263297,5.65965176,-2.51215768,1.12548053,2.10219073,4.26725054,4.3021102,9,0,1
0.01,47,-1.00896418,-3.25442004,-1.74368584,-1.01848161,-1.20962405,1.69536185,4.44774866,-3.90731502,1.82788885,5.83068085,4.31502056,-4.22507858,0.418208629,2.91541553,5.64964724,-2.53406215,1.14334607,2.12732983,4.2976737,4.28996944,9,0,1
0.01,48,-1.0632745,-3.24014831,-1.74077332,-1.0211612,-1.20770884,1.72117054,4.41823721,-3.94239235,1.80446267,5.86734152,4.27060604,-4.26817036,0.434746176,2.9478054,5.63979578,-2.55575633,1.16067016,2.15256429,4.32829952,4.27718115,9,0,1
0.01,49,-1.11689675,-3.22626686,-1.73828661,-1.02340984,-1.20596099,1.74661338,4.38854647,-3.97742105,1.78054726,5.90288973,4.22601891,-4.31093264,0.449605048,2.98061919,5.62951374,-2.57764435,1.17773843,2.17789888,4.35873795,4.26373291,9,0,1
0.01,50,-1.17173505,-3.20980167,-1.73560703,-1.02647734,-1.20365965,1.77411401,4.35641813,-4.01454687,1.75401378,5.93868542,4.18027925,-4.35377502,0.467401415,3.01410151,5.61831236,-2.60002589,1.1954006,2.20377898,4.3892045,4.24920988,9,0,1
0.01,51,-1.22550106,-3.19445801,-1.73367095,-1.02864301,-1.20175016,1.80030739,4.32514095,-4.05065727,1.72792757,5.97287083,4.13504267,-4.39594936,0.481574386,3.04768085,5.60680199,-2.62223887,1.21257854,2.2299819,4.41975164,4.23386097,9,0,1
0.01,52,-1.27882242,-3.17822027,-1.73177195,-1.03101039,-1.19982469,1.8266412,4.29337978,-4.08696175,1.70098186,6.00641394,4.09019613,-4.43746901,0.496149004,3.08105087,5.59525204,-2.64438558,1.22965574,2.25635982,4.45016766,4.21778011,9,0,1
0.01,53,-1.33247542,-3.16056561,-1.72989142,-1.03366137,-1.19776976,1.85398602,4.25997829,-4.12452602,1.672212,6.0394187,4.04507399,-4.47870111,0.511919439,3.11502147,5.58310509,-2.66699243,1.24686408,2.28296924,4.48059464,4.20090199,9,0,1
0.01,54,-1.38618481,-3.14275908,-1.72840774,-1.03603399,-1.19570458,1.88144374,4.22596169,-4.16240597,1.64254224,6.07143259,3.99946284,-4.51967716,0.526258528,3.14957547,5.57000494,-2.68999529,1.26412201,2.31001592,4.51100588,4.18306541,9,0,1
0.01,55,-1.43881726,-3.12488413,-1.72726798,-1.0381763,-1.19377899,1.90841758,4.19212484,-4.1998868,1.61256266,6.10248661,3.95451903,-4.55997324,0.53954035,3.18403721,5.55680895,-2.7126503,1.28106439,2.33748698,4.54140234,4.16431427,9,0,1
0.01,56,-1.48735011,-3.10382223,-1.72638643,-1.04665172,-1.19739223,1.93086922,4.16112947,-4.23607016,1.58153021,6.13131475,3.9158349,-4.59998035,0.553483844,3.21752954,5.54515791,-2.73362517,1.2985884,2.36531734,4.57177734,4.14682674,9,0,1
0.01,57,-1.54413986,-3.08742571,-1.72549331,-1.0422287,-1.18998051,1.96303678,4.12203455,-4.27606535,1.54959786,6.16179609,3.86461592,-4.63947058,0.564430594,3.25322366,5.52924204,-2.75870347,1.31464541,2.39281178,4.60214901,4.12455988,9,0,1
0.01,58,-1.59242535,-3.0649128,-1.72497547,-1.0507251,-1.19344068,1.98655534,4.08909798,-4.31355762,1.51594758,6.18906832,3.82567883,-4.6786685,0.578393817,3.28811216,5.51593733,-2.78017998,1.33234513,2.42175031,4.63245726,4.10504436,9,0,1
0.01,59,-1.6442529,-3.04479051,-1.72430682,-1.05258155,-1.19156647,2.0142262,4.05249166,-4.3523097,1.48215389,6.21644258,3.78134298,-4.71755791,0.590002477,3.32370806,5.50109482,-2.80356145,1.34899402,2.45041728,4.66287756,4.08287382,9,0,1
0.01,60,-1.69477916,-3.02606988,-1.72449076,-1.0537107,-1.19022536,2.04064107,4.01657867,-4.39011717,1.44870448,6.24261856,3.73831129,-4.75555229,0.598098278,3.35767484,5.48627377,-2.82657743,1.36480725,2.47869897,4.6930027,4.06043911,9,0,1
0.01,61,-1.74560344,-3.00568104,-1.72457027,-1.05516076,-1.18854856,2.06806993,3.97931266,-4.42883873,1.41354084,6.26806211,3.69471645,-4.79329491,0.607529461,3.39299941,5.47046423,-2.85014558,1.38102078,2.50781441,4.72324467,4.03667545,9,0,1
0.01,62,-1.79692495,-2.98374748,-1.72442412,-1.05707109,-1.18651009,2.09686327,3.94007754,-4.46889734,1.37619519,6.29269695,3.65036154,-4.8309617,0.61854881,3.42962718,5.45388365,-2.87409902,1.39755547,2.53743029,4.75331545,4.01178503,9,0,1
0.01,63,-1.84726501,-2.96222973,-1.72481573,-1.05849051,-1.18475389,2.12513304,3.90072894,-4.50866222,1.33845866,6.31620359,3.60697818,-4.86793518,0.62742573,3.46565557,5.4368639,-2.89808106,1.41365933,2.56724048,4.78338003,3.98619628,9,0,1
0.01,64,-1.89687335,-2.94114876,-1.72537994,-1.05961096,-1.18321204,2.15262079,3.86184049,-4.54765368,1.3008368,6.33871174,3.56443381,-4.90456438,0.634664118,3.50074649,5.42028046,-2.92164946,1.4291985,2.59681845,4.81322479,3.96006131,9,0,1
0.01,65,-1.94589186,-2.91976285,-1.72613919,-1.06057763,-1.18169832,2.18008852,3.8225472,-4.58662319,1.26246679,6.36025095,3.52249026,-4.94071865,0.641144812,3.53605533,5.40302658,-2.94538307,1.44463634,2.62693334,4.8431077,3.93294525,9,0,1
0.01,66,-1.99521518,-2.8967979,-1.72706056,-1.06178164,-1.17991924,2.20894027,3.78112578,-4.62700701,1.22176456,6.38069773,3.48019886,-4.9763155,0.648616791,3.57273626,5.38438416,-2.96985197,1.46038198,2.65781212,4.8730545,3.90452957,9,0,1
0.01,67,-2.04414511,-2.87366486,-1.72813559,-1.0629468,-1.17822647,2.23761797,3.73936677,-4.66719389,1.18040812,6.40016365,3.43817663,-5.01163483,0.655524015,3.60886002,5.36597443,-2.99410248,1.47582328,2.68850422,4.90266275,3.8755033,9,0,1
0.01,68,-2.0916431,-2.85185909,-1.72927451,-1.06344891,-1.17682123,2.26515985,3.6984005,-4.70631123,1.13959634,6.41863871,3.39786339,-5.04673672,0.659442544,3.6440289,5.34754133,-3.01800895,1.49054432,2.71937656,4.93228006,3.84583235,9,0,1
0.01,69,-2.13949943,-2.82802248,-1.73074186,-1.0644207,-1.1751411,2.29404807,3.65553594,-4.74659729,1.09646821,6.43599749,3.35685897,-5.08106661,0.665309906,3.68065453,5.32791519,-3.04264069,1.50571299,2.75084877,4.96173763,3.81496835,9,0,1
0.01,70,-2.18611002,-2.80604053,-1.73191786,-1.06500041,-1.17392647,2.32309294,3.61111188,-4.78759623,1.05323136,6.45093918,3.32065368,-5.11467505,0.66820091,3.71472144,5.30954075,-3.06617332,1.52001333,2.7819984,4.99097204,3.78377914,9,0,1
0.01,71,-2.23320484,-2.781147,-1.73373544,-1.06516278,-1.1723702,2.34997439,3.5701344,-4.82573128,1.00951684,6.46778488,3.27772546,-5.1487875,0.672443151,3.75241017,5.28801441,-3.09155893,1.53481519,2.81438899,5.02053261,3.75079918,9,0,1
0.01,72,-2.27922678,-2.75721931,-1.73548305,-1.06563783,-1.17081666,2.37872839,3.52592993,-4.86570358,0.964278996,6.48198986,3.23892331,-5.18203592,0.675623178,3.78869891,5.26720572,-3.11627674,1.54915845,2.84665537,5.04964066,3.71737862,9,0,1
0.01,73,-2.32473993,-2.73414993,-1.73696887,-1.066342,-1.16932297,2.40975904,3.47726727,-4.90811014,0.916650653,6.49328566,3.20410252,-5.21506643,0.677431643,3.8230412,5.2475853,-3.14014578,1.56288505,2.87850499,5.07849884,3.68345046,9,0,1
0.01,74,-2.37002444,-2.7092061,-1.73904896,-1.06674194,-1.16769981,2.43905759,3.43134499,-4.94830322,0.869191527,6.50521564,3.16623926,-5.24745989,0.680142879,3.85958052,5.22588491,-3.16514707,1.57695842,2.91138268,5.1073947,3.64811134,9,0,1
0.01,75,-2.41423583,-2.68503833,-1.74104404,-1.06684256,-1.16624594,2.46790743,3.38537836,-4.98802233,0.821441412,6.5161581,3.12944126,-5.27982569,0.681160152,3.89550376,5.20402098,-3.18989348,1.59049356,2.94439602,5.13607121,3.6121037,9,0,1
0.01,76,-2.45858765,-2.65982056,-1.74323142,-1.06696701,-1.16471767,2.49734378,3.33811784,-5.02812099,0.77223134,6.52573729,3.09301257,-5.31167841,0.682334185,3.93184924,5.18141556,-3.21513152,1.60401893,2.97768545,5.16472054,3.57503486,9,0,1
0.01,77,-2.50181484,-2.64267492,-1.74231648,-1.06610084,-1.1620568,2.52221656,3.29888153,-5.06299877,0.727152646,6.53748465,3.04756355,-5.34789419,0.671861112,3.97086167,5.15523434,-3.23920393,1.6160562,3.01322675,5.19172096,3.53491068,9,0,1
0.01,78,-2.54433632,-2.61110926,-1.74731886,-1.06662285,-1.16187072,2.55556369,3.24281764,-5.10720778,0.672359407,6.54178524,3.0233109,-5.37493181,0.681078553,4.00309944,5.13580179,-3.26485777,1.62964416,3.04455209,5.22110987,3.49899006,9,0,1
0.01,79,-2.58626723,-2.58469963,-1.75044596,-1.06688154,-1.16073871,2.58249521,3.19896579,-5.14380503,0.624264598,6.54999447,2.98731685,-5.40502596,0.681982934,4.03919506,5.1127162,-3.28994608,1.64299822,3.07877851,5.24877834,3.45944595,9,0,1
0.01,80,-2.62855959,-2.55937648,-1.75223494,-1.06633198,-1.15890765,2.61474276,3.14461684,-5.18607998,0.568383515,6.55316591,2.95554471,-5.43629932,0.679960012,4.07574415,5.08773375,-3.31558323,1.65505838,3.11326504,5.27718163,3.41849899,9,0,1
0.01,81,-2.66968894,-2.5339632,-1.7547195,-1.06591523,-1.15739357,2.64483571,3.09384346,-5.22561741,0.514650941,6.55677938,2.92329216,-5.46679115,0.677784324,4.11181116,5.06275082,-3.34101152,1.66707659,3.14798927,5.30500174,3.37689114,9,0,1
0.01,82,-2.71046376,-2.51799417,-1.75253177,-1.06555939,-1.15453315,2.67244411,3.04827619,-5.26187325,0.463975996,6.56119108,2.88415194,-5.5014205,0.66339165,4.14884186,5.035254,-3.36478662,1.67719865,3.184654,5.33067179,3.33210015,9,0,1
0.01,83,-2.7500329,-2.49292874,-1.75467324,-1.06499588,-1.15312243,2.70221257,2.99705744,-5.30054665,0.409258842,6.56271362,2.85372114,-5.53121996,0.659961224,4.18414211,5.00997496,-3.3900342,1.6884414,3.21962762,5.35790777,3.2890687,9,0,1
0.01,84,-2.78918386,-2.46776605,-1.75674236,-1.06428969,-1.15175843,2.73225403,2.94471121,-5.33922052,0.353315741,6.56280327,2.82443929,-5.56069469,0.655940354,4.21954441,4.98368931,-3.41572404,1.69938147,3.25489545,5.38500214,3.24510217,9,0,1
0.01,85,-2.82824326,-2.44177556,-1.75907505,-1.06380773,-1.15007782,2.76262856,2.89209151,-5.37750912,0.296601862,6.56175947,2.79428291,-5.59002542,0.651949525,4.25568008,4.95720005,-3.44129491,1.71037757,3.29068637,5.41170979,3.19966364,9,0,1
0.01,86,-2.86608458,-2.41644669,-1.76125205,-1.06300855,-1.14862859,2.79286885,2.83874178,-5.41544437,0.239239365,6.55945349,2.76648355,-5.61896133,0.647158623,4.29081678,4.93058443,-3.46674132,1.72070622,3.32630134,5.43824863,3.15399194,9,0,1
0.01,87,-2.90336823,-2.3906796,-1.76391017,-1.06347728,-1.14791059,2.82254362,2.78556919,-5.45248318,0.181742549,6.55557346,2.73959804,-5.64754772,0.641954958,4.32563591,4.90374327,-3.49204898,1.73099065,3.36244893,5.46451998,3.10715961,9,0,1
0.01,88,-2.93964958,-2.36560941,-1.76613307,-1.06246734,-1.14653862,2.85278463,2.73112583,-5.48957205,0.123029232,6.55083084,2.71408701,-5.67593002,0.636142194,4.36007309,4.87656593,-3.51740932,1.74056804,3.39838147,5.49054909,3.05994821,9,0,1
0.01,89,-2.97574663,-2.33992076,-1.76841486,-1.06157529,-1.14500618,2.88340068,2.67608213,-5.52638531,0.0633274913,6.54469395,2.68843889,-5.70402002,0.630147398,4.39560938,4.84818316,-3.54324079,1.75009274,3.4349699,5.51629066,3.01132727,9,0,1
0.01,90,-3.01105356,-2.31421256,-1.77076209,-1.06052721,-1.14354455,2.91379786,2.62085509,-5.56250572,0.00331166387,6.53750181,2.66384554,-5.73186922,0.623672366,4.4304862,4.81982899,-3.56889749,1.75922954,3.47165704,5.54186487,2.96192288,9,0,1
0.01,91,-3.04488564,-2.28840971,-1.77272141,-1.05691016,-1.1396699,2.94423103,2.56768775,-5.59658718,-0.0552991629,6.53274441,2.6355865,-5.75972986,0.615140796,4.4644146,4.791646,-3.5944953,1.76800787,3.50910902,5.56771946,2.91181612,9,0,1
0.01,92,-3.06250477,-2.25738454,-1.77344155,-1.05388069,-1.13061273,3.02743816,2.42180443,-5.66929054,-0.172250658,6.46384096,2.6932869,-5.77956486,0.628732681,4.52357054,4.7387681,-3.62759399,1.77345169,3.55695581,5.60124683,2.86052513,9,0,1
0.01,93,-3.11143184,-2.23801279,-1.77915633,-1.05400276,-1.13643992,3.00579643,2.45393348,-5.66653967,-0.179165021,6.51201439,2.59114432,-5.81215191,0.599817276,4.53254652,4.73287153,-3.6455822,1.78417778,3.5828259,5.6172266,2.80922771,9,0,1
0.01,94,-3.14352775,-2.21333623,-1.78116095,-1.05240262,-1.13495028,3.03666449,2.39584064,-5.70080185,-0.242094994,6.49947739,2.57193828,-5.83896494,0.591710567,4.56628752,4.70316744,-3.67117119,1.79156375,3.61986327,5.64161634,2.75717187,9,0,1
0.01,95,-3.1749289,-2.19059086,-1.78586602,-1.05032885,-1.13301611,3.06755042,2.33800125,-5.73424816,-0.305634886,6.48609018,2.55092239,-5.86388254,0.581389964,4.59959364,4.67243385,-3.69669223,1.79841483,3.65715432,5.66544867,2.70356464,9,0,1
0.01,96,-3.20571613,-2.16570783,-1.78803205,-1.04867542,-1.13144219,3.09867263,2.27881217,-5.76735926,-0.369994432,6.47089195,2.53314042,-5.8902235,0.572604835,4.63358879,4.64155912,-3.72241426,1.80516493,3.69490242,5.68926811,2.64931297,9,0,1
0.01,97,-3.23581934,-2.14104819,-1.79003811,-1.04693544,-1.12990797,3.12971401,2.21931028,-5.79967451,-0.434616089,6.4545393,2.51645875,-5.91642904,0.563578963,4.66699076,4.61086845,-3.74802494,1.8115083,3.73241186,5.71268845,2.59468389,9,0,1
