tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,152,-3.75754762,-1.21949315,-1.87094569,-0.905223846,-1.05485928,4.68961906,-1.04309762,-6.05135012,-3.8865571,4.19340515,2.66957188,-7.09282589,-0.21309042,6.12113237,2.71400213,-4.9567275,1.55220509,5.73731852,6.23633051,-1.22643101,37,0,1
1e-08,153,-3.74172878,-1.21393847,-1.87000716,-0.901159644,-1.05203247,4.72284031,-1.11275566,-6.01656199,-3.94701529,4.11664104,2.70083976,-7.1084981,-0.226534486,6.14825249,2.66394258,-4.97740555,1.52961397,5.77060509,6.23267365,-1.30697811,38,0,1
1e-08,154,-3.72502422,-1.20882463,-1.86900544,-0.897086143,-1.04914904,4.75602579,-1.18204975,-5.9799428,-4.0065546,4.0393219,2.73262691,-7.12381554,-0.239834756,6.17532063,2.61341381,-4.99783373,1.50628638,5.80351162,6.22848415,-1.38757479,35,0,1
1e-08,155,-3.70758009,-1.2041347,-1.86793947,-0.893019259,-1.04621553,4.78918695,-1.25097418,-5.94146776,-4.0651536,3.96147585,2.76494455,-7.13876677,-0.252907157,6.20229816,2.562639,-5.01796389,1.48233747,5.83591938,6.2237711,-1.46804881,36,0,1
1e-08,156,-3.68930316,-1.19986057,-1.86679268,-0.888943613,-1.04321086,4.82242155,-1.31972408,-5.90099716,-4.12292099,3.88285828,2.79798627,-7.15332699,-0.2657139,6.2293005,2.51141024,-5.03779173,1.45766187,5.86786079,6.21853876,-1.54855251,36,0,1
1e-08,157,-3.67010832,-1.19605839,-1.86560035,-0.884873152,-1.04017365,4.85547018,-1.38774109,-5.85891199,-4.1795516,3.80416203,2.83122778,-7.16752625,-0.278438687,6.25616169,2.45992279,-5.05729389,1.4323138,5.89940929,6.21278048,-1.62899518,37,0,1
1e-08,158,-3.65018845,-1.19265413,-1.86434352,-0.880808651,-1.03708124,4.88850212,-1.45537138,-5.81494474,-4.235219,3.7249887,2.86498427,-7.1813283,-0.290912658,6.28295994,2.40815043,-5.07647419,1.40633035,5.9304285,6.2065115,-1.70929885,37,0,1
1e-08,159,-3.62945104,-1.18963063,-1.86301529,-0.876737475,-1.03392327,4.92154789,-1.52264011,-5.76906204,-4.28992128,3.64530754,2.89928603,-7.19470739,-0.303137392,6.30974865,2.3559711,-5.09533215,1.3796401,5.96096039,6.19973898,-1.78958404,41,0,1
1e-08,160,-3.60794401,-1.18702126,-1.86163592,-0.872677863,-1.03072453,4.95448828,-1.58929718,-5.72144318,-4.3435359,3.56544685,2.93387818,-7.2076869,-0.315181673,6.33641624,2.30362129,-5.11383057,1.35234976,5.99097586,6.19246387,-1.86966455,35,0,1
1e-08,161,-3.58564663,-1.18480599,-1.86017466,-0.868620157,-1.02745354,4.98744297,-1.65555489,-5.67191458,-4.39615297,3.48514318,2.96904278,-7.22021818,-0.326936781,6.36311579,2.25081968,-5.13197136,1.32433832,6.02047348,6.18469858,-1.94966364,41,0,1
1e-08,162,-3.56248069,-1.18300033,-1.85867918,-0.864570022,-1.02414048,5.02027035,-1.72110665,-5.620718,-4.44763803,3.40479755,3.00439763,-7.23232555,-0.338581055,6.3897295,2.19772959,-5.14975977,1.29564774,6.04948616,6.17645264,-2.02953482,40,0,1
1e-08,163,-3.53855133,-1.18159223,-1.85711515,-0.860532403,-1.0207696,5.05305529,-1.78611231,-5.5677166,-4.49805117,3.324224,3.04015374,-7.24398088,-0.349984527,6.41632414,2.14428425,-5.16716623,1.26628125,6.07794523,6.16774273,-2.10919237,37,0,1
1e-08,164,-3.51389885,-1.18050492,-1.85548508,-0.856493413,-1.01733899,5.08580351,-1.85059464,-5.51285219,-4.5474,3.24339128,3.0763042,-7.25516939,-0.361100823,6.44285583,2.09063959,-5.18419552,1.23632586,6.10584402,6.15853739,-2.18869495,38,0,1
1e-08,165,-3.4884758,-1.17983365,-1.85379589,-0.852478445,-1.01385367,5.1184907,-1.91443563,-5.45625448,-4.59563923,3.16246462,3.11278701,-7.26588917,-0.372020721,6.46940327,2.0365653,-5.20081139,1.20565605,6.13317013,6.14888477,-2.26793146,38,0,1
1e-08,166,-3.46221375,-1.17949152,-1.8520627,-0.848458409,-1.01031899,5.15101576,-1.97747207,-5.39806223,-4.64269161,3.08168769,3.1493454,-7.27617407,-0.38280198,6.49580765,1.98232758,-5.21704435,1.17437065,6.16000462,6.13875389,-2.34705615,41,0,1
1e-08,167,-3.43532491,-1.17950535,-1.85027766,-0.844468594,-1.0067414,5.1834445,-2.03975368,-5.33824825,-4.68856382,3.00101662,3.18615055,-7.28597021,-0.39331758,6.52216816,1.92792296,-5.23282909,1.14253104,6.18618584,6.12821484,-2.42575121,40,0,1
1e-08,168,-3.40769148,-1.17981148,-1.84840989,-0.840474129,-1.00308061,5.21590471,-2.10157633,-5.27646017,-4.73338842,2.9200387,3.22342372,-7.29524183,-0.403512299,6.54856205,1.87313914,-5.248209,1.1100266,6.21178436,6.11721992,-2.50429749,40,0,1
1e-08,169,-3.37913728,-1.18049741,-1.84648383,-0.836488605,-0.999352634,5.24830103,-2.16270256,-5.21295404,-4.77707815,2.83906507,3.26099229,-7.30398798,-0.41352874,6.57500935,1.81780386,-5.26314974,1.07671404,6.23684502,6.10579109,-2.58273792,37,0,1
1e-08,170,-3.34993815,-1.18151033,-1.84451258,-0.832530916,-0.995583773,5.28056812,-2.22298694,-5.14789343,-4.81956768,2.75834179,3.29867744,-7.31225109,-0.423327684,6.60138273,1.76234055,-5.27762794,1.04286349,6.26127148,6.09395361,-2.66076136,35,0,1
1e-08,171,-3.32001567,-1.1828202,-1.84248567,-0.828586221,-0.991758049,5.31273031,-2.28246355,-5.08123732,-4.86087418,2.67783237,3.33651781,-7.32000256,-0.432910323,6.62771463,1.70663738,-5.29164362,1.00840473,6.28508902,6.08171368,-2.73848677,35,0,1
1e-08,172,-3.2894249,-1.18440819,-1.8403908,-0.824652255,-0.987868667,5.34482527,-2.34119987,-5.01288891,-4.9010148,2.59743094,3.37460804,-7.32721519,-0.442211121,6.65403891,1.65067208,-5.30518818,0.973353863,6.30826473,6.0690732,-2.81588078,37,0,1
1e-08,173,-3.25805593,-1.18629515,-1.8382448,-0.820731699,-0.983915329,5.37680054,-2.39907742,-4.94300604,-4.93996143,2.51733518,3.4127984,-7.33390999,-0.451325417,6.68033314,1.59443212,-5.3182497,0.937667906,6.33084011,6.05603981,-2.89299059,39,0,1
1e-08,174,-3.22598743,-1.18848991,-1.83604681,-0.81684047,-0.97992003,5.40869141,-2.45613432,-4.87152433,-4.97774792,2.43746614,3.45113897,-7.34006786,-0.460267007,6.70663786,1.53781676,-5.33081961,0.90131706,6.35275507,6.04263592,-2.96974039,40,0,1
1e-08,175,-3.19328928,-1.1909157,-1.83377671,-0.812958419,-0.975852668,5.44050074,-2.51237535,-4.79844236,-5.014328,2.35785866,3.48972011,-7.3456583,-0.468841016,6.7329421,1.48108554,-5.34286213,0.86447531,6.37402105,6.02886248,-3.04609919,39,0,1
1e-08,176,-3.15987444,-1.19362652,-1.83146966,-0.809103966,-0.971743882,5.47212076,-2.56757593,-4.72407913,-5.04968262,2.27884007,3.52819848,-7.35076094,-0.477329344,6.75916338,1.42409599,-5.35439587,0.827014089,6.39465714,6.01473045,-3.1220746,37,0,1
1e-08,177,-3.12577868,-1.1965307,-1.82907927,-0.805246413,-0.967547059,5.50374842,-2.62209129,-4.64788866,-5.08389664,2.19989324,3.56702709,-7.35523176,-0.485450625,6.78546095,1.36682284,-5.36540556,0.788970172,6.41461563,6.00025415,-3.19775844,40,0,1
1e-08,178,-3.09097719,-1.19973385,-1.82664096,-0.801426709,-0.963301361,5.5352273,-2.67561293,-4.57035208,-5.11690664,2.12146616,3.60586953,-7.35917187,-0.493433833,6.81175947,1.3092339,-5.37586164,0.750300884,6.4339118,5.98546982,-3.27294993,35,0,1
1e-08,179,-3.0555253,-1.20314503,-1.82415271,-0.797625601,-0.9590137,5.56651783,-2.72805572,-4.49161148,-5.14867592,2.0437243,3.64464855,-7.36259651,-0.501202106,6.8379755,1.25155902,-5.38574076,0.711138904,6.45256281,5.97032166,-3.34778547,38,0,1
1e-08,180,-3.01944208,-1.20675504,-1.82159662,-0.793841541,-0.954652429,5.59775019,-2.77965498,-4.411273,-5.17929173,1.96629667,3.68359089,-7.36542034,-0.508731842,6.86423731,1.19353795,-5.39507484,0.671375573,6.47051191,5.95487452,-3.42217445,39,0,1
1e-08,181,-2.98265886,-1.21057069,-1.81897652,-0.790070117,-0.950226665,5.62882996,-2.83021784,-4.32966042,-5.2086916,1.88950765,3.72250843,-7.36769962,-0.516061246,6.89046383,1.13536406,-5.40381908,0.631083608,6.48780441,5.93911886,-3.49617624,39,0,1
1e-08,182,-2.94526958,-1.21457505,-1.81629372,-0.78632462,-0.945742965,5.65982342,-2.87984395,-4.24660921,-5.2369194,1.81318235,3.76154709,-7.36937809,-0.523141444,6.91674042,1.0768851,-5.41197205,0.590222597,6.50437975,5.92308617,-3.56971931,39,0,1
1e-08,183,-2.90733695,-1.21875274,-1.81357098,-0.782610834,-0.941216886,5.69062567,-2.92834306,-4.16244984,-5.26393366,1.73764503,3.80047011,-7.37054348,-0.5300349,6.94294548,1.01835144,-5.41953182,0.548932552,6.52027845,5.90678358,-3.64269447,39,0,1
1e-08,184,-2.8686614,-1.22310913,-1.81076229,-0.778905869,-0.93660897,5.72135496,-2.97590685,-4.07684374,-5.28978491,1.66257811,3.83952308,-7.37108612,-0.536685824,6.96922302,0.95948875,-5.42645454,0.507038176,6.53548479,5.89019918,-3.71532083,41,0,1
1e-08,185,-2.8293891,-1.2276206,-1.80789399,-0.77522552,-0.931939185,5.75194931,-3.02241492,-3.99000692,-5.31445408,1.58820844,3.87856746,-7.37105751,-0.54311657,6.995502,0.900434852,-5.43274593,0.464644969,6.54998922,5.87336636,-3.7874527,40,0,1
1e-08,186,-2.78951216,-1.23230994,-1.80497372,-0.771582365,-0.927222848,5.78239679,-3.06782722,-3.90202069,-5.33795357,1.51455367,3.9175818,-7.37046385,-0.549388051,7.02180815,0.841111779,-5.43837452,0.421705961,6.56377125,5.85632563,-3.85901976,42,0,1
1e-08,187,-2.74910069,-1.23703909,-1.80197334,-0.767930686,-0.922427595,5.81269026,-3.1121521,-3.81287622,-5.36026335,1.44167006,3.95653462,-7.36930513,-0.555369675,7.0480423,0.781822443,-5.44339705,0.378428817,6.57688665,5.83899117,-3.9301877,41,0,1
1e-08,188,-2.70810533,-1.2419368,-1.79892635,-0.764321208,-0.917601049,5.84277487,-3.15527225,-3.72283936,-5.38142347,1.36972046,3.99528503,-7.36765242,-0.561279058,7.07423019,0.722393394,-5.44775867,0.334676445,6.58930016,5.82147121,-4.00072861,40,0,1
1e-08,189,-2.6664536,-1.24694157,-1.79579329,-0.760726452,-0.912683427,5.8728199,-3.197438,-3.6313498,-5.40143156,1.29827034,4.03424835,-7.36531496,-0.566864967,7.10055876,0.66255486,-5.45138884,0.290338039,6.60096645,5.80373049,-4.07087755,38,0,1
1e-08,190,-2.62427115,-1.25203598,-1.79259884,-0.757155955,-0.907709301,5.90268946,-3.23842502,-3.53892279,-5.42028904,1.22773862,4.07308197,-7.36243868,-0.572281718,7.126863,0.602624893,-5.45434189,0.245592296,6.61192369,5.78581858,-4.14043379,37,0,1
1e-08,191,-2.58155131,-1.25721812,-1.78933775,-0.753611386,-0.902686,5.93238497,-3.27823973,-3.44554234,-5.43800545,1.15808272,4.1118145,-7.35901594,-0.577505827,7.15315294,0.542598486,-5.45659351,0.200446904,6.62217903,5.76770353,-4.20945597,37,0,1
1e-08,192,-2.53831029,-1.26244569,-1.78600514,-0.750083029,-0.897586703,5.96194983,-3.31693125,-3.35110044,-5.45458508,1.08927095,4.15048075,-7.35501766,-0.582517862,7.17944813,0.482461572,-5.45815325,0.154913664,6.63171911,5.7494278,-4.27791405,38,0,1
1e-08,193,-2.49442124,-1.2677772,-1.78259671,-0.746581733,-0.89242512,5.99135923,-3.35445571,-3.25572896,-5.47005558,1.02133179,4.1891017,-7.35045624,-0.587349892,7.205791,0.422090948,-5.45893097,0.108886182,6.64054585,5.73098993,-4.34586143,40,0,1
1e-08,194,-2.45008469,-1.27313471,-1.77913547,-0.743107319,-0.887233794,6.0205512,-3.39071441,-3.15965843,-5.48442698,0.954433799,4.22749805,-7.3454051,-0.592049718,7.23206615,0.361735284,-5.45900774,0.0625529885,6.6486721,5.71240234,-4.41317749,40,0,1
1e-08,195,-2.40525556,-1.27851641,-1.77560258,-0.739651978,-0.881979346,6.04953575,-3.42573643,-3.06288576,-5.49769783,0.888602495,4.26568127,-7.33986616,-0.596595645,7.25827742,0.301431537,-5.45836592,0.0159367323,6.65612745,5.69364119,-4.47992086,41,0,1
1e-08,196,-2.35981464,-1.28392816,-1.77196407,-0.73621124,-0.876615703,6.07852411,-3.45975685,-2.96469736,-5.50984764,0.823332906,4.30412102,-7.33357,-0.600822628,7.28471661,0.240539551,-5.45686865,-0.0313113332,6.66275644,5.67482805,-4.54619217,39,0,1
1e-08,197,-2.31391668,-1.28934705,-1.76826787,-0.732796431,-0.871210814,6.1072464,-3.49244833,-2.86607552,-5.52094316,0.75928998,4.34222412,-7.32686901,-0.604957581,7.31103468,0.179846466,-5.45464468,-0.0787493885,6.66874695,5.65585899,-4.61181116,39,0,1
1e-08,198,-2.26752305,-1.29476964,-1.764498,-0.729405761,-0.865748942,6.13579845,-3.52391267,-2.76672053,-5.5309639,0.696243763,4.38021374,-7.31962776,-0.608892679,7.33736229,0.119120896,-5.45164156,-0.126483709,6.6740489,5.63678741,-4.67682028,41,0,1
1e-08,199,-2.22065163,-1.30017364,-1.76064909,-0.726036012,-0.860227942,6.16419125,-3.55415893,-2.66662002,-5.53993607,0.634178758,4.41809988,-7.31184387,-0.612663627,7.36371851,0.0581949949,-5.44780874,-0.174607098,6.67859888,5.61763525,-4.74127293,39,0,1
1e-08,200,-2.17331362,-1.30554986,-1.7567209,-0.722685993,-0.854647279,6.19239616,-3.58314896,-2.5658772,-5.54787064,0.573161185,4.45580387,-7.30356264,-0.616299272,7.39004707,-0.00269412994,-5.44320297,-0.222982019,6.68246984,5.59838915,-4.8050909,42,0,1
1e-08,201,-2.12547588,-1.31089914,-1.75271726,-0.719358504,-0.849005103,6.2204113,-3.61088085,-2.46459866,-5.55478954,0.513237,4.49333954,-7.29479027,-0.619790256,7.41637659,-0.0636830926,-5.43775082,-0.271684468,6.68563557,5.57908487,-4.86833143,39,0,1
1e-08,202,-2.07725549,-1.3161602,-1.74862266,-0.71604228,-0.843289554,6.24827766,-3.63738322,-2.36260271,-5.56065655,0.454320848,4.53079367,-7.28546286,-0.62303108,7.44272804,-0.124668926,-5.43148947,-0.320586562,6.68810511,5.55970812,-4.9309535,40,0,1
1e-08,203,-2.02844143,-1.32141268,-1.74444211,-0.712753773,-0.837504208,6.27595758,-3.66262603,-2.26009536,-5.56554365,0.396489143,4.56808376,-7.27565479,-0.626185179,7.46910954,-0.185762882,-5.42433786,-0.369837403,6.68988276,5.5402894,-4.99297333,40,0,1
1e-08,204,-1.97931004,-1.32657707,-1.7401886,-0.709490538,-0.831677675,6.30344629,-3.68658519,-2.15712929,-5.56944656,0.339764237,4.60519171,-7.26536989,-0.62916553,7.49546432,-0.246809274,-5.41636372,-0.419252783,6.69097328,5.52084446,-5.05432796,42,0,1
1e-08,205,-1.92968094,-1.3316431,-1.73584735,-0.706235886,-0.825778484,6.33072948,-3.70926023,-2.05375361,-5.57237434,0.284179091,4.64210367,-7.25463438,-0.63200897,7.52179909,-0.307826281,-5.40753794,-0.468885601,6.69141626,5.50133133,-5.1151042,42,1,1
1e-08,206,-1.87967169,-1.33662939,-1.73143053,-0.703008533,-0.819844842,6.35779381,-3.73062325,-1.95011342,-5.5743742,0.229768515,4.67875814,-7.24349546,-0.634769917,7.5480814,-0.368765533,-5.39785194,-0.518685699,6.69118929,5.48178673,-5.1752243,41,0,1
1e-08,207,-1.82926559,-1.34149408,-1.7269088,-0.699795485,-0.813804984,6.38476324,-3.75078821,-1.84570765,-5.57536745,0.176310033,4.71544647,-7.23174095,-0.637267828,7.57449865,-0.429880053,-5.38722181,-0.568737388,6.69021654,5.46231079,-5.23470974,43,0,1
1e-08,208,-1.77843332,-1.34624839,-1.72230482,-0.696600676,-0.807717025,6.41149569,-3.76963377,-1.74114609,-5.57545805,0.124056399,4.75186968,-7.21959877,-0.639666617,7.60085249,-0.490865618,-5.37573147,-0.618915975,6.68863344,5.44279432,-5.29356766,42,0,1
1e-08,209,-1.72723091,-1.3508631,-1.71761334,-0.693420291,-0.801573753,6.43800783,-3.78717232,-1.6364032,-5.57464886,0.0730096102,4.78805542,-7.20706987,-0.641942084,7.6271677,-0.551714897,-5.3633666,-0.669183254,6.68642473,5.42325687,-5.35178566,39,0,1
1e-08,210,-1.67559588,-1.35534954,-1.71282661,-0.690260649,-0.795353413,6.46437836,-3.8034544,-1.53117955,-5.57291365,0.0230135322,4.8241353,-7.19404793,-0.644101501,7.65354156,-0.61269629,-5.35002613,-0.719705224,6.68348885,5.40380001,-5.40936804,42,0,1
1e-08,211,-1.62358093,-1.35968053,-1.70794916,-0.687112868,-0.789077282,6.49053097,-3.81842923,-1.42578316,-5.57030249,-0.0258092582,4.85997248,-7.18063927,-0.646164536,7.67986441,-0.673555136,-5.33579922,-0.770318627,6.67993307,5.38433981,-5.46632099,39,0,1
1e-08,212,-1.57126033,-1.36383808,-1.70298171,-0.683980584,-0.782741785,6.51645041,-3.83210206,-1.32041788,-5.56685019,-0.073389411,4.8955822,-7.16687012,-0.648050487,7.70615435,-0.73416692,-5.32067347,-0.820888758,6.67581844,5.36486292,-5.52261925,42,0,1
1e-08,213,-1.51855373,-1.36784983,-1.69791389,-0.680870593,-0.77633965,6.54222965,-3.84449935,-1.21463513,-5.56250048,-0.119930923,4.93110037,-7.15262175,-0.64982605,7.73251247,-0.794898152,-5.304533,-0.871665835,6.67097902,5.3455162,-5.57825947,43,0,1
1e-08,214,-1.46545947,-1.37167382,-1.69276261,-0.677774787,-0.769883096,6.56775284,-3.85558987,-1.10900259,-5.55736971,-0.165197849,4.96630049,-7.13810015,-0.651555657,7.75878954,-0.855396569,-5.28749084,-0.92245692,6.66558504,5.32618046,-5.63325262,40,0,1
1e-08,215,-1.41211545,-1.3752737,-1.68750191,-0.674681187,-0.763345182,6.59312105,-3.8654108,-1.00308776,-5.55136156,-0.209395647,5.00142574,-7.12308884,-0.653033137,7.78511,-0.915797532,-5.2694993,-0.973226786,6.65957403,5.30688095,-5.68761921,39,0,1
1e-08,216,-1.3584528,-1.37869132,-1.68216133,-0.671610296,-0.756768286,6.61824083,-3.87391853,-0.897306442,-5.5445962,-0.25235191,5.03620481,-7.10784483,-0.654545128,7.81133413,-0.975973368,-5.25060415,-1.0240041,6.65299463,5.28766632,-5.74127722,43,0,1
1e-08,217,-1.304322,-1.38190579,-1.67670703,-0.668551505,-0.75010699,6.6432023,-3.88115692,-0.791342974,-5.53700256,-0.294220805,5.07089663,-7.0921669,-0.65591383,7.83763075,-1.03617811,-5.23062658,-1.07490134,6.64577055,5.26854038,-5.79434252,40,0,1
1e-08,218,-1.25005698,-1.38487792,-1.67116904,-0.665502846,-0.743401349,6.66792345,-3.88710713,-0.685604095,-5.52866459,-0.334867597,5.10531998,-7.07620049,-0.657141685,7.86385059,-1.09604597,-5.20978403,-1.12561619,6.63803959,5.24945259,-5.84672403,42,0,1
1e-08,219,-1.1953975,-1.38761413,-1.66551173,-0.662460268,-0.736594379,6.69249249,-3.89178991,-0.579673231,-5.51950455,-0.374402225,5.13963461,-7.05982351,-0.658237875,7.89012623,-1.15590191,-5.18788242,-1.17639828,6.62968159,5.23049498,-5.89848709,42,0,1
1e-08,220,-1.14054728,-1.39009452,-1.65976906,-0.659425735,-0.729750097,6.71682549,-3.89518309,-0.474002123,-5.50965071,-0.412746906,5.1736536,-7.0432148,-0.659294605,7.91631746,-1.21544135,-5.16507053,-1.2270298,6.6208024,5.21160603,-5.94956636,43,0,1
1e-08,221,-1.08536053,-1.39236832,-1.65394318,-0.656419456,-0.722873151,6.74089146,-3.8973074,-0.368783593,-5.49914122,-0.44987756,5.20740509,-7.02639866,-0.660286665,7.94245291,-1.27467418,-5.1412797,-1.27754354,6.61146498,5.19278145,-5.9999547,43,0,1
1e-08,222,-1.02978802,-1.39434695,-1.6479845,-0.653404593,-0.715879023,6.76483727,-3.89816499,-0.263268828,-5.48781204,-0.485953957,5.24106598,-7.00915718,-0.661180079,7.96865177,-1.33397162,-5.1163702,-1.32814562,6.60144758,5.17413855,-6.04978657,40,0,1
1e-08,223,-0.974016726,-1.39604962,-1.64192474,-0.650396287,-0.70882684,6.78858185,-3.89775681,-0.157944858,-5.4757781,-0.520902693,5.2745533,-6.99161386,-0.661926985,7.99484301,-1.39299762,-5.090487,-1.37855673,6.59094143,5.15556479,-6.09894753,39,0,1
1e-08,224,-0.91813159,-1.39749026,-1.63579261,-0.647407591,-0.701746643,6.8120513,-3.89609909,-0.0532462001,-5.46316147,-0.554596066,5.307693,-6.97396755,-0.662658334,8.02091885,-1.45158124,-5.06370163,-1.42869854,6.58000803,5.13710499,-6.14738894,41,0,1
1e-08,225,-0.861860216,-1.39860797,-1.62953734,-0.644406796,-0.694566727,6.83531523,-3.8932085,0.0512585044,-5.44987583,-0.587147593,5.34058762,-6.95610142,-0.663372278,8.04694462,-1.50991011,-5.03592682,-1.47874546,6.56859159,5.11874866,-6.19523621,41,0,1
1e-08,226,-0.805449724,-1.3994596,-1.62320101,-0.641429305,-0.687365949,6.8583827,-3.88905334,0.155474305,-5.43593597,-0.618618369,5.37332773,-6.937953,-0.6639539,8.07296944,-1.56800568,-5.00710535,-1.5285871,6.55667353,5.10050821,-6.24240732,37,0,1
1e-08,227,-0.748716056,-1.39999986,-1.61673319,-0.638449371,-0.680051744,6.88127851,-3.88367295,0.259541631,-5.42130232,-0.648994446,5.40595245,-6.91949463,-0.664398193,8.09904194,-1.62589598,-4.97721529,-1.57826626,6.54428339,5.08242893,-6.28894806,40,0,1
1e-08,228,-0.691856742,-1.4002049,-1.61018884,-0.635467529,-0.672708035,6.90390062,-3.87707424,0.362986207,-5.40615368,-0.678199887,5.43819141,-6.90100765,-0.664910316,8.12493992,-1.68332148,-4.94645119,-1.62767339,6.5314827,5.06442118,-6.33483887,40,0,1
1e-08,229,-0.634735644,-1.40010226,-1.60352254,-0.632492721,-0.665276527,6.92637014,-3.8692503,0.466250837,-5.39032173,-0.706357777,5.4703908,-6.88216019,-0.66521275,8.15093899,-1.74059486,-4.91453028,-1.67687964,6.51820707,5.04657555,-6.38010597,41,0,1
1e-08,230,-0.5773682,-1.39966893,-1.59675264,-0.629521489,-0.657773852,6.94861746,-3.86022043,0.569052279,-5.37392712,-0.733374834,5.50231886,-6.8632102,-0.6655339,8.17686558,-1.79748976,-4.88162184,-1.72583938,6.5045228,5.02889204,-6.42470837,42,0,1
1e-08,231,-0.519892097,-1.39889324,-1.58989811,-0.626552701,-0.65023905,6.97063494,-3.850003,0.671229362,-5.35701847,-0.759297848,5.53398752,-6.84414577,-0.665808916,8.20271206,-1.85398281,-4.84772873,-1.77447379,6.49044323,5.01131439,-6.46869516,43,0,1
1e-08,232,-0.462219715,-1.39775455,-1.58292484,-0.623572767,-0.642600417,6.99245691,-3.83858442,0.773119271,-5.33950186,-0.78415668,5.56548738,-6.82487774,-0.665994942,8.22854042,-1.91012788,-4.81285381,-1.82281482,6.47598743,4.99386215,-6.51203918,44,0,1
1e-08,233,-0.404410243,-1.39627469,-1.57585812,-0.620600581,-0.634913445,7.014081,-3.82598162,0.874481738,-5.32145309,-0.807952642,5.59679079,-6.8054657,-0.666127384,8.25434303,-1.96593726,-4.77691078,-1.87083864,6.46112299,4.97659588,-6.55473757,39,0,1
1e-08,234,-0.346395552,-1.39443505,-1.56868517,-0.617626131,-0.627161086,7.03548336,-3.81222749,0.975225091,-5.30290508,-0.830694377,5.62789631,-6.78593683,-0.666189373,8.28011417,-2.02131939,-4.73996925,-1.91850471,6.44594669,4.95943165,-6.59681416,41,0,1
1e-08,235,-0.288136721,-1.39220691,-1.56140113,-0.614641726,-0.619327486,7.05668068,-3.79729843,1.0755111,-5.2838378,-0.85236907,5.65874672,-6.76634073,-0.666296363,8.30580807,-2.07633328,-4.70199013,-1.96590149,6.43037844,4.94245672,-6.63827467,39,0,1
