dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,280,5.85092545,5.82714081,7.67489958,8.88532448,7.13535881,5.95366096,7.00458813,7.81363297,7.35041475,6.95055294,7.1273303,7.28014278,7.22838449,7.18900681,7.23606873,7.34122324,7.53701496,7.8072176,7.8331399,7.07533979,0
0.25,281,5.85353279,5.83082771,7.67954683,8.88942909,7.13787651,5.95628357,7.00830173,7.81770849,7.35384893,6.95369816,7.13075972,7.28372669,7.23187208,7.1924448,7.23957825,7.34483957,7.54073572,7.81090641,7.83638906,7.07789373,0
0.25,282,5.85614491,5.83451033,7.68418407,8.89353275,7.14039516,5.95890713,7.01201582,7.82178402,7.35728073,6.95684385,7.13419056,7.28731108,7.23535728,7.19588232,7.24308872,7.34845734,7.54445505,7.81459665,7.83963823,7.08044958,0
0.25,283,5.85875416,5.83819103,7.68882656,8.89763641,7.14291334,5.96153212,7.01573181,7.82585812,7.36071157,6.95998859,7.13762093,7.29089546,7.23884535,7.19932175,7.24659872,7.35207367,7.54817629,7.81828499,7.84288597,7.083004,0
0.25,284,5.86136341,5.84187555,7.69347,8.90174007,7.14542866,5.96415424,7.01944733,7.82993507,7.36414385,6.96313286,7.14105225,7.2944808,7.24233103,7.20276022,7.25011015,7.35569191,7.55189466,7.82197189,7.84613419,7.08555937,0
0.25,285,5.86397362,5.84555721,7.69810915,8.90584469,7.14794588,5.96677876,7.0231638,7.83401203,7.36757565,6.96627712,7.14448166,7.29806376,7.24581814,7.20620012,7.25362015,7.35930872,7.55561495,7.82566118,7.8493824,7.08811426,0
0.25,286,5.8665843,5.84924555,7.70275736,8.90994644,7.15045834,5.96940136,7.02688074,7.83808851,7.37100744,6.96942043,7.14791203,7.30164957,7.24930477,7.20963907,7.25713205,7.36292505,7.5593338,7.82935047,7.85262871,7.09066629,0
0.25,287,5.86919498,5.85293293,7.70740223,8.91404819,7.15297222,5.97202492,7.03059673,7.84216452,7.37443876,6.97256374,7.15134192,7.30523396,7.25279093,7.21307802,7.26064157,7.36654377,7.56305504,7.8330369,7.85587406,7.09322166,0
0.25,288,5.87180424,5.85661888,7.71204519,8.91814995,7.15548277,5.97464609,7.03431511,7.84624529,7.37786961,6.97570562,7.15477276,7.30882025,7.25627804,7.21651554,7.264153,7.37016249,7.56677485,7.83672523,7.85911989,7.09577227,0
0.25,289,5.8744154,5.86030626,7.71669531,8.92225075,7.15799332,5.97727108,7.03803444,7.85032129,7.38129854,6.97885036,7.15820408,7.31240368,7.25976467,7.21995354,7.26766348,7.37378025,7.57049561,7.84041262,7.86236525,7.09832478,0
0.25,290,5.87702799,5.86399651,7.72134161,8.92634964,7.16050386,5.97989464,7.04175425,7.85439968,7.38472795,6.98199129,7.1616354,7.3159914,7.26325226,7.22339296,7.271173,7.37739706,7.57421684,7.84410143,7.86560965,7.10087538,0
0.25,291,5.87963867,5.86768723,7.7259903,8.93044853,7.16301155,5.98251724,7.04547501,7.85847998,7.38815832,6.98513412,7.16506624,7.31957626,7.26673794,7.22683239,7.27468681,7.38101721,7.57793713,7.84778643,7.86885214,7.10342741,0
0.25,292,5.88225269,5.87137604,7.7306366,8.93454933,7.16552067,5.98513985,7.04919338,7.86255741,7.39158821,6.98827553,7.16849422,7.3231616,7.270226,7.23026943,7.27819681,7.38463449,7.58165741,7.85147524,7.87209654,7.10597897,0
0.25,293,5.88486385,5.87506676,7.73528671,8.93864632,7.16802645,5.98776436,7.05291462,7.86663628,7.39501762,6.99141932,7.17192745,7.32674694,7.27371264,7.23370934,7.28170729,7.38825226,7.58537674,7.85516262,7.87533951,7.10852957,0
0.25,294,5.88747501,5.87875748,7.73993492,8.94274521,7.1705327,5.99038839,7.05663681,7.87071609,7.39844608,6.99456024,7.17535877,7.33033276,7.27719879,7.23714638,7.28521872,7.39187098,7.58909798,7.85884905,7.878582,7.11107969,0
0.25,295,5.89008808,5.88245106,7.74458742,8.94684315,7.17303658,5.993011,7.060359,7.87479687,7.40187359,6.99770021,7.17878962,7.33392,7.28068542,7.2405858,7.28872967,7.39548969,7.59281874,7.86253643,7.88182354,7.11362743,0
0.25,296,5.89270401,5.88614559,7.74923944,8.95093918,7.17553854,5.99563313,7.06408167,7.87887812,7.40530396,7.00084209,7.18222094,7.33750582,7.28417158,7.24402332,7.2922411,7.39910889,7.59654093,7.86622286,7.88506413,7.11617804,0
0.25,297,5.89531517,5.88983822,7.75388575,8.95503616,7.17804241,5.99825573,7.06780434,7.88295746,7.40873098,7.00398254,7.18565178,7.34109211,7.28765965,7.24746227,7.29575348,7.4027276,7.60025978,7.86990929,7.88830519,7.11872578,0
0.25,298,5.89792538,5.89353371,7.75854397,8.95913315,7.18054295,6.0008769,7.07152891,7.88703871,7.41215944,7.00712299,7.1890831,7.34467888,7.29114437,7.25090075,7.29926538,7.40634584,7.60398006,7.87359524,7.8915472,7.12127495,0
0.25,299,5.90054035,5.89723015,7.76319599,8.96322918,7.18304396,6.00349903,7.07525158,7.89112139,7.41558743,7.01026344,7.19251394,7.34826469,7.29463148,7.25433826,7.30277586,7.40996647,7.60770416,7.87728214,7.89478588,7.12382126,0
0.25,300,5.90315533,5.90092564,7.76785135,8.9673233,7.18554163,6.00612259,7.07897854,7.89520359,7.41901398,7.01340199,7.19594574,7.35185337,7.29811859,7.25777578,7.30628633,7.41358566,7.61142445,7.88096619,7.89802361,7.12636852,0
0.25,301,5.9057703,5.90462208,7.77250433,8.97141838,7.18804026,6.00874424,7.08270359,7.89928675,7.42244244,7.016541,7.19937706,7.35543919,7.30160713,7.26121521,7.30979872,7.4172039,7.61514568,7.88465166,7.90126324,7.12891579,0
0.25,302,5.90838385,5.90832424,7.77715874,8.9755106,7.19053698,6.01136875,7.08643103,7.90336847,7.42586803,7.01968098,7.20280886,7.35902643,7.30509281,7.26465225,7.31331015,7.42082405,7.6188674,7.88833857,7.90450048,7.13146114,0
0.25,303,5.91099834,5.91202259,7.78181696,8.97960567,7.19303274,6.01398849,7.09015751,7.90745163,7.42929411,7.02282047,7.20624065,7.36261415,7.30857801,7.26809072,7.31682205,7.42444324,7.62258959,7.89202452,7.90773726,7.1340065,0
0.25,304,5.91361237,5.91572046,7.78647423,8.98369884,7.19552755,6.01661253,7.09388351,7.91153526,7.43272161,7.02595901,7.20967245,7.36620092,7.3120656,7.2715292,7.32033396,7.42806292,7.62630987,7.89570999,7.91097593,7.13655138,0
0.25,305,5.91622734,5.91942072,7.79113054,8.98779011,7.19802046,6.01923466,7.09761286,7.91561985,7.43614674,7.02909756,7.21310472,7.36979008,7.31555176,7.27496672,7.32384586,7.43168402,7.63003111,7.89939404,7.91421175,7.13909721,0
0.25,306,5.9188447,5.92312241,7.7957902,8.99188232,7.20051432,6.02185631,7.10134077,7.91970396,7.43957138,7.03223515,7.21653795,7.37337828,7.31903887,7.27840471,7.32735682,7.43530369,7.63375378,7.90307808,7.91744709,7.14164114,0
0.25,307,5.9214592,5.92682314,7.80044794,8.99597454,7.20300484,6.02447701,7.10506916,7.92378902,7.44299698,7.0353713,7.2199688,7.376966,7.3225255,7.28184223,7.33086872,7.43892384,7.63747644,7.90676403,7.92068148,7.14418507,0
0.25,308,5.92407465,5.93052673,7.80510664,9.00006485,7.20549536,6.02709818,7.10879898,7.92787457,7.4464221,7.03850937,7.22339964,7.38055372,7.32601213,7.2852807,7.33438158,7.44254398,7.64119673,7.9104476,7.92391682,7.14672899,0
0.25,309,5.92669106,5.93423367,7.80976963,9.00415421,7.20798349,6.02972174,7.11253023,7.93195963,7.44984674,7.04164743,7.22683287,7.3841424,7.32949877,7.28871775,7.33789444,7.44616699,7.64492083,7.91413164,7.92714882,7.14927006,0
0.25,310,5.92930746,5.93793583,7.81443071,9.00824547,7.21047211,6.03234291,7.11626148,7.93604469,7.45327091,7.04478407,7.23026514,7.3877306,7.33298588,7.2921567,7.34140539,7.44978571,7.64864254,7.91781664,7.93038368,7.15181398,0
0.25,311,5.93192482,5.9416399,7.81908989,9.01233387,7.21296072,6.03496552,7.11999273,7.94013166,7.45669508,7.04791975,7.23369741,7.39131927,7.33647346,7.29559374,7.34491682,7.45340633,7.65236425,7.92150116,7.93361712,7.15435743,0
0.25,312,5.93454456,5.94534683,7.82375383,9.01642323,7.21544647,6.03758717,7.12372351,7.94421768,7.46011829,7.05105543,7.23713017,7.39490843,7.33995962,7.29903316,7.34842968,7.45702744,7.65608692,7.9251852,7.93684912,7.15689707,0
0.25,313,5.93716049,5.94905472,7.8284173,9.02051067,7.21792936,6.04020786,7.1274581,7.94830608,7.46354198,7.05419207,7.24056101,7.39849758,7.34344673,7.30247021,7.35194159,7.46064806,7.65980864,7.92886829,7.94008112,7.15943718,0
0.25,314,5.93977642,5.95276022,7.83308268,9.02460098,7.22041512,6.04282856,7.1311903,7.95239258,7.4669652,7.0573287,7.24399471,7.4020853,7.34693146,7.30590773,7.35545635,7.46427107,7.66352892,7.93255186,7.94331312,7.16197824,0
0.25,315,5.9423933,5.95647049,7.83774614,9.02868557,7.22289562,6.04545069,7.1349268,7.95648146,7.47038794,7.06046391,7.24742746,7.40567446,7.35041904,7.30934572,7.35896683,7.46789074,7.66725349,7.93623543,7.94654274,7.16451788,0
0.25,316,5.94501209,5.96017742,7.84241295,9.03277302,7.22537899,6.04807281,7.13865948,7.9605689,7.47381163,7.06359816,7.25085926,7.40926456,7.35390568,7.31278229,7.36247921,7.47151184,7.67097569,7.93991756,7.94977379,7.16705894,0
0.25,317,5.94763088,5.96388721,7.84707594,9.03685951,7.22785902,6.05069256,7.14239407,7.96465731,7.47723436,7.06673384,7.25429249,7.41285563,7.35739279,7.31622028,7.36599398,7.4751358,7.6746974,7.94360065,7.95300388,7.16959858,0
0.25,318,5.95025015,5.96760082,7.85174417,9.0409441,7.23033857,6.05331516,7.14613104,7.96874523,7.48065567,7.06986761,7.25772524,7.41644478,7.36087942,7.31965828,7.36950588,7.47875643,7.6784215,7.94728374,7.95623159,7.17213678,0
0.25,319,5.95286846,5.97131062,7.85641098,9.04502964,7.23281717,6.055933,7.14986658,7.97283602,7.48407793,7.07300186,7.26115942,7.42003489,7.3643651,7.3230958,7.37301922,7.48237896,7.68214273,7.95096493,7.95946121,7.17467642,0
0.25,320,5.95548725,5.97502089,7.86107922,9.04911423,7.23529387,6.05855656,7.15360403,7.9769249,7.48749876,7.07613707,7.26459265,7.42362356,7.36785126,7.32653284,7.37653208,7.48599911,7.6858654,7.95464802,7.9626894,7.17721415,0
0.25,321,5.95810699,5.97873592,7.86574841,9.05319786,7.23777056,6.06117725,7.15734148,7.98101521,7.49092007,7.07927084,7.26802492,7.42721462,7.3713398,7.32996988,7.38004398,7.48962259,7.68959045,7.95833063,7.9659152,7.17974949,0
0.25,322,5.96072578,5.98244953,7.87042141,9.05728245,7.24024534,6.063797,7.16107845,7.98510647,7.49434137,7.08240318,7.27145767,7.43080425,7.37482595,7.3334074,7.38355732,7.49324417,7.69331217,7.96201277,7.96914339,7.18228626,0
0.25,323,5.96334887,5.98616552,7.87508774,9.06136417,7.2427206,6.0664196,7.16481829,7.98919582,7.49776077,7.085536,7.27489185,7.43439531,7.37831068,7.33684397,7.38707066,7.49686527,7.69703484,7.96569538,7.97236967,7.18482447,0
0.25,324,5.96596718,5.98988152,7.8797574,9.0654459,7.24519396,6.06904125,7.16855907,7.99328709,7.50118113,7.08866978,7.27832508,7.43798542,7.38179779,7.34028244,7.39058256,7.50048971,7.70075846,7.96937656,7.97559452,7.18736029,0
0.25,325,5.96858692,5.99359512,7.88442945,9.06952953,7.24766445,6.07166004,7.17229795,7.9973793,7.504601,7.09180069,7.28175735,7.44157743,7.38528633,7.34371996,7.39409542,7.50411129,7.70448112,7.97305822,7.9788208,7.18989515,0
0.25,326,5.97120714,5.99731302,7.88910532,9.07360935,7.25013542,6.07428169,7.17603874,8.00147152,7.50802231,7.09493399,7.28518963,7.44516754,7.38877344,7.34715843,7.39760828,7.50773382,7.7082057,7.97673941,7.9820447,7.19242954,0
0.25,327,5.97382975,6.00103283,7.89377832,9.07768917,7.25260401,6.07690096,7.17977905,8.00556374,7.51144075,7.0980649,7.28862429,7.44875956,7.3922596,7.35059357,7.40112162,7.51135731,7.71192884,7.98042011,7.98526859,7.19496441,0
0.25,328,5.97644949,6.00475121,7.89845276,9.08176994,7.25507355,6.07952309,7.18352127,8.009655,7.51486015,7.10119772,7.29205894,7.45235014,7.39574623,7.35403109,7.40463495,7.51497984,7.71565199,7.98410177,7.98849201,7.19749832,0
0.25,329,5.97907066,6.00846767,7.90312672,9.08585072,7.2575407,6.08214283,7.18726349,8.01374817,7.51827908,7.10432816,7.29549074,7.45594168,7.39923191,7.35746956,7.40814781,7.51860285,7.71937561,7.98778296,7.99171591,7.20003223,0
0.25,330,5.98169422,6.01218891,7.90780163,9.08992863,7.26000786,6.08476353,7.19100618,8.01784325,7.52169847,7.10745955,7.2989254,7.45953369,7.40271854,7.36090517,7.41166115,7.52222538,7.72309971,7.99146318,7.9949379,7.20256615,0
0.25,331,5.98431587,6.01591253,7.91247368,9.09400654,7.26247406,6.0873847,7.19475031,8.02193546,7.52511501,7.11059046,7.30235863,7.46312475,7.40620565,7.36434317,7.41517591,7.52584839,7.72682333,7.99514437,7.99815989,7.20509863,0
0.25,332,5.98693752,6.01963329,7.91715431,9.0980854,7.26493788,6.0900054,7.198493,8.02602959,7.52853203,7.11372042,7.30579472,7.46671772,7.40969181,7.36777878,7.41868782,7.52947378,7.73054695,7.99882412,8.00138187,7.20763206,0
0.25,333,5.98956203,6.02335596,7.92182922,9.10216236,7.26740074,6.09262562,7.20223904,8.03012466,7.53195,7.11685133,7.30922842,7.47031116,7.41318035,7.3712163,7.42220116,7.53309536,7.73427057,8.00250435,8.00460243,7.2101655,0
0.25,334,5.99218178,6.02707863,7.92650747,9.10624027,7.26986265,6.09524488,7.20598412,8.03421879,7.53536701,7.11997986,7.31266212,7.47390127,7.41666508,7.37465477,7.42571688,7.5367198,7.73799372,8.00618362,8.00782299,7.21269512,0
0.25,335,5.99480629,6.03080463,7.93118715,9.11031437,7.27232361,6.09786701,7.2097311,8.03831387,7.5387826,7.12310934,7.31609678,7.47749472,7.42015171,7.37809038,7.42922926,7.54034424,7.74171925,8.0098629,8.01104164,7.2152257,0
0.25,336,5.99742889,6.03453016,7.93586969,9.11439133,7.27478313,6.10048676,7.21347761,8.04241085,7.54220057,7.1262393,7.31953001,7.48108768,7.42363882,7.3815279,7.43274307,7.54396772,7.74544334,8.01354408,8.01426125,7.21775484,0
0.25,337,6.00005579,6.03825474,7.94054842,9.11846542,7.27724171,6.10310555,7.21722507,8.04650784,7.54561853,7.12936783,7.32296467,7.4846797,7.42712498,7.38496494,7.43625736,7.54759312,7.74916792,8.0172224,8.01747894,7.22028732,0
0.25,338,6.00267839,6.04198265,7.9452281,9.12253952,7.27970028,6.10572672,7.22097206,8.05060387,7.5490346,7.13249588,7.32639837,7.48827267,7.43061304,7.38840103,7.4397707,7.55121708,7.75289249,8.02090168,8.02069759,7.22281647,0
0.25,339,6.00530243,6.04571056,7.94991159,9.12661457,7.28215599,6.10834599,7.22472191,8.0546999,7.5524497,7.13562536,7.32983446,7.49186611,7.43409824,7.39183855,7.44328499,7.55484247,7.75661755,8.02458096,8.02391338,7.22534418,0
0.25,340,6.00792599,6.04943752,7.95459127,9.13068771,7.28461266,6.11096621,7.22846937,8.05879784,7.55586576,7.13875294,7.33326721,7.49545813,7.43758535,7.39527607,7.44679976,7.55846548,7.76034021,8.02825928,8.02713108,7.22787428,0
0.25,341,6.01055145,6.05316925,7.95927858,9.13476086,7.28706503,6.11358452,7.23222017,8.06289577,7.5592804,7.14188147,7.33670235,7.49905157,7.44107151,7.39871216,7.45031357,7.56209135,7.76406527,8.03193855,8.03034782,7.23040152,0
0.25,342,6.01317692,6.05689716,7.96395779,9.138834,7.28951931,6.11620522,7.23596907,8.06699276,7.56269598,7.14500856,7.34013653,7.50264597,7.44455862,7.4021492,7.45382786,7.56571627,7.76778984,8.03561592,8.03356266,7.23293018,0
0.25,343,6.01580143,6.06062698,7.96864557,9.14290524,7.29197073,6.11882639,7.2397213,8.0710907,7.56610966,7.14813614,7.34357309,7.50623941,7.44804478,7.40558529,7.45734215,7.56934071,7.77151489,8.0392952,8.03677845,7.23545694,0
0.25,344,6.0184288,6.0643568,7.97332764,9.14697647,7.2944231,6.1214447,7.24347115,8.07518959,7.56952429,7.15126276,7.3470068,7.50983286,7.45153189,7.40902281,7.46085644,7.57296515,7.77523851,8.04297256,8.03999329,7.23798513,0
0.25,345,6.02105236,6.06809044,7.97801638,9.15104771,7.29687309,6.1240654,7.24722338,8.07928753,7.57293797,7.15438986,7.35044193,7.51342773,7.45501852,7.4124589,7.4643712,7.57659054,7.77896309,8.04665089,8.04320717,7.24050999,0
0.25,346,6.0236783,6.07182264,7.98269939,9.15511703,7.29932308,6.12668514,7.25097609,8.08338928,7.57635164,7.15751553,7.35387707,7.5170207,7.4585042,7.41589546,7.46788502,7.58021641,7.78268862,8.05032921,8.04642105,7.24303722,0
0.25,347,6.02630615,6.07555819,7.98738909,9.15918636,7.30176878,6.12930298,7.25472975,8.08748817,7.5797658,7.16064167,7.35731125,7.5206151,7.46199131,7.41933155,7.47139978,7.58384228,7.78641367,8.05400562,8.04963303,7.24556208,0
0.25,348,6.02893448,6.0792923,7.99207211,9.16325569,7.30421782,6.1319232,7.25848293,8.09158802,7.58317852,7.16376686,7.36074734,7.52420998,7.46547842,7.42276764,7.47491312,7.58746767,7.7901392,8.05768394,8.05284595,7.24808788,0
0.25,349,6.0315609,6.08302593,7.99676561,9.16732407,7.30666256,6.13454342,7.2622366,8.09568787,7.58659124,7.16689348,7.36418247,7.52780342,7.46896458,7.4262042,7.47842932,7.59109354,7.79386377,8.06135941,8.05605698,7.25061274,0
0.25,350,6.03418732,6.08676529,8.00145721,9.17139053,7.3091054,6.13716269,7.26599407,8.09978962,7.59000301,7.1700182,7.36761856,7.53139877,7.47245073,7.42964077,7.48194456,7.59471893,7.79758883,8.06503677,8.05926895,7.25313616,0
0.25,351,6.03681374,6.09049892,8.00614643,9.17545891,7.31154966,6.13978195,7.2697506,8.10389042,7.59341526,7.17314243,7.37105465,7.53499508,7.47593737,7.43307686,7.48545837,7.59834576,7.80131531,8.0687151,8.06247997,7.25566053,0
0.25,352,6.03944397,6.09424162,8.01083755,9.17952538,7.3139925,6.14240217,7.27350616,8.10799313,7.59682703,7.17626715,7.37448978,7.53858995,7.47942352,7.43651295,7.48897266,7.60197163,7.80504084,8.07239056,8.06569004,7.25818396,0
0.25,353,6.04207039,6.09797668,8.01552677,9.18359184,7.31643438,6.14502239,7.27726221,8.11209297,7.60023832,7.17939234,7.3779254,7.54218388,7.48291111,7.43995047,7.49248791,7.60559702,7.80876446,8.07606792,8.06889915,7.26070595,0
0.25,354,6.04469967,6.10171604,8.0202198,9.18765736,7.31887388,6.1476388,7.28101873,8.11619759,7.60365009,7.1825161,7.38136101,7.54578018,7.48639727,7.44338512,7.49600267,7.60922432,7.81249094,8.07974339,8.07210827,7.26322985,0
0.25,355,6.04732895,6.10545826,8.02491379,9.19172096,7.3213129,6.15025902,7.28477764,8.12029934,7.60706091,7.18563938,7.3847971,7.54937506,7.48988295,7.44682121,7.49951792,7.61285067,7.81621647,8.0834198,8.07531643,7.26574993,0
0.25,356,6.0499568,6.10919762,8.02960587,9.19578743,7.32375097,6.15287781,7.28853703,8.12440395,7.61047173,7.18876314,7.38823223,7.55297184,7.49337053,7.4502573,7.50303268,7.61647654,7.81994247,8.08709526,8.07852554,7.26827288,0
0.25,357,6.05258656,6.1129427,8.0343008,9.19984913,7.32618713,6.1554985,7.29229689,8.12850571,7.61388111,7.19188643,7.39166927,7.55656719,7.49685669,7.45369387,7.50654793,7.62010431,7.823668,8.09077168,8.0817318,7.27079248,0
0.25,358,6.05521774,6.11668348,8.03899384,9.20391273,7.32862329,6.15811682,7.2960577,8.13261032,7.6172905,7.19500828,7.39510536,7.56016445,7.50034332,7.45712948,7.51006269,7.62373114,7.82739449,8.09444714,8.08493805,7.27331305,0
0.25,359,6.05784702,6.12042618,8.04369068,9.20797634,7.33105803,6.16073513,7.29981756,8.13671494,7.62070084,7.19813061,7.39854145,7.56376028,7.50382996,7.46056557,7.51357841,7.62735891,7.83112049,8.09812164,8.0881443,7.27583456,0
0.25,360,6.06047678,6.12417269,8.04838848,9.21203804,7.3334918,6.16335487,7.30357885,8.14081955,7.62411022,7.20125341,7.40197706,7.56735563,7.50731611,7.46400166,7.51709366,7.63098526,7.83484602,8.1017971,8.0913496,7.27835321,0
0.25,361,6.06310749,6.12791872,8.05308533,9.21609879,7.33592415,6.16597414,7.3073411,8.14492416,7.62751865,7.20437527,7.4054141,7.57095289,7.51080322,7.46743727,7.52060795,7.63461256,7.83857298,8.10547256,8.0945549,7.28087187,0
0.25,362,6.06573772,6.13166523,8.05778217,9.22015953,7.33835602,6.16859341,7.31110382,8.14902878,7.63092661,7.20749664,7.40885067,7.57455015,7.51428938,7.47087383,7.52412415,7.63823986,7.84229851,8.10914707,8.09775925,7.28339052,0
0.25,363,6.06836987,6.13541079,8.06248093,9.22421932,7.34078598,6.17121172,7.31486702,8.1531353,7.63433647,7.21061754,7.4122858,7.57814693,7.51777697,7.47430944,7.52763891,7.64186716,7.84602499,8.11282158,8.10096359,7.28591108,0
0.25,364,6.0710001,6.13915873,8.06718063,9.22827911,7.34321404,6.17383099,7.3186307,8.15724182,7.63774443,7.21373892,7.41572285,7.58174419,7.52126312,7.47774506,7.53115463,7.64549589,7.84975147,8.11649609,8.10416603,7.28842688,0
0.25,365,6.07363224,6.14290619,8.07188034,9.23233795,7.34564304,6.17644978,7.32239532,8.16134834,7.64115095,7.21685886,7.41916037,7.58534098,7.52474976,7.48118114,7.53467083,7.64912319,7.853477,8.12016964,8.10736942,7.29094505,0
0.25,366,6.07626295,6.14665604,8.07658195,9.2363987,7.34807014,6.17906904,7.32615995,8.16545486,7.64455938,7.21997929,7.42259645,7.58893824,7.52823591,7.48461676,7.53818703,7.65275192,7.85720444,8.12384415,8.11057091,7.29346132,0
0.25,367,6.07889557,6.15040588,8.08128071,9.24045467,7.35049582,6.18168688,7.32992554,8.16956234,7.64796638,7.22310019,7.42603445,7.59253597,7.53172159,7.48805237,7.54170275,7.65637922,7.86092997,8.12751865,8.11377335,7.29597759,0
