dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,320,4.25560474,0.478505015,-0.849426687,-0.281394243,0.305641919,8.25741577,0.131382495,6.29047632,-2.95013452,-0.204808563,7.56174183,-5.91703367,-0.829417288,10.2102814,-3.99316525,0.926732421,-3.33757377,5.4390955,3.73406148,-8.35457134,1
0.000244140625,321,4.29406214,0.519316733,-0.844929159,-0.2761603,0.319860667,8.26716805,0.190634757,6.31206656,-2.92055583,-0.180569157,7.57411528,-5.92790365,-0.837830067,10.2284374,-3.97403955,0.997390151,-3.31785464,5.44274569,3.71670222,-8.36052322,1
0.000244140625,322,4.33205843,0.56070286,-0.840631366,-0.270839244,0.334413171,8.27684784,0.24984467,6.33323336,-2.89057708,-0.155962974,7.58628607,-5.9391346,-0.846159995,10.2465715,-3.95418477,1.0679723,-3.29735374,5.44675636,3.698982,-8.36651134,1
0.000244140625,323,4.36960268,0.601914346,-0.836682737,-0.265672565,0.34806022,8.28690243,0.308844805,6.35262203,-2.86240077,-0.132445857,7.59823465,-5.95093346,-0.855183601,10.2645369,-3.93256664,1.13776147,-3.27583098,5.45143318,3.68115139,-8.37197971,1
0.000244140625,324,4.40689278,0.644515514,-0.832753956,-0.260179907,0.363018245,8.29631615,0.367314935,6.3724947,-2.83230758,-0.107480727,7.60958958,-5.96391726,-0.864434004,10.2823191,-3.91021347,1.20702755,-3.25418043,5.45653391,3.66273332,-8.37749863,1
0.000244140625,325,4.4429493,0.686381757,-0.829215705,-0.254864603,0.377283752,8.306077,0.426070213,6.39096737,-2.80323362,-0.0832107961,7.62091637,-5.97644138,-0.873334885,10.3000765,-3.8874383,1.27578962,-3.23163652,5.46188974,3.64426732,-8.38298988,1
0.000244140625,326,4.47866488,0.728591859,-0.825901985,-0.249538228,0.391606688,8.31590462,0.485102028,6.4086833,-2.77388597,-0.0583618842,7.63165855,-5.99050951,-0.883190572,10.317668,-3.86307979,1.34372306,-3.20843387,5.46755648,3.62580419,-8.38821507,1
0.000244140625,327,4.51391602,0.771860063,-0.822678983,-0.243978471,0.406529933,8.32532501,0.54291296,6.4262867,-2.7446084,-0.0337747745,7.64229012,-6.00456095,-0.892861962,10.3350945,-3.83790874,1.4111743,-3.18482447,5.47420168,3.6060524,-8.39335251,1
0.000244140625,328,4.54901934,0.815182567,-0.819799304,-0.238483503,0.421271831,8.33495712,0.601321638,6.44281244,-2.71489072,-0.0081515694,7.65172386,-6.0215683,-0.904433787,10.3520203,-3.81071115,1.47757256,-3.16072536,5.48008633,3.58761406,-8.39810753,1
0.000244140625,329,4.58290195,0.858448088,-0.817168295,-0.232986718,0.435845137,8.3445673,0.659246683,6.45859528,-2.68623209,0.0162273515,7.66175604,-6.03654861,-0.914634705,10.3691893,-3.78355455,1.54403555,-3.13564515,5.48720884,3.56773305,-8.40301514,1
0.000244140625,330,4.61653852,0.902144074,-0.814695656,-0.227509394,0.45091337,8.35413265,0.717717767,6.47418737,-2.65576959,0.0422992893,7.67102003,-6.05344391,-0.925571442,10.3862762,-3.75508595,1.6099534,-3.10979915,5.49461317,3.5479033,-8.40771294,1
0.000244140625,331,4.64943123,0.946354508,-0.812528491,-0.221832708,0.465949744,8.36370373,0.775492907,6.4888525,-2.62641168,0.0676237345,7.67990923,-6.07079315,-0.936992526,10.403038,-3.72575712,1.67452133,-3.08410382,5.50220633,3.52781343,-8.41227818,1
0.000244140625,332,4.68224096,0.990590572,-0.810599208,-0.216350853,0.480853647,8.37335205,0.833797216,6.50281668,-2.59630346,0.0938416123,7.688169,-6.08975124,-0.949313521,10.4196835,-3.69446588,1.73901057,-3.05695844,5.51005554,3.507864,-8.41651058,1
0.000244140625,333,4.71379995,1.03494227,-0.808900833,-0.21073769,0.495961219,8.3829174,0.89151454,6.51630592,-2.56656885,0.119563177,7.69646931,-6.10807943,-0.961070061,10.4363623,-3.66326809,1.80241811,-3.02979398,5.51870251,3.48699522,-8.42088985,1
0.000244140625,334,4.74499512,1.07967091,-0.807518661,-0.205042377,0.511256516,8.39245129,0.94905889,6.52918148,-2.53636026,0.146081656,7.70354939,-6.12889147,-0.974344671,10.4522562,-3.63033295,1.86497223,-3.00232625,5.52650642,3.46668935,-8.42525387,1
0.000244140625,335,4.77562857,1.12461793,-0.806359828,-0.199424967,0.526241899,8.40211487,1.00662029,6.54120636,-2.50705433,0.171538502,7.71138763,-6.14774847,-0.986362159,10.4687223,-3.59712934,1.92751336,-2.97380543,5.53605175,3.44514632,-8.42929554,1
0.000244140625,336,4.80510235,1.16966009,-0.805399299,-0.193649918,0.54192692,8.41159344,1.06390798,6.5531745,-2.47618365,0.198474526,7.71796703,-6.16882801,-0.999395609,10.4846897,-3.56318593,1.9886694,-2.94535613,5.54510546,3.42361093,-8.43365669,1
0.000244140625,337,4.83466387,1.21524739,-0.804747462,-0.187891439,0.55733794,8.42112255,1.12081361,6.56425428,-2.44624114,0.224825218,7.72428799,-6.19086218,-1.01336575,10.5004311,-3.52723265,2.04912424,-2.91622114,5.55467367,3.40199471,-8.43749332,1
0.000244140625,338,4.86350679,1.26098752,-0.80438,-0.182099104,0.572721243,8.4307375,1.17788661,6.57456017,-2.41618323,0.251530707,7.72980213,-6.2142334,-1.0281179,10.5157099,-3.49023485,2.10834122,-2.88698626,5.56420708,3.38020611,-8.4412508,1
0.000244140625,339,4.89171648,1.30687106,-0.804300845,-0.176275402,0.58807534,8.44029236,1.23397624,6.58443213,-2.38681006,0.277589619,7.73526573,-6.23734188,-1.04272079,10.530901,-3.45254755,2.16695213,-2.85722351,5.57423115,3.35811901,-8.44489193,1
0.000244140625,340,4.91920757,1.35288191,-0.80441016,-0.170449689,0.603879273,8.44984913,1.29069674,6.5940032,-2.35569739,0.305162668,7.73977804,-6.26228857,-1.05813372,10.5459023,-3.41375923,2.22479224,-2.8269527,5.58434582,3.33572459,-8.44866467,1
0.000244140625,341,4.94616556,1.39910424,-0.80477047,-0.164606348,0.619861543,8.45948982,1.34808445,6.60304451,-2.32386899,0.33315891,7.74412298,-6.28712463,-1.07330501,10.5611448,-3.37417436,2.28308463,-2.79534149,5.59480762,3.31314421,-8.45237541,1
0.000244140625,342,4.97221708,1.44598067,-0.805438578,-0.158580452,0.635727644,8.46891785,1.40324712,6.61163568,-2.29408002,0.359496087,7.74832344,-6.31186724,-1.08872068,10.5757208,-3.33407331,2.33892226,-2.76490283,5.60617924,3.28918338,-8.45595646,1
0.000244140625,343,4.99747849,1.49154997,-0.806362808,-0.152830198,0.651096284,8.4787159,1.45951998,6.61907005,-2.26387119,0.386702508,7.75146866,-6.33877897,-1.10552132,10.5899858,-3.29265642,2.3935802,-2.73386049,5.61676693,3.2663703,-8.45950031,1
0.000244140625,344,5.02257586,1.5390327,-0.807501078,-0.14673841,0.667859852,8.48810101,1.51558077,6.62723207,-2.23119235,0.415178686,7.75439358,-6.36546564,-1.12166023,10.60464,-3.25026298,2.44958019,-2.7011745,5.62837982,3.24231958,-8.46302986,1
0.000244140625,345,5.04735804,1.58568549,-0.809071898,-0.14087753,0.682949245,8.49809361,1.57118309,6.6331811,-2.20223451,0.441712081,7.75666142,-6.39404869,-1.13996339,10.6181726,-3.20564389,2.50240922,-2.66924477,5.63960123,3.21891093,-8.46596527,1
0.000244140625,346,5.07073545,1.6330204,-0.810746551,-0.134769619,0.699416637,8.50760841,1.62619627,6.64007235,-2.17079186,0.469302535,7.75894356,-6.42141771,-1.15667343,10.6322756,-3.16188622,2.55572653,-2.63651514,5.65210152,3.1937995,-8.46939754,1
0.000244140625,347,5.09383345,1.68039477,-0.812875152,-0.128649145,0.715351641,8.51729202,1.68091929,6.64576435,-2.14040518,0.496808589,7.75968552,-6.45195389,-1.17590046,10.6450434,-3.11616302,2.60650301,-2.60491085,5.66329718,3.16971326,-8.47264671,1
0.000244140625,348,5.11617374,1.72830236,-0.815040648,-0.122469261,0.732440054,8.52681351,1.73643959,6.65207148,-2.10691428,0.52598983,7.76042414,-6.48170853,-1.19393492,10.6588097,-3.06989479,2.65879607,-2.57085967,5.67611313,3.14414382,-8.47592735,1
0.000244140625,349,5.13787174,1.77584827,-0.817539096,-0.116328686,0.7489838,8.53647804,1.79114413,6.65739822,-2.07497597,0.554251373,7.76063347,-6.51237345,-1.21293104,10.671896,-3.02257657,2.70924926,-2.53719234,5.68861246,3.11886096,-8.47910881,1
0.000244140625,350,5.15882874,1.82302678,-0.820384622,-0.110243663,0.764791846,8.54640388,1.84537446,6.66149282,-2.0449338,0.58143425,7.76038265,-6.54385042,-1.23282814,10.6842279,-2.97457576,2.75735569,-2.50458813,5.7010169,3.09359336,-8.48211193,1
0.000244140625,351,5.17928696,1.87091553,-0.823414564,-0.104050167,0.781737983,8.55606174,1.89995766,6.66623211,-2.01147437,0.611012816,7.75866842,-6.5775671,-1.25372672,10.6965151,-2.92474246,2.80569482,-2.47042632,5.71361303,3.06779146,-8.48524475,1
0.000244140625,352,5.19859266,1.91864562,-0.826832235,-0.0977197513,0.797982812,8.56577587,1.95273149,6.66994047,-1.98161936,0.637764692,7.75766659,-6.60932159,-1.27386928,10.7083235,-2.87574339,2.85203815,-2.43776083,5.72646189,3.04155636,-8.48845005,1
0.000244140625,353,5.21826696,1.96723223,-0.830466807,-0.0914560556,0.814846456,8.57561779,2.00687313,6.67359686,-1.94875193,0.666900516,7.75517273,-6.64424944,-1.29587328,10.7200108,-2.82346129,2.89836931,-2.40305209,5.73989105,3.01505494,-8.49109364,1
0.000244140625,354,5.23657179,2.01555228,-0.834327638,-0.0851364359,0.831937909,8.58534241,2.06048393,6.67706537,-1.91533661,0.696218491,7.7520442,-6.67919636,-1.31770694,10.7314415,-2.77158117,2.94376087,-2.36877918,5.75335026,2.98793268,-8.49410534,1
0.000244140625,355,5.25379848,2.06329846,-0.838523209,-0.0787755102,0.848440826,8.59519482,2.11313295,6.67966318,-1.88450122,0.723620713,7.7493,-6.7128582,-1.3390758,10.7424479,-2.72013879,2.98769832,-2.33521199,5.76658201,2.9608531,-8.49728775,1
0.000244140625,356,5.27113438,2.11169982,-0.842965603,-0.0724167824,0.865414858,8.60515213,2.1665473,6.68200064,-1.85130417,0.753107667,7.74450684,-6.75053501,-1.36312449,10.7527657,-2.66538692,3.03064871,-2.30064297,5.77969408,2.93381,-8.50011158,1
0.000244140625,357,5.28706598,2.1597333,-0.847567916,-0.066012837,0.882372797,8.61500645,2.21869302,6.6842742,-1.81903756,0.781526327,7.74007559,-6.78684187,-1.38630486,10.763134,-2.61131716,3.07238293,-2.26646233,5.79378366,2.90555954,-8.50317669,1
0.000244140625,358,5.30330753,2.20888567,-0.852581263,-0.0594926067,0.89988184,8.62495613,2.27161431,6.68629122,-1.78477359,0.811580658,7.73387718,-6.82618952,-1.4115392,10.7727404,-2.55435777,3.11352801,-2.23133612,5.80740929,2.87776971,-8.50570583,1
0.000244140625,359,5.31825542,2.25691557,-0.85784781,-0.0530893877,0.916302204,8.63514042,2.32362175,6.68700647,-1.75363445,0.839518607,7.72809744,-6.86435223,-1.43644512,10.7819252,-2.49814844,3.15261364,-2.19748282,5.82109642,2.84963751,-8.50852966,1
0.000244140625,360,5.33262444,2.30567718,-0.863270462,-0.0465488322,0.934016526,8.64506149,2.3760221,6.68852901,-1.71876383,0.869669497,7.72090864,-6.90409994,-1.46198761,10.7911243,-2.44035792,3.1922462,-2.16204262,5.83521795,2.8207705,-8.51137257,1
0.000244140625,361,5.34615421,2.35453033,-0.868942916,-0.039946679,0.951869369,8.65493393,2.42754269,6.69000959,-1.68380713,0.89977926,7.71292639,-6.94475937,-1.48833239,10.7998304,-2.38199258,3.22995329,-2.12732172,5.84980822,2.79137111,-8.51412296,1
0.000244140625,362,5.35961771,2.4040575,-0.875155628,-0.033167284,0.969402552,8.66501427,2.47856712,6.69059706,-1.65055907,0.929027438,7.70415545,-6.98696232,-1.51626599,10.8072596,-2.32167435,3.2659471,-2.09309912,5.86350822,2.76261353,-8.51669693,1
0.000244140625,363,5.37153006,2.45265627,-0.881316185,-0.0265450384,0.987040579,8.67509937,2.52977514,6.69110203,-1.61646056,0.958312213,7.69574881,-7.02724838,-1.54268086,10.8154926,-2.26213813,3.30233622,-2.05771708,5.87854195,2.73209071,-8.51961803,1
0.000244140625,364,5.38307142,2.50080442,-0.887875021,-0.0199511331,1.00384462,8.68557072,2.58045149,6.69039726,-1.5846746,0.986350536,7.68699408,-7.06811142,-1.56994867,10.8226757,-2.20209646,3.3365941,-2.02351451,5.8927598,2.70247316,-8.52242565,1
0.000244140625,365,5.39350367,2.54896235,-0.894493461,-0.0132520637,1.02174675,8.69553375,2.63065267,6.69066143,-1.549896,1.0159812,7.67650318,-7.11064434,-1.59816766,10.8294306,-2.14158559,3.37015796,-1.98951375,5.90692949,2.67239285,-8.52550888,1
0.000244140625,366,5.40389776,2.59843159,-0.90156883,-0.00641098339,1.03991973,8.70581913,2.6814723,6.69037437,-1.51407492,1.04661071,7.66455746,-7.15593052,-1.62853885,10.8354855,-2.07763958,3.40241241,-1.95430386,5.92183018,2.64139271,-8.52808189,1
0.000244140625,367,5.41368198,2.64713979,-0.908897817,0.000355011667,1.05740678,8.71626472,2.73142171,6.6893487,-1.48031795,1.07586598,7.65255737,-7.20096779,-1.65918243,10.8407393,-2.01378179,3.43294501,-1.92030311,5.93621635,2.61093974,-8.5306139,1
0.000244140625,368,5.42273426,2.69655037,-0.916530788,0.0073289983,1.07562256,8.72648716,2.78095889,6.68867159,-1.44494891,1.1059562,7.63918304,-7.24751902,-1.69091916,10.8453074,-1.9488672,3.46248055,-1.88645816,5.95055008,2.58008146,-8.53318405,1
0.000244140625,369,5.43054199,2.74574685,-0.924242795,0.0143111674,1.09438503,8.73665905,2.83034921,6.68841314,-1.40805936,1.13657665,7.62533951,-7.29352999,-1.72226202,10.8502035,-1.88362169,3.49196649,-1.85144961,5.96595144,2.54777384,-8.53610706,1
0.000244140625,370,5.43827915,2.79410529,-0.932251394,0.021125868,1.11181319,8.74732399,2.87959051,6.68643141,-1.37420976,1.1657697,7.61096716,-7.34095573,-1.75528336,10.8535566,-1.81742454,3.51865363,-1.81831706,5.98036146,2.51658249,-8.53859711,1
0.000244140625,371,5.44497824,2.84285498,-0.940506279,0.0280659851,1.12996554,8.75791168,2.92894673,6.68476152,-1.33849561,1.19574404,7.59579468,-7.38824368,-1.78812909,10.8569546,-1.75053036,3.54559231,-1.78387618,5.9953351,2.48426485,-8.5413456,1
0.000244140625,372,5.45086288,2.89176369,-0.948984802,0.0352023579,1.148579,8.76813221,2.97679567,6.68372536,-1.30273008,1.22539854,7.57980537,-7.43628788,-1.82181251,10.8593807,-1.68357229,3.57081294,-1.75097239,6.00994492,2.45208263,-8.54410744,1
0.000244140625,373,5.45647001,2.94052362,-0.957712352,0.042237889,1.16678548,8.77896118,3.02566338,6.68142271,-1.2667948,1.25558925,7.56251907,-7.48647261,-1.85739696,10.8609781,-1.61382079,3.59451485,-1.71695328,6.02487946,2.41940355,-8.54666996,1
0.000244140625,374,5.46091652,2.98921227,-0.966699898,0.049421303,1.18522716,8.78944111,3.0732975,6.67958641,-1.2314465,1.28476095,7.54544163,-7.53482866,-1.89181733,10.8623085,-1.54605782,3.61777186,-1.68456483,6.03952503,2.38669848,-8.54949093,1
0.000244140625,375,5.46507835,3.03828502,-0.975932717,0.0566197708,1.20415199,8.80003738,3.12100816,6.67788887,-1.19365883,1.31561792,7.52576065,-7.58699846,-1.92923188,10.8622732,-1.47494125,3.63920784,-1.65143037,6.0542593,2.35354424,-8.55213833,1
0.000244140625,376,5.46862125,3.08684921,-0.985393047,0.0638150573,1.22231412,8.81092262,3.16834545,6.67516375,-1.15873265,1.3447088,7.50679493,-7.63815975,-1.96648395,10.8617163,-1.40382278,3.65902424,-1.6190567,6.06918812,2.32030988,-8.55457973,1
0.000244140625,377,5.47111559,3.13523269,-0.994997561,0.0710177943,1.24074852,8.82184124,3.21584249,6.67231274,-1.1226989,1.37420034,7.48692274,-7.68916893,-2.00376439,10.860857,-1.33245361,3.67879534,-1.58622444,6.08426619,2.28627777,-8.55728912,1
0.000244140625,378,5.47289038,3.18332028,-1.00470603,0.078247346,1.25940669,8.83280277,3.26293135,6.6696434,-1.08601844,1.40393138,7.46595287,-7.74138117,-2.04218197,10.8591213,-1.26014245,3.69707322,-1.55361509,6.0993371,2.25200176,-8.56009007,1
0.000244140625,379,5.47379255,3.23241735,-1.01484668,0.0857672989,1.27898383,8.84332848,3.30893159,6.66799307,-1.04751492,1.4342016,7.44352627,-7.7943902,-2.0814569,10.8565674,-1.18736136,3.71444583,-1.52174127,6.11445999,2.2173028,-8.56290245,1
0.000244140625,380,5.47472382,3.28093314,-1.02519262,0.0931555033,1.2978344,8.85440636,3.35582709,6.66485357,-1.01005304,1.4643079,7.41986561,-7.84935188,-2.12273312,10.8524389,-1.11276627,3.72973824,-1.49046147,6.12888718,2.18337655,-8.56531429,1
0.000244140625,381,5.47429752,3.32954311,-1.03567398,0.100692593,1.31736326,8.86515427,3.40114999,6.66286707,-0.971290588,1.49461591,7.39512491,-7.90493631,-2.16465998,10.8475628,-1.03776288,3.74381256,-1.45936608,6.14391422,2.14818978,-8.56816387,1
0.000244140625,382,5.4735074,3.37772751,-1.0463506,0.108204894,1.33653069,8.87623596,3.44698119,6.65992403,-0.933419585,1.52447093,7.36980295,-7.96069193,-2.20724034,10.8417864,-0.962358296,3.75673199,-1.42893159,6.15842199,2.11348796,-8.57087231,1
0.000244140625,383,5.47196531,3.42553091,-1.05711484,0.115712263,1.35562038,8.88742733,3.49261284,6.65674782,-0.895803213,1.55393171,7.3441205,-8.01630211,-2.25016737,10.8354931,-0.886687219,3.76858187,-1.3987968,6.17323017,2.07841325,-8.57348728,1
0.000244140625,384,5.46936655,3.47366738,-1.06814671,0.123308204,1.37502563,8.89864349,3.5378716,6.6538105,-0.857246757,1.58369064,7.31732702,-8.07262135,-2.29385853,10.82827,-0.809337497,3.77972627,-1.36757696,6.18859339,2.04181504,-8.57630253,1
0.000244140625,385,5.46652269,3.52172756,-1.07937658,0.130978271,1.39474607,8.90970707,3.58285594,6.65111494,-0.817782044,1.61374772,7.28864956,-8.13084316,-2.33962393,10.8193998,-0.731539488,3.7886951,-1.33852327,6.20323229,2.00630283,-8.57889271,1
0.000244140625,386,5.46279478,3.56917,-1.09080076,0.138704553,1.41370308,8.92105389,3.62680411,6.64754486,-0.781715393,1.64165342,7.26153708,-8.18650532,-2.3837409,10.8102894,-0.655436397,3.79714584,-1.31038976,6.21755791,1.97089136,-8.58168983,1
0.000244140625,387,5.45800161,3.61734748,-1.10233581,0.146524116,1.43435347,8.93218994,3.67144489,6.64553022,-0.73906213,1.67288423,7.22980595,-8.24619007,-2.43136859,10.7997046,-0.5753721,3.80474877,-1.28003895,6.23281813,1.93347573,-8.58470345,1
0.000244140625,388,5.4532423,3.66488099,-1.11420321,0.154293194,1.45365083,8.94365692,3.71549225,6.64194679,-0.701166093,1.70152462,7.19965219,-8.30450726,-2.47852659,10.7880077,-0.496207923,3.81052876,-1.25192773,6.24726057,1.8973943,-8.58721352,1
0.000244140625,389,5.44725513,3.71257567,-1.1261704,0.162209034,1.47362411,8.95509624,3.75931287,6.63889265,-0.66152817,1.73073769,7.16790676,-8.36377525,-2.52685785,10.7753,-0.415975124,3.81524324,-1.2236228,6.26226902,1.86013699,-8.58989906,1
0.000244140625,390,5.44061184,3.75973988,-1.13815498,0.170140862,1.49359989,8.96650696,3.80232763,6.63609266,-0.622205675,1.7594533,7.13547707,-8.42310524,-2.57582593,10.761467,-0.335875601,3.8186028,-1.19639659,6.27700853,1.82302797,-8.5926981,1
0.000244140625,391,5.43383884,3.80663872,-1.15040004,0.178001091,1.51314712,8.97835636,3.8461566,6.63211441,-0.582873583,1.78845263,7.10114956,-8.48475742,-2.62714028,10.7455082,-0.254105687,3.81981826,-1.1699512,6.29111958,1.78647244,-8.59533119,1
0.000244140625,392,5.42611265,3.85428262,-1.16295731,0.18613936,1.53369415,8.98986149,3.8888483,6.62953186,-0.541766763,1.81769931,7.06550884,-8.54658318,-2.67915845,10.7285061,-0.17125991,3.82035875,-1.14307606,6.30571508,1.74898183,-8.59789848,1
0.000244140625,393,5.41769552,3.90156269,-1.17560959,0.194315895,1.55413771,9.00140762,3.93112469,6.62682247,-0.501113892,1.84640551,7.02912474,-8.60874176,-2.73200107,10.7101126,-0.0884696618,3.81946611,-1.1175468,6.32006264,1.71165764,-8.60046577,1
0.000244140625,394,5.40838766,3.94782686,-1.1881969,0.202349335,1.57386422,9.01336193,3.97371364,6.62300491,-0.462427765,1.87392735,6.99373198,-8.66876793,-2.78351879,10.6917372,-0.00676381402,3.81855655,-1.09188366,6.33459997,1.67374051,-8.60333061,1
0.000244140625,395,5.39818907,3.99466372,-1.20100224,0.210586727,1.59468949,9.02497387,4.01561642,6.62065077,-0.420582056,1.90256429,6.95518827,-8.73155689,-2.83810496,10.6710463,0.0772991106,3.81553888,-1.06668627,6.34931469,1.63517869,-8.60605145,1
0.000244140625,396,5.38747358,4.04166985,-1.21403575,0.218910411,1.61584818,9.03666592,4.05739021,6.61848116,-0.377408743,1.93157041,6.91470337,-8.79552841,-2.89432502,10.6485643,0.162739322,3.81119418,-1.0414387,6.36402941,1.59634316,-8.60867023,1
0.000244140625,397,5.37639475,4.08727312,-1.22700274,0.227089196,1.63550496,9.04898643,4.09910393,6.61429739,-0.339257151,1.95816851,6.87648535,-8.85734081,-2.94907308,10.6255569,0.246102199,3.80582833,-1.01810765,6.37817574,1.55837893,-8.61138439,1
0.000244140625,398,5.36444712,4.133461,-1.24022889,0.235490531,1.65608811,9.06090927,4.14005852,6.6113925,-0.298955709,1.98519969,6.83620071,-8.92025471,-3.00542235,10.6007118,0.330712736,3.79919648,-0.995023191,6.39251328,1.51987004,-8.61398506,1
0.000244140625,399,5.35168362,4.17946053,-1.25350285,0.24396193,1.67728138,9.07262516,4.18065119,6.60929966,-0.256624758,2.01259828,6.79401875,-8.98352623,-3.0628593,10.5745192,0.415581435,3.79211545,-0.972307384,6.40648031,1.48136497,-8.61684322,1
0.000244140625,400,5.33839178,4.22579384,-1.2670902,0.252577037,1.69862664,9.08459091,4.22098351,6.60725355,-0.213850364,2.04015875,6.74951315,-9.04931545,-3.123173,10.5452652,0.502175093,3.78201175,-0.950979769,6.42045975,1.44280744,-8.61940098,1
