tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,490,1.87191916,7.28403711,-2.11608052,1.18981814,4.04217386,10.3193493,6.82940626,7.18044901,2.98282337,1.23119044,1.58952582,-12.555994,-8.20706367,-0.838139892,5.55387449,1.24860954,-0.868010759,7.56234789,-2.02394462,-8.54522991,560,16,1
1e-06,491,1.81624842,7.30450201,-2.11374545,1.20055461,4.0728755,10.3324709,6.84605885,7.19454908,2.99237514,1.17503059,1.57463515,-12.5542908,-8.19433308,-1.02122247,5.53099108,1.24571073,-0.876591742,7.57399225,-2.05607224,-8.53774738,560,16,1
1e-06,492,1.76046753,7.32479429,-2.1110847,1.21127582,4.10391378,10.3452234,6.8620739,7.20938396,3.00145912,1.11740768,1.56211531,-12.5519848,-8.17892742,-1.20372593,5.50614214,1.24383271,-0.885072172,7.5854888,-2.08787012,-8.53006935,561,16,1
1e-06,493,1.70419919,7.34481239,-2.10806799,1.22202587,4.13489246,10.3581963,6.87814045,7.22341585,3.00902104,1.05959225,1.55142212,-12.5494938,-8.16055298,-1.38563216,5.47913694,1.24280381,-0.893510342,7.59708977,-2.11972809,-8.52200794,553,16,1
1e-06,494,1.6470387,7.36457062,-2.10452867,1.23283243,4.16613674,10.3711529,6.89402628,7.23722839,3.01536632,1.00094831,1.54294503,-12.5466652,-8.13900375,-1.56722343,5.45007896,1.24274635,-0.901821077,7.60874605,-2.15186667,-8.51350784,569,17,1
1e-06,495,1.59070706,7.38394499,-2.10064936,1.24340701,4.19749594,10.3832331,6.90851021,7.25287867,3.02207375,0.940783858,1.53709745,-12.543355,-8.11567593,-1.74601924,5.41919518,1.243415,-0.910262108,7.62029791,-2.18307447,-8.5053196,571,17,1
1e-06,496,1.5333873,7.403193,-2.09644222,1.2541492,4.22885275,10.3960896,6.92387104,7.26640224,3.02632093,0.880816996,1.53295267,-12.5398779,-8.08857918,-1.92533815,5.38618183,1.24511981,-0.918506503,7.63172865,-2.21453524,-8.49641991,570,17,1
1e-06,497,1.47789037,7.42193985,-2.09210777,1.26455653,4.25971889,10.4085197,6.93828249,7.28069496,3.03022122,0.82090199,1.53097284,-12.5365143,-8.06005955,-2.10009718,5.35153913,1.24721992,-0.927061677,7.64303112,-2.2444756,-8.48800373,570,17,1
1e-06,498,1.41953504,7.44044065,-2.08675885,1.27517629,4.2915802,10.4205494,6.95216894,7.29562235,3.03344226,0.758477867,1.53161693,-12.53232,-8.02759838,-2.27726579,5.31451035,1.25029016,-0.935306907,7.65482807,-2.27615905,-8.47860527,571,17,1
1e-06,499,1.36228049,7.45880127,-2.08141685,1.28571033,4.32319069,10.4325895,6.96579695,7.31014442,3.03543663,0.696307421,1.53438151,-12.5282145,-7.99272203,-2.45140672,5.27594376,1.25408471,-0.943600833,7.66621399,-2.30656028,-8.46932697,572,17,1
1e-06,500,1.30589402,7.47675323,-2.07582378,1.29602885,4.35456944,10.4442921,6.97873545,7.32516479,3.0369246,0.63381803,1.53946817,-12.5240231,-7.95599222,-2.62199998,5.23604393,1.25848317,-0.951890767,7.67747927,-2.3361392,-8.46025372,572,17,1
1e-06,501,1.24785948,7.49426699,-2.06939816,1.30640006,4.38629341,10.4559917,6.9915657,7.33974886,3.03703284,0.570649862,1.54698551,-12.5196924,-7.91568947,-2.79215503,5.19447279,1.26371121,-0.959811568,7.68911219,-2.36679816,-8.45044136,576,17,1
1e-06,502,1.18994355,7.51190329,-2.06293344,1.31690526,4.41817665,10.4678736,7.00428534,7.35369825,3.03576112,0.506852448,1.55608964,-12.5150986,-7.87210226,-2.96300745,5.15007448,1.26934469,-0.968114018,7.70043039,-2.3965528,-8.44035053,576,17,1
1e-06,503,1.13248301,7.52887249,-2.05591989,1.32710481,4.4498415,10.4790459,7.01595259,7.36872005,3.03432679,0.442906767,1.56806934,-12.5106583,-7.82695675,-3.12843704,5.10545158,1.2756058,-0.976058006,7.71189928,-2.42615247,-8.43043423,577,17,1
1e-06,504,1.07514524,7.54589128,-2.04879808,1.33739579,4.48165226,10.4904089,7.02764606,7.38301182,3.03142238,0.378427148,1.58193505,-12.5060444,-7.77851057,-3.29388523,5.0584178,1.28235042,-0.984278798,7.72300863,-2.45487595,-8.42026806,576,17,1
1e-06,505,1.01644087,7.56219721,-2.04069495,1.3475666,4.51360893,10.5014896,7.03883362,7.39745283,3.02766085,0.313571155,1.59853184,-12.5013981,-7.72729397,-3.45643258,5.01073599,1.28985798,-0.991878033,7.73460102,-2.48483515,-8.40960121,577,17,1
1e-06,506,0.958645523,7.57845592,-2.03258729,1.35768127,4.54553556,10.512291,7.04944229,7.41213894,3.02316952,0.248262152,1.61725271,-12.4967747,-7.67367935,-3.61699963,4.96138716,1.29764473,-0.999701858,7.74591303,-2.5136137,-8.39898777,576,17,1
1e-06,507,0.900651097,7.5944829,-2.02408171,1.36777651,4.57757187,10.5228882,7.05956793,7.42681503,3.01772308,0.182260737,1.63799894,-12.4919443,-7.61707783,-3.77683568,4.90994024,1.3056643,-1.00771332,7.75722265,-2.54210329,-8.38810444,577,17,1
1e-06,508,0.841598392,7.61030769,-2.01497459,1.37797236,4.61001539,10.5333691,7.06939125,7.44123602,3.01101899,0.115886763,1.66160595,-12.4871864,-7.55702877,-3.93445992,4.85767889,1.31453681,-1.01524818,7.76853228,-2.57098484,-8.37670612,578,17,1
1e-06,509,0.783314288,7.62551212,-2.00552464,1.38787568,4.64189434,10.5437822,7.07886124,7.45540524,3.00355172,0.0502858497,1.6868124,-12.4826727,-7.49550343,-4.08805084,4.80484009,1.3235091,-1.02262914,7.78001642,-2.59957457,-8.36535549,578,17,1
1e-06,510,0.724959195,7.64073801,-1.9958204,1.39784002,4.67416,10.5538025,7.08773851,7.46987724,2.9951818,-0.0166999362,1.71461403,-12.477787,-7.43054438,-4.24145603,4.74980783,1.3328352,-1.0302664,7.79108334,-2.62735629,-8.35383511,579,17,1
1e-06,511,0.666199923,7.65558767,-1.98559201,1.4077673,4.70640421,10.5638857,7.09639311,7.48380041,2.98561287,-0.0833274722,1.74438369,-12.473115,-7.36283731,-4.39236307,4.69379473,1.34237134,-1.03775895,7.80237103,-2.65530252,-8.34193325,580,17,1
1e-06,512,0.608442187,7.67014647,-1.97519171,1.41748786,4.73848438,10.5733128,7.10408831,7.49857903,2.97588325,-0.15030688,1.77648771,-12.4684916,-7.2936511,-4.53958035,4.63719273,1.35186696,-1.04540503,7.81351757,-2.68228054,-8.33031654,587,18,1
1e-06,513,0.549439847,7.68453598,-1.96420491,1.4273597,4.77089119,10.5829401,7.11179495,7.51240635,2.96447945,-0.217409328,1.81074548,-12.4638233,-7.22039747,-4.68619728,4.57909822,1.36197758,-1.05264139,7.8247323,-2.70981288,-8.3179369,587,18,1
1e-06,514,0.490769446,7.69832182,-1.95266521,1.43696582,4.80311108,10.5920477,7.11874866,7.52676964,2.95268941,-0.284409821,1.8474952,-12.4594173,-7.14552736,-4.82838964,4.52111483,1.37211347,-1.05973983,7.83606625,-2.73717642,-8.30558681,589,18,1
1e-06,515,0.431271613,7.71216822,-1.94073772,1.44675481,4.83588123,10.6009493,7.12524033,7.54102898,2.93968177,-0.352687418,1.8869009,-12.4545412,-7.06647587,-4.97086811,4.46104336,1.38262606,-1.06679642,7.84723091,-2.76439929,-8.29265404,590,18,1
1e-06,516,0.372534096,7.72559786,-1.92859089,1.4563446,4.86815739,10.6099396,7.13160753,7.55461359,2.92570734,-0.419905394,1.9276129,-12.4499741,-6.98576832,-5.10979509,4.40057993,1.39301348,-1.07383049,7.85837412,-2.79108906,-8.27979183,590,18,1
1e-06,517,0.314580321,7.7385149,-1.91610694,1.46566045,4.9000535,10.6185532,7.13740349,7.56844568,2.91134882,-0.486393005,1.97031486,-12.4457407,-6.90411854,-5.24362516,4.34083319,1.40338874,-1.0806663,7.86945772,-2.81730556,-8.26717949,591,18,1
1e-06,518,0.255304366,7.75165129,-1.90306044,1.47527885,4.93303776,10.6261444,7.14168978,7.58350611,2.89638114,-0.555415392,2.01640821,-12.4409046,-6.81745863,-5.37879372,4.27822256,1.41370249,-1.08786833,7.8805542,-2.84335709,-8.25387096,592,18,1
1e-06,519,0.196638435,7.76424408,-1.88972735,1.48468149,4.96533775,10.6343689,7.1465826,7.59687567,2.87993789,-0.622188807,2.06354117,-12.4366093,-6.72953796,-5.50890827,4.21662807,1.4241879,-1.09465063,7.89158726,-2.86918855,-8.24051666,593,18,1
1e-06,520,0.13775821,7.77654648,-1.87588549,1.49398983,4.99788952,10.6418753,7.15043259,7.61111116,2.86307597,-0.690477729,2.11341238,-12.4318142,-6.63838053,-5.63836622,4.15330791,1.43439877,-1.10161567,7.90265512,-2.89483762,-8.22690964,594,18,1
1e-06,521,0.0785889179,7.7885294,-1.86153877,1.50324869,5.03056335,10.6488323,7.15352011,7.62569046,2.84568977,-0.758660495,2.16582942,-12.4271784,-6.54496527,-5.76412201,4.09056902,1.44485188,-1.10809124,7.91380119,-2.92064309,-8.21301746,595,18,1
1e-06,522,0.0206154138,7.80040169,-1.8473022,1.51243138,5.06271648,10.6563931,7.15703726,7.63871336,2.82684779,-0.825235009,2.2187705,-12.4226656,-6.44987917,-5.88692951,4.02721596,1.45477688,-1.11501396,7.92459202,-2.94509649,-8.1993351,595,18,1
1e-06,523,-0.0383073948,7.81201124,-1.83233464,1.52162158,5.0953989,10.6629934,7.15929508,7.65278387,2.80764818,-0.893146276,2.27510023,-12.4178247,-6.35129356,-6.00791264,3.96341681,1.46494055,-1.12155533,7.93541861,-2.96993756,-8.18521214,596,18,1
1e-06,524,-0.0980867296,7.82300377,-1.81653237,1.53072703,5.12806749,10.6695242,7.16124487,7.66633463,2.7874074,-0.960516036,2.33318877,-12.4130468,-6.24980879,-6.12645483,3.89940786,1.47496831,-1.12783921,7.946733,-2.99551487,-8.1703186,597,18,1
1e-06,525,-0.156456381,7.83444691,-1.80110967,1.53990281,5.1609621,10.6751871,7.16202593,7.68079853,2.76691294,-1.02884567,2.3938446,-12.4078007,-6.14593029,-6.24289656,3.83448887,1.48456085,-1.13459373,7.95719957,-3.01903224,-8.1560421,596,18,1
1e-06,526,-0.216109261,7.84479523,-1.78446209,1.54876101,5.19368887,10.6804743,7.16235399,7.6953845,2.74591994,-1.09672511,2.45707822,-12.4027138,-6.04021788,-6.35502863,3.77123857,1.49444246,-1.14048672,7.96838665,-3.04421854,-8.14099026,597,18,1
1e-06,527,-0.274515659,7.85527992,-1.76801074,1.55766058,5.22616482,10.6859703,7.16256618,7.70896816,2.72387648,-1.16328049,2.52065969,-12.397644,-5.93258142,-6.46482515,3.70718455,1.50345433,-1.14699638,7.97917366,-3.0678041,-8.12620831,597,18,1
1e-06,528,-0.333530247,7.86527443,-1.75094295,1.56644344,5.25860023,10.6912365,7.16244268,7.7223978,2.70106697,-1.22983563,2.58661723,-12.39223,-5.82243872,-6.57187748,3.6436646,1.51269555,-1.15293276,7.99015284,-3.09200358,-8.11090088,598,18,1
1e-06,529,-0.391540825,7.87509441,-1.73372722,1.5750581,5.29099798,10.695426,7.16097403,7.73709536,2.67855597,-1.2966671,2.65483999,-12.3867626,-5.71119928,-6.67528152,3.58067036,1.52113819,-1.15930021,8.00094414,-3.11509275,-8.09602165,598,18,1
1e-06,530,-0.451692402,7.88456821,-1.71548486,1.58392978,5.32382154,10.7004862,7.16014862,7.7493763,2.65334392,-1.36292565,2.72480011,-12.3806105,-5.59391975,-6.77893162,3.51603746,1.52996492,-1.16517675,8.01184845,-3.13918114,-8.07970238,599,18,1
1e-06,531,-0.510321021,7.89387083,-1.69731128,1.59251034,5.35646296,10.7039995,7.15756464,7.76385403,2.62917709,-1.42996836,2.79742289,-12.374218,-5.47655392,-6.87828588,3.45271897,1.53805649,-1.17121696,8.02260876,-3.16222906,-8.06401348,600,18,1
1e-06,532,-0.569397092,7.90294361,-1.67859709,1.60116291,5.38916063,10.7076578,7.15494394,7.77727365,2.60374713,-1.49580956,2.87136149,-12.3677492,-5.35639858,-6.97474909,3.38982201,1.54595912,-1.17724907,8.03327179,-3.18505955,-8.04793739,597,18,1
1e-06,533,-0.628105938,7.91163826,-1.65954328,1.60963917,5.42170143,10.7107906,7.15157509,7.79101229,2.57810092,-1.56158817,2.9471302,-12.3608131,-5.2346344,-7.06840611,3.32745767,1.55340338,-1.18319488,8.04397964,-3.20769668,-8.03179836,598,18,1
1e-06,534,-0.68604213,7.92010832,-1.64044666,1.61796486,5.45390749,10.7135143,7.14765263,7.8049655,2.55240488,-1.62671816,3.02411032,-12.3535929,-5.1121521,-7.15868044,3.2663002,1.56058276,-1.1888746,8.05469894,-3.23001218,-8.01572514,600,18,1
1e-06,535,-0.745610535,7.92851877,-1.6203748,1.62657356,5.4869957,10.7158661,7.14309502,7.81837654,2.52486777,-1.69249582,3.10459661,-12.3455877,-4.98351049,-7.24786854,3.20407343,1.56757343,-1.19479561,8.06500626,-3.25205564,-7.99890852,599,18,1
1e-06,536,-0.803787827,7.93633699,-1.60024941,1.63473928,5.51937199,10.7173309,7.1374917,7.83293724,2.49822879,-1.75810552,3.18615127,-12.3370943,-4.85571289,-7.33354998,3.14319777,1.57362998,-1.200804,8.07567596,-3.27384973,-7.98240519,599,18,1
1e-06,537,-0.862414658,7.94412136,-1.5796963,1.64305615,5.55197048,10.7186546,7.13149786,7.84686375,2.47063756,-1.82289708,3.2691555,-12.3281269,-4.72500277,-7.41662645,3.08290219,1.57963789,-1.20658684,8.08618736,-3.29544282,-7.96548748,600,18,1
1e-06,538,-0.921554565,7.95140553,-1.55842507,1.65129721,5.58459473,10.7200069,7.1254425,7.86001635,2.44183397,-1.88716066,3.35430312,-12.3185701,-4.59111786,-7.49706841,3.0233407,1.58540261,-1.21226847,8.09667683,-3.31715131,-7.94805908,600,18,1
1e-06,539,-0.97944802,7.95847511,-1.5372684,1.65933359,5.61670971,10.7209558,7.11884737,7.87339544,2.41323113,-1.95059073,3.43990922,-12.3084888,-4.45743656,-7.57430506,2.96492672,1.59046531,-1.21805549,8.10708523,-3.33812428,-7.93099356,601,18,1
1e-06,540,-1.03755236,7.9653821,-1.51558197,1.66736042,5.64918184,10.7203302,7.11040401,7.88843012,2.38512826,-2.01480722,3.52836943,-12.2976618,-4.32151222,-7.64873838,2.9074862,1.59505701,-1.22387624,8.11754513,-3.3588984,-7.91376495,602,18,1
1e-06,541,-1.09613228,7.97201824,-1.49330819,1.6754216,5.68179655,10.7196779,7.10181475,7.90263367,2.35581732,-2.0784328,3.61886644,-12.2860785,-4.18218327,-7.7206645,2.85074687,1.59943795,-1.22967112,8.12781715,-3.37948465,-7.89609146,603,18,1
1e-06,542,-1.15331376,7.97850943,-1.47130084,1.68328655,5.71378994,10.7192144,7.09330702,7.91611814,2.3260119,-2.14112687,3.70957255,-12.2735157,-4.04242706,-7.79030275,2.7944417,1.60298359,-1.23577607,8.13770866,-3.39899898,-7.87892914,604,18,1
1e-06,543,-1.21226919,7.98445272,-1.44799495,1.69124651,5.74640369,10.717577,7.08336592,7.93040371,2.2959919,-2.20406938,3.80323529,-12.2601032,-3.89897871,-7.85711813,2.7395637,1.60658252,-1.24139643,8.14821529,-3.4196527,-7.86046505,604,18,1
1e-06,544,-1.27044225,7.98992252,-1.42448771,1.69890606,5.77854156,10.7153082,7.07278776,7.94521761,2.26634192,-2.26640701,3.89808702,-12.2461243,-3.75557399,-7.9204607,2.68656492,1.60963988,-1.24703383,8.15871143,-3.44003463,-7.84229231,605,18,1
1e-06,545,-1.32792246,7.99564791,-1.40114462,1.7067188,5.81064272,10.7133837,7.06231833,7.95868921,2.23545194,-2.32774353,3.99340296,-12.2308493,-3.60965443,-7.98213196,2.63349724,1.61206555,-1.25301862,8.1685648,-3.4590745,-7.82425547,606,18,1
1e-06,546,-1.38454688,8.00098896,-1.37760401,1.71425462,5.84244394,10.7097797,7.05010748,7.97428751,2.20624328,-2.38903761,4.09012175,-12.2150736,-3.46522975,-8.03986359,2.58303952,1.61383772,-1.25910413,8.17868614,-3.4778738,-7.80660105,606,18,1
1e-06,547,-1.44316185,8.0057869,-1.3528266,1.72198343,5.87462139,10.7074013,7.03897619,7.98687649,2.17385173,-2.44922066,4.18897152,-12.1977139,-3.31386995,-8.09622955,2.53244925,1.61586523,-1.26476395,8.18877697,-3.49742675,-7.787323,607,18,1
1e-06,548,-1.50146317,8.01041222,-1.3276757,1.72959423,5.90703821,10.7025633,7.02513695,8.00231838,2.14298487,-2.51107311,4.29095316,-12.1786814,-3.16136193,-8.1502533,2.48278069,1.61699188,-1.27076256,8.19885063,-3.51646805,-7.76830006,608,18,1
1e-06,549,-1.55890048,8.01476383,-1.30253983,1.73707449,5.93886662,10.6984863,7.01207161,8.01630497,2.11148596,-2.57053447,4.39207268,-12.159215,-3.00927734,-8.20085335,2.4353559,1.61785996,-1.27667093,8.20882416,-3.53508759,-7.7493577,609,18,1
1e-06,550,-1.61606944,8.01918983,-1.27726543,1.74465001,5.97081137,10.6936312,6.9980917,8.03052902,2.07987094,-2.62975025,4.49475622,-12.1383486,-2.85521626,-8.2489748,2.38902378,1.61835587,-1.28269696,8.21842861,-3.55291939,-7.73045731,609,18,1
1e-06,551,-1.67408514,8.02251339,-1.25073421,1.75185549,6.00269747,10.6870737,6.98233843,8.04653072,2.04913688,-2.68985081,4.60040808,-12.1159325,-2.69971371,-8.29447937,2.34436464,1.61814237,-1.28882146,8.2288208,-3.57179713,-7.71081018,616,19,1
1e-06,552,-1.73041034,8.02648354,-1.22500944,1.75924242,6.03434992,10.6808729,6.96685839,8.06139374,2.0177927,-2.7481966,4.70543814,-12.0924864,-2.54375696,-8.33738804,2.3009429,1.61755908,-1.29515958,8.23822212,-3.58874416,-7.69201374,617,19,1
1e-06,553,-1.78640938,8.03015327,-1.1989882,1.7665081,6.06582832,10.6738052,6.95041132,8.07685184,1.98691487,-2.80634284,4.81161451,-12.0675354,-2.38754177,-8.37785721,2.25895238,1.61640704,-1.30170333,8.24753571,-3.60530877,-7.67336082,614,19,1
1e-06,554,-1.84432685,8.03271294,-1.17135048,1.77364635,6.09750223,10.666213,6.93338728,8.09209156,1.95519137,-2.86433077,4.92051554,-12.0407801,-2.22702312,-8.4158783,2.21853089,1.61532795,-1.30773592,8.25773811,-3.6235888,-7.65287971,615,19,1
1e-06,555,-1.89922464,8.03596306,-1.1450243,1.78072298,6.12854815,10.657999,6.91576624,8.10791111,1.92469358,-2.92110348,5.02830219,-12.0132484,-2.06988096,-8.4510479,2.17989326,1.61313629,-1.31474388,8.26679039,-3.63905358,-7.63450289,615,19,1
1e-06,556,-1.95779788,8.03791046,-1.11623251,1.78788447,6.16041708,10.6490011,6.89709234,8.12340832,1.89273226,-2.97843575,5.14038706,-11.9828911,-1.9052496,-8.48420715,2.14233589,1.6115849,-1.32066977,8.27693081,-3.65722394,-7.61321306,616,19,1
1e-06,557,-2.01356649,8.04044819,-1.08860052,1.79496014,6.19171,10.639329,6.8777895,8.13954258,1.86184323,-3.03481913,5.25164843,-11.9514399,-1.743415,-8.51490498,2.10630178,1.60884607,-1.32756889,8.28609753,-3.67285204,-7.59375668,621,19,1
1e-06,558,-2.06999874,8.04222679,-1.0601263,1.80190086,6.22275114,10.6296577,6.85849094,8.15503216,1.83060431,-3.0900116,5.36344719,-11.9185419,-1.58046162,-8.54298115,2.07228947,1.60613,-1.33417749,8.29571819,-3.6892662,-7.57344007,621,19,1
1e-06,559,-2.12576056,8.04417133,-1.03163719,1.80889559,6.25395346,10.6183996,6.83748293,8.17178345,1.80017042,-3.14565134,5.47708416,-11.8833771,-1.41649354,-8.56905842,2.03932691,1.60259998,-1.3413595,8.30486965,-3.70445538,-7.55359554,622,19,1
1e-06,560,-2.18262219,8.04511261,-1.00191247,1.81569993,6.2850852,10.606307,6.81569195,8.18884754,1.76986241,-3.20085835,5.59263468,-11.8463631,-1.25063348,-8.59225464,2.00863743,1.59911489,-1.34824109,8.31462002,-3.7207408,-7.53261423,621,19,1
1e-06,561,-2.23828435,8.04656982,-0.972695291,1.82266557,6.3161788,10.5941744,6.79376078,8.20520401,1.73902702,-3.25517392,5.70847702,-11.8072195,-1.08375478,-8.61349487,1.97890329,1.59522939,-1.35542762,8.32332039,-3.73528743,-7.51247358,622,19,1
1e-06,562,-2.29432821,8.04715347,-0.942679405,1.82938373,6.3468833,10.5812397,6.77109671,8.22208023,1.7089138,-3.30892348,5.82481861,-11.7663202,-0.91701895,-8.63257885,1.95112288,1.5910095,-1.36251712,8.33287048,-3.75080752,-7.49141645,623,19,1
1e-06,563,-2.34895372,8.04802704,-0.913118422,1.83609962,6.37738276,10.5674391,6.74753809,8.23949432,1.67959094,-3.36223292,5.94148588,-11.7235146,-0.751346469,-8.64965725,1.92470336,1.58592486,-1.37041807,8.34174156,-3.7646153,-7.47144508,624,19,1
1e-06,564,-2.40457129,8.04812431,-0.882469535,1.84273732,6.40788317,10.5528364,6.72325468,8.25721645,1.65060377,-3.41471958,6.05923843,-11.6789522,-0.584359944,-8.6639576,1.90071356,1.58126378,-1.37772787,8.35113716,-3.77949119,-7.45035267,624,19,1
1e-06,565,-2.45960259,8.04832172,-0.851803601,1.84943807,6.43842745,10.5372734,6.69797325,8.27530384,1.62191772,-3.46700907,6.17816305,-11.6318455,-0.416538417,-8.6763382,1.87792146,1.57602096,-1.385499,8.35996056,-3.793226,-7.42969418,625,19,1
1e-06,566,-2.51479721,8.04798603,-0.820564806,1.85604751,6.46876192,10.5217199,6.67266941,8.29256535,1.59268892,-3.51836658,6.29774904,-11.5823145,-0.247206941,-8.68657875,1.85658145,1.57045245,-1.39347172,8.36868954,-3.80681968,-7.40866804,626,19,1
1e-06,567,-2.56922412,8.04761791,-0.789402306,1.86258185,6.49890661,10.5043697,6.6457305,8.31154156,1.56527519,-3.56976914,6.41839218,-11.5307693,-0.0792099461,-8.69478226,1.83727837,1.56462157,-1.40157068,8.37739468,-3.81996179,-7.38797951,624,19,1
1e-06,568,-2.62432265,8.04652214,-0.757357299,1.86906815,6.52881765,10.4878025,6.6195364,8.32892799,1.53693163,-3.61928749,6.53812551,-11.4773598,0.0896142498,-8.70085526,1.81967437,1.55891967,-1.40942526,8.38649082,-3.83373642,-7.36624098,625,19,1
1e-06,569,-2.67851567,8.04566002,-0.725399733,1.87557948,6.55893183,10.4681559,6.590343,8.34914207,1.51093376,-3.67005658,6.66069984,-11.4208136,0.258361936,-8.70511913,1.80346036,1.55220485,-1.41824532,8.39503002,-3.84596419,-7.34546185,629,19,1
1e-06,570,-2.73261285,8.04452133,-0.693234384,1.88208663,6.58873701,10.4494152,6.56205559,8.36756992,1.48381746,-3.71919322,6.78270864,-11.3618803,0.427947342,-8.70756054,1.78868723,1.54567575,-1.42675054,8.40333176,-3.85812283,-7.32432842,628,19,1
1e-06,571,-2.78660536,8.0427084,-0.660493553,1.88839233,6.6181736,10.4296408,6.53285837,8.38682652,1.45812166,-3.76757503,6.90451765,-11.3013086,0.595715582,-8.70812416,1.77592432,1.53874779,-1.43563378,8.41213703,-3.87045431,-7.30290508,629,19,1
1e-06,572,-2.84049702,8.04089737,-0.627527118,1.89478743,6.64772701,10.4082451,6.5021801,8.40713024,1.43350375,-3.81580949,7.02795076,-11.2379103,0.76417619,-8.70646191,1.76503456,1.53203857,-1.44430876,8.42054367,-3.88236308,-7.28155994,630,19,1
1e-06,573,-2.89508128,8.03829288,-0.593527913,1.90109682,6.6772418,10.3862019,6.47086668,8.42729855,1.40889478,-3.86352587,7.15242577,-11.1713343,0.93396461,-8.70301533,1.75567186,1.52496958,-1.45322442,8.42938137,-3.8946631,-7.25920534,630,19,1
