tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,68,-2.09901452,-2.93134665,-1.72458422,-1.09062982,-1.18920183,2.03568649,4.07835197,-4.36958838,1.4566884,6.49242163,3.45626426,-5.0133028,0.611977816,3.34209466,5.59234667,-2.85298157,1.46967697,2.6057229,4.8346796,3.91115165,11,0,1
0.01,69,-2.14812994,-2.90806222,-1.72620058,-1.09158134,-1.18778777,2.06359172,4.03967524,-4.41044521,1.41858006,6.51649094,3.40902615,-5.04977942,0.619692862,3.37922597,5.57544661,-2.87662458,1.48584998,2.63639259,4.86414194,3.88186359,11,0,1
0.01,70,-2.19683695,-2.88443875,-1.72787952,-1.09240401,-1.18632483,2.09174752,4.00035143,-4.45166445,1.37954175,6.53992033,3.36173773,-5.08582592,0.626592219,3.41626668,5.55825996,-2.9002924,1.50184608,2.66732407,4.893507,3.85165739,11,0,1
0.01,71,-2.24505877,-2.86055732,-1.72976089,-1.09316707,-1.18494308,2.11984563,3.9604795,-4.49285269,1.33959877,6.56200361,3.31527472,-5.12138748,0.63291949,3.45353961,5.54046726,-2.92419338,1.51769555,2.69857955,4.92276192,3.82057619,11,0,1
0.01,72,-2.29276562,-2.83640218,-1.73181331,-1.09385216,-1.18359137,2.14815068,3.91960835,-4.53437901,1.2984345,6.58273506,3.26958752,-5.15651655,0.638682783,3.49107957,5.52204037,-2.94833779,1.53338087,2.73017073,4.95192623,3.78860807,11,0,1
0.01,73,-2.34003425,-2.81194901,-1.73385239,-1.09438539,-1.18218255,2.17653441,3.87870932,-4.57591963,1.25679803,6.60334444,3.22337723,-5.19122744,0.643431187,3.52816582,5.50362921,-2.97231102,1.54885364,2.76195765,4.98092556,3.7556932,11,0,1
0.01,74,-2.38669848,-2.78731894,-1.7361567,-1.09489417,-1.18085563,2.20510006,3.83634305,-4.61778355,1.21359622,6.62173986,3.17895532,-5.22547674,0.647924304,3.56588674,5.48421431,-2.9967618,1.56417418,2.7941339,5.00982714,3.72196341,11,0,1
0.01,75,-2.43296885,-2.76237845,-1.73839474,-1.09523475,-1.17948675,2.23360515,3.7945044,-4.65941525,1.17030954,6.64051914,3.13352633,-5.25931692,0.651217043,3.60295057,5.46497583,-3.02092123,1.57926881,2.82651591,5.03856421,3.68720055,11,0,1
0.01,76,-2.47858906,-2.73727965,-1.74092329,-1.09556818,-1.17819369,2.26241302,3.75070786,-4.7015152,1.12511933,6.65656662,3.09045959,-5.29269409,0.654443502,3.64081359,5.44455481,-3.04566932,1.59419501,2.85929132,5.06720972,3.65167117,11,0,1
0.01,77,-2.52368164,-2.71196985,-1.74345315,-1.09576106,-1.17688394,2.2912519,3.70692587,-4.7435236,1.07946765,6.67242002,3.04700184,-5.32570696,0.656686068,3.67828393,5.4240694,-3.07028556,1.60890043,2.89230633,5.09566355,3.61517358,11,0,1
0.01,78,-2.56827974,-2.68644547,-1.74604583,-1.09586179,-1.17559826,2.32013369,3.66272926,-4.78548384,1.03304422,6.68735218,3.00403762,-5.35830307,0.658208847,3.71568966,5.40318012,-3.09498048,1.62338352,2.92559958,5.1239686,3.57774401,11,0,1
0.01,79,-2.61226177,-2.66077852,-1.74875426,-1.0958879,-1.1743207,2.34912992,3.6176405,-4.82749891,0.98552531,6.70080185,2.96212864,-5.39046478,0.659213126,3.75317645,5.38174915,-3.11985731,1.63764703,2.9591589,5.15209293,3.5394814,11,0,1
0.01,80,-2.65572548,-2.63491607,-1.75147021,-1.09579122,-1.1730597,2.37815571,3.57245088,-4.86940765,0.93745774,6.7138443,2.92011762,-5.4222908,0.659311593,3.7903471,5.3601532,-3.14465666,1.6516701,2.99297428,5.1800375,3.50023317,11,0,1
0.01,81,-2.698524,-2.60893679,-1.75432658,-1.09563887,-1.17181301,2.40742612,3.52591014,-4.91150284,0.887961507,6.72488928,2.87978435,-5.45367813,0.659093857,3.82790875,5.33770657,-3.16979742,1.66546273,3.02713609,5.20783281,3.46015024,11,0,1
0.01,82,-2.740762,-2.58280921,-1.75717974,-1.09536254,-1.17055559,2.43679571,3.47908807,-4.95355034,0.83779186,6.73543978,2.83942533,-5.48473644,0.657987714,3.86510086,5.3151269,-3.19485617,1.67900515,3.061517,5.23540878,3.41912532,11,0,1
0.01,83,-2.78234935,-2.55657315,-1.76013827,-1.09501338,-1.16933262,2.46618509,3.43157387,-4.9954381,0.786696672,6.74452639,2.80021477,-5.51538706,0.656393528,3.90235496,5.2919879,-3.22008872,1.69229603,3.09618878,5.26280785,3.37723279,11,0,1
0.01,84,-2.82330775,-2.53027511,-1.76318324,-1.09461844,-1.16812623,2.49580503,3.38282895,-5.03739309,0.73427999,6.75170565,2.7626121,-5.54565191,0.654472888,3.93994164,5.26801777,-3.24562955,1.70532906,3.13117576,5.29000998,3.33449674,11,0,1
0.01,85,-2.86367846,-2.50383615,-1.76616979,-1.09406018,-1.16690874,2.52534103,3.33447838,-5.07902145,0.681694508,6.75908518,2.7243166,-5.57561684,0.651409268,3.97672343,5.24431753,-3.27084804,1.71808457,3.16632581,5.31696177,3.29077053,11,0,1
0.01,86,-2.90333462,-2.47738242,-1.76929152,-1.09347951,-1.16572332,2.55512071,3.28461003,-5.12066698,0.627613842,6.76401281,2.68827152,-5.60518885,0.648260832,4.01412535,5.21949625,-3.29655051,1.73057079,3.2018466,5.34373093,3.2462399,11,0,1
0.01,87,-2.9423871,-2.45083523,-1.77237296,-1.0927676,-1.16453111,2.58492851,3.23463702,-5.16209555,0.573012233,6.76856995,2.65214658,-5.63445807,0.644186795,4.05096722,5.19470406,-3.32206106,1.74276078,3.23754072,5.37024498,3.20076752,11,0,1
0.01,88,-2.9807291,-2.42428064,-1.77553236,-1.09200084,-1.1633625,2.61481905,3.18379402,-5.20328951,0.517401159,6.7713728,2.61755967,-5.66335106,0.63977927,4.08801794,5.16916037,-3.34782481,1.75466323,3.27354741,5.39653873,3.1544466,11,0,1
0.01,89,-3.0183568,-2.39772725,-1.77871907,-1.09115624,-1.16217363,2.64494061,3.13190413,-5.24441767,0.460648745,6.77258015,2.58428645,-5.69190359,0.634949028,4.12510538,5.14305162,-3.37374091,1.76625907,3.30980945,5.42258406,3.10729051,11,0,1
0.01,90,-3.05541086,-2.37109137,-1.78182423,-1.09016061,-1.16100693,2.67497134,3.08038211,-5.28515482,0.40370214,6.7739172,2.55038667,-5.72024727,0.629009128,4.16138649,5.11720705,-3.39933872,1.77754605,3.34619808,5.44834375,3.05916071,11,0,1
0.01,91,-3.09170556,-2.34448957,-1.78499794,-1.08911681,-1.15983379,2.70521426,3.02762055,-5.32570601,0.345522344,6.773139,2.51844645,-5.74822569,0.62288624,4.19800282,5.0904603,-3.4252615,1.78851902,3.38292861,5.47387648,3.01018453,11,0,1
0.01,92,-3.12726951,-2.31796408,-1.78821218,-1.08802772,-1.1586777,2.73555636,2.97395825,-5.36592197,0.28636843,6.77053642,2.48816347,-5.7758646,0.616506159,4.23479033,5.06299877,-3.45141006,1.7991519,3.41989112,5.49913263,2.96043897,11,0,1
0.01,93,-3.16211367,-2.29145718,-1.79139876,-1.0868324,-1.15750957,2.76601291,2.91976142,-5.40585899,0.226444393,6.76693344,2.45855165,-5.80321884,0.6094836,4.271276,5.03527594,-3.47751713,1.80945218,3.45707488,5.52410698,2.90979934,11,0,1
0.01,94,-3.19630027,-2.26493835,-1.79453123,-1.08550894,-1.15635955,2.79648185,2.86552,-5.44542599,0.166070566,6.76292086,2.42893195,-5.83039808,0.601576209,4.30719805,5.00755787,-3.50345373,1.81942475,3.49442959,5.54878235,2.85820866,11,0,1
0.01,95,-3.22968268,-2.23856497,-1.79770529,-1.08416212,-1.1551832,2.82715464,2.80988526,-5.48460817,0.104460895,6.75637484,2.40180564,-5.85717583,0.593744695,4.34358311,4.97880983,-3.52976584,1.82902205,3.53205228,5.57317066,2.80590749,11,0,1
0.01,96,-3.26236463,-2.21223879,-1.80084455,-1.0827049,-1.15404153,2.85776806,2.75426674,-5.52330017,0.0424867049,6.74934149,2.37481666,-5.88376141,0.585092843,4.3794384,4.95001078,-3.55592799,1.83827841,3.56985998,5.59724522,2.7526803,11,0,1
0.01,97,-3.29428744,-2.18599272,-1.80394936,-1.08115995,-1.15286875,2.888587,2.69775629,-5.56163311,-0.0204410329,6.74073601,2.3491497,-5.91008663,0.576074958,4.41524982,4.92068863,-3.58218861,1.84715784,3.60787988,5.62101698,2.69862008,11,0,1
