tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,657,-6.58095646,6.70720863,2.97474861,2.4738791,8.1732645,4.3720603,0.594676733,8.88852119,7.27239656,-2.08115005,15.270751,-0.911698818,8.4627924,-7.29379606,4.0572753,0.756148934,-2.85139823,8.78139877,-3.75822401,-5.63008356,128,8,1
1e-07,658,-6.61430407,6.67572165,3.02153444,2.48333383,8.17467308,4.24547291,0.4889175,8.80091858,7.48751879,-1.91336429,15.2761068,-0.878906012,8.49930573,-7.2791853,4.09775352,0.745703936,-2.87379885,8.77913952,-3.74444723,-5.61793995,130,8,1
1e-07,659,-6.64742231,6.6437993,3.06830406,2.49289584,8.17566395,4.11879063,0.38402006,8.70898342,7.70345831,-1.74105835,15.2757845,-0.852100849,8.53772545,-7.26329279,4.13846874,0.735299706,-2.89611387,8.77680206,-3.73060751,-5.60584927,128,8,1
1e-07,660,-6.68021727,6.61158228,3.11491346,2.50256968,8.17613792,3.99047494,0.278657764,8.61137486,7.92262459,-1.56267619,15.269207,-0.83242321,8.57825184,-7.2463007,4.17926979,0.724470615,-2.91878486,8.7738266,-3.71616912,-5.59460926,128,8,1
1e-07,661,-6.71277189,6.57893038,3.16152239,2.51236653,8.17613983,3.86129808,0.173605934,8.50864601,8.14347076,-1.37906194,15.2562075,-0.819485784,8.62097549,-7.22801352,4.22022915,0.713433743,-2.9416039,8.77062702,-3.70146394,-5.58363581,129,8,1
1e-07,662,-6.74504852,6.54596567,3.20798326,2.52225709,8.17570114,3.73188996,0.0694579333,8.40129757,8.36488914,-1.19097042,15.2366095,-0.81329304,8.66619682,-7.20811844,4.26132679,0.702454507,-2.96424294,8.76732826,-3.68676305,-5.57284307,129,8,1
1e-07,663,-6.77716827,6.5122776,3.25463462,2.53226233,8.174716,3.60145879,-0.03441507,8.28847504,8.58791256,-0.997397542,15.2099657,-0.813934326,8.71382332,-7.18686104,4.30262613,0.691211641,-2.98707128,8.7640667,-3.67195535,-5.56184006,129,8,1
1e-07,664,-6.8089304,6.47840118,3.30102348,2.54237151,8.17334652,3.47124076,-0.136881828,8.17134762,8.81023121,-0.799922585,15.1764326,-0.820752501,8.76379681,-7.16396332,4.34412289,0.679878235,-3.00988317,8.76040554,-3.65686584,-5.55137873,130,9,1
1e-07,665,-6.8404336,6.44413185,3.34729958,2.55259514,8.17146397,3.33979464,-0.239119202,8.04847145,9.03408432,-0.596995771,15.135107,-0.835200667,8.81659412,-7.13942051,4.38566923,0.668195903,-3.03290534,8.75630283,-3.64141202,-5.54153633,129,9,1
1e-07,666,-6.8717885,6.40937328,3.39367437,2.5629847,8.16908264,3.20728683,-0.340804428,7.91999674,9.25882816,-0.388792306,15.0856352,-0.856827915,8.87246895,-7.11285019,4.42745876,0.656386733,-3.05592799,8.75200081,-3.62578273,-5.53185225,129,8,1
1e-07,667,-6.90286064,6.37403965,3.44002461,2.57346439,8.16615295,3.07397413,-0.441780746,7.7859149,9.48391438,-0.175671279,15.0278358,-0.885797858,8.93104649,-7.08469772,4.4693079,0.644159615,-3.07922316,8.74756336,-3.60994101,-5.52229071,129,9,1
1e-07,668,-6.93360567,6.33845758,3.4861145,2.58403635,8.16283607,2.94125938,-0.540794432,7.6477952,9.70684338,0.0405597314,14.9621792,-0.920820236,8.99220181,-7.05454779,4.51134109,0.631895781,-3.10239601,8.74288559,-3.59398913,-5.51305008,132,7,1
1e-07,669,-6.96418619,6.30234003,3.53226948,2.59476256,8.15897274,2.80724549,-0.639244318,7.50362349,9.93023968,0.26196152,14.8872242,-0.963619292,9.05658627,-7.02232552,4.5534029,0.619327784,-3.12565517,8.73795223,-3.57784724,-5.50404882,131,7,1
1e-07,670,-6.99441195,6.26596975,3.5781517,2.60558867,8.15471649,2.67369032,-0.735710979,7.35529137,10.1510563,0.486233354,14.8038931,-1.0124681,9.12337589,-6.98821449,4.59557724,0.606447935,-3.14907622,8.73259258,-3.56134582,-5.49563169,131,10,1
1e-07,671,-7.02448559,6.22888803,3.62416101,2.61654758,8.14990997,2.53947711,-0.830971122,7.20152283,10.3709059,0.714738965,14.7109976,-1.06851757,9.1932745,-6.95183849,4.63783503,0.593367815,-3.17247057,8.72729301,-3.54490852,-5.48698616,129,7,1
1e-07,672,-7.05419731,6.19174385,3.66983509,2.62763762,8.14472675,2.405339,-0.924383402,7.04327059,10.588089,0.945997775,14.6090097,-1.13105369,9.26556587,-6.91360235,4.6799736,0.579878688,-3.19604182,8.72136784,-3.52798605,-5.47924137,129,7,1
1e-07,673,-7.08373928,6.15388918,3.71557999,2.63885975,8.13891697,2.26986957,-1.0169189,6.87863827,10.8048229,1.18220806,14.4961023,-1.2015841,9.3413496,-6.87273788,4.72222328,0.565978467,-3.21978164,8.71518803,-3.51088691,-5.47167397,129,7,1
1e-07,674,-7.11299801,6.11558247,3.76122737,2.65019226,8.13274574,2.13571072,-1.10654342,6.71112251,11.016573,1.41919541,14.374629,-1.27711678,9.41904163,-6.82988548,4.76439953,0.552012086,-3.24336576,8.70922661,-3.49394226,-5.46378517,129,9,1
1e-07,675,-7.14196444,6.07699966,3.80662155,2.66164494,8.12612343,2.00145364,-1.19422424,6.53894377,11.2252874,1.65884614,14.2430143,-1.35913467,9.49930763,-6.78463221,4.80652046,0.53765738,-3.26704574,8.70265388,-3.47663331,-5.45663738,129,8,1
1e-07,676,-7.17064285,6.03796387,3.85188603,2.67322087,8.11895275,1.86640036,-1.28039646,6.36111259,11.4316616,1.90182745,14.1002331,-1.4486233,9.58224583,-6.73711586,4.84844351,0.522684813,-3.29104829,8.69566154,-3.45896626,-5.45000172,130,9,1
1e-07,677,-7.19912577,5.99840641,3.89714265,2.68496513,8.11128426,1.73111045,-1.36447179,6.17854404,11.634449,2.14708996,13.946579,-1.54459107,9.66763687,-6.68706417,4.8902421,0.507343888,-3.31512308,8.68837833,-3.44109917,-5.44362736,131,8,1
1e-07,678,-7.227355,5.95842886,3.94223356,2.6968267,8.10324192,1.59692395,-1.44551766,5.99315357,11.8316584,2.39257169,13.7833967,-1.64539433,9.75479412,-6.63456011,4.93191099,0.491884112,-3.33902407,8.68101883,-3.4232831,-5.43727684,132,6,1
1e-07,679,-7.25534344,5.91794395,3.98727584,2.70883799,8.09468365,1.46250176,-1.52434206,5.80312014,12.0248394,2.63984895,13.6088886,-1.75264716,9.8441906,-6.57943058,4.9733572,0.476044446,-3.36296916,8.67347336,-3.40534353,-5.43107557,132,6,1
1e-07,680,-7.28295898,5.87739706,4.03188658,2.72096968,8.0857439,1.32840812,-1.6005218,5.6093483,12.212676,2.88764,13.423912,-1.86547971,9.93474483,-6.52241087,5.01433039,0.459434807,-3.387321,8.66489315,-3.38668776,-5.42621613,130,6,1
1e-07,681,-7.31041288,5.83576441,4.07675457,2.73321629,8.07627106,1.19546402,-1.67351675,5.41304827,12.3944559,3.13484645,13.2289333,-1.98290014,10.0267982,-6.46272707,5.05510998,0.442959607,-3.41125131,8.65751934,-3.36889052,-5.4195838,133,7,1
1e-07,682,-7.3375721,5.79426527,4.12113714,2.745646,8.06632137,1.06117487,-1.74462736,5.21076918,12.5723429,3.38430786,13.0207443,-2.10798073,10.1206532,-6.40048313,5.09525204,0.425408483,-3.4357698,8.64817333,-3.34983969,-5.41553307,131,6,1
1e-07,683,-7.36443663,5.75226974,4.16538239,2.75818944,8.05600739,0.928468049,-1.81212831,5.00699282,12.7427826,3.63166857,12.8034945,-2.23654914,10.2146683,-6.33636141,5.13489103,0.407616049,-3.46018958,8.6390543,-3.3309648,-5.41109467,131,6,1
1e-07,684,-7.39106274,5.70969772,4.20956469,2.77088356,8.04523087,0.796414435,-1.87647021,4.80039167,12.9068222,3.87823725,12.5754929,-2.36968517,10.3093767,-6.26973963,5.17412853,0.389484704,-3.48458147,8.62982368,-3.3120575,-5.40660524,131,5,1
1e-07,685,-7.41733503,5.66682577,4.25341034,2.78368068,8.0340538,0.665213943,-1.93753195,4.59144545,13.0639734,4.12309647,12.3372421,-2.50728059,10.404274,-6.20091057,5.21274376,0.370835185,-3.50911975,8.62014008,-3.2929008,-5.40273952,130,6,1
1e-07,686,-7.44352293,5.6232214,4.29740286,2.79669952,8.02235794,0.534253001,-1.99545574,4.37941742,13.2145777,4.36693239,12.0877075,-2.64955449,10.4993658,-6.12976408,5.25065947,0.351842374,-3.53355169,8.6104641,-3.27382088,-5.39856768,131,7,1
1e-07,687,-7.46930265,5.57928419,4.34103584,2.80980372,8.01024723,0.404249191,-2.04994607,4.16539955,13.35783,4.60839128,11.8280592,-2.79586792,10.5939159,-6.05669594,5.2878356,0.332254171,-3.55819917,8.60042667,-3.25451303,-5.39486027,132,7,1
1e-07,688,-7.4947834,5.53513002,4.3843379,2.82304978,7.99770451,0.274578512,-2.10116982,3.94861794,13.4939899,4.84797478,11.5573444,-2.94682455,10.6877708,-5.98173761,5.32407999,0.311918408,-3.5831306,8.589468,-3.23467255,-5.39226866,132,8,1
1e-07,689,-7.52003956,5.49039173,4.42757368,2.83646321,7.98472929,0.145983666,-2.14868712,3.73052955,13.6223011,5.0844059,11.2769308,-3.10089993,10.7804966,-5.9048543,5.35950184,0.291270196,-3.60796285,8.57855606,-3.21493697,-5.38944054,130,6,1
1e-07,690,-7.54501009,5.4453826,4.4705205,2.85002542,7.9714303,0.0188277289,-2.19229841,3.51204276,13.7423267,5.31679392,10.9878941,-3.25732851,10.8715563,-5.82621765,5.39408016,0.270246863,-3.63278055,8.56714153,-3.19498134,-5.38721418,133,6,1
1e-07,691,-7.5697279,5.39959717,4.51344061,2.8637383,7.95751095,-0.108341992,-2.23263621,3.29036093,13.8552427,5.54708815,10.6868076,-3.4187665,10.9612417,-5.74586105,5.42749119,0.248565704,-3.65777779,8.55577278,-3.17507648,-5.38468409,130,6,1
1e-07,692,-7.59419203,5.35359144,4.55609751,2.87764072,7.94333982,-0.23369059,-2.26877046,3.06948686,13.9592228,5.77221346,10.3786297,-3.58111882,11.0481024,-5.66442776,5.45996046,0.226468787,-3.68281221,8.54371929,-3.15480852,-5.38291407,132,8,1
1e-07,693,-7.61829281,5.30726242,4.59836483,2.89163828,7.92873812,-0.358165503,-2.3011837,2.8474288,14.0551853,5.99337101,10.0608368,-3.74667406,11.1324387,-5.58174372,5.49124146,0.203723758,-3.70805335,8.53107452,-3.13427877,-5.38183355,132,5,1
1e-07,694,-7.64211512,5.2604003,4.6404891,2.90580153,7.91382074,-0.480639875,-2.3294096,2.62669039,14.1423283,6.20867109,9.73667049,-3.91282773,11.21346,-5.49826908,5.52146435,0.180750892,-3.73321033,8.5185976,-3.11389065,-5.38044071,133,7,1
1e-07,695,-7.66572285,5.21301985,4.68248224,2.92015481,7.8983717,-0.602792799,-2.35389543,2.40421844,14.2216568,6.42036915,9.40189552,-4.08236551,11.2915621,-5.41348696,5.55042028,0.157203197,-3.75846124,8.50557327,-3.09327316,-5.37948322,131,8,1
1e-07,696,-7.68902445,5.16513395,4.72425842,2.93465209,7.88257694,-0.723130167,-2.37425518,2.18295145,14.292305,6.62611723,9.06075287,-4.25260305,11.3656235,-5.32844019,5.57812071,0.133306503,-3.78372288,8.49256992,-3.07273173,-5.37835789,134,5,1
1e-07,697,-7.71203232,5.11714315,4.76561308,2.94930148,7.86637545,-0.842909694,-2.39068699,1.96086371,14.3547163,6.82720613,8.71055222,-4.42541122,11.4355516,-5.24309874,5.60430622,0.108576618,-3.80934119,8.47820759,-3.05149579,-5.3788538,132,7,1
1e-07,698,-7.73470879,5.06862068,4.80674219,2.96408677,7.8498702,-0.960400164,-2.40288115,1.74121451,14.4085054,7.02144051,8.35566902,-4.59769821,11.5009184,-5.157691,5.62933159,0.0837716758,-3.83477354,8.46419239,-3.03056622,-5.37879705,133,5,1
1e-07,699,-7.75712729,5.01955509,4.84772062,2.97907996,7.8329711,-1.07656801,-2.41094708,1.52254224,14.453968,7.2099061,7.99422026,-4.77058792,11.5614567,-5.07239723,5.65307045,0.0584621504,-3.86040521,8.44969082,-3.00936413,-5.3791337,131,8,1
1e-07,700,-7.77926445,4.97019386,4.88837481,2.99422979,7.81575203,-1.19109595,-2.41486788,1.30560112,14.4911251,7.39199066,7.62750816,-4.94344568,11.6167459,-4.98770523,5.67540264,0.0327567235,-3.88609838,8.43460369,-2.98795605,-5.38006306,135,7,1
1e-07,701,-7.80112696,4.92030525,4.92884064,3.009552,7.79803562,-1.30477941,-2.41472554,1.08879113,14.5202904,7.56848574,7.25305748,-5.11791658,11.6667576,-4.90349197,5.6961112,0.00663663447,-3.9118731,8.41930199,-2.96651816,-5.38108683,134,7,1
1e-07,702,-7.82261705,4.87004042,4.96896029,3.02502322,7.78006983,-1.41621447,-2.41040492,0.875179172,14.5412607,7.73780441,6.8758769,-5.29075241,11.7107191,-4.82076025,5.71555996,-0.0198764503,-3.93785954,8.40356922,-2.94485521,-5.38248014,134,6,1
1e-07,703,-7.84387875,4.81931782,5.00887966,3.04068708,7.76178455,-1.52575171,-2.40193987,0.66431576,14.5544233,7.90018129,6.49520493,-5.46239948,11.7488298,-4.73920918,5.73363495,-0.0464573763,-3.96368432,8.38775063,-2.92330241,-5.38381386,135,8,1
1e-07,704,-7.8647666,4.76831675,5.04835176,3.05646706,7.74311876,-1.63399279,-2.38939643,0.454880863,14.5598574,8.05635738,6.10923672,-5.63417149,11.7805405,-4.65934992,5.75017357,-0.0736216009,-3.98984385,8.37102032,-2.90132689,-5.38611078,135,9,1
1e-07,705,-7.88543367,4.71678925,5.08770847,3.07249951,7.72407055,-1.74078441,-2.37264633,0.247813016,14.5577221,8.20579243,5.71949768,-5.80494785,11.805788,-4.58136559,5.76521778,-0.101016216,-4.01607227,8.35389137,-2.87920213,-5.38872433,132,4,1
1e-07,706,-7.90574455,4.66475487,5.12673664,3.0886693,7.70470476,-1.84547484,-2.35190701,0.0440292656,14.548317,8.34810638,5.32782173,-5.97388601,11.8242378,-4.50594664,5.77883577,-0.128579631,-4.04238033,8.33677864,-2.85717845,-5.3911252,132,6,1
1e-07,707,-7.92577028,4.61257601,5.16538954,3.10500717,7.68508673,-1.94831657,-2.32709122,-0.15643084,14.5318384,8.48344421,4.9342947,-6.14073706,11.8358603,-4.43310213,5.7910614,-0.15634051,-4.06874323,8.31883621,-2.83484459,-5.39441633,133,7,1
1e-07,708,-7.94546986,4.55966425,5.20390415,3.12156177,7.66506195,-2.04937267,-2.29828644,-0.353821486,14.5084906,8.61194324,4.53888273,-6.30564833,11.8403559,-4.36350679,5.80182934,-0.18426092,-4.09528542,8.30112934,-2.81263018,-5.39715815,133,6,1
1e-07,709,-7.96484995,4.50658178,5.24193668,3.13824892,7.64481544,-2.14838982,-2.26555061,-0.547421873,14.4786663,8.73344898,4.14265156,-6.46794033,11.8378534,-4.2968502,5.81133223,-0.212294221,-4.12187052,8.28252411,-2.79013252,-5.40087461,132,7,1
1e-07,710,-7.98391819,4.45302725,5.27973318,3.15515018,7.62429094,-2.24526048,-2.2289834,-0.736772418,14.4426775,8.84788418,3.74693346,-6.62691879,11.8282499,-4.23392248,5.81957865,-0.240353033,-4.14855576,8.2637701,-2.76759648,-5.40459299,132,5,1
1e-07,711,-8.00269794,4.39902878,5.31721354,3.17224002,7.60335875,-2.34079456,-2.18837476,-0.923559725,14.4003716,8.95597458,3.34873605,-6.7842288,11.8110151,-4.17492104,5.82625294,-0.268656701,-4.17547703,8.24422455,-2.74477029,-5.40903187,133,6,1
1e-07,712,-8.02114201,4.34481621,5.35430145,3.18949056,7.58223534,-2.43401456,-2.14410281,-1.10558999,14.352519,9.0571003,2.95237827,-6.93749475,11.7865858,-4.12031317,5.83172321,-0.29693982,-4.20247841,8.22420311,-2.721802,-5.41389894,133,6,1
1e-07,713,-8.03919029,4.29004765,5.39105177,3.20691705,7.56079245,-2.52523994,-2.09615922,-1.28366673,14.2992277,9.15163994,2.5566299,-7.08745241,11.7547312,-4.07042217,5.83590603,-0.325279236,-4.2297349,8.20405006,-2.69880342,-5.41869259,132,6,1
1e-07,714,-8.05699444,4.23502779,5.42746449,3.22453737,7.53899479,-2.61504436,-2.04424405,-1.4585371,14.2404308,9.23988914,2.16001415,-7.23470783,11.7151051,-4.02542257,5.83856964,-0.353688836,-4.25714064,8.18285084,-2.67544222,-5.42457438,133,6,1
1e-07,715,-8.07447433,4.17948246,5.4636631,3.24239111,7.51707029,-2.70184636,-1.98926175,-1.62696207,14.1776648,9.32117176,1.76900089,-7.37586212,11.669261,-3.98509169,5.84046221,-0.381535262,-4.28431559,8.16241455,-2.65254188,-5.42936039,132,7,1
1e-07,716,-8.09156322,4.12346601,5.4994421,3.26042128,7.49484158,-2.78678417,-1.93073404,-1.79137063,14.1102467,9.3963871,1.37926197,-7.51319456,11.6159744,-3.95025063,5.84114885,-0.409525871,-4.3118906,8.14117527,-2.62928915,-5.43485403,132,8,1
1e-07,717,-8.10839367,4.06729937,5.53481245,3.27862287,7.47221804,-2.87064242,-1.86817849,-1.95304835,14.0377445,9.46585464,0.988595843,-7.64782238,11.5542603,-3.92209363,5.84000731,-0.43778044,-4.3398695,8.11834049,-2.60541773,-5.44203138,134,6,1
1e-07,718,-8.12480736,4.01068783,5.56984663,3.29702187,7.44956493,-2.95119286,-1.80315137,-2.1076169,13.9625921,9.52891922,0.605678022,-7.77526617,11.4871607,-3.89897919,5.838449,-0.465411812,-4.36769533,8.09630966,-2.58197331,-5.44807529,134,5,1
1e-07,719,-8.14095688,3.95334673,5.60473251,3.31572056,7.42639446,-3.0305624,-1.7342205,-2.25912428,13.8830729,9.58640194,0.222495854,-7.89933634,11.4121227,-3.88252091,5.83525229,-0.4930076,-4.39584541,8.07377052,-2.55833745,-5.45440817,131,5,1
1e-07,720,-8.15669823,3.89597535,5.63900661,3.33450603,7.40317631,-3.10732746,-1.66259158,-2.40491533,13.8008194,9.63815975,-0.155051038,-8.01734829,11.3309498,-3.87219095,5.83121109,-0.520363986,-4.42409801,8.05053806,-2.53454232,-5.46142149,132,10,1
1e-07,721,-8.17216969,3.83830404,5.67294073,3.35351753,7.37970209,-3.18224311,-1.58771706,-2.5460608,13.715476,9.68451786,-0.529080272,-8.13012218,11.2429628,-3.86872363,5.82587481,-0.547599673,-4.45258141,8.02633381,-2.51040912,-5.46935511,135,6,1
1e-07,722,-8.18719292,3.78042197,5.70637369,3.37266946,7.35616255,-3.25452209,-1.51048803,-2.68129826,13.6282358,9.72550774,-0.896328807,-8.23639488,11.1495028,-3.87172627,5.81974459,-0.574483395,-4.48122978,8.00204468,-2.48629689,-5.47727251,135,5,1
1e-07,723,-8.20192719,3.72179413,5.73961735,3.39211631,7.33211994,-3.32546949,-1.42961633,-2.81314325,13.5376596,9.76157856,-1.26272798,-8.33814716,11.0485573,-3.88227487,5.81205416,-0.601263821,-4.51023197,7.97718096,-2.46197987,-5.48541975,130,5,1
1e-07,724,-8.21630478,3.66299152,5.77242947,3.41174579,7.3079958,-3.3939116,-1.3464669,-2.93905663,13.4457579,9.79264069,-1.62201536,-8.43307018,10.9425621,-3.89948511,5.8034687,-0.627595484,-4.5392766,7.9520669,-2.43767333,-5.49373817,134,5,1
1e-07,725,-8.23029518,3.60380626,5.80483484,3.43157053,7.28363514,-3.46035218,-1.26064217,-3.06024432,13.3519621,9.81908417,-1.97633827,-8.52196598,10.8305063,-3.92464805,5.79349566,-0.653750122,-4.5686965,7.9266367,-2.413275,-5.50213623,128,9,1
1e-07,726,-8.24392128,3.54438138,5.83676624,3.45158458,7.25918102,-3.52442694,-1.17263126,-3.17574763,13.2572813,9.8409729,-2.32401943,-8.6040163,10.7138424,-3.95610666,5.78273869,-0.67951715,-4.59819651,7.90049696,-2.38871193,-5.51120758,132,5,1
1e-07,727,-8.25722504,3.48423934,5.86852169,3.47192597,7.23433685,-3.58670735,-1.08182657,-3.28672862,13.1610432,9.85854053,-2.66741538,-8.67985535,10.5914459,-3.99532413,5.77055597,-0.704969108,-4.62798929,7.87438726,-2.36416817,-5.51984739,131,9,1
1e-07,728,-8.27017021,3.42413044,5.89966679,3.49236321,7.20934963,-3.64718962,-0.988353968,-3.39319801,13.0634241,9.87205315,-3.0057559,-8.74937344,10.4630556,-4.04337215,5.75664997,-0.730514467,-4.6582756,7.84649849,-2.33902788,-5.53027201,130,5,1
1e-07,729,-8.28268623,3.36392426,5.93029642,3.51295161,7.18441486,-3.7049005,-0.893779039,-3.49335337,12.9664774,9.88166428,-3.33466959,-8.81118202,10.3319979,-4.09727621,5.74210691,-0.7554245,-4.688519,7.81895685,-2.31415009,-5.54025888,134,5,1
1e-07,730,-8.29487514,3.3027246,5.96082592,3.53395247,7.15894651,-3.76113963,-0.796164095,-3.58951163,12.8681517,9.88744545,-3.66020823,-8.86662483,10.1949244,-4.1599555,5.72565031,-0.780205548,-4.7192812,7.79121494,-2.28915572,-5.54989672,129,8,1
1e-07,731,-8.3066864,3.24178839,5.99067068,3.5549891,7.1335001,-3.81525898,-0.696718454,-3.68058157,12.7697687,9.88979435,-3.97862101,-8.91488171,10.053586,-4.23068523,5.70764065,-0.804973543,-4.75040531,7.76187944,-2.26368713,-5.56116915,131,5,1
1e-07,732,-8.31805515,3.18004966,6.02024984,3.57639265,7.10784578,-3.86697578,-0.596017778,-3.7659502,12.6722479,9.88878918,-4.28898573,-8.95548916,9.90979862,-4.30716085,5.6887846,-0.829228342,-4.78170109,7.73331356,-2.23851395,-5.57123852,131,9,1
1e-07,733,-8.32910633,3.11828303,6.04932404,3.59792662,7.08198309,-3.91708612,-0.492849708,-3.84715247,12.574295,9.88445473,-4.59427309,-8.98924923,9.76070881,-4.39301729,5.6675396,-0.853495896,-4.81343603,7.70339346,-2.21297479,-5.58254099,130,4,1
1e-07,734,-8.33974075,3.05609846,6.07799864,3.61973023,7.05599022,-3.96499777,-0.388391256,-3.9229579,12.4773178,9.8772068,-4.89164305,-9.01531696,9.60901451,-4.48537493,5.64499187,-0.87762171,-4.84553242,7.67300224,-2.18727112,-5.59404516,134,5,1
1e-07,735,-8.34997368,2.99368238,6.10619783,3.64172649,7.02988434,-4.01084661,-0.282608569,-3.99386024,12.3812733,9.86709881,-5.18155909,-9.03395367,9.45433998,-4.58506775,5.62059784,-0.901533902,-4.87793541,7.64253378,-2.1616478,-5.60537243,132,5,1
1e-07,736,-8.35984421,2.93084073,6.1340313,3.66399312,7.00351954,-4.05491066,-0.174924672,-4.06020117,12.2857008,9.85424423,-5.46552563,-9.04503727,9.29587078,-4.69262505,5.59404373,-0.925504625,-4.91079473,7.61115503,-2.135746,-5.61721563,134,6,1
1e-07,737,-8.36931705,2.86782169,6.16136646,3.6864543,6.97710657,-4.09684277,-0.0663956106,-4.12142467,12.1917562,9.83890629,-5.74113941,-9.04850769,9.1354723,-4.80653763,5.56568623,-0.949335575,-4.94394112,7.57955408,-2.10987759,-5.6290884,130,8,1
1e-07,738,-8.37837124,2.80452251,6.1882267,3.70913386,6.95051908,-4.13700199,0.0436967313,-4.17811823,12.0987988,9.82115459,-6.009974,-9.04432297,8.97170162,-4.92843342,5.53482103,-0.973449469,-4.97772789,7.54679251,-2.08362985,-5.64182997,133,7,1
1e-07,739,-8.387043,2.74109745,6.21458769,3.73198509,6.92384577,-4.17523336,0.1549097,-4.23010492,12.0072021,9.8012743,-6.27144575,-9.0323267,8.80540276,-5.05728149,5.50157976,-0.997798145,-5.01197052,7.51299953,-2.05712128,-5.6552639,131,4,1
1e-07,740,-8.39526367,2.67706347,6.24058199,3.75517297,6.89691067,-4.21160936,0.26722759,-4.27754974,11.9171953,9.7790947,-6.52580738,-9.01263237,8.63669968,-5.19293499,5.46580791,-1.02218652,-5.04674387,7.47952461,-2.03075576,-5.66792345,131,5,1
1e-07,741,-8.40308094,2.61310363,6.26601887,3.77848792,6.8700099,-4.24600506,0.380072176,-4.32017279,11.8292561,9.75517082,-6.7718277,-8.98519993,8.46653748,-5.33438158,5.42769337,-1.04690552,-5.0819602,7.44494486,-2.00410986,-5.68147039,132,4,1
