dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00390625,141,-3.87557054,-1.31085968,-1.87664402,-0.949380696,-1.08277702,4.32275486,-0.259990364,-6.3136282,-3.16802454,4.9902606,2.36764026,-6.90045691,-0.0539404303,5.8163991,3.2437799,-4.71223021,1.75685072,5.34602928,6.24032068,-0.344895661,1
0.00390625,142,-3.86911464,-1.30024934,-1.87648559,-0.945438981,-1.0804646,4.35617876,-0.332039773,-6.29877853,-3.23691559,4.92205524,2.39155674,-6.91926718,-0.0691282749,5.844697,3.1972084,-4.73558378,1.74153388,5.38328695,6.24274826,-0.424364835,1
0.00390625,143,-3.86189246,-1.29009187,-1.87626863,-0.94149065,-1.07813895,4.38947392,-0.403755397,-6.28224325,-3.30503893,4.85314417,2.41600704,-6.93785429,-0.0842450485,5.87274885,3.15050173,-4.75870895,1.72565103,5.42017746,6.24458408,-0.503896952,1
0.00390625,144,-3.85365224,-1.28040385,-1.87596965,-0.937505186,-1.07573557,4.42290592,-0.475631952,-6.2638278,-3.37267518,4.7830224,2.44149947,-6.95618773,-0.0991396606,5.90077591,3.10336637,-4.7816186,1.7090342,5.45684147,6.24590874,-0.583788455,1
0.00390625,145,-3.84464931,-1.27115071,-1.87559652,-0.933505952,-1.07330179,4.45625305,-0.547223687,-6.24366856,-3.43954992,4.71216011,2.4675386,-6.97427034,-0.113986135,5.92864084,3.05588317,-4.80435944,1.69178319,5.49315262,6.24664402,-0.6637609,1
0.00390625,146,-3.83482313,-1.26237977,-1.87514734,-0.929503322,-1.07081962,4.48964262,-0.618750095,-6.22166872,-3.50576234,4.64033937,2.4944315,-6.99209166,-0.128605396,5.95641565,3.00809526,-4.8268466,1.6738838,5.52909088,6.24681807,-0.743818462,1
0.00390625,147,-3.82403755,-1.25405967,-1.87461019,-0.925466716,-1.06826568,4.52304983,-0.690149307,-6.19782495,-3.57126379,4.56763315,2.5220933,-7.00962448,-0.143058568,5.98412132,2.95990467,-4.84910631,1.65526855,5.5647583,6.24645424,-0.824160159,1
0.00390625,148,-3.8124752,-1.24624395,-1.87401998,-0.921443105,-1.06568885,4.55639029,-0.761232197,-6.17220354,-3.63594723,4.49425459,2.55027795,-7.02688789,-0.157403246,6.01166677,2.91151834,-4.87111616,1.63605297,5.59999084,6.24552441,-0.904393494,1
0.00390625,149,-3.79998279,-1.23889399,-1.87335742,-0.917401552,-1.06306005,4.58969593,-0.83203727,-6.14478779,-3.69981146,4.42016459,2.57914495,-7.04384899,-0.171587482,6.03915215,2.86266398,-4.89288425,1.61610317,5.63492775,6.24403954,-0.984832883,1
0.00390625,150,-3.78662634,-1.23198378,-1.87262619,-0.913344622,-1.06037807,4.62299776,-0.902624905,-6.11551189,-3.76288271,4.34529924,2.60864353,-7.0605011,-0.185624301,6.06656551,2.81342959,-4.91442966,1.5954603,5.6694932,6.24201679,-1.06537032,1
0.00390625,151,-3.77253675,-1.22553253,-1.87182498,-0.909297705,-1.05765498,4.65628767,-0.972951174,-6.08439112,-3.82512474,4.26974726,2.63876343,-7.07684183,-0.199446186,6.09385204,2.76398754,-4.9356823,1.57421517,5.70358133,6.23943186,-1.14581943,1
0.00390625,152,-3.75756598,-1.21951187,-1.87094891,-0.905233562,-1.05486667,4.68957949,-1.04301834,-6.0513978,-3.88651514,4.19350672,2.66950226,-7.09283781,-0.213098347,6.12108994,2.71409035,-4.95669842,1.55224299,5.73730946,6.23630905,-1.22639382,1
0.00390625,153,-3.74165177,-1.21396911,-1.8700155,-0.901161313,-1.05203772,4.72279453,-1.11266553,-6.01662207,-3.94697428,4.11673737,2.70076656,-7.10850239,-0.226596177,6.14825726,2.66383886,-4.97741508,1.52955747,5.77066803,6.23265982,-1.30704391,1
0.00390625,154,-3.72502899,-1.20881426,-1.86899805,-0.89708358,-1.0491389,4.75608063,-1.1821624,-5.97986412,-4.00661802,4.03918839,2.73272824,-7.12381458,-0.239802241,6.17535973,2.61335492,-4.99784327,1.5062654,5.80350876,6.22848082,-1.38761663,1
0.00390625,155,-3.70755887,-1.20415258,-1.86794388,-0.893023252,-1.04622114,4.78915834,-1.25091815,-5.94150877,-4.06513071,3.9615376,2.76490474,-7.13878107,-0.252924949,6.20228815,2.56265926,-5.01794052,1.48233676,5.8359251,6.22375774,-1.46806979,1
0.00390625,156,-3.68923759,-1.19989264,-1.86679542,-0.888946652,-1.04321623,4.82241106,-1.31970477,-5.90101671,-4.12292528,3.88286877,2.79797125,-7.15333128,-0.265753567,6.22932577,2.51132989,-5.03779507,1.4576124,5.86789751,6.21853161,-1.54860365,1
0.00390625,157,-3.67011046,-1.19607043,-1.86560249,-0.884876966,-1.04017496,4.85547447,-1.38775337,-5.85890198,-4.17955971,3.80414581,2.83124924,-7.16752577,-0.278435737,6.25617838,2.45989323,-5.05729723,1.43230224,5.89940548,6.21278429,-1.62898099,1
0.00390625,158,-3.6502409,-1.19262969,-1.86434209,-0.880809367,-1.03708327,4.8885169,-1.4554019,-5.81491947,-4.23523045,3.72495747,2.86499953,-7.18132496,-0.290885866,6.28294468,2.4081912,-5.07647133,1.40636027,5.93039989,6.2065053,-1.70928597,1
0.00390625,159,-3.6294806,-1.18962562,-1.86301076,-0.876738369,-1.03392243,4.92156839,-1.52268803,-5.76902103,-4.28994465,3.64524674,2.89932632,-7.19470596,-0.303109795,6.30974579,2.35600448,-5.09532261,1.37966228,5.9609437,6.19973421,-1.78956759,1
0.00390625,160,-3.60790277,-1.18701637,-1.86162448,-0.87266916,-1.03070807,4.95453691,-1.58939648,-5.72136021,-4.3435812,3.56531954,2.93397522,-7.20767117,-0.315161914,6.33646965,2.30349517,-5.11384249,1.35228693,5.99099588,6.19247103,-1.86974251,1
0.00390625,161,-3.58553839,-1.18484581,-1.8601867,-0.868620455,-1.02745831,4.98740339,-1.65546989,-5.67199039,-4.39612579,3.48523831,2.968961,-7.22022152,-0.327018648,6.36312628,2.2507236,-5.13197565,1.32426524,6.02052307,6.18469906,-1.94972801,1
0.00390625,162,-3.56248999,-1.18299818,-1.85868597,-0.864570498,-1.02415061,5.02022457,-1.72101831,-5.6208005,-4.44760132,3.4049089,3.00429678,-7.23233414,-0.338626087,6.3896904,2.19775462,-5.14976788,1.29565907,6.04948759,6.17645359,-2.02950215,1
0.00390625,163,-3.53851223,-1.18155658,-1.85710895,-0.860514104,-1.02076161,5.05305004,-1.7861284,-5.56769705,-4.49806595,3.32419777,3.04013395,-7.24399042,-0.349985808,6.41629314,2.14433694,-5.16717291,1.26629651,6.07797241,6.1677289,-2.10927653,1
0.00390625,164,-3.51386213,-1.18051696,-1.85547864,-0.856489778,-1.01732934,5.08579302,-1.85056973,-5.51288128,-4.54738951,3.24343348,3.07628202,-7.25517941,-0.361114383,6.44285154,2.09065056,-5.18417978,1.23631942,6.1058588,6.15853405,-2.18871164,1
0.00390625,165,-3.48836255,-1.17984784,-1.85381091,-0.852471232,-1.01386118,5.11841822,-1.91430581,-5.45638657,-4.59558916,3.16263056,3.11263824,-7.26591921,-0.372100234,6.46935129,2.0366025,-5.20081329,1.20563734,6.13323975,6.14887762,-2.26801276,1
0.00390625,166,-3.46224499,-1.17947137,-1.85205805,-0.848454058,-1.01031435,5.15099621,-1.97742653,-5.39811468,-4.6426549,3.08177066,3.14932084,-7.27617741,-0.382758915,6.49577427,1.98246884,-5.21702194,1.17444551,6.15999031,6.13876486,-2.3470149,1
0.00390625,167,-3.43530464,-1.17946911,-1.85025525,-0.844451785,-1.00671029,5.1835556,-2.03997803,-5.33799744,-4.6886363,3.00072289,3.18638134,-7.285923,-0.393200427,6.52224207,1.92785156,-5.2328372,1.14250767,6.18618155,6.12821484,-2.42583513,1
0.00390625,168,-3.40754604,-1.17984951,-1.84840739,-0.840470254,-1.00306714,5.21594858,-2.10166287,-5.27636957,-4.73343086,2.9199152,3.22352386,-7.29521513,-0.403517902,6.54863167,1.87295842,-5.24821138,1.10990715,6.21183205,6.1172123,-2.50443029,1
0.00390625,169,-3.37914681,-1.18049812,-1.84648764,-0.836490929,-0.999354124,5.24829721,-2.16268992,-5.21296644,-4.77707195,2.83909035,3.26097059,-7.30398846,-0.413540959,6.57500648,1.81780279,-5.26315355,1.07671487,6.23683691,6.10579681,-2.5827229,1
0.00390625,170,-3.34993553,-1.18150461,-1.84450996,-0.832529068,-0.995579302,5.28058958,-2.22302246,-5.1478548,-4.81958532,2.75829554,3.29871345,-7.31223869,-0.423323989,6.60140514,1.76228452,-5.27763081,1.04283559,6.26126099,6.09396124,-2.66077685,1
0.00390625,171,-3.32001114,-1.18279874,-1.84248114,-0.828578711,-0.991753519,5.31274414,-2.28250098,-5.08119011,-4.8608923,2.67777276,3.33654332,-7.31999445,-0.432908177,6.62772226,1.70657098,-5.29165411,1.00837326,6.28508711,6.08170366,-2.7385366,1
0.00390625,172,-3.28935599,-1.18442965,-1.84039319,-0.824652255,-0.98787117,5.34482193,-2.34120488,-5.01288319,-4.90103436,2.59740472,3.37459517,-7.32722092,-0.442263395,6.65405178,1.65056801,-5.30519104,0.973282158,6.30827951,6.0690608,-2.81594253,1
0.00390625,173,-3.25805235,-1.18629074,-1.83824039,-0.820730269,-0.983915269,5.37683821,-2.39915061,-4.94290638,-4.93999004,2.51721978,3.41288304,-7.33389139,-0.451291621,6.68036366,1.59437585,-5.31824541,0.937645316,6.33083105,6.05602932,-2.89302611,1
0.00390625,174,-3.22598028,-1.18848526,-1.83603585,-0.816836238,-0.979913533,5.40872669,-2.45620108,-4.87143326,-4.97776127,2.43735623,3.45124745,-7.34004354,-0.460203469,6.70667934,1.53776717,-5.33080673,0.901299477,6.35275269,6.0426259,-2.96978188,1
0.00390625,175,-3.1932807,-1.19091868,-1.83377182,-0.812957525,-0.975847781,5.4405303,-2.51243043,-4.79836082,-5.01434994,2.35777283,3.48977804,-7.34564352,-0.468820781,6.73296213,1.48103166,-5.34286213,0.864448905,6.3740201,6.02885675,-3.04612446,1
0.00390625,176,-3.15986586,-1.19359171,-1.83146024,-0.809089422,-0.971726775,5.47215366,-2.56764579,-4.72396708,-5.04969406,2.27874684,3.52826452,-7.35073948,-0.477273852,6.75917149,1.42413676,-5.35440779,0.827040255,6.39466381,6.01472425,-3.12211847,1
0.00390625,177,-3.12566423,-1.19657886,-1.82908523,-0.805250823,-0.967551231,5.50372601,-2.62205291,-4.64795303,-5.08389997,2.19993019,3.56699681,-7.35524654,-0.485509545,6.78547192,1.36673868,-5.36539078,0.788891673,6.41464853,6.00025654,-3.19779229,1
0.00390625,178,-3.09100413,-1.19971979,-1.82664371,-0.801425695,-0.963309169,5.53520393,-2.67556643,-4.57042599,-5.11688995,2.12154031,3.60582542,-7.35918617,-0.49343282,6.81173229,1.30927384,-5.37585163,0.750326276,6.43390989,5.98544979,-3.27297091,1
0.00390625,179,-3.05544162,-1.2031486,-1.82414591,-0.797616422,-0.958998978,5.56651688,-2.72806525,-4.49159813,-5.14868021,2.04371858,3.64464116,-7.36260033,-0.501218915,6.83797121,1.25152767,-5.38574028,0.711100042,6.45259094,5.97030497,-3.34785342,1
0.00390625,180,-3.01940036,-1.20675826,-1.82159328,-0.793837309,-0.954644144,5.5977602,-2.77967143,-4.41124153,-5.17928839,1.96628273,3.68359852,-7.3654108,-0.508739889,6.8642478,1.19349456,-5.39507771,0.671339214,6.47051668,5.95487261,-3.42222571,1
0.00390625,181,-2.98259211,-1.21058869,-1.81897414,-0.79006958,-0.950215697,5.62885857,-2.83026838,-4.32958126,-5.2086935,1.88942945,3.72260022,-7.36767149,-0.516011178,6.89051151,1.13531578,-5.40380716,0.631050467,6.48782206,5.93911791,-3.49620819,1
0.00390625,182,-2.94529128,-1.21455395,-1.81629062,-0.786317825,-0.945736706,5.65980339,-2.87981582,-4.24666166,-5.23690462,1.81324387,3.76151228,-7.36939049,-0.523128092,6.91671276,1.0769695,-5.41198254,0.590273142,6.50439453,5.92307949,-3.56971741,1
0.00390625,183,-2.90723801,-1.21877611,-1.81356037,-0.782607615,-0.941202521,5.6906538,-2.92839503,-4.16235542,-5.26394081,1.73755038,3.80055547,-7.37051296,-0.530017018,6.94300032,1.01824701,-5.4195118,0.548857331,6.52028894,5.90677357,-3.64276409,1
0.00390625,184,-2.86867237,-1.22309256,-1.81075656,-0.778901041,-0.936596394,5.72138834,-2.97596431,-4.07672691,-5.28978682,1.66250098,3.83959484,-7.37105036,-0.536634624,6.969244,0.959457278,-5.42646027,0.507031798,6.53547907,5.89019966,-3.7153368,1
0.00390625,185,-2.82938766,-1.22762847,-1.807899,-0.775229514,-0.931942463,5.75194502,-3.02240944,-3.99001551,-5.31446314,1.58820891,3.87854815,-7.3710618,-0.543155968,6.99550247,0.900389194,-5.43274689,0.464612305,6.54998016,5.87338209,-3.78743005,1
0.00390625,186,-2.78960085,-1.23222864,-1.80496383,-0.77155906,-0.927216113,5.78237629,-3.06781149,-3.90204358,-5.33794022,1.51459801,3.91751218,-7.37047672,-0.549368858,7.02172899,0.841241121,-5.43842459,0.421797216,6.5637784,5.85628414,-3.85907936,1
0.00390625,187,-2.74910307,-1.23701811,-1.80197763,-0.76792407,-0.922435105,5.8126502,-3.11209726,-3.81298757,-5.36026716,1.4417628,3.95642233,-7.36935043,-0.555438578,7.04798269,0.781859636,-5.44341803,0.378433228,6.57689285,5.83898067,-3.93021035,1
0.00390625,188,-2.70809793,-1.24192047,-1.79891145,-0.764313817,-0.917582572,5.84285975,-3.15539551,-3.72255754,-5.38142157,1.36949301,3.99549127,-7.36755562,-0.561167836,7.0743289,0.722219527,-5.4477334,0.334601462,6.58925724,5.82146931,-4.00080585,1
0.00390625,189,-2.66646385,-1.2469269,-1.79578507,-0.760719538,-0.912675083,5.87282753,-3.19745135,-3.63132668,-5.40143108,1.2982502,4.03427696,-7.36530066,-0.5668329,7.10056782,0.662558913,-5.45138216,0.290348828,6.60095882,5.80372763,-4.07089663,1
0.00390625,190,-2.62424016,-1.25205398,-1.79260516,-0.757160783,-0.907722771,5.90268135,-3.23841429,-3.53894138,-5.42029858,1.22772753,4.07307482,-7.36244822,-0.572296798,7.12686157,0.602630675,-5.45433044,0.245585993,6.61192513,5.78580713,-4.14044809,1
0.00390625,191,-2.58152843,-1.25723481,-1.78934395,-0.753616393,-0.902693987,5.93236828,-3.27821541,-3.44559908,-5.4380064,1.15812182,4.11178541,-7.35904169,-0.577508211,7.15313339,0.542679667,-5.45658779,0.200489074,6.62220335,5.76768303,-4.20944357,1
0.00390625,192,-2.5383153,-1.26244414,-1.78600383,-0.750081956,-0.897592127,5.96195078,-3.31693363,-3.35109162,-5.45459509,1.08924925,4.15049601,-7.35501719,-0.582503915,7.17945004,0.482472718,-5.45814466,0.154924765,6.63171816,5.74941206,-4.27792597,1
0.00390625,193,-2.49451661,-1.26778555,-1.78263044,-0.746599436,-0.892478108,5.99125814,-3.35431099,-3.25608873,-5.47008133,1.02155352,4.18887138,-7.35058069,-0.587489724,7.20567369,0.422237337,-5.45896006,0.108959429,6.64055634,5.73098946,-4.34575558,1
0.00390625,194,-2.45004106,-1.27314734,-1.77913165,-0.743108153,-0.887229383,6.02055931,-3.39072752,-3.15961456,-5.48442888,0.954404116,4.22751427,-7.34539604,-0.592070282,7.23208237,0.361640751,-5.45898151,0.0624836534,6.64865255,5.71238708,-4.41323233,1
0.00390625,195,-2.40522552,-1.27851653,-1.77558649,-0.739648879,-0.881951511,6.04962492,-3.42584682,-3.06255531,-5.49767876,0.888395131,4.26586914,-7.33975887,-0.59651953,7.25838852,0.301219463,-5.45832634,0.0158275142,6.65607262,5.69367456,-4.47995377,1
0.00390625,196,-2.35982704,-1.28392792,-1.77196562,-0.736213028,-0.876617014,6.07853031,-3.45976138,-2.96466899,-5.50984907,0.823324084,4.30412626,-7.33357,-0.600819588,7.28471756,0.240549743,-5.45686769,-0.031301342,6.66275072,5.67482185,-4.54618645,1
0.00390625,197,-2.31392407,-1.28932405,-1.76826048,-0.732787371,-0.871200323,6.10728359,-3.49249506,-2.86591434,-5.52092695,0.759193659,4.34230185,-7.32681417,-0.604894519,7.31106091,0.179836646,-5.45465708,-0.078738071,6.66874504,5.65584707,-4.61183691,1
0.00390625,198,-2.26753259,-1.29477727,-1.7644968,-0.729408562,-0.86575222,6.13580608,-3.52392197,-2.76668453,-5.5309701,0.6962111,4.38023281,-7.31961727,-0.608895719,7.33737659,0.119084224,-5.45162868,-0.12650016,6.67402601,5.63679409,-4.67681837,1
0.00390625,199,-2.22065592,-1.30017781,-1.76065528,-0.726040184,-0.860239089,6.16420031,-3.55416107,-2.66657162,-5.53994036,0.634144783,4.41809034,-7.31183958,-0.612695873,7.3637085,0.0581604838,-5.44782019,-0.17463772,6.67858505,5.6176362,-4.74127293,1
0.00390625,200,-2.17337942,-1.30553186,-1.75672972,-0.722683549,-0.854664326,6.19234753,-3.5830965,-2.56607032,-5.54788876,0.573270857,4.455688,-7.30363226,-0.61634475,7.38997364,-0.00257971883,-5.44324017,-0.222912595,6.68248987,5.59836483,-4.80507851,1
0.00390625,201,-2.12543535,-1.31091321,-1.75271583,-0.719361126,-0.849008203,6.2204051,-3.61087441,-2.4646163,-5.55478764,0.513233364,4.49334621,-7.29479074,-0.619789422,7.41638422,-0.0636926442,-5.43773365,-0.271698385,6.6856451,5.57908106,-4.86832666,1
0.00390625,202,-2.07715368,-1.31621182,-1.74862695,-0.716056228,-0.843296409,6.24827337,-3.63737702,-2.36262631,-5.56067419,0.45432514,4.53077507,-7.2854867,-0.623080254,7.44273663,-0.12463969,-5.43147993,-0.320602596,6.68813705,5.55970049,-4.93093634,1
0.00390625,203,-2.02835202,-1.32145679,-1.74445772,-0.712769151,-0.837530732,6.27593565,-3.66259718,-2.26019502,-5.56556988,0.396509886,4.56803894,-7.27569771,-0.626257598,7.4691,-0.185785279,-5.42431068,-0.369890928,6.68989277,5.54030275,-4.99296045,1
0.00390625,204,-1.97918797,-1.32658744,-1.74017954,-0.709485948,-0.831664085,6.30346346,-3.68660235,-2.15705299,-5.56943941,0.339725733,4.60523081,-7.2653513,-0.629174769,7.49549723,-0.24689436,-5.41632652,-0.419334352,6.69096565,5.52083206,-5.05439472,1
0.00390625,205,-1.92971206,-1.33164144,-1.73585057,-0.706237435,-0.825785935,6.33073711,-3.70926571,-2.05370998,-5.57237387,0.284141421,4.64212513,-7.25461912,-0.631980181,7.52180147,-0.30775702,-5.40755892,-0.468825966,6.69143391,5.50131845,-5.1150794,1
0.00390625,206,-1.87963831,-1.33661437,-1.73141444,-0.702999592,-0.819815218,6.35784721,-3.73067188,-1.94990063,-5.57434082,0.22967051,4.67887831,-7.24340487,-0.634702504,7.54815817,-0.368908554,-5.39780474,-0.518757164,6.69114113,5.48181009,-5.17527533,1
0.00390625,207,-1.82927334,-1.34150624,-1.72691453,-0.699801266,-0.813818634,6.38476467,-3.7507844,-1.84569705,-5.57537174,0.176282242,4.7154541,-7.23173571,-0.637279809,7.57450342,-0.429913461,-5.38721275,-0.568759322,6.6902051,5.46231222,-5.23470783,1
0.00390625,208,-1.77835011,-1.34622574,-1.72228539,-0.696582615,-0.807687104,6.41150713,-3.76965904,-1.74105155,-5.57544279,0.124025375,4.75190449,-7.21957159,-0.63963604,7.60086489,-0.490898758,-5.37572813,-0.618951023,6.68864202,5.44275093,-5.29365635,1
0.00390625,209,-1.7271781,-1.35088038,-1.71761537,-0.693425953,-0.801575124,6.43801498,-3.7871716,-1.63636947,-5.57465267,0.0730061084,4.78803158,-7.20708752,-0.642017245,7.62716913,-0.551798224,-5.36333752,-0.669267237,6.6863842,5.4232893,-5.35178852,1
0.00390625,210,-1.67552769,-1.3553251,-1.71281075,-0.690244138,-0.795329273,6.46439314,-3.80347538,-1.531075,-5.57289219,0.0229759961,4.82417727,-7.19400263,-0.644055068,7.65355062,-0.612737,-5.35002279,-0.719737887,6.68349171,5.40376139,-5.40945292,1
0.00390625,211,-1.62349343,-1.35968506,-1.70793676,-0.687107861,-0.789067566,6.49053335,-3.818434,-1.4257952,-5.57030249,-0.0258191377,4.86000395,-7.18062353,-0.646147311,7.67989492,-0.673612118,-5.33574867,-0.770365119,6.67992687,5.38433027,-5.46637201,1
0.00390625,212,-1.57121372,-1.36386633,-1.70298612,-0.683991969,-0.782754242,6.51646996,-3.83209658,-1.32032585,-5.56684208,-0.0734378174,4.89560413,-7.1668539,-0.648094714,7.70618105,-0.734271348,-5.32062054,-0.820973456,6.67576838,5.36490488,-5.52260685,1
0.00390625,213,-1.51857269,-1.36784768,-1.69790936,-0.680872321,-0.776324511,6.54227543,-3.84452438,-1.21443498,-5.56245327,-0.120014735,4.93122673,-7.15251589,-0.649714708,7.73258638,-0.794980407,-5.30450201,-0.871675134,6.67095995,5.34551334,-5.57827091,1
0.00390625,214,-1.46549392,-1.37165582,-1.69275236,-0.677768409,-0.769863963,6.56780005,-3.85560966,-1.10876763,-5.55731249,-0.165282533,4.9664073,-7.13799286,-0.651455224,7.75884485,-0.855447412,-5.28748608,-0.922445059,6.6655674,5.32617617,-5.63326693,1
0.00390625,215,-1.41207016,-1.37528312,-1.68750501,-0.67468226,-0.763358891,6.59309721,-3.86539531,-1.0031693,-5.55139112,-0.209376186,5.0013566,-7.12314987,-0.653115869,7.78507042,-0.915779829,-5.26950169,-0.973253131,6.65957069,5.30688,-5.6876173,1
0.00390625,216,-1.35847032,-1.37870944,-1.68216896,-0.671620667,-0.756785214,6.61825895,-3.87391019,-0.897227049,-5.54458284,-0.252401829,5.03624392,-7.10781145,-0.654538333,7.81136274,-0.976024389,-5.25057602,-1.02402401,6.65296459,5.28767014,-5.7412672,1
0.00390625,217,-1.30434179,-1.38190567,-1.67670476,-0.668552101,-0.750105679,6.64322329,-3.88116121,-0.791254282,-5.53697729,-0.2942577,5.07094717,-7.09211397,-0.655866265,7.8376627,-1.03623033,-5.23060274,-1.07491028,6.64574766,5.26853991,-5.79436255,1
0.00390625,218,-1.25011456,-1.3848927,-1.67118442,-0.665514648,-0.743429482,6.66792297,-3.88708878,-0.685640335,-5.52867746,-0.334859818,5.10529089,-7.07622719,-0.657176971,7.86383581,-1.09602678,-5.20979214,-1.12560081,6.63802433,5.24948549,-5.84667397,1
0.00390625,219,-1.1953547,-1.38763309,-1.66552806,-0.662468374,-0.736633956,6.69244766,-3.89176774,-0.579893947,-5.51956844,-0.374363184,5.13952923,-7.05992889,-0.658342481,7.89006042,-1.15583134,-5.18789577,-1.17640281,6.62970686,5.23048162,-5.89846659,1
0.00390625,220,-1.14049315,-1.39011192,-1.65978205,-0.659432232,-0.729777694,6.71676397,-3.89517498,-0.474277139,-5.5097208,-0.412679642,5.17354059,-7.04333067,-0.659378707,7.91624165,-1.21532357,-5.16511583,-1.22700894,6.62086725,5.21156216,-5.94954824,1
0.00390625,221,-1.08526266,-1.39235318,-1.6539278,-0.656408966,-0.72285521,6.74090672,-3.89730382,-0.36866945,-5.49911785,-0.449899912,5.20741653,-7.02638054,-0.660322487,7.94246721,-1.27479374,-5.14121103,-1.27764916,6.61139631,5.1927948,-6.00002241,1
0.00390625,222,-1.02987301,-1.3943454,-1.64798868,-0.65340656,-0.715883613,6.7648387,-3.8981638,-0.263260841,-5.48780632,-0.485954463,5.24107218,-7.0091486,-0.661151171,7.96864939,-1.33392835,-5.11640787,-1.32808721,6.60146856,5.17411804,-6.0497613,1
