dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,17,3.17428446,3.17763472,3.27813292,3.10390282,2.92296839,3.15906572,3.40769386,2.98835802,2.93129873,3.42450023,3.26315141,2.8601532,3.21924806,3.39631963,2.94199228,2.96680474,3.29216266,3.01099753,2.72572947,2.96466041,1
0.5,18,3.18526363,3.18591928,3.28704143,3.11407065,2.93420672,3.17016053,3.41616011,2.99745584,2.94378805,3.43494534,3.27022386,2.87075377,3.23137879,3.40400434,2.94966769,2.97863078,3.30206895,3.01804018,2.73709869,2.97851205,1
0.5,19,3.19620919,3.19419193,3.2959733,3.12425995,2.94542456,3.18122864,3.42463827,3.00658536,2.95626116,3.44535923,3.2773118,2.88137531,3.24348664,3.41167164,2.95736694,2.99046564,3.31196022,3.02508807,2.7484796,2.99235487,1
0.5,20,3.20709229,3.2024703,3.30495286,3.13444376,2.95661449,3.19229674,3.43312478,3.01572275,2.96872854,3.45575333,3.28440452,2.8920207,3.25558019,3.41930747,2.96509457,3.00232506,3.32181907,3.03213668,2.75990725,3.00618505,1
0.5,21,3.21793962,3.21073675,3.31396341,3.14464736,2.96777749,3.20334554,3.4416275,3.02488136,2.981179,3.4661243,3.29151082,2.90268421,3.26765394,3.42692494,2.97284484,3.01419544,3.33166313,3.03918505,2.77135015,3.0200119,1
0.5,22,3.22873569,3.21897435,3.3230238,3.15486956,2.978894,3.21438503,3.45016003,3.03403902,2.9936049,3.4764905,3.29862142,2.9133451,3.27972293,3.43452835,2.98059726,3.02608466,3.34150529,3.04622149,2.78281522,3.03385282,1
0.5,23,3.23947644,3.22721839,3.33212399,3.16509247,2.98998642,3.22541308,3.45870066,3.04321766,3.00602007,3.48682451,3.30574441,2.9240365,3.29176641,3.44210029,2.98838925,3.03799415,3.3513093,3.05326366,2.79432297,3.04767656,1
0.5,24,3.25016427,3.23545408,3.34126902,3.17532039,3.00104952,3.23644257,3.46725059,3.05239606,3.01843309,3.49714851,3.31286216,2.9347434,3.3038094,3.44964933,2.99619365,3.0499258,3.36109829,3.06029749,2.80585694,3.06149888,1
0.5,25,3.26081848,3.24368763,3.35043573,3.18556118,3.01209235,3.24744678,3.47581506,3.06160426,3.03082037,3.5074439,3.32000637,2.94546413,3.31581497,3.45718098,3.00402999,3.06185913,3.37086558,3.0673449,2.81740713,3.07530427,1
0.5,26,3.27140713,3.25191307,3.3596611,3.19580173,3.02309227,3.25845623,3.48439813,3.07080507,3.04320049,3.51772833,3.32714152,2.95620155,3.32782364,3.46468616,3.01187944,3.07382464,3.38061595,3.07437992,2.82899857,3.08911443,1
0.5,27,3.28195024,3.26014018,3.36892056,3.20604634,3.03406906,3.269454,3.49299192,3.08002663,3.05556583,3.52799082,3.33429742,2.96695805,3.33980393,3.47217011,3.01976275,3.08579922,3.39033484,3.08142185,2.84062123,3.10291004,1
0.5,28,3.29246235,3.26833797,3.37821698,3.21632314,3.04500532,3.28043151,3.50161719,3.08925581,3.06790304,3.53824353,3.34146261,2.97771168,3.35177708,3.47964835,3.02764702,3.09778428,3.40005994,3.08845615,2.85224652,3.11671805,1
0.5,29,3.30291724,3.27656198,3.38754869,3.22658086,3.05593109,3.29141259,3.51023531,3.09850001,3.08024359,3.54846573,3.34863639,2.98850155,3.36372328,3.48709393,3.03558064,3.1097858,3.40973854,3.09550595,2.86391783,3.13049221,1
0.5,30,3.31331205,3.28475714,3.39693975,3.23685384,3.06680512,3.30238962,3.51888633,3.10773921,3.09256315,3.55868816,3.35580778,2.99928904,3.37567258,3.49452233,3.04351044,3.12181377,3.41941381,3.10253358,2.87561703,3.14428735,1
0.5,31,3.32367969,3.29296255,3.40634656,3.24713588,3.077667,3.31334686,3.52754569,3.11700749,3.10486412,3.5688777,3.36300755,3.01010203,3.38758469,3.50193286,3.05148101,3.13384104,3.4290607,3.1095829,2.88733482,3.15805531,1
0.5,32,3.33398795,3.30117393,3.41580176,3.25740981,3.08849955,3.32430625,3.53621316,3.12628102,3.11715937,3.5790484,3.37020922,3.02093506,3.39948344,3.50931573,3.05947995,3.14589238,3.4386785,3.11662912,2.89909005,3.17181134,1
0.5,33,3.34424663,3.30936503,3.42530203,3.26769686,3.09928846,3.33525729,3.54490852,3.1355536,3.12943077,3.58921432,3.37741923,3.03176856,3.41137195,3.51668763,3.06749034,3.15795827,3.44828677,3.12367129,2.91087008,3.18557429,1
0.5,34,3.35446024,3.31757092,3.43483543,3.27797771,3.11006284,3.34620905,3.55360699,3.1448369,3.14169955,3.59935904,3.38463163,3.04261923,3.42324448,3.52403688,3.07552457,3.17003345,3.45787001,3.130723,2.92267489,3.19931531,1
0.5,35,3.36462116,3.32575822,3.44441938,3.28827143,3.12078977,3.35714912,3.56233239,3.15412521,3.15394425,3.60949302,3.39185834,3.05348396,3.43510461,3.53136611,3.08357787,3.18213391,3.46743798,3.13776135,2.93451166,3.21306467,1
0.5,36,3.37474585,3.33395219,3.45403266,3.29856586,3.13149691,3.36808419,3.57107043,3.16342139,3.16617393,3.61961055,3.39909506,3.06435204,3.44694281,3.53868508,3.09165335,3.19423151,3.47698522,3.14481497,2.94636631,3.22679663,1
0.5,37,3.38481665,3.34215593,3.46368432,3.30885649,3.14218473,3.37901616,3.57981277,3.17273951,3.17840028,3.62970018,3.40634632,3.07525611,3.45875764,3.54597282,3.09977174,3.20635557,3.48649549,3.15187049,2.95826125,3.24051166,1
0.5,38,3.39483738,3.35035706,3.47338104,3.31914282,3.15283394,3.38995242,3.58857584,3.18204308,3.19060946,3.63978744,3.41359329,3.08615685,3.47057033,3.55324697,3.10789251,3.21848965,3.49599719,3.15892363,2.97017574,3.25422096,1
0.5,39,3.40481257,3.35855508,3.48311663,3.32943797,3.16345596,3.40088034,3.59735537,3.19135928,3.20280194,3.649858,3.42085814,3.09707141,3.48235989,3.56050801,3.11604548,3.23063636,3.50547528,3.16598105,2.9821198,3.26792288,1
0.5,40,3.41474652,3.36675549,3.49289012,3.33973384,3.17405033,3.41180634,3.60614729,3.20068264,3.21498609,3.65991426,3.42812634,3.10800099,3.49413824,3.56774545,3.12421536,3.24279857,3.51493549,3.17303896,2.99408841,3.28161836,1
0.5,41,3.42463517,3.37494469,3.50270319,3.35003901,3.18460441,3.42272067,3.61496854,3.21001005,3.22713947,3.66996098,3.43541574,3.11893153,3.50589609,3.57497907,3.13240576,3.25496531,3.52438068,3.18009877,3.00607562,3.29530811,1
0.5,42,3.43447065,3.38314772,3.51255918,3.36032915,3.1951344,3.43364501,3.62379599,3.21933508,3.23928928,3.67999697,3.44270277,3.12987113,3.51764464,3.58219314,3.14061499,3.26714778,3.53380513,3.18716693,3.01809645,3.3089819,1
0.5,43,3.4442625,3.39134789,3.52245092,3.37062931,3.20563555,3.44455743,3.63264203,3.22867489,3.25141954,3.69001055,3.45000744,3.14083076,3.52936792,3.58938241,3.14885545,3.27934599,3.54320025,3.19423103,3.03014302,3.32264614,1
0.5,44,3.45401502,3.39956212,3.53237414,3.3809216,3.21612144,3.45546913,3.64149094,3.23802352,3.26354408,3.70000648,3.45732164,3.15180802,3.54107428,3.59655952,3.15712714,3.29154968,3.55257177,3.20131183,3.04221511,3.33628941,1
0.5,45,3.46370792,3.40777063,3.54234695,3.39120889,3.22656512,3.46638894,3.65036273,3.24736094,3.27565551,3.71000218,3.46463466,3.16278529,3.55277324,3.60371614,3.16540718,3.30377507,3.56192827,3.20838141,3.05431867,3.3499341,1
0.5,46,3.47336888,3.41598582,3.55235195,3.40150309,3.23698974,3.47729874,3.65924644,3.25671768,3.28775096,3.71997571,3.47196841,3.17378068,3.56445026,3.61086369,3.17371893,3.31600261,3.57126212,3.21546721,3.06644225,3.36356211,1
0.5,47,3.48298287,3.42419863,3.562397,3.4117949,3.24737287,3.48820925,3.66815758,3.26606393,3.29982066,3.72994733,3.4793117,3.18477082,3.57611156,3.61800218,3.18204546,3.32823992,3.58058262,3.22255158,3.07858658,3.37718463,1
0.5,48,3.49254131,3.43242836,3.57248783,3.42206979,3.25773931,3.49913383,3.6770668,3.27541304,3.3118999,3.73990107,3.48664737,3.19578743,3.58776808,3.62510777,3.19039536,3.34050274,3.58987427,3.229635,3.09077024,3.39079237,1
0.5,49,3.50206089,3.44065046,3.58261061,3.43235111,3.26806736,3.51004529,3.68600225,3.28476477,3.32394791,3.74985051,3.49400353,3.20679736,3.59940171,3.63221288,3.19876456,3.35276747,3.59915233,3.2367239,3.10296822,3.40439057,1
0.5,50,3.51153088,3.44890618,3.5927639,3.44261169,3.27839494,3.52096558,3.69492769,3.29413486,3.33600378,3.75976586,3.50136995,3.2178483,3.61100864,3.63928747,3.20718312,3.36504269,3.60838485,3.24383307,3.11520743,3.4179523,1
0.5,51,3.52096725,3.45714641,3.60296082,3.45288706,3.2886734,3.53187609,3.7038908,3.30349636,3.34802413,3.76968527,3.5087502,3.22888374,3.62260485,3.64636207,3.21560383,3.37732434,3.61761737,3.2509377,3.12745786,3.43152428,1
0.5,52,3.53034401,3.46539187,3.61320734,3.46314859,3.29891849,3.54280376,3.71286702,3.31284475,3.36003971,3.77960181,3.51612258,3.23992515,3.6342001,3.65341783,3.2240386,3.38962579,3.62683034,3.25803804,3.13973904,3.44508553,1
0.5,53,3.53969026,3.47364902,3.6234746,3.47340918,3.3091507,3.55372071,3.72185135,3.32221246,3.37204194,3.78949571,3.52351928,3.25098586,3.6457653,3.66046286,3.23251057,3.40192676,3.63601446,3.26515794,3.15204144,3.45862222,1
0.5,54,3.54898167,3.48191309,3.63378978,3.48365593,3.31934643,3.56464767,3.73085046,3.33157206,3.38403606,3.79938531,3.53091383,3.2620523,3.65732312,3.66748667,3.24099708,3.41424775,3.6451807,3.27227092,3.16437411,3.47215366,1
0.5,55,3.55823469,3.49017262,3.6441431,3.49391007,3.32951069,3.57557201,3.73987222,3.34092879,3.3960073,3.80926919,3.53832054,3.2731173,3.66886854,3.67450523,3.24949718,3.42657709,3.65433598,3.27938533,3.17672253,3.48568177,1
0.5,56,3.56743622,3.49846768,3.65453219,3.50413394,3.33966184,3.58651185,3.74889088,3.35028815,3.40798044,3.81913233,3.54573536,3.28420877,3.6803894,3.68150187,3.25804043,3.43891358,3.66344905,3.28652072,3.18911386,3.49917459,1
0.5,57,3.57660818,3.50675249,3.66495132,3.51437378,3.34978318,3.59743714,3.75793624,3.35965681,3.41992497,3.82898712,3.55316782,3.29529667,3.69189215,3.68849325,3.26659703,3.45125437,3.67255592,3.29365897,3.20151353,3.51266432,1
0.5,58,3.58573627,3.51505399,3.67540598,3.52459645,3.35988021,3.60837317,3.76699138,3.36901951,3.4318614,3.83883715,3.56060839,3.30638981,3.70337939,3.69547629,3.27517986,3.46360135,3.68163824,3.30080914,3.21394062,3.52613497,1
0.5,59,3.59481311,3.52336216,3.68590331,3.5348084,3.36994743,3.61931872,3.77605629,3.37837481,3.4437952,3.84867859,3.56804395,3.31749773,3.71486592,3.70243788,3.28377604,3.47596812,3.6907022,3.30795169,3.22639155,3.53959394,1
0.5,60,3.60384655,3.53167653,3.6964426,3.54501796,3.37998462,3.63026476,3.78514123,3.38773346,3.45570993,3.85851073,3.57549357,3.32860994,3.72633076,3.7093873,3.29239869,3.48834515,3.69974351,3.31510186,3.2388742,3.55304599,1
0.5,61,3.61284256,3.54001617,3.70700216,3.55520868,3.39001298,3.64121461,3.79422545,3.39709806,3.46762133,3.86832571,3.5829556,3.33973885,3.73777461,3.71632314,3.30105138,3.50072289,3.70875573,3.32226849,3.25137615,3.56646466,1
0.5,62,3.62179303,3.54834557,3.7176156,3.56540465,3.39999485,3.65216923,3.80334282,3.40645099,3.47950363,3.87814426,3.59042811,3.35085797,3.74920654,3.72325563,3.30971432,3.51310992,3.71775961,3.32943249,3.26390123,3.57988954,1
0.5,63,3.63070798,3.55669641,3.72824979,3.57558393,3.40996575,3.66312838,3.8124578,3.41580629,3.49138641,3.88794804,3.59790254,3.36199069,3.76062608,3.73017645,3.31840348,3.5255034,3.72674251,3.33661127,3.27644706,3.59328771,1
0.5,64,3.63955903,3.56506681,3.73893809,3.58573818,3.41990304,3.67410803,3.82158732,3.42514992,3.5032618,3.89774537,3.60538054,3.37313724,3.77203274,3.7370708,3.32711816,3.53792,3.73569059,3.34378648,3.2890358,3.60667038,1
0.5,65,3.64838886,3.57343912,3.74965,3.59589958,3.42981791,3.68507957,3.83073711,3.43449926,3.51511693,3.90753698,3.6128757,3.38428378,3.78342247,3.74396706,3.33585215,3.55032969,3.74462748,3.35097671,3.30162978,3.62004161,1
0.5,66,3.65717101,3.58182049,3.76040244,3.60604882,3.4397049,3.69606304,3.83989882,3.44384003,3.52696228,3.91732407,3.62037444,3.39543295,3.79480124,3.75085139,3.34460211,3.56275272,3.75354862,3.35816789,3.31425238,3.63340187,1
0.5,67,3.66591716,3.59022021,3.77117825,3.61618376,3.44957757,3.70704556,3.84906268,3.45318651,3.53879762,3.92709351,3.627882,3.40659165,3.80615759,3.75772357,3.35337901,3.575176,3.76244473,3.36537528,3.32689166,3.64673328,1
0.5,68,3.67461419,3.59863472,3.78200126,3.62630367,3.45941925,3.71804404,3.85824203,3.46251965,3.55062723,3.9368639,3.63539124,3.41775942,3.81750989,3.76458025,3.3621757,3.5876193,3.77131891,3.37258148,3.33956671,3.66005993,1
0.5,69,3.68327713,3.60706377,3.79284954,3.63641405,3.469244,3.72904515,3.86743188,3.47185874,3.56244183,3.94662023,3.64291906,3.42893291,3.82883596,3.77143502,3.3710041,3.60005641,3.78016949,3.37980938,3.35225725,3.67335749,1
0.5,70,3.69189525,3.61549759,3.80373788,3.64651227,3.47903585,3.7400558,3.87663698,3.48118329,3.57424545,3.95637679,3.65044475,3.44010806,3.84015799,3.77827311,3.37984133,3.61250997,3.78900504,3.38703108,3.36497188,3.68665147,1
0.5,71,3.70047808,3.62395811,3.81465554,3.65659761,3.48881388,3.75107121,3.88585091,3.49051332,3.58603692,3.96612215,3.65798569,3.45129108,3.85145998,3.78510618,3.38870859,3.62496328,3.79781651,3.39427376,3.37770963,3.69991541,1
0.5,72,3.70901561,3.63242507,3.82561183,3.66666985,3.49856424,3.76209736,3.89507508,3.49983358,3.59782338,3.9758625,3.66552782,3.46248055,3.86275148,3.79192567,3.39759445,3.63743019,3.80660796,3.40151286,3.3904705,3.71317196,1
0.5,73,3.71750784,3.6409061,3.83660698,3.67672324,3.50828695,3.77314067,3.90431118,3.50914216,3.60960436,3.98560214,3.67306972,3.47367263,3.87403679,3.79873228,3.40649366,3.64990711,3.81538248,3.40875888,3.40325832,3.72641492,1
0.5,74,3.72596622,3.64940238,3.84763312,3.6867671,3.51798773,3.78418732,3.9135623,3.51844764,3.62136745,3.99533796,3.68062663,3.48486662,3.88530326,3.80553579,3.41541672,3.66238332,3.82413626,3.41601634,3.41606283,3.73963809,1
0.5,75,3.73439145,3.65791202,3.85868406,3.69680238,3.52766967,3.79523444,3.92282391,3.52775764,3.6331172,4.0050602,3.68819571,3.49606609,3.89655089,3.81233358,3.42436385,3.67486286,3.83287263,3.42328691,3.42888498,3.752841,1
0.5,76,3.74278045,3.66643882,3.86976838,3.70682526,3.53732872,3.80629039,3.93209648,3.53705931,3.64485407,4.01477623,3.69577384,3.50726986,3.9077816,3.81912255,3.4333334,3.68734479,3.84158611,3.43057036,3.44172955,3.76602459,1
0.5,77,3.75111365,3.67499566,3.8808918,3.71681237,3.54697394,3.81737161,3.94136333,3.54635358,3.65660524,4.02448416,3.70334482,3.51849484,3.91900611,3.82588434,3.44233346,3.69985008,3.8502636,3.43785405,3.45461559,3.77918792,1
0.5,78,3.75941086,3.6835556,3.8920505,3.726794,3.55658817,3.82845664,3.95064998,3.55563617,3.66833282,4.03419113,3.7109251,3.52971148,3.9302187,3.83264756,3.45134091,3.71235418,3.85893607,3.4451468,3.46751046,3.79233861,1
0.5,79,3.76767659,3.69212985,3.90323925,3.73676658,3.56617737,3.83954978,3.95995569,3.56491327,3.68004823,4.04390049,3.71851277,3.54092503,3.94142079,3.83940959,3.4603653,3.72486067,3.86759138,3.45244861,3.48042512,3.80547404,1
0.5,80,3.77590394,3.70072961,3.91445446,3.74671459,3.57575655,3.85065603,3.96925735,3.57418871,3.69176388,4.05359459,3.72610521,3.55215478,3.95260739,3.8461566,3.46942091,3.73737597,3.87622118,3.45976353,3.49336505,3.81858397,1
0.5,81,3.78409052,3.70933723,3.92570829,3.75665784,3.58530617,3.86176729,3.97857809,3.58345771,3.70346212,4.06328869,3.73371243,3.56338716,3.96377635,3.85289288,3.4784956,3.74989915,3.88482976,3.46707988,3.5063262,3.83168459,1
0.5,82,3.79224038,3.71796203,3.93699551,3.76657891,3.59483027,3.87289548,3.98791099,3.5927093,3.71515107,4.0729847,3.74131632,3.57460904,3.9749434,3.85963178,3.48757792,3.76242232,3.89343047,3.4744103,3.5193038,3.84476662,1
0.5,83,3.800349,3.72661662,3.94830799,3.77647901,3.60435176,3.88403201,3.99723625,3.60197163,3.72684717,4.0826602,3.7489295,3.58586264,3.98608685,3.86634398,3.49670219,3.77495933,3.90198827,3.4817481,3.53231406,3.85782003,1
0.5,84,3.80842805,3.73529673,3.95964575,3.78635526,3.6138525,3.89518356,4.00657177,3.61121726,3.73852849,4.09233475,3.75654674,3.59710574,3.99721718,3.87306237,3.50584364,3.78748798,3.91053438,3.48911381,3.54534292,3.87084627,1
0.5,85,3.81645441,3.74397945,3.97103167,3.79621911,3.62331939,3.9063518,4.01592255,3.62044787,3.75020432,4.10201502,3.76416445,3.60835314,4.0083456,3.87976265,3.51499462,3.80003953,3.91906428,3.49646378,3.55839491,3.88387108,1
0.5,86,3.82447076,3.75267339,3.98242903,3.80608225,3.63277245,3.91751432,4.02528954,3.6296823,3.76185799,4.11168861,3.77180123,3.61959171,4.01945448,3.88647532,3.52416182,3.81257582,3.92758799,3.50383615,3.57144547,3.89687705,1
0.5,87,3.83242702,3.7614007,3.99387026,3.815907,3.64220405,3.92870307,4.03465462,3.63890243,3.7735188,4.12135649,3.7794323,3.63085008,4.03055525,3.8931644,3.53335905,3.82513118,3.93607306,3.51121593,3.58454227,3.9098556,1
0.5,88,3.84036398,3.77014875,4.00532961,3.82572174,3.65162826,3.93989682,4.04402399,3.64812326,3.7851696,4.13101387,3.78707361,3.64210868,4.04163837,3.89985299,3.54257631,3.8376801,3.94454455,3.51861262,3.59764671,3.92281294,1
0.5,89,3.84824705,3.77891016,4.01683426,3.83550715,3.66101623,3.95111728,4.05340719,3.65731144,3.7968154,4.14068604,3.79470611,3.65336299,4.05272484,3.90652871,3.55180311,3.85024858,3.95299864,3.52600598,3.61077929,3.93575788,1
0.5,90,3.85610557,3.78769183,4.02835894,3.84528685,3.6703949,3.96233439,4.06280041,3.66651917,3.80844808,4.1503377,3.80236316,3.6646297,4.06378031,3.91319942,3.56106257,3.86281109,3.96142578,3.53341913,3.6239295,3.94867969,1
0.5,91,3.86392736,3.79649401,4.03991508,3.85504007,3.6797545,3.9735744,4.07219601,3.67570186,3.82007837,4.15999508,3.81001353,3.67589259,4.0748353,3.91986609,3.57033348,3.87538195,3.9698422,3.54083824,3.63709855,3.96158314,1
0.5,92,3.87171626,3.80531573,4.05149508,3.86477804,3.68909931,3.9848206,4.0815959,3.6848824,3.83170247,4.1696434,3.81767154,3.68716288,4.08587551,3.92652488,3.57962465,3.88795328,3.97823834,3.54827118,3.6502831,3.97446322,1
0.5,93,3.87947083,3.81416225,4.06310511,3.87449312,3.69842649,3.99608326,4.09100199,3.69405222,3.84332275,4.17929125,3.82533002,3.69843411,4.09690619,3.93317723,3.58893752,3.90052986,3.98661232,3.55571508,3.66349339,3.98732567,1
0.5,94,3.88717532,3.82302618,4.07475376,3.8841846,3.70773172,4.00736618,4.10041523,3.70320845,3.85494184,4.18893719,3.83298969,3.70971632,4.10792923,3.93981338,3.59826899,3.9131217,3.99496317,3.5631597,3.67673063,4.0001688,1
0.5,95,3.89486146,3.83191681,4.08641863,3.89385796,3.71702528,4.01865625,4.10983658,3.71236372,3.86654758,4.19857693,3.84066153,3.72099423,4.11893225,3.94645357,3.60762382,3.92570376,4.00329542,3.57063007,3.68998098,4.01298523,1
0.5,96,3.90250993,3.84082937,4.09811211,3.90351105,3.72630882,4.02996254,4.11925364,3.72150874,3.8781569,4.20821047,3.84833336,3.73228455,4.1299305,3.95308185,3.61699867,3.93829608,4.01160717,3.5781045,3.7032516,4.02578211,1
0.5,97,3.91012526,3.8497498,4.10983896,3.91314697,3.73555684,4.04128122,4.12869501,3.73063397,3.88974619,4.21785784,3.85600972,3.74355507,4.14091873,3.95971537,3.62637854,3.95088816,4.01991415,3.58558679,3.71653247,4.03856659,1
0.5,98,3.91770172,3.85869861,4.12159586,3.92275977,3.74479413,4.05261707,4.13813591,3.73975348,3.90133786,4.22749519,3.86368823,3.75484109,4.15189838,3.96633387,3.63578176,3.96349049,4.02819443,3.59307861,3.72984457,4.05133009,1
0.5,99,3.925246,3.86767793,4.13337564,3.9323442,3.75402212,4.06397009,4.14757204,3.74886298,3.9129324,4.23712444,3.87136602,3.76613498,4.16286278,3.97294235,3.64521194,3.97609425,4.03644848,3.60058522,3.74317455,4.06406498,1
0.5,100,3.93276787,3.87666392,4.14517403,3.94192314,3.7632339,4.07532644,4.15702295,3.75796771,3.92450929,4.24675703,3.87905669,3.777421,4.17381907,3.97955918,3.65465069,3.988693,4.04469776,3.60810518,3.75651169,4.07678509,1
0.5,101,3.9402442,3.88568211,4.15700912,3.9514668,3.77242708,4.08670855,4.16647387,3.76705742,3.9360919,4.2563858,3.88674331,3.78871608,4.18476677,3.98616004,3.66411471,4.00130653,4.05291891,3.61563134,3.76987958,4.08948326,1
0.5,102,3.94769335,3.89473033,4.16886425,3.96098828,3.7816143,4.09810495,4.17592287,3.7761395,3.94767261,4.2660079,3.89443254,3.80001998,4.19570065,3.99275064,3.67359948,4.01392126,4.06111765,3.62317204,3.78326607,4.10215282,1
0.5,103,3.95509887,3.90379381,4.18075705,3.97048259,3.79077244,4.10952187,4.18538237,3.78519964,3.9592464,4.27563667,3.90211821,3.81131601,4.20663214,3.99933982,3.68309474,4.02654123,4.06930017,3.63071942,3.79667401,4.11480808,1
0.5,104,3.96248031,3.91288328,4.19266605,3.97995877,3.79992628,4.12095022,4.19484138,3.7942574,3.97082138,4.28526115,3.90981197,3.82261992,4.21755171,4.00592184,3.69261217,4.03916645,4.07746696,3.63827968,3.81009579,4.12743902,1
0.5,105,3.96983027,3.92197728,4.20460796,3.98942614,3.80905151,4.13238573,4.204319,3.80330396,3.98237777,4.29488707,3.91751003,3.83391786,4.22846603,4.0125041,3.70213556,4.05179501,4.0856266,3.64584041,3.8235321,4.14006519,1
0.5,106,3.97715664,3.93112063,4.21655893,3.99885869,3.81818557,4.14384079,4.21378231,3.81234813,3.99394369,4.30450106,3.92521429,3.84522676,4.23935509,4.01908255,3.71169901,4.06441259,4.09374905,3.65343738,3.83698893,4.15264225,1
0.5,107,3.98443913,3.94028425,4.2285471,4.00826359,3.82729745,4.15531731,4.22324991,3.82137537,4.00550842,4.31411457,3.93291497,3.85654235,4.25024128,4.0256443,3.72127557,4.07704687,4.10185146,3.66103268,3.85047174,4.16520596,1
